timepoint,zone,gross_load
53,315,140.301667225614
53,316,44.25920101754385
53,317,0.0
53,318,147.38313938842106
53,319,80.10915384175438
53,320,56.65177730245613
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,47.9528153431579
54,302,43.068732298947374
54,303,79.92135890526316
54,304,32.85655866105263
54,305,31.524536012631582
54,306,60.38502672842106
54,307,55.500943684210526
54,308,75.92529096
54,309,77.70132115789474
54,310,86.58147214736843
54,311,0.0
54,312,0.0
54,313,117.66200061052632
54,314,86.13746459789475
54,315,140.7503931831579
54,316,44.40075494736842
54,317,0.0
54,318,147.85451397473688
54,319,80.36536645473684
54,320,56.83296633263158
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,47.9528153431579
55,302,43.068732298947374
55,303,79.92135890526316
55,304,32.85655866105263
55,305,31.524536012631582
55,306,60.38502672842106
55,307,55.500943684210526
55,308,75.92529096
55,309,77.70132115789474
55,310,86.58147214736843
55,311,0.0
55,312,0.0
55,313,117.66200061052632
55,314,86.13746459789475
55,315,140.7503931831579
55,316,44.40075494736842
55,317,0.0
55,318,147.85451397473688
55,319,80.36536645473684
55,320,56.83296633263158
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,48.07172065263158
56,302,43.17552688245614
56,303,80.11953442105263
56,304,32.93803081754386
56,305,31.60270524385965
56,306,60.53475934035088
56,307,55.63856557017544
56,308,76.1135577
56,309,77.89399179824561
56,310,86.79616228947368
56,311,0.0
56,312,0.0
56,313,117.95375900877193
56,314,86.35105376491228
56,315,141.0994022859649
56,316,44.51085245614035
56,317,0.0
56,318,148.22113867894737
56,319,80.56464294561403
56,320,56.973891143859646
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,47.91884240842106
57,302,43.038219570526316
57,303,79.86473734736843
57,304,32.833280909473686
57,305,31.502201953684214
57,306,60.342245995789476
57,307,55.461623157894735
57,308,75.87150048
57,309,77.64627242105263
57,310,86.5201321263158
57,311,0.0
57,312,0.0
57,313,117.57864109473685
57,314,86.07643914105263
57,315,140.65067632842104
57,316,44.36929852631579
57,317,0.0
57,318,147.74976409263158
57,319,80.30843033263157
57,320,56.79270211368421
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,48.241585402105265
58,302,43.328090592631575
58,303,80.4026423368421
58,304,33.05441962736842
58,305,31.714375588421053
58,306,60.74866309894737
58,307,55.83516828947368
58,308,76.38251022
58,309,78.16923560526315
58,310,87.10286253157895
58,311,0.0
58,312,0.0
58,313,118.3705567736842
58,314,86.65618118526315
58,315,141.59798678210527
58,316,44.668134631578944
58,317,0.0
58,318,148.7448883231579
58,319,80.84932368315789
58,320,57.17521232842105
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,48.292544842105265
59,302,43.373859719298245
59,303,80.4875747368421
59,304,33.08933628070175
59,305,31.747876701754386
59,306,60.81283424561404
59,307,55.894149122807015
59,308,76.463196
59,309,78.25180877192982
59,310,87.19487263157896
59,311,0.0
59,312,0.0
59,313,118.49559614035088
59,314,86.74771943859649
59,315,141.7475621754386
59,316,44.71531929824561
59,317,0.0
59,318,148.9020132631579
59,319,80.93472792982456
59,320,57.23560870175439
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,48.292544842105265
60,302,43.373859719298245
60,303,80.4875747368421
60,304,33.08933628070175
60,305,31.747876701754386
60,306,60.81283424561404
60,307,55.894149122807015
60,308,76.463196
60,309,78.25180877192982
60,310,87.19487263157896
60,311,0.0
60,312,0.0
60,313,118.49559614035088
60,314,86.74771943859649
60,315,141.7475621754386
60,316,44.71531929824561
60,317,0.0
60,318,148.9020132631579
60,319,80.93472792982456
60,320,57.23560870175439
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,48.27555833684211
61,302,43.358603321052634
61,303,80.45926389473685
61,304,33.07769737894737
61,305,31.73670964736842
61,306,60.79144383157895
61,307,55.87448881578947
61,308,76.4363007
61,309,78.22428434210526
61,310,87.1642025526316
61,311,0.0
61,312,0.0
61,313,118.45391628947368
61,314,86.71720664210527
61,315,141.6977036368421
61,316,44.699591052631575
61,317,0.0
61,318,148.84963820526318
61,319,80.90625980526315
61,320,57.21547654736842
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,48.42843661894737
62,302,43.49591066701755
62,303,80.71406103157895
62,304,33.182447312982454
62,305,31.837212962456142
62,306,60.983957223859655
62,307,56.05143127192982
62,308,76.67835798
62,309,78.47200378070175
62,310,87.44023278421054
62,311,0.0
62,312,0.0
62,313,118.82903429649123
62,314,86.9918213340351
62,315,142.14642970561405
62,316,44.84114501754386
62,317,0.0
62,318,149.32101290842107
62,319,81.16247248175438
62,320,57.39666562245614
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,48.46240955368422
63,302,43.5264233954386
63,303,80.7706825894737
63,304,33.205725064561406
63,305,31.85954702140351
63,306,61.02673795649124
63,307,56.09075179824562
63,308,76.73214846
63,309,78.52705251754386
63,310,87.50157280526317
63,311,0.0
63,312,0.0
63,313,118.91239381228071
63,314,87.0528467908772
63,315,142.2461465603509
63,316,44.87260143859649
63,317,0.0
63,318,149.42576279052633
63,319,81.21940860385965
63,320,57.43692984140351
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,48.70022021052632
64,302,43.740012596491226
64,303,81.16703368421054
64,304,33.368669403508775
64,305,32.01588550877193
64,306,61.32620322807018
64,307,56.365995614035086
64,308,77.108682
64,309,78.91239385964913
64,310,87.93095315789475
64,311,0.0
64,312,0.0
64,313,119.49591070175438
64,314,87.48002519298245
64,315,142.94416487719297
64,316,45.09279649122807
64,317,0.0
64,318,150.15901231578948
64,319,81.6179616491228
64,320,57.71877950877193
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,48.75117961263158
65,302,43.78578168912281
65,303,81.25196602105264
65,304,33.40358603087719
65,305,32.049386597192985
65,306,61.39037432701755
65,307,56.42497640350877
65,308,77.18936771999999
65,309,78.99496696491228
65,310,88.02296318947369
65,311,0.0
65,312,0.0
65,313,119.62094997543859
65,314,87.57156337824561
65,315,143.09374015929825
65,316,45.139981122807015
65,317,0.0
65,318,150.31613713894737
65,319,81.7033658322807
65,320,57.77917583719298
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,48.78515254736842
66,302,43.81629441754385
66,303,81.30858757894735
66,304,33.42686378245613
66,305,32.07172065614034
66,306,61.43315505964912
66,307,56.46429692982455
66,308,77.24315819999998
66,309,79.05001570175438
66,310,88.08430321052631
66,311,0.0
66,312,0.0
66,313,119.70430949122805
66,314,87.6325888350877
66,315,143.19345701403506
66,316,45.17143754385964
66,317,0.0
66,318,150.4208870210526
66,319,81.76030195438595
66,320,57.81944005614034
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,48.78515254736842
67,302,43.81629441754385
67,303,81.30858757894735
67,304,33.42686378245613
67,305,32.07172065614034
67,306,61.43315505964912
67,307,56.46429692982455
67,308,77.24315819999998
67,309,79.05001570175438
67,310,88.08430321052631
67,311,0.0
67,312,0.0
67,313,119.70430949122805
67,314,87.6325888350877
67,315,143.19345701403506
67,316,45.17143754385964
67,317,0.0
67,318,150.4208870210526
67,319,81.76030195438595
67,320,57.81944005614034
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,48.73419314526316
68,302,43.770525324912285
68,303,81.22365524210527
68,304,33.39194715508772
68,305,32.0382195677193
68,306,61.36898396070176
68,307,56.40531614035088
68,308,77.16247248
68,309,78.96744259649122
68,310,87.99229317894738
68,311,0.0
68,312,0.0
68,313,119.57927021754386
68,314,87.54105064982457
68,315,143.04388173192984
68,316,45.1242529122807
68,317,0.0
68,318,150.26376219789475
68,319,81.67489777122807
68,320,57.7590437277193
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,48.78515254736842
69,302,43.81629441754385
69,303,81.30858757894735
69,304,33.42686378245613
69,305,32.07172065614034
69,306,61.43315505964912
69,307,56.46429692982455
69,308,77.24315819999998
69,309,79.05001570175438
69,310,88.08430321052631
69,311,0.0
69,312,0.0
69,313,119.70430949122805
69,314,87.6325888350877
69,315,143.19345701403506
69,316,45.17143754385964
69,317,0.0
69,318,150.4208870210526
69,319,81.76030195438595
69,320,57.81944005614034
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,48.870084922105264
70,302,43.89257627263157
70,303,81.4501415368421
70,304,33.485058187368416
70,305,32.12755582842105
70,306,61.54010693894737
70,307,56.56259828947368
70,308,77.37763446
70,309,79.18763760526315
70,310,88.23765333157894
70,311,0.0
70,312,0.0
70,313,119.9127083736842
70,314,87.78515254526314
70,315,143.44274926210525
70,316,45.250078631578944
70,317,0.0
70,318,150.6827618431579
70,319,81.90264232315788
70,320,57.92010064842104
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,49.00597673684211
71,302,44.014627254385964
71,303,81.67662789473685
71,304,33.578169245614035
71,305,32.21689211403509
71,306,61.711229964912285
71,307,56.71988048245614
71,308,77.5927965
71,309,79.4078326754386
71,310,88.48301355263159
71,311,0.0
71,312,0.0
71,313,120.24614662280702
71,314,88.02925450877193
71,315,143.84161690350876
71,316,45.375904385964915
71,317,0.0
71,318,151.10176160526316
71,319,82.13038693859649
71,320,58.081157614035085
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,49.02296320421053
72,302,44.029883618596486
72,303,81.70493867368421
72,304,33.58980812140351
72,305,32.22805914350877
72,306,61.73262033122807
72,307,56.73954074561403
72,308,77.61969174
72,309,79.43535704385964
72,310,88.5136835631579
72,311,0.0
72,312,0.0
72,313,120.28782638070174
72,314,88.05976723719297
72,315,143.89147533087717
72,316,45.39163259649123
72,317,0.0
72,318,151.15413654631578
72,319,82.15885499964911
72,320,58.10128972350876
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,49.09090907368421
73,302,44.09090907543859
73,303,81.81818178947367
73,304,33.6363636245614
73,305,32.2727272614035
73,306,61.818181796491224
73,307,56.818181798245604
73,308,77.72727269999999
73,309,79.54545451754385
73,310,88.63636360526316
73,311,0.0
73,312,0.0
73,313,120.45454541228068
73,314,88.18181815087718
73,315,144.09090904035085
73,316,45.45454543859648
73,317,0.0
73,318,151.3636363105263
73,319,82.27272724385963
73,320,58.1818181614035
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,49.12488204631579
74,302,44.12142183789474
74,303,81.87480341052631
74,304,33.65964140210526
74,305,32.29506134526316
74,306,61.860962576842105
74,307,56.857502368421045
74,308,77.78106324
74,309,79.60050331578947
74,310,88.69770369473684
74,311,0.0
74,312,0.0
74,313,120.53790502105262
74,314,88.24284367578947
74,315,144.1906260063158
74,316,45.48600189473684
74,317,0.0
74,318,151.4683863094737
74,319,82.32966342947367
74,320,58.22208242526315
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,48.95501729684211
75,302,43.968858127719294
75,303,81.59169549473684
75,304,33.5432525922807
75,305,32.183391000701754
75,306,61.64705881824562
75,307,56.660899649122804
75,308,77.51211072
75,309,79.32525950877192
75,310,88.39100345263158
75,311,0.0
75,312,0.0
75,313,120.12110725614035
75,314,87.93771625543859
75,315,143.69204151017544
75,316,45.32871971929824
75,317,0.0
75,318,150.94463666526318
75,319,82.04498269192982
75,320,58.02076124070175
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,49.03994967157895
76,302,44.04513998280702
76,303,81.73324945263158
76,304,33.60144699719299
76,305,32.239226172982455
76,306,61.75401069754387
76,307,56.75920100877193
76,308,77.64658698000001
76,309,79.46288141228071
76,310,88.54435357368422
76,311,0.0
76,312,0.0
76,313,120.3295061385965
76,314,88.09027996561404
76,315,143.94133375824563
76,316,45.40736080701755
76,317,0.0
76,318,151.20651148736843
76,319,82.18732306070176
76,320,58.121421832982456
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,48.988990231578946
77,302,43.999370856140345
77,303,81.64831705263157
77,304,33.56653034385964
77,305,32.20572505964912
77,306,61.68983955087719
77,307,56.70022017543859
77,308,77.56590119999998
77,309,79.38030824561402
77,310,88.45234347368421
77,311,0.0
77,312,0.0
77,313,120.2044667719298
77,314,87.99874171228069
77,315,143.79175836491225
77,316,45.360176140350866
77,317,0.0
77,318,151.0493865473684
77,319,82.10191881403507
77,320,58.06102545964911
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,49.03994967157895
78,302,44.04513998280702
78,303,81.73324945263158
78,304,33.60144699719299
78,305,32.239226172982455
78,306,61.75401069754387
78,307,56.75920100877193
78,308,77.64658698000001
78,309,79.46288141228071
78,310,88.54435357368422
78,311,0.0
78,312,0.0
78,313,120.3295061385965
78,314,88.09027996561404
78,315,143.94133375824563
78,316,45.40736080701755
78,317,0.0
78,318,151.20651148736843
78,319,82.18732306070176
78,320,58.121421832982456
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,48.88707138947368
79,302,43.907832636842095
79,303,81.47845231578947
79,304,33.49669706315789
79,305,32.138722857894734
79,306,61.56149730526315
79,307,56.582258552631565
79,308,77.40452969999998
79,309,79.21516197368419
79,310,88.26832334210526
79,311,0.0
79,312,0.0
79,313,119.95438813157892
79,314,87.81566527368419
79,315,143.49260768947366
79,316,45.265806842105256
79,317,0.0
79,318,150.7351367842105
79,319,81.93111038421051
79,320,57.94023275789473
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,49.10789557894737
80,302,44.106165473684214
80,303,81.84649263157895
80,304,33.64800252631579
80,305,32.283894315789475
80,306,61.83957221052632
80,307,56.83784210526316
80,308,77.754168
80,309,79.57297894736843
80,310,88.66703368421054
80,311,0.0
80,312,0.0
80,313,120.4962252631579
80,314,88.21233094736843
80,315,144.14076757894736
80,316,45.470273684210525
80,317,0.0
80,318,151.41601136842107
80,319,82.30119536842105
80,320,58.201950315789475
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,49.141868513684216
81,302,44.136678202105266
81,303,81.9031141894737
81,304,33.67128027789474
81,305,32.30622837473685
81,306,61.882352943157905
81,307,56.87716263157895
81,308,77.80795848000001
81,309,79.62802768421052
81,310,88.72837370526317
81,311,0.0
81,312,0.0
81,313,120.57958477894738
81,314,88.27335640421053
81,315,144.24048443368423
81,316,45.50173010526316
81,317,0.0
81,318,151.52076125052633
81,319,82.35813149052632
81,320,58.242214534736846
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,49.09090907368421
82,302,44.09090907543859
82,303,81.81818178947367
82,304,33.6363636245614
82,305,32.2727272614035
82,306,61.818181796491224
82,307,56.818181798245604
82,308,77.72727269999999
82,309,79.54545451754385
82,310,88.63636360526316
82,311,0.0
82,312,0.0
82,313,120.45454541228068
82,314,88.18181815087718
82,315,144.09090904035085
82,316,45.45454543859648
82,317,0.0
82,318,151.3636363105263
82,319,82.27272724385963
82,320,58.1818181614035
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,49.2607738231579
83,302,44.24347278561403
83,303,82.10128970526316
83,304,33.75275243438596
83,305,32.384397605964914
83,306,62.03208555508772
83,307,57.01478451754386
83,308,77.99622522
83,309,79.8206983245614
83,310,88.94306384736842
83,311,0.0
83,312,0.0
83,313,120.87134317719298
83,314,88.48694557122806
83,315,144.58949353649123
83,316,45.611827614035086
83,317,0.0
83,318,151.88738595473686
83,319,82.5574079814035
83,320,58.383139345964906
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,49.158854981052635
84,302,44.15193456631579
84,303,81.93142496842106
84,304,33.68291915368421
84,305,32.31739540421053
84,306,61.90374330947369
84,307,56.89682289473684
84,308,77.83485372
84,309,79.65555205263158
84,310,88.75904371578947
84,311,0.0
84,312,0.0
84,313,120.6212645368421
84,314,88.30386913263158
84,315,144.29034286105264
84,316,45.51745831578947
84,317,0.0
84,318,151.57313619157895
84,319,82.38659955157894
84,320,58.262346644210524
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,49.141868513684216
85,302,44.136678202105266
85,303,81.9031141894737
85,304,33.67128027789474
85,305,32.30622837473685
85,306,61.882352943157905
85,307,56.87716263157895
85,308,77.80795848000001
85,309,79.62802768421052
85,310,88.72837370526317
85,311,0.0
85,312,0.0
85,313,120.57958477894738
85,314,88.27335640421053
85,315,144.24048443368423
85,316,45.50173010526316
85,317,0.0
85,318,151.52076125052633
85,319,82.35813149052632
85,320,58.242214534736846
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,49.209814421052634
86,302,44.19770369298246
86,303,82.01635736842105
86,304,33.71783580701754
86,305,32.35089651754386
86,306,61.967914456140356
86,307,56.95580372807017
86,308,77.91553950000001
86,309,79.73812521929824
86,310,88.85105381578948
86,311,0.0
86,312,0.0
86,313,120.74630390350877
86,314,88.39540738596492
86,315,144.43991825438596
86,316,45.56464298245614
86,317,0.0
86,318,151.73026113157897
86,319,82.47200379824561
86,320,58.32274301754386
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,49.3117332631579
87,302,44.2892419122807
87,303,82.18622210526317
87,304,33.7876690877193
87,305,32.41789871929825
87,306,62.09625670175439
87,307,57.073765350877196
87,308,78.076911
87,309,79.90327149122807
87,310,89.03507394736843
87,311,0.0
87,312,0.0
87,313,120.99638254385965
87,314,88.5784838245614
87,315,144.73906892982455
87,316,45.65901228070175
87,317,0.0
87,318,152.04451089473685
87,319,82.64281222807017
87,320,58.44353571929825
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,49.19282791578947
88,302,44.18244729473683
88,303,81.98804652631578
88,304,33.706196905263155
88,305,32.33972946315789
88,306,61.94652404210526
88,307,56.93614342105262
88,308,77.88864419999999
88,309,79.71060078947367
88,310,88.8203837368421
88,311,0.0
88,312,0.0
88,313,120.70462405263156
88,314,88.36489458947366
88,315,144.39005971578945
88,316,45.5489147368421
88,317,0.0
88,318,151.6778860736842
88,319,82.4435356736842
88,320,58.30261086315788
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,49.17584144842105
89,302,44.16719093052631
89,303,81.95973574736841
89,304,33.69455802947368
89,305,32.328562433684205
89,306,61.925133675789475
89,307,56.91648315789473
89,308,77.86174895999999
89,309,79.68307642105262
89,310,88.7897137263158
89,311,0.0
89,312,0.0
89,313,120.66294429473683
89,314,88.33438186105262
89,315,144.34020128842104
89,316,45.53318652631578
89,317,0.0
89,318,151.62551113263157
89,319,82.41506761263156
89,320,58.2824787536842
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,49.24378735578948
90,302,44.22821642140351
90,303,82.0729789263158
90,304,33.741113558596496
90,305,32.37323057649123
90,306,62.01069518877193
90,307,56.99512425438596
90,308,77.96932998
90,309,79.79317395614035
90,310,88.91239383684211
90,311,0.0
90,312,0.0
90,313,120.82966341929826
90,314,88.45643284280702
90,315,144.53963510912283
90,316,45.596099403508774
90,317,0.0
90,318,151.83501101368424
90,319,82.52893992035088
90,320,58.36300723649123
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,49.37967913263158
91,302,44.350267369122804
91,303,82.29946522105263
91,304,33.83422459087719
91,305,32.46256683719298
91,306,62.18181816701754
91,307,57.15240640350876
91,308,78.18449195999999
91,309,80.01336896491227
91,310,89.15775398947369
91,311,0.0
91,312,0.0
91,313,121.16310157543859
91,314,88.70053473824561
91,315,144.93850263929824
91,316,45.721925122807015
91,317,0.0
91,318,152.25401065894738
91,319,82.7566844722807
91,320,58.524064157192974
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,49.48159797473684
92,302,44.44180558842105
92,303,82.46932995789473
92,304,33.90405787157894
92,305,32.529569038947365
92,306,62.310160412631575
92,307,57.270368026315786
92,308,78.34586345999999
92,309,80.1785152368421
92,310,89.34177412105264
92,311,0.0
92,312,0.0
92,313,121.41318021578947
92,314,88.8836111768421
92,315,145.23765331473683
92,316,45.816294421052625
92,317,0.0
92,318,152.56826042210525
92,319,82.92749290210526
92,320,58.644856858947364
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,49.328719730526316
93,302,44.30449827649122
93,303,82.21453288421053
93,304,33.79930796350877
93,305,32.429065748771926
93,306,62.11764706807018
93,307,57.093425614035084
93,308,78.10380624
93,309,79.93079585964912
93,310,89.06574395789474
93,311,0.0
93,312,0.0
93,313,121.03806230175438
93,314,88.60899655298245
93,315,144.788927357193
93,316,45.674740491228064
93,317,0.0
93,318,152.09688583578946
93,319,82.6712802891228
93,320,58.463667828771925
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,49.41365210526317
94,302,44.38078013157895
94,303,82.35608684210527
94,304,33.85750236842105
94,305,32.484900921052635
94,306,62.22459894736843
94,307,57.19172697368421
94,308,78.2382825
94,309,80.0684177631579
94,310,89.21909407894738
94,311,0.0
94,312,0.0
94,313,121.24646118421053
94,314,88.7615602631579
94,315,145.03821960526315
94,316,45.75338157894737
94,317,0.0
94,318,152.35876065789475
94,319,82.81362065789473
94,320,58.56432842105263
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,49.464611507368424
95,302,44.426549224210525
95,303,82.44101917894737
95,304,33.89241899578947
95,305,32.51840200947368
95,306,62.28877004631579
95,307,57.25070776315789
95,308,78.31896822
95,309,80.15099086842105
95,310,89.31110411052633
95,311,0.0
95,312,0.0
95,313,121.37150045789474
95,314,88.85309844842105
95,315,145.18779488736843
95,316,45.80056621052631
95,317,0.0
95,318,152.51588548105263
95,319,82.89902484105262
95,320,58.62472474947368
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,49.37967913263158
96,302,44.350267369122804
96,303,82.29946522105263
96,304,33.83422459087719
96,305,32.46256683719298
96,306,62.18181816701754
96,307,57.15240640350876
96,308,78.18449195999999
96,309,80.01336896491227
96,310,89.15775398947369
96,311,0.0
96,312,0.0
96,313,121.16310157543859
96,314,88.70053473824561
96,315,144.93850263929824
96,316,45.721925122807015
96,317,0.0
96,318,152.25401065894738
96,319,82.7566844722807
96,320,58.524064157192974
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,49.36269266526316
97,302,44.33501100491228
97,303,82.27115444210527
97,304,33.82258571508772
97,305,32.4513998077193
97,306,62.160427800701754
97,307,57.132746140350875
97,308,78.15759672
97,309,79.98584459649122
97,310,89.12708397894738
97,311,0.0
97,312,0.0
97,313,121.12142181754386
97,314,88.67002200982456
97,315,144.88864421192983
97,316,45.7061969122807
97,317,0.0
97,318,152.20163571789476
97,319,82.72821641122806
97,320,58.503932047719296
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,49.34570619789474
98,302,44.31975464070176
98,303,82.2428436631579
98,304,33.810946839298246
98,305,32.440232778245615
98,306,62.13903743438597
98,307,57.11308587719299
98,308,78.13070148
98,309,79.95832022807018
98,310,89.09641396842106
98,311,0.0
98,312,0.0
98,313,121.07974205964913
98,314,88.63950928140352
98,315,144.83878578456142
98,316,45.69046870175439
98,317,0.0
98,318,152.1492607768421
98,319,82.69974835017544
98,320,58.48379993824562
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,49.34570619789474
99,302,44.31975464070176
99,303,82.2428436631579
99,304,33.810946839298246
99,305,32.440232778245615
99,306,62.13903743438597
99,307,57.11308587719299
99,308,78.13070148
99,309,79.95832022807018
99,310,89.09641396842106
99,311,0.0
99,312,0.0
99,313,121.07974205964913
99,314,88.63950928140352
99,315,144.83878578456142
99,316,45.69046870175439
99,317,0.0
99,318,152.1492607768421
99,319,82.69974835017544
99,320,58.48379993824562
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,49.49858444210526
100,302,44.45706195263157
100,303,82.4976407368421
100,304,33.915696747368415
100,305,32.54073606842105
100,306,62.33155077894736
100,307,57.290028289473675
100,308,78.37275869999999
100,309,80.20603960526314
100,310,89.37244413157894
100,311,0.0
100,312,0.0
100,313,121.4548599736842
100,314,88.91412390526314
100,315,145.28751174210524
100,316,45.83202263157894
100,317,0.0
100,318,152.62063536315787
100,319,82.95596096315788
100,320,58.66498896842104
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,49.294746757894735
101,302,44.27398551403508
101,303,82.15791126315789
101,304,33.776030185964906
101,305,32.40673166491228
101,306,62.07486628771929
101,307,57.054105043859636
101,308,78.05001569999999
101,309,79.87574706140349
101,310,89.00440386842105
101,311,0.0
101,312,0.0
101,313,120.95470269298244
101,314,88.54797102807017
101,315,144.68921039122804
101,316,45.64328403508771
101,317,0.0
101,318,151.9921358368421
101,319,82.61434410350876
101,320,58.42340356491227
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,49.328719730526316
102,302,44.30449827649122
102,303,82.21453288421053
102,304,33.79930796350877
102,305,32.429065748771926
102,306,62.11764706807018
102,307,57.093425614035084
102,308,78.10380624
102,309,79.93079585964912
102,310,89.06574395789474
102,311,0.0
102,312,0.0
102,313,121.03806230175438
102,314,88.60899655298245
102,315,144.788927357193
102,316,45.674740491228064
102,317,0.0
102,318,152.09688583578946
102,319,82.6712802891228
102,320,58.463667828771925
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,49.328719730526316
103,302,44.30449827649122
103,303,82.21453288421053
103,304,33.79930796350877
103,305,32.429065748771926
103,306,62.11764706807018
103,307,57.093425614035084
103,308,78.10380624
103,309,79.93079585964912
103,310,89.06574395789474
103,311,0.0
103,312,0.0
103,313,121.03806230175438
103,314,88.60899655298245
103,315,144.788927357193
103,316,45.674740491228064
103,317,0.0
103,318,152.09688583578946
103,319,82.6712802891228
103,320,58.463667828771925
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,49.3966656
104,302,44.365523733333326
104,303,82.32777599999999
104,304,33.845863466666664
104,305,32.47373386666666
104,306,62.203208533333324
104,307,57.17206666666666
104,308,78.21138719999999
104,309,80.04089333333332
104,310,89.188424
104,311,0.0
104,312,0.0
104,313,121.20478133333332
104,314,88.73104746666665
104,315,144.98836106666664
104,316,45.73765333333333
104,317,0.0
104,318,152.3063856
104,319,82.78515253333332
104,320,58.54419626666665
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,49.22680088842105
105,302,44.21296005719298
105,303,82.04466814736843
105,304,33.729474682807016
105,305,32.36206354701754
105,306,61.98930482245614
105,307,56.97546399122807
105,308,77.94243474
105,309,79.7656495877193
105,310,88.88172382631579
105,311,0.0
105,312,0.0
105,313,120.7879836614035
105,314,88.42592011438596
105,315,144.4897766817544
105,316,45.580371192982454
105,317,0.0
105,318,151.7826360726316
105,319,82.50047185929824
105,320,58.342875127017535
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,49.36269266526316
