,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C14-135,-6.798106,0.000000,0.000000
C14-136,-7.804391,0.000000,0.000000
C14-137,-8.575365,0.000000,0.000000
C14-138,-7.569894,0.000000,0.000000
C14-139,-7.505298,0.000000,0.000000
C14-140,-7.617467,0.000000,0.000000
C14-141,-7.951239,0.000000,0.000000
C14-142,-7.832430,0.000000,0.000000
C14-143,-7.805159,0.000000,0.000000
C14-144,-8.203877,0.000000,0.000000
C15-97,3.079843,0.000000,0.000000
C15-98,2.476633,0.000000,0.000000
C15-99,1.882677,0.000000,0.000000
C15-100,3.163723,0.000000,0.000000
C15-101,3.055356,0.000000,0.000000
C15-102,2.716168,0.000000,0.000000
C15-103,2.661322,0.000000,0.000000
C15-104,2.738248,0.000000,0.000000
C15-105,2.765934,0.000000,0.000000
C15-106,1.070911,0.000000,0.000000
C15-107,2.860902,0.000000,0.000000
C15-108,2.979275,0.000000,0.000000
C15-109,1.935537,0.000000,0.000000
C15-110,3.114719,0.000000,0.000000
C15-111,3.348748,0.000000,0.000000
C15-112,1.553652,0.000000,0.000000
C15-113,0.843426,0.000000,0.000000
C15-114,0.611704,0.000000,0.000000
C15-115,0.650944,0.000000,0.000000
C15-116,0.465786,0.000000,0.000000
C15-117,-3.071713,0.000000,0.000000
C15-118,0.406505,0.000000,0.000000
C15-119,0.063437,0.000000,0.000000
C15-120,-1.374790,0.000000,0.000000
C15-121,-1.405365,0.000000,0.000000
C15-122,-1.353260,0.000000,0.000000
C15-123,-2.933404,0.000000,0.000000
C15-124,-3.718401,0.000000,0.000000
C15-125,-3.416178,0.000000,0.000000
C15-126,-3.269580,0.000000,0.000000
C15-127,-3.100778,0.000000,0.000000
C15-128,-4.651507,0.000000,0.000000
C15-129,-4.653889,0.000000,0.000000
C15-130,-4.494506,0.000000,0.000000
C15-131,-5.011805,0.000000,0.000000
C15-132,-6.201787,0.000000,0.000000
C15-133,-5.857318,0.000000,0.000000
C15-134,-6.235337,0.000000,0.000000
C15-135,-7.057742,0.000000,0.000000
C15-136,-8.287054,0.000000,0.000000
C15-137,-9.266070,0.000000,0.000000
C15-138,-7.598077,0.000000,0.000000
C15-139,-7.750370,0.000000,0.000000
C15-140,-8.079419,0.000000,0.000000
C15-141,-8.348389,0.000000,0.000000
C15-142,-8.346801,0.000000,0.000000
C15-143,-8.462286,0.000000,0.000000
C15-144,-9.027958,0.000000,0.000000
C16-97,-8.446266,0.000000,0.000000
C16-98,-7.705759,0.000000,0.000000
C16-99,-7.019923,0.000000,0.000000
C16-100,-7.227419,0.000000,0.000000
C16-101,-6.517087,0.000000,0.000000
C16-102,-7.750275,0.000000,0.000000
C16-103,-6.279859,0.000000,0.000000
C16-104,-7.748382,0.000000,0.000000
C16-105,-7.659130,0.000000,0.000000
C16-106,-6.226596,0.000000,0.000000
C16-107,-6.979718,0.000000,0.000000
C16-108,-7.772515,0.000000,0.000000
C16-109,-6.701201,0.000000,0.000000
C16-110,-8.338875,0.000000,0.000000
C16-111,-7.511452,0.000000,0.000000
C16-112,-8.958324,0.000000,0.000000
C16-113,-9.294141,0.000000,0.000000
C16-114,-9.135640,0.000000,0.000000
C16-115,-8.552608,0.000000,0.000000
C16-116,-9.252318,0.000000,0.000000
C16-117,-9.022701,0.000000,0.000000
C16-118,-7.980814,0.000000,0.000000
C16-119,-8.104126,0.000000,0.000000
C16-120,-8.867183,0.000000,0.000000
C16-121,-9.205799,0.000000,0.000000
C16-122,-9.311763,0.000000,0.000000
C16-123,-10.374391,0.000000,0.000000
C16-124,-10.982403,0.000000,0.000000
C16-125,-10.884529,0.000000,0.000000
C16-126,-10.458190,0.000000,0.000000
C16-127,-11.042691,0.000000,0.000000
C16-128,-10.404942,0.000000,0.000000
C16-129,-10.807374,0.000000,0.000000
C16-130,-10.743902,0.000000,0.000000
C16-131,-10.971694,0.000000,0.000000
C16-132,-11.342223,0.000000,0.000000
C16-133,-10.935278,0.000000,0.000000
C16-134,-11.089318,0.000000,0.000000
C16-135,-10.916926,0.000000,0.000000
C16-136,-11.317770,0.000000,0.000000
C16-137,-12.516980,0.000000,0.000000
C16-138,-11.401241,0.000000,0.000000
C16-139,-11.406266,0.000000,0.000000
C16-140,-11.340169,0.000000,0.000000
C16-141,-11.631396,0.000000,0.000000
C16-142,-11.420732,0.000000,0.000000
C16-143,-10.855370,0.000000,0.000000
C16-144,-11.213101,0.000000,0.000000
C17-97,-6.717244,0.000000,0.000000
C17-98,-7.279182,0.000000,0.000000
C17-99,-7.839599,0.000000,0.000000
C17-100,-6.479626,0.000000,0.000000
C17-101,-6.235262,0.000000,0.000000
C17-102,-6.899324,0.000000,0.000000
C17-103,-6.483121,0.000000,0.000000
C17-104,-6.870356,0.000000,0.000000
C17-105,-6.863136,0.000000,0.000000
C17-106,-7.516048,0.000000,0.000000
C17-107,-6.560122,0.000000,0.000000
C17-108,-6.957429,0.000000,0.000000
C17-109,-6.843999,0.000000,0.000000
C17-110,-6.979277,0.000000,0.000000
C17-111,-5.707017,0.000000,0.000000
C17-112,-7.724658,0.000000,0.000000
C17-113,-8.069793,0.000000,0.000000
C17-114,-7.992028,0.000000,0.000000
C17-115,-7.313906,0.000000,0.000000
C17-116,-8.128205,0.000000,0.000000
C17-117,-10.535521,0.000000,0.000000
C17-118,-7.678686,0.000000,0.000000
C17-119,-7.816081,0.000000,0.000000
C17-120,-9.656481,0.000000,0.000000
C17-121,-8.447948,0.000000,0.000000
C17-122,-8.605566,0.000000,0.000000
C17-123,-10.401904,0.000000,0.000000
C17-124,-10.544761,0.000000,0.000000
C17-125,-10.477654,0.000000,0.000000
C17-126,-9.976113,0.000000,0.000000
C17-127,-10.239825,0.000000,0.000000
C17-128,-10.601626,0.000000,0.000000
C17-129,-10.874373,0.000000,0.000000
C17-130,-9.974596,0.000000,0.000000
C17-131,-10.021388,0.000000,0.000000
C17-132,-10.792846,0.000000,0.000000
C17-133,-11.057357,0.000000,0.000000
C17-134,-11.190236,0.000000,0.000000
C17-135,-11.180399,0.000000,0.000000
C17-136,-11.807567,0.000000,0.000000
C17-137,-13.217892,0.000000,0.000000
C17-138,-11.429841,0.000000,0.000000
C17-139,-11.654960,0.000000,0.000000
C17-140,-11.808948,0.000000,0.000000
C17-141,-12.034415,0.000000,0.000000
C17-142,-11.942703,0.000000,0.000000
C17-143,-11.522208,0.000000,0.000000
C17-144,-12.049360,0.000000,0.000000
C18-97,4.330250,0.000000,0.000000
C18-98,2.628420,0.000000,0.000000
C18-99,-4.515911,0.000000,0.000000
C18-100,3.212540,0.000000,0.000000
C18-101,2.918722,0.000000,0.000000
C18-102,4.209301,0.000000,0.000000
C18-103,1.056519,0.000000,0.000000
C18-104,4.365469,0.000000,0.000000
C18-105,4.313473,0.000000,0.000000
C18-106,-6.852878,0.000000,0.000000
C18-107,4.052072,0.000000,0.000000
C18-108,4.531631,0.000000,0.000000
C18-109,3.068881,0.000000,0.000000
C18-110,3.997083,0.000000,0.000000
C18-111,5.029757,0.000000,0.000000
C18-112,4.519737,0.000000,0.000000
C18-113,4.210521,0.000000,0.000000
C18-114,4.074922,0.000000,0.000000
C18-115,4.439930,0.000000,0.000000
C18-116,4.001607,0.000000,0.000000
C18-117,-9.158685,0.000000,0.000000
C18-118,3.059569,0.000000,0.000000
C18-119,2.936822,0.000000,0.000000
C18-120,-1.461279,0.000000,0.000000
C18-121,0.332717,0.000000,0.000000
C18-122,0.186018,0.000000,0.000000
C18-123,-4.116477,0.000000,0.000000
C18-124,-4.881275,0.000000,0.000000
C18-125,-4.341880,0.000000,0.000000
C18-126,-3.727536,0.000000,0.000000
C18-127,0.550864,0.000000,0.000000
C18-128,-6.766729,0.000000,0.000000
C18-129,-7.601381,0.000000,0.000000
C18-130,-4.472174,0.000000,0.000000
C18-131,-6.514850,0.000000,0.000000
C18-132,-9.131773,0.000000,0.000000
C18-133,-8.292498,0.000000,0.000000
C18-134,-6.604011,0.000000,0.000000
C18-135,-9.430787,0.000000,0.000000
C18-136,-11.397105,0.000000,0.000000
C18-137,-12.569545,0.000000,0.000000
C18-138,-11.081476,0.000000,0.000000
C18-139,-11.398336,0.000000,0.000000
C18-140,-11.581897,0.000000,0.000000
C18-141,-12.774842,0.000000,0.000000
C18-142,-12.213623,0.000000,0.000000
C18-143,-12.586854,0.000000,0.000000
C18-144,-14.381071,0.000000,0.000000
C19-97,-11.400513,0.000000,0.000000
C19-98,-8.277911,0.000000,0.000000
C19-99,0.186404,0.000000,0.000000
C19-100,-8.013139,0.000000,0.000000
C19-101,-6.658174,0.000000,0.000000
C19-102,-10.081966,0.000000,0.000000
C19-103,-4.474755,0.000000,0.000000
C19-104,-10.240843,0.000000,0.000000
C19-105,-9.991072,0.000000,0.000000
C19-106,2.967867,0.000000,0.000000
C19-107,-8.584373,0.000000,0.000000
C19-108,-10.128088,0.000000,0.000000
C19-109,-7.693826,0.000000,0.000000
C19-110,-10.561037,0.000000,0.000000
C19-111,-10.970618,0.000000,0.000000
C19-112,-13.140109,0.000000,0.000000
C19-113,-13.867754,0.000000,0.000000
C19-114,-13.725817,0.000000,0.000000
C19-115,-13.562257,0.000000,0.000000
C19-116,-13.895881,0.000000,0.000000
C19-117,-1.444942,0.000000,0.000000
C19-118,-10.931607,0.000000,0.000000
C19-119,-11.261360,0.000000,0.000000
C19-120,-8.002892,0.000000,0.000000
C19-121,-11.690694,0.000000,0.000000
C19-122,-11.546954,0.000000,0.000000
C19-123,-9.164205,0.000000,0.000000
C19-124,-10.250798,0.000000,0.000000
C19-125,-10.359776,0.000000,0.000000
C19-126,-10.475291,0.000000,0.000000
C19-127,-15.485507,0.000000,0.000000
C19-128,-8.095899,0.000000,0.000000
C19-129,-7.793858,0.000000,0.000000
C19-130,-11.524336,0.000000,0.000000
C19-131,-10.405115,0.000000,0.000000
C19-132,-8.953612,0.000000,0.000000
C19-133,-8.379797,0.000000,0.000000
C19-134,-10.621197,0.000000,0.000000
C19-135,-8.284246,0.000000,0.000000
C19-136,-7.725056,0.000000,0.000000
C19-137,-8.522801,0.000000,0.000000
C19-138,-7.889659,0.000000,0.000000
C19-139,-7.513229,0.000000,0.000000
C19-140,-7.375739,0.000000,0.000000
C19-141,-6.807793,0.000000,0.000000
C19-142,-7.039539,0.000000,0.000000
C19-143,-6.073675,0.000000,0.000000
C19-144,-5.035907,0.000000,0.000000
C20-97,1.259075,0.000000,0.000000
C20-98,1.870712,0.000000,0.000000
C20-99,-3.059961,0.000000,0.000000
C20-100,1.884273,0.000000,0.000000
C20-101,2.418129,0.000000,0.000000
C20-102,2.697799,0.000000,0.000000
C20-103,1.417562,0.000000,0.000000
C20-104,2.805873,0.000000,0.000000
C20-105,2.899588,0.000000,0.000000
C20-106,-4.562490,0.000000,0.000000
C20-107,3.306765,0.000000,0.000000
C20-108,3.083833,0.000000,0.000000
C20-109,3.322526,0.000000,0.000000
C20-110,1.582098,0.000000,0.000000
C20-111,1.824630,0.000000,0.000000
C20-112,2.328438,0.000000,0.000000
C20-113,2.035772,0.000000,0.000000
C20-114,2.043580,0.000000,0.000000
C20-115,2.239684,0.000000,0.000000
C20-116,2.004902,0.000000,0.000000
C20-117,-6.471539,0.000000,0.000000
C20-118,2.522913,0.000000,0.000000
C20-119,2.425183,0.000000,0.000000
C20-120,-0.059290,0.000000,0.000000
C20-121,-1.013415,0.000000,0.000000
C20-122,-1.068365,0.000000,0.000000
C20-123,-4.067607,0.000000,0.000000
C20-124,-5.658637,0.000000,0.000000
C20-125,-5.064591,0.000000,0.000000
C20-126,-4.583825,0.000000,0.000000
C20-127,-0.875227,0.000000,0.000000
C20-128,-6.417368,0.000000,0.000000
C20-129,-7.482372,0.000000,0.000000
C20-130,-5.838654,0.000000,0.000000
C20-131,-8.202831,0.000000,0.000000
C20-132,-10.107602,0.000000,0.000000
C20-133,-8.075654,0.000000,0.000000
C20-134,-6.424756,0.000000,0.000000
C20-135,-8.962793,0.000000,0.000000
C20-136,-10.527104,0.000000,0.000000
C20-137,-11.324550,0.000000,0.000000
C20-138,-11.030676,0.000000,0.000000
C20-139,-10.956595,0.000000,0.000000
C20-140,-10.749227,0.000000,0.000000
C20-141,-12.058980,0.000000,0.000000
C20-142,-11.286471,0.000000,0.000000
C20-143,-11.402383,0.000000,0.000000
C20-144,-12.895665,0.000000,0.000000
C21-97,-4.896476,0.000000,0.000000
C21-98,-3.648261,0.000000,0.000000
C21-99,0.319705,0.000000,0.000000
C21-100,-5.200176,0.000000,0.000000
C21-101,-2.114701,0.000000,0.000000
C21-102,-3.264288,0.000000,0.000000
C21-103,-1.497694,0.000000,0.000000
C21-104,-3.104647,0.000000,0.000000
C21-105,-3.055123,0.000000,0.000000
C21-106,2.184020,0.000000,0.000000
C21-107,-2.797652,0.000000,0.000000
C21-108,-2.736987,0.000000,0.000000
C21-109,-3.822655,0.000000,0.000000
C21-110,-5.446657,0.000000,0.000000
C21-111,-4.182899,0.000000,0.000000
C21-112,-3.982777,0.000000,0.000000
C21-113,-4.695472,0.000000,0.000000
C21-114,-4.815570,0.000000,0.000000
C21-115,-4.252646,0.000000,0.000000
C21-116,-4.975655,0.000000,0.000000
C21-117,-2.419029,0.000000,0.000000
C21-118,-5.053427,0.000000,0.000000
C21-119,-5.411161,0.000000,0.000000
C21-120,-6.196981,0.000000,0.000000
C21-121,-4.631565,0.000000,0.000000
C21-122,-4.132128,0.000000,0.000000
C21-123,-4.592700,0.000000,0.000000
C21-124,-3.987858,0.000000,0.000000
C21-125,-4.212574,0.000000,0.000000
C21-126,-4.820202,0.000000,0.000000
C21-127,-8.115376,0.000000,0.000000
C21-128,-4.119099,0.000000,0.000000
C21-129,-4.445890,0.000000,0.000000
C21-130,-5.930447,0.000000,0.000000
C21-131,-4.422029,0.000000,0.000000
C21-132,-4.112031,0.000000,0.000000
C21-133,-5.355688,0.000000,0.000000
C21-134,-6.659150,0.000000,0.000000
C21-135,-4.717015,0.000000,0.000000
C21-136,-4.967517,0.000000,0.000000
C21-137,-6.084412,0.000000,0.000000
C21-138,-5.722241,0.000000,0.000000
C21-139,-5.665401,0.000000,0.000000
C21-140,-5.422474,0.000000,0.000000
C21-141,-5.573824,0.000000,0.000000
C21-142,-5.344700,0.000000,0.000000
C21-143,-4.915444,0.000000,0.000000
C21-144,-4.456653,0.000000,0.000000
C22-97,-6.153951,0.000000,0.000000
C22-98,-5.099718,0.000000,0.000000
C22-99,2.044706,0.000000,0.000000
C22-100,-6.837496,0.000000,0.000000
C22-101,-3.691911,0.000000,0.000000
C22-102,-5.127935,0.000000,0.000000
C22-103,-2.451946,0.000000,0.000000
C22-104,-5.009572,0.000000,0.000000
C22-105,-5.006059,0.000000,0.000000
C22-106,4.952292,0.000000,0.000000
C22-107,-4.943643,0.000000,0.000000
C22-108,-4.753008,0.000000,0.000000
C22-109,-6.095158,0.000000,0.000000
C22-110,-6.945591,0.000000,0.000000
C22-111,-5.670385,0.000000,0.000000
C22-112,-5.725223,0.000000,0.000000
C22-113,-6.358366,0.000000,0.000000
C22-114,-6.496576,0.000000,0.000000
C22-115,-5.977144,0.000000,0.000000
C22-116,-6.653722,0.000000,0.000000
C22-117,0.873426,0.000000,0.000000
C22-118,-7.026233,0.000000,0.000000
C22-119,-7.371165,0.000000,0.000000
C22-120,-6.876566,0.000000,0.000000
C22-121,-4.604804,0.000000,0.000000
C22-122,-4.017642,0.000000,0.000000
C22-123,-2.876400,0.000000,0.000000
C22-124,-1.324226,0.000000,0.000000
C22-125,-1.902521,0.000000,0.000000
C22-126,-2.845242,0.000000,0.000000
C22-127,-8.565294,0.000000,0.000000
C22-128,-1.051942,0.000000,0.000000
C22-129,-0.828707,0.000000,0.000000
C22-130,-3.390781,0.000000,0.000000
C22-131,-0.404608,0.000000,0.000000
C22-132,0.991930,0.000000,0.000000
C22-133,-1.515751,0.000000,0.000000
C22-134,-3.879877,0.000000,0.000000
C22-135,-0.314211,0.000000,0.000000
C22-136,0.269562,0.000000,0.000000
C22-137,-0.535743,0.000000,0.000000
C22-138,-0.294080,0.000000,0.000000
C22-139,-0.271579,0.000000,0.000000
C22-140,-0.115139,0.000000,0.000000
C22-141,0.438737,0.000000,0.000000
C22-142,0.267985,0.000000,0.000000
C22-143,0.810532,0.000000,0.000000
C22-144,2.145938,0.000000,0.000000
C23-97,-13.422478,0.000000,0.000000
C23-98,-14.790559,0.000000,0.000000
C23-99,0.783072,0.000000,0.000000
C23-100,-16.749953,0.000000,0.000000
C23-101,-11.040331,0.000000,0.000000
C23-102,-8.492520,0.000000,0.000000
C23-103,-6.983620,0.000000,0.000000
C23-104,-11.503274,0.000000,0.000000
C23-105,-11.693280,0.000000,0.000000
C23-106,5.747399,0.000000,0.000000
C23-107,-12.574051,0.000000,0.000000
C23-108,-10.614678,0.000000,0.000000
C23-109,-14.209934,0.000000,0.000000
C23-110,-14.321782,0.000000,0.000000
C23-111,-12.348030,0.000000,0.000000
C23-112,-9.378119,0.000000,0.000000
C23-113,-9.861981,0.000000,0.000000
C23-114,-10.336006,0.000000,0.000000
C23-115,-9.911292,0.000000,0.000000
C23-116,-10.798589,0.000000,0.000000
C23-117,-7.841862,0.000000,0.000000
C23-118,-14.508612,0.000000,0.000000
C23-119,-12.374669,0.000000,0.000000
C23-120,-14.409705,0.000000,0.000000
C23-121,-9.065178,0.000000,0.000000
C23-122,-8.430198,0.000000,0.000000
C23-123,-11.322877,0.000000,0.000000
C23-124,-6.910602,0.000000,0.000000
C23-125,-6.909131,0.000000,0.000000
C23-126,-6.884112,0.000000,0.000000
C23-127,-11.740653,0.000000,0.000000
C23-128,-9.402178,0.000000,0.000000
C23-129,-6.681632,0.000000,0.000000
C23-130,-7.513243,0.000000,0.000000
C23-131,-6.279193,0.000000,0.000000
C23-132,-4.801985,0.000000,0.000000
C23-133,-8.186652,0.000000,0.000000
C23-134,-8.265766,0.000000,0.000000
C23-135,-5.454241,0.000000,0.000000
C23-136,-5.566377,0.000000,0.000000
C23-137,-6.255083,0.000000,0.000000
C23-138,-4.610360,0.000000,0.000000
C23-139,-5.062178,0.000000,0.000000
C23-140,-5.287401,0.000000,0.000000
C23-141,-4.970161,0.000000,0.000000
C23-142,-4.568146,0.000000,0.000000
C23-143,-3.911320,0.000000,0.000000
C23-144,-2.535133,0.000000,0.000000
C24-97,3.797265,0.000000,0.000000
C24-98,5.287453,0.000000,0.000000
C24-99,-1.058445,0.000000,0.000000
C24-100,3.631374,0.000000,0.000000
C24-101,4.292800,0.000000,0.000000
C24-102,2.290039,0.000000,0.000000
C24-103,2.097915,0.000000,0.000000
C24-104,4.041585,0.000000,0.000000
C24-105,4.096848,0.000000,0.000000
C24-106,-2.992842,0.000000,0.000000
C24-107,4.795144,0.000000,0.000000
C24-108,3.872887,0.000000,0.000000
C24-109,1.921342,0.000000,0.000000
C24-110,2.759022,0.000000,0.000000
C24-111,6.171774,0.000000,0.000000
C24-112,0.358454,0.000000,0.000000
C24-113,1.282950,0.000000,0.000000
C24-114,-0.557974,0.000000,0.000000
C24-115,1.723370,0.000000,0.000000
C24-116,1.386777,0.000000,0.000000
C24-117,-2.710452,0.000000,0.000000
C24-118,2.827269,0.000000,0.000000
C24-119,0.163224,0.000000,0.000000
C24-120,-2.247453,0.000000,0.000000
C24-121,-2.085771,0.000000,0.000000
C24-122,-1.884514,0.000000,0.000000
C24-123,-1.616065,0.000000,0.000000
C24-124,-4.956425,0.000000,0.000000
C24-125,-4.732877,0.000000,0.000000
C24-126,-4.867422,0.000000,0.000000
C24-127,-2.458413,0.000000,0.000000
C24-128,-3.554412,0.000000,0.000000
C24-129,-5.842124,0.000000,0.000000
C24-130,-4.803674,0.000000,0.000000
C24-131,-4.300236,0.000000,0.000000
C24-132,-6.252813,0.000000,0.000000
C24-133,-4.694088,0.000000,0.000000
C24-134,-5.485852,0.000000,0.000000
C24-135,-6.722588,0.000000,0.000000
C24-136,-7.968597,0.000000,0.000000
C24-137,-8.689273,0.000000,0.000000
C24-138,-8.311366,0.000000,0.000000
C24-139,-7.832816,0.000000,0.000000
C24-140,-7.412346,0.000000,0.000000
C24-141,-7.501370,0.000000,0.000000
C24-142,-7.177437,0.000000,0.000000
C24-143,-7.407481,0.000000,0.000000
C24-144,-8.558291,0.000000,0.000000
C25-1-97,-7.031260,0.000000,0.000000
C25-1-98,-7.503764,0.000000,0.000000
C25-1-99,0.870873,0.000000,0.000000
C25-1-100,-6.918010,0.000000,0.000000
C25-1-101,-5.761319,0.000000,0.000000
C25-1-102,-4.188879,0.000000,0.000000
C25-1-103,-2.609979,0.000000,0.000000
C25-1-104,-6.683767,0.000000,0.000000
C25-1-105,-6.706091,0.000000,0.000000
C25-1-106,2.920341,0.000000,0.000000
C25-1-107,-6.566427,0.000000,0.000000
C25-1-108,-6.397412,0.000000,0.000000
C25-1-109,-6.431178,0.000000,0.000000
C25-1-110,-6.325316,0.000000,0.000000
C25-1-111,-5.909071,0.000000,0.000000
C25-1-112,-6.420080,0.000000,0.000000
C25-1-113,-6.291810,0.000000,0.000000
C25-1-114,-6.410827,0.000000,0.000000
C25-1-115,-6.023274,0.000000,0.000000
C25-1-116,-5.742582,0.000000,0.000000
C25-1-117,-3.199170,0.000000,0.000000
C25-1-118,-6.847965,0.000000,0.000000
C25-1-119,-5.760009,0.000000,0.000000
C25-1-120,-6.605425,0.000000,0.000000
C25-1-121,-5.718025,0.000000,0.000000
C25-1-122,-5.526649,0.000000,0.000000
C25-1-123,-6.824993,0.000000,0.000000
C25-1-124,-5.715836,0.000000,0.000000
C25-1-125,-5.424743,0.000000,0.000000
C25-1-126,-5.052435,0.000000,0.000000
C25-1-127,-7.640457,0.000000,0.000000
C25-1-128,-6.956179,0.000000,0.000000
C25-1-129,-4.736060,0.000000,0.000000
C25-1-130,-5.914043,0.000000,0.000000
C25-1-131,-6.365215,0.000000,0.000000
C25-1-132,-5.557916,0.000000,0.000000
C25-1-133,-5.936521,0.000000,0.000000
C25-1-134,-5.896100,0.000000,0.000000
C25-1-135,-5.092935,0.000000,0.000000
C25-1-136,-5.776673,0.000000,0.000000
C25-1-137,-6.081492,0.000000,0.000000
C25-1-138,-4.789020,0.000000,0.000000
C25-1-139,-4.922761,0.000000,0.000000
C25-1-140,-5.414141,0.000000,0.000000
C25-1-141,-5.085325,0.000000,0.000000
C25-1-142,-4.838611,0.000000,0.000000
C25-1-143,-4.527492,0.000000,0.000000
C25-1-144,-4.205337,0.000000,0.000000
C25-2-97,-7.031260,0.000000,0.000000
C25-2-98,-7.503764,0.000000,0.000000
C25-2-99,0.870873,0.000000,0.000000
C25-2-100,-6.918010,0.000000,0.000000
C25-2-101,-5.761319,0.000000,0.000000
C25-2-102,-4.188879,0.000000,0.000000
C25-2-103,-2.609979,0.000000,0.000000
C25-2-104,-6.683767,0.000000,0.000000
C25-2-105,-6.706091,0.000000,0.000000
C25-2-106,2.920341,0.000000,0.000000
C25-2-107,-6.566427,0.000000,0.000000
C25-2-108,-6.397412,0.000000,0.000000
C25-2-109,-6.431178,0.000000,0.000000
C25-2-110,-6.325316,0.000000,0.000000
C25-2-111,-5.909071,0.000000,0.000000
C25-2-112,-6.420080,0.000000,0.000000
C25-2-113,-6.291810,0.000000,0.000000
C25-2-114,-6.410827,0.000000,0.000000
C25-2-115,-6.023274,0.000000,0.000000
C25-2-116,-5.742582,0.000000,0.000000
C25-2-117,-3.199170,0.000000,0.000000
C25-2-118,-6.847965,0.000000,0.000000
C25-2-119,-5.760009,0.000000,0.000000
C25-2-120,-6.605425,0.000000,0.000000
C25-2-121,-5.718025,0.000000,0.000000
C25-2-122,-5.526649,0.000000,0.000000
C25-2-123,-6.824993,0.000000,0.000000
C25-2-124,-5.715836,0.000000,0.000000
C25-2-125,-5.424743,0.000000,0.000000
C25-2-126,-5.052435,0.000000,0.000000
C25-2-127,-7.640457,0.000000,0.000000
C25-2-128,-6.956179,0.000000,0.000000
C25-2-129,-4.736060,0.000000,0.000000
C25-2-130,-5.914043,0.000000,0.000000
C25-2-131,-6.365215,0.000000,0.000000
C25-2-132,-5.557916,0.000000,0.000000
C25-2-133,-5.936521,0.000000,0.000000
C25-2-134,-5.896100,0.000000,0.000000
C25-2-135,-5.092935,0.000000,0.000000
C25-2-136,-5.776673,0.000000,0.000000
C25-2-137,-6.081492,0.000000,0.000000
C25-2-138,-4.789020,0.000000,0.000000
C25-2-139,-4.922761,0.000000,0.000000
C25-2-140,-5.414141,0.000000,0.000000
C25-2-141,-5.085325,0.000000,0.000000
C25-2-142,-4.838611,0.000000,0.000000
C25-2-143,-4.527492,0.000000,0.000000
C25-2-144,-4.205337,0.000000,0.000000
C26-97,-3.782363,0.000000,0.000000
C26-98,-4.394019,0.000000,0.000000
C26-99,-14.863873,0.000000,0.000000
C26-100,-4.071490,0.000000,0.000000
C26-101,-7.079537,0.000000,0.000000
C26-102,-8.308907,0.000000,0.000000
C26-103,-11.353526,0.000000,0.000000
C26-104,-5.245183,0.000000,0.000000
C26-105,-5.301500,0.000000,0.000000
C26-106,-17.560237,0.000000,0.000000
C26-107,-6.378841,0.000000,0.000000
C26-108,-5.873557,0.000000,0.000000
C26-109,-3.995745,0.000000,0.000000
C26-110,-5.090854,0.000000,0.000000
C26-111,-9.336094,0.000000,0.000000
C26-112,-2.558925,0.000000,0.000000
C26-113,-3.777355,0.000000,0.000000
C26-114,-1.710861,0.000000,0.000000
C26-115,-4.817170,0.000000,0.000000
C26-116,-5.046116,0.000000,0.000000
C26-117,-6.068950,0.000000,0.000000
C26-118,-4.317391,0.000000,0.000000
C26-119,-3.874962,0.000000,0.000000
C26-120,0.209927,0.000000,0.000000
C26-121,-1.905214,0.000000,0.000000
C26-122,-2.530770,0.000000,0.000000
C26-123,-0.244081,0.000000,0.000000
C26-124,0.848882,0.000000,0.000000
C26-125,0.005754,0.000000,0.000000
C26-126,-0.633403,0.000000,0.000000
C26-127,2.166871,0.000000,0.000000
C26-128,1.865231,0.000000,0.000000
C26-129,-0.270675,0.000000,0.000000
C26-130,1.017756,0.000000,0.000000
C26-131,1.400042,0.000000,0.000000
C26-132,1.725557,0.000000,0.000000
C26-133,0.828481,0.000000,0.000000
C26-134,1.518628,0.000000,0.000000
C26-135,1.107485,0.000000,0.000000
C26-136,3.754210,0.000000,0.000000
C26-137,5.072060,0.000000,0.000000
C26-138,2.100898,0.000000,0.000000
C26-139,1.898140,0.000000,0.000000
C26-140,2.439655,0.000000,0.000000
C26-141,1.883511,0.000000,0.000000
C26-142,1.107701,0.000000,0.000000
C26-143,0.727969,0.000000,0.000000
C26-144,1.242781,0.000000,0.000000
C27-97,-35.239168,0.000000,0.000000
C27-98,-36.461384,0.000000,0.000000
C27-99,-3.040366,0.000000,0.000000
C27-100,-34.825617,0.000000,0.000000
C27-101,-31.016395,0.000000,0.000000
C27-102,-23.961197,0.000000,0.000000
C27-103,-18.062025,0.000000,0.000000
C27-104,-34.375884,0.000000,0.000000
C27-105,-34.516558,0.000000,0.000000
C27-106,5.508629,0.000000,0.000000
C27-107,-34.507803,0.000000,0.000000
C27-108,-33.321240,0.000000,0.000000
C27-109,-32.238646,0.000000,0.000000
C27-110,-32.419027,0.000000,0.000000
C27-111,-33.118182,0.000000,0.000000
C27-112,-31.226727,0.000000,0.000000
C27-113,-31.377319,0.000000,0.000000
C27-114,-30.617858,0.000000,0.000000
C27-115,-30.707256,0.000000,0.000000
C27-116,-29.455941,0.000000,0.000000
C27-117,-17.430555,0.000000,0.000000
C27-118,-31.846030,0.000000,0.000000
C27-119,-28.762765,0.000000,0.000000
C27-120,-28.821142,0.000000,0.000000
C27-121,-27.233265,0.000000,0.000000
C27-122,-26.680703,0.000000,0.000000
C27-123,-28.627870,0.000000,0.000000
