timepoint,zone,gross_load
53,311,0.0
53,312,0.0
53,313,159.6335325245614
53,314,116.86379362175438
53,315,190.95784834070173
53,316,60.23906887719298
53,317,0.0
53,318,200.59609936105264
53,319,109.03271466771929
53,320,77.10600816280702
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,65.19408620210527
54,302,58.553947792631575
54,303,108.6568103368421
54,304,44.67002202736842
54,305,42.85907518842105
54,306,82.09625669894737
54,307,75.45611828947368
54,308,103.22396982
54,309,105.63856560526314
54,310,117.71154453157895
54,311,0.0
54,312,0.0
54,313,159.96697077368418
54,314,117.10789558526315
54,315,191.35671598210524
54,316,60.36489463157894
54,317,0.0
54,318,201.01509912315788
54,319,109.26045928315787
54,320,77.26706512842104
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,65.10915382736843
55,302,58.47766593754387
55,303,108.51525637894738
55,304,44.61182762245615
55,305,42.80324001614036
55,306,81.98930481964913
55,307,75.35781692982457
55,308,103.08949356000001
55,309,105.5009437017544
55,310,117.55819441052634
55,311,0.0
55,312,0.0
55,313,159.7585718912281
55,314,116.95533187508774
55,315,191.1074237340351
55,316,60.28625354385965
55,317,0.0
55,318,200.75322430105268
55,319,109.11811891438597
55,320,77.16640453614036
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,64.99024851789474
56,302,58.37087135403508
56,303,108.31708086315788
56,304,44.53035546596491
56,305,42.725070784912276
56,306,81.8395722077193
56,307,75.22019504385963
56,308,102.90122681999999
56,309,105.3082730614035
56,310,117.34350426842106
56,311,0.0
56,312,0.0
56,313,159.46681349298245
56,314,116.74174270807016
56,315,190.75841463122805
56,316,60.176156035087715
56,317,0.0
56,318,200.3865995968421
56,319,108.91884242350875
56,320,77.02547972491227
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,64.92230261052633
57,302,58.309845863157896
57,303,108.20383768421054
57,304,44.483799936842104
57,305,42.680402642105264
57,306,81.75401069473685
57,307,75.14155394736842
57,308,102.79364580000001
57,309,105.1981755263158
57,310,117.22082415789475
57,311,0.0
57,312,0.0
57,313,159.30009436842107
57,314,116.61969172631579
57,315,190.55898081052632
57,316,60.113243157894736
57,317,0.0
57,318,200.1770997157895
57,319,108.80497011578947
57,320,76.94495124210526
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,64.95627554526315
58,302,58.34035859157894
58,303,108.26045924210527
58,304,44.50707768842105
58,305,42.70273670105263
58,306,81.79679142736842
58,307,75.1808744736842
58,308,102.84743628
58,309,105.25322426315789
58,310,117.28216417894737
58,311,0.0
58,312,0.0
58,313,159.38345388421052
58,314,116.68071718315788
58,315,190.65869766526313
58,316,60.14469957894736
58,317,0.0
58,318,200.28184959789473
58,319,108.86190623789473
58,320,76.98521546105262
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,65.0242214526316
59,302,58.40138408245614
59,303,108.37370242105264
59,304,44.55363321754386
59,305,42.747404843859655
59,306,81.88235294035088
59,307,75.25951557017544
59,308,102.95501730000001
59,309,105.36332179824562
59,310,117.4048442894737
59,311,0.0
59,312,0.0
59,313,159.55017300877194
59,314,116.80276816491228
59,315,190.85813148596492
59,316,60.20761245614035
59,317,0.0
59,318,200.4913494789474
59,319,108.97577854561403
59,320,77.06574394385964
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,64.82038376842107
60,302,58.21830764385965
60,303,108.03397294736844
60,304,44.41396665614035
60,305,42.61340044035088
60,306,81.62566844912281
60,307,75.0235923245614
60,308,102.6322743
60,309,105.03302925438597
60,310,117.0368040263158
60,311,0.0
60,312,0.0
60,313,159.05001572807018
60,314,116.4366152877193
60,315,190.25983013508773
60,316,60.018873859649126
60,317,0.0
60,318,199.8628499526316
60,319,108.63416168596491
60,320,76.82415854035088
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,64.5486001768421
61,302,57.97420571438596
61,303,107.58100029473684
61,304,44.22774456561403
61,305,42.434727894035085
61,306,81.28342244491228
61,307,74.70902798245613
61,308,102.20195027999999
61,309,104.59263917543859
61,310,116.54608365263158
61,311,0.0
61,312,0.0
61,313,158.383139322807
61,314,115.94841142877192
61,315,189.46209496350875
61,316,59.76722238596491
61,317,0.0
61,318,199.02485054526315
61,319,108.17867251859649
61,320,76.50204465403507
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,64.49764077473685
62,302,57.92843662175439
62,303,107.49606795789475
62,304,44.19282793824562
62,305,42.40122680561404
62,306,81.21925134596492
62,307,74.65004719298246
62,308,102.12126456000001
62,309,104.51006607017544
62,310,116.45407362105266
62,311,0.0
62,312,0.0
62,313,158.25810004912282
62,314,115.85687324350879
62,315,189.31251968140353
62,316,59.72003775438597
62,317,0.0
62,318,198.8677257221053
62,319,108.09326833543861
62,320,76.44164832561404
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,64.31078955789475
63,302,57.76061654736842
63,303,107.18464926315791
63,304,44.06480025263158
63,305,42.27838943157895
63,306,80.98395722105263
63,307,74.43378421052631
63,308,101.8254168
63,309,104.20729789473684
63,310,116.11670336842107
63,311,0.0
63,312,0.0
63,313,157.7996225263158
63,314,115.52123309473684
63,315,188.76407675789474
63,316,59.547027368421055
63,317,0.0
63,318,198.29160113684213
63,319,107.78011953684211
63,320,76.22019503157895
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,64.20887071578949
64,302,57.66907832807018
64,303,107.0147845263158
64,304,43.99496697192983
64,305,42.21138722982457
64,306,80.8556149754386
64,307,74.3158225877193
64,308,101.6640453
64,309,104.04215162280703
64,310,115.93268323684212
64,311,0.0
64,312,0.0
64,313,157.5495438859649
64,314,115.33815665614036
64,315,188.46492608245615
64,316,59.45265807017544
64,317,0.0
64,318,197.97735137368423
64,319,107.60931110701755
64,320,76.09940232982456
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,64.05599243368422
65,302,57.53177098210527
65,303,106.75998738947371
65,304,43.89021703789474
65,305,42.110883914736846
65,306,80.66310158315791
65,307,74.13888013157896
65,308,101.42198802000001
65,309,103.79443218421054
65,310,115.65665300526318
65,311,0.0
65,312,0.0
65,313,157.1744258789474
65,314,115.06354196421054
65,315,188.01620001368423
65,316,59.31110410526316
65,317,0.0
65,318,197.50597667052637
65,319,107.35309843052633
65,320,75.91821325473686
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,64.05599243368422
66,302,57.53177098210527
66,303,106.75998738947371
66,304,43.89021703789474
66,305,42.110883914736846
66,306,80.66310158315791
66,307,74.13888013157896
66,308,101.42198802000001
66,309,103.79443218421054
66,310,115.65665300526318
66,311,0.0
66,312,0.0
66,313,157.1744258789474
66,314,115.06354196421054
66,315,188.01620001368423
66,316,59.31110410526316
66,317,0.0
66,318,197.50597667052637
66,319,107.35309843052633
66,320,75.91821325473686
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,63.78420888000001
67,302,57.287669086666675
67,303,106.30701480000002
67,304,43.70399497333334
67,305,41.93221139333334
67,306,80.32085562666668
67,307,73.82431583333334
67,308,100.99166406
67,309,103.35404216666667
67,310,115.16593270000003
67,311,0.0
67,312,0.0
67,313,156.50754956666668
67,314,114.57533817333335
67,315,187.21846495333335
67,316,59.05945266666667
67,317,0.0
67,318,196.66797738000002
67,319,106.89760932666667
67,320,75.59609941333333
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,63.835168282105265
68,302,57.33343817929824
68,303,106.3919471368421
68,304,43.73891160070175
68,305,41.96571248175438
68,306,80.38502672561404
68,307,73.88329662280701
68,308,101.07234978
68,309,103.43661527192981
68,310,115.25794273157895
68,311,0.0
68,312,0.0
68,313,156.63258884035088
68,314,114.66687635859648
68,315,187.36804023543857
68,316,59.10663729824561
68,317,0.0
68,318,196.82510220315788
68,319,106.98301350982454
68,320,75.65649574175437
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,63.750235907368435
69,302,57.257156324210534
69,303,106.25039317894739
69,304,43.68071719578948
69,305,41.90987730947369
69,306,80.2780748463158
69,307,73.7849952631579
69,308,100.93787352000001
69,309,103.29899336842107
69,310,115.10459261052634
69,311,0.0
69,312,0.0
69,313,156.42418995789475
69,314,114.51431264842107
69,315,187.11874798736844
69,316,59.027996210526325
69,317,0.0
69,318,196.56322738105268
69,319,106.84067314105263
69,320,75.5558351494737
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,63.66530357052631
70,302,57.18087450315789
70,303,106.10883928421052
70,304,43.6225228168421
70,305,41.85404216210526
70,306,80.17112301473684
70,307,73.68669394736841
70,308,100.80339731999999
70,309,103.16137152631578
70,310,114.95124255789473
70,311,0.0
70,312,0.0
70,313,156.21579116842102
70,314,114.36174900631578
70,315,186.8694558505263
70,316,58.94935515789473
70,317,0.0
70,318,196.30135267578947
70,319,106.69833283578946
70,320,75.45517460210525
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,63.41050644631579
71,302,56.95202893789474
71,303,105.68417741052632
71,304,43.44793960210526
71,305,41.68653664526316
71,306,79.85026737684211
71,307,73.39178986842104
71,308,100.39996853999999
71,309,102.74850581578947
71,310,114.49119219473685
71,311,0.0
71,312,0.0
71,313,155.59059452105262
71,314,113.90405787578948
71,315,186.12157910631578
71,316,58.713431894736836
71,317,0.0
71,318,195.51572820947368
71,319,106.27131172947368
71,320,75.15319282526315
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,63.325574071578956
72,302,56.87574708280702
72,303,105.54262345263159
72,304,43.38974519719299
72,305,41.63070147298246
72,306,79.74331549754386
72,307,73.29348850877193
72,308,100.26549228
72,309,102.6108839122807
72,310,114.33784207368423
72,311,0.0
72,312,0.0
72,313,155.3821956385965
72,314,113.75149416561403
72,315,185.87228685824562
72,316,58.634790807017545
72,317,0.0
72,318,195.25385338736845
72,319,106.12897136070175
72,320,75.05253223298246
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,62.88392576842106
73,302,56.479081477192985
73,303,104.80654294736843
73,304,43.08713432280702
73,305,41.34035860701754
73,306,79.18716578245615
73,307,72.78232149122807
73,308,99.5662158
73,309,101.89525008771929
73,310,113.5404215263158
73,311,0.0
73,312,0.0
73,313,154.2985215614035
73,314,112.95816295438597
73,315,184.5759673017544
73,316,58.22585719298245
73,317,0.0
73,318,193.8921044526316
73,319,105.38880151929824
73,320,74.52909720701754
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,62.74803399157895
74,302,56.35703052947368
74,303,104.58005665263158
74,304,42.994023290526314
74,305,41.25102234631579
74,306,79.01604280421053
74,307,72.62503934210525
74,308,99.35105382
74,309,101.67505507894737
74,310,113.29506137368422
74,311,0.0
74,312,0.0
74,313,153.96508340526316
74,314,112.71406105894737
74,315,184.17709977157895
74,316,58.10003147368421
74,317,0.0
74,318,193.47310480736843
74,319,105.16105696736841
74,320,74.36804028631579
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,62.782006926315795
75,302,56.387543257894734
75,303,104.63667821052633
75,304,43.01730104210527
75,305,41.27335640526316
75,306,79.05882353684211
75,307,72.66435986842106
75,308,99.40484430000001
75,309,101.73010381578948
75,310,113.35640139473685
75,311,0.0
75,312,0.0
75,313,154.04844292105264
75,314,112.77508651578947
75,315,184.2768166263158
75,316,58.13148789473684
75,317,0.0
75,318,193.5778546894737
75,319,105.21799308947368
75,320,74.40830450526316
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,62.83296632842106
76,302,56.433312350526315
76,303,104.72161054736843
76,304,43.052217669473684
76,305,41.30685749368421
76,306,79.12299463578948
76,307,72.72334065789474
76,308,99.48553002
76,309,101.81267692105263
76,310,113.4484114263158
76,311,0.0
76,312,0.0
76,313,154.17348219473683
76,314,112.86662470105263
76,315,184.42639190842104
76,316,58.178672526315786
76,317,0.0
76,318,193.73497951263158
76,319,105.30339727263157
76,320,74.46870083368421
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,62.968858143157895
77,302,56.5553633322807
77,303,104.94809690526316
77,304,43.145328727719296
77,305,41.396193779298244
77,306,79.29411766175438
77,307,72.88062285087719
77,308,99.70069206
77,309,102.03287199122806
77,310,113.69377164736842
77,311,0.0
77,312,0.0
77,313,154.50692044385963
77,314,113.1107266645614
77,315,184.82525954982455
77,316,58.30449828070175
77,317,0.0
77,318,194.15397927473686
77,319,105.53114188807017
77,320,74.62975779929823
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,63.20666876210527
78,302,56.768952499298244
78,303,105.3444479368421
78,304,43.30827304070175
78,305,41.552532241754385
78,306,79.59358288561404
78,307,73.15586662280701
78,308,100.07722554
78,309,102.41821327192982
78,310,114.12315193157896
78,311,0.0
78,312,0.0
78,313,155.09043724035087
78,314,113.53790499859649
78,315,185.52327775543858
78,316,58.52469329824561
78,317,0.0
78,318,194.8872286831579
78,319,105.92969486982456
78,320,74.91160742175438
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,63.257628202105266
79,302,56.814721625964914
79,303,105.42938033684212
79,304,43.34318969403509
79,305,41.58603335508772
79,306,79.6577540322807
79,307,73.21484745614035
79,308,100.15791132
79,309,102.50078643859649
79,310,114.21516203157896
79,311,0.0
79,312,0.0
79,313,155.21547660701754
79,314,113.62944325192983
79,315,185.67285314877194
79,316,58.57187796491228
79,317,0.0
79,318,195.04435362315792
79,319,106.01509911649123
79,320,74.97200379508772
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,63.682290037894745
80,302,57.196130867368424
80,303,106.1371500631579
80,304,43.63416169263158
80,305,41.86520919157895
80,306,80.19251338105265
80,307,73.70635421052631
80,308,100.83029256
80,309,103.18889589473685
80,310,114.98191256842108
80,311,0.0
80,312,0.0
80,313,156.2574709263158
80,314,114.39226173473685
80,315,186.91931427789476
80,316,58.965083368421055
80,317,0.0
80,318,196.35372761684215
80,319,106.72680089684211
80,320,75.47530671157895
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,63.80119534736843
81,302,57.3029254508772
81,303,106.33532557894738
81,304,43.71563384912281
81,305,41.94337842280702
81,306,80.34224599298247
81,307,73.84397609649123
81,308,101.0185593
81,309,103.38156653508771
81,310,115.19660271052634
81,311,0.0
81,312,0.0
81,313,156.5492293245614
81,314,114.6058509017544
81,315,187.26832338070176
81,316,59.075180877192984
81,317,0.0
81,318,196.72035232105264
81,319,106.9260773877193
81,320,75.61623152280701
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,64.14092480842105
82,302,57.60805283719298
82,303,106.90154134736842
82,304,43.948411442807014
82,305,42.16671908701754
82,306,80.77005346245613
82,307,74.23718149122806
82,308,101.55646427999999
82,309,103.9320540877193
82,310,115.81000312631579
82,311,0.0
82,312,0.0
82,313,157.3828247614035
82,314,115.21610567438596
82,315,188.26549226175436
82,316,59.38974519298245
82,317,0.0
82,318,197.7678514926316
82,319,107.49543879929823
82,320,76.01887384701753
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,64.53161370947369
83,302,57.95894935017544
83,303,107.55268951578948
83,304,44.21610568982456
83,305,42.4235608645614
83,306,81.26203207859649
83,307,74.68936771929825
83,308,102.17505504
83,309,104.56511480701754
83,310,116.51541364210527
83,311,0.0
83,312,0.0
83,313,158.34145956491227
83,314,115.91789870035088
83,315,189.41223653614034
83,316,59.751494175438594
83,317,0.0
83,318,198.97247560421053
83,319,108.15020445754385
83,320,76.4819125445614
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,64.93928907789474
84,302,58.32510222736842
84,303,108.2321484631579
84,304,44.495438812631576
84,305,42.69156967157895
84,306,81.77540106105263
84,307,75.16121421052631
84,308,102.82054104
84,309,105.22569989473683
84,310,117.25149416842106
84,311,0.0
84,312,0.0
84,313,159.34177412631578
84,314,116.65020445473684
84,315,190.60883923789473
84,316,60.12897136842105
84,317,0.0
84,318,200.22947465684211
84,319,108.8334381768421
84,320,76.96508335157894
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,67.58917897263159
85,302,60.705095929122805
85,303,112.64863162105263
85,304,46.31110411087719
85,305,44.43362691719298
85,306,85.11229944701755
85,307,78.22821640350877
85,308,107.01620003999999
85,309,109.51950296491226
85,310,122.03601758947369
85,311,0.0
85,312,0.0
85,313,165.8438187754386
85,314,121.41019185824561
85,315,198.38675679929824
85,316,62.58257312280701
85,317,0.0
85,318,208.39996849894737
85,319,113.27445735228069
85,320,80.10569359719297
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,67.99685434105264
86,302,61.071248806315786
86,303,113.32809056842105
86,304,46.590437233684206
86,305,44.701635724210526
86,306,85.62566842947368
86,307,78.70006289473683
86,308,107.66168603999999
86,309,110.18008805263156
86,310,122.77209811578948
86,311,0.0
86,312,0.0
86,313,166.8441333368421
86,314,122.14249761263157
86,315,199.58335950105263
86,316,62.960050315789466
86,317,0.0
86,318,209.65696755157896
86,319,113.95769107157894
86,320,80.58886440421051
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,68.40452970947369
87,302,61.43740168350877
87,303,114.00754951578948
87,304,46.86977035649122
87,305,44.96964453122807
87,306,86.13903741192982
87,307,79.17190938596491
87,308,108.30717204
87,309,110.84067314035087
87,310,123.50817864210526
87,311,0.0
87,312,0.0
87,313,167.8444478982456
87,314,122.87480336701753
87,315,200.779962202807
87,316,63.33752750877193
87,317,0.0
87,318,210.91396660421051
87,319,114.64092479087718
87,320,81.07203521122806
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,68.60836739368422
88,302,61.62047812210526
88,303,114.34727898947368
88,304,47.00943691789473
88,305,45.10364893473684
88,306,86.39572190315789
88,307,79.40783263157894
88,308,108.62991503999999
88,309,111.17096568421051
88,310,123.87621890526316
88,311,0.0
88,312,0.0
88,313,168.34460517894735
88,314,123.24095624421052
88,315,201.3782635536842
88,316,63.526266105263154
88,317,0.0
88,318,211.54246613052632
88,319,114.9825416505263
88,320,81.31362061473683
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,68.93111042526316
89,302,61.91034917824561
89,303,114.88518404210527
89,304,47.230575661754386
89,305,45.31582259438596
89,306,86.8021390540351
89,307,79.78137780701753
89,308,109.14092484
89,309,111.69392892982455
89,310,124.45894937894738
89,311,0.0
89,312,0.0
89,313,169.13652095087718
89,314,123.82069835649122
89,315,202.32557411859648
89,316,63.82510224561403
89,317,0.0
89,318,212.53759047789475
89,319,115.5234350645614
89,320,81.69613087438596
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,68.99905629473685
90,302,61.97137463508772
90,303,114.99842715789474
90,304,47.27713116491228
90,305,45.3604907122807
90,306,86.88770051929825
90,307,79.86001885964912
90,308,109.2485058
90,309,111.80402640350877
90,310,124.58162942105264
90,311,0.0
90,312,0.0
90,313,169.30323998245615
90,314,123.94274927017544
90,315,202.5250078280702
90,316,63.888015087719296
90,317,0.0
90,318,212.7470902421053
90,319,115.63730730877192
90,320,81.7766593122807
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,69.15193457684211
91,302,62.10868198105263
91,303,115.25322429473684
91,304,47.38188109894736
91,305,45.460994027368415
91,306,87.08021391157894
91,307,80.03696131578947
91,308,109.49056307999999
91,309,112.05174584210525
91,310,124.85765965263158
91,311,0.0
91,312,0.0
91,313,169.67835798947368
91,314,124.21736396210525
91,315,202.97373389684208
91,316,64.02956905263157
91,317,0.0
91,318,213.21846494526315
91,319,115.89351998526314
91,320,81.95784838736841
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,69.03302926736842
92,302,62.001887397543854
92,303,115.05504877894737
92,304,47.30040894245614
92,305,45.38282479614035
92,306,86.93048129964912
92,307,79.89933942982455
92,308,109.30229634
92,309,111.85907520175438
92,310,124.64296951052633
92,311,0.0
92,312,0.0
92,313,169.38659959122808
92,314,124.00377479508771
92,315,202.62472479403507
92,316,63.91947154385964
92,317,0.0
92,318,212.85184024105263
92,319,115.69424349438596
92,320,81.81692357614034
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,69.05001573473685
93,302,62.01714376175438
93,303,115.08335955789474
93,304,47.31204781824561
93,305,45.39399182561403
93,306,86.9518716659649
93,307,79.91899969298245
93,308,109.32919157999999
93,309,111.88659957017542
93,310,124.67363952105264
93,311,0.0
93,312,0.0
93,313,169.4282793491228
93,314,124.03428752350877
93,315,202.67458322140348
93,316,63.935199754385955
93,317,0.0
93,318,212.90421518210525
93,319,115.72271155543858
93,320,81.83705568561402
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,69.05001573473685
94,302,62.01714376175438
94,303,115.08335955789474
94,304,47.31204781824561
94,305,45.39399182561403
94,306,86.9518716659649
94,307,79.91899969298245
94,308,109.32919157999999
94,309,111.88659957017542
94,310,124.67363952105264
94,311,0.0
94,312,0.0
94,313,169.4282793491228
94,314,124.03428752350877
94,315,202.67458322140348
94,316,63.935199754385955
94,317,0.0
94,318,212.90421518210525
94,319,115.72271155543858
94,320,81.83705568561402
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,68.89713745263158
95,302,61.87983641578948
95,303,114.82856242105264
95,304,47.207297884210526
95,305,45.293488510526316
95,306,86.75935827368421
95,307,79.7420572368421
95,308,109.0871343
95,309,111.63888013157894
95,310,124.39760928947369
95,311,0.0
95,312,0.0
95,313,169.05316134210526
95,314,123.75967283157895
95,315,202.2258571526316
95,316,63.79364578947368
95,317,0.0
95,318,212.43284047894738
95,319,115.46649887894736
95,320,81.65586661052632
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,68.79521861052632
96,302,61.788298196491226
96,303,114.65869768421054
96,304,47.13746460350877
96,305,45.22648630877193
96,306,86.63101602807018
96,307,79.62409561403508
96,308,108.9257628
96,309,111.47373385964912
96,310,124.21358915789475
96,311,0.0
96,312,0.0
96,313,168.8030827017544
96,314,123.57659639298245
96,315,201.92670647719297
96,316,63.69927649122807
96,317,0.0
96,318,212.11859071578948
96,319,115.2956904491228
96,320,81.53507390877192
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,68.06480024842107
97,302,61.132274297192986
97,303,113.44133374736843
97,304,46.63699276280702
97,305,44.746303867017545
97,306,85.71122994245614
97,307,78.77870399122807
97,308,107.76926706
97,309,110.2901855877193
97,310,122.89477822631581
97,311,0.0
97,312,0.0
97,313,167.01085246140352
97,314,122.26454859438597
97,315,199.78279332175438
97,316,63.02296319298246
97,317,0.0
97,318,209.8664674326316
97,319,114.07156337929824
97,320,80.66939288701754
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,68.08178671578948
98,302,61.14753066140351
98,303,113.46964452631579
98,304,46.64863163859649
98,305,44.75747089649123
98,306,85.73262030877193
98,307,78.79836425438596
98,308,107.79616229999999
98,309,110.31770995614035
98,310,122.92544823684212
98,311,0.0
98,312,0.0
98,313,167.05253221929823
98,314,122.29506132280702
98,315,199.8326517491228
98,316,63.03869140350877
98,317,0.0
98,318,209.9188423736842
98,319,114.10003144035088
98,320,80.68952499649123
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,68.40452970947369
99,302,61.43740168350877
99,303,114.00754951578948
99,304,46.86977035649122
99,305,44.96964453122807
99,306,86.13903741192982
99,307,79.17190938596491
99,308,108.30717204
99,309,110.84067314035087
99,310,123.50817864210526
99,311,0.0
99,312,0.0
99,313,167.8444478982456
99,314,122.87480336701753
99,315,200.779962202807
99,316,63.33752750877193
99,317,0.0
99,318,210.91396660421051
99,319,114.64092479087718
99,320,81.07203521122806
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,68.74425920842106
100,302,61.742529103859646
100,303,114.57376534736842
100,304,47.10254797614034
100,305,45.19298522035087
100,306,86.56684492912281
100,307,79.56511482456139
100,308,108.84507707999998
100,309,111.39116075438595
100,310,124.1215791263158
100,311,0.0
100,312,0.0
100,313,168.67804342807017
100,314,123.48505820771929
100,315,201.7771311950877
100,316,63.65209185964911
100,317,0.0
100,318,211.96146589263157
100,319,115.2102862659649
100,320,81.47467758035087
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,68.89713745263158
101,302,61.87983641578948
101,303,114.82856242105264
101,304,47.207297884210526
101,305,45.293488510526316
101,306,86.75935827368421
101,307,79.7420572368421
101,308,109.0871343
101,309,111.63888013157894
101,310,124.39760928947369
101,311,0.0
101,312,0.0
101,313,169.05316134210526
101,314,123.75967283157895
101,315,202.2258571526316
101,316,63.79364578947368
101,317,0.0
101,318,212.43284047894738
101,319,115.46649887894736
101,320,81.65586661052632
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,68.89713745263158
102,302,61.87983641578948
102,303,114.82856242105264
102,304,47.207297884210526
102,305,45.293488510526316
102,306,86.75935827368421
102,307,79.7420572368421
102,308,109.0871343
102,309,111.63888013157894
102,310,124.39760928947369
102,311,0.0
102,312,0.0
102,313,169.05316134210526
102,314,123.75967283157895
102,315,202.2258571526316
102,316,63.79364578947368
102,317,0.0
102,318,212.43284047894738
102,319,115.46649887894736
102,320,81.65586661052632
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,68.91412392000001
103,302,61.89509278
103,303,114.8568732
103,304,47.21893676
103,305,45.30465554
103,306,86.78074864
103,307,79.76171749999999
103,308,109.11402953999999
103,309,111.66640449999998
103,310,124.4282793
103,311,0.0
103,312,0.0
103,313,169.0948411
103,314,123.79018556
103,315,202.27571558
103,316,63.80937399999999
103,317,0.0
103,318,212.48521542
103,319,115.49496693999998
103,320,81.67599872
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,68.76124567578947
104,302,61.75778546807017
104,303,114.60207612631578
104,304,47.114186851929816
104,305,45.20415224982455
104,306,86.5882352954386
104,307,79.58477508771928
104,308,108.87197231999998
104,309,111.41868512280699
104,310,124.1522491368421
104,311,0.0
104,312,0.0
104,313,168.71972318596488
104,314,123.51557093614034
104,315,201.8269896224561
104,316,63.66782007017542
104,317,0.0
104,318,212.01384083368418
104,319,115.23875432701752
104,320,81.49480968982455
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,68.50644855157896
105,302,61.52893990280701
105,303,114.17741425263158
105,304,46.93960363719298
105,305,45.036646732982454
105,306,86.26737965754386
105,307,79.28987100877193
105,308,108.46854354
105,309,111.00581941228069
105,310,123.69219877368421
105,311,0.0
105,312,0.0
105,313,168.09452653859648
105,314,123.05787980561402
105,315,201.0791128782456
105,316,63.43189680701754
105,317,0.0
105,318,211.22821636736842
105,319,114.81173322070174
105,320,81.19282791298245
105,321,0.0
105,322,0.0
105,323,0.0
