timepoint,Gen_Index,available,Capacity,Fuel_Cost
10,313_RTPV_5,1,0.0,0.0
10,313_RTPV_6,1,0.0,0.0
10,313_RTPV_7,1,0.0,0.0
10,313_RTPV_8,1,0.0,0.0
10,313_RTPV_9,1,0.0,0.0
10,313_RTPV_10,1,0.0,0.0
10,313_RTPV_11,1,0.0,0.0
10,313_RTPV_12,1,0.0,0.0
10,320_RTPV_1,1,0.0,0.0
10,320_RTPV_2,1,0.0,0.0
10,320_RTPV_3,1,0.0,0.0
10,313_RTPV_13,1,0.0,0.0
10,320_RTPV_4,1,0.0,0.0
10,320_RTPV_5,1,0.0,0.0
10,320_RTPV_6,1,0.0,0.0
10,309_WIND_1,1,1.8333333333333333,0.0
10,317_WIND_1,1,187.11666666666667,0.0
10,303_WIND_1,1,5.716666666666668,0.0
11,301_CT_1,1,20.0,105.36724140000001
11,301_CT_2,1,20.0,105.36724140000001
11,301_CT_3,1,55.0,43.74288666
11,301_CT_4,1,55.0,43.74288666
11,302_CT_1,1,20.0,105.36724140000001
11,302_CT_2,1,20.0,105.36724140000001
11,302_CT_3,1,55.0,38.63507958
11,302_CT_4,1,55.0,38.63507958
11,307_CT_1,1,55.0,35.47476972
11,307_CT_2,1,55.0,35.47476972
11,313_CC_1,1,355.0,33.75273126
11,315_STEAM_1,1,12.0,124.0996554
11,315_STEAM_2,1,12.0,124.0996554
11,315_STEAM_3,1,12.0,124.0996554
11,315_STEAM_4,1,12.0,124.0996554
11,315_STEAM_5,1,12.0,124.0996554
11,315_CT_6,1,55.0,31.8557679
11,315_CT_7,1,55.0,31.8557679
11,315_CT_8,1,55.0,31.8557679
11,316_STEAM_1,1,155.0,27.274698980000004
11,318_CC_1,1,355.0,31.52924142
11,321_CC_1,1,355.0,33.94709226
11,322_CT_5,1,55.0,27.89469072
11,322_CT_6,1,55.0,27.89469072
11,323_CC_1,1,355.0,31.727489639999995
11,323_CC_2,1,355.0,31.727489639999995
11,322_HYDRO_1,1,9.1625,0.0
11,322_HYDRO_2,1,9.1625,0.0
11,322_HYDRO_3,1,9.1625,0.0
11,322_HYDRO_4,1,9.1625,0.0
11,320_PV_1,1,0.0,0.0
11,314_PV_1,1,0.0,0.0
11,314_PV_2,1,0.0,0.0
11,313_PV_1,1,0.0,0.0
11,314_PV_3,1,0.0,0.0
11,314_PV_4,1,0.0,0.0
11,313_PV_2,1,0.0,0.0
11,310_PV_1,1,0.0,0.0
11,324_PV_1,1,0.0,0.0
11,312_PV_1,1,0.0,0.0
11,310_PV_2,1,0.0,0.0
11,324_PV_2,1,0.0,0.0
11,324_PV_3,1,0.0,0.0
11,319_PV_1,1,0.0,0.0
11,308_RTPV_1,1,0.0,0.0
11,313_RTPV_1,1,0.0,0.0
11,313_RTPV_2,1,0.0,0.0
11,313_RTPV_3,1,0.0,0.0
11,313_RTPV_4,1,0.0,0.0
11,313_RTPV_5,1,0.0,0.0
11,313_RTPV_6,1,0.0,0.0
11,313_RTPV_7,1,0.0,0.0
11,313_RTPV_8,1,0.0,0.0
11,313_RTPV_9,1,0.0,0.0
11,313_RTPV_10,1,0.0,0.0
11,313_RTPV_11,1,0.0,0.0
11,313_RTPV_12,1,0.0,0.0
11,320_RTPV_1,1,0.0,0.0
11,320_RTPV_2,1,0.0,0.0
11,320_RTPV_3,1,0.0,0.0
11,313_RTPV_13,1,0.0,0.0
11,320_RTPV_4,1,0.0,0.0
11,320_RTPV_5,1,0.0,0.0
11,320_RTPV_6,1,0.0,0.0
11,309_WIND_1,1,22.03333333333333,0.0
11,317_WIND_1,1,239.88333333333335,0.0
11,303_WIND_1,1,6.3500000000000005,0.0
12,301_CT_1,1,20.0,105.36724140000001
12,301_CT_2,1,20.0,105.36724140000001
12,301_CT_3,1,55.0,43.74288666
12,301_CT_4,1,55.0,43.74288666
12,302_CT_1,1,20.0,105.36724140000001
12,302_CT_2,1,20.0,105.36724140000001
12,302_CT_3,1,55.0,38.63507958
12,302_CT_4,1,55.0,38.63507958
12,307_CT_1,1,55.0,35.47476972
12,307_CT_2,1,55.0,35.47476972
12,313_CC_1,1,355.0,33.75273126
12,315_STEAM_1,1,12.0,124.0996554
12,315_STEAM_2,1,12.0,124.0996554
12,315_STEAM_3,1,12.0,124.0996554
12,315_STEAM_4,1,12.0,124.0996554
12,315_STEAM_5,1,12.0,124.0996554
12,315_CT_6,1,55.0,31.8557679
12,315_CT_7,1,55.0,31.8557679
12,315_CT_8,1,55.0,31.8557679
12,316_STEAM_1,1,155.0,27.274698980000004
12,318_CC_1,1,355.0,31.52924142
12,321_CC_1,1,355.0,33.94709226
12,322_CT_5,1,55.0,27.89469072
12,322_CT_6,1,55.0,27.89469072
12,323_CC_1,1,355.0,31.727489639999995
12,323_CC_2,1,355.0,31.727489639999995
12,322_HYDRO_1,1,23.420833333333334,0.0
12,322_HYDRO_2,1,23.420833333333334,0.0
12,322_HYDRO_3,1,23.420833333333334,0.0
12,322_HYDRO_4,1,23.420833333333334,0.0
12,320_PV_1,1,8.291666666666666,0.0
12,314_PV_1,1,6.841666666666666,0.0
12,314_PV_2,1,0.0,0.0
12,313_PV_1,1,11.941666666666668,0.0
12,314_PV_3,1,8.116666666666667,0.0
12,314_PV_4,1,2.025,0.0
12,313_PV_2,1,7.599999999999999,0.0
12,310_PV_1,1,4.250000000000001,0.0
12,324_PV_1,1,5.425,0.0
12,312_PV_1,1,6.75,0.0
12,310_PV_2,1,2.6416666666666666,0.0
12,324_PV_2,1,8.85,0.0
12,324_PV_3,1,2.283333333333333,0.0
12,319_PV_1,1,43.949999999999996,0.0
12,308_RTPV_1,1,2.033333333333333,0.0
12,313_RTPV_1,1,1.9916666666666665,0.0
12,313_RTPV_2,1,1.7916666666666667,0.0
12,313_RTPV_3,1,1.2666666666666666,0.0
12,313_RTPV_4,1,4.408333333333334,0.0
12,313_RTPV_5,1,1.625,0.0
12,313_RTPV_6,1,1.7750000000000001,0.0
12,313_RTPV_7,1,1.8083333333333333,0.0
12,313_RTPV_8,1,1.7583333333333335,0.0
12,313_RTPV_9,1,1.8166666666666667,0.0
12,313_RTPV_10,1,1.6916666666666667,0.0
12,313_RTPV_11,1,2.2333333333333334,0.0
12,313_RTPV_12,1,0.9333333333333332,0.0
12,320_RTPV_1,1,0.9916666666666667,0.0
12,320_RTPV_2,1,0.8583333333333334,0.0
12,320_RTPV_3,1,0.8833333333333334,0.0
12,313_RTPV_13,1,0.725,0.0
12,320_RTPV_4,1,0.8083333333333332,0.0
12,320_RTPV_5,1,1.0583333333333333,0.0
12,320_RTPV_6,1,0.4083333333333334,0.0
12,309_WIND_1,1,88.80833333333334,0.0
12,317_WIND_1,1,304.3833333333333,0.0
12,303_WIND_1,1,30.21666666666667,0.0
13,301_CT_1,1,20.0,105.36724140000001
13,301_CT_2,1,20.0,105.36724140000001
13,301_CT_3,1,55.0,43.74288666
13,301_CT_4,1,55.0,43.74288666
13,302_CT_1,1,20.0,105.36724140000001
13,302_CT_2,1,20.0,105.36724140000001
13,302_CT_3,1,55.0,38.63507958
13,302_CT_4,1,55.0,38.63507958
13,307_CT_1,1,55.0,35.47476972
13,307_CT_2,1,55.0,35.47476972
13,313_CC_1,1,355.0,33.75273126
13,315_STEAM_1,1,12.0,124.0996554
13,315_STEAM_2,1,12.0,124.0996554
13,315_STEAM_3,1,12.0,124.0996554
13,315_STEAM_4,1,12.0,124.0996554
13,315_STEAM_5,1,12.0,124.0996554
13,315_CT_6,1,55.0,31.8557679
13,315_CT_7,1,55.0,31.8557679
13,315_CT_8,1,55.0,31.8557679
13,316_STEAM_1,1,155.0,27.274698980000004
13,318_CC_1,1,355.0,31.52924142
13,321_CC_1,1,355.0,33.94709226
13,322_CT_5,1,55.0,27.89469072
13,322_CT_6,1,55.0,27.89469072
13,323_CC_1,1,355.0,31.727489639999995
13,323_CC_2,1,355.0,31.727489639999995
13,322_HYDRO_1,1,20.591666666666672,0.0
13,322_HYDRO_2,1,20.591666666666672,0.0
13,322_HYDRO_3,1,20.591666666666672,0.0
13,322_HYDRO_4,1,20.591666666666672,0.0
13,320_PV_1,1,28.89166666666667,0.0
13,314_PV_1,1,27.925,0.0
13,314_PV_2,1,6.724999999999999,0.0
13,313_PV_1,1,49.25,0.0
13,314_PV_3,1,43.15833333333333,0.0
13,314_PV_4,1,24.516666666666666,0.0
13,313_PV_2,1,47.416666666666664,0.0
13,310_PV_1,1,27.808333333333334,0.0
13,324_PV_1,1,13.5,0.0
13,312_PV_1,1,42.00833333333333,0.0
13,310_PV_2,1,19.85833333333333,0.0
13,324_PV_2,1,19.53333333333333,0.0
13,324_PV_3,1,20.275000000000002,0.0
13,319_PV_1,1,108.30833333333332,0.0
13,308_RTPV_1,1,32.15,0.0
13,313_RTPV_1,1,32.19166666666667,0.0
13,313_RTPV_2,1,20.866666666666667,0.0
13,313_RTPV_3,1,19.183333333333337,0.0
13,313_RTPV_4,1,20.133333333333333,0.0
13,313_RTPV_5,1,19.508333333333333,0.0
13,313_RTPV_6,1,20.258333333333333,0.0
13,313_RTPV_7,1,21.316666666666666,0.0
13,313_RTPV_8,1,20.575,0.0
13,313_RTPV_9,1,21.891666666666666,0.0
13,313_RTPV_10,1,21.658333333333335,0.0
13,313_RTPV_11,1,22.216666666666665,0.0
13,313_RTPV_12,1,9.225,0.0
13,320_RTPV_1,1,9.325000000000001,0.0
13,320_RTPV_2,1,9.35,0.0
13,320_RTPV_3,1,9.466666666666667,0.0
13,313_RTPV_13,1,9.108333333333333,0.0
13,320_RTPV_4,1,9.333333333333334,0.0
13,320_RTPV_5,1,9.766666666666667,0.0
13,320_RTPV_6,1,3.3249999999999997,0.0
13,309_WIND_1,1,107.85833333333333,0.0
13,317_WIND_1,1,387.81666666666666,0.0
13,303_WIND_1,1,97.85833333333333,0.0
14,301_CT_1,1,20.0,105.36724140000001
14,301_CT_2,1,20.0,105.36724140000001
14,301_CT_3,1,55.0,43.74288666
14,301_CT_4,1,55.0,43.74288666
14,302_CT_1,1,20.0,105.36724140000001
14,302_CT_2,1,20.0,105.36724140000001
14,302_CT_3,1,55.0,38.63507958
14,302_CT_4,1,55.0,38.63507958
14,307_CT_1,1,55.0,35.47476972
14,307_CT_2,1,55.0,35.47476972
14,313_CC_1,1,355.0,33.75273126
14,315_STEAM_1,1,12.0,124.0996554
14,315_STEAM_2,1,12.0,124.0996554
14,315_STEAM_3,1,12.0,124.0996554
14,315_STEAM_4,1,12.0,124.0996554
14,315_STEAM_5,1,12.0,124.0996554
14,315_CT_6,1,55.0,31.8557679
14,315_CT_7,1,55.0,31.8557679
14,315_CT_8,1,55.0,31.8557679
14,316_STEAM_1,1,155.0,27.274698980000004
14,318_CC_1,1,355.0,31.52924142
14,321_CC_1,1,355.0,33.94709226
14,322_CT_5,1,55.0,27.89469072
14,322_CT_6,1,55.0,27.89469072
14,323_CC_1,1,355.0,31.727489639999995
14,323_CC_2,1,355.0,31.727489639999995
14,322_HYDRO_1,1,9.25,0.0
14,322_HYDRO_2,1,9.25,0.0
14,322_HYDRO_3,1,9.25,0.0
14,322_HYDRO_4,1,9.25,0.0
14,320_PV_1,1,27.75,0.0
14,314_PV_1,1,27.84166666666667,0.0
14,314_PV_2,1,19.825,0.0
14,313_PV_1,1,62.541666666666664,0.0
14,314_PV_3,1,51.01666666666666,0.0
14,314_PV_4,1,22.458333333333332,0.0
14,313_PV_2,1,58.408333333333324,0.0
14,310_PV_1,1,22.50833333333333,0.0
14,324_PV_1,1,27.61666666666667,0.0
14,312_PV_1,1,47.28333333333333,0.0
14,310_PV_2,1,27.974999999999998,0.0
14,324_PV_2,1,31.15833333333333,0.0
14,324_PV_3,1,30.133333333333336,0.0
14,319_PV_1,1,101.15833333333335,0.0
14,308_RTPV_1,1,56.21666666666667,0.0
14,313_RTPV_1,1,55.758333333333326,0.0
14,313_RTPV_2,1,35.18333333333333,0.0
14,313_RTPV_3,1,32.6,0.0
14,313_RTPV_4,1,33.225,0.0
14,313_RTPV_5,1,32.300000000000004,0.0
14,313_RTPV_6,1,33.75,0.0
14,313_RTPV_7,1,36.066666666666656,0.0
14,313_RTPV_8,1,33.55,0.0
14,313_RTPV_9,1,36.66666666666667,0.0
14,313_RTPV_10,1,36.80833333333333,0.0
14,313_RTPV_11,1,35.35,0.0
14,313_RTPV_12,1,15.375000000000002,0.0
14,320_RTPV_1,1,15.41666666666667,0.0
14,320_RTPV_2,1,15.15,0.0
14,320_RTPV_3,1,15.549999999999999,0.0
14,313_RTPV_13,1,15.108333333333333,0.0
14,320_RTPV_4,1,15.525,0.0
14,320_RTPV_5,1,16.125000000000004,0.0
14,320_RTPV_6,1,5.133333333333334,0.0
14,309_WIND_1,1,70.90833333333333,0.0
14,317_WIND_1,1,314.90833333333325,0.0
14,303_WIND_1,1,150.09166666666664,0.0
15,301_CT_1,1,20.0,105.36724140000001
15,301_CT_2,1,20.0,105.36724140000001
15,301_CT_3,1,55.0,43.74288666
15,301_CT_4,1,55.0,43.74288666
15,302_CT_1,1,20.0,105.36724140000001
15,302_CT_2,1,20.0,105.36724140000001
15,302_CT_3,1,55.0,38.63507958
15,302_CT_4,1,55.0,38.63507958
15,307_CT_1,1,55.0,35.47476972
15,307_CT_2,1,55.0,35.47476972
15,313_CC_1,1,355.0,33.75273126
15,315_STEAM_1,1,12.0,124.0996554
15,315_STEAM_2,1,12.0,124.0996554
15,315_STEAM_3,1,12.0,124.0996554
15,315_STEAM_4,1,12.0,124.0996554
15,315_STEAM_5,1,12.0,124.0996554
15,315_CT_6,1,55.0,31.8557679
15,315_CT_7,1,55.0,31.8557679
15,315_CT_8,1,55.0,31.8557679
15,316_STEAM_1,1,155.0,27.274698980000004
15,318_CC_1,1,355.0,31.52924142
15,321_CC_1,1,355.0,33.94709226
15,322_CT_5,1,55.0,27.89469072
15,322_CT_6,1,55.0,27.89469072
15,323_CC_1,1,355.0,31.727489639999995
15,323_CC_2,1,355.0,31.727489639999995
15,322_HYDRO_1,1,10.954166666666666,0.0
15,322_HYDRO_2,1,10.954166666666666,0.0
15,322_HYDRO_3,1,10.954166666666666,0.0
15,322_HYDRO_4,1,10.954166666666666,0.0
15,320_PV_1,1,38.074999999999996,0.0
15,314_PV_1,1,32.525,0.0
15,314_PV_2,1,34.55833333333333,0.0
15,313_PV_1,1,71.73333333333333,0.0
15,314_PV_3,1,49.32500000000001,0.0
15,314_PV_4,1,28.891666666666666,0.0
15,313_PV_2,1,58.449999999999996,0.0
15,310_PV_1,1,33.36666666666667,0.0
15,324_PV_1,1,40.55833333333333,0.0
15,312_PV_1,1,60.816666666666656,0.0
15,310_PV_2,1,28.075000000000003,0.0
15,324_PV_2,1,38.858333333333334,0.0
15,324_PV_3,1,35.24166666666667,0.0
15,319_PV_1,1,116.1416666666667,0.0
15,308_RTPV_1,1,69.96666666666667,0.0
15,313_RTPV_1,1,68.55833333333334,0.0
15,313_RTPV_2,1,44.116666666666674,0.0
15,313_RTPV_3,1,39.824999999999996,0.0
15,313_RTPV_4,1,39.025,0.0
15,313_RTPV_5,1,37.08333333333333,0.0
15,313_RTPV_6,1,41.416666666666664,0.0
15,313_RTPV_7,1,44.39166666666667,0.0
15,313_RTPV_8,1,39.358333333333334,0.0
15,313_RTPV_9,1,44.90833333333333,0.0
15,313_RTPV_10,1,46.525,0.0
15,313_RTPV_11,1,42.525,0.0
15,313_RTPV_12,1,19.283333333333335,0.0
15,320_RTPV_1,1,19.041666666666668,0.0
15,320_RTPV_2,1,18.825,0.0
15,320_RTPV_3,1,18.891666666666666,0.0
15,313_RTPV_13,1,19.308333333333334,0.0
15,320_RTPV_4,1,17.891666666666662,0.0
15,320_RTPV_5,1,18.98333333333333,0.0
15,320_RTPV_6,1,6.3500000000000005,0.0
15,309_WIND_1,1,34.75,0.0
15,317_WIND_1,1,169.64999999999998,0.0
15,303_WIND_1,1,104.6416666666667,0.0
16,301_CT_1,1,20.0,105.36724140000001
16,301_CT_2,1,20.0,105.36724140000001
16,301_CT_3,1,55.0,43.74288666
16,301_CT_4,1,55.0,43.74288666
16,302_CT_1,1,20.0,105.36724140000001
16,302_CT_2,1,20.0,105.36724140000001
16,302_CT_3,1,55.0,38.63507958
16,302_CT_4,1,55.0,38.63507958
16,307_CT_1,1,55.0,35.47476972
16,307_CT_2,1,55.0,35.47476972
16,313_CC_1,1,355.0,33.75273126
16,315_STEAM_1,1,12.0,124.0996554
16,315_STEAM_2,1,12.0,124.0996554
16,315_STEAM_3,1,12.0,124.0996554
16,315_STEAM_4,1,12.0,124.0996554
16,315_STEAM_5,1,12.0,124.0996554
16,315_CT_6,1,55.0,31.8557679
16,315_CT_7,1,55.0,31.8557679
16,315_CT_8,1,55.0,31.8557679
16,316_STEAM_1,1,155.0,27.274698980000004
16,318_CC_1,1,355.0,31.52924142
16,321_CC_1,1,355.0,33.94709226
16,322_CT_5,1,55.0,27.89469072
16,322_CT_6,1,55.0,27.89469072
16,323_CC_1,1,355.0,31.727489639999995
16,323_CC_2,1,355.0,31.727489639999995
16,322_HYDRO_1,1,9.591666666666667,0.0
16,322_HYDRO_2,1,9.591666666666667,0.0
16,322_HYDRO_3,1,9.591666666666667,0.0
16,322_HYDRO_4,1,9.591666666666667,0.0
16,320_PV_1,1,34.53333333333333,0.0
16,314_PV_1,1,33.55,0.0
16,314_PV_2,1,32.65,0.0
16,313_PV_1,1,68.74166666666666,0.0
16,314_PV_3,1,69.69166666666666,0.0
16,314_PV_4,1,37.733333333333334,0.0
16,313_PV_2,1,73.09166666666667,0.0
16,310_PV_1,1,37.59166666666667,0.0
16,324_PV_1,1,37.916666666666664,0.0
16,312_PV_1,1,68.97500000000001,0.0
16,310_PV_2,1,34.791666666666664,0.0
16,324_PV_2,1,38.358333333333334,0.0
16,324_PV_3,1,38.625,0.0
16,319_PV_1,1,99.71666666666665,0.0
16,308_RTPV_1,1,72.51666666666665,0.0
16,313_RTPV_1,1,73.44999999999999,0.0
16,313_RTPV_2,1,50.633333333333326,0.0
16,313_RTPV_3,1,40.49166666666667,0.0
16,313_RTPV_4,1,43.650000000000006,0.0
16,313_RTPV_5,1,38.80833333333333,0.0
16,313_RTPV_6,1,45.30833333333333,0.0
16,313_RTPV_7,1,49.85833333333334,0.0
16,313_RTPV_8,1,45.15833333333333,0.0
16,313_RTPV_9,1,49.31666666666666,0.0
16,313_RTPV_10,1,41.3,0.0
16,313_RTPV_11,1,46.158333333333324,0.0
16,313_RTPV_12,1,21.066666666666666,0.0
16,320_RTPV_1,1,21.14166666666667,0.0
16,320_RTPV_2,1,19.858333333333338,0.0
16,320_RTPV_3,1,20.258333333333336,0.0
16,313_RTPV_13,1,21.175,0.0
16,320_RTPV_4,1,16.24166666666667,0.0
16,320_RTPV_5,1,19.26666666666667,0.0
16,320_RTPV_6,1,7.341666666666666,0.0
16,309_WIND_1,1,19.091666666666665,0.0
16,317_WIND_1,1,141.35,0.0
16,303_WIND_1,1,93.54166666666667,0.0
17,301_CT_1,1,20.0,105.36724140000001
17,301_CT_2,1,20.0,105.36724140000001
17,301_CT_3,1,55.0,43.74288666
17,301_CT_4,1,55.0,43.74288666
17,302_CT_1,1,20.0,105.36724140000001
17,302_CT_2,1,20.0,105.36724140000001
17,302_CT_3,1,55.0,38.63507958
17,302_CT_4,1,55.0,38.63507958
17,307_CT_1,1,55.0,35.47476972
17,307_CT_2,1,55.0,35.47476972
17,313_CC_1,1,355.0,33.75273126
17,315_STEAM_1,1,12.0,124.0996554
17,315_STEAM_2,1,12.0,124.0996554
17,315_STEAM_3,1,12.0,124.0996554
17,315_STEAM_4,1,12.0,124.0996554
17,315_STEAM_5,1,12.0,124.0996554
17,315_CT_6,1,55.0,31.8557679
17,315_CT_7,1,55.0,31.8557679
17,315_CT_8,1,55.0,31.8557679
17,316_STEAM_1,1,155.0,27.274698980000004
17,318_CC_1,1,355.0,31.52924142
17,321_CC_1,1,355.0,33.94709226
17,322_CT_5,1,55.0,27.89469072
17,322_CT_6,1,55.0,27.89469072
17,323_CC_1,1,355.0,31.727489639999995
17,323_CC_2,1,355.0,31.727489639999995
17,322_HYDRO_1,1,10.025000000000002,0.0
17,322_HYDRO_2,1,10.025000000000002,0.0
17,322_HYDRO_3,1,10.025000000000002,0.0
17,322_HYDRO_4,1,10.025000000000002,0.0
17,320_PV_1,1,37.56666666666666,0.0
17,314_PV_1,1,35.475,0.0
17,314_PV_2,1,28.84166666666667,0.0
17,313_PV_1,1,75.67500000000001,0.0
17,314_PV_3,1,71.68333333333332,0.0
17,314_PV_4,1,26.766666666666666,0.0
17,313_PV_2,1,78.18333333333335,0.0
17,310_PV_1,1,37.28333333333333,0.0
17,324_PV_1,1,30.48333333333333,0.0
17,312_PV_1,1,74.90000000000002,0.0
17,310_PV_2,1,38.50833333333333,0.0
17,324_PV_2,1,37.14166666666667,0.0
17,324_PV_3,1,40.88333333333333,0.0
17,319_PV_1,1,114.00833333333333,0.0
17,308_RTPV_1,1,74.31666666666666,0.0
17,313_RTPV_1,1,74.375,0.0
17,313_RTPV_2,1,52.39166666666667,0.0
17,313_RTPV_3,1,43.074999999999996,0.0
17,313_RTPV_4,1,43.25833333333333,0.0
17,313_RTPV_5,1,40.19166666666667,0.0
17,313_RTPV_6,1,46.35833333333333,0.0
17,313_RTPV_7,1,48.15833333333333,0.0
17,313_RTPV_8,1,47.408333333333324,0.0
17,313_RTPV_9,1,49.84166666666667,0.0
17,313_RTPV_10,1,44.51666666666666,0.0
17,313_RTPV_11,1,45.99166666666667,0.0
17,313_RTPV_12,1,20.883333333333336,0.0
17,320_RTPV_1,1,21.958333333333332,0.0
17,320_RTPV_2,1,19.46666666666667,0.0
17,320_RTPV_3,1,20.341666666666665,0.0
17,313_RTPV_13,1,21.616666666666664,0.0
17,320_RTPV_4,1,15.15,0.0
17,320_RTPV_5,1,16.033333333333335,0.0
17,320_RTPV_6,1,7.383333333333333,0.0
17,309_WIND_1,1,23.783333333333335,0.0
17,317_WIND_1,1,117.08333333333333,0.0
17,303_WIND_1,1,103.56666666666668,0.0
18,301_CT_1,1,20.0,105.36724140000001
18,301_CT_2,1,20.0,105.36724140000001
18,301_CT_3,1,55.0,43.74288666
18,301_CT_4,1,55.0,43.74288666
18,302_CT_1,1,20.0,105.36724140000001
18,302_CT_2,1,20.0,105.36724140000001
18,302_CT_3,1,55.0,38.63507958
18,302_CT_4,1,55.0,38.63507958
18,307_CT_1,1,55.0,35.47476972
18,307_CT_2,1,55.0,35.47476972
18,313_CC_1,1,355.0,33.75273126
18,315_STEAM_1,1,12.0,124.0996554
18,315_STEAM_2,1,12.0,124.0996554
18,315_STEAM_3,1,12.0,124.0996554
18,315_STEAM_4,1,12.0,124.0996554
18,315_STEAM_5,1,12.0,124.0996554
18,315_CT_6,1,55.0,31.8557679
18,315_CT_7,1,55.0,31.8557679
18,315_CT_8,1,55.0,31.8557679
18,316_STEAM_1,1,155.0,27.274698980000004
18,318_CC_1,1,355.0,31.52924142
18,321_CC_1,1,355.0,33.94709226
18,322_CT_5,1,55.0,27.89469072
18,322_CT_6,1,55.0,27.89469072
18,323_CC_1,1,355.0,31.727489639999995
18,323_CC_2,1,355.0,31.727489639999995
18,322_HYDRO_1,1,10.31666666666667,0.0
18,322_HYDRO_2,1,10.31666666666667,0.0
18,322_HYDRO_3,1,10.31666666666667,0.0
18,322_HYDRO_4,1,10.31666666666667,0.0
18,320_PV_1,1,38.40833333333333,0.0
18,314_PV_1,1,34.90833333333333,0.0
18,314_PV_2,1,30.78333333333333,0.0
18,313_PV_1,1,71.99166666666666,0.0
18,314_PV_3,1,69.81666666666665,0.0
18,314_PV_4,1,31.099999999999998,0.0
18,313_PV_2,1,74.65833333333333,0.0
18,310_PV_1,1,42.35,0.0
18,324_PV_1,1,37.666666666666664,0.0
18,312_PV_1,1,73.97500000000001,0.0
18,310_PV_2,1,39.23333333333333,0.0
18,324_PV_2,1,36.04166666666667,0.0
18,324_PV_3,1,37.708333333333336,0.0
18,319_PV_1,1,94.45,0.0
18,308_RTPV_1,1,68.775,0.0
18,313_RTPV_1,1,68.4,0.0
18,313_RTPV_2,1,48.40833333333334,0.0
18,313_RTPV_3,1,36.68333333333334,0.0
18,313_RTPV_4,1,39.724999999999994,0.0
18,313_RTPV_5,1,36.541666666666664,0.0
18,313_RTPV_6,1,42.216666666666676,0.0
18,313_RTPV_7,1,42.01666666666666,0.0
18,313_RTPV_8,1,44.71666666666667,0.0
18,313_RTPV_9,1,45.29999999999999,0.0
18,313_RTPV_10,1,41.875,0.0
18,313_RTPV_11,1,47.699999999999996,0.0
18,313_RTPV_12,1,19.675,0.0
18,320_RTPV_1,1,20.99166666666667,0.0
18,320_RTPV_2,1,17.650000000000002,0.0
18,320_RTPV_3,1,19.900000000000002,0.0
18,313_RTPV_13,1,19.03333333333333,0.0
18,320_RTPV_4,1,17.716666666666665,0.0
18,320_RTPV_5,1,16.783333333333335,0.0
18,320_RTPV_6,1,6.7749999999999995,0.0
18,309_WIND_1,1,29.608333333333334,0.0
18,317_WIND_1,1,90.89999999999999,0.0
18,303_WIND_1,1,112.13333333333334,0.0
19,301_CT_1,1,20.0,105.36724140000001
19,301_CT_2,1,20.0,105.36724140000001
19,301_CT_3,1,55.0,43.74288666
19,301_CT_4,1,55.0,43.74288666
19,302_CT_1,1,20.0,105.36724140000001
19,302_CT_2,1,20.0,105.36724140000001
19,302_CT_3,1,55.0,38.63507958
19,302_CT_4,1,55.0,38.63507958
19,307_CT_1,1,55.0,35.47476972
19,307_CT_2,1,55.0,35.47476972
19,313_CC_1,1,355.0,33.75273126
19,315_STEAM_1,1,12.0,124.0996554
19,315_STEAM_2,1,12.0,124.0996554
19,315_STEAM_3,1,12.0,124.0996554
19,315_STEAM_4,1,12.0,124.0996554
19,315_STEAM_5,1,12.0,124.0996554
19,315_CT_6,1,55.0,31.8557679
19,315_CT_7,1,55.0,31.8557679
19,315_CT_8,1,55.0,31.8557679
19,316_STEAM_1,1,155.0,27.274698980000004
19,318_CC_1,1,355.0,31.52924142
19,321_CC_1,1,355.0,33.94709226
19,322_CT_5,1,55.0,27.89469072
19,322_CT_6,1,55.0,27.89469072
19,323_CC_1,1,355.0,31.727489639999995
19,323_CC_2,1,355.0,31.727489639999995
19,322_HYDRO_1,1,9.291666666666666,0.0
19,322_HYDRO_2,1,9.291666666666666,0.0
19,322_HYDRO_3,1,9.291666666666666,0.0
19,322_HYDRO_4,1,9.291666666666666,0.0
19,320_PV_1,1,35.09166666666666,0.0
19,314_PV_1,1,35.475,0.0
19,314_PV_2,1,35.15833333333333,0.0
19,313_PV_1,1,66.425,0.0
19,314_PV_3,1,64.13333333333333,0.0
19,314_PV_4,1,36.89166666666667,0.0
19,313_PV_2,1,64.40833333333335,0.0
19,310_PV_1,1,36.60833333333333,0.0
19,324_PV_1,1,37.55833333333334,0.0
19,312_PV_1,1,66.58333333333333,0.0
19,310_PV_2,1,38.85,0.0
19,324_PV_2,1,36.916666666666664,0.0
19,324_PV_3,1,35.24166666666667,0.0
19,319_PV_1,1,91.40833333333332,0.0
19,308_RTPV_1,1,57.14166666666666,0.0
19,313_RTPV_1,1,57.083333333333336,0.0
19,313_RTPV_2,1,38.85833333333334,0.0
19,313_RTPV_3,1,30.50833333333334,0.0
19,313_RTPV_4,1,31.875,0.0
19,313_RTPV_5,1,30.04166666666666,0.0
19,313_RTPV_6,1,33.983333333333334,0.0
19,313_RTPV_7,1,32.875,0.0
19,313_RTPV_8,1,34.50833333333333,0.0
19,313_RTPV_9,1,35.75,0.0
19,313_RTPV_10,1,37.833333333333336,0.0
19,313_RTPV_11,1,38.491666666666674,0.0
19,313_RTPV_12,1,14.491666666666667,0.0
19,320_RTPV_1,1,17.191666666666666,0.0
