,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-19,-36.520823,0.000000,0.000000
C27-20,-29.252516,0.000000,0.000000
C27-21,-30.017952,0.000000,0.000000
C27-22,-30.709012,0.000000,0.000000
C27-23,-31.402956,0.000000,0.000000
C27-24,-32.419510,0.000000,0.000000
C28-1,16.024951,0.000000,0.000000
C28-2,16.192906,0.000000,0.000000
C28-3,16.313448,0.000000,0.000000
C28-4,16.268847,0.000000,0.000000
C28-5,17.746140,0.000000,0.000000
C28-6,14.966177,0.000000,0.000000
C28-7,22.879024,0.000000,0.000000
C28-8,16.684091,0.000000,0.000000
C28-9,16.772019,0.000000,0.000000
C28-10,18.470618,0.000000,0.000000
C28-11,18.631899,0.000000,0.000000
C28-12,15.725029,0.000000,0.000000
C28-13,16.568373,0.000000,0.000000
C28-14,16.888159,0.000000,0.000000
C28-15,21.353635,0.000000,0.000000
C28-16,16.507034,0.000000,0.000000
C28-17,17.975594,0.000000,0.000000
C28-18,18.212331,0.000000,0.000000
C28-19,22.360545,0.000000,0.000000
C28-20,18.854925,0.000000,0.000000
C28-21,19.245351,0.000000,0.000000
C28-22,19.599714,0.000000,0.000000
C28-23,19.957470,0.000000,0.000000
C28-24,20.478302,0.000000,0.000000
C29-1,17.114932,0.000000,0.000000
C29-2,17.302448,0.000000,0.000000
C29-3,17.420966,0.000000,0.000000
C29-4,17.409549,0.000000,0.000000
C29-5,18.727839,0.000000,0.000000
C29-6,16.255027,0.000000,0.000000
C29-7,24.043034,0.000000,0.000000
C29-8,17.901803,0.000000,0.000000
C29-9,18.002867,0.000000,0.000000
C29-10,19.566308,0.000000,0.000000
C29-11,19.766952,0.000000,0.000000
C29-12,17.209809,0.000000,0.000000
C29-13,17.777554,0.000000,0.000000
C29-14,18.152256,0.000000,0.000000
C29-15,24.356507,0.000000,0.000000
C29-16,17.973604,0.000000,0.000000
C29-17,19.392697,0.000000,0.000000
C29-18,19.668948,0.000000,0.000000
C29-19,23.859192,0.000000,0.000000
C29-20,20.430350,0.000000,0.000000
C29-21,20.884402,0.000000,0.000000
C29-22,21.302533,0.000000,0.000000
C29-23,21.730785,0.000000,0.000000
C29-24,22.343941,0.000000,0.000000
C30-1,1.839046,0.000000,0.000000
C30-2,1.865360,0.000000,0.000000
C30-3,1.882217,0.000000,0.000000
C30-4,1.877483,0.000000,0.000000
C30-5,2.082572,0.000000,0.000000
C30-6,1.695986,0.000000,0.000000
C30-7,2.905552,0.000000,0.000000
C30-8,1.942830,0.000000,0.000000
C30-9,1.956635,0.000000,0.000000
C30-10,2.196377,0.000000,0.000000
C30-11,2.222115,0.000000,0.000000
C30-12,1.819416,0.000000,0.000000
C30-13,1.924750,0.000000,0.000000
C30-14,1.975030,0.000000,0.000000
C30-15,2.935453,0.000000,0.000000
C30-16,1.933701,0.000000,0.000000
C30-17,2.145667,0.000000,0.000000
C30-18,2.182878,0.000000,0.000000
C30-19,2.828319,0.000000,0.000000
C30-20,2.283999,0.000000,0.000000
C30-21,2.345351,0.000000,0.000000
C30-22,2.401097,0.000000,0.000000
C30-23,2.457439,0.000000,0.000000
C30-24,2.539359,0.000000,0.000000
C31-1-1,3.020996,0.000000,0.000000
C31-1-2,3.095113,0.000000,0.000000
C31-1-3,3.143461,0.000000,0.000000
C31-1-4,3.118112,0.000000,0.000000
C31-1-5,3.772892,0.000000,0.000000
C31-1-6,2.532122,0.000000,0.000000
C31-1-7,6.386844,0.000000,0.000000
C31-1-8,3.287859,0.000000,0.000000
C31-1-9,3.325297,0.000000,0.000000
C31-1-10,4.078648,0.000000,0.000000
C31-1-11,4.141871,0.000000,0.000000
C31-1-12,2.839294,0.000000,0.000000
C31-1-13,3.234463,0.000000,0.000000
C31-1-14,3.367257,0.000000,0.000000
C31-1-15,6.417008,0.000000,0.000000
C31-1-16,3.188458,0.000000,0.000000
C31-1-17,3.834717,0.000000,0.000000
C31-1-18,3.933562,0.000000,0.000000
C31-1-19,5.971944,0.000000,0.000000
C31-1-20,4.196419,0.000000,0.000000
C31-1-21,4.360158,0.000000,0.000000
C31-1-22,4.505938,0.000000,0.000000
C31-1-23,4.650231,0.000000,0.000000
C31-1-24,4.865152,0.000000,0.000000
C31-2-1,3.020996,0.000000,0.000000
C31-2-2,3.095113,0.000000,0.000000
C31-2-3,3.143461,0.000000,0.000000
C31-2-4,3.118112,0.000000,0.000000
C31-2-5,3.772892,0.000000,0.000000
C31-2-6,2.532122,0.000000,0.000000
C31-2-7,6.386844,0.000000,0.000000
C31-2-8,3.287859,0.000000,0.000000
C31-2-9,3.325297,0.000000,0.000000
C31-2-10,4.078648,0.000000,0.000000
C31-2-11,4.141871,0.000000,0.000000
C31-2-12,2.839294,0.000000,0.000000
C31-2-13,3.234463,0.000000,0.000000
C31-2-14,3.367257,0.000000,0.000000
C31-2-15,6.417008,0.000000,0.000000
C31-2-16,3.188458,0.000000,0.000000
C31-2-17,3.834717,0.000000,0.000000
C31-2-18,3.933562,0.000000,0.000000
C31-2-19,5.971944,0.000000,0.000000
C31-2-20,4.196419,0.000000,0.000000
C31-2-21,4.360158,0.000000,0.000000
C31-2-22,4.505938,0.000000,0.000000
C31-2-23,4.650231,0.000000,0.000000
C31-2-24,4.865152,0.000000,0.000000
C32-1-1,5.003163,0.000000,0.000000
C32-1-2,5.076465,0.000000,0.000000
C32-1-3,5.130805,0.000000,0.000000
C32-1-4,5.097829,0.000000,0.000000
C32-1-5,5.834103,0.000000,0.000000
C32-1-6,4.441750,0.000000,0.000000
C32-1-7,8.376822,0.000000,0.000000
C32-1-8,5.263935,0.000000,0.000000
C32-1-9,5.300782,0.000000,0.000000
C32-1-10,6.134662,0.000000,0.000000
C32-1-11,6.195137,0.000000,0.000000
C32-1-12,4.728654,0.000000,0.000000
C32-1-13,5.210821,0.000000,0.000000
C32-1-14,5.341059,0.000000,0.000000
C32-1-15,7.545329,0.000000,0.000000
C32-1-16,5.101864,0.000000,0.000000
C32-1-17,5.801745,0.000000,0.000000
C32-1-18,5.898763,0.000000,0.000000
C32-1-19,7.942030,0.000000,0.000000
C32-1-20,6.156007,0.000000,0.000000
C32-1-21,6.316821,0.000000,0.000000
C32-1-22,6.459603,0.000000,0.000000
C32-1-23,6.600524,0.000000,0.000000
C32-1-24,6.811121,0.000000,0.000000
C32-2-1,5.003163,0.000000,0.000000
C32-2-2,5.076465,0.000000,0.000000
C32-2-3,5.130805,0.000000,0.000000
C32-2-4,5.097829,0.000000,0.000000
C32-2-5,5.834103,0.000000,0.000000
C32-2-6,4.441750,0.000000,0.000000
C32-2-7,8.376822,0.000000,0.000000
C32-2-8,5.263935,0.000000,0.000000
C32-2-9,5.300782,0.000000,0.000000
C32-2-10,6.134662,0.000000,0.000000
C32-2-11,6.195137,0.000000,0.000000
C32-2-12,4.728654,0.000000,0.000000
C32-2-13,5.210821,0.000000,0.000000
C32-2-14,5.341059,0.000000,0.000000
C32-2-15,7.545329,0.000000,0.000000
C32-2-16,5.101864,0.000000,0.000000
C32-2-17,5.801745,0.000000,0.000000
C32-2-18,5.898763,0.000000,0.000000
C32-2-19,7.942030,0.000000,0.000000
C32-2-20,6.156007,0.000000,0.000000
C32-2-21,6.316821,0.000000,0.000000
C32-2-22,6.459603,0.000000,0.000000
C32-2-23,6.600524,0.000000,0.000000
C32-2-24,6.811121,0.000000,0.000000
C33-1-1,2.875031,0.000000,0.000000
C33-1-2,2.940783,0.000000,0.000000
C33-1-3,2.990929,0.000000,0.000000
C33-1-4,2.950403,0.000000,0.000000
C33-1-5,3.685000,0.000000,0.000000
C33-1-6,2.290968,0.000000,0.000000
C33-1-7,6.210942,0.000000,0.000000
C33-1-8,3.087150,0.000000,0.000000
C33-1-9,3.118964,0.000000,0.000000
C33-1-10,3.941939,0.000000,0.000000
C33-1-11,3.988154,0.000000,0.000000
C33-1-12,2.512444,0.000000,0.000000
C33-1-13,3.037391,0.000000,0.000000
C33-1-14,3.146659,0.000000,0.000000
C33-1-15,5.330797,0.000000,0.000000
C33-1-16,2.873071,0.000000,0.000000
C33-1-17,3.548626,0.000000,0.000000
C33-1-18,3.630544,0.000000,0.000000
C33-1-19,5.652001,0.000000,0.000000
C33-1-20,3.842491,0.000000,0.000000
C33-1-21,3.978978,0.000000,0.000000
C33-1-22,4.097435,0.000000,0.000000
C33-1-23,4.211513,0.000000,0.000000
C33-1-24,4.386878,0.000000,0.000000
C33-2-1,2.875031,0.000000,0.000000
C33-2-2,2.940783,0.000000,0.000000
C33-2-3,2.990929,0.000000,0.000000
C33-2-4,2.950403,0.000000,0.000000
C33-2-5,3.685000,0.000000,0.000000
C33-2-6,2.290968,0.000000,0.000000
C33-2-7,6.210942,0.000000,0.000000
C33-2-8,3.087150,0.000000,0.000000
C33-2-9,3.118964,0.000000,0.000000
C33-2-10,3.941939,0.000000,0.000000
C33-2-11,3.988154,0.000000,0.000000
C33-2-12,2.512444,0.000000,0.000000
C33-2-13,3.037391,0.000000,0.000000
C33-2-14,3.146659,0.000000,0.000000
C33-2-15,5.330797,0.000000,0.000000
C33-2-16,2.873071,0.000000,0.000000
C33-2-17,3.548626,0.000000,0.000000
C33-2-18,3.630544,0.000000,0.000000
C33-2-19,5.652001,0.000000,0.000000
C33-2-20,3.842491,0.000000,0.000000
C33-2-21,3.978978,0.000000,0.000000
C33-2-22,4.097435,0.000000,0.000000
C33-2-23,4.211513,0.000000,0.000000
C33-2-24,4.386878,0.000000,0.000000
C34-1,-1.839046,0.000000,0.000000
C34-2,-1.865360,0.000000,0.000000
C34-3,-1.882217,0.000000,0.000000
C34-4,-1.877483,0.000000,0.000000
C34-5,-2.082572,0.000000,0.000000
C34-6,-1.695986,0.000000,0.000000
C34-7,-2.905552,0.000000,0.000000
C34-8,-1.942830,0.000000,0.000000
C34-9,-1.956635,0.000000,0.000000
C34-10,-2.196377,0.000000,0.000000
C34-11,-2.222115,0.000000,0.000000
C34-12,-1.819416,0.000000,0.000000
C34-13,-1.924750,0.000000,0.000000
C34-14,-1.975030,0.000000,0.000000
C34-15,-2.935453,0.000000,0.000000
C34-16,-1.933701,0.000000,0.000000
C34-17,-2.145667,0.000000,0.000000
C34-18,-2.182878,0.000000,0.000000
C34-19,-2.828319,0.000000,0.000000
C34-20,-2.283999,0.000000,0.000000
C34-21,-2.345351,0.000000,0.000000
C34-22,-2.401097,0.000000,0.000000
C34-23,-2.457439,0.000000,0.000000
C34-24,-2.539359,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
