timepoint,zone,gross_load
53,315,189.91082103228072
53,316,59.9087763508772
53,317,0.0
53,318,199.4962252484211
53,319,108.43488519508773
53,320,76.68323372912282
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,64.68449199157895
54,302,58.096256696140344
54,303,107.80748665263157
54,304,44.32085562385964
54,305,42.524064179649116
54,306,81.45454547087719
54,307,74.86631017543858
54,308,102.41711231999999
54,309,104.81283424561403
54,310,116.79144387368422
54,311,0.0
54,312,0.0
54,313,158.7165775719298
54,314,116.19251339228069
54,315,189.86096260491226
54,316,59.89304814035087
54,317,0.0
54,318,199.44385030736842
54,319,108.40641713403507
54,320,76.66310161964911
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,64.5486001768421
55,302,57.97420571438596
55,303,107.58100029473684
55,304,44.22774456561403
55,305,42.434727894035085
55,306,81.28342244491228
55,307,74.70902798245613
55,308,102.20195027999999
55,309,104.59263917543859
55,310,116.54608365263158
55,311,0.0
55,312,0.0
55,313,158.383139322807
55,314,115.94841142877192
55,315,189.46209496350875
55,316,59.76722238596491
55,317,0.0
55,318,199.02485054526315
55,319,108.17867251859649
55,320,76.50204465403507
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,64.73545139368422
56,302,58.14202578877193
56,303,107.8924189894737
56,304,44.35577225122807
56,305,42.55756526807018
56,306,81.51871656982456
56,307,74.92529096491228
56,308,102.49779803999999
56,309,104.89540735087719
56,310,116.88345390526317
56,311,0.0
56,312,0.0
56,313,158.84161684561403
56,314,116.28405157754386
56,315,190.01053788701753
56,316,59.94023277192982
56,317,0.0
56,318,199.60097513052634
56,319,108.49182131719297
56,320,76.72349794807018
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,64.75243786105263
57,302,58.157282152982454
57,303,107.92072976842105
57,304,44.36741112701754
57,305,42.56873229754386
57,306,81.54010693614035
57,307,74.94495122807017
57,308,102.52469328
57,309,104.92293171929823
57,310,116.91412391578947
57,311,0.0
57,312,0.0
57,313,158.88329660350877
57,314,116.31456430596491
57,315,190.06039631438594
57,316,59.95596098245613
57,317,0.0
57,318,199.65335007157896
57,319,108.52028937824561
57,320,76.74363005754385
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,64.7184649263158
58,302,58.12676942456141
58,303,107.86410821052633
58,304,44.344133375438595
58,305,42.546398238596495
58,306,81.49732620350878
58,307,74.90563070175439
58,308,102.4709028
58,309,104.86788298245614
58,310,116.85278389473686
58,311,0.0
58,312,0.0
58,313,158.79993708771931
58,314,116.25353884912282
58,315,189.96067945964913
58,316,59.92450456140351
58,317,0.0
58,318,199.54860018947372
58,319,108.46335325614035
58,320,76.7033658385965
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,64.63353255157895
59,302,58.05048756947368
59,303,107.72255425263158
59,304,44.28593897052632
59,305,42.49056306631579
59,306,81.39037432421053
59,307,74.80732934210526
59,308,102.33642654
59,309,104.73026107894736
59,310,116.69943377368422
59,311,0.0
59,312,0.0
59,313,158.59153820526316
59,314,116.10097513894736
59,315,189.71138721157894
59,316,59.84586347368421
59,317,0.0
59,318,199.28672536736843
59,319,108.32101288736841
59,320,76.60270524631578
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,64.5486001768421
60,302,57.97420571438596
60,303,107.58100029473684
60,304,44.22774456561403
60,305,42.434727894035085
60,306,81.28342244491228
60,307,74.70902798245613
60,308,102.20195027999999
60,309,104.59263917543859
60,310,116.54608365263158
60,311,0.0
60,312,0.0
60,313,158.383139322807
60,314,115.94841142877192
60,315,189.46209496350875
60,316,59.76722238596491
60,317,0.0
60,318,199.02485054526315
60,319,108.17867251859649
60,320,76.50204465403507
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,64.17489778105264
61,302,57.63856559964911
61,303,106.95816296842105
61,304,43.97168922035087
61,305,42.18905317087719
61,306,80.81283424280701
61,307,74.27650206140349
61,308,101.61025481999998
61,309,103.9871028859649
61,310,115.87134321578947
61,311,0.0
61,312,0.0
61,313,157.46618437017543
61,314,115.27713119929822
61,315,188.36520922771928
61,316,59.4212016491228
61,317,0.0
61,318,197.87260149157893
61,319,107.55237498491226
61,320,76.05913811087719
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,63.9710600968421
62,302,57.455489161052625
62,303,106.61843349473683
62,304,43.83202265894736
62,305,42.05504876736842
62,306,80.55614975157894
62,307,74.04057881578946
62,308,101.28751181999999
62,309,103.65681034210525
62,310,115.50330295263157
62,311,0.0
62,312,0.0
62,313,156.96602708947367
62,314,114.91097832210525
62,315,187.76690787684208
62,316,59.23246305263157
62,317,0.0
62,318,197.24410196526316
62,319,107.21075812526314
62,320,75.8175527073684
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,63.9710600968421
63,302,57.455489161052625
63,303,106.61843349473683
63,304,43.83202265894736
63,305,42.05504876736842
63,306,80.55614975157894
63,307,74.04057881578946
63,308,101.28751181999999
63,309,103.65681034210525
63,310,115.50330295263157
63,311,0.0
63,312,0.0
63,313,156.96602708947367
63,314,114.91097832210525
63,315,187.76690787684208
63,316,59.23246305263157
63,317,0.0
63,318,197.24410196526316
63,319,107.21075812526314
63,320,75.8175527073684
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,63.90311418947369
64,302,57.39446367017544
64,303,106.50519031578948
64,304,43.78546712982456
64,305,42.01038062456141
64,306,80.4705882385965
64,307,73.96193771929825
64,308,101.17993080000001
64,309,103.54671280701754
64,310,115.38062284210528
64,311,0.0
64,312,0.0
64,313,156.7993079649123
64,314,114.78892734035088
64,315,187.56747405614036
64,316,59.169550175438594
64,317,0.0
64,318,197.03460208421055
64,319,107.09688581754386
64,320,75.73702422456141
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,63.78420888000001
65,302,57.287669086666675
65,303,106.30701480000002
65,304,43.70399497333334
65,305,41.93221139333334
65,306,80.32085562666668
65,307,73.82431583333334
65,308,100.99166406
65,309,103.35404216666667
65,310,115.16593270000003
65,311,0.0
65,312,0.0
65,313,156.50754956666668
65,314,114.57533817333335
65,315,187.21846495333335
65,316,59.05945266666667
65,317,0.0
65,318,196.66797738000002
65,319,106.89760932666667
65,320,75.59609941333333
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,63.66530357052631
66,302,57.18087450315789
66,303,106.10883928421052
66,304,43.6225228168421
66,305,41.85404216210526
66,306,80.17112301473684
66,307,73.68669394736841
66,308,100.80339731999999
66,309,103.16137152631578
66,310,114.95124255789473
66,311,0.0
66,312,0.0
66,313,156.21579116842102
66,314,114.36174900631578
66,315,186.8694558505263
66,316,58.94935515789473
66,317,0.0
66,318,196.30135267578947
66,319,106.69833283578946
66,320,75.45517460210525
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,63.46146588631579
67,302,56.9977980645614
67,303,105.76910981052632
67,304,43.4828562554386
67,305,41.72003775859649
67,306,79.91443852350878
67,307,73.45077070175438
67,308,100.48065432
67,309,102.83107898245613
67,310,114.58320229473685
67,311,0.0
67,312,0.0
67,313,155.7156338877193
67,314,113.9955961291228
67,315,186.27115449964913
67,316,58.76061656140351
67,317,0.0
67,318,195.6728531494737
67,319,106.35671597614035
67,320,75.2135891985965
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,63.46146588631579
68,302,56.9977980645614
68,303,105.76910981052632
68,304,43.4828562554386
68,305,41.72003775859649
68,306,79.91443852350878
68,307,73.45077070175438
68,308,100.48065432
68,309,102.83107898245613
68,310,114.58320229473685
68,311,0.0
68,312,0.0
68,313,155.7156338877193
68,314,113.9955961291228
68,315,186.27115449964913
68,316,58.76061656140351
68,317,0.0
68,318,195.6728531494737
68,319,106.35671597614035
68,320,75.2135891985965
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,63.274614669473685
69,302,56.829977990175436
69,303,105.45769111578947
69,304,43.354828569824555
69,305,41.597200384561404
69,306,79.67914439859649
69,307,73.23450771929824
69,308,100.18480656
69,309,102.52831080701753
69,310,114.24583204210526
69,311,0.0
69,312,0.0
69,313,155.25715636491228
69,314,113.65995598035087
69,315,185.72271157614034
69,316,58.587606175438594
69,317,0.0
69,318,195.09672856421054
69,319,106.04356717754385
69,320,74.9921359045614
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,63.22365522947369
70,302,56.78420886350877
70,303,105.37275871578949
70,304,43.31991191649123
70,305,41.563699271228074
70,306,79.61497325192984
70,307,73.17552688596491
70,308,100.10412078
70,309,102.44573764035088
70,310,114.15382194210528
70,311,0.0
70,312,0.0
70,313,155.13211699824564
70,314,113.56841772701755
70,315,185.57313618280702
70,316,58.54042150877193
70,317,0.0
70,318,194.93960362421055
70,319,105.9581629308772
70,320,74.93173953122808
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,63.13872285473685
71,302,56.70792700842105
71,303,105.23120475789474
71,304,43.261717511578944
71,305,41.507864098947366
71,306,79.50802137263159
71,307,73.07722552631579
71,308,99.96964452
71,309,102.3081157368421
71,310,114.00047182105264
71,311,0.0
71,312,0.0
71,313,154.92371811578948
71,314,113.4158540168421
71,315,185.32384393473683
71,316,58.46178042105263
71,317,0.0
71,318,194.67772880210526
71,319,105.81582256210525
71,320,74.83107893894737
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,63.13872285473685
72,302,56.70792700842105
72,303,105.23120475789474
72,304,43.261717511578944
72,305,41.507864098947366
72,306,79.50802137263159
72,307,73.07722552631579
72,308,99.96964452
72,309,102.3081157368421
72,310,114.00047182105264
72,311,0.0
72,312,0.0
72,313,154.92371811578948
72,314,113.4158540168421
72,315,185.32384393473683
72,316,58.46178042105263
72,317,0.0
72,318,194.67772880210526
72,319,105.81582256210525
72,320,74.83107893894737
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,62.45926393263158
73,302,56.09767223578947
73,303,104.09877322105262
73,304,42.79616232421052
73,305,41.061182770526315
73,306,78.6524064336842
73,307,72.2908147368421
73,308,98.89383455999999
73,309,101.20714063157894
73,310,112.77367098947369
73,311,0.0
73,312,0.0
73,313,153.25652724210525
73,314,112.19534447157893
73,315,183.32950617263157
73,316,57.83265178947368
73,317,0.0
73,318,192.58273045894737
73,319,104.67709973894736
73,320,74.0257942905263
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,62.45926393263158
74,302,56.09767223578947
74,303,104.09877322105262
74,304,42.79616232421052
74,305,41.061182770526315
74,306,78.6524064336842
74,307,72.2908147368421
74,308,98.89383455999999
74,309,101.20714063157894
74,310,112.77367098947369
74,311,0.0
74,312,0.0
74,313,153.25652724210525
74,314,112.19534447157893
74,315,183.32950617263157
74,316,57.83265178947368
74,317,0.0
74,318,192.58273045894737
74,319,104.67709973894736
74,320,74.0257942905263
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,62.52720980210527
75,302,56.15869769263158
75,303,104.21201633684211
75,304,42.84271782736842
75,305,41.10585088842105
75,306,78.73796789894737
75,307,72.36945578947368
75,308,99.00141552
75,309,101.31723810526316
75,310,112.89635103157896
75,311,0.0
75,312,0.0
75,313,153.4232462736842
75,314,112.31739538526315
75,315,183.52893988210525
75,316,57.89556463157894
75,317,0.0
75,318,192.7922302231579
75,319,104.79097198315789
75,320,74.10632272842105
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,62.51022333473685
76,302,56.143441328421055
76,303,104.18370555789474
76,304,42.831078951578945
76,305,41.09468385894737
76,306,78.71657753263159
76,307,72.34979552631579
76,308,98.97452028000001
76,309,101.2897137368421
76,310,112.86568102105265
76,311,0.0
76,312,0.0
76,313,153.38156651578947
76,314,112.28688265684211
76,315,183.47908145473684
76,316,57.87983642105263
76,317,0.0
76,318,192.73985528210528
76,319,104.76250392210527
76,320,74.08619061894737
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,62.714061018947376
77,302,56.32651776701755
77,303,104.52343503157896
77,304,42.970745512982454
77,305,41.228688262456146
77,306,78.97326202385966
77,307,72.58571877192982
77,308,99.29726328000001
77,309,101.62000628070176
77,310,113.23372128421055
77,311,0.0
77,312,0.0
77,313,153.88172379649123
77,314,112.6530355340351
77,315,184.07738280561404
77,316,58.06857501754386
77,317,0.0
77,318,193.36835480842106
77,319,105.10412078175439
77,320,74.32777602245613
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,62.68008808421053
78,302,56.29600503859649
78,303,104.46681347368421
78,304,42.94746776140351
78,305,41.20635420350877
78,306,78.93048129122808
78,307,72.54639824561403
78,308,99.2434728
78,309,101.56495754385965
78,310,113.1723812631579
78,311,0.0
78,312,0.0
78,313,153.79836428070175
78,314,112.59201007719298
78,315,183.9776659508772
78,316,58.037118596491226
78,317,0.0
78,318,193.2636049263158
78,319,105.04718465964912
78,320,74.28751180350876
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,62.98584461052632
79,302,56.57061969649123
79,303,104.97640768421053
79,304,43.156967603508775
79,305,41.407360808771934
79,306,79.31550802807018
79,307,72.90028311403509
79,308,99.7275873
79,309,102.06039635964912
79,310,113.72444165789474
79,311,0.0
79,312,0.0
79,313,154.5486002017544
79,314,113.14123939298246
79,315,184.87511797719299
79,316,58.32022649122807
79,317,0.0
79,318,194.2063542157895
79,319,105.5596099491228
79,320,74.64988990877193
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,63.15570936
80,302,56.723183406666664
80,303,105.2595156
80,304,43.27335641333333
80,305,41.51903115333334
80,306,79.52941178666667
80,307,73.09688583333333
80,308,99.99653982
80,309,102.33564016666666
80,310,114.03114190000001
80,311,0.0
80,312,0.0
80,313,154.96539796666667
80,314,113.44636681333333
80,315,185.37370247333334
80,316,58.477508666666665
80,317,0.0
80,318,194.73010386
80,319,105.84429068666667
80,320,74.85121109333333
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,63.64831706526317
81,302,57.16561810491229
81,303,106.08052844210529
81,304,43.610883915087726
81,305,41.8428751077193
81,306,80.14973260070177
81,307,73.66703364035088
81,308,100.77650202000001
81,309,103.13384709649124
81,310,114.92057247894739
81,311,0.0
81,312,0.0
81,313,156.1741113175439
81,314,114.33123620982458
81,315,186.81959731192984
81,316,58.93362691228071
81,317,0.0
81,318,196.24897761789478
81,319,106.66986471122807
81,320,75.43504244771931
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,64.05599243368422
82,302,57.53177098210527
82,303,106.75998738947371
82,304,43.89021703789474
82,305,42.110883914736846
82,306,80.66310158315791
82,307,74.13888013157896
82,308,101.42198802000001
82,309,103.79443218421054
82,310,115.65665300526318
82,311,0.0
82,312,0.0
82,313,157.1744258789474
82,314,115.06354196421054
82,315,188.01620001368423
82,316,59.31110410526316
82,317,0.0
82,318,197.50597667052637
82,319,107.35309843052633
82,320,75.91821325473686
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,64.36174896
83,302,57.80638564
83,303,107.26958160000001
83,304,44.09971688
83,305,42.31189052
83,306,81.04812832
83,307,74.492765
83,308,101.90610252
83,309,104.289871
83,310,116.20871340000001
83,311,0.0
83,312,0.0
83,313,157.9246618
83,314,115.61277128
83,315,188.91365204
83,316,59.594212
83,317,0.0
83,318,198.44872596000002
83,319,107.86552372
83,320,76.28059136
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,64.73545139368422
84,302,58.14202578877193
84,303,107.8924189894737
84,304,44.35577225122807
84,305,42.55756526807018
84,306,81.51871656982456
84,307,74.92529096491228
84,308,102.49779803999999
84,309,104.89540735087719
84,310,116.88345390526317
84,311,0.0
84,312,0.0
84,313,158.84161684561403
84,314,116.28405157754386
84,315,190.01053788701753
84,316,59.94023277192982
84,317,0.0
84,318,199.60097513052634
84,319,108.49182131719297
84,320,76.72349794807018
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,67.84397609684211
85,302,60.93394149438596
85,303,113.07329349473684
85,304,46.48568732561403
85,305,44.60113243403509
85,306,85.43315508491229
85,307,78.52312048245614
85,308,107.41962882
85,309,109.93236867543858
85,310,122.49606795263159
85,311,0.0
85,312,0.0
85,313,166.46901542280702
85,314,121.86788298877192
85,315,199.13463354350876
85,316,62.818496385964906
85,317,0.0
85,318,209.18559296526317
85,319,113.70147845859648
85,320,80.40767537403508
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,68.1497326231579
86,302,61.2085561522807
86,303,113.58288770526316
86,304,46.6951871677193
86,305,44.80213903929825
86,306,85.8181818217544
86,307,78.87700535087718
86,308,107.90374331999999
86,309,110.42780749122807
86,310,123.04812834736843
86,311,0.0
86,312,0.0
86,313,167.21925134385964
86,314,122.4171123045614
86,315,200.03208556982455
86,316,63.10160428070175
86,317,0.0
86,318,210.12834225473685
86,319,114.21390374807017
86,320,80.77005347929824
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,68.72727274105263
87,302,61.727272739649116
87,303,114.54545456842105
87,304,47.09090910035087
87,305,45.181818190877195
87,306,86.54545456280702
87,307,79.5454545614035
87,308,108.81818184
87,309,111.36363638596491
87,310,124.09090911578947
87,311,0.0
87,312,0.0
87,313,168.63636367017543
87,314,123.45454547929823
87,315,201.72727276771928
87,316,63.6363636491228
87,317,0.0
87,318,211.90909095157895
87,319,115.18181820491228
87,320,81.45454547087718
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,68.88015098526317
88,302,61.86458005157895
88,303,114.80025164210528
88,304,47.19565900842105
88,305,45.282321481052634
88,306,86.73796790736843
88,307,79.72239697368421
88,308,109.06023906
88,309,111.6113557631579
88,310,124.36693927894738
88,311,0.0
88,312,0.0
88,313,169.01148158421054
88,314,123.7291601031579
88,315,202.17599872526316
88,316,63.77791757894737
88,317,0.0
88,318,212.38046553789476
88,319,115.43803081789474
88,320,81.63573450105262
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,69.25385341894737
89,302,62.20022020035087
89,303,115.42308903157894
89,304,47.45171437964912
89,305,45.527996229122806
89,306,87.20855615719297
89,307,80.15492293859648
89,308,109.65193457999999
89,309,112.21689211403508
89,310,125.04167978421053
89,311,0.0
89,312,0.0
89,313,169.92843662982455
89,314,124.40044040070174
89,315,203.27288457228067
89,316,64.12393835087718
89,317,0.0
89,318,213.53271470842105
89,319,116.0643284150877
89,320,82.0786410891228
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,69.30481282105264
90,302,62.24598929298246
90,303,115.50802136842105
90,304,47.48663100701754
90,305,45.56149731754386
90,306,87.27272725614036
90,307,80.21390372807018
90,308,109.7326203
90,309,112.29946521929824
90,310,125.13368981578948
90,311,0.0
90,312,0.0
90,313,170.05347590350877
90,314,124.49197858596492
90,315,203.42245985438598
90,316,64.17112298245614
90,317,0.0
90,318,213.68983953157897
90,319,116.1497325982456
90,320,82.13903741754386
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,69.54262347789474
91,302,62.459578494035085
91,303,115.9043724631579
91,304,47.64957534596491
91,305,45.717835804912276
91,306,87.5721925277193
91,307,80.48914754385964
91,308,110.10915383999999
91,309,112.6848065614035
91,310,125.56307016842106
91,311,0.0
91,312,0.0
91,313,170.63699279298245
91,314,124.91915698807017
91,315,204.12047817122806
91,316,64.39131803508772
91,317,0.0
91,318,214.42308905684212
91,319,116.54828564350876
91,320,82.42088708491228
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,69.76344762947369
92,302,62.6579112968421
92,303,116.27241271578947
92,304,47.80088078315789
92,305,45.863007237894735
92,306,87.85026738526315
92,307,80.74473105263156
92,308,110.45879208
92,309,113.0426234736842
92,310,125.96178044210527
92,311,0.0
92,312,0.0
92,313,171.17882983157892
92,314,125.3158225936842
92,315,204.76863794947366
92,316,64.59578484210526
92,317,0.0
92,318,215.1039635242105
92,319,116.9183705642105
92,320,82.68260459789472
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,69.86536647157895
93,302,62.749449516140345
93,303,116.44227745263157
93,304,47.870714063859644
93,305,45.93000943964912
93,306,87.97860963087719
93,307,80.86269267543858
93,308,110.62016358
93,309,113.20776974561402
93,310,126.14580057368421
93,311,0.0
93,312,0.0
93,313,171.42890847192982
93,314,125.49889903228069
93,315,205.06778862491225
93,316,64.69015414035087
93,317,0.0
93,318,215.41821328736842
93,319,117.08917899403507
93,320,82.8033972996491
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,69.72947469473685
94,302,62.62739856842105
94,303,116.21579115789474
94,304,47.77760303157895
94,305,45.84067317894737
94,306,87.80748665263158
94,307,80.70541052631579
94,308,110.4050016
94,309,112.9875747368421
94,310,125.90044042105265
94,311,0.0
94,312,0.0
94,313,171.09547031578947
94,314,125.2547971368421
94,315,204.66892109473685
94,316,64.56432842105264
94,317,0.0
94,318,214.99921364210527
94,319,116.86143444210526
94,320,82.64234037894737
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,69.79742056421054
95,302,62.68842402526316
95,303,116.32903427368423
95,304,47.824158534736846
95,305,45.88534129684211
95,306,87.89304811789475
95,307,80.78405157894737
95,308,110.51258256000001
95,309,113.09767221052633
95,310,126.02312046315791
95,311,0.0
95,312,0.0
95,313,171.26218934736843
95,314,125.37684805052632
95,315,204.86835480421053
95,316,64.6272412631579
95,317,0.0
95,318,215.2087134063158
95,319,116.97530668631579
95,320,82.72286881684211
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,69.76344762947369
96,302,62.6579112968421
96,303,116.27241271578947
96,304,47.80088078315789
96,305,45.863007237894735
96,306,87.85026738526315
96,307,80.74473105263156
96,308,110.45879208
96,309,113.0426234736842
96,310,125.96178044210527
96,311,0.0
96,312,0.0
96,313,171.17882983157892
96,314,125.3158225936842
96,315,204.76863794947366
96,316,64.59578484210526
96,317,0.0
96,318,215.1039635242105
96,319,116.9183705642105
96,320,82.68260459789472
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,68.54042152421053
97,302,61.55945266526315
97,303,114.2340358736842
97,304,46.962881414736835
97,305,45.0589808168421
97,306,86.31016043789474
97,307,79.32919157894736
97,308,108.52233408
97,309,111.0608682105263
97,310,123.7535388631579
97,311,0.0
97,312,0.0
97,313,168.1778861473684
97,314,123.1189053305263
97,315,201.1788298442105
97,316,63.463353263157884
97,317,0.0
97,318,211.3329663663158
97,319,114.86866940631577
97,320,81.23309217684209
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,68.5234350568421
98,302,61.54419630105263
98,303,114.20572509473685
98,304,46.95124253894736
98,305,45.04781378736842
98,306,86.28877007157895
98,307,79.30953131578947
98,308,108.49543883999999
98,309,111.03334384210525
98,310,123.72286885263158
98,311,0.0
98,312,0.0
98,313,168.13620638947367
98,314,123.08839260210526
98,315,201.1289714168421
98,316,63.44762505263157
98,317,0.0
98,318,211.28059142526317
98,319,114.84020134526314
98,320,81.21296006736841
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,68.84617805052632
99,302,61.83406732315789
99,303,114.74363008421052
99,304,47.1723812568421
99,305,45.25998742210526
99,306,86.69518717473684
99,307,79.6830764473684
99,308,109.00644857999998
99,309,111.55630702631578
99,310,124.30559925789474
99,311,0.0
99,312,0.0
99,313,168.92812206842103
99,314,123.66813464631578
99,315,202.0762818705263
99,316,63.74646115789473
99,317,0.0
99,318,212.27571565578947
99,319,115.38109469578946
99,320,81.59547028210525
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,69.0839886694737
100,302,62.04765649017544
100,303,115.13998111578948
100,304,47.33532556982456
100,305,45.41632588456141
100,306,86.9946523985965
100,307,79.95832021929824
100,308,109.38298206
100,309,111.94164830701754
100,310,124.73497954210528
100,311,0.0
100,312,0.0
100,313,169.5116388649123
100,314,124.09531298035088
100,315,202.77430007614035
100,316,63.9666561754386
100,317,0.0
100,318,213.00896506421054
100,319,115.77964767754386
100,320,81.8773199045614
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,69.15193457684211
101,302,62.10868198105263
101,303,115.25322429473684
101,304,47.38188109894736
101,305,45.460994027368415
101,306,87.08021391157894
101,307,80.03696131578947
101,308,109.49056307999999
101,309,112.05174584210525
101,310,124.85765965263158
101,311,0.0
101,312,0.0
101,313,169.67835798947368
101,314,124.21736396210525
101,315,202.97373389684208
101,316,64.02956905263157
101,317,0.0
101,318,213.21846494526315
101,319,115.89351998526314
101,320,81.95784838736841
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,69.21988048421053
102,302,62.169707471929826
102,303,115.36646747368422
102,304,47.42843662807017
102,305,45.50566217017544
102,306,87.1657754245614
102,307,80.1156024122807
102,308,109.5981441
102,309,112.16184337719298
102,310,124.98033976315791
102,311,0.0
102,312,0.0
102,313,169.8450771140351
102,314,124.33941494385965
102,315,203.17316771754386
102,316,64.09248192982456
102,317,0.0
102,318,213.42796482631582
102,319,116.00739229298244
102,320,82.03837687017544
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,69.03302926736842
103,302,62.001887397543854
103,303,115.05504877894737
103,304,47.30040894245614
103,305,45.38282479614035
103,306,86.93048129964912
103,307,79.89933942982455
103,308,109.30229634
103,309,111.85907520175438
103,310,124.64296951052633
103,311,0.0
103,312,0.0
103,313,169.38659959122808
103,314,124.00377479508771
103,315,202.62472479403507
103,316,63.91947154385964
103,317,0.0
103,318,212.85184024105263
103,319,115.69424349438596
103,320,81.81692357614034
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,68.74425920842106
104,302,61.742529103859646
104,303,114.57376534736842
104,304,47.10254797614034
104,305,45.19298522035087
104,306,86.56684492912281
104,307,79.56511482456139
104,308,108.84507707999998
104,309,111.39116075438595
104,310,124.1215791263158
104,311,0.0
104,312,0.0
104,313,168.67804342807017
104,314,123.48505820771929
104,315,201.7771311950877
104,316,63.65209185964911
104,317,0.0
104,318,211.96146589263157
104,319,115.2102862659649
104,320,81.47467758035087
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,68.62535389894737
105,302,61.63573452035087
105,303,114.37558983157895
105,304,47.02107581964912
105,305,45.1148159891228
105,306,86.41711231719299
105,307,79.42749293859649
105,308,108.65681033999999
105,309,111.19849011403508
105,310,123.90688898421052
105,311,0.0
105,312,0.0
105,313,168.38628502982456
105,314,123.27146904070175
105,315,201.4281220922807
105,316,63.54199435087719
105,317,0.0
105,318,211.59484118842104
105,319,115.0110097750877
105,320,81.3337527691228
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,68.42151621473684
106,302,61.45265808175438
