,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C14-232,-3.659647,0.000000,0.000000
C14-233,-3.333495,0.000000,0.000000
C14-234,-3.900675,0.000000,0.000000
C14-235,-3.377374,0.000000,0.000000
C14-236,-4.094840,0.000000,0.000000
C14-237,-4.089543,0.000000,0.000000
C14-238,-4.805019,0.000000,0.000000
C14-239,-5.066380,0.000000,0.000000
C14-240,-5.101698,0.000000,0.000000
C15-193,-7.591765,0.000000,0.000000
C15-194,-7.174378,0.000000,0.000000
C15-195,-7.748752,0.000000,0.000000
C15-196,-7.994000,0.000000,0.000000
C15-197,-7.350050,0.000000,0.000000
C15-198,-8.342516,0.000000,0.000000
C15-199,-8.647097,0.000000,0.000000
C15-200,-7.592141,0.000000,0.000000
C15-201,-6.541273,0.000000,0.000000
C15-202,-7.638795,0.000000,0.000000
C15-203,-8.034218,0.000000,0.000000
C15-204,-7.214529,0.000000,0.000000
C15-205,-8.115489,0.000000,0.000000
C15-206,-8.101974,0.000000,0.000000
C15-207,-7.888359,0.000000,0.000000
C15-208,-7.498683,0.000000,0.000000
C15-209,-7.156003,0.000000,0.000000
C15-210,-6.738046,0.000000,0.000000
C15-211,-6.567589,0.000000,0.000000
C15-212,-6.751444,0.000000,0.000000
C15-213,-6.252911,0.000000,0.000000
C15-214,-5.950222,0.000000,0.000000
C15-215,-5.686192,0.000000,0.000000
C15-216,-5.451103,0.000000,0.000000
C15-217,-5.024456,0.000000,0.000000
C15-218,-5.160377,0.000000,0.000000
C15-219,-5.683921,0.000000,0.000000
C15-220,-5.592562,0.000000,0.000000
C15-221,-4.689167,0.000000,0.000000
C15-222,-4.368018,0.000000,0.000000
C15-223,-4.265535,0.000000,0.000000
C15-224,-4.091421,0.000000,0.000000
C15-225,-3.868552,0.000000,0.000000
C15-226,-3.821243,0.000000,0.000000
C15-227,-3.939294,0.000000,0.000000
C15-228,-4.146144,0.000000,0.000000
C15-229,-4.557707,0.000000,0.000000
C15-230,-4.531306,0.000000,0.000000
C15-231,-4.509353,0.000000,0.000000
C15-232,-3.698625,0.000000,0.000000
C15-233,-3.157321,0.000000,0.000000
C15-234,-3.872699,0.000000,0.000000
C15-235,-3.074782,0.000000,0.000000
C15-236,-3.984162,0.000000,0.000000
C15-237,-3.951022,0.000000,0.000000
C15-238,-4.781807,0.000000,0.000000
C15-239,-5.049347,0.000000,0.000000
C15-240,-4.959258,0.000000,0.000000
C16-193,-11.165014,0.000000,0.000000
C16-194,-10.277085,0.000000,0.000000
C16-195,-10.863620,0.000000,0.000000
C16-196,-11.406850,0.000000,0.000000
C16-197,-10.814716,0.000000,0.000000
C16-198,-11.332628,0.000000,0.000000
C16-199,-11.874341,0.000000,0.000000
C16-200,-11.895693,0.000000,0.000000
C16-201,-10.923559,0.000000,0.000000
C16-202,-11.264564,0.000000,0.000000
C16-203,-11.510772,0.000000,0.000000
C16-204,-11.183851,0.000000,0.000000
C16-205,-11.975246,0.000000,0.000000
C16-206,-12.032609,0.000000,0.000000
C16-207,-11.997115,0.000000,0.000000
C16-208,-11.853671,0.000000,0.000000
C16-209,-11.744743,0.000000,0.000000
C16-210,-11.605024,0.000000,0.000000
C16-211,-11.534179,0.000000,0.000000
C16-212,-11.686068,0.000000,0.000000
C16-213,-11.492152,0.000000,0.000000
C16-214,-11.429110,0.000000,0.000000
C16-215,-11.389632,0.000000,0.000000
C16-216,-11.343496,0.000000,0.000000
C16-217,-11.085809,0.000000,0.000000
C16-218,-11.161164,0.000000,0.000000
C16-219,-12.074894,0.000000,0.000000
C16-220,-12.164895,0.000000,0.000000
C16-221,-11.300402,0.000000,0.000000
C16-222,-11.301859,0.000000,0.000000
C16-223,-11.328259,0.000000,0.000000
C16-224,-11.302098,0.000000,0.000000
C16-225,-11.264032,0.000000,0.000000
C16-226,-11.271379,0.000000,0.000000
C16-227,-11.335043,0.000000,0.000000
C16-228,-11.735775,0.000000,0.000000
C16-229,-11.508968,0.000000,0.000000
C16-230,-11.480895,0.000000,0.000000
C16-231,-12.201254,0.000000,0.000000
C16-232,-11.688432,0.000000,0.000000
C16-233,-11.218169,0.000000,0.000000
C16-234,-12.110679,0.000000,0.000000
C16-235,-11.199575,0.000000,0.000000
C16-236,-11.451431,0.000000,0.000000
C16-237,-11.435306,0.000000,0.000000
C16-238,-12.293689,0.000000,0.000000
C16-239,-12.370290,0.000000,0.000000
C16-240,-12.175818,0.000000,0.000000
C17-193,-11.589822,0.000000,0.000000
C17-194,-11.025079,0.000000,0.000000
C17-195,-12.017370,0.000000,0.000000
C17-196,-12.819571,0.000000,0.000000
C17-197,-12.169338,0.000000,0.000000
C17-198,-12.943507,0.000000,0.000000
C17-199,-13.590373,0.000000,0.000000
C17-200,-13.377696,0.000000,0.000000
C17-201,-12.222438,0.000000,0.000000
C17-202,-12.886058,0.000000,0.000000
C17-203,-13.305224,0.000000,0.000000
C17-204,-12.886915,0.000000,0.000000
C17-205,-13.941063,0.000000,0.000000
C17-206,-14.003380,0.000000,0.000000
C17-207,-13.945018,0.000000,0.000000
C17-208,-13.773399,0.000000,0.000000
C17-209,-13.673008,0.000000,0.000000
C17-210,-13.502302,0.000000,0.000000
C17-211,-13.429094,0.000000,0.000000
C17-212,-13.540083,0.000000,0.000000
C17-213,-13.269627,0.000000,0.000000
C17-214,-13.133893,0.000000,0.000000
C17-215,-13.034103,0.000000,0.000000
C17-216,-12.884361,0.000000,0.000000
C17-217,-12.392782,0.000000,0.000000
C17-218,-12.516203,0.000000,0.000000
C17-219,-13.556314,0.000000,0.000000
C17-220,-13.579547,0.000000,0.000000
C17-221,-12.442407,0.000000,0.000000
C17-222,-12.275308,0.000000,0.000000
C17-223,-12.190167,0.000000,0.000000
C17-224,-11.999716,0.000000,0.000000
C17-225,-11.800774,0.000000,0.000000
C17-226,-11.722091,0.000000,0.000000
C17-227,-11.780936,0.000000,0.000000
C17-228,-12.170506,0.000000,0.000000
C17-229,-11.981245,0.000000,0.000000
C17-230,-11.900027,0.000000,0.000000
C17-231,-12.551768,0.000000,0.000000
C17-232,-11.727986,0.000000,0.000000
C17-233,-11.039393,0.000000,0.000000
C17-234,-12.082290,0.000000,0.000000
C17-235,-10.892512,0.000000,0.000000
C17-236,-11.339118,0.000000,0.000000
C17-237,-11.294738,0.000000,0.000000
C17-238,-12.270135,0.000000,0.000000
C17-239,-12.353006,0.000000,0.000000
C17-240,-12.031272,0.000000,0.000000
C18-193,-9.888991,0.000000,0.000000
C18-194,-9.504181,0.000000,0.000000
C18-195,-9.736579,0.000000,0.000000
C18-196,-9.894712,0.000000,0.000000
C18-197,-9.386794,0.000000,0.000000
C18-198,-10.244863,0.000000,0.000000
C18-199,-10.682682,0.000000,0.000000
C18-200,-9.984838,0.000000,0.000000
C18-201,-9.049031,0.000000,0.000000
C18-202,-9.979523,0.000000,0.000000
C18-203,-10.411811,0.000000,0.000000
C18-204,-9.891733,0.000000,0.000000
C18-205,-11.808644,0.000000,0.000000
C18-206,-11.867489,0.000000,0.000000
C18-207,-11.532955,0.000000,0.000000
C18-208,-10.945280,0.000000,0.000000
C18-209,-10.635861,0.000000,0.000000
C18-210,-10.014132,0.000000,0.000000
C18-211,-9.810273,0.000000,0.000000
C18-212,-9.830988,0.000000,0.000000
C18-213,-9.503019,0.000000,0.000000
C18-214,-9.282431,0.000000,0.000000
C18-215,-9.092944,0.000000,0.000000
C18-216,-8.843033,0.000000,0.000000
C18-217,-8.342194,0.000000,0.000000
C18-218,-8.465149,0.000000,0.000000
C18-219,-9.094407,0.000000,0.000000
C18-220,-8.974177,0.000000,0.000000
C18-221,-8.001490,0.000000,0.000000
C18-222,-7.648544,0.000000,0.000000
C18-223,-7.457822,0.000000,0.000000
C18-224,-7.157469,0.000000,0.000000
C18-225,-6.842223,0.000000,0.000000
C18-226,-6.701302,0.000000,0.000000
C18-227,-6.750762,0.000000,0.000000
C18-228,-6.937591,0.000000,0.000000
C18-229,-7.076424,0.000000,0.000000
C18-230,-6.994940,0.000000,0.000000
C18-231,-7.102538,0.000000,0.000000
C18-232,-6.214239,0.000000,0.000000
C18-233,-5.559162,0.000000,0.000000
C18-234,-6.295660,0.000000,0.000000
C18-235,-5.339781,0.000000,0.000000
C18-236,-6.015052,0.000000,0.000000
C18-237,-5.960664,0.000000,0.000000
C18-238,-6.669564,0.000000,0.000000
C18-239,-6.797478,0.000000,0.000000
C18-240,-6.518274,0.000000,0.000000
C19-193,-8.449166,0.000000,0.000000
C19-194,-7.210181,0.000000,0.000000
C19-195,-7.738845,0.000000,0.000000
C19-196,-8.113991,0.000000,0.000000
C19-197,-7.443077,0.000000,0.000000
C19-198,-7.842861,0.000000,0.000000
C19-199,-8.147714,0.000000,0.000000
C19-200,-8.042577,0.000000,0.000000
C19-201,-7.135837,0.000000,0.000000
C19-202,-7.325956,0.000000,0.000000
C19-203,-7.364860,0.000000,0.000000
C19-204,-6.828386,0.000000,0.000000
C19-205,-6.344901,0.000000,0.000000
C19-206,-6.325024,0.000000,0.000000
C19-207,-6.432983,0.000000,0.000000
C19-208,-6.515303,0.000000,0.000000
C19-209,-6.364702,0.000000,0.000000
C19-210,-6.459290,0.000000,0.000000
C19-211,-6.424175,0.000000,0.000000
C19-212,-6.779509,0.000000,0.000000
C19-213,-6.490456,0.000000,0.000000
C19-214,-6.416945,0.000000,0.000000
C19-215,-6.362357,0.000000,0.000000
C19-216,-6.433141,0.000000,0.000000
C19-217,-6.480132,0.000000,0.000000
C19-218,-6.521086,0.000000,0.000000
C19-219,-7.204562,0.000000,0.000000
C19-220,-7.389231,0.000000,0.000000
C19-221,-6.862705,0.000000,0.000000
C19-222,-7.062061,0.000000,0.000000
C19-223,-7.286615,0.000000,0.000000
C19-224,-7.548592,0.000000,0.000000
C19-225,-7.761435,0.000000,0.000000
C19-226,-7.947171,0.000000,0.000000
C19-227,-8.084175,0.000000,0.000000
C19-228,-8.515928,0.000000,0.000000
C19-229,-8.524853,0.000000,0.000000
C19-230,-8.604233,0.000000,0.000000
C19-231,-9.262659,0.000000,0.000000
C19-232,-9.133841,0.000000,0.000000
C19-233,-8.992502,0.000000,0.000000
C19-234,-9.715694,0.000000,0.000000
C19-235,-9.237168,0.000000,0.000000
C19-236,-9.531218,0.000000,0.000000
C19-237,-9.564184,0.000000,0.000000
C19-238,-10.429145,0.000000,0.000000
C19-239,-10.639192,0.000000,0.000000
C19-240,-10.759242,0.000000,0.000000
C20-193,-9.134426,0.000000,0.000000
C20-194,-8.175557,0.000000,0.000000
C20-195,-7.687231,0.000000,0.000000
C20-196,-7.385366,0.000000,0.000000
C20-197,-6.980647,0.000000,0.000000
C20-198,-7.383538,0.000000,0.000000
C20-199,-7.634581,0.000000,0.000000
C20-200,-7.352432,0.000000,0.000000
C20-201,-6.741896,0.000000,0.000000
C20-202,-7.099344,0.000000,0.000000
C20-203,-7.224416,0.000000,0.000000
C20-204,-6.866666,0.000000,0.000000
C20-205,-8.316861,0.000000,0.000000
C20-206,-8.366906,0.000000,0.000000
C20-207,-8.072992,0.000000,0.000000
C20-208,-7.535362,0.000000,0.000000
C20-209,-7.210781,0.000000,0.000000
C20-210,-6.644093,0.000000,0.000000
C20-211,-6.444430,0.000000,0.000000
C20-212,-6.537795,0.000000,0.000000
C20-213,-6.345779,0.000000,0.000000
C20-214,-6.254311,0.000000,0.000000
C20-215,-6.171952,0.000000,0.000000
C20-216,-6.106072,0.000000,0.000000
C20-217,-6.020684,0.000000,0.000000
C20-218,-6.058261,0.000000,0.000000
C20-219,-6.463034,0.000000,0.000000
C20-220,-6.461401,0.000000,0.000000
C20-221,-5.973004,0.000000,0.000000
C20-222,-5.919456,0.000000,0.000000
C20-223,-5.926857,0.000000,0.000000
C20-224,-5.918324,0.000000,0.000000
C20-225,-5.888835,0.000000,0.000000
C20-226,-5.900725,0.000000,0.000000
C20-227,-5.958744,0.000000,0.000000
C20-228,-6.165400,0.000000,0.000000
C20-229,-6.237543,0.000000,0.000000
C20-230,-6.250456,0.000000,0.000000
C20-231,-6.479936,0.000000,0.000000
C20-232,-6.143981,0.000000,0.000000
C20-233,-5.876714,0.000000,0.000000
C20-234,-6.346087,0.000000,0.000000
C20-235,-5.885203,0.000000,0.000000
C20-236,-6.214548,0.000000,0.000000
C20-237,-6.210347,0.000000,0.000000
C20-238,-6.711403,0.000000,0.000000
C20-239,-6.828179,0.000000,0.000000
C20-240,-6.775023,0.000000,0.000000
C21-193,-7.888827,0.000000,0.000000
C21-194,-8.165567,0.000000,0.000000
C21-195,-10.553891,0.000000,0.000000
C21-196,-12.361538,0.000000,0.000000
C21-197,-11.897074,0.000000,0.000000
C21-198,-13.752485,0.000000,0.000000
C21-199,-14.561222,0.000000,0.000000
C21-200,-13.617405,0.000000,0.000000
C21-201,-12.021815,0.000000,0.000000
C21-202,-13.425510,0.000000,0.000000
C21-203,-14.115026,0.000000,0.000000
C21-204,-13.234777,0.000000,0.000000
C21-205,-13.739692,0.000000,0.000000
C21-206,-13.738448,0.000000,0.000000
C21-207,-13.760385,0.000000,0.000000
C21-208,-13.736721,0.000000,0.000000
C21-209,-13.618231,0.000000,0.000000
C21-210,-13.596255,0.000000,0.000000
C21-211,-13.552252,0.000000,0.000000
C21-212,-13.753732,0.000000,0.000000
C21-213,-13.176759,0.000000,0.000000
C21-214,-12.829804,0.000000,0.000000
C21-215,-12.548343,0.000000,0.000000
C21-216,-12.229393,0.000000,0.000000
C21-217,-11.396553,0.000000,0.000000
C21-218,-11.618319,0.000000,0.000000
C21-219,-12.777201,0.000000,0.000000
C21-220,-12.710707,0.000000,0.000000
C21-221,-11.158570,0.000000,0.000000
C21-222,-10.723870,0.000000,0.000000
C21-223,-10.528844,0.000000,0.000000
C21-224,-10.172813,0.000000,0.000000
C21-225,-9.780491,0.000000,0.000000
C21-226,-9.642608,0.000000,0.000000
C21-227,-9.761486,0.000000,0.000000
C21-228,-10.151249,0.000000,0.000000
C21-229,-10.301408,0.000000,0.000000
C21-230,-10.180877,0.000000,0.000000
C21-231,-10.581185,0.000000,0.000000
C21-232,-9.282630,0.000000,0.000000
C21-233,-8.320001,0.000000,0.000000
C21-234,-9.608901,0.000000,0.000000
C21-235,-8.082092,0.000000,0.000000
C21-236,-9.108732,0.000000,0.000000
C21-237,-9.035413,0.000000,0.000000
C21-238,-10.340539,0.000000,0.000000
C21-239,-10.574175,0.000000,0.000000
C21-240,-10.215508,0.000000,0.000000
C22-193,-3.755906,0.000000,0.000000
C22-194,-4.593486,0.000000,0.000000
C22-195,-7.525751,0.000000,0.000000
C22-196,-9.707719,0.000000,0.000000
C22-197,-9.413163,0.000000,0.000000
C22-198,-11.259555,0.000000,0.000000
C22-199,-12.022744,0.000000,0.000000
C22-200,-11.126110,0.000000,0.000000
C22-201,-9.683966,0.000000,0.000000
C22-202,-11.051792,0.000000,0.000000
C22-203,-11.751558,0.000000,0.000000
C22-204,-10.967510,0.000000,0.000000
C22-205,-10.730354,0.000000,0.000000
C22-206,-10.701355,0.000000,0.000000
C22-207,-10.887974,0.000000,0.000000
C22-208,-11.158213,0.000000,0.000000
C22-209,-11.205183,0.000000,0.000000
C22-210,-11.493337,0.000000,0.000000
C22-211,-11.554435,0.000000,0.000000
C22-212,-11.727561,0.000000,0.000000
C22-213,-11.190209,0.000000,0.000000
C22-214,-10.853840,0.000000,0.000000
C22-215,-10.585467,0.000000,0.000000
C22-216,-10.266203,0.000000,0.000000
C22-217,-9.384745,0.000000,0.000000
C22-218,-9.611269,0.000000,0.000000
C22-219,-10.680033,0.000000,0.000000
C22-220,-10.606797,0.000000,0.000000
C22-221,-9.145714,0.000000,0.000000
C22-222,-8.690592,0.000000,0.000000
C22-223,-8.469066,0.000000,0.000000
C22-224,-8.076820,0.000000,0.000000
C22-225,-7.655672,0.000000,0.000000
C22-226,-7.495382,0.000000,0.000000
C22-227,-7.595914,0.000000,0.000000
C22-228,-7.916459,0.000000,0.000000
C22-229,-8.044075,0.000000,0.000000
C22-230,-7.902565,0.000000,0.000000
C22-231,-8.222276,0.000000,0.000000
C22-232,-6.959816,0.000000,0.000000
C22-233,-6.033998,0.000000,0.000000
C22-234,-7.212083,0.000000,0.000000
C22-235,-5.764060,0.000000,0.000000
C22-236,-6.726996,0.000000,0.000000
C22-237,-6.647568,0.000000,0.000000
C22-238,-7.826263,0.000000,0.000000
C22-239,-8.022326,0.000000,0.000000
C22-240,-7.651761,0.000000,0.000000
C23-193,-13.573778,0.000000,0.000000
C23-194,-14.007677,0.000000,0.000000
C23-195,-15.175465,0.000000,0.000000
C23-196,-15.946659,0.000000,0.000000
C23-197,-15.873351,0.000000,0.000000
C23-198,-16.711276,0.000000,0.000000
C23-199,-17.656108,0.000000,0.000000
C23-200,-17.628662,0.000000,0.000000
C23-201,-16.798205,0.000000,0.000000
C23-202,-17.046807,0.000000,0.000000
C23-203,-17.189962,0.000000,0.000000
C23-204,-16.722142,0.000000,0.000000
C23-205,-16.803143,0.000000,0.000000
C23-206,-16.857004,0.000000,0.000000
C23-207,-17.023447,0.000000,0.000000
C23-208,-17.138822,0.000000,0.000000
C23-209,-17.051789,0.000000,0.000000
C23-210,-17.151463,0.000000,0.000000
C23-211,-17.116348,0.000000,0.000000
C23-212,-17.514908,0.000000,0.000000
C23-213,-17.213141,0.000000,0.000000
C23-214,-17.121831,0.000000,0.000000
C23-215,-17.069786,0.000000,0.000000
C23-216,-17.138028,0.000000,0.000000
C23-217,-16.968886,0.000000,0.000000
C23-218,-17.058152,0.000000,0.000000
C23-219,-17.767056,0.000000,0.000000
C23-220,-17.987322,0.000000,0.000000
C23-221,-17.460797,0.000000,0.000000
C23-222,-17.624555,0.000000,0.000000
C23-223,-17.821138,0.000000,0.000000
C23-224,-18.022090,0.000000,0.000000
C23-225,-18.178993,0.000000,0.000000
C23-226,-18.341844,0.000000,0.000000
C23-227,-18.473763,0.000000,0.000000
C23-228,-18.852118,0.000000,0.000000
C23-229,-18.800018,0.000000,0.000000
C23-230,-18.826001,0.000000,0.000000
C23-231,-19.471714,0.000000,0.000000
C23-232,-19.314925,0.000000,0.000000
C23-233,-19.171044,0.000000,0.000000
C23-234,-19.873893,0.000000,0.000000
C23-235,-19.372483,0.000000,0.000000
C23-236,-19.636021,0.000000,0.000000
C23-237,-19.653730,0.000000,0.000000
C23-238,-20.495806,0.000000,0.000000
C23-239,-20.670255,0.000000,0.000000
C23-240,-20.762335,0.000000,0.000000
C24-193,4.250373,0.000000,0.000000
C24-194,4.556340,0.000000,0.000000
C24-195,3.445007,0.000000,0.000000
C24-196,2.819378,0.000000,0.000000
C24-197,3.372010,0.000000,0.000000
C24-198,1.768957,0.000000,0.000000
C24-199,1.696107,0.000000,0.000000
C24-200,3.405847,0.000000,0.000000
C24-201,4.509608,0.000000,0.000000
C24-202,2.737837,0.000000,0.000000
C24-203,2.141603,0.000000,0.000000
C24-204,3.189301,0.000000,0.000000
C24-205,2.429786,0.000000,0.000000
C24-206,2.541935,0.000000,0.000000
C24-207,2.925338,0.000000,0.000000
C24-208,3.522691,0.000000,0.000000
C24-209,4.011121,0.000000,0.000000
C24-210,4.461427,0.000000,0.000000
C24-211,4.536698,0.000000,0.000000
C24-212,4.582079,0.000000,0.000000
C24-213,5.068829,0.000000,0.000000
C24-214,5.389794,0.000000,0.000000
C24-215,5.680481,0.000000,0.000000
C24-216,6.172792,0.000000,0.000000
C24-217,6.978979,0.000000,0.000000
C24-218,6.818486,0.000000,0.000000
C24-219,6.330830,0.000000,0.000000
C24-220,6.394926,0.000000,0.000000
C24-221,7.254838,0.000000,0.000000
C24-222,7.634463,0.000000,0.000000
C24-223,7.846393,0.000000,0.000000
C24-224,8.294269,0.000000,0.000000
C24-225,8.767592,0.000000,0.000000
C24-226,9.004830,0.000000,0.000000
C24-227,8.862411,0.000000,0.000000
C24-228,8.753496,0.000000,0.000000
C24-229,7.998239,0.000000,0.000000
C24-230,8.098257,0.000000,0.000000
C24-231,8.663538,0.000000,0.000000
C24-232,9.926392,0.000000,0.000000
C24-233,10.653239,0.000000,0.000000
C24-234,10.046477,0.000000,0.000000
C24-235,11.061174,0.000000,0.000000
C24-236,9.701372,0.000000,0.000000
C24-237,9.816041,0.000000,0.000000
C24-238,9.256633,0.000000,0.000000
C24-239,9.241699,0.000000,0.000000
C24-240,9.630676,0.000000,0.000000
C25-1-193,-8.967832,0.000000,0.000000
C25-1-194,-8.900204,0.000000,0.000000
C25-1-195,-8.895565,0.000000,0.000000
C25-1-196,-8.712389,0.000000,0.000000
C25-1-197,-8.525458,0.000000,0.000000
C25-1-198,-8.777952,0.000000,0.000000
C25-1-199,-8.959844,0.000000,0.000000
C25-1-200,-8.703496,0.000000,0.000000
C25-1-201,-8.391410,0.000000,0.000000
C25-1-202,-8.534033,0.000000,0.000000
C25-1-203,-8.474064,0.000000,0.000000
C25-1-204,-8.082332,0.000000,0.000000
C25-1-205,-8.374037,0.000000,0.000000
C25-1-206,-8.391286,0.000000,0.000000
C25-1-207,-8.376647,0.000000,0.000000
C25-1-208,-8.253302,0.000000,0.000000
C25-1-209,-8.048394,0.000000,0.000000
C25-1-210,-7.982228,0.000000,0.000000
C25-1-211,-7.842707,0.000000,0.000000
C25-1-212,-8.218483,0.000000,0.000000
C25-1-213,-7.843655,0.000000,0.000000
C25-1-214,-7.865584,0.000000,0.000000
C25-1-215,-7.892349,0.000000,0.000000
C25-1-216,-7.959677,0.000000,0.000000
C25-1-217,-8.034414,0.000000,0.000000
C25-1-218,-8.081200,0.000000,0.000000
C25-1-219,-8.269743,0.000000,0.000000
C25-1-220,-8.509094,0.000000,0.000000
C25-1-221,-8.625590,0.000000,0.000000
C25-1-222,-8.910030,0.000000,0.000000
C25-1-223,-9.153185,0.000000,0.000000
C25-1-224,-9.398402,0.000000,0.000000
C25-1-225,-9.613592,0.000000,0.000000
C25-1-226,-9.779707,0.000000,0.000000
C25-1-227,-9.930204,0.000000,0.000000
C25-1-228,-10.133535,0.000000,0.000000
C25-1-229,-10.371166,0.000000,0.000000
C25-1-230,-10.455555,0.000000,0.000000
C25-1-231,-10.562348,0.000000,0.000000
C25-1-232,-10.664555,0.000000,0.000000
C25-1-233,-10.811232,0.000000,0.000000
C25-1-234,-10.962416,0.000000,0.000000
C25-1-235,-11.004387,0.000000,0.000000
C25-1-236,-11.261321,0.000000,0.000000
C25-1-237,-11.294953,0.000000,0.000000
C25-1-238,-11.540091,0.000000,0.000000
C25-1-239,-11.591690,0.000000,0.000000
C25-1-240,-11.743132,0.000000,0.000000
C25-2-193,-8.967832,0.000000,0.000000
C25-2-194,-8.900204,0.000000,0.000000
C25-2-195,-8.895565,0.000000,0.000000
C25-2-196,-8.712389,0.000000,0.000000
C25-2-197,-8.525458,0.000000,0.000000
C25-2-198,-8.777952,0.000000,0.000000
C25-2-199,-8.959844,0.000000,0.000000
C25-2-200,-8.703496,0.000000,0.000000
C25-2-201,-8.391410,0.000000,0.000000
C25-2-202,-8.534033,0.000000,0.000000
C25-2-203,-8.474064,0.000000,0.000000
C25-2-204,-8.082332,0.000000,0.000000
C25-2-205,-8.374037,0.000000,0.000000
C25-2-206,-8.391286,0.000000,0.000000
C25-2-207,-8.376647,0.000000,0.000000
C25-2-208,-8.253302,0.000000,0.000000
C25-2-209,-8.048394,0.000000,0.000000
C25-2-210,-7.982228,0.000000,0.000000
C25-2-211,-7.842707,0.000000,0.000000
C25-2-212,-8.218483,0.000000,0.000000
C25-2-213,-7.843655,0.000000,0.000000
C25-2-214,-7.865584,0.000000,0.000000
C25-2-215,-7.892349,0.000000,0.000000
C25-2-216,-7.959677,0.000000,0.000000
C25-2-217,-8.034414,0.000000,0.000000
C25-2-218,-8.081200,0.000000,0.000000
C25-2-219,-8.269743,0.000000,0.000000
C25-2-220,-8.509094,0.000000,0.000000
C25-2-221,-8.625590,0.000000,0.000000
C25-2-222,-8.910030,0.000000,0.000000
C25-2-223,-9.153185,0.000000,0.000000
C25-2-224,-9.398402,0.000000,0.000000
C25-2-225,-9.613592,0.000000,0.000000
C25-2-226,-9.779707,0.000000,0.000000
C25-2-227,-9.930204,0.000000,0.000000
C25-2-228,-10.133535,0.000000,0.000000
C25-2-229,-10.371166,0.000000,0.000000
C25-2-230,-10.455555,0.000000,0.000000
C25-2-231,-10.562348,0.000000,0.000000
C25-2-232,-10.664555,0.000000,0.000000
C25-2-233,-10.811232,0.000000,0.000000
C25-2-234,-10.962416,0.000000,0.000000
C25-2-235,-11.004387,0.000000,0.000000
C25-2-236,-11.261321,0.000000,0.000000
C25-2-237,-11.294953,0.000000,0.000000
C25-2-238,-11.540091,0.000000,0.000000
C25-2-239,-11.591690,0.000000,0.000000
C25-2-240,-11.743132,0.000000,0.000000
C26-193,6.657833,0.000000,0.000000
C26-194,6.179216,0.000000,0.000000
C26-195,7.285425,0.000000,0.000000
C26-196,7.523928,0.000000,0.000000
C26-197,6.506025,0.000000,0.000000
C26-198,8.551745,0.000000,0.000000
C26-199,8.909436,0.000000,0.000000
C26-200,6.587282,0.000000,0.000000
C26-201,4.734704,0.000000,0.000000
C26-202,6.696159,0.000000,0.000000
C26-203,7.002106,0.000000,0.000000
C26-204,5.058762,0.000000,0.000000
C26-205,5.479306,0.000000,0.000000
C26-206,5.281163,0.000000,0.000000
C26-207,4.772921,0.000000,0.000000
C26-208,3.874863,0.000000,0.000000
C26-209,2.872746,0.000000,0.000000
C26-210,2.281799,0.000000,0.000000
C26-211,1.927485,0.000000,0.000000
C26-212,2.563024,0.000000,0.000000
C26-213,1.347391,0.000000,0.000000
C26-214,1.099371,0.000000,0.000000
C26-215,0.858057,0.000000,0.000000
C26-216,0.504556,0.000000,0.000000
C26-217,0.201007,0.000000,0.000000
C26-218,0.376131,0.000000,0.000000
C26-219,1.199325,0.000000,0.000000
C26-220,1.555763,0.000000,0.000000
C26-221,0.928843,0.000000,0.000000
C26-222,1.176266,0.000000,0.000000
C26-223,1.496349,0.000000,0.000000
C26-224,1.638622,0.000000,0.000000
C26-225,1.687086,0.000000,0.000000
C26-226,1.819473,0.000000,0.000000
C26-227,2.271195,0.000000,0.000000
C26-228,2.874026,0.000000,0.000000
C26-229,4.204262,0.000000,0.000000
C26-230,4.360275,0.000000,0.000000
C26-231,4.029353,0.000000,0.000000
C26-232,3.016616,0.000000,0.000000
C26-233,2.587278,0.000000,0.000000
C26-234,3.529647,0.000000,0.000000
C26-235,2.636288,0.000000,0.000000
C26-236,4.559815,0.000000,0.000000
C26-237,4.537339,0.000000,0.000000
C26-238,5.624417,0.000000,0.000000
C26-239,5.800717,0.000000,0.000000
C26-240,5.760327,0.000000,0.000000
C27-193,-14.849219,0.000000,0.000000
C27-194,-14.883861,0.000000,0.000000
C27-195,-14.203170,0.000000,0.000000
C27-196,-13.195032,0.000000,0.000000
C27-197,-12.978208,0.000000,0.000000
C27-198,-12.955083,0.000000,0.000000
C27-199,-13.680706,0.000000,0.000000
C27-200,-13.968986,0.000000,0.000000
C27-201,-13.667887,0.000000,0.000000
C27-202,-13.146255,0.000000,0.000000
C27-203,-12.684245,0.000000,0.000000
C27-204,-12.047199,0.000000,0.000000
C27-205,-11.947520,0.000000,0.000000
C27-206,-12.014449,0.000000,0.000000
C27-207,-12.129341,0.000000,0.000000
C27-208,-11.963626,0.000000,0.000000
C27-209,-11.450661,0.000000,0.000000
C27-210,-11.376928,0.000000,0.000000
C27-211,-11.283638,0.000000,0.000000
C27-212,-12.102554,0.000000,0.000000
C27-213,-11.901701,0.000000,0.000000
C27-214,-12.049393,0.000000,0.000000
C27-215,-12.211167,0.000000,0.000000
C27-216,-12.650209,0.000000,0.000000
C27-217,-13.135724,0.000000,0.000000
C27-218,-13.097891,0.000000,0.000000
C27-219,-13.349492,0.000000,0.000000
