timepoint,zone,gross_load
53,311,0.0
53,312,0.0
53,313,105.32478762456141
53,314,77.10569358175438
53,315,125.99229312070176
53,316,39.74520287719298
53,317,0.0
53,318,132.35152558105264
53,319,71.9388172077193
53,320,50.873859682807016
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,42.90783264
54,302,38.53759042666666
54,303,71.5130544
54,304,29.39981125333333
54,305,28.20792701333333
54,306,54.032085546666664
54,307,49.66184333333332
54,308,67.93740168
54,309,69.52658066666666
54,310,77.4724756
54,311,0.0
54,312,0.0
54,313,105.28310786666665
54,314,77.07518085333332
54,315,125.94243469333331
54,316,39.72947466666666
54,317,0.0
54,318,132.29915064
54,319,71.91034914666665
54,320,50.85372757333332
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,43.02673794947369
55,302,38.64438501017544
55,303,71.71122991578947
55,304,29.48128340982456
55,305,28.286096244561403
55,306,54.18181815859649
55,307,49.79946521929824
55,308,68.12566842
55,309,69.71925130701754
55,310,77.68716574210526
55,311,0.0
55,312,0.0
55,313,105.57486626491229
55,314,77.28877002035088
55,315,126.29144379614036
55,316,39.8395721754386
55,317,0.0
55,318,132.66577534421054
55,319,72.10962563754386
55,320,50.9946523845614
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,42.754954395789476
56,302,38.40028311473684
56,303,71.25825732631579
56,304,29.295061345263154
56,305,28.107423723157893
56,306,53.83957220210526
56,307,49.48490092105263
56,308,67.69534446
56,309,69.27886128947368
56,310,77.19644543684211
56,311,0.0
56,312,0.0
56,313,104.90798995263157
56,314,76.80056622947367
56,315,125.49370873578947
56,316,39.5879207368421
56,317,0.0
56,318,131.8277760536842
56,319,71.6541365336842
56,320,50.67253854315789
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,42.60207611368421
57,302,38.26297576877192
57,303,71.00346018947369
57,304,29.190311411228066
57,305,28.006920408070172
57,306,53.64705880982456
57,307,49.307958464912275
57,308,67.45328717999999
57,309,69.03114185087718
57,310,76.92041520526315
57,311,0.0
57,312,0.0
57,313,104.53287194561402
57,314,76.52595153754385
57,315,125.04498266701752
57,316,39.44636677192982
57,317,0.0
57,318,131.3564013505263
57,319,71.39792385719296
57,320,50.49134946807017
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,42.53413024421053
58,302,38.20195031192983
58,303,70.89021707368421
58,304,29.143755908070176
58,305,27.96225229017544
58,306,53.56149734456141
58,307,49.2293174122807
58,308,67.34570622
58,309,68.92104437719298
58,310,76.7977351631579
58,311,0.0
58,312,0.0
58,313,104.36615291403508
58,314,76.40390062385966
58,315,124.84554895754385
58,316,39.38345392982456
58,317,0.0
58,318,131.1469015863158
58,319,71.28405161298245
58,320,50.410821030175434
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,42.279333120000004
59,302,37.973104746666664
59,303,70.4655552
59,304,28.96917269333333
59,305,27.794746773333333
59,306,53.240641706666665
59,307,48.93441333333333
59,308,66.94227744
59,309,68.50817866666667
59,310,76.3376848
59,311,0.0
59,312,0.0
59,313,103.74095626666666
59,314,75.94620949333333
59,315,124.09767221333333
59,316,39.14753066666666
59,317,0.0
59,318,130.36127712
59,319,70.85703050666666
59,320,50.10883925333333
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,42.12645487578948
60,302,37.83579743473684
60,303,70.2107581263158
60,304,28.86442278526316
60,305,27.694243483157894
60,306,53.04812836210527
60,307,48.75747092105263
60,308,66.70022022
60,309,68.26045928947369
60,310,76.0616546368421
60,311,0.0
60,312,0.0
60,313,103.36583835263158
60,314,75.67159486947368
60,315,123.64894625578947
60,316,39.0059767368421
60,317,0.0
60,318,129.88990253368422
60,319,70.60081789368421
60,320,49.92765022315789
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,42.024536033684214
61,302,37.744259215438596
61,303,70.04089338947368
61,304,28.7945895045614
61,305,27.62724128140351
61,306,52.91978611649123
61,307,48.63950929824561
61,308,66.53884872
61,309,68.09531301754386
61,310,75.87763450526316
61,311,0.0
61,312,0.0
61,313,103.1157597122807
61,314,75.48851843087719
61,315,123.34979558035087
61,316,38.91160743859649
61,317,0.0
61,318,129.57565277052632
61,319,70.43000946385965
61,320,49.80685752140351
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,42.34727902736842
62,302,38.034130237543856
62,303,70.57879837894737
62,304,29.015728222456136
62,305,27.83941491614035
62,306,53.32620321964912
62,307,49.01305442982456
62,308,67.04985846
62,309,68.61827620175438
62,310,76.46036491052632
62,311,0.0
62,312,0.0
62,313,103.90767539122807
62,314,76.06826047508771
62,315,124.29710603403508
62,316,39.21044354385965
62,317,0.0
62,318,130.57077700105262
62,319,70.97090281438595
62,320,50.18936773614034
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,42.34727902736842
63,302,38.034130237543856
63,303,70.57879837894737
63,304,29.015728222456136
63,305,27.83941491614035
63,306,53.32620321964912
63,307,49.01305442982456
63,308,67.04985846
63,309,68.61827620175438
63,310,76.46036491052632
63,311,0.0
63,312,0.0
63,313,103.90767539122807
63,314,76.06826047508771
63,315,124.29710603403508
63,316,39.21044354385965
63,317,0.0
63,318,130.57077700105262
63,319,70.97090281438595
63,320,50.18936773614034
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,42.36426549473684
64,302,38.04938660175438
64,303,70.60710915789473
64,304,29.02736709824561
64,305,27.85058194561403
64,306,53.34759358596491
64,307,49.032714692982445
64,308,67.07675369999998
64,309,68.64580057017542
64,310,76.49103492105263
64,311,0.0
64,312,0.0
64,313,103.9493551491228
64,314,76.09877320350876
64,315,124.34696446140349
64,316,39.22617175438596
64,317,0.0
64,318,130.62315194210524
64,319,70.99937087543859
64,320,50.209499845614026
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,42.36426549473684
65,302,38.04938660175438
65,303,70.60710915789473
65,304,29.02736709824561
65,305,27.85058194561403
65,306,53.34759358596491
65,307,49.032714692982445
65,308,67.07675369999998
65,309,68.64580057017542
65,310,76.49103492105263
65,311,0.0
65,312,0.0
65,313,103.9493551491228
65,314,76.09877320350876
65,315,124.34696446140349
65,316,39.22617175438596
65,317,0.0
65,318,130.62315194210524
65,319,70.99937087543859
65,320,50.209499845614026
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,42.466184336842105
66,302,38.14092482105262
66,303,70.77697389473684
66,304,29.097200378947363
66,305,27.917584147368416
66,306,53.475935831578944
66,307,49.15067631578946
66,308,67.23812519999998
66,309,68.81094684210525
66,310,76.67505505263158
66,311,0.0
66,312,0.0
66,313,104.19943378947367
66,314,76.28184964210524
66,315,124.64611513684208
66,316,39.32054105263157
66,317,0.0
66,318,130.93740170526314
66,319,71.17017930526315
66,320,50.33029254736841
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,42.60207611368421
67,302,38.26297576877192
67,303,71.00346018947369
67,304,29.190311411228066
67,305,28.006920408070172
67,306,53.64705880982456
67,307,49.307958464912275
67,308,67.45328717999999
67,309,69.03114185087718
67,310,76.92041520526315
67,311,0.0
67,312,0.0
67,313,104.53287194561402
67,314,76.52595153754385
67,315,125.04498266701752
67,316,39.44636677192982
67,317,0.0
67,318,131.3564013505263
67,319,71.39792385719296
67,320,50.49134946807017
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,42.822900265263165
68,302,38.46130857157895
68,303,71.37150044210527
68,304,29.34161684842105
68,305,28.15209184105263
68,306,53.92513366736842
68,307,49.56354197368421
68,308,67.80292542
68,309,69.38895876315789
68,310,77.31912547894737
68,311,0.0
68,312,0.0
68,313,105.07470898421053
68,314,76.9226171431579
68,315,125.69314244526315
68,316,39.65083357894737
68,317,0.0
68,318,132.03727581789474
68,319,71.76800877789474
68,320,50.753066981052626
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,42.87385970526316
69,302,38.50707769824561
69,303,71.45643284210526
69,304,29.37653350175438
69,305,28.18559295438596
69,306,53.98930481403508
69,307,49.62252280701753
69,308,67.88361119999999
69,309,69.47153192982455
69,310,77.41113557894737
69,311,0.0
69,312,0.0
69,313,105.19974835087717
69,314,77.01415539649122
69,315,125.84271783859647
69,316,39.69801824561403
69,317,0.0
69,318,132.19440075789473
69,319,71.85341302456139
69,320,50.81346335438595
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,42.85687323789474
70,302,38.49182133403509
70,303,71.4281220631579
70,304,29.364894625964908
70,305,28.174425924912278
70,306,53.967914447719295
70,307,49.60286254385964
70,308,67.85671595999999
70,309,69.4440075614035
70,310,77.38046556842106
70,311,0.0
70,312,0.0
70,313,105.15806859298245
70,314,76.98364266807017
70,315,125.79285941122806
70,316,39.68229003508772
70,317,0.0
70,318,132.1420258168421
70,319,71.82494496350876
70,320,50.793331244912274
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,43.11167032421053
71,302,38.720666865263155
71,303,71.8527838736842
71,304,29.539477814736838
71,305,28.3419314168421
71,306,54.288770037894736
71,307,49.89776657894736
71,308,68.26014468
71,309,69.8568732105263
71,310,77.84051586315789
71,311,0.0
71,312,0.0
71,313,105.78326514736841
71,314,77.44133373052631
71,315,126.5407360442105
71,316,39.91821326315789
71,317,0.0
71,318,132.92765016631577
71,319,72.25196600631578
71,320,51.095312976842095
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,43.060710922105265
72,302,38.674897772631574
72,303,71.7678515368421
72,304,29.50456118736842
72,305,28.30843032842105
72,306,54.224598938947366
72,307,49.83878578947368
72,308,68.17945895999999
72,309,69.77430010526315
72,310,77.74850583157895
72,311,0.0
72,312,0.0
72,313,105.6582258736842
72,314,77.34979554526315
72,315,126.39116076210526
72,316,39.871028631578945
72,317,0.0
72,318,132.77052534315789
72,319,72.16656182315789
72,320,51.034916648421046
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,42.95879208
73,302,38.58335955333333
73,303,71.5979868
73,304,29.434727906666662
73,305,28.241428126666666
73,306,54.09625669333333
73,307,49.72082416666666
73,308,68.01808745999999
73,309,69.60915383333332
73,310,77.5644857
73,311,0.0
73,312,0.0
73,313,105.40814723333332
73,314,77.16671910666666
73,315,126.09201008666666
73,316,39.77665933333333
73,317,0.0
73,318,132.45627558
73,319,71.99575339333333
73,320,50.91412394666666
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,43.41742685052632
74,302,38.99528152315789
74,303,72.36237808421052
74,304,29.7489776568421
74,305,28.54293802210526
74,306,54.673796774736836
74,307,50.25165144736842
74,308,68.74425917999999
74,309,70.35231202631579
74,310,78.39257625789473
74,311,0.0
74,312,0.0
74,313,106.53350106842105
74,314,77.99056304631578
74,315,127.4381880705263
74,316,40.20132115789473
74,317,0.0
74,318,133.87039945578948
74,319,72.76439129578947
74,320,51.457691082105256
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,43.63825104
75,302,39.19361436
75,303,72.7304184
75,304,29.900283119999997
75,305,28.688109479999998
75,306,54.951871679999996
75,307,50.507234999999994
75,308,69.09389748
75,309,70.710129
75,310,78.7912866
75,311,0.0
75,312,0.0
75,313,107.07533819999999
75,314,78.38722872
75,315,128.08634795999998
75,316,40.405787999999994
75,317,0.0
75,318,134.55127404
75,319,73.13447627999999
75,320,51.71940863999999
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,44.0798993431579
76,302,39.59027996561403
76,303,73.46649890526317
76,304,30.202893994385963
76,305,28.97845234596491
76,306,55.50802139508772
76,307,51.018402017543856
76,308,69.79317395999999
76,309,71.4257628245614
76,310,79.58870714736842
76,311,0.0
76,312,0.0
76,313,108.15901227719297
76,314,79.18055993122806
76,315,129.3826675164912
76,316,40.814721614035086
76,317,0.0
76,318,135.91302297473683
76,319,73.8746461214035
76,320,52.242843665964905
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,44.26675056
77,302,39.758100039999995
77,303,73.7779176
77,304,30.330921679999996
77,305,29.101289719999997
77,306,55.743315519999996
77,307,51.23466499999999
77,308,70.08902171999999
77,309,71.72853099999999
77,310,79.9260774
77,311,0.0
77,312,0.0
77,313,108.61748979999999
77,314,79.51620007999999
77,315,129.93111043999997
77,316,40.987731999999994
77,317,0.0
77,318,136.48914756
77,319,74.18779491999999
77,320,52.46429695999999
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,44.31770996210527
78,302,39.803869132631576
78,303,73.86284993684211
78,304,30.36583830736842
78,305,29.13479080842105
78,306,55.80748661894737
78,307,51.293645789473686
78,308,70.16970744
78,309,71.81110410526315
78,310,80.01808743157895
78,311,0.0
78,312,0.0
78,313,108.74252907368421
78,314,79.60773826526315
78,315,130.08068572210527
78,316,41.034916631578945
78,317,0.0
78,318,136.6462723831579
78,319,74.27319910315789
78,320,52.52469328842105
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,44.69141239578948
79,302,40.139509281403505
79,303,74.4856873263158
79,304,30.62189367859649
79,305,29.380465556491227
79,306,56.27807486877193
79,307,51.72617175438596
79,308,70.76140296
79,309,72.41664045614034
79,310,80.69282793684211
79,311,0.0
79,312,0.0
79,313,109.65948411929824
79,314,80.27901856280701
79,315,131.1775715691228
79,316,41.38093740350877
79,317,0.0
79,318,137.79852155368422
79,319,74.89949670035087
79,320,52.96759987649123
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,44.87826361263158
80,302,40.30732935578947
80,303,74.79710602105263
80,304,30.749921364210522
80,305,29.503302930526313
80,306,56.5133689936842
80,307,51.942434736842095
80,308,71.05725071999998
80,309,72.71940863157893
80,310,81.03019818947368
80,311,0.0
80,312,0.0
80,313,110.11796164210524
80,314,80.61465871157894
80,315,131.72601449263155
80,316,41.553947789473675
80,317,0.0
80,318,138.37464613894736
80,319,75.21264549894735
80,320,53.18905317052631
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,45.04812832421053
81,302,40.45989303192982
81,303,75.08021387368422
81,304,30.866310148070173
81,305,29.61497325017544
81,306,56.7272727045614
81,307,52.1390374122807
81,308,71.32620318
81,309,72.99465237719298
81,310,81.3368983631579
81,311,0.0
81,312,0.0
81,313,110.53475931403509
81,314,80.91978606385965
81,315,132.22459887754385
81,316,41.711229929824555
81,317,0.0
81,318,138.8983956663158
81,319,75.49732617298245
81,320,53.39037431017543
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,45.04812832421053
82,302,40.45989303192982
82,303,75.08021387368422
82,304,30.866310148070173
82,305,29.61497325017544
82,306,56.7272727045614
82,307,52.1390374122807
82,308,71.32620318
82,309,72.99465237719298
82,310,81.3368983631579
82,311,0.0
82,312,0.0
82,313,110.53475931403509
82,314,80.91978606385965
82,315,132.22459887754385
82,316,41.711229929824555
82,317,0.0
82,318,138.8983956663158
82,319,75.49732617298245
82,320,53.39037431017543
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,45.387857823157894
83,302,40.765020452280694
83,303,75.64642970526316
83,304,31.099087767719293
83,305,29.838313939298242
83,306,57.15508022175438
83,307,52.53224285087718
83,308,71.86410821999999
83,309,73.54513999122806
83,310,81.95029884736842
83,311,0.0
83,312,0.0
83,313,111.36835484385963
83,314,81.53004090456139
83,315,133.22176786982453
83,316,42.025794280701746
83,317,0.0
83,318,139.94589495473684
83,319,76.06668764807016
83,320,53.79301667929823
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,45.693614349473684
84,302,41.03963511017543
84,303,76.15602391578948
84,304,31.308587609824556
84,305,30.039320544561402
84,306,57.54010695859649
84,307,52.88612771929824
84,308,72.34822272
84,309,74.04057880701754
84,310,82.50235924210526
84,311,0.0
84,312,0.0
84,313,112.11859076491227
84,314,82.07927022035086
84,315,134.11921989614032
84,316,42.30890217543859
84,317,0.0
84,318,140.88864424421052
84,319,76.57911293754385
84,320,54.155394784561395
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,45.319911915789476
85,302,40.7039949614035
85,303,75.53318652631579
85,304,31.052532238596488
85,305,29.793645796491226
85,306,57.06951870877193
85,307,52.45360175438596
85,308,71.7565272
85,309,73.43504245614034
85,310,81.82761873684211
85,311,0.0
85,312,0.0
85,313,111.20163571929824
85,314,81.407989922807
85,315,133.0223340491228
85,316,41.96288140350877
85,317,0.0
85,318,139.7363950736842
85,319,75.95281534035087
85,320,53.71248819649122
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,45.625668442105265
86,302,40.97860961929824
86,303,76.0427807368421
86,304,31.26203208070175
86,305,29.994652401754383
86,306,57.45454544561403
86,307,52.80748662280701
86,308,72.2406417
86,309,73.93048127192982
86,310,82.37967913157895
86,311,0.0
86,312,0.0
86,313,111.95187164035087
86,314,81.95721923859648
86,315,133.9197860754386
86,316,42.24598929824561
86,317,0.0
86,318,140.6791443631579
86,319,76.46524062982455
86,320,54.074866301754376
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,45.94841143578948
87,302,41.268480641403514
87,303,76.58068572631579
87,304,31.483170798596493
87,305,30.20682603649123
87,306,57.86096254877194
87,307,53.18103175438596
87,308,72.75165144
87,309,74.45344445614035
87,310,82.96240953684212
87,311,0.0
87,312,0.0
87,313,112.74378731929825
87,314,82.53696128280703
87,315,134.86709652912282
87,316,42.544825403508774
87,317,0.0
87,318,141.67426859368422
87,319,77.00613398035088
87,320,54.45737651649123
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,46.03334381052632
88,302,41.34476249649123
88,303,76.72223968421052
88,304,31.541365203508768
88,305,30.262661208771927
88,306,57.96791442807017
88,307,53.27933311403508
88,308,72.88612769999999
88,309,74.59106635964912
88,310,83.11575965789474
88,311,0.0
88,312,0.0
88,313,112.95218620175437
88,314,82.68952499298246
88,315,135.11638877719298
88,316,42.623466491228065
88,317,0.0
88,318,141.93614341578947
88,319,77.1484743491228
88,320,54.55803710877193
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,46.10128971789474
89,302,41.40578798736842
89,303,76.83548286315789
89,304,31.587920732631574
89,305,30.307329351578947
89,306,58.05347594105263
89,307,53.35797421052631
89,308,72.99370871999999
89,309,74.70116389473684
89,310,83.23843976842105
89,311,0.0
89,312,0.0
89,313,113.11890532631578
89,314,82.81157597473684
89,315,135.31582259789474
89,316,42.68637936842105
89,317,0.0
89,318,142.1456432968421
89,319,77.2623466568421
89,320,54.63856559157894
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,46.33910033684211
90,302,41.619377154385965
90,303,77.23183389473684
90,304,31.750865045614034
90,305,30.463667814035087
90,306,58.35294116491228
90,307,53.63321798245614
90,308,73.37024219999999
90,309,75.08650517543859
90,310,83.66782005263158
90,311,0.0
90,312,0.0
90,313,113.70242212280701
90,314,83.23875430877193
90,315,136.01384080350877
90,316,42.90657438596491
90,317,0.0
90,318,142.87889270526315
90,319,77.66089963859648
90,320,54.92041521403508
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,46.44101917894737
91,302,41.71091537368421
91,303,77.40169863157895
91,304,31.82069832631579
91,305,30.53067001578947
91,306,58.481283410526316
91,307,53.751179605263154
91,308,73.5316137
91,309,75.25165144736842
91,310,83.85184018421053
91,311,0.0
91,312,0.0
91,313,113.95250076315789
91,314,83.42183074736842
91,315,136.31299147894737
91,316,43.000943684210526
91,317,0.0
91,318,143.19314246842106
91,319,77.83170806842105
91,320,55.04120791578947
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,46.661843330526324
92,302,41.90924817649123
92,303,77.76973888421054
92,304,31.972003763508773
92,305,30.675841448771934
92,306,58.75935826807018
92,307,54.00676311403509
92,308,73.88125194
92,309,75.60946835964913
92,310,84.25055045789475
92,311,0.0
92,312,0.0
92,313,114.4943378017544
92,314,83.81849635298246
92,315,136.961151257193
92,316,43.20541049122807
92,317,0.0
92,318,143.87401693578948
92,319,78.20179298912281
92,320,55.30292542877193
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,46.74677570526316
93,302,41.985530031578946
93,303,77.91129284210527
93,304,32.03019816842105
93,305,30.73167662105263
93,306,58.866310147368424
93,307,54.10506447368421
93,308,74.0157282
93,309,75.74709026315789
93,310,84.40390057894737
93,311,0.0
93,312,0.0
93,313,114.70273668421052
93,314,83.97106006315789
93,315,137.21044350526316
93,316,43.28405157894736
93,317,0.0
93,318,144.13589175789474
93,319,78.34413335789473
93,320,55.403586021052625
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,46.81472161263158
94,302,42.04655552245614
94,303,78.02453602105263
94,304,32.07675369754386
94,305,30.776344763859647
94,306,58.951871660350875
94,307,54.183705570175434
94,308,74.12330922
94,309,75.8571877982456
94,310,84.52658068947369
94,311,0.0
94,312,0.0
94,313,114.86945580877192
94,314,84.09311104491228
94,315,137.4098773259649
94,316,43.34696445614035
94,317,0.0
94,318,144.34539163894738
94,319,78.45800566561402
94,320,55.484114503859644
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,47.00157282947369
95,302,42.2143755968421
95,303,78.33595471578948
95,304,32.20478138315789
95,305,30.899182137894737
95,306,59.18716578526316
95,307,54.39996855263158
95,308,74.41915698
95,309,76.1599559736842
95,310,84.86395094210528
95,311,0.0
95,312,0.0
95,313,115.32793333157895
95,314,84.4287511936842
95,315,137.95832024947367
95,316,43.51997484210526
95,317,0.0
95,318,144.92151622421054
95,319,78.77115446421053
95,320,55.70556779789474
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,47.22239698105263
96,302,42.41270839964912
96,303,78.70399496842106
96,304,32.356086820350875
96,305,31.044353570877192
96,306,59.46524064280702
96,307,54.655552061403505
96,308,74.76879522
96,309,76.5177728859649
96,310,85.26266121578948
96,311,0.0
96,312,0.0
96,313,115.86977037017543
96,314,84.82541679929824
96,315,138.6064800277193
96,316,43.7244416491228
96,317,0.0
96,318,145.60239069157896
96,319,79.14123938491227
96,320,55.96728531087719
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,47.18842404631579
97,302,42.38219567122807
97,303,78.64737341052631
97,304,32.33280906877193
97,305,31.022019511929823
97,306,59.422459910175434
97,307,54.616231535087714
97,308,74.71500474
97,309,76.46272414912279
97,310,85.20132119473685
97,311,0.0
97,312,0.0
97,313,115.78641085438595
97,314,84.76439134245614
97,315,138.50676317298243
97,316,43.69298522807017
97,317,0.0
97,318,145.4976408094737
97,319,79.08430326280701
97,320,55.92702109192982
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,47.443221132631585
98,302,42.61104120245614
98,303,79.07203522105264
98,304,32.50739225754386
98,305,31.18952500385965
98,306,59.74331550035088
98,307,54.91113557017544
98,308,75.11843346
98,309,76.87558979824561
98,310,85.6613714894737
98,311,0.0
98,312,0.0
98,313,116.41160740877194
98,314,85.22208240491229
98,315,139.25463980596493
98,316,43.92890845614035
98,317,0.0
98,318,146.2832651589474
98,319,79.51132430561404
98,320,56.22900282385965
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,47.66404528421053
99,302,42.80937400526316
99,303,79.44007547368422
99,304,32.658697694736844
99,305,31.334696436842105
99,306,60.02139035789474
99,307,55.16671907894737
99,308,75.4680717
99,309,77.23340671052631
99,310,86.0600817631579
99,311,0.0
99,312,0.0
99,313,116.95344444736841
99,314,85.61874801052632
99,315,139.90279958421053
99,316,44.133375263157895
99,317,0.0
99,318,146.96413962631578
99,319,79.88140922631578
99,320,56.4907203368421
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,47.61308588210527
100,302,42.76360491263158
100,303,79.35514313684212
100,304,32.62378106736842
100,305,31.301195348421054
100,306,59.957219258947376
100,307,55.10773828947369
100,308,75.38738598
100,309,77.15083360526316
100,310,85.96807173157896
100,311,0.0
100,312,0.0
100,313,116.82840517368422
100,314,85.52720982526316
100,315,139.75322430210525
100,316,44.086190631578944
100,317,0.0
100,318,146.8070148031579
100,319,79.79600504315789
100,320,56.43032400842105
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,47.79993709894737
101,302,42.93142498701754
101,303,79.66656183157895
101,304,32.751808752982456
101,305,31.42403272245614
101,306,60.19251338385965
101,307,55.324001271929816
101,308,75.68323373999999
101,309,77.45360178070175
101,310,86.30544198421053
101,311,0.0
101,312,0.0
101,313,117.28688269649122
101,314,85.86284997403509
101,315,140.301667225614
101,316,44.25920101754385
101,317,0.0
101,318,147.38313938842106
101,319,80.10915384175438
101,320,56.65177730245613
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,47.9528153431579
102,302,43.068732298947374
102,303,79.92135890526316
102,304,32.85655866105263
102,305,31.524536012631582
102,306,60.38502672842106
102,307,55.500943684210526
102,308,75.92529096
102,309,77.70132115789474
102,310,86.58147214736843
102,311,0.0
102,312,0.0
102,313,117.66200061052632
102,314,86.13746459789475
102,315,140.7503931831579
102,316,44.40075494736842
102,317,0.0
102,318,147.85451397473688
102,319,80.36536645473684
102,320,56.83296633263158
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,47.9528153431579
103,302,43.068732298947374
103,303,79.92135890526316
103,304,32.85655866105263
103,305,31.524536012631582
103,306,60.38502672842106
103,307,55.500943684210526
103,308,75.92529096
103,309,77.70132115789474
103,310,86.58147214736843
103,311,0.0
103,312,0.0
103,313,117.66200061052632
103,314,86.13746459789475
103,315,140.7503931831579
103,316,44.40075494736842
103,317,0.0
103,318,147.85451397473688
103,319,80.36536645473684
103,320,56.83296633263158
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,48.07172065263158
104,302,43.17552688245614
104,303,80.11953442105263
104,304,32.93803081754386
104,305,31.60270524385965
104,306,60.53475934035088
104,307,55.63856557017544
104,308,76.1135577
104,309,77.89399179824561
104,310,86.79616228947368
104,311,0.0
104,312,0.0
104,313,117.95375900877193
104,314,86.35105376491228
104,315,141.0994022859649
104,316,44.51085245614035
104,317,0.0
104,318,148.22113867894737
104,319,80.56464294561403
104,320,56.973891143859646
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,47.91884240842106
105,302,43.038219570526316
105,303,79.86473734736843
105,304,32.833280909473686
105,305,31.502201953684214
105,306,60.342245995789476
105,307,55.461623157894735
105,308,75.87150048
105,309,77.64627242105263
105,310,86.5201321263158
105,311,0.0
105,312,0.0
105,313,117.57864109473685
105,314,86.07643914105263
105,315,140.65067632842104
105,316,44.36929852631579
105,317,0.0
105,318,147.74976409263158
105,319,80.30843033263157
105,320,56.79270211368421
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,48.241585402105265
