timepoint,zone,gross_load
53,314,116.03994968210527
53,315,189.61167035684213
53,316,59.81440705263158
53,317,0.0
53,318,199.1819754852632
53,319,108.26407676526317
53,320,76.56244102736842
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,64.46366780210528
54,302,57.897923859298245
54,303,107.43944633684211
54,304,44.16955016070175
54,305,42.37889272175439
54,306,81.17647056561404
54,307,74.61072662280702
54,308,102.06747402
54,309,104.45501727192982
54,310,116.39273353157895
54,311,0.0
54,312,0.0
54,313,158.1747404403509
54,314,115.79584771859649
54,315,189.21280271543858
54,316,59.688581298245616
54,317,0.0
54,318,198.76297572315792
54,319,108.03633214982456
54,320,76.40138406175438
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,64.56558664421054
55,302,57.98946207859649
55,303,107.60931107368422
55,304,44.23938344140351
55,305,42.445894923508774
55,306,81.30481281122808
55,307,74.72868824561404
55,308,102.22884552000001
55,309,104.62016354385965
55,310,116.5767536631579
55,311,0.0
55,312,0.0
55,313,158.42481908070175
55,314,115.97892415719298
55,315,189.51195339087718
55,316,59.782950596491226
55,317,0.0
55,318,199.0772254863158
55,319,108.20714057964912
55,320,76.52217676350877
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,64.51462724210528
56,302,57.943692985964915
56,303,107.52437873684212
56,304,44.20446681403509
56,305,42.41239383508772
56,306,81.2406417122807
56,307,74.66970745614036
56,308,102.1481598
56,309,104.5375904385965
56,310,116.48474363157897
56,311,0.0
56,312,0.0
56,313,158.29977980701756
56,314,115.88738597192983
56,315,189.36237810877194
56,316,59.73576596491228
56,317,0.0
56,318,198.9201006631579
56,319,108.12173639649123
56,320,76.46178043508772
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,64.48065430736843
57,302,57.91318025754385
57,303,107.46775717894737
57,304,44.181189062456134
57,305,42.39005977614035
57,306,81.19786097964912
57,307,74.63038692982455
57,308,102.09436931999998
57,309,104.48254170175437
57,310,116.42340361052631
57,311,0.0
57,312,0.0
57,313,158.21642029122805
57,314,115.8263605150877
57,315,189.26266125403507
57,316,59.704309543859644
57,317,0.0
57,318,198.81535078105262
57,319,108.06480027438595
57,320,76.42151621614033
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,64.63353255157895
58,302,58.05048756947368
58,303,107.72255425263158
58,304,44.28593897052632
58,305,42.49056306631579
58,306,81.39037432421053
58,307,74.80732934210526
58,308,102.33642654
58,309,104.73026107894736
58,310,116.69943377368422
58,311,0.0
58,312,0.0
58,313,158.59153820526316
58,314,116.10097513894736
58,315,189.71138721157894
58,316,59.84586347368421
58,317,0.0
58,318,199.28672536736843
58,319,108.32101288736841
58,320,76.60270524631578
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,64.63353255157895
59,302,58.05048756947368
59,303,107.72255425263158
59,304,44.28593897052632
59,305,42.49056306631579
59,306,81.39037432421053
59,307,74.80732934210526
59,308,102.33642654
59,309,104.73026107894736
59,310,116.69943377368422
59,311,0.0
59,312,0.0
59,313,158.59153820526316
59,314,116.10097513894736
59,315,189.71138721157894
59,316,59.84586347368421
59,317,0.0
59,318,199.28672536736843
59,319,108.32101288736841
59,320,76.60270524631578
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,64.59955961684211
60,302,58.01997484105264
60,303,107.66593269473685
60,304,44.26266121894737
60,305,42.46822900736843
60,306,81.34759359157896
60,307,74.76800881578949
60,308,102.28263606000002
60,309,104.67521234210527
60,310,116.6380937526316
60,311,0.0
60,312,0.0
60,313,158.5081786894737
60,314,116.03994968210527
60,315,189.61167035684213
60,316,59.81440705263158
60,317,0.0
60,318,199.1819754852632
60,319,108.26407676526317
60,320,76.56244102736842
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,64.88832967578948
61,302,58.27933313473684
61,303,108.14721612631578
61,304,44.46052218526315
61,305,42.65806858315789
61,306,81.71122996210526
61,307,75.10223342105262
61,308,102.73985531999999
61,309,105.14312678947367
61,310,117.15948413684211
61,311,0.0
61,312,0.0
61,313,159.21673485263156
61,314,116.55866626947368
61,315,190.45926395578945
61,316,60.0817867368421
61,317,0.0
61,318,200.0723498336842
61,319,108.74803399368419
61,320,76.90468702315788
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,64.97326205052632
62,302,58.35561498982456
62,303,108.28877008421053
62,304,44.51871659017544
62,305,42.713903755438594
62,306,81.81818184140351
62,307,75.20053478070174
62,308,102.87433157999999
62,309,105.28074869298244
62,310,117.31283425789475
62,311,0.0
62,312,0.0
62,313,159.4251337350877
62,314,116.71122997964912
62,315,190.70855620385964
62,316,60.1604278245614
62,317,0.0
62,318,200.33422465578948
62,319,108.89037436245613
62,320,77.0053476154386
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,65.04120792
63,302,58.41664044666667
63,303,108.40201320000001
63,304,44.565272093333334
63,305,42.75857187333333
63,306,81.90374330666667
63,307,75.27917583333333
63,308,102.98191254
63,309,105.39084616666666
63,310,117.43551430000001
63,311,0.0
63,312,0.0
63,313,159.59185276666668
63,314,116.83328089333334
63,315,190.90798991333332
63,316,60.223340666666665
63,317,0.0
63,318,200.54372442000002
63,319,109.00424660666665
63,320,77.08587605333334
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,64.87134320842105
64,302,58.264076770526316
64,303,108.11890534736843
64,304,44.44888330947368
64,305,42.64690155368421
64,306,81.68983959578948
64,307,75.08257315789473
64,308,102.71296007999999
64,309,105.11560242105263
64,310,117.12881412631579
64,311,0.0
64,312,0.0
64,313,159.17505509473685
64,314,116.52815354105263
64,315,190.40940552842105
64,316,60.066058526315786
64,317,0.0
64,318,200.01997489263158
64,319,108.71956593263157
64,320,76.8845549136842
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,64.93928907789474
65,302,58.32510222736842
65,303,108.2321484631579
65,304,44.495438812631576
65,305,42.69156967157895
65,306,81.77540106105263
65,307,75.16121421052631
65,308,102.82054104
65,309,105.22569989473683
65,310,117.25149416842106
65,311,0.0
65,312,0.0
65,313,159.34177412631578
65,314,116.65020445473684
65,315,190.60883923789473
65,316,60.12897136842105
65,317,0.0
65,318,200.22947465684211
65,319,108.8334381768421
65,320,76.96508335157894
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,64.97326205052632
66,302,58.35561498982456
66,303,108.28877008421053
66,304,44.51871659017544
66,305,42.713903755438594
66,306,81.81818184140351
66,307,75.20053478070174
66,308,102.87433157999999
66,309,105.28074869298244
66,310,117.31283425789475
66,311,0.0
66,312,0.0
66,313,159.4251337350877
66,314,116.71122997964912
66,315,190.70855620385964
66,316,60.1604278245614
66,317,0.0
66,318,200.33422465578948
66,319,108.89037436245613
66,320,77.0053476154386
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,65.04120792
67,302,58.41664044666667
67,303,108.40201320000001
67,304,44.565272093333334
67,305,42.75857187333333
67,306,81.90374330666667
67,307,75.27917583333333
67,308,102.98191254
67,309,105.39084616666666
67,310,117.43551430000001
67,311,0.0
67,312,0.0
67,313,159.59185276666668
67,314,116.83328089333334
67,315,190.90798991333332
67,316,60.223340666666665
67,317,0.0
67,318,200.54372442000002
67,319,109.00424660666665
67,320,77.08587605333334
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,65.04120792
68,302,58.41664044666667
68,303,108.40201320000001
68,304,44.565272093333334
68,305,42.75857187333333
68,306,81.90374330666667
68,307,75.27917583333333
68,308,102.98191254
68,309,105.39084616666666
68,310,117.43551430000001
68,311,0.0
68,312,0.0
68,313,159.59185276666668
68,314,116.83328089333334
68,315,190.90798991333332
68,316,60.223340666666665
68,317,0.0
68,318,200.54372442000002
68,319,109.00424660666665
68,320,77.08587605333334
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,65.07518089263158
69,302,58.4471532091228
69,303,108.45863482105263
69,304,44.58854987087719
69,305,42.78090595719298
69,306,81.94652408701755
69,307,75.31849640350876
69,308,103.03570307999999
69,309,105.44589496491227
69,310,117.4968543894737
69,311,0.0
69,312,0.0
69,313,159.67521237543858
69,314,116.8943064182456
69,315,191.00770687929824
69,316,60.25479712280701
69,317,0.0
69,318,200.6484744189474
69,319,109.06118279228069
69,320,77.12614031719298
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,65.09216736
70,302,58.462409573333325
70,303,108.4869456
70,304,44.60018874666666
70,305,42.79207298666666
70,306,81.96791445333334
70,307,75.33815666666666
70,308,103.06259831999999
70,309,105.47341933333333
70,310,117.5275244
70,311,0.0
70,312,0.0
70,313,159.71689213333332
70,314,116.92481914666665
70,315,191.05756530666665
70,316,60.270525333333325
70,317,0.0
70,318,200.70084936
70,319,109.08965085333331
70,320,77.14627242666666
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,65.04120792
71,302,58.41664044666667
71,303,108.40201320000001
71,304,44.565272093333334
71,305,42.75857187333333
71,306,81.90374330666667
71,307,75.27917583333333
71,308,102.98191254
71,309,105.39084616666666
71,310,117.43551430000001
71,311,0.0
71,312,0.0
71,313,159.59185276666668
71,314,116.83328089333334
71,315,190.90798991333332
71,316,60.223340666666665
71,317,0.0
71,318,200.54372442000002
71,319,109.00424660666665
71,320,77.08587605333334
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,64.93928907789474
72,302,58.32510222736842
72,303,108.2321484631579
72,304,44.495438812631576
72,305,42.69156967157895
72,306,81.77540106105263
72,307,75.16121421052631
72,308,102.82054104
72,309,105.22569989473683
72,310,117.25149416842106
72,311,0.0
72,312,0.0
72,313,159.34177412631578
72,314,116.65020445473684
72,315,190.60883923789473
72,316,60.12897136842105
72,317,0.0
72,318,200.22947465684211
72,319,108.8334381768421
72,320,76.96508335157894
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,64.76942432842107
73,302,58.17253851719298
73,303,107.94904054736843
73,304,44.37905000280702
73,305,42.57989932701754
73,306,81.56149730245615
73,307,74.96461149122807
73,308,102.55158852
73,309,104.9504560877193
73,310,116.9447939263158
73,311,0.0
73,312,0.0
73,313,158.9249763614035
73,314,116.34507703438597
73,315,190.11025474175437
73,316,59.97168919298245
73,317,0.0
73,318,199.7057250126316
73,319,108.54875743929824
73,320,76.76376216701755
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,64.76942432842107
74,302,58.17253851719298
74,303,107.94904054736843
74,304,44.37905000280702
74,305,42.57989932701754
74,306,81.56149730245615
74,307,74.96461149122807
74,308,102.55158852
74,309,104.9504560877193
74,310,116.9447939263158
74,311,0.0
74,312,0.0
74,313,158.9249763614035
74,314,116.34507703438597
74,315,190.11025474175437
74,316,59.97168919298245
74,317,0.0
74,318,199.7057250126316
74,319,108.54875743929824
74,320,76.76376216701755
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,64.76942432842107
75,302,58.17253851719298
75,303,107.94904054736843
75,304,44.37905000280702
75,305,42.57989932701754
75,306,81.56149730245615
75,307,74.96461149122807
75,308,102.55158852
75,309,104.9504560877193
75,310,116.9447939263158
75,311,0.0
75,312,0.0
75,313,158.9249763614035
75,314,116.34507703438597
75,315,190.11025474175437
75,316,59.97168919298245
75,317,0.0
75,318,199.7057250126316
75,319,108.54875743929824
75,320,76.76376216701755
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,64.76942432842107
76,302,58.17253851719298
76,303,107.94904054736843
76,304,44.37905000280702
76,305,42.57989932701754
76,306,81.56149730245615
76,307,74.96461149122807
76,308,102.55158852
76,309,104.9504560877193
76,310,116.9447939263158
76,311,0.0
76,312,0.0
76,313,158.9249763614035
76,314,116.34507703438597
76,315,190.11025474175437
76,316,59.97168919298245
76,317,0.0
76,318,199.7057250126316
76,319,108.54875743929824
76,320,76.76376216701755
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,64.70147845894738
77,302,58.11151306035088
77,303,107.83579743157897
77,304,44.33249449964913
77,305,42.53523120912281
77,306,81.47593583719299
77,307,74.8859704385965
77,308,102.44400756
77,309,104.8403586140351
77,310,116.82211388421055
77,311,0.0
77,312,0.0
77,313,158.75825732982457
77,314,116.22302612070176
77,315,189.91082103228072
77,316,59.9087763508772
77,317,0.0
77,318,199.4962252484211
77,319,108.43488519508773
77,320,76.68323372912282
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,64.68449199157895
78,302,58.096256696140344
78,303,107.80748665263157
78,304,44.32085562385964
78,305,42.524064179649116
78,306,81.45454547087719
78,307,74.86631017543858
78,308,102.41711231999999
78,309,104.81283424561403
78,310,116.79144387368422
78,311,0.0
78,312,0.0
78,313,158.7165775719298
78,314,116.19251339228069
78,315,189.86096260491226
78,316,59.89304814035087
78,317,0.0
78,318,199.44385030736842
78,319,108.40641713403507
78,320,76.66310161964911
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,64.5486001768421
79,302,57.97420571438596
79,303,107.58100029473684
79,304,44.22774456561403
79,305,42.434727894035085
79,306,81.28342244491228
79,307,74.70902798245613
79,308,102.20195027999999
79,309,104.59263917543859
79,310,116.54608365263158
79,311,0.0
79,312,0.0
79,313,158.383139322807
79,314,115.94841142877192
79,315,189.46209496350875
79,316,59.76722238596491
79,317,0.0
79,318,199.02485054526315
79,319,108.17867251859649
79,320,76.50204465403507
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,64.73545139368422
80,302,58.14202578877193
80,303,107.8924189894737
80,304,44.35577225122807
80,305,42.55756526807018
80,306,81.51871656982456
80,307,74.92529096491228
80,308,102.49779803999999
80,309,104.89540735087719
80,310,116.88345390526317
80,311,0.0
80,312,0.0
80,313,158.84161684561403
80,314,116.28405157754386
80,315,190.01053788701753
80,316,59.94023277192982
80,317,0.0
80,318,199.60097513052634
80,319,108.49182131719297
80,320,76.72349794807018
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,64.75243786105263
81,302,58.157282152982454
81,303,107.92072976842105
81,304,44.36741112701754
81,305,42.56873229754386
81,306,81.54010693614035
81,307,74.94495122807017
81,308,102.52469328
81,309,104.92293171929823
81,310,116.91412391578947
81,311,0.0
81,312,0.0
81,313,158.88329660350877
81,314,116.31456430596491
81,315,190.06039631438594
81,316,59.95596098245613
81,317,0.0
81,318,199.65335007157896
81,319,108.52028937824561
81,320,76.74363005754385
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,64.7184649263158
82,302,58.12676942456141
82,303,107.86410821052633
82,304,44.344133375438595
82,305,42.546398238596495
82,306,81.49732620350878
82,307,74.90563070175439
82,308,102.4709028
82,309,104.86788298245614
82,310,116.85278389473686
82,311,0.0
82,312,0.0
82,313,158.79993708771931
82,314,116.25353884912282
82,315,189.96067945964913
82,316,59.92450456140351
82,317,0.0
82,318,199.54860018947372
82,319,108.46335325614035
82,320,76.7033658385965
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,64.63353255157895
83,302,58.05048756947368
83,303,107.72255425263158
83,304,44.28593897052632
83,305,42.49056306631579
83,306,81.39037432421053
83,307,74.80732934210526
83,308,102.33642654
83,309,104.73026107894736
83,310,116.69943377368422
83,311,0.0
83,312,0.0
83,313,158.59153820526316
83,314,116.10097513894736
83,315,189.71138721157894
83,316,59.84586347368421
83,317,0.0
83,318,199.28672536736843
83,319,108.32101288736841
83,320,76.60270524631578
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,64.5486001768421
84,302,57.97420571438596
84,303,107.58100029473684
84,304,44.22774456561403
84,305,42.434727894035085
84,306,81.28342244491228
84,307,74.70902798245613
84,308,102.20195027999999
84,309,104.59263917543859
84,310,116.54608365263158
84,311,0.0
84,312,0.0
84,313,158.383139322807
84,314,115.94841142877192
84,315,189.46209496350875
84,316,59.76722238596491
84,317,0.0
84,318,199.02485054526315
84,319,108.17867251859649
84,320,76.50204465403507
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,64.17489778105264
85,302,57.63856559964911
85,303,106.95816296842105
85,304,43.97168922035087
85,305,42.18905317087719
85,306,80.81283424280701
85,307,74.27650206140349
85,308,101.61025481999998
85,309,103.9871028859649
85,310,115.87134321578947
85,311,0.0
85,312,0.0
85,313,157.46618437017543
85,314,115.27713119929822
85,315,188.36520922771928
85,316,59.4212016491228
85,317,0.0
85,318,197.87260149157893
85,319,107.55237498491226
85,320,76.05913811087719
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,63.9710600968421
86,302,57.455489161052625
86,303,106.61843349473683
86,304,43.83202265894736
86,305,42.05504876736842
86,306,80.55614975157894
86,307,74.04057881578946
86,308,101.28751181999999
86,309,103.65681034210525
86,310,115.50330295263157
86,311,0.0
86,312,0.0
86,313,156.96602708947367
86,314,114.91097832210525
86,315,187.76690787684208
86,316,59.23246305263157
86,317,0.0
86,318,197.24410196526316
86,319,107.21075812526314
86,320,75.8175527073684
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,63.9710600968421
87,302,57.455489161052625
87,303,106.61843349473683
87,304,43.83202265894736
87,305,42.05504876736842
87,306,80.55614975157894
87,307,74.04057881578946
87,308,101.28751181999999
87,309,103.65681034210525
87,310,115.50330295263157
87,311,0.0
87,312,0.0
87,313,156.96602708947367
87,314,114.91097832210525
87,315,187.76690787684208
87,316,59.23246305263157
87,317,0.0
87,318,197.24410196526316
87,319,107.21075812526314
87,320,75.8175527073684
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,63.90311418947369
88,302,57.39446367017544
88,303,106.50519031578948
88,304,43.78546712982456
88,305,42.01038062456141
88,306,80.4705882385965
88,307,73.96193771929825
88,308,101.17993080000001
88,309,103.54671280701754
88,310,115.38062284210528
88,311,0.0
88,312,0.0
88,313,156.7993079649123
88,314,114.78892734035088
88,315,187.56747405614036
88,316,59.169550175438594
88,317,0.0
88,318,197.03460208421055
88,319,107.09688581754386
88,320,75.73702422456141
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,63.78420888000001
89,302,57.287669086666675
89,303,106.30701480000002
89,304,43.70399497333334
89,305,41.93221139333334
89,306,80.32085562666668
89,307,73.82431583333334
89,308,100.99166406
89,309,103.35404216666667
89,310,115.16593270000003
89,311,0.0
89,312,0.0
89,313,156.50754956666668
89,314,114.57533817333335
89,315,187.21846495333335
89,316,59.05945266666667
89,317,0.0
89,318,196.66797738000002
89,319,106.89760932666667
89,320,75.59609941333333
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,63.66530357052631
90,302,57.18087450315789
90,303,106.10883928421052
90,304,43.6225228168421
90,305,41.85404216210526
90,306,80.17112301473684
90,307,73.68669394736841
90,308,100.80339731999999
90,309,103.16137152631578
90,310,114.95124255789473
90,311,0.0
90,312,0.0
90,313,156.21579116842102
90,314,114.36174900631578
90,315,186.8694558505263
90,316,58.94935515789473
90,317,0.0
90,318,196.30135267578947
90,319,106.69833283578946
90,320,75.45517460210525
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,63.46146588631579
91,302,56.9977980645614
91,303,105.76910981052632
91,304,43.4828562554386
91,305,41.72003775859649
91,306,79.91443852350878
91,307,73.45077070175438
91,308,100.48065432
91,309,102.83107898245613
91,310,114.58320229473685
91,311,0.0
91,312,0.0
91,313,155.7156338877193
91,314,113.9955961291228
91,315,186.27115449964913
91,316,58.76061656140351
91,317,0.0
91,318,195.6728531494737
91,319,106.35671597614035
91,320,75.2135891985965
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,63.46146588631579
92,302,56.9977980645614
92,303,105.76910981052632
92,304,43.4828562554386
92,305,41.72003775859649
92,306,79.91443852350878
92,307,73.45077070175438
92,308,100.48065432
92,309,102.83107898245613
92,310,114.58320229473685
92,311,0.0
92,312,0.0
92,313,155.7156338877193
92,314,113.9955961291228
92,315,186.27115449964913
92,316,58.76061656140351
92,317,0.0
92,318,195.6728531494737
92,319,106.35671597614035
92,320,75.2135891985965
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,63.274614669473685
93,302,56.829977990175436
93,303,105.45769111578947
93,304,43.354828569824555
93,305,41.597200384561404
93,306,79.67914439859649
93,307,73.23450771929824
93,308,100.18480656
93,309,102.52831080701753
93,310,114.24583204210526
93,311,0.0
93,312,0.0
93,313,155.25715636491228
93,314,113.65995598035087
93,315,185.72271157614034
93,316,58.587606175438594
93,317,0.0
93,318,195.09672856421054
93,319,106.04356717754385
93,320,74.9921359045614
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,63.22365522947369
94,302,56.78420886350877
94,303,105.37275871578949
94,304,43.31991191649123
94,305,41.563699271228074
94,306,79.61497325192984
94,307,73.17552688596491
94,308,100.10412078
94,309,102.44573764035088
94,310,114.15382194210528
94,311,0.0
94,312,0.0
94,313,155.13211699824564
94,314,113.56841772701755
94,315,185.57313618280702
94,316,58.54042150877193
94,317,0.0
94,318,194.93960362421055
94,319,105.9581629308772
94,320,74.93173953122808
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,63.13872285473685
95,302,56.70792700842105
95,303,105.23120475789474
95,304,43.261717511578944
95,305,41.507864098947366
95,306,79.50802137263159
95,307,73.07722552631579
95,308,99.96964452
95,309,102.3081157368421
95,310,114.00047182105264
95,311,0.0
95,312,0.0
95,313,154.92371811578948
95,314,113.4158540168421
95,315,185.32384393473683
95,316,58.46178042105263
95,317,0.0
95,318,194.67772880210526
95,319,105.81582256210525
95,320,74.83107893894737
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,63.13872285473685
96,302,56.70792700842105
96,303,105.23120475789474
96,304,43.261717511578944
96,305,41.507864098947366
96,306,79.50802137263159
96,307,73.07722552631579
96,308,99.96964452
96,309,102.3081157368421
96,310,114.00047182105264
96,311,0.0
96,312,0.0
96,313,154.92371811578948
96,314,113.4158540168421
96,315,185.32384393473683
96,316,58.46178042105263
96,317,0.0
96,318,194.67772880210526
96,319,105.81582256210525
96,320,74.83107893894737
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,62.45926393263158
97,302,56.09767223578947
97,303,104.09877322105262
97,304,42.79616232421052
97,305,41.061182770526315
97,306,78.6524064336842
97,307,72.2908147368421
97,308,98.89383455999999
97,309,101.20714063157894
97,310,112.77367098947369
97,311,0.0
97,312,0.0
97,313,153.25652724210525
97,314,112.19534447157893
97,315,183.32950617263157
97,316,57.83265178947368
97,317,0.0
97,318,192.58273045894737
97,319,104.67709973894736
97,320,74.0257942905263
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,62.45926393263158
98,302,56.09767223578947
98,303,104.09877322105262
98,304,42.79616232421052
98,305,41.061182770526315
98,306,78.6524064336842
98,307,72.2908147368421
98,308,98.89383455999999
98,309,101.20714063157894
98,310,112.77367098947369
98,311,0.0
98,312,0.0
98,313,153.25652724210525
98,314,112.19534447157893
98,315,183.32950617263157
98,316,57.83265178947368
98,317,0.0
98,318,192.58273045894737
98,319,104.67709973894736
98,320,74.0257942905263
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,62.52720980210527
99,302,56.15869769263158
99,303,104.21201633684211
99,304,42.84271782736842
99,305,41.10585088842105
99,306,78.73796789894737
99,307,72.36945578947368
99,308,99.00141552
99,309,101.31723810526316
99,310,112.89635103157896
99,311,0.0
99,312,0.0
99,313,153.4232462736842
99,314,112.31739538526315
99,315,183.52893988210525
99,316,57.89556463157894
99,317,0.0
99,318,192.7922302231579
99,319,104.79097198315789
99,320,74.10632272842105
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,62.51022333473685
100,302,56.143441328421055
100,303,104.18370555789474
100,304,42.831078951578945
100,305,41.09468385894737
100,306,78.71657753263159
100,307,72.34979552631579
100,308,98.97452028000001
100,309,101.2897137368421
100,310,112.86568102105265
100,311,0.0
100,312,0.0
100,313,153.38156651578947
100,314,112.28688265684211
100,315,183.47908145473684
100,316,57.87983642105263
100,317,0.0
100,318,192.73985528210528
100,319,104.76250392210527
100,320,74.08619061894737
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,62.714061018947376
101,302,56.32651776701755
101,303,104.52343503157896
101,304,42.970745512982454
101,305,41.228688262456146
101,306,78.97326202385966
101,307,72.58571877192982
101,308,99.29726328000001
101,309,101.62000628070176
101,310,113.23372128421055
101,311,0.0
101,312,0.0
101,313,153.88172379649123
101,314,112.6530355340351
101,315,184.07738280561404
101,316,58.06857501754386
101,317,0.0
101,318,193.36835480842106
101,319,105.10412078175439
101,320,74.32777602245613
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,62.68008808421053
102,302,56.29600503859649
102,303,104.46681347368421
102,304,42.94746776140351
102,305,41.20635420350877
102,306,78.93048129122808
102,307,72.54639824561403
102,308,99.2434728
102,309,101.56495754385965
102,310,113.1723812631579
102,311,0.0
102,312,0.0
102,313,153.79836428070175
102,314,112.59201007719298
102,315,183.9776659508772
102,316,58.037118596491226
102,317,0.0
102,318,193.2636049263158
102,319,105.04718465964912
102,320,74.28751180350876
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,62.98584461052632
103,302,56.57061969649123
103,303,104.97640768421053
103,304,43.156967603508775
103,305,41.407360808771934
103,306,79.31550802807018
103,307,72.90028311403509
103,308,99.7275873
103,309,102.06039635964912
103,310,113.72444165789474
103,311,0.0
103,312,0.0
103,313,154.5486002017544
103,314,113.14123939298246
103,315,184.87511797719299
103,316,58.32022649122807
103,317,0.0
103,318,194.2063542157895
103,319,105.5596099491228
103,320,74.64988990877193
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,63.15570936
104,302,56.723183406666664
104,303,105.2595156
104,304,43.27335641333333
104,305,41.51903115333334
104,306,79.52941178666667
104,307,73.09688583333333
104,308,99.99653982
104,309,102.33564016666666
104,310,114.03114190000001
104,311,0.0
104,312,0.0
104,313,154.96539796666667
104,314,113.44636681333333
104,315,185.37370247333334
104,316,58.477508666666665
104,317,0.0
104,318,194.73010386
104,319,105.84429068666667
104,320,74.85121109333333
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,63.64831706526317
105,302,57.16561810491229
105,303,106.08052844210529
105,304,43.610883915087726
105,305,41.8428751077193
105,306,80.14973260070177
105,307,73.66703364035088
105,308,100.77650202000001
105,309,103.13384709649124
105,310,114.92057247894739
105,311,0.0
105,312,0.0
105,313,156.1741113175439
105,314,114.33123620982458
105,315,186.81959731192984
105,316,58.93362691228071
105,317,0.0
105,318,196.24897761789478
105,319,106.66986471122807
105,320,75.43504244771931
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,64.05599243368422
