timepoint,zone,gross_load
53,313,111.86851212456139
53,314,81.89619378175438
53,315,133.82006922070173
53,316,42.21453287719298
53,317,0.0
53,318,140.57439448105262
53,319,76.40830450771928
53,320,54.03460208280701
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,45.3368983831579
54,302,40.71925132561404
54,303,75.56149730526316
54,304,31.064171114385964
54,305,29.804812825964913
54,306,57.09090907508772
54,307,52.47326201754386
54,308,71.78342244
54,309,73.4625668245614
54,310,81.85828874736843
54,311,0.0
54,312,0.0
54,313,111.24331547719298
54,314,81.43850265122808
54,315,133.07219247649124
54,316,41.978609614035086
54,317,0.0
54,318,139.78877001473685
54,319,75.9812834014035
54,320,53.732620305964915
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,44.92922301473685
55,302,40.35309844842105
55,303,74.88203835789474
55,304,30.784837991578947
55,305,29.536804018947368
55,306,56.57754009263158
55,307,52.00141552631579
55,308,71.13793644
55,309,72.80198173684211
55,310,81.12220822105265
55,311,0.0
55,312,0.0
55,313,110.24300091578948
55,314,80.7061968968421
55,315,131.87558977473685
55,316,41.60113242105263
55,317,0.0
55,318,138.53177096210527
55,319,75.29804968210526
55,320,53.249449498947364
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,44.64045295578948
56,302,40.09374015473684
56,303,74.40075492631578
56,304,30.586977025263156
56,305,29.346964443157894
56,306,56.213903722105265
56,307,51.66719092105263
56,308,70.68071717999999
56,309,72.33406728947368
56,310,80.60081783684211
56,311,0.0
56,312,0.0
56,313,109.53444475263157
56,314,80.18748030947368
56,315,131.02799617578947
56,316,41.3337527368421
56,317,0.0
56,318,137.6413966136842
56,319,74.8140924536842
56,320,52.90720350315789
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,44.283737027368424
57,302,39.773356404210524
57,303,73.80622837894737
57,304,30.342560555789472
57,305,29.112456749473683
57,306,55.76470588631579
57,307,51.25432526315789
57,308,70.11591695999999
57,309,71.75605536842104
57,310,79.95674741052632
57,311,0.0
57,312,0.0
57,313,108.65916955789473
57,314,79.54671280842105
57,315,129.9809688673684
57,316,41.00346021052631
57,317,0.0
57,318,136.54152250105264
57,319,74.21626298105262
57,320,52.48442906947368
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,44.164831717894735
58,302,39.66656182070175
58,303,73.6080528631579
58,304,30.26108839929824
58,305,29.03428751824561
58,306,55.61497327438596
58,307,51.11670337719298
58,308,69.92765021999999
58,309,71.56338472807016
58,310,79.74205726842105
58,311,0.0
58,312,0.0
58,313,108.36741115964911
58,314,79.3331236414035
58,315,129.63195976456137
58,316,40.89336270175438
58,317,0.0
58,318,136.1748977968421
58,319,74.01698649017543
58,320,52.3435042582456
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,43.89304812631579
59,302,39.422459891228065
59,303,73.15508021052631
59,304,30.074866308771927
59,305,28.85561497192982
59,306,55.27272727017544
59,307,50.80213903508771
59,308,69.49732619999999
59,309,71.1229946491228
59,310,79.25133689473684
59,311,0.0
59,312,0.0
59,313,107.70053475438596
59,314,78.84491978245613
59,315,128.83422459298245
59,316,40.64171122807017
59,317,0.0
59,318,135.33689838947367
59,319,73.561497322807
59,320,52.02139037192982
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,43.87606165894737
60,302,39.40720352701754
60,303,73.12676943157895
60,304,30.063227432982455
60,305,28.84444794245614
60,306,55.25133690385965
60,307,50.782478771929824
60,308,69.47043096
60,309,71.09547028070175
60,310,79.22066688421053
60,311,0.0
60,312,0.0
60,313,107.65885499649123
60,314,78.81440705403509
60,315,128.78436616561402
60,316,40.62598301754386
60,317,0.0
60,318,135.28452344842106
60,319,73.53302926175438
60,320,52.00125826245613
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,44.55552061894737
61,302,40.01745833368421
61,303,74.25920103157895
61,304,30.528782646315786
61,305,29.29112929578947
61,306,56.10695189052632
61,307,51.56888960526315
61,308,70.54624098
61,309,72.19644544736842
61,310,80.44746778421053
61,311,0.0
61,312,0.0
61,313,109.3260459631579
61,314,80.03491666736842
61,315,130.77870403894735
61,316,41.255111684210526
61,317,0.0
61,318,137.37952190842105
61,319,74.67175214842105
61,320,52.80654295578947
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,44.232777587368425
62,302,39.727587277543854
62,303,73.72129597894737
62,304,30.30764390245614
62,305,29.07895563614035
62,306,55.70053473964912
62,307,51.19534442982456
62,308,70.03523118
62,309,71.67348220175438
62,310,79.86473731052632
62,311,0.0
62,312,0.0
62,313,108.53413019122806
62,314,79.45517455508771
62,315,129.83139347403508
62,316,40.95627554385965
62,317,0.0
62,318,136.38439756105262
62,319,74.13085873438595
62,320,52.424032696140344
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,43.977980501052635
63,302,39.49874174631579
63,303,73.29663416842105
63,304,30.13306071368421
63,305,28.911450144210527
63,306,55.37967914947369
63,307,50.90044039473684
63,308,69.63180246
63,309,71.26061655263157
63,310,79.40468701578948
63,311,0.0
63,312,0.0
63,313,107.90893363684211
63,314,78.99748349263157
63,315,129.0835168410526
63,316,40.72035231578947
63,317,0.0
63,318,135.59877321157896
63,319,73.70383769157894
63,320,52.12205096421052
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,43.80811575157895
64,302,39.34617803614035
64,303,73.01352625263158
64,304,30.01667190385965
64,305,28.799779799649123
64,306,55.165775390877194
64,307,50.70383767543859
64,308,69.36284994
64,309,70.98537274561403
64,310,79.09798677368421
64,311,0.0
64,312,0.0
64,313,107.49213587192982
64,314,78.6923560722807
64,315,128.5849323449123
64,316,40.563070140350874
64,317,0.0
64,318,135.07502356736842
64,319,73.41915695403509
64,320,51.92072977964912
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,43.621264534736845
65,302,39.17835796175438
65,303,72.70210755789473
65,304,29.88864421824561
65,305,28.676942425614033
65,306,54.93048126596491
65,307,50.48757469298245
65,308,69.06700217999999
65,309,70.68260457017543
65,310,78.76061652105263
65,311,0.0
65,312,0.0
65,313,107.0336583491228
65,314,78.35671592350876
65,315,128.0364894214035
65,316,40.39005975438596
65,317,0.0
65,318,134.49889898210526
65,319,73.10600815543859
65,320,51.69927648561403
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,43.621264534736845
66,302,39.17835796175438
66,303,72.70210755789473
66,304,29.88864421824561
66,305,28.676942425614033
66,306,54.93048126596491
66,307,50.48757469298245
66,308,69.06700217999999
66,309,70.68260457017543
66,310,78.76061652105263
66,311,0.0
66,312,0.0
66,313,107.0336583491228
66,314,78.35671592350876
66,315,128.0364894214035
66,316,40.39005975438596
66,317,0.0
66,318,134.49889898210526
66,319,73.10600815543859
66,320,51.69927648561403
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,43.50235922526316
67,302,39.071563378245614
67,303,72.50393204210526
67,304,29.807172061754386
67,305,28.598773194385966
67,306,54.78074865403509
67,307,50.349952807017544
67,308,68.87873544
67,309,70.48993392982456
67,310,78.54592637894737
67,311,0.0
67,312,0.0
67,313,106.7418999508772
67,314,78.14312675649123
67,315,127.68748031859649
67,316,40.27996224561403
67,317,0.0
67,318,134.13227427789474
67,319,72.90673166456139
67,320,51.55835167438596
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,43.41742685052632
68,302,38.99528152315789
68,303,72.36237808421052
68,304,29.7489776568421
68,305,28.54293802210526
68,306,54.673796774736836
68,307,50.25165144736842
68,308,68.74425917999999
68,309,70.35231202631579
68,310,78.39257625789473
68,311,0.0
68,312,0.0
68,313,106.53350106842105
68,314,77.99056304631578
68,315,127.4381880705263
68,316,40.20132115789473
68,317,0.0
68,318,133.87039945578948
68,319,72.76439129578947
68,320,51.457691082105256
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,43.21358916631579
69,302,38.8122050845614
69,303,72.02264861052632
69,304,29.609311095438592
69,305,28.40893361859649
69,306,54.41711228350877
69,307,50.01572820175438
69,308,68.42151618
69,309,70.02201948245613
69,310,78.02453599473684
69,311,0.0
69,312,0.0
69,313,106.03334378771929
69,314,77.6244101691228
69,315,126.8398867196491
69,316,40.012582561403505
69,317,0.0
69,318,133.24189992947368
69,319,72.42277443614034
69,320,51.216105678596485
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,43.077697389473684
70,302,38.6901541368421
70,303,71.79616231578947
70,304,29.51620006315789
70,305,28.319597357894732
70,306,54.24598930526315
70,307,49.85844605263157
70,308,68.20635419999999
70,309,69.80182447368419
70,310,77.77917584210526
70,311,0.0
70,312,0.0
70,313,105.69990563157893
70,314,77.3803082736842
70,315,126.44101918947366
70,316,39.88675684210526
70,317,0.0
70,318,132.8229002842105
70,319,72.19502988421051
70,320,51.055048757894724
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,43.009751482105266
71,302,38.629128645964904
71,303,71.6829191368421
71,304,29.469644534035083
71,305,28.274929215087717
71,306,54.1604277922807
71,307,49.779804956140346
71,308,68.09877318
71,309,69.69172693859647
71,310,77.65649573157894
71,311,0.0
71,312,0.0
71,313,105.53318650701753
71,314,77.25825729192981
71,315,126.24158536877191
71,316,39.82384396491228
71,317,0.0
71,318,132.6134004031579
71,319,72.08115757649122
71,320,50.97452027508771
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,42.771940863157894
72,302,38.41553947894736
72,303,71.28656810526316
72,304,29.306700221052626
72,305,28.118590752631576
72,306,53.860962568421044
72,307,49.504561184210516
72,308,67.72223969999999
72,309,69.30638565789472
72,310,77.22711544736842
72,311,0.0
72,312,0.0
72,313,104.9496697105263
72,314,76.83107895789472
72,315,125.54356716315787
72,316,39.60364894736841
72,317,0.0
72,318,131.88015099473682
72,319,71.68260459473683
72,320,50.69267065263157
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,43.17961623157895
73,302,38.78169235614035
73,303,71.96602705263157
73,304,29.586033343859643
73,305,28.38659955964912
73,306,54.37433155087719
73,307,49.97640767543859
73,308,68.3677257
73,309,69.96697074561402
73,310,77.96319597368421
73,311,0.0
73,312,0.0
73,313,105.94998427192981
73,314,77.5633847122807
73,315,126.74016986491226
73,316,39.98112614035087
73,317,0.0
73,318,133.1371500473684
73,319,72.36583831403507
73,320,51.175841459649114
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,43.009751482105266
74,302,38.629128645964904
74,303,71.6829191368421
74,304,29.469644534035083
74,305,28.274929215087717
74,306,54.1604277922807
74,307,49.779804956140346
74,308,68.09877318
74,309,69.69172693859647
74,310,77.65649573157894
74,311,0.0
74,312,0.0
74,313,105.53318650701753
74,314,77.25825729192981
74,315,126.24158536877191
74,316,39.82384396491228
74,317,0.0
74,318,132.6134004031579
74,319,72.08115757649122
74,320,50.97452027508771
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,42.80591379789474
75,302,38.44605220736842
75,303,71.34318966315789
75,304,29.329977972631575
75,305,28.140924811578945
75,306,53.90374330105263
75,307,49.54388171052631
75,308,67.77603017999999
75,309,69.36143439473683
75,310,77.28845546842105
75,311,0.0
75,312,0.0
75,313,105.03302922631578
75,314,76.89210441473683
75,315,125.64328401789471
75,316,39.635105368421044
75,317,0.0
75,318,131.9849008768421
75,319,71.73954071684209
75,320,50.73293487157894
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,42.636049086315786
76,302,38.293488531228064
76,303,71.0600818105263
76,304,29.213589188771923
76,305,28.02925449192982
76,306,53.68983959017543
76,307,49.34727903508771
76,308,67.50707771999998
76,309,69.0861906491228
76,310,76.98175529473683
76,311,0.0
76,312,0.0
76,313,104.61623155438595
76,314,76.58697706245613
76,315,125.14469963298244
76,316,39.477823228070164
76,317,0.0
76,318,131.46115134947368
76,319,71.454860042807
76,320,50.53161373192981
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,42.43221140210527
77,302,38.11041209263158
77,303,70.72035233684211
77,304,29.07392262736842
77,305,27.895250088421054
77,306,53.433155098947374
77,307,49.111355789473684
77,308,67.18433472
77,309,68.75589810526316
77,310,76.61371503157895
77,311,0.0
77,312,0.0
77,313,104.1160742736842
77,314,76.22082418526315
77,315,124.54639828210526
77,316,39.289084631578945
77,317,0.0
77,318,130.8326518231579
77,319,71.11324318315789
77,320,50.29002832842105
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,42.41522489684211
78,302,38.095155694385966
78,303,70.69204149473684
78,304,29.062283725614034
78,305,27.884083034035086
78,306,53.411764684912285
78,307,49.09169548245614
78,308,67.15743942
78,309,68.72837367543859
78,310,76.58304495263158
78,311,0.0
78,312,0.0
78,313,104.07439442280702
78,314,76.19031138877193
78,315,124.49653974350876
78,316,39.27335638596491
78,317,0.0
78,318,130.78027676526315
78,319,71.08477505859649
78,320,50.26989617403508
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,42.34727902736842
79,302,38.034130237543856
79,303,70.57879837894737
79,304,29.015728222456136
79,305,27.83941491614035
79,306,53.32620321964912
79,307,49.01305442982456
79,308,67.04985846
79,309,68.61827620175438
79,310,76.46036491052632
79,311,0.0
79,312,0.0
79,313,103.90767539122807
79,314,76.06826047508771
79,315,124.29710603403508
79,316,39.21044354385965
79,317,0.0
79,318,130.57077700105262
79,319,70.97090281438595
79,320,50.18936773614034
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,42.53413024421053
80,302,38.20195031192983
80,303,70.89021707368421
80,304,29.143755908070176
80,305,27.96225229017544
80,306,53.56149734456141
80,307,49.2293174122807
80,308,67.34570622
80,309,68.92104437719298
80,310,76.7977351631579
80,311,0.0
80,312,0.0
80,313,104.36615291403508
80,314,76.40390062385966
80,315,124.84554895754385
80,316,39.38345392982456
80,317,0.0
80,318,131.1469015863158
80,319,71.28405161298245
80,320,50.410821030175434
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,42.31330605473685
81,302,38.003617475087715
81,303,70.52217675789474
81,304,28.99245044491228
81,305,27.817080832280702
81,306,53.28342243929825
81,307,48.97373385964912
81,308,66.99606792
81,309,68.56322740350876
81,310,76.39902482105263
81,311,0.0
81,312,0.0
81,313,103.82431578245614
81,314,76.00723495017543
81,315,124.19738906807017
81,316,39.1789870877193
81,317,0.0
81,318,130.46602700210528
81,319,70.91396662877193
81,320,50.1491034722807
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,42.19440074526315
82,302,37.89682289157894
82,303,70.32400124210525
82,304,28.91097828842105
82,305,27.738911601052628
82,306,53.133689827368414
82,307,48.836111973684204
82,308,66.80780117999998
82,309,68.37055676315788
82,310,76.18433467894737
82,311,0.0
82,312,0.0
82,313,103.5325573842105
82,314,75.79364578315788
82,315,123.84837996526313
82,316,39.06888957894736
82,317,0.0
82,318,130.09940229789473
82,319,70.71469013789472
82,320,50.008178661052625
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,42.24536018526316
83,302,37.94259201824561
83,303,70.40893364210527
83,304,28.945894941754382
83,305,27.77241271438596
83,306,53.19786097403509
83,307,48.89509280701754
83,308,66.88848696
83,309,68.45312992982456
83,310,76.27634477894736
83,311,0.0
83,312,0.0
83,313,103.65759675087719
83,314,75.88518403649122
83,315,123.99795535859649
83,316,39.11607424561403
83,317,0.0
83,318,130.25652723789474
83,319,70.80009438456139
83,320,50.06857503438596
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,42.09248190315789
84,302,37.8052846722807
84,303,70.15413650526315
84,304,28.841145007719295
84,305,27.671909399298244
84,306,53.00534758175438
84,307,48.71815035087718
84,308,66.64642967999998
84,309,68.20541049122806
84,310,76.00031454736842
84,311,0.0
84,312,0.0
84,313,103.28247874385963
84,314,75.6105693445614
84,315,123.54922928982454
84,316,38.974520280701746
84,317,0.0
84,318,129.78515253473682
84,319,70.54388170807016
84,320,49.887385959298236
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,42.296319587368416
85,302,37.988361110877186
85,303,70.49386597894737
85,304,28.980811569122803
85,305,27.805913802807016
85,306,53.26203207298245
85,307,48.95407359649122
85,308,66.96917267999999
85,309,68.5357030350877
85,310,76.36835481052631
85,311,0.0
85,312,0.0
85,313,103.78263602456138
85,314,75.97672222175437
85,315,124.14753064070173
85,316,39.16325887719297
85,317,0.0
85,318,130.41365206105263
85,319,70.88549856771928
85,320,50.12897136280701
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,42.38125196210527
86,302,38.06464296596491
86,303,70.63541993684211
86,304,29.039005974035085
86,305,27.861748975087718
86,306,53.3689839522807
86,307,49.05237495614035
86,308,67.10364894
86,309,68.67332493859648
86,310,76.52170493157895
86,311,0.0
86,312,0.0
86,313,103.99103490701754
86,314,76.12928593192981
86,315,124.39682288877192
86,316,39.24189996491228
86,317,0.0
86,318,130.6755268831579
86,319,71.02783893649122
86,320,50.22963195508771
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,42.24536018526316
87,302,37.94259201824561
87,303,70.40893364210527
87,304,28.945894941754382
87,305,27.77241271438596
87,306,53.19786097403509
87,307,48.89509280701754
87,308,66.88848696
87,309,68.45312992982456
87,310,76.27634477894736
87,311,0.0
87,312,0.0
87,313,103.65759675087719
87,314,75.88518403649122
87,315,123.99795535859649
87,316,39.11607424561403
87,317,0.0
87,318,130.25652723789474
87,319,70.80009438456139
87,320,50.06857503438596
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,42.36426549473684
88,302,38.04938660175438
88,303,70.60710915789473
88,304,29.02736709824561
88,305,27.85058194561403
88,306,53.34759358596491
88,307,49.032714692982445
88,308,67.07675369999998
88,309,68.64580057017542
88,310,76.49103492105263
88,311,0.0
88,312,0.0
88,313,103.9493551491228
88,314,76.09877320350876
88,315,124.34696446140349
88,316,39.22617175438596
88,317,0.0
88,318,130.62315194210524
88,319,70.99937087543859
88,320,50.209499845614026
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,42.31330605473685
89,302,38.003617475087715
89,303,70.52217675789474
89,304,28.99245044491228
89,305,27.817080832280702
89,306,53.28342243929825
89,307,48.97373385964912
89,308,66.99606792
89,309,68.56322740350876
89,310,76.39902482105263
89,311,0.0
89,312,0.0
89,313,103.82431578245614
89,314,76.00723495017543
89,315,124.19738906807017
89,316,39.1789870877193
89,317,0.0
89,318,130.46602700210528
89,319,70.91396662877193
89,320,50.1491034722807
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,42.296319587368416
90,302,37.988361110877186
90,303,70.49386597894737
90,304,28.980811569122803
90,305,27.805913802807016
90,306,53.26203207298245
90,307,48.95407359649122
90,308,66.96917267999999
90,309,68.5357030350877
90,310,76.36835481052631
90,311,0.0
90,312,0.0
90,313,103.78263602456138
90,314,75.97672222175437
90,315,124.14753064070173
90,316,39.16325887719297
90,317,0.0
90,318,130.41365206105263
90,319,70.88549856771928
90,320,50.12897136280701
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,42.466184336842105
91,302,38.14092482105262
91,303,70.77697389473684
91,304,29.097200378947363
91,305,27.917584147368416
91,306,53.475935831578944
91,307,49.15067631578946
91,308,67.23812519999998
91,309,68.81094684210525
91,310,76.67505505263158
91,311,0.0
91,312,0.0
91,313,104.19943378947367
91,314,76.28184964210524
91,315,124.64611513684208
91,316,39.32054105263157
91,317,0.0
91,318,130.93740170526314
91,319,71.17017930526315
91,320,50.33029254736841
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,42.41522489684211
92,302,38.095155694385966
92,303,70.69204149473684
92,304,29.062283725614034
92,305,27.884083034035086
92,306,53.411764684912285
92,307,49.09169548245614
92,308,67.15743942
92,309,68.72837367543859
92,310,76.58304495263158
92,311,0.0
92,312,0.0
92,313,104.07439442280702
92,314,76.19031138877193
92,315,124.49653974350876
92,316,39.27335638596491
92,317,0.0
92,318,130.78027676526315
92,319,71.08477505859649
92,320,50.26989617403508
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,42.53413024421053
93,302,38.20195031192983
93,303,70.89021707368421
93,304,29.143755908070176
93,305,27.96225229017544
93,306,53.56149734456141
93,307,49.2293174122807
93,308,67.34570622
93,309,68.92104437719298
93,310,76.7977351631579
93,311,0.0
93,312,0.0
93,313,104.36615291403508
93,314,76.40390062385966
93,315,124.84554895754385
93,316,39.38345392982456
93,317,0.0
93,318,131.1469015863158
93,319,71.28405161298245
93,320,50.410821030175434
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,42.38125196210527
94,302,38.06464296596491
94,303,70.63541993684211
94,304,29.039005974035085
94,305,27.861748975087718
94,306,53.3689839522807
94,307,49.05237495614035
94,308,67.10364894
94,309,68.67332493859648
94,310,76.52170493157895
94,311,0.0
94,312,0.0
94,313,103.99103490701754
94,314,76.12928593192981
94,315,124.39682288877192
94,316,39.24189996491228
94,317,0.0
94,318,130.6755268831579
94,319,71.02783893649122
94,320,50.22963195508771
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,42.50015727157895
95,302,38.17143754947368
95,303,70.83359545263157
95,304,29.120478130526312
95,305,27.939918206315784
95,306,53.51871656421052
95,307,49.18999684210525
95,308,67.29191567999999
95,309,68.86599557894736
95,310,76.7363950736842
95,311,0.0
95,312,0.0
95,313,104.28279330526314
95,314,76.34287509894736
95,315,124.74583199157892
95,316,39.35199747368421
95,317,0.0
95,318,131.0421515873684
95,319,71.2271154273684
95,320,50.37055676631578
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,42.585089646315794
96,302,38.2477194045614
96,303,70.97514941052631
96,304,29.178672535438594
96,305,27.99575337859649
96,306,53.62566844350877
96,307,49.28829820175438
96,308,67.42639194
96,309,69.00361748245614
96,310,76.88974519473685
96,311,0.0
96,312,0.0
96,313,104.49119218771929
96,314,76.4954388091228
96,315,124.99512423964912
96,316,39.430638561403505
96,317,0.0
96,318,131.3040264094737
96,319,71.36945579614034
96,320,50.47121735859648
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,42.24536018526316
97,302,37.94259201824561
97,303,70.40893364210527
97,304,28.945894941754382
97,305,27.77241271438596
97,306,53.19786097403509
97,307,48.89509280701754
97,308,66.88848696
97,309,68.45312992982456
97,310,76.27634477894736
97,311,0.0
97,312,0.0
97,313,103.65759675087719
97,314,75.88518403649122
97,315,123.99795535859649
97,316,39.11607424561403
97,317,0.0
97,318,130.25652723789474
97,319,70.80009438456139
97,320,50.06857503438596
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,42.34727902736842
98,302,38.034130237543856
98,303,70.57879837894737
98,304,29.015728222456136
98,305,27.83941491614035
98,306,53.32620321964912
98,307,49.01305442982456
98,308,67.04985846
98,309,68.61827620175438
98,310,76.46036491052632
98,311,0.0
98,312,0.0
98,313,103.90767539122807
98,314,76.06826047508771
98,315,124.29710603403508
98,316,39.21044354385965
98,317,0.0
98,318,130.57077700105262
98,319,70.97090281438595
98,320,50.18936773614034
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,42.61906258105264
99,302,38.27823213298245
99,303,71.03177096842106
99,304,29.201950287017542
99,305,28.01808743754386
99,306,53.668449176140356
99,307,49.32761872807017
99,308,67.48018242
99,309,69.05866621929825
99,310,76.95108521578948
99,311,0.0
99,312,0.0
99,313,104.57455170350877
99,314,76.5564642659649
99,315,125.09484109438596
99,316,39.46209498245614
99,317,0.0
99,318,131.40877629157896
99,319,71.42639191824561
99,320,50.511481577543854
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,42.48317080421053
100,302,38.15618118526316
100,303,70.80528467368421
100,304,29.10883925473684
100,305,27.928751176842106
100,306,53.497326197894736
100,307,49.170336578947364
100,308,67.26502044
100,309,68.83847121052631
100,310,76.7057250631579
100,311,0.0
100,312,0.0
100,313,104.24111354736841
100,314,76.31236237052632
100,315,124.69597356421052
100,316,39.33626926315789
100,317,0.0
100,318,130.9897766463158
100,319,71.19864736631578
100,320,50.3504246568421
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,42.65303555368421
101,302,38.30874489543859
101,303,71.08839258947368
101,304,29.2252280645614
101,305,28.040421521403506
101,306,53.71122995649122
101,307,49.36693929824561
101,308,67.53397296
101,309,69.11371501754385
101,310,77.01242530526316
101,311,0.0
101,312,0.0
101,313,104.65791131228069
101,314,76.61748979087719
101,315,125.19455806035087
101,316,39.493551438596484
101,317,0.0
101,318,131.5135262905263
101,319,71.48332810385963
101,320,50.5517458414035
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,42.73796792842105
102,302,38.38502675052631
102,303,71.22994654736841
102,304,29.283422469473678
102,305,28.096256693684204
102,306,53.81818183578947
102,307,49.465240657894725
102,308,67.66844921999999
102,309,69.25133692105261
102,310,77.16577542631578
102,311,0.0
102,312,0.0
102,313,104.86631019473683
102,314,76.77005350105262
102,315,125.44385030842103
102,316,39.57219252631578
102,317,0.0
102,318,131.77540111263156
102,319,71.62566847263156
102,320,50.6524064336842
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,42.89084617263158
103,302,38.52233406245614
103,303,71.48474362105263
103,304,29.388172377543857
103,305,28.19675998385965
103,306,54.01069518035088
103,307,49.642183070175435
103,308,67.91050643999999
103,309,69.4990562982456
103,310,77.44180558947369
103,311,0.0
103,312,0.0
103,313,105.24142810877193
103,314,77.04466812491228
103,315,125.8925762659649
103,316,39.71374645614035
103,317,0.0
103,318,132.24677569894737
103,319,71.88188108561403
103,320,50.833595463859645
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,42.941805612631576
104,302,38.5681031891228
104,303,71.56967602105263
104,304,29.423089030877186
104,305,28.230261097192976
104,306,54.07486632701754
104,307,49.701163903508764
104,308,67.99119221999999
104,309,69.58162946491227
104,310,77.53381568947367
104,311,0.0
104,312,0.0
104,313,105.36646747543858
104,314,77.1362063782456
104,315,126.04215165929823
104,316,39.76093112280701
104,317,0.0
104,318,132.40390063894736
104,319,71.96728533228068
104,320,50.89399183719297
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,43.077697389473684
105,302,38.6901541368421
105,303,71.79616231578947
105,304,29.51620006315789
105,305,28.319597357894732
105,306,54.24598930526315
105,307,49.85844605263157
105,308,68.20635419999999
105,309,69.80182447368419
105,310,77.77917584210526
105,311,0.0
105,312,0.0
105,313,105.69990563157893
105,314,77.3803082736842
105,315,126.44101918947366
105,316,39.88675684210526
105,317,0.0
105,318,132.8229002842105
105,319,72.19502988421051
105,320,51.055048757894724
105,321,0.0
105,322,0.0
