,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-12,-212.967056,0.000000,0.000000
C27-13,-363.483282,0.000000,0.000000
C27-14,-462.944500,0.000000,0.000000
C27-15,-458.004844,0.000000,0.000000
C27-16,-447.697665,0.000000,0.000000
C27-17,-390.404732,0.000000,0.000000
C27-18,-399.711718,0.000000,0.000000
C27-19,-349.236775,0.000000,0.000000
C27-20,-325.110952,0.000000,0.000000
C27-21,-206.708647,0.000000,0.000000
C27-22,-279.047480,0.000000,0.000000
C27-23,-378.127631,0.000000,0.000000
C27-24,-371.554383,0.000000,0.000000
C28-1,203.285815,0.000000,0.000000
C28-2,182.489818,0.000000,0.000000
C28-3,158.571939,0.000000,0.000000
C28-4,161.558677,0.000000,0.000000
C28-5,179.478219,0.000000,0.000000
C28-6,211.485249,0.000000,0.000000
C28-7,286.212262,0.000000,0.000000
C28-8,328.440503,0.000000,0.000000
C28-9,166.218890,0.000000,0.000000
C28-10,59.846230,0.000000,0.000000
C28-11,53.805487,0.000000,0.000000
C28-12,48.652849,0.000000,0.000000
C28-13,184.658729,0.000000,0.000000
C28-14,273.590893,0.000000,0.000000
C28-15,270.649976,0.000000,0.000000
C28-16,295.534791,0.000000,0.000000
C28-17,126.791065,0.000000,0.000000
C28-18,110.036158,0.000000,0.000000
C28-19,48.987307,0.000000,0.000000
C28-20,61.143026,0.000000,0.000000
C28-21,-9.860022,0.000000,0.000000
C28-22,50.257555,0.000000,0.000000
C28-23,134.390877,0.000000,0.000000
C28-24,112.608775,0.000000,0.000000
C29-1,3.006214,0.000000,0.000000
C29-2,1.817130,0.000000,0.000000
C29-3,54.772036,0.000000,0.000000
C29-4,117.972229,0.000000,0.000000
C29-5,141.208310,0.000000,0.000000
C29-6,151.613036,0.000000,0.000000
C29-7,64.807392,0.000000,0.000000
C29-8,121.353129,0.000000,0.000000
C29-9,121.542243,0.000000,0.000000
C29-10,71.966587,0.000000,0.000000
C29-11,61.932831,0.000000,0.000000
C29-12,44.827002,0.000000,0.000000
C29-13,130.200199,0.000000,0.000000
C29-14,175.215077,0.000000,0.000000
C29-15,178.433847,0.000000,0.000000
C29-16,187.580380,0.000000,0.000000
C29-17,315.402553,0.000000,0.000000
C29-18,337.098892,0.000000,0.000000
C29-19,331.750204,0.000000,0.000000
C29-20,277.267311,0.000000,0.000000
C29-21,263.152888,0.000000,0.000000
C29-22,243.046592,0.000000,0.000000
C29-23,259.937639,0.000000,0.000000
C29-24,258.651284,0.000000,0.000000
C30-1,-62.995628,0.000000,0.000000
C30-2,-66.878170,0.000000,0.000000
C30-3,-46.748601,0.000000,0.000000
C30-4,-48.193069,0.000000,0.000000
C30-5,-50.508989,0.000000,0.000000
C30-6,-48.316715,0.000000,0.000000
C30-7,-89.732545,0.000000,0.000000
C30-8,-57.999425,0.000000,0.000000
C30-9,-36.129130,0.000000,0.000000
C30-10,-70.537675,0.000000,0.000000
C30-11,-82.912077,0.000000,0.000000
C30-12,-78.377391,0.000000,0.000000
C30-13,-56.508481,0.000000,0.000000
C30-14,-44.917910,0.000000,0.000000
C30-15,-35.155357,0.000000,0.000000
C30-16,-38.919712,0.000000,0.000000
C30-17,-4.140619,0.000000,0.000000
C30-18,-4.952277,0.000000,0.000000
C30-19,0.804687,0.000000,0.000000
C30-20,-28.569929,0.000000,0.000000
C30-21,26.330132,0.000000,0.000000
C30-22,-26.035739,0.000000,0.000000
C30-23,-19.240270,0.000000,0.000000
C30-24,-17.672333,0.000000,0.000000
C31-1-1,-69.579383,0.000000,0.000000
C31-1-2,-67.224225,0.000000,0.000000
C31-1-3,-39.824991,0.000000,0.000000
C31-1-4,-7.882519,0.000000,0.000000
C31-1-5,3.208789,0.000000,0.000000
C31-1-6,4.434326,0.000000,0.000000
C31-1-7,-47.685912,0.000000,0.000000
C31-1-8,-25.391452,0.000000,0.000000
C31-1-9,-32.012729,0.000000,0.000000
C31-1-10,-61.172433,0.000000,0.000000
C31-1-11,-67.927526,0.000000,0.000000
C31-1-12,-64.723080,0.000000,0.000000
C31-1-13,-34.662950,0.000000,0.000000
C31-1-14,-13.077292,0.000000,0.000000
C31-1-15,-10.572463,0.000000,0.000000
C31-1-16,-5.498801,0.000000,0.000000
C31-1-17,59.360404,0.000000,0.000000
C31-1-18,60.279674,0.000000,0.000000
C31-1-19,57.658003,0.000000,0.000000
C31-1-20,35.604867,0.000000,0.000000
C31-1-21,33.498937,0.000000,0.000000
C31-1-22,30.398652,0.000000,0.000000
C31-1-23,47.034859,0.000000,0.000000
C31-1-24,53.844939,0.000000,0.000000
C31-2-1,-69.579383,0.000000,0.000000
C31-2-2,-67.224225,0.000000,0.000000
C31-2-3,-39.824991,0.000000,0.000000
C31-2-4,-7.882519,0.000000,0.000000
C31-2-5,3.208789,0.000000,0.000000
C31-2-6,4.434326,0.000000,0.000000
C31-2-7,-47.685912,0.000000,0.000000
C31-2-8,-25.391452,0.000000,0.000000
C31-2-9,-32.012729,0.000000,0.000000
C31-2-10,-61.172433,0.000000,0.000000
C31-2-11,-67.927526,0.000000,0.000000
C31-2-12,-64.723080,0.000000,0.000000
C31-2-13,-34.662950,0.000000,0.000000
C31-2-14,-13.077292,0.000000,0.000000
C31-2-15,-10.572463,0.000000,0.000000
C31-2-16,-5.498801,0.000000,0.000000
C31-2-17,59.360404,0.000000,0.000000
C31-2-18,60.279674,0.000000,0.000000
C31-2-19,57.658003,0.000000,0.000000
C31-2-20,35.604867,0.000000,0.000000
C31-2-21,33.498937,0.000000,0.000000
C31-2-22,30.398652,0.000000,0.000000
C31-2-23,47.034859,0.000000,0.000000
C31-2-24,53.844939,0.000000,0.000000
C32-1-1,64.418979,0.000000,0.000000
C32-1-2,54.211771,0.000000,0.000000
C32-1-3,42.753859,0.000000,0.000000
C32-1-4,44.433325,0.000000,0.000000
C32-1-5,53.106794,0.000000,0.000000
C32-1-6,66.948730,0.000000,0.000000
C32-1-7,99.573942,0.000000,0.000000
C32-1-8,117.438537,0.000000,0.000000
C32-1-9,32.677382,0.000000,0.000000
C32-1-10,-22.885252,0.000000,0.000000
C32-1-11,-26.850420,0.000000,0.000000
C32-1-12,-29.841877,0.000000,0.000000
C32-1-13,38.103803,0.000000,0.000000
C32-1-14,82.068857,0.000000,0.000000
C32-1-15,81.085112,0.000000,0.000000
C32-1-16,109.024506,0.000000,0.000000
C32-1-17,67.767986,0.000000,0.000000
C32-1-18,63.427077,0.000000,0.000000
C32-1-19,33.335448,0.000000,0.000000
C32-1-20,43.108380,0.000000,0.000000
C32-1-21,9.752260,0.000000,0.000000
C32-1-22,43.598566,0.000000,0.000000
C32-1-23,89.333886,0.000000,0.000000
C32-1-24,69.406506,0.000000,0.000000
C32-2-1,64.418979,0.000000,0.000000
C32-2-2,54.211771,0.000000,0.000000
C32-2-3,42.753859,0.000000,0.000000
C32-2-4,44.433325,0.000000,0.000000
C32-2-5,53.106794,0.000000,0.000000
C32-2-6,66.948730,0.000000,0.000000
C32-2-7,99.573942,0.000000,0.000000
C32-2-8,117.438537,0.000000,0.000000
C32-2-9,32.677382,0.000000,0.000000
C32-2-10,-22.885252,0.000000,0.000000
C32-2-11,-26.850420,0.000000,0.000000
C32-2-12,-29.841877,0.000000,0.000000
C32-2-13,38.103803,0.000000,0.000000
C32-2-14,82.068857,0.000000,0.000000
C32-2-15,81.085112,0.000000,0.000000
C32-2-16,109.024506,0.000000,0.000000
C32-2-17,67.767986,0.000000,0.000000
C32-2-18,63.427077,0.000000,0.000000
C32-2-19,33.335448,0.000000,0.000000
C32-2-20,43.108380,0.000000,0.000000
C32-2-21,9.752260,0.000000,0.000000
C32-2-22,43.598566,0.000000,0.000000
C32-2-23,89.333886,0.000000,0.000000
C32-2-24,69.406506,0.000000,0.000000
C33-1-1,38.854313,0.000000,0.000000
C33-1-2,28.022590,0.000000,0.000000
C33-1-3,16.918997,0.000000,0.000000
C33-1-4,18.730066,0.000000,0.000000
C33-1-5,27.201068,0.000000,0.000000
C33-1-6,39.514374,0.000000,0.000000
C33-1-7,68.788747,0.000000,0.000000
C33-1-8,84.355335,0.000000,0.000000
C33-1-9,-2.987281,0.000000,0.000000
C33-1-10,-60.230396,0.000000,0.000000
C33-1-11,-64.863707,0.000000,0.000000
C33-1-12,-68.148742,0.000000,0.000000
C33-1-13,-0.243556,0.000000,0.000000
C33-1-14,43.367180,0.000000,0.000000
C33-1-15,42.727630,0.000000,0.000000
C33-1-16,76.080201,0.000000,0.000000
C33-1-17,66.771457,0.000000,0.000000
C33-1-18,75.618200,0.000000,0.000000
C33-1-19,54.117651,0.000000,0.000000
C33-1-20,43.343223,0.000000,0.000000
C33-1-21,-9.205536,0.000000,0.000000
C33-1-22,43.167509,0.000000,0.000000
C33-1-23,88.884533,0.000000,0.000000
C33-1-24,74.872069,0.000000,0.000000
C33-2-1,38.854313,0.000000,0.000000
C33-2-2,28.022590,0.000000,0.000000
C33-2-3,16.918997,0.000000,0.000000
C33-2-4,18.730066,0.000000,0.000000
C33-2-5,27.201068,0.000000,0.000000
C33-2-6,39.514374,0.000000,0.000000
C33-2-7,68.788747,0.000000,0.000000
C33-2-8,84.355335,0.000000,0.000000
C33-2-9,-2.987281,0.000000,0.000000
C33-2-10,-60.230396,0.000000,0.000000
C33-2-11,-64.863707,0.000000,0.000000
C33-2-12,-68.148742,0.000000,0.000000
C33-2-13,-0.243556,0.000000,0.000000
C33-2-14,43.367180,0.000000,0.000000
C33-2-15,42.727630,0.000000,0.000000
C33-2-16,76.080201,0.000000,0.000000
C33-2-17,66.771457,0.000000,0.000000
C33-2-18,75.618200,0.000000,0.000000
C33-2-19,54.117651,0.000000,0.000000
C33-2-20,43.343223,0.000000,0.000000
C33-2-21,-9.205536,0.000000,0.000000
C33-2-22,43.167509,0.000000,0.000000
C33-2-23,88.884533,0.000000,0.000000
C33-2-24,74.872069,0.000000,0.000000
C34-1,-71.287705,0.000000,0.000000
C34-2,-77.938497,0.000000,0.000000
C34-3,-68.234733,0.000000,0.000000
C34-4,-95.690264,0.000000,0.000000
C34-5,-108.291011,0.000000,0.000000
C34-6,-107.516618,0.000000,0.000000
C34-7,-133.667455,0.000000,0.000000
C34-8,-104.833908,0.000000,0.000000
C34-9,-68.570870,0.000000,0.000000
C34-10,-100.345659,0.000000,0.000000
C34-11,-114.804589,0.000000,0.000000
C34-12,-105.505942,0.000000,0.000000
C34-13,-100.808185,0.000000,0.000000
C34-14,-100.432090,0.000000,0.000000
C34-15,-86.977976,0.000000,0.000000
C34-16,-96.613621,0.000000,0.000000
C34-17,-94.026048,0.000000,0.000000
C34-18,-100.097723,0.000000,0.000000
C34-19,-89.104687,0.000000,0.000000
C34-20,-114.813404,0.000000,0.000000
C34-21,-26.330132,0.000000,0.000000
C34-22,-101.864261,0.000000,0.000000
C34-23,-101.209730,0.000000,0.000000
C34-24,-101.127667,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
