,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
A25-1-16,-244.391128,-0.000000,0.000000
A25-1-17,-133.204369,-0.000000,0.000000
A25-1-18,-139.024031,-0.000000,0.000000
A25-1-19,-153.883148,-0.000000,0.000000
A25-1-20,-162.340203,-0.000000,0.000000
A25-1-21,-147.842090,-0.000000,0.000000
A25-1-22,-141.223347,-0.000000,0.000000
A25-1-23,-218.399701,-0.000000,0.000000
A25-1-24,-221.425106,-0.000000,0.000000
A25-2-1,-246.751902,-0.000000,0.000000
A25-2-2,-247.482899,-0.000000,0.000000
A25-2-3,-256.305320,-0.000000,0.000000
A25-2-4,-240.097336,-0.000000,0.000000
A25-2-5,-237.107581,-0.000000,0.000000
A25-2-6,-247.679174,-0.000000,0.000000
A25-2-7,-255.393343,-0.000000,0.000000
A25-2-8,-292.882837,-0.000000,0.000000
A25-2-9,-296.553472,-0.000000,0.000000
A25-2-10,-283.077394,-0.000000,0.000000
A25-2-11,-257.740920,-0.000000,0.000000
A25-2-12,-243.011012,-0.000000,0.000000
A25-2-13,-236.443598,-0.000000,0.000000
A25-2-14,-245.876101,-0.000000,0.000000
A25-2-15,-276.484800,-0.000000,0.000000
A25-2-16,-244.391128,-0.000000,0.000000
A25-2-17,-133.204369,-0.000000,0.000000
A25-2-18,-139.024031,-0.000000,0.000000
A25-2-19,-153.883148,-0.000000,0.000000
A25-2-20,-162.340203,-0.000000,0.000000
A25-2-21,-147.842090,-0.000000,0.000000
A25-2-22,-141.223347,-0.000000,0.000000
A25-2-23,-218.399701,-0.000000,0.000000
A25-2-24,-221.425106,-0.000000,0.000000
A26-1,156.312192,-0.000000,0.000000
A26-2,156.037129,-0.000000,0.000000
A26-3,146.714897,-0.000000,0.000000
A26-4,139.913748,-0.000000,0.000000
A26-5,154.132617,-0.000000,0.000000
A26-6,168.279848,-0.000000,0.000000
A26-7,177.562563,-0.000000,0.000000
A26-8,177.516718,-0.000000,0.000000
A26-9,170.210477,-0.000000,0.000000
A26-10,172.350684,-0.000000,0.000000
A26-11,156.053991,-0.000000,0.000000
A26-12,146.412140,-0.000000,0.000000
A26-13,143.959702,-0.000000,0.000000
A26-14,150.287418,-0.000000,0.000000
A26-15,170.581685,-0.000000,0.000000
A26-16,126.165666,-0.000000,0.000000
A26-17,120.882986,-0.000000,0.000000
A26-18,131.060414,-0.000000,0.000000
A26-19,133.986541,-0.000000,0.000000
A26-20,138.975804,-0.000000,0.000000
A26-21,129.547106,-0.000000,0.000000
A26-22,123.707485,-0.000000,0.000000
A26-23,140.731817,-0.000000,0.000000
A26-24,133.347346,-0.000000,0.000000
A27-1,-422.736992,-0.000000,0.000000
A27-2,-423.178267,-0.000000,0.000000
A27-3,-439.624845,-0.000000,0.000000
A27-4,-413.557422,-0.000000,0.000000
A27-5,-395.161924,-0.000000,0.000000
A27-6,-397.227834,-0.000000,0.000000
A27-7,-406.310886,-0.000000,0.000000
A27-8,-481.384910,-0.000000,0.000000
A27-9,-500.000000,9.910769,0.000000
A27-10,-483.058124,-0.000000,0.000000
A27-11,-451.361041,-0.000000,0.000000
A27-12,-433.061074,-0.000000,0.000000
A27-13,-424.844310,-0.000000,0.000000
A27-14,-435.678669,-0.000000,0.000000
A27-15,-477.431447,-0.000000,0.000000
A27-16,-434.099914,-0.000000,0.000000
A27-17,-276.002867,-0.000000,0.000000
A27-18,-277.577057,-0.000000,0.000000
A27-19,-303.263116,-0.000000,0.000000
A27-20,-316.569421,-0.000000,0.000000
A27-21,-298.041087,-0.000000,0.000000
A27-22,-281.431713,-0.000000,0.000000
A27-23,-379.558222,-0.000000,0.000000
A27-24,-396.100332,-0.000000,0.000000
A28-1,432.871088,-0.000000,0.000000
A28-2,435.733829,-0.000000,0.000000
A28-3,407.446400,-0.000000,0.000000
A28-4,362.130052,-0.000000,0.000000
A28-5,375.114146,-0.000000,0.000000
A28-6,341.453879,-0.000000,0.000000
A28-7,334.003305,-0.000000,0.000000
A28-8,409.810882,-0.000000,0.000000
A28-9,448.729480,-0.000000,0.000000
A28-10,417.817640,-0.000000,0.000000
A28-11,378.098138,-0.000000,0.000000
A28-12,356.759564,-0.000000,0.000000
A28-13,347.537728,-0.000000,0.000000
A28-14,364.891700,-0.000000,0.000000
A28-15,423.620979,-0.000000,0.000000
A28-16,400.611792,-0.000000,0.000000
A28-17,227.787404,-0.000000,0.000000
A28-18,232.808732,-0.000000,0.000000
A28-19,254.115499,-0.000000,0.000000
A28-20,273.414086,-0.000000,0.000000
A28-21,253.294638,-0.000000,0.000000
A28-22,246.047817,-0.000000,0.000000
A28-23,373.532048,-0.000000,0.000000
A28-24,353.212768,-0.000000,0.000000
A29-1,-126.410657,-0.000000,0.000000
A29-2,-128.317005,-0.000000,0.000000
A29-3,-143.332774,-0.000000,0.000000
A29-4,-117.104377,-0.000000,0.000000
A29-5,-101.938015,-0.000000,0.000000
A29-6,-100.431398,-0.000000,0.000000
A29-7,-101.985061,-0.000000,0.000000
A29-8,-161.711450,-0.000000,0.000000
A29-9,-182.192060,-0.000000,0.000000
A29-10,-171.594790,-0.000000,0.000000
A29-11,-143.786129,-0.000000,0.000000
A29-12,-128.453843,-0.000000,0.000000
A29-13,-120.483156,-0.000000,0.000000
A29-14,-132.148927,-0.000000,0.000000
A29-15,-168.998745,-0.000000,0.000000
A29-16,-129.294662,-0.000000,0.000000
A29-17,16.108168,-0.000000,0.000000
A29-18,18.118745,-0.000000,0.000000
A29-19,-3.430960,-0.000000,0.000000
A29-20,-16.011532,-0.000000,0.000000
A29-21,0.904534,-0.000000,0.000000
A29-22,-6.389632,-0.000000,0.000000
A29-23,-88.995953,-0.000000,0.000000
A29-24,-92.626244,-0.000000,0.000000
A30-1,-296.326336,-0.000000,0.000000
A30-2,-294.861263,-0.000000,0.000000
A30-3,-296.292071,-0.000000,0.000000
A30-4,-296.453046,-0.000000,0.000000
A30-5,-293.223910,-0.000000,0.000000
A30-6,-296.796436,-0.000000,0.000000
A30-7,-304.325825,-0.000000,0.000000
A30-8,-319.673461,-0.000000,0.000000
A30-9,-317.807940,-0.000000,0.000000
A30-10,-311.463334,-0.000000,0.000000
A30-11,-307.574912,-0.000000,0.000000
A30-12,-304.607230,-0.000000,0.000000
A30-13,-304.361154,-0.000000,0.000000
A30-14,-303.529742,-0.000000,0.000000
A30-15,-308.432702,-0.000000,0.000000
A30-16,-304.805252,-0.000000,0.000000
A30-17,-292.111035,-0.000000,0.000000
A30-18,-295.695801,-0.000000,0.000000
A30-19,-299.832156,-0.000000,0.000000
A30-20,-300.557889,-0.000000,0.000000
A30-21,-298.945621,-0.000000,0.000000
A30-22,-275.042081,-0.000000,0.000000
A30-23,-290.562270,-0.000000,0.000000
A30-24,-303.474088,-0.000000,0.000000
A31-1-1,-121.781033,-0.000000,0.000000
A31-1-2,-122.775400,-0.000000,0.000000
A31-1-3,-131.271904,-0.000000,0.000000
A31-1-4,-120.835217,-0.000000,0.000000
A31-1-5,-120.069391,-0.000000,0.000000
A31-1-6,-130.005531,-0.000000,0.000000
A31-1-7,-134.283723,-0.000000,0.000000
A31-1-8,-151.936477,-0.000000,0.000000
A31-1-9,-146.018643,-0.000000,0.000000
A31-1-10,-128.862684,-0.000000,0.000000
A31-1-11,-108.025153,-0.000000,0.000000
A31-1-12,-96.272963,-0.000000,0.000000
A31-1-13,-91.342902,-0.000000,0.000000
A31-1-14,-100.713862,-0.000000,0.000000
A31-1-15,-124.741345,-0.000000,0.000000
A31-1-16,-115.707054,-0.000000,0.000000
A31-1-17,-57.750901,-0.000000,0.000000
A31-1-18,-62.286001,-0.000000,0.000000
A31-1-19,-71.928060,-0.000000,0.000000
A31-1-20,-77.044361,-0.000000,0.000000
A31-1-21,-66.794455,-0.000000,0.000000
A31-1-22,-66.754811,-0.000000,0.000000
A31-1-23,-103.835742,-0.000000,0.000000
A31-1-24,-103.055762,-0.000000,0.000000
A31-2-1,-121.781033,-0.000000,0.000000
A31-2-2,-122.775400,-0.000000,0.000000
A31-2-3,-131.271904,-0.000000,0.000000
A31-2-4,-120.835217,-0.000000,0.000000
A31-2-5,-120.069391,-0.000000,0.000000
A31-2-6,-130.005531,-0.000000,0.000000
A31-2-7,-134.283723,-0.000000,0.000000
A31-2-8,-151.936477,-0.000000,0.000000
A31-2-9,-146.018643,-0.000000,0.000000
A31-2-10,-128.862684,-0.000000,0.000000
A31-2-11,-108.025153,-0.000000,0.000000
A31-2-12,-96.272963,-0.000000,0.000000
A31-2-13,-91.342902,-0.000000,0.000000
A31-2-14,-100.713862,-0.000000,0.000000
A31-2-15,-124.741345,-0.000000,0.000000
A31-2-16,-115.707054,-0.000000,0.000000
A31-2-17,-57.750901,-0.000000,0.000000
A31-2-18,-62.286001,-0.000000,0.000000
A31-2-19,-71.928060,-0.000000,0.000000
A31-2-20,-77.044361,-0.000000,0.000000
A31-2-21,-66.794455,-0.000000,0.000000
A31-2-22,-66.754811,-0.000000,0.000000
A31-2-23,-103.835742,-0.000000,0.000000
A31-2-24,-103.055762,-0.000000,0.000000
A32-1-1,184.597097,-0.000000,0.000000
A32-1-2,186.006078,-0.000000,0.000000
A32-1-3,171.325006,-0.000000,0.000000
A32-1-4,147.211488,-0.000000,0.000000
A32-1-5,149.998006,-0.000000,0.000000
A32-1-6,127.357692,-0.000000,0.000000
A32-1-7,121.729263,-0.000000,0.000000
A32-1-8,168.944431,-0.000000,0.000000
A32-1-9,199.360707,-0.000000,0.000000
A32-1-10,191.219879,-0.000000,0.000000
A32-1-11,175.546793,-0.000000,0.000000
A32-1-12,167.379831,-0.000000,0.000000
A32-1-13,163.008535,-0.000000,0.000000
A32-1-14,169.159420,-0.000000,0.000000
A32-1-15,194.189028,-0.000000,0.000000
A32-1-16,174.588899,-0.000000,0.000000
A32-1-17,78.125827,-0.000000,0.000000
A32-1-18,77.625049,-0.000000,0.000000
A32-1-19,88.894155,-0.000000,0.000000
A32-1-20,99.181560,-0.000000,0.000000
A32-1-21,90.095797,-0.000000,0.000000
A32-1-22,88.476284,-0.000000,0.000000
A32-1-23,154.513365,-0.000000,0.000000
A32-1-24,145.764288,-0.000000,0.000000
A32-2-1,184.597097,-0.000000,0.000000
A32-2-2,186.006078,-0.000000,0.000000
A32-2-3,171.325006,-0.000000,0.000000
A32-2-4,147.211488,-0.000000,0.000000
A32-2-5,149.998006,-0.000000,0.000000
A32-2-6,127.357692,-0.000000,0.000000
A32-2-7,121.729263,-0.000000,0.000000
A32-2-8,168.944431,-0.000000,0.000000
A32-2-9,199.360707,-0.000000,0.000000
A32-2-10,191.219879,-0.000000,0.000000
A32-2-11,175.546793,-0.000000,0.000000
A32-2-12,167.379831,-0.000000,0.000000
A32-2-13,163.008535,-0.000000,0.000000
A32-2-14,169.159420,-0.000000,0.000000
A32-2-15,194.189028,-0.000000,0.000000
A32-2-16,174.588899,-0.000000,0.000000
A32-2-17,78.125827,-0.000000,0.000000
A32-2-18,77.625049,-0.000000,0.000000
A32-2-19,88.894155,-0.000000,0.000000
A32-2-20,99.181560,-0.000000,0.000000
A32-2-21,90.095797,-0.000000,0.000000
A32-2-22,88.476284,-0.000000,0.000000
A32-2-23,154.513365,-0.000000,0.000000
A32-2-24,145.764288,-0.000000,0.000000
A33-1-1,162.081511,-0.000000,0.000000
A33-1-2,163.474658,-0.000000,0.000000
A33-1-3,148.413576,-0.000000,0.000000
A33-1-4,123.270865,-0.000000,0.000000
A33-1-5,123.436897,-0.000000,0.000000
A33-1-6,96.687726,-0.000000,0.000000
A33-1-7,89.713429,-0.000000,0.000000
A33-1-8,138.527806,-0.000000,0.000000
A33-1-9,171.176640,-0.000000,0.000000
A33-1-10,164.460849,-0.000000,0.000000
A33-1-11,149.626951,-0.000000,0.000000
A33-1-12,142.204176,-0.000000,0.000000
A33-1-13,138.426645,-0.000000,0.000000
A33-1-14,144.735867,-0.000000,0.000000
A33-1-15,170.129651,-0.000000,0.000000
A33-1-16,150.426604,-0.000000,0.000000
A33-1-17,52.831419,-0.000000,0.000000
A33-1-18,50.201001,-0.000000,0.000000
A33-1-19,61.905535,-0.000000,0.000000
A33-1-20,72.644203,-0.000000,0.000000
A33-1-21,64.247208,-0.000000,0.000000
A33-1-22,64.044814,-0.000000,0.000000
A33-1-23,131.704854,-0.000000,0.000000
A33-1-24,123.953304,-0.000000,0.000000
A33-2-1,162.081511,-0.000000,0.000000
A33-2-2,163.474658,-0.000000,0.000000
A33-2-3,148.413576,-0.000000,0.000000
A33-2-4,123.270865,-0.000000,0.000000
A33-2-5,123.436897,-0.000000,0.000000
A33-2-6,96.687726,-0.000000,0.000000
A33-2-7,89.713429,-0.000000,0.000000
A33-2-8,138.527806,-0.000000,0.000000
A33-2-9,171.176640,-0.000000,0.000000
A33-2-10,164.460849,-0.000000,0.000000
A33-2-11,149.626951,-0.000000,0.000000
A33-2-12,142.204176,-0.000000,0.000000
A33-2-13,138.426645,-0.000000,0.000000
A33-2-14,144.735867,-0.000000,0.000000
A33-2-15,170.129651,-0.000000,0.000000
A33-2-16,150.426604,-0.000000,0.000000
A33-2-17,52.831419,-0.000000,0.000000
A33-2-18,50.201001,-0.000000,0.000000
A33-2-19,61.905535,-0.000000,0.000000
A33-2-20,72.644203,-0.000000,0.000000
A33-2-21,64.247208,-0.000000,0.000000
A33-2-22,64.044814,-0.000000,0.000000
A33-2-23,131.704854,-0.000000,0.000000
A33-2-24,123.953304,-0.000000,0.000000
A34-1,-384.973664,-0.000000,0.000000
A34-2,-381.938737,-0.000000,0.000000
A34-3,-377.807929,-0.000000,0.000000
A34-4,-387.446954,-0.000000,0.000000
A34-5,-385.876090,-0.000000,0.000000
A34-6,-387.903564,-0.000000,0.000000
A34-7,-397.574175,-0.000000,0.000000
A34-8,-402.226539,-0.000000,0.000000
A34-9,-397.392060,-0.000000,0.000000
A34-10,-396.336666,-0.000000,0.000000
A34-11,-404.025088,-0.000000,0.000000
A34-12,-407.092770,-0.000000,0.000000
A34-13,-410.238846,-0.000000,0.000000
A34-14,-402.970258,-0.000000,0.000000
A34-15,-393.767298,-0.000000,0.000000
A34-16,-399.794748,-0.000000,0.000000
A34-17,-432.288965,-0.000000,0.000000
A34-18,-436.504199,-0.000000,0.000000
A34-19,-434.767844,-0.000000,0.000000
A34-20,-431.342111,-0.000000,0.000000
A34-21,-436.254379,-0.000000,0.000000
A34-22,-397.857919,-0.000000,0.000000
A34-23,-390.637730,-0.000000,0.000000
A34-24,-410.125912,-0.000000,0.000000
AB3-1,243.006554,-0.000000,0.000000
AB3-2,235.760141,-0.000000,0.000000
AB3-3,161.033551,-0.000000,0.000000
AB3-4,136.861401,-0.000000,0.000000
AB3-5,159.218516,-0.000000,0.000000
AB3-6,171.170373,-0.000000,0.000000
AB3-7,207.599726,-0.000000,0.000000
AB3-8,112.710940,-0.000000,0.000000
AB3-9,189.245594,-0.000000,0.000000
AB3-10,169.912991,-0.000000,0.000000
AB3-11,151.079405,-0.000000,0.000000
AB3-12,142.593684,-0.000000,0.000000
AB3-13,137.731164,-0.000000,0.000000
AB3-14,147.165213,-0.000000,0.000000
AB3-15,186.138727,-0.000000,0.000000
AB3-16,188.717906,-0.000000,0.000000
AB3-17,179.979419,-0.000000,0.000000
AB3-18,192.875358,-0.000000,0.000000
AB3-19,186.633048,-0.000000,0.000000
AB3-20,204.318132,-0.000000,0.000000
AB3-21,196.676723,-0.000000,0.000000
AB3-22,202.100728,-0.000000,0.000000
AB3-23,191.365108,-0.000000,0.000000
AB3-24,185.098854,-0.000000,0.000000
B1-1,22.895373,-0.000000,0.000000
B1-2,22.453158,-0.000000,0.000000
B1-3,18.344304,-0.000000,0.000000
B1-4,16.499591,-0.000000,0.000000
B1-5,16.648393,-0.000000,0.000000
B1-6,15.685376,-0.000000,0.000000
B1-7,17.551317,-0.000000,0.000000
B1-8,14.535969,-0.000000,0.000000
B1-9,17.799298,-0.000000,0.000000
B1-10,14.242619,-0.000000,0.000000
B1-11,12.897131,-0.000000,0.000000
B1-12,12.040294,-0.000000,0.000000
B1-13,11.922643,-0.000000,0.000000
B1-14,12.784010,-0.000000,0.000000
B1-15,15.539109,-0.000000,0.000000
B1-16,19.655117,-0.000000,0.000000
B1-17,23.100034,-0.000000,0.000000
B1-18,-39.494518,-0.000000,0.000000
B1-19,-23.298705,-0.000000,0.000000
B1-20,25.199484,-0.000000,0.000000
B1-21,-22.485736,-0.000000,0.000000
B1-22,22.529657,-0.000000,0.000000
B1-23,20.434755,-0.000000,0.000000
B1-24,19.891141,-0.000000,0.000000
B2-1,-52.597395,-0.000000,0.000000
B2-2,-51.445981,-0.000000,0.000000
B2-3,-42.784941,-0.000000,0.000000
B2-4,-38.794080,-0.000000,0.000000
B2-5,-39.723597,-0.000000,0.000000
B2-6,-38.654772,-0.000000,0.000000
B2-7,-43.050981,-0.000000,0.000000
B2-8,-36.664157,-0.000000,0.000000
B2-9,-43.232958,-0.000000,0.000000
B2-10,-35.681973,-0.000000,0.000000
B2-11,-32.767338,-0.000000,0.000000
B2-12,-30.719227,-0.000000,0.000000
B2-13,-30.476369,-0.000000,0.000000
B2-14,-31.872067,-0.000000,0.000000
B2-15,-37.410272,-0.000000,0.000000
B2-16,-45.664585,-0.000000,0.000000
B2-17,-53.656356,-0.000000,0.000000
B2-18,-26.957267,-0.000000,0.000000
B2-19,-35.331501,-0.000000,0.000000
B2-20,-60.375181,-0.000000,0.000000
B2-21,-36.170348,-0.000000,0.000000
B2-22,-58.351508,-0.000000,0.000000
B2-23,-48.632166,-0.000000,0.000000
B2-24,-46.859172,-0.000000,0.000000
B3-1,-3.374588,-0.000000,0.000000
B3-2,-3.454793,-0.000000,0.000000
B3-3,-7.785980,-0.000000,0.000000
B3-4,-9.987126,-0.000000,0.000000
B3-5,-10.477401,-0.000000,0.000000
B3-6,-13.184185,-0.000000,0.000000
B3-7,-12.905893,-0.000000,0.000000
B3-8,-15.593377,-0.000000,0.000000
B3-9,-11.607911,-0.000000,0.000000
B3-10,-15.262220,-0.000000,0.000000
B3-11,-16.542370,-0.000000,0.000000
B3-12,-17.019650,-0.000000,0.000000
B3-13,-16.715863,-0.000000,0.000000
B3-14,-15.505536,-0.000000,0.000000
B3-15,-12.127436,-0.000000,0.000000
B3-16,-7.483133,-0.000000,0.000000
B3-17,-4.700265,-0.000000,0.000000
B3-18,24.752257,-0.000000,0.000000
B3-19,16.233684,-0.000000,0.000000
B3-20,-6.523831,-0.000000,0.000000
B3-21,18.193547,-0.000000,0.000000
B3-22,-3.459701,-0.000000,0.000000
B3-23,-8.555162,-0.000000,0.000000
B3-24,-7.587565,-0.000000,0.000000
B4-1,-14.572248,-0.000000,0.000000
B4-2,-14.372015,-0.000000,0.000000
B4-3,-15.531541,-0.000000,0.000000
B4-4,-16.221340,-0.000000,0.000000
B4-5,-16.771238,-0.000000,0.000000
B4-6,-18.467671,-0.000000,0.000000
B4-7,-19.269410,-0.000000,0.000000
B4-8,-19.753715,-0.000000,0.000000
B4-9,-18.373345,-0.000000,0.000000
B4-10,-19.297188,-0.000000,0.000000
B4-11,-19.560547,-0.000000,0.000000
B4-12,-19.443649,-0.000000,0.000000
B4-13,-19.163463,-0.000000,0.000000
B4-14,-18.618856,-0.000000,0.000000
B4-15,-17.442238,-0.000000,0.000000
B4-16,-15.976449,-0.000000,0.000000
B4-17,-15.765729,-0.000000,0.000000
B4-18,13.100221,-0.000000,0.000000
B4-19,4.672287,-0.000000,0.000000
B4-20,-18.572788,-0.000000,0.000000
B4-21,5.877440,-0.000000,0.000000
B4-22,-15.843433,-0.000000,0.000000
B4-23,-17.398281,-0.000000,0.000000
B4-24,-16.301114,-0.000000,0.000000
B5-1,-0.413223,-0.000000,0.000000
B5-2,-0.490741,-0.000000,0.000000
B5-3,-3.241580,-0.000000,0.000000
B5-4,-4.625519,-0.000000,0.000000
B5-5,-4.888727,-0.000000,0.000000
B5-6,-6.491373,-0.000000,0.000000
B5-7,-6.205560,-0.000000,0.000000
B5-8,-7.942647,-0.000000,0.000000
B5-9,-5.448954,-0.000000,0.000000
B5-10,-7.776421,-0.000000,0.000000
B5-11,-8.598988,-0.000000,0.000000
B5-12,-8.931451,-0.000000,0.000000
B5-13,-8.764358,-0.000000,0.000000
B5-14,-8.020084,-0.000000,0.000000
B5-15,-5.907210,-0.000000,0.000000
B5-16,-2.982160,-0.000000,0.000000
B5-17,-1.152654,-0.000000,0.000000
B5-18,22.933462,-0.000000,0.000000
B5-19,16.264540,-0.000000,0.000000
B5-20,-2.032859,-0.000000,0.000000
B5-21,17.429730,-0.000000,0.000000
B5-22,0.013890,-0.000000,0.000000
B5-23,-3.528998,-0.000000,0.000000
B5-24,-3.016938,-0.000000,0.000000
B6-1,42.411112,-0.000000,0.000000
B6-2,41.082844,-0.000000,0.000000
B6-3,23.123972,-0.000000,0.000000
B6-4,14.338997,-0.000000,0.000000
B6-5,14.295862,-0.000000,0.000000
B6-6,7.436836,-0.000000,0.000000
B6-7,12.306952,-0.000000,0.000000
B6-8,0.216895,-0.000000,0.000000
B6-9,15.334753,-0.000000,0.000000
B6-10,-0.062148,-0.000000,0.000000
B6-11,-5.726577,-0.000000,0.000000
B6-12,-8.804434,-0.000000,0.000000
B6-13,-8.328346,-0.000000,0.000000
B6-14,-4.410070,-0.000000,0.000000
B6-15,8.374218,-0.000000,0.000000
B6-16,26.522844,-0.000000,0.000000
B6-17,40.570914,-0.000000,0.000000
B6-18,38.042207,-0.000000,0.000000
B6-19,38.018549,-0.000000,0.000000
B6-20,43.423978,-0.000000,0.000000
B6-21,42.979315,-0.000000,0.000000
B6-22,46.387537,-0.000000,0.000000
B6-23,27.284020,-0.000000,0.000000
B6-24,27.641499,-0.000000,0.000000
B7-1,-109.966457,-0.000000,0.000000
B7-2,-108.369125,-0.000000,0.000000
B7-3,-101.553921,-0.000000,0.000000
B7-4,-101.165838,-0.000000,0.000000
B7-5,-107.159277,-0.000000,0.000000
B7-6,-116.258385,-0.000000,0.000000
B7-7,-125.146850,-0.000000,0.000000
B7-8,-117.283381,-0.000000,0.000000
B7-9,-110.324903,-0.000000,0.000000
B7-10,-99.419081,-0.000000,0.000000
B7-11,-94.519379,-0.000000,0.000000
B7-12,-90.143132,-0.000000,0.000000
B7-13,-89.449082,-0.000000,0.000000
B7-14,-90.741952,-0.000000,0.000000
B7-15,-95.313742,-0.000000,0.000000
B7-16,-100.819444,-0.000000,0.000000
B7-17,-133.009523,-0.000000,0.000000
B7-18,-124.138783,-0.000000,0.000000
B7-19,-129.348896,-0.000000,0.000000
B7-20,-145.410535,-0.000000,0.000000
B7-21,-126.843072,-0.000000,0.000000
B7-22,-138.576389,-0.000000,0.000000
B7-23,-111.642127,-0.000000,0.000000
B7-24,-106.599100,-0.000000,0.000000
B8-1,-43.471036,-0.000000,0.000000
B8-2,-42.839825,-0.000000,0.000000
B8-3,-43.847927,-0.000000,0.000000
B8-4,-44.712446,-0.000000,0.000000
B8-5,-45.996171,-0.000000,0.000000
B8-6,-49.474754,-0.000000,0.000000
B8-7,-52.093587,-0.000000,0.000000
B8-8,-51.972195,-0.000000,0.000000
B8-9,-50.125903,-0.000000,0.000000
B8-10,-50.816785,-0.000000,0.000000
B8-11,-50.882128,-0.000000,0.000000
B8-12,-50.276012,-0.000000,0.000000
B8-13,-49.564849,-0.000000,0.000000
B8-14,-48.694096,-0.000000,0.000000
B8-15,-47.109796,-0.000000,0.000000
B8-16,-45.434343,-0.000000,0.000000
B8-17,-46.295243,-0.000000,0.000000
B8-18,-21.843900,-0.000000,0.000000
B8-19,-30.749403,-0.000000,0.000000
B8-20,-53.516909,-0.000000,0.000000
B8-21,-28.356150,-0.000000,0.000000
B8-22,-48.993755,-0.000000,0.000000
B8-23,-48.952823,-0.000000,0.000000
B8-24,-46.213282,-0.000000,0.000000
B9-1,-31.101803,-0.000000,0.000000
B9-2,-30.768503,-0.000000,0.000000
B9-3,-34.954404,-0.000000,0.000000
B9-4,-37.323188,-0.000000,0.000000
B9-5,-38.517539,-0.000000,0.000000
B9-6,-42.934225,-0.000000,0.000000
B9-7,-44.399361,-0.000000,0.000000
B9-8,-46.505702,-0.000000,0.000000
B9-9,-42.073203,-0.000000,0.000000
B9-10,-45.503996,-0.000000,0.000000
B9-11,-46.594157,-0.000000,0.000000
B9-12,-46.602052,-0.000000,0.000000
B9-13,-45.884760,-0.000000,0.000000
B9-14,-44.361510,-0.000000,0.000000
B9-15,-40.592255,-0.000000,0.000000
B9-16,-35.746788,-0.000000,0.000000
B9-17,-33.992095,-0.000000,0.000000
B9-18,-8.775210,-0.000000,0.000000
B9-19,-17.751992,-0.000000,0.000000
B9-20,-40.051298,-0.000000,0.000000
B9-21,-14.652195,-0.000000,0.000000
B9-22,-35.266092,-0.000000,0.000000
B9-23,-38.830465,-0.000000,0.000000
B9-24,-36.287077,-0.000000,0.000000
B10-1,-53.524509,-0.000000,0.000000
B10-2,-52.809960,-0.000000,0.000000
B10-3,-55.282505,-0.000000,0.000000
B10-4,-56.987553,-0.000000,0.000000
B10-5,-58.599415,-0.000000,0.000000
B10-6,-63.477364,-0.000000,0.000000
B10-7,-66.531075,-0.000000,0.000000
B10-8,-67.154987,-0.000000,0.000000
B10-9,-63.805006,-0.000000,0.000000
B10-10,-65.704329,-0.000000,0.000000
B10-11,-66.162973,-0.000000,0.000000
B10-12,-65.596334,-0.000000,0.000000
B10-13,-64.637174,-0.000000,0.000000
B10-14,-63.293499,-0.000000,0.000000
B10-15,-60.431372,-0.000000,0.000000
B10-16,-57.120992,-0.000000,0.000000
B10-17,-57.260949,-0.000000,0.000000
B10-18,-41.288165,-0.000000,0.000000
B10-19,-48.834784,-0.000000,0.000000
B10-20,-66.254487,-0.000000,0.000000
B10-21,-45.486058,-0.000000,0.000000
B10-22,-60.911028,-0.000000,0.000000
B10-23,-61.521127,-0.000000,0.000000
B10-24,-57.990651,-0.000000,0.000000
B11-1,-48.815520,-0.000000,0.000000
B11-2,-48.087518,-0.000000,0.000000
B11-3,-47.831733,-0.000000,0.000000
B11-4,-48.126869,-0.000000,0.000000
B11-5,-49.366441,-0.000000,0.000000
B11-6,-52.376830,-0.000000,0.000000
B11-7,-55.446246,-0.000000,0.000000
B11-8,-54.423107,-0.000000,0.000000
B11-9,-53.636077,-0.000000,0.000000
B11-10,-53.242563,-0.000000,0.000000
B11-11,-52.908075,-0.000000,0.000000
B11-12,-52.081694,-0.000000,0.000000
B11-13,-51.353691,-0.000000,0.000000
B11-14,-50.802770,-0.000000,0.000000
B11-15,-50.114119,-0.000000,0.000000
B11-16,-49.759956,-0.000000,0.000000
B11-17,-51.570124,-0.000000,0.000000
B11-18,-59.027231,-0.000000,0.000000
B11-19,-59.833937,-0.000000,0.000000
B11-20,-59.027231,-0.000000,0.000000
B11-21,-57.827011,-0.000000,0.000000
B11-22,-55.997167,-0.000000,0.000000
B11-23,-53.301590,-0.000000,0.000000
B11-24,-50.527310,-0.000000,0.000000
B12-1-1,-66.971301,-0.000000,0.000000
B12-1-2,-65.920342,-0.000000,0.000000
B12-1-3,-64.323906,-0.000000,0.000000
B12-1-4,-64.090892,-0.000000,0.000000
B12-1-5,-65.723651,-0.000000,0.000000
B12-1-6,-69.202972,-0.000000,0.000000
B12-1-7,-73.572855,-0.000000,0.000000
B12-1-8,-71.383588,-0.000000,0.000000
B12-1-9,-71.408765,-0.000000,0.000000
B12-1-10,-69.810866,-0.000000,0.000000
B12-1-11,-68.973414,-0.000000,0.000000
B12-1-12,-67.670282,-0.000000,0.000000
B12-1-13,-66.750891,-0.000000,0.000000
B12-1-14,-66.295998,-0.000000,0.000000
B12-1-15,-66.286890,-0.000000,0.000000
B12-1-16,-67.089198,-0.000000,0.000000
B12-1-17,-70.461226,-0.000000,0.000000
