,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
324_PV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.200000,31.200000,33.500000,34.400000,34.200000,33.300000,33.100000,29.500000,24.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.500000,65.900000,68.700000,68.100000,66.300000,65.100000,63.100000,58.900000,40.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,94.800000,132.000000,141.600000,145.100000,143.800000,141.000000,135.100000,122.400000,84.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
215_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63.800000,80.900000,83.900000,84.100000,80.200000,81.800000,80.700000,74.900000,46.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.600000,18.900000,19.300000,19.800000,19.100000,18.600000,18.100000,16.500000,11.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.200000,17.800000,19.200000,19.400000,19.200000,18.700000,17.800000,16.100000,10.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.400000,18.800000,19.200000,19.700000,19.100000,18.500000,18.000000,16.400000,11.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
104_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.300000,18.700000,19.100000,19.600000,18.900000,18.400000,17.900000,16.300000,11.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
212_CSP_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,122.240000,251.200000,278.640000,288.400000,285.920000,269.840000,231.200000,150.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.400000,18.900000,19.400000,19.800000,19.300000,18.600000,17.800000,16.500000,11.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101_PV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.900000,19.500000,20.000000,20.500000,19.800000,19.200000,18.400000,17.000000,11.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101_PV_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.100000,18.600000,18.200000,18.100000,18.600000,17.600000,17.500000,16.500000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
103_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.800000,29.600000,38.200000,42.900000,46.700000,43.500000,39.700000,31.400000,15.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.100000,29.700000,40.300000,46.300000,49.200000,48.000000,42.500000,32.800000,16.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.100000,37.700000,56.700000,66.700000,73.200000,74.000000,66.800000,51.400000,27.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.200000,37.800000,56.800000,66.800000,73.300000,74.000000,66.800000,51.400000,27.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.800000,24.900000,36.600000,44.100000,47.500000,46.800000,41.700000,32.000000,17.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.400000,23.400000,34.800000,41.800000,45.800000,44.800000,40.200000,31.200000,16.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.700000,23.700000,35.400000,42.600000,45.700000,44.900000,40.100000,30.500000,16.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.200000,23.900000,35.400000,42.900000,46.100000,45.400000,40.400000,30.800000,16.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.200000,24.000000,35.100000,42.700000,45.700000,44.700000,40.100000,31.000000,17.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.500000,23.400000,33.100000,39.300000,44.000000,44.600000,40.500000,31.200000,17.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.900000,24.400000,36.000000,43.800000,46.900000,45.900000,41.100000,31.600000,16.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.400000,23.400000,33.100000,39.200000,43.900000,44.600000,40.400000,31.100000,17.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.500000,23.700000,34.600000,41.500000,44.300000,44.900000,40.300000,31.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.800000,24.400000,36.000000,43.200000,46.100000,46.800000,42.000000,32.200000,17.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.200000,10.600000,15.400000,18.400000,18.900000,19.400000,17.500000,13.600000,7.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.200000,10.600000,15.400000,18.400000,18.900000,19.400000,17.500000,13.600000,7.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.200000,10.600000,15.400000,18.400000,18.900000,19.400000,17.500000,13.600000,7.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.400000,10.500000,15.100000,18.000000,18.500000,19.000000,17.200000,13.300000,7.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.200000,10.200000,14.700000,17.500000,18.900000,18.800000,17.100000,13.100000,7.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.100000,10.200000,14.800000,17.700000,18.900000,19.100000,17.100000,13.200000,7.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.300000,10.600000,15.300000,18.200000,19.600000,19.600000,17.700000,13.600000,7.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,3.900000,5.500000,6.400000,6.800000,6.700000,5.900000,4.500000,2.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,3.900000,5.500000,6.400000,6.800000,6.600000,5.900000,4.500000,2.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600000,3.700000,5.300000,6.200000,6.600000,6.600000,5.700000,4.400000,2.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600000,3.700000,5.200000,6.100000,6.500000,6.400000,5.600000,4.300000,2.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600000,3.700000,5.200000,6.200000,6.600000,6.500000,5.600000,4.400000,2.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600000,3.700000,5.300000,6.200000,6.700000,6.500000,5.800000,4.400000,2.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.600000,3.700000,5.200000,6.300000,6.700000,6.500000,5.600000,4.400000,2.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,4.300000,6.400000,7.600000,8.200000,8.000000,7.100000,5.500000,3.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.900000,4.300000,6.400000,7.600000,8.100000,7.900000,7.100000,5.500000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.700000,3.800000,5.700000,6.800000,7.300000,7.200000,6.200000,4.900000,2.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118_RTPV_10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,1.800000,2.600000,3.100000,3.300000,3.300000,2.900000,2.300000,1.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
213_RTPV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.400000,5.400000,7.400000,8.900000,9.200000,8.900000,7.800000,5.800000,2.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1,112.500000,87.000000,101.800000,101.700000,79.500000,46.300000,28.500000,52.100000,87.900000,92.000000,86.300000,75.200000,75.700000,90.400000,110.700000,93.500000,77.500000,0.000000,0.000000,12.500000,52.500000,35.000000,55.300000,58.400000
317_WIND_1,635.200000,636.800000,685.300000,686.500000,705.400000,741.000000,772.500000,713.778055,499.021143,350.517753,405.375681,464.105994,493.160884,522.389653,557.000000,592.300000,737.200000,799.100000,783.000000,626.700000,390.400000,335.600000,752.400000,688.700000
303_WIND_1,546.181208,532.469317,505.800000,336.400000,301.100000,351.600000,468.245234,461.855720,585.360721,638.214451,595.200000,535.400000,424.700000,278.100000,204.500000,120.800000,0.000000,0.000000,152.500000,395.500000,377.200000,311.600000,329.100000,332.900000
122_WIND_1,658.500000,657.000000,657.300000,664.100000,659.300000,664.900000,682.100000,702.100000,695.400000,688.000000,688.800000,691.900000,694.800000,686.700000,682.400000,684.800000,704.600000,712.400000,711.800000,712.100000,712.400000,647.700000,658.400000,690.800000
