,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
315_CT_7-0,8,26.401998,0.000000,0.000000,0.000000,26.401998,315,11.451469,26.401998,-0.0,26.401998
315_CT_7-1,8,26.401998,0.000000,0.000000,0.000000,26.401998,315,11.451469,26.401998,-0.0,26.401998
315_CT_7-2,8,26.895675,0.000000,0.000000,0.000000,26.895675,315,11.451469,26.895675,-0.0,26.895675
315_CT_7-3,8,31.855768,0.000000,0.000000,0.000000,31.855768,315,11.451469,31.855768,-0.0,31.855768
315_CT_8-0,8,26.401998,0.000000,0.000000,0.000000,26.401998,315,11.451469,26.401998,-0.0,26.401998
315_CT_8-1,8,26.401998,0.000000,0.000000,0.000000,26.401998,315,11.451469,26.401998,-0.0,26.401998
315_CT_8-2,8,26.895675,0.000000,0.000000,0.000000,26.895675,315,11.451469,26.895675,-0.0,26.895675
315_CT_8-3,8,31.855768,0.000000,0.000000,0.000000,31.855768,315,11.451469,31.855768,-0.0,31.855768
316_STEAM_1-0,8,21.116646,0.000000,0.000000,0.000000,21.116646,316,8.126647,21.116646,-0.0,21.116646
316_STEAM_1-1,8,21.116646,0.000000,0.000000,0.000000,21.116646,316,8.126647,21.116646,-0.0,21.116646
316_STEAM_1-2,8,21.287879,0.000000,0.000000,0.000000,21.287879,316,8.126647,21.287879,-0.0,21.287879
316_STEAM_1-3,8,27.274699,0.000000,0.000000,0.000000,27.274699,316,8.126647,27.274699,-0.0,27.274699
318_CC_1-0,8,26.845141,0.000000,0.000000,0.000000,26.845141,318,23.288402,26.845141,-0.0,26.845141
318_CC_1-1,8,26.845141,0.000000,0.000000,0.000000,26.845141,318,23.288402,26.845141,-0.0,26.845141
318_CC_1-2,8,27.276623,0.000000,0.000000,0.000000,27.276623,318,23.288402,27.276623,-0.0,27.276623
318_CC_1-3,8,31.529241,0.000000,0.000000,0.000000,31.529241,318,23.288402,31.529241,-0.0,31.529241
321_CC_1-0,8,22.732463,0.000000,0.000000,329.648490,0.000000,321,18.287136,22.732463,-0.0,22.732463
321_CC_1-1,8,22.732463,0.000000,0.000000,329.648490,0.000000,321,18.287136,22.732463,-0.0,22.732463
321_CC_1-2,8,25.908321,0.000000,0.000000,326.472631,0.000000,321,18.287136,25.908321,-0.0,25.908321
321_CC_1-3,8,33.947092,0.000000,0.000000,318.433860,0.000000,321,18.287136,33.947092,-0.0,33.947092
322_CT_5-0,8,23.334982,0.000000,0.000000,0.000000,23.334982,322,11.099129,23.334982,-0.0,23.334982
322_CT_5-1,8,23.334982,0.000000,0.000000,0.000000,23.334982,322,11.099129,23.334982,-0.0,23.334982
322_CT_5-2,8,26.499179,0.000000,0.000000,0.000000,26.499179,322,11.099129,26.499179,-0.0,26.499179
322_CT_5-3,8,27.894691,0.000000,0.000000,0.000000,27.894691,322,11.099129,27.894691,-0.0,27.894691
322_CT_6-0,8,23.334982,0.000000,0.000000,0.000000,23.334982,322,11.099129,23.334982,-0.0,23.334982
322_CT_6-1,8,23.334982,0.000000,0.000000,0.000000,23.334982,322,11.099129,23.334982,-0.0,23.334982
322_CT_6-2,8,26.499179,0.000000,0.000000,0.000000,26.499179,322,11.099129,26.499179,-0.0,26.499179
322_CT_6-3,8,27.894691,0.000000,0.000000,0.000000,27.894691,322,11.099129,27.894691,-0.0,27.894691
323_CC_1-0,8,26.429209,0.000000,0.000000,1066.354296,0.000000,323,11.797958,26.429209,-0.0,26.429209
323_CC_1-1,8,26.429209,0.000000,0.000000,1066.354296,0.000000,323,11.797958,26.429209,-0.0,26.429209
323_CC_1-2,8,30.277557,0.000000,0.000000,1062.505949,0.000000,323,11.797958,30.277557,-0.0,30.277557
323_CC_1-3,8,31.727490,0.000000,0.000000,1061.056016,0.000000,323,11.797958,31.727490,-0.0,31.727490
323_CC_2-0,8,26.429209,0.000000,0.000000,1066.354296,0.000000,323,11.797958,26.429209,-0.0,26.429209
323_CC_2-1,8,26.429209,0.000000,0.000000,1066.354296,0.000000,323,11.797958,26.429209,-0.0,26.429209
323_CC_2-2,8,30.277557,0.000000,0.000000,1062.505949,0.000000,323,11.797958,30.277557,-0.0,30.277557
323_CC_2-3,8,31.727490,0.000000,0.000000,1061.056016,0.000000,323,11.797958,31.727490,-0.0,31.727490
114_SYNC_COND_1-0,8,0.000000,0.000000,0.000000,0.000000,0.000000,114,16.597762,0.000000,0.0,0.000000
114_SYNC_COND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,114,16.597762,0.000000,0.0,0.000000
114_SYNC_COND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,114,16.597762,0.000000,0.0,0.000000
114_SYNC_COND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,114,16.597762,0.000000,0.0,0.000000
121_NUCLEAR_1-0,8,8.103500,396.000000,0.000000,0.000000,8.103500,121,15.354954,8.103500,2871.5757839999997,8.103500
121_NUCLEAR_1-1,8,8.103500,1.333333,0.000000,0.000000,8.103500,121,15.354954,8.103500,9.668602916182,8.103500
121_NUCLEAR_1-2,8,8.103500,1.333334,0.000000,0.000000,8.103500,121,15.354954,8.103500,9.668610167635999,8.103500
121_NUCLEAR_1-3,8,8.103500,1.333333,0.000000,0.000000,8.103500,121,15.354954,8.103500,9.668602916182,8.103500
122_HYDRO_1-0,8,0.000000,3.300000,0.000000,0.000000,0.000000,122,15.486296,0.000000,51.104776799999996,0.000000
122_HYDRO_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_2-0,8,0.000000,3.300000,0.000000,0.000000,0.000000,122,15.486296,0.000000,51.104776799999996,0.000000
122_HYDRO_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_3-0,8,0.000000,3.300000,0.000000,0.000000,0.000000,122,15.486296,0.000000,51.104776799999996,0.000000
122_HYDRO_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_4-0,8,0.000000,3.300000,0.000000,0.000000,0.000000,122,15.486296,0.000000,51.104776799999996,0.000000
122_HYDRO_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_5-0,8,0.000000,3.300000,0.000000,0.000000,0.000000,122,15.486296,0.000000,51.104776799999996,0.000000
122_HYDRO_5-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_5-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_5-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_6-0,8,0.000000,3.300000,0.000000,0.000000,0.000000,122,15.486296,0.000000,51.104776799999996,0.000000
122_HYDRO_6-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_6-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_HYDRO_6-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
201_HYDRO_4-0,8,0.000000,9.300000,0.000000,0.000000,0.000000,201,18.917329,0.000000,175.9311597,0.000000
201_HYDRO_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,201,18.917329,0.000000,0.0,0.000000
201_HYDRO_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,201,18.917329,0.000000,0.0,0.000000
201_HYDRO_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,201,18.917329,0.000000,0.0,0.000000
214_SYNC_COND_1-0,8,0.000000,0.000000,0.000000,0.000000,0.000000,214,18.858081,0.000000,0.0,0.000000
214_SYNC_COND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,214,18.858081,0.000000,0.0,0.000000
214_SYNC_COND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,214,18.858081,0.000000,0.0,0.000000
214_SYNC_COND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,214,18.858081,0.000000,0.0,0.000000
215_HYDRO_1-0,8,0.000000,9.300000,0.000000,0.000000,0.000000,215,18.331440,0.000000,170.48239200000003,0.000000
215_HYDRO_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_HYDRO_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_HYDRO_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_HYDRO_2-0,8,0.000000,9.300000,0.000000,0.000000,0.000000,215,18.331440,0.000000,170.48239200000003,0.000000
215_HYDRO_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_HYDRO_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_HYDRO_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_HYDRO_3-0,8,0.000000,9.300000,0.000000,0.000000,0.000000,215,18.331440,0.000000,170.48239200000003,0.000000
215_HYDRO_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_HYDRO_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_HYDRO_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
222_HYDRO_1-0,8,0.000000,9.300000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,169.80883020000002,0.000000
222_HYDRO_1-1,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_1-2,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_1-3,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_2-0,8,0.000000,9.300000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,169.80883020000002,0.000000
222_HYDRO_2-1,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_2-2,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_2-3,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_3-0,8,0.000000,9.300000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,169.80883020000002,0.000000
222_HYDRO_3-1,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_3-2,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_3-3,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_4-0,8,0.000000,9.300000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,169.80883020000002,0.000000
222_HYDRO_4-1,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_4-2,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_4-3,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_5-0,8,0.000000,9.300000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,169.80883020000002,0.000000
222_HYDRO_5-1,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_5-2,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_5-3,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_6-0,8,0.000000,9.300000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,169.80883020000002,0.000000
222_HYDRO_6-1,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_6-2,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
222_HYDRO_6-3,8,0.000000,0.000000,0.000000,1000.000000,0.000000,222,18.259014,0.000000,0.0,0.000000
314_SYNC_COND_1-0,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_SYNC_COND_1-1,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_SYNC_COND_1-2,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_SYNC_COND_1-3,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
322_HYDRO_1-0,8,0.000000,44.400000,0.000000,0.000000,0.000000,322,11.099129,0.000000,492.8013276,0.000000
322_HYDRO_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_2-0,8,0.000000,44.400000,0.000000,0.000000,0.000000,322,11.099129,0.000000,492.8013276,0.000000
322_HYDRO_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_3-0,8,0.000000,44.400000,0.000000,0.000000,0.000000,322,11.099129,0.000000,492.8013276,0.000000
322_HYDRO_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_4-0,8,0.000000,44.400000,0.000000,0.000000,0.000000,322,11.099129,0.000000,492.8013276,0.000000
322_HYDRO_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
322_HYDRO_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,11.099129,0.000000,0.0,0.000000
320_PV_1-0,8,0.000000,23.700000,0.000000,455.991310,0.000000,320,11.050099,0.000000,261.8873463,0.000000
320_PV_1-1,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_PV_1-2,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_PV_1-3,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
314_PV_1-0,8,0.000000,23.500000,0.000000,168.316832,0.000000,314,11.017550,0.000000,258.912425,0.000000
314_PV_1-1,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_1-2,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_1-3,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_2-0,8,0.000000,24.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,264.4212,0.000000
314_PV_2-1,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_2-2,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_2-3,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
313_PV_1-0,8,0.000000,31.400000,0.000000,500.285546,0.000000,313,13.057222,0.000000,409.9967708,0.000000
313_PV_1-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_PV_1-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_PV_1-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
314_PV_3-0,8,0.000000,31.300000,0.000000,168.316832,0.000000,314,11.017550,0.000000,344.849315,0.000000
314_PV_3-1,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_3-2,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_3-3,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_4-0,8,0.000000,23.900000,0.000000,168.316832,0.000000,314,11.017550,0.000000,263.319445,0.000000
314_PV_4-1,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_4-2,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
314_PV_4-3,8,0.000000,0.000000,0.000000,168.316832,0.000000,314,11.017550,0.000000,0.0,0.000000
313_PV_2-0,8,0.000000,31.600000,0.000000,500.285546,0.000000,313,13.057222,0.000000,412.6082152,0.000000
313_PV_2-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_PV_2-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_PV_2-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
310_PV_1-0,8,0.000000,23.700000,0.000000,682.291667,0.000000,310,13.020592,0.000000,308.5880304,0.000000
310_PV_1-1,8,0.000000,0.000000,0.000000,682.291667,0.000000,310,13.020592,0.000000,0.0,0.000000
310_PV_1-2,8,0.000000,0.000000,0.000000,682.291667,0.000000,310,13.020592,0.000000,0.0,0.000000
310_PV_1-3,8,0.000000,0.000000,0.000000,682.291667,0.000000,310,13.020592,0.000000,0.0,0.000000
324_PV_1-0,8,0.000000,22.300000,0.000000,848.637151,0.000000,324,7.113159,0.000000,158.6234457,0.000000
324_PV_1-1,8,0.000000,0.000000,0.000000,848.637151,0.000000,324,7.113159,0.000000,0.0,0.000000
324_PV_1-2,8,0.000000,0.000000,0.000000,848.637151,0.000000,324,7.113159,0.000000,0.0,0.000000
324_PV_1-3,8,0.000000,0.000000,0.000000,848.637151,0.000000,324,7.113159,0.000000,0.0,0.000000
312_PV_1-0,8,0.000000,32.800000,0.000000,0.000000,0.000000,312,13.733728,0.000000,450.46627839999996,0.000000
312_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,312,13.733728,0.000000,0.0,0.000000
312_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,312,13.733728,0.000000,0.0,0.000000
312_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,312,13.733728,0.000000,0.0,0.000000
310_PV_2-0,8,0.000000,24.800000,0.000000,682.291667,0.000000,310,13.020592,0.000000,322.91068160000003,0.000000
310_PV_2-1,8,0.000000,0.000000,0.000000,682.291667,0.000000,310,13.020592,0.000000,0.0,0.000000
310_PV_2-2,8,0.000000,0.000000,0.000000,682.291667,0.000000,310,13.020592,0.000000,0.0,0.000000
310_PV_2-3,8,0.000000,0.000000,0.000000,682.291667,0.000000,310,13.020592,0.000000,0.0,0.000000
324_PV_2-0,8,0.000000,22.300000,0.000000,848.637151,0.000000,324,7.113159,0.000000,158.6234457,0.000000
324_PV_2-1,8,0.000000,0.000000,0.000000,848.637151,0.000000,324,7.113159,0.000000,0.0,0.000000
324_PV_2-2,8,0.000000,0.000000,0.000000,848.637151,0.000000,324,7.113159,0.000000,0.0,0.000000
324_PV_2-3,8,0.000000,0.000000,0.000000,848.637151,0.000000,324,7.113159,0.000000,0.0,0.000000
324_PV_3-0,8,0.000000,22.200000,0.000000,848.637151,0.000000,324,7.113159,0.000000,157.91212979999997,0.000000
324_PV_3-1,8,0.000000,0.000000,0.000000,848.637151,0.000000,324,7.113159,0.000000,0.0,0.000000
324_PV_3-2,8,0.000000,0.000000,0.000000,848.637151,0.000000,324,7.113159,0.000000,0.0,0.000000
324_PV_3-3,8,0.000000,0.000000,0.000000,848.637151,0.000000,324,7.113159,0.000000,0.0,0.000000
113_PV_1-0,8,0.000000,51.500000,0.000000,0.000000,0.000000,113,17.328199,0.000000,892.4022485,0.000000
113_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,113,17.328199,0.000000,0.0,0.000000
113_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,113,17.328199,0.000000,0.0,0.000000
113_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,113,17.328199,0.000000,0.0,0.000000
319_PV_1-0,8,0.000000,94.800000,0.000000,0.000000,0.000000,319,9.690354,0.000000,918.6455591999999,0.000000
319_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,319,9.690354,0.000000,0.0,0.000000
319_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,319,9.690354,0.000000,0.0,0.000000
319_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,319,9.690354,0.000000,0.0,0.000000
215_PV_1-0,8,0.000000,63.800000,0.000000,0.000000,0.000000,215,18.331440,0.000000,1169.545872,0.000000
215_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
215_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,18.331440,0.000000,0.0,0.000000
102_PV_1-0,8,0.000000,15.600000,0.000000,0.000000,0.000000,102,16.955292,0.000000,264.5025552,0.000000
102_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,102,16.955292,0.000000,0.0,0.000000
102_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,102,16.955292,0.000000,0.0,0.000000
102_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,102,16.955292,0.000000,0.0,0.000000
101_PV_1-0,8,0.000000,15.200000,0.000000,0.000000,0.000000,101,16.943562,0.000000,257.5421424,0.000000
101_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
102_PV_2-0,8,0.000000,15.400000,0.000000,0.000000,0.000000,102,16.955292,0.000000,261.1114968,0.000000
102_PV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,102,16.955292,0.000000,0.0,0.000000
102_PV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,102,16.955292,0.000000,0.0,0.000000
102_PV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,102,16.955292,0.000000,0.0,0.000000
104_PV_1-0,8,0.000000,15.300000,0.000000,0.000000,0.000000,104,16.988656,0.000000,259.9264368,0.000000
104_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,104,16.988656,0.000000,0.0,0.000000
104_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,104,16.988656,0.000000,0.0,0.000000
104_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,104,16.988656,0.000000,0.0,0.000000
212_CSP_1-0,8,0.000000,0.000000,0.000000,0.000000,0.000000,212,19.289022,0.000000,0.0,0.000000
212_CSP_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,212,19.289022,0.000000,0.0,0.000000
212_CSP_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,212,19.289022,0.000000,0.0,0.000000
212_CSP_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,212,19.289022,0.000000,0.0,0.000000
101_PV_2-0,8,0.000000,15.400000,0.000000,0.000000,0.000000,101,16.943562,0.000000,260.9308548,0.000000
101_PV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_3-0,8,0.000000,15.900000,0.000000,0.000000,0.000000,101,16.943562,0.000000,269.4026358,0.000000
101_PV_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_4-0,8,0.000000,15.100000,0.000000,0.000000,0.000000,101,16.943562,0.000000,255.8477862,0.000000
101_PV_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
101_PV_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.943562,0.000000,0.0,0.000000
103_PV_1-0,8,0.000000,14.800000,0.000000,0.000000,0.000000,103,16.574985,0.000000,245.30977800000002,0.000000
103_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,103,16.574985,0.000000,0.0,0.000000
103_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,103,16.574985,0.000000,0.0,0.000000
103_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,103,16.574985,0.000000,0.0,0.000000
119_PV_1-0,8,0.000000,14.100000,0.000000,0.000000,0.000000,119,16.498280,0.000000,232.62574800000002,0.000000
119_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,119,16.498280,0.000000,0.0,0.000000
