,hour,LMP,VoltageAngle,Load,LoadPayment
122,22,21.116646,-33.263181,0.000000,0.0
122,23,19.689703,-38.010855,0.000000,0.0
122,24,19.685475,-38.233760,0.000000,0.0
123,1,19.698688,-5.146622,0.000000,0.0
123,2,19.429682,-4.998267,0.000000,0.0
123,3,18.861019,-3.941971,0.000000,0.0
123,4,19.429682,-4.070831,0.000000,0.0
123,5,19.689703,-5.001316,0.000000,0.0
123,6,19.983547,-6.396516,0.000000,0.0
123,7,19.983547,-7.415578,0.000000,0.0
123,8,17.087526,-4.178267,0.000000,0.0
123,9,14.948247,-4.156735,0.000000,0.0
123,10,10.650320,-4.141883,0.000000,0.0
123,11,10.735127,-3.831583,0.000000,0.0
123,12,-0.000000,-3.659837,0.000000,-0.0
123,13,-0.000000,-3.580553,0.000000,-0.0
123,14,9.289388,-3.689792,0.000000,0.0
123,15,8.103500,-4.105583,0.000000,0.0
123,16,18.861019,-3.393453,0.000000,0.0
123,17,21.116646,-6.360963,0.000000,0.0
123,18,21.647258,-6.984612,0.000000,0.0
123,19,21.116646,-6.652267,0.000000,0.0
123,20,21.116646,-6.802102,0.000000,0.0
123,21,21.116646,-6.563378,0.000000,0.0
123,22,21.116646,-6.446590,0.000000,0.0
123,23,19.689703,-4.752471,0.000000,0.0
123,24,19.685475,-4.518158,0.000000,0.0
124,1,20.000705,-14.665658,0.000000,0.0
124,2,19.727574,-14.629231,0.000000,0.0
124,3,18.861019,-13.195930,0.000000,0.0
124,4,19.429682,-11.761526,0.000000,0.0
124,5,19.689703,-12.182274,0.000000,0.0
124,6,19.983547,-11.726256,0.000000,0.0
124,7,20.289931,-12.148591,0.000000,0.0
124,8,16.110094,-12.416958,0.000000,0.0
124,9,12.225544,-14.484987,0.000000,0.0
124,10,9.213529,-13.513169,0.000000,0.0
124,11,9.250492,-12.324454,0.000000,0.0
124,12,0.000000,-11.720908,0.000000,0.0
124,13,0.000000,-11.369964,0.000000,0.0
124,14,8.620368,-11.869619,0.000000,0.0
124,15,8.103500,-13.764602,0.000000,0.0
124,16,18.861019,-13.177475,0.000000,0.0
124,17,21.116646,-9.320627,0.000000,0.0
124,18,21.647258,-9.574085,0.000000,0.0
124,19,21.116646,-10.123115,0.000000,0.0
124,20,21.116646,-10.887673,0.000000,0.0
124,21,21.116646,-10.193293,0.000000,0.0
124,22,21.116646,-10.111634,0.000000,0.0
124,23,19.689703,-12.466675,0.000000,0.0
124,24,19.685475,-12.065371,0.000000,0.0
201,1,19.133298,21.928355,42.176609,806.977628626482
201,2,18.872013,21.462925,41.547615,784.087130398995
201,3,18.861019,17.437878,41.326617,779.462108442723
201,4,19.429682,15.724757,41.581615,807.9175564964299
201,5,19.689703,16.507642,42.652605,839.817124626315
201,6,19.983547,16.428106,45.253581,904.327062831807
201,7,19.409981,18.429583,47.905556,929.8459317544358
201,8,18.917329,15.341084,47.021565,889.522415199885
201,9,17.550693,18.931703,46.341571,813.326685758703
201,10,13.340066,16.242617,46.001574,613.664033263884
201,11,13.514439,14.913126,45.712577,617.779833399303
201,12,-0.000000,14.060649,44.998583,-0.0
201,13,-0.000000,13.847088,44.369589,-0.0
201,14,10.541828,14.455455,43.893594,462.718718249832
201,15,8.103500,16.909481,43.298599,350.87019699650006
201,16,18.861019,19.248526,42.992602,810.8842831814379
201,17,21.116646,21.008221,44.556587,940.885674647202
201,18,21.647258,17.069590,50.999528,1103.999940494224
201,19,21.116646,18.532931,51.696521,1091.6571333885659
201,20,21.116646,23.556680,50.999528,1076.938978943088
201,21,21.116646,18.956028,49.962537,1055.041207090902
201,22,21.116646,22.957447,48.381552,1021.6561065145919
201,23,19.689703,19.627529,46.052574,906.7615044455221
201,24,19.685475,18.917857,43.655596,859.3811436681001
202,1,19.129280,22.112008,37.880844,724.6332715123201
202,2,18.868050,21.643031,37.315914,704.0785311477
202,3,18.861019,17.585025,37.117425,700.072458156075
202,4,19.429682,15.857107,37.346451,725.6296667585821
202,5,19.689703,16.641186,38.308358,754.280191437674
202,6,19.983547,16.553925,40.644420,812.21967735774
202,7,19.405906,18.570370,43.026287,834.9640810510222
202,8,18.930330,15.457683,42.232331,799.4719624992301
202,9,17.570282,19.074479,41.621596,731.3031790100719
202,10,13.359177,16.356863,41.316229,551.950816183533
202,11,13.534187,15.016579,41.056666,555.668595240542
202,12,-0.000000,14.157229,40.415394,-0.0
202,13,-0.000000,13.942724,39.850464,-0.0
202,14,10.550727,14.558001,39.422950,415.94078298465
202,15,8.103500,17.034127,38.888557,315.1334216495
202,16,18.861019,19.406188,38.613726,728.2942197467939
202,17,21.116646,21.193516,40.018416,845.0547241527361
202,18,21.647258,16.752789,45.805131,991.5554884807981
202,19,21.116646,18.346043,46.431135,980.4698411732099
202,20,21.116646,23.758816,45.805131,967.250736310626
202,21,21.116646,18.775661,44.873760,947.5833046089599
202,22,21.116646,23.138167,43.453801,917.5985330714459
202,23,19.689703,19.791445,41.362034,814.4061649359021
202,24,19.685475,19.077412,39.209192,771.8515688862001
203,1,19.259740,15.569641,70.294349,1353.85088520926
203,2,18.996728,15.243409,69.246026,1315.447921002928
203,3,18.861019,12.265431,68.877696,1299.103532932224
203,4,19.429682,11.034782,69.302692,1346.529267303944
203,5,19.689703,11.705294,71.087675,1399.6952077105252
203,6,19.983547,11.754973,75.422635,1507.2117713863452
203,7,19.538251,13.224974,79.842594,1559.984642063094
203,8,18.508118,10.908604,78.369274,1450.467770766332
203,9,16.934125,13.705094,77.235952,1307.9232656620002
203,10,12.738540,11.928877,76.669290,976.6548174366001
203,11,12.892883,10.951748,76.187628,982.278173851524
203,12,0.000000,10.346876,74.997639,0.0
203,13,0.000000,10.162675,73.949315,0.0
203,14,10.261736,10.602310,73.155989,750.7074459369042
203,15,8.103500,12.386800,72.164332,584.7836643620001
203,16,18.861019,13.727947,71.654337,1351.4738115894029
203,17,21.116646,14.521484,74.260979,1568.1428051564342
203,18,21.647258,13.810616,84.999213,1839.999893607954
203,19,21.116646,14.261561,86.160869,1819.428569725374
203,20,21.116646,16.257678,84.999213,1794.898291199598
203,21,21.116646,14.583246,83.270896,1758.402032934816
203,22,21.116646,15.903095,80.635920,1702.76017752432
203,23,19.689703,13.748188,76.754289,1511.2691543861672
203,24,19.685475,13.252860,72.759326,1432.30189298985
204,1,19.117944,21.051650,28.898788,552.485410651872
204,2,18.856869,20.597242,28.467810,536.81376388689
204,3,18.861019,16.454863,28.316386,534.075894357334
204,4,19.429682,14.676751,28.491107,553.573148837974
204,5,19.689703,15.420816,29.224933,575.4302509648991
204,6,19.983547,15.210113,31.007083,619.631500463401
204,7,19.394405,17.168219,32.824178,636.6054019240901
204,8,18.967019,14.020291,32.218479,611.088503344101
204,9,17.625562,17.737531,31.752558,559.656679687596
204,10,13.413108,14.952691,31.519597,422.775758677476
204,11,13.589914,13.593244,31.321580,425.65757854412004
204,12,0.000000,12.742400,30.832363,0.0
204,13,0.000000,12.548283,30.401385,0.0
204,14,10.575839,13.203188,30.075240,318.07089612636
204,15,8.103500,15.764931,29.667559,240.41106435650002
204,16,18.861019,18.243651,29.457894,555.605898433986
204,17,21.116646,20.046312,30.529514,644.6809396900439
204,18,21.647258,17.706034,34.944121,756.4444028702181
204,19,21.116646,18.686025,35.421691,747.9873095683861
204,20,21.116646,22.407355,34.944121,737.902632938166
204,21,21.116646,19.203336,34.233590,722.89860133914
204,22,21.116646,21.985309,33.150323,700.023635576658
204,23,19.689703,18.525448,31.554541,621.2995405913231
204,24,19.685475,17.891251,29.912167,588.835215674325
205,1,19.106751,21.764008,27.727215,529.776992928465
205,2,18.845829,21.294671,27.313710,514.74950801559
205,3,18.861019,17.058690,27.168424,512.424161264056
205,4,19.429682,15.238370,27.336062,531.1309917922839
205,5,19.689703,15.997378,28.040139,552.102008988717
205,6,19.983547,15.786018,29.750039,594.511302608333
205,7,19.383051,17.801048,31.493468,610.439496410868
205,8,19.003242,14.581665,30.912325,587.43439275765
205,9,17.680140,18.366382,30.465292,538.63062770088
205,10,13.466355,15.499325,30.241776,407.24649144648004
205,11,13.644934,14.107489,30.051787,410.054650197058
205,12,0.000000,13.231768,29.582402,0.0
205,13,0.000000,13.033002,29.168897,0.0
205,14,10.600633,13.700313,28.855974,305.891590231542
205,15,8.103500,16.318858,28.464820,230.66466887
205,16,18.861019,18.884087,28.263655,533.081333964445
205,17,21.116646,20.779311,29.291831,618.545225918826
205,18,21.647258,18.275060,33.527467,725.777728235486
205,19,21.116646,19.323534,33.985676,717.6634891626959
205,20,21.116646,23.238961,33.527467,707.987651915682
205,21,21.116646,19.842079,32.845742,693.591906421332
205,22,21.116646,22.788955,31.806391,671.644299284586
205,23,19.689703,19.210881,30.275303,596.111724305009
205,24,19.685475,18.548332,28.699512,564.9635259882
206,1,19.091326,22.066551,53.111286,1013.964875305236
206,2,18.830614,21.589045,52.319219,985.203017770466
206,3,18.861019,17.228426,52.040926,981.5448940635939
206,4,19.429682,15.348263,52.362034,1017.377669493188
206,5,19.689703,16.103387,53.710688,1057.547494645664
206,6,19.983547,15.839823,56.985991,1138.782229490077
206,7,19.367403,17.887709,60.325516,1168.348579554948
206,8,19.053163,14.583929,59.212341,1128.1823846845832
206,9,17.755357,18.475051,58.356052,1036.132536370564
206,10,13.539737,15.501395,57.927908,784.3286392801961
206,11,13.720759,14.070623,57.563986,789.821578985374
206,12,-0.000000,13.174699,56.664883,-0.0
206,13,-0.000000,12.978576,55.872816,-0.0
206,14,10.634802,13.675728,55.273414,587.8218137540281
206,15,8.103500,16.384287,54.524162,441.836546767
206,16,18.861019,19.078127,54.138832,1021.1135389898079
206,17,21.116646,21.066715,56.108295,1184.81900317857
206,18,21.647258,19.275650,64.221628,1390.222150496024
206,19,21.116646,20.135270,65.099323,1374.6793586306578
206,20,21.116646,23.535185,64.221628,1356.1453840196878
206,21,21.116646,20.693069,62.915788,1328.570423007048
206,22,21.116646,23.139695,60.924917,1286.529904868382
206,23,19.689703,19.403227,57.992130,1141.8478160373902
206,24,19.685475,18.745525,54.973713,1082.1836529186749
207,1,19.093964,26.498773,48.815520,932.0817815212799
207,2,18.833216,25.957178,48.087518,905.6426133978881
207,3,18.861019,21.594865,47.831733,902.155224915927
207,4,19.429682,19.753524,48.126869,935.089760325658
207,5,19.689703,20.618777,49.366441,972.0105614570231
207,6,19.983547,20.634936,52.376830,1046.67484401601
207,7,19.370079,22.957390,55.446246,1073.998165273434
207,8,19.044626,19.573967,54.423107,1036.467718572982
207,9,17.742494,23.376096,53.636077,951.637774356038
207,10,13.527188,20.385272,53.242563,720.222159302844
207,11,13.707792,18.931070,52.908075,725.2528872203999
207,12,-0.000000,17.964265,52.081694,-0.0
207,13,-0.000000,17.700163,51.353691,-0.0
207,14,10.628958,18.344695,50.802770,539.98050861366
207,15,8.103500,20.975913,50.114119,406.09976331650006
207,16,18.861019,23.617940,49.759956,938.5234755551639
207,17,21.116646,25.751353,51.570124,1088.9880526841039
207,18,21.647258,25.788634,59.027231,1277.777698482598
207,19,21.116646,26.429723,59.833937,1263.492066415302
207,20,21.116646,28.889110,59.027231,1246.4571413872259
207,21,21.116646,26.802318,57.827011,1221.112520525106
207,22,21.116646,28.263416,55.997167,1182.472352541882
207,23,19.689703,24.259874,53.301590,1049.4924765277701
207,24,19.685475,23.349746,50.527310,994.65409782225
208,1,19.093964,24.792650,66.779632,1275.087889341248
208,2,18.833216,24.276499,65.783724,1238.9190833763842
208,3,18.861019,19.923125,65.433811,1234.148352513409
208,4,19.429682,18.071470,65.837557,1279.2027961668741
208,5,19.689703,18.893399,67.533291,1329.710442402573
208,6,19.983547,18.804344,71.651503,1431.8511778211412
208,7,19.370079,21.019520,75.850464,1469.229479866656
208,8,19.044626,17.671857,74.450811,1417.8878508916862
208,9,17.742494,21.501492,73.374154,1301.8404871000762
208,10,13.527188,18.524422,72.835826,985.263911437288
208,11,13.707792,17.081910,72.378246,992.145941492832
208,12,-0.000000,16.143988,71.247757,-0.0
208,13,-0.000000,15.905330,70.251850,-0.0
208,14,10.628958,16.569116,69.498190,738.69334258602
208,15,8.103500,19.224403,68.556115,555.5444779025
208,16,18.861019,21.878808,68.071620,1283.9001181807798
208,17,21.116646,23.948955,70.547930,1489.7356638427798
208,18,21.647258,23.725607,80.749252,1747.999891351016
208,19,21.116646,24.338502,81.852825,1728.4571296249499
208,20,21.116646,26.826084,80.749252,1705.153369248792
208,21,21.116646,24.781239,79.107351,1670.4819270647458
208,22,21.116646,26.306291,76.604124,1617.622168648104
208,23,19.689703,22.396961,72.916575,1435.705705527225
208,24,19.685475,21.583795,69.121360,1360.6868042459998
209,1,19.108660,18.461314,68.341728,1305.91884416448
209,2,18.847712,18.044519,67.322525,1268.8755623128
209,3,18.861019,13.842069,66.964426,1263.017311110094
209,4,19.429682,12.012443,67.377617,1309.125672227794
209,5,19.689703,12.680014,69.113017,1360.8147781639511
209,6,19.983547,12.262031,73.327562,1465.344781622414
209,7,19.384988,14.064086,77.624744,1504.7547309430722
209,8,18.997064,10.923392,76.192350,1447.4309492604002
209,9,17.670831,14.750648,75.090508,1326.911676572148
209,10,13.457273,11.924640,74.539588,1003.099585023524
209,11,13.635549,10.561299,74.071305,1010.0029088214449
209,12,0.000000,9.746572,72.914371,0.0
209,13,0.000000,9.594832,71.895168,0.0
209,14,10.596404,10.301623,71.123878,753.657345334712
209,15,8.103500,12.957771,70.159767,568.5396718845001
209,16,18.861019,15.536327,69.663938,1313.932858232822
209,17,21.116646,17.287690,72.198174,1524.5832822044038
209,18,21.647258,16.404409,82.638124,1788.8887908639922
209,19,21.116646,16.853741,83.767511,1768.888876088106
209,20,21.116646,19.218410,82.638124,1745.040010612104
209,21,21.116646,17.513661,80.957815,1709.55752028849
209,22,21.116646,19.065889,78.396033,1655.461276665318
209,23,19.689703,15.608466,74.622226,1469.289467138878
209,24,19.685475,15.137512,70.738234,1392.51573695115
210,1,19.079268,20.195846,76.152212,1452.928461540816
210,2,18.818721,19.743315,75.016528,1411.7151108206879
210,3,18.861019,15.296279,74.617504,1407.3621606765757
210,4,19.429682,13.356524,75.077916,1458.740033102712
210,5,19.689703,14.055313,77.011648,1516.336476660544
210,6,19.983547,13.621262,81.707855,1632.812760661685
210,7,19.355170,15.562420,86.496144,1674.14757146448
210,8,19.092188,12.236834,84.900047,1620.927658532836
210,9,17.814157,16.245039,83.672281,1490.551150282117
210,10,13.597102,13.205001,83.058398,1129.353509562596
210,11,13.780035,11.758199,82.536597,1137.3571954408949
210,12,0.000000,10.882079,81.247442,0.0
210,13,-0.000000,10.719479,80.111758,-0.0
210,14,10.661513,11.463593,79.252322,844.9496612831861
210,15,8.103500,14.272185,78.178026,633.5156336910001
210,16,18.861019,17.081724,77.625531,1464.0966150760887
210,17,21.116646,19.065420,80.449394,1698.8213740125238
210,18,21.647258,17.832611,92.082481,1993.3332234870982
210,19,21.116646,18.428474,93.340941,1971.047608403886
210,20,21.116646,21.219563,92.082481,1944.4731540787259
210,21,21.116646,19.103311,90.210137,1904.935528640502
210,22,21.116646,21.010829,87.355580,1844.65685898468
210,23,19.689703,17.253038,83.150480,1637.20825550744
210,24,19.685475,16.718727,78.822603,1551.660380791425
211,1,19.089012,15.504711,0.000000,0.0
211,2,18.828332,15.123697,0.000000,0.0
211,3,18.861019,10.787511,0.000000,0.0
211,4,19.429682,8.843576,0.000000,0.0
211,5,19.689703,9.391120,0.000000,0.0
211,6,19.983547,8.655463,0.000000,0.0
211,7,19.365055,10.279508,0.000000,0.0
211,8,19.060653,7.173498,0.000000,0.0
211,9,17.771373,11.667744,0.000000,0.0
211,10,13.550746,9.161956,0.000000,0.0
211,11,13.732135,7.872960,0.000000,0.0
211,12,0.000000,7.131065,0.000000,0.0
211,13,-0.000000,7.019964,0.000000,-0.0
211,14,10.639928,7.742914,0.000000,0.0
211,15,8.103500,10.427834,0.000000,0.0
211,16,18.861019,12.897555,0.000000,0.0
211,17,21.116646,13.943106,0.000000,0.0
211,18,21.647258,13.283825,0.000000,0.0
211,19,21.116646,13.507800,0.000000,0.0
211,20,21.116646,15.420858,0.000000,0.0
211,21,21.116646,14.350281,0.000000,0.0
211,22,21.116646,15.539426,0.000000,0.0
211,23,19.689703,12.235656,0.000000,0.0
211,24,19.685475,11.952966,0.000000,0.0
212,1,19.018448,14.657596,0.000000,0.0
212,2,18.758732,14.273086,0.000000,0.0
212,3,18.861019,9.361028,0.000000,0.0
212,4,19.429682,7.158430,0.000000,0.0
212,5,19.689703,7.713286,0.000000,0.0
212,6,19.983547,6.719115,0.000000,0.0
212,7,19.293471,8.381136,0.000000,0.0
212,8,19.289022,4.791977,0.000000,0.0
212,9,18.105999,8.846566,0.000000,0.0
212,10,13.886441,5.009353,0.000000,0.0
212,11,14.079008,3.352357,0.000000,0.0
212,12,-0.000000,2.464219,0.000000,-0.0
212,13,0.000000,2.426795,0.000000,0.0
212,14,10.796239,3.415615,0.000000,0.0
212,15,8.103500,6.803520,0.000000,0.0
212,16,18.861019,10.458444,0.000000,0.0
212,17,21.116646,13.276549,0.000000,0.0
212,18,21.647258,12.392447,0.000000,0.0
212,19,21.116646,12.482745,0.000000,0.0
212,20,21.116646,14.429883,0.000000,0.0
212,21,21.116646,13.577826,0.000000,0.0
212,22,21.116646,14.780279,0.000000,0.0
212,23,19.689703,10.648268,0.000000,0.0
212,24,19.685475,10.514558,0.000000,0.0
213,1,19.012063,14.075086,103.488903,1967.537543636889
213,2,18.752433,13.697045,101.945538,1911.726870993954
213,3,18.861019,8.738660,101.403274,1912.5690775762057
213,4,19.429682,6.503385,102.028963,1982.390305879766
213,5,19.689703,7.032302,104.656855,2060.662391864065
213,6,19.983547,5.963417,111.038879,2218.950657323813
213,7,19.286993,7.592479,117.546041,2267.109669944713
213,8,19.309687,3.980043,115.376987,2227.893505973069
213,9,18.138110,9.188066,113.708484,2062.4569907252403
213,10,13.916819,6.464104,112.874233,1570.8502704248272
213,11,14.110398,5.034853,112.165119,1582.694470807362
213,12,0.000000,4.238387,110.413191,0.0
213,13,0.000000,4.191518,108.869825,0.0
213,14,10.810384,5.062314,107.701873,1164.2986046492322
213,15,8.103500,8.162030,106.241933,860.9315040655
213,16,18.861019,11.165360,105.491107,1989.669773458033
213,17,21.116646,12.610703,109.328664,2308.654695340944
213,18,21.647258,11.966048,125.137730,2708.88872684434
213,19,21.116646,11.958517,126.847946,2678.603171509116
213,20,21.116646,13.668620,125.137730,2642.48914565358
213,21,21.116646,13.098145,122.593263,2588.7585367558977
213,22,21.116646,14.088167,118.713993,2506.841365427478
213,23,19.689703,9.961314,112.999370,2224.92403448711
213,24,19.685475,9.868329,107.117897,2108.6666834460752
214,1,19.151605,13.009484,75.761687,1450.9579035576348
214,2,18.890070,12.678470,74.631828,1409.80045514796
214,3,18.861019,8.876392,74.234850,1400.14491631215
214,4,19.429682,7.129831,74.692901,1451.2593140874822
214,5,19.689703,7.560902,76.616717,1508.560402565051
214,6,19.983547,6.814035,81.288840,1624.43935471548
214,7,19.428553,8.191064,86.052574,1671.8769947454223
214,8,18.858081,5.653180,84.464662,1592.841437633622
214,9,17.478210,10.086083,83.243192,1454.9419908463199
214,10,13.252973,8.189819,82.632457,1095.125721544661
214,11,13.424447,7.137374,82.113332,1102.326073427404
214,12,0.000000,6.544706,80.830789,0.0
214,13,0.000000,6.422496,79.700929,0.0
214,14,10.501275,7.013501,78.845900,827.9824785225
214,15,8.103500,9.288519,77.777113,630.2668351955
214,16,18.861019,11.071101,77.227452,1456.5884394935879
214,17,21.116646,10.962067,80.036833,1690.109469422118
214,18,21.647258,10.681253,91.610263,1983.110998608854
214,19,21.116646,10.815202,92.862270,1960.9396823464199
214,20,21.116646,12.254090,91.610263,1934.501493737898
214,21,21.116646,11.568884,89.747521,1895.166630334566
214,22,21.116646,12.402130,86.907603,1835.1970872595377
214,23,19.689703,10.116803,82.724067,1628.8123101821013
214,24,19.685475,9.883462,78.418385,1543.703157457875
215,1,19.314331,6.921418,123.796159,2391.0399914546288
215,2,19.050574,6.720808,121.949945,2323.21645151843
215,3,18.861019,4.278806,121.301275,2287.865652499225
215,4,19.429682,3.078677,122.049740,2371.38763638268
215,5,19.689703,3.277840,125.193295,2465.0187961413853
215,6,19.983547,2.611926,132.827640,2654.36738683908
215,7,19.593633,3.382902,140.611680,2755.09365343344
215,8,18.331440,1.684948,138.017000,2530.05035448
215,9,16.706964,5.028682,136.021092,2272.4994872846883
215,10,12.478829,4.110144,135.023139,1684.9306626242308
215,11,12.624524,3.518349,134.174878,1693.893967508072
215,12,-0.000000,3.257642,132.079175,-0.0
215,13,-0.000000,3.128025,130.232961,-0.0
215,14,10.140806,3.465983,128.835826,1306.499117315756
215,15,8.103500,4.890928,127.089407,1029.8690096245
215,16,18.861019,5.799084,126.191248,2380.095526161712
215,17,21.116646,4.061059,130.781835,2761.6737129254097
215,18,21.647258,4.047822,149.693058,3240.444247334964
215,19,21.116646,4.089022,151.738863,3204.215854413498
215,20,21.116646,4.821984,149.693058,3161.015314443468
215,21,21.116646,4.607776,146.649300,3096.7413542478002
215,22,21.116646,5.004867,142.008815,2998.74987523449
215,23,19.689703,4.968183,135.172832,2661.5129157488964
215,24,19.685475,4.869460,128.137258,2522.4427889275503
216,1,19.239532,6.943199,39.052416,751.350207309312
216,2,18.976797,6.720615,38.470014,730.0376462651581
216,3,18.861019,3.682252,38.265386,721.724172388334
216,4,19.429682,2.197470,38.501495,748.07180437459
216,5,19.689703,2.399892,39.493153,777.6084531035591
216,6,19.983547,1.479339,41.901464,837.339875212808
216,7,19.517752,2.348333,44.356997,865.748866910744
216,8,18.573516,0.662208,43.538486,808.662766336776
216,9,17.066385,5.050230,42.908862,732.29915880387
216,10,12.834673,4.030849,42.594050,546.68070349565
216,11,12.992217,3.328251,42.326460,549.91455316182
216,12,-0.000000,2.988564,41.665355,-0.0
216,13,-0.000000,2.888945,41.082953,-0.0
216,14,10.306499,3.323502,40.642216,418.878958561784
216,15,8.103500,5.058836,40.091295,324.8798090325
216,16,18.861019,5.894733,39.807965,750.818784216335
216,17,21.116646,4.068810,41.256099,871.1904379239539
216,18,21.647258,3.928418,47.221785,1022.22216311553
216,19,21.116646,3.893579,47.867149,1010.793640462254
216,20,21.116646,4.708694,47.221785,997.1657173331099
216,21,21.116646,4.627813,46.261609,976.890020643414
216,22,21.116646,5.057107,44.797733,945.977869363518
216,23,19.689703,4.343873,42.641272,839.593981222216
216,24,19.685475,4.325406,40.421848,795.7232782578
217,1,19.346129,5.156583,0.000000,0.0
217,2,19.081937,4.997699,0.000000,0.0
217,3,18.861019,2.885671,0.000000,0.0
217,4,19.429682,1.731939,0.000000,0.0
217,5,19.689703,1.749370,0.000000,0.0
217,6,19.983547,0.860916,0.000000,0.0
217,7,19.625890,1.386417,0.000000,0.0
217,8,18.228532,0.600550,0.000000,0.0
217,9,16.570525,3.867066,0.000000,0.0
217,10,12.327559,3.062237,0.000000,0.0
217,11,12.468217,2.574014,0.000000,0.0
217,12,-0.000000,2.385975,0.000000,-0.0
217,13,0.000000,2.259094,0.000000,0.0
217,14,10.070369,2.549847,0.000000,0.0
217,15,8.103500,3.786490,0.000000,0.0
217,16,18.861019,4.607974,0.000000,0.0
217,17,21.116646,1.269963,0.000000,0.0
217,18,21.647258,1.193086,0.000000,0.0
217,19,21.116646,1.260765,0.000000,0.0
217,20,21.116646,1.860757,0.000000,0.0
217,21,21.116646,1.775494,0.000000,0.0
217,22,21.116646,2.122253,0.000000,0.0
217,23,19.689703,3.361194,0.000000,0.0
217,24,19.685475,3.329825,0.000000,0.0
218,1,19.338082,6.227252,130.044546,2514.8120942007718
218,2,19.074001,6.046746,128.105147,2443.4777019831467
218,3,18.861019,3.847329,127.423737,2403.341524608003
218,4,19.429682,2.683754,128.209980,2491.07914062636
218,5,19.689703,2.768597,131.512199,2589.4361391868974
218,6,19.983547,1.982203,139.531875,2788.3417820606255
218,7,19.617727,2.611290,147.708799,2897.7108942798727
218,8,18.254574,1.581654,144.983158,2646.6057864646923
218,9,16.605051,4.855751,142.886510,2372.6377857620096
218,10,12.365839,4.016167,141.838187,1753.948184493893
218,11,12.507771,3.496652,140.947112,1762.934200007352
218,12,-0.000000,3.296012,138.745632,-0.0
218,13,-0.000000,3.141618,136.806233,-0.0
218,14,10.088194,3.433358,135.338580,1365.3218507245201
218,15,8.103500,4.707187,133.504014,1081.8497774490002
218,16,18.861019,5.542635,132.560523,2500.2265429529366
218,17,21.116646,1.318160,137.382811,2901.064186371906
218,18,21.647258,1.370703,157.248544,3403.999802092352
218,19,21.116646,1.443940,159.397607,3365.942840266122
218,20,21.116646,2.065323,157.248544,3320.5618376634243
218,21,21.116646,1.926603,154.051157,3253.0437482594216
218,22,21.116646,2.263468,149.176452,3150.106328419992
218,23,19.689703,4.457501,141.995435,2795.847942505805
218,24,19.685475,4.369517,134.604754,2649.7585197481503
219,1,19.078314,6.899233,70.684873,1348.548202144122
219,2,18.817779,6.640517,69.630726,1310.295613477554
219,3,18.861019,2.276279,69.260349,1306.320758435631
219,4,19.429682,0.212464,69.687707,1354.009986319174
219,5,19.689703,0.480738,71.482607,1407.471301495721
219,6,19.983547,-0.912169,75.841650,1515.58517733255
219,7,19.354202,0.162893,80.286164,1553.8746358611281
219,8,19.095277,-2.669638,78.804659,1504.796792495543
219,9,17.830766,3.597446,77.665040,1384.8271546206402
219,10,13.601643,2.597815,77.095231,1048.621809064533
219,11,13.784726,1.695576,76.610892,1056.0601548355921
219,12,-0.000000,1.222218,75.414292,-0.0
219,13,-0.000000,1.203784,74.360145,-0.0
219,14,10.663627,1.841063,73.562411,784.442112124697
219,15,8.103500,4.234359,72.565245,588.0324628575
219,16,18.861019,5.845486,72.052416,1358.9819871719037
219,17,21.116646,4.549883,74.673540,1576.85470974684
219,18,21.647258,4.157395,85.471431,1850.222118486198
219,19,21.116646,3.854686,86.639540,1829.53649578284
219,20,21.116646,4.736589,85.471431,1804.8699515404257
219,21,21.116646,5.088205,83.733512,1768.170931240752
219,22,21.116646,5.495898,81.083897,1712.2199492494617
219,23,19.689703,2.781675,77.180702,1519.665099711506
219,24,19.685475,2.996214,73.163545,1440.259136008875
220,1,18.938123,6.051013,49.987093,946.6617156464391
220,2,18.679504,5.772956,49.241618,919.8090003974721
220,3,18.861019,0.260028,48.979695,923.8069580092049
220,4,19.429682,-2.312190,49.281914,957.531917371348
220,5,19.689703,-2.007222,50.551236,995.3388231229081
220,6,19.983547,-3.860823,53.633874,1071.795041871078
220,7,19.211984,-2.657502,56.776956,1090.797970240704
220,8,19.548982,-6.469930,55.729262,1089.450339711284
220,9,18.495445,1.444180,54.923343,1015.831669672635
220,10,14.268573,0.468253,54.520384,777.928079092032
220,11,14.473865,-0.602037,54.177869,784.163161893685
220,12,-0.000000,-1.177920,53.331654,-0.0
220,13,0.000000,-1.113678,52.586180,0.0
220,14,10.974173,-0.290978,52.022037,570.898833850401
220,15,8.103500,2.685886,51.316858,415.84615880300004
220,16,18.861019,4.977003,50.954195,961.048040024705
220,17,21.116646,4.112511,52.807807,1115.1237664553219
220,18,21.647258,3.377074,60.443885,1308.44437311733
220,19,21.116646,2.828051,61.269951,1293.815865704346
220,20,21.116646,3.781415,60.443885,1276.37212240971
220,21,21.116646,4.529030,59.214859,1250.4192154429138
220,22,21.116646,4.948303,57.341099,1210.8516888339539
220,23,19.689703,0.538816,54.580828,1074.680292814084
220,24,19.685475,1.002003,51.739965,1018.525787508375
221,1,19.330610,6.252814,0.000000,0.0
221,2,19.066631,6.066676,0.000000,0.0
221,3,18.861019,3.791188,0.000000,0.0
221,4,19.429682,2.612616,0.000000,0.0
221,5,19.689703,2.735459,0.000000,0.0
221,6,19.983547,1.984101,0.000000,0.0
221,7,19.610147,2.648470,0.000000,0.0
