,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C11-165,-6.188070,-0.000000,0.000000
C11-166,-6.188070,-0.000000,0.000000
C11-167,-6.184793,-0.000000,0.000000
C11-168,-6.183155,-0.000000,0.000000
C11-169,-6.147111,-0.000000,0.000000
C11-170,-6.152026,-0.000000,0.000000
C11-171,-6.150388,-0.000000,0.000000
C11-172,-6.134004,-0.000000,0.000000
C11-173,-6.129089,-0.000000,0.000000
C11-174,-6.122536,-0.000000,0.000000
C11-175,-6.120898,-0.000000,0.000000
C11-176,-6.111067,-0.000000,0.000000
C11-177,-6.115982,-0.000000,0.000000
C11-178,-6.102876,-0.000000,0.000000
C11-179,-6.079939,-0.000000,0.000000
C11-180,-6.084854,-0.000000,0.000000
C11-181,-6.076662,-0.000000,0.000000
C11-182,-6.060278,-0.000000,0.000000
C11-183,-6.043895,-0.000000,0.000000
C11-184,-6.040618,-0.000000,0.000000
C11-185,-6.037341,-0.000000,0.000000
C11-186,-6.032426,-0.000000,0.000000
C11-187,-6.024235,-0.000000,0.000000
C11-188,-6.019319,-0.000000,0.000000
C11-189,-6.006213,-0.000000,0.000000
C11-190,-6.007851,-0.000000,0.000000
C11-191,-6.007851,-0.000000,0.000000
C11-192,-6.012766,-0.000000,0.000000
C11-193,-6.024235,-0.000000,0.000000
C11-194,-6.038980,-0.000000,0.000000
C11-195,-6.037341,-0.000000,0.000000
C11-196,-6.045533,-0.000000,0.000000
C11-197,-6.081577,-0.000000,0.000000
C11-198,-6.106152,-0.000000,0.000000
C11-199,-6.137281,-0.000000,0.000000
C11-200,-6.176602,-0.000000,0.000000
C11-201,-6.225752,-0.000000,0.000000
C11-202,-6.263435,-0.000000,0.000000
C11-203,-6.330607,-0.000000,0.000000
C11-204,-6.374843,-0.000000,0.000000
C11-205,-6.738558,-0.000000,0.000000
C11-206,-6.786070,-0.000000,0.000000
C11-207,-6.823752,-0.000000,0.000000
C11-208,-6.845051,-0.000000,0.000000
C11-209,-6.886010,-0.000000,0.000000
C11-210,-6.889286,-0.000000,0.000000
C11-211,-6.889286,-0.000000,0.000000
C11-212,-6.917139,-0.000000,0.000000
C11-213,-6.908947,-0.000000,0.000000
C11-214,-6.897478,-0.000000,0.000000
C11-215,-6.899117,-0.000000,0.000000
C11-216,-6.897478,-0.000000,0.000000
C11-217,-6.758218,-0.000000,0.000000
C11-218,-6.789347,-0.000000,0.000000
C11-219,-6.805730,-0.000000,0.000000
C11-220,-6.828667,-0.000000,0.000000
C11-221,-6.828667,-0.000000,0.000000
C11-222,-6.805730,-0.000000,0.000000
C11-223,-6.787708,-0.000000,0.000000
C11-224,-6.748388,-0.000000,0.000000
C11-225,-6.712344,-0.000000,0.000000
C11-226,-6.697599,-0.000000,0.000000
C11-227,-6.694322,-0.000000,0.000000
C11-228,-6.659917,-0.000000,0.000000
C11-229,-6.620596,-0.000000,0.000000
C11-230,-6.586191,-0.000000,0.000000
C11-231,-6.577999,-0.000000,0.000000
C11-232,-6.559977,-0.000000,0.000000
C11-233,-6.558339,-0.000000,0.000000
C11-234,-6.545232,-0.000000,0.000000
C11-235,-6.530487,-0.000000,0.000000
C11-236,-6.510826,-0.000000,0.000000
C11-237,-6.500996,-0.000000,0.000000
C11-238,-6.486251,-0.000000,0.000000
C11-239,-6.463314,-0.000000,0.000000
C11-240,-6.445292,-0.000000,0.000000
C11-241,-6.350267,-0.000000,0.000000
C11-242,-6.309308,-0.000000,0.000000
C11-243,-6.306032,-0.000000,0.000000
C11-244,-6.281456,-0.000000,0.000000
C11-245,-6.268350,-0.000000,0.000000
C11-246,-6.263435,-0.000000,0.000000
C11-247,-6.247051,-0.000000,0.000000
C11-248,-6.214284,-0.000000,0.000000
C11-249,-6.189709,-0.000000,0.000000
C11-250,-6.165133,-0.000000,0.000000
C11-251,-6.132366,-0.000000,0.000000
C11-252,-6.101237,-0.000000,0.000000
C11-253,-5.971807,-0.000000,0.000000
C11-254,-5.953785,-0.000000,0.000000
C11-255,-5.916103,-0.000000,0.000000
C11-256,-5.893166,-0.000000,0.000000
C11-257,-5.870229,-0.000000,0.000000
C11-258,-5.839100,-0.000000,0.000000
C11-259,-5.807972,-0.000000,0.000000
C11-260,-5.775204,-0.000000,0.000000
C11-261,-5.747352,-0.000000,0.000000
C11-262,-5.730969,-0.000000,0.000000
C11-263,-5.694925,-0.000000,0.000000
C11-264,-5.650689,-0.000000,0.000000
C11-265,-5.537643,-0.000000,0.000000
C11-266,-5.498322,-0.000000,0.000000
C11-267,-5.470470,-0.000000,0.000000
C11-268,-5.436065,-0.000000,0.000000
C11-269,-5.395106,-0.000000,0.000000
C11-270,-5.344317,-0.000000,0.000000
C11-271,-5.304996,-0.000000,0.000000
C11-272,-5.267314,-0.000000,0.000000
C11-273,-5.223079,-0.000000,0.000000
C11-274,-5.180481,-0.000000,0.000000
C11-275,-5.137884,-0.000000,0.000000
C11-276,-5.100202,-0.000000,0.000000
C11-277,-5.041221,-0.000000,0.000000
C11-278,-4.980602,-0.000000,0.000000
C11-279,-4.942920,-0.000000,0.000000
C11-280,-4.897046,-0.000000,0.000000
C11-281,-4.867555,-0.000000,0.000000
C11-282,-4.815128,-0.000000,0.000000
C11-283,-4.788914,-0.000000,0.000000
C11-284,-4.751232,-0.000000,0.000000
C11-285,-4.708635,-0.000000,0.000000
C11-286,-4.680783,-0.000000,0.000000
C11-287,-4.654569,-0.000000,0.000000
C11-288,-4.613610,-0.000000,0.000000
C12-1-145,-6.100558,-0.000000,0.000000
C12-1-146,-6.194809,-0.000000,0.000000
C12-1-147,-6.188333,-0.000000,0.000000
C12-1-148,-6.234059,-0.000000,0.000000
C12-1-149,-6.299170,-0.000000,0.000000
C12-1-150,-6.224324,-0.000000,0.000000
C12-1-151,-6.260880,-0.000000,0.000000
C12-1-152,-6.215534,-0.000000,0.000000
C12-1-153,-6.354100,-0.000000,0.000000
C12-1-154,-6.159807,-0.000000,0.000000
C12-1-155,-6.105801,-0.000000,0.000000
C12-1-156,-5.989458,-0.000000,0.000000
C12-1-157,-6.108333,-0.000000,0.000000
C12-1-158,-5.900989,-0.000000,0.000000
C12-1-159,-6.054972,-0.000000,0.000000
C12-1-160,-6.129055,-0.000000,0.000000
C12-1-161,-5.967796,-0.000000,0.000000
C12-1-162,-5.852869,-0.000000,0.000000
C12-1-163,-5.802696,-0.000000,0.000000
C12-1-164,-5.678287,-0.000000,0.000000
C12-1-165,-5.600590,-0.000000,0.000000
C12-1-166,-5.604832,-0.000000,0.000000
C12-1-167,-5.758477,-0.000000,0.000000
C12-1-168,-5.768155,-0.000000,0.000000
C12-1-169,-5.738612,-0.000000,0.000000
C12-1-170,-5.808040,-0.000000,0.000000
C12-1-171,-5.858198,-0.000000,0.000000
C12-1-172,-5.862363,-0.000000,0.000000
C12-1-173,-5.949015,-0.000000,0.000000
C12-1-174,-6.099508,-0.000000,0.000000
C12-1-175,-6.193675,-0.000000,0.000000
C12-1-176,-6.267537,-0.000000,0.000000
C12-1-177,-6.326930,-0.000000,0.000000
C12-1-178,-6.457392,-0.000000,0.000000
C12-1-179,-6.504112,-0.000000,0.000000
C12-1-180,-6.513869,-0.000000,0.000000
C12-1-181,-6.466987,-0.000000,0.000000
C12-1-182,-6.458868,-0.000000,0.000000
C12-1-183,-6.540985,-0.000000,0.000000
C12-1-184,-6.579205,-0.000000,0.000000
C12-1-185,-6.669445,-0.000000,0.000000
C12-1-186,-6.783681,-0.000000,0.000000
C12-1-187,-6.914892,-0.000000,0.000000
C12-1-188,-7.018630,-0.000000,0.000000
C12-1-189,-7.072362,-0.000000,0.000000
C12-1-190,-7.081339,-0.000000,0.000000
C12-1-191,-7.162366,-0.000000,0.000000
C12-1-192,-7.282123,-0.000000,0.000000
C12-1-193,-7.511660,-0.000000,0.000000
C12-1-194,-7.532209,-0.000000,0.000000
C12-1-195,-7.667841,-0.000000,0.000000
C12-1-196,-8.149141,-0.000000,0.000000
C12-1-197,-8.335281,-0.000000,0.000000
C12-1-198,-8.523799,-0.000000,0.000000
C12-1-199,-8.658545,-0.000000,0.000000
C12-1-200,-8.778885,-0.000000,0.000000
C12-1-201,-8.904179,-0.000000,0.000000
C12-1-202,-8.869277,-0.000000,0.000000
C12-1-203,-9.003610,-0.000000,0.000000
C12-1-204,-9.085234,-0.000000,0.000000
C12-1-205,-9.558202,-0.000000,0.000000
C12-1-206,-9.636060,-0.000000,0.000000
C12-1-207,-9.715568,-0.000000,0.000000
C12-1-208,-9.787527,-0.000000,0.000000
C12-1-209,-9.895052,-0.000000,0.000000
C12-1-210,-9.956512,-0.000000,0.000000
C12-1-211,-10.013827,-0.000000,0.000000
C12-1-212,-10.069881,-0.000000,0.000000
C12-1-213,-10.067158,-0.000000,0.000000
C12-1-214,-10.096082,-0.000000,0.000000
C12-1-215,-10.135907,-0.000000,0.000000
C12-1-216,-10.156343,-0.000000,0.000000
C12-1-217,-9.976311,-0.000000,0.000000
C12-1-218,-9.896431,-0.000000,0.000000
C12-1-219,-10.070222,-0.000000,0.000000
C12-1-220,-10.014347,-0.000000,0.000000
C12-1-221,-10.047462,-0.000000,0.000000
C12-1-222,-10.174321,-0.000000,0.000000
C12-1-223,-10.044866,-0.000000,0.000000
C12-1-224,-9.994755,-0.000000,0.000000
C12-1-225,-9.972324,-0.000000,0.000000
C12-1-226,-10.046717,-0.000000,0.000000
C12-1-227,-9.914101,-0.000000,0.000000
C12-1-228,-9.990240,-0.000000,0.000000
C12-1-229,-9.814827,-0.000000,0.000000
C12-1-230,-9.774616,-0.000000,0.000000
C12-1-231,-9.888154,-0.000000,0.000000
C12-1-232,-9.868707,-0.000000,0.000000
C12-1-233,-9.766528,-0.000000,0.000000
C12-1-234,-9.742839,-0.000000,0.000000
C12-1-235,-9.830231,-0.000000,0.000000
C12-1-236,-9.796906,-0.000000,0.000000
C12-1-237,-9.669501,-0.000000,0.000000
C12-1-238,-9.717285,-0.000000,0.000000
C12-1-239,-9.633273,-0.000000,0.000000
C12-1-240,-9.460753,-0.000000,0.000000
C12-1-241,-9.412868,-0.000000,0.000000
C12-1-242,-9.216359,-0.000000,0.000000
C12-1-243,-9.220976,-0.000000,0.000000
C12-1-244,-9.191614,-0.000000,0.000000
C12-1-245,-9.194366,-0.000000,0.000000
C12-1-246,-9.305363,-0.000000,0.000000
C12-1-247,-9.146497,-0.000000,0.000000
C12-1-248,-9.072524,-0.000000,0.000000
C12-1-249,-9.039386,-0.000000,0.000000
C12-1-250,-9.018853,-0.000000,0.000000
C12-1-251,-8.996703,-0.000000,0.000000
C12-1-252,-8.939989,-0.000000,0.000000
C12-1-253,-8.753325,-0.000000,0.000000
C12-1-254,-8.705186,-0.000000,0.000000
C12-1-255,-8.634205,-0.000000,0.000000
C12-1-256,-8.589978,-0.000000,0.000000
C12-1-257,-8.557390,-0.000000,0.000000
C12-1-258,-8.506814,-0.000000,0.000000
C12-1-259,-8.460055,-0.000000,0.000000
C12-1-260,-8.434843,-0.000000,0.000000
C12-1-261,-8.405119,-0.000000,0.000000
C12-1-262,-8.387735,-0.000000,0.000000
C12-1-263,-8.330859,-0.000000,0.000000
C12-1-264,-8.097598,-0.000000,0.000000
C12-1-265,-7.875215,-0.000000,0.000000
C12-1-266,-7.776744,-0.000000,0.000000
C12-1-267,-7.732663,-0.000000,0.000000
C12-1-268,-7.811205,-0.000000,0.000000
C12-1-269,-7.769212,-0.000000,0.000000
C12-1-270,-7.622046,-0.000000,0.000000
C12-1-271,-7.541638,-0.000000,0.000000
C12-1-272,-7.458210,-0.000000,0.000000
C12-1-273,-7.386496,-0.000000,0.000000
C12-1-274,-7.318993,-0.000000,0.000000
C12-1-275,-7.252326,-0.000000,0.000000
C12-1-276,-7.183112,-0.000000,0.000000
C12-1-277,-7.080235,-0.000000,0.000000
C12-1-278,-6.996306,-0.000000,0.000000
C12-1-279,-6.929582,-0.000000,0.000000
C12-1-280,-6.823843,-0.000000,0.000000
C12-1-281,-6.740777,-0.000000,0.000000
C12-1-282,-6.655585,-0.000000,0.000000
C12-1-283,-6.611221,-0.000000,0.000000
C12-1-284,-6.541905,-0.000000,0.000000
C12-1-285,-6.488843,-0.000000,0.000000
C12-1-286,-6.458046,-0.000000,0.000000
C12-1-287,-6.420437,-0.000000,0.000000
C12-1-288,-6.355172,-0.000000,0.000000
C13-2-145,-5.049486,-0.000000,0.000000
C13-2-146,-5.226356,-0.000000,0.000000
C13-2-147,-5.372915,-0.000000,0.000000
C13-2-148,-5.487106,-0.000000,0.000000
C13-2-149,-5.445411,-0.000000,0.000000
C13-2-150,-5.544683,-0.000000,0.000000
C13-2-151,-5.454248,-0.000000,0.000000
C13-2-152,-5.456779,-0.000000,0.000000
C13-2-153,-5.269935,-0.000000,0.000000
C13-2-154,-5.362506,-0.000000,0.000000
C13-2-155,-5.343808,-0.000000,0.000000
C13-2-156,-5.405698,-0.000000,0.000000
C13-2-157,-5.525045,-0.000000,0.000000
C13-2-158,-5.366296,-0.000000,0.000000
C13-2-159,-5.565619,-0.000000,0.000000
C13-2-160,-5.588230,-0.000000,0.000000
C13-2-161,-5.447767,-0.000000,0.000000
C13-2-162,-5.373759,-0.000000,0.000000
C13-2-163,-5.300080,-0.000000,0.000000
C13-2-164,-5.229952,-0.000000,0.000000
C13-2-165,-5.127760,-0.000000,0.000000
C13-2-166,-5.106851,-0.000000,0.000000
C13-2-167,-5.212114,-0.000000,0.000000
C13-2-168,-5.240223,-0.000000,0.000000
C13-2-169,-5.109414,-0.000000,0.000000
C13-2-170,-5.084958,-0.000000,0.000000
C13-2-171,-5.089255,-0.000000,0.000000
C13-2-172,-5.037960,-0.000000,0.000000
C13-2-173,-5.081335,-0.000000,0.000000
C13-2-174,-5.131991,-0.000000,0.000000
C13-2-175,-5.200611,-0.000000,0.000000
C13-2-176,-5.270137,-0.000000,0.000000
C13-2-177,-5.380717,-0.000000,0.000000
C13-2-178,-5.419217,-0.000000,0.000000
C13-2-179,-5.443183,-0.000000,0.000000
C13-2-180,-5.436731,-0.000000,0.000000
C13-2-181,-5.297549,-0.000000,0.000000
C13-2-182,-5.191871,-0.000000,0.000000
C13-2-183,-5.112625,-0.000000,0.000000
C13-2-184,-5.058312,-0.000000,0.000000
C13-2-185,-5.010313,-0.000000,0.000000
C13-2-186,-5.009438,-0.000000,0.000000
C13-2-187,-5.033829,-0.000000,0.000000
C13-2-188,-5.110119,-0.000000,0.000000
C13-2-189,-5.217017,-0.000000,0.000000
C13-2-190,-5.411918,-0.000000,0.000000
C13-2-191,-5.505892,-0.000000,0.000000
C13-2-192,-5.572774,-0.000000,0.000000
C13-2-193,-5.503728,-0.000000,0.000000
C13-2-194,-5.643095,-0.000000,0.000000
C13-2-195,-5.670250,-0.000000,0.000000
C13-2-196,-5.716682,-0.000000,0.000000
C13-2-197,-5.940893,-0.000000,0.000000
C13-2-198,-5.910570,-0.000000,0.000000
C13-2-199,-5.874537,-0.000000,0.000000
C13-2-200,-5.847308,-0.000000,0.000000
C13-2-201,-5.838402,-0.000000,0.000000
C13-2-202,-5.962536,-0.000000,0.000000
C13-2-203,-5.987267,-0.000000,0.000000
C13-2-204,-6.010394,-0.000000,0.000000
C13-2-205,-6.398702,-0.000000,0.000000
C13-2-206,-6.433354,-0.000000,0.000000
C13-2-207,-6.443077,-0.000000,0.000000
C13-2-208,-6.421554,-0.000000,0.000000
C13-2-209,-6.411019,-0.000000,0.000000
C13-2-210,-6.357318,-0.000000,0.000000
C13-2-211,-6.300004,-0.000000,0.000000
C13-2-212,-6.309903,-0.000000,0.000000
C13-2-213,-6.293228,-0.000000,0.000000
C13-2-214,-6.237146,-0.000000,0.000000
C13-2-215,-6.201201,-0.000000,0.000000
C13-2-216,-6.176886,-0.000000,0.000000
C13-2-217,-6.027149,-0.000000,0.000000
C13-2-218,-6.180742,-0.000000,0.000000
C13-2-219,-6.045747,-0.000000,0.000000
C13-2-220,-6.155938,-0.000000,0.000000
C13-2-221,-6.122822,-0.000000,0.000000
C13-2-222,-5.941648,-0.000000,0.000000
C13-2-223,-6.028427,-0.000000,0.000000
C13-2-224,-5.985428,-0.000000,0.000000
C13-2-225,-5.922507,-0.000000,0.000000
C13-2-226,-5.813197,-0.000000,0.000000
C13-2-227,-5.938054,-0.000000,0.000000
C13-2-228,-5.780442,-0.000000,0.000000
C13-2-229,-5.862745,-0.000000,0.000000
C13-2-230,-5.821483,-0.000000,0.000000
C13-2-231,-5.688547,-0.000000,0.000000
C13-2-232,-5.665318,-0.000000,0.000000
C13-2-233,-5.763618,-0.000000,0.000000
C13-2-234,-5.756270,-0.000000,0.000000
C13-2-235,-5.633961,-0.000000,0.000000
C13-2-236,-5.620731,-0.000000,0.000000
C13-2-237,-5.724858,-0.000000,0.000000
C13-2-238,-5.642157,-0.000000,0.000000
C13-2-239,-5.671855,-0.000000,0.000000
C13-2-240,-5.801699,-0.000000,0.000000
C13-2-241,-5.624566,-0.000000,0.000000
C13-2-242,-5.724084,-0.000000,0.000000
C13-2-243,-5.711708,-0.000000,0.000000
C13-2-244,-5.682875,-0.000000,0.000000
C13-2-245,-5.649085,-0.000000,0.000000
C13-2-246,-5.526450,-0.000000,0.000000
C13-2-247,-5.646520,-0.000000,0.000000
C13-2-248,-5.642900,-0.000000,0.000000
C13-2-249,-5.617844,-0.000000,0.000000
C13-2-250,-5.580183,-0.000000,0.000000
C13-2-251,-5.524739,-0.000000,0.000000
C13-2-252,-5.507741,-0.000000,0.000000
C13-2-253,-5.387914,-0.000000,0.000000
C13-2-254,-5.393378,-0.000000,0.000000
C13-2-255,-5.375127,-0.000000,0.000000
C13-2-256,-5.365039,-0.000000,0.000000
C13-2-257,-5.343313,-0.000000,0.000000
C13-2-258,-5.320175,-0.000000,0.000000
C13-2-259,-5.293222,-0.000000,0.000000
C13-2-260,-5.240842,-0.000000,0.000000
C13-2-261,-5.204611,-0.000000,0.000000
C13-2-262,-5.183199,-0.000000,0.000000
C13-2-263,-5.154723,-0.000000,0.000000
C13-2-264,-5.283235,-0.000000,0.000000
C13-2-265,-5.237923,-0.000000,0.000000
C13-2-266,-5.243284,-0.000000,0.000000
C13-2-267,-5.221411,-0.000000,0.000000
C13-2-268,-5.061397,-0.000000,0.000000
C13-2-269,-5.006398,-0.000000,0.000000
C13-2-270,-5.033296,-0.000000,0.000000
C13-2-271,-5.020593,-0.000000,0.000000
C13-2-272,-5.014790,-0.000000,0.000000
C13-2-273,-4.981754,-0.000000,0.000000
C13-2-274,-4.948387,-0.000000,0.000000
C13-2-275,-4.914184,-0.000000,0.000000
C13-2-276,-4.894166,-0.000000,0.000000
C13-2-277,-4.857376,-0.000000,0.000000
C13-2-278,-4.797759,-0.000000,0.000000
C13-2-279,-4.775252,-0.000000,0.000000
C13-2-280,-4.772362,-0.000000,0.000000
C13-2-281,-4.785594,-0.000000,0.000000
C13-2-282,-4.746638,-0.000000,0.000000
C13-2-283,-4.728928,-0.000000,0.000000
C13-2-284,-4.709013,-0.000000,0.000000
C13-2-285,-4.661204,-0.000000,0.000000
C13-2-286,-4.626047,-0.000000,0.000000
C13-2-287,-4.601583,-0.000000,0.000000
C13-2-288,-4.569857,-0.000000,0.000000
C14-145,-9.412545,-0.000000,0.000000
C14-146,-9.309353,-0.000000,0.000000
C14-147,-9.167205,-0.000000,0.000000
C14-148,-9.375257,-0.000000,0.000000
C14-149,-9.181948,-0.000000,0.000000
C14-150,-9.858022,-0.000000,0.000000
C14-151,-9.289175,-0.000000,0.000000
C14-152,-9.247043,-0.000000,0.000000
C14-153,-9.532530,-0.000000,0.000000
C14-154,-9.624595,-0.000000,0.000000
C14-155,-9.823054,-0.000000,0.000000
C14-156,-9.786125,-0.000000,0.000000
C14-157,-9.726646,-0.000000,0.000000
C14-158,-9.835658,-0.000000,0.000000
C14-159,-10.149270,-0.000000,0.000000
C14-160,-10.276282,-0.000000,0.000000
C14-161,-10.135205,-0.000000,0.000000
C14-162,-10.261260,-0.000000,0.000000
C14-163,-10.156869,-0.000000,0.000000
C14-164,-10.222330,-0.000000,0.000000
C14-165,-9.975303,-0.000000,0.000000
C14-166,-9.809700,-0.000000,0.000000
C14-167,-9.963134,-0.000000,0.000000
C14-168,-9.987850,-0.000000,0.000000
C14-169,-9.868242,-0.000000,0.000000
C14-170,-9.638450,-0.000000,0.000000
C14-171,-9.475620,-0.000000,0.000000
C14-172,-9.268530,-0.000000,0.000000
C14-173,-9.076861,-0.000000,0.000000
C14-174,-8.805037,-0.000000,0.000000
C14-175,-8.723273,-0.000000,0.000000
C14-176,-8.793547,-0.000000,0.000000
C14-177,-8.904748,-0.000000,0.000000
C14-178,-8.670669,-0.000000,0.000000
C14-179,-8.565662,-0.000000,0.000000
C14-180,-8.509509,-0.000000,0.000000
C14-181,-8.265481,-0.000000,0.000000
C14-182,-7.872742,-0.000000,0.000000
C14-183,-7.628229,-0.000000,0.000000
C14-184,-7.256634,-0.000000,0.000000
C14-185,-6.861775,-0.000000,0.000000
C14-186,-6.556184,-0.000000,0.000000
C14-187,-6.431516,-0.000000,0.000000
C14-188,-6.870540,-0.000000,0.000000
C14-189,-7.668237,-0.000000,0.000000
C14-190,-8.285417,-0.000000,0.000000
C14-191,-8.273560,-0.000000,0.000000
C14-192,-7.974135,-0.000000,0.000000
C14-193,-7.173143,-0.000000,0.000000
C14-194,-7.668261,-0.000000,0.000000
C14-195,-7.531157,-0.000000,0.000000
C14-196,-6.601853,-0.000000,0.000000
C14-197,-7.227547,-0.000000,0.000000
C14-198,-6.936982,-0.000000,0.000000
C14-199,-6.480376,-0.000000,0.000000
C14-200,-6.131721,-0.000000,0.000000
C14-201,-5.805800,-0.000000,0.000000
C14-202,-6.361961,-0.000000,0.000000
C14-203,-6.142105,-0.000000,0.000000
C14-204,-6.086920,-0.000000,0.000000
C14-205,-6.763585,-0.000000,0.000000
C14-206,-6.737565,-0.000000,0.000000
C14-207,-6.569971,-0.000000,0.000000
C14-208,-6.251199,-0.000000,0.000000
C14-209,-5.919086,-0.000000,0.000000
C14-210,-5.562397,-0.000000,0.000000
C14-211,-5.204784,-0.000000,0.000000
C14-212,-5.123980,-0.000000,0.000000
C14-213,-5.073892,-0.000000,0.000000
C14-214,-4.818788,-0.000000,0.000000
C14-215,-4.610537,-0.000000,0.000000
C14-216,-4.477169,-0.000000,0.000000
C14-217,-4.281008,-0.000000,0.000000
C14-218,-5.056054,-0.000000,0.000000
C14-219,-4.224075,-0.000000,0.000000
C14-220,-4.885004,-0.000000,0.000000
C14-221,-4.794777,-0.000000,0.000000
C14-222,-3.953236,-0.000000,0.000000
C14-223,-4.647162,-0.000000,0.000000
C14-224,-4.634946,-0.000000,0.000000
C14-225,-4.490336,-0.000000,0.000000
C14-226,-3.921585,-0.000000,0.000000
C14-227,-4.730878,-0.000000,0.000000
C14-228,-4.005088,-0.000000,0.000000
C14-229,-4.725425,-0.000000,0.000000
C14-230,-4.662769,-0.000000,0.000000
C14-231,-3.926057,-0.000000,0.000000
C14-232,-3.909478,-0.000000,0.000000
C14-233,-4.564478,-0.000000,0.000000
C14-234,-4.587167,-0.000000,0.000000
C14-235,-3.921865,-0.000000,0.000000
C14-236,-3.952838,-0.000000,0.000000
C14-237,-4.634034,-0.000000,0.000000
C14-238,-4.167629,-0.000000,0.000000
C14-239,-4.379887,-0.000000,0.000000
C14-240,-5.230546,-0.000000,0.000000
C14-241,-4.626002,-0.000000,0.000000
C14-242,-5.410025,-0.000000,0.000000
C14-243,-5.378647,-0.000000,0.000000
C14-244,-5.375458,-0.000000,0.000000
C14-245,-5.281825,-0.000000,0.000000
C14-246,-4.605062,-0.000000,0.000000
C14-247,-5.428654,-0.000000,0.000000
C14-248,-5.542672,-0.000000,0.000000
C14-249,-5.508072,-0.000000,0.000000
C14-250,-5.408668,-0.000000,0.000000
C14-251,-5.282609,-0.000000,0.000000
C14-252,-5.401982,-0.000000,0.000000
C14-253,-5.351453,-0.000000,0.000000
C14-254,-5.488296,-0.000000,0.000000
C14-255,-5.588534,-0.000000,0.000000
C14-256,-5.628377,-0.000000,0.000000
C14-257,-5.586508,-0.000000,0.000000
C14-258,-5.587472,-0.000000,0.000000
C14-259,-5.562218,-0.000000,0.000000
C14-260,-5.341056,-0.000000,0.000000
C14-261,-5.235961,-0.000000,0.000000
C14-262,-5.181490,-0.000000,0.000000
C14-263,-5.027846,-0.000000,0.000000
C14-264,-6.019052,-0.000000,0.000000
C14-265,-6.362075,-0.000000,0.000000
C14-266,-6.638304,-0.000000,0.000000
C14-267,-6.683021,-0.000000,0.000000
C14-268,-5.897770,-0.000000,0.000000
C14-269,-5.811571,-0.000000,0.000000
C14-270,-6.317946,-0.000000,0.000000
C14-271,-6.460437,-0.000000,0.000000
C14-272,-6.638989,-0.000000,0.000000
C14-273,-6.648275,-0.000000,0.000000
C14-274,-6.648446,-0.000000,0.000000
C14-275,-6.643770,-0.000000,0.000000
C14-276,-6.706299,-0.000000,0.000000
C14-277,-6.763404,-0.000000,0.000000
C14-278,-6.679973,-0.000000,0.000000
C14-279,-6.729722,-0.000000,0.000000
C14-280,-6.981234,-0.000000,0.000000
C14-281,-7.254454,-0.000000,0.000000
C14-282,-7.271804,-0.000000,0.000000
C14-283,-7.299732,-0.000000,0.000000
C14-284,-7.346989,-0.000000,0.000000
C14-285,-7.240621,-0.000000,0.000000
C14-286,-7.150227,-0.000000,0.000000
C14-287,-7.114830,-0.000000,0.000000
C14-288,-7.101815,-0.000000,0.000000
C15-145,-10.568259,-0.000000,0.000000
C15-146,-10.711462,-0.000000,0.000000
C15-147,-10.986686,-0.000000,0.000000
C15-148,-11.269529,-0.000000,0.000000
C15-149,-11.036169,-0.000000,0.000000
C15-150,-11.852663,-0.000000,0.000000
C15-151,-11.699019,-0.000000,0.000000
C15-152,-11.809210,-0.000000,0.000000
C15-153,-11.742463,-0.000000,0.000000
C15-154,-11.786318,-0.000000,0.000000
C15-155,-11.965555,-0.000000,0.000000
C15-156,-12.096670,-0.000000,0.000000
C15-157,-12.232590,-0.000000,0.000000
C15-158,-12.244234,-0.000000,0.000000
C15-159,-12.389583,-0.000000,0.000000
C15-160,-12.483397,-0.000000,0.000000
C15-161,-12.247205,-0.000000,0.000000
C15-162,-12.199164,-0.000000,0.000000
C15-163,-12.215548,-0.000000,0.000000
C15-164,-12.184807,-0.000000,0.000000
C15-165,-11.946930,-0.000000,0.000000
C15-166,-11.768870,-0.000000,0.000000
C15-167,-11.846430,-0.000000,0.000000
C15-168,-11.738410,-0.000000,0.000000
C15-169,-11.845758,-0.000000,0.000000
C15-170,-11.451208,-0.000000,0.000000
C15-171,-11.120980,-0.000000,0.000000
C15-172,-10.894806,-0.000000,0.000000
C15-173,-10.616056,-0.000000,0.000000
C15-174,-10.356410,-0.000000,0.000000
C15-175,-10.262679,-0.000000,0.000000
C15-176,-10.185389,-0.000000,0.000000
C15-177,-10.213279,-0.000000,0.000000
C15-178,-9.925343,-0.000000,0.000000
C15-179,-9.573833,-0.000000,0.000000
C15-180,-9.457032,-0.000000,0.000000
C15-181,-9.287364,-0.000000,0.000000
C15-182,-8.866458,-0.000000,0.000000
C15-183,-8.494966,-0.000000,0.000000
C15-184,-8.112043,-0.000000,0.000000
C15-185,-7.669098,-0.000000,0.000000
C15-186,-7.272568,-0.000000,0.000000
C15-187,-7.054203,-0.000000,0.000000
C15-188,-7.258289,-0.000000,0.000000
C15-189,-8.062256,-0.000000,0.000000
C15-190,-9.032283,-0.000000,0.000000
C15-191,-9.139033,-0.000000,0.000000
C15-192,-8.705562,-0.000000,0.000000
C15-193,-7.591765,-0.000000,0.000000
C15-194,-8.831042,-0.000000,0.000000
C15-195,-8.986255,-0.000000,0.000000
C15-196,-7.994000,-0.000000,0.000000
