,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
306,178,22.732463,-1.229131,0.000000,0.000000,79.679144,1811.3031928516718
306,179,22.732463,-1.135457,0.000000,0.000000,79.379679,1804.4956158193768
306,180,22.732463,-1.093874,0.000000,0.000000,79.443850,1805.9543807025498
306,181,22.732463,-1.008057,0.000000,0.000000,79.336898,1803.5230983197741
306,182,22.732463,-0.831059,0.000000,0.000000,79.122995,1798.660556286685
306,183,22.732463,-0.649233,0.000000,0.000000,78.909091,1793.797991521133
306,184,22.732463,-0.507681,0.000000,0.000000,78.866310,1792.82547402153
306,185,23.334982,-0.306688,0.000000,0.000000,78.823529,1839.345630391478
306,186,23.334982,-0.118320,0.000000,0.000000,78.759358,1837.8482012615561
306,187,23.334982,0.006877,0.000000,0.000000,78.652406,1835.352478266692
306,188,26.401998,-0.099604,0.000000,0.000000,78.588235,2074.88642329353
306,189,26.429209,-0.352261,0.000000,0.000000,78.417112,2072.5022422244083
306,190,26.429209,-0.648628,0.000000,0.000000,78.438503,2073.067589434127
306,191,26.429209,-0.654264,0.000000,0.000000,78.438503,2073.067589434127
306,192,26.429209,-0.508190,0.000000,0.000000,78.502674,2074.763578204866
306,193,26.429209,-0.028005,0.000000,0.000000,78.652406,2078.7208765268538
306,194,26.429209,-0.343354,0.000000,0.000000,78.844920,2083.80886926828
306,195,26.429209,-0.274881,0.000000,0.000000,78.823529,2083.2435220585608
306,196,26.429209,0.277845,0.000000,0.000000,78.930481,2086.0701788195292
306,197,26.429209,0.046569,0.000000,0.000000,79.401070,2098.50747385363
306,198,26.429209,0.285320,0.000000,0.000000,79.721925,2106.9874177073248
306,199,26.429209,0.545414,0.000000,0.000000,80.128342,2117.728697541478
306,200,26.429209,0.718550,0.000000,0.000000,80.641711,2131.296634136599
306,201,26.429209,0.882356,0.000000,0.000000,81.283422,2148.256548273198
306,202,26.429209,0.595442,0.000000,0.000000,81.775401,2161.259164087809
306,203,26.429209,0.740030,0.000000,0.000000,82.652406,2184.437712526854
306,204,26.499179,0.774188,0.000000,0.000000,83.229947,2205.525263713513
306,205,26.845141,0.662535,0.000000,0.000000,87.978610,2361.7981904340104
306,206,26.845141,0.712186,0.000000,0.000000,88.598930,2378.4507682991302
306,207,26.845141,0.819681,0.000000,0.000000,89.090909,2391.658013923169
306,208,26.845141,0.984558,0.000000,0.000000,89.368984,2399.122976506744
306,209,26.845141,1.156289,0.000000,0.000000,89.903743,2413.478657262763
306,210,26.755735,1.276340,0.000000,0.000000,89.946524,2406.58536031514
306,211,26.755735,1.445088,0.000000,0.000000,89.946524,2406.58536031514
306,212,26.755735,1.517226,0.000000,0.000000,90.310160,2416.3147087676
306,213,26.755735,1.550172,0.000000,0.000000,90.203209,2413.453156153615
306,214,26.499179,1.600338,0.000000,0.000000,90.053476,2386.3431800962044
306,215,26.499179,1.638987,0.000000,0.000000,90.074866,2386.909997535014
306,216,26.429209,1.731177,0.000000,0.000000,90.053476,2380.042138380484
306,217,26.429209,1.807112,0.000000,0.000000,88.235294,2331.989026302446
306,218,26.429209,1.410599,0.000000,0.000000,88.641711,2342.730306136599
306,219,26.429209,1.815566,0.000000,0.000000,88.855615,2348.383619658535
306,220,26.429209,1.425049,0.000000,0.000000,89.155080,2356.29824273172
306,221,26.429209,1.408627,0.000000,0.000000,89.155080,2356.29824273172
306,222,26.429209,1.783387,0.000000,0.000000,88.855615,2348.383619658535
306,223,26.429209,1.400606,0.000000,0.000000,88.620321,2342.1649853560893
306,224,26.429209,1.424501,0.000000,0.000000,88.106952,2328.5970487609684
306,225,26.429209,1.504764,0.000000,0.000000,87.636364,2316.159780156076
306,226,26.429209,1.835549,0.000000,0.000000,87.443850,2311.07178741465
306,227,26.429209,1.400221,0.000000,0.000000,87.401070,2309.94114585363
306,228,26.429209,1.760308,0.000000,0.000000,86.951872,2298.0691980292477
306,229,26.429209,1.379930,0.000000,0.000000,86.438503,2284.5012614341267
306,230,26.429209,1.408808,0.000000,0.000000,85.989305,2272.629313609745
306,231,26.429209,1.818430,0.000000,0.000000,85.882353,2269.8026568487767
306,232,26.429209,1.861550,0.000000,0.000000,85.647059,2263.584022546331
306,233,26.429209,1.529360,0.000000,0.000000,85.625668,2263.018675336612
306,234,26.429209,1.533336,0.000000,0.000000,85.454545,2258.496029804905
306,235,26.429209,1.928269,0.000000,0.000000,85.262032,2253.408063492688
306,236,26.429209,1.918509,0.000000,0.000000,85.005348,2246.624108409732
306,237,26.429209,1.563306,0.000000,0.000000,84.877005,2243.232104439045
306,238,26.429209,1.909564,0.000000,0.000000,84.684492,2238.1441381268282
306,239,26.429209,1.897697,0.000000,0.000000,84.385027,2230.229515053643
306,240,26.429209,1.534693,0.000000,0.000000,84.149733,2224.010880751197
306,241,26.429209,1.876264,0.000000,0.000000,82.909091,2191.221694039019
306,242,26.429209,1.460297,0.000000,0.000000,82.374332,2177.0884366633877
306,243,26.429209,1.472981,0.000000,0.000000,82.331551,2175.957768673159
306,244,26.429209,1.503158,0.000000,0.000000,82.010695,2167.477798390255
306,245,26.429209,1.506370,0.000000,0.000000,81.839572,2162.955152858548
306,246,26.429209,1.825296,0.000000,0.000000,81.775401,2161.259164087809
306,247,26.429209,1.409372,0.000000,0.000000,81.561497,2155.605850565873
306,248,26.429209,1.423212,0.000000,0.000000,81.133690,2144.29924995121
306,249,26.429209,1.464878,0.000000,0.000000,80.812834,2135.819279668306
306,250,26.429209,1.460952,0.000000,0.000000,80.491979,2127.339335814611
306,251,26.429209,1.502032,0.000000,0.000000,80.064171,2116.032708770739
306,252,26.429209,1.522082,0.000000,0.000000,79.657754,2105.291428936586
306,253,26.401998,1.559622,0.000000,0.000000,77.967914,2058.508709492172
306,254,26.401998,1.497918,0.000000,0.000000,77.732620,2052.2964777747598
306,255,26.401998,1.419746,0.000000,0.000000,77.240642,2039.3072756027157
306,256,26.401998,1.399508,0.000000,0.000000,76.941176,2031.4007748696479
306,257,26.401998,1.408503,0.000000,0.000000,76.641711,2023.494300538578
306,258,26.401998,1.390821,0.000000,0.000000,76.235294,2012.7640797174117
306,259,26.401998,1.382115,0.000000,0.000000,75.828877,2002.033858896246
306,260,26.401998,1.460724,0.000000,0.000000,75.401070,1990.73889933786
306,261,26.401998,1.480675,0.000000,0.000000,75.037433,1981.1381559911338
306,262,26.429209,1.484162,0.000000,0.000000,74.823529,1977.526686058561
306,263,26.429209,1.485027,0.000000,0.000000,74.352941,1965.089417453669
306,264,26.429209,0.910425,0.000000,0.000000,73.775401,1949.8254920878092
306,265,26.429209,0.702947,0.000000,0.000000,72.299465,1910.817671073185
306,266,26.429209,0.559991,0.000000,0.000000,71.786096,1897.249734478064
306,267,26.429209,0.535120,0.000000,0.000000,71.422460,1887.63912263414
306,268,26.429209,0.962305,0.000000,0.000000,70.973262,1875.7671748097582
306,269,26.429209,0.996116,0.000000,0.000000,70.438503,1861.633917434127
306,270,26.429209,0.728111,0.000000,0.000000,69.775401,1844.108656087809
306,271,26.401998,0.660627,0.000000,0.000000,69.262032,1828.656030339936
306,272,26.401998,0.560768,0.000000,0.000000,68.770053,1815.666801765894
306,273,26.401998,0.526517,0.000000,0.000000,68.192513,1800.4185918409742
306,274,26.401998,0.495179,0.000000,0.000000,67.636364,1785.735147055272
306,275,26.401998,0.464858,0.000000,0.000000,67.080214,1771.051675867572
306,276,26.401998,0.417831,0.000000,0.000000,66.588235,1758.0624472935299
306,277,26.401998,0.360510,0.000000,0.000000,65.818182,1737.7315095276358
306,278,25.908321,0.344796,0.000000,0.000000,65.026738,1684.7336016868978
306,279,25.908321,0.299059,0.000000,0.000000,64.534759,1671.9872518296388
306,280,25.908321,0.161903,0.000000,0.000000,63.935829,1656.469981133109
306,281,25.908321,0.029926,0.000000,0.000000,63.550802,1646.494578023442
306,282,23.334982,-0.016395,0.000000,0.000000,62.866310,1466.98421225642
306,283,23.334982,-0.051214,0.000000,0.000000,62.524064,1458.997908006848
306,284,23.334982,-0.081625,0.000000,0.000000,62.032086,1447.517610232452
306,285,23.334982,-0.071256,0.000000,0.000000,61.475936,1434.539859993152
306,286,25.908321,-0.061562,0.000000,0.000000,61.112299,1583.317059539979
306,287,25.908321,-0.062634,0.000000,0.000000,60.770053,1574.450040311013
306,288,25.908321,-0.077107,0.000000,0.000000,60.235294,1560.595332481374
307,145,15.731579,3.486847,0.000000,1000000.000000,74.197861,1167.249511952519
307,146,15.731579,3.647110,0.000000,57223.909901,74.178201,1166.940229109379
307,147,15.731579,3.716730,0.000000,1000000.000000,74.001258,1164.156636326382
307,148,15.731579,3.679412,0.000000,57223.909901,74.178201,1166.940229109379
307,149,15.731579,3.810697,1000000.000000,0.000000,74.001258,1164.156636326382
307,150,15.731579,3.536514,1000000.000000,0.000000,74.040579,1164.775217744241
307,151,21.116646,3.648768,1000000.000000,0.000000,74.020919,1563.073543117674
307,152,21.116646,3.590493,0.000000,57223.909901,74.099560,1564.73417727576
307,153,21.116646,3.547712,0.000000,1000000.000000,73.981598,1562.243215480308
307,154,21.116646,3.418593,0.000000,57223.909901,74.099560,1564.73417727576
307,155,15.731579,3.312100,0.000000,1000000.000000,73.942277,1163.228772065383
307,156,15.731579,3.247992,0.000000,57223.909901,73.961938,1163.538070640102
307,157,21.116646,3.365039,0.000000,1000000.000000,74.197861,1566.809964694206
307,158,21.116646,3.109580,0.000000,57223.909901,74.158540,1565.97963705684
307,159,21.116646,3.263339,1000000.000000,0.000000,74.217521,1567.225117954566
307,160,21.116646,3.281321,550587.745617,0.000000,74.158540,1565.97963705684
307,161,21.287879,3.126423,0.000000,57223.909901,74.276502,1581.189187119258
307,162,21.287879,3.011975,0.000000,663044.366387,74.374803,1583.281806912837
307,163,21.287879,2.942309,0.000000,1000000.000000,74.296162,1581.6077068203979
307,164,22.732463,2.803028,0.000000,1000000.000000,74.492765,1693.404024130195
307,165,22.732463,2.776357,0.000000,57223.909901,74.256842,1688.040913261846
307,166,22.732463,2.817489,0.000000,1000000.000000,74.256842,1688.040913261846
307,167,22.732463,2.964736,0.000000,57223.909901,74.217521,1687.147050084223
307,168,22.732463,2.993599,0.000000,1000000.000000,74.197861,1686.700129861643
307,169,22.732463,2.876343,0.000000,1000000.000000,73.765335,1676.8677485701048
307,170,22.732463,2.990167,0.000000,57223.909901,73.824316,1678.2085319703078
307,171,22.732463,3.132794,0.000000,629008.565305,73.804656,1677.7616117477278
307,172,22.732463,3.198297,0.000000,57223.909901,73.608053,1673.292341324539
307,173,22.732463,3.408902,0.000000,1000000.000000,73.549072,1671.951557924336
307,174,22.732463,3.659413,0.000000,1000000.000000,73.470431,1670.163854301553
307,175,22.732463,3.835489,0.000000,1000000.000000,73.450771,1669.716934078973
307,176,22.732463,3.934493,1000000.000000,0.000000,73.332809,1667.0353672785668
307,177,22.732463,4.037006,0.000000,57223.909901,73.391790,1668.37615067877
307,178,22.732463,4.252142,0.000000,1000000.000000,73.234508,1664.8007434332042
307,179,22.732463,4.400558,1000000.000000,0.000000,72.959264,1658.543769387232
307,180,22.732463,4.446310,0.000000,57223.909901,73.018245,1659.8845527874348
307,181,22.732463,4.400096,0.000000,1000000.000000,72.919943,1657.649906209609
307,182,22.732463,4.508771,0.000000,1000000.000000,72.723341,1653.180658518883
307,183,22.732463,4.654797,0.000000,1000000.000000,72.526738,1648.7113880956938
307,184,22.732463,4.775686,1000000.000000,0.000000,72.487417,1647.8175249180708
307,185,23.334982,4.980427,0.000000,1000000.000000,72.448097,1690.575039429254
307,186,23.334982,5.222179,572325.609700,0.000000,72.389116,1689.1987188559121
307,187,23.334982,5.412040,665286.265751,0.000000,72.290815,1686.9048667903298
307,188,26.401998,5.363561,0.000000,1000000.000000,72.231834,1907.0647368043321
307,189,26.429209,5.162281,1000000.000000,0.000000,72.074552,1904.8733983893678
307,190,26.429209,5.001725,1000000.000000,0.000000,72.094212,1905.392996638308
307,191,26.429209,5.100900,0.000000,1000000.000000,72.094212,1905.392996638308
307,192,26.429209,5.363828,0.000000,1000000.000000,72.153193,1906.9518178143371
307,193,26.429209,5.903029,1000000.000000,0.000000,72.290815,1910.5890584153349
307,194,26.429209,5.655783,1000000.000000,0.000000,72.467757,1915.2654955142132
307,195,26.429209,5.776083,0.000000,311033.720343,72.448097,1914.745897265273
307,196,26.429209,6.541590,0.000000,1000000.000000,72.546398,1917.343914939182
307,197,26.429209,6.498158,0.000000,1000000.000000,72.978924,1928.7752349911161
307,198,26.429209,6.771058,1000000.000000,0.000000,73.273828,1936.5693144420518
307,199,26.429209,7.063419,1000000.000000,0.000000,73.647373,1946.441813317957
307,200,26.429209,7.253938,0.000000,1000000.000000,74.119220,1958.91235629698
307,201,26.429209,7.452531,0.000000,1000000.000000,74.709028,1974.500515198852
307,202,26.429209,7.222208,1000000.000000,0.000000,75.161214,1986.4514334997261
307,203,26.429209,7.432953,1000000.000000,0.000000,75.967285,2007.7552524275652
307,204,26.499179,7.501351,1000000.000000,0.000000,76.498113,2027.1371895492273
307,205,26.845141,7.780339,1000000.000000,0.000000,80.862693,2170.770395224713
307,206,26.845141,7.881098,1000000.000000,0.000000,81.432841,2186.076098675581
307,207,26.845141,8.028425,1000000.000000,0.000000,81.885027,2198.215095603807
307,208,26.845141,8.214884,0.000000,1000000.000000,82.140610,2205.07625727601
307,209,26.845141,8.421899,0.000000,1000000.000000,82.632117,2218.270831993497
307,210,26.755735,8.516111,1000000.000000,0.000000,82.671438,2211.93508719693
307,211,26.755735,8.668517,0.000000,1000000.000000,82.671438,2211.93508719693
307,212,26.755735,8.771055,1000000.000000,0.000000,83.005662,2220.87749597157
307,213,26.755735,8.794895,1000000.000000,0.000000,82.907361,2218.247380465335
307,214,26.499179,8.797528,0.000000,1000000.000000,82.769739,2193.330129544281
307,215,26.499179,8.807394,1000000.000000,0.000000,82.789399,2193.8511034034213
307,216,26.429209,8.898347,0.000000,1000000.000000,82.769739,2187.538730906451
307,217,26.429209,8.832696,0.000000,1000000.000000,81.098616,2143.372271874744
307,218,26.429209,8.494952,0.000000,1000000.000000,81.472161,2153.244770750649
307,219,26.429209,8.863300,1000000.000000,0.000000,81.668764,2158.440832527676
307,220,26.429209,8.485709,0.000000,1000000.000000,81.944008,2165.715313729672
307,221,26.429209,8.428448,0.000000,1000000.000000,81.944008,2165.715313729672
307,222,26.429209,8.708102,0.000000,1000000.000000,81.668764,2158.440832527676
307,223,26.429209,8.315203,1000000.000000,0.000000,81.452501,2152.725172501709
307,224,26.429209,8.299006,0.000000,1000000.000000,80.980654,2140.254629522686
307,225,26.429209,8.332828,0.000000,1000000.000000,80.548128,2128.823309470752
307,226,26.429209,8.635092,0.000000,1000000.000000,80.371186,2124.146872371874
307,227,26.429209,8.216739,1000000.000000,0.000000,80.331865,2123.107649444785
307,228,26.429209,8.503651,1000000.000000,0.000000,79.919000,2112.195954071
307,229,26.429209,8.109165,1000000.000000,0.000000,79.447153,2099.725411091977
307,230,26.429209,8.101171,0.000000,57223.909901,79.034287,2088.8136892889834
307,231,26.429209,8.478013,1000000.000000,0.000000,78.935986,2086.215671615074
307,232,26.429209,8.507763,1000000.000000,0.000000,78.719723,2080.500011589107
307,233,26.429209,8.191831,0.000000,1000000.000000,78.700063,2079.980413340167
307,234,26.429209,8.189004,0.000000,1000000.000000,78.542781,2075.823574490229
307,235,26.429209,8.558841,1000000.000000,0.000000,78.365838,2071.147110962142
307,236,26.429209,8.532120,1000000.000000,0.000000,78.129915,2064.911852687235
307,237,26.429209,8.193322,0.000000,1000000.000000,78.011953,2061.794210335177
307,238,26.429209,8.544502,0.000000,1000000.000000,77.835011,2057.117773236299
307,239,26.429209,8.562206,0.000000,1000000.000000,77.559767,2049.843292034303
307,240,26.429209,8.241756,1000000.000000,0.000000,77.343504,2044.127632008336
307,241,26.429209,8.484375,1000000.000000,0.000000,76.203209,2013.990537131681
307,242,26.429209,8.063389,1000000.000000,0.000000,75.711702,2001.000395903718
307,243,26.429209,8.066037,0.000000,1000000.000000,75.672381,1999.961172976629
307,244,26.429209,8.073210,1000000.000000,0.000000,75.377477,1992.167093525693
307,245,26.429209,8.040414,0.000000,1000000.000000,75.220195,1988.010254675755
307,246,26.429209,8.312819,0.000000,1000000.000000,75.161214,1986.4514334997261
307,247,26.429209,7.914126,0.000000,1000000.000000,74.964611,1981.2553717226992
307,248,26.429209,7.928207,0.000000,1000000.000000,74.571406,1970.863274597854
307,249,26.429209,7.954177,238923.417853,0.000000,74.276502,1963.0691951469178
307,250,26.429209,7.908168,1000000.000000,0.000000,73.981598,1955.275115695982
307,251,26.429209,7.900169,0.000000,1000000.000000,73.588393,1944.883018571137
307,252,26.429209,7.907481,0.000000,1000000.000000,73.214847,1935.010493266023
307,253,26.401998,7.825533,0.000000,1000000.000000,71.661686,1892.011690448628
307,254,26.401998,7.753031,1000000.000000,0.000000,71.445423,1886.3019151551541
307,255,26.401998,7.633757,1000000.000000,0.000000,70.993237,1874.3633012875257
307,256,26.401998,7.597155,1000000.000000,0.000000,70.717993,1867.0963097500141
307,257,26.401998,7.585083,0.000000,1000000.000000,70.442749,1859.8293182125021
307,258,26.401998,7.537532,0.000000,1000000.000000,70.069204,1849.966983869592
307,259,26.401998,7.497246,0.000000,1000000.000000,69.695659,1840.1046495266821
307,260,26.401998,7.540477,1000000.000000,0.000000,69.302454,1829.7232519030918
307,261,26.401998,7.526534,1000000.000000,0.000000,68.968229,1820.8990441215417
307,262,26.429209,7.507701,0.000000,1000000.000000,68.771626,1817.579676823834
307,263,26.429209,7.478013,1000000.000000,0.000000,68.339100,1806.1483567719001
307,264,26.429209,6.886505,0.000000,1000000.000000,67.808273,1792.119019046057
307,265,26.429209,6.573522,0.000000,1000000.000000,66.451714,1756.2662377142258
307,266,26.429209,6.397520,0.000000,1000000.000000,65.979868,1743.7957211644118
307,267,26.429209,6.342146,1000000.000000,0.000000,65.645643,1734.9624187863872
307,268,26.429209,6.712015,0.000000,1000000.000000,65.232778,1724.0507234126019
307,269,26.429209,6.695330,0.000000,1000000.000000,64.741271,1711.0605821846389
307,270,26.429209,6.383570,1000000.000000,0.000000,64.131802,1694.9527986046178
307,271,26.401998,6.284033,0.000000,1000000.000000,63.659956,1680.7500309920879
307,272,26.401998,6.150744,0.000000,1000000.000000,63.207770,1668.81141712446
307,273,26.401998,6.071360,1000000.000000,0.000000,62.676942,1654.796497330116
307,274,26.401998,5.995311,1000000.000000,0.000000,62.165775,1641.30066721845
307,275,26.401998,5.919642,0.000000,1000000.000000,61.654608,1627.804837106784
307,276,26.401998,5.838159,0.000000,1000000.000000,61.202422,1615.866223239156
307,277,26.401998,5.725409,0.000000,1000000.000000,60.494652,1597.179681114696
307,278,25.908321,5.640724,1000000.000000,0.000000,59.767222,1548.468372854262
307,279,25.908321,5.558155,1000000.000000,0.000000,59.315036,1536.7529928145561
307,280,25.908321,5.380583,0.000000,1000000.000000,58.764549,1522.4907989122291
307,281,25.908321,5.227098,0.000000,1000000.000000,58.410664,1513.3222327351439
307,282,23.334982,5.125927,1000000.000000,0.000000,57.781535,1348.33107915737
307,283,23.334982,5.062407,0.000000,1000000.000000,57.466971,1340.990733879522
307,284,23.334982,5.002232,1000000.000000,0.000000,57.014785,1330.4389817088702
307,285,23.334982,4.963549,1000000.000000,0.000000,56.503617,1318.510885629894
307,286,25.908321,4.937699,0.000000,1000000.000000,56.169393,1455.254664219153
307,287,25.908321,4.909821,1000000.000000,0.000000,55.854829,1447.1048391321092
307,288,25.908321,4.857064,0.000000,1000000.000000,55.363322,1434.3707180023619
308,145,15.731579,0.893601,1000000.000000,0.000000,101.502674,1596.797334742246
308,146,15.731579,1.054550,1000000.000000,0.000000,101.475779,1596.3742339250412
308,147,15.731579,1.130355,0.000000,1000000.000000,101.233721,1592.566279375459
308,148,15.731579,1.086853,1000000.000000,0.000000,101.475779,1596.3742339250412
308,149,15.731579,1.224321,0.000000,1000000.000000,101.233721,1592.566279375459
308,150,15.731579,0.948764,1000000.000000,0.000000,101.287512,1593.4124967414482
308,151,21.116646,1.061706,1000000.000000,0.000000,101.260617,2138.284602930582
308,152,21.116646,1.000681,1000000.000000,0.000000,101.368198,2140.556352823908
308,153,21.116646,0.962024,1000000.000000,0.000000,101.206826,2137.1487174255963
308,154,21.116646,0.828782,1000000.000000,0.000000,101.368198,2140.556352823908
308,155,15.731579,0.727786,0.000000,1000000.000000,101.153036,1591.296976923844
308,156,15.731579,0.662991,1000000.000000,0.000000,101.179931,1591.720077741049
308,157,21.116646,0.771792,1000000.000000,0.000000,101.502674,2143.396034911404
308,158,21.116646,0.517708,0.000000,1000000.000000,101.448883,2142.260149406418
308,159,21.116646,0.669405,1000000.000000,0.000000,101.529569,2143.963967105574
308,160,21.116646,0.689448,0.000000,1000000.000000,101.448883,2142.260149406418
308,161,21.287879,0.530428,1000000.000000,0.000000,101.610255,2163.066813599145
308,162,21.287879,0.412544,1000000.000000,0.000000,101.744731,2165.929522415549
308,163,21.287879,0.345627,1000000.000000,0.000000,101.637150,2163.63935110485
308,164,22.732463,0.199474,1000000.000000,0.000000,101.906103,2316.576715921689
308,165,22.732463,0.181049,1000000.000000,0.000000,101.583360,2309.23997261568
308,166,22.732463,0.222181,1000000.000000,0.000000,101.583360,2309.23997261568
308,167,22.732463,0.370802,57223.909901,0.000000,101.529569,2308.017170698447
308,168,22.732463,0.400352,1000000.000000,0.000000,101.502674,2307.405781106062
308,169,22.732463,0.298213,1000000.000000,0.000000,100.910978,2293.9550736788137
308,170,22.732463,0.409976,57223.909901,0.000000,100.991664,2295.7892651884317
308,171,22.732463,0.553290,1000000.000000,0.000000,100.964769,2295.177875596047
308,172,22.732463,0.625665,57223.909901,0.000000,100.695816,2289.063911474808
308,173,22.732463,0.838330,1000000.000000,0.000000,100.615131,2287.229742697653
308,174,22.732463,1.091590,1000000.000000,0.000000,100.507550,2284.78416159565
308,175,22.732463,1.268353,1000000.000000,0.000000,100.480654,2284.172749270802
308,176,22.732463,1.371480,0.000000,1000000.000000,100.319283,2280.504388984029
308,177,22.732463,1.471932,1000000.000000,0.000000,100.399969,2282.338580493647
308,178,22.732463,1.692565,1000000.000000,0.000000,100.184807,2277.447418289641
308,179,22.732463,1.850600,1000000.000000,0.000000,99.808273,2268.8878730663987
308,180,22.732463,1.894291,1000000.000000,0.000000,99.888959,2270.7220645760167
308,181,22.732463,1.851513,1000000.000000,0.000000,99.754483,2267.6650938816288
308,182,22.732463,1.967059,1000000.000000,0.000000,99.485530,2261.55112976039
308,183,22.732463,2.119957,1000000.000000,0.000000,99.216578,2255.437188371614
308,184,22.732463,2.242220,0.000000,1000000.000000,99.162787,2254.214386454381
308,185,23.334982,2.448335,0.000000,1000000.000000,99.108997,2312.706661033054
308,186,23.334982,2.692148,1000000.000000,0.000000,99.028311,2310.823854675402
308,187,23.334982,2.885446,1000000.000000,0.000000,98.893835,2307.68585963597
308,188,26.401998,2.839028,1000000.000000,0.000000,98.813149,2608.8645622717017
308,189,26.429209,2.643245,1000000.000000,0.000000,98.597987,2605.8668054022833
308,190,26.429209,2.482002,1000000.000000,0.000000,98.624882,2606.577618978338
308,191,26.429209,2.581176,1000000.000000,0.000000,98.624882,2606.577618978338
308,192,26.429209,2.842043,1000000.000000,0.000000,98.705568,2608.710086135712
308,193,26.429209,3.376434,1000000.000000,0.000000,98.893835,2613.685834026515
308,194,26.429209,3.123004,1000000.000000,0.000000,99.135892,2620.083209069428
308,195,26.429209,3.243991,1000000.000000,0.000000,99.108997,2619.372395493373
308,196,26.429209,4.006062,1000000.000000,0.000000,99.243473,2622.926489802857
308,197,26.429209,3.947514,1000000.000000,0.000000,99.835168,2638.564520622112
308,198,26.429209,4.210106,0.000000,1000000.000000,100.238597,2649.226829979773
308,199,26.429209,4.489412,1000000.000000,0.000000,100.749607,2662.732420070863
308,200,26.429209,4.663440,1000000.000000,0.000000,101.395093,2679.792104471437
308,201,26.429209,4.841419,1000000.000000,0.000000,102.201950,2701.11669675755
308,202,26.429209,4.595292,1000000.000000,0.000000,102.820541,2717.465567582069
308,203,26.429209,4.777864,0.000000,1000000.000000,103.923246,2746.609188492414
308,204,26.499179,4.827709,1000000.000000,0.000000,104.649418,2773.123659827822
308,205,26.845141,4.954153,1000000.000000,0.000000,110.620164,2969.613900023124
308,206,26.845141,5.034986,1000000.000000,0.000000,111.400126,2990.552089887766
308,207,26.845141,5.166509,1000000.000000,0.000000,112.018717,3007.158252504097
308,208,26.845141,5.344035,1000000.000000,0.000000,112.368355,3016.544333913055
308,209,26.845141,5.533871,1000000.000000,0.000000,113.040736,3034.594496663776
308,210,26.755735,5.626709,1000000.000000,0.000000,113.094527,3025.9271943623453
308,211,26.755735,5.779115,1000000.000000,0.000000,113.094527,3025.9271943623453
308,212,26.755735,5.869972,0.000000,1000000.000000,113.551746,3038.16042476331
308,213,26.755735,5.897247,1000000.000000,0.000000,113.417270,3034.56242054345
308,214,26.499179,5.904691,1000000.000000,0.000000,113.229003,3000.4756184885373
308,215,26.499179,5.913869,0.000000,1000000.000000,113.255898,3001.188313907742
308,216,26.429209,6.005510,1000000.000000,0.000000,113.229003,2992.552985148627
308,217,26.429209,5.998265,0.000000,1000000.000000,110.942907,2932.133276170563
308,218,26.429209,5.647466,1000000.000000,0.000000,111.453916,2945.6388398324443
308,219,26.429209,6.008942,0.000000,958096.208580,111.722869,2952.747054880621
308,220,26.429209,5.621732,0.000000,1000000.000000,112.099402,2962.698524233018
308,221,26.429209,5.564470,0.000000,1000000.000000,112.099402,2962.698524233018
308,222,26.429209,5.853744,0.000000,1000000.000000,111.722869,2952.747054880621
308,223,26.429209,5.468403,1000000.000000,0.000000,111.427021,2944.928026256389
308,224,26.429209,5.468698,0.000000,1000000.000000,110.781535,2927.8683418558153
308,225,26.429209,5.517637,1000000.000000,0.000000,110.189840,2912.23031103656
308,226,26.429209,5.826085,0.000000,1000000.000000,109.947782,2905.832909564438
308,227,26.429209,5.409106,1000000.000000,0.000000,109.893992,2904.411282412328
308,228,26.429209,5.710448,1000000.000000,0.000000,109.329192,2889.4840651691284
308,229,26.429209,5.332453,1000000.000000,0.000000,108.683706,2872.424380768554
308,230,26.429209,5.338889,1000000.000000,0.000000,108.118905,2857.497137096145
308,231,26.429209,5.719167,1000000.000000,0.000000,107.984429,2853.943042786661
308,232,26.429209,5.756475,0.000000,1000000.000000,107.688581,2846.124014162429
308,233,26.429209,5.441230,1000000.000000,0.000000,107.661686,2845.413200586374
308,234,26.429209,5.443900,1000000.000000,0.000000,107.446524,2839.7266391195158
308,235,26.429209,5.819921,1000000.000000,0.000000,107.204467,2833.329264076603
308,236,26.429209,5.801446,0.000000,1000000.000000,106.881724,2824.799421876316
308,237,26.429209,5.466771,1000000.000000,0.000000,106.720352,2820.5344875615683
308,238,26.429209,5.824135,1000000.000000,0.000000,106.478295,2814.137112518655
308,239,26.429209,5.851459,1000000.000000,0.000000,106.101762,2804.1856431662577
308,240,26.429209,5.538568,1000000.000000,0.000000,105.805914,2796.366614542026
308,241,26.429209,5.821041,1000000.000000,0.000000,104.245989,2755.139030692701
308,242,26.429209,5.417233,1000000.000000,0.000000,103.573608,2737.368532716072
308,243,26.429209,5.421255,1000000.000000,0.000000,103.519818,2735.946905563962
308,244,26.429209,5.438735,1000000.000000,0.000000,103.116389,2725.284596206301
308,245,26.429209,5.411436,1000000.000000,0.000000,102.901227,2719.5980347394434
308,246,26.429209,5.685902,1000000.000000,0.000000,102.820541,2717.465567582069
308,247,26.429209,5.294081,1000000.000000,0.000000,102.551589,2710.3573789631014
308,248,26.429209,5.321905,0.000000,1000000.000000,102.013684,2696.1409752959557
308,249,26.429209,5.358182,1000000.000000,0.000000,101.610255,2685.478665938295
