,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
313_RTPV_11,0.000000,0.000000,15.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.200000,30.300000,31.300000,32.100000,0.000000,33.600000,34.300000,34.900000,0.000000,36.000000,35.900000,36.000000,0.000000,0.000000,38.300000,0.000000,39.700000,0.000000,40.400000,41.200000,42.000000,0.000000,0.000000,43.700000,43.700000,42.600000,0.000000,37.500000,34.500000,25.500000,17.500000,11.900000,12.900000,16.600000,25.000000,28.200000
313_RTPV_12,0.000000,0.000000,7.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10.900000,0.000000,0.000000,12.500000,0.000000,13.300000,0.000000,0.000000,0.000000,14.900000,15.300000,0.000000,0.000000,0.000000,0.000000,0.000000,17.400000,0.000000,17.900000,0.000000,18.300000,0.000000,0.000000,18.800000,0.000000,19.100000,13.564180,19.400000,19.500000,19.600000,19.700000,19.800000,19.800000,19.900000,19.900000,19.800000,19.800000,19.900000,19.800000,19.800000
320_RTPV_1,0.000000,0.000000,0.000000,0.000000,4.426938,0.000000,0.000000,10.100000,0.000000,0.000000,0.000000,12.000000,0.000000,12.800000,0.000000,13.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.400000,16.700000,0.000000,17.300000,17.500000,17.800000,0.000000,0.000000,0.000000,18.600000,18.700000,18.900000,19.100000,0.000000,0.000000,0.000000,19.400000,19.500000,19.500000,19.600000,19.700000,19.700000,19.700000,19.700000,19.600000
320_RTPV_2,5.200000,0.000000,6.900000,7.600000,8.300000,9.000000,9.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.500000,0.000000,14.300000,0.000000,15.100000,15.500000,0.000000,0.000000,0.000000,16.600000,16.800000,17.000000,17.100000,0.000000,17.500000,17.700000,18.000000,0.000000,18.600000,18.800000,18.900000,0.000000,0.000000,19.400000,19.500000,19.700000,19.800000,19.800000,19.800000,10.910601,19.900000,19.900000,19.800000,19.800000
320_RTPV_3,0.000000,6.300000,7.000000,0.000000,8.300000,9.000000,0.000000,10.100000,0.000000,11.100000,0.000000,0.000000,12.600000,13.000000,0.000000,0.000000,0.000000,14.700000,15.100000,15.500000,15.800000,0.000000,0.000000,16.600000,16.800000,17.100000,17.400000,17.600000,17.800000,17.900000,18.100000,0.000000,18.300000,18.400000,18.500000,18.600000,18.800000,0.000000,18.900000,18.900000,19.000000,18.900000,19.000000,19.000000,19.000000,19.100000,19.100000,19.100000
313_RTPV_13,0.000000,0.000000,6.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.900000,15.200000,0.000000,0.000000,0.000000,16.100000,16.300000,16.500000,16.700000,16.900000,17.100000,17.200000,0.000000,0.000000,0.000000,0.000000,17.800000,0.000000,0.000000,18.000000,18.100000,18.200000,18.300000,18.400000,18.400000,18.400000,18.500000,18.400000,18.300000
320_RTPV_4,0.000000,6.100000,6.900000,0.000000,0.000000,9.000000,0.000000,10.300000,0.000000,0.000000,0.000000,0.000000,13.200000,13.600000,13.900000,0.000000,14.700000,0.000000,15.200000,15.500000,15.600000,0.000000,0.000000,16.600000,16.900000,17.100000,17.300000,0.000000,0.000000,17.800000,0.000000,18.100000,18.300000,18.300000,18.300000,18.300000,18.300000,0.000000,18.500000,18.500000,18.500000,0.000000,18.700000,18.700000,18.800000,19.000000,19.100000,19.100000
320_RTPV_5,4.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.600000,0.000000,11.700000,0.000000,0.000000,13.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.600000,0.000000,0.000000,16.400000,16.600000,16.900000,17.100000,0.000000,17.500000,0.000000,17.900000,0.000000,14.784717,18.200000,18.300000,18.400000,0.000000,0.000000,17.900000,17.900000,17.900000,17.900000,17.800000,17.800000,17.800000,17.700000,17.700000,17.600000
320_RTPV_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.900000,0.000000,6.000000,0.000000,0.000000,6.100000,6.200000,6.200000,6.200000,6.200000,0.000000,6.300000,6.300000,6.400000,6.400000,6.500000,6.600000,6.600000,6.700000,6.700000,6.700000
309_WIND_1,12.488389,145.000000,145.000000,0.000000,0.000000,0.000000,121.981793,0.000000,-0.000000,0.000000,0.000000,143.100000,144.800000,143.600000,141.800000,142.000000,0.000000,0.000000,143.500000,0.000000,144.000000,0.000000,142.200000,142.700000,143.700000,0.000000,144.900000,144.000000,142.600000,0.000000,18.340622,133.100000,121.000000,-0.000000,88.900000,82.700000,70.700000,54.800000,43.300000,0.000000,25.000000,15.600000,10.000000,6.700000,5.100000,4.900000,3.200000,3.300000
317_WIND_1,768.700000,762.000000,760.100000,763.900000,765.000000,754.100000,754.800000,756.600000,759.400000,763.600000,757.200000,739.900000,729.500000,729.700000,0.604530,718.400000,717.600000,711.500000,183.570188,346.020442,675.400000,679.800000,675.400000,341.892796,658.500000,647.800000,636.200000,637.900000,620.500000,594.600000,578.200000,575.300000,565.000000,546.500000,526.800000,510.100000,495.400000,486.700000,477.400000,459.000000,443.500000,424.800000,369.169330,384.100000,360.600000,345.400000,322.000000,290.700000
303_WIND_1,353.934953,217.368409,0.000000,356.478310,355.092417,200.100692,444.177728,344.530517,359.232137,117.036009,363.803120,0.000000,0.000000,0.000000,426.500000,-0.000000,365.267047,185.125805,342.700000,323.900000,-0.000000,284.267984,285.200000,269.900000,0.000000,225.900000,0.000000,181.700000,160.000000,158.100000,161.200000,41.193401,144.700000,126.400000,121.300000,0.000000,140.000000,138.700000,137.400000,136.700000,141.900000,112.065838,158.500000,156.100000,150.300000,155.600000,153.100000,140.900000
