,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
319_PV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,319,13.759083,0.000000,0.0,0.000000
319_PV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,319,13.759083,0.000000,0.0,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,319,13.759083,0.000000,0.0,0.000000
215_PV_1-0,3,0.000000,83.300000,0.000000,0.000000,0.000000,215,22.220818,0.000000,1850.9941394,0.000000
215_PV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,215,22.220818,0.000000,0.0,0.000000
215_PV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,215,22.220818,0.000000,0.0,0.000000
215_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,215,22.220818,0.000000,0.0,0.000000
102_PV_1-0,3,0.000000,18.400000,0.000000,0.000000,0.000000,102,18.463589,0.000000,339.73003759999995,0.000000
102_PV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,102,18.463589,0.000000,0.0,0.000000
102_PV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,102,18.463589,0.000000,0.0,0.000000
102_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,102,18.463589,0.000000,0.0,0.000000
101_PV_1-0,3,0.000000,16.900000,0.000000,0.000000,0.000000,101,16.971112,0.000000,286.8117928,0.000000
101_PV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
102_PV_2-0,3,0.000000,18.200000,0.000000,0.000000,0.000000,102,18.463589,0.000000,336.0373198,0.000000
102_PV_2-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,102,18.463589,0.000000,0.0,0.000000
102_PV_2-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,102,18.463589,0.000000,0.0,0.000000
102_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,102,18.463589,0.000000,0.0,0.000000
104_PV_1-0,3,0.000000,16.800000,0.000000,0.000000,0.000000,104,20.517724,0.000000,344.69776320000005,0.000000
104_PV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,104,20.517724,0.000000,0.0,0.000000
104_PV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,104,20.517724,0.000000,0.0,0.000000
104_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,104,20.517724,0.000000,0.0,0.000000
212_CSP_1-0,3,0.000000,51.390000,0.000000,0.000000,0.000000,212,13.414840,0.000000,689.3886276,0.000000
212_CSP_1-1,3,0.000000,113.058000,0.000000,0.000000,0.000000,212,13.414840,0.000000,1516.6549807200001,0.000000
212_CSP_1-2,3,0.000000,205.560000,0.000000,0.000000,0.000000,212,13.414840,0.000000,2757.5545104,0.000000
212_CSP_1-3,3,0.000000,274.080000,0.000000,0.000000,0.000000,212,13.414840,0.000000,3676.7393472,0.000000
101_PV_2-0,3,0.000000,18.500000,0.000000,0.000000,0.000000,101,16.971112,0.000000,313.965572,0.000000
101_PV_2-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_2-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_3-0,3,0.000000,18.500000,0.000000,0.000000,0.000000,101,16.971112,0.000000,313.965572,0.000000
101_PV_3-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_3-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_4-0,3,0.000000,17.900000,0.000000,0.000000,0.000000,101,16.971112,0.000000,303.7829048,0.000000
101_PV_4-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_4-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
103_PV_1-0,3,0.000000,44.300000,0.000000,0.000000,0.000000,103,18.484116,0.000000,818.8463388,0.000000
103_PV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,103,18.484116,0.000000,0.0,0.000000
103_PV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,103,18.484116,0.000000,0.0,0.000000
103_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,103,18.484116,0.000000,0.0,0.000000
119_PV_1-0,3,0.000000,42.700000,0.000000,0.000000,0.000000,119,20.464578,0.000000,873.8374806,0.000000
119_PV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,119,20.464578,0.000000,0.0,0.000000
119_PV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,119,20.464578,0.000000,0.0,0.000000
119_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,119,20.464578,0.000000,0.0,0.000000
308_RTPV_1-0,3,0.000000,76.400000,0.000000,0.000000,0.000000,308,16.929608,0.000000,1293.4220512000002,0.000000
308_RTPV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,308,16.929608,0.000000,0.0,0.000000
308_RTPV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,308,16.929608,0.000000,0.0,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,308,16.929608,0.000000,0.0,0.000000
313_RTPV_1-0,3,0.000000,76.400000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_2-0,3,0.000000,50.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_2-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_2-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_3-0,3,0.000000,50.800000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_3-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_3-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_4-0,3,0.000000,49.200000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_4-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_4-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_5-0,3,0.000000,22.012413,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_5-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_5-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_6-0,3,0.000000,47.800000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_6-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_6-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_7-0,3,0.000000,47.400000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_7-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_7-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_8-0,3,0.000000,46.800000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_8-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_8-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_9-0,3,0.000000,47.400000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_9-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_9-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_10-0,3,0.000000,48.200000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_10-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_10-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_11-0,3,0.000000,26.200000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_11-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_11-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_12-0,3,0.000000,20.600000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_12-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_12-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
320_RTPV_1-0,3,0.000000,20.600000,0.000000,0.000000,0.000000,320,11.118418,0.000000,229.0394108,0.000000
320_RTPV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_2-0,3,0.000000,20.600000,0.000000,0.000000,0.000000,320,11.118418,0.000000,229.0394108,0.000000
320_RTPV_2-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_2-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_3-0,3,0.000000,20.500000,0.000000,0.000000,0.000000,320,11.118418,0.000000,227.927569,0.000000
320_RTPV_3-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_3-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
313_RTPV_13-0,3,0.000000,20.400000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_13-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_13-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
320_RTPV_4-0,3,0.000000,20.400000,0.000000,0.000000,0.000000,320,11.118418,0.000000,226.8157272,0.000000
320_RTPV_4-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_4-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_5-0,3,0.000000,3.300000,0.000000,0.000000,0.000000,320,11.118418,0.000000,36.6907794,0.000000
320_RTPV_5-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_5-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
118_RTPV_1-0,3,0.000000,6.500000,0.000000,0.000000,0.000000,118,4.688638,0.000000,30.476147,0.000000
118_RTPV_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_2-0,3,0.000000,6.500000,0.000000,0.000000,0.000000,118,4.688638,0.000000,30.476147,0.000000
118_RTPV_2-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_2-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_3-0,3,0.000000,6.400000,0.000000,0.000000,0.000000,118,4.688638,0.000000,30.007283200000003,0.000000
118_RTPV_3-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_3-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_4-0,3,0.000000,6.500000,0.000000,0.000000,0.000000,118,4.688638,0.000000,30.476147,0.000000
118_RTPV_4-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_4-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_5-0,3,0.000000,6.500000,0.000000,0.000000,0.000000,118,4.688638,0.000000,30.476147,0.000000
118_RTPV_5-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_5-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_6-0,3,0.000000,6.600000,0.000000,0.000000,0.000000,118,4.688638,0.000000,30.9450108,0.000000
118_RTPV_6-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_6-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
320_RTPV_6-0,3,0.000000,6.600000,0.000000,0.000000,0.000000,320,11.118418,0.000000,73.3815588,0.000000
320_RTPV_6-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_6-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,320,11.118418,0.000000,0.0,0.000000
118_RTPV_7-0,3,0.000000,8.200000,0.000000,0.000000,0.000000,118,4.688638,0.000000,38.446831599999996,0.000000
118_RTPV_7-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_7-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_8-0,3,0.000000,8.600000,0.000000,0.000000,0.000000,118,4.688638,0.000000,40.3222868,0.000000
118_RTPV_8-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_8-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_9-0,3,0.000000,7.500000,0.000000,0.000000,0.000000,118,4.688638,0.000000,35.164785,0.000000
118_RTPV_9-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_9-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_10-0,3,0.000000,3.600000,0.000000,0.000000,0.000000,118,4.688638,0.000000,16.8790968,0.000000
118_RTPV_10-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_10-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
118_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.688638,0.000000,0.0,0.000000
213_RTPV_1-0,3,0.000000,8.800000,0.000000,737.518267,0.000000,213,19.699974,0.000000,173.3597712,0.000000
213_RTPV_1-1,3,0.000000,0.000000,0.000000,737.518267,0.000000,213,19.699974,0.000000,0.0,0.000000
213_RTPV_1-2,3,0.000000,0.000000,0.000000,737.518267,0.000000,213,19.699974,0.000000,0.0,0.000000
213_RTPV_1-3,3,0.000000,0.000000,0.000000,737.518267,0.000000,213,19.699974,0.000000,0.0,0.000000
309_WIND_1-0,3,0.000000,7.400000,0.000000,0.000000,0.000000,309,19.509388,0.000000,144.36947120000002,0.000000
309_WIND_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,309,19.509388,0.000000,0.0,0.000000
309_WIND_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,309,19.509388,0.000000,0.0,0.000000
309_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,309,19.509388,0.000000,0.0,0.000000
317_WIND_1-0,3,0.000000,0.000000,0.000000,0.000000,0.000000,317,17.149715,0.000000,0.0,0.000000
317_WIND_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,317,17.149715,0.000000,0.0,0.000000
317_WIND_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,317,17.149715,0.000000,0.0,0.000000
317_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,317,17.149715,0.000000,0.0,0.000000
303_WIND_1-0,3,0.000000,44.400000,0.000000,618.894615,0.000000,303,20.980456,0.000000,931.5322464,0.000000
303_WIND_1-1,3,0.000000,0.000000,0.000000,618.894615,0.000000,303,20.980456,0.000000,0.0,0.000000
303_WIND_1-2,3,0.000000,0.000000,0.000000,618.894615,0.000000,303,20.980456,0.000000,0.0,0.000000
303_WIND_1-3,3,0.000000,0.000000,0.000000,618.894615,0.000000,303,20.980456,0.000000,0.0,0.000000
122_WIND_1-0,3,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.315734,0.000000,0.0,0.000000
122_WIND_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.315734,0.000000,0.0,0.000000
122_WIND_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.315734,0.000000,0.0,0.000000
122_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.315734,0.000000,0.0,0.000000
313_STORAGE_1-0,3,0.000000,50.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_STORAGE_1-1,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_STORAGE_1-2,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
313_STORAGE_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000,313,0.000000,0.000000,0.0,0.000000
101_CT_1-0,4,97.863926,0.000000,0.000000,818.915158,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_1-1,4,97.863926,0.000000,0.000000,818.915158,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_1-2,4,98.070914,0.000000,0.000000,818.708170,0.000000,101,16.971112,98.070914,-0.0,98.070914
101_CT_1-3,4,107.136989,0.000000,0.000000,809.642096,0.000000,101,16.971112,107.136989,-0.0,107.136989
101_CT_2-0,4,97.863926,0.000000,0.000000,818.915158,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_2-1,4,97.863926,0.000000,0.000000,818.915158,0.000000,101,16.971112,97.863926,-0.0,97.863926
101_CT_2-2,4,98.070914,0.000000,0.000000,818.708170,0.000000,101,16.971112,98.070914,-0.0,98.070914
101_CT_2-3,4,107.136989,0.000000,0.000000,809.642096,0.000000,101,16.971112,107.136989,-0.0,107.136989
101_STEAM_3-0,4,14.191215,30.000000,19.183267,902.587870,0.000000,101,16.971112,14.191215,83.39691000000005,14.191215
101_STEAM_3-1,4,14.191215,45.333333,28.988049,902.587870,0.000000,101,16.971112,14.191215,126.02199640670109,14.191215
101_STEAM_3-2,4,16.971112,1.805371,1.380570,899.807973,0.000000,101,16.971112,16.971112,0.0,16.971112
101_STEAM_3-3,4,36.145001,0.000000,0.000000,880.634083,0.000000,101,16.971112,18.072501,-0.0,18.072501
101_STEAM_4-0,4,14.191215,30.000000,19.183267,902.587870,0.000000,101,16.971112,14.191215,83.39691000000005,14.191215
101_STEAM_4-1,4,14.191215,45.333333,28.988049,902.587870,0.000000,101,16.971112,14.191215,126.02199640670109,14.191215
101_STEAM_4-2,4,16.971112,60.666667,46.391902,899.807973,0.000000,101,16.971112,16.971112,0.0,16.971112
101_STEAM_4-3,4,36.145001,0.000000,0.000000,880.634083,0.000000,101,16.971112,18.072501,-0.0,18.072501
102_CT_1-0,4,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_1-1,4,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_1-2,4,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.463589,94.665962,-0.0,94.665962
102_CT_1-3,4,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.463589,99.581927,-0.0,99.581927
102_CT_2-0,4,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_2-1,4,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_2-2,4,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.463589,94.665962,-0.0,94.665962
102_CT_2-3,4,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.463589,99.581927,-0.0,99.581927
102_STEAM_3-0,4,18.463589,0.000000,0.000000,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_3-1,4,18.463589,45.333333,37.715122,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_3-2,4,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.463589,20.846055,-0.0,20.846055
102_STEAM_3-3,4,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.463589,22.516107,-0.0,22.516107
102_STEAM_4-0,4,18.463589,28.177537,23.442336,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_4-1,4,18.463589,0.000000,0.000000,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_4-2,4,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.463589,20.846055,-0.0,20.846055
102_STEAM_4-3,4,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.463589,22.516107,-0.0,22.516107
107_CC_1-0,4,23.206703,160.716371,51.354895,0.000000,23.206703,107,23.206703,23.206703,0.0,23.206703
107_CC_1-1,4,23.206703,0.000000,0.000000,0.000000,23.206703,107,23.206703,23.206703,0.0,23.206703
107_CC_1-2,4,26.790720,0.000000,0.000000,0.000000,26.790720,107,23.206703,26.790720,-0.0,26.790720
107_CC_1-3,4,30.530226,0.000000,0.000000,0.000000,30.530226,107,23.206703,30.530226,-0.0,30.530226
113_CT_1-0,4,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.415472,26.817931,-0.0,26.817931
113_CT_1-1,4,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.415472,26.817931,-0.0,26.817931
113_CT_1-2,4,29.550646,0.000000,0.000000,0.000000,29.550646,113,23.415472,29.550646,-0.0,29.550646
113_CT_1-3,4,30.308654,0.000000,0.000000,0.000000,30.308654,113,23.415472,30.308654,-0.0,30.308654
113_CT_2-0,4,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.415472,26.817931,-0.0,26.817931
113_CT_2-1,4,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.415472,26.817931,-0.0,26.817931
113_CT_2-2,4,29.550646,0.000000,0.000000,0.000000,29.550646,113,23.415472,29.550646,-0.0,29.550646
113_CT_2-3,4,30.308654,0.000000,0.000000,0.000000,30.308654,113,23.415472,30.308654,-0.0,30.308654
113_CT_3-0,4,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.415472,26.817931,-0.0,26.817931
