,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
A25-1-14,-228.903351,-0.000000,0.000000
A25-1-15,-227.612867,-0.000000,0.000000
A25-1-16,-224.887252,-0.000000,0.000000
A25-1-17,-206.754496,-0.000000,0.000000
A25-1-18,-186.835265,-0.000000,0.000000
A25-1-19,-159.179432,-0.000000,0.000000
A25-1-20,-165.418587,-0.000000,0.000000
A25-1-21,-157.732011,-0.000000,0.000000
A25-1-22,-125.922600,-0.000000,0.000000
A25-1-23,-122.879546,-0.000000,0.000000
A25-1-24,-81.597383,-0.000000,0.000000
A25-2-1,-79.285605,-0.000000,0.000000
A25-2-2,-91.252276,-0.000000,0.000000
A25-2-3,-96.802448,-0.000000,0.000000
A25-2-4,-103.622143,-0.000000,0.000000
A25-2-5,-92.644356,-0.000000,0.000000
A25-2-6,-100.440841,-0.000000,0.000000
A25-2-7,-119.040145,-0.000000,0.000000
A25-2-8,-148.619156,-0.000000,0.000000
A25-2-9,-157.137049,-0.000000,0.000000
A25-2-10,-169.895576,-0.000000,0.000000
A25-2-11,-184.116837,-0.000000,0.000000
A25-2-12,-188.662191,-0.000000,0.000000
A25-2-13,-231.287455,-0.000000,0.000000
A25-2-14,-228.903351,-0.000000,0.000000
A25-2-15,-227.612867,-0.000000,0.000000
A25-2-16,-224.887252,-0.000000,0.000000
A25-2-17,-206.754496,-0.000000,0.000000
A25-2-18,-186.835265,-0.000000,0.000000
A25-2-19,-159.179432,-0.000000,0.000000
A25-2-20,-165.418587,-0.000000,0.000000
A25-2-21,-157.732011,-0.000000,0.000000
A25-2-22,-125.922600,-0.000000,0.000000
A25-2-23,-122.879546,-0.000000,0.000000
A25-2-24,-81.597383,-0.000000,0.000000
A26-1,96.631397,-0.000000,0.000000
A26-2,113.181439,-0.000000,0.000000
A26-3,116.245782,-0.000000,0.000000
A26-4,119.413598,-0.000000,0.000000
A26-5,113.726583,-0.000000,0.000000
A26-6,109.251937,-0.000000,0.000000
A26-7,115.758304,-0.000000,0.000000
A26-8,129.750175,-0.000000,0.000000
A26-9,134.945740,-0.000000,0.000000
A26-10,132.756543,-0.000000,0.000000
A26-11,142.191019,-0.000000,0.000000
A26-12,152.119754,-0.000000,0.000000
A26-13,180.539261,-0.000000,0.000000
A26-14,177.692661,-0.000000,0.000000
A26-15,181.634546,-0.000000,0.000000
A26-16,179.973897,-0.000000,0.000000
A26-17,173.459022,-0.000000,0.000000
A26-18,172.950717,-0.000000,0.000000
A26-19,155.009581,-0.000000,0.000000
A26-20,161.161766,-0.000000,0.000000
A26-21,153.808518,-0.000000,0.000000
A26-22,130.983722,-0.000000,0.000000
A26-23,130.741094,-0.000000,0.000000
A26-24,105.026318,-0.000000,0.000000
A27-1,-109.160978,-0.000000,0.000000
A27-2,-129.782730,-0.000000,0.000000
A27-3,-142.484821,-0.000000,0.000000
A27-4,-153.553378,-0.000000,0.000000
A27-5,-133.897562,-0.000000,0.000000
A27-6,-142.711892,-0.000000,0.000000
A27-7,-166.555294,-0.000000,0.000000
A27-8,-203.079466,-0.000000,0.000000
A27-9,-203.508624,-0.000000,0.000000
A27-10,-215.519784,-0.000000,0.000000
A27-11,-226.243793,-0.000000,0.000000
A27-12,-221.467676,-0.000000,0.000000
A27-13,-275.584826,-0.000000,0.000000
A27-14,-266.239883,-0.000000,0.000000
A27-15,-259.207210,-0.000000,0.000000
A27-16,-276.793980,-0.000000,0.000000
A27-17,-256.425895,-0.000000,0.000000
A27-18,-224.298832,-0.000000,0.000000
A27-19,-187.290742,-0.000000,0.000000
A27-20,-198.595624,-0.000000,0.000000
A27-21,-194.039397,-0.000000,0.000000
A27-22,-143.774670,-0.000000,0.000000
A27-23,-148.727395,-0.000000,0.000000
A27-24,-94.952487,-0.000000,0.000000
A28-1,47.866252,-0.000000,0.000000
A28-2,64.125907,-0.000000,0.000000
A28-3,84.997054,-0.000000,0.000000
A28-4,102.010005,-0.000000,0.000000
A28-5,74.289049,-0.000000,0.000000
A28-6,91.840332,-0.000000,0.000000
A28-7,106.099840,-0.000000,0.000000
A28-8,134.905509,-0.000000,0.000000
A28-9,114.570803,-0.000000,0.000000
A28-10,124.168250,-0.000000,0.000000
A28-11,118.211493,-0.000000,0.000000
A28-12,80.573051,-0.000000,0.000000
A28-13,136.458275,-0.000000,0.000000
A28-14,127.221787,-0.000000,0.000000
A28-15,110.930999,-0.000000,0.000000
A28-16,150.273673,-0.000000,0.000000
A28-17,143.144378,-0.000000,0.000000
A28-18,104.597822,-0.000000,0.000000
A28-19,65.127760,-0.000000,0.000000
A28-20,77.349903,-0.000000,0.000000
A28-21,83.544478,-0.000000,0.000000
A28-22,45.162230,-0.000000,0.000000
A28-23,56.341871,-0.000000,0.000000
A28-24,-1.663838,-0.000000,0.000000
A29-1,-64.939936,-0.000000,0.000000
A29-2,-80.174544,-0.000000,0.000000
A29-3,-89.219349,-0.000000,0.000000
A29-4,-98.910654,-0.000000,0.000000
A29-5,-85.446497,-0.000000,0.000000
A29-6,-95.308923,-0.000000,0.000000
A29-7,-111.226938,-0.000000,0.000000
A29-8,-144.441736,-0.000000,0.000000
A29-9,-153.452463,-0.000000,0.000000
A29-10,-163.071098,-0.000000,0.000000
A29-11,-171.433787,-0.000000,0.000000
A29-12,-166.376326,-0.000000,0.000000
A29-13,-212.098872,-0.000000,0.000000
A29-14,-201.856684,-0.000000,0.000000
A29-15,-191.854070,-0.000000,0.000000
A29-16,-214.701380,-0.000000,0.000000
A29-17,-195.461902,-0.000000,0.000000
A29-18,-169.177021,-0.000000,0.000000
A29-19,-138.078556,-0.000000,0.000000
A29-20,-147.440482,-0.000000,0.000000
A29-21,-143.603304,-0.000000,0.000000
A29-22,-97.868601,-0.000000,0.000000
A29-23,-103.176070,-0.000000,0.000000
A29-24,-57.780739,-0.000000,0.000000
A30-1,-44.221042,-0.000000,0.000000
A30-2,-49.608186,-0.000000,0.000000
A30-3,-53.265472,-0.000000,0.000000
A30-4,-54.642724,-0.000000,0.000000
A30-5,-48.451065,-0.000000,0.000000
A30-6,-47.402969,-0.000000,0.000000
A30-7,-55.328356,-0.000000,0.000000
A30-8,-58.637730,-0.000000,0.000000
A30-9,-50.056161,-0.000000,0.000000
A30-10,-52.448687,-0.000000,0.000000
A30-11,-54.810006,-0.000000,0.000000
A30-12,-55.091350,-0.000000,0.000000
A30-13,-63.485954,-0.000000,0.000000
A30-14,-64.383199,-0.000000,0.000000
A30-15,-67.353140,-0.000000,0.000000
A30-16,-62.092600,-0.000000,0.000000
A30-17,-60.963993,-0.000000,0.000000
A30-18,-55.121811,-0.000000,0.000000
A30-19,-49.212187,-0.000000,0.000000
A30-20,-51.155142,-0.000000,0.000000
A30-21,-50.436094,-0.000000,0.000000
A30-22,-45.906069,-0.000000,0.000000
A30-23,-45.551325,-0.000000,0.000000
A30-24,-37.171749,-0.000000,0.000000
A31-1-1,-10.287735,-0.000000,0.000000
A31-1-2,-13.868176,-0.000000,0.000000
A31-1-3,-15.548298,-0.000000,0.000000
A31-1-4,-19.755467,-0.000000,0.000000
A31-1-5,-14.053201,-0.000000,0.000000
A31-1-6,-22.691873,-0.000000,0.000000
A31-1-7,-33.116479,-0.000000,0.000000
A31-1-8,-51.113190,-0.000000,0.000000
A31-1-9,-57.422364,-0.000000,0.000000
A31-1-10,-68.162594,-0.000000,0.000000
A31-1-11,-79.371462,-0.000000,0.000000
A31-1-12,-83.966730,-0.000000,0.000000
A31-1-13,-114.157147,-0.000000,0.000000
A31-1-14,-117.011535,-0.000000,0.000000
A31-1-15,-119.143701,-0.000000,0.000000
A31-1-16,-95.638477,-0.000000,0.000000
A31-1-17,-85.150158,-0.000000,0.000000
A31-1-18,-76.122883,-0.000000,0.000000
A31-1-19,-57.731097,-0.000000,0.000000
A31-1-20,-60.125877,-0.000000,0.000000
A31-1-21,-53.222998,-0.000000,0.000000
A31-1-22,-52.414982,-0.000000,0.000000
A31-1-23,-46.150545,-0.000000,0.000000
A31-1-24,-17.191623,-0.000000,0.000000
A31-2-1,-10.287735,-0.000000,0.000000
A31-2-2,-13.868176,-0.000000,0.000000
A31-2-3,-15.548298,-0.000000,0.000000
A31-2-4,-19.755467,-0.000000,0.000000
A31-2-5,-14.053201,-0.000000,0.000000
A31-2-6,-22.691873,-0.000000,0.000000
A31-2-7,-33.116479,-0.000000,0.000000
A31-2-8,-51.113190,-0.000000,0.000000
A31-2-9,-57.422364,-0.000000,0.000000
A31-2-10,-68.162594,-0.000000,0.000000
A31-2-11,-79.371462,-0.000000,0.000000
A31-2-12,-83.966730,-0.000000,0.000000
A31-2-13,-114.157147,-0.000000,0.000000
A31-2-14,-117.011535,-0.000000,0.000000
A31-2-15,-119.143701,-0.000000,0.000000
A31-2-16,-95.638477,-0.000000,0.000000
A31-2-17,-85.150158,-0.000000,0.000000
A31-2-18,-76.122883,-0.000000,0.000000
A31-2-19,-57.731097,-0.000000,0.000000
A31-2-20,-60.125877,-0.000000,0.000000
A31-2-21,-53.222998,-0.000000,0.000000
A31-2-22,-52.414982,-0.000000,0.000000
A31-2-23,-46.150545,-0.000000,0.000000
A31-2-24,-17.191623,-0.000000,0.000000
A32-1-1,-26.970325,-0.000000,0.000000
A32-1-2,-16.646287,-0.000000,0.000000
A32-1-3,-4.665810,-0.000000,0.000000
A32-1-4,4.187709,-0.000000,0.000000
A32-1-5,-10.232517,-0.000000,0.000000
A32-1-6,-3.462281,-0.000000,0.000000
A32-1-7,2.955091,-0.000000,0.000000
A32-1-8,17.738059,-0.000000,0.000000
A32-1-9,7.591908,-0.000000,0.000000
A32-1-10,9.577433,-0.000000,0.000000
A32-1-11,2.762773,-0.000000,0.000000
A32-1-12,-19.675498,-0.000000,0.000000
A32-1-13,4.327999,-0.000000,0.000000
A32-1-14,-4.921813,-0.000000,0.000000
A32-1-15,-17.284501,-0.000000,0.000000
A32-1-16,2.849281,-0.000000,0.000000
A32-1-17,-0.897009,-0.000000,0.000000
A32-1-18,-23.049852,-0.000000,0.000000
A32-1-19,-41.009351,-0.000000,0.000000
A32-1-20,-33.655640,-0.000000,0.000000
A32-1-21,-27.849174,-0.000000,0.000000
A32-1-22,-42.271248,-0.000000,0.000000
A32-1-23,-31.834013,-0.000000,0.000000
A32-1-24,-57.433601,-0.000000,0.000000
A32-2-1,-26.970325,-0.000000,0.000000
A32-2-2,-16.646287,-0.000000,0.000000
A32-2-3,-4.665810,-0.000000,0.000000
A32-2-4,4.187709,-0.000000,0.000000
A32-2-5,-10.232517,-0.000000,0.000000
A32-2-6,-3.462281,-0.000000,0.000000
A32-2-7,2.955091,-0.000000,0.000000
A32-2-8,17.738059,-0.000000,0.000000
A32-2-9,7.591908,-0.000000,0.000000
A32-2-10,9.577433,-0.000000,0.000000
A32-2-11,2.762773,-0.000000,0.000000
A32-2-12,-19.675498,-0.000000,0.000000
A32-2-13,4.327999,-0.000000,0.000000
A32-2-14,-4.921813,-0.000000,0.000000
A32-2-15,-17.284501,-0.000000,0.000000
A32-2-16,2.849281,-0.000000,0.000000
A32-2-17,-0.897009,-0.000000,0.000000
A32-2-18,-23.049852,-0.000000,0.000000
A32-2-19,-41.009351,-0.000000,0.000000
A32-2-20,-33.655640,-0.000000,0.000000
A32-2-21,-27.849174,-0.000000,0.000000
A32-2-22,-42.271248,-0.000000,0.000000
A32-2-23,-31.834013,-0.000000,0.000000
A32-2-24,-57.433601,-0.000000,0.000000
A33-1-1,-62.968346,-0.000000,0.000000
A33-1-2,-51.092601,-0.000000,0.000000
A33-1-3,-38.019595,-0.000000,0.000000
A33-1-4,-28.920653,-0.000000,0.000000
A33-1-5,-43.736723,-0.000000,0.000000
A33-1-6,-38.526111,-0.000000,0.000000
A33-1-7,-35.900921,-0.000000,0.000000
A33-1-8,-25.092223,-0.000000,0.000000
A33-1-9,-39.006805,-0.000000,0.000000
A33-1-10,-41.415145,-0.000000,0.000000
A33-1-11,-52.180325,-0.000000,0.000000
A33-1-12,-77.991184,-0.000000,0.000000
A33-1-13,-56.631922,-0.000000,0.000000
A33-1-14,-67.813451,-0.000000,0.000000
A33-1-15,-81.284501,-0.000000,0.000000
A33-1-16,-56.828106,-0.000000,0.000000
A33-1-17,-56.742630,-0.000000,0.000000
A33-1-18,-76.441242,-0.000000,0.000000
A33-1-19,-93.039039,-0.000000,0.000000
A33-1-20,-84.806555,-0.000000,0.000000
A33-1-21,-77.084206,-0.000000,0.000000
A33-1-22,-88.133692,-0.000000,0.000000
A33-1-23,-74.268451,-0.000000,0.000000
A33-1-24,-97.461310,-0.000000,0.000000
A33-2-1,-62.968346,-0.000000,0.000000
A33-2-2,-51.092601,-0.000000,0.000000
A33-2-3,-38.019595,-0.000000,0.000000
A33-2-4,-28.920653,-0.000000,0.000000
A33-2-5,-43.736723,-0.000000,0.000000
A33-2-6,-38.526111,-0.000000,0.000000
A33-2-7,-35.900921,-0.000000,0.000000
A33-2-8,-25.092223,-0.000000,0.000000
A33-2-9,-39.006805,-0.000000,0.000000
A33-2-10,-41.415145,-0.000000,0.000000
A33-2-11,-52.180325,-0.000000,0.000000
A33-2-12,-77.991184,-0.000000,0.000000
A33-2-13,-56.631922,-0.000000,0.000000
A33-2-14,-67.813451,-0.000000,0.000000
A33-2-15,-81.284501,-0.000000,0.000000
A33-2-16,-56.828106,-0.000000,0.000000
A33-2-17,-56.742630,-0.000000,0.000000
A33-2-18,-76.441242,-0.000000,0.000000
A33-2-19,-93.039039,-0.000000,0.000000
A33-2-20,-84.806555,-0.000000,0.000000
A33-2-21,-77.084206,-0.000000,0.000000
A33-2-22,-88.133692,-0.000000,0.000000
A33-2-23,-74.268451,-0.000000,0.000000
A33-2-24,-97.461310,-0.000000,0.000000
A34-1,-50.978958,-0.000000,0.000000
A34-2,-54.791814,-0.000000,0.000000
A34-3,-57.934528,-0.000000,0.000000
A34-4,-56.457276,-0.000000,0.000000
A34-5,-51.848935,-0.000000,0.000000
A34-6,-44.897031,-0.000000,0.000000
A34-7,-49.871644,-0.000000,0.000000
A34-8,-41.262270,-0.000000,0.000000
A34-9,-23.743839,-0.000000,0.000000
A34-10,-21.351313,-0.000000,0.000000
A34-11,-18.989994,-0.000000,0.000000
A34-12,-18.708650,-0.000000,0.000000
A34-13,-10.714046,-0.000000,0.000000
A34-14,-13.116801,-0.000000,0.000000
A34-15,-18.946860,-0.000000,0.000000
A34-16,-15.107400,-0.000000,0.000000
A34-17,-21.336007,-0.000000,0.000000
A34-18,-21.178189,-0.000000,0.000000
A34-19,-25.487813,-0.000000,0.000000
A34-20,-25.644858,-0.000000,0.000000
A34-21,-27.963906,-0.000000,0.000000
A34-22,-30.693931,-0.000000,0.000000
A34-23,-31.448675,-0.000000,0.000000
A34-24,-38.928251,-0.000000,0.000000
AB3-1,77.485833,-0.000000,0.000000
AB3-2,75.018022,-0.000000,0.000000
AB3-3,101.270844,-0.000000,0.000000
AB3-4,119.585679,-0.000000,0.000000
AB3-5,91.298529,-0.000000,0.000000
AB3-6,116.307924,-0.000000,0.000000
AB3-7,115.338809,-0.000000,0.000000
AB3-8,120.417702,-0.000000,0.000000
AB3-9,75.349410,-0.000000,0.000000
AB3-10,80.075738,-0.000000,0.000000
AB3-11,45.413675,-0.000000,0.000000
AB3-12,46.715923,-0.000000,0.000000
AB3-13,64.018357,-0.000000,0.000000
AB3-14,78.687204,-0.000000,0.000000
AB3-15,48.620174,-0.000000,0.000000
AB3-16,108.431613,-0.000000,0.000000
AB3-17,129.573675,-0.000000,0.000000
AB3-18,117.902436,-0.000000,0.000000
AB3-19,107.175073,-0.000000,0.000000
AB3-20,98.404377,-0.000000,0.000000
AB3-21,91.300324,-0.000000,0.000000
AB3-22,91.285492,-0.000000,0.000000
AB3-23,86.431169,-0.000000,0.000000
AB3-24,62.446349,-0.000000,0.000000
B1-1,0.826509,-0.000000,0.000000
B1-2,-7.473233,-0.000000,0.000000
B1-3,-9.302548,-0.000000,0.000000
B1-4,-10.212373,-0.000000,0.000000
B1-5,-9.974908,-0.000000,0.000000
B1-6,-9.922645,-0.000000,0.000000
B1-7,-11.582030,-0.000000,0.000000
B1-8,-12.291527,-0.000000,0.000000
B1-9,-10.085214,-0.000000,0.000000
B1-10,-2.099766,-0.000000,0.000000
B1-11,-6.727950,-0.000000,0.000000
B1-12,-4.996423,-0.000000,0.000000
B1-13,-4.421981,-0.000000,0.000000
B1-14,0.035416,-0.000000,0.000000
B1-15,-2.763846,-0.000000,0.000000
B1-16,5.388078,-0.000000,0.000000
B1-17,8.575283,-0.000000,0.000000
B1-18,8.265561,-0.000000,0.000000
B1-19,8.854121,-0.000000,0.000000
B1-20,5.811733,-0.000000,0.000000
B1-21,3.936778,-0.000000,0.000000
B1-22,4.353611,-0.000000,0.000000
B1-23,1.465990,-0.000000,0.000000
B1-24,-0.099135,-0.000000,0.000000
B2-1,-27.799913,-0.000000,0.000000
B2-2,-9.530462,-0.000000,0.000000
B2-3,-5.094191,-0.000000,0.000000
B2-4,-2.929260,-0.000000,0.000000
B2-5,-3.314321,-0.000000,0.000000
B2-6,-3.565126,-0.000000,0.000000
B2-7,-2.132165,-0.000000,0.000000
B2-8,-3.212645,-0.000000,0.000000
B2-9,-10.339417,-0.000000,0.000000
B2-10,-29.011863,-0.000000,0.000000
B2-11,-21.403470,-0.000000,0.000000
B2-12,-26.762644,-0.000000,0.000000
B2-13,-29.520575,-0.000000,0.000000
B2-14,-40.135181,-0.000000,0.000000
B2-15,-35.262320,-0.000000,0.000000
B2-16,-52.779607,-0.000000,0.000000
B2-17,-59.244863,-0.000000,0.000000
B2-18,-57.803507,-0.000000,0.000000
B2-19,-57.683811,-0.000000,0.000000
B2-20,-50.547849,-0.000000,0.000000
B2-21,-44.895299,-0.000000,0.000000
B2-22,-43.702508,-0.000000,0.000000
B2-23,-35.239113,-0.000000,0.000000
B2-24,-29.968771,-0.000000,0.000000
B3-1,49.802980,-0.000000,0.000000
B3-2,42.417248,-0.000000,0.000000
B3-3,41.510275,-0.000000,0.000000
B3-4,40.986163,-0.000000,0.000000
B3-5,41.439755,-0.000000,0.000000
B3-6,41.247302,-0.000000,0.000000
B3-7,35.863778,-0.000000,0.000000
B3-8,30.581821,-0.000000,0.000000
B3-9,28.549344,-0.000000,0.000000
B3-10,33.728392,-0.000000,0.000000
B3-11,25.070236,-0.000000,0.000000
B3-12,23.886927,-0.000000,0.000000
B3-13,21.769456,-0.000000,0.000000
B3-14,24.322700,-0.000000,0.000000
B3-15,19.563125,-0.000000,0.000000
B3-16,27.568500,-0.000000,0.000000
B3-17,31.373547,-0.000000,0.000000
B3-18,32.434893,-0.000000,0.000000
B3-19,35.449602,-0.000000,0.000000
B3-20,33.515008,-0.000000,0.000000
B3-21,34.531369,-0.000000,0.000000
B3-22,38.616691,-0.000000,0.000000
B3-23,39.755856,-0.000000,0.000000
B3-24,41.575588,-0.000000,0.000000
B4-1,27.555192,-0.000000,0.000000
B4-2,26.360966,-0.000000,0.000000
B4-3,26.704863,-0.000000,0.000000
B4-4,26.814407,-0.000000,0.000000
B4-5,27.052615,-0.000000,0.000000
B4-6,26.858889,-0.000000,0.000000
B4-7,23.329861,-0.000000,0.000000
B4-8,19.311173,-0.000000,0.000000
B4-9,16.263465,-0.000000,0.000000
B4-10,15.789602,-0.000000,0.000000
B4-11,11.300498,-0.000000,0.000000
B4-12,9.255438,-0.000000,0.000000
B4-13,7.124316,-0.000000,0.000000
B4-14,6.575451,-0.000000,0.000000
B4-15,4.262137,-0.000000,0.000000
B4-16,6.067719,-0.000000,0.000000
B4-17,7.342241,-0.000000,0.000000
B4-18,8.423627,-0.000000,0.000000
B4-19,10.606133,-0.000000,0.000000
B4-20,10.819162,-0.000000,0.000000
B4-21,12.810474,-0.000000,0.000000
B4-22,15.998608,-0.000000,0.000000
B4-23,18.706553,-0.000000,0.000000
B4-24,21.186828,-0.000000,0.000000
B5-1,38.676585,-0.000000,0.000000
B5-2,33.891862,-0.000000,0.000000
B5-3,33.245488,-0.000000,0.000000
B5-4,32.882659,-0.000000,0.000000
B5-5,33.156748,-0.000000,0.000000
B5-6,33.051563,-0.000000,0.000000
B5-7,29.882642,-0.000000,0.000000
B5-8,26.840188,-0.000000,0.000000
B5-9,25.849442,-0.000000,0.000000
B5-10,29.361799,-0.000000,0.000000
B5-11,24.123081,-0.000000,0.000000
B5-12,23.578718,-0.000000,0.000000
B5-13,22.421383,-0.000000,0.000000
B5-14,24.190748,-0.000000,0.000000
B5-15,21.292397,-0.000000,0.000000
B5-16,26.417269,-0.000000,0.000000
B5-17,28.803272,-0.000000,0.000000
B5-18,29.381784,-0.000000,0.000000
B5-19,31.131612,-0.000000,0.000000
B5-20,29.815280,-0.000000,0.000000
B5-21,30.254695,-0.000000,0.000000
B5-22,32.598300,-0.000000,0.000000
B5-23,33.033743,-0.000000,0.000000
B5-24,33.950565,-0.000000,0.000000
B6-1,65.590402,-0.000000,0.000000
B6-2,31.449356,-0.000000,0.000000
B6-3,25.053695,-0.000000,0.000000
B6-4,21.758373,-0.000000,0.000000
B6-5,23.114704,-0.000000,0.000000
B6-6,22.955365,-0.000000,0.000000
B6-7,10.009548,-0.000000,0.000000
B6-8,-0.193893,-0.000000,0.000000
B6-9,2.622541,-0.000000,0.000000
B6-10,32.452185,-0.000000,0.000000
B6-11,6.302986,-0.000000,0.000000
B6-12,9.158391,-0.000000,0.000000
B6-13,7.403710,-0.000000,0.000000
B6-14,23.525406,-0.000000,0.000000
B6-15,8.457005,-0.000000,0.000000
B6-16,43.166690,-0.000000,0.000000
B6-17,57.794904,-0.000000,0.000000
B6-18,58.615141,-0.000000,0.000000
B6-19,64.938155,-0.000000,0.000000
B6-20,53.633747,-0.000000,0.000000
B6-21,50.126767,-0.000000,0.000000
B6-22,57.659823,-0.000000,0.000000
B6-23,51.591198,-0.000000,0.000000
B6-24,50.185260,-0.000000,0.000000
B7-1,-115.120445,-0.000000,0.000000
B7-2,-147.737737,-0.000000,0.000000
B7-3,-140.266282,-0.000000,0.000000
B7-4,-131.946273,-0.000000,0.000000
B7-5,-138.675821,-0.000000,0.000000
B7-6,-135.224288,-0.000000,0.000000
B7-7,-138.613184,-0.000000,0.000000
B7-8,-147.174675,-0.000000,0.000000
B7-9,-177.703854,-0.000000,0.000000
B7-10,-149.396995,-0.000000,0.000000
B7-11,-141.149501,-0.000000,0.000000
B7-12,-164.513303,-0.000000,0.000000
B7-13,-173.234698,-0.000000,0.000000
B7-14,-174.718803,-0.000000,0.000000
B7-15,-172.598473,-0.000000,0.000000
B7-16,-190.249674,-0.000000,0.000000
B7-17,-192.924856,-0.000000,0.000000
B7-18,-190.280966,-0.000000,0.000000
B7-19,-167.533818,-0.000000,0.000000
B7-20,-174.293643,-0.000000,0.000000
B7-21,-159.284923,-0.000000,0.000000
B7-22,-148.952934,-0.000000,0.000000
B7-23,-147.562372,-0.000000,0.000000
B7-24,-135.508716,-0.000000,0.000000
B8-1,-15.111580,-0.000000,0.000000
B8-2,-14.535303,-0.000000,0.000000
B8-3,-13.026602,-0.000000,0.000000
B8-4,-12.416193,-0.000000,0.000000
B8-5,-11.968320,-0.000000,0.000000
B8-6,-12.429951,-0.000000,0.000000
B8-7,-19.802833,-0.000000,0.000000
B8-8,-28.667105,-0.000000,0.000000
B8-9,-36.478861,-0.000000,0.000000
B8-10,-40.726689,-0.000000,0.000000
B8-11,-49.106239,-0.000000,0.000000
B8-12,-54.447694,-0.000000,0.000000
B8-13,-59.525771,-0.000000,0.000000
B8-14,-62.544020,-0.000000,0.000000
B8-15,-66.697725,-0.000000,0.000000
B8-16,-65.823986,-0.000000,0.000000
B8-17,-64.188375,-0.000000,0.000000
B8-18,-61.604392,-0.000000,0.000000
B8-19,-56.870964,-0.000000,0.000000
B8-20,-55.178635,-0.000000,0.000000
B8-21,-49.902575,-0.000000,0.000000
B8-22,-42.812347,-0.000000,0.000000
B8-23,-35.503426,-0.000000,0.000000
B8-24,-29.237539,-0.000000,0.000000
B9-1,8.865942,-0.000000,0.000000
B9-2,3.178935,-0.000000,0.000000
B9-3,3.389545,-0.000000,0.000000
B9-4,3.345993,-0.000000,0.000000
B9-5,4.000750,-0.000000,0.000000
B9-6,3.551253,-0.000000,0.000000
B9-7,-5.520292,-0.000000,0.000000
B9-8,-15.451392,-0.000000,0.000000
B9-9,-22.054781,-0.000000,0.000000
B9-10,-20.496698,-0.000000,0.000000
B9-11,-32.887579,-0.000000,0.000000
B9-12,-37.233646,-0.000000,0.000000
B9-13,-42.178600,-0.000000,0.000000
B9-14,-41.994631,-0.000000,0.000000
B9-15,-48.519986,-0.000000,0.000000
B9-16,-41.408676,-0.000000,0.000000
B9-17,-37.257179,-0.000000,0.000000
B9-18,-34.754151,-0.000000,0.000000
B9-19,-29.291937,-0.000000,0.000000
B9-20,-29.807202,-0.000000,0.000000
B9-21,-25.639259,-0.000000,0.000000
B9-22,-17.810036,-0.000000,0.000000
B9-23,-12.256422,-0.000000,0.000000
B9-24,-6.804547,-0.000000,0.000000
B10-1,-39.738022,-0.000000,0.000000
B10-2,-41.268850,-0.000000,0.000000
B10-3,-39.774503,-0.000000,0.000000
B10-4,-39.216821,-0.000000,0.000000
B10-5,-38.557403,-0.000000,0.000000
B10-6,-39.154954,-0.000000,0.000000
B10-7,-49.388253,-0.000000,0.000000
B10-8,-61.336107,-0.000000,0.000000
B10-9,-71.082401,-0.000000,0.000000
B10-10,-74.505980,-0.000000,0.000000
B10-11,-86.894706,-0.000000,0.000000
B10-12,-93.497309,-0.000000,0.000000
B10-13,-100.070668,-0.000000,0.000000
B10-14,-102.839631,-0.000000,0.000000
B10-15,-109.120321,-0.000000,0.000000
B10-16,-105.708026,-0.000000,0.000000
B10-17,-102.658400,-0.000000,0.000000
B10-18,-99.318358,-0.000000,0.000000
B10-19,-92.880351,-0.000000,0.000000
B10-20,-91.477968,-0.000000,0.000000
B10-21,-85.001719,-0.000000,0.000000
B10-22,-75.486699,-0.000000,0.000000
B10-23,-66.595409,-0.000000,0.000000
B10-24,-58.721243,-0.000000,0.000000
B11-1,-72.072249,-0.000000,0.000000
B11-2,-69.081536,-0.000000,0.000000
B11-3,-67.113962,-0.000000,0.000000
B11-4,-66.267905,-0.000000,0.000000
B11-5,-65.913742,-0.000000,0.000000
B11-6,-66.366284,-0.000000,0.000000
B11-7,-72.859279,-0.000000,0.000000
B11-8,-81.044388,-0.000000,0.000000
B11-9,-89.091768,-0.000000,0.000000
B11-10,-95.466709,-0.000000,0.000000
B11-11,-102.038407,-0.000000,0.000000
B11-12,-107.606643,-0.000000,0.000000
B11-13,-112.584606,-0.000000,0.000000
B11-14,-116.755863,-0.000000,0.000000
B11-15,-119.864631,-0.000000,0.000000
B11-16,-121.438690,-0.000000,0.000000
B11-17,-120.828742,-0.000000,0.000000
B11-18,-118.290571,-0.000000,0.000000
B11-19,-113.981584,-0.000000,0.000000
B11-20,-111.482764,-0.000000,0.000000
B11-21,-105.934204,-0.000000,0.000000
B11-22,-99.342830,-0.000000,0.000000
B11-23,-91.570911,-0.000000,0.000000
B11-24,-85.176295,-0.000000,0.000000
B12-1-1,-94.648634,-0.000000,0.000000
B12-1-2,-88.318801,-0.000000,0.000000
B12-1-3,-85.281531,-0.000000,0.000000
B12-1-4,-83.937257,-0.000000,0.000000
B12-1-5,-83.566467,-0.000000,0.000000
B12-1-6,-84.150661,-0.000000,0.000000
B12-1-7,-91.784738,-0.000000,0.000000
B12-1-8,-101.837385,-0.000000,0.000000
B12-1-9,-112.622253,-0.000000,0.000000
B12-1-10,-123.101967,-0.000000,0.000000
B12-1-11,-129.913292,-0.000000,0.000000
B12-1-12,-137.439287,-0.000000,0.000000
B12-1-13,-143.865285,-0.000000,0.000000
B12-1-14,-150.484100,-0.000000,0.000000
