timepoint,Gen_Index,available,Capacity,Fuel_Cost
10,313_RTPV_6,1,0.0,0.0
10,313_RTPV_7,1,0.0,0.0
10,313_RTPV_8,1,0.0,0.0
10,313_RTPV_9,1,0.0,0.0
10,313_RTPV_10,1,0.0,0.0
10,313_RTPV_11,1,0.0,0.0
10,313_RTPV_12,1,0.0,0.0
10,320_RTPV_1,1,0.0,0.0
10,320_RTPV_2,1,0.0,0.0
10,320_RTPV_3,1,0.0,0.0
10,313_RTPV_13,1,0.0,0.0
10,320_RTPV_4,1,0.0,0.0
10,320_RTPV_5,1,0.0,0.0
10,320_RTPV_6,1,0.0,0.0
10,309_WIND_1,1,94.63333333333334,0.0
10,317_WIND_1,1,553.6416666666667,0.0
10,303_WIND_1,1,804.0500000000001,0.0
11,301_CT_1,1,20.0,105.36724140000001
11,301_CT_2,1,20.0,105.36724140000001
11,301_CT_3,1,55.0,43.74288666
11,301_CT_4,1,55.0,43.74288666
11,302_CT_1,1,20.0,105.36724140000001
11,302_CT_2,1,20.0,105.36724140000001
11,302_CT_3,1,55.0,38.63507958
11,302_CT_4,1,55.0,38.63507958
11,307_CT_1,1,55.0,35.47476972
11,307_CT_2,1,55.0,35.47476972
11,313_CC_1,1,355.0,33.75273126
11,315_STEAM_1,1,12.0,124.0996554
11,315_STEAM_2,1,12.0,124.0996554
11,315_STEAM_3,1,12.0,124.0996554
11,315_STEAM_4,1,12.0,124.0996554
11,315_STEAM_5,1,12.0,124.0996554
11,315_CT_6,1,55.0,31.8557679
11,315_CT_7,1,55.0,31.8557679
11,315_CT_8,1,55.0,31.8557679
11,316_STEAM_1,1,155.0,27.274698980000004
11,318_CC_1,1,355.0,31.52924142
11,321_CC_1,1,355.0,33.94709226
11,322_CT_5,1,55.0,27.89469072
11,322_CT_6,1,55.0,27.89469072
11,323_CC_1,1,355.0,31.727489639999995
11,323_CC_2,1,355.0,31.727489639999995
11,322_HYDRO_1,1,11.241666666666667,0.0
11,322_HYDRO_2,1,11.241666666666667,0.0
11,322_HYDRO_3,1,11.241666666666667,0.0
11,322_HYDRO_4,1,11.241666666666667,0.0
11,320_PV_1,1,0.0,0.0
11,314_PV_1,1,0.0,0.0
11,314_PV_2,1,0.0,0.0
11,313_PV_1,1,0.0,0.0
11,314_PV_3,1,0.0,0.0
11,314_PV_4,1,0.0,0.0
11,313_PV_2,1,0.0,0.0
11,310_PV_1,1,0.0,0.0
11,324_PV_1,1,0.0,0.0
11,312_PV_1,1,0.0,0.0
11,310_PV_2,1,0.0,0.0
11,324_PV_2,1,0.0,0.0
11,324_PV_3,1,0.0,0.0
11,319_PV_1,1,0.0,0.0
11,308_RTPV_1,1,0.0,0.0
11,313_RTPV_1,1,0.0,0.0
11,313_RTPV_2,1,0.0,0.0
11,313_RTPV_3,1,0.0,0.0
11,313_RTPV_4,1,0.0,0.0
11,313_RTPV_5,1,0.0,0.0
11,313_RTPV_6,1,0.0,0.0
11,313_RTPV_7,1,0.0,0.0
11,313_RTPV_8,1,0.0,0.0
11,313_RTPV_9,1,0.0,0.0
11,313_RTPV_10,1,0.0,0.0
11,313_RTPV_11,1,0.0,0.0
11,313_RTPV_12,1,0.0,0.0
11,320_RTPV_1,1,0.0,0.0
11,320_RTPV_2,1,0.0,0.0
11,320_RTPV_3,1,0.0,0.0
11,313_RTPV_13,1,0.0,0.0
11,320_RTPV_4,1,0.0,0.0
11,320_RTPV_5,1,0.0,0.0
11,320_RTPV_6,1,0.0,0.0
11,309_WIND_1,1,102.60833333333335,0.0
11,317_WIND_1,1,665.1750000000001,0.0
11,303_WIND_1,1,830.4833333333335,0.0
12,301_CT_1,1,20.0,105.36724140000001
12,301_CT_2,1,20.0,105.36724140000001
12,301_CT_3,1,55.0,43.74288666
12,301_CT_4,1,55.0,43.74288666
12,302_CT_1,1,20.0,105.36724140000001
12,302_CT_2,1,20.0,105.36724140000001
12,302_CT_3,1,55.0,38.63507958
12,302_CT_4,1,55.0,38.63507958
12,307_CT_1,1,55.0,35.47476972
12,307_CT_2,1,55.0,35.47476972
12,313_CC_1,1,355.0,33.75273126
12,315_STEAM_1,1,12.0,124.0996554
12,315_STEAM_2,1,12.0,124.0996554
12,315_STEAM_3,1,12.0,124.0996554
12,315_STEAM_4,1,12.0,124.0996554
12,315_STEAM_5,1,12.0,124.0996554
12,315_CT_6,1,55.0,31.8557679
12,315_CT_7,1,55.0,31.8557679
12,315_CT_8,1,55.0,31.8557679
12,316_STEAM_1,1,155.0,27.274698980000004
12,318_CC_1,1,355.0,31.52924142
12,321_CC_1,1,355.0,33.94709226
12,322_CT_5,1,55.0,27.89469072
12,322_CT_6,1,55.0,27.89469072
12,323_CC_1,1,355.0,31.727489639999995
12,323_CC_2,1,355.0,31.727489639999995
12,322_HYDRO_1,1,16.92083333333333,0.0
12,322_HYDRO_2,1,16.92083333333333,0.0
12,322_HYDRO_3,1,16.92083333333333,0.0
12,322_HYDRO_4,1,16.92083333333333,0.0
12,320_PV_1,1,6.716666666666666,0.0
12,314_PV_1,1,2.5333333333333337,0.0
12,314_PV_2,1,6.441666666666666,0.0
12,313_PV_1,1,4.75,0.0
12,314_PV_3,1,13.591666666666669,0.0
12,314_PV_4,1,11.149999999999999,0.0
12,313_PV_2,1,15.741666666666667,0.0
12,310_PV_1,1,13.016666666666666,0.0
12,324_PV_1,1,10.25,0.0
12,312_PV_1,1,12.058333333333332,0.0
12,310_PV_2,1,8.616666666666665,0.0
12,324_PV_2,1,8.708333333333334,0.0
12,324_PV_3,1,13.641666666666667,0.0
12,319_PV_1,1,64.36666666666666,0.0
12,308_RTPV_1,1,5.116666666666666,0.0
12,313_RTPV_1,1,6.166666666666667,0.0
12,313_RTPV_2,1,0.06666666666666667,0.0
12,313_RTPV_3,1,2.316666666666667,0.0
12,313_RTPV_4,1,4.0,0.0
12,313_RTPV_5,1,2.2583333333333333,0.0
12,313_RTPV_6,1,1.9583333333333333,0.0
12,313_RTPV_7,1,2.0666666666666664,0.0
12,313_RTPV_8,1,0.4749999999999999,0.0
12,313_RTPV_9,1,2.775,0.0
12,313_RTPV_10,1,1.825,0.0
12,313_RTPV_11,1,4.333333333333333,0.0
12,313_RTPV_12,1,2.408333333333333,0.0
12,320_RTPV_1,1,1.0083333333333333,0.0
12,320_RTPV_2,1,2.4000000000000004,0.0
12,320_RTPV_3,1,0.31666666666666665,0.0
12,313_RTPV_13,1,2.0166666666666666,0.0
12,320_RTPV_4,1,0.10833333333333334,0.0
12,320_RTPV_5,1,0.6916666666666668,0.0
12,320_RTPV_6,1,0.9499999999999998,0.0
12,309_WIND_1,1,141.56666666666666,0.0
12,317_WIND_1,1,755.5,0.0
12,303_WIND_1,1,833.7750000000001,0.0
13,301_CT_1,1,20.0,105.36724140000001
13,301_CT_2,1,20.0,105.36724140000001
13,301_CT_3,1,55.0,43.74288666
13,301_CT_4,1,55.0,43.74288666
13,302_CT_1,1,20.0,105.36724140000001
13,302_CT_2,1,20.0,105.36724140000001
13,302_CT_3,1,55.0,38.63507958
13,302_CT_4,1,55.0,38.63507958
13,307_CT_1,1,55.0,35.47476972
13,307_CT_2,1,55.0,35.47476972
13,313_CC_1,1,355.0,33.75273126
13,315_STEAM_1,1,12.0,124.0996554
13,315_STEAM_2,1,12.0,124.0996554
13,315_STEAM_3,1,12.0,124.0996554
13,315_STEAM_4,1,12.0,124.0996554
13,315_STEAM_5,1,12.0,124.0996554
13,315_CT_6,1,55.0,31.8557679
13,315_CT_7,1,55.0,31.8557679
13,315_CT_8,1,55.0,31.8557679
13,316_STEAM_1,1,155.0,27.274698980000004
13,318_CC_1,1,355.0,31.52924142
13,321_CC_1,1,355.0,33.94709226
13,322_CT_5,1,55.0,27.89469072
13,322_CT_6,1,55.0,27.89469072
13,323_CC_1,1,355.0,31.727489639999995
13,323_CC_2,1,355.0,31.727489639999995
13,322_HYDRO_1,1,23.958333333333332,0.0
13,322_HYDRO_2,1,23.958333333333332,0.0
13,322_HYDRO_3,1,23.958333333333332,0.0
13,322_HYDRO_4,1,23.958333333333332,0.0
13,320_PV_1,1,28.25833333333333,0.0
13,314_PV_1,1,16.55,0.0
13,314_PV_2,1,26.233333333333334,0.0
13,313_PV_1,1,39.175000000000004,0.0
13,314_PV_3,1,33.28333333333334,0.0
13,314_PV_4,1,31.808333333333337,0.0
13,313_PV_2,1,48.49166666666667,0.0
13,310_PV_1,1,23.53333333333333,0.0
13,324_PV_1,1,31.03333333333333,0.0
13,312_PV_1,1,48.35833333333332,0.0
13,310_PV_2,1,30.558333333333334,0.0
13,324_PV_2,1,31.025000000000002,0.0
13,324_PV_3,1,31.000000000000004,0.0
13,319_PV_1,1,122.25833333333333,0.0
13,308_RTPV_1,1,25.05,0.0
13,313_RTPV_1,1,24.46666666666667,0.0
13,313_RTPV_2,1,12.533333333333333,0.0
13,313_RTPV_3,1,15.025,0.0
13,313_RTPV_4,1,16.283333333333335,0.0
13,313_RTPV_5,1,16.475,0.0
13,313_RTPV_6,1,20.941666666666666,0.0
13,313_RTPV_7,1,20.925,0.0
13,313_RTPV_8,1,17.408333333333335,0.0
13,313_RTPV_9,1,18.299999999999994,0.0
13,313_RTPV_10,1,21.941666666666674,0.0
13,313_RTPV_11,1,14.541666666666666,0.0
13,313_RTPV_12,1,5.116666666666667,0.0
13,320_RTPV_1,1,4.1499999999999995,0.0
13,320_RTPV_2,1,4.566666666666666,0.0
13,320_RTPV_3,1,3.766666666666666,0.0
13,313_RTPV_13,1,9.841666666666667,0.0
13,320_RTPV_4,1,6.666666666666667,0.0
13,320_RTPV_5,1,8.35,0.0
13,320_RTPV_6,1,2.375,0.0
13,309_WIND_1,1,144.925,0.0
13,317_WIND_1,1,785.0,0.0
13,303_WIND_1,1,814.7999999999998,0.0
14,301_CT_1,1,20.0,105.36724140000001
14,301_CT_2,1,20.0,105.36724140000001
14,301_CT_3,1,55.0,43.74288666
14,301_CT_4,1,55.0,43.74288666
14,302_CT_1,1,20.0,105.36724140000001
14,302_CT_2,1,20.0,105.36724140000001
14,302_CT_3,1,55.0,38.63507958
14,302_CT_4,1,55.0,38.63507958
14,307_CT_1,1,55.0,35.47476972
14,307_CT_2,1,55.0,35.47476972
14,313_CC_1,1,355.0,33.75273126
14,315_STEAM_1,1,12.0,124.0996554
14,315_STEAM_2,1,12.0,124.0996554
14,315_STEAM_3,1,12.0,124.0996554
14,315_STEAM_4,1,12.0,124.0996554
14,315_STEAM_5,1,12.0,124.0996554
14,315_CT_6,1,55.0,31.8557679
14,315_CT_7,1,55.0,31.8557679
14,315_CT_8,1,55.0,31.8557679
14,316_STEAM_1,1,155.0,27.274698980000004
14,318_CC_1,1,355.0,31.52924142
14,321_CC_1,1,355.0,33.94709226
14,322_CT_5,1,55.0,27.89469072
14,322_CT_6,1,55.0,27.89469072
14,323_CC_1,1,355.0,31.727489639999995
14,323_CC_2,1,355.0,31.727489639999995
14,322_HYDRO_1,1,24.870833333333337,0.0
14,322_HYDRO_2,1,24.870833333333337,0.0
14,322_HYDRO_3,1,24.870833333333337,0.0
14,322_HYDRO_4,1,24.870833333333337,0.0
14,320_PV_1,1,34.666666666666664,0.0
14,314_PV_1,1,26.083333333333332,0.0
14,314_PV_2,1,33.733333333333334,0.0
14,313_PV_1,1,55.65833333333333,0.0
14,314_PV_3,1,55.050000000000004,0.0
14,314_PV_4,1,35.675,0.0
14,313_PV_2,1,63.20000000000001,0.0
14,310_PV_1,1,35.00833333333333,0.0
14,324_PV_1,1,35.23333333333333,0.0
14,312_PV_1,1,63.925000000000004,0.0
14,310_PV_2,1,33.675,0.0
14,324_PV_2,1,36.31666666666667,0.0
14,324_PV_3,1,34.85,0.0
14,319_PV_1,1,136.80833333333334,0.0
14,308_RTPV_1,1,47.34166666666667,0.0
14,313_RTPV_1,1,46.78333333333334,0.0
14,313_RTPV_2,1,31.583333333333332,0.0
14,313_RTPV_3,1,25.158333333333335,0.0
14,313_RTPV_4,1,33.050000000000004,0.0
14,313_RTPV_5,1,33.9,0.0
14,313_RTPV_6,1,34.28333333333333,0.0
14,313_RTPV_7,1,33.916666666666664,0.0
14,313_RTPV_8,1,32.400000000000006,0.0
14,313_RTPV_9,1,34.64166666666667,0.0
14,313_RTPV_10,1,35.525000000000006,0.0
14,313_RTPV_11,1,29.216666666666665,0.0
14,313_RTPV_12,1,6.808333333333334,0.0
14,320_RTPV_1,1,5.408333333333332,0.0
14,320_RTPV_2,1,8.541666666666666,0.0
14,320_RTPV_3,1,12.441666666666665,0.0
14,313_RTPV_13,1,14.85,0.0
14,320_RTPV_4,1,15.25,0.0
14,320_RTPV_5,1,14.816666666666665,0.0
14,320_RTPV_6,1,4.591666666666668,0.0
14,309_WIND_1,1,144.81666666666666,0.0
14,317_WIND_1,1,785.375,0.0
14,303_WIND_1,1,808.7583333333333,0.0
15,301_CT_1,1,20.0,105.36724140000001
15,301_CT_2,1,20.0,105.36724140000001
15,301_CT_3,1,55.0,43.74288666
15,301_CT_4,1,55.0,43.74288666
15,302_CT_1,1,20.0,105.36724140000001
15,302_CT_2,1,20.0,105.36724140000001
15,302_CT_3,1,55.0,38.63507958
15,302_CT_4,1,55.0,38.63507958
15,307_CT_1,1,55.0,35.47476972
15,307_CT_2,1,55.0,35.47476972
15,313_CC_1,1,355.0,33.75273126
15,315_STEAM_1,1,12.0,124.0996554
15,315_STEAM_2,1,12.0,124.0996554
15,315_STEAM_3,1,12.0,124.0996554
15,315_STEAM_4,1,12.0,124.0996554
15,315_STEAM_5,1,12.0,124.0996554
15,315_CT_6,1,55.0,31.8557679
15,315_CT_7,1,55.0,31.8557679
15,315_CT_8,1,55.0,31.8557679
15,316_STEAM_1,1,155.0,27.274698980000004
15,318_CC_1,1,355.0,31.52924142
15,321_CC_1,1,355.0,33.94709226
15,322_CT_5,1,55.0,27.89469072
15,322_CT_6,1,55.0,27.89469072
15,323_CC_1,1,355.0,31.727489639999995
15,323_CC_2,1,355.0,31.727489639999995
15,322_HYDRO_1,1,25.154166666666665,0.0
15,322_HYDRO_2,1,25.154166666666665,0.0
15,322_HYDRO_3,1,25.154166666666665,0.0
15,322_HYDRO_4,1,25.154166666666665,0.0
15,320_PV_1,1,38.208333333333336,0.0
15,314_PV_1,1,36.26666666666667,0.0
15,314_PV_2,1,33.11666666666666,0.0
15,313_PV_1,1,69.64999999999999,0.0
15,314_PV_3,1,69.85833333333333,0.0
15,314_PV_4,1,34.591666666666676,0.0
15,313_PV_2,1,70.925,0.0
15,310_PV_1,1,35.59166666666666,0.0
15,324_PV_1,1,35.54166666666667,0.0
15,312_PV_1,1,71.22500000000001,0.0
15,310_PV_2,1,34.050000000000004,0.0
15,324_PV_2,1,33.87499999999999,0.0
15,324_PV_3,1,35.36666666666667,0.0
15,319_PV_1,1,127.94999999999999,0.0
15,308_RTPV_1,1,68.59166666666668,0.0
15,313_RTPV_1,1,67.83333333333333,0.0
15,313_RTPV_2,1,40.324999999999996,0.0
15,313_RTPV_3,1,34.88333333333333,0.0
15,313_RTPV_4,1,39.599999999999994,0.0
15,313_RTPV_5,1,42.900000000000006,0.0
15,313_RTPV_6,1,41.916666666666664,0.0
15,313_RTPV_7,1,39.175000000000004,0.0
15,313_RTPV_8,1,43.93333333333333,0.0
15,313_RTPV_9,1,43.56666666666666,0.0
15,313_RTPV_10,1,42.64166666666666,0.0
15,313_RTPV_11,1,42.68333333333334,0.0
15,313_RTPV_12,1,15.516666666666666,0.0
15,320_RTPV_1,1,17.016666666666666,0.0
15,320_RTPV_2,1,16.833333333333332,0.0
15,320_RTPV_3,1,17.474999999999998,0.0
15,313_RTPV_13,1,17.741666666666667,0.0
15,320_RTPV_4,1,18.033333333333335,0.0
15,320_RTPV_5,1,17.458333333333332,0.0
15,320_RTPV_6,1,5.916666666666667,0.0
15,309_WIND_1,1,146.91666666666666,0.0
15,317_WIND_1,1,784.9166666666666,0.0
15,303_WIND_1,1,825.8083333333334,0.0
16,301_CT_1,1,20.0,105.36724140000001
16,301_CT_2,1,20.0,105.36724140000001
16,301_CT_3,1,55.0,43.74288666
16,301_CT_4,1,55.0,43.74288666
16,302_CT_1,1,20.0,105.36724140000001
16,302_CT_2,1,20.0,105.36724140000001
16,302_CT_3,1,55.0,38.63507958
16,302_CT_4,1,55.0,38.63507958
16,307_CT_1,1,55.0,35.47476972
16,307_CT_2,1,55.0,35.47476972
16,313_CC_1,1,355.0,33.75273126
16,315_STEAM_1,1,12.0,124.0996554
16,315_STEAM_2,1,12.0,124.0996554
16,315_STEAM_3,1,12.0,124.0996554
16,315_STEAM_4,1,12.0,124.0996554
16,315_STEAM_5,1,12.0,124.0996554
16,315_CT_6,1,55.0,31.8557679
16,315_CT_7,1,55.0,31.8557679
16,315_CT_8,1,55.0,31.8557679
16,316_STEAM_1,1,155.0,27.274698980000004
16,318_CC_1,1,355.0,31.52924142
16,321_CC_1,1,355.0,33.94709226
16,322_CT_5,1,55.0,27.89469072
16,322_CT_6,1,55.0,27.89469072
16,323_CC_1,1,355.0,31.727489639999995
16,323_CC_2,1,355.0,31.727489639999995
16,322_HYDRO_1,1,26.175,0.0
16,322_HYDRO_2,1,26.175,0.0
16,322_HYDRO_3,1,26.175,0.0
16,322_HYDRO_4,1,26.175,0.0
16,320_PV_1,1,37.75833333333333,0.0
16,314_PV_1,1,35.10833333333334,0.0
16,314_PV_2,1,34.016666666666666,0.0
16,313_PV_1,1,73.325,0.0
16,314_PV_3,1,73.77499999999999,0.0
16,314_PV_4,1,37.09166666666666,0.0
16,313_PV_2,1,76.59166666666668,0.0
16,310_PV_1,1,36.75833333333333,0.0
16,324_PV_1,1,35.949999999999996,0.0
16,312_PV_1,1,74.02499999999999,0.0
16,310_PV_2,1,32.975,0.0
16,324_PV_2,1,37.13333333333333,0.0
16,324_PV_3,1,37.074999999999996,0.0
16,319_PV_1,1,123.95,0.0
16,308_RTPV_1,1,75.975,0.0
16,313_RTPV_1,1,72.16666666666667,0.0
16,313_RTPV_2,1,45.89166666666667,0.0
16,313_RTPV_3,1,46.458333333333336,0.0
16,313_RTPV_4,1,43.31666666666666,0.0
16,313_RTPV_5,1,48.74166666666667,0.0
16,313_RTPV_6,1,47.349999999999994,0.0
16,313_RTPV_7,1,46.73333333333333,0.0
16,313_RTPV_8,1,49.23333333333333,0.0
16,313_RTPV_9,1,44.23333333333334,0.0
16,313_RTPV_10,1,48.133333333333326,0.0
16,313_RTPV_11,1,46.291666666666664,0.0
16,313_RTPV_12,1,19.724999999999998,0.0
16,320_RTPV_1,1,19.59166666666667,0.0
16,320_RTPV_2,1,19.983333333333338,0.0
16,320_RTPV_3,1,18.858333333333334,0.0
16,313_RTPV_13,1,19.45,0.0
16,320_RTPV_4,1,19.799999999999997,0.0
16,320_RTPV_5,1,19.85833333333333,0.0
16,320_RTPV_6,1,7.025000000000001,0.0
16,309_WIND_1,1,145.15833333333333,0.0
16,317_WIND_1,1,785.8916666666668,0.0
16,303_WIND_1,1,832.1583333333334,0.0
17,301_CT_1,1,20.0,105.36724140000001
17,301_CT_2,1,20.0,105.36724140000001
17,301_CT_3,1,55.0,43.74288666
17,301_CT_4,1,55.0,43.74288666
17,302_CT_1,1,20.0,105.36724140000001
17,302_CT_2,1,20.0,105.36724140000001
17,302_CT_3,1,55.0,38.63507958
17,302_CT_4,1,55.0,38.63507958
17,307_CT_1,1,55.0,35.47476972
17,307_CT_2,1,55.0,35.47476972
17,313_CC_1,1,355.0,33.75273126
17,315_STEAM_1,1,12.0,124.0996554
17,315_STEAM_2,1,12.0,124.0996554
17,315_STEAM_3,1,12.0,124.0996554
17,315_STEAM_4,1,12.0,124.0996554
17,315_STEAM_5,1,12.0,124.0996554
17,315_CT_6,1,55.0,31.8557679
17,315_CT_7,1,55.0,31.8557679
17,315_CT_8,1,55.0,31.8557679
17,316_STEAM_1,1,155.0,27.274698980000004
17,318_CC_1,1,355.0,31.52924142
17,321_CC_1,1,355.0,33.94709226
17,322_CT_5,1,55.0,27.89469072
17,322_CT_6,1,55.0,27.89469072
17,323_CC_1,1,355.0,31.727489639999995
17,323_CC_2,1,355.0,31.727489639999995
17,322_HYDRO_1,1,26.458333333333332,0.0
17,322_HYDRO_2,1,26.458333333333332,0.0
17,322_HYDRO_3,1,26.458333333333332,0.0
17,322_HYDRO_4,1,26.458333333333332,0.0
17,320_PV_1,1,38.21666666666667,0.0
17,314_PV_1,1,37.6,0.0
17,314_PV_2,1,30.708333333333332,0.0
17,313_PV_1,1,75.13333333333333,0.0
17,314_PV_3,1,75.29166666666667,0.0
17,314_PV_4,1,37.666666666666664,0.0
17,313_PV_2,1,76.64166666666667,0.0
17,310_PV_1,1,38.48333333333333,0.0
17,324_PV_1,1,37.61666666666667,0.0
17,312_PV_1,1,73.61666666666666,0.0
17,310_PV_2,1,32.65833333333333,0.0
17,324_PV_2,1,36.01666666666667,0.0
17,324_PV_3,1,36.425,0.0
17,319_PV_1,1,125.32500000000003,0.0
17,308_RTPV_1,1,77.04166666666667,0.0
17,313_RTPV_1,1,75.125,0.0
17,313_RTPV_2,1,45.76666666666666,0.0
17,313_RTPV_3,1,47.300000000000004,0.0
17,313_RTPV_4,1,43.225,0.0
17,313_RTPV_5,1,49.625,0.0
17,313_RTPV_6,1,48.10833333333333,0.0
17,313_RTPV_7,1,50.224999999999994,0.0
17,313_RTPV_8,1,51.675000000000004,0.0
17,313_RTPV_9,1,46.1,0.0
17,313_RTPV_10,1,48.583333333333336,0.0
17,313_RTPV_11,1,45.07500000000001,0.0
17,313_RTPV_12,1,19.400000000000002,0.0
17,320_RTPV_1,1,19.599999999999998,0.0
17,320_RTPV_2,1,20.299999999999997,0.0
17,320_RTPV_3,1,18.674999999999997,0.0
17,313_RTPV_13,1,20.133333333333333,0.0
17,320_RTPV_4,1,19.275,0.0
17,320_RTPV_5,1,20.866666666666667,0.0
17,320_RTPV_6,1,6.708333333333335,0.0
17,309_WIND_1,1,145.8666666666667,0.0
17,317_WIND_1,1,785.75,0.0
17,303_WIND_1,1,830.8833333333332,0.0
18,301_CT_1,1,20.0,105.36724140000001
18,301_CT_2,1,20.0,105.36724140000001
18,301_CT_3,1,55.0,43.74288666
18,301_CT_4,1,55.0,43.74288666
18,302_CT_1,1,20.0,105.36724140000001
18,302_CT_2,1,20.0,105.36724140000001
18,302_CT_3,1,55.0,38.63507958
18,302_CT_4,1,55.0,38.63507958
18,307_CT_1,1,55.0,35.47476972
18,307_CT_2,1,55.0,35.47476972
18,313_CC_1,1,355.0,33.75273126
18,315_STEAM_1,1,12.0,124.0996554
18,315_STEAM_2,1,12.0,124.0996554
18,315_STEAM_3,1,12.0,124.0996554
18,315_STEAM_4,1,12.0,124.0996554
18,315_STEAM_5,1,12.0,124.0996554
18,315_CT_6,1,55.0,31.8557679
18,315_CT_7,1,55.0,31.8557679
18,315_CT_8,1,55.0,31.8557679
18,316_STEAM_1,1,155.0,27.274698980000004
18,318_CC_1,1,355.0,31.52924142
18,321_CC_1,1,355.0,33.94709226
18,322_CT_5,1,55.0,27.89469072
18,322_CT_6,1,55.0,27.89469072
18,323_CC_1,1,355.0,31.727489639999995
18,323_CC_2,1,355.0,31.727489639999995
18,322_HYDRO_1,1,25.566666666666663,0.0
18,322_HYDRO_2,1,25.566666666666663,0.0
18,322_HYDRO_3,1,25.566666666666663,0.0
18,322_HYDRO_4,1,25.566666666666663,0.0
18,320_PV_1,1,39.31666666666666,0.0
18,314_PV_1,1,37.38333333333333,0.0
18,314_PV_2,1,30.21666666666667,0.0
18,313_PV_1,1,72.1,0.0
18,314_PV_3,1,68.65,0.0
18,314_PV_4,1,35.84166666666666,0.0
18,313_PV_2,1,75.70833333333333,0.0
18,310_PV_1,1,38.408333333333324,0.0
18,324_PV_1,1,31.791666666666668,0.0
18,312_PV_1,1,67.7,0.0
18,310_PV_2,1,33.9,0.0
18,324_PV_2,1,32.80833333333333,0.0
18,324_PV_3,1,31.558333333333334,0.0
18,319_PV_1,1,136.95,0.0
18,308_RTPV_1,1,75.53333333333332,0.0
18,313_RTPV_1,1,71.36666666666666,0.0
18,313_RTPV_2,1,42.93333333333334,0.0
18,313_RTPV_3,1,42.01666666666666,0.0
18,313_RTPV_4,1,41.43333333333334,0.0
18,313_RTPV_5,1,44.4,0.0
18,313_RTPV_6,1,41.550000000000004,0.0
18,313_RTPV_7,1,46.85833333333334,0.0
18,313_RTPV_8,1,47.675000000000004,0.0
18,313_RTPV_9,1,44.98333333333334,0.0
18,313_RTPV_10,1,42.366666666666674,0.0
18,313_RTPV_11,1,46.041666666666664,0.0
18,313_RTPV_12,1,18.091666666666665,0.0
18,320_RTPV_1,1,18.78333333333333,0.0
18,320_RTPV_2,1,19.958333333333336,0.0
18,320_RTPV_3,1,18.875000000000004,0.0
18,313_RTPV_13,1,18.458333333333332,0.0
18,320_RTPV_4,1,17.991666666666667,0.0
18,320_RTPV_5,1,18.758333333333333,0.0
18,320_RTPV_6,1,6.166666666666668,0.0
18,309_WIND_1,1,145.8083333333333,0.0
18,317_WIND_1,1,783.3499999999999,0.0
18,303_WIND_1,1,831.2083333333334,0.0
19,301_CT_1,1,20.0,105.36724140000001
19,301_CT_2,1,20.0,105.36724140000001
19,301_CT_3,1,55.0,43.74288666
19,301_CT_4,1,55.0,43.74288666
19,302_CT_1,1,20.0,105.36724140000001
19,302_CT_2,1,20.0,105.36724140000001
19,302_CT_3,1,55.0,38.63507958
19,302_CT_4,1,55.0,38.63507958
19,307_CT_1,1,55.0,35.47476972
19,307_CT_2,1,55.0,35.47476972
19,313_CC_1,1,355.0,33.75273126
19,315_STEAM_1,1,12.0,124.0996554
19,315_STEAM_2,1,12.0,124.0996554
19,315_STEAM_3,1,12.0,124.0996554
19,315_STEAM_4,1,12.0,124.0996554
19,315_STEAM_5,1,12.0,124.0996554
19,315_CT_6,1,55.0,31.8557679
19,315_CT_7,1,55.0,31.8557679
19,315_CT_8,1,55.0,31.8557679
19,316_STEAM_1,1,155.0,27.274698980000004
19,318_CC_1,1,355.0,31.52924142
19,321_CC_1,1,355.0,33.94709226
19,322_CT_5,1,55.0,27.89469072
19,322_CT_6,1,55.0,27.89469072
19,323_CC_1,1,355.0,31.727489639999995
19,323_CC_2,1,355.0,31.727489639999995
19,322_HYDRO_1,1,25.579166666666666,0.0
19,322_HYDRO_2,1,25.579166666666666,0.0
19,322_HYDRO_3,1,25.579166666666666,0.0
19,322_HYDRO_4,1,25.579166666666666,0.0
19,320_PV_1,1,32.291666666666664,0.0
19,314_PV_1,1,36.18333333333333,0.0
19,314_PV_2,1,34.05833333333333,0.0
19,313_PV_1,1,61.675000000000004,0.0
19,314_PV_3,1,57.06666666666666,0.0
19,314_PV_4,1,34.65833333333334,0.0
19,313_PV_2,1,62.99166666666667,0.0
19,310_PV_1,1,34.925,0.0
19,324_PV_1,1,35.04999999999999,0.0
19,312_PV_1,1,60.791666666666664,0.0
19,310_PV_2,1,37.199999999999996,0.0
19,324_PV_2,1,31.474999999999998,0.0
19,324_PV_3,1,30.691666666666666,0.0
19,319_PV_1,1,125.89999999999999,0.0
19,308_RTPV_1,1,63.36666666666668,0.0
19,313_RTPV_1,1,61.699999999999996,0.0
19,313_RTPV_2,1,33.341666666666676,0.0
19,313_RTPV_3,1,33.50833333333333,0.0
19,313_RTPV_4,1,35.93333333333333,0.0
19,313_RTPV_5,1,35.19166666666667,0.0
19,313_RTPV_6,1,33.40833333333334,0.0
19,313_RTPV_7,1,35.733333333333334,0.0
19,313_RTPV_8,1,37.391666666666666,0.0
19,313_RTPV_9,1,33.391666666666666,0.0
19,313_RTPV_10,1,37.11666666666667,0.0
19,313_RTPV_11,1,34.04166666666667,0.0
19,313_RTPV_12,1,14.65,0.0
19,320_RTPV_1,1,15.058333333333332,0.0
