timepoint,zone,gross_load
53,312,0.0
53,313,114.86945580877192
53,314,84.09311104491228
53,315,137.4098773259649
53,316,43.34696445614035
53,317,0.0
53,318,144.34539163894738
53,319,78.45800566561402
53,320,55.484114503859644
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,46.55992448842106
54,302,41.81770995719298
54,303,77.59987414736842
54,304,31.90217048280702
54,305,30.608839247017546
54,306,58.631016022456144
54,307,53.88880149122807
54,308,73.71988044
54,309,75.4443220877193
54,310,84.0665303263158
54,311,0.0
54,312,0.0
54,313,114.24425916140352
54,314,83.63541991438596
54,315,136.6620005817544
54,316,43.111041192982455
54,317,0.0
54,318,143.5597671726316
54,319,78.03098455929825
54,320,55.182132727017546
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,46.32211386947369
55,302,41.604120790175436
55,303,77.20352311578948
55,304,31.739226169824562
55,305,30.452500784561405
55,306,58.331550798596496
55,307,53.61355771929824
55,308,73.34334696
55,309,75.05898080701755
55,310,83.63715004210528
55,311,0.0
55,312,0.0
55,313,113.66074236491228
55,314,83.20824158035087
55,315,135.96398237614036
55,316,42.8908461754386
55,317,0.0
55,318,142.82651776421054
55,319,77.63243157754385
55,320,54.9002831045614
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,46.10128971789474
56,302,41.40578798736842
56,303,76.83548286315789
56,304,31.587920732631574
56,305,30.307329351578947
56,306,58.05347594105263
56,307,53.35797421052631
56,308,72.99370871999999
56,309,74.70116389473684
56,310,83.23843976842105
56,311,0.0
56,312,0.0
56,313,113.11890532631578
56,314,82.81157597473684
56,315,135.31582259789474
56,316,42.68637936842105
56,317,0.0
56,318,142.1456432968421
56,319,77.2623466568421
56,320,54.63856559157894
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,45.88046556631579
57,302,41.207455184561404
57,303,76.46744261052632
57,304,31.436615295438596
57,305,30.162157918596492
57,306,57.775401083508775
57,307,53.10239070175438
57,308,72.64407048
57,309,74.34334698245614
57,310,82.83972949473684
57,311,0.0
57,312,0.0
57,313,112.5770682877193
57,314,82.41491036912281
57,315,134.6676628196491
57,316,42.481912561403504
57,317,0.0
57,318,141.46476882947368
57,319,76.89226173614034
57,320,54.37684807859649
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,45.72758728421053
58,302,41.07014783859649
58,303,76.2126454736842
58,304,31.331865361403505
58,305,30.06165460350877
58,306,57.582887691228066
58,307,52.92544824561403
58,308,72.4020132
58,309,74.09562754385964
58,310,82.5636992631579
58,311,0.0
58,312,0.0
58,313,112.20195028070175
58,314,82.14029567719298
58,315,134.2189367508772
58,316,42.34035859649122
58,317,0.0
58,318,140.9933941263158
58,319,76.63604905964911
58,320,54.195659003508766
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,45.557722572631576
59,302,40.91758416245614
59,303,75.92953762105263
59,304,31.215476577543853
59,305,29.949984283859646
59,306,57.36898398035087
59,307,52.72884557017543
59,308,72.13306073999999
59,309,73.8203837982456
59,310,82.25699908947368
59,311,0.0
59,312,0.0
59,313,111.78515260877191
59,314,81.83516832491227
59,315,133.72035236596489
59,316,42.18307645614034
59,317,0.0
59,318,140.46964459894735
59,319,76.35136838561402
59,320,53.99433786385964
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,45.3368983831579
60,302,40.71925132561404
60,303,75.56149730526316
60,304,31.064171114385964
60,305,29.804812825964913
60,306,57.09090907508772
60,307,52.47326201754386
60,308,71.78342244
60,309,73.4625668245614
60,310,81.85828874736843
60,311,0.0
60,312,0.0
60,313,111.24331547719298
60,314,81.43850265122808
60,315,133.07219247649124
60,316,41.978609614035086
60,317,0.0
60,318,139.78877001473685
60,319,75.9812834014035
60,320,53.732620305964915
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,45.77854672421053
61,302,41.11591696526315
61,303,76.29757787368422
61,304,31.36678201473684
61,305,30.095155716842104
61,306,57.64705883789474
61,307,52.984429078947365
61,308,72.48269898
61,309,74.17820071052631
61,310,82.6557093631579
61,311,0.0
61,312,0.0
61,313,112.32698964736842
61,314,82.2318339305263
61,315,134.3685121442105
61,316,42.387543263157895
61,317,0.0
61,318,141.1505190663158
61,319,76.72145330631578
61,320,54.2560553768421
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,45.60868197473685
62,302,40.96335325508772
62,303,76.01446995789475
62,304,31.25039320491228
62,305,29.983485372280704
62,306,57.433155079298245
62,307,52.787826359649124
62,308,72.21374646
62,309,73.90295690350877
62,310,82.34900912105265
62,311,0.0
62,312,0.0
62,313,111.91019188245615
62,314,81.92670651017544
62,315,133.8699276480702
62,316,42.2302610877193
62,317,0.0
62,318,140.62676942210527
62,319,76.43677256877193
62,320,54.0547341922807
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,45.45580373052631
63,302,40.82604594315789
63,303,75.75967288421052
63,304,31.1456432968421
63,305,29.882982082105258
63,306,57.24064173473684
63,307,52.610883947368414
63,308,71.97168923999999
63,309,73.65523752631577
63,310,82.07297895789473
63,311,0.0
63,312,0.0
63,313,111.53507396842103
63,314,81.65209188631577
63,315,133.4212016905263
63,316,42.08870715789473
63,317,0.0
63,318,140.15539483578945
63,319,76.18055995578946
63,320,53.87354516210525
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,45.30292544842106
64,302,40.68873859719298
64,303,75.50487574736843
64,304,31.040893362807015
64,305,29.782478767017544
64,306,57.048128342456145
64,307,52.43394149122807
64,308,71.72963195999999
64,309,73.4075180877193
64,310,81.79694872631579
64,311,0.0
64,312,0.0
64,313,111.15995596140351
64,314,81.37747719438596
64,315,132.97247562175437
64,316,41.947153192982455
64,317,0.0
64,318,139.6840201326316
64,319,75.92434727929825
64,320,53.692356087017544
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,45.065114829473686
65,302,40.475149430175435
65,303,75.10852471578947
65,304,30.877949049824558
65,305,29.626140304561403
65,306,56.74866311859649
65,307,52.15869771929824
65,308,71.35309848
65,309,73.02217680701754
65,310,81.36756844210527
65,311,0.0
65,312,0.0
65,313,110.57643916491227
65,314,80.95029886035087
65,315,132.27445741614034
65,316,41.7269581754386
65,317,0.0
65,318,138.95077072421054
65,319,75.52579429754385
65,320,53.4105064645614
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,44.87826361263158
66,302,40.30732935578947
66,303,74.79710602105263
66,304,30.749921364210522
66,305,29.503302930526313
66,306,56.5133689936842
66,307,51.942434736842095
66,308,71.05725071999998
66,309,72.71940863157893
66,310,81.03019818947368
66,311,0.0
66,312,0.0
66,313,110.11796164210524
66,314,80.61465871157894
66,315,131.72601449263155
66,316,41.553947789473675
66,317,0.0
66,318,138.37464613894736
66,319,75.21264549894735
66,320,53.18905317052631
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,44.521547646315796
67,302,39.98694557122807
67,303,74.20257941052633
67,304,30.50550486877193
67,305,29.268795211929824
67,306,56.064171110175444
67,307,51.52956903508772
67,308,70.49245044
67,309,72.14139664912281
67,310,80.38612769473686
67,311,0.0
67,312,0.0
67,313,109.24268635438597
67,314,79.97389114245614
67,315,130.67898707298247
67,316,41.22365522807017
67,317,0.0
67,318,137.27477190947369
67,319,74.61481596280701
67,320,52.76627869192982
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,44.33469642947369
68,302,39.819125496842105
68,303,73.89116071578947
68,304,30.377477183157893
68,305,29.145957837894734
68,306,55.82887698526316
68,307,51.313306052631575
68,308,70.19660268
68,309,71.8386284736842
68,310,80.04875744210527
68,311,0.0
68,312,0.0
68,313,108.78420883157894
68,314,79.63825099368421
68,315,130.13054414947368
68,316,41.05064484210526
68,317,0.0
68,318,136.69864732421053
68,319,74.30166716421051
68,320,52.54482539789473
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,44.24976409263158
69,302,39.74284367578947
69,303,73.74960682105264
69,304,30.319282804210523
69,305,29.090122690526314
69,306,55.72192515368421
69,307,51.2150047368421
69,308,70.06212647999999
69,309,71.70100663157893
69,310,79.89540738947369
69,311,0.0
69,312,0.0
69,313,108.57581004210526
69,314,79.48568735157895
69,315,129.88125201263156
69,316,40.97200378947368
69,317,0.0
69,318,136.43677261894737
69,319,74.15932685894735
69,320,52.44416485052631
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,44.01195343578948
70,302,39.52925447473684
70,303,73.3532557263158
70,304,30.156338465263158
70,305,28.933784203157895
70,306,55.422459882105265
70,307,50.93976092105263
70,308,69.68559293999999
70,309,71.31566528947369
70,310,79.4660270368421
70,311,0.0
70,312,0.0
70,313,107.99229315263158
70,314,79.05850894947368
70,315,129.18323369578948
70,316,40.7518087368421
70,317,0.0
70,318,135.70352309368423
70,319,73.76077381368421
70,320,52.162315183157894
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,43.977980501052635
71,302,39.49874174631579
71,303,73.29663416842105
71,304,30.13306071368421
71,305,28.911450144210527
71,306,55.37967914947369
71,307,50.90044039473684
71,308,69.63180246
71,309,71.26061655263157
71,310,79.40468701578948
71,311,0.0
71,312,0.0
71,313,107.90893363684211
71,314,78.99748349263157
71,315,129.0835168410526
71,316,40.72035231578947
71,317,0.0
71,318,135.59877321157896
71,319,73.70383769157894
71,320,52.12205096421052
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,43.910034593684216
72,302,39.437716255438595
72,303,73.1833909894737
72,304,30.086505184561403
72,305,28.866782001403507
72,306,55.29411763649123
72,307,50.821799298245615
72,308,69.52422144
72,309,71.15051901754386
72,310,79.28200690526316
72,311,0.0
72,312,0.0
72,313,107.7422145122807
72,314,78.87543251087719
72,315,128.8840830203509
72,316,40.65743943859649
72,317,0.0
72,318,135.38927333052632
72,319,73.58996538385965
72,320,52.041522481403504
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,44.24976409263158
73,302,39.74284367578947
73,303,73.74960682105264
73,304,30.319282804210523
73,305,29.090122690526314
73,306,55.72192515368421
73,307,51.2150047368421
73,308,70.06212647999999
73,309,71.70100663157893
73,310,79.89540738947369
73,311,0.0
73,312,0.0
73,313,108.57581004210526
73,314,79.48568735157895
73,315,129.88125201263156
73,316,40.97200378947368
73,317,0.0
73,318,136.43677261894737
73,319,74.15932685894735
73,320,52.44416485052631
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,44.232777587368425
74,302,39.727587277543854
74,303,73.72129597894737
74,304,30.30764390245614
74,305,29.07895563614035
74,306,55.70053473964912
74,307,51.19534442982456
74,308,70.03523118
74,309,71.67348220175438
74,310,79.86473731052632
74,311,0.0
74,312,0.0
74,313,108.53413019122806
74,314,79.45517455508771
74,315,129.83139347403508
74,316,40.95627554385965
74,317,0.0
74,318,136.38439756105262
74,319,74.13085873438595
74,320,52.424032696140344
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,43.87606165894737
75,302,39.40720352701754
75,303,73.12676943157895
75,304,30.063227432982455
75,305,28.84444794245614
75,306,55.25133690385965
75,307,50.782478771929824
75,308,69.47043096
75,309,71.09547028070175
75,310,79.22066688421053
75,311,0.0
75,312,0.0
75,313,107.65885499649123
75,314,78.81440705403509
75,315,128.78436616561402
75,316,40.62598301754386
75,317,0.0
75,318,135.28452344842106
75,319,73.53302926175438
75,320,52.00125826245613
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,43.74016988210526
76,302,39.28515257929824
76,303,72.9002831368421
76,304,29.97011640070175
76,305,28.755111681754386
76,306,55.08021392561403
76,307,50.62519662280701
76,308,69.25526898
76,309,70.87527527192982
76,310,78.97530673157895
76,311,0.0
76,312,0.0
76,313,107.32541684035087
76,314,78.57030515859648
76,315,128.38549863543858
76,316,40.50015729824561
76,317,0.0
76,318,134.86552380315788
76,319,73.30528470982455
76,320,51.84020134175438
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,43.63825104
77,302,39.19361436
77,303,72.7304184
77,304,29.900283119999997
77,305,28.688109479999998
77,306,54.951871679999996
77,307,50.507234999999994
77,308,69.09389748
77,309,70.710129
77,310,78.7912866
77,311,0.0
77,312,0.0
77,313,107.07533819999999
77,314,78.38722872
77,315,128.08634795999998
77,316,40.405787999999994
77,317,0.0
77,318,134.55127404
77,319,73.13447627999999
77,320,51.71940863999999
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,43.45139982315789
78,302,39.025794285614026
78,303,72.41899970526315
78,304,29.772255434385958
78,305,28.565272105964908
78,306,54.71657755508771
78,307,50.29097201754385
78,308,68.79804972
78,309,70.4073608245614
78,310,78.45391634736842
78,311,0.0
78,312,0.0
78,313,106.61686067719296
78,314,78.05158857122805
78,315,127.53790503649121
78,316,40.23277761403508
78,317,0.0
78,318,133.97514945473682
78,319,72.82132748140349
78,320,51.497955345964904
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,43.26454860631579
79,302,38.85797421122807
79,303,72.10758101052632
79,304,29.64422774877193
79,305,28.442434731929822
79,306,54.48128343017544
79,307,50.074709035087714
79,308,68.50220196
79,309,70.10459264912281
79,310,78.11654609473685
79,311,0.0
79,312,0.0
79,313,106.15838315438596
79,314,77.71594842245614
79,315,126.98946211298245
79,316,40.05976722807017
79,317,0.0
79,318,133.3990248694737
79,319,72.50817868280701
79,320,51.27650205192982
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,43.26454860631579
80,302,38.85797421122807
80,303,72.10758101052632
80,304,29.64422774877193
80,305,28.442434731929822
80,306,54.48128343017544
80,307,50.074709035087714
80,308,68.50220196
80,309,70.10459264912281
80,310,78.11654609473685
80,311,0.0
80,312,0.0
80,313,106.15838315438596
80,314,77.71594842245614
80,315,126.98946211298245
80,316,40.05976722807017
80,317,0.0
80,318,133.3990248694737
80,319,72.50817868280701
80,320,51.27650205192982
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,43.060710922105265
81,302,38.674897772631574
81,303,71.7678515368421
81,304,29.50456118736842
81,305,28.30843032842105
81,306,54.224598938947366
81,307,49.83878578947368
81,308,68.17945895999999
81,309,69.77430010526315
81,310,77.74850583157895
81,311,0.0
81,312,0.0
81,313,105.6582258736842
81,314,77.34979554526315
81,315,126.39116076210526
81,316,39.871028631578945
81,317,0.0
81,318,132.77052534315789
81,319,72.16656182315789
81,320,51.034916648421046
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,43.060710922105265
82,302,38.674897772631574
82,303,71.7678515368421
82,304,29.50456118736842
82,305,28.30843032842105
82,306,54.224598938947366
82,307,49.83878578947368
82,308,68.17945895999999
82,309,69.77430010526315
82,310,77.74850583157895
82,311,0.0
82,312,0.0
82,313,105.6582258736842
82,314,77.34979554526315
82,315,126.39116076210526
82,316,39.871028631578945
82,317,0.0
82,318,132.77052534315789
82,319,72.16656182315789
82,320,51.034916648421046
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,42.95879208
83,302,38.58335955333333
83,303,71.5979868
83,304,29.434727906666662
83,305,28.241428126666666
83,306,54.09625669333333
83,307,49.72082416666666
83,308,68.01808745999999
83,309,69.60915383333332
83,310,77.5644857
83,311,0.0
83,312,0.0
83,313,105.40814723333332
83,314,77.16671910666666
83,315,126.09201008666666
83,316,39.77665933333333
83,317,0.0
83,318,132.45627558
83,319,71.99575339333333
83,320,50.91412394666666
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,42.80591379789474
84,302,38.44605220736842
84,303,71.34318966315789
84,304,29.329977972631575
84,305,28.140924811578945
84,306,53.90374330105263
84,307,49.54388171052631
84,308,67.77603017999999
84,309,69.36143439473683
84,310,77.28845546842105
84,311,0.0
84,312,0.0
84,313,105.03302922631578
84,314,76.89210441473683
84,315,125.64328401789471
84,316,39.635105368421044
84,317,0.0
84,318,131.9849008768421
84,319,71.73954071684209
84,320,50.73293487157894
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,43.128656791578955
85,302,38.735923229473684
85,303,71.88109465263159
85,304,29.551116690526314
85,305,28.35309844631579
85,306,54.31016040421053
85,307,49.917426842105264
85,308,68.28703992
85,309,69.88439757894737
85,310,77.87118587368421
85,311,0.0
85,312,0.0
85,313,105.82494490526315
85,314,77.47184645894737
85,315,126.59059447157895
85,316,39.93394147368421
85,317,0.0
85,318,132.98002510736842
85,319,72.28043406736842
85,320,51.11544508631579
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,43.077697389473684
86,302,38.6901541368421
86,303,71.79616231578947
86,304,29.51620006315789
86,305,28.319597357894732
86,306,54.24598930526315
86,307,49.85844605263157
86,308,68.20635419999999
86,309,69.80182447368419
86,310,77.77917584210526
86,311,0.0
86,312,0.0
86,313,105.69990563157893
86,314,77.3803082736842
86,315,126.44101918947366
86,316,39.88675684210526
86,317,0.0
86,318,132.8229002842105
86,319,72.19502988421051
86,320,51.055048757894724
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,43.077697389473684
87,302,38.6901541368421
87,303,71.79616231578947
87,304,29.51620006315789
87,305,28.319597357894732
87,306,54.24598930526315
87,307,49.85844605263157
87,308,68.20635419999999
87,309,69.80182447368419
87,310,77.77917584210526
87,311,0.0
87,312,0.0
87,313,105.69990563157893
87,314,77.3803082736842
87,315,126.44101918947366
87,316,39.88675684210526
87,317,0.0
87,318,132.8229002842105
87,319,72.19502988421051
87,320,51.055048757894724
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,42.95879208
88,302,38.58335955333333
88,303,71.5979868
88,304,29.434727906666662
88,305,28.241428126666666
88,306,54.09625669333333
88,307,49.72082416666666
88,308,68.01808745999999
88,309,69.60915383333332
88,310,77.5644857
88,311,0.0
88,312,0.0
88,313,105.40814723333332
88,314,77.16671910666666
88,315,126.09201008666666
88,316,39.77665933333333
88,317,0.0
88,318,132.45627558
88,319,71.99575339333333
88,320,50.91412394666666
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,42.80591379789474
89,302,38.44605220736842
89,303,71.34318966315789
89,304,29.329977972631575
89,305,28.140924811578945
89,306,53.90374330105263
89,307,49.54388171052631
89,308,67.77603017999999
89,309,69.36143439473683
89,310,77.28845546842105
89,311,0.0
89,312,0.0
89,313,105.03302922631578
89,314,76.89210441473683
89,315,125.64328401789471
89,316,39.635105368421044
89,317,0.0
89,318,131.9849008768421
89,319,71.73954071684209
89,320,50.73293487157894
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,42.78892733052632
90,302,38.430795843157895
90,303,71.31487888421053
90,304,29.318339096842102
90,305,28.129757782105262
90,306,53.88235293473684
90,307,49.52422144736842
90,308,67.74913493999999
90,309,69.33391002631579
90,310,77.25778545789474
90,311,0.0
90,312,0.0
90,313,104.99134946842105
90,314,76.86159168631579
90,315,125.59342559052631
90,316,39.61937715789473
90,317,0.0
90,318,131.93252593578947
90,319,71.71107265578947
90,320,50.712802762105255
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,42.703994955789476
91,302,38.35451398807017
91,303,71.17332492631579
91,304,29.26014469192982
91,305,28.073922609824557
91,306,53.77540105543859
91,307,49.42592008771929
91,308,67.61465867999999
91,309,69.196288122807
91,310,77.1044353368421
91,311,0.0
91,312,0.0
91,313,104.7829505859649
91,314,76.70902797614033
91,315,125.34413334245612
91,316,39.540736070175434
91,317,0.0
91,318,131.67065111368422
91,319,71.56873228701753
91,320,50.61214216982455
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,42.703994955789476
92,302,38.35451398807017
92,303,71.17332492631579
92,304,29.26014469192982
92,305,28.073922609824557
92,306,53.77540105543859
92,307,49.42592008771929
92,308,67.61465867999999
92,309,69.196288122807
92,310,77.1044353368421
92,311,0.0
92,312,0.0
92,313,104.7829505859649
92,314,76.70902797614033
92,315,125.34413334245612
92,316,39.540736070175434
92,317,0.0
92,318,131.67065111368422
92,319,71.56873228701753
92,320,50.61214216982455
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,42.754954395789476
93,302,38.40028311473684
93,303,71.25825732631579
93,304,29.295061345263154
93,305,28.107423723157893
93,306,53.83957220210526
93,307,49.48490092105263
93,308,67.69534446
93,309,69.27886128947368
93,310,77.19644543684211
93,311,0.0
93,312,0.0
93,313,104.90798995263157
93,314,76.80056622947367
93,315,125.49370873578947
93,316,39.5879207368421
93,317,0.0
93,318,131.8277760536842
93,319,71.6541365336842
93,320,50.67253854315789
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,42.754954395789476
94,302,38.40028311473684
94,303,71.25825732631579
94,304,29.295061345263154
94,305,28.107423723157893
94,306,53.83957220210526
94,307,49.48490092105263
94,308,67.69534446
94,309,69.27886128947368
94,310,77.19644543684211
94,311,0.0
94,312,0.0
94,313,104.90798995263157
94,314,76.80056622947367
94,315,125.49370873578947
94,316,39.5879207368421
94,317,0.0
94,318,131.8277760536842
94,319,71.6541365336842
94,320,50.67253854315789
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,42.73796792842105
95,302,38.38502675052631
95,303,71.22994654736841
95,304,29.283422469473678
95,305,28.096256693684204
95,306,53.81818183578947
95,307,49.465240657894725
95,308,67.66844921999999
95,309,69.25133692105261
95,310,77.16577542631578
95,311,0.0
95,312,0.0
95,313,104.86631019473683
95,314,76.77005350105262
95,315,125.44385030842103
95,316,39.57219252631578
95,317,0.0
95,318,131.77540111263156
95,319,71.62566847263156
95,320,50.6524064336842
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,42.80591379789474
96,302,38.44605220736842
96,303,71.34318966315789
96,304,29.329977972631575
96,305,28.140924811578945
96,306,53.90374330105263
96,307,49.54388171052631
96,308,67.77603017999999
96,309,69.36143439473683
96,310,77.28845546842105
96,311,0.0
96,312,0.0
96,313,105.03302922631578
96,314,76.89210441473683
96,315,125.64328401789471
96,316,39.635105368421044
96,317,0.0
96,318,131.9849008768421
96,319,71.73954071684209
96,320,50.73293487157894
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,42.466184336842105
97,302,38.14092482105262
97,303,70.77697389473684
97,304,29.097200378947363
97,305,27.917584147368416
97,306,53.475935831578944
97,307,49.15067631578946
97,308,67.23812519999998
97,309,68.81094684210525
97,310,76.67505505263158
97,311,0.0
97,312,0.0
97,313,104.19943378947367
97,314,76.28184964210524
97,315,124.64611513684208
97,316,39.32054105263157
97,317,0.0
97,318,130.93740170526314
97,319,71.17017930526315
97,320,50.33029254736841
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,42.466184336842105
98,302,38.14092482105262
98,303,70.77697389473684
98,304,29.097200378947363
98,305,27.917584147368416
98,306,53.475935831578944
98,307,49.15067631578946
98,308,67.23812519999998
98,309,68.81094684210525
98,310,76.67505505263158
98,311,0.0
98,312,0.0
98,313,104.19943378947367
98,314,76.28184964210524
98,315,124.64611513684208
98,316,39.32054105263157
98,317,0.0
98,318,130.93740170526314
98,319,71.17017930526315
98,320,50.33029254736841
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,42.68700848842106
99,302,38.339257623859645
99,303,71.14501414736843
99,304,29.248505816140348
99,305,28.062755580350878
99,306,53.75401068912281
99,307,49.4062598245614
99,308,67.58776344
99,309,69.16876375438596
99,310,77.0737653263158
99,311,0.0
99,312,0.0
99,313,104.74127082807017
99,314,76.67851524771929
99,315,125.29427491508771
99,316,39.52500785964912
99,317,0.0
99,318,131.6182761726316
99,319,71.5402642259649
99,320,50.59201006035087
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,42.771940863157894
100,302,38.41553947894736
100,303,71.28656810526316
100,304,29.306700221052626
100,305,28.118590752631576
100,306,53.860962568421044
100,307,49.504561184210516
100,308,67.72223969999999
100,309,69.30638565789472
100,310,77.22711544736842
100,311,0.0
100,312,0.0
100,313,104.9496697105263
100,314,76.83107895789472
100,315,125.54356716315787
100,316,39.60364894736841
100,317,0.0
100,318,131.88015099473682
100,319,71.68260459473683
100,320,50.69267065263157
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,42.80591379789474
101,302,38.44605220736842
101,303,71.34318966315789
101,304,29.329977972631575
101,305,28.140924811578945
101,306,53.90374330105263
101,307,49.54388171052631
101,308,67.77603017999999
101,309,69.36143439473683
101,310,77.28845546842105
101,311,0.0
101,312,0.0
101,313,105.03302922631578
101,314,76.89210441473683
101,315,125.64328401789471
101,316,39.635105368421044
101,317,0.0
101,318,131.9849008768421
101,319,71.73954071684209
101,320,50.73293487157894
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,42.97577854736842
102,302,38.59861591754385
102,303,71.62629757894736
102,304,29.446366782456135
102,305,28.252595156140348
102,306,54.117647059649116
102,307,49.740484429824555
102,308,68.04498269999999
102,309,69.63667820175438
102,310,77.59515571052631
102,311,0.0
102,312,0.0
102,313,105.44982699122805
102,314,77.1972318350877
102,315,126.14186851403507
102,316,39.79238754385964
102,317,0.0
102,318,132.50865052105263
102,319,72.02422145438595
102,320,50.93425605614034
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,43.09468385684211
103,302,38.70541050105263
103,303,71.82447309473685
103,304,29.527838938947365
103,305,28.330764387368422
103,306,54.26737967157895
103,307,49.87810631578947
103,308,68.23324944
103,309,69.82934884210526
103,310,77.80984585263158
103,311,0.0
103,312,0.0
103,313,105.74158538947368
103,314,77.41082100210527
103,315,126.4908776168421
103,316,39.902485052631576
103,317,0.0
103,318,132.87527522526315
103,319,72.22349794526315
103,320,51.07518086736842
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,43.29852154105264
104,302,38.88848693964912
104,303,72.16420256842106
104,304,29.667505500350877
104,305,28.464768790877194
104,306,54.52406416280702
104,307,50.114029561403505
104,308,68.55599244
104,309,70.1596413859649
104,310,78.17788611578948
104,311,0.0
104,312,0.0
104,313,106.24174267017544
104,314,77.77697387929824
104,315,127.08917896771929
104,316,40.0912236491228
104,317,0.0
104,318,133.50377475157896
104,319,72.56511480491227
104,320,51.31676627087719
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,43.621264534736845
105,302,39.17835796175438
105,303,72.70210755789473
105,304,29.88864421824561
105,305,28.676942425614033
105,306,54.93048126596491
105,307,50.48757469298245
105,308,69.06700217999999
105,309,70.68260457017543
105,310,78.76061652105263
105,311,0.0
105,312,0.0
105,313,107.0336583491228
105,314,78.35671592350876
105,315,128.0364894214035
105,316,40.39005975438596
105,317,0.0
105,318,134.49889898210526
105,319,73.10600815543859
105,320,51.69927648561403
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
