timepoint,zone,gross_load
53,313,120.2044667719298
53,314,87.99874171228069
53,315,143.79175836491225
53,316,45.360176140350866
53,317,0.0
53,318,151.0493865473684
53,319,82.10191881403507
53,320,58.06102545964911
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,49.03994967157895
54,302,44.04513998280702
54,303,81.73324945263158
54,304,33.60144699719299
54,305,32.239226172982455
54,306,61.75401069754387
54,307,56.75920100877193
54,308,77.64658698000001
54,309,79.46288141228071
54,310,88.54435357368422
54,311,0.0
54,312,0.0
54,313,120.3295061385965
54,314,88.09027996561404
54,315,143.94133375824563
54,316,45.40736080701755
54,317,0.0
54,318,151.20651148736843
54,319,82.18732306070176
54,320,58.121421832982456
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,48.88707138947368
55,302,43.907832636842095
55,303,81.47845231578947
55,304,33.49669706315789
55,305,32.138722857894734
55,306,61.56149730526315
55,307,56.582258552631565
55,308,77.40452969999998
55,309,79.21516197368419
55,310,88.26832334210526
55,311,0.0
55,312,0.0
55,313,119.95438813157892
55,314,87.81566527368419
55,315,143.49260768947366
55,316,45.265806842105256
55,317,0.0
55,318,150.7351367842105
55,319,81.93111038421051
55,320,57.94023275789473
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,49.10789557894737
56,302,44.106165473684214
56,303,81.84649263157895
56,304,33.64800252631579
56,305,32.283894315789475
56,306,61.83957221052632
56,307,56.83784210526316
56,308,77.754168
56,309,79.57297894736843
56,310,88.66703368421054
56,311,0.0
56,312,0.0
56,313,120.4962252631579
56,314,88.21233094736843
56,315,144.14076757894736
56,316,45.470273684210525
56,317,0.0
56,318,151.41601136842107
56,319,82.30119536842105
56,320,58.201950315789475
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,49.141868513684216
57,302,44.136678202105266
57,303,81.9031141894737
57,304,33.67128027789474
57,305,32.30622837473685
57,306,61.882352943157905
57,307,56.87716263157895
57,308,77.80795848000001
57,309,79.62802768421052
57,310,88.72837370526317
57,311,0.0
57,312,0.0
57,313,120.57958477894738
57,314,88.27335640421053
57,315,144.24048443368423
57,316,45.50173010526316
57,317,0.0
57,318,151.52076125052633
57,319,82.35813149052632
57,320,58.242214534736846
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,49.09090907368421
58,302,44.09090907543859
58,303,81.81818178947367
58,304,33.6363636245614
58,305,32.2727272614035
58,306,61.818181796491224
58,307,56.818181798245604
58,308,77.72727269999999
58,309,79.54545451754385
58,310,88.63636360526316
58,311,0.0
58,312,0.0
58,313,120.45454541228068
58,314,88.18181815087718
58,315,144.09090904035085
58,316,45.45454543859648
58,317,0.0
58,318,151.3636363105263
58,319,82.27272724385963
58,320,58.1818181614035
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,49.2607738231579
59,302,44.24347278561403
59,303,82.10128970526316
59,304,33.75275243438596
59,305,32.384397605964914
59,306,62.03208555508772
59,307,57.01478451754386
59,308,77.99622522
59,309,79.8206983245614
59,310,88.94306384736842
59,311,0.0
59,312,0.0
59,313,120.87134317719298
59,314,88.48694557122806
59,315,144.58949353649123
59,316,45.611827614035086
59,317,0.0
59,318,151.88738595473686
59,319,82.5574079814035
59,320,58.383139345964906
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,49.158854981052635
60,302,44.15193456631579
60,303,81.93142496842106
60,304,33.68291915368421
60,305,32.31739540421053
60,306,61.90374330947369
60,307,56.89682289473684
60,308,77.83485372
60,309,79.65555205263158
60,310,88.75904371578947
60,311,0.0
60,312,0.0
60,313,120.6212645368421
60,314,88.30386913263158
60,315,144.29034286105264
60,316,45.51745831578947
60,317,0.0
60,318,151.57313619157895
60,319,82.38659955157894
60,320,58.262346644210524
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,49.141868513684216
61,302,44.136678202105266
61,303,81.9031141894737
61,304,33.67128027789474
61,305,32.30622837473685
61,306,61.882352943157905
61,307,56.87716263157895
61,308,77.80795848000001
61,309,79.62802768421052
61,310,88.72837370526317
61,311,0.0
61,312,0.0
61,313,120.57958477894738
61,314,88.27335640421053
61,315,144.24048443368423
61,316,45.50173010526316
61,317,0.0
61,318,151.52076125052633
61,319,82.35813149052632
61,320,58.242214534736846
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,49.209814421052634
62,302,44.19770369298246
62,303,82.01635736842105
62,304,33.71783580701754
62,305,32.35089651754386
62,306,61.967914456140356
62,307,56.95580372807017
62,308,77.91553950000001
62,309,79.73812521929824
62,310,88.85105381578948
62,311,0.0
62,312,0.0
62,313,120.74630390350877
62,314,88.39540738596492
62,315,144.43991825438596
62,316,45.56464298245614
62,317,0.0
62,318,151.73026113157897
62,319,82.47200379824561
62,320,58.32274301754386
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,49.3117332631579
63,302,44.2892419122807
63,303,82.18622210526317
63,304,33.7876690877193
63,305,32.41789871929825
63,306,62.09625670175439
63,307,57.073765350877196
63,308,78.076911
63,309,79.90327149122807
63,310,89.03507394736843
63,311,0.0
63,312,0.0
63,313,120.99638254385965
63,314,88.5784838245614
63,315,144.73906892982455
63,316,45.65901228070175
63,317,0.0
63,318,152.04451089473685
63,319,82.64281222807017
63,320,58.44353571929825
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,49.19282791578947
64,302,44.18244729473683
64,303,81.98804652631578
64,304,33.706196905263155
64,305,32.33972946315789
64,306,61.94652404210526
64,307,56.93614342105262
64,308,77.88864419999999
64,309,79.71060078947367
64,310,88.8203837368421
64,311,0.0
64,312,0.0
64,313,120.70462405263156
64,314,88.36489458947366
64,315,144.39005971578945
64,316,45.5489147368421
64,317,0.0
64,318,151.6778860736842
64,319,82.4435356736842
64,320,58.30261086315788
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,49.17584144842105
65,302,44.16719093052631
65,303,81.95973574736841
65,304,33.69455802947368
65,305,32.328562433684205
65,306,61.925133675789475
65,307,56.91648315789473
65,308,77.86174895999999
65,309,79.68307642105262
65,310,88.7897137263158
65,311,0.0
65,312,0.0
65,313,120.66294429473683
65,314,88.33438186105262
65,315,144.34020128842104
65,316,45.53318652631578
65,317,0.0
65,318,151.62551113263157
65,319,82.41506761263156
65,320,58.2824787536842
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,49.24378735578948
66,302,44.22821642140351
66,303,82.0729789263158
66,304,33.741113558596496
66,305,32.37323057649123
66,306,62.01069518877193
66,307,56.99512425438596
66,308,77.96932998
66,309,79.79317395614035
66,310,88.91239383684211
66,311,0.0
66,312,0.0
66,313,120.82966341929826
66,314,88.45643284280702
66,315,144.53963510912283
66,316,45.596099403508774
66,317,0.0
66,318,151.83501101368424
66,319,82.52893992035088
66,320,58.36300723649123
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,49.37967913263158
67,302,44.350267369122804
67,303,82.29946522105263
67,304,33.83422459087719
67,305,32.46256683719298
67,306,62.18181816701754
67,307,57.15240640350876
67,308,78.18449195999999
67,309,80.01336896491227
67,310,89.15775398947369
67,311,0.0
67,312,0.0
67,313,121.16310157543859
67,314,88.70053473824561
67,315,144.93850263929824
67,316,45.721925122807015
67,317,0.0
67,318,152.25401065894738
67,319,82.7566844722807
67,320,58.524064157192974
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,49.48159797473684
68,302,44.44180558842105
68,303,82.46932995789473
68,304,33.90405787157894
68,305,32.529569038947365
68,306,62.310160412631575
68,307,57.270368026315786
68,308,78.34586345999999
68,309,80.1785152368421
68,310,89.34177412105264
68,311,0.0
68,312,0.0
68,313,121.41318021578947
68,314,88.8836111768421
68,315,145.23765331473683
68,316,45.816294421052625
68,317,0.0
68,318,152.56826042210525
68,319,82.92749290210526
68,320,58.644856858947364
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,49.328719730526316
69,302,44.30449827649122
69,303,82.21453288421053
69,304,33.79930796350877
69,305,32.429065748771926
69,306,62.11764706807018
69,307,57.093425614035084
69,308,78.10380624
69,309,79.93079585964912
69,310,89.06574395789474
69,311,0.0
69,312,0.0
69,313,121.03806230175438
69,314,88.60899655298245
69,315,144.788927357193
69,316,45.674740491228064
69,317,0.0
69,318,152.09688583578946
69,319,82.6712802891228
69,320,58.463667828771925
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,49.41365210526317
70,302,44.38078013157895
70,303,82.35608684210527
70,304,33.85750236842105
70,305,32.484900921052635
70,306,62.22459894736843
70,307,57.19172697368421
70,308,78.2382825
70,309,80.0684177631579
70,310,89.21909407894738
70,311,0.0
70,312,0.0
70,313,121.24646118421053
70,314,88.7615602631579
70,315,145.03821960526315
70,316,45.75338157894737
70,317,0.0
70,318,152.35876065789475
70,319,82.81362065789473
70,320,58.56432842105263
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,49.464611507368424
71,302,44.426549224210525
71,303,82.44101917894737
71,304,33.89241899578947
71,305,32.51840200947368
71,306,62.28877004631579
71,307,57.25070776315789
71,308,78.31896822
71,309,80.15099086842105
71,310,89.31110411052633
71,311,0.0
71,312,0.0
71,313,121.37150045789474
71,314,88.85309844842105
71,315,145.18779488736843
71,316,45.80056621052631
71,317,0.0
71,318,152.51588548105263
71,319,82.89902484105262
71,320,58.62472474947368
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,49.37967913263158
72,302,44.350267369122804
72,303,82.29946522105263
72,304,33.83422459087719
72,305,32.46256683719298
72,306,62.18181816701754
72,307,57.15240640350876
72,308,78.18449195999999
72,309,80.01336896491227
72,310,89.15775398947369
72,311,0.0
72,312,0.0
72,313,121.16310157543859
72,314,88.70053473824561
72,315,144.93850263929824
72,316,45.721925122807015
72,317,0.0
72,318,152.25401065894738
72,319,82.7566844722807
72,320,58.524064157192974
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,49.36269266526316
73,302,44.33501100491228
73,303,82.27115444210527
73,304,33.82258571508772
73,305,32.4513998077193
73,306,62.160427800701754
73,307,57.132746140350875
73,308,78.15759672
73,309,79.98584459649122
73,310,89.12708397894738
73,311,0.0
73,312,0.0
73,313,121.12142181754386
73,314,88.67002200982456
73,315,144.88864421192983
73,316,45.7061969122807
73,317,0.0
73,318,152.20163571789476
73,319,82.72821641122806
73,320,58.503932047719296
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,49.34570619789474
74,302,44.31975464070176
74,303,82.2428436631579
74,304,33.810946839298246
74,305,32.440232778245615
74,306,62.13903743438597
74,307,57.11308587719299
74,308,78.13070148
74,309,79.95832022807018
74,310,89.09641396842106
74,311,0.0
74,312,0.0
74,313,121.07974205964913
74,314,88.63950928140352
74,315,144.83878578456142
74,316,45.69046870175439
74,317,0.0
74,318,152.1492607768421
74,319,82.69974835017544
74,320,58.48379993824562
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,49.34570619789474
75,302,44.31975464070176
75,303,82.2428436631579
75,304,33.810946839298246
75,305,32.440232778245615
75,306,62.13903743438597
75,307,57.11308587719299
75,308,78.13070148
75,309,79.95832022807018
75,310,89.09641396842106
75,311,0.0
75,312,0.0
75,313,121.07974205964913
75,314,88.63950928140352
75,315,144.83878578456142
75,316,45.69046870175439
75,317,0.0
75,318,152.1492607768421
75,319,82.69974835017544
75,320,58.48379993824562
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,49.49858444210526
76,302,44.45706195263157
76,303,82.4976407368421
76,304,33.915696747368415
76,305,32.54073606842105
76,306,62.33155077894736
76,307,57.290028289473675
76,308,78.37275869999999
76,309,80.20603960526314
76,310,89.37244413157894
76,311,0.0
76,312,0.0
76,313,121.4548599736842
76,314,88.91412390526314
76,315,145.28751174210524
76,316,45.83202263157894
76,317,0.0
76,318,152.62063536315787
76,319,82.95596096315788
76,320,58.66498896842104
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,49.294746757894735
77,302,44.27398551403508
77,303,82.15791126315789
77,304,33.776030185964906
77,305,32.40673166491228
77,306,62.07486628771929
77,307,57.054105043859636
77,308,78.05001569999999
77,309,79.87574706140349
77,310,89.00440386842105
77,311,0.0
77,312,0.0
77,313,120.95470269298244
77,314,88.54797102807017
77,315,144.68921039122804
77,316,45.64328403508771
77,317,0.0
77,318,151.9921358368421
77,319,82.61434410350876
77,320,58.42340356491227
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,49.328719730526316
78,302,44.30449827649122
78,303,82.21453288421053
78,304,33.79930796350877
78,305,32.429065748771926
78,306,62.11764706807018
78,307,57.093425614035084
78,308,78.10380624
78,309,79.93079585964912
78,310,89.06574395789474
78,311,0.0
78,312,0.0
78,313,121.03806230175438
78,314,88.60899655298245
78,315,144.788927357193
78,316,45.674740491228064
78,317,0.0
78,318,152.09688583578946
78,319,82.6712802891228
78,320,58.463667828771925
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,49.328719730526316
79,302,44.30449827649122
79,303,82.21453288421053
79,304,33.79930796350877
79,305,32.429065748771926
79,306,62.11764706807018
79,307,57.093425614035084
79,308,78.10380624
79,309,79.93079585964912
79,310,89.06574395789474
79,311,0.0
79,312,0.0
79,313,121.03806230175438
79,314,88.60899655298245
79,315,144.788927357193
79,316,45.674740491228064
79,317,0.0
79,318,152.09688583578946
79,319,82.6712802891228
79,320,58.463667828771925
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,49.3966656
80,302,44.365523733333326
80,303,82.32777599999999
80,304,33.845863466666664
80,305,32.47373386666666
80,306,62.203208533333324
80,307,57.17206666666666
80,308,78.21138719999999
80,309,80.04089333333332
80,310,89.188424
80,311,0.0
80,312,0.0
80,313,121.20478133333332
80,314,88.73104746666665
80,315,144.98836106666664
80,316,45.73765333333333
80,317,0.0
80,318,152.3063856
80,319,82.78515253333332
80,320,58.54419626666665
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,49.22680088842105
81,302,44.21296005719298
81,303,82.04466814736843
81,304,33.729474682807016
81,305,32.36206354701754
81,306,61.98930482245614
81,307,56.97546399122807
81,308,77.94243474
81,309,79.7656495877193
81,310,88.88172382631579
81,311,0.0
81,312,0.0
81,313,120.7879836614035
81,314,88.42592011438596
81,315,144.4897766817544
81,316,45.580371192982454
81,317,0.0
81,318,151.7826360726316
81,319,82.50047185929824
81,320,58.342875127017535
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,49.36269266526316
82,302,44.33501100491228
82,303,82.27115444210527
82,304,33.82258571508772
82,305,32.4513998077193
82,306,62.160427800701754
82,307,57.132746140350875
82,308,78.15759672
82,309,79.98584459649122
82,310,89.12708397894738
82,311,0.0
82,312,0.0
82,313,121.12142181754386
82,314,88.67002200982456
82,315,144.88864421192983
82,316,45.7061969122807
82,317,0.0
82,318,152.20163571789476
82,319,82.72821641122806
82,320,58.503932047719296
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,49.17584144842105
83,302,44.16719093052631
83,303,81.95973574736841
83,304,33.69455802947368
83,305,32.328562433684205
83,306,61.925133675789475
83,307,56.91648315789473
83,308,77.86174895999999
83,309,79.68307642105262
83,310,88.7897137263158
83,311,0.0
83,312,0.0
83,313,120.66294429473683
83,314,88.33438186105262
83,315,144.34020128842104
83,316,45.53318652631578
83,317,0.0
83,318,151.62551113263157
83,319,82.41506761263156
83,320,58.2824787536842
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,49.24378735578948
84,302,44.22821642140351
84,303,82.0729789263158
84,304,33.741113558596496
84,305,32.37323057649123
84,306,62.01069518877193
84,307,56.99512425438596
84,308,77.96932998
84,309,79.79317395614035
84,310,88.91239383684211
84,311,0.0
84,312,0.0
84,313,120.82966341929826
84,314,88.45643284280702
84,315,144.53963510912283
84,316,45.596099403508774
84,317,0.0
84,318,151.83501101368424
84,319,82.52893992035088
84,320,58.36300723649123
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,49.141868513684216
85,302,44.136678202105266
85,303,81.9031141894737
85,304,33.67128027789474
85,305,32.30622837473685
85,306,61.882352943157905
85,307,56.87716263157895
85,308,77.80795848000001
85,309,79.62802768421052
85,310,88.72837370526317
85,311,0.0
85,312,0.0
85,313,120.57958477894738
85,314,88.27335640421053
85,315,144.24048443368423
85,316,45.50173010526316
85,317,0.0
85,318,151.52076125052633
85,319,82.35813149052632
85,320,58.242214534736846
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,49.141868513684216
86,302,44.136678202105266
86,303,81.9031141894737
86,304,33.67128027789474
86,305,32.30622837473685
86,306,61.882352943157905
86,307,56.87716263157895
86,308,77.80795848000001
86,309,79.62802768421052
86,310,88.72837370526317
86,311,0.0
86,312,0.0
86,313,120.57958477894738
86,314,88.27335640421053
86,315,144.24048443368423
86,316,45.50173010526316
86,317,0.0
86,318,151.52076125052633
86,319,82.35813149052632
86,320,58.242214534736846
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,49.02296320421053
87,302,44.029883618596486
87,303,81.70493867368421
87,304,33.58980812140351
87,305,32.22805914350877
87,306,61.73262033122807
87,307,56.73954074561403
87,308,77.61969174
87,309,79.43535704385964
87,310,88.5136835631579
87,311,0.0
87,312,0.0
87,313,120.28782638070174
87,314,88.05976723719297
87,315,143.89147533087717
87,316,45.39163259649123
87,317,0.0
87,318,151.15413654631578
87,319,82.15885499964911
87,320,58.10128972350876
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,48.95501729684211
88,302,43.968858127719294
88,303,81.59169549473684
88,304,33.5432525922807
88,305,32.183391000701754
88,306,61.64705881824562
88,307,56.660899649122804
88,308,77.51211072
88,309,79.32525950877192
88,310,88.39100345263158
88,311,0.0
88,312,0.0
88,313,120.12110725614035
88,314,87.93771625543859
88,315,143.69204151017544
88,316,45.32871971929824
88,317,0.0
88,318,150.94463666526318
88,319,82.04498269192982
88,320,58.02076124070175
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,48.904057894736845
89,302,43.92308903508772
89,303,81.50676315789474
89,304,33.508335964912284
89,305,32.149889912280706
89,306,61.58288771929825
89,307,56.601918859649125
89,308,77.431425
89,309,79.24268640350877
89,310,88.29899342105264
89,311,0.0
89,312,0.0
89,313,119.99606798245614
89,314,87.84617807017544
89,315,143.54246622807017
89,316,45.2815350877193
89,317,0.0
89,318,150.7875118421053
89,319,81.95957850877193
89,320,57.9603649122807
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,48.78515254736842
90,302,43.81629441754385
90,303,81.30858757894735
90,304,33.42686378245613
90,305,32.07172065614034
90,306,61.43315505964912
90,307,56.46429692982455
90,308,77.24315819999998
90,309,79.05001570175438
90,310,88.08430321052631
90,311,0.0
90,312,0.0
90,313,119.70430949122805
90,314,87.6325888350877
90,315,143.19345701403506
90,316,45.17143754385964
90,317,0.0
90,318,150.4208870210526
90,319,81.76030195438595
90,320,57.81944005614034
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,48.598301368421055
91,302,43.64847437719298
91,303,80.99716894736842
91,304,33.29883612280702
91,305,31.948883307017546
91,306,61.19786098245614
91,307,56.24803399122807
91,308,76.9473105
91,309,78.7472475877193
91,310,87.7469330263158
91,311,0.0
91,312,0.0
91,313,119.2458320614035
91,314,87.29694875438597
91,315,142.64501420175438
91,316,44.998427192982454
91,317,0.0
91,318,149.84476255263158
91,319,81.44715321929824
91,320,57.59798680701754
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,48.73419314526316
92,302,43.770525324912285
92,303,81.22365524210527
92,304,33.39194715508772
92,305,32.0382195677193
92,306,61.36898396070176
92,307,56.40531614035088
92,308,77.16247248
92,309,78.96744259649122
92,310,87.99229317894738
92,311,0.0
92,312,0.0
92,313,119.57927021754386
92,314,87.54105064982457
92,315,143.04388173192984
92,316,45.1242529122807
92,317,0.0
92,318,150.26376219789475
92,319,81.67489777122807
92,320,57.7590437277193
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,48.70022021052632
93,302,43.740012596491226
93,303,81.16703368421054
93,304,33.368669403508775
93,305,32.01588550877193
93,306,61.32620322807018
93,307,56.365995614035086
93,308,77.108682
93,309,78.91239385964913
93,310,87.93095315789475
93,311,0.0
93,312,0.0
93,313,119.49591070175438
93,314,87.48002519298245
93,315,142.94416487719297
93,316,45.09279649122807
93,317,0.0
93,318,150.15901231578948
93,319,81.6179616491228
93,320,57.71877950877193
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,48.683233705263156
94,302,43.72475619824561
94,303,81.13872284210525
94,304,33.35703050175438
94,305,32.00471845438596
94,306,61.30481281403508
94,307,56.34633530701753
94,308,77.08178669999998
94,309,78.88486942982455
94,310,87.90028307894737
94,311,0.0
94,312,0.0
94,313,119.45423085087717
94,314,87.44951239649122
94,315,142.89430633859646
94,316,45.07706824561403
94,317,0.0
94,318,150.10663725789473
94,319,81.58949352456139
94,320,57.698647354385955
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,48.70022021052632
95,302,43.740012596491226
95,303,81.16703368421054
95,304,33.368669403508775
95,305,32.01588550877193
95,306,61.32620322807018
95,307,56.365995614035086
95,308,77.108682
95,309,78.91239385964913
95,310,87.93095315789475
95,311,0.0
95,312,0.0
95,313,119.49591070175438
95,314,87.48002519298245
95,315,142.94416487719297
95,316,45.09279649122807
95,317,0.0
95,318,150.15901231578948
95,319,81.6179616491228
95,320,57.71877950877193
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,48.683233705263156
96,302,43.72475619824561
96,303,81.13872284210525
96,304,33.35703050175438
96,305,32.00471845438596
96,306,61.30481281403508
96,307,56.34633530701753
96,308,77.08178669999998
96,309,78.88486942982455
96,310,87.90028307894737
96,311,0.0
96,312,0.0
96,313,119.45423085087717
96,314,87.44951239649122
96,315,142.89430633859646
96,316,45.07706824561403
96,317,0.0
96,318,150.10663725789473
96,319,81.58949352456139
96,320,57.698647354385955
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,48.34350424421053
97,302,43.419628811929826
97,303,80.5725070736842
97,304,33.124252908070176
97,305,31.781377790175437
97,306,60.877005344561404
97,307,55.9531299122807
97,308,76.54388172
97,309,78.33438187719298
97,310,87.2868826631579
97,311,0.0
97,312,0.0
97,313,118.62063541403508
97,314,86.83925762385965
97,315,141.89713745754386
97,316,44.76250392982456
97,317,0.0
97,318,149.05913808631578
97,319,81.02013211298245
97,320,57.296005030175436
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,48.39446368421053
98,302,43.46539793859649
98,303,80.65743947368422
98,304,33.15916956140351
98,305,31.814878903508774
98,306,60.94117649122808
98,307,56.01211074561403
98,308,76.6245675
98,309,78.41695504385964
98,310,87.3788927631579
98,311,0.0
98,312,0.0
98,313,118.74567478070176
98,314,86.93079587719298
98,315,142.04671285087719
98,316,44.80968859649123
98,317,0.0
98,318,149.2162630263158
98,319,81.10553635964912
98,320,57.35640140350877
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,48.80213905263158
99,302,43.83155081578948
99,303,81.33689842105264
99,304,33.438502684210526
99,305,32.082887710526315
99,306,61.45454547368421
99,307,56.4839572368421
99,308,77.2700535
99,309,79.07754013157894
99,310,88.1149732894737
99,311,0.0
99,312,0.0
99,313,119.74598934210526
99,314,87.66310163157895
99,315,143.24331555263157
99,316,45.18716578947368
99,317,0.0
99,318,150.47326207894739
99,319,81.78877007894737
99,320,57.83957221052631
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,48.870084922105264
100,302,43.89257627263157
100,303,81.4501415368421
100,304,33.485058187368416
100,305,32.12755582842105
100,306,61.54010693894737
100,307,56.56259828947368
100,308,77.37763446
100,309,79.18763760526315
100,310,88.23765333157894
100,311,0.0
100,312,0.0
100,313,119.9127083736842
100,314,87.78515254526314
100,315,143.44274926210525
100,316,45.250078631578944
100,317,0.0
100,318,150.6827618431579
100,319,81.90264232315788
100,320,57.92010064842104
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,49.22680088842105
101,302,44.21296005719298
101,303,82.04466814736843
101,304,33.729474682807016
101,305,32.36206354701754
101,306,61.98930482245614
101,307,56.97546399122807
101,308,77.94243474
101,309,79.7656495877193
101,310,88.88172382631579
101,311,0.0
101,312,0.0
101,313,120.7879836614035
101,314,88.42592011438596
101,315,144.4897766817544
101,316,45.580371192982454
101,317,0.0
101,318,151.7826360726316
101,319,82.50047185929824
101,320,58.342875127017535
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,49.447625040000005
102,302,44.41129286
102,303,82.41270840000001
102,304,33.880780120000004
102,305,32.50723498
102,306,62.267379680000005
102,307,57.2310475
102,308,78.29207298
102,309,80.1234665
102,310,89.28043410000001
102,311,0.0
102,312,0.0
102,313,121.32982070000001
102,314,88.82258572
102,315,145.13793646000002
102,316,45.784838
102,317,0.0
102,318,152.46351054000002
102,319,82.87055678
102,320,58.60459264
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,49.8043410063158
103,302,44.73167664456141
103,303,83.00723501052633
103,304,34.1251966154386
103,305,32.7417426985965
103,306,62.716577563508785
103,307,57.643913201754394
103,308,78.85687326000001
103,309,80.70147848245615
103,310,89.92450459473686
103,311,0.0
103,312,0.0
103,313,122.20509598771932
103,314,89.46335328912282
103,315,146.18496387964913
103,316,46.11513056140351
103,317,0.0
103,318,153.5633847694737
103,319,83.46838631614035
103,320,59.027367118596494
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,50.09311102736842
104,302,44.99103490421052
104,303,83.48851837894736
104,304,34.32305755578947
104,305,32.931582249473685
104,306,63.08021388631579
104,307,57.97813776315789
104,308,79.31409246
104,309,81.16939286842104
104,310,90.44589491052632
104,311,0.0
104,312,0.0
104,313,122.91365205789472
104,314,89.98206980842104
104,315,147.0325573673684
104,316,46.38251021052631
104,317,0.0
104,318,154.45375900105265
104,319,83.95234348105262
104,320,59.36961306947368
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,50.67065114526316
105,302,45.509751491578946
105,303,84.45108524210526
105,304,34.71877948842105
105,305,33.31126140105263
105,306,63.80748662736842
105,307,58.6465869736842
105,308,80.22853097999999
105,309,82.10522176315789
105,310,91.48867567894737
105,311,0.0
105,312,0.0
105,313,124.33076438421051
105,314,91.01950298315789
105,315,148.72774456526315
105,316,46.91726957894736
105,317,0.0
105,318,156.23450769789474
105,319,84.92025793789473
105,320,60.054105061052624
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
