timepoint,zone,gross_load
53,312,0.0
53,313,155.75731364561403
53,314,114.02610885754385
53,315,186.32101292701753
53,316,58.77634477192982
53,317,0.0
53,318,195.72522809052631
53,319,106.38518403719297
53,320,75.23372130807017
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,63.257628202105266
54,302,56.814721625964914
54,303,105.42938033684212
54,304,43.34318969403509
54,305,41.58603335508772
54,306,79.6577540322807
54,307,73.21484745614035
54,308,100.15791132
54,309,102.50078643859649
54,310,114.21516203157896
54,311,0.0
54,312,0.0
54,313,155.21547660701754
54,314,113.62944325192983
54,315,185.67285314877194
54,316,58.57187796491228
54,317,0.0
54,318,195.04435362315792
54,319,106.01509911649123
54,320,74.97200379508772
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,63.257628202105266
55,302,56.814721625964914
55,303,105.42938033684212
55,304,43.34318969403509
55,305,41.58603335508772
55,306,79.6577540322807
55,307,73.21484745614035
55,308,100.15791132
55,309,102.50078643859649
55,310,114.21516203157896
55,311,0.0
55,312,0.0
55,313,155.21547660701754
55,314,113.62944325192983
55,315,185.67285314877194
55,316,58.57187796491228
55,317,0.0
55,318,195.04435362315792
55,319,106.01509911649123
55,320,74.97200379508772
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,63.07077698526316
56,302,56.64690155157894
56,303,105.11796164210526
56,304,43.215162008421046
56,305,41.46319598105263
56,306,79.42245990736842
56,307,72.9985844736842
56,308,99.86206356
56,309,102.19801826315789
56,310,113.87779177894737
56,311,0.0
56,312,0.0
56,313,154.75699908421052
56,314,113.29380310315788
56,315,185.12441022526315
56,316,58.39886757894736
56,317,0.0
56,318,194.46822903789473
56,319,105.70195031789473
56,320,74.75055050105263
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,62.79899339368421
57,302,56.40279962210526
57,303,104.66498898947368
57,304,43.02893991789473
57,305,41.28452343473684
57,306,79.0802139031579
57,307,72.68402013157895
57,308,99.43173954
57,309,101.75762818421052
57,310,113.38707140526316
57,311,0.0
57,312,0.0
57,313,154.09012267894735
57,314,112.80559924421053
57,315,184.3266750536842
57,316,58.147216105263155
57,317,0.0
57,318,193.63022963052632
57,319,105.2464611505263
57,320,74.42843661473684
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,62.34035858526317
58,302,55.99087761824562
58,303,103.90059764210527
58,304,42.71469014175439
58,305,40.983013514385966
58,306,78.5026737740351
58,307,72.15319280701755
58,308,98.70556776000001
58,309,101.01446992982457
58,310,112.55898077894739
58,311,0.0
58,312,0.0
58,313,152.9647687508772
58,314,111.98175523649124
58,315,182.9804969585965
58,316,57.722554245614035
58,317,0.0
58,318,192.21610563789477
58,319,104.4778231845614
58,320,73.88486943438596
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,62.238439743157905
59,302,55.89933939894737
59,303,103.73073290526317
59,304,42.64485686105263
59,305,40.91601131263158
59,306,78.37433152842107
59,307,72.03523118421053
59,308,98.54419626
59,309,100.84932365789474
59,310,112.37496064736844
59,311,0.0
59,312,0.0
59,313,152.71469011052633
59,314,111.79867879789474
59,315,182.6813462831579
59,316,57.628184947368425
59,317,0.0
59,318,191.90185587473687
59,319,104.30701475473684
59,320,73.76407673263158
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,61.91569674947369
60,302,55.6094683768421
60,303,103.19282791578948
60,304,42.42371814315789
60,305,40.70383767789474
60,306,77.96791442526316
60,307,71.66168605263158
60,308,98.03318652
60,309,100.3263604736842
60,310,111.79223024210528
60,311,0.0
60,312,0.0
60,313,151.92277443157894
60,314,111.2189367536842
60,315,181.73403582947367
60,316,57.32934884210526
60,317,0.0
60,318,190.90673164421054
60,319,103.76612140421052
60,320,73.38156651789473
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,60.641711242105266
61,302,54.46524065263158
61,303,101.06951873684211
61,304,41.55080214736842
61,305,39.86631016842105
61,306,76.36363637894738
61,307,70.18716578947368
61,308,96.0160428
61,309,98.26203210526316
61,310,109.49197863157896
61,311,0.0
61,312,0.0
61,313,148.7967914736842
61,314,108.93048130526316
61,315,177.99465244210526
61,316,56.14973263157894
61,317,0.0
61,318,186.9786096631579
61,319,101.63101606315789
61,320,71.87165776842104
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,60.08115759157895
62,302,53.96178042947368
62,303,100.13526265263158
62,304,41.166719090526314
62,305,39.497798046315786
62,306,75.65775400421053
62,307,69.53837684210525
62,308,95.12849951999999
62,309,97.35372757894736
62,310,108.47986787368421
62,311,0.0
62,312,0.0
62,313,147.42135890526313
62,314,107.92356085894735
62,315,176.34932367157893
62,316,55.630701473684205
62,317,0.0
62,318,185.25023590736842
62,319,100.69156966736841
62,320,71.20729788631579
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,59.82636050526316
63,302,53.73293489824561
63,303,99.71060084210526
63,304,40.99213590175438
63,305,39.33029255438596
63,306,75.33689841403509
63,307,69.24347280701754
63,308,94.7250708
63,309,96.94086192982455
63,310,108.01981757894737
63,311,0.0
63,312,0.0
63,313,146.79616235087718
63,314,107.46586979649122
63,315,175.6014470385965
63,316,55.394778245614035
63,317,0.0
63,318,184.46461155789476
63,319,100.2645486245614
63,320,70.90531615438596
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,59.60553631578948
64,302,53.534602061403504
64,303,99.3425605263158
64,304,40.84083043859649
64,305,39.18512109649123
64,306,75.05882350877192
64,307,68.98788925438596
64,308,94.37543249999999
64,309,96.58304495614034
64,310,107.62110723684211
64,311,0.0
64,312,0.0
64,313,146.25432521929824
64,314,107.06920412280701
64,315,174.9532871491228
64,316,55.190311403508765
64,317,0.0
64,318,183.7837369736842
64,319,99.89446364035086
64,320,70.64359859649122
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,59.197860947368426
65,302,53.16844918421052
65,303,98.66310157894736
65,304,40.561497315789474
65,305,38.917112289473685
65,306,74.5454545263158
65,307,68.51604276315788
65,308,93.7299465
65,309,95.92245986842104
65,310,106.88502671052632
65,311,0.0
65,312,0.0
65,313,145.25401065789472
65,314,106.33689836842105
65,315,173.7566844473684
65,316,54.81283421052631
65,317,0.0
65,318,182.52673792105264
65,319,99.21122992105262
65,320,70.16042778947367
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,59.0449827031579
66,302,53.0311418722807
66,303,98.40830450526316
66,304,40.4567474077193
66,305,38.816608999298246
66,306,74.35294118175439
66,307,68.33910035087719
66,308,93.48788927999999
66,309,95.67474049122806
66,310,106.60899654736843
66,311,0.0
66,312,0.0
66,313,144.87889274385964
66,314,106.0622837445614
66,315,173.30795848982456
66,316,54.67128028070175
66,317,0.0
66,318,182.05536333473685
66,319,98.95501730807017
66,320,69.97923875929824
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,58.53538849263158
67,302,52.573450775789475
67,303,97.55898082105263
67,304,40.10758100421052
67,305,38.48159799052632
67,306,73.71122995368421
67,307,67.7492922368421
67,308,92.68103178
67,309,94.84900913157894
67,310,105.68889588947368
67,311,0.0
67,312,0.0
67,313,143.62849954210526
67,314,105.14690155157895
67,315,171.81220511263157
67,316,54.19943378947368
67,317,0.0
67,318,180.48411451894737
67,319,98.10097515894736
67,320,69.37527525052631
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,58.28059136842106
68,302,52.34460521052631
68,303,97.13431894736841
68,304,39.93299778947368
68,305,38.314092473684205
68,306,73.39037431578947
68,307,67.45438815789473
68,308,92.27760299999998
68,309,94.43614342105262
68,310,105.2288455263158
68,311,0.0
68,312,0.0
68,313,143.00330289473683
68,314,104.68921042105262
68,315,171.06432836842103
68,316,53.96351052631579
68,317,0.0
68,318,179.69849005263157
68,319,97.67395405263157
68,320,69.0732934736842
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,57.92387544000001
69,302,52.02422146000001
69,303,96.53979240000001
69,304,39.688581320000004
69,305,38.079584780000005
69,306,72.94117648000001
69,307,67.0415225
69,308,91.71280278
69,309,93.8581315
69,310,104.58477510000002
69,311,0.0
69,312,0.0
69,313,142.12802770000002
69,314,104.04844292000001
69,315,170.01730106000002
69,316,53.63321800000001
69,317,0.0
69,318,178.59861594000003
69,319,97.07612458
69,320,68.65051904
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,57.51620007157896
70,302,51.65806858280702
70,303,95.8603334526316
70,304,39.40924819719299
70,305,37.81157597298246
70,306,72.42780749754387
70,307,66.56967600877194
70,308,91.06731678000001
70,309,93.1975464122807
70,310,103.84869457368423
70,311,0.0
70,312,0.0
70,313,141.1277131385965
70,314,103.31613716561404
70,315,168.82069835824564
70,316,53.255740807017546
70,317,0.0
70,318,177.34161688736845
70,319,96.39289086070175
70,320,68.16734823298246
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,57.09153823578948
71,302,51.27665934140351
71,303,95.15256372631579
71,304,39.11827619859649
71,305,37.532400136491226
71,306,71.89304814877194
71,307,66.07816925438597
71,308,90.39493553999999
71,309,92.50943695614035
71,310,103.08194403684212
71,311,0.0
71,312,0.0
71,313,140.08571881929825
71,314,102.55331868280702
71,315,167.57423722912282
71,316,52.86253540350877
71,317,0.0
71,318,176.0322428936842
71,319,95.68118908035088
71,320,67.66404531649123
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,56.751808736842115
72,302,50.97153192105263
72,303,94.58634789473685
72,304,38.88549857894737
72,305,37.309059447368426
72,306,71.46524063157895
72,307,65.68496381578947
72,308,89.85703050000001
72,309,91.95894934210526
72,310,102.46854355263159
72,311,0.0
72,312,0.0
72,313,139.2521232894737
72,314,101.94306384210526
72,315,166.5770682368421
72,316,52.54797105263158
72,317,0.0
72,318,174.98474360526316
72,319,95.11182760526316
72,320,67.26140294736842
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,55.596728538947374
73,302,49.93409878035088
73,303,92.66121423157895
73,304,38.094054739649124
73,305,36.549701169122805
73,306,70.01069519719299
73,307,64.34806543859649
73,308,88.02815352
73,309,90.08729161403508
73,310,100.38298208421054
73,311,0.0
73,312,0.0
73,313,136.41789872982457
73,314,99.86819756070176
73,315,163.1866939522807
73,316,51.47845235087719
73,317,0.0
73,318,171.42324632842107
73,319,93.17599875508772
73,320,65.8924190091228
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,55.05316135578948
74,302,49.44589492140351
74,303,91.7552689263158
74,304,37.72161055859649
74,305,36.19235607649123
74,306,69.32620318877194
74,307,63.718936754385965
74,308,87.16750548
74,309,89.20651145614035
74,310,99.40154133684212
74,311,0.0
74,312,0.0
74,313,135.08414591929824
74,314,98.89178984280701
74,315,161.5912236091228
74,316,50.97514940350877
74,317,0.0
74,318,169.74724751368421
74,319,92.26502042035088
74,320,65.24819123649122
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,54.56055365052632
75,302,49.003460223157894
75,303,90.93425608421053
75,304,37.38408305684211
75,305,35.868512122105265
75,306,68.70588237473685
75,307,63.14878894736842
75,308,86.38754328
75,309,88.40830452631579
75,310,98.51211075789475
75,311,0.0
75,312,0.0
75,313,133.87543256842105
75,314,98.00692044631579
75,315,160.1453287705263
75,316,50.51903115789474
75,317,0.0
75,318,168.22837375578948
75,319,91.43944639578947
75,320,64.66435988210526
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,54.27178359157895
76,302,48.74410192947368
76,303,90.45297265263159
76,304,37.186222090526314
76,305,35.67867254631579
76,306,68.34224600421052
76,307,62.81456434210526
76,308,85.93032402
76,309,87.94039007894736
76,310,97.99072037368421
76,311,0.0
76,312,0.0
76,313,133.16687640526314
76,314,97.48820385894736
76,315,159.29773517157895
76,316,50.251651473684205
76,317,0.0
76,318,167.33799940736841
76,319,90.95548916736841
76,320,64.32211388631579
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,53.8641082231579
77,302,48.3779490522807
77,303,89.77351370526316
77,304,36.9068889677193
77,305,35.41066373929824
77,306,67.82887702175438
77,307,62.342717850877186
77,308,85.28483802
77,309,87.27980499122806
77,310,97.25463984736842
77,311,0.0
77,312,0.0
77,313,132.16656184385965
77,314,96.7558981045614
77,315,158.10113246982456
77,316,49.87417428070175
77,317,0.0
77,318,166.08100035473686
77,319,90.27225544807017
77,320,63.83894307929824
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,53.575338164210535
78,302,48.11859075859649
78,303,89.29223027368423
78,304,36.70902800140351
78,305,35.22082416350877
78,306,67.46524065122807
78,307,62.008493245614034
78,308,84.82761876000001
78,309,86.81189054385965
78,310,96.7332494631579
78,311,0.0
78,312,0.0
78,313,131.45800568070175
78,314,96.23718151719298
78,315,157.2535388708772
78,316,49.60679459649123
78,317,0.0
78,318,165.1906260063158
78,319,89.78829821964912
78,320,63.49669708350877
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,53.184649263157894
79,302,47.76769424561403
79,303,88.64108210526317
79,304,36.441333754385965
79,305,34.96398238596491
79,306,66.97326203508771
79,307,61.55630701754386
79,308,84.20902799999999
79,309,86.17882982456139
79,310,96.02783894736842
79,311,0.0
79,312,0.0
79,313,130.49937087719297
79,314,95.53538849122806
79,315,156.10679459649123
79,316,49.245045614035085
79,317,0.0
79,318,163.98600189473686
79,319,89.1335325614035
79,320,63.033658385964905
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,52.86190626947369
80,302,47.47782322350877
80,303,88.10317711578948
80,304,36.220195036491226
80,305,34.75180875122807
80,306,66.56684493192984
80,307,61.182761885964915
80,308,83.69801826
80,309,85.65586664035088
80,310,95.44510854210527
80,311,0.0
80,312,0.0
80,313,129.7074551982456
80,314,94.95564644701754
80,315,155.15948414280703
80,316,48.94620950877193
80,317,0.0
80,318,162.99087766421053
80,319,88.5926392108772
80,320,62.651148171228066
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,52.437244433684214
81,302,47.09641398210526
81,303,87.39540738947368
81,304,35.92922303789473
81,305,34.47263291473684
81,306,66.0320855831579
81,307,60.69125513157894
81,308,83.02563701999999
81,309,84.96775718421051
81,310,94.67835800526316
81,311,0.0
81,312,0.0
81,313,128.66546087894736
81,314,94.19282796421052
81,315,153.91302301368418
81,316,48.55300410526315
81,317,0.0
81,318,161.68150367052633
81,319,87.8809374305263
81,320,62.147845254736836
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,52.063542
82,302,46.76077383333333
82,303,86.77257
82,304,35.673167666666664
82,305,34.22695816666666
82,306,65.56149733333334
82,307,60.25872916666666
82,308,82.43394149999999
82,309,84.36222083333332
82,310,94.0036175
82,311,0.0
82,312,0.0
82,313,127.74850583333333
82,314,93.52154766666666
82,315,152.81613716666666
82,316,48.206983333333326
82,317,0.0
82,318,160.5292545
82,319,87.25463983333333
82,320,61.704938666666656
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,51.7407990063158
83,302,46.47090281122807
83,303,86.23466501052631
83,304,35.452028948771925
83,305,34.01478453192983
83,306,65.15508023017544
83,307,59.88518403508772
83,308,81.92293176
83,309,83.8392576491228
83,310,93.42088709473686
83,311,0.0
83,312,0.0
83,313,126.95659015438596
83,314,92.94180562245614
83,315,151.86882671298244
83,316,47.90814722807017
83,317,0.0
83,318,159.5341302694737
83,319,86.71374648280701
83,320,61.322428451929824
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,51.43504248000001
84,302,46.196288153333334
84,303,85.7250708
84,304,35.242529106666666
84,305,33.81377792666667
84,306,64.77005349333334
84,307,59.53129916666666
84,308,81.43881726
84,309,83.34381883333333
84,310,92.86882670000001
84,311,0.0
84,312,0.0
84,313,126.20635423333333
84,314,92.39257630666667
84,315,150.97137468666665
84,316,47.62503933333333
84,317,0.0
84,318,158.59138098
84,319,86.20132119333333
84,320,60.96005034666666
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,50.874488829473684
85,302,45.69282793017543
85,303,84.79081471578947
85,304,34.85844604982456
85,305,33.4452658045614
85,306,64.06417111859649
85,307,58.88251021929824
85,308,80.55127397999999
85,309,82.43551430701754
85,310,91.85671594210527
85,311,0.0
85,312,0.0
85,313,124.83092166491227
85,314,91.38565586035087
85,315,149.32604591614034
85,316,47.10600817543859
85,317,0.0
85,318,156.86300722421052
85,319,85.26187479754385
85,320,60.295690464561396
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,50.27996224421052
86,302,45.15885497859649
86,303,83.7999370736842
86,304,34.451085241403504
86,305,33.054419623508764
86,306,63.31550801122806
86,307,58.194400745614026
86,308,79.60994021999998
86,309,81.47216104385963
86,310,90.78326516315789
86,311,0.0
86,312,0.0
86,313,123.37212958070174
86,314,90.31770995719297
86,315,147.58100029087717
86,316,46.55552059649122
86,317,0.0
86,318,155.02988358631578
86,319,84.26549227964911
86,320,59.59106636350876
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,49.940232783157896
87,302,44.8537275922807
87,303,83.23372130526316
87,304,34.2183076477193
87,305,32.831078959298246
87,306,62.887700541754384
87,307,57.80119535087719
87,308,79.07203523999999
87,309,80.92167349122806
87,310,90.16986474736842
87,311,0.0
87,312,0.0
87,313,122.53853414385965
87,314,89.7074551845614
87,315,146.58383140982457
87,316,46.24095628070175
87,317,0.0
87,318,153.98238441473686
87,319,83.69613086807017
87,320,59.18842403929824
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,49.634476256842106
88,302,44.57911293438596
88,303,82.72412709473684
88,304,34.00880780561403
88,305,32.630072354035086
88,306,62.502673804912284
88,307,57.44731048245614
88,308,78.58792074
88,309,80.4262346754386
88,310,89.61780435263158
88,311,0.0
88,312,0.0
88,313,121.78829822280701
88,314,89.15822586877192
88,315,145.68637938350878
88,316,45.95784838596491
88,317,0.0
88,318,153.03963512526317
88,319,83.18370557859649
88,320,58.826045934035086
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,49.10789557894737
89,302,44.106165473684214
89,303,81.84649263157895
89,304,33.64800252631579
89,305,32.283894315789475
89,306,61.83957221052632
89,307,56.83784210526316
89,308,77.754168
89,309,79.57297894736843
89,310,88.66703368421054
89,311,0.0
89,312,0.0
89,313,120.4962252631579
89,314,88.21233094736843
89,315,144.14076757894736
89,316,45.470273684210525
89,317,0.0
89,318,151.41601136842107
89,319,82.30119536842105
89,320,58.201950315789475
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,48.71720667789474
90,302,43.75526896070175
90,303,81.1953444631579
90,304,33.38030827929824
90,305,32.02705253824561
90,306,61.34759359438596
90,307,56.38565587719298
90,308,77.13557723999999
90,309,78.93991822807017
90,310,87.96162316842106
90,311,0.0
90,312,0.0
90,313,119.53759045964911
90,314,87.5105379214035
90,315,142.99402330456138
90,316,45.108524701754384
90,317,0.0
90,318,150.2113872568421
90,319,81.64642971017543
90,320,57.73891161824561
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,48.190626
91,302,43.2823215
91,303,80.31771
91,304,33.019503
91,305,31.6808745
91,306,60.684492000000006
91,307,55.7761875
91,308,76.3018245
91,309,78.0866625
91,310,87.01085250000001
91,311,0.0
91,312,0.0
91,313,118.2455175
91,314,86.564643
91,315,141.4484115
91,316,44.62095
91,317,0.0
91,318,148.58776350000002
91,319,80.7639195
91,320,57.114816
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,47.748977658947375
92,302,42.88565586035088
92,303,79.58162943157896
92,304,32.71689209964912
92,305,31.39053160912281
92,306,60.12834223719299
92,307,55.265020438596494
92,308,75.60254796000001
92,309,77.37102861403508
92,310,86.21343188421054
92,311,0.0
92,312,0.0
92,313,117.16184332982456
92,314,85.77131172070176
92,315,140.15209183228072
92,316,44.21201635087719
92,317,0.0
92,318,147.22601444842107
92,319,80.02374959508772
92,320,56.591380929122806
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,47.47719406736843
93,302,42.641553930877194
93,303,79.12865677894737
93,304,32.53067000912281
93,305,31.211859062807022
93,306,59.786096232982466
93,307,54.95045609649123
93,308,75.17222394000001
93,309,76.93063853508772
93,310,85.72271151052632
93,311,0.0
93,312,0.0
93,313,116.49496692456141
93,314,85.28310786175439
93,315,139.35435666070177
93,316,43.96036487719299
93,317,0.0
93,318,146.38801504105265
93,319,79.5682604277193
93,320,56.269267042807016
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,47.10349167157895
94,302,42.305913816140354
94,303,78.50581945263158
94,304,32.27461466385965
94,305,30.966184339649125
94,306,59.3155080308772
94,307,54.51793017543859
94,308,74.58052848
94,309,76.32510224561403
94,310,85.04797107368422
94,311,0.0
94,312,0.0
94,313,115.57801197192983
94,314,84.61182763228071
94,315,138.25747092491227
94,316,43.61434414035087
94,317,0.0
94,318,145.23576598736844
94,319,78.94196289403509
94,320,55.82636049964912
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,46.6448568631579
95,302,41.8939918122807
95,303,77.74142810526315
95,304,31.960364887719297
95,305,30.664674419298244
95,306,58.73796790175439
95,307,53.987102850877186
95,308,73.8543567
95,309,75.58194399122806
95,310,84.21988044736842
95,311,0.0
95,312,0.0
95,313,114.45265804385964
95,314,83.7879836245614
95,315,136.91129282982456
95,316,43.18968228070175
95,317,0.0
95,318,143.82164199473684
95,319,78.17332492807017
95,320,55.28279331929824
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,46.42403271157895
96,302,41.69565900947369
96,303,77.37338785263158
96,304,31.809059450526316
96,305,30.51950298631579
96,306,58.45989304421053
96,307,53.731519342105265
96,308,73.50471846
96,309,75.22412707894736
96,310,83.82117017368422
96,311,0.0
96,312,0.0
96,313,113.91082100526316
96,314,83.39131801894737
96,315,136.26313305157896
96,316,42.985215473684214
96,317,0.0
96,318,143.14076752736844
96,319,77.80324000736842
96,320,55.021075806315785
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,46.98458636210526
97,302,42.199119232631574
97,303,78.3076439368421
97,304,32.193142507368414
97,305,30.88801510842105
97,306,59.16577541894736
97,307,54.380308289473675
97,308,74.39226174
97,309,76.13243160526315
97,310,84.83328093157894
97,311,0.0
97,312,0.0
97,313,115.28625357368419
97,314,84.39823846526315
97,315,137.90846182210524
97,316,43.504246631578944
97,317,0.0
97,318,144.8691412831579
97,319,78.74268640315788
97,320,55.685435688421045
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,46.6958163031579
98,302,41.939760938947366
98,303,77.82636050526317
98,304,31.99528154105263
98,305,30.69817553263158
98,306,58.802139048421054
98,307,54.04608368421052
98,308,73.93504247999999
98,309,75.66451715789474
98,310,84.31189054736844
98,311,0.0
98,312,0.0
98,313,114.57769741052631
98,314,83.87952187789473
98,315,137.06086822315788
98,316,43.23686694736842
98,317,0.0
98,318,143.97876693473685
98,319,78.25872917473684
98,320,55.343189692631576
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,46.474992151578945
99,302,41.74142813614034
99,303,77.45832025263158
99,304,31.843976103859646
99,305,30.55300409964912
99,306,58.52406419087719
99,307,53.79050017543859
99,308,73.58540423999999
99,309,75.30670024561402
99,310,83.9131802736842
99,311,0.0
99,312,0.0
99,313,114.03586037192981
99,314,83.48285627228069
99,315,136.41270844491225
99,316,43.03240014035087
99,317,0.0
99,318,143.29789246736843
99,319,77.88864425403507
99,320,55.08147217964911
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,46.0163573431579
100,302,41.3295061322807
100,303,76.69392890526316
100,304,31.5297263277193
100,305,30.251494179298245
100,306,57.94652406175439
100,307,53.259672850877195
100,308,72.85923246
100,309,74.56354199122806
100,310,83.08508964736843
100,311,0.0
100,312,0.0
100,313,112.91050644385965
100,314,82.6590122645614
100,315,135.06653034982457
100,316,42.60773828070175
100,317,0.0
100,318,141.88376847473685
100,319,77.12000628807017
100,320,54.53790499929824
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,45.65964141473684
101,302,41.00912238175438
101,303,76.09940235789473
101,304,31.285309858245608
101,305,30.01698648561403
101,306,57.497326225964905
101,307,52.846807192982446
101,308,72.29443223999999
101,309,73.98553007017543
101,310,82.44101922105263
101,311,0.0
101,312,0.0
101,313,112.03523124912279
101,314,82.01824476350876
101,315,134.01950304140348
101,316,42.27744575438596
101,317,0.0
101,318,140.78389436210526
101,319,76.52217681543858
101,320,54.115130565614024
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,45.26895251368421
102,302,40.65822586877193
102,303,75.44825418947369
102,304,31.01761561122807
102,305,29.760144708070175
102,306,57.00534760982456
102,307,52.39462096491228
102,308,71.67584148
102,309,73.35246935087719
102,310,81.73560870526316
102,311,0.0
102,312,0.0
102,313,111.07659644561403
102,314,81.31645173754386
102,315,132.87275876701753
102,316,41.915696771929824
102,317,0.0
102,318,139.57927025052632
102,319,75.86741115719298
102,320,53.65209186807017
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,45.065114829473686
103,302,40.475149430175435
103,303,75.10852471578947
103,304,30.877949049824558
103,305,29.626140304561403
103,306,56.74866311859649
103,307,52.15869771929824
103,308,71.35309848
103,309,73.02217680701754
103,310,81.36756844210527
103,311,0.0
103,312,0.0
103,313,110.57643916491227
103,314,80.95029886035087
103,315,132.27445741614034
103,316,41.7269581754386
103,317,0.0
103,318,138.95077072421054
103,319,75.52579429754385
103,320,53.4105064645614
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,44.844290640000004
104,302,40.27681659333333
104,303,74.7404844
104,304,30.726643586666665
104,305,29.480968846666666
104,306,56.470588213333336
104,307,51.90311416666666
104,308,71.00346017999999
104,309,72.66435983333332
104,310,80.9688581
104,311,0.0
104,312,0.0
104,313,110.03460203333333
104,314,80.55363318666666
104,315,131.62629752666666
104,316,41.52249133333333
104,317,0.0
104,318,138.26989614000001
104,319,75.15570931333332
104,320,53.14878890666666
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,44.64045295578948
105,302,40.09374015473684
105,303,74.40075492631578
105,304,30.586977025263156
105,305,29.346964443157894
105,306,56.213903722105265
105,307,51.66719092105263
105,308,70.68071717999999
105,309,72.33406728947368
105,310,80.60081783684211
105,311,0.0
105,312,0.0
105,313,109.53444475263157
105,314,80.18748030947368
105,315,131.02799617578947
105,316,41.3337527368421
105,317,0.0
105,318,137.6413966136842
105,319,74.8140924536842
105,320,52.90720350315789
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,44.35168293473684
106,302,39.834381895087716
