timepoint,zone,gross_load
53,312,0.0
53,313,104.9496697105263
53,314,76.83107895789472
53,315,125.54356716315787
53,316,39.60364894736841
53,317,0.0
53,318,131.88015099473682
53,319,71.68260459473683
53,320,50.69267065263157
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,42.703994955789476
54,302,38.35451398807017
54,303,71.17332492631579
54,304,29.26014469192982
54,305,28.073922609824557
54,306,53.77540105543859
54,307,49.42592008771929
54,308,67.61465867999999
54,309,69.196288122807
54,310,77.1044353368421
54,311,0.0
54,312,0.0
54,313,104.7829505859649
54,314,76.70902797614033
54,315,125.34413334245612
54,316,39.540736070175434
54,317,0.0
54,318,131.67065111368422
54,319,71.56873228701753
54,320,50.61214216982455
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,42.585089646315794
55,302,38.2477194045614
55,303,70.97514941052631
55,304,29.178672535438594
55,305,27.99575337859649
55,306,53.62566844350877
55,307,49.28829820175438
55,308,67.42639194
55,309,69.00361748245614
55,310,76.88974519473685
55,311,0.0
55,312,0.0
55,313,104.49119218771929
55,314,76.4954388091228
55,315,124.99512423964912
55,316,39.430638561403505
55,317,0.0
55,318,131.3040264094737
55,319,71.36945579614034
55,320,50.47121735859648
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,42.43221140210527
56,302,38.11041209263158
56,303,70.72035233684211
56,304,29.07392262736842
56,305,27.895250088421054
56,306,53.433155098947374
56,307,49.111355789473684
56,308,67.18433472
56,309,68.75589810526316
56,310,76.61371503157895
56,311,0.0
56,312,0.0
56,313,104.1160742736842
56,314,76.22082418526315
56,315,124.54639828210526
56,316,39.289084631578945
56,317,0.0
56,318,130.8326518231579
56,319,71.11324318315789
56,320,50.29002832842105
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,42.17741427789474
57,302,37.88156652736842
57,303,70.2956904631579
57,304,28.899339412631576
57,305,27.727744571578945
57,306,53.11229946105263
57,307,48.81645171052631
57,308,66.78090594
57,309,68.34303239473684
57,310,76.15366466842106
57,311,0.0
57,312,0.0
57,313,103.49087762631578
57,314,75.76313305473684
57,315,123.79852153789473
57,316,39.05316136842105
57,317,0.0
57,318,130.0470273568421
57,319,70.6862220768421
57,320,49.98804655157894
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,42.024536033684214
58,302,37.744259215438596
58,303,70.04089338947368
58,304,28.7945895045614
58,305,27.62724128140351
58,306,52.91978611649123
58,307,48.63950929824561
58,308,66.53884872
58,309,68.09531301754386
58,310,75.87763450526316
58,311,0.0
58,312,0.0
58,313,103.1157597122807
58,314,75.48851843087719
58,315,123.34979558035087
58,316,38.91160743859649
58,317,0.0
58,318,129.57565277052632
58,319,70.43000946385965
58,320,49.80685752140351
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,42.00754952842106
59,302,37.72900281719298
59,303,70.01258254736842
59,304,28.782950602807016
59,305,27.616074227017542
59,306,52.89839570245614
59,307,48.61984899122807
59,308,66.51195342
59,309,68.06778858771929
59,310,75.8469644263158
59,311,0.0
59,312,0.0
59,313,103.0740798614035
59,314,75.45800563438596
59,315,123.29993704175438
59,316,38.895879192982456
59,317,0.0
59,318,129.5232777126316
59,319,70.40154133929823
59,320,49.78672536701754
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,41.90563068631579
60,302,37.637464597894734
60,303,69.84271781052632
60,304,28.713117322105262
60,305,27.549072025263158
60,306,52.770053456842106
60,307,48.50188736842105
60,308,66.35058192
60,309,67.90264231578946
60,310,75.66294429473685
60,311,0.0
60,312,0.0
60,313,102.82400122105263
60,314,75.27492919578947
60,315,123.00078636631578
60,316,38.80150989473684
60,317,0.0
60,318,129.2090279494737
60,319,70.23073290947367
60,320,49.665932665263156
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,42.22837371789474
61,302,37.92733565403509
61,303,70.3806228631579
61,304,28.934256065964913
61,305,27.761245684912282
61,306,53.1764706077193
61,307,48.875432543859645
61,308,66.86159171999999
61,309,68.4256055614035
61,310,76.24567476842105
61,311,0.0
61,312,0.0
61,313,103.61591699298245
61,314,75.85467130807018
61,315,123.94809693122806
61,316,39.10034603508772
61,317,0.0
61,318,130.20415229684212
61,319,70.77162632350877
61,320,50.04844292491228
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,42.09248190315789
62,302,37.8052846722807
62,303,70.15413650526315
62,304,28.841145007719295
62,305,27.671909399298244
62,306,53.00534758175438
62,307,48.71815035087718
62,308,66.64642967999998
62,309,68.20541049122806
62,310,76.00031454736842
62,311,0.0
62,312,0.0
62,313,103.28247874385963
62,314,75.6105693445614
62,315,123.54922928982454
62,316,38.974520280701746
62,317,0.0
62,318,129.78515253473682
62,319,70.54388170807016
62,320,49.887385959298236
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,41.90563068631579
63,302,37.637464597894734
63,303,69.84271781052632
63,304,28.713117322105262
63,305,27.549072025263158
63,306,52.770053456842106
63,307,48.50188736842105
63,308,66.35058192
63,309,67.90264231578946
63,310,75.66294429473685
63,311,0.0
63,312,0.0
63,313,102.82400122105263
63,314,75.27492919578947
63,315,123.00078636631578
63,316,38.80150989473684
63,317,0.0
63,318,129.2090279494737
63,319,70.23073290947367
63,320,49.665932665263156
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,41.88864421894736
64,302,37.622208233684205
64,303,69.81440703157894
64,304,28.701478446315786
64,305,27.53790499578947
64,306,52.74866309052631
64,307,48.48222710526315
64,308,66.32368668
64,309,67.87511794736841
64,310,75.63227428421052
64,311,0.0
64,312,0.0
64,313,102.78232146315788
64,314,75.24441646736841
64,315,122.95092793894734
64,316,38.78578168421052
64,317,0.0
64,318,129.15665300842105
64,319,70.20226484842104
64,320,49.645800555789464
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,41.87165775157895
65,302,37.60695186947368
65,303,69.78609625263158
65,304,28.689839570526313
65,305,27.52673796631579
65,306,52.72727272421053
65,307,48.46256684210526
65,308,66.29679143999999
65,309,67.84759357894737
65,310,75.60160427368422
65,311,0.0
65,312,0.0
65,313,102.74064170526314
65,314,75.21390373894737
65,315,122.90106951157894
65,316,38.77005347368421
65,317,0.0
65,318,129.10427806736843
65,319,70.17379678736842
65,320,49.625668446315785
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,41.718779507368424
66,302,37.46964455754386
66,303,69.53129917894736
66,304,28.585089662456138
66,305,27.42623467614035
66,306,52.534759379649124
66,307,48.28562442982456
66,308,66.05473422
66,309,67.59987420175439
66,310,75.32557411052632
66,311,0.0
66,312,0.0
66,313,102.36552379122807
66,314,74.93928911508772
66,315,122.45234355403508
66,316,38.62849954385965
66,317,0.0
66,318,128.63290348105264
66,319,69.91758417438596
66,320,49.44447941614035
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,41.59987416
67,302,37.36284994
67,303,69.33312360000001
67,304,28.50361748
67,305,27.34806542
67,306,52.38502672
67,307,48.1480025
67,308,65.86646741999999
67,309,67.4072035
67,310,75.1108839
67,311,0.0
67,312,0.0
67,313,102.07376529999999
67,314,74.72569988
67,315,122.10333433999999
67,316,38.518401999999995
67,317,0.0
67,318,128.26627866
67,319,69.71830761999999
67,320,49.303554559999995
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,41.6508336
68,302,37.40861906666666
68,303,69.41805599999999
68,304,28.53853413333333
68,305,27.381566533333327
68,306,52.44919786666666
68,307,48.20698333333332
68,308,65.94715319999999
68,309,67.48977666666666
68,310,75.20289399999999
68,311,0.0
68,312,0.0
68,313,102.19880466666665
68,314,74.81723813333332
68,315,122.25290973333331
68,316,38.56558666666666
68,317,0.0
68,318,128.42340359999997
68,319,69.80371186666665
68,320,49.36395093333332
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,41.54891475789474
69,302,37.31708084736842
69,303,69.2481912631579
69,304,28.468700852631578
69,305,27.314564331578946
69,306,52.32085562105264
69,307,48.08902171052632
69,308,65.7857817
69,309,67.32463039473684
69,310,75.01887386842105
69,311,0.0
69,312,0.0
69,313,101.9487260263158
69,314,74.63416169473685
69,315,121.95375905789474
69,316,38.47121736842105
69,317,0.0
69,318,128.10915383684213
69,319,69.6329034368421
69,320,49.243158231578946
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,41.31110413894737
70,302,37.10349168035088
70,303,68.85184023157895
70,304,28.30575653964912
70,305,27.158225869122806
70,306,52.02139039719298
70,307,47.81377793859649
70,308,65.40924822
70,309,66.93928911403508
70,310,74.58949358421053
70,311,0.0
70,312,0.0
70,313,101.36520922982456
70,314,74.20698336070176
70,315,121.2557408522807
70,316,38.25102235087719
70,317,0.0
70,318,127.37590442842105
70,319,69.23435045508771
70,320,48.9613086091228
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,41.3280906063158
71,302,37.11874804456141
71,303,68.88015101052632
71,304,28.317395415438597
71,305,27.169392898596495
71,306,52.04278076350878
71,307,47.83343820175439
71,308,65.43614346000001
71,309,66.96681348245615
71,310,74.62016359473685
71,311,0.0
71,312,0.0
71,313,101.40688898771931
71,314,74.23749608912281
71,315,121.30559927964913
71,316,38.26675056140351
71,317,0.0
71,318,127.4282793694737
71,319,69.26281851614036
71,320,48.981440718596495
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,41.27713116631578
72,302,37.07297891789473
72,303,68.7952186105263
72,304,28.282478762105256
72,305,27.135891785263155
72,306,51.9786096168421
72,307,47.77445736842105
72,308,65.35545767999999
72,309,66.88424031578946
72,310,74.52815349473684
72,311,0.0
72,312,0.0
72,313,101.28184962105261
72,314,74.14595783578946
72,315,121.15602388631577
72,316,38.21956589473683
72,317,0.0
72,318,127.27115442947367
72,319,69.17741426947367
72,320,48.92104434526315
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,41.4639823831579
73,302,37.2407989922807
73,303,69.10663730526316
73,304,28.410506447719296
73,305,27.258729159298245
73,306,52.213903741754386
73,307,47.99072035087719
73,308,65.65130543999999
73,309,67.18700849122806
73,310,74.86552374736843
73,311,0.0
73,312,0.0
73,313,101.74032714385964
73,314,74.4815979845614
73,315,121.70446680982455
73,316,38.39257628070175
73,317,0.0
73,318,127.84727901473684
73,319,69.49056306807016
73,320,49.14249763929824
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,41.3280906063158
74,302,37.11874804456141
74,303,68.88015101052632
74,304,28.317395415438597
74,305,27.169392898596495
74,306,52.04278076350878
74,307,47.83343820175439
74,308,65.43614346000001
74,309,66.96681348245615
74,310,74.62016359473685
74,311,0.0
74,312,0.0
74,313,101.40688898771931
74,314,74.23749608912281
74,315,121.30559927964913
74,316,38.26675056140351
74,317,0.0
74,318,127.4282793694737
74,319,69.26281851614036
74,320,48.981440718596495
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,41.345077073684216
75,302,37.13400440877193
75,303,68.90846178947369
75,304,28.32903429122807
75,305,27.180559928070174
75,306,52.064171129824565
75,307,47.85309846491228
75,308,65.4630387
75,309,66.99433785087719
75,310,74.65083360526316
75,311,0.0
75,312,0.0
75,313,101.44856874561404
75,314,74.26800881754386
75,315,121.35545770701755
75,316,38.282478771929824
75,317,0.0
75,318,127.48065431052632
75,319,69.29128657719298
75,320,49.001572828070174
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,41.39603647578947
76,302,37.17977350140351
76,303,68.99339412631579
76,304,28.36395091859649
76,305,27.21406101649123
76,306,52.12834222877193
76,307,47.91207925438596
76,308,65.54372441999999
76,309,67.07691095614035
76,310,74.74284363684211
76,311,0.0
76,312,0.0
76,313,101.57360801929823
76,314,74.35954700280702
76,315,121.5050329891228
76,316,38.32966340350877
76,317,0.0
76,318,127.63777913368422
76,319,69.37669076035087
76,320,49.06196915649122
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,41.53192829052632
77,302,37.30182448315789
77,303,69.21988048421052
77,304,28.457061976842102
77,305,27.30339730210526
77,306,52.29946525473684
77,307,48.069361447368415
77,308,65.75888645999999
77,309,67.29710602631577
77,310,74.98820385789473
77,311,0.0
77,312,0.0
77,313,101.90704626842104
77,314,74.60364896631577
77,315,121.9039006305263
77,316,38.45548915789473
77,317,0.0
77,318,128.05677889578948
77,319,69.60443537578946
77,320,49.22302612210525
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,41.379050008421046
78,302,37.16451713719297
78,303,68.96508334736842
78,304,28.35231204280701
78,305,27.20289398701754
78,306,52.106951862456135
78,307,47.89241899122806
78,308,65.51682917999999
78,309,67.04938658771928
78,310,74.71217362631579
78,311,0.0
78,312,0.0
78,313,101.5319282614035
78,314,74.32903427438595
78,315,121.45517456175436
78,316,38.31393519298245
78,317,0.0
78,318,127.58540419263157
78,319,69.34822269929823
78,320,49.04183704701753
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,41.48096885052631
79,302,37.256055356491224
79,303,69.13494808421052
79,304,28.422145323508765
79,305,27.269896188771927
79,306,52.23529410807017
79,307,48.01038061403508
79,308,65.67820067999999
79,309,67.21453285964911
79,310,74.89619375789474
79,311,0.0
79,312,0.0
79,313,101.78200690175437
79,314,74.51211071298245
79,315,121.75432523719296
79,316,38.408304491228066
79,317,0.0
79,318,127.89965395578946
79,319,69.5190311291228
79,320,49.16262974877192
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,41.54891475789474
80,302,37.31708084736842
80,303,69.2481912631579
80,304,28.468700852631578
80,305,27.314564331578946
80,306,52.32085562105264
80,307,48.08902171052632
80,308,65.7857817
80,309,67.32463039473684
80,310,75.01887386842105
80,311,0.0
80,312,0.0
80,313,101.9487260263158
80,314,74.63416169473685
80,315,121.95375905789474
80,316,38.47121736842105
80,317,0.0
80,318,128.10915383684213
80,319,69.6329034368421
80,320,49.243158231578946
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,41.684806534736836
81,302,37.43913179508771
81,303,69.47467755789474
81,304,28.561811884912277
81,305,27.4039005922807
81,306,52.49197859929824
81,307,48.24630385964911
81,308,66.00094367999999
81,309,67.54482540350875
81,310,75.26423402105263
81,311,0.0
81,312,0.0
81,313,102.28216418245613
81,314,74.87826359017542
81,315,122.35262658807015
81,316,38.59704308771929
81,317,0.0
81,318,128.52815348210524
81,319,69.86064798877192
81,320,49.40421515228069
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,41.75275244210526
82,302,37.5001572859649
82,303,69.5879207368421
82,304,28.608367414035083
82,305,27.448568735087715
82,306,52.577540112280694
82,307,48.32494495614034
82,308,66.10852469999999
82,309,67.65492293859647
82,310,75.38691413157893
82,311,0.0
82,312,0.0
82,313,102.44888330701752
82,314,75.0003145719298
82,315,122.55206040877191
82,316,38.65995596491227
82,317,0.0
82,318,128.73765336315788
82,319,69.9745202964912
82,320,49.48474363508771
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,41.7867253768421
83,302,37.53067001438596
83,303,69.64454229473684
83,304,28.63164516561403
83,305,27.470902794035084
83,306,52.62032084491228
83,307,48.36426548245613
83,308,66.16231518
83,309,67.70997167543858
83,310,75.44825415263158
83,311,0.0
83,312,0.0
83,313,102.532242822807
83,314,75.06134002877192
83,315,122.65177726350875
83,316,38.6914123859649
83,317,0.0
83,318,128.84240324526314
83,319,70.03145641859648
83,320,49.525007854035074
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,41.88864421894736
84,302,37.622208233684205
84,303,69.81440703157894
84,304,28.701478446315786
84,305,27.53790499578947
84,306,52.74866309052631
84,307,48.48222710526315
84,308,66.32368668
84,309,67.87511794736841
84,310,75.63227428421052
84,311,0.0
84,312,0.0
84,313,102.78232146315788
84,314,75.24441646736841
84,315,122.95092793894734
84,316,38.78578168421052
84,317,0.0
84,318,129.15665300842105
84,319,70.20226484842104
84,320,49.645800555789464
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,41.53192829052632
85,302,37.30182448315789
85,303,69.21988048421052
85,304,28.457061976842102
85,305,27.30339730210526
85,306,52.29946525473684
85,307,48.069361447368415
85,308,65.75888645999999
85,309,67.29710602631577
85,310,74.98820385789473
85,311,0.0
85,312,0.0
85,313,101.90704626842104
85,314,74.60364896631577
85,315,121.9039006305263
85,316,38.45548915789473
85,317,0.0
85,318,128.05677889578948
85,319,69.60443537578946
85,320,49.22302612210525
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,41.684806534736836
86,302,37.43913179508771
86,303,69.47467755789474
86,304,28.561811884912277
86,305,27.4039005922807
86,306,52.49197859929824
86,307,48.24630385964911
86,308,66.00094367999999
86,309,67.54482540350875
86,310,75.26423402105263
86,311,0.0
86,312,0.0
86,313,102.28216418245613
86,314,74.87826359017542
86,315,122.35262658807015
86,316,38.59704308771929
86,317,0.0
86,318,128.52815348210524
86,319,69.86064798877192
86,320,49.40421515228069
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,41.803711844210525
87,302,37.54592637859649
87,303,69.67285307368421
87,304,28.643284041403508
87,305,27.48206982350877
87,306,52.64171121122807
87,307,48.38392574561403
87,308,66.18921042
87,309,67.73749604385965
87,310,75.4789241631579
87,311,0.0
87,312,0.0
87,313,102.57392258070175
87,314,75.09185275719298
87,315,122.70163569087718
87,316,38.70714059649123
87,317,0.0
87,318,128.8947781863158
87,319,70.05992447964911
87,320,49.54513996350877
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,42.00754952842106
88,302,37.72900281719298
88,303,70.01258254736842
88,304,28.782950602807016
88,305,27.616074227017542
88,306,52.89839570245614
88,307,48.61984899122807
88,308,66.51195342
88,309,68.06778858771929
88,310,75.8469644263158
88,311,0.0
88,312,0.0
88,313,103.0740798614035
88,314,75.45800563438596
88,315,123.29993704175438
88,316,38.895879192982456
88,317,0.0
88,318,129.5232777126316
88,319,70.40154133929823
88,320,49.78672536701754
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,42.10946837052632
89,302,37.82054103649123
89,303,70.18244728421053
89,304,28.85278388350877
89,305,27.68307642877193
89,306,53.02673794807018
89,307,48.737810614035084
89,308,66.67332492
89,309,68.23293485964912
89,310,76.03098455789474
89,311,0.0
89,312,0.0
89,313,103.32415850175438
89,314,75.64108207298246
89,315,123.59908771719297
89,316,38.990248491228066
89,317,0.0
89,318,129.83752747578947
89,319,70.5723497691228
89,320,49.90751806877193
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,42.34727902736842
90,302,38.034130237543856
90,303,70.57879837894737
90,304,29.015728222456136
90,305,27.83941491614035
90,306,53.32620321964912
90,307,49.01305442982456
90,308,67.04985846
90,309,68.61827620175438
90,310,76.46036491052632
90,311,0.0
90,312,0.0
90,313,103.90767539122807
90,314,76.06826047508771
90,315,124.29710603403508
90,316,39.21044354385965
90,317,0.0
90,318,130.57077700105262
90,319,70.97090281438595
90,320,50.18936773614034
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,42.517143738947375
91,302,38.18669391368421
91,303,70.86190623157896
91,304,29.132117006315788
91,305,27.951085235789474
91,306,53.54010693052632
91,307,49.209657105263155
91,308,67.31881092
91,309,68.89351994736842
91,310,76.76706508421053
91,311,0.0
91,312,0.0
91,313,104.3244730631579
91,314,76.37338782736842
91,315,124.79569041894736
91,316,39.36772568421053
91,317,0.0
91,318,131.09452652842106
91,319,71.25558348842105
91,320,50.39068887578947
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,42.68700848842106
92,302,38.339257623859645
92,303,71.14501414736843
92,304,29.248505816140348
92,305,28.062755580350878
92,306,53.75401068912281
92,307,49.4062598245614
92,308,67.58776344
92,309,69.16876375438596
92,310,77.0737653263158
92,311,0.0
92,312,0.0
92,313,104.74127082807017
92,314,76.67851524771929
92,315,125.29427491508771
92,316,39.52500785964912
92,317,0.0
92,318,131.6182761726316
92,319,71.5402642259649
92,320,50.59201006035087
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,42.95879208
93,302,38.58335955333333
93,303,71.5979868
93,304,29.434727906666662
93,305,28.241428126666666
93,306,54.09625669333333
93,307,49.72082416666666
93,308,68.01808745999999
93,309,69.60915383333332
93,310,77.5644857
93,311,0.0
93,312,0.0
93,313,105.40814723333332
93,314,77.16671910666666
93,315,126.09201008666666
93,316,39.77665933333333
93,317,0.0
93,318,132.45627558
93,319,71.99575339333333
93,320,50.91412394666666
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,43.23057567157895
94,302,38.82746148280702
94,303,72.05095945263157
94,304,29.62094999719298
94,305,28.420100672982453
94,306,54.43850269754386
94,307,50.03538850877192
94,308,68.44841147999999
94,309,70.0495439122807
94,310,78.0552060736842
94,311,0.0
94,312,0.0
94,313,106.07502363859648
94,314,77.65492296561403
94,315,126.8897452582456
94,316,40.02831080701754
94,317,0.0
94,318,133.29427498736842
94,319,72.45124256070174
94,320,51.23623783298245
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,43.434413355789474
95,302,39.010537921403504
95,303,72.39068892631579
95,304,29.76061655859649
95,305,28.554105076491226
95,306,54.695187188771925
95,307,50.27131175438596
95,308,68.77115447999999
95,309,70.37983645614034
95,310,78.42324633684211
95,311,0.0
95,312,0.0
95,313,106.57518091929823
95,314,78.02107584280701
95,315,127.48804660912279
95,316,40.21704940350877
95,317,0.0
95,318,133.9227745136842
95,319,72.79285942035087
95,320,51.47782323649122
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,43.48537275789474
96,302,39.056307014035085
96,303,72.47562126315789
96,304,29.795533185964906
96,305,28.587606164912277
96,306,54.759358287719294
96,307,50.33029254385964
96,308,68.85184019999998
96,309,70.46240956140349
96,310,78.51525636842105
96,311,0.0
96,312,0.0
96,313,106.70022019298244
96,314,78.11261402807017
96,315,127.63762189122805
96,316,40.26423403508771
96,317,0.0
96,318,134.0798993368421
96,319,72.87826360350876
96,320,51.53821956491227
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,43.1456432968421
97,302,38.75117962771929
97,303,71.90940549473683
97,304,29.562755592280695
97,305,28.364265500701748
97,306,54.33155081824561
97,307,49.937087149122796
97,308,68.31393521999999
97,309,69.91192200877191
97,310,77.90185595263158
97,311,0.0
97,312,0.0
97,313,105.86662475614033
97,314,77.50235925543858
97,315,126.64045301017542
97,316,39.949669719298235
97,317,0.0
97,318,133.03240016526314
97,319,72.3089021919298
97,320,51.13557724070174
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,43.383453915789474
98,302,38.964768794736834
98,303,72.30575652631579
98,304,29.725699905263152
98,305,28.520603963157892
98,306,54.63101604210526
98,307,50.212330921052626
98,308,68.6904687
98,309,70.29726328947368
98,310,78.3312362368421
98,311,0.0
98,312,0.0
98,313,106.45014155263156
98,314,77.92953758947367
98,315,127.33847121578945
98,316,40.1698647368421
98,317,0.0
98,318,133.76564957368421
98,319,72.7074551736842
98,320,51.417426863157885
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,43.553318665263156
99,302,39.11733250491228
99,303,72.58886444210526
99,304,29.842088715087712
99,305,28.632274307719292
99,306,54.844919800701746
99,307,50.40893364035087
99,308,68.95942121999998
99,309,70.57250709649121
99,310,78.63793647894737
99,311,0.0
99,312,0.0
99,313,106.86693931754384
99,314,78.23466500982455
99,315,127.8370557119298
99,316,40.327146912280696
99,317,0.0
99,318,134.28939921789473
99,319,72.99213591122805
99,320,51.618748047719286
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,43.63825104
100,302,39.19361436
100,303,72.7304184
100,304,29.900283119999997
100,305,28.688109479999998
100,306,54.951871679999996
100,307,50.507234999999994
100,308,69.09389748
100,309,70.710129
100,310,78.7912866
100,311,0.0
100,312,0.0
100,313,107.07533819999999
100,314,78.38722872
100,315,128.08634795999998
100,316,40.405787999999994
100,317,0.0
100,318,134.55127404
100,319,73.13447627999999
100,320,51.71940863999999
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,43.977980501052635
101,302,39.49874174631579
101,303,73.29663416842105
101,304,30.13306071368421
101,305,28.911450144210527
101,306,55.37967914947369
101,307,50.90044039473684
101,308,69.63180246
101,309,71.26061655263157
101,310,79.40468701578948
101,311,0.0
101,312,0.0
101,313,107.90893363684211
101,314,78.99748349263157
101,315,129.0835168410526
101,316,40.72035231578947
101,317,0.0
101,318,135.59877321157896
101,319,73.70383769157894
101,320,52.12205096421052
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,44.0289399031579
102,302,39.54451083894737
102,303,73.38156650526315
102,304,30.167977341052627
102,305,28.944951232631578
102,306,55.44385024842105
102,307,50.95942118421052
102,308,69.71248818
102,309,71.34318965789473
102,310,79.49669704736843
102,311,0.0
102,312,0.0
102,313,108.0339729105263
102,314,79.08902167789473
102,315,129.2330921231579
102,316,40.76753694736841
102,317,0.0
102,318,135.75589803473684
102,319,73.78924187473683
102,320,52.18244729263157
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,44.0798993431579
103,302,39.59027996561403
103,303,73.46649890526317
103,304,30.202893994385963
103,305,28.97845234596491
103,306,55.50802139508772
103,307,51.018402017543856
103,308,69.79317395999999
103,309,71.4257628245614
103,310,79.58870714736842
103,311,0.0
103,312,0.0
103,313,108.15901227719297
103,314,79.18055993122806
103,315,129.3826675164912
103,316,40.814721614035086
103,317,0.0
103,318,135.91302297473683
103,319,73.8746461214035
103,320,52.242843665964905
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,44.18181818526316
104,302,39.68181818491228
104,303,73.63636364210527
104,304,30.272727275087718
104,305,29.0454545477193
104,306,55.63636364070175
104,307,51.13636364035087
104,308,69.95454545999999
104,309,71.59090909649122
104,310,79.77272727894737
104,311,0.0
104,312,0.0
104,313,108.40909091754385
104,314,79.36363636982456
104,315,129.6818181919298
104,316,40.909090912280696
104,317,0.0
104,318,136.22727273789474
104,319,74.04545455122806
104,320,52.363636367719295
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,44.18181818526316
105,302,39.68181818491228
105,303,73.63636364210527
105,304,30.272727275087718
105,305,29.0454545477193
105,306,55.63636364070175
105,307,51.13636364035087
105,308,69.95454545999999
105,309,71.59090909649122
105,310,79.77272727894737
105,311,0.0
105,312,0.0
105,313,108.40909091754385
105,314,79.36363636982456
105,315,129.6818181919298
105,316,40.909090912280696
105,317,0.0
105,318,136.22727273789474
105,319,74.04545455122806
105,320,52.363636367719295
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
