,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
25_to_26-7,430.00,0,0
25_to_26-8,650.00,0,0
25_to_26-9,440.00,0,0
25_to_26-10,390.00,0,0
25_to_26-11,420.00,0,0
25_to_26-12,350.00,0,0
25_to_26-13,480.00,0,0
25_to_26-14,160.00,0,0
25_to_26-15,540.00,0,0
25_to_26-16,660.00,0,0
25_to_26-17,540.00,0,0
25_to_26-18,860.00,0,0
25_to_26-19,310.00,0,0
25_to_26-20,640.00,0,0
25_to_26-21,570.00,0,0
25_to_26-22,940.00,0,0
25_to_26-23,530.00,0,0
25_to_26-24,720.00,0,0
25_to_27-1,273.34,0,0
25_to_27-2,-113.44,0,0
25_to_27-3,39.60,0,0
25_to_27-4,-296.68,0,0
25_to_27-5,461.09,0,0
25_to_27-6,0.33,0,0
25_to_27-7,-618.52,0,0
25_to_27-8,-763.35,0,0
25_to_27-9,-808.40,0,0
25_to_27-10,-130.77,0,0
25_to_27-11,-542.39,0,0
25_to_27-12,-766.70,0,0
25_to_27-13,191.34,0,0
25_to_27-14,-470.87,0,0
25_to_27-15,-762.97,0,0
25_to_27-16,-219.87,0,0
25_to_27-17,89.38,0,0
25_to_27-18,-696.54,0,0
25_to_27-19,-677.86,0,0
25_to_27-20,-979.57,0,0
25_to_27-21,-519.66,0,0
25_to_27-22,-929.22,0,0
25_to_27-23,-308.69,0,0
25_to_27-24,-774.10,0,0
27_to_28-1,-876.66,0,0
27_to_28-2,-913.44,0,0
27_to_28-3,-760.40,0,0
27_to_28-4,-1056.68,0,0
27_to_28-5,-1328.91,0,0
27_to_28-6,-619.67,0,0
27_to_28-7,601.48,0,0
27_to_28-8,-413.35,0,0
27_to_28-9,591.60,0,0
27_to_28-10,-950.77,0,0
27_to_28-11,-302.39,0,0
27_to_28-12,603.30,0,0
27_to_28-13,-1188.66,0,0
27_to_28-14,149.13,0,0
27_to_28-15,-282.97,0,0
27_to_28-16,-1059.87,0,0
27_to_28-17,-880.62,0,0
27_to_28-18,-296.54,0,0
27_to_28-19,-587.86,0,0
27_to_28-20,1000.43,0,0
27_to_28-21,-629.66,0,0
27_to_28-22,-339.22,0,0
27_to_28-23,-828.69,0,0
27_to_28-24,-374.10,0,0
27_to_29-1,680.59,0,0
27_to_29-2,386.25,0,0
27_to_29-3,475.60,0,0
27_to_29-4,502.34,0,0
27_to_29-5,896.54,0,0
27_to_29-6,321.76,0,0
27_to_29-7,797.28,0,0
27_to_29-8,-32.46,0,0
27_to_29-9,441.71,0,0
27_to_29-10,502.27,0,0
27_to_29-11,597.51,0,0
27_to_29-12,481.72,0,0
27_to_29-13,657.73,0,0
27_to_29-14,667.32,0,0
27_to_29-15,701.84,0,0
27_to_29-16,430.36,0,0
27_to_29-17,542.15,0,0
27_to_29-18,373.08,0,0
27_to_29-19,730.73,0,0
27_to_29-20,433.93,0,0
27_to_29-21,883.51,0,0
27_to_29-22,675.27,0,0
27_to_29-23,593.24,0,0
27_to_29-24,295.08,0,0
27_to_30-1,469.41,0,0
27_to_30-2,413.75,0,0
27_to_30-3,324.40,0,0
27_to_30-4,257.66,0,0
27_to_30-5,893.46,0,0
27_to_30-6,298.24,0,0
27_to_30-7,682.72,0,0
27_to_30-8,-317.54,0,0
27_to_30-9,358.29,0,0
27_to_30-10,317.73,0,0
27_to_30-11,462.49,0,0
27_to_30-12,348.28,0,0
27_to_30-13,722.27,0,0
27_to_30-14,412.68,0,0
27_to_30-15,718.16,0,0
27_to_30-16,409.64,0,0
27_to_30-17,427.85,0,0
27_to_30-18,266.92,0,0
27_to_30-19,579.27,0,0
27_to_30-20,-13.93,0,0
27_to_30-21,626.49,0,0
27_to_30-22,634.73,0,0
27_to_30-23,606.76,0,0
27_to_30-24,304.92,0,0
29_to_30-1,0.59,0,0
29_to_30-2,196.25,0,0
29_to_30-3,-4.40,0,0
29_to_30-4,-117.66,0,0
29_to_30-5,366.54,0,0
29_to_30-6,101.76,0,0
29_to_30-7,177.28,0,0
29_to_30-8,-392.46,0,0
29_to_30-9,71.71,0,0
29_to_30-10,-37.73,0,0
29_to_30-11,67.51,0,0
29_to_30-12,21.72,0,0
29_to_30-13,357.73,0,0
29_to_30-14,-62.68,0,0
29_to_30-15,311.84,0,0
29_to_30-16,150.36,0,0
29_to_30-17,72.15,0,0
29_to_30-18,13.08,0,0
29_to_30-19,100.73,0,0
29_to_30-20,-416.07,0,0
29_to_30-21,23.51,0,0
29_to_30-22,225.27,0,0
29_to_30-23,263.24,0,0
29_to_30-24,135.08,0,0
