timepoint,zone,gross_load
53,309,111.63888013157894
53,310,124.39760928947369
53,311,0.0
53,312,0.0
53,313,169.05316134210526
53,314,123.75967283157895
53,315,202.2258571526316
53,316,63.79364578947368
53,317,0.0
53,318,212.43284047894738
53,319,115.46649887894736
53,320,81.65586661052632
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,68.89713745263158
54,302,61.87983641578948
54,303,114.82856242105264
54,304,47.207297884210526
54,305,45.293488510526316
54,306,86.75935827368421
54,307,79.7420572368421
54,308,109.0871343
54,309,111.63888013157894
54,310,124.39760928947369
54,311,0.0
54,312,0.0
54,313,169.05316134210526
54,314,123.75967283157895
54,315,202.2258571526316
54,316,63.79364578947368
54,317,0.0
54,318,212.43284047894738
54,319,115.46649887894736
54,320,81.65586661052632
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,68.91412392000001
55,302,61.89509278
55,303,114.8568732
55,304,47.21893676
55,305,45.30465554
55,306,86.78074864
55,307,79.76171749999999
55,308,109.11402953999999
55,309,111.66640449999998
55,310,124.4282793
55,311,0.0
55,312,0.0
55,313,169.0948411
55,314,123.79018556
55,315,202.27571558
55,316,63.80937399999999
55,317,0.0
55,318,212.48521542
55,319,115.49496693999998
55,320,81.67599872
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,68.76124567578947
56,302,61.75778546807017
56,303,114.60207612631578
56,304,47.114186851929816
56,305,45.20415224982455
56,306,86.5882352954386
56,307,79.58477508771928
56,308,108.87197231999998
56,309,111.41868512280699
56,310,124.1522491368421
56,311,0.0
56,312,0.0
56,313,168.71972318596488
56,314,123.51557093614034
56,315,201.8269896224561
56,316,63.66782007017542
56,317,0.0
56,318,212.01384083368418
56,319,115.23875432701752
56,320,81.49480968982455
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,68.50644855157896
57,302,61.52893990280701
57,303,114.17741425263158
57,304,46.93960363719298
57,305,45.036646732982454
57,306,86.26737965754386
57,307,79.28987100877193
57,308,108.46854354
57,309,111.00581941228069
57,310,123.69219877368421
57,311,0.0
57,312,0.0
57,313,168.09452653859648
57,314,123.05787980561402
57,315,201.0791128782456
57,316,63.43189680701754
57,317,0.0
57,318,211.22821636736842
57,319,114.81173322070174
57,320,81.19282791298245
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,68.11575968842106
58,302,61.178043423859656
58,303,113.52626614736843
58,304,46.67190941614035
58,305,44.77980498035088
58,306,85.77540108912282
58,307,78.8376848245614
58,308,107.84995284
58,309,110.37275875438597
58,310,122.9867883263158
58,311,0.0
58,312,0.0
58,313,167.13589182807019
58,314,122.35608684771931
58,315,199.93236871508773
58,316,63.070147859649126
58,317,0.0
58,318,210.0235923726316
58,319,114.15696762596491
58,320,80.72978926035088
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,67.97986787368421
59,302,61.055992442105264
59,303,113.29977978947369
59,304,46.57879835789473
59,305,44.69046869473684
59,306,85.60427806315789
59,307,78.68040263157894
59,308,107.63479079999999
59,309,110.15256368421052
59,310,122.74142810526317
59,311,0.0
59,312,0.0
59,313,166.80245357894736
59,314,122.11198488421053
59,315,199.5335010736842
59,316,62.944322105263154
59,317,0.0
59,318,209.60459261052634
59,319,113.9292230105263
59,320,80.56873229473683
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,67.69109781473685
60,302,60.79663414842105
60,303,112.81849635789473
60,304,46.38093739157894
60,305,44.500629118947366
60,306,85.24064169263157
60,307,78.34617802631578
60,308,107.17757153999999
60,309,109.68464923684209
60,310,122.22003772105263
60,311,0.0
60,312,0.0
60,313,166.09389741578946
60,314,121.5932682968421
60,315,198.68590747473684
60,316,62.67694242105262
60,317,0.0
60,318,208.71421826210525
60,319,113.44526578210525
60,320,80.22648629894736
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,66.62094999157895
61,302,59.83548286280701
61,303,111.03491665263158
61,304,45.64768795719298
61,305,43.797106012982454
61,306,83.89304813754386
61,307,77.10758100877192
61,308,105.48317082
61,309,107.95061341228069
61,310,120.28782637368421
61,311,0.0
61,312,0.0
61,313,163.46807173859648
61,314,119.67096572561402
61,315,195.5448254382456
61,316,61.68606480701754
61,317,0.0
61,318,205.4145958073684
61,319,111.65177730070174
61,320,78.95816295298245
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,66.17930165052633
62,302,59.43881722315789
62,303,110.29883608421054
62,304,45.3450770568421
62,305,43.50676312210526
62,306,83.33689837473685
62,307,76.59641394736842
62,308,104.78389428
62,309,107.23497952631578
62,310,119.49040575789475
62,311,0.0
62,312,0.0
62,313,162.38439756842104
62,314,118.87763444631578
62,315,194.24850577052632
62,316,61.277131157894736
62,317,0.0
62,318,204.0528467557895
62,319,110.91160739578946
62,320,78.43472788210526
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,66.07738280842106
63,302,59.34727900385965
63,303,110.12897134736842
63,304,45.27524377614035
63,305,43.43976092035088
63,306,83.20855612912281
63,307,76.4784523245614
63,308,104.62252278
63,309,107.06983325438596
63,310,119.3063856263158
63,311,0.0
63,312,0.0
63,313,162.13431892807017
63,314,118.6945580077193
63,315,193.94935509508772
63,316,61.18276185964912
63,317,0.0
63,318,203.73859699263159
63,319,110.7407989659649
63,320,78.31393518035087
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,65.94149103157896
64,302,59.22522805614035
64,303,109.90248505263159
64,304,45.182132743859654
64,305,43.35042465964913
64,306,83.0374331508772
64,307,76.3211701754386
64,308,104.4073608
64,309,106.84963824561405
64,310,119.06102547368423
64,311,0.0
64,312,0.0
64,313,161.80088077192983
64,314,118.4504561122807
64,315,193.5504875649123
64,316,61.05693614035088
64,317,0.0
64,318,203.31959734736844
64,319,110.5130544140351
64,320,78.15287825964913
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,65.95847749894737
65,302,59.24048442035088
65,303,109.93079583157896
65,304,45.19377161964912
65,305,43.36159168912281
65,306,83.05882351719299
65,307,76.34083043859648
65,308,104.43425604
65,309,106.87716261403509
65,310,119.09169548421053
65,311,0.0
65,312,0.0
65,313,161.84256052982457
65,314,118.48096884070176
65,315,193.6003459922807
65,316,61.07266435087719
65,317,0.0
65,318,203.37197228842106
65,319,110.54152247508772
65,320,78.1730103691228
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,65.72066688000001
66,302,59.02689525333334
66,303,109.53444480000002
66,304,45.03082730666667
66,305,43.20525322666667
66,306,82.75935829333335
66,307,76.06558666666668
66,308,104.05772256000002
66,309,106.49182133333335
66,310,118.66231520000002
66,311,0.0
66,312,0.0
66,313,161.25904373333336
66,314,118.05379050666669
66,315,192.9023277866667
66,316,60.85246933333334
66,317,0.0
66,318,202.63872288000005
66,319,110.14296949333334
66,320,77.89116074666667
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,65.68669394526316
67,302,58.99638252491228
67,303,109.47782324210526
67,304,45.007549555087714
67,305,43.1829191677193
67,306,82.71657756070175
67,307,76.02626614035087
67,308,104.00393208
67,309,106.43677259649122
67,310,118.60097517894738
67,311,0.0
67,312,0.0
67,313,161.17568421754385
67,314,117.99276504982456
67,315,192.80261093192982
67,316,60.8210129122807
67,317,0.0
67,318,202.53397299789475
67,319,110.08603337122805
67,320,77.85089652771929
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,65.53381566315791
68,302,58.85907517894737
68,303,109.22302610526317
68,304,44.90279962105264
68,305,43.082415852631584
68,306,82.52406416842106
68,307,75.84932368421053
68,308,103.7618748
68,309,106.18905315789475
68,310,118.32494494736844
68,311,0.0
68,312,0.0
68,313,160.8005662105263
68,314,117.71815035789474
68,315,192.3538848631579
68,316,60.679458947368424
68,317,0.0
68,318,202.06259829473686
68,319,109.82982069473684
68,320,77.66970745263158
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,65.48285626105263
69,302,58.813306086315784
69,303,109.13809376842106
69,304,44.867882993684205
69,305,43.04891476421052
69,306,82.45989306947368
69,307,75.79034289473684
69,308,103.68118908
69,309,106.10648005263157
69,310,118.23293491578949
69,311,0.0
69,312,0.0
69,313,160.6755269368421
69,314,117.62661217263157
69,315,192.20430958105263
69,316,60.632274315789466
69,317,0.0
69,318,201.90547347157894
69,319,109.74441651157893
69,320,77.60931112421052
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,65.3979238863158
70,302,58.73702423122806
70,303,108.99653981052631
70,304,44.80968858877193
70,305,42.99307959192982
70,306,82.35294119017543
70,307,75.69204153508771
70,308,103.54671282
70,309,105.9688581491228
70,310,118.07958479473685
70,311,0.0
70,312,0.0
70,313,160.46712805438594
70,314,117.47404846245612
70,315,191.95501733298244
70,316,60.55363322807017
70,317,0.0
70,318,201.6435986494737
70,319,109.60207614280701
70,320,77.50865053192982
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,65.43189682105265
71,302,58.76753695964913
71,303,109.05316136842107
71,304,44.83296634035088
71,305,43.0154136508772
71,306,82.39572192280703
71,307,75.73136206140352
71,308,103.6005033
71,309,106.02390688596492
71,310,118.14092481578949
71,311,0.0
71,312,0.0
71,313,160.55048757017545
71,314,117.53507391929826
71,315,192.0547341877193
71,316,60.58508964912281
71,317,0.0
71,318,201.74834853157898
71,319,109.65901226491228
71,320,77.54891475087719
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,65.22805913684212
72,302,58.584460521052634
72,303,108.71343189473686
72,304,44.69329977894737
72,305,42.881409247368424
72,306,82.13903743157896
72,307,75.49543881578947
72,308,103.27776030000001
72,309,105.69361434210526
72,310,117.7728845526316
72,311,0.0
72,312,0.0
72,313,160.0503302894737
72,314,117.16892104210527
72,315,191.4564328368421
72,316,60.39635105263158
72,317,0.0
72,318,201.11984900526318
72,319,109.31739540526316
72,320,77.30732934736842
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,64.29380309052632
73,302,57.7453601831579
73,303,107.15633848421054
73,304,44.053161376842105
73,305,42.26722240210527
73,306,80.96256685473685
73,307,74.41412394736842
73,308,101.79852156000001
73,309,104.1797735263158
73,310,116.08603335789476
73,311,0.0
73,312,0.0
73,313,157.75794276842106
73,314,115.4907203663158
73,315,188.71421833052634
73,316,59.53129915789474
73,317,0.0
73,318,198.2392261957895
73,319,107.75165147578947
73,320,76.20006292210526
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,64.03900596631578
74,302,57.516514617894735
74,303,106.73167661052632
74,304,43.878578162105256
74,305,42.099716885263156
74,306,80.6417112168421
74,307,74.11921986842104
74,308,101.39509277999998
74,309,103.76690781578947
74,310,115.62598299473684
74,311,0.0
74,312,0.0
74,313,157.13274612105263
74,314,115.03302923578947
74,315,187.96634158631576
74,316,59.295375894736836
74,317,0.0
74,318,197.4536017294737
74,319,107.32463036947367
74,320,75.89808114526315
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,63.80119534736843
75,302,57.3029254508772
75,303,106.33532557894738
75,304,43.71563384912281
75,305,41.94337842280702
75,306,80.34224599298247
75,307,73.84397609649123
75,308,101.0185593
75,309,103.38156653508771
75,310,115.19660271052634
75,311,0.0
75,312,0.0
75,313,156.5492293245614
75,314,114.6058509017544
75,315,187.26832338070176
75,316,59.075180877192984
75,317,0.0
75,318,196.72035232105264
75,319,106.9260773877193
75,320,75.61623152280701
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,63.80119534736843
76,302,57.3029254508772
76,303,106.33532557894738
76,304,43.71563384912281
76,305,41.94337842280702
76,306,80.34224599298247
76,307,73.84397609649123
76,308,101.0185593
76,309,103.38156653508771
76,310,115.19660271052634
76,311,0.0
76,312,0.0
76,313,156.5492293245614
76,314,114.6058509017544
76,315,187.26832338070176
76,316,59.075180877192984
76,317,0.0
76,318,196.72035232105264
76,319,106.9260773877193
76,320,75.61623152280701
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,63.47845235368421
77,302,57.01305442877192
77,303,105.79742058947369
77,304,43.49449513122807
77,305,41.73120478807017
77,306,79.93582888982456
77,307,73.47043096491228
77,308,100.50754955999999
77,309,102.85860335087719
77,310,114.61387230526316
77,311,0.0
77,312,0.0
77,313,155.75731364561403
77,314,114.02610885754385
77,315,186.32101292701753
77,316,58.77634477192982
77,317,0.0
77,318,195.72522809052631
77,319,106.38518403719297
77,320,75.23372130807017
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,63.257628202105266
78,302,56.814721625964914
78,303,105.42938033684212
78,304,43.34318969403509
78,305,41.58603335508772
78,306,79.6577540322807
78,307,73.21484745614035
78,308,100.15791132
78,309,102.50078643859649
78,310,114.21516203157896
78,311,0.0
78,312,0.0
78,313,155.21547660701754
78,314,113.62944325192983
78,315,185.67285314877194
78,316,58.57187796491228
78,317,0.0
78,318,195.04435362315792
78,319,106.01509911649123
78,320,74.97200379508772
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,63.257628202105266
79,302,56.814721625964914
79,303,105.42938033684212
79,304,43.34318969403509
79,305,41.58603335508772
79,306,79.6577540322807
79,307,73.21484745614035
79,308,100.15791132
79,309,102.50078643859649
79,310,114.21516203157896
79,311,0.0
79,312,0.0
79,313,155.21547660701754
79,314,113.62944325192983
79,315,185.67285314877194
79,316,58.57187796491228
79,317,0.0
79,318,195.04435362315792
79,319,106.01509911649123
79,320,74.97200379508772
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,63.07077698526316
80,302,56.64690155157894
80,303,105.11796164210526
80,304,43.215162008421046
80,305,41.46319598105263
80,306,79.42245990736842
80,307,72.9985844736842
80,308,99.86206356
80,309,102.19801826315789
80,310,113.87779177894737
80,311,0.0
80,312,0.0
80,313,154.75699908421052
80,314,113.29380310315788
80,315,185.12441022526315
80,316,58.39886757894736
80,317,0.0
80,318,194.46822903789473
80,319,105.70195031789473
80,320,74.75055050105263
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,62.79899339368421
81,302,56.40279962210526
81,303,104.66498898947368
81,304,43.02893991789473
81,305,41.28452343473684
81,306,79.0802139031579
81,307,72.68402013157895
81,308,99.43173954
81,309,101.75762818421052
81,310,113.38707140526316
81,311,0.0
81,312,0.0
81,313,154.09012267894735
81,314,112.80559924421053
81,315,184.3266750536842
81,316,58.147216105263155
81,317,0.0
81,318,193.63022963052632
81,319,105.2464611505263
81,320,74.42843661473684
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,62.34035858526317
82,302,55.99087761824562
82,303,103.90059764210527
82,304,42.71469014175439
82,305,40.983013514385966
82,306,78.5026737740351
82,307,72.15319280701755
82,308,98.70556776000001
82,309,101.01446992982457
82,310,112.55898077894739
82,311,0.0
82,312,0.0
82,313,152.9647687508772
82,314,111.98175523649124
82,315,182.9804969585965
82,316,57.722554245614035
82,317,0.0
82,318,192.21610563789477
82,319,104.4778231845614
82,320,73.88486943438596
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,62.238439743157905
83,302,55.89933939894737
83,303,103.73073290526317
83,304,42.64485686105263
83,305,40.91601131263158
83,306,78.37433152842107
83,307,72.03523118421053
83,308,98.54419626
83,309,100.84932365789474
83,310,112.37496064736844
83,311,0.0
83,312,0.0
83,313,152.71469011052633
83,314,111.79867879789474
83,315,182.6813462831579
83,316,57.628184947368425
83,317,0.0
83,318,191.90185587473687
83,319,104.30701475473684
83,320,73.76407673263158
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,61.91569674947369
84,302,55.6094683768421
84,303,103.19282791578948
84,304,42.42371814315789
84,305,40.70383767789474
84,306,77.96791442526316
84,307,71.66168605263158
84,308,98.03318652
84,309,100.3263604736842
84,310,111.79223024210528
84,311,0.0
84,312,0.0
84,313,151.92277443157894
84,314,111.2189367536842
84,315,181.73403582947367
84,316,57.32934884210526
84,317,0.0
84,318,190.90673164421054
84,319,103.76612140421052
84,320,73.38156651789473
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,60.641711242105266
85,302,54.46524065263158
85,303,101.06951873684211
85,304,41.55080214736842
85,305,39.86631016842105
85,306,76.36363637894738
85,307,70.18716578947368
85,308,96.0160428
85,309,98.26203210526316
85,310,109.49197863157896
85,311,0.0
85,312,0.0
85,313,148.7967914736842
85,314,108.93048130526316
85,315,177.99465244210526
85,316,56.14973263157894
85,317,0.0
85,318,186.9786096631579
85,319,101.63101606315789
85,320,71.87165776842104
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,60.08115759157895
86,302,53.96178042947368
86,303,100.13526265263158
86,304,41.166719090526314
86,305,39.497798046315786
86,306,75.65775400421053
86,307,69.53837684210525
86,308,95.12849951999999
86,309,97.35372757894736
86,310,108.47986787368421
86,311,0.0
86,312,0.0
86,313,147.42135890526313
86,314,107.92356085894735
86,315,176.34932367157893
86,316,55.630701473684205
86,317,0.0
86,318,185.25023590736842
86,319,100.69156966736841
86,320,71.20729788631579
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,59.82636050526316
87,302,53.73293489824561
87,303,99.71060084210526
87,304,40.99213590175438
87,305,39.33029255438596
87,306,75.33689841403509
87,307,69.24347280701754
87,308,94.7250708
87,309,96.94086192982455
87,310,108.01981757894737
87,311,0.0
87,312,0.0
87,313,146.79616235087718
87,314,107.46586979649122
87,315,175.6014470385965
87,316,55.394778245614035
87,317,0.0
87,318,184.46461155789476
87,319,100.2645486245614
87,320,70.90531615438596
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,59.60553631578948
88,302,53.534602061403504
88,303,99.3425605263158
88,304,40.84083043859649
88,305,39.18512109649123
88,306,75.05882350877192
88,307,68.98788925438596
88,308,94.37543249999999
88,309,96.58304495614034
88,310,107.62110723684211
88,311,0.0
88,312,0.0
88,313,146.25432521929824
88,314,107.06920412280701
88,315,174.9532871491228
88,316,55.190311403508765
88,317,0.0
88,318,183.7837369736842
88,319,99.89446364035086
88,320,70.64359859649122
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,59.197860947368426
89,302,53.16844918421052
89,303,98.66310157894736
89,304,40.561497315789474
89,305,38.917112289473685
89,306,74.5454545263158
89,307,68.51604276315788
89,308,93.7299465
89,309,95.92245986842104
89,310,106.88502671052632
89,311,0.0
89,312,0.0
89,313,145.25401065789472
89,314,106.33689836842105
89,315,173.7566844473684
89,316,54.81283421052631
89,317,0.0
89,318,182.52673792105264
89,319,99.21122992105262
89,320,70.16042778947367
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,59.0449827031579
90,302,53.0311418722807
90,303,98.40830450526316
90,304,40.4567474077193
90,305,38.816608999298246
90,306,74.35294118175439
90,307,68.33910035087719
90,308,93.48788927999999
90,309,95.67474049122806
90,310,106.60899654736843
90,311,0.0
90,312,0.0
90,313,144.87889274385964
90,314,106.0622837445614
90,315,173.30795848982456
90,316,54.67128028070175
90,317,0.0
90,318,182.05536333473685
90,319,98.95501730807017
90,320,69.97923875929824
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,58.53538849263158
91,302,52.573450775789475
91,303,97.55898082105263
91,304,40.10758100421052
91,305,38.48159799052632
91,306,73.71122995368421
91,307,67.7492922368421
91,308,92.68103178
91,309,94.84900913157894
91,310,105.68889588947368
91,311,0.0
91,312,0.0
91,313,143.62849954210526
91,314,105.14690155157895
91,315,171.81220511263157
91,316,54.19943378947368
91,317,0.0
91,318,180.48411451894737
91,319,98.10097515894736
91,320,69.37527525052631
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,58.28059136842106
92,302,52.34460521052631
92,303,97.13431894736841
92,304,39.93299778947368
92,305,38.314092473684205
92,306,73.39037431578947
92,307,67.45438815789473
92,308,92.27760299999998
92,309,94.43614342105262
92,310,105.2288455263158
92,311,0.0
92,312,0.0
92,313,143.00330289473683
92,314,104.68921042105262
92,315,171.06432836842103
92,316,53.96351052631579
92,317,0.0
92,318,179.69849005263157
92,319,97.67395405263157
92,320,69.0732934736842
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,57.92387544000001
93,302,52.02422146000001
93,303,96.53979240000001
93,304,39.688581320000004
93,305,38.079584780000005
93,306,72.94117648000001
93,307,67.0415225
93,308,91.71280278
93,309,93.8581315
93,310,104.58477510000002
93,311,0.0
93,312,0.0
93,313,142.12802770000002
93,314,104.04844292000001
93,315,170.01730106000002
93,316,53.63321800000001
93,317,0.0
93,318,178.59861594000003
93,319,97.07612458
93,320,68.65051904
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,57.51620007157896
94,302,51.65806858280702
94,303,95.8603334526316
94,304,39.40924819719299
94,305,37.81157597298246
94,306,72.42780749754387
94,307,66.56967600877194
94,308,91.06731678000001
94,309,93.1975464122807
94,310,103.84869457368423
94,311,0.0
94,312,0.0
94,313,141.1277131385965
94,314,103.31613716561404
94,315,168.82069835824564
94,316,53.255740807017546
94,317,0.0
94,318,177.34161688736845
94,319,96.39289086070175
94,320,68.16734823298246
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,57.09153823578948
95,302,51.27665934140351
95,303,95.15256372631579
95,304,39.11827619859649
95,305,37.532400136491226
95,306,71.89304814877194
95,307,66.07816925438597
95,308,90.39493553999999
95,309,92.50943695614035
95,310,103.08194403684212
95,311,0.0
95,312,0.0
95,313,140.08571881929825
95,314,102.55331868280702
95,315,167.57423722912282
95,316,52.86253540350877
95,317,0.0
95,318,176.0322428936842
95,319,95.68118908035088
95,320,67.66404531649123
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,56.751808736842115
96,302,50.97153192105263
96,303,94.58634789473685
96,304,38.88549857894737
96,305,37.309059447368426
96,306,71.46524063157895
96,307,65.68496381578947
96,308,89.85703050000001
96,309,91.95894934210526
96,310,102.46854355263159
96,311,0.0
96,312,0.0
96,313,139.2521232894737
96,314,101.94306384210526
96,315,166.5770682368421
96,316,52.54797105263158
96,317,0.0
96,318,174.98474360526316
96,319,95.11182760526316
96,320,67.26140294736842
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,55.596728538947374
97,302,49.93409878035088
97,303,92.66121423157895
97,304,38.094054739649124
97,305,36.549701169122805
97,306,70.01069519719299
97,307,64.34806543859649
97,308,88.02815352
97,309,90.08729161403508
97,310,100.38298208421054
97,311,0.0
97,312,0.0
97,313,136.41789872982457
97,314,99.86819756070176
97,315,163.1866939522807
97,316,51.47845235087719
97,317,0.0
97,318,171.42324632842107
97,319,93.17599875508772
97,320,65.8924190091228
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,55.05316135578948
98,302,49.44589492140351
98,303,91.7552689263158
98,304,37.72161055859649
98,305,36.19235607649123
98,306,69.32620318877194
98,307,63.718936754385965
98,308,87.16750548
98,309,89.20651145614035
98,310,99.40154133684212
98,311,0.0
98,312,0.0
98,313,135.08414591929824
98,314,98.89178984280701
98,315,161.5912236091228
98,316,50.97514940350877
98,317,0.0
98,318,169.74724751368421
98,319,92.26502042035088
98,320,65.24819123649122
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,54.56055365052632
99,302,49.003460223157894
99,303,90.93425608421053
99,304,37.38408305684211
99,305,35.868512122105265
99,306,68.70588237473685
99,307,63.14878894736842
99,308,86.38754328
99,309,88.40830452631579
99,310,98.51211075789475
99,311,0.0
99,312,0.0
99,313,133.87543256842105
99,314,98.00692044631579
99,315,160.1453287705263
99,316,50.51903115789474
99,317,0.0
99,318,168.22837375578948
99,319,91.43944639578947
99,320,64.66435988210526
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,54.27178359157895
100,302,48.74410192947368
100,303,90.45297265263159
100,304,37.186222090526314
100,305,35.67867254631579
100,306,68.34224600421052
100,307,62.81456434210526
100,308,85.93032402
100,309,87.94039007894736
100,310,97.99072037368421
100,311,0.0
100,312,0.0
100,313,133.16687640526314
100,314,97.48820385894736
100,315,159.29773517157895
100,316,50.251651473684205
100,317,0.0
100,318,167.33799940736841
100,319,90.95548916736841
100,320,64.32211388631579
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,53.8641082231579
101,302,48.3779490522807
101,303,89.77351370526316
101,304,36.9068889677193
101,305,35.41066373929824
101,306,67.82887702175438
101,307,62.342717850877186
101,308,85.28483802
101,309,87.27980499122806
101,310,97.25463984736842
101,311,0.0
101,312,0.0
101,313,132.16656184385965
101,314,96.7558981045614
101,315,158.10113246982456
101,316,49.87417428070175
101,317,0.0
101,318,166.08100035473686
101,319,90.27225544807017
101,320,63.83894307929824
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,53.575338164210535
102,302,48.11859075859649
102,303,89.29223027368423
102,304,36.70902800140351
102,305,35.22082416350877
102,306,67.46524065122807
102,307,62.008493245614034
102,308,84.82761876000001
102,309,86.81189054385965
102,310,96.7332494631579
102,311,0.0
102,312,0.0
102,313,131.45800568070175
102,314,96.23718151719298
102,315,157.2535388708772
102,316,49.60679459649123
102,317,0.0
102,318,165.1906260063158
102,319,89.78829821964912
102,320,63.49669708350877
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,53.184649263157894
103,302,47.76769424561403
103,303,88.64108210526317
103,304,36.441333754385965
103,305,34.96398238596491
103,306,66.97326203508771
103,307,61.55630701754386
103,308,84.20902799999999
103,309,86.17882982456139
103,310,96.02783894736842
103,311,0.0
103,312,0.0
103,313,130.49937087719297
103,314,95.53538849122806
103,315,156.10679459649123
103,316,49.245045614035085
103,317,0.0
103,318,163.98600189473686
103,319,89.1335325614035
103,320,63.033658385964905
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,52.86190626947369
104,302,47.47782322350877
104,303,88.10317711578948
104,304,36.220195036491226
104,305,34.75180875122807
104,306,66.56684493192984
104,307,61.182761885964915
104,308,83.69801826
104,309,85.65586664035088
104,310,95.44510854210527
104,311,0.0
104,312,0.0
104,313,129.7074551982456
104,314,94.95564644701754
104,315,155.15948414280703
104,316,48.94620950877193
104,317,0.0
104,318,162.99087766421053
104,319,88.5926392108772
104,320,62.651148171228066
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,52.437244433684214
105,302,47.09641398210526
105,303,87.39540738947368
105,304,35.92922303789473
105,305,34.47263291473684
105,306,66.0320855831579
105,307,60.69125513157894
105,308,83.02563701999999
105,309,84.96775718421051
105,310,94.67835800526316
105,311,0.0
105,312,0.0
105,313,128.66546087894736
105,314,94.19282796421052
105,315,153.91302301368418
105,316,48.55300410526315
105,317,0.0
105,318,161.68150367052633
105,319,87.8809374305263
105,320,62.147845254736836
105,321,0.0
