,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-12,-230.739880,0.000000,0.000000
C27-13,-269.345385,0.000000,0.000000
C27-14,-303.723840,0.000000,0.000000
C27-15,-343.499160,0.000000,0.000000
C27-16,-404.273349,0.000000,0.000000
C27-17,-360.963574,0.000000,0.000000
C27-18,-242.610257,0.000000,0.000000
C27-19,-225.434030,0.000000,0.000000
C27-20,-208.442103,0.000000,0.000000
C27-21,-384.463438,0.000000,0.000000
C27-22,-477.908412,0.000000,0.000000
C27-23,-442.251074,0.000000,0.000000
C27-24,-335.903208,0.000000,0.000000
C28-1,186.595161,0.000000,0.000000
C28-2,126.709228,0.000000,0.000000
C28-3,134.184632,0.000000,0.000000
C28-4,-21.757708,0.000000,0.000000
C28-5,-73.909523,0.000000,0.000000
C28-6,-124.062246,0.000000,0.000000
C28-7,-117.663257,0.000000,0.000000
C28-8,-52.855573,0.000000,0.000000
C28-9,174.062387,0.000000,0.735476
C28-10,202.015770,0.000000,0.000000
C28-11,195.645228,0.000000,0.000000
C28-12,207.283428,0.000000,0.000000
C28-13,225.341951,0.000000,0.000000
C28-14,238.308583,0.000000,0.000000
C28-15,267.392824,0.000000,0.000000
C28-16,283.231742,0.000000,0.000000
C28-17,290.442505,0.000000,0.000000
C28-18,145.360114,0.000000,0.000000
C28-19,102.188300,0.000000,0.000000
C28-20,106.552665,0.000000,0.000000
C28-21,267.954801,0.000000,0.000000
C28-22,327.818606,0.000000,0.000000
C28-23,296.419389,0.000000,0.000000
C28-24,191.603621,0.000000,0.000000
C29-1,296.106139,0.000000,0.000000
C29-2,285.499231,0.000000,0.000000
C29-3,243.181927,0.000000,0.000000
C29-4,201.182326,0.000000,0.000000
C29-5,118.908013,0.000000,0.000000
C29-6,82.744696,0.000000,0.000000
C29-7,103.054370,0.000000,0.000000
C29-8,101.654502,0.000000,0.000000
C29-9,18.854231,0.000000,0.000000
C29-10,-9.538433,0.000000,0.000000
C29-11,30.486368,0.000000,0.000000
C29-12,76.221426,0.000000,0.000000
C29-13,99.330604,0.000000,0.000000
C29-14,127.120924,0.000000,0.000000
C29-15,75.158904,0.000000,0.000000
C29-16,142.217914,0.000000,0.000000
C29-17,93.797288,0.000000,0.000000
C29-18,54.472299,0.000000,0.000000
C29-19,50.366491,0.000000,0.000000
C29-20,41.683669,0.000000,0.000000
C29-21,110.470588,0.000000,0.000000
C29-22,159.997917,0.000000,0.000000
C29-23,181.715085,0.000000,0.000000
C29-24,258.285301,0.000000,0.000000
C30-1,35.668713,0.000000,0.000000
C30-2,7.627695,0.000000,0.000000
C30-3,-12.161695,0.000000,0.000000
C30-4,7.674677,0.000000,0.000000
C30-5,-46.704862,0.000000,0.000000
C30-6,-40.397122,0.000000,0.000000
C30-7,-23.692786,0.000000,0.000000
C30-8,-22.761959,0.000000,0.000000
C30-9,-60.197674,0.000000,0.000000
C30-10,-69.212476,0.000000,0.000000
C30-11,-66.380054,0.000000,0.000000
C30-12,-56.011306,0.000000,0.000000
C30-13,-58.350990,0.000000,0.000000
C30-14,-52.903097,0.000000,0.000000
C30-15,-87.574731,0.000000,0.000000
C30-16,-51.524596,0.000000,0.000000
C30-17,-38.135862,0.000000,0.000000
C30-18,-63.207556,0.000000,0.000000
C30-19,-74.933854,0.000000,0.000000
C30-20,-70.709106,0.000000,0.000000
C30-21,-57.759026,0.000000,0.000000
C30-22,-44.664663,0.000000,0.000000
C30-23,-22.682825,0.000000,0.000000
C30-24,2.169825,0.000000,0.000000
C31-1-1,77.892361,0.000000,0.000000
C31-1-2,75.196230,0.000000,0.000000
C31-1-3,55.328072,0.000000,0.000000
C31-1-4,35.223716,0.000000,0.000000
C31-1-5,-5.676411,0.000000,0.000000
C31-1-6,-23.784406,0.000000,0.000000
C31-1-7,-14.762043,0.000000,0.000000
C31-1-8,-15.224948,0.000000,0.000000
C31-1-9,-59.495773,0.000000,0.000000
C31-1-10,-76.641804,0.000000,0.000000
C31-1-11,-58.973361,0.000000,0.000000
C31-1-12,-37.422663,0.000000,0.000000
C31-1-13,-26.421142,0.000000,0.000000
C31-1-14,-12.894695,0.000000,0.000000
C31-1-15,-38.902041,0.000000,0.000000
C31-1-16,-4.608775,0.000000,0.000000
C31-1-17,-30.425620,0.000000,0.000000
C31-1-18,-60.517410,0.000000,0.000000
C31-1-19,-66.152091,0.000000,0.000000
C31-1-20,-69.545385,0.000000,0.000000
C31-1-21,-32.360246,0.000000,0.000000
C31-1-22,-3.198368,0.000000,0.000000
C31-1-23,13.612288,0.000000,0.000000
C31-1-24,57.217390,0.000000,0.000000
C31-2-1,77.892361,0.000000,0.000000
C31-2-2,75.196230,0.000000,0.000000
C31-2-3,55.328072,0.000000,0.000000
C31-2-4,35.223716,0.000000,0.000000
C31-2-5,-5.676411,0.000000,0.000000
C31-2-6,-23.784406,0.000000,0.000000
C31-2-7,-14.762043,0.000000,0.000000
C31-2-8,-15.224948,0.000000,0.000000
C31-2-9,-59.495773,0.000000,0.000000
C31-2-10,-76.641804,0.000000,0.000000
C31-2-11,-58.973361,0.000000,0.000000
C31-2-12,-37.422663,0.000000,0.000000
C31-2-13,-26.421142,0.000000,0.000000
C31-2-14,-12.894695,0.000000,0.000000
C31-2-15,-38.902041,0.000000,0.000000
C31-2-16,-4.608775,0.000000,0.000000
C31-2-17,-30.425620,0.000000,0.000000
C31-2-18,-60.517410,0.000000,0.000000
C31-2-19,-66.152091,0.000000,0.000000
C31-2-20,-69.545385,0.000000,0.000000
C31-2-21,-32.360246,0.000000,0.000000
C31-2-22,-3.198368,0.000000,0.000000
C31-2-23,13.612288,0.000000,0.000000
C31-2-24,57.217390,0.000000,0.000000
C32-1-1,110.762180,0.000000,0.000000
C32-1-2,93.494741,0.000000,0.000000
C32-1-3,102.713049,0.000000,0.000000
C32-1-4,23.791092,0.000000,0.000000
C32-1-5,-2.243479,0.000000,0.000000
C32-1-6,-28.296656,0.000000,0.000000
C32-1-7,-35.225210,0.000000,0.000000
C32-1-8,-27.696699,0.000000,0.000000
C32-1-9,50.981102,0.000000,0.000000
C32-1-10,61.942004,0.000000,0.000000
C32-1-11,57.482690,0.000000,0.000000
C32-1-12,62.586036,0.000000,0.000000
C32-1-13,71.314680,0.000000,0.000000
C32-1-14,77.597585,0.000000,0.000000
C32-1-15,92.125390,0.000000,0.000000
C32-1-16,100.459987,0.000000,0.000000
C32-1-17,103.192148,0.000000,0.000000
C32-1-18,24.982177,0.000000,0.000000
C32-1-19,1.449417,0.000000,0.000000
C32-1-20,4.146943,0.000000,0.000000
C32-1-21,86.365411,0.000000,0.000000
C32-1-22,118.687933,0.000000,0.000000
C32-1-23,106.223535,0.000000,0.000000
C32-1-24,71.932299,0.000000,0.000000
C32-2-1,110.762180,0.000000,0.000000
C32-2-2,93.494741,0.000000,0.000000
C32-2-3,102.713049,0.000000,0.000000
C32-2-4,23.791092,0.000000,0.000000
C32-2-5,-2.243479,0.000000,0.000000
C32-2-6,-28.296656,0.000000,0.000000
C32-2-7,-35.225210,0.000000,0.000000
C32-2-8,-27.696699,0.000000,0.000000
C32-2-9,50.981102,0.000000,0.000000
C32-2-10,61.942004,0.000000,0.000000
C32-2-11,57.482690,0.000000,0.000000
C32-2-12,62.586036,0.000000,0.000000
C32-2-13,71.314680,0.000000,0.000000
C32-2-14,77.597585,0.000000,0.000000
C32-2-15,92.125390,0.000000,0.000000
C32-2-16,100.459987,0.000000,0.000000
C32-2-17,103.192148,0.000000,0.000000
C32-2-18,24.982177,0.000000,0.000000
C32-2-19,1.449417,0.000000,0.000000
C32-2-20,4.146943,0.000000,0.000000
C32-2-21,86.365411,0.000000,0.000000
C32-2-22,118.687933,0.000000,0.000000
C32-2-23,106.223535,0.000000,0.000000
C32-2-24,71.932299,0.000000,0.000000
C33-1-1,107.535166,0.000000,0.000000
C33-1-2,92.228275,0.000000,0.000000
C33-1-3,95.446795,0.000000,0.000000
C33-1-4,44.477366,0.000000,0.000000
C33-1-5,39.396405,0.000000,0.000000
C33-1-6,-2.200228,0.000000,0.000000
C33-1-7,-13.689088,0.000000,0.000000
C33-1-8,-30.840299,0.000000,0.000000
C33-1-9,26.246554,0.000000,0.000000
C33-1-10,34.315303,0.000000,0.000000
C33-1-11,28.955009,0.000000,0.000000
C33-1-12,33.552185,0.000000,0.000000
C33-1-13,42.068239,0.000000,0.000000
C33-1-14,48.209417,0.000000,0.000000
C33-1-15,62.727098,0.000000,0.000000
C33-1-16,71.355273,0.000000,0.000000
C33-1-17,73.469908,0.000000,0.000000
C33-1-18,-8.748921,0.000000,0.000000
C33-1-19,-33.658460,0.000000,0.000000
C33-1-20,-30.596492,0.000000,0.000000
C33-1-21,52.695053,0.000000,0.000000
C33-1-22,86.708180,0.000000,0.000000
C33-1-23,76.531665,0.000000,0.000000
C33-1-24,49.506185,0.000000,0.000000
C33-2-1,107.535166,0.000000,0.000000
C33-2-2,92.228275,0.000000,0.000000
C33-2-3,95.446795,0.000000,0.000000
C33-2-4,44.477366,0.000000,0.000000
C33-2-5,39.396405,0.000000,0.000000
C33-2-6,-2.200228,0.000000,0.000000
C33-2-7,-13.689088,0.000000,0.000000
C33-2-8,-30.840299,0.000000,0.000000
C33-2-9,26.246554,0.000000,0.000000
C33-2-10,34.315303,0.000000,0.000000
C33-2-11,28.955009,0.000000,0.000000
C33-2-12,33.552185,0.000000,0.000000
C33-2-13,42.068239,0.000000,0.000000
C33-2-14,48.209417,0.000000,0.000000
C33-2-15,62.727098,0.000000,0.000000
C33-2-16,71.355273,0.000000,0.000000
C33-2-17,73.469908,0.000000,0.000000
C33-2-18,-8.748921,0.000000,0.000000
C33-2-19,-33.658460,0.000000,0.000000
C33-2-20,-30.596492,0.000000,0.000000
C33-2-21,52.695053,0.000000,0.000000
C33-2-22,86.708180,0.000000,0.000000
C33-2-23,76.531665,0.000000,0.000000
C33-2-24,49.506185,0.000000,0.000000
C34-1,-35.668713,0.000000,0.000000
C34-2,-75.752695,0.000000,0.000000
C34-3,-90.000805,0.000000,0.000000
C34-4,-43.037177,0.000000,0.000000
C34-5,-94.428471,0.000000,0.000000
C34-6,-70.319544,0.000000,0.000000
C34-7,-52.157214,0.000000,0.000000
C34-8,-50.254707,0.000000,0.000000
C34-9,-74.085660,0.000000,0.000000
C34-10,-75.604191,0.000000,0.000000
C34-11,-86.226579,0.000000,0.000000
C34-12,-87.872027,0.000000,0.000000
C34-13,-100.449010,0.000000,0.000000
C34-14,-102.930236,0.000000,0.000000
C34-15,-135.825269,0.000000,0.000000
C34-16,-107.078019,0.000000,0.000000
C34-17,-66.564138,0.000000,0.000000
C34-18,-85.675778,0.000000,0.000000
C34-19,-100.782812,0.000000,0.000000
C34-20,-91.174228,0.000000,0.000000
C34-21,-99.557641,0.000000,0.000000
C34-22,-100.685337,0.000000,0.000000
C34-23,-77.641579,0.000000,0.000000
C34-24,-71.703158,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
