timepoint,zone,gross_load
53,318,154.55850900000002
53,319,84.00927966666667
53,320,59.409877333333334
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,49.906259848421065
54,302,44.823214863859654
54,303,83.17709974736843
54,304,34.195029896140355
54,305,32.80874490035088
54,306,62.84491980912282
54,307,57.76187482456141
54,308,79.01824476
54,309,80.86662475438597
54,310,90.1085247263158
54,311,0.0
54,312,0.0
54,313,122.4551746280702
54,314,89.64642972771931
54,315,146.48411455508773
54,316,46.20949985964913
54,317,0.0
54,318,153.87763453263162
54,319,83.63919474596491
54,320,59.148159820350884
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,49.634476256842106
55,302,44.57911293438596
55,303,82.72412709473684
55,304,34.00880780561403
55,305,32.630072354035086
55,306,62.502673804912284
55,307,57.44731048245614
55,308,78.58792074
55,309,80.4262346754386
55,310,89.61780435263158
55,311,0.0
55,312,0.0
55,313,121.78829822280701
55,314,89.15822586877192
55,315,145.68637938350878
55,316,45.95784838596491
55,317,0.0
55,318,153.03963512526317
55,319,83.18370557859649
55,320,58.826045934035086
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,49.34570619789474
56,302,44.31975464070176
56,303,82.2428436631579
56,304,33.810946839298246
56,305,32.440232778245615
56,306,62.13903743438597
56,307,57.11308587719299
56,308,78.13070148
56,309,79.95832022807018
56,310,89.09641396842106
56,311,0.0
56,312,0.0
56,313,121.07974205964913
56,314,88.63950928140352
56,315,144.83878578456142
56,316,45.69046870175439
56,317,0.0
56,318,152.1492607768421
56,319,82.69974835017544
56,320,58.48379993824562
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,49.05693613894737
57,302,44.060396347017544
57,303,81.76156023157895
57,304,33.61308587298245
57,305,32.25039320245614
57,306,61.775401063859654
57,307,56.77886127192982
57,308,77.67348222
57,309,79.49040578070175
57,310,88.57502358421053
57,311,0.0
57,312,0.0
57,313,120.37118589649123
57,314,88.12079269403509
57,315,143.99119218561404
57,316,45.42308901754386
57,317,0.0
57,318,151.25888642842105
57,319,82.21579112175438
57,320,58.141553942456135
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,48.71720667789474
58,302,43.75526896070175
58,303,81.1953444631579
58,304,33.38030827929824
58,305,32.02705253824561
58,306,61.34759359438596
58,307,56.38565587719298
58,308,77.13557723999999
58,309,78.93991822807017
58,310,87.96162316842106
58,311,0.0
58,312,0.0
58,313,119.53759045964911
58,314,87.5105379214035
58,315,142.99402330456138
58,316,45.108524701754384
58,317,0.0
58,318,150.2113872568421
58,319,81.64642971017543
58,320,57.73891161824561
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,48.564328395789474
59,302,43.617961614736835
59,303,80.94054732631578
59,304,33.27555834526316
59,305,31.926549223157892
59,306,61.15508020210526
59,307,56.20871342105262
59,308,76.89351995999999
59,309,78.69219878947368
59,310,87.6855929368421
59,311,0.0
59,312,0.0
59,313,119.16247245263156
59,314,87.23592322947367
59,315,142.54529723578946
59,316,44.9669707368421
59,317,0.0
59,318,149.7400125536842
59,319,81.3902170336842
59,320,57.55772254315789
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,48.12268009263158
60,302,43.22129600912281
60,303,80.20446682105263
60,304,32.972947470877195
60,305,31.636206357192982
60,306,60.59893048701755
60,307,55.697546403508774
60,308,76.19424348
60,309,77.97656496491228
60,310,86.8881723894737
60,311,0.0
60,312,0.0
60,313,118.0787983754386
60,314,86.44259201824562
60,315,141.24897767929824
60,316,44.558037122807015
60,317,0.0
60,318,148.3782636189474
60,319,80.6500471922807
60,320,57.03428751719298
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,48.292544842105265
61,302,43.373859719298245
61,303,80.4875747368421
61,304,33.08933628070175
61,305,31.747876701754386
61,306,60.81283424561404
61,307,55.894149122807015
61,308,76.463196
61,309,78.25180877192982
61,310,87.19487263157896
61,311,0.0
61,312,0.0
61,313,118.49559614035088
61,314,86.74771943859649
61,315,141.7475621754386
61,316,44.71531929824561
61,317,0.0
61,318,148.9020132631579
61,319,80.93472792982456
61,320,57.23560870175439
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,47.90185594105263
62,302,43.02296320631579
62,303,79.83642656842105
62,304,32.821642033684206
62,305,31.491034924210524
62,306,60.320855629473684
62,307,55.44196289473684
62,308,75.84460523999999
62,309,77.61874805263157
62,310,86.48946211578948
62,311,0.0
62,312,0.0
62,313,117.5369613368421
62,314,86.04592641263157
62,315,140.6008179010526
62,316,44.35357031578947
62,317,0.0
62,318,147.69738915157896
62,319,80.27996227157894
62,320,56.77257000421052
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,47.52815350736842
63,302,42.68732305754386
63,303,79.21358917894737
63,304,32.56558666245614
63,305,31.24536017614035
63,306,59.850267379649125
63,307,55.00943692982456
63,308,75.25290971999999
63,309,77.01321170175439
63,310,85.81472161052632
63,311,0.0
63,312,0.0
63,313,116.62000629122807
63,314,85.37464611508771
63,315,139.5039320540351
63,316,44.007549543859646
63,317,0.0
63,318,146.54513998105264
63,319,79.65366467438595
63,320,56.32966341614034
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,47.18842404631579
64,302,42.38219567122807
64,303,78.64737341052631
64,304,32.33280906877193
64,305,31.022019511929823
64,306,59.422459910175434
64,307,54.616231535087714
64,308,74.71500474
64,309,76.46272414912279
64,310,85.20132119473685
64,311,0.0
64,312,0.0
64,313,115.78641085438595
64,314,84.76439134245614
64,315,138.50676317298243
64,316,43.69298522807017
64,317,0.0
64,318,145.4976408094737
64,319,79.08430326280701
64,320,55.92702109192982
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,46.95061338947369
65,302,42.16860647017543
65,303,78.25102231578947
65,304,32.16986472982456
65,305,30.865681024561404
65,306,59.122994638596495
65,307,54.34098771929824
65,308,74.3384712
65,309,76.07738280701754
65,310,84.77194084210527
65,311,0.0
65,312,0.0
65,313,115.20289396491228
65,314,84.33721294035087
65,315,137.80874485614035
65,316,43.4727901754386
65,317,0.0
65,318,144.76439128421052
65,319,78.68575021754386
65,320,55.6451714245614
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,46.62787039578948
66,302,41.878735448070174
66,303,77.7131173263158
66,304,31.948726011929825
66,305,30.65350738982456
66,306,58.7165775354386
66,307,53.9674425877193
66,308,73.82746146
66,309,75.55441962280702
66,310,84.18921043684212
66,311,0.0
66,312,0.0
66,313,114.41097828596492
66,314,83.75747089614035
66,315,136.86143440245615
66,316,43.17395407017544
66,317,0.0
66,318,143.76926705368422
66,319,78.14485686701754
66,320,55.26266120982456
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,46.08430325052632
67,302,41.39053162315789
67,303,76.80717208421053
67,304,31.576281856842105
67,305,30.296162322105264
67,306,58.03208557473685
67,307,53.33831394736842
67,308,72.96681348
67,309,74.67363952631578
67,310,83.20776975789474
67,311,0.0
67,312,0.0
67,313,113.07722556842106
67,314,82.78106324631578
67,315,135.2659641705263
67,316,42.67065115789473
67,317,0.0
67,318,142.0932683557895
67,319,77.23387859578946
67,320,54.61843348210526
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,45.863479098947366
68,302,41.192198820350875
68,303,76.43913183157895
68,304,31.424976419649116
68,305,30.150990889122802
68,306,57.754010717192976
68,307,53.082730438596485
68,308,72.61717524
68,309,74.31582261403507
68,310,82.80905948421052
68,311,0.0
68,312,0.0
68,313,112.53538852982454
68,314,82.38439764070175
68,315,134.61780439228068
68,316,42.466184350877185
68,317,0.0
68,318,141.41239388842104
68,319,76.8637936750877
68,320,54.356715969122796
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,45.54073606736843
69,302,40.902327764210526
69,303,75.90122677894738
69,304,31.203837675789472
69,305,29.938817229473685
69,306,57.347593566315794
69,307,52.70918526315789
69,308,72.10616544
69,309,73.79285936842105
69,310,82.22632901052633
69,311,0.0
69,312,0.0
69,313,111.74347275789474
69,314,81.80465552842105
69,315,133.67049382736843
69,316,42.16734821052631
69,317,0.0
69,318,140.41726954105263
69,319,76.32290026105262
69,320,53.97420570947369
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,45.25196600842106
70,302,40.64296947052631
70,303,75.41994334736842
70,304,31.005976709473682
70,305,29.74897765368421
70,306,56.98395719578947
70,307,52.37496065789473
70,308,71.64894618
70,309,73.32494492105262
70,310,81.7049386263158
70,311,0.0
70,312,0.0
70,313,111.03491659473684
70,314,81.28593894105262
70,315,132.82290022842105
70,316,41.89996852631579
70,317,0.0
70,318,139.52689519263157
70,319,75.83894303263158
70,320,53.6319597136842
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,44.86127714526316
71,302,40.29207299157895
71,303,74.76879524210527
71,304,30.73828248842105
71,305,29.49213590105263
71,306,56.49197862736842
71,307,51.92277447368421
71,308,71.03035548
71,309,72.69188426315789
71,310,80.99952817894737
71,311,0.0
71,312,0.0
71,313,110.07628188421052
71,314,80.5841459831579
71,315,131.67615606526314
71,316,41.53821957894736
71,317,0.0
71,318,138.32227119789474
71,319,75.18417743789473
71,320,53.16892106105263
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,44.57250708631579
72,302,40.03271469789473
72,303,74.28751181052631
72,304,30.54042152210526
72,305,29.302296325263153
72,306,56.1283422568421
72,307,51.58854986842105
72,308,70.57313622
72,309,72.22396981578946
72,310,80.47813779473684
72,311,0.0
72,312,0.0
72,313,109.36772572105262
72,314,80.06542939578947
72,315,130.82856246631576
72,316,41.27083989473684
72,317,0.0
72,318,137.43189684947367
72,319,74.70022020947367
72,320,52.826675065263146
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,45.09908776421053
73,302,40.50566215859649
73,303,75.16514627368421
73,304,30.901226801403507
73,305,29.64847436350877
73,306,56.791443851228074
73,307,52.19801824561403
73,308,71.40688896
73,309,73.07722554385964
73,310,81.4289084631579
73,311,0.0
73,312,0.0
73,313,110.65979868070175
73,314,81.01132431719299
73,315,132.37417427087718
73,316,41.75841459649123
73,317,0.0
73,318,139.0555206063158
73,319,75.58273041964912
73,320,53.45077068350877
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,44.776344770526315
74,302,40.21579113649122
74,303,74.62724128421053
74,304,30.680088083508767
74,305,29.436300728771926
74,306,56.38502674807017
74,307,51.82447311403508
74,308,70.89587921999998
74,309,72.55426235964912
74,310,80.84617805789473
74,311,0.0
74,312,0.0
74,313,109.86788300175436
74,314,80.43158227298244
74,315,131.42686381719295
74,316,41.459578491228065
74,317,0.0
74,318,138.06039637578945
74,319,75.04183706912279
74,320,53.06826046877192
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,44.402642336842106
75,302,39.8801509877193
75,303,74.00440389473684
75,304,30.4240327122807
75,305,29.190625980701753
75,306,55.91443849824561
75,307,51.3919471491228
75,308,70.3041837
75,309,71.94872600877191
75,310,80.17143755263157
75,311,0.0
75,312,0.0
75,313,108.95092795614033
75,314,79.7603019754386
75,315,130.32997797017543
75,316,41.11355771929824
75,317,0.0
75,318,136.90814720526316
75,319,74.41553947192982
75,320,52.625353880701745
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,44.215791120000006
76,302,39.71233091333333
76,303,73.69298520000001
76,304,30.296005026666666
76,305,29.067788606666667
76,306,55.67914437333334
76,307,51.17568416666666
76,308,70.00833594
76,309,71.64595783333333
76,310,79.8340673
76,311,0.0
76,312,0.0
76,313,108.49245043333333
76,314,79.42466182666666
76,315,129.78153504666668
76,316,40.940547333333335
76,317,0.0
76,318,136.33202262
76,319,74.10239067333333
76,320,52.403900586666666
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,43.74016988210526
77,302,39.28515257929824
77,303,72.9002831368421
77,304,29.97011640070175
77,305,28.755111681754386
77,306,55.08021392561403
77,307,50.62519662280701
77,308,69.25526898
77,309,70.87527527192982
77,310,78.97530673157895
77,311,0.0
77,312,0.0
77,313,107.32541684035087
77,314,78.57030515859648
77,315,128.38549863543858
77,316,40.50015729824561
77,317,0.0
77,318,134.86552380315788
77,319,73.30528470982455
77,320,51.84020134175438
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,43.51934569263158
78,302,39.086819742456136
78,303,72.53224282105263
78,304,29.818810937543855
78,305,28.609940223859645
78,306,54.80213902035087
78,307,50.36961307017543
78,308,68.90563067999999
78,309,70.5174582982456
78,310,78.57659638947368
78,311,0.0
78,312,0.0
78,313,106.78357970877192
78,314,78.17363948491227
78,315,127.73733874596489
78,316,40.29569045614035
78,317,0.0
78,318,134.18464921894736
78,319,72.93519972561403
78,320,51.57848378385964
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,43.23057567157895
79,302,38.82746148280702
79,303,72.05095945263157
79,304,29.62094999719298
79,305,28.420100672982453
79,306,54.43850269754386
79,307,50.03538850877192
79,308,68.44841147999999
79,309,70.0495439122807
79,310,78.0552060736842
79,311,0.0
79,312,0.0
79,313,106.07502363859648
79,314,77.65492296561403
79,315,126.8897452582456
79,316,40.02831080701754
79,317,0.0
79,318,133.29427498736842
79,319,72.45124256070174
79,320,51.23623783298245
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,43.315508008421055
80,302,38.90374330385964
80,303,72.19251334736842
80,304,29.679144376140346
80,305,28.475935820350873
80,306,54.54545452912281
80,307,50.133689824561394
80,308,68.58288768
80,309,70.18716575438596
80,310,78.20855612631578
80,311,0.0
80,312,0.0
80,313,106.28342242807017
80,314,77.80748660771928
80,315,127.1390373950877
80,316,40.106951859649115
80,317,0.0
80,318,133.55614969263158
80,319,72.5935828659649
80,320,51.33689838035087
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,43.16262976421053
81,302,38.766435991929825
81,303,71.93771627368422
81,304,29.574394468070174
81,305,28.375432530175438
81,306,54.3529411845614
81,307,49.9567474122807
81,308,68.34083045999999
81,309,69.93944637719298
81,310,77.9325259631579
81,311,0.0
81,312,0.0
81,313,105.90830451403508
81,314,77.53287198385965
81,315,126.69031143754385
81,316,39.965397929824555
81,317,0.0
81,318,133.0847751063158
81,319,72.33737025298245
81,320,51.155709350175435
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,43.02673794947369
82,302,38.64438501017544
82,303,71.71122991578947
82,304,29.48128340982456
82,305,28.286096244561403
82,306,54.18181815859649
82,307,49.79946521929824
82,308,68.12566842
82,309,69.71925130701754
82,310,77.68716574210526
82,311,0.0
82,312,0.0
82,313,105.57486626491229
82,314,77.28877002035088
82,315,126.29144379614036
82,316,39.8395721754386
82,317,0.0
82,318,132.66577534421054
82,319,72.10962563754386
82,320,50.9946523845614
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,42.83988677052631
83,302,38.47656496982455
83,303,71.39981128421051
83,304,29.353255750175432
83,305,28.16325889543859
83,306,53.9465240814035
83,307,49.58320228070174
83,308,67.82982071999999
83,309,69.41648319298244
83,310,77.34979555789472
83,311,0.0
83,312,0.0
83,313,105.1163888350877
83,314,76.9531299396491
83,315,125.74300098385963
83,316,39.66656182456139
83,317,0.0
83,318,132.08965087578946
83,319,71.79647690245612
83,320,50.77319913543858
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,42.517143738947375
84,302,38.18669391368421
84,303,70.86190623157896
84,304,29.132117006315788
84,305,27.951085235789474
84,306,53.54010693052632
84,307,49.209657105263155
84,308,67.31881092
84,309,68.89351994736842
84,310,76.76706508421053
84,311,0.0
84,312,0.0
84,313,104.3244730631579
84,314,76.37338782736842
84,315,124.79569041894736
84,316,39.36772568421053
84,317,0.0
84,318,131.09452652842106
84,319,71.25558348842105
84,320,50.39068887578947
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,43.23057567157895
85,302,38.82746148280702
85,303,72.05095945263157
85,304,29.62094999719298
85,305,28.420100672982453
85,306,54.43850269754386
85,307,50.03538850877192
85,308,68.44841147999999
85,309,70.0495439122807
85,310,78.0552060736842
85,311,0.0
85,312,0.0
85,313,106.07502363859648
85,314,77.65492296561403
85,315,126.8897452582456
85,316,40.02831080701754
85,317,0.0
85,318,133.29427498736842
85,319,72.45124256070174
85,320,51.23623783298245
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,43.11167032421053
86,302,38.720666865263155
86,303,71.8527838736842
86,304,29.539477814736838
86,305,28.3419314168421
86,306,54.288770037894736
86,307,49.89776657894736
86,308,68.26014468
86,309,69.8568732105263
86,310,77.84051586315789
86,311,0.0
86,312,0.0
86,313,105.78326514736841
86,314,77.44133373052631
86,315,126.5407360442105
86,316,39.91821326315789
86,317,0.0
86,318,132.92765016631577
86,319,72.25196600631578
86,320,51.095312976842095
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,42.89084617263158
87,302,38.52233406245614
87,303,71.48474362105263
87,304,29.388172377543857
87,305,28.19675998385965
87,306,54.01069518035088
87,307,49.642183070175435
87,308,67.91050643999999
87,309,69.4990562982456
87,310,77.44180558947369
87,311,0.0
87,312,0.0
87,313,105.24142810877193
87,314,77.04466812491228
87,315,125.8925762659649
87,316,39.71374645614035
87,317,0.0
87,318,132.24677569894737
87,319,71.88188108561403
87,320,50.833595463859645
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,42.83988677052631
88,302,38.47656496982455
88,303,71.39981128421051
88,304,29.353255750175432
88,305,28.16325889543859
88,306,53.9465240814035
88,307,49.58320228070174
88,308,67.82982071999999
88,309,69.41648319298244
88,310,77.34979555789472
88,311,0.0
88,312,0.0
88,313,105.1163888350877
88,314,76.9531299396491
88,315,125.74300098385963
88,316,39.66656182456139
88,317,0.0
88,318,132.08965087578946
88,319,71.79647690245612
88,320,50.77319913543858
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,42.83988677052631
89,302,38.47656496982455
89,303,71.39981128421051
89,304,29.353255750175432
89,305,28.16325889543859
89,306,53.9465240814035
89,307,49.58320228070174
89,308,67.82982071999999
89,309,69.41648319298244
89,310,77.34979555789472
89,311,0.0
89,312,0.0
89,313,105.1163888350877
89,314,76.9531299396491
89,315,125.74300098385963
89,316,39.66656182456139
89,317,0.0
89,318,132.08965087578946
89,319,71.79647690245612
89,320,50.77319913543858
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,42.55111671157895
90,302,38.21720667614035
90,303,70.91852785263158
90,304,29.155394783859645
90,305,27.97341931964912
90,306,53.582887710877195
90,307,49.24897767543859
90,308,67.37260146
90,309,68.94856874561403
90,310,76.82840517368422
90,311,0.0
90,312,0.0
90,313,104.40783267192981
90,314,76.4344133522807
90,315,124.89540738491228
90,316,39.399182140350874
90,317,0.0
90,318,131.19927652736843
90,319,71.31251967403507
90,320,50.43095313964912
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,42.449197869473686
91,302,38.1256684568421
91,303,70.74866311578947
91,304,29.08556150315789
91,305,27.906417117894733
91,306,53.45454546526316
91,307,49.13101605263157
91,308,67.21122996
91,309,68.7834224736842
91,310,76.64438504210527
91,311,0.0
91,312,0.0
91,313,104.15775403157893
91,314,76.2513369136842
91,315,124.59625670947368
91,316,39.30481284210526
91,317,0.0
91,318,130.88502676421052
91,319,71.14171124421051
91,320,50.31016043789473
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,42.24536018526316
92,302,37.94259201824561
92,303,70.40893364210527
92,304,28.945894941754382
92,305,27.77241271438596
92,306,53.19786097403509
92,307,48.89509280701754
92,308,66.88848696
92,309,68.45312992982456
92,310,76.27634477894736
92,311,0.0
92,312,0.0
92,313,103.65759675087719
92,314,75.88518403649122
92,315,123.99795535859649
92,316,39.11607424561403
92,317,0.0
92,318,130.25652723789474
92,319,70.80009438456139
92,320,50.06857503438596
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,42.34727902736842
93,302,38.034130237543856
93,303,70.57879837894737
93,304,29.015728222456136
93,305,27.83941491614035
93,306,53.32620321964912
93,307,49.01305442982456
93,308,67.04985846
93,309,68.61827620175438
93,310,76.46036491052632
93,311,0.0
93,312,0.0
93,313,103.90767539122807
93,314,76.06826047508771
93,315,124.29710603403508
93,316,39.21044354385965
93,317,0.0
93,318,130.57077700105262
93,319,70.97090281438595
93,320,50.18936773614034
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,42.160427810526315
94,302,37.86631016315789
94,303,70.26737968421052
94,304,28.8877005368421
94,305,27.71657754210526
94,306,53.09090909473684
94,307,48.79679144736841
94,308,66.75401069999998
94,309,68.31550802631577
94,310,76.12299465789474
94,311,0.0
94,312,0.0
94,313,103.44919786842104
94,314,75.73262032631578
94,315,123.7486631105263
94,316,39.03743315789473
94,317,0.0
94,318,129.99465241578946
94,319,70.65775401578945
94,320,49.967914442105254
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,42.024536033684214
95,302,37.744259215438596
95,303,70.04089338947368
95,304,28.7945895045614
95,305,27.62724128140351
95,306,52.91978611649123
95,307,48.63950929824561
95,308,66.53884872
95,309,68.09531301754386
95,310,75.87763450526316
95,311,0.0
95,312,0.0
95,313,103.1157597122807
95,314,75.48851843087719
95,315,123.34979558035087
95,316,38.91160743859649
95,317,0.0
95,318,129.57565277052632
95,319,70.43000946385965
95,320,49.80685752140351
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,41.92261719157895
96,302,37.65272099614035
96,303,69.87102865263158
96,304,28.724756223859647
96,305,27.560239079649122
96,306,52.791443870877195
96,307,48.5215476754386
96,308,66.37747722
96,309,67.93016674561403
96,310,75.69361437368421
96,311,0.0
96,312,0.0
96,313,102.86568107192983
96,314,75.3054419922807
96,315,123.05064490491228
96,316,38.817238140350874
96,317,0.0
96,318,129.26140300736841
96,319,70.25920103403509
96,320,49.68606481964912
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,42.19440074526315
97,302,37.89682289157894
97,303,70.32400124210525
97,304,28.91097828842105
97,305,27.738911601052628
97,306,53.133689827368414
97,307,48.836111973684204
97,308,66.80780117999998
97,309,68.37055676315788
97,310,76.18433467894737
97,311,0.0
97,312,0.0
97,313,103.5325573842105
97,314,75.79364578315788
97,315,123.84837996526313
97,316,39.06888957894736
97,317,0.0
97,318,130.09940229789473
97,319,70.71469013789472
97,320,50.008178661052625
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,42.024536033684214
98,302,37.744259215438596
98,303,70.04089338947368
98,304,28.7945895045614
98,305,27.62724128140351
98,306,52.91978611649123
98,307,48.63950929824561
98,308,66.53884872
98,309,68.09531301754386
98,310,75.87763450526316
98,311,0.0
98,312,0.0
98,313,103.1157597122807
98,314,75.48851843087719
98,315,123.34979558035087
98,316,38.91160743859649
98,317,0.0
98,318,129.57565277052632
98,319,70.43000946385965
98,320,49.80685752140351
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,41.87165775157895
99,302,37.60695186947368
99,303,69.78609625263158
99,304,28.689839570526313
99,305,27.52673796631579
99,306,52.72727272421053
99,307,48.46256684210526
99,308,66.29679143999999
99,309,67.84759357894737
99,310,75.60160427368422
99,311,0.0
99,312,0.0
99,313,102.74064170526314
99,314,75.21390373894737
99,315,122.90106951157894
99,316,38.77005347368421
99,317,0.0
99,318,129.10427806736843
99,319,70.17379678736842
99,320,49.625668446315785
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,41.718779507368424
100,302,37.46964455754386
100,303,69.53129917894736
100,304,28.585089662456138
100,305,27.42623467614035
100,306,52.534759379649124
100,307,48.28562442982456
100,308,66.05473422
100,309,67.59987420175439
100,310,75.32557411052632
100,311,0.0
100,312,0.0
100,313,102.36552379122807
100,314,74.93928911508772
100,315,122.45234355403508
100,316,38.62849954385965
100,317,0.0
100,318,128.63290348105264
100,319,69.91758417438596
100,320,49.44447941614035
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,41.718779507368424
101,302,37.46964455754386
101,303,69.53129917894736
101,304,28.585089662456138
101,305,27.42623467614035
101,306,52.534759379649124
101,307,48.28562442982456
101,308,66.05473422
101,309,67.59987420175439
101,310,75.32557411052632
101,311,0.0
101,312,0.0
101,313,102.36552379122807
101,314,74.93928911508772
101,315,122.45234355403508
101,316,38.62849954385965
101,317,0.0
101,318,128.63290348105264
101,319,69.91758417438596
101,320,49.44447941614035
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,41.63384713263158
102,302,37.39336270245614
102,303,69.38974522105262
102,304,28.526895257543856
102,305,27.370399503859648
102,306,52.42780750035087
102,307,48.18732307017543
102,308,65.92025795999999
102,309,67.4622522982456
102,310,75.17222398947368
102,311,0.0
102,312,0.0
102,313,102.15712490877192
102,314,74.78672540491227
102,315,122.20305130596489
102,316,38.54985845614035
102,317,0.0
102,318,128.37102865894735
102,319,69.77524380561402
102,320,49.34381882385964
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,41.53192829052632
103,302,37.30182448315789
103,303,69.21988048421052
103,304,28.457061976842102
103,305,27.30339730210526
103,306,52.29946525473684
103,307,48.069361447368415
103,308,65.75888645999999
103,309,67.29710602631577
103,310,74.98820385789473
103,311,0.0
103,312,0.0
103,313,101.90704626842104
103,314,74.60364896631577
103,315,121.9039006305263
103,316,38.45548915789473
103,317,0.0
103,318,128.05677889578948
103,319,69.60443537578946
103,320,49.22302612210525
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,41.29411763368421
104,302,37.08823528210526
104,303,68.82352938947369
104,304,28.294117637894736
104,305,27.14705881473684
104,306,51.99999998315789
104,307,47.79411763157894
104,308,65.38235292
104,309,66.91176468421052
104,310,74.55882350526316
104,311,0.0
104,312,0.0
104,313,101.32352937894737
104,314,74.17647056421052
104,315,121.2058823136842
104,316,38.23529410526316
104,317,0.0
104,318,127.32352937052632
104,319,69.20588233052631
104,320,48.94117645473684
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,41.4639823831579
105,302,37.2407989922807
105,303,69.10663730526316
105,304,28.410506447719296
105,305,27.258729159298245
105,306,52.213903741754386
105,307,47.99072035087719
105,308,65.65130543999999
105,309,67.18700849122806
105,310,74.86552374736843
105,311,0.0
105,312,0.0
105,313,101.74032714385964
105,314,74.4815979845614
105,315,121.70446680982455
105,316,38.39257628070175
105,317,0.0
105,318,127.84727901473684
105,319,69.49056306807016
105,320,49.14249763929824
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,41.27713116631578
106,302,37.07297891789473
106,303,68.7952186105263
