timepoint,zone,gross_load
53,311,0.0
53,312,0.0
53,313,124.66420254035087
53,314,91.26360487859648
53,315,149.1266120954386
53,316,47.04309529824561
53,317,0.0
53,318,156.6535073431579
53,319,85.14800248982455
53,320,60.21516198175438
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,51.23120479578948
54,302,46.01321171473684
54,303,85.3853413263158
54,304,35.10286254526316
54,305,33.67977352315789
54,306,64.51336900210526
54,307,59.29537592105263
54,308,81.11607425999999
54,309,83.01352628947367
54,310,92.5007864368421
54,311,0.0
54,312,0.0
54,313,125.70619695263157
54,314,92.02642342947368
54,315,150.37307333578946
54,316,47.4363007368421
54,317,0.0
54,318,157.96288145368422
54,319,85.8597043336842
54,320,60.71846494315789
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,51.70682603368421
55,302,46.440390048771924
55,303,86.17804338947369
55,304,35.428751171228065
55,305,33.99245044807017
55,306,65.11229944982456
55,307,59.84586346491227
55,308,81.86914121999999
55,309,83.78420885087718
55,310,93.35954700526315
55,311,0.0
55,312,0.0
55,313,126.87323054561402
55,314,92.88078009754385
55,315,151.76910974701752
55,316,47.876690771929816
55,317,0.0
55,318,159.4293802705263
55,319,86.65681029719296
55,320,61.28216418807016
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,52.14847437473685
56,302,46.83705568842105
56,303,86.91412395789474
56,304,35.73136207157895
56,305,34.28279333894737
56,306,65.66844921263159
56,307,60.35703052631579
56,308,82.56841776
56,309,84.4998427368421
56,310,94.15696762105264
56,311,0.0
56,312,0.0
56,313,127.95690471578948
56,314,93.6741113768421
56,315,153.06542941473685
56,316,48.28562442105263
56,317,0.0
56,318,160.79112932210526
56,319,87.39698020210525
56,320,61.80559925894737
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,52.11450140210526
57,302,46.806542925964905
57,303,86.8575023368421
57,304,35.70808429403508
57,305,34.26045925508772
57,306,65.6256684322807
57,307,60.31770995614034
57,308,82.51462722
57,309,84.44479393859648
57,310,94.09562753157894
57,311,0.0
57,312,0.0
57,313,127.87354510701753
57,314,93.61308585192981
57,315,152.9657124487719
57,316,48.25416796491228
57,317,0.0
57,318,160.6863793231579
57,319,87.34004401649122
57,320,61.76533499508771
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,52.31833908631579
58,302,46.9896193645614
58,303,87.19723181052632
58,304,35.84775085543859
58,305,34.394463658596486
58,306,65.88235292350876
58,307,60.55363320175438
58,308,82.83737022
58,309,84.77508648245613
58,310,94.46366779473684
58,311,0.0
58,312,0.0
58,313,128.37370238771928
58,314,93.9792387291228
58,315,153.5640137996491
58,316,48.442906561403504
58,317,0.0
58,318,161.31487884947367
58,319,87.68166087614034
58,320,62.006920398596485
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,52.573136210526314
59,302,47.218464929824556
59,303,87.62189368421052
59,304,36.02233407017543
59,305,34.5619691754386
59,306,66.20320856140351
59,307,60.84853728070175
59,308,83.240799
59,309,85.18795219298245
59,310,94.92371815789474
59,311,0.0
59,312,0.0
59,313,128.9988990350877
59,314,94.43692985964911
59,315,154.31189054385965
59,316,48.6788298245614
59,317,0.0
59,318,162.10050331578947
59,319,88.10868198245613
59,320,62.30890217543859
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,52.72601445473684
60,302,47.35577224175438
60,303,87.87669075789474
60,304,36.12708397824561
60,305,34.66247246561403
60,306,66.3957219059649
60,307,61.02547969298245
60,308,83.48285621999999
60,309,85.43567157017543
60,310,95.19974832105264
60,311,0.0
60,312,0.0
60,313,129.3740169491228
60,314,94.71154448350876
60,315,154.7606165014035
60,316,48.82038375438596
60,317,0.0
60,318,162.57187790210526
60,319,88.36489459543859
60,320,62.49009120561403
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,52.878892736842104
61,302,47.49307958771929
61,303,88.13148789473684
61,304,36.2318339122807
61,305,34.76297578070175
61,306,66.5882352982456
61,307,61.2024221491228
61,308,83.7249135
61,309,85.68339100877192
61,310,95.47577855263158
61,311,0.0
61,312,0.0
61,313,129.74913495614035
61,314,94.98615917543859
61,315,155.20934257017544
61,316,48.96193771929824
61,317,0.0
61,318,163.04325260526315
61,319,88.62110727192982
61,320,62.67128028070175
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,53.575338164210535
62,302,48.11859075859649
62,303,89.29223027368423
62,304,36.70902800140351
62,305,35.22082416350877
62,306,67.46524065122807
62,307,62.008493245614034
62,308,84.82761876000001
62,309,86.81189054385965
62,310,96.7332494631579
62,311,0.0
62,312,0.0
62,313,131.45800568070175
62,314,96.23718151719298
62,315,157.2535388708772
62,316,49.60679459649123
62,317,0.0
62,318,165.1906260063158
62,319,89.78829821964912
62,320,63.49669708350877
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,54.13589177684211
63,302,48.622050947719295
63,303,90.22648629473684
63,304,37.0931110322807
63,305,35.58933626070176
63,306,68.17112297824562
63,307,62.65728214912281
63,308,85.71516198
63,309,87.72019500877192
63,310,97.74536015263159
63,311,0.0
63,312,0.0
63,313,132.83343815614035
63,314,97.24410189543859
63,315,158.89886753017544
63,316,50.12582571929824
63,317,0.0
63,318,166.91899964526317
63,319,90.72774455192982
63,320,64.16105692070175
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,54.16986474947369
64,302,48.652563710175436
64,303,90.28310791578947
64,304,37.11638880982456
64,305,35.611670344561404
64,306,68.21390375859649
64,307,62.69660271929824
64,308,85.76895252
64,309,87.77524380701753
64,310,97.80670024210526
64,311,0.0
64,312,0.0
64,313,132.91679776491227
64,314,97.30512742035087
64,315,158.99858449614035
64,316,50.157282175438596
64,317,0.0
64,318,167.02374964421054
64,319,90.78468073754385
64,320,64.2013211845614
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,54.28877005894738
65,302,48.759358293684215
65,303,90.48128343157896
65,304,37.197860966315794
65,305,35.68983957578948
65,306,68.36363637052632
65,307,62.83422460526316
65,308,85.95721926
65,309,87.96791444736843
65,310,98.02139038421053
65,311,0.0
65,312,0.0
65,313,133.2085561631579
65,314,97.51871658736843
65,315,159.34759359894738
65,316,50.267379684210525
65,317,0.0
65,318,167.39037434842106
65,319,90.98395722842105
65,320,64.34224599578947
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,54.645485987368424
66,302,49.079742044210526
66,303,91.07580997894738
66,304,37.44227743578947
66,305,35.924347269473685
66,306,68.8128342063158
66,307,63.247090263157894
66,308,86.52201948
66,309,88.54592636842105
66,310,98.66546081052633
66,311,0.0
66,312,0.0
66,313,134.08383135789475
66,314,98.15948408842105
66,315,160.39462090736842
66,316,50.59767221052631
66,317,0.0
66,318,168.49024846105266
66,319,91.58178670105262
66,320,64.76502042947368
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,55.07014786105264
67,302,49.461151319649126
67,303,91.78357976842106
67,304,37.733249460350876
67,305,36.203523130877194
67,306,69.34759360280702
67,307,63.73859706140351
67,308,87.19440078
67,309,89.23403588596491
67,310,99.43221141578948
67,311,0.0
67,312,0.0
67,313,135.12582577017545
67,314,98.92230263929825
67,315,161.64108214771932
67,316,50.99087764912281
67,317,0.0
67,318,169.79962257157896
67,319,92.29348854491228
67,320,65.26832339087719
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,55.290972012631585
68,302,49.65948412245614
68,303,92.15162002105264
68,304,37.88455489754386
68,305,36.348694563859645
68,306,69.62566846035088
68,307,63.99418057017544
68,308,87.54403902
68,309,89.59185279824561
68,310,99.8309216894737
68,311,0.0
68,312,0.0
68,313,135.66766280877192
68,314,99.31896824491228
68,315,162.28924192596492
68,316,51.19534445614035
68,317,0.0
68,318,170.48049703894736
68,319,92.66357346561402
68,320,65.53004090385964
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,55.37590438736843
69,302,49.73576597754386
69,303,92.29317397894738
69,304,37.94274930245614
69,305,36.404529736140354
69,306,69.73262033964913
69,307,64.09248192982456
69,308,87.67851528
69,309,89.72947470175438
69,310,99.98427181052632
69,311,0.0
69,312,0.0
69,313,135.87606169122807
69,314,99.47153195508773
69,315,162.5385341740351
69,316,51.27398554385965
69,317,0.0
69,318,170.74237186105265
69,319,92.80591383438596
69,320,65.63070149614035
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,55.54576909894737
70,302,49.88832965368421
70,303,92.57628183157895
70,304,38.059138086315784
70,305,36.516200055789476
70,306,69.94652405052632
70,307,64.28908460526316
70,308,87.94746774
70,309,90.00471844736842
70,310,100.29097198421053
70,311,0.0
70,312,0.0
70,313,136.29285936315787
70,314,99.77665930736842
70,315,163.03711855894736
70,316,51.431267684210525
70,317,0.0
70,318,171.26612138842106
70,319,93.09059450842105
70,320,65.83202263578947
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,55.47782322947369
71,302,49.82730419684211
71,303,92.46303871578948
71,304,38.012582583157894
71,305,36.47153193789474
71,306,69.86096258526317
71,307,64.21044355263157
71,308,87.83988678
71,309,89.89462097368421
71,310,100.16829194210527
71,311,0.0
71,312,0.0
71,313,136.12614033157897
71,314,99.65460839368421
71,315,162.8376848494737
71,316,51.36835484210526
71,317,0.0
71,318,171.05662162421055
71,319,92.97672226421052
71,320,65.75149419789474
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,55.69864738105264
72,302,50.02563699964912
72,303,92.83107896842105
72,304,38.163888020350875
72,305,36.61670337087719
72,306,70.13903744280702
72,307,64.46602706140351
72,308,88.18952501999999
72,309,90.25243788596491
72,310,100.56700221578949
72,311,0.0
72,312,0.0
72,313,136.66797737017544
72,314,100.05127399929825
72,315,163.4858446277193
72,316,51.57282164912281
72,317,0.0
72,318,171.73749609157895
72,319,93.34680718491228
72,320,66.01321171087719
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,56.76879520421053
73,302,50.98678828526316
73,303,94.61465867368422
73,304,38.89713745473684
73,305,37.3202264768421
73,306,71.48663099789474
73,307,65.70462407894736
73,308,89.88392574
73,309,91.98647371052631
73,310,102.4992135631579
73,311,0.0
73,312,0.0
73,313,139.2938030473684
73,314,101.97357657052632
73,315,166.62692666421052
73,316,52.56369926315789
73,317,0.0
73,318,175.0371185463158
73,319,95.14029566631578
73,320,67.2815350568421
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,57.24441648000001
74,302,51.41396665333334
74,303,95.40736080000002
74,304,39.22302610666667
74,305,37.63290342666667
74,306,72.08556149333334
74,307,66.25511166666668
74,308,90.63699276000001
74,309,92.75715633333334
74,310,103.35797420000002
74,311,0.0
74,312,0.0
74,313,140.46083673333334
74,314,102.82793330666668
74,315,168.0229631866667
74,316,53.00408933333334
74,317,0.0
74,318,176.50361748000003
74,319,95.93740169333334
74,320,67.84523434666667
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,57.533186538947376
75,302,51.67332494701755
75,303,95.88864423157895
75,304,39.42088707298246
75,305,37.82274300245614
75,306,72.44919786385965
75,307,66.58933627192982
75,308,91.09421202
75,309,93.22507078070176
75,310,103.87936458421053
75,311,0.0
75,312,0.0
75,313,141.16939289649122
75,314,103.3466498940351
75,315,168.87055678561404
75,316,53.27146901754386
75,317,0.0
75,318,177.39399182842106
75,319,96.42135892175439
75,320,68.18748034245614
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,57.855929532631585
76,302,51.96319596912281
76,303,96.42654922105264
76,304,39.64202579087719
76,305,38.03491663719298
76,306,72.85561496701754
76,307,66.96288140350877
76,308,91.60522175999999
76,309,93.74803396491228
76,310,104.46209498947368
76,311,0.0
76,312,0.0
76,313,141.96130857543858
76,314,103.92639193824562
76,315,169.81786723929824
76,316,53.570305122807014
76,317,0.0
76,318,178.38911605894737
76,319,96.9622522722807
76,320,68.56999055719298
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,57.99182130947368
77,302,52.085246916842095
77,303,96.65303551578947
77,304,39.73513682315789
77,305,38.124252897894735
77,306,73.02673794526315
77,307,67.12016355263157
77,308,91.82038373999998
77,309,93.96822897368419
77,310,104.70745514210526
77,311,0.0
77,312,0.0
77,313,142.29474673157893
77,314,104.17049383368419
77,315,170.21673476947365
77,316,53.696130842105255
77,317,0.0
77,318,178.8081157042105
77,319,97.18999682421051
77,320,68.73104747789472
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,58.161686058947375
78,302,52.237810627017545
78,303,96.93614343157896
78,304,39.85152563298245
78,305,38.23592324245614
78,306,73.24064170385965
78,307,67.31676627192982
78,308,92.08933626
78,309,94.24347278070175
78,310,105.01415538421054
78,311,0.0
78,312,0.0
78,313,142.71154449649123
78,314,104.47562125403509
78,315,170.71531926561403
78,316,53.85341301754386
78,317,0.0
78,318,179.33186534842105
78,319,97.47467756175438
78,320,68.93236866245614
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,58.29757783578947
79,302,52.35986157473683
79,303,97.16262972631579
79,304,39.944636665263154
79,305,38.32525950315789
79,306,73.41176468210526
79,307,67.47404842105261
79,308,92.30449823999999
79,309,94.46366778947366
79,310,105.2595155368421
79,311,0.0
79,312,0.0
79,313,143.04498265263155
79,314,104.71972314947367
79,315,171.11418679578944
79,316,53.9792387368421
79,317,0.0
79,318,179.7508649936842
79,319,97.7024221136842
79,320,69.09342558315788
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,58.34853727578948
80,302,52.40563070140351
80,303,97.2475621263158
80,304,39.979553318596494
80,305,38.35876061649123
80,306,73.47593582877194
80,307,67.53302925438597
80,308,92.38518402
80,309,94.54624095614035
80,310,105.35152563684213
80,311,0.0
80,312,0.0
80,313,143.17002201929824
80,314,104.81126140280702
80,315,171.26376218912282
80,316,54.02642340350877
80,317,0.0
80,318,179.90798993368423
80,319,97.78782636035088
80,320,69.15382195649123
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,58.55237496
81,302,52.58870714
81,303,97.5872916
81,304,40.119219879999996
81,305,38.49276501999999
81,306,73.73262032
81,307,67.7689525
81,308,92.70792701999999
81,309,94.8765335
81,310,105.71956589999999
81,311,0.0
81,312,0.0
81,313,143.67017929999997
81,314,105.17741428
81,315,171.86206353999998
81,316,54.21516199999999
81,317,0.0
81,318,180.53648945999998
81,319,98.12944321999998
81,320,69.39540736
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,58.637307334736846
82,302,52.66498899508772
82,303,97.72884555789474
82,304,40.17741428491228
82,305,38.5486001922807
82,306,73.83957219929825
82,307,67.86725385964913
82,308,92.84240328
82,309,95.01415540350877
82,310,105.87291602105263
82,311,0.0
82,312,0.0
82,313,143.87857818245612
82,314,105.32997799017544
82,315,172.11135578807017
82,316,54.2938030877193
82,317,0.0
82,318,180.79836428210527
82,319,98.27178358877192
82,320,69.4960679522807
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,58.892104421052636
83,302,52.893834526315786
83,303,98.15350736842105
83,304,40.35199747368421
83,305,38.716105684210525
83,306,74.16042778947369
83,307,68.16215789473684
83,308,93.245832
83,309,95.42702105263157
83,310,106.33296631578948
83,311,0.0
83,312,0.0
83,313,144.5037747368421
83,314,105.78766905263157
83,315,172.8592324210526
83,316,54.52972631578947
83,317,0.0
83,318,181.58398863157896
83,319,98.69880463157894
83,320,69.79804968421051
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,59.06196917052632
84,302,53.04639823649122
84,303,98.43661528421052
84,304,40.46838628350877
84,305,38.82777602877193
84,306,74.37433154807017
84,307,68.35876061403508
84,308,93.51478451999999
84,309,95.7022648596491
84,310,106.63966655789474
84,311,0.0
84,312,0.0
84,313,144.92057250175438
84,314,106.09279647298244
84,315,173.35781691719296
84,316,54.68700849122806
84,317,0.0
84,318,182.10773827578947
84,319,98.98348536912279
84,320,69.99937086877192
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,59.79238753263159
85,302,53.702422135789476
85,303,99.65397922105264
85,304,40.96885812421053
85,305,39.307958470526316
85,306,75.29411763368421
85,307,69.2041522368421
85,308,94.67128026
85,309,96.88581313157894
85,310,107.9584774894737
85,311,0.0
85,312,0.0
85,313,146.71280274210525
85,314,107.40484427157895
85,315,175.50173007263157
85,316,55.36332178947368
85,317,0.0
85,318,184.3598615589474
85,319,100.20761243894736
85,320,70.86505189052632
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,59.97923874947369
86,302,53.870242210175434
86,303,99.96539791578947
86,304,41.096885809824556
86,305,39.4307958445614
86,306,75.5294117585965
86,307,69.42041521929823
86,308,94.96712801999999
86,309,97.18858130701753
86,310,108.29584774210527
86,311,0.0
86,312,0.0
86,313,147.17128026491227
86,314,107.74048442035087
86,315,176.05017299614033
86,316,55.53633217543859
86,317,0.0
86,318,184.93598614421052
86,319,100.52076123754385
86,320,71.08650518456139
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,60.23403587368421
87,302,54.0990877754386
87,303,100.39005978947368
87,304,41.2714690245614
87,305,39.59830136140351
87,306,75.85026739649123
87,307,69.7153192982456
87,308,95.3705568
87,309,97.60144701754385
87,310,108.75589810526317
87,311,0.0
87,312,0.0
87,313,147.7964769122807
87,314,108.1981755508772
87,315,176.79804974035088
87,316,55.77225543859649
87,317,0.0
87,318,185.7216106105263
87,319,100.94778234385964
87,320,71.3884869614035
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,60.38691411789474
88,302,54.236395087368415
88,303,100.6448568631579
88,304,41.37621893263157
88,305,39.698804651578946
88,306,76.04278074105262
88,307,69.89226171052631
88,308,95.61261402
88,309,97.84916639473683
88,310,109.03192826842105
88,311,0.0
88,312,0.0
88,313,148.17159482631578
88,314,108.47279017473683
88,315,177.24677569789472
88,316,55.91380936842105
88,317,0.0
88,318,186.1929851968421
88,319,101.2039949568421
88,320,71.56967599157893
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,60.52280593263158
89,302,54.3584460691228
89,303,100.87134322105263
89,304,41.469329990877185
89,305,39.78814093719298
89,306,76.21390376701754
89,307,70.04954390350876
89,308,95.82777605999999
89,309,98.06936146491226
89,310,109.27728848947368
89,311,0.0
89,312,0.0
89,313,148.50503307543858
89,314,108.7168921382456
89,315,177.64564333929823
89,316,56.03963512280701
89,317,0.0
89,318,186.61198495894737
89,319,101.43173957228069
89,320,71.73073295719297
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,60.55677886736842
90,302,54.38895879754386
90,303,100.92796477894737
90,304,41.49260774245614
90,305,39.81047499614035
90,306,76.25668449964913
90,307,70.08886442982455
90,308,95.88156654
90,309,98.12441020175437
90,310,109.33862851052632
90,311,0.0
90,312,0.0
90,313,148.58839259122806
90,314,108.77791759508771
90,315,177.74536019403507
90,316,56.071091543859644
90,317,0.0
90,318,186.71673484105264
90,319,101.48867569438595
90,320,71.77099717614034
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,60.60773826947369
91,302,54.43472789017544
91,303,101.01289711578949
91,304,41.52752436982456
91,305,39.843976084561405
91,306,76.3208555985965
91,307,70.14784521929825
91,308,95.96225226
91,309,98.20698330701754
91,310,109.43063854210527
91,311,0.0
91,312,0.0
91,313,148.71343186491228
91,314,108.86945578035088
91,315,177.89493547614035
91,316,56.118276175438595
91,317,0.0
91,318,186.87385966421056
91,319,101.57407987754385
91,320,71.8313935045614
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,60.82856245894737
92,302,54.633060727017536
92,303,101.38093743157894
92,304,41.67882983298245
92,305,39.98914754245614
92,306,76.59893050385965
92,307,70.40342877192981
92,308,96.31189056
92,309,98.56480028070175
92,310,109.82934888421053
92,311,0.0
92,312,0.0
92,313,149.25526899649122
92,314,109.26612145403507
92,315,178.54309536561402
92,316,56.32274301754385
92,317,0.0
92,318,187.55473424842106
92,319,101.94416486175437
92,320,72.09311106245613
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,60.947467768421056
93,302,54.739855310526316
93,303,101.57911294736843
93,304,41.76030198947368
93,305,40.06731677368421
93,306,76.74866311578947
93,307,70.54105065789473
93,308,96.5001573
93,309,98.75747092105263
93,310,110.0440390263158
93,311,0.0
93,312,0.0
93,313,149.54702739473683
93,314,109.47971062105263
93,315,178.89210446842105
93,316,56.432840526315786
93,317,0.0
93,318,187.92135895263158
93,319,102.14344135263157
93,320,72.2340358736842
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,60.947467768421056
94,302,54.739855310526316
94,303,101.57911294736843
94,304,41.76030198947368
94,305,40.06731677368421
94,306,76.74866311578947
94,307,70.54105065789473
94,308,96.5001573
94,309,98.75747092105263
94,310,110.0440390263158
94,311,0.0
94,312,0.0
94,313,149.54702739473683
94,314,109.47971062105263
94,315,178.89210446842105
94,316,56.432840526315786
94,317,0.0
94,318,187.92135895263158
94,319,102.14344135263157
94,320,72.2340358736842
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,61.202264854736846
95,302,54.968700841754384
95,303,102.00377475789473
95,304,41.93488517824561
95,305,40.234822265614035
95,306,77.06951870596491
95,307,70.83595469298245
95,308,96.90358601999999
95,309,99.17033657017544
95,310,110.50408932105263
95,311,0.0
95,312,0.0
95,313,150.1722239491228
95,314,109.93740168350877
95,315,179.6399811014035
95,316,56.668763754385964
95,317,0.0
95,318,188.70698330210527
95,319,102.57046239543858
95,320,72.53601760561403
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,61.30418369684211
96,302,55.06023906105263
96,303,102.17363949473685
96,304,42.004718458947366
96,305,40.30182446736842
96,306,77.19786095157895
96,307,70.95391631578947
96,308,97.06495752
96,309,99.33548284210525
96,310,110.68810945263158
96,311,0.0
96,312,0.0
96,313,150.42230258947367
96,314,110.12047812210525
96,315,179.9391317768421
96,316,56.763133052631574
96,317,0.0
96,318,189.02123306526317
96,319,102.74127082526314
96,320,72.65681030736842
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,62.170493873684215
97,302,55.838313942105266
97,303,103.6174897894737
97,304,42.598301357894734
97,305,40.871343194736845
97,306,78.2887700631579
97,307,71.95659013157895
97,308,98.4366153
97,309,100.73922618421052
97,310,112.25228060526317
97,311,0.0
97,312,0.0
97,313,152.54797107894737
97,314,111.67662788421053
97,315,182.4819125736842
97,316,57.565272105263155
97,317,0.0
97,318,191.69235611052633
97,319,104.19314251052631
97,320,73.68354829473684
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,62.37433155789474
98,302,56.02139038070175
98,303,103.9572192631579
98,304,42.73796791929824
98,305,41.00534759824561
98,306,78.54545455438597
98,307,72.19251337719298
98,308,98.7593583
98,309,101.06951872807018
98,310,112.62032086842106
98,311,0.0
98,312,0.0
98,313,153.04812835964913
98,314,112.0427807614035
98,315,183.0802139245614
98,316,57.75401070175438
98,317,0.0
98,318,192.3208556368421
98,319,104.53475937017544
98,320,73.92513369824562
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,62.64611514947369
99,302,56.26549231017544
99,303,104.41019191578948
99,304,42.924190009824564
99,305,41.1840201445614
99,306,78.88770055859649
99,307,72.50707771929824
99,308,99.18968232
99,309,101.50990880701754
99,310,113.11104124210527
99,311,0.0
99,312,0.0
99,313,153.71500476491227
99,314,112.53098462035088
99,315,183.87794909614036
99,316,58.005662175438594
99,317,0.0
99,318,193.15885504421053
99,319,104.99024853754385
99,320,74.24724758456139
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,62.782006926315795
100,302,56.387543257894734
100,303,104.63667821052633
100,304,43.01730104210527
100,305,41.27335640526316
100,306,79.05882353684211
100,307,72.66435986842106
100,308,99.40484430000001
100,309,101.73010381578948
100,310,113.35640139473685
100,311,0.0
100,312,0.0
100,313,154.04844292105264
100,314,112.77508651578947
100,315,184.2768166263158
100,316,58.13148789473684
100,317,0.0
100,318,193.5778546894737
100,319,105.21799308947368
100,320,74.40830450526316
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,62.83296632842106
101,302,56.433312350526315
101,303,104.72161054736843
101,304,43.052217669473684
101,305,41.30685749368421
101,306,79.12299463578948
101,307,72.72334065789474
101,308,99.48553002
101,309,101.81267692105263
101,310,113.4484114263158
101,311,0.0
101,312,0.0
101,313,154.17348219473683
101,314,112.86662470105263
101,315,184.42639190842104
101,316,58.178672526315786
101,317,0.0
101,318,193.73497951263158
101,319,105.30339727263157
101,320,74.46870083368421
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,63.00283107789474
102,302,56.58587606070175
102,303,105.0047184631579
102,304,43.16860647929824
102,305,41.418527838245616
102,306,79.33689839438597
102,307,72.91994337719298
102,308,99.75448254
102,309,102.08792072807017
102,310,113.75511166842107
102,311,0.0
102,312,0.0
102,313,154.5902799596491
102,314,113.1717521214035
102,315,184.9249764045614
102,316,58.33595470175438
102,317,0.0
102,318,194.25872915684212
102,319,105.58807801017542
102,320,74.6700220182456
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,63.05379051789474
103,302,56.63164518736842
103,303,105.0896508631579
103,304,43.20352313263158
103,305,41.452028951578946
103,306,79.40106954105264
103,307,72.97892421052632
103,308,99.83516832
103,309,102.17049389473684
103,310,113.84712176842106
103,311,0.0
103,312,0.0
103,313,154.71531932631578
103,314,113.26329037473684
103,315,185.07455179789474
103,316,58.38313936842105
103,317,0.0
103,318,194.4158540968421
103,319,105.67348225684209
103,320,74.73041839157894
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,63.29160113684211
104,302,56.845234354385966
104,303,105.48600189473684
104,304,43.366467445614035
104,305,41.60836741403509
104,306,79.70053476491229
104,307,73.25416798245614
104,308,100.2117018
104,309,102.5558351754386
104,310,114.2765020526316
104,311,0.0
104,312,0.0
104,313,155.29883612280702
104,314,113.69046870877193
104,315,185.77257000350878
104,316,58.603334385964914
104,317,0.0
104,318,195.14910350526318
104,319,106.07203523859648
104,320,75.01226801403509
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,63.29160113684211
105,302,56.845234354385966
105,303,105.48600189473684
105,304,43.366467445614035
105,305,41.60836741403509
105,306,79.70053476491229
105,307,73.25416798245614
105,308,100.2117018
105,309,102.5558351754386
105,310,114.2765020526316
105,311,0.0
105,312,0.0
105,313,155.29883612280702
105,314,113.69046870877193
105,315,185.77257000350878
105,316,58.603334385964914
105,317,0.0
105,318,195.14910350526318
105,319,106.07203523859648
105,320,75.01226801403509
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
