timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow
73,C23,314,316,-500,500
73,C24,315,316,-500,500
73,C25-1,315,321,-500,500
73,C25-2,315,321,-500,500
73,C26,315,324,-500,500
73,C27,316,317,-500,500
73,C28,316,319,-500,500
73,C29,317,318,-500,500
73,C30,317,322,-500,500
73,C31-1,318,321,-500,500
73,C31-2,318,321,-500,500
73,C32-1,319,320,-500,500
73,C32-2,319,320,-500,500
73,C33-1,320,323,-500,500
73,C33-2,320,323,-500,500
73,C34,321,322,-500,500
73,C35,323,325,-722,722
74,C1,301,302,-175,175
74,C2,301,303,-175,175
74,C3,301,305,-175,175
74,C4,302,304,-175,175
74,C5,302,306,-175,175
74,C6,303,309,-175,175
74,C7,303,324,-400,400
74,C8,304,309,-175,175
74,C9,305,310,-175,175
74,C10,306,310,-175,175
74,C11,307,308,-175,175
74,C12-1,308,309,-175,175
74,C13-2,308,310,-175,175
74,C14,309,311,-400,400
74,C15,309,312,-400,400
74,C16,310,311,-400,400
74,C17,310,312,-400,400
74,C18,311,313,-500,500
74,C19,311,314,-500,500
74,C20,312,313,-500,500
74,C21,312,323,-500,500
74,C22,313,323,-500,500
74,C23,314,316,-500,500
74,C24,315,316,-500,500
74,C25-1,315,321,-500,500
74,C25-2,315,321,-500,500
74,C26,315,324,-500,500
74,C27,316,317,-500,500
74,C28,316,319,-500,500
74,C29,317,318,-500,500
74,C30,317,322,-500,500
74,C31-1,318,321,-500,500
74,C31-2,318,321,-500,500
74,C32-1,319,320,-500,500
74,C32-2,319,320,-500,500
74,C33-1,320,323,-500,500
74,C33-2,320,323,-500,500
74,C34,321,322,-500,500
74,C35,323,325,-722,722
75,C1,301,302,-175,175
75,C2,301,303,-175,175
75,C3,301,305,-175,175
75,C4,302,304,-175,175
75,C5,302,306,-175,175
75,C6,303,309,-175,175
75,C7,303,324,-400,400
75,C8,304,309,-175,175
75,C9,305,310,-175,175
75,C10,306,310,-175,175
75,C11,307,308,-175,175
75,C12-1,308,309,-175,175
75,C13-2,308,310,-175,175
75,C14,309,311,-400,400
75,C15,309,312,-400,400
75,C16,310,311,-400,400
75,C17,310,312,-400,400
75,C18,311,313,-500,500
75,C19,311,314,-500,500
75,C20,312,313,-500,500
75,C21,312,323,-500,500
75,C22,313,323,-500,500
75,C23,314,316,-500,500
75,C24,315,316,-500,500
75,C25-1,315,321,-500,500
75,C25-2,315,321,-500,500
75,C26,315,324,-500,500
75,C27,316,317,-500,500
75,C28,316,319,-500,500
75,C29,317,318,-500,500
75,C30,317,322,-500,500
75,C31-1,318,321,-500,500
75,C31-2,318,321,-500,500
75,C32-1,319,320,-500,500
75,C32-2,319,320,-500,500
75,C33-1,320,323,-500,500
75,C33-2,320,323,-500,500
75,C34,321,322,-500,500
75,C35,323,325,-722,722
76,C1,301,302,-175,175
76,C2,301,303,-175,175
76,C3,301,305,-175,175
76,C4,302,304,-175,175
76,C5,302,306,-175,175
76,C6,303,309,-175,175
76,C7,303,324,-400,400
76,C8,304,309,-175,175
76,C9,305,310,-175,175
76,C10,306,310,-175,175
76,C11,307,308,-175,175
76,C12-1,308,309,-175,175
76,C13-2,308,310,-175,175
76,C14,309,311,-400,400
76,C15,309,312,-400,400
76,C16,310,311,-400,400
76,C17,310,312,-400,400
76,C18,311,313,-500,500
76,C19,311,314,-500,500
76,C20,312,313,-500,500
76,C21,312,323,-500,500
76,C22,313,323,-500,500
76,C23,314,316,-500,500
76,C24,315,316,-500,500
76,C25-1,315,321,-500,500
76,C25-2,315,321,-500,500
76,C26,315,324,-500,500
76,C27,316,317,-500,500
76,C28,316,319,-500,500
76,C29,317,318,-500,500
76,C30,317,322,-500,500
76,C31-1,318,321,-500,500
76,C31-2,318,321,-500,500
76,C32-1,319,320,-500,500
76,C32-2,319,320,-500,500
76,C33-1,320,323,-500,500
76,C33-2,320,323,-500,500
76,C34,321,322,-500,500
76,C35,323,325,-722,722
77,C1,301,302,-175,175
77,C2,301,303,-175,175
77,C3,301,305,-175,175
77,C4,302,304,-175,175
77,C5,302,306,-175,175
77,C6,303,309,-175,175
77,C7,303,324,-400,400
77,C8,304,309,-175,175
77,C9,305,310,-175,175
77,C10,306,310,-175,175
77,C11,307,308,-175,175
77,C12-1,308,309,-175,175
77,C13-2,308,310,-175,175
77,C14,309,311,-400,400
77,C15,309,312,-400,400
77,C16,310,311,-400,400
77,C17,310,312,-400,400
77,C18,311,313,-500,500
77,C19,311,314,-500,500
77,C20,312,313,-500,500
77,C21,312,323,-500,500
77,C22,313,323,-500,500
77,C23,314,316,-500,500
77,C24,315,316,-500,500
77,C25-1,315,321,-500,500
77,C25-2,315,321,-500,500
77,C26,315,324,-500,500
77,C27,316,317,-500,500
77,C28,316,319,-500,500
77,C29,317,318,-500,500
77,C30,317,322,-500,500
77,C31-1,318,321,-500,500
77,C31-2,318,321,-500,500
77,C32-1,319,320,-500,500
77,C32-2,319,320,-500,500
77,C33-1,320,323,-500,500
77,C33-2,320,323,-500,500
77,C34,321,322,-500,500
77,C35,323,325,-722,722
78,C1,301,302,-175,175
78,C2,301,303,-175,175
78,C3,301,305,-175,175
78,C4,302,304,-175,175
78,C5,302,306,-175,175
78,C6,303,309,-175,175
78,C7,303,324,-400,400
78,C8,304,309,-175,175
78,C9,305,310,-175,175
78,C10,306,310,-175,175
78,C11,307,308,-175,175
78,C12-1,308,309,-175,175
78,C13-2,308,310,-175,175
78,C14,309,311,-400,400
78,C15,309,312,-400,400
78,C16,310,311,-400,400
78,C17,310,312,-400,400
78,C18,311,313,-500,500
78,C19,311,314,-500,500
78,C20,312,313,-500,500
78,C21,312,323,-500,500
78,C22,313,323,-500,500
78,C23,314,316,-500,500
78,C24,315,316,-500,500
78,C25-1,315,321,-500,500
78,C25-2,315,321,-500,500
78,C26,315,324,-500,500
78,C27,316,317,-500,500
78,C28,316,319,-500,500
78,C29,317,318,-500,500
78,C30,317,322,-500,500
78,C31-1,318,321,-500,500
78,C31-2,318,321,-500,500
78,C32-1,319,320,-500,500
78,C32-2,319,320,-500,500
78,C33-1,320,323,-500,500
78,C33-2,320,323,-500,500
78,C34,321,322,-500,500
78,C35,323,325,-722,722
79,C1,301,302,-175,175
79,C2,301,303,-175,175
79,C3,301,305,-175,175
79,C4,302,304,-175,175
79,C5,302,306,-175,175
79,C6,303,309,-175,175
79,C7,303,324,-400,400
79,C8,304,309,-175,175
79,C9,305,310,-175,175
79,C10,306,310,-175,175
79,C11,307,308,-175,175
79,C12-1,308,309,-175,175
79,C13-2,308,310,-175,175
79,C14,309,311,-400,400
79,C15,309,312,-400,400
79,C16,310,311,-400,400
79,C17,310,312,-400,400
79,C18,311,313,-500,500
79,C19,311,314,-500,500
79,C20,312,313,-500,500
79,C21,312,323,-500,500
79,C22,313,323,-500,500
79,C23,314,316,-500,500
79,C24,315,316,-500,500
79,C25-1,315,321,-500,500
79,C25-2,315,321,-500,500
79,C26,315,324,-500,500
79,C27,316,317,-500,500
79,C28,316,319,-500,500
79,C29,317,318,-500,500
79,C30,317,322,-500,500
79,C31-1,318,321,-500,500
79,C31-2,318,321,-500,500
79,C32-1,319,320,-500,500
79,C32-2,319,320,-500,500
79,C33-1,320,323,-500,500
79,C33-2,320,323,-500,500
79,C34,321,322,-500,500
79,C35,323,325,-722,722
80,C1,301,302,-175,175
80,C2,301,303,-175,175
80,C3,301,305,-175,175
80,C4,302,304,-175,175
80,C5,302,306,-175,175
80,C6,303,309,-175,175
80,C7,303,324,-400,400
80,C8,304,309,-175,175
80,C9,305,310,-175,175
80,C10,306,310,-175,175
80,C11,307,308,-175,175
80,C12-1,308,309,-175,175
80,C13-2,308,310,-175,175
80,C14,309,311,-400,400
80,C15,309,312,-400,400
80,C16,310,311,-400,400
80,C17,310,312,-400,400
80,C18,311,313,-500,500
80,C19,311,314,-500,500
80,C20,312,313,-500,500
80,C21,312,323,-500,500
80,C22,313,323,-500,500
80,C23,314,316,-500,500
80,C24,315,316,-500,500
80,C25-1,315,321,-500,500
80,C25-2,315,321,-500,500
80,C26,315,324,-500,500
80,C27,316,317,-500,500
80,C28,316,319,-500,500
80,C29,317,318,-500,500
80,C30,317,322,-500,500
80,C31-1,318,321,-500,500
80,C31-2,318,321,-500,500
80,C32-1,319,320,-500,500
80,C32-2,319,320,-500,500
80,C33-1,320,323,-500,500
80,C33-2,320,323,-500,500
80,C34,321,322,-500,500
80,C35,323,325,-722,722
81,C1,301,302,-175,175
81,C2,301,303,-175,175
81,C3,301,305,-175,175
81,C4,302,304,-175,175
81,C5,302,306,-175,175
81,C6,303,309,-175,175
81,C7,303,324,-400,400
81,C8,304,309,-175,175
81,C9,305,310,-175,175
81,C10,306,310,-175,175
81,C11,307,308,-175,175
81,C12-1,308,309,-175,175
81,C13-2,308,310,-175,175
81,C14,309,311,-400,400
81,C15,309,312,-400,400
81,C16,310,311,-400,400
81,C17,310,312,-400,400
81,C18,311,313,-500,500
81,C19,311,314,-500,500
81,C20,312,313,-500,500
81,C21,312,323,-500,500
81,C22,313,323,-500,500
81,C23,314,316,-500,500
81,C24,315,316,-500,500
81,C25-1,315,321,-500,500
81,C25-2,315,321,-500,500
81,C26,315,324,-500,500
81,C27,316,317,-500,500
81,C28,316,319,-500,500
81,C29,317,318,-500,500
81,C30,317,322,-500,500
81,C31-1,318,321,-500,500
81,C31-2,318,321,-500,500
81,C32-1,319,320,-500,500
81,C32-2,319,320,-500,500
81,C33-1,320,323,-500,500
81,C33-2,320,323,-500,500
81,C34,321,322,-500,500
81,C35,323,325,-722,722
82,C1,301,302,-175,175
82,C2,301,303,-175,175
82,C3,301,305,-175,175
82,C4,302,304,-175,175
82,C5,302,306,-175,175
82,C6,303,309,-175,175
82,C7,303,324,-400,400
82,C8,304,309,-175,175
82,C9,305,310,-175,175
82,C10,306,310,-175,175
82,C11,307,308,-175,175
82,C12-1,308,309,-175,175
82,C13-2,308,310,-175,175
82,C14,309,311,-400,400
82,C15,309,312,-400,400
82,C16,310,311,-400,400
82,C17,310,312,-400,400
82,C18,311,313,-500,500
82,C19,311,314,-500,500
82,C20,312,313,-500,500
82,C21,312,323,-500,500
82,C22,313,323,-500,500
82,C23,314,316,-500,500
82,C24,315,316,-500,500
82,C25-1,315,321,-500,500
82,C25-2,315,321,-500,500
82,C26,315,324,-500,500
82,C27,316,317,-500,500
82,C28,316,319,-500,500
82,C29,317,318,-500,500
82,C30,317,322,-500,500
82,C31-1,318,321,-500,500
82,C31-2,318,321,-500,500
82,C32-1,319,320,-500,500
82,C32-2,319,320,-500,500
82,C33-1,320,323,-500,500
82,C33-2,320,323,-500,500
82,C34,321,322,-500,500
82,C35,323,325,-722,722
83,C1,301,302,-175,175
83,C2,301,303,-175,175
83,C3,301,305,-175,175
83,C4,302,304,-175,175
83,C5,302,306,-175,175
83,C6,303,309,-175,175
83,C7,303,324,-400,400
83,C8,304,309,-175,175
83,C9,305,310,-175,175
83,C10,306,310,-175,175
83,C11,307,308,-175,175
83,C12-1,308,309,-175,175
83,C13-2,308,310,-175,175
83,C14,309,311,-400,400
83,C15,309,312,-400,400
83,C16,310,311,-400,400
83,C17,310,312,-400,400
83,C18,311,313,-500,500
83,C19,311,314,-500,500
83,C20,312,313,-500,500
83,C21,312,323,-500,500
83,C22,313,323,-500,500
83,C23,314,316,-500,500
83,C24,315,316,-500,500
83,C25-1,315,321,-500,500
83,C25-2,315,321,-500,500
83,C26,315,324,-500,500
83,C27,316,317,-500,500
83,C28,316,319,-500,500
83,C29,317,318,-500,500
83,C30,317,322,-500,500
83,C31-1,318,321,-500,500
83,C31-2,318,321,-500,500
83,C32-1,319,320,-500,500
83,C32-2,319,320,-500,500
83,C33-1,320,323,-500,500
83,C33-2,320,323,-500,500
83,C34,321,322,-500,500
83,C35,323,325,-722,722
84,C1,301,302,-175,175
84,C2,301,303,-175,175
84,C3,301,305,-175,175
84,C4,302,304,-175,175
84,C5,302,306,-175,175
84,C6,303,309,-175,175
84,C7,303,324,-400,400
84,C8,304,309,-175,175
84,C9,305,310,-175,175
84,C10,306,310,-175,175
84,C11,307,308,-175,175
84,C12-1,308,309,-175,175
84,C13-2,308,310,-175,175
84,C14,309,311,-400,400
84,C15,309,312,-400,400
84,C16,310,311,-400,400
84,C17,310,312,-400,400
84,C18,311,313,-500,500
84,C19,311,314,-500,500
84,C20,312,313,-500,500
84,C21,312,323,-500,500
84,C22,313,323,-500,500
84,C23,314,316,-500,500
84,C24,315,316,-500,500
84,C25-1,315,321,-500,500
84,C25-2,315,321,-500,500
84,C26,315,324,-500,500
84,C27,316,317,-500,500
84,C28,316,319,-500,500
84,C29,317,318,-500,500
84,C30,317,322,-500,500
84,C31-1,318,321,-500,500
84,C31-2,318,321,-500,500
84,C32-1,319,320,-500,500
84,C32-2,319,320,-500,500
84,C33-1,320,323,-500,500
84,C33-2,320,323,-500,500
84,C34,321,322,-500,500
84,C35,323,325,-722,722
85,C1,301,302,-175,175
85,C2,301,303,-175,175
85,C3,301,305,-175,175
85,C4,302,304,-175,175
85,C5,302,306,-175,175
85,C6,303,309,-175,175
85,C7,303,324,-400,400
85,C8,304,309,-175,175
85,C9,305,310,-175,175
85,C10,306,310,-175,175
85,C11,307,308,-175,175
85,C12-1,308,309,-175,175
85,C13-2,308,310,-175,175
85,C14,309,311,-400,400
85,C15,309,312,-400,400
85,C16,310,311,-400,400
85,C17,310,312,-400,400
85,C18,311,313,-500,500
85,C19,311,314,-500,500
85,C20,312,313,-500,500
85,C21,312,323,-500,500
85,C22,313,323,-500,500
85,C23,314,316,-500,500
85,C24,315,316,-500,500
85,C25-1,315,321,-500,500
85,C25-2,315,321,-500,500
85,C26,315,324,-500,500
85,C27,316,317,-500,500
85,C28,316,319,-500,500
85,C29,317,318,-500,500
85,C30,317,322,-500,500
85,C31-1,318,321,-500,500
85,C31-2,318,321,-500,500
85,C32-1,319,320,-500,500
85,C32-2,319,320,-500,500
85,C33-1,320,323,-500,500
85,C33-2,320,323,-500,500
85,C34,321,322,-500,500
85,C35,323,325,-722,722
86,C1,301,302,-175,175
86,C2,301,303,-175,175
86,C3,301,305,-175,175
86,C4,302,304,-175,175
86,C5,302,306,-175,175
86,C6,303,309,-175,175
86,C7,303,324,-400,400
86,C8,304,309,-175,175
86,C9,305,310,-175,175
86,C10,306,310,-175,175
86,C11,307,308,-175,175
86,C12-1,308,309,-175,175
86,C13-2,308,310,-175,175
86,C14,309,311,-400,400
86,C15,309,312,-400,400
86,C16,310,311,-400,400
86,C17,310,312,-400,400
86,C18,311,313,-500,500
86,C19,311,314,-500,500
86,C20,312,313,-500,500
86,C21,312,323,-500,500
86,C22,313,323,-500,500
86,C23,314,316,-500,500
86,C24,315,316,-500,500
86,C25-1,315,321,-500,500
86,C25-2,315,321,-500,500
86,C26,315,324,-500,500
86,C27,316,317,-500,500
86,C28,316,319,-500,500
86,C29,317,318,-500,500
86,C30,317,322,-500,500
86,C31-1,318,321,-500,500
86,C31-2,318,321,-500,500
86,C32-1,319,320,-500,500
86,C32-2,319,320,-500,500
86,C33-1,320,323,-500,500
86,C33-2,320,323,-500,500
86,C34,321,322,-500,500
86,C35,323,325,-722,722
87,C1,301,302,-175,175
87,C2,301,303,-175,175
87,C3,301,305,-175,175
87,C4,302,304,-175,175
87,C5,302,306,-175,175
87,C6,303,309,-175,175
87,C7,303,324,-400,400
87,C8,304,309,-175,175
87,C9,305,310,-175,175
87,C10,306,310,-175,175
87,C11,307,308,-175,175
87,C12-1,308,309,-175,175
87,C13-2,308,310,-175,175
87,C14,309,311,-400,400
87,C15,309,312,-400,400
87,C16,310,311,-400,400
87,C17,310,312,-400,400
87,C18,311,313,-500,500
87,C19,311,314,-500,500
87,C20,312,313,-500,500
87,C21,312,323,-500,500
87,C22,313,323,-500,500
87,C23,314,316,-500,500
87,C24,315,316,-500,500
87,C25-1,315,321,-500,500
87,C25-2,315,321,-500,500
87,C26,315,324,-500,500
87,C27,316,317,-500,500
87,C28,316,319,-500,500
87,C29,317,318,-500,500
87,C30,317,322,-500,500
87,C31-1,318,321,-500,500
87,C31-2,318,321,-500,500
87,C32-1,319,320,-500,500
87,C32-2,319,320,-500,500
87,C33-1,320,323,-500,500
87,C33-2,320,323,-500,500
87,C34,321,322,-500,500
87,C35,323,325,-722,722
88,C1,301,302,-175,175
88,C2,301,303,-175,175
88,C3,301,305,-175,175
88,C4,302,304,-175,175
88,C5,302,306,-175,175
88,C6,303,309,-175,175
88,C7,303,324,-400,400
88,C8,304,309,-175,175
88,C9,305,310,-175,175
88,C10,306,310,-175,175
88,C11,307,308,-175,175
88,C12-1,308,309,-175,175
88,C13-2,308,310,-175,175
88,C14,309,311,-400,400
88,C15,309,312,-400,400
88,C16,310,311,-400,400
88,C17,310,312,-400,400
88,C18,311,313,-500,500
88,C19,311,314,-500,500
88,C20,312,313,-500,500
88,C21,312,323,-500,500
88,C22,313,323,-500,500
88,C23,314,316,-500,500
88,C24,315,316,-500,500
88,C25-1,315,321,-500,500
88,C25-2,315,321,-500,500
88,C26,315,324,-500,500
88,C27,316,317,-500,500
88,C28,316,319,-500,500
88,C29,317,318,-500,500
88,C30,317,322,-500,500
88,C31-1,318,321,-500,500
88,C31-2,318,321,-500,500
88,C32-1,319,320,-500,500
88,C32-2,319,320,-500,500
88,C33-1,320,323,-500,500
88,C33-2,320,323,-500,500
88,C34,321,322,-500,500
88,C35,323,325,-722,722
89,C1,301,302,-175,175
89,C2,301,303,-175,175
89,C3,301,305,-175,175
89,C4,302,304,-175,175
89,C5,302,306,-175,175
89,C6,303,309,-175,175
89,C7,303,324,-400,400
89,C8,304,309,-175,175
89,C9,305,310,-175,175
89,C10,306,310,-175,175
89,C11,307,308,-175,175
89,C12-1,308,309,-175,175
89,C13-2,308,310,-175,175
89,C14,309,311,-400,400
89,C15,309,312,-400,400
89,C16,310,311,-400,400
89,C17,310,312,-400,400
89,C18,311,313,-500,500
89,C19,311,314,-500,500
89,C20,312,313,-500,500
89,C21,312,323,-500,500
89,C22,313,323,-500,500
89,C23,314,316,-500,500
89,C24,315,316,-500,500
89,C25-1,315,321,-500,500
89,C25-2,315,321,-500,500
89,C26,315,324,-500,500
89,C27,316,317,-500,500
89,C28,316,319,-500,500
89,C29,317,318,-500,500
89,C30,317,322,-500,500
89,C31-1,318,321,-500,500
89,C31-2,318,321,-500,500
89,C32-1,319,320,-500,500
89,C32-2,319,320,-500,500
89,C33-1,320,323,-500,500
89,C33-2,320,323,-500,500
89,C34,321,322,-500,500
89,C35,323,325,-722,722
90,C1,301,302,-175,175
90,C2,301,303,-175,175
90,C3,301,305,-175,175
90,C4,302,304,-175,175
90,C5,302,306,-175,175
90,C6,303,309,-175,175
90,C7,303,324,-400,400
90,C8,304,309,-175,175
90,C9,305,310,-175,175
90,C10,306,310,-175,175
90,C11,307,308,-175,175
90,C12-1,308,309,-175,175
90,C13-2,308,310,-175,175
90,C14,309,311,-400,400
90,C15,309,312,-400,400
90,C16,310,311,-400,400
90,C17,310,312,-400,400
90,C18,311,313,-500,500
90,C19,311,314,-500,500
90,C20,312,313,-500,500
90,C21,312,323,-500,500
90,C22,313,323,-500,500
90,C23,314,316,-500,500
90,C24,315,316,-500,500
90,C25-1,315,321,-500,500
90,C25-2,315,321,-500,500
90,C26,315,324,-500,500
90,C27,316,317,-500,500
90,C28,316,319,-500,500
90,C29,317,318,-500,500
90,C30,317,322,-500,500
90,C31-1,318,321,-500,500
90,C31-2,318,321,-500,500
90,C32-1,319,320,-500,500
90,C32-2,319,320,-500,500
90,C33-1,320,323,-500,500
90,C33-2,320,323,-500,500
90,C34,321,322,-500,500
90,C35,323,325,-722,722
91,C1,301,302,-175,175
91,C2,301,303,-175,175
91,C3,301,305,-175,175
91,C4,302,304,-175,175
91,C5,302,306,-175,175
91,C6,303,309,-175,175
91,C7,303,324,-400,400
91,C8,304,309,-175,175
91,C9,305,310,-175,175
91,C10,306,310,-175,175
91,C11,307,308,-175,175
91,C12-1,308,309,-175,175
91,C13-2,308,310,-175,175
91,C14,309,311,-400,400
91,C15,309,312,-400,400
91,C16,310,311,-400,400
91,C17,310,312,-400,400
91,C18,311,313,-500,500
91,C19,311,314,-500,500
91,C20,312,313,-500,500
91,C21,312,323,-500,500
91,C22,313,323,-500,500
91,C23,314,316,-500,500
91,C24,315,316,-500,500
91,C25-1,315,321,-500,500
91,C25-2,315,321,-500,500
91,C26,315,324,-500,500
91,C27,316,317,-500,500
91,C28,316,319,-500,500
91,C29,317,318,-500,500
91,C30,317,322,-500,500
91,C31-1,318,321,-500,500
91,C31-2,318,321,-500,500
91,C32-1,319,320,-500,500
91,C32-2,319,320,-500,500
91,C33-1,320,323,-500,500
91,C33-2,320,323,-500,500
91,C34,321,322,-500,500
91,C35,323,325,-722,722
92,C1,301,302,-175,175
92,C2,301,303,-175,175
92,C3,301,305,-175,175
92,C4,302,304,-175,175
92,C5,302,306,-175,175
92,C6,303,309,-175,175
92,C7,303,324,-400,400
92,C8,304,309,-175,175
92,C9,305,310,-175,175
92,C10,306,310,-175,175
92,C11,307,308,-175,175
92,C12-1,308,309,-175,175
92,C13-2,308,310,-175,175
92,C14,309,311,-400,400
92,C15,309,312,-400,400
92,C16,310,311,-400,400
92,C17,310,312,-400,400
92,C18,311,313,-500,500
92,C19,311,314,-500,500
92,C20,312,313,-500,500
92,C21,312,323,-500,500
92,C22,313,323,-500,500
92,C23,314,316,-500,500
92,C24,315,316,-500,500
92,C25-1,315,321,-500,500
92,C25-2,315,321,-500,500
92,C26,315,324,-500,500
92,C27,316,317,-500,500
92,C28,316,319,-500,500
92,C29,317,318,-500,500
92,C30,317,322,-500,500
92,C31-1,318,321,-500,500
92,C31-2,318,321,-500,500
92,C32-1,319,320,-500,500
92,C32-2,319,320,-500,500
92,C33-1,320,323,-500,500
92,C33-2,320,323,-500,500
92,C34,321,322,-500,500
92,C35,323,325,-722,722
93,C1,301,302,-175,175
93,C2,301,303,-175,175
93,C3,301,305,-175,175
93,C4,302,304,-175,175
93,C5,302,306,-175,175
93,C6,303,309,-175,175
93,C7,303,324,-400,400
93,C8,304,309,-175,175
93,C9,305,310,-175,175
93,C10,306,310,-175,175
93,C11,307,308,-175,175
93,C12-1,308,309,-175,175
93,C13-2,308,310,-175,175
93,C14,309,311,-400,400
93,C15,309,312,-400,400
93,C16,310,311,-400,400
93,C17,310,312,-400,400
93,C18,311,313,-500,500
93,C19,311,314,-500,500
93,C20,312,313,-500,500
93,C21,312,323,-500,500
93,C22,313,323,-500,500
93,C23,314,316,-500,500
93,C24,315,316,-500,500
93,C25-1,315,321,-500,500
93,C25-2,315,321,-500,500
93,C26,315,324,-500,500
93,C27,316,317,-500,500
93,C28,316,319,-500,500
93,C29,317,318,-500,500
93,C30,317,322,-500,500
93,C31-1,318,321,-500,500
93,C31-2,318,321,-500,500
93,C32-1,319,320,-500,500
93,C32-2,319,320,-500,500
93,C33-1,320,323,-500,500
93,C33-2,320,323,-500,500
93,C34,321,322,-500,500
93,C35,323,325,-722,722
94,C1,301,302,-175,175
94,C2,301,303,-175,175
94,C3,301,305,-175,175
94,C4,302,304,-175,175
94,C5,302,306,-175,175
94,C6,303,309,-175,175
94,C7,303,324,-400,400
94,C8,304,309,-175,175
94,C9,305,310,-175,175
94,C10,306,310,-175,175
94,C11,307,308,-175,175
94,C12-1,308,309,-175,175
94,C13-2,308,310,-175,175
94,C14,309,311,-400,400
94,C15,309,312,-400,400
94,C16,310,311,-400,400
94,C17,310,312,-400,400
94,C18,311,313,-500,500
94,C19,311,314,-500,500
94,C20,312,313,-500,500
94,C21,312,323,-500,500
94,C22,313,323,-500,500
94,C23,314,316,-500,500
94,C24,315,316,-500,500
94,C25-1,315,321,-500,500
94,C25-2,315,321,-500,500
94,C26,315,324,-500,500
94,C27,316,317,-500,500
94,C28,316,319,-500,500
94,C29,317,318,-500,500
94,C30,317,322,-500,500
94,C31-1,318,321,-500,500
94,C31-2,318,321,-500,500
94,C32-1,319,320,-500,500
94,C32-2,319,320,-500,500
94,C33-1,320,323,-500,500
94,C33-2,320,323,-500,500
94,C34,321,322,-500,500
94,C35,323,325,-722,722
95,C1,301,302,-175,175
95,C2,301,303,-175,175
95,C3,301,305,-175,175
95,C4,302,304,-175,175
95,C5,302,306,-175,175
95,C6,303,309,-175,175
95,C7,303,324,-400,400
95,C8,304,309,-175,175
95,C9,305,310,-175,175
95,C10,306,310,-175,175
95,C11,307,308,-175,175
95,C12-1,308,309,-175,175
95,C13-2,308,310,-175,175
95,C14,309,311,-400,400
95,C15,309,312,-400,400
95,C16,310,311,-400,400
95,C17,310,312,-400,400
95,C18,311,313,-500,500
95,C19,311,314,-500,500
95,C20,312,313,-500,500
95,C21,312,323,-500,500
95,C22,313,323,-500,500
95,C23,314,316,-500,500
95,C24,315,316,-500,500
95,C25-1,315,321,-500,500
95,C25-2,315,321,-500,500
95,C26,315,324,-500,500
95,C27,316,317,-500,500
95,C28,316,319,-500,500
95,C29,317,318,-500,500
95,C30,317,322,-500,500
95,C31-1,318,321,-500,500
95,C31-2,318,321,-500,500
95,C32-1,319,320,-500,500
95,C32-2,319,320,-500,500
95,C33-1,320,323,-500,500
95,C33-2,320,323,-500,500
95,C34,321,322,-500,500
95,C35,323,325,-722,722
96,C1,301,302,-175,175
96,C2,301,303,-175,175
96,C3,301,305,-175,175
96,C4,302,304,-175,175
96,C5,302,306,-175,175
96,C6,303,309,-175,175
96,C7,303,324,-400,400
96,C8,304,309,-175,175
96,C9,305,310,-175,175
96,C10,306,310,-175,175
96,C11,307,308,-175,175
96,C12-1,308,309,-175,175
96,C13-2,308,310,-175,175
96,C14,309,311,-400,400
96,C15,309,312,-400,400
96,C16,310,311,-400,400
96,C17,310,312,-400,400
96,C18,311,313,-500,500
96,C19,311,314,-500,500
96,C20,312,313,-500,500
96,C21,312,323,-500,500
96,C22,313,323,-500,500
96,C23,314,316,-500,500
96,C24,315,316,-500,500
96,C25-1,315,321,-500,500
96,C25-2,315,321,-500,500
96,C26,315,324,-500,500
96,C27,316,317,-500,500
96,C28,316,319,-500,500
96,C29,317,318,-500,500
96,C30,317,322,-500,500
96,C31-1,318,321,-500,500
96,C31-2,318,321,-500,500
96,C32-1,319,320,-500,500
96,C32-2,319,320,-500,500
96,C33-1,320,323,-500,500
96,C33-2,320,323,-500,500
96,C34,321,322,-500,500
96,C35,323,325,-722,722
97,C1,301,302,-175,175
97,C2,301,303,-175,175
97,C3,301,305,-175,175
97,C4,302,304,-175,175
97,C5,302,306,-175,175
97,C6,303,309,-175,175
97,C7,303,324,-400,400
97,C8,304,309,-175,175
97,C9,305,310,-175,175
97,C10,306,310,-175,175
97,C11,307,308,-175,175
97,C12-1,308,309,-175,175
97,C13-2,308,310,-175,175
97,C14,309,311,-400,400
97,C15,309,312,-400,400
97,C16,310,311,-400,400
97,C17,310,312,-400,400
97,C18,311,313,-500,500
97,C19,311,314,-500,500
97,C20,312,313,-500,500
97,C21,312,323,-500,500
97,C22,313,323,-500,500
97,C23,314,316,-500,500
97,C24,315,316,-500,500
97,C25-1,315,321,-500,500
97,C25-2,315,321,-500,500
97,C26,315,324,-500,500
97,C27,316,317,-500,500
97,C28,316,319,-500,500
97,C29,317,318,-500,500
97,C30,317,322,-500,500
97,C31-1,318,321,-500,500
97,C31-2,318,321,-500,500
97,C32-1,319,320,-500,500
97,C32-2,319,320,-500,500
97,C33-1,320,323,-500,500
97,C33-2,320,323,-500,500
97,C34,321,322,-500,500
97,C35,323,325,-722,722
98,C1,301,302,-175,175
98,C2,301,303,-175,175
98,C3,301,305,-175,175
98,C4,302,304,-175,175
98,C5,302,306,-175,175
98,C6,303,309,-175,175
98,C7,303,324,-400,400
98,C8,304,309,-175,175
98,C9,305,310,-175,175
