timepoint,zone,gross_load
53,311,0.0
53,312,0.0
53,313,125.83123622631578
53,314,92.11796161473684
53,315,150.52264861789473
53,316,47.48348536842105
53,317,0.0
53,318,158.1200062768421
53,319,85.9451085168421
53,320,60.77886127157894
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,51.180245355789474
54,302,45.96744258807017
54,303,85.30040892631578
54,304,35.067945891929824
54,305,33.64627240982456
54,306,64.4491978554386
54,307,59.236395087719295
54,308,81.03538848
54,309,82.93095312280701
54,310,92.40877633684211
54,311,0.0
54,312,0.0
54,313,125.5811575859649
54,314,91.93488517614034
54,315,150.22349794245613
54,316,47.38911607017543
54,317,0.0
54,318,157.8057565136842
54,319,85.77430008701754
54,320,60.65806856982456
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,50.78955645473684
55,302,45.61654607508771
55,303,84.64926075789472
55,304,34.80025164491227
55,305,33.3894306322807
55,306,63.95721923929824
55,307,58.78420885964911
55,308,80.41679771999999
55,309,82.29789240350875
55,310,91.70336582105263
55,311,0.0
55,312,0.0
55,313,124.62252278245612
55,314,91.23309215017542
55,315,149.07675366807015
55,316,47.02736708771929
55,317,0.0
55,318,156.60113240210526
55,319,85.11953442877191
55,320,60.19502987228069
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,50.51777290105264
56,302,45.37244417964912
56,303,84.19628816842105
56,304,34.61402958035087
56,305,33.210758110877194
56,306,63.61497328280702
56,307,58.469644561403506
56,308,79.98647376
56,309,81.8575023859649
56,310,91.21264551578948
56,311,0.0
56,312,0.0
56,313,123.95564647017544
56,314,90.74488835929824
56,315,148.27901860771928
56,316,46.7757156491228
56,317,0.0
56,318,155.76313311157895
56,319,84.66404532491227
56,320,59.872916030877185
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,50.36489461894737
57,302,45.23513683368421
57,303,83.94149103157895
57,304,34.50927964631578
57,305,33.11025479578947
57,306,63.42245989052631
57,307,58.29270210526315
57,308,79.74441648
57,309,81.60978294736842
57,310,90.93661528421053
57,311,0.0
57,312,0.0
57,313,123.58052846315789
57,314,90.47027366736842
57,315,147.83029253894736
57,316,46.63416168421052
57,317,0.0
57,318,155.29175840842106
57,319,84.40783264842104
57,320,59.69172695578946
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,50.07612456
58,302,44.97577853999999
58,303,83.46020759999999
58,304,34.311418679999996
58,305,32.920415219999995
58,306,63.05882351999999
58,307,57.95847749999999
58,308,79.28719721999998
58,309,81.14186849999999
58,310,90.4152249
58,311,0.0
58,312,0.0
58,313,122.87197229999998
58,314,89.95155707999999
58,315,146.98269893999998
58,316,46.36678199999999
58,317,0.0
58,318,154.40138406
58,319,83.92387541999999
58,320,59.34948095999999
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,49.8043410063158
59,302,44.73167664456141
59,303,83.00723501052633
59,304,34.1251966154386
59,305,32.7417426985965
59,306,62.716577563508785
59,307,57.643913201754394
59,308,78.85687326000001
59,309,80.70147848245615
59,310,89.92450459473686
59,311,0.0
59,312,0.0
59,313,122.20509598771932
59,314,89.46335328912282
59,315,146.18496387964913
59,316,46.11513056140351
59,317,0.0
59,318,153.5633847694737
59,319,83.46838631614035
59,320,59.027367118596494
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,49.49858444210526
60,302,44.45706195263157
60,303,82.4976407368421
60,304,33.915696747368415
60,305,32.54073606842105
60,306,62.33155077894736
60,307,57.290028289473675
60,308,78.37275869999999
60,309,80.20603960526314
60,310,89.37244413157894
60,311,0.0
60,312,0.0
60,313,121.4548599736842
60,314,88.91412390526314
60,315,145.28751174210524
60,316,45.83202263157894
60,317,0.0
60,318,152.62063536315787
60,319,82.95596096315788
60,320,58.66498896842104
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,49.54954388210526
61,302,44.50283107929824
61,303,82.5825731368421
61,304,33.95061340070175
61,305,32.574237181754384
61,306,62.39572192561403
61,307,57.34900912280701
61,308,78.45344447999999
61,309,80.28861277192982
61,310,89.46445423157894
61,311,0.0
61,312,0.0
61,313,121.57989934035086
61,314,89.00566215859648
61,315,145.4370871354386
61,316,45.87920729824561
61,317,0.0
61,318,152.7777603031579
61,319,83.04136520982455
61,320,58.725385341754375
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,49.36269266526316
62,302,44.33501100491228
62,303,82.27115444210527
62,304,33.82258571508772
62,305,32.4513998077193
62,306,62.160427800701754
62,307,57.132746140350875
62,308,78.15759672
62,309,79.98584459649122
62,310,89.12708397894738
62,311,0.0
62,312,0.0
62,313,121.12142181754386
62,314,88.67002200982456
62,315,144.88864421192983
62,316,45.7061969122807
62,317,0.0
62,318,152.20163571789476
62,319,82.72821641122806
62,320,58.503932047719296
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,49.05693613894737
63,302,44.060396347017544
63,303,81.76156023157895
63,304,33.61308587298245
63,305,32.25039320245614
63,306,61.775401063859654
63,307,56.77886127192982
63,308,77.67348222
63,309,79.49040578070175
63,310,88.57502358421053
63,311,0.0
63,312,0.0
63,313,120.37118589649123
63,314,88.12079269403509
63,315,143.99119218561404
63,316,45.42308901754386
63,317,0.0
63,318,151.25888642842105
63,319,82.21579112175438
63,320,58.141553942456135
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,48.78515254736842
64,302,43.81629441754385
64,303,81.30858757894735
64,304,33.42686378245613
64,305,32.07172065614034
64,306,61.43315505964912
64,307,56.46429692982455
64,308,77.24315819999998
64,309,79.05001570175438
64,310,88.08430321052631
64,311,0.0
64,312,0.0
64,313,119.70430949122805
64,314,87.6325888350877
64,315,143.19345701403506
64,316,45.17143754385964
64,317,0.0
64,318,150.4208870210526
64,319,81.76030195438595
64,320,57.81944005614034
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,48.44542308631579
65,302,43.51116703122807
65,303,80.74237181052632
65,304,33.19408618877193
65,305,31.848379991929825
65,306,61.00534759017544
65,307,56.07109153508772
65,308,76.70525322
65,309,78.4995281491228
65,310,87.47090279473684
65,311,0.0
65,312,0.0
65,313,118.87071405438596
65,314,87.02233406245614
65,315,142.19628813298246
65,316,44.85687322807017
65,317,0.0
65,318,149.3733878494737
65,319,81.19094054280701
65,320,57.41679773192982
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,48.27555833684211
66,302,43.358603321052634
66,303,80.45926389473685
66,304,33.07769737894737
66,305,31.73670964736842
66,306,60.79144383157895
66,307,55.87448881578947
66,308,76.4363007
66,309,78.22428434210526
66,310,87.1642025526316
66,311,0.0
66,312,0.0
66,313,118.45391628947368
66,314,86.71720664210527
66,315,141.6977036368421
66,316,44.699591052631575
66,317,0.0
66,318,148.84963820526318
66,319,80.90625980526315
66,320,57.21547654736842
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,47.91884240842106
67,302,43.038219570526316
67,303,79.86473734736843
67,304,32.833280909473686
67,305,31.502201953684214
67,306,60.342245995789476
67,307,55.461623157894735
67,308,75.87150048
67,309,77.64627242105263
67,310,86.5201321263158
67,311,0.0
67,312,0.0
67,313,117.57864109473685
67,314,86.07643914105263
67,315,140.65067632842104
67,316,44.36929852631579
67,317,0.0
67,318,147.74976409263158
67,319,80.30843033263157
67,320,56.79270211368421
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,47.57911294736842
68,302,42.73309218421053
68,303,79.29852157894737
68,304,32.600503315789474
68,305,31.278861289473685
68,306,59.91443852631579
68,307,55.06841776315789
68,308,75.3335955
68,309,77.09578486842105
68,310,85.90673171052633
68,311,0.0
68,312,0.0
68,313,116.74504565789474
68,314,85.46618436842105
68,315,139.6535074473684
68,316,44.05473421052631
68,317,0.0
68,318,146.70226492105263
68,319,79.73906892105262
68,320,56.39005978947368
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,47.324315823157896
69,302,42.50424661894736
69,303,78.87385970526316
69,304,32.42592010105263
69,305,31.111355772631576
69,306,59.593582888421054
69,307,54.77351368421052
69,308,74.93016671999999
69,309,76.68291915789473
69,310,85.44668134736843
69,311,0.0
69,312,0.0
69,313,116.11984901052631
69,314,85.00849323789473
69,315,138.9056307031579
69,316,43.81881094736842
69,317,0.0
69,318,145.91664045473684
69,319,79.31204781473683
69,320,56.08807801263157
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,47.12047813894737
70,302,42.321170180350876
70,303,78.53413023157894
70,304,32.28625353964912
70,305,30.977351369122804
70,306,59.33689839719298
70,307,54.53759043859649
70,308,74.60742372
70,309,76.35262661403507
70,310,85.07864108421053
70,311,0.0
70,312,0.0
70,313,115.61969172982455
70,314,84.64234036070175
70,315,138.3073293522807
70,316,43.63007235087719
70,317,0.0
70,318,145.28814092842106
70,319,78.9704309550877
70,320,55.8464926091228
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,46.71280277052632
71,302,41.95501730315789
71,303,77.85467128421053
71,304,32.0069204168421
71,305,30.70934256210526
71,306,58.82352941473684
71,307,54.06574394736842
71,308,73.96193772
71,309,75.69204152631578
71,310,84.34256055789474
71,311,0.0
71,312,0.0
71,313,114.61937716842104
71,314,83.91003460631578
71,315,137.11072665052632
71,316,43.25259515789473
71,317,0.0
71,318,144.03114187578947
71,319,78.28719723578946
71,320,55.363321802105254
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,46.525951553684216
72,302,41.78719722877193
72,303,77.5432525894737
72,304,31.87889273122807
72,305,30.586505188070177
72,306,58.58823528982457
72,307,53.84948096491228
72,308,73.66608996000001
72,309,75.38927335087719
72,310,84.00519030526317
72,311,0.0
72,312,0.0
72,313,114.16089964561404
72,314,83.57439445754386
72,315,136.56228372701756
72,316,43.079584771929824
72,317,0.0
72,318,143.45501729052634
72,319,77.97404843719298
72,320,55.141868508070175
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,46.79773514526316
73,302,42.031299158245616
73,303,77.99622524210527
73,304,32.065114821754385
73,305,30.765177734385965
73,306,58.93048129403509
73,307,54.164045307017545
73,308,74.09641398
73,309,75.82966342982456
73,310,84.49591067894738
73,311,0.0
73,312,0.0
73,313,114.82777605087719
73,314,84.06259831649123
73,315,137.36001889859648
73,316,43.331236245614036
73,317,0.0
73,318,144.29301669789476
73,319,78.4295376045614
73,320,55.463982394385965
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,46.42403271157895
74,302,41.69565900947369
74,303,77.37338785263158
74,304,31.809059450526316
74,305,30.51950298631579
74,306,58.45989304421053
74,307,53.731519342105265
74,308,73.50471846
74,309,75.22412707894736
74,310,83.82117017368422
74,311,0.0
74,312,0.0
74,313,113.91082100526316
74,314,83.39131801894737
74,315,136.26313305157896
74,316,42.985215473684214
74,317,0.0
74,318,143.14076752736844
74,319,77.80324000736842
74,320,55.021075806315785
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,46.288140934736845
75,302,41.573608061754385
75,303,77.14690155789474
75,304,31.715948418245613
75,305,30.430166725614036
75,306,58.28877006596491
75,307,53.57423719298245
75,308,73.28955648
75,309,75.00393207017544
75,310,83.57581002105263
75,311,0.0
75,312,0.0
75,313,113.5773828491228
75,314,83.14721612350877
75,315,135.8642655214035
75,316,42.859389754385965
75,317,0.0
75,318,142.72176788210527
75,319,77.57549545543858
75,320,54.86001888561403
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,46.0163573431579
76,302,41.3295061322807
76,303,76.69392890526316
76,304,31.5297263277193
76,305,30.251494179298245
76,306,57.94652406175439
76,307,53.259672850877195
76,308,72.85923246
76,309,74.56354199122806
76,310,83.08508964736843
76,311,0.0
76,312,0.0
76,313,112.91050644385965
76,314,82.6590122645614
76,315,135.06653034982457
76,316,42.60773828070175
76,317,0.0
76,318,141.88376847473685
76,319,77.12000628807017
76,320,54.53790499929824
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,45.557722572631576
77,302,40.91758416245614
77,303,75.92953762105263
77,304,31.215476577543853
77,305,29.949984283859646
77,306,57.36898398035087
77,307,52.72884557017543
77,308,72.13306073999999
77,309,73.8203837982456
77,310,82.25699908947368
77,311,0.0
77,312,0.0
77,313,111.78515260877191
77,314,81.83516832491227
77,315,133.72035236596489
77,316,42.18307645614034
77,317,0.0
77,318,140.46964459894735
77,319,76.35136838561402
77,320,53.99433786385964
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,45.370871355789475
78,302,40.74976408807017
78,303,75.61811892631579
78,304,31.087448891929824
78,305,29.82714690982456
78,306,57.1336898554386
78,307,52.512582587719294
78,308,71.83721297999999
78,309,73.51761562280701
78,310,81.91962883684211
78,311,0.0
78,312,0.0
78,313,111.32667508596491
78,314,81.49952817614034
78,315,133.17190944245613
78,316,42.010066070175434
78,317,0.0
78,318,139.89352001368422
78,319,76.03821958701754
78,320,53.772884569824555
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,44.96319598736842
79,302,40.38361121087719
79,303,74.93865997894737
79,304,30.808115769122804
79,305,29.559138102807015
79,306,56.620320872982454
79,307,52.04073609649122
79,308,71.19172698
79,309,72.85703053508772
79,310,81.18354831052632
79,311,0.0
79,312,0.0
79,313,110.3263605245614
79,314,80.76722242175438
79,315,131.97530674070174
79,316,41.63258887719298
79,317,0.0
79,318,138.63652096105264
79,319,75.3549858677193
79,320,53.28971376280701
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,44.844290640000004
80,302,40.27681659333333
80,303,74.7404844
80,304,30.726643586666665
80,305,29.480968846666666
80,306,56.470588213333336
80,307,51.90311416666666
80,308,71.00346017999999
80,309,72.66435983333332
80,310,80.9688581
80,311,0.0
80,312,0.0
80,313,110.03460203333333
80,314,80.55363318666666
80,315,131.62629752666666
80,316,41.52249133333333
80,317,0.0
80,318,138.26989614000001
80,319,75.15570931333332
80,320,53.14878890666666
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,44.50456117894737
81,302,39.97168920701754
81,303,74.17426863157894
81,304,30.493865992982453
81,305,29.257628182456138
81,306,56.042780743859645
81,307,51.509908771929815
81,308,70.4655552
81,309,72.11387228070174
81,310,80.35545768421052
81,311,0.0
81,312,0.0
81,313,109.20100659649121
81,314,79.94337841403508
81,315,130.62912864561403
81,316,41.20792701754385
81,317,0.0
81,318,137.22239696842104
81,319,74.58634790175438
81,320,52.746146582456134
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,44.215791120000006
82,302,39.71233091333333
82,303,73.69298520000001
82,304,30.296005026666666
82,305,29.067788606666667
82,306,55.67914437333334
82,307,51.17568416666666
82,308,70.00833594
82,309,71.64595783333333
82,310,79.8340673
82,311,0.0
82,312,0.0
82,313,108.49245043333333
82,314,79.42466182666666
82,315,129.78153504666668
82,316,40.940547333333335
82,317,0.0
82,318,136.33202262
82,319,74.10239067333333
82,320,52.403900586666666
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,44.18181818526316
83,302,39.68181818491228
83,303,73.63636364210527
83,304,30.272727275087718
83,305,29.0454545477193
83,306,55.63636364070175
83,307,51.13636364035087
83,308,69.95454545999999
83,309,71.59090909649122
83,310,79.77272727894737
83,311,0.0
83,312,0.0
83,313,108.40909091754385
83,314,79.36363636982456
83,315,129.6818181919298
83,316,40.909090912280696
83,317,0.0
83,318,136.22727273789474
83,319,74.04545455122806
83,320,52.363636367719295
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,43.89304812631579
84,302,39.422459891228065
84,303,73.15508021052631
84,304,30.074866308771927
84,305,28.85561497192982
84,306,55.27272727017544
84,307,50.80213903508771
84,308,69.49732619999999
84,309,71.1229946491228
84,310,79.25133689473684
84,311,0.0
84,312,0.0
84,313,107.70053475438596
84,314,78.84491978245613
84,315,128.83422459298245
84,316,40.64171122807017
84,317,0.0
84,318,135.33689838947367
84,319,73.561497322807
84,320,52.02139037192982
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,44.38565586947369
85,302,39.86489462350877
85,303,73.97609311578948
85,304,30.412393836491226
85,305,29.17945895122807
85,306,55.893048131929824
85,307,51.37228688596491
85,308,70.27728846
85,309,71.92120164035087
85,310,80.14076754210527
85,311,0.0
85,312,0.0
85,313,108.9092481982456
85,314,79.72978924701754
85,315,130.280119542807
85,316,41.09782950877193
85,317,0.0
85,318,136.85577226421054
85,319,74.38707141087718
85,320,52.60522177122807
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,44.215791120000006
86,302,39.71233091333333
86,303,73.69298520000001
86,304,30.296005026666666
86,305,29.067788606666667
86,306,55.67914437333334
86,307,51.17568416666666
86,308,70.00833594
86,309,71.64595783333333
86,310,79.8340673
86,311,0.0
86,312,0.0
86,313,108.49245043333333
86,314,79.42466182666666
86,315,129.78153504666668
86,316,40.940547333333335
86,317,0.0
86,318,136.33202262
86,319,74.10239067333333
86,320,52.403900586666666
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,43.87606165894737
87,302,39.40720352701754
87,303,73.12676943157895
87,304,30.063227432982455
87,305,28.84444794245614
87,306,55.25133690385965
87,307,50.782478771929824
87,308,69.47043096
87,309,71.09547028070175
87,310,79.22066688421053
87,311,0.0
87,312,0.0
87,313,107.65885499649123
87,314,78.81440705403509
87,315,128.78436616561402
87,316,40.62598301754386
87,317,0.0
87,318,135.28452344842106
87,319,73.53302926175438
87,320,52.00125826245613
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,43.89304812631579
88,302,39.422459891228065
88,303,73.15508021052631
88,304,30.074866308771927
88,305,28.85561497192982
88,306,55.27272727017544
88,307,50.80213903508771
88,308,69.49732619999999
88,309,71.1229946491228
88,310,79.25133689473684
88,311,0.0
88,312,0.0
88,313,107.70053475438596
88,314,78.84491978245613
88,315,128.83422459298245
88,316,40.64171122807017
88,317,0.0
88,318,135.33689838947367
88,319,73.561497322807
88,320,52.02139037192982
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,43.80811575157895
89,302,39.34617803614035
89,303,73.01352625263158
89,304,30.01667190385965
89,305,28.799779799649123
89,306,55.165775390877194
89,307,50.70383767543859
89,308,69.36284994
89,309,70.98537274561403
89,310,79.09798677368421
89,311,0.0
89,312,0.0
89,313,107.49213587192982
89,314,78.6923560722807
89,315,128.5849323449123
89,316,40.563070140350874
89,317,0.0
89,318,135.07502356736842
89,319,73.41915695403509
89,320,51.92072977964912
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,43.434413355789474
90,302,39.010537921403504
90,303,72.39068892631579
90,304,29.76061655859649
90,305,28.554105076491226
90,306,54.695187188771925
90,307,50.27131175438596
90,308,68.77115447999999
90,309,70.37983645614034
90,310,78.42324633684211
90,311,0.0
90,312,0.0
90,313,106.57518091929823
90,314,78.02107584280701
90,315,127.48804660912279
90,316,40.21704940350877
90,317,0.0
90,318,133.9227745136842
90,319,72.79285942035087
90,320,51.47782323649122
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,43.45139982315789
91,302,39.025794285614026
91,303,72.41899970526315
91,304,29.772255434385958
91,305,28.565272105964908
91,306,54.71657755508771
91,307,50.29097201754385
91,308,68.79804972
91,309,70.4073608245614
91,310,78.45391634736842
91,311,0.0
91,312,0.0
91,313,106.61686067719296
91,314,78.05158857122805
91,315,127.53790503649121
91,316,40.23277761403508
91,317,0.0
91,318,133.97514945473682
91,319,72.82132748140349
91,320,51.497955345964904
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,43.21358916631579
92,302,38.8122050845614
92,303,72.02264861052632
92,304,29.609311095438592
92,305,28.40893361859649
92,306,54.41711228350877
92,307,50.01572820175438
92,308,68.42151618
92,309,70.02201948245613
92,310,78.02453599473684
92,311,0.0
92,312,0.0
92,313,106.03334378771929
92,314,77.6244101691228
92,315,126.8398867196491
92,316,40.012582561403505
92,317,0.0
92,318,133.24189992947368
92,319,72.42277443614034
92,320,51.216105678596485
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,43.26454860631579
93,302,38.85797421122807
93,303,72.10758101052632
93,304,29.64422774877193
93,305,28.442434731929822
93,306,54.48128343017544
93,307,50.074709035087714
93,308,68.50220196
93,309,70.10459264912281
93,310,78.11654609473685
93,311,0.0
93,312,0.0
93,313,106.15838315438596
93,314,77.71594842245614
93,315,126.98946211298245
93,316,40.05976722807017
93,317,0.0
93,318,133.3990248694737
93,319,72.50817868280701
93,320,51.27650205192982
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,43.23057567157895
94,302,38.82746148280702
94,303,72.05095945263157
94,304,29.62094999719298
94,305,28.420100672982453
94,306,54.43850269754386
94,307,50.03538850877192
94,308,68.44841147999999
94,309,70.0495439122807
94,310,78.0552060736842
94,311,0.0
94,312,0.0
94,313,106.07502363859648
94,314,77.65492296561403
94,315,126.8897452582456
94,316,40.02831080701754
94,317,0.0
94,318,133.29427498736842
94,319,72.45124256070174
94,320,51.23623783298245
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,43.11167032421053
95,302,38.720666865263155
95,303,71.8527838736842
95,304,29.539477814736838
95,305,28.3419314168421
95,306,54.288770037894736
95,307,49.89776657894736
95,308,68.26014468
95,309,69.8568732105263
95,310,77.84051586315789
95,311,0.0
95,312,0.0
95,313,105.78326514736841
95,314,77.44133373052631
95,315,126.5407360442105
95,316,39.91821326315789
95,317,0.0
95,318,132.92765016631577
95,319,72.25196600631578
95,320,51.095312976842095
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,42.95879208
96,302,38.58335955333333
96,303,71.5979868
96,304,29.434727906666662
96,305,28.241428126666666
96,306,54.09625669333333
96,307,49.72082416666666
96,308,68.01808745999999
96,309,69.60915383333332
96,310,77.5644857
96,311,0.0
96,312,0.0
96,313,105.40814723333332
96,314,77.16671910666666
96,315,126.09201008666666
96,316,39.77665933333333
96,317,0.0
96,318,132.45627558
96,319,71.99575339333333
96,320,50.91412394666666
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,43.11167032421053
97,302,38.720666865263155
97,303,71.8527838736842
97,304,29.539477814736838
97,305,28.3419314168421
97,306,54.288770037894736
97,307,49.89776657894736
97,308,68.26014468
97,309,69.8568732105263
97,310,77.84051586315789
97,311,0.0
97,312,0.0
97,313,105.78326514736841
97,314,77.44133373052631
97,315,126.5407360442105
97,316,39.91821326315789
97,317,0.0
97,318,132.92765016631577
97,319,72.25196600631578
97,320,51.095312976842095
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,43.077697389473684
98,302,38.6901541368421
98,303,71.79616231578947
98,304,29.51620006315789
98,305,28.319597357894732
98,306,54.24598930526315
98,307,49.85844605263157
98,308,68.20635419999999
98,309,69.80182447368419
98,310,77.77917584210526
98,311,0.0
98,312,0.0
98,313,105.69990563157893
98,314,77.3803082736842
98,315,126.44101918947366
98,316,39.88675684210526
98,317,0.0
98,318,132.8229002842105
98,319,72.19502988421051
98,320,51.055048757894724
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,43.009751482105266
99,302,38.629128645964904
99,303,71.6829191368421
99,304,29.469644534035083
99,305,28.274929215087717
99,306,54.1604277922807
99,307,49.779804956140346
99,308,68.09877318
99,309,69.69172693859647
99,310,77.65649573157894
99,311,0.0
99,312,0.0
99,313,105.53318650701753
99,314,77.25825729192981
99,315,126.24158536877191
99,316,39.82384396491228
99,317,0.0
99,318,132.6134004031579
99,319,72.08115757649122
99,320,50.97452027508771
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,43.11167032421053
100,302,38.720666865263155
100,303,71.8527838736842
100,304,29.539477814736838
100,305,28.3419314168421
100,306,54.288770037894736
100,307,49.89776657894736
100,308,68.26014468
100,309,69.8568732105263
100,310,77.84051586315789
100,311,0.0
100,312,0.0
100,313,105.78326514736841
100,314,77.44133373052631
100,315,126.5407360442105
100,316,39.91821326315789
100,317,0.0
100,318,132.92765016631577
100,319,72.25196600631578
100,320,51.095312976842095
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,43.009751482105266
101,302,38.629128645964904
101,303,71.6829191368421
101,304,29.469644534035083
101,305,28.274929215087717
101,306,54.1604277922807
101,307,49.779804956140346
101,308,68.09877318
101,309,69.69172693859647
101,310,77.65649573157894
101,311,0.0
101,312,0.0
101,313,105.53318650701753
101,314,77.25825729192981
101,315,126.24158536877191
101,316,39.82384396491228
101,317,0.0
101,318,132.6134004031579
101,319,72.08115757649122
101,320,50.97452027508771
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,42.90783264
102,302,38.53759042666666
102,303,71.5130544
102,304,29.39981125333333
102,305,28.20792701333333
102,306,54.032085546666664
102,307,49.66184333333332
102,308,67.93740168
102,309,69.52658066666666
102,310,77.4724756
102,311,0.0
102,312,0.0
102,313,105.28310786666665
102,314,77.07518085333332
102,315,125.94243469333331
102,316,39.72947466666666
102,317,0.0
102,318,132.29915064
102,319,71.91034914666665
102,320,50.85372757333332
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,42.61906258105264
103,302,38.27823213298245
103,303,71.03177096842106
103,304,29.201950287017542
103,305,28.01808743754386
103,306,53.668449176140356
103,307,49.32761872807017
103,308,67.48018242
103,309,69.05866621929825
103,310,76.95108521578948
103,311,0.0
103,312,0.0
103,313,104.57455170350877
103,314,76.5564642659649
103,315,125.09484109438596
103,316,39.46209498245614
103,317,0.0
103,318,131.40877629157896
103,319,71.42639191824561
103,320,50.511481577543854
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,42.53413024421053
104,302,38.20195031192983
104,303,70.89021707368421
104,304,29.143755908070176
104,305,27.96225229017544
104,306,53.56149734456141
104,307,49.2293174122807
104,308,67.34570622
104,309,68.92104437719298
104,310,76.7977351631579
104,311,0.0
104,312,0.0
104,313,104.36615291403508
104,314,76.40390062385966
104,315,124.84554895754385
104,316,39.38345392982456
104,317,0.0
104,318,131.1469015863158
104,319,71.28405161298245
104,320,50.410821030175434
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,42.585089646315794
105,302,38.2477194045614
105,303,70.97514941052631
105,304,29.178672535438594
105,305,27.99575337859649
105,306,53.62566844350877
105,307,49.28829820175438
105,308,67.42639194
105,309,69.00361748245614
105,310,76.88974519473685
105,311,0.0
105,312,0.0
105,313,104.49119218771929
105,314,76.4954388091228
105,315,124.99512423964912
105,316,39.430638561403505
105,317,0.0
105,318,131.3040264094737
105,319,71.36945579614034
105,320,50.47121735859648
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
