timepoint,Gen_Index,available,Capacity,Fuel_Cost
5,115_STEAM_1,1,12.0,133.64180219999997
5,115_STEAM_2,1,12.0,133.64180219999997
5,115_STEAM_3,1,155.0,27.050616040000005
5,116_STEAM_1,1,155.0,23.875403060000004
5,118_CC_1,1,355.0,32.462174219999994
5,123_STEAM_2,1,155.0,33.03532173000001
5,123_STEAM_3,1,350.0,23.43780713
5,123_CT_1,1,55.0,31.08998556
5,123_CT_4,1,55.0,31.08998556
5,123_CT_5,1,55.0,31.08998556
5,201_CT_1,1,20.0,111.58723079999999
5,201_CT_2,1,20.0,111.58723079999999
5,201_STEAM_3,1,76.0,25.758968150000005
5,202_CT_1,1,20.0,97.84322759999999
5,202_CT_2,1,20.0,97.84322759999999
5,202_STEAM_3,1,76.0,27.274698980000004
5,202_STEAM_4,1,76.0,27.274698980000004
5,207_CT_1,1,55.0,42.58449509999999
5,207_CT_2,1,55.0,42.58449509999999
5,213_CC_3,1,355.0,34.00928778
5,213_CT_1,1,55.0,30.308654339999997
5,213_CT_2,1,55.0,30.308654339999997
5,215_CT_4,1,55.0,32.734279619999995
5,215_CT_5,1,55.0,32.734279619999995
5,216_STEAM_1,1,155.0,23.657662090000002
5,218_CC_1,1,355.0,29.768330759999998
5,221_CC_1,1,355.0,36.12393546
5,223_STEAM_1,1,155.0,20.419029410000004
5,223_STEAM_2,1,155.0,20.419029410000004
5,223_STEAM_3,1,350.0,24.617413550000006
5,223_CT_4,1,55.0,41.49996072
5,223_CT_5,1,55.0,41.49996072
5,223_CT_6,1,55.0,41.49996072
5,301_CT_1,1,20.0,105.3672414
5,301_CT_2,1,20.0,105.3672414
5,301_CT_3,1,55.0,43.742886659999996
5,301_CT_4,1,55.0,43.742886659999996
5,302_CT_1,1,20.0,105.3672414
5,302_CT_2,1,20.0,105.3672414
5,302_CT_3,1,55.0,38.635079579999996
5,302_CT_4,1,55.0,38.635079579999996
5,307_CT_1,1,55.0,35.47476972
5,307_CT_2,1,55.0,35.47476972
5,313_CC_1,1,355.0,33.75273126
5,315_STEAM_1,1,12.0,124.09965539999999
5,315_STEAM_2,1,12.0,124.09965539999999
5,315_STEAM_3,1,12.0,124.09965539999999
5,315_STEAM_4,1,12.0,124.09965539999999
5,315_STEAM_5,1,12.0,124.09965539999999
5,315_CT_6,1,55.0,31.8557679
5,315_CT_7,1,55.0,31.8557679
5,315_CT_8,1,55.0,31.8557679
5,316_STEAM_1,1,155.0,27.274698980000004
5,318_CC_1,1,355.0,31.529241419999998
5,321_CC_1,1,355.0,33.94709226
5,322_CT_5,1,55.0,27.89469072
5,322_CT_6,1,55.0,27.89469072
5,323_CC_1,1,355.0,31.727489639999995
5,323_CC_2,1,355.0,31.727489639999995
5,114_SYNC_COND_1,1,0.0,0.0
5,121_NUCLEAR_1,1,400.0,0.0
5,122_HYDRO_1,1,39.2,0.0
5,122_HYDRO_2,1,39.2,0.0
5,122_HYDRO_3,1,39.2,0.0
5,122_HYDRO_4,1,39.2,0.0
5,122_HYDRO_5,1,39.2,0.0
5,122_HYDRO_6,1,39.2,0.0
5,201_HYDRO_4,1,9.3,0.0
5,214_SYNC_COND_1,1,0.0,0.0
5,215_HYDRO_1,1,9.3,0.0
5,215_HYDRO_2,1,9.3,0.0
5,215_HYDRO_3,1,9.3,0.0
5,222_HYDRO_1,1,9.3,0.0
5,222_HYDRO_2,1,9.3,0.0
5,222_HYDRO_3,1,9.3,0.0
5,222_HYDRO_4,1,9.3,0.0
5,222_HYDRO_5,1,9.3,0.0
5,222_HYDRO_6,1,9.3,0.0
5,314_SYNC_COND_1,1,0.0,0.0
5,322_HYDRO_1,1,26.3,0.0
5,322_HYDRO_2,1,26.3,0.0
5,322_HYDRO_3,1,26.3,0.0
5,322_HYDRO_4,1,26.3,0.0
5,320_PV_1,1,0.0,0.0
5,314_PV_1,1,0.0,0.0
5,314_PV_2,1,0.0,0.0
5,313_PV_1,1,0.0,0.0
5,314_PV_3,1,0.0,0.0
5,314_PV_4,1,0.0,0.0
5,313_PV_2,1,0.0,0.0
5,310_PV_1,1,0.0,0.0
5,324_PV_1,1,0.0,0.0
5,312_PV_1,1,0.0,0.0
5,310_PV_2,1,0.0,0.0
5,324_PV_2,1,0.0,0.0
5,324_PV_3,1,0.0,0.0
5,113_PV_1,1,0.0,0.0
5,319_PV_1,1,0.0,0.0
5,215_PV_1,1,0.0,0.0
5,102_PV_1,1,0.0,0.0
5,101_PV_1,1,0.0,0.0
5,102_PV_2,1,0.0,0.0
5,104_PV_1,1,0.0,0.0
5,212_CSP_1,1,0.0,0.0
5,101_PV_2,1,0.0,0.0
5,101_PV_3,1,0.0,0.0
5,101_PV_4,1,0.0,0.0
5,103_PV_1,1,0.0,0.0
5,119_PV_1,1,0.0,0.0
5,308_RTPV_1,1,0.0,0.0
5,313_RTPV_1,1,0.0,0.0
5,313_RTPV_2,1,0.0,0.0
5,313_RTPV_3,1,0.0,0.0
5,313_RTPV_4,1,0.0,0.0
5,313_RTPV_5,1,0.0,0.0
5,313_RTPV_6,1,0.0,0.0
5,313_RTPV_7,1,0.0,0.0
5,313_RTPV_8,1,0.0,0.0
5,313_RTPV_9,1,0.0,0.0
5,313_RTPV_10,1,0.0,0.0
5,313_RTPV_11,1,0.0,0.0
5,313_RTPV_12,1,0.0,0.0
5,320_RTPV_1,1,0.0,0.0
5,320_RTPV_2,1,0.0,0.0
5,320_RTPV_3,1,0.0,0.0
5,313_RTPV_13,1,0.0,0.0
5,320_RTPV_4,1,0.0,0.0
5,320_RTPV_5,1,0.0,0.0
5,118_RTPV_1,1,0.0,0.0
5,118_RTPV_2,1,0.0,0.0
5,118_RTPV_3,1,0.0,0.0
5,118_RTPV_4,1,0.0,0.0
5,118_RTPV_5,1,0.0,0.0
5,118_RTPV_6,1,0.0,0.0
5,320_RTPV_6,1,0.0,0.0
5,118_RTPV_7,1,0.0,0.0
5,118_RTPV_8,1,0.0,0.0
5,118_RTPV_9,1,0.0,0.0
5,118_RTPV_10,1,0.0,0.0
5,213_RTPV_1,1,0.0,0.0
5,309_WIND_1,1,24.8,0.0
5,317_WIND_1,1,63.3,0.0
5,303_WIND_1,1,105.2,0.0
5,122_WIND_1,1,26.5,0.0
6,101_CT_1,1,20.0,107.1369888
6,101_CT_2,1,20.0,107.1369888
6,101_STEAM_3,1,76.0,18.07250051
6,101_STEAM_4,1,76.0,18.07250051
6,102_CT_1,1,20.0,99.58192679999999
6,102_CT_2,1,20.0,99.58192679999999
6,102_STEAM_3,1,76.0,22.516107490000003
6,102_STEAM_4,1,76.0,22.516107490000003
6,107_CC_1,1,355.0,30.53022588
6,113_CT_1,1,55.0,30.308654339999997
6,113_CT_2,1,55.0,30.308654339999997
6,113_CT_3,1,55.0,30.308654339999997
6,113_CT_4,1,55.0,30.308654339999997
6,115_STEAM_1,1,12.0,133.64180219999997
6,115_STEAM_2,1,12.0,133.64180219999997
6,115_STEAM_3,1,155.0,27.050616040000005
6,116_STEAM_1,1,155.0,23.875403060000004
6,118_CC_1,1,355.0,32.462174219999994
6,123_STEAM_2,1,155.0,33.03532173000001
6,123_STEAM_3,1,350.0,23.43780713
6,123_CT_1,1,55.0,31.08998556
6,123_CT_4,1,55.0,31.08998556
6,123_CT_5,1,55.0,31.08998556
6,201_CT_1,1,20.0,111.58723079999999
6,201_CT_2,1,20.0,111.58723079999999
6,201_STEAM_3,1,76.0,25.758968150000005
6,202_CT_1,1,20.0,97.84322759999999
6,202_CT_2,1,20.0,97.84322759999999
6,202_STEAM_3,1,76.0,27.274698980000004
6,202_STEAM_4,1,76.0,27.274698980000004
6,207_CT_1,1,55.0,42.58449509999999
6,207_CT_2,1,55.0,42.58449509999999
6,213_CC_3,1,355.0,34.00928778
6,213_CT_1,1,55.0,30.308654339999997
6,213_CT_2,1,55.0,30.308654339999997
6,215_CT_4,1,55.0,32.734279619999995
6,215_CT_5,1,55.0,32.734279619999995
6,216_STEAM_1,1,155.0,23.657662090000002
6,218_CC_1,1,355.0,29.768330759999998
6,221_CC_1,1,355.0,36.12393546
6,223_STEAM_1,1,155.0,20.419029410000004
6,223_STEAM_2,1,155.0,20.419029410000004
6,223_STEAM_3,1,350.0,24.617413550000006
6,223_CT_4,1,55.0,41.49996072
6,223_CT_5,1,55.0,41.49996072
6,223_CT_6,1,55.0,41.49996072
6,301_CT_1,1,20.0,105.3672414
6,301_CT_2,1,20.0,105.3672414
6,301_CT_3,1,55.0,43.742886659999996
6,301_CT_4,1,55.0,43.742886659999996
6,302_CT_1,1,20.0,105.3672414
6,302_CT_2,1,20.0,105.3672414
6,302_CT_3,1,55.0,38.635079579999996
6,302_CT_4,1,55.0,38.635079579999996
6,307_CT_1,1,55.0,35.47476972
6,307_CT_2,1,55.0,35.47476972
6,313_CC_1,1,355.0,33.75273126
6,315_STEAM_1,1,12.0,124.09965539999999
6,315_STEAM_2,1,12.0,124.09965539999999
6,315_STEAM_3,1,12.0,124.09965539999999
6,315_STEAM_4,1,12.0,124.09965539999999
6,315_STEAM_5,1,12.0,124.09965539999999
6,315_CT_6,1,55.0,31.8557679
6,315_CT_7,1,55.0,31.8557679
6,315_CT_8,1,55.0,31.8557679
6,316_STEAM_1,1,155.0,27.274698980000004
6,318_CC_1,1,355.0,31.529241419999998
6,321_CC_1,1,355.0,33.94709226
6,322_CT_5,1,55.0,27.89469072
6,322_CT_6,1,55.0,27.89469072
6,323_CC_1,1,355.0,31.727489639999995
6,323_CC_2,1,355.0,31.727489639999995
6,114_SYNC_COND_1,1,0.0,0.0
6,121_NUCLEAR_1,1,400.0,0.0
6,122_HYDRO_1,1,38.2,0.0
6,122_HYDRO_2,1,38.2,0.0
6,122_HYDRO_3,1,38.2,0.0
6,122_HYDRO_4,1,38.2,0.0
6,122_HYDRO_5,1,38.2,0.0
6,122_HYDRO_6,1,38.2,0.0
6,201_HYDRO_4,1,9.5,0.0
6,214_SYNC_COND_1,1,0.0,0.0
6,215_HYDRO_1,1,9.5,0.0
6,215_HYDRO_2,1,9.5,0.0
6,215_HYDRO_3,1,9.5,0.0
6,222_HYDRO_1,1,9.5,0.0
6,222_HYDRO_2,1,9.5,0.0
6,222_HYDRO_3,1,9.5,0.0
6,222_HYDRO_4,1,9.5,0.0
6,222_HYDRO_5,1,9.5,0.0
6,222_HYDRO_6,1,9.5,0.0
6,314_SYNC_COND_1,1,0.0,0.0
6,322_HYDRO_1,1,35.3,0.0
6,322_HYDRO_2,1,35.3,0.0
6,322_HYDRO_3,1,35.3,0.0
6,322_HYDRO_4,1,35.3,0.0
6,320_PV_1,1,9.3,0.0
6,314_PV_1,1,10.1,0.0
6,314_PV_2,1,11.8,0.0
6,313_PV_1,1,10.3,0.0
6,314_PV_3,1,10.7,0.0
6,314_PV_4,1,11.7,0.0
6,313_PV_2,1,7.9,0.0
6,310_PV_1,1,12.5,0.0
6,324_PV_1,1,11.8,0.0
6,312_PV_1,1,11.4,0.0
6,310_PV_2,1,11.3,0.0
6,324_PV_2,1,10.0,0.0
6,324_PV_3,1,10.0,0.0
6,113_PV_1,1,27.4,0.0
6,319_PV_1,1,52.6,0.0
6,215_PV_1,1,43.0,0.0
6,102_PV_1,1,8.6,0.0
6,101_PV_1,1,9.3,0.0
6,102_PV_2,1,8.8,0.0
6,104_PV_1,1,9.1,0.0
6,212_CSP_1,1,0.0,0.0
6,101_PV_2,1,8.8,0.0
6,101_PV_3,1,8.8,0.0
6,101_PV_4,1,8.8,0.0
6,103_PV_1,1,0.5,0.0
6,119_PV_1,1,0.4,0.0
6,308_RTPV_1,1,0.5,0.0
6,313_RTPV_1,1,0.5,0.0
6,313_RTPV_2,1,0.3,0.0
6,313_RTPV_3,1,0.3,0.0
6,313_RTPV_4,1,0.3,0.0
6,313_RTPV_5,1,0.3,0.0
6,313_RTPV_6,1,0.3,0.0
6,313_RTPV_7,1,0.3,0.0
6,313_RTPV_8,1,0.3,0.0
6,313_RTPV_9,1,0.3,0.0
6,313_RTPV_10,1,0.3,0.0
6,313_RTPV_11,1,0.3,0.0
6,313_RTPV_12,1,0.2,0.0
6,320_RTPV_1,1,0.2,0.0
6,320_RTPV_2,1,0.2,0.0
6,320_RTPV_3,1,0.1,0.0
6,313_RTPV_13,1,0.1,0.0
6,320_RTPV_4,1,0.2,0.0
6,320_RTPV_5,1,0.0,0.0
6,118_RTPV_1,1,0.1,0.0
6,118_RTPV_2,1,0.1,0.0
6,118_RTPV_3,1,0.0,0.0
6,118_RTPV_4,1,0.1,0.0
6,118_RTPV_5,1,0.0,0.0
6,118_RTPV_6,1,0.1,0.0
6,320_RTPV_6,1,0.0,0.0
6,118_RTPV_7,1,0.1,0.0
6,118_RTPV_8,1,0.1,0.0
6,118_RTPV_9,1,0.1,0.0
6,118_RTPV_10,1,0.0,0.0
6,213_RTPV_1,1,0.1,0.0
6,309_WIND_1,1,22.6,0.0
6,317_WIND_1,1,12.1,0.0
6,303_WIND_1,1,87.6,0.0
6,122_WIND_1,1,18.5,0.0
7,101_CT_1,1,20.0,107.1369888
7,101_CT_2,1,20.0,107.1369888
7,101_STEAM_3,1,76.0,18.07250051
7,101_STEAM_4,1,76.0,18.07250051
7,102_CT_1,1,20.0,99.58192679999999
7,102_CT_2,1,20.0,99.58192679999999
7,102_STEAM_3,1,76.0,22.516107490000003
7,102_STEAM_4,1,76.0,22.516107490000003
7,107_CC_1,1,355.0,30.53022588
7,113_CT_1,1,55.0,30.308654339999997
7,113_CT_2,1,55.0,30.308654339999997
7,113_CT_3,1,55.0,30.308654339999997
7,113_CT_4,1,55.0,30.308654339999997
7,115_STEAM_1,1,12.0,133.64180219999997
7,115_STEAM_2,1,12.0,133.64180219999997
7,115_STEAM_3,1,155.0,27.050616040000005
7,116_STEAM_1,1,155.0,23.875403060000004
7,118_CC_1,1,355.0,32.462174219999994
7,123_STEAM_2,1,155.0,33.03532173000001
7,123_STEAM_3,1,350.0,23.43780713
7,123_CT_1,1,55.0,31.08998556
7,123_CT_4,1,55.0,31.08998556
7,123_CT_5,1,55.0,31.08998556
7,201_CT_1,1,20.0,111.58723079999999
7,201_CT_2,1,20.0,111.58723079999999
7,201_STEAM_3,1,76.0,25.758968150000005
7,202_CT_1,1,20.0,97.84322759999999
7,202_CT_2,1,20.0,97.84322759999999
7,202_STEAM_3,1,76.0,27.274698980000004
7,202_STEAM_4,1,76.0,27.274698980000004
7,207_CT_1,1,55.0,42.58449509999999
7,207_CT_2,1,55.0,42.58449509999999
7,213_CC_3,1,355.0,34.00928778
7,213_CT_1,1,55.0,30.308654339999997
7,213_CT_2,1,55.0,30.308654339999997
7,215_CT_4,1,55.0,32.734279619999995
7,215_CT_5,1,55.0,32.734279619999995
7,216_STEAM_1,1,155.0,23.657662090000002
7,218_CC_1,1,355.0,29.768330759999998
7,221_CC_1,1,355.0,36.12393546
7,223_STEAM_1,1,155.0,20.419029410000004
7,223_STEAM_2,1,155.0,20.419029410000004
7,223_STEAM_3,1,350.0,24.617413550000006
7,223_CT_4,1,55.0,41.49996072
7,223_CT_5,1,55.0,41.49996072
7,223_CT_6,1,55.0,41.49996072
7,301_CT_1,1,20.0,105.3672414
7,301_CT_2,1,20.0,105.3672414
7,301_CT_3,1,55.0,43.742886659999996
7,301_CT_4,1,55.0,43.742886659999996
7,302_CT_1,1,20.0,105.3672414
7,302_CT_2,1,20.0,105.3672414
7,302_CT_3,1,55.0,38.635079579999996
7,302_CT_4,1,55.0,38.635079579999996
7,307_CT_1,1,55.0,35.47476972
7,307_CT_2,1,55.0,35.47476972
7,313_CC_1,1,355.0,33.75273126
7,315_STEAM_1,1,12.0,124.09965539999999
7,315_STEAM_2,1,12.0,124.09965539999999
7,315_STEAM_3,1,12.0,124.09965539999999
7,315_STEAM_4,1,12.0,124.09965539999999
7,315_STEAM_5,1,12.0,124.09965539999999
7,315_CT_6,1,55.0,31.8557679
7,315_CT_7,1,55.0,31.8557679
7,315_CT_8,1,55.0,31.8557679
7,316_STEAM_1,1,155.0,27.274698980000004
7,318_CC_1,1,355.0,31.529241419999998
7,321_CC_1,1,355.0,33.94709226
7,322_CT_5,1,55.0,27.89469072
7,322_CT_6,1,55.0,27.89469072
7,323_CC_1,1,355.0,31.727489639999995
7,323_CC_2,1,355.0,31.727489639999995
7,114_SYNC_COND_1,1,0.0,0.0
7,121_NUCLEAR_1,1,400.0,0.0
7,122_HYDRO_1,1,38.7,0.0
7,122_HYDRO_2,1,38.7,0.0
7,122_HYDRO_3,1,38.7,0.0
7,122_HYDRO_4,1,38.7,0.0
7,122_HYDRO_5,1,38.7,0.0
7,122_HYDRO_6,1,38.7,0.0
7,201_HYDRO_4,1,10.3,0.0
7,214_SYNC_COND_1,1,0.0,0.0
7,215_HYDRO_1,1,10.3,0.0
7,215_HYDRO_2,1,10.3,0.0
7,215_HYDRO_3,1,10.3,0.0
7,222_HYDRO_1,1,10.3,0.0
7,222_HYDRO_2,1,10.3,0.0
7,222_HYDRO_3,1,10.3,0.0
7,222_HYDRO_4,1,10.3,0.0
7,222_HYDRO_5,1,10.3,0.0
7,222_HYDRO_6,1,10.3,0.0
7,314_SYNC_COND_1,1,0.0,0.0
7,322_HYDRO_1,1,33.0,0.0
7,322_HYDRO_2,1,33.0,0.0
7,322_HYDRO_3,1,33.0,0.0
7,322_HYDRO_4,1,33.0,0.0
7,320_PV_1,1,17.6,0.0
7,314_PV_1,1,13.4,0.0
7,314_PV_2,1,18.0,0.0
7,313_PV_1,1,23.3,0.0
7,314_PV_3,1,20.1,0.0
7,314_PV_4,1,18.0,0.0
7,313_PV_2,1,12.3,0.0
7,310_PV_1,1,16.9,0.0
7,324_PV_1,1,18.6,0.0
7,312_PV_1,1,22.9,0.0
7,310_PV_2,1,16.9,0.0
7,324_PV_2,1,12.6,0.0
7,324_PV_3,1,12.6,0.0
7,113_PV_1,1,48.4,0.0
7,319_PV_1,1,99.4,0.0
7,215_PV_1,1,67.1,0.0
7,102_PV_1,1,13.2,0.0
7,101_PV_1,1,14.3,0.0
7,102_PV_2,1,13.3,0.0
7,104_PV_1,1,14.1,0.0
7,212_CSP_1,1,155.2,0.0
7,101_PV_2,1,13.3,0.0
7,101_PV_3,1,13.4,0.0
7,101_PV_4,1,13.9,0.0
7,103_PV_1,1,10.4,0.0
7,119_PV_1,1,9.7,0.0
7,308_RTPV_1,1,17.0,0.0
7,313_RTPV_1,1,17.1,0.0
7,313_RTPV_2,1,11.2,0.0
7,313_RTPV_3,1,11.0,0.0
7,313_RTPV_4,1,10.8,0.0
7,313_RTPV_5,1,11.1,0.0
7,313_RTPV_6,1,11.0,0.0
7,313_RTPV_7,1,10.8,0.0
7,313_RTPV_8,1,10.5,0.0
7,313_RTPV_9,1,10.8,0.0
7,313_RTPV_10,1,10.9,0.0
7,313_RTPV_11,1,5.0,0.0
7,313_RTPV_12,1,4.7,0.0
7,320_RTPV_1,1,4.7,0.0
7,320_RTPV_2,1,4.7,0.0
7,320_RTPV_3,1,4.2,0.0
7,313_RTPV_13,1,4.6,0.0
7,320_RTPV_4,1,4.7,0.0
7,320_RTPV_5,1,0.0,0.0
7,118_RTPV_1,1,1.6,0.0
7,118_RTPV_2,1,1.6,0.0
7,118_RTPV_3,1,1.3,0.0
7,118_RTPV_4,1,1.7,0.0
7,118_RTPV_5,1,1.5,0.0
7,118_RTPV_6,1,1.7,0.0
7,320_RTPV_6,1,1.4,0.0
7,118_RTPV_7,1,1.9,0.0
7,118_RTPV_8,1,1.8,0.0
7,118_RTPV_9,1,1.7,0.0
7,118_RTPV_10,1,0.7,0.0
7,213_RTPV_1,1,2.3,0.0
7,309_WIND_1,1,27.4,0.0
7,317_WIND_1,1,29.3,0.0
7,303_WIND_1,1,101.5,0.0
7,122_WIND_1,1,31.4,0.0
8,101_CT_1,1,20.0,107.1369888
8,101_CT_2,1,20.0,107.1369888
8,101_STEAM_3,1,76.0,18.07250051
8,101_STEAM_4,1,76.0,18.07250051
8,102_CT_1,1,20.0,99.58192679999999
8,102_CT_2,1,20.0,99.58192679999999
8,102_STEAM_3,1,76.0,22.516107490000003
8,102_STEAM_4,1,76.0,22.516107490000003
8,107_CC_1,1,355.0,30.53022588
8,113_CT_1,1,55.0,30.308654339999997
8,113_CT_2,1,55.0,30.308654339999997
8,113_CT_3,1,55.0,30.308654339999997
8,113_CT_4,1,55.0,30.308654339999997
8,115_STEAM_1,1,12.0,133.64180219999997
8,115_STEAM_2,1,12.0,133.64180219999997
8,115_STEAM_3,1,155.0,27.050616040000005
8,116_STEAM_1,1,155.0,23.875403060000004
8,118_CC_1,1,355.0,32.462174219999994
8,123_STEAM_2,1,155.0,33.03532173000001
8,123_STEAM_3,1,350.0,23.43780713
8,123_CT_1,1,55.0,31.08998556
8,123_CT_4,1,55.0,31.08998556
8,123_CT_5,1,55.0,31.08998556
8,201_CT_1,1,20.0,111.58723079999999
8,201_CT_2,1,20.0,111.58723079999999
8,201_STEAM_3,1,76.0,25.758968150000005
8,202_CT_1,1,20.0,97.84322759999999
8,202_CT_2,1,20.0,97.84322759999999
8,202_STEAM_3,1,76.0,27.274698980000004
8,202_STEAM_4,1,76.0,27.274698980000004
8,207_CT_1,1,55.0,42.58449509999999
8,207_CT_2,1,55.0,42.58449509999999
8,213_CC_3,1,355.0,34.00928778
8,213_CT_1,1,55.0,30.308654339999997
8,213_CT_2,1,55.0,30.308654339999997
8,215_CT_4,1,55.0,32.734279619999995
8,215_CT_5,1,55.0,32.734279619999995
8,216_STEAM_1,1,155.0,23.657662090000002
8,218_CC_1,1,355.0,29.768330759999998
8,221_CC_1,1,355.0,36.12393546
8,223_STEAM_1,1,155.0,20.419029410000004
8,223_STEAM_2,1,155.0,20.419029410000004
8,223_STEAM_3,1,350.0,24.617413550000006
8,223_CT_4,1,55.0,41.49996072
8,223_CT_5,1,55.0,41.49996072
8,223_CT_6,1,55.0,41.49996072
8,301_CT_1,1,20.0,105.3672414
8,301_CT_2,1,20.0,105.3672414
8,301_CT_3,1,55.0,43.742886659999996
8,301_CT_4,1,55.0,43.742886659999996
8,302_CT_1,1,20.0,105.3672414
8,302_CT_2,1,20.0,105.3672414
8,302_CT_3,1,55.0,38.635079579999996
8,302_CT_4,1,55.0,38.635079579999996
8,307_CT_1,1,55.0,35.47476972
8,307_CT_2,1,55.0,35.47476972
8,313_CC_1,1,355.0,33.75273126
8,315_STEAM_1,1,12.0,124.09965539999999
8,315_STEAM_2,1,12.0,124.09965539999999
8,315_STEAM_3,1,12.0,124.09965539999999
8,315_STEAM_4,1,12.0,124.09965539999999
8,315_STEAM_5,1,12.0,124.09965539999999
8,315_CT_6,1,55.0,31.8557679
8,315_CT_7,1,55.0,31.8557679
8,315_CT_8,1,55.0,31.8557679
8,316_STEAM_1,1,155.0,27.274698980000004
8,318_CC_1,1,355.0,31.529241419999998
8,321_CC_1,1,355.0,33.94709226
8,322_CT_5,1,55.0,27.89469072
8,322_CT_6,1,55.0,27.89469072
8,323_CC_1,1,355.0,31.727489639999995
8,323_CC_2,1,355.0,31.727489639999995
8,114_SYNC_COND_1,1,0.0,0.0
8,121_NUCLEAR_1,1,400.0,0.0
8,122_HYDRO_1,1,38.7,0.0
8,122_HYDRO_2,1,38.7,0.0
8,122_HYDRO_3,1,38.7,0.0
8,122_HYDRO_4,1,38.7,0.0
8,122_HYDRO_5,1,38.7,0.0
8,122_HYDRO_6,1,38.7,0.0
8,201_HYDRO_4,1,18.3,0.0
8,214_SYNC_COND_1,1,0.0,0.0
8,215_HYDRO_1,1,18.3,0.0
8,215_HYDRO_2,1,18.3,0.0
8,215_HYDRO_3,1,18.3,0.0
8,222_HYDRO_1,1,18.3,0.0
8,222_HYDRO_2,1,18.3,0.0
8,222_HYDRO_3,1,18.3,0.0
8,222_HYDRO_4,1,18.3,0.0
8,222_HYDRO_5,1,18.3,0.0
8,222_HYDRO_6,1,18.3,0.0
8,314_SYNC_COND_1,1,0.0,0.0
8,322_HYDRO_1,1,40.2,0.0
8,322_HYDRO_2,1,40.2,0.0
8,322_HYDRO_3,1,40.2,0.0
8,322_HYDRO_4,1,40.2,0.0
8,320_PV_1,1,23.5,0.0
8,314_PV_1,1,19.2,0.0
8,314_PV_2,1,27.2,0.0
8,313_PV_1,1,39.2,0.0
8,314_PV_3,1,31.7,0.0
8,314_PV_4,1,27.2,0.0
8,313_PV_2,1,24.7,0.0
8,310_PV_1,1,23.1,0.0
8,324_PV_1,1,28.5,0.0
8,312_PV_1,1,35.5,0.0
8,310_PV_2,1,22.7,0.0
8,324_PV_2,1,24.2,0.0
8,324_PV_3,1,24.2,0.0
8,113_PV_1,1,59.9,0.0
8,319_PV_1,1,124.0,0.0
8,215_PV_1,1,79.9,0.0
8,102_PV_1,1,16.5,0.0
8,101_PV_1,1,16.8,0.0
8,102_PV_2,1,16.6,0.0
8,104_PV_1,1,16.6,0.0
8,212_CSP_1,1,265.8,0.0
8,101_PV_2,1,16.6,0.0
8,101_PV_3,1,16.7,0.0
8,101_PV_4,1,16.7,0.0
8,103_PV_1,1,22.8,0.0
8,119_PV_1,1,21.7,0.0
8,308_RTPV_1,1,33.8,0.0
8,313_RTPV_1,1,33.8,0.0
8,313_RTPV_2,1,23.3,0.0
8,313_RTPV_3,1,23.4,0.0
8,313_RTPV_4,1,22.3,0.0
8,313_RTPV_5,1,23.3,0.0
8,313_RTPV_6,1,22.5,0.0
8,313_RTPV_7,1,21.5,0.0
8,313_RTPV_8,1,20.7,0.0
8,313_RTPV_9,1,21.6,0.0
8,313_RTPV_10,1,22.5,0.0
8,313_RTPV_11,1,16.2,0.0
8,313_RTPV_12,1,9.6,0.0
8,320_RTPV_1,1,9.6,0.0
8,320_RTPV_2,1,9.6,0.0
8,320_RTPV_3,1,9.6,0.0
8,313_RTPV_13,1,9.4,0.0
8,320_RTPV_4,1,9.8,0.0
8,320_RTPV_5,1,4.2,0.0
8,118_RTPV_1,1,3.4,0.0
8,118_RTPV_2,1,3.4,0.0
8,118_RTPV_3,1,3.2,0.0
8,118_RTPV_4,1,3.4,0.0
8,118_RTPV_5,1,3.3,0.0
8,118_RTPV_6,1,3.4,0.0
8,320_RTPV_6,1,3.3,0.0
8,118_RTPV_7,1,4.0,0.0
8,118_RTPV_8,1,4.0,0.0
8,118_RTPV_9,1,3.6,0.0
8,118_RTPV_10,1,1.7,0.0
8,213_RTPV_1,1,4.7,0.0
8,309_WIND_1,1,24.5,0.0
8,317_WIND_1,1,33.3,0.0
8,303_WIND_1,1,97.3,0.0
8,122_WIND_1,1,26.1,0.0
9,101_CT_1,1,20.0,107.1369888
9,101_CT_2,1,20.0,107.1369888
9,101_STEAM_3,1,76.0,18.07250051
9,101_STEAM_4,1,76.0,18.07250051
9,102_CT_1,1,20.0,99.58192679999999
9,102_CT_2,1,20.0,99.58192679999999
9,102_STEAM_3,1,76.0,22.516107490000003
9,102_STEAM_4,1,76.0,22.516107490000003
9,107_CC_1,1,355.0,30.53022588
9,113_CT_1,1,55.0,30.308654339999997
9,113_CT_2,1,55.0,30.308654339999997
9,113_CT_3,1,55.0,30.308654339999997
9,113_CT_4,1,55.0,30.308654339999997
9,115_STEAM_1,1,12.0,133.64180219999997
9,115_STEAM_2,1,12.0,133.64180219999997
9,115_STEAM_3,1,155.0,27.050616040000005
9,116_STEAM_1,1,155.0,23.875403060000004
9,118_CC_1,1,355.0,32.462174219999994
9,123_STEAM_2,1,155.0,33.03532173000001
9,123_STEAM_3,1,350.0,23.43780713
9,123_CT_1,1,55.0,31.08998556
9,123_CT_4,1,55.0,31.08998556
9,123_CT_5,1,55.0,31.08998556
9,201_CT_1,1,20.0,111.58723079999999
9,201_CT_2,1,20.0,111.58723079999999
9,201_STEAM_3,1,76.0,25.758968150000005
9,202_CT_1,1,20.0,97.84322759999999
