timepoint,zone,gross_load,wind_cf,solar_cf
13,323,0.0,0,0
13,324,0.0,0,0
13,325,0.0,0,0
14,101,106.12963879578949,0,0
14,102,95.32013854807018,0,0
14,103,176.8827313263158,0,0
14,104,72.71845621192982,0,0
14,105,69.77041068982456,0,0
14,106,133.6447303354386,0,0
14,107,122.8352300877193,0,0
14,108,168.03859476,0,0
14,109,171.969322122807,0,0
14,110,191.6229589368421,0,0
14,111,0.0,0,0
14,112,0.0,0,0
14,113,260.4106877859649,0,0
14,114,190.64027709614035,0,0
14,115,311.5101435024561,0,0
14,116,98.26818407017544,0,0
14,117,0.0,0,0
14,118,327.23305295368425,0,0
14,119,177.86541316701752,0,0
14,120,125.78327560982456,0,0
14,121,0.0,0,0
14,122,0.0,0,0
14,123,0.0,0,0
14,124,0.0,0,0
14,201,100.87706595789476,0,0
14,202,90.60254998070177,0,0
14,203,168.12844326315792,0,0
14,204,69.11947111929825,0,0
14,205,66.31733039824562,0,0
14,206,127.03037935438599,0,0
14,207,116.755863377193,0,0
14,208,159.7220211,0,0
14,209,163.4582087280702,0,0
14,210,182.13914686842108,0,0
14,211,0.0,0,0
14,212,0.0,0,0
14,213,247.52243035964915,0,0
14,214,181.20509996140353,0,0
14,215,296.0928695245614,0,0
14,216,93.40469070175439,0,0
14,217,0.0,0,0
14,218,311.03762003684216,0,0
14,219,169.06249017017544,0,0
14,220,119.55800409824562,0,0
14,221,0.0,0,0
14,222,0.0,0,0
14,223,0.0,0,0
14,224,0.0,0,0
14,301,90.33596962105263,0,0
14,302,81.13508382631578,0,0
14,303,150.55994936842103,0,0
14,304,61.8968680736842,0,0
14,305,59.38753558421052,0,0
14,306,113.75640618947368,0,0
14,307,104.55552039473683,0,0
14,308,143.03195189999997,0,0
14,309,146.37772855263157,0,0
14,310,163.10661181578948,0,0
14,311,0.0,0,0
14,312,0.0,0,0
14,313,221.65770323684208,0,0
14,314,162.27016765263156,0,0
14,315,265.1527997210526,0,0
14,316,83.64441631578946,0,0
14,317,0.0,0,0
14,318,278.53590633157893,0,0
14,319,151.39639353157892,0,0
14,320,107.06485288421051,0,0
14,321,0.0,0,0
14,322,0.0,0,0
14,323,0.0,0,0
14,324,0.0,0,0
14,325,0.0,0,0
15,101,108.00000000000001,0,0
15,102,97.0,0,0
15,103,180.0,0,0
15,104,74.0,0,0
15,105,71.0,0,0
15,106,136.0,0,0
15,107,125.0,0,0
15,108,171.0,0,0
15,109,175.0,0,0
15,110,195.0,0,0
15,111,0.0,0,0
15,112,0.0,0,0
15,113,265.0,0,0
15,114,194.0,0,0
15,115,317.0,0,0
15,116,100.0,0,0
15,117,0.0,0,0
15,118,333.0,0,0
15,119,180.99999999999997,0,0
15,120,127.99999999999999,0,0
15,121,0.0,0,0
15,122,0.0,0,0
15,123,0.0,0,0
15,124,0.0,0,0
15,201,103.56304107789474,0,0
15,202,93.01495356070174,0,0
15,203,172.6050684631579,0,0
15,204,70.95986147929824,0,0
15,205,68.08311033824562,0,0
15,206,130.41271839438596,0,0
15,207,119.86463087719297,0,0
15,208,163.97481503999998,0,0
15,209,167.81048322807015,0,0
15,210,186.98882416842105,0,0
15,211,0.0,0,0
15,212,0.0,0,0
15,213,254.11301745964911,0,0
15,214,186.02990712140348,0,0
15,215,303.97670390456136,0,0
15,216,95.89170470175438,0,0
15,217,0.0,0,0
15,218,319.3193766568421,0,0
15,219,173.56398551017543,0,0
15,220,122.7413820182456,0,0
15,221,0.0,0,0
15,222,0.0,0,0
15,223,0.0,0,0
15,224,0.0,0,0
15,301,92.02720657263157,0,0
15,302,82.65406516245613,0,0
15,303,153.37867762105262,0,0
15,304,63.05567857754385,0,0
15,305,60.49936728385964,0,0
15,306,115.88611198035086,0,0
15,307,106.51297057017543,0,0
15,308,145.70974374,0,0
15,309,149.1181587982456,0,0
15,310,166.16023408947368,0,0
15,311,0.0,0,0
15,312,0.0,0,0
15,313,225.8074976087719,0,0
15,314,165.30813032491227,0,0
15,315,270.11689336596487,0,0
15,316,85.21037645614034,0,0
15,317,0.0,0,0
15,318,283.75055359894736,0,0
15,319,154.230781385614,0,0
15,320,109.06928186385963,0,0
15,321,0.0,0,0
15,322,0.0,0,0
15,323,0.0,0,0
15,324,0.0,0,0
15,325,0.0,0,0
16,101,100.70559128842106,0,0
16,102,90.44854032385965,0,0
16,103,167.84265214736843,0,0
16,104,69.00197921614036,0,0
16,105,66.20460168035088,0,0
16,106,126.81444828912281,0,0
16,107,116.5573973245614,0,0
16,108,159.45051954,0,0
16,109,163.18035625438597,0,0
16,110,181.8295398263158,0,0
16,111,0.0,0,0
16,112,0.0,0,0
16,113,247.10168232807018,0,0
16,114,180.8970806477193,0,0
16,115,295.5895596150877,0,0
16,116,93.24591785964913,0,0
16,117,0.0,0,0
16,118,310.5089064726316,0,0
16,119,168.7751113259649,0,0
16,120,119.35477486035087,0,0
16,121,0.0,0,0
16,122,0.0,0,0
16,123,0.0,0,0
16,124,0.0,0,0
16,201,104.92302850105264,0,0
16,202,94.2364237463158,0,0
16,203,174.87171416842108,0,0
16,204,71.8917047136842,0,0
16,205,68.97717614421053,0,0
16,206,132.1252951494737,0,0
16,207,121.43869039473684,0,0
16,208,166.12812846,0,0
16,209,170.01416655263156,0,0
16,210,189.4443570157895,0,0
16,211,0.0,0,0
16,212,0.0,0,0
16,213,257.4500236368421,0,0
16,214,188.4728474926316,0,0
16,215,307.9685188410526,0,0
16,216,97.15095231578947,0,0
16,217,0.0,0,0
16,218,323.51267121157895,0,0
16,219,175.84322369157894,0,0
16,220,124.35321896421053,0,0
16,221,0.0,0,0
16,222,0.0,0,0
16,223,0.0,0,0
16,224,0.0,0,0
16,301,92.77886743578948,0,0
16,302,83.32916797473683,0,0
16,303,154.6314457263158,0,0
16,304,63.57070546526315,0,0
16,305,60.99351470315789,0,0
16,306,116.83264788210526,0,0
16,307,107.38294842105263,0,0
16,308,146.89987344,0,0
16,309,150.33612778947366,0,0
16,310,167.5173995368421,0,0
16,311,0.0,0,0
16,312,0.0,0,0
16,313,227.65185065263157,0,0
16,314,166.65833594947367,0,0
16,315,272.32315719578946,0,0
16,316,85.90635873684211,0,0
16,317,0.0,0,0
16,318,286.0681745936842,0,0
16,319,155.49050931368419,0,0
16,320,109.96013918315789,0,0
16,321,0.0,0,0
16,322,0.0,0,0
16,323,0.0,0,0
16,324,0.0,0,0
16,325,0.0,0,0
17,101,94.23948539368422,0,0
17,102,84.64101928877193,0,0
17,103,157.06580898947368,0,0
17,104,64.57149925122806,0,0
17,105,61.953735768070175,0,0
17,106,118.67194456982456,0,0
17,107,109.07347846491227,0,0
17,108,149.21251854,0,0
17,109,152.7028698508772,0,0
17,110,170.15462640526317,0,0
17,111,0.0,0,0
17,112,0.0,0,0
17,113,231.23577434561403,0,0
17,114,169.28203857754386,0,0
17,115,276.6103413870175,0,0
17,116,87.25878277192982,0,0
17,117,0.0,0,0
17,118,290.5717466305263,0,0
17,119,157.93839681719297,0,0
17,120,111.69124194807017,0,0
17,121,0.0,0,0
17,122,0.0,0,0
17,123,0.0,0,0
17,124,0.0,0,0
17,201,104.39603336842106,0,0
17,202,93.76310404385964,0,0
17,203,173.99338894736843,0,0
17,204,71.53061545614035,0,0
17,205,68.63072564035087,0,0
17,206,131.46167164912282,0,0
17,207,120.82874232456139,0,0
17,208,165.29371949999998,0,0
17,209,169.16023925438594,0,0
17,210,188.4928380263158,0,0
17,211,0.0,0,0
17,212,0.0,0,0
17,213,256.15693372807016,0,0
17,214,187.52620808771928,0,0
17,215,306.4216905350877,0,0
17,216,96.66299385964912,0,0
17,217,0.0,0,0
17,218,321.8877695526316,0,0
17,219,174.9600188859649,0,0
17,220,123.72863214035087,0,0
17,221,0.0,0,0
17,222,0.0,0,0
17,223,0.0,0,0
17,224,0.0,0,0
17,301,89.85763997052632,0,0
17,302,80.70547293649123,0,0
17,303,149.76273328421053,0,0
17,304,61.56912368350877,0,0
17,305,59.07307812877193,0,0
17,306,113.15406514807017,0,0
17,307,104.00189811403509,0,0
17,308,142.27459661999998,0,0
17,309,145.60265735964913,0,0
17,310,162.24296105789475,0,0
17,311,0.0,0,0
17,312,0.0,0,0
17,313,220.4840240017544,0,0
17,314,161.41094587298247,0,0
17,315,263.748813617193,0,0
17,316,83.20151849122807,0,0
17,317,0.0,0,0
17,318,277.0610565757895,0,0
17,319,150.5947484691228,0,0
17,320,106.49794366877192,0,0
17,321,0.0,0,0
17,322,0.0,0,0
17,323,0.0,0,0
17,324,0.0,0,0
17,325,0.0,0,0
18,101,90.09797130947368,0,0
18,102,80.92132608350876,0,0
18,103,150.16328551578945,0,0
18,104,61.73379515649122,0,0
18,105,59.231073731228065,0,0
18,106,113.45670461192982,0,0
18,107,104.2800593859649,0,0
18,108,142.65512123999997,0,0
18,109,145.99208314035087,0,0
18,110,162.67689264210526,0,0
18,111,0.0,0,0
18,112,0.0,0,0
18,113,221.07372589824558,0,0
18,114,161.84265216701752,0,0
18,115,264.454230602807,0,0
18,116,83.42404750877192,0,0
18,117,0.0,0,0
18,118,277.80207820421055,0,0
18,119,150.99752599087716,0,0
18,120,106.78278081122805,0,0
18,121,0.0,0,0
18,122,0.0,0,0
18,123,0.0,0,0
18,124,0.0,0,0
18,201,102.20305369263158,0,0
18,202,91.7934834091228,0,0
18,203,170.33842282105263,0,0
18,204,70.0280182708772,0,0
18,205,67.18904455719299,0,0
18,206,128.70014168701755,0,0
18,207,118.29057140350876,0,0
18,208,161.82150167999998,0,0
18,209,165.60679996491228,0,0
18,210,184.5332913894737,0,0
18,211,0.0,0,0
18,212,0.0,0,0
18,213,250.7760113754386,0,0
18,214,183.5869668182456,0,0
18,215,299.9848890792982,0,0
18,216,94.63245712280701,0,0
18,217,0.0,0,0
18,218,315.1260822189474,0,0
18,219,171.28474739228068,0,0
18,220,121.12954511719298,0,0
18,221,0.0,0,0
18,222,0.0,0,0
18,223,0.0,0,0
18,224,0.0,0,0
18,301,84.85226192842106,0,0
18,302,76.20990191719298,0,0
18,303,141.4204365473684,0,0
18,304,58.13951280280701,0,0
18,305,55.78250552701754,0,0
18,306,106.85099650245614,0,0
18,307,98.20863649122806,0,0
18,308,134.34941472,0,0
18,309,137.49209108771927,0,0
18,310,153.2054729263158,0,0
18,311,0.0,0,0
18,312,0.0,0,0
18,313,208.2023093614035,0,0
18,314,152.41980383438596,0,0
18,315,249.05710214175437,0,0
18,316,78.56690919298245,0,0
18,317,0.0,0,0
18,318,261.62780761263156,0,0
18,319,142.20610563929822,0,0
18,320,100.56564376701753,0,0
18,321,0.0,0,0
18,322,0.0,0,0
18,323,0.0,0,0
18,324,0.0,0,0
18,325,0.0,0,0
19,101,87.80009896421053,0,0
19,102,78.85749629192982,0,0
19,103,146.33349827368423,0,0
19,104,60.15932706807017,0,0
19,105,57.720435430175435,0,0
19,106,110.5630875845614,0,0
19,107,101.6204849122807,0,0
19,108,139.01682336,0,0
19,109,142.26867887719297,0,0
19,110,158.5279564631579,0,0
19,111,0.0,0,0
19,112,0.0,0,0
19,113,215.43542801403507,0,0
19,114,157.71499258385964,0,0
19,115,257.70954973754385,0,0
19,116,81.29638792982456,0,0
19,117,0.0,0,0
19,118,270.7169718063158,0,0
19,119,147.14646215298245,0,0
19,120,104.05937655017543,0,0
19,121,0.0,0,0
19,122,0.0,0,0
19,123,0.0,0,0
19,124,0.0,0,0
19,201,98.48008815157895,0,0
19,202,88.44970880280701,0,0
19,203,164.13348025263159,0,0
19,204,67.47709743719298,0,0
19,205,64.74153943298245,0,0
19,206,124.01196285754386,0,0
19,207,113.98158350877192,0,0
19,208,155.92680624,0,0
19,209,159.5742169122807,0,0
19,210,177.81127027368422,0,0
19,211,0.0,0,0
19,212,0.0,0,0
19,213,241.64095703859647,0,0
19,214,176.89941760561402,0,0
19,215,289.0572957782456,0,0
19,216,91.18526680701754,0,0
19,217,0.0,0,0
19,218,303.64693846736844,0,0
19,219,165.04533292070172,0,0
19,220,116.71714151298245,0,0
19,221,0.0,0,0
19,222,0.0,0,0
19,223,0.0,0,0
19,224,0.0,0,0
19,301,80.90604238736843,0,0
19,302,72.66561214421053,0,0
19,303,134.84340397894738,0,0
19,304,55.435621635789474,0,0
19,305,53.188231569473686,0,0
19,306,101.8816830063158,0,0
19,307,93.6412527631579,0,0
19,308,128.10123378,0,0
19,309,131.09775386842105,0,0
19,310,146.08035431052633,0,0
19,311,0.0,0,0
19,312,0.0,0,0
19,313,198.51945585789474,0,0
19,314,145.33122428842105,0,0
19,315,237.47421700736842,0,0
19,316,74.91300221052632,0,0
19,317,0.0,0,0
19,318,249.46029736105265,0,0
19,319,135.59253400105263,0,0
19,320,95.88864282947368,0,0
19,321,0.0,0,0
19,322,0.0,0,0
19,323,0.0,0,0
19,324,0.0,0,0
19,325,0.0,0,0
20,101,86.31716972210528,0,0
20,102,77.52560613929825,0,0
20,103,143.86194953684213,0,0
20,104,59.14324592070176,0,0
20,105,56.74554676175439,0,0
20,106,108.69569520561404,0,0
20,107,99.90413162280701,0,0
20,108,136.66885206,0,0
20,109,139.8657842719298,0,0
20,110,155.85044533157895,0,0
20,111,0.0,0,0
20,112,0.0,0,0
20,113,211.79675904035088,0,0
20,114,155.0512122785965,0,0
20,115,253.3568777954386,0,0
20,116,79.92330529824561,0,0
20,117,0.0,0,0
20,118,266.14460664315794,0,0
20,119,144.66118258982456,0,0
20,120,102.30183078175439,0,0
20,121,0.0,0,0
20,122,0.0,0,0
20,123,0.0,0,0
20,124,0.0,0,0
20,201,96.32110812631579,0,0
20,202,86.51062489122806,0,0
20,203,160.5351802105263,0,0
20,204,65.99779630877192,0,0
20,205,63.322209971929816,0,0
20,206,121.29324727017543,0,0
20,207,111.4827640350877,0,0
20,208,152.5084212,0,0
20,209,156.07586964912278,0,0
20,210,173.91311189473683,0,0
20,211,0.0,0,0
20,212,0.0,0,0
20,213,236.34345975438595,0,0
20,214,173.02124978245612,0,0
20,215,282.7202895929824,0,0
20,216,89.18621122807016,0,0
20,217,0.0,0,0
20,218,296.9900833894737,0,0
20,219,161.42704232280698,0,0
20,220,114.1583503719298,0,0
20,221,0.0,0,0
20,222,0.0,0,0
20,223,0.0,0,0
20,224,0.0,0,0
20,301,78.20689653473684,0,0
20,302,70.24137929508771,0,0
20,303,130.34482755789475,0,0
20,304,53.58620688491228,0,0
20,305,51.4137930922807,0,0
20,306,98.48275859929825,0,0
20,307,90.51724135964912,0,0
20,308,123.82758618,0,0
20,309,126.72413790350876,0,0
20,310,141.20689652105264,0,0
20,311,0.0,0,0
20,312,0.0,0,0
20,313,191.89655168245613,0,0
20,314,140.48275859017542,0,0
20,315,229.55172408807016,0,0
20,316,72.4137930877193,0,0
20,317,0.0,0,0
20,318,241.13793098210527,0,0
20,319,131.0689654887719,0,0
20,320,92.6896551522807,0,0
20,321,0.0,0,0
20,322,0.0,0,0
20,323,0.0,0,0
20,324,0.0,0,0
20,325,0.0,0,0
21,101,83.08411677473686,0,0
21,102,74.62184562175439,0,0
21,103,138.47352795789476,0,0
21,104,56.92800593824561,0,0
21,105,54.62011380561404,0,0
21,106,104.62444334596492,0,0
21,107,96.16217219298245,0,0
21,108,131.54985156,0,0
21,109,134.62704107017544,0,0
21,110,150.01298862105264,0,0
21,111,0.0,0,0
21,112,0.0,0,0
21,113,203.86380504912282,0,0
21,114,149.24369124350878,0,0
21,115,243.86726868140352,0,0
21,116,76.92973775438597,0,0
21,117,0.0,0,0
21,118,256.1760267221053,0,0
21,119,139.2428253354386,0,0
21,120,98.47006432561403,0,0
21,121,0.0,0,0
21,122,0.0,0,0
21,123,0.0,0,0
21,124,0.0,0,0
21,201,91.52715251368421,0,0
21,202,82.20494253543859,0,0
21,203,152.54525418947367,0,0
21,204,62.7130489445614,0,0
21,205,60.1706280414035,0,0
21,206,115.25641427649123,0,0
21,207,105.9342042982456,0,0
21,208,144.91799147999998,0,0
21,209,148.30788601754384,0,0
21,210,165.25735870526316,0,0
21,211,0.0,0,0
21,212,0.0,0,0
21,213,224.58051311228067,0,0
21,214,164.40988507087718,0,0
21,215,268.64914210035084,0,0
21,216,84.74736343859648,0,0
21,217,0.0,0,0
21,218,282.2087202505263,0,0
21,219,153.39272782385962,0,0
21,220,108.4766252014035,0,0
21,221,0.0,0,0
21,222,0.0,0,0
21,223,0.0,0,0
21,224,0.0,0,0
21,301,75.61024992,0,0
21,302,67.90920594666666,0,0
21,303,126.0170832,0,0
21,304,51.80702309333333,0,0
21,305,49.70673837333333,0,0
21,306,95.21290730666666,0,0
21,307,87.51186333333332,0,0
21,308,119.71622903999999,0,0
21,309,122.51660866666666,0,0
21,310,136.5185068,0,0
21,311,0.0,0,0
21,312,0.0,0,0
21,313,185.52515026666666,0,0
21,314,135.81841189333332,0,0
21,315,221.9300854133333,0,0
21,316,70.00949066666666,0,0
21,317,0.0,0,0
21,318,233.13160392,0,0
21,319,126.71717810666665,0,0
21,320,89.61214805333333,0,0
21,321,0.0,0,0
21,322,0.0,0,0
21,323,0.0,0,0
21,324,0.0,0,0
21,325,0.0,0,0
22,101,77.39287480421052,0,0
22,102,69.51026718526315,0,0
22,103,128.9881246736842,0,0
22,104,53.02845125473683,0,0
22,105,50.878649176842096,0,0
22,106,97.45769419789472,0,0
22,107,89.57508657894735,0,0
22,108,122.53871843999998,0,0
22,109,125.40512121052629,0,0
22,110,139.7371350631579,0,0
22,111,0.0,0,0
22,112,0.0,0,0
22,113,189.89918354736838,0,0
22,114,139.0205343705263,0,0
22,115,227.1624195642105,0,0
22,116,71.66006926315788,0,0
22,117,0.0,0,0
22,118,238.62803064631578,0,0
22,119,129.70472536631576,0,0
22,120,91.72488865684208,0,0
22,121,0.0,0,0
22,122,0.0,0,0
22,123,0.0,0,0
22,124,0.0,0,0
22,201,85.83220527157896,0,0
22,202,77.09003621614035,0,0
22,203,143.05367545263158,0,0
22,204,58.81095546385965,0,0
22,205,56.42672753964912,0,0
22,206,108.0849992308772,0,0
22,207,99.34283017543859,0,0
22,208,135.90099168,0,0
22,209,139.07996224561404,0,0
22,210,154.97481507368423,0,0
22,211,0.0,0,0
22,212,0.0,0,0
22,213,210.60679997192983,0,0
22,214,154.1800724322807,0,0
22,215,251.93341732491228,0,0
22,216,79.47426414035088,0,0
22,217,0.0,0,0
22,218,264.64929958736843,0,0
22,219,143.84841809403508,0,0
22,220,101.72705809964911,0,0
22,221,0.0,0,0
22,222,0.0,0,0
22,223,0.0,0,0
22,224,0.0,0,0
22,301,69.81904458947369,0,0
22,302,62.70784560350877,0,0
22,303,116.36507431578949,0,0
22,304,47.83897499649123,0,0
22,305,45.899557091228075,0,0
22,306,87.92027837192983,0,0
22,307,80.8090793859649,0,0
22,308,110.5468206,0,0
22,309,113.13271114035088,0,0
22,310,126.06216384210528,0,0
22,311,0.0,0,0
22,312,0.0,0,0
22,313,171.31524829824562,0,0
22,314,125.41569120701755,0,0
22,315,204.93182532280701,0,0
22,316,64.64726350877193,0,0
22,317,0.0,0,0
22,318,215.27538748421054,0,0
22,319,117.01154695087719,0,0
22,320,82.74849729122806,0,0
22,321,0.0,0,0
22,322,0.0,0,0
22,323,0.0,0,0
22,324,0.0,0,0
22,325,0.0,0,0
23,101,71.60811480000001,0,0
23,102,64.3146957,0,0
23,103,119.34685800000001,0,0
23,104,49.064819400000005,0,0
23,105,47.0757051,0,0
23,106,90.1731816,0,0
23,107,82.8797625,0,0
23,108,113.3795151,0,0
23,109,116.0316675,0,0
23,110,129.29242950000003,0,0
23,111,0.0,0,0
23,112,0.0,0,0
23,113,175.7050965,0,0
23,114,128.6293914,0,0
23,115,210.1830777,0,0
23,116,66.30381,0,0
23,117,0.0,0,0
23,118,220.79168730000004,0,0
23,119,120.00989609999999,0,0
23,120,84.8688768,0,0
23,121,0.0,0,0
23,122,0.0,0,0
23,123,0.0,0,0
23,124,0.0,0,0
23,201,79.11726741473684,0,0
23,202,71.05902721508771,0,0
23,203,131.86211235789472,0,0
23,204,54.20997952491227,0,0
23,205,52.012277652280694,0,0
23,206,99.62915155929824,0,0
23,207,91.5709113596491,0,0
23,208,125.26900673999998,0,0
23,209,128.19927590350875,0,0
23,210,142.85062172105262,0,0
23,211,0.0,0,0
23,212,0.0,0,0
23,213,194.1303320824561,0,0
23,214,142.11805443017542,0,0
23,215,232.22383120807015,0,0
23,216,73.2567290877193,0,0
23,217,0.0,0,0
23,218,243.94490786210525,0,0
23,219,132.59467964877192,0,0
23,220,93.76861323228069,0,0
23,221,0.0,0,0
23,222,0.0,0,0
23,223,0.0,0,0
23,224,0.0,0,0
23,301,63.10534642105263,0,0
23,302,56.677950026315784,0,0
23,303,105.17557736842105,0,0
23,304,43.23884847368421,0,0
23,305,41.48592218421052,0,0
23,306,79.46599178947368,0,0
23,307,73.03859539473683,0,0
23,308,99.91679849999998,0,0
23,309,102.25403355263157,0,0
23,310,113.94020881578948,0,0
23,311,0.0,0,0
23,312,0.0,0,0
23,313,154.8418222368421,0,0
23,314,113.35590005263157,0,0
23,315,185.22587792105261,0,0
23,316,58.43087631578947,0,0
23,317,0.0,0,0
23,318,194.57481813157895,0,0
23,319,105.75988613157894,0,0
23,320,74.79152168421052,0,0
23,321,0.0,0,0
23,322,0.0,0,0
23,323,0.0,0,0
23,324,0.0,0,0
23,325,0.0,0,0
24,101,67.54675903578949,0,0
24,102,60.66699654140351,0,0
24,103,112.57793172631581,0,0
24,104,46.28203859859649,0,0
24,105,44.405739736491235,0,0
24,106,85.05888174877194,0,0
24,107,78.17911925438597,0,0
24,108,106.94903514,0,0
24,109,109.45076695614036,0,0
24,110,121.95942603684213,0,0
24,111,0.0,0,0
24,112,0.0,0,0
24,113,165.73973281929827,0,0
24,114,121.33399308280703,0,0
24,115,198.26224642912283,0,0
24,116,62.54329540350878,0,0
24,117,0.0,0,0
24,118,208.26917369368425,0,0
24,119,113.20336468035089,0,0
24,120,80.05541811649124,0,0
24,121,0.0,0,0
24,122,0.0,0,0
24,123,0.0,0,0
24,124,0.0,0,0
24,201,73.59231857684212,0,0
24,202,66.0968046477193,0,0
24,203,122.65386429473685,0,0
24,204,50.4243664322807,0,0
24,205,48.38013536070176,0,0
24,206,92.67180857824562,0,0
24,207,85.17629464912281,0,0
24,208,116.52117108,0,0
24,209,119.24681250877192,0,0
24,210,132.87501965263158,0,0
24,211,0.0,0,0
24,212,0.0,0,0
24,213,180.57374465614035,0,0
24,214,132.1936092954386,0,0
24,215,216.00708323017543,0,0
24,216,68.14103571929824,0,0
24,217,0.0,0,0
24,218,226.90964894526317,0,0
24,219,123.33527465192982,0,0
24,220,87.22052572070174,0,0
24,221,0.0,0,0
24,222,0.0,0,0
24,223,0.0,0,0
24,224,0.0,0,0
24,301,57.12622586526316,0,0
24,302,51.307813971578945,0,0
24,303,95.21037644210526,0,0
24,304,39.14204364842105,0,0
24,305,37.55520404105263,0,0
24,306,71.93672886736842,0,0
24,307,66.1183169736842,0,0
24,308,90.44985761999999,0,0
24,309,92.5656437631579,0,0
24,310,103.14457447894738,0,0
24,311,0.0,0,0
24,312,0.0,0,0
24,313,140.1708319842105,0,0
24,314,102.61562794315789,0,0
24,315,167.67605184526315,0,0
24,316,52.89465357894736,0,0
24,317,0.0,0,0
24,318,176.13919641789474,0,0
24,319,95.73932297789473,0,0
24,320,67.70515658105262,0,0
24,321,0.0,0,0
24,322,0.0,0,0
24,323,0.0,0,0
24,324,0.0,0,0
24,325,0.0,0,0
