timepoint,zone,gross_load
53,314,104.2315193585965
53,315,170.31645173543862
53,316,53.727587298245616
53,317,0.0
53,318,178.91286570315793
53,319,97.24693300982456
53,320,68.77131174175439
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,58.161686058947375
54,302,52.237810627017545
54,303,96.93614343157896
54,304,39.85152563298245
54,305,38.23592324245614
54,306,73.24064170385965
54,307,67.31676627192982
54,308,92.08933626
54,309,94.24347278070175
54,310,105.01415538421054
54,311,0.0
54,312,0.0
54,313,142.71154449649123
54,314,104.47562125403509
54,315,170.71531926561403
54,316,53.85341301754386
54,317,0.0
54,318,179.33186534842105
54,319,97.47467756175438
54,320,68.93236866245614
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,58.501415557894745
55,302,52.54293804736842
55,303,97.50235926315791
55,304,40.08430325263158
55,305,38.45926393157895
55,306,73.66844922105264
55,307,67.70997171052632
55,308,92.62724130000001
55,309,94.79396039473684
55,310,105.62755586842107
55,311,0.0
55,312,0.0
55,313,143.5451400263158
55,314,105.08587609473685
55,315,171.71248825789476
55,316,54.167977368421056
55,317,0.0
55,318,180.37936463684213
55,319,98.04403903684211
55,320,69.33501103157894
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,58.60333440000001
56,302,52.634476266666674
56,303,97.67222400000001
56,304,40.154136533333336
56,305,38.52626613333334
56,306,73.79679146666668
56,307,67.82793333333333
56,308,92.78861280000001
56,309,94.95910666666667
56,310,105.81157600000002
56,311,0.0
56,312,0.0
56,313,143.79521866666667
56,314,105.26895253333335
56,315,172.01163893333336
56,316,54.26234666666667
56,317,0.0
56,318,180.69361440000003
56,319,98.21484746666667
56,320,69.45580373333334
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,58.773199111578954
57,302,52.78703994280702
57,303,97.95533185263159
57,304,40.270525317192984
57,305,38.63793645298246
57,306,74.01069517754387
57,307,68.02453600877193
57,308,93.05756526
57,309,95.2343504122807
57,310,106.11827617368422
57,311,0.0
57,312,0.0
57,313,144.2120163385965
57,314,105.57407988561404
57,315,172.5102233182456
57,316,54.41962880701754
57,317,0.0
57,318,181.21736392736844
57,319,98.49952814070174
57,320,69.65712487298245
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,59.01100976842106
58,302,53.000629143859655
58,303,98.35168294736843
58,304,40.43346965614035
58,305,38.79427494035088
58,306,74.31016044912282
58,307,68.29977982456141
58,308,93.4340988
58,309,95.61969175438597
58,310,106.5476565263158
58,311,0.0
58,312,0.0
58,313,144.79553322807018
58,314,106.00125828771931
58,315,173.20824163508775
58,316,54.63982385964913
58,317,0.0
58,318,181.95061345263161
58,319,98.89808118596491
58,320,69.93897454035088
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,59.112928610526325
59,302,53.0921673631579
59,303,98.52154768421055
59,304,40.50330293684211
59,305,38.861277142105266
59,306,74.43850269473685
59,307,68.41774144736843
59,308,93.5954703
59,309,95.7848380263158
59,310,106.73167665789475
59,311,0.0
59,312,0.0
59,313,145.04561186842108
59,314,106.1843347263158
59,315,173.50739231052634
59,316,54.73419315789474
59,317,0.0
59,318,182.2648632157895
59,319,99.06888961578947
59,320,70.05976724210527
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,59.29977978947369
60,302,53.25998740350877
60,303,98.83296631578948
60,304,40.631330596491225
60,305,38.98411449122807
60,306,74.67379677192983
60,307,68.6340043859649
60,308,93.891318
60,309,96.08760614035087
60,310,107.06904684210527
60,311,0.0
60,312,0.0
60,313,145.50408929824562
60,314,106.51997480701753
60,315,174.055835122807
60,316,54.90720350877192
60,317,0.0
60,318,182.84098768421052
60,319,99.38203835087718
60,320,70.28122049122807
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,60.098144058947376
61,302,53.97703679368421
61,303,100.16357343157895
61,304,41.17835796631579
61,305,39.508965075789476
61,306,75.67914437052632
61,307,69.55803710526315
61,308,95.15539476000001
61,309,97.38125194736843
61,310,108.51053788421054
61,311,0.0
61,312,0.0
61,313,147.4630386631579
61,314,107.95407358736843
61,315,176.39918209894736
61,316,55.646429684210524
61,317,0.0
61,318,185.30261084842107
61,319,100.72003772842105
61,320,71.22742999578948
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,60.38691411789474
62,302,54.236395087368415
62,303,100.6448568631579
62,304,41.37621893263157
62,305,39.698804651578946
62,306,76.04278074105262
62,307,69.89226171052631
62,308,95.61261402
62,309,97.84916639473683
62,310,109.03192826842105
62,311,0.0
62,312,0.0
62,313,148.17159482631578
62,314,108.47279017473683
62,315,177.24677569789472
62,316,55.91380936842105
62,317,0.0
62,318,186.1929851968421
62,319,101.2039949568421
62,320,71.56967599157893
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,60.81157595368422
63,302,54.61780432877193
63,303,101.35262658947369
63,304,41.66719093122807
63,305,39.97798048807018
63,306,76.57754008982457
63,307,70.38376846491228
63,308,96.28499526
63,309,98.5372758508772
63,310,109.79867880526317
63,311,0.0
63,312,0.0
63,313,149.21358914561404
63,314,109.23560865754386
63,315,178.49323682701754
63,316,56.30701477192982
63,317,0.0
63,318,187.50235919052633
63,319,101.91569673719297
63,320,72.07297890807017
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,60.81157595368422
64,302,54.61780432877193
64,303,101.35262658947369
64,304,41.66719093122807
64,305,39.97798048807018
64,306,76.57754008982457
64,307,70.38376846491228
64,308,96.28499526
64,309,98.5372758508772
64,310,109.79867880526317
64,311,0.0
64,312,0.0
64,313,149.21358914561404
64,314,109.23560865754386
64,315,178.49323682701754
64,316,56.30701477192982
64,317,0.0
64,318,187.50235919052633
64,319,101.91569673719297
64,320,72.07297890807017
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,61.03240014315789
65,302,54.81613716561403
65,303,101.72066690526316
65,304,41.81849639438596
65,305,40.123151945964906
65,306,76.85561499508772
65,307,70.63935201754386
65,308,96.63463355999998
65,309,98.89509282456139
65,310,110.19738914736843
65,311,0.0
65,312,0.0
65,313,149.75542627719298
65,314,109.63227433122806
65,315,179.14139671649122
65,316,56.511481614035084
65,317,0.0
65,318,188.18323377473683
65,319,102.2857817214035
65,320,72.3346964659649
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,61.37212960421053
66,302,55.12126455192982
66,303,102.2868826736842
66,304,42.05127398807017
66,305,40.34649261017544
66,306,77.2834224645614
66,307,71.0325574122807
66,308,97.17253853999999
66,309,99.44558037719297
66,310,110.8107895631579
66,311,0.0
66,312,0.0
66,313,150.58902171403508
66,314,110.24252910385964
66,315,180.13856559754385
66,316,56.82604592982456
66,317,0.0
66,318,189.23073294631578
66,319,102.85514313298245
66,320,72.73733879017543
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,61.321170164210535
67,302,55.075495425263156
67,303,102.20195027368422
67,304,42.016357334736846
67,305,40.31299149684211
67,306,77.21925131789475
67,307,70.97357657894737
67,308,97.09185276000001
67,309,99.36300721052632
67,310,110.71877946315792
67,311,0.0
67,312,0.0
67,313,150.46398234736841
67,314,110.15099085052631
67,315,179.98899020421052
67,316,56.77886126315789
67,317,0.0
67,318,189.07360800631582
67,319,102.76973888631579
67,320,72.67694241684211
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,61.4230890063158
68,302,55.16703364456141
68,303,102.37181501052632
68,304,42.086190615438596
68,305,40.37999369859649
68,306,77.34759356350878
68,307,71.09153820175439
68,308,97.25322426
68,309,99.52815348245615
68,310,110.90279959473686
68,311,0.0
68,312,0.0
68,313,150.7140609877193
68,314,110.33406728912281
68,315,180.28814087964912
68,316,56.87323056140351
68,317,0.0
68,318,189.3878577694737
68,319,102.94054731614035
68,320,72.79773511859649
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,61.558980821052636
69,302,55.28908462631579
69,303,102.59830136842106
69,304,42.17930167368421
69,305,40.469329984210525
69,306,77.51871658947368
69,307,71.24882039473684
69,308,97.46838629999999
69,309,99.74834855263157
69,310,111.14815981578948
69,311,0.0
69,312,0.0
69,313,151.0474992368421
69,314,110.57816925263158
69,315,180.68700852105263
69,316,56.999056315789474
69,317,0.0
69,318,189.80685753157897
69,319,103.16829193157893
69,320,72.95879208421053
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,61.6099402231579
70,302,55.334853718947365
70,303,102.68323370526316
70,304,42.21421830105263
70,305,40.50283107263158
70,306,77.58288768842105
70,307,71.30780118421052
70,308,97.54907202
70,309,99.83092165789473
70,310,111.24016984736842
70,311,0.0
70,312,0.0
70,313,151.17253851052632
70,314,110.66970743789473
70,315,180.83658380315788
70,316,57.04624094736842
70,317,0.0
70,318,189.96398235473686
70,319,103.25369611473683
70,320,73.01918841263158
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,61.813777907368426
71,302,55.51793015754386
71,303,103.02296317894736
71,304,42.35388486245614
71,305,40.63683547614035
71,306,77.83957217964912
71,307,71.54372442982455
71,308,97.87181502
71,309,100.16121420175438
71,310,111.60821011052633
71,311,0.0
71,312,0.0
71,313,151.67269579122805
71,314,111.03586031508772
71,315,181.43488515403507
71,316,57.234979543859644
71,317,0.0
71,318,190.59248188105263
71,319,103.59531297438596
71,320,73.26077381614034
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,62.00062912421053
72,302,55.68575023192982
72,303,103.33438187368422
72,304,42.48191254807018
72,305,40.75967285017544
72,306,78.07486630456141
72,307,71.75998741228071
72,308,98.16766278
72,309,100.46398237719298
72,310,111.9455803631579
72,311,0.0
72,312,0.0
72,313,152.1311733140351
72,314,111.37150046385965
72,315,181.98332807754386
72,316,57.40798992982456
72,317,0.0
72,318,191.16860646631582
72,319,103.90846177298245
72,320,73.48222711017544
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,62.476250400000005
73,302,56.112928600000004
73,303,104.12708400000001
73,304,42.8078012
73,305,41.0723498
73,306,78.6737968
73,307,72.310475
73,308,98.9207298
73,309,101.23466499999999
73,310,112.80434100000001
73,311,0.0
73,312,0.0
73,313,153.298207
73,314,112.22585720000001
73,315,183.3793646
73,316,57.84838
73,317,0.0
73,318,192.63510540000001
73,319,104.7055678
73,320,74.0459264
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,62.782006926315795
74,302,56.387543257894734
74,303,104.63667821052633
74,304,43.01730104210527
74,305,41.27335640526316
74,306,79.05882353684211
74,307,72.66435986842106
74,308,99.40484430000001
74,309,101.73010381578948
74,310,113.35640139473685
74,311,0.0
74,312,0.0
74,313,154.04844292105264
74,314,112.77508651578947
74,315,184.2768166263158
74,316,58.13148789473684
74,317,0.0
74,318,193.5778546894737
74,319,105.21799308947368
74,320,74.40830450526316
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,62.84995283368421
75,302,56.448568748771926
75,303,104.74992138947368
75,304,43.06385657122807
75,305,41.31802454807018
75,306,79.14438504982456
75,307,72.74300096491228
75,308,99.51242532
75,309,101.8402013508772
75,310,113.47908150526317
75,311,0.0
75,312,0.0
75,313,154.21516204561402
75,314,112.89713749754385
75,315,184.47625044701755
75,316,58.19440077192982
75,317,0.0
75,318,193.78735457052633
75,319,105.33186539719297
75,320,74.48883298807017
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,62.93488517052632
76,302,56.52485056982456
76,303,104.89147528421053
76,304,43.122050950175435
76,305,41.3738596954386
76,306,79.25133688140352
76,307,72.84130228070175
76,308,99.64690152
76,309,101.97782319298246
76,310,113.63243155789475
76,311,0.0
76,312,0.0
76,313,154.42356083508773
76,314,113.04970113964912
76,315,184.72554258385964
76,316,58.2730418245614
76,317,0.0
76,318,194.0492292757895
76,319,105.47420570245613
76,320,74.58949353543859
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,62.98584461052632
77,302,56.57061969649123
77,303,104.97640768421053
77,304,43.156967603508775
77,305,41.407360808771934
77,306,79.31550802807018
77,307,72.90028311403509
77,308,99.7275873
77,309,102.06039635964912
77,310,113.72444165789474
77,311,0.0
77,312,0.0
77,313,154.5486002017544
77,314,113.14123939298246
77,315,184.87511797719299
77,316,58.32022649122807
77,317,0.0
77,318,194.2063542157895
77,319,105.5596099491228
77,320,74.64988990877193
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,63.12173638736843
78,302,56.69267064421053
78,303,105.20289397894737
78,304,43.25007863578948
78,305,41.49669706947369
78,306,79.4866310063158
78,307,73.0575652631579
78,308,99.94274928
78,309,102.28059136842106
78,310,113.96980181052633
78,311,0.0
78,312,0.0
78,313,154.88203835789474
78,314,113.38534128842106
78,315,185.27398550736842
78,316,58.44605221052632
78,317,0.0
78,318,194.62535386105264
78,319,105.78735450105263
78,320,74.81094682947368
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,63.274614669473685
79,302,56.829977990175436
79,303,105.45769111578947
79,304,43.354828569824555
79,305,41.597200384561404
79,306,79.67914439859649
79,307,73.23450771929824
79,308,100.18480656
79,309,102.52831080701753
79,310,114.24583204210526
79,311,0.0
79,312,0.0
79,313,155.25715636491228
79,314,113.65995598035087
79,315,185.72271157614034
79,316,58.587606175438594
79,317,0.0
79,318,195.09672856421054
79,319,106.04356717754385
79,320,74.9921359045614
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,63.20666876210527
80,302,56.768952499298244
80,303,105.3444479368421
80,304,43.30827304070175
80,305,41.552532241754385
80,306,79.59358288561404
80,307,73.15586662280701
80,308,100.07722554
80,309,102.41821327192982
80,310,114.12315193157896
80,311,0.0
80,312,0.0
80,313,155.09043724035087
80,314,113.53790499859649
80,315,185.52327775543858
80,316,58.52469329824561
80,317,0.0
80,318,194.8872286831579
80,319,105.92969486982456
80,320,74.91160742175438
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,63.257628202105266
81,302,56.814721625964914
81,303,105.42938033684212
81,304,43.34318969403509
81,305,41.58603335508772
81,306,79.6577540322807
81,307,73.21484745614035
81,308,100.15791132
81,309,102.50078643859649
81,310,114.21516203157896
81,311,0.0
81,312,0.0
81,313,155.21547660701754
81,314,113.62944325192983
81,315,185.67285314877194
81,316,58.57187796491228
81,317,0.0
81,318,195.04435362315792
81,319,106.01509911649123
81,320,74.97200379508772
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,63.41050644631579
82,302,56.95202893789474
82,303,105.68417741052632
82,304,43.44793960210526
82,305,41.68653664526316
82,306,79.85026737684211
82,307,73.39178986842104
82,308,100.39996853999999
82,309,102.74850581578947
82,310,114.49119219473685
82,311,0.0
82,312,0.0
82,313,155.59059452105262
82,314,113.90405787578948
82,315,186.12157910631578
82,316,58.713431894736836
82,317,0.0
82,318,195.51572820947368
82,319,106.27131172947368
82,320,75.15319282526315
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,63.5973576631579
83,302,57.1198490122807
83,303,105.99559610526316
83,304,43.5759672877193
83,305,41.80937401929825
83,306,80.0855615017544
83,307,73.60805285087719
83,308,100.6958163
83,309,103.05127399122807
83,310,114.82856244736844
83,311,0.0
83,312,0.0
83,313,156.04907204385967
83,314,114.2396980245614
83,315,186.67002202982457
83,316,58.88644228070176
83,317,0.0
83,318,196.09185279473687
83,319,106.58446052807017
83,320,75.37464611929825
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,63.58037119578948
84,302,57.10459264807018
84,303,105.9672853263158
84,304,43.56432841192983
84,305,41.798206989824564
84,306,80.06417113543861
84,307,73.5883925877193
84,308,100.66892106
84,309,103.02374962280702
84,310,114.79789243684212
84,311,0.0
84,312,0.0
84,313,156.00739228596493
84,314,114.20918529614036
84,315,186.62016360245616
84,316,58.870714070175445
84,317,0.0
84,318,196.03947785368425
84,319,106.55599246701755
84,320,75.35451400982457
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,64.00503303157896
85,302,57.486001889473684
85,303,106.67505505263159
85,304,43.85530041052632
85,305,42.07738282631579
85,306,80.59893048421053
85,307,74.07989934210526
85,308,101.34130230000001
85,309,103.71185907894737
85,310,115.56464297368423
85,311,0.0
85,312,0.0
85,313,157.04938660526315
85,314,114.97200377894737
85,315,187.86662473157895
85,316,59.26391947368421
85,317,0.0
85,318,197.34885184736845
85,319,107.26769424736842
85,320,75.85781692631579
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,64.2258571831579
86,302,57.6843346922807
86,303,107.04309530526317
86,304,44.0066058477193
86,305,42.22255425929825
86,306,80.87700534175438
86,307,74.33548285087718
86,308,101.69094054
86,309,104.06967599122807
86,310,115.96335324736843
86,311,0.0
86,312,0.0
86,313,157.59122364385965
86,314,115.3686693845614
86,315,188.51478450982455
86,316,59.46838628070175
86,317,0.0
86,318,198.02972631473685
86,319,107.63777916807017
86,320,76.11953443929823
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,64.2258571831579
87,302,57.6843346922807
87,303,107.04309530526317
87,304,44.0066058477193
87,305,42.22255425929825
87,306,80.87700534175438
87,307,74.33548285087718
87,308,101.69094054
87,309,104.06967599122807
87,310,115.96335324736843
87,311,0.0
87,312,0.0
87,313,157.59122364385965
87,314,115.3686693845614
87,315,188.51478450982455
87,316,59.46838628070175
87,317,0.0
87,318,198.02972631473685
87,319,107.63777916807017
87,320,76.11953443929823
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,64.31078955789475
88,302,57.76061654736842
88,303,107.18464926315791
88,304,44.06480025263158
88,305,42.27838943157895
88,306,80.98395722105263
88,307,74.43378421052631
88,308,101.8254168
88,309,104.20729789473684
88,310,116.11670336842107
88,311,0.0
88,312,0.0
88,313,157.7996225263158
88,314,115.52123309473684
88,315,188.76407675789474
88,316,59.547027368421055
88,317,0.0
88,318,198.29160113684213
88,319,107.78011953684211
88,320,76.22019503157895
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,64.20887071578949
89,302,57.66907832807018
89,303,107.0147845263158
89,304,43.99496697192983
89,305,42.21138722982457
89,306,80.8556149754386
89,307,74.3158225877193
89,308,101.6640453
89,309,104.04215162280703
89,310,115.93268323684212
89,311,0.0
89,312,0.0
89,313,157.5495438859649
89,314,115.33815665614036
89,315,188.46492608245615
89,316,59.45265807017544
89,317,0.0
89,318,197.97735137368423
89,319,107.60931110701755
89,320,76.09940232982456
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,64.31078955789475
90,302,57.76061654736842
90,303,107.18464926315791
90,304,44.06480025263158
90,305,42.27838943157895
90,306,80.98395722105263
90,307,74.43378421052631
90,308,101.8254168
90,309,104.20729789473684
90,310,116.11670336842107
90,311,0.0
90,312,0.0
90,313,157.7996225263158
90,314,115.52123309473684
90,315,188.76407675789474
90,316,59.547027368421055
90,317,0.0
90,318,198.29160113684213
90,319,107.78011953684211
90,320,76.22019503157895
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,64.25983011789475
91,302,57.714847420701766
91,303,107.09971686315792
91,304,44.02988359929825
91,305,42.24488831824562
91,306,80.91978607438598
91,307,74.37480337719299
91,308,101.74473102000002
91,309,104.12472472807019
91,310,116.02469326842107
91,311,0.0
91,312,0.0
91,313,157.67458315964916
91,314,115.42969484140353
91,315,188.61450136456142
91,316,59.499842701754396
91,317,0.0
91,318,198.13447619684214
91,319,107.69471529017545
91,320,76.15979865824562
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,64.14092480842105
92,302,57.60805283719298
92,303,106.90154134736842
92,304,43.948411442807014
92,305,42.16671908701754
92,306,80.77005346245613
92,307,74.23718149122806
92,308,101.55646427999999
92,309,103.9320540877193
92,310,115.81000312631579
92,311,0.0
92,312,0.0
92,313,157.3828247614035
92,314,115.21610567438596
92,315,188.26549226175436
92,316,59.38974519298245
92,317,0.0
92,318,197.7678514926316
92,319,107.49543879929823
92,320,76.01887384701753
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,64.31078955789475
93,302,57.76061654736842
93,303,107.18464926315791
93,304,44.06480025263158
93,305,42.27838943157895
93,306,80.98395722105263
93,307,74.43378421052631
93,308,101.8254168
93,309,104.20729789473684
93,310,116.11670336842107
93,311,0.0
93,312,0.0
93,313,157.7996225263158
93,314,115.52123309473684
93,315,188.76407675789474
93,316,59.547027368421055
93,317,0.0
93,318,198.29160113684213
93,319,107.78011953684211
93,320,76.22019503157895
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,64.41270840000001
94,302,57.85215476666667
94,303,107.35451400000001
94,304,44.134633533333336
94,305,42.345391633333335
94,306,81.11229946666667
94,307,74.55174583333333
94,308,101.9867883
94,309,104.37244416666667
94,310,116.30072350000002
94,311,0.0
94,312,0.0
94,313,158.04970116666667
94,314,115.70430953333334
94,315,189.06322743333334
94,316,59.641396666666665
94,317,0.0
94,318,198.60585090000004
94,319,107.95092796666667
94,320,76.34098773333334
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,64.19188424842106
95,302,57.653821963859656
95,303,106.98647374736844
95,304,43.983328096140355
95,305,42.200220200350884
95,306,80.83422460912281
95,307,74.29616232456141
95,308,101.63715006000001
95,309,104.01462725438597
95,310,115.90201322631582
95,311,0.0
95,312,0.0
95,313,157.5078641280702
95,314,115.30764392771931
95,315,188.41506765508774
95,316,59.436929859649126
95,317,0.0
95,318,197.9249764326316
95,319,107.58084304596491
95,320,76.07927022035088
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,64.32777602526316
96,302,57.775872911578944
96,303,107.21296004210527
96,304,44.07643912842105
96,305,42.28955646105263
96,306,81.00534758736842
96,307,74.4534444736842
96,308,101.85231204
96,309,104.2348222631579
96,310,116.14737337894738
96,311,0.0
96,312,0.0
96,313,157.8413022842105
96,314,115.55174582315789
96,315,188.81393518526315
96,316,59.56275557894737
96,317,0.0
96,318,198.34397607789475
96,319,107.80858759789473
96,320,76.24032714105263
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,63.988046564210535
97,302,57.47074552526316
97,303,106.64674427368422
97,304,43.843661534736846
97,305,42.06621579684211
97,306,80.57754011789474
97,307,74.06023907894738
97,308,101.31440706000001
97,309,103.68433471052633
97,310,115.53397296315792
97,311,0.0
97,312,0.0
97,313,157.00770684736844
97,314,114.94149105052632
97,315,187.81676630421055
97,316,59.2481912631579
97,317,0.0
97,318,197.29647690631583
97,319,107.23922618631579
97,320,75.83768481684211
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,63.95407359157896
98,302,57.44023276280703
98,303,106.5901226526316
98,304,43.820383757192985
98,305,42.04388171298246
98,306,80.53475933754387
98,307,74.02091850877194
98,308,101.26061652000001
98,309,103.62928591228071
98,310,115.47263287368423
98,311,0.0
98,312,0.0
98,313,156.9243472385965
98,314,114.88046552561406
98,315,187.71704933824563
98,316,59.21673480701755
98,317,0.0
98,318,197.19172690736846
98,319,107.18229000070177
98,320,75.79742055298246
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,64.00503303157896
99,302,57.486001889473684
99,303,106.67505505263159
99,304,43.85530041052632
99,305,42.07738282631579
99,306,80.59893048421053
99,307,74.07989934210526
99,308,101.34130230000001
99,309,103.71185907894737
99,310,115.56464297368423
99,311,0.0
99,312,0.0
99,313,157.04938660526315
99,314,114.97200377894737
99,315,187.86662473157895
99,316,59.26391947368421
99,317,0.0
99,318,197.34885184736845
99,319,107.26769424736842
99,320,75.85781692631579
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,63.835168282105265
100,302,57.33343817929824
100,303,106.3919471368421
100,304,43.73891160070175
100,305,41.96571248175438
100,306,80.38502672561404
100,307,73.88329662280701
100,308,101.07234978
100,309,103.43661527192981
100,310,115.25794273157895
100,311,0.0
100,312,0.0
100,313,156.63258884035088
100,314,114.66687635859648
100,315,187.36804023543857
100,316,59.10663729824561
100,317,0.0
100,318,196.82510220315788
100,319,106.98301350982454
100,320,75.65649574175437
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,63.682290037894745
101,302,57.196130867368424
101,303,106.1371500631579
101,304,43.63416169263158
101,305,41.86520919157895
101,306,80.19251338105265
101,307,73.70635421052631
101,308,100.83029256
101,309,103.18889589473685
101,310,114.98191256842108
101,311,0.0
101,312,0.0
101,313,156.2574709263158
101,314,114.39226173473685
101,315,186.91931427789476
101,316,58.965083368421055
101,317,0.0
101,318,196.35372761684215
101,319,106.72680089684211
101,320,75.47530671157895
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,63.8521547494737
102,302,57.34869454350878
102,303,106.42025791578949
102,304,43.750550476491235
102,305,41.97687951122808
102,306,80.40641709192984
102,307,73.90295688596493
102,308,101.09924502000001
102,309,103.4641396403509
102,310,115.28861274210529
102,311,0.0
102,312,0.0
102,313,156.67426859824565
102,314,114.69738908701756
102,315,187.41789866280703
102,316,59.122365508771935
102,317,0.0
102,318,196.87747714421056
102,319,107.01148157087721
102,320,75.67662785122808
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,63.73324944
103,302,57.24189996
103,303,106.2220824
103,304,43.66907832
103,305,41.898710279999996
103,306,80.25668448
103,307,73.765335
103,308,100.91097828
103,309,103.27146899999998
103,310,115.0739226
103,311,0.0
103,312,0.0
103,313,156.38251019999998
103,314,114.48379992
103,315,187.06888955999997
103,316,59.01226799999999
103,317,0.0
103,318,196.51085244
103,319,106.81220507999998
103,320,75.53570303999999
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,63.80119534736843
104,302,57.3029254508772
104,303,106.33532557894738
104,304,43.71563384912281
104,305,41.94337842280702
104,306,80.34224599298247
104,307,73.84397609649123
104,308,101.0185593
104,309,103.38156653508771
104,310,115.19660271052634
104,311,0.0
104,312,0.0
104,313,156.5492293245614
104,314,114.6058509017544
104,315,187.26832338070176
104,316,59.075180877192984
104,317,0.0
104,318,196.72035232105264
104,319,106.9260773877193
104,320,75.61623152280701
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,63.80119534736843
105,302,57.3029254508772
105,303,106.33532557894738
105,304,43.71563384912281
105,305,41.94337842280702
105,306,80.34224599298247
105,307,73.84397609649123
105,308,101.0185593
105,309,103.38156653508771
105,310,115.19660271052634
105,311,0.0
105,312,0.0
105,313,156.5492293245614
105,314,114.6058509017544
105,315,187.26832338070176
105,316,59.075180877192984
105,317,0.0
105,318,196.72035232105264
105,319,106.9260773877193
105,320,75.61623152280701
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,63.86914125473684
106,302,57.36395094175438
106,303,106.44856875789473
