,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C14-232,-4.595971,0.000000,0.000000
C14-233,-4.564478,0.000000,0.000000
C14-234,-4.587167,0.000000,0.000000
C14-235,-4.608357,0.000000,0.000000
C14-236,-4.639330,0.000000,0.000000
C14-237,-4.634034,0.000000,0.000000
C14-238,-4.309631,0.000000,0.000000
C14-239,-3.968200,0.000000,0.000000
C14-240,-4.301562,0.000000,0.000000
C15-193,-6.859394,0.000000,0.000000
C15-194,-7.174378,0.000000,0.000000
C15-195,-7.329591,0.000000,0.000000
C15-196,-7.261629,0.000000,0.000000
C15-197,-7.350050,0.000000,0.000000
C15-198,-7.273371,0.000000,0.000000
C15-199,-7.273989,0.000000,0.000000
C15-200,-6.859770,0.000000,0.000000
C15-201,-6.541273,0.000000,0.000000
C15-202,-6.714502,0.000000,0.000000
C15-203,-7.016016,0.000000,0.000000
C15-204,-8.005342,0.000000,0.000000
C15-205,-8.115489,0.000000,0.000000
C15-206,-8.101974,0.000000,0.000000
C15-207,-7.888359,0.000000,0.000000
C15-208,-7.498683,0.000000,0.000000
C15-209,-7.156003,0.000000,0.000000
C15-210,-6.738046,0.000000,0.000000
C15-211,-6.619602,0.000000,0.000000
C15-212,-7.732625,0.000000,0.000000
C15-213,-6.734170,0.000000,0.000000
C15-214,-6.687759,0.000000,0.000000
C15-215,-5.686192,0.000000,0.000000
C15-216,-5.306251,0.000000,0.000000
C15-217,-5.024456,0.000000,0.000000
C15-218,-5.160377,0.000000,0.000000
C15-219,-4.951550,0.000000,0.000000
C15-220,-4.860191,0.000000,0.000000
C15-221,-4.689167,0.000000,0.000000
C15-222,-4.368018,0.000000,0.000000
C15-223,-4.265535,0.000000,0.000000
C15-224,-4.091421,0.000000,0.000000
C15-225,-5.525217,0.000000,0.000000
C15-226,-5.477907,0.000000,0.000000
C15-227,-4.863588,0.000000,0.000000
C15-228,-4.532638,0.000000,0.000000
C15-229,-4.485110,0.000000,0.000000
C15-230,-5.263677,0.000000,0.000000
C15-231,-5.113357,0.000000,0.000000
C15-232,-4.958955,0.000000,0.000000
C15-233,-4.813986,0.000000,0.000000
C15-234,-4.796992,0.000000,0.000000
C15-235,-4.731447,0.000000,0.000000
C15-236,-4.716533,0.000000,0.000000
C15-237,-4.683393,0.000000,0.000000
C15-238,-4.115482,0.000000,0.000000
C15-239,-3.571490,0.000000,0.000000
C15-240,-3.882108,0.000000,0.000000
C16-193,-10.263906,0.000000,0.000000
C16-194,-10.277085,0.000000,0.000000
C16-195,-10.347884,0.000000,0.000000
C16-196,-10.505742,0.000000,0.000000
C16-197,-10.814716,0.000000,0.000000
C16-198,-11.117389,0.000000,0.000000
C16-199,-11.062807,0.000000,0.000000
C16-200,-10.994585,0.000000,0.000000
C16-201,-10.923559,0.000000,0.000000
C16-202,-11.005251,0.000000,0.000000
C16-203,-11.135914,0.000000,0.000000
C16-204,-11.501230,0.000000,0.000000
C16-205,-11.975246,0.000000,0.000000
C16-206,-12.032609,0.000000,0.000000
C16-207,-11.997115,0.000000,0.000000
C16-208,-11.853671,0.000000,0.000000
C16-209,-11.744743,0.000000,0.000000
C16-210,-11.605024,0.000000,0.000000
C16-211,-11.877126,0.000000,0.000000
C16-212,-12.775740,0.000000,0.000000
C16-213,-12.306593,0.000000,0.000000
C16-214,-12.416381,0.000000,0.000000
C16-215,-11.389632,0.000000,0.000000
C16-216,-11.387571,0.000000,0.000000
C16-217,-11.085809,0.000000,0.000000
C16-218,-11.161164,0.000000,0.000000
C16-219,-11.173785,0.000000,0.000000
C16-220,-11.263787,0.000000,0.000000
C16-221,-11.300402,0.000000,0.000000
C16-222,-11.301859,0.000000,0.000000
C16-223,-11.328259,0.000000,0.000000
C16-224,-11.302098,0.000000,0.000000
C16-225,-12.424454,0.000000,0.000000
C16-226,-12.431801,0.000000,0.000000
C16-227,-11.594356,0.000000,0.000000
C16-228,-12.211318,0.000000,0.000000
C16-229,-12.184241,0.000000,0.000000
C16-230,-12.382003,0.000000,0.000000
C16-231,-12.370709,0.000000,0.000000
C16-232,-12.361205,0.000000,0.000000
C16-233,-12.378591,0.000000,0.000000
C16-234,-12.369993,0.000000,0.000000
C16-235,-12.359997,0.000000,0.000000
C16-236,-12.352539,0.000000,0.000000
C16-237,-12.336414,0.000000,0.000000
C16-238,-11.473844,0.000000,0.000000
C16-239,-11.260033,0.000000,0.000000
C16-240,-11.728429,0.000000,0.000000
C17-193,-10.498057,0.000000,0.000000
C17-194,-11.025079,0.000000,0.000000
C17-195,-11.392515,0.000000,0.000000
C17-196,-11.727806,0.000000,0.000000
C17-197,-12.169338,0.000000,0.000000
C17-198,-12.333479,0.000000,0.000000
C17-199,-12.420684,0.000000,0.000000
C17-200,-12.285931,0.000000,0.000000
C17-201,-12.222438,0.000000,0.000000
C17-202,-12.385430,0.000000,0.000000
C17-203,-12.664604,0.000000,0.000000
C17-204,-13.295095,0.000000,0.000000
C17-205,-13.941063,0.000000,0.000000
C17-206,-14.003380,0.000000,0.000000
C17-207,-13.945018,0.000000,0.000000
C17-208,-13.773399,0.000000,0.000000
C17-209,-13.673008,0.000000,0.000000
C17-210,-13.502302,0.000000,0.000000
C17-211,-13.727567,0.000000,0.000000
C17-212,-14.723233,0.000000,0.000000
C17-213,-14.093588,0.000000,0.000000
C17-214,-14.197513,0.000000,0.000000
C17-215,-13.034103,0.000000,0.000000
C17-216,-12.774961,0.000000,0.000000
C17-217,-12.392782,0.000000,0.000000
C17-218,-12.516203,0.000000,0.000000
C17-219,-12.464549,0.000000,0.000000
C17-220,-12.487782,0.000000,0.000000
C17-221,-12.442407,0.000000,0.000000
C17-222,-12.275308,0.000000,0.000000
C17-223,-12.190167,0.000000,0.000000
C17-224,-11.999716,0.000000,0.000000
C17-225,-13.393167,0.000000,0.000000
C17-226,-13.314484,0.000000,0.000000
C17-227,-12.281564,0.000000,0.000000
C17-228,-12.746664,0.000000,0.000000
C17-229,-12.637012,0.000000,0.000000
C17-230,-12.991792,0.000000,0.000000
C17-231,-12.878917,0.000000,0.000000
C17-232,-12.729553,0.000000,0.000000
C17-233,-12.631786,0.000000,0.000000
C17-234,-12.582918,0.000000,0.000000
C17-235,-12.484905,0.000000,0.000000
C17-236,-12.430883,0.000000,0.000000
C17-237,-12.386503,0.000000,0.000000
C17-238,-11.276826,0.000000,0.000000
C17-239,-10.857460,0.000000,0.000000
C17-240,-11.302776,0.000000,0.000000
C18-193,-9.088023,0.000000,0.000000
C18-194,-9.504181,0.000000,0.000000
C18-195,-9.278157,0.000000,0.000000
C18-196,-9.093743,0.000000,0.000000
C18-197,-9.386794,0.000000,0.000000
C18-198,-9.224272,0.000000,0.000000
C18-199,-9.446811,0.000000,0.000000
C18-200,-9.183870,0.000000,0.000000
C18-201,-9.049031,0.000000,0.000000
C18-202,-9.234505,0.000000,0.000000
C18-203,-9.564089,0.000000,0.000000
C18-204,-10.373616,0.000000,0.000000
C18-205,-11.808644,0.000000,0.000000
C18-206,-11.867489,0.000000,0.000000
C18-207,-11.532955,0.000000,0.000000
C18-208,-10.945280,0.000000,0.000000
C18-209,-10.635861,0.000000,0.000000
C18-210,-10.014132,0.000000,0.000000
C18-211,-9.859394,0.000000,0.000000
C18-212,-12.011379,0.000000,0.000000
C18-213,-9.912202,0.000000,0.000000
C18-214,-9.928748,0.000000,0.000000
C18-215,-9.092944,0.000000,0.000000
C18-216,-8.567461,0.000000,0.000000
C18-217,-8.342194,0.000000,0.000000
C18-218,-8.465149,0.000000,0.000000
C18-219,-8.293438,0.000000,0.000000
C18-220,-8.173208,0.000000,0.000000
C18-221,-8.001490,0.000000,0.000000
C18-222,-7.648544,0.000000,0.000000
C18-223,-7.457822,0.000000,0.000000
C18-224,-7.157469,0.000000,0.000000
C18-225,-8.388210,0.000000,0.000000
C18-226,-8.247289,0.000000,0.000000
C18-227,-7.495781,0.000000,0.000000
C18-228,-7.360287,0.000000,0.000000
C18-229,-7.228555,0.000000,0.000000
C18-230,-7.795908,0.000000,0.000000
C18-231,-7.589389,0.000000,0.000000
C18-232,-7.326769,0.000000,0.000000
C18-233,-7.105148,0.000000,0.000000
C18-234,-7.040679,0.000000,0.000000
C18-235,-6.885768,0.000000,0.000000
C18-236,-6.816020,0.000000,0.000000
C18-237,-6.761632,0.000000,0.000000
C18-238,-5.940828,0.000000,0.000000
C18-239,-5.395616,0.000000,0.000000
C18-240,-5.606082,0.000000,0.000000
C19-193,-7.804535,0.000000,0.000000
C19-194,-7.210181,0.000000,0.000000
C19-195,-7.369900,0.000000,0.000000
C19-196,-7.469360,0.000000,0.000000
C19-197,-7.443077,0.000000,0.000000
C19-198,-7.968107,0.000000,0.000000
C19-199,-7.551881,0.000000,0.000000
C19-200,-7.397946,0.000000,0.000000
C19-201,-7.135837,0.000000,0.000000
C19-202,-7.125169,0.000000,0.000000
C19-203,-7.081415,0.000000,0.000000
C19-204,-7.365216,0.000000,0.000000
C19-205,-6.344901,0.000000,0.000000
C19-206,-6.325024,0.000000,0.000000
C19-207,-6.432983,0.000000,0.000000
C19-208,-6.515303,0.000000,0.000000
C19-209,-6.364702,0.000000,0.000000
C19-210,-6.459290,0.000000,0.000000
C19-211,-6.813843,0.000000,0.000000
C19-212,-6.577855,0.000000,0.000000
C19-213,-7.367590,0.000000,0.000000
C19-214,-7.420198,0.000000,0.000000
C19-215,-6.362357,0.000000,0.000000
C19-216,-6.759175,0.000000,0.000000
C19-217,-6.480132,0.000000,0.000000
C19-218,-6.521086,0.000000,0.000000
C19-219,-6.559931,0.000000,0.000000
C19-220,-6.744600,0.000000,0.000000
C19-221,-6.862705,0.000000,0.000000
C19-222,-7.062061,0.000000,0.000000
C19-223,-7.286615,0.000000,0.000000
C19-224,-7.548592,0.000000,0.000000
C19-225,-8.606854,0.000000,0.000000
C19-226,-8.792589,0.000000,0.000000
C19-227,-8.284963,0.000000,0.000000
C19-228,-8.856119,0.000000,0.000000
C19-229,-8.994618,0.000000,0.000000
C19-230,-9.248864,0.000000,0.000000
C19-231,-9.393869,0.000000,0.000000
C19-232,-9.630407,0.000000,0.000000
C19-233,-9.837921,0.000000,0.000000
C19-234,-9.916481,0.000000,0.000000
C19-235,-10.082586,0.000000,0.000000
C19-236,-10.175849,0.000000,0.000000
C19-237,-10.208815,0.000000,0.000000
C19-238,-9.842648,0.000000,0.000000
C19-239,-9.832616,0.000000,0.000000
C19-240,-10.423910,0.000000,0.000000
C20-193,-8.672112,0.000000,0.000000
C20-194,-8.175557,0.000000,0.000000
C20-195,-7.422632,0.000000,0.000000
C20-196,-6.923052,0.000000,0.000000
C20-197,-6.980647,0.000000,0.000000
C20-198,-7.064191,0.000000,0.000000
C20-199,-7.034880,0.000000,0.000000
C20-200,-6.890117,0.000000,0.000000
C20-201,-6.741896,0.000000,0.000000
C20-202,-6.782961,0.000000,0.000000
C20-203,-6.848753,0.000000,0.000000
C20-204,-7.187264,0.000000,0.000000
C20-205,-8.316861,0.000000,0.000000
C20-206,-8.366906,0.000000,0.000000
C20-207,-8.072992,0.000000,0.000000
C20-208,-7.535362,0.000000,0.000000
C20-209,-7.210781,0.000000,0.000000
C20-210,-6.644093,0.000000,0.000000
C20-211,-6.572549,0.000000,0.000000
C20-212,-8.552146,0.000000,0.000000
C20-213,-6.738052,0.000000,0.000000
C20-214,-6.765012,0.000000,0.000000
C20-215,-6.171952,0.000000,0.000000
C20-216,-6.103108,0.000000,0.000000
C20-217,-6.020684,0.000000,0.000000
C20-218,-6.058261,0.000000,0.000000
C20-219,-6.000720,0.000000,0.000000
C20-220,-5.999087,0.000000,0.000000
C20-221,-5.973004,0.000000,0.000000
C20-222,-5.919456,0.000000,0.000000
C20-223,-5.926857,0.000000,0.000000
C20-224,-5.918324,0.000000,0.000000
C20-225,-6.667533,0.000000,0.000000
C20-226,-6.679422,0.000000,0.000000
C20-227,-6.275127,0.000000,0.000000
C20-228,-6.409378,0.000000,0.000000
C20-229,-6.424320,0.000000,0.000000
C20-230,-6.712771,0.000000,0.000000
C20-231,-6.686685,0.000000,0.000000
C20-232,-6.672490,0.000000,0.000000
C20-233,-6.655411,0.000000,0.000000
C20-234,-6.662470,0.000000,0.000000
C20-235,-6.663900,0.000000,0.000000
C20-236,-6.676862,0.000000,0.000000
C20-237,-6.672662,0.000000,0.000000
C20-238,-6.290781,0.000000,0.000000
C20-239,-6.110686,0.000000,0.000000
C20-240,-6.362148,0.000000,0.000000
C21-193,-6.527006,0.000000,0.000000
C21-194,-8.165567,0.000000,0.000000
C21-195,-9.774473,0.000000,0.000000
C21-196,-10.999716,0.000000,0.000000
C21-197,-11.897074,0.000000,0.000000
C21-198,-12.392659,0.000000,0.000000
C21-199,-12.618126,0.000000,0.000000
C21-200,-12.255583,0.000000,0.000000
C21-201,-12.021815,0.000000,0.000000
C21-202,-12.316971,0.000000,0.000000
C21-203,-12.831868,0.000000,0.000000
C21-204,-14.113173,0.000000,0.000000
C21-205,-13.739692,0.000000,0.000000
C21-206,-13.738448,0.000000,0.000000
C21-207,-13.760385,0.000000,0.000000
C21-208,-13.736721,0.000000,0.000000
C21-209,-13.618231,0.000000,0.000000
C21-210,-13.596255,0.000000,0.000000
C21-211,-13.774619,0.000000,0.000000
C21-212,-13.903712,0.000000,0.000000
C21-213,-14.089706,0.000000,0.000000
C21-214,-14.120260,0.000000,0.000000
C21-215,-12.548343,0.000000,0.000000
C21-216,-11.978105,0.000000,0.000000
C21-217,-11.396553,0.000000,0.000000
C21-218,-11.618319,0.000000,0.000000
C21-219,-11.415380,0.000000,0.000000
C21-220,-11.348886,0.000000,0.000000
C21-221,-11.158570,0.000000,0.000000
C21-222,-10.723870,0.000000,0.000000
C21-223,-10.528844,0.000000,0.000000
C21-224,-10.172813,0.000000,0.000000
C21-225,-12.250851,0.000000,0.000000
C21-226,-12.112969,0.000000,0.000000
C21-227,-10.870025,0.000000,0.000000
C21-228,-10.869924,0.000000,0.000000
C21-229,-10.697803,0.000000,0.000000
C21-230,-11.542698,0.000000,0.000000
C21-231,-11.305589,0.000000,0.000000
C21-232,-11.016018,0.000000,0.000000
C21-233,-10.790361,0.000000,0.000000
C21-234,-10.717440,0.000000,0.000000
C21-235,-10.552452,0.000000,0.000000
C21-236,-10.470553,0.000000,0.000000
C21-237,-10.397235,0.000000,0.000000
C21-238,-9.101528,0.000000,0.000000
C21-239,-8.318264,0.000000,0.000000
C21-240,-8.822736,0.000000,0.000000
C22-193,-2.492623,0.000000,0.000000
C22-194,-4.593486,0.000000,0.000000
C22-195,-6.802731,0.000000,0.000000
C22-196,-8.444436,0.000000,0.000000
C22-197,-9.413163,0.000000,0.000000
C22-198,-9.919617,0.000000,0.000000
C22-199,-10.187172,0.000000,0.000000
C22-200,-9.862827,0.000000,0.000000
C22-201,-9.683966,0.000000,0.000000
C22-202,-9.990391,0.000000,0.000000
C22-203,-10.528173,0.000000,0.000000
C22-204,-11.769990,0.000000,0.000000
C22-205,-10.730354,0.000000,0.000000
C22-206,-10.701355,0.000000,0.000000
C22-207,-10.887974,0.000000,0.000000
C22-208,-11.158213,0.000000,0.000000
C22-209,-11.205183,0.000000,0.000000
C22-210,-11.493337,0.000000,0.000000
C22-211,-11.731675,0.000000,0.000000
C22-212,-10.783415,0.000000,0.000000
C22-213,-11.991666,0.000000,0.000000
C22-214,-12.010858,0.000000,0.000000
C22-215,-10.585467,0.000000,0.000000
C22-216,-9.987667,0.000000,0.000000
C22-217,-9.384745,0.000000,0.000000
C22-218,-9.611269,0.000000,0.000000
C22-219,-9.416751,0.000000,0.000000
C22-220,-9.343514,0.000000,0.000000
C22-221,-9.145714,0.000000,0.000000
C22-222,-8.690592,0.000000,0.000000
C22-223,-8.469066,0.000000,0.000000
C22-224,-8.076820,0.000000,0.000000
C22-225,-9.980356,0.000000,0.000000
C22-226,-9.820066,0.000000,0.000000
C22-227,-8.657315,0.000000,0.000000
C22-228,-8.583132,0.000000,0.000000
C22-229,-8.382983,0.000000,0.000000
C22-230,-9.165848,0.000000,0.000000
C22-231,-8.915876,0.000000,0.000000
C22-232,-8.600854,0.000000,0.000000
C22-233,-8.358682,0.000000,0.000000
C22-234,-8.273484,0.000000,0.000000
C22-235,-8.088744,0.000000,0.000000
C22-236,-7.990279,0.000000,0.000000
C22-237,-7.910850,0.000000,0.000000
C22-238,-6.676905,0.000000,0.000000
C22-239,-5.902973,0.000000,0.000000
C22-240,-6.326693,0.000000,0.000000
C23-193,-12.929147,0.000000,0.000000
C23-194,-14.007677,0.000000,0.000000
C23-195,-14.806521,0.000000,0.000000
C23-196,-15.302028,0.000000,0.000000
C23-197,-15.873351,0.000000,0.000000
C23-198,-16.836522,0.000000,0.000000
C23-199,-17.060275,0.000000,0.000000
C23-200,-16.984032,0.000000,0.000000
C23-201,-16.798205,0.000000,0.000000
C23-202,-16.846019,0.000000,0.000000
C23-203,-16.906517,0.000000,0.000000
C23-204,-17.258972,0.000000,0.000000
C23-205,-16.803143,0.000000,0.000000
C23-206,-16.857004,0.000000,0.000000
C23-207,-17.023447,0.000000,0.000000
C23-208,-17.138822,0.000000,0.000000
C23-209,-17.051789,0.000000,0.000000
C23-210,-17.151463,0.000000,0.000000
C23-211,-17.506016,0.000000,0.000000
C23-212,-17.313254,0.000000,0.000000
C23-213,-18.090275,0.000000,0.000000
C23-214,-18.125084,0.000000,0.000000
C23-215,-17.069786,0.000000,0.000000
C23-216,-17.464061,0.000000,0.000000
C23-217,-16.968886,0.000000,0.000000
C23-218,-17.058152,0.000000,0.000000
C23-219,-17.122425,0.000000,0.000000
C23-220,-17.342691,0.000000,0.000000
C23-221,-17.460797,0.000000,0.000000
C23-222,-17.624555,0.000000,0.000000
C23-223,-17.821138,0.000000,0.000000
C23-224,-18.022090,0.000000,0.000000
C23-225,-19.024412,0.000000,0.000000
C23-226,-19.187263,0.000000,0.000000
C23-227,-18.674551,0.000000,0.000000
C23-228,-19.192310,0.000000,0.000000
C23-229,-19.269783,0.000000,0.000000
C23-230,-19.470632,0.000000,0.000000
C23-231,-19.602924,0.000000,0.000000
C23-232,-19.811491,0.000000,0.000000
C23-233,-20.016462,0.000000,0.000000
C23-234,-20.074681,0.000000,0.000000
C23-235,-20.217902,0.000000,0.000000
C23-236,-20.280652,0.000000,0.000000
C23-237,-20.298361,0.000000,0.000000
C23-238,-19.909309,0.000000,0.000000
C23-239,-19.863680,0.000000,0.000000
C23-240,-20.427003,0.000000,0.000000
C24-193,4.979479,0.000000,0.000000
C24-194,4.556340,0.000000,0.000000
C24-195,3.862299,0.000000,0.000000
C24-196,3.548484,0.000000,0.000000
C24-197,3.372010,0.000000,0.000000
C24-198,3.873874,0.000000,0.000000
C24-199,3.602819,0.000000,0.000000
C24-200,4.134953,0.000000,0.000000
C24-201,4.509608,0.000000,0.000000
C24-202,4.197736,0.000000,0.000000
C24-203,3.694991,0.000000,0.000000
C24-204,2.363100,0.000000,0.000000
C24-205,2.429786,0.000000,0.000000
C24-206,2.541935,0.000000,0.000000
C24-207,2.925338,0.000000,0.000000
C24-208,3.522691,0.000000,0.000000
C24-209,4.011121,0.000000,0.000000
C24-210,4.461427,0.000000,0.000000
C24-211,4.838481,0.000000,0.000000
C24-212,3.772589,0.000000,0.000000
C24-213,5.090528,0.000000,0.000000
C24-214,5.068757,0.000000,0.000000
C24-215,5.680481,0.000000,0.000000
C24-216,6.817811,0.000000,0.000000
C24-217,6.978979,0.000000,0.000000
C24-218,6.818486,0.000000,0.000000
C24-219,7.059935,0.000000,0.000000
C24-220,7.124031,0.000000,0.000000
C24-221,7.254838,0.000000,0.000000
C24-222,7.634463,0.000000,0.000000
C24-223,7.846393,0.000000,0.000000
C24-224,8.294269,0.000000,0.000000
C24-225,6.578588,0.000000,0.000000
C24-226,6.815826,0.000000,0.000000
C24-227,7.402513,0.000000,0.000000
C24-228,8.368725,0.000000,0.000000
C24-229,8.540560,0.000000,0.000000
C24-230,7.369151,0.000000,0.000000
C24-231,7.709529,0.000000,0.000000
C24-232,8.131955,0.000000,0.000000
C24-233,8.464235,0.000000,0.000000
C24-234,8.586579,0.000000,0.000000
C24-235,8.872170,0.000000,0.000000
C24-236,8.972267,0.000000,0.000000
C24-237,9.086935,0.000000,0.000000
C24-238,9.919987,0.000000,0.000000
C24-239,11.148282,0.000000,0.000000
C24-240,11.242750,0.000000,0.000000
C25-1-193,-8.883919,0.000000,0.000000
C25-1-194,-8.900204,0.000000,0.000000
C25-1-195,-8.847539,0.000000,0.000000
C25-1-196,-8.628476,0.000000,0.000000
C25-1-197,-8.525458,0.000000,0.000000
C25-1-198,-9.034337,0.000000,0.000000
C25-1-199,-8.740400,0.000000,0.000000
C25-1-200,-8.619583,0.000000,0.000000
C25-1-201,-8.391410,0.000000,0.000000
C25-1-202,-8.366013,0.000000,0.000000
C25-1-203,-8.295284,0.000000,0.000000
C25-1-204,-8.676060,0.000000,0.000000
C25-1-205,-8.374037,0.000000,0.000000
C25-1-206,-8.391286,0.000000,0.000000
C25-1-207,-8.376647,0.000000,0.000000
C25-1-208,-8.253302,0.000000,0.000000
C25-1-209,-8.048394,0.000000,0.000000
C25-1-210,-7.982228,0.000000,0.000000
C25-1-211,-8.057295,0.000000,0.000000
C25-1-212,-8.311648,0.000000,0.000000
C25-1-213,-8.339798,0.000000,0.000000
C25-1-214,-8.401173,0.000000,0.000000
C25-1-215,-7.892349,0.000000,0.000000
C25-1-216,-8.384082,0.000000,0.000000
C25-1-217,-8.034414,0.000000,0.000000
C25-1-218,-8.081200,0.000000,0.000000
C25-1-219,-8.185830,0.000000,0.000000
C25-1-220,-8.425181,0.000000,0.000000
C25-1-221,-8.625590,0.000000,0.000000
C25-1-222,-8.910030,0.000000,0.000000
C25-1-223,-9.153185,0.000000,0.000000
C25-1-224,-9.398402,0.000000,0.000000
C25-1-225,-9.865525,0.000000,0.000000
C25-1-226,-10.031640,0.000000,0.000000
C25-1-227,-10.098224,0.000000,0.000000
C25-1-228,-10.177819,0.000000,0.000000
C25-1-229,-10.308751,0.000000,0.000000
C25-1-230,-10.539468,0.000000,0.000000
C25-1-231,-10.672145,0.000000,0.000000
C25-1-232,-10.871077,0.000000,0.000000
C25-1-233,-11.063165,0.000000,0.000000
C25-1-234,-11.130436,0.000000,0.000000
C25-1-235,-11.256321,0.000000,0.000000
C25-1-236,-11.345234,0.000000,0.000000
C25-1-237,-11.378866,0.000000,0.000000
C25-1-238,-11.463746,0.000000,0.000000
C25-1-239,-11.372260,0.000000,0.000000
C25-1-240,-11.557598,0.000000,0.000000
C25-2-193,-8.883919,0.000000,0.000000
C25-2-194,-8.900204,0.000000,0.000000
C25-2-195,-8.847539,0.000000,0.000000
C25-2-196,-8.628476,0.000000,0.000000
C25-2-197,-8.525458,0.000000,0.000000
C25-2-198,-9.034337,0.000000,0.000000
C25-2-199,-8.740400,0.000000,0.000000
C25-2-200,-8.619583,0.000000,0.000000
C25-2-201,-8.391410,0.000000,0.000000
C25-2-202,-8.366013,0.000000,0.000000
C25-2-203,-8.295284,0.000000,0.000000
C25-2-204,-8.676060,0.000000,0.000000
C25-2-205,-8.374037,0.000000,0.000000
C25-2-206,-8.391286,0.000000,0.000000
C25-2-207,-8.376647,0.000000,0.000000
C25-2-208,-8.253302,0.000000,0.000000
C25-2-209,-8.048394,0.000000,0.000000
C25-2-210,-7.982228,0.000000,0.000000
C25-2-211,-8.057295,0.000000,0.000000
C25-2-212,-8.311648,0.000000,0.000000
C25-2-213,-8.339798,0.000000,0.000000
C25-2-214,-8.401173,0.000000,0.000000
C25-2-215,-7.892349,0.000000,0.000000
C25-2-216,-8.384082,0.000000,0.000000
C25-2-217,-8.034414,0.000000,0.000000
C25-2-218,-8.081200,0.000000,0.000000
C25-2-219,-8.185830,0.000000,0.000000
C25-2-220,-8.425181,0.000000,0.000000
C25-2-221,-8.625590,0.000000,0.000000
C25-2-222,-8.910030,0.000000,0.000000
C25-2-223,-9.153185,0.000000,0.000000
C25-2-224,-9.398402,0.000000,0.000000
C25-2-225,-9.865525,0.000000,0.000000
C25-2-226,-10.031640,0.000000,0.000000
C25-2-227,-10.098224,0.000000,0.000000
C25-2-228,-10.177819,0.000000,0.000000
C25-2-229,-10.308751,0.000000,0.000000
C25-2-230,-10.539468,0.000000,0.000000
C25-2-231,-10.672145,0.000000,0.000000
C25-2-232,-10.871077,0.000000,0.000000
C25-2-233,-11.063165,0.000000,0.000000
C25-2-234,-11.130436,0.000000,0.000000
C25-2-235,-11.256321,0.000000,0.000000
C25-2-236,-11.345234,0.000000,0.000000
C25-2-237,-11.378866,0.000000,0.000000
C25-2-238,-11.463746,0.000000,0.000000
C25-2-239,-11.372260,0.000000,0.000000
C25-2-240,-11.557598,0.000000,0.000000
C26-193,5.760901,0.000000,0.000000
C26-194,6.179216,0.000000,0.000000
C26-195,6.772081,0.000000,0.000000
C26-196,6.626997,0.000000,0.000000
C26-197,6.506025,0.000000,0.000000
C26-198,6.959598,0.000000,0.000000
C26-199,6.563836,0.000000,0.000000
C26-200,5.690351,0.000000,0.000000
C26-201,4.734704,0.000000,0.000000
C26-202,4.900220,0.000000,0.000000
C26-203,5.091159,0.000000,0.000000
C26-204,7.072419,0.000000,0.000000
C26-205,5.479306,0.000000,0.000000
C26-206,5.281163,0.000000,0.000000
C26-207,4.772921,0.000000,0.000000
C26-208,3.874863,0.000000,0.000000
C26-209,2.872746,0.000000,0.000000
C26-210,2.281799,0.000000,0.000000
C26-211,2.054878,0.000000,0.000000
C26-212,3.558844,0.000000,0.000000
C26-213,2.317978,0.000000,0.000000
C26-214,2.491585,0.000000,0.000000
C26-215,0.858057,0.000000,0.000000
C26-216,0.708347,0.000000,0.000000
C26-217,0.201007,0.000000,0.000000
C26-218,0.376131,0.000000,0.000000
C26-219,0.302393,0.000000,0.000000
C26-220,0.658831,0.000000,0.000000
C26-221,0.928843,0.000000,0.000000
C26-222,1.176266,0.000000,0.000000
C26-223,1.496349,0.000000,0.000000
C26-224,1.638622,0.000000,0.000000
C26-225,4.379957,0.000000,0.000000
C26-226,4.512343,0.000000,0.000000
C26-227,4.067134,0.000000,0.000000
C26-228,3.347364,0.000000,0.000000
C26-229,3.537110,0.000000,0.000000
C26-230,5.257206,0.000000,0.000000
C26-231,5.202956,0.000000,0.000000
C26-232,5.224098,0.000000,0.000000
C26-233,5.280148,0.000000,0.000000
C26-234,5.325586,0.000000,0.000000
C26-235,5.329158,0.000000,0.000000
C26-236,5.456746,0.000000,0.000000
C26-237,5.434271,0.000000,0.000000
C26-238,4.808372,0.000000,0.000000
C26-239,3.455274,0.000000,0.000000
C26-240,3.777185,0.000000,0.000000
C27-193,-15.017045,0.000000,0.000000
C27-194,-14.883861,0.000000,0.000000
C27-195,-14.299223,0.000000,0.000000
C27-196,-13.362858,0.000000,0.000000
C27-197,-12.978208,0.000000,0.000000
C27-198,-14.275647,0.000000,0.000000
C27-199,-14.119595,0.000000,0.000000
C27-200,-14.136812,0.000000,0.000000
C27-201,-13.667887,0.000000,0.000000
C27-202,-13.482296,0.000000,0.000000
C27-203,-13.041805,0.000000,0.000000
C27-204,-12.693076,0.000000,0.000000
C27-205,-11.947520,0.000000,0.000000
C27-206,-12.014449,0.000000,0.000000
C27-207,-12.129341,0.000000,0.000000
C27-208,-11.963626,0.000000,0.000000
C27-209,-11.450661,0.000000,0.000000
C27-210,-11.376928,0.000000,0.000000
C27-211,-11.771129,0.000000,0.000000
C27-212,-11.916225,0.000000,0.000000
C27-213,-12.742748,0.000000,0.000000
C27-214,-12.811550,0.000000,0.000000
C27-215,-12.211167,0.000000,0.000000
C27-216,-13.634733,0.000000,0.000000
C27-217,-13.135724,0.000000,0.000000
C27-218,-13.097891,0.000000,0.000000
C27-219,-13.517318,0.000000,0.000000
