timepoint,zone,gross_load
53,310,75.32557411052632
53,311,0.0
53,312,0.0
53,313,102.36552379122807
53,314,74.93928911508772
53,315,122.45234355403508
53,316,38.62849954385965
53,317,0.0
53,318,128.63290348105264
53,319,69.91758417438596
53,320,49.44447941614035
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,41.63384713263158
54,302,37.39336270245614
54,303,69.38974522105262
54,304,28.526895257543856
54,305,27.370399503859648
54,306,52.42780750035087
54,307,48.18732307017543
54,308,65.92025795999999
54,309,67.4622522982456
54,310,75.17222398947368
54,311,0.0
54,312,0.0
54,313,102.15712490877192
54,314,74.78672540491227
54,315,122.20305130596489
54,316,38.54985845614035
54,317,0.0
54,318,128.37102865894735
54,319,69.77524380561402
54,320,49.34381882385964
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,41.53192829052632
55,302,37.30182448315789
55,303,69.21988048421052
55,304,28.457061976842102
55,305,27.30339730210526
55,306,52.29946525473684
55,307,48.069361447368415
55,308,65.75888645999999
55,309,67.29710602631577
55,310,74.98820385789473
55,311,0.0
55,312,0.0
55,313,101.90704626842104
55,314,74.60364896631577
55,315,121.9039006305263
55,316,38.45548915789473
55,317,0.0
55,318,128.05677889578948
55,319,69.60443537578946
55,320,49.22302612210525
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,41.29411763368421
56,302,37.08823528210526
56,303,68.82352938947369
56,304,28.294117637894736
56,305,27.14705881473684
56,306,51.99999998315789
56,307,47.79411763157894
56,308,65.38235292
56,309,66.91176468421052
56,310,74.55882350526316
56,311,0.0
56,312,0.0
56,313,101.32352937894737
56,314,74.17647056421052
56,315,121.2058823136842
56,316,38.23529410526316
56,317,0.0
56,318,127.32352937052632
56,319,69.20588233052631
56,320,48.94117645473684
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,41.4639823831579
57,302,37.2407989922807
57,303,69.10663730526316
57,304,28.410506447719296
57,305,27.258729159298245
57,306,52.213903741754386
57,307,47.99072035087719
57,308,65.65130543999999
57,309,67.18700849122806
57,310,74.86552374736843
57,311,0.0
57,312,0.0
57,313,101.74032714385964
57,314,74.4815979845614
57,315,121.70446680982455
57,316,38.39257628070175
57,317,0.0
57,318,127.84727901473684
57,319,69.49056306807016
57,320,49.14249763929824
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,41.27713116631578
58,302,37.07297891789473
58,303,68.7952186105263
58,304,28.282478762105256
58,305,27.135891785263155
58,306,51.9786096168421
58,307,47.77445736842105
58,308,65.35545767999999
58,309,66.88424031578946
58,310,74.52815349473684
58,311,0.0
58,312,0.0
58,313,101.28184962105261
58,314,74.14595783578946
58,315,121.15602388631577
58,316,38.21956589473683
58,317,0.0
58,318,127.27115442947367
58,319,69.17741426947367
58,320,48.92104434526315
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,41.362063541052635
59,302,37.14926077298245
59,303,68.93677256842105
59,304,28.340673167017542
59,305,27.191726957543857
59,306,52.08556149614035
59,307,47.87275872807017
59,308,65.48993394
59,309,67.02186221929824
59,310,74.68150361578948
59,311,0.0
59,312,0.0
59,313,101.49024850350877
59,314,74.2985215459649
59,315,121.40531613438596
59,316,38.298206982456136
59,317,0.0
59,318,127.53302925157895
59,319,69.3197546382456
59,320,49.02170493754385
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,41.29411763368421
60,302,37.08823528210526
60,303,68.82352938947369
60,304,28.294117637894736
60,305,27.14705881473684
60,306,51.99999998315789
60,307,47.79411763157894
60,308,65.38235292
60,309,66.91176468421052
60,310,74.55882350526316
60,311,0.0
60,312,0.0
60,313,101.32352937894737
60,314,74.17647056421052
60,315,121.2058823136842
60,316,38.23529410526316
60,317,0.0
60,318,127.32352937052632
60,319,69.20588233052631
60,320,48.94117645473684
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,41.29411763368421
61,302,37.08823528210526
61,303,68.82352938947369
61,304,28.294117637894736
61,305,27.14705881473684
61,306,51.99999998315789
61,307,47.79411763157894
61,308,65.38235292
61,309,66.91176468421052
61,310,74.55882350526316
61,311,0.0
61,312,0.0
61,313,101.32352937894737
61,314,74.17647056421052
61,315,121.2058823136842
61,316,38.23529410526316
61,317,0.0
61,318,127.32352937052632
61,319,69.20588233052631
61,320,48.94117645473684
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,41.39603647578947
62,302,37.17977350140351
62,303,68.99339412631579
62,304,28.36395091859649
62,305,27.21406101649123
62,306,52.12834222877193
62,307,47.91207925438596
62,308,65.54372441999999
62,309,67.07691095614035
62,310,74.74284363684211
62,311,0.0
62,312,0.0
62,313,101.57360801929823
62,314,74.35954700280702
62,315,121.5050329891228
62,316,38.32966340350877
62,317,0.0
62,318,127.63777913368422
62,319,69.37669076035087
62,320,49.06196915649122
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,41.362063541052635
63,302,37.14926077298245
63,303,68.93677256842105
63,304,28.340673167017542
63,305,27.191726957543857
63,306,52.08556149614035
63,307,47.87275872807017
63,308,65.48993394
63,309,67.02186221929824
63,310,74.68150361578948
63,311,0.0
63,312,0.0
63,313,101.49024850350877
63,314,74.2985215459649
63,315,121.40531613438596
63,316,38.298206982456136
63,317,0.0
63,318,127.53302925157895
63,319,69.3197546382456
63,320,49.02170493754385
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,41.345077073684216
64,302,37.13400440877193
64,303,68.90846178947369
64,304,28.32903429122807
64,305,27.180559928070174
64,306,52.064171129824565
64,307,47.85309846491228
64,308,65.4630387
64,309,66.99433785087719
64,310,74.65083360526316
64,311,0.0
64,312,0.0
64,313,101.44856874561404
64,314,74.26800881754386
64,315,121.35545770701755
64,316,38.282478771929824
64,317,0.0
64,318,127.48065431052632
64,319,69.29128657719298
64,320,49.001572828070174
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,41.54891475789474
65,302,37.31708084736842
65,303,69.2481912631579
65,304,28.468700852631578
65,305,27.314564331578946
65,306,52.32085562105264
65,307,48.08902171052632
65,308,65.7857817
65,309,67.32463039473684
65,310,75.01887386842105
65,311,0.0
65,312,0.0
65,313,101.9487260263158
65,314,74.63416169473685
65,315,121.95375905789474
65,316,38.47121736842105
65,317,0.0
65,318,128.10915383684213
65,319,69.6329034368421
65,320,49.243158231578946
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,41.497955317894736
66,302,37.27131172070175
66,303,69.16325886315789
66,304,28.433784199298245
66,305,27.281063218245613
66,306,52.25668447438596
66,307,48.03004087719298
66,308,65.70509591999999
66,309,67.24205722807017
66,310,74.92686376842106
66,311,0.0
66,312,0.0
66,313,101.82368665964911
66,314,74.5426234414035
66,315,121.80418366456139
66,316,38.424032701754385
66,317,0.0
66,318,127.95202889684211
66,319,69.54749919017543
66,320,49.18276185824561
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,41.56590122526316
67,302,37.332337211578945
67,303,69.27650204210526
67,304,28.48033972842105
67,305,27.32573136105263
67,306,52.34224598736842
67,307,48.108681973684206
67,308,65.81267693999999
67,309,67.35215476315788
67,310,75.04954387894738
67,311,0.0
67,312,0.0
67,313,101.99040578421052
67,314,74.66467442315789
67,315,122.00361748526315
67,316,38.48694557894736
67,317,0.0
67,318,128.16152877789474
67,319,69.66137149789473
67,320,49.263290341052624
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,41.5149418231579
68,302,37.286568118947365
68,303,69.19156970526316
68,304,28.44542310105263
68,305,27.292230272631578
68,306,52.27807488842105
68,307,48.04970118421053
68,308,65.73199122
68,309,67.26958165789473
68,310,74.95753384736842
68,311,0.0
68,312,0.0
68,313,101.86536651052631
68,314,74.57313623789473
68,315,121.85404220315789
68,316,38.43976094736842
68,317,0.0
68,318,128.00440395473686
68,319,69.57596731473684
68,320,49.202894012631575
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,41.43000944842106
69,302,37.21028626385965
69,303,69.05001574736843
69,304,28.387228696140355
69,305,27.23639510035088
69,306,52.171123009122816
69,307,47.951399824561406
69,308,65.59751496000001
69,309,67.13195975438597
69,310,74.8041837263158
69,311,0.0
69,312,0.0
69,313,101.65696762807019
69,314,74.4205725277193
69,315,121.60474995508773
69,316,38.36111985964912
69,317,0.0
69,318,127.7425291326316
69,319,69.43362694596492
69,320,49.10223342035088
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,41.5149418231579
70,302,37.286568118947365
70,303,69.19156970526316
70,304,28.44542310105263
70,305,27.292230272631578
70,306,52.27807488842105
70,307,48.04970118421053
70,308,65.73199122
70,309,67.26958165789473
70,310,74.95753384736842
70,311,0.0
70,312,0.0
70,313,101.86536651052631
70,314,74.57313623789473
70,315,121.85404220315789
70,316,38.43976094736842
70,317,0.0
70,318,128.00440395473686
70,319,69.57596731473684
70,320,49.202894012631575
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,41.684806534736836
71,302,37.43913179508771
71,303,69.47467755789474
71,304,28.561811884912277
71,305,27.4039005922807
71,306,52.49197859929824
71,307,48.24630385964911
71,308,66.00094367999999
71,309,67.54482540350875
71,310,75.26423402105263
71,311,0.0
71,312,0.0
71,313,102.28216418245613
71,314,74.87826359017542
71,315,122.35262658807015
71,316,38.59704308771929
71,317,0.0
71,318,128.52815348210524
71,319,69.86064798877192
71,320,49.40421515228069
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,41.82069834947369
72,302,37.5611827768421
72,303,69.70116391578948
72,304,28.654922943157892
72,305,27.493236877894738
72,306,52.66310162526316
72,307,48.403586052631574
72,308,66.21610572
72,309,67.7650204736842
72,310,75.50959424210527
72,311,0.0
72,312,0.0
72,313,102.61560243157895
72,314,75.1223655536842
72,315,122.75149422947368
72,316,38.722868842105264
72,317,0.0
72,318,128.94715324421054
72,319,70.08839260421053
72,320,49.565272117894736
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,41.379050008421046
73,302,37.16451713719297
73,303,68.96508334736842
73,304,28.35231204280701
73,305,27.20289398701754
73,306,52.106951862456135
73,307,47.89241899122806
73,308,65.51682917999999
73,309,67.04938658771928
73,310,74.71217362631579
73,311,0.0
73,312,0.0
73,313,101.5319282614035
73,314,74.32903427438595
73,315,121.45517456175436
73,316,38.31393519298245
73,317,0.0
73,318,127.58540419263157
73,319,69.34822269929823
73,320,49.04183704701753
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,41.53192829052632
74,302,37.30182448315789
74,303,69.21988048421052
74,304,28.457061976842102
74,305,27.30339730210526
74,306,52.29946525473684
74,307,48.069361447368415
74,308,65.75888645999999
74,309,67.29710602631577
74,310,74.98820385789473
74,311,0.0
74,312,0.0
74,313,101.90704626842104
74,314,74.60364896631577
74,315,121.9039006305263
74,316,38.45548915789473
74,317,0.0
74,318,128.05677889578948
74,319,69.60443537578946
74,320,49.22302612210525
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,41.497955317894736
75,302,37.27131172070175
75,303,69.16325886315789
75,304,28.433784199298245
75,305,27.281063218245613
75,306,52.25668447438596
75,307,48.03004087719298
75,308,65.70509591999999
75,309,67.24205722807017
75,310,74.92686376842106
75,311,0.0
75,312,0.0
75,313,101.82368665964911
75,314,74.5426234414035
75,315,121.80418366456139
75,316,38.424032701754385
75,317,0.0
75,318,127.95202889684211
75,319,69.54749919017543
75,320,49.18276185824561
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,41.718779507368424
76,302,37.46964455754386
76,303,69.53129917894736
76,304,28.585089662456138
76,305,27.42623467614035
76,306,52.534759379649124
76,307,48.28562442982456
76,308,66.05473422
76,309,67.59987420175439
76,310,75.32557411052632
76,311,0.0
76,312,0.0
76,313,102.36552379122807
76,314,74.93928911508772
76,315,122.45234355403508
76,316,38.62849954385965
76,317,0.0
76,318,128.63290348105264
76,319,69.91758417438596
76,320,49.44447941614035
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,41.73576597473684
77,302,37.48490092175438
77,303,69.55960995789474
77,304,28.59672853824561
77,305,27.437401705614032
77,306,52.55614974596491
77,307,48.30528469298245
77,308,66.08162945999999
77,309,67.62739857017543
77,310,75.35624412105263
77,311,0.0
77,312,0.0
77,313,102.4072035491228
77,314,74.96980184350876
77,315,122.50220198140349
77,316,38.64422775438596
77,317,0.0
77,318,128.68527842210526
77,319,69.94605223543859
77,320,49.464611525614025
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,41.90563068631579
78,302,37.637464597894734
78,303,69.84271781052632
78,304,28.713117322105262
78,305,27.549072025263158
78,306,52.770053456842106
78,307,48.50188736842105
78,308,66.35058192
78,309,67.90264231578946
78,310,75.66294429473685
78,311,0.0
78,312,0.0
78,313,102.82400122105263
78,314,75.27492919578947
78,315,123.00078636631578
78,316,38.80150989473684
78,317,0.0
78,318,129.2090279494737
78,319,70.23073290947367
78,320,49.665932665263156
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,42.12645487578948
79,302,37.83579743473684
79,303,70.2107581263158
79,304,28.86442278526316
79,305,27.694243483157894
79,306,53.04812836210527
79,307,48.75747092105263
79,308,66.70022022
79,309,68.26045928947369
79,310,76.0616546368421
79,311,0.0
79,312,0.0
79,313,103.36583835263158
79,314,75.67159486947368
79,315,123.64894625578947
79,316,39.0059767368421
79,317,0.0
79,318,129.88990253368422
79,319,70.60081789368421
79,320,49.92765022315789
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,42.38125196210527
80,302,38.06464296596491
80,303,70.63541993684211
80,304,29.039005974035085
80,305,27.861748975087718
80,306,53.3689839522807
80,307,49.05237495614035
80,308,67.10364894
80,309,68.67332493859648
80,310,76.52170493157895
80,311,0.0
80,312,0.0
80,313,103.99103490701754
80,314,76.12928593192981
80,315,124.39682288877192
80,316,39.24189996491228
80,317,0.0
80,318,130.6755268831579
80,319,71.02783893649122
80,320,50.22963195508771
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,42.703994955789476
81,302,38.35451398807017
81,303,71.17332492631579
81,304,29.26014469192982
81,305,28.073922609824557
81,306,53.77540105543859
81,307,49.42592008771929
81,308,67.61465867999999
81,309,69.196288122807
81,310,77.1044353368421
81,311,0.0
81,312,0.0
81,313,104.7829505859649
81,314,76.70902797614033
81,315,125.34413334245612
81,316,39.540736070175434
81,317,0.0
81,318,131.67065111368422
81,319,71.56873228701753
81,320,50.61214216982455
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,42.941805612631576
82,302,38.5681031891228
82,303,71.56967602105263
82,304,29.423089030877186
82,305,28.230261097192976
82,306,54.07486632701754
82,307,49.701163903508764
82,308,67.99119221999999
82,309,69.58162946491227
82,310,77.53381568947367
82,311,0.0
82,312,0.0
82,313,105.36646747543858
82,314,77.1362063782456
82,315,126.04215165929823
82,316,39.76093112280701
82,317,0.0
82,318,132.40390063894736
82,319,71.96728533228068
82,320,50.89399183719297
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,43.1456432968421
83,302,38.75117962771929
83,303,71.90940549473683
83,304,29.562755592280695
83,305,28.364265500701748
83,306,54.33155081824561
83,307,49.937087149122796
83,308,68.31393521999999
83,309,69.91192200877191
83,310,77.90185595263158
83,311,0.0
83,312,0.0
83,313,105.86662475614033
83,314,77.50235925543858
83,315,126.64045301017542
83,316,39.949669719298235
83,317,0.0
83,318,133.03240016526314
83,319,72.3089021919298
83,320,51.13557724070174
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,43.45139982315789
84,302,39.025794285614026
84,303,72.41899970526315
84,304,29.772255434385958
84,305,28.565272105964908
84,306,54.71657755508771
84,307,50.29097201754385
84,308,68.79804972
84,309,70.4073608245614
84,310,78.45391634736842
84,311,0.0
84,312,0.0
84,313,106.61686067719296
84,314,78.05158857122805
84,315,127.53790503649121
84,316,40.23277761403508
84,317,0.0
84,318,133.97514945473682
84,319,72.82132748140349
84,320,51.497955345964904
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,42.24536018526316
85,302,37.94259201824561
85,303,70.40893364210527
85,304,28.945894941754382
85,305,27.77241271438596
85,306,53.19786097403509
85,307,48.89509280701754
85,308,66.88848696
85,309,68.45312992982456
85,310,76.27634477894736
85,311,0.0
85,312,0.0
85,313,103.65759675087719
85,314,75.88518403649122
85,315,123.99795535859649
85,316,39.11607424561403
85,317,0.0
85,318,130.25652723789474
85,319,70.80009438456139
85,320,50.06857503438596
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,42.7209814231579
86,302,38.3697703522807
86,303,71.20163570526316
86,304,29.271783567719297
86,305,28.085089639298246
86,306,53.796791421754385
86,307,49.445580350877194
86,308,67.64155391999999
86,309,69.22381249122807
86,310,77.13510534736842
86,311,0.0
86,312,0.0
86,313,104.82463034385965
86,314,76.7395407045614
86,315,125.39399176982455
86,316,39.55646428070175
86,317,0.0
86,318,131.72302605473686
86,319,71.59720034807017
86,320,50.632274279298244
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,43.02673794947369
87,302,38.64438501017544
87,303,71.71122991578947
87,304,29.48128340982456
87,305,28.286096244561403
87,306,54.18181815859649
87,307,49.79946521929824
87,308,68.12566842
87,309,69.71925130701754
87,310,77.68716574210526
87,311,0.0
87,312,0.0
87,313,105.57486626491229
87,314,77.28877002035088
87,315,126.29144379614036
87,316,39.8395721754386
87,317,0.0
87,318,132.66577534421054
87,319,72.10962563754386
87,320,50.9946523845614
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,43.45139982315789
88,302,39.025794285614026
88,303,72.41899970526315
88,304,29.772255434385958
88,305,28.565272105964908
88,306,54.71657755508771
88,307,50.29097201754385
88,308,68.79804972
88,309,70.4073608245614
88,310,78.45391634736842
88,311,0.0
88,312,0.0
88,313,106.61686067719296
88,314,78.05158857122805
88,315,127.53790503649121
88,316,40.23277761403508
88,317,0.0
88,318,133.97514945473682
88,319,72.82132748140349
88,320,51.497955345964904
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,43.82510221894737
89,302,39.36143440035087
89,303,73.04183703157895
89,304,30.028310779649118
89,305,28.810946829122805
89,306,55.18716575719298
89,307,50.72349793859649
89,308,69.38974517999999
89,309,71.01289711403508
89,310,79.12865678421052
89,311,0.0
89,312,0.0
89,313,107.53381562982455
89,314,78.72286880070175
89,315,128.6347907722807
89,316,40.578798350877186
89,317,0.0
89,318,135.12739850842104
89,319,73.44762501508771
89,320,51.9408618891228
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,44.36866940210526
90,302,39.84963825929824
90,303,73.9477823368421
90,304,30.40075496070175
90,305,29.16829192175438
90,306,55.87165776561403
90,307,51.35262662280701
90,308,70.25039321999999
90,309,71.89367727192982
90,310,80.11009753157894
90,311,0.0
90,312,0.0
90,313,108.86756844035087
90,314,79.69927651859648
90,315,130.23026111543857
90,316,41.082101298245604
90,317,0.0
90,318,136.8033973231579
90,319,74.35860334982455
90,320,52.585089661754374
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,44.91223654736842
91,302,40.33784208421052
91,303,74.85372757894737
91,304,30.77319911578947
91,305,29.525636989473682
91,306,56.55614972631579
91,307,51.981755263157886
91,308,71.11104119999999
91,309,72.77445736842104
91,310,81.09153821052631
91,311,0.0
91,312,0.0
91,313,110.20132115789472
91,314,80.67568416842104
91,315,131.82573134736842
91,316,41.58540421052631
91,317,0.0
91,318,138.47939602105262
91,319,75.26958162105262
91,320,53.22931738947368
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,45.35388485052632
92,302,40.73450768982456
92,303,75.58980808421053
92,304,31.075809990175436
92,305,29.815979855438595
92,306,57.11229944140351
92,307,52.49292228070175
92,308,71.81031768
92,309,73.49009119298245
92,310,81.88895875789474
92,311,0.0
92,312,0.0
92,313,111.28499523508772
92,314,81.46901537964912
92,315,133.12205090385964
92,316,41.9943378245614
92,317,0.0
92,318,139.84114495578947
92,319,76.00975146245614
92,320,53.75275241543859
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,45.88046556631579
93,302,41.207455184561404
93,303,76.46744261052632
93,304,31.436615295438596
93,305,30.162157918596492
93,306,57.775401083508775
93,307,53.10239070175438
93,308,72.64407048
93,309,74.34334698245614
93,310,82.83972949473684
93,311,0.0
93,312,0.0
93,313,112.5770682877193
93,314,82.41491036912281
93,315,134.6676628196491
93,316,42.481912561403504
93,317,0.0
93,318,141.46476882947368
93,319,76.89226173614034
93,320,54.37684807859649
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,46.49197861894737
94,302,41.75668450035088
94,303,77.48663103157895
94,304,31.855614979649122
94,305,30.56417112912281
94,306,58.54545455719298
94,307,53.81016043859649
94,308,73.61229948
94,309,75.33422461403508
94,310,83.94385028421053
94,311,0.0
94,312,0.0
94,313,114.07754012982456
94,314,83.51336900070176
94,315,136.4625668722807
94,316,43.04812835087719
94,317,0.0
94,318,143.35026740842108
94,319,77.91711231508772
94,320,55.101604289122804
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,47.00157282947369
95,302,42.2143755968421
95,303,78.33595471578948
95,304,32.20478138315789
95,305,30.899182137894737
95,306,59.18716578526316
95,307,54.39996855263158
95,308,74.41915698
95,309,76.1599559736842
95,310,84.86395094210528
95,311,0.0
95,312,0.0
95,313,115.32793333157895
95,314,84.4287511936842
95,315,137.95832024947367
95,316,43.51997484210526
95,317,0.0
95,318,144.92151622421054
95,319,78.77115446421053
95,320,55.70556779789474
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,47.630072349473686
96,302,42.7788612768421
96,303,79.38345391578947
96,304,32.63541994315789
96,305,31.312362377894736
96,306,59.97860962526316
96,307,55.127398552631576
96,308,75.41428121999999
96,309,77.1783579736842
96,310,85.99874174210527
96,311,0.0
96,312,0.0
96,313,116.87008493157894
96,314,85.5577225536842
96,315,139.8030827294737
96,316,44.101918842105256
96,317,0.0
96,318,146.85938974421052
96,319,79.82447310421051
96,320,56.45045611789473
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,47.52815350736842
97,302,42.68732305754386
97,303,79.21358917894737
97,304,32.56558666245614
97,305,31.24536017614035
97,306,59.850267379649125
97,307,55.00943692982456
97,308,75.25290971999999
97,309,77.01321170175439
97,310,85.81472161052632
97,311,0.0
97,312,0.0
97,313,116.62000629122807
97,314,85.37464611508771
97,315,139.5039320540351
97,316,44.007549543859646
97,317,0.0
97,318,146.54513998105264
97,319,79.65366467438595
97,320,56.32966341614034
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,48.360490711578954
98,302,43.434885176140355
98,303,80.6008178526316
98,304,33.13589178385965
98,305,31.792544819649127
98,306,60.8983957108772
98,307,55.9727901754386
98,308,76.57077696
98,309,78.36190624561404
98,310,87.31755267368422
98,311,0.0
98,312,0.0
98,313,118.66231517192983
98,314,86.86977035228071
98,315,141.9469958849123
98,316,44.77823214035088
98,317,0.0
98,318,149.11151302736843
98,319,81.04860017403509
98,320,57.31613713964912
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,49.05693613894737
99,302,44.060396347017544
99,303,81.76156023157895
99,304,33.61308587298245
99,305,32.25039320245614
99,306,61.775401063859654
99,307,56.77886127192982
99,308,77.67348222
99,309,79.49040578070175
99,310,88.57502358421053
99,311,0.0
99,312,0.0
99,313,120.37118589649123
99,314,88.12079269403509
99,315,143.99119218561404
99,316,45.42308901754386
99,317,0.0
99,318,151.25888642842105
99,319,82.21579112175438
99,320,58.141553942456135
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,49.41365210526317
100,302,44.38078013157895
100,303,82.35608684210527
100,304,33.85750236842105
100,305,32.484900921052635
100,306,62.22459894736843
100,307,57.19172697368421
100,308,78.2382825
100,309,80.0684177631579
100,310,89.21909407894738
100,311,0.0
100,312,0.0
100,313,121.24646118421053
100,314,88.7615602631579
100,315,145.03821960526315
100,316,45.75338157894737
100,317,0.0
100,318,152.35876065789475
100,319,82.81362065789473
100,320,58.56432842105263
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,49.889273343157896
101,302,44.80795846561403
101,303,83.14878890526316
101,304,34.18339099438596
101,305,32.79757784596491
101,306,62.82352939508772
101,307,57.74221451754386
101,308,78.99134946
101,309,80.8391003245614
101,310,90.07785464736843
101,311,0.0
101,312,0.0
101,313,122.41349477719298
101,314,89.61591693122806
101,315,146.43425601649122
101,316,46.193771614035086
101,317,0.0
101,318,153.82525947473684
101,319,83.6107266214035
101,320,59.12802766596491
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,50.16105693473684
102,302,45.052060395087715
102,303,83.60176155789473
102,304,34.369613084912274
102,305,32.9762503922807
102,306,63.16577539929824
102,307,58.056778859649114
102,308,79.42167348
102,309,81.27949040350876
102,310,90.56857502105264
102,311,0.0
102,312,0.0
102,313,123.08037118245613
102,314,90.10412079017543
102,315,147.23199118807017
102,316,46.44542308771929
102,317,0.0
102,318,154.66325888210525
102,319,84.06621578877191
102,320,59.45014155228069
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,50.70462408
103,302,45.54026422
103,303,84.5077068
103,304,34.74205724
103,305,33.33359546
103,306,63.850267360000004
103,307,58.6859075
103,308,80.28232145999999
103,309,82.1602705
103,310,91.5500157
103,311,0.0
103,312,0.0
103,313,124.41412389999999
103,314,91.08052844
103,315,148.82746142
103,316,46.94872599999999
103,317,0.0
103,318,156.33925758
103,319,84.97719405999999
103,320,60.094369279999995
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,51.09531298105263
104,302,45.89116073298245
104,303,85.15885496842104
104,304,35.00975148701754
104,305,33.59043723754385
104,306,64.34224597614035
104,307,59.13809372807017
104,308,80.90091222
104,309,82.79333121929824
104,310,92.25542621578947
104,311,0.0
104,312,0.0
104,313,125.37275870350875
104,314,91.7823214659649
104,315,149.97420569438594
104,316,47.310474982456135
104,317,0.0
104,318,157.54388169157895
104,319,85.6319597182456
104,320,60.557407977543846
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,51.26517773052631
105,302,46.043724443157885
105,303,85.44196288421051
105,304,35.1261402968421
105,305,33.702107582105256
105,306,64.55614973473683
105,307,59.33469644736841
105,308,81.16986473999998
105,309,83.06857502631577
105,310,92.56212645789473
105,311,0.0
105,312,0.0
105,313,125.78955646842103
105,314,92.08744888631577
105,315,150.4727901905263
105,316,47.46775715789473
105,317,0.0
105,318,158.06763133578946
105,319,85.91664045578945
105,320,60.75872916210525
105,321,0.0
