timepoint,Gen_Index,available,Capacity,Fuel_Cost
10,324_PV_3,1,0.0,0.0
10,319_PV_1,1,0.0,0.0
10,308_RTPV_1,1,0.0,0.0
10,313_RTPV_1,1,0.0,0.0
10,313_RTPV_2,1,0.0,0.0
10,313_RTPV_3,1,0.0,0.0
10,313_RTPV_4,1,0.0,0.0
10,313_RTPV_5,1,0.0,0.0
10,313_RTPV_6,1,0.0,0.0
10,313_RTPV_7,1,0.0,0.0
10,313_RTPV_8,1,0.0,0.0
10,313_RTPV_9,1,0.0,0.0
10,313_RTPV_10,1,0.0,0.0
10,313_RTPV_11,1,0.0,0.0
10,313_RTPV_12,1,0.0,0.0
10,320_RTPV_1,1,0.0,0.0
10,320_RTPV_2,1,0.0,0.0
10,320_RTPV_3,1,0.0,0.0
10,313_RTPV_13,1,0.0,0.0
10,320_RTPV_4,1,0.0,0.0
10,320_RTPV_5,1,0.0,0.0
10,320_RTPV_6,1,0.0,0.0
10,309_WIND_1,1,46.19999999999999,0.0
10,317_WIND_1,1,347.55,0.0
10,303_WIND_1,1,67.25,0.0
11,301_CT_1,1,20.0,105.36724140000001
11,301_CT_2,1,20.0,105.36724140000001
11,301_CT_3,1,55.0,43.74288666
11,301_CT_4,1,55.0,43.74288666
11,302_CT_1,1,20.0,105.36724140000001
11,302_CT_2,1,20.0,105.36724140000001
11,302_CT_3,1,55.0,38.63507958
11,302_CT_4,1,55.0,38.63507958
11,307_CT_1,1,55.0,35.47476972
11,307_CT_2,1,55.0,35.47476972
11,313_CC_1,1,355.0,33.75273126
11,315_STEAM_1,1,12.0,124.0996554
11,315_STEAM_2,1,12.0,124.0996554
11,315_STEAM_3,1,12.0,124.0996554
11,315_STEAM_4,1,12.0,124.0996554
11,315_STEAM_5,1,12.0,124.0996554
11,315_CT_6,1,55.0,31.8557679
11,315_CT_7,1,55.0,31.8557679
11,315_CT_8,1,55.0,31.8557679
11,316_STEAM_1,1,155.0,27.274698980000004
11,318_CC_1,1,355.0,31.52924142
11,321_CC_1,1,355.0,33.94709226
11,322_CT_5,1,55.0,27.89469072
11,322_CT_6,1,55.0,27.89469072
11,323_CC_1,1,355.0,31.727489639999995
11,323_CC_2,1,355.0,31.727489639999995
11,322_HYDRO_1,1,15.291666666666666,0.0
11,322_HYDRO_2,1,15.291666666666666,0.0
11,322_HYDRO_3,1,15.291666666666666,0.0
11,322_HYDRO_4,1,15.291666666666666,0.0
11,320_PV_1,1,0.0,0.0
11,314_PV_1,1,0.0,0.0
11,314_PV_2,1,0.0,0.0
11,313_PV_1,1,0.0,0.0
11,314_PV_3,1,0.0,0.0
11,314_PV_4,1,0.0,0.0
11,313_PV_2,1,0.0,0.0
11,310_PV_1,1,0.0,0.0
11,324_PV_1,1,0.0,0.0
11,312_PV_1,1,0.0,0.0
11,310_PV_2,1,0.0,0.0
11,324_PV_2,1,0.0,0.0
11,324_PV_3,1,0.0,0.0
11,319_PV_1,1,0.0,0.0
11,308_RTPV_1,1,0.0,0.0
11,313_RTPV_1,1,0.0,0.0
11,313_RTPV_2,1,0.0,0.0
11,313_RTPV_3,1,0.0,0.0
11,313_RTPV_4,1,0.0,0.0
11,313_RTPV_5,1,0.0,0.0
11,313_RTPV_6,1,0.0,0.0
11,313_RTPV_7,1,0.0,0.0
11,313_RTPV_8,1,0.0,0.0
11,313_RTPV_9,1,0.0,0.0
11,313_RTPV_10,1,0.0,0.0
11,313_RTPV_11,1,0.0,0.0
11,313_RTPV_12,1,0.0,0.0
11,320_RTPV_1,1,0.0,0.0
11,320_RTPV_2,1,0.0,0.0
11,320_RTPV_3,1,0.0,0.0
11,313_RTPV_13,1,0.0,0.0
11,320_RTPV_4,1,0.0,0.0
11,320_RTPV_5,1,0.0,0.0
11,320_RTPV_6,1,0.0,0.0
11,309_WIND_1,1,93.3,0.0
11,317_WIND_1,1,400.36666666666673,0.0
11,303_WIND_1,1,207.64999999999998,0.0
12,301_CT_1,1,20.0,105.36724140000001
12,301_CT_2,1,20.0,105.36724140000001
12,301_CT_3,1,55.0,43.74288666
12,301_CT_4,1,55.0,43.74288666
12,302_CT_1,1,20.0,105.36724140000001
12,302_CT_2,1,20.0,105.36724140000001
12,302_CT_3,1,55.0,38.63507958
12,302_CT_4,1,55.0,38.63507958
12,307_CT_1,1,55.0,35.47476972
12,307_CT_2,1,55.0,35.47476972
12,313_CC_1,1,355.0,33.75273126
12,315_STEAM_1,1,12.0,124.0996554
12,315_STEAM_2,1,12.0,124.0996554
12,315_STEAM_3,1,12.0,124.0996554
12,315_STEAM_4,1,12.0,124.0996554
12,315_STEAM_5,1,12.0,124.0996554
12,315_CT_6,1,55.0,31.8557679
12,315_CT_7,1,55.0,31.8557679
12,315_CT_8,1,55.0,31.8557679
12,316_STEAM_1,1,155.0,27.274698980000004
12,318_CC_1,1,355.0,31.52924142
12,321_CC_1,1,355.0,33.94709226
12,322_CT_5,1,55.0,27.89469072
12,322_CT_6,1,55.0,27.89469072
12,323_CC_1,1,355.0,31.727489639999995
12,323_CC_2,1,355.0,31.727489639999995
12,322_HYDRO_1,1,15.141666666666667,0.0
12,322_HYDRO_2,1,15.141666666666667,0.0
12,322_HYDRO_3,1,15.141666666666667,0.0
12,322_HYDRO_4,1,15.141666666666667,0.0
12,320_PV_1,1,0.0,0.0
12,314_PV_1,1,0.0,0.0
12,314_PV_2,1,0.0,0.0
12,313_PV_1,1,0.0,0.0
12,314_PV_3,1,0.0,0.0
12,314_PV_4,1,0.0,0.0
12,313_PV_2,1,0.0,0.0
12,310_PV_1,1,0.0,0.0
12,324_PV_1,1,0.0,0.0
12,312_PV_1,1,0.0,0.0
12,310_PV_2,1,0.0,0.0
12,324_PV_2,1,0.0,0.0
12,324_PV_3,1,0.0,0.0
12,319_PV_1,1,0.0,0.0
12,308_RTPV_1,1,0.0,0.0
12,313_RTPV_1,1,0.0,0.0
12,313_RTPV_2,1,0.0,0.0
12,313_RTPV_3,1,0.0,0.0
12,313_RTPV_4,1,0.0,0.0
12,313_RTPV_5,1,0.0,0.0
12,313_RTPV_6,1,0.0,0.0
12,313_RTPV_7,1,0.0,0.0
12,313_RTPV_8,1,0.0,0.0
12,313_RTPV_9,1,0.0,0.0
12,313_RTPV_10,1,0.0,0.0
12,313_RTPV_11,1,0.0,0.0
12,313_RTPV_12,1,0.0,0.0
12,320_RTPV_1,1,0.0,0.0
12,320_RTPV_2,1,0.0,0.0
12,320_RTPV_3,1,0.0,0.0
12,313_RTPV_13,1,0.0,0.0
12,320_RTPV_4,1,0.0,0.0
12,320_RTPV_5,1,0.0,0.0
12,320_RTPV_6,1,0.0,0.0
12,309_WIND_1,1,93.36666666666667,0.0
12,317_WIND_1,1,92.73333333333333,0.0
12,303_WIND_1,1,470.8166666666666,0.0
13,301_CT_1,1,20.0,105.36724140000001
13,301_CT_2,1,20.0,105.36724140000001
13,301_CT_3,1,55.0,43.74288666
13,301_CT_4,1,55.0,43.74288666
13,302_CT_1,1,20.0,105.36724140000001
13,302_CT_2,1,20.0,105.36724140000001
13,302_CT_3,1,55.0,38.63507958
13,302_CT_4,1,55.0,38.63507958
13,307_CT_1,1,55.0,35.47476972
13,307_CT_2,1,55.0,35.47476972
13,313_CC_1,1,355.0,33.75273126
13,315_STEAM_1,1,12.0,124.0996554
13,315_STEAM_2,1,12.0,124.0996554
13,315_STEAM_3,1,12.0,124.0996554
13,315_STEAM_4,1,12.0,124.0996554
13,315_STEAM_5,1,12.0,124.0996554
13,315_CT_6,1,55.0,31.8557679
13,315_CT_7,1,55.0,31.8557679
13,315_CT_8,1,55.0,31.8557679
13,316_STEAM_1,1,155.0,27.274698980000004
13,318_CC_1,1,355.0,31.52924142
13,321_CC_1,1,355.0,33.94709226
13,322_CT_5,1,55.0,27.89469072
13,322_CT_6,1,55.0,27.89469072
13,323_CC_1,1,355.0,31.727489639999995
13,323_CC_2,1,355.0,31.727489639999995
13,322_HYDRO_1,1,8.887500000000001,0.0
13,322_HYDRO_2,1,8.887500000000001,0.0
13,322_HYDRO_3,1,8.887500000000001,0.0
13,322_HYDRO_4,1,8.887500000000001,0.0
13,320_PV_1,1,0.0,0.0
13,314_PV_1,1,0.0,0.0
13,314_PV_2,1,0.0,0.0
13,313_PV_1,1,0.0,0.0
13,314_PV_3,1,0.0,0.0
13,314_PV_4,1,0.0,0.0
13,313_PV_2,1,0.0,0.0
13,310_PV_1,1,0.0,0.0
13,324_PV_1,1,0.0,0.0
13,312_PV_1,1,0.0,0.0
13,310_PV_2,1,0.0,0.0
13,324_PV_2,1,0.0,0.0
13,324_PV_3,1,0.0,0.0
13,319_PV_1,1,0.0,0.0
13,308_RTPV_1,1,0.0,0.0
13,313_RTPV_1,1,0.0,0.0
13,313_RTPV_2,1,0.0,0.0
13,313_RTPV_3,1,0.0,0.0
13,313_RTPV_4,1,0.0,0.0
13,313_RTPV_5,1,0.0,0.0
13,313_RTPV_6,1,0.0,0.0
13,313_RTPV_7,1,0.0,0.0
13,313_RTPV_8,1,0.0,0.0
13,313_RTPV_9,1,0.0,0.0
13,313_RTPV_10,1,0.0,0.0
13,313_RTPV_11,1,0.0,0.0
13,313_RTPV_12,1,0.0,0.0
13,320_RTPV_1,1,0.0,0.0
13,320_RTPV_2,1,0.0,0.0
13,320_RTPV_3,1,0.0,0.0
13,313_RTPV_13,1,0.0,0.0
13,320_RTPV_4,1,0.0,0.0
13,320_RTPV_5,1,0.0,0.0
13,320_RTPV_6,1,0.0,0.0
13,309_WIND_1,1,113.47500000000002,0.0
13,317_WIND_1,1,209.95000000000002,0.0
13,303_WIND_1,1,621.3666666666667,0.0
14,301_CT_1,1,20.0,105.36724140000001
14,301_CT_2,1,20.0,105.36724140000001
14,301_CT_3,1,55.0,43.74288666
14,301_CT_4,1,55.0,43.74288666
14,302_CT_1,1,20.0,105.36724140000001
14,302_CT_2,1,20.0,105.36724140000001
14,302_CT_3,1,55.0,38.63507958
14,302_CT_4,1,55.0,38.63507958
14,307_CT_1,1,55.0,35.47476972
14,307_CT_2,1,55.0,35.47476972
14,313_CC_1,1,355.0,33.75273126
14,315_STEAM_1,1,12.0,124.0996554
14,315_STEAM_2,1,12.0,124.0996554
14,315_STEAM_3,1,12.0,124.0996554
14,315_STEAM_4,1,12.0,124.0996554
14,315_STEAM_5,1,12.0,124.0996554
14,315_CT_6,1,55.0,31.8557679
14,315_CT_7,1,55.0,31.8557679
14,315_CT_8,1,55.0,31.8557679
14,316_STEAM_1,1,155.0,27.274698980000004
14,318_CC_1,1,355.0,31.52924142
14,321_CC_1,1,355.0,33.94709226
14,322_CT_5,1,55.0,27.89469072
14,322_CT_6,1,55.0,27.89469072
14,323_CC_1,1,355.0,31.727489639999995
14,323_CC_2,1,355.0,31.727489639999995
14,322_HYDRO_1,1,6.379166666666666,0.0
14,322_HYDRO_2,1,6.379166666666666,0.0
14,322_HYDRO_3,1,6.379166666666666,0.0
14,322_HYDRO_4,1,6.379166666666666,0.0
14,320_PV_1,1,0.0,0.0
14,314_PV_1,1,0.0,0.0
14,314_PV_2,1,0.0,0.0
14,313_PV_1,1,0.0,0.0
14,314_PV_3,1,0.0,0.0
14,314_PV_4,1,0.0,0.0
14,313_PV_2,1,0.0,0.0
14,310_PV_1,1,0.0,0.0
14,324_PV_1,1,0.0,0.0
14,312_PV_1,1,0.0,0.0
14,310_PV_2,1,0.0,0.0
14,324_PV_2,1,0.0,0.0
14,324_PV_3,1,0.0,0.0
14,319_PV_1,1,0.0,0.0
14,308_RTPV_1,1,0.0,0.0
14,313_RTPV_1,1,0.0,0.0
14,313_RTPV_2,1,0.0,0.0
14,313_RTPV_3,1,0.0,0.0
14,313_RTPV_4,1,0.0,0.0
14,313_RTPV_5,1,0.0,0.0
14,313_RTPV_6,1,0.0,0.0
14,313_RTPV_7,1,0.0,0.0
14,313_RTPV_8,1,0.0,0.0
14,313_RTPV_9,1,0.0,0.0
14,313_RTPV_10,1,0.0,0.0
14,313_RTPV_11,1,0.0,0.0
14,313_RTPV_12,1,0.0,0.0
14,320_RTPV_1,1,0.0,0.0
14,320_RTPV_2,1,0.0,0.0
14,320_RTPV_3,1,0.0,0.0
14,313_RTPV_13,1,0.0,0.0
14,320_RTPV_4,1,0.0,0.0
14,320_RTPV_5,1,0.0,0.0
14,320_RTPV_6,1,0.0,0.0
14,309_WIND_1,1,90.75833333333334,0.0
14,317_WIND_1,1,478.5416666666667,0.0
14,303_WIND_1,1,665.9416666666667,0.0
15,301_CT_1,1,20.0,105.36724140000001
15,301_CT_2,1,20.0,105.36724140000001
15,301_CT_3,1,55.0,43.74288666
15,301_CT_4,1,55.0,43.74288666
15,302_CT_1,1,20.0,105.36724140000001
15,302_CT_2,1,20.0,105.36724140000001
15,302_CT_3,1,55.0,38.63507958
15,302_CT_4,1,55.0,38.63507958
15,307_CT_1,1,55.0,35.47476972
15,307_CT_2,1,55.0,35.47476972
15,313_CC_1,1,355.0,33.75273126
15,315_STEAM_1,1,12.0,124.0996554
15,315_STEAM_2,1,12.0,124.0996554
15,315_STEAM_3,1,12.0,124.0996554
15,315_STEAM_4,1,12.0,124.0996554
15,315_STEAM_5,1,12.0,124.0996554
15,315_CT_6,1,55.0,31.8557679
15,315_CT_7,1,55.0,31.8557679
15,315_CT_8,1,55.0,31.8557679
15,316_STEAM_1,1,155.0,27.274698980000004
15,318_CC_1,1,355.0,31.52924142
15,321_CC_1,1,355.0,33.94709226
15,322_CT_5,1,55.0,27.89469072
15,322_CT_6,1,55.0,27.89469072
15,323_CC_1,1,355.0,31.727489639999995
15,323_CC_2,1,355.0,31.727489639999995
15,322_HYDRO_1,1,8.758333333333333,0.0
15,322_HYDRO_2,1,8.758333333333333,0.0
15,322_HYDRO_3,1,8.758333333333333,0.0
15,322_HYDRO_4,1,8.758333333333333,0.0
15,320_PV_1,1,0.0,0.0
15,314_PV_1,1,0.0,0.0
15,314_PV_2,1,0.0,0.0
15,313_PV_1,1,0.0,0.0
15,314_PV_3,1,0.0,0.0
15,314_PV_4,1,0.0,0.0
15,313_PV_2,1,0.0,0.0
15,310_PV_1,1,0.0,0.0
15,324_PV_1,1,0.0,0.0
15,312_PV_1,1,0.0,0.0
15,310_PV_2,1,0.0,0.0
15,324_PV_2,1,0.0,0.0
15,324_PV_3,1,0.0,0.0
15,319_PV_1,1,0.0,0.0
15,308_RTPV_1,1,0.0,0.0
15,313_RTPV_1,1,0.0,0.0
15,313_RTPV_2,1,0.0,0.0
15,313_RTPV_3,1,0.0,0.0
15,313_RTPV_4,1,0.0,0.0
15,313_RTPV_5,1,0.0,0.0
15,313_RTPV_6,1,0.0,0.0
15,313_RTPV_7,1,0.0,0.0
15,313_RTPV_8,1,0.0,0.0
15,313_RTPV_9,1,0.0,0.0
15,313_RTPV_10,1,0.0,0.0
15,313_RTPV_11,1,0.0,0.0
15,313_RTPV_12,1,0.0,0.0
15,320_RTPV_1,1,0.0,0.0
15,320_RTPV_2,1,0.0,0.0
15,320_RTPV_3,1,0.0,0.0
15,313_RTPV_13,1,0.0,0.0
15,320_RTPV_4,1,0.0,0.0
15,320_RTPV_5,1,0.0,0.0
15,320_RTPV_6,1,0.0,0.0
15,309_WIND_1,1,72.36666666666666,0.0
15,317_WIND_1,1,470.15000000000003,0.0
15,303_WIND_1,1,633.7249999999999,0.0
16,301_CT_1,1,20.0,105.36724140000001
16,301_CT_2,1,20.0,105.36724140000001
16,301_CT_3,1,55.0,43.74288666
16,301_CT_4,1,55.0,43.74288666
16,302_CT_1,1,20.0,105.36724140000001
16,302_CT_2,1,20.0,105.36724140000001
16,302_CT_3,1,55.0,38.63507958
16,302_CT_4,1,55.0,38.63507958
16,307_CT_1,1,55.0,35.47476972
16,307_CT_2,1,55.0,35.47476972
16,313_CC_1,1,355.0,33.75273126
16,315_STEAM_1,1,12.0,124.0996554
16,315_STEAM_2,1,12.0,124.0996554
16,315_STEAM_3,1,12.0,124.0996554
16,315_STEAM_4,1,12.0,124.0996554
16,315_STEAM_5,1,12.0,124.0996554
16,315_CT_6,1,55.0,31.8557679
16,315_CT_7,1,55.0,31.8557679
16,315_CT_8,1,55.0,31.8557679
16,316_STEAM_1,1,155.0,27.274698980000004
16,318_CC_1,1,355.0,31.52924142
16,321_CC_1,1,355.0,33.94709226
16,322_CT_5,1,55.0,27.89469072
16,322_CT_6,1,55.0,27.89469072
16,323_CC_1,1,355.0,31.727489639999995
16,323_CC_2,1,355.0,31.727489639999995
16,322_HYDRO_1,1,12.774999999999999,0.0
16,322_HYDRO_2,1,12.774999999999999,0.0
16,322_HYDRO_3,1,12.774999999999999,0.0
16,322_HYDRO_4,1,12.774999999999999,0.0
16,320_PV_1,1,9.299999999999999,0.0
16,314_PV_1,1,9.533333333333333,0.0
16,314_PV_2,1,8.6,0.0
16,313_PV_1,1,6.958333333333333,0.0
16,314_PV_3,1,10.450000000000001,0.0
16,314_PV_4,1,9.391666666666667,0.0
16,313_PV_2,1,11.366666666666667,0.0
16,310_PV_1,1,5.883333333333333,0.0
16,324_PV_1,1,8.475,0.0
16,312_PV_1,1,9.708333333333334,0.0
16,310_PV_2,1,7.108333333333334,0.0
16,324_PV_2,1,7.558333333333333,0.0
16,324_PV_3,1,0.0,0.0
16,319_PV_1,1,32.349999999999994,0.0
16,308_RTPV_1,1,1.6166666666666665,0.0
16,313_RTPV_1,1,2.058333333333333,0.0
16,313_RTPV_2,1,1.5666666666666667,0.0
16,313_RTPV_3,1,0.9500000000000001,0.0
16,313_RTPV_4,1,3.8666666666666667,0.0
16,313_RTPV_5,1,1.825,0.0
16,313_RTPV_6,1,1.0250000000000001,0.0
16,313_RTPV_7,1,1.25,0.0
16,313_RTPV_8,1,1.3333333333333333,0.0
16,313_RTPV_9,1,1.2083333333333333,0.0
16,313_RTPV_10,1,1.3499999999999999,0.0
16,313_RTPV_11,1,2.0833333333333335,0.0
16,313_RTPV_12,1,1.0583333333333333,0.0
16,320_RTPV_1,1,2.6,0.0
16,320_RTPV_2,1,0.9,0.0
16,320_RTPV_3,1,1.0416666666666667,0.0
16,313_RTPV_13,1,0.7416666666666667,0.0
16,320_RTPV_4,1,0.9166666666666666,0.0
16,320_RTPV_5,1,0.9500000000000001,0.0
16,320_RTPV_6,1,0.4166666666666667,0.0
16,309_WIND_1,1,77.575,0.0
16,317_WIND_1,1,577.4666666666666,0.0
16,303_WIND_1,1,627.2166666666667,0.0
17,301_CT_1,1,20.0,105.36724140000001
17,301_CT_2,1,20.0,105.36724140000001
17,301_CT_3,1,55.0,43.74288666
17,301_CT_4,1,55.0,43.74288666
17,302_CT_1,1,20.0,105.36724140000001
17,302_CT_2,1,20.0,105.36724140000001
17,302_CT_3,1,55.0,38.63507958
17,302_CT_4,1,55.0,38.63507958
17,307_CT_1,1,55.0,35.47476972
17,307_CT_2,1,55.0,35.47476972
17,313_CC_1,1,355.0,33.75273126
17,315_STEAM_1,1,12.0,124.0996554
17,315_STEAM_2,1,12.0,124.0996554
17,315_STEAM_3,1,12.0,124.0996554
17,315_STEAM_4,1,12.0,124.0996554
17,315_STEAM_5,1,12.0,124.0996554
17,315_CT_6,1,55.0,31.8557679
17,315_CT_7,1,55.0,31.8557679
17,315_CT_8,1,55.0,31.8557679
17,316_STEAM_1,1,155.0,27.274698980000004
17,318_CC_1,1,355.0,31.52924142
17,321_CC_1,1,355.0,33.94709226
17,322_CT_5,1,55.0,27.89469072
17,322_CT_6,1,55.0,27.89469072
17,323_CC_1,1,355.0,31.727489639999995
17,323_CC_2,1,355.0,31.727489639999995
17,322_HYDRO_1,1,14.104166666666666,0.0
17,322_HYDRO_2,1,14.104166666666666,0.0
17,322_HYDRO_3,1,14.104166666666666,0.0
17,322_HYDRO_4,1,14.104166666666666,0.0
17,320_PV_1,1,30.90833333333333,0.0
17,314_PV_1,1,30.78333333333333,0.0
17,314_PV_2,1,30.108333333333334,0.0
17,313_PV_1,1,42.20833333333333,0.0
17,314_PV_3,1,47.541666666666664,0.0
17,314_PV_4,1,31.54166666666666,0.0
17,313_PV_2,1,46.06666666666667,0.0
17,310_PV_1,1,27.908333333333335,0.0
17,324_PV_1,1,29.183333333333337,0.0
17,312_PV_1,1,47.658333333333324,0.0
17,310_PV_2,1,31.233333333333334,0.0
17,324_PV_2,1,29.599999999999998,0.0
17,324_PV_3,1,0.041666666666666664,0.0
17,319_PV_1,1,122.64166666666667,0.0
17,308_RTPV_1,1,28.658333333333335,0.0
17,313_RTPV_1,1,31.524999999999995,0.0
17,313_RTPV_2,1,19.424999999999997,0.0
17,313_RTPV_3,1,18.983333333333334,0.0
17,313_RTPV_4,1,16.216666666666665,0.0
17,313_RTPV_5,1,19.333333333333332,0.0
17,313_RTPV_6,1,18.566666666666666,0.0
17,313_RTPV_7,1,19.4,0.0
17,313_RTPV_8,1,19.791666666666664,0.0
17,313_RTPV_9,1,19.650000000000002,0.0
17,313_RTPV_10,1,20.39166666666667,0.0
17,313_RTPV_11,1,21.275000000000002,0.0
17,313_RTPV_12,1,9.108333333333333,0.0
17,320_RTPV_1,1,9.383333333333333,0.0
17,320_RTPV_2,1,9.133333333333335,0.0
17,320_RTPV_3,1,9.1,0.0
17,313_RTPV_13,1,8.858333333333333,0.0
17,320_RTPV_4,1,9.375,0.0
17,320_RTPV_5,1,9.066666666666665,0.0
17,320_RTPV_6,1,3.4166666666666665,0.0
17,309_WIND_1,1,77.30833333333334,0.0
17,317_WIND_1,1,619.5333333333333,0.0
17,303_WIND_1,1,723.7333333333332,0.0
18,301_CT_1,1,20.0,105.36724140000001
18,301_CT_2,1,20.0,105.36724140000001
18,301_CT_3,1,55.0,43.74288666
18,301_CT_4,1,55.0,43.74288666
18,302_CT_1,1,20.0,105.36724140000001
18,302_CT_2,1,20.0,105.36724140000001
18,302_CT_3,1,55.0,38.63507958
18,302_CT_4,1,55.0,38.63507958
18,307_CT_1,1,55.0,35.47476972
18,307_CT_2,1,55.0,35.47476972
18,313_CC_1,1,355.0,33.75273126
18,315_STEAM_1,1,12.0,124.0996554
18,315_STEAM_2,1,12.0,124.0996554
18,315_STEAM_3,1,12.0,124.0996554
18,315_STEAM_4,1,12.0,124.0996554
18,315_STEAM_5,1,12.0,124.0996554
18,315_CT_6,1,55.0,31.8557679
18,315_CT_7,1,55.0,31.8557679
18,315_CT_8,1,55.0,31.8557679
18,316_STEAM_1,1,155.0,27.274698980000004
18,318_CC_1,1,355.0,31.52924142
18,321_CC_1,1,355.0,33.94709226
18,322_CT_5,1,55.0,27.89469072
18,322_CT_6,1,55.0,27.89469072
18,323_CC_1,1,355.0,31.727489639999995
18,323_CC_2,1,355.0,31.727489639999995
18,322_HYDRO_1,1,14.358333333333334,0.0
18,322_HYDRO_2,1,14.358333333333334,0.0
18,322_HYDRO_3,1,14.358333333333334,0.0
18,322_HYDRO_4,1,14.358333333333334,0.0
18,320_PV_1,1,35.15,0.0
18,314_PV_1,1,36.25,0.0
18,314_PV_2,1,34.541666666666664,0.0
18,313_PV_1,1,59.333333333333336,0.0
18,314_PV_3,1,61.225,0.0
18,314_PV_4,1,37.70833333333333,0.0
18,313_PV_2,1,60.76666666666667,0.0
18,310_PV_1,1,30.924999999999997,0.0
18,324_PV_1,1,34.525,0.0
18,312_PV_1,1,61.15833333333333,0.0
18,310_PV_2,1,35.05833333333333,0.0
18,324_PV_2,1,23.933333333333334,0.0
18,324_PV_3,1,12.549999999999999,0.0
18,319_PV_1,1,149.38333333333335,0.0
18,308_RTPV_1,1,47.25833333333333,0.0
18,313_RTPV_1,1,51.81666666666667,0.0
18,313_RTPV_2,1,31.61666666666667,0.0
18,313_RTPV_3,1,32.824999999999996,0.0
18,313_RTPV_4,1,30.049999999999997,0.0
18,313_RTPV_5,1,32.25833333333333,0.0
18,313_RTPV_6,1,32.13333333333333,0.0
18,313_RTPV_7,1,30.475000000000005,0.0
18,313_RTPV_8,1,31.933333333333334,0.0
18,313_RTPV_9,1,26.575000000000003,0.0
18,313_RTPV_10,1,32.875,0.0
18,313_RTPV_11,1,33.74166666666667,0.0
18,313_RTPV_12,1,13.800000000000002,0.0
18,320_RTPV_1,1,14.25,0.0
18,320_RTPV_2,1,14.616666666666667,0.0
18,320_RTPV_3,1,14.366666666666667,0.0
18,313_RTPV_13,1,15.041666666666664,0.0
18,320_RTPV_4,1,15.733333333333333,0.0
18,320_RTPV_5,1,14.891666666666666,0.0
18,320_RTPV_6,1,5.416666666666667,0.0
18,309_WIND_1,1,76.95,0.0
18,317_WIND_1,1,556.7416666666667,0.0
18,303_WIND_1,1,701.0749999999999,0.0
19,301_CT_1,1,20.0,105.36724140000001
19,301_CT_2,1,20.0,105.36724140000001
19,301_CT_3,1,55.0,43.74288666
19,301_CT_4,1,55.0,43.74288666
19,302_CT_1,1,20.0,105.36724140000001
19,302_CT_2,1,20.0,105.36724140000001
19,302_CT_3,1,55.0,38.63507958
19,302_CT_4,1,55.0,38.63507958
19,307_CT_1,1,55.0,35.47476972
19,307_CT_2,1,55.0,35.47476972
19,313_CC_1,1,355.0,33.75273126
19,315_STEAM_1,1,12.0,124.0996554
19,315_STEAM_2,1,12.0,124.0996554
19,315_STEAM_3,1,12.0,124.0996554
19,315_STEAM_4,1,12.0,124.0996554
19,315_STEAM_5,1,12.0,124.0996554
19,315_CT_6,1,55.0,31.8557679
19,315_CT_7,1,55.0,31.8557679
19,315_CT_8,1,55.0,31.8557679
19,316_STEAM_1,1,155.0,27.274698980000004
19,318_CC_1,1,355.0,31.52924142
19,321_CC_1,1,355.0,33.94709226
19,322_CT_5,1,55.0,27.89469072
19,322_CT_6,1,55.0,27.89469072
19,323_CC_1,1,355.0,31.727489639999995
19,323_CC_2,1,355.0,31.727489639999995
19,322_HYDRO_1,1,15.379166666666665,0.0
19,322_HYDRO_2,1,15.379166666666665,0.0
19,322_HYDRO_3,1,15.379166666666665,0.0
19,322_HYDRO_4,1,15.379166666666665,0.0
19,320_PV_1,1,35.458333333333336,0.0
19,314_PV_1,1,39.4,0.0
19,314_PV_2,1,35.458333333333336,0.0
19,313_PV_1,1,71.09166666666668,0.0
19,314_PV_3,1,71.90833333333333,0.0
19,314_PV_4,1,34.06666666666667,0.0
19,313_PV_2,1,68.43333333333334,0.0
19,310_PV_1,1,32.94166666666667,0.0
19,324_PV_1,1,30.125,0.0
19,312_PV_1,1,60.92499999999999,0.0
19,310_PV_2,1,37.925,0.0
19,324_PV_2,1,19.658333333333335,0.0
19,324_PV_3,1,29.21666666666667,0.0
19,319_PV_1,1,153.98333333333335,0.0
19,308_RTPV_1,1,49.158333333333324,0.0
19,313_RTPV_1,1,46.07500000000001,0.0
19,313_RTPV_2,1,39.46666666666666,0.0
19,313_RTPV_3,1,35.733333333333334,0.0
19,313_RTPV_4,1,33.125,0.0
19,313_RTPV_5,1,36.60833333333334,0.0
19,313_RTPV_6,1,32.78333333333333,0.0
19,313_RTPV_7,1,37.108333333333334,0.0
19,313_RTPV_8,1,32.85,0.0
19,313_RTPV_9,1,38.71666666666666,0.0
19,313_RTPV_10,1,40.083333333333336,0.0
19,313_RTPV_11,1,41.391666666666666,0.0
19,313_RTPV_12,1,14.891666666666664,0.0
19,320_RTPV_1,1,17.708333333333332,0.0
19,320_RTPV_2,1,15.466666666666667,0.0
19,320_RTPV_3,1,14.149999999999999,0.0
19,313_RTPV_13,1,18.274999999999995,0.0
19,320_RTPV_4,1,18.450000000000003,0.0
19,320_RTPV_5,1,17.883333333333333,0.0
19,320_RTPV_6,1,6.3166666666666655,0.0
19,309_WIND_1,1,69.51666666666667,0.0
19,317_WIND_1,1,516.65,0.0
19,303_WIND_1,1,634.0333333333333,0.0
20,301_CT_1,1,20.0,105.36724140000001
20,301_CT_2,1,20.0,105.36724140000001
20,301_CT_3,1,55.0,43.74288666
