timepoint,Gen_Index,available,Capacity,Fuel_Cost
10,321_CC_1,1,355.0,33.94709226
10,322_CT_5,1,55.0,27.89469072
10,322_CT_6,1,55.0,27.89469072
10,323_CC_1,1,355.0,31.727489639999995
10,323_CC_2,1,355.0,31.727489639999995
10,322_HYDRO_1,1,20.5375,0.0
10,322_HYDRO_2,1,20.5375,0.0
10,322_HYDRO_3,1,20.5375,0.0
10,322_HYDRO_4,1,20.5375,0.0
10,320_PV_1,1,0.0,0.0
10,314_PV_1,1,0.0,0.0
10,314_PV_2,1,0.0,0.0
10,313_PV_1,1,0.0,0.0
10,314_PV_3,1,0.0,0.0
10,314_PV_4,1,0.0,0.0
10,313_PV_2,1,0.0,0.0
10,310_PV_1,1,0.0,0.0
10,324_PV_1,1,0.0,0.0
10,312_PV_1,1,0.0,0.0
10,310_PV_2,1,0.0,0.0
10,324_PV_2,1,0.0,0.0
10,324_PV_3,1,0.0,0.0
10,319_PV_1,1,0.0,0.0
10,308_RTPV_1,1,0.0,0.0
10,313_RTPV_1,1,0.0,0.0
10,313_RTPV_2,1,0.0,0.0
10,313_RTPV_3,1,0.0,0.0
10,313_RTPV_4,1,0.0,0.0
10,313_RTPV_5,1,0.0,0.0
10,313_RTPV_6,1,0.0,0.0
10,313_RTPV_7,1,0.0,0.0
10,313_RTPV_8,1,0.0,0.0
10,313_RTPV_9,1,0.0,0.0
10,313_RTPV_10,1,0.0,0.0
10,313_RTPV_11,1,0.0,0.0
10,313_RTPV_12,1,0.0,0.0
10,320_RTPV_1,1,0.0,0.0
10,320_RTPV_2,1,0.0,0.0
10,320_RTPV_3,1,0.0,0.0
10,313_RTPV_13,1,0.0,0.0
10,320_RTPV_4,1,0.0,0.0
10,320_RTPV_5,1,0.0,0.0
10,320_RTPV_6,1,0.0,0.0
10,309_WIND_1,1,125.30000000000001,0.0
10,317_WIND_1,1,699.85,0.0
10,303_WIND_1,1,372.01666666666665,0.0
11,301_CT_1,1,20.0,105.36724140000001
11,301_CT_2,1,20.0,105.36724140000001
11,301_CT_3,1,55.0,43.74288666
11,301_CT_4,1,55.0,43.74288666
11,302_CT_1,1,20.0,105.36724140000001
11,302_CT_2,1,20.0,105.36724140000001
11,302_CT_3,1,55.0,38.63507958
11,302_CT_4,1,55.0,38.63507958
11,307_CT_1,1,55.0,35.47476972
11,307_CT_2,1,55.0,35.47476972
11,313_CC_1,1,355.0,33.75273126
11,315_STEAM_1,1,12.0,124.0996554
11,315_STEAM_2,1,12.0,124.0996554
11,315_STEAM_3,1,12.0,124.0996554
11,315_STEAM_4,1,12.0,124.0996554
11,315_STEAM_5,1,12.0,124.0996554
11,315_CT_6,1,55.0,31.8557679
11,315_CT_7,1,55.0,31.8557679
11,315_CT_8,1,55.0,31.8557679
11,316_STEAM_1,1,155.0,27.274698980000004
11,318_CC_1,1,355.0,31.52924142
11,321_CC_1,1,355.0,33.94709226
11,322_CT_5,1,55.0,27.89469072
11,322_CT_6,1,55.0,27.89469072
11,323_CC_1,1,355.0,31.727489639999995
11,323_CC_2,1,355.0,31.727489639999995
11,322_HYDRO_1,1,20.5625,0.0
11,322_HYDRO_2,1,20.5625,0.0
11,322_HYDRO_3,1,20.5625,0.0
11,322_HYDRO_4,1,20.5625,0.0
11,320_PV_1,1,0.0,0.0
11,314_PV_1,1,0.0,0.0
11,314_PV_2,1,0.0,0.0
11,313_PV_1,1,0.0,0.0
11,314_PV_3,1,0.0,0.0
11,314_PV_4,1,0.0,0.0
11,313_PV_2,1,0.0,0.0
11,310_PV_1,1,0.0,0.0
11,324_PV_1,1,0.0,0.0
11,312_PV_1,1,0.0,0.0
11,310_PV_2,1,0.0,0.0
11,324_PV_2,1,0.0,0.0
11,324_PV_3,1,0.0,0.0
11,319_PV_1,1,0.0,0.0
11,308_RTPV_1,1,0.0,0.0
11,313_RTPV_1,1,0.0,0.0
11,313_RTPV_2,1,0.0,0.0
11,313_RTPV_3,1,0.0,0.0
11,313_RTPV_4,1,0.0,0.0
11,313_RTPV_5,1,0.0,0.0
11,313_RTPV_6,1,0.0,0.0
11,313_RTPV_7,1,0.0,0.0
11,313_RTPV_8,1,0.0,0.0
11,313_RTPV_9,1,0.0,0.0
11,313_RTPV_10,1,0.0,0.0
11,313_RTPV_11,1,0.0,0.0
11,313_RTPV_12,1,0.0,0.0
11,320_RTPV_1,1,0.0,0.0
11,320_RTPV_2,1,0.0,0.0
11,320_RTPV_3,1,0.0,0.0
11,313_RTPV_13,1,0.0,0.0
11,320_RTPV_4,1,0.0,0.0
11,320_RTPV_5,1,0.0,0.0
11,320_RTPV_6,1,0.0,0.0
11,309_WIND_1,1,81.74999999999999,0.0
11,317_WIND_1,1,682.8250000000002,0.0
11,303_WIND_1,1,425.3333333333333,0.0
12,301_CT_1,1,20.0,105.36724140000001
12,301_CT_2,1,20.0,105.36724140000001
12,301_CT_3,1,55.0,43.74288666
12,301_CT_4,1,55.0,43.74288666
12,302_CT_1,1,20.0,105.36724140000001
12,302_CT_2,1,20.0,105.36724140000001
12,302_CT_3,1,55.0,38.63507958
12,302_CT_4,1,55.0,38.63507958
12,307_CT_1,1,55.0,35.47476972
12,307_CT_2,1,55.0,35.47476972
12,313_CC_1,1,355.0,33.75273126
12,315_STEAM_1,1,12.0,124.0996554
12,315_STEAM_2,1,12.0,124.0996554
12,315_STEAM_3,1,12.0,124.0996554
12,315_STEAM_4,1,12.0,124.0996554
12,315_STEAM_5,1,12.0,124.0996554
12,315_CT_6,1,55.0,31.8557679
12,315_CT_7,1,55.0,31.8557679
12,315_CT_8,1,55.0,31.8557679
12,316_STEAM_1,1,155.0,27.274698980000004
12,318_CC_1,1,355.0,31.52924142
12,321_CC_1,1,355.0,33.94709226
12,322_CT_5,1,55.0,27.89469072
12,322_CT_6,1,55.0,27.89469072
12,323_CC_1,1,355.0,31.727489639999995
12,323_CC_2,1,355.0,31.727489639999995
12,322_HYDRO_1,1,14.525,0.0
12,322_HYDRO_2,1,14.525,0.0
12,322_HYDRO_3,1,14.525,0.0
12,322_HYDRO_4,1,14.525,0.0
12,320_PV_1,1,0.0,0.0
12,314_PV_1,1,0.0,0.0
12,314_PV_2,1,0.0,0.0
12,313_PV_1,1,0.0,0.0
12,314_PV_3,1,0.0,0.0
12,314_PV_4,1,0.0,0.0
12,313_PV_2,1,0.0,0.0
12,310_PV_1,1,0.0,0.0
12,324_PV_1,1,0.0,0.0
12,312_PV_1,1,0.0,0.0
12,310_PV_2,1,0.0,0.0
12,324_PV_2,1,0.0,0.0
12,324_PV_3,1,0.0,0.0
12,319_PV_1,1,0.0,0.0
12,308_RTPV_1,1,0.0,0.0
12,313_RTPV_1,1,0.0,0.0
12,313_RTPV_2,1,0.0,0.0
12,313_RTPV_3,1,0.0,0.0
12,313_RTPV_4,1,0.0,0.0
12,313_RTPV_5,1,0.0,0.0
12,313_RTPV_6,1,0.0,0.0
12,313_RTPV_7,1,0.0,0.0
12,313_RTPV_8,1,0.0,0.0
12,313_RTPV_9,1,0.0,0.0
12,313_RTPV_10,1,0.0,0.0
12,313_RTPV_11,1,0.0,0.0
12,313_RTPV_12,1,0.0,0.0
12,320_RTPV_1,1,0.0,0.0
12,320_RTPV_2,1,0.0,0.0
12,320_RTPV_3,1,0.0,0.0
12,313_RTPV_13,1,0.0,0.0
12,320_RTPV_4,1,0.0,0.0
12,320_RTPV_5,1,0.0,0.0
12,320_RTPV_6,1,0.0,0.0
12,309_WIND_1,1,67.05833333333332,0.0
12,317_WIND_1,1,672.9499999999999,0.0
12,303_WIND_1,1,637.3333333333334,0.0
13,301_CT_1,1,20.0,105.36724140000001
13,301_CT_2,1,20.0,105.36724140000001
13,301_CT_3,1,55.0,43.74288666
13,301_CT_4,1,55.0,43.74288666
13,302_CT_1,1,20.0,105.36724140000001
13,302_CT_2,1,20.0,105.36724140000001
13,302_CT_3,1,55.0,38.63507958
13,302_CT_4,1,55.0,38.63507958
13,307_CT_1,1,55.0,35.47476972
13,307_CT_2,1,55.0,35.47476972
13,313_CC_1,1,355.0,33.75273126
13,315_STEAM_1,1,12.0,124.0996554
13,315_STEAM_2,1,12.0,124.0996554
13,315_STEAM_3,1,12.0,124.0996554
13,315_STEAM_4,1,12.0,124.0996554
13,315_STEAM_5,1,12.0,124.0996554
13,315_CT_6,1,55.0,31.8557679
13,315_CT_7,1,55.0,31.8557679
13,315_CT_8,1,55.0,31.8557679
13,316_STEAM_1,1,155.0,27.274698980000004
13,318_CC_1,1,355.0,31.52924142
13,321_CC_1,1,355.0,33.94709226
13,322_CT_5,1,55.0,27.89469072
13,322_CT_6,1,55.0,27.89469072
13,323_CC_1,1,355.0,31.727489639999995
13,323_CC_2,1,355.0,31.727489639999995
13,322_HYDRO_1,1,9.299999999999999,0.0
13,322_HYDRO_2,1,9.299999999999999,0.0
13,322_HYDRO_3,1,9.299999999999999,0.0
13,322_HYDRO_4,1,9.299999999999999,0.0
13,320_PV_1,1,0.0,0.0
13,314_PV_1,1,0.0,0.0
13,314_PV_2,1,0.0,0.0
13,313_PV_1,1,0.0,0.0
13,314_PV_3,1,0.0,0.0
13,314_PV_4,1,0.0,0.0
13,313_PV_2,1,0.0,0.0
13,310_PV_1,1,0.0,0.0
13,324_PV_1,1,0.0,0.0
13,312_PV_1,1,0.0,0.0
13,310_PV_2,1,0.0,0.0
13,324_PV_2,1,0.0,0.0
13,324_PV_3,1,0.0,0.0
13,319_PV_1,1,0.0,0.0
13,308_RTPV_1,1,0.0,0.0
13,313_RTPV_1,1,0.0,0.0
13,313_RTPV_2,1,0.0,0.0
13,313_RTPV_3,1,0.0,0.0
13,313_RTPV_4,1,0.0,0.0
13,313_RTPV_5,1,0.0,0.0
13,313_RTPV_6,1,0.0,0.0
13,313_RTPV_7,1,0.0,0.0
13,313_RTPV_8,1,0.0,0.0
13,313_RTPV_9,1,0.0,0.0
13,313_RTPV_10,1,0.0,0.0
13,313_RTPV_11,1,0.0,0.0
13,313_RTPV_12,1,0.0,0.0
13,320_RTPV_1,1,0.0,0.0
13,320_RTPV_2,1,0.0,0.0
13,320_RTPV_3,1,0.0,0.0
13,313_RTPV_13,1,0.0,0.0
13,320_RTPV_4,1,0.0,0.0
13,320_RTPV_5,1,0.0,0.0
13,320_RTPV_6,1,0.0,0.0
13,309_WIND_1,1,60.074999999999996,0.0
13,317_WIND_1,1,637.1083333333333,0.0
13,303_WIND_1,1,272.2833333333333,0.0
14,301_CT_1,1,20.0,105.36724140000001
14,301_CT_2,1,20.0,105.36724140000001
14,301_CT_3,1,55.0,43.74288666
14,301_CT_4,1,55.0,43.74288666
14,302_CT_1,1,20.0,105.36724140000001
14,302_CT_2,1,20.0,105.36724140000001
14,302_CT_3,1,55.0,38.63507958
14,302_CT_4,1,55.0,38.63507958
14,307_CT_1,1,55.0,35.47476972
14,307_CT_2,1,55.0,35.47476972
14,313_CC_1,1,355.0,33.75273126
14,315_STEAM_1,1,12.0,124.0996554
14,315_STEAM_2,1,12.0,124.0996554
14,315_STEAM_3,1,12.0,124.0996554
14,315_STEAM_4,1,12.0,124.0996554
14,315_STEAM_5,1,12.0,124.0996554
14,315_CT_6,1,55.0,31.8557679
14,315_CT_7,1,55.0,31.8557679
14,315_CT_8,1,55.0,31.8557679
14,316_STEAM_1,1,155.0,27.274698980000004
14,318_CC_1,1,355.0,31.52924142
14,321_CC_1,1,355.0,33.94709226
14,322_CT_5,1,55.0,27.89469072
14,322_CT_6,1,55.0,27.89469072
14,323_CC_1,1,355.0,31.727489639999995
14,323_CC_2,1,355.0,31.727489639999995
14,322_HYDRO_1,1,9.245833333333334,0.0
14,322_HYDRO_2,1,9.245833333333334,0.0
14,322_HYDRO_3,1,9.245833333333334,0.0
14,322_HYDRO_4,1,9.245833333333334,0.0
14,320_PV_1,1,0.0,0.0
14,314_PV_1,1,0.0,0.0
14,314_PV_2,1,0.0,0.0
14,313_PV_1,1,0.0,0.0
14,314_PV_3,1,0.0,0.0
14,314_PV_4,1,0.0,0.0
14,313_PV_2,1,0.0,0.0
14,310_PV_1,1,0.0,0.0
14,324_PV_1,1,0.0,0.0
14,312_PV_1,1,0.0,0.0
14,310_PV_2,1,0.0,0.0
14,324_PV_2,1,0.0,0.0
14,324_PV_3,1,0.0,0.0
14,319_PV_1,1,0.0,0.0
14,308_RTPV_1,1,0.0,0.0
14,313_RTPV_1,1,0.0,0.0
14,313_RTPV_2,1,0.0,0.0
14,313_RTPV_3,1,0.0,0.0
14,313_RTPV_4,1,0.0,0.0
14,313_RTPV_5,1,0.0,0.0
14,313_RTPV_6,1,0.0,0.0
14,313_RTPV_7,1,0.0,0.0
14,313_RTPV_8,1,0.0,0.0
14,313_RTPV_9,1,0.0,0.0
14,313_RTPV_10,1,0.0,0.0
14,313_RTPV_11,1,0.0,0.0
14,313_RTPV_12,1,0.0,0.0
14,320_RTPV_1,1,0.0,0.0
14,320_RTPV_2,1,0.0,0.0
14,320_RTPV_3,1,0.0,0.0
14,313_RTPV_13,1,0.0,0.0
14,320_RTPV_4,1,0.0,0.0
14,320_RTPV_5,1,0.0,0.0
14,320_RTPV_6,1,0.0,0.0
14,309_WIND_1,1,32.4,0.0
14,317_WIND_1,1,690.5583333333334,0.0
14,303_WIND_1,1,166.225,0.0
15,301_CT_1,1,20.0,105.36724140000001
15,301_CT_2,1,20.0,105.36724140000001
15,301_CT_3,1,55.0,43.74288666
15,301_CT_4,1,55.0,43.74288666
15,302_CT_1,1,20.0,105.36724140000001
15,302_CT_2,1,20.0,105.36724140000001
15,302_CT_3,1,55.0,38.63507958
15,302_CT_4,1,55.0,38.63507958
15,307_CT_1,1,55.0,35.47476972
15,307_CT_2,1,55.0,35.47476972
15,313_CC_1,1,355.0,33.75273126
15,315_STEAM_1,1,12.0,124.0996554
15,315_STEAM_2,1,12.0,124.0996554
15,315_STEAM_3,1,12.0,124.0996554
15,315_STEAM_4,1,12.0,124.0996554
15,315_STEAM_5,1,12.0,124.0996554
15,315_CT_6,1,55.0,31.8557679
15,315_CT_7,1,55.0,31.8557679
15,315_CT_8,1,55.0,31.8557679
15,316_STEAM_1,1,155.0,27.274698980000004
15,318_CC_1,1,355.0,31.52924142
15,321_CC_1,1,355.0,33.94709226
15,322_CT_5,1,55.0,27.89469072
15,322_CT_6,1,55.0,27.89469072
15,323_CC_1,1,355.0,31.727489639999995
15,323_CC_2,1,355.0,31.727489639999995
15,322_HYDRO_1,1,8.766666666666666,0.0
15,322_HYDRO_2,1,8.766666666666666,0.0
15,322_HYDRO_3,1,8.766666666666666,0.0
15,322_HYDRO_4,1,8.766666666666666,0.0
15,320_PV_1,1,0.0,0.0
15,314_PV_1,1,0.0,0.0
15,314_PV_2,1,0.0,0.0
15,313_PV_1,1,0.0,0.0
15,314_PV_3,1,0.0,0.0
15,314_PV_4,1,0.0,0.0
15,313_PV_2,1,0.0,0.0
15,310_PV_1,1,0.0,0.0
15,324_PV_1,1,0.0,0.0
15,312_PV_1,1,0.0,0.0
15,310_PV_2,1,0.0,0.0
15,324_PV_2,1,0.0,0.0
15,324_PV_3,1,0.0,0.0
15,319_PV_1,1,0.0,0.0
15,308_RTPV_1,1,0.0,0.0
15,313_RTPV_1,1,0.0,0.0
15,313_RTPV_2,1,0.0,0.0
15,313_RTPV_3,1,0.0,0.0
15,313_RTPV_4,1,0.0,0.0
15,313_RTPV_5,1,0.0,0.0
15,313_RTPV_6,1,0.0,0.0
15,313_RTPV_7,1,0.0,0.0
15,313_RTPV_8,1,0.0,0.0
15,313_RTPV_9,1,0.0,0.0
15,313_RTPV_10,1,0.0,0.0
15,313_RTPV_11,1,0.0,0.0
15,313_RTPV_12,1,0.0,0.0
15,320_RTPV_1,1,0.0,0.0
15,320_RTPV_2,1,0.0,0.0
15,320_RTPV_3,1,0.0,0.0
15,313_RTPV_13,1,0.0,0.0
15,320_RTPV_4,1,0.0,0.0
15,320_RTPV_5,1,0.0,0.0
15,320_RTPV_6,1,0.0,0.0
15,309_WIND_1,1,23.20833333333333,0.0
15,317_WIND_1,1,717.4416666666667,0.0
15,303_WIND_1,1,88.70833333333331,0.0
16,301_CT_1,1,20.0,105.36724140000001
16,301_CT_2,1,20.0,105.36724140000001
16,301_CT_3,1,55.0,43.74288666
16,301_CT_4,1,55.0,43.74288666
16,302_CT_1,1,20.0,105.36724140000001
16,302_CT_2,1,20.0,105.36724140000001
16,302_CT_3,1,55.0,38.63507958
16,302_CT_4,1,55.0,38.63507958
16,307_CT_1,1,55.0,35.47476972
16,307_CT_2,1,55.0,35.47476972
16,313_CC_1,1,355.0,33.75273126
16,315_STEAM_1,1,12.0,124.0996554
16,315_STEAM_2,1,12.0,124.0996554
16,315_STEAM_3,1,12.0,124.0996554
16,315_STEAM_4,1,12.0,124.0996554
16,315_STEAM_5,1,12.0,124.0996554
16,315_CT_6,1,55.0,31.8557679
16,315_CT_7,1,55.0,31.8557679
16,315_CT_8,1,55.0,31.8557679
16,316_STEAM_1,1,155.0,27.274698980000004
16,318_CC_1,1,355.0,31.52924142
16,321_CC_1,1,355.0,33.94709226
16,322_CT_5,1,55.0,27.89469072
16,322_CT_6,1,55.0,27.89469072
16,323_CC_1,1,355.0,31.727489639999995
16,323_CC_2,1,355.0,31.727489639999995
16,322_HYDRO_1,1,6.883333333333333,0.0
16,322_HYDRO_2,1,6.883333333333333,0.0
16,322_HYDRO_3,1,6.883333333333333,0.0
16,322_HYDRO_4,1,6.883333333333333,0.0
16,320_PV_1,1,0.0,0.0
16,314_PV_1,1,0.0,0.0
16,314_PV_2,1,0.0,0.0
16,313_PV_1,1,0.0,0.0
16,314_PV_3,1,0.0,0.0
16,314_PV_4,1,0.0,0.0
16,313_PV_2,1,0.0,0.0
16,310_PV_1,1,0.0,0.0
16,324_PV_1,1,0.0,0.0
16,312_PV_1,1,0.0,0.0
16,310_PV_2,1,0.0,0.0
16,324_PV_2,1,0.0,0.0
16,324_PV_3,1,0.0,0.0
16,319_PV_1,1,0.0,0.0
16,308_RTPV_1,1,0.0,0.0
16,313_RTPV_1,1,0.0,0.0
16,313_RTPV_2,1,0.0,0.0
16,313_RTPV_3,1,0.0,0.0
16,313_RTPV_4,1,0.0,0.0
16,313_RTPV_5,1,0.0,0.0
16,313_RTPV_6,1,0.0,0.0
16,313_RTPV_7,1,0.0,0.0
16,313_RTPV_8,1,0.0,0.0
16,313_RTPV_9,1,0.0,0.0
16,313_RTPV_10,1,0.0,0.0
16,313_RTPV_11,1,0.0,0.0
16,313_RTPV_12,1,0.0,0.0
16,320_RTPV_1,1,0.0,0.0
16,320_RTPV_2,1,0.0,0.0
16,320_RTPV_3,1,0.0,0.0
16,313_RTPV_13,1,0.0,0.0
16,320_RTPV_4,1,0.0,0.0
16,320_RTPV_5,1,0.0,0.0
16,320_RTPV_6,1,0.0,0.0
16,309_WIND_1,1,37.23333333333333,0.0
16,317_WIND_1,1,706.4833333333332,0.0
16,303_WIND_1,1,66.6,0.0
17,301_CT_1,1,20.0,105.36724140000001
17,301_CT_2,1,20.0,105.36724140000001
17,301_CT_3,1,55.0,43.74288666
17,301_CT_4,1,55.0,43.74288666
17,302_CT_1,1,20.0,105.36724140000001
17,302_CT_2,1,20.0,105.36724140000001
17,302_CT_3,1,55.0,38.63507958
17,302_CT_4,1,55.0,38.63507958
17,307_CT_1,1,55.0,35.47476972
17,307_CT_2,1,55.0,35.47476972
17,313_CC_1,1,355.0,33.75273126
17,315_STEAM_1,1,12.0,124.0996554
17,315_STEAM_2,1,12.0,124.0996554
17,315_STEAM_3,1,12.0,124.0996554
17,315_STEAM_4,1,12.0,124.0996554
17,315_STEAM_5,1,12.0,124.0996554
17,315_CT_6,1,55.0,31.8557679
17,315_CT_7,1,55.0,31.8557679
17,315_CT_8,1,55.0,31.8557679
17,316_STEAM_1,1,155.0,27.274698980000004
17,318_CC_1,1,355.0,31.52924142
17,321_CC_1,1,355.0,33.94709226
17,322_CT_5,1,55.0,27.89469072
17,322_CT_6,1,55.0,27.89469072
17,323_CC_1,1,355.0,31.727489639999995
17,323_CC_2,1,355.0,31.727489639999995
17,322_HYDRO_1,1,5.545833333333333,0.0
17,322_HYDRO_2,1,5.545833333333333,0.0
17,322_HYDRO_3,1,5.545833333333333,0.0
17,322_HYDRO_4,1,5.545833333333333,0.0
17,320_PV_1,1,0.0,0.0
17,314_PV_1,1,0.0,0.0
17,314_PV_2,1,0.0,0.0
17,313_PV_1,1,0.0,0.0
17,314_PV_3,1,0.0,0.0
17,314_PV_4,1,0.0,0.0
17,313_PV_2,1,0.0,0.0
17,310_PV_1,1,0.0,0.0
17,324_PV_1,1,0.0,0.0
17,312_PV_1,1,0.0,0.0
17,310_PV_2,1,0.0,0.0
17,324_PV_2,1,0.0,0.0
17,324_PV_3,1,0.0,0.0
17,319_PV_1,1,0.0,0.0
17,308_RTPV_1,1,0.0,0.0
17,313_RTPV_1,1,0.0,0.0
17,313_RTPV_2,1,0.0,0.0
17,313_RTPV_3,1,0.0,0.0
17,313_RTPV_4,1,0.0,0.0
17,313_RTPV_5,1,0.0,0.0
17,313_RTPV_6,1,0.0,0.0
17,313_RTPV_7,1,0.0,0.0
17,313_RTPV_8,1,0.0,0.0
17,313_RTPV_9,1,0.0,0.0
17,313_RTPV_10,1,0.0,0.0
17,313_RTPV_11,1,0.0,0.0
17,313_RTPV_12,1,0.0,0.0
17,320_RTPV_1,1,0.0,0.0
17,320_RTPV_2,1,0.0,0.0
17,320_RTPV_3,1,0.0,0.0
17,313_RTPV_13,1,0.0,0.0
17,320_RTPV_4,1,0.0,0.0
17,320_RTPV_5,1,0.0,0.0
17,320_RTPV_6,1,0.0,0.0
17,309_WIND_1,1,53.24999999999999,0.0
17,317_WIND_1,1,732.65,0.0
17,303_WIND_1,1,65.37500000000001,0.0
18,301_CT_1,1,20.0,105.36724140000001
18,301_CT_2,1,20.0,105.36724140000001
18,301_CT_3,1,55.0,43.74288666
18,301_CT_4,1,55.0,43.74288666
18,302_CT_1,1,20.0,105.36724140000001
18,302_CT_2,1,20.0,105.36724140000001
18,302_CT_3,1,55.0,38.63507958
18,302_CT_4,1,55.0,38.63507958
18,307_CT_1,1,55.0,35.47476972
18,307_CT_2,1,55.0,35.47476972
18,313_CC_1,1,355.0,33.75273126
18,315_STEAM_1,1,12.0,124.0996554
18,315_STEAM_2,1,12.0,124.0996554
18,315_STEAM_3,1,12.0,124.0996554
18,315_STEAM_4,1,12.0,124.0996554
18,315_STEAM_5,1,12.0,124.0996554
18,315_CT_6,1,55.0,31.8557679
18,315_CT_7,1,55.0,31.8557679
18,315_CT_8,1,55.0,31.8557679
18,316_STEAM_1,1,155.0,27.274698980000004
18,318_CC_1,1,355.0,31.52924142
18,321_CC_1,1,355.0,33.94709226
18,322_CT_5,1,55.0,27.89469072
18,322_CT_6,1,55.0,27.89469072
18,323_CC_1,1,355.0,31.727489639999995
18,323_CC_2,1,355.0,31.727489639999995
18,322_HYDRO_1,1,6.1499999999999995,0.0
18,322_HYDRO_2,1,6.1499999999999995,0.0
18,322_HYDRO_3,1,6.1499999999999995,0.0
18,322_HYDRO_4,1,6.1499999999999995,0.0
18,320_PV_1,1,0.0,0.0
18,314_PV_1,1,0.0,0.0
18,314_PV_2,1,0.0,0.0
18,313_PV_1,1,0.0,0.0
18,314_PV_3,1,0.0,0.0
18,314_PV_4,1,0.0,0.0
18,313_PV_2,1,0.0,0.0
18,310_PV_1,1,0.0,0.0
18,324_PV_1,1,0.0,0.0
18,312_PV_1,1,0.0,0.0
18,310_PV_2,1,0.0,0.0
18,324_PV_2,1,0.0,0.0
18,324_PV_3,1,0.0,0.0
18,319_PV_1,1,0.0,0.0
18,308_RTPV_1,1,0.0,0.0
18,313_RTPV_1,1,0.0,0.0
18,313_RTPV_2,1,0.0,0.0
18,313_RTPV_3,1,0.0,0.0
18,313_RTPV_4,1,0.0,0.0
18,313_RTPV_5,1,0.0,0.0
18,313_RTPV_6,1,0.0,0.0
18,313_RTPV_7,1,0.0,0.0
18,313_RTPV_8,1,0.0,0.0
18,313_RTPV_9,1,0.0,0.0
18,313_RTPV_10,1,0.0,0.0
18,313_RTPV_11,1,0.0,0.0
18,313_RTPV_12,1,0.0,0.0
18,320_RTPV_1,1,0.0,0.0
18,320_RTPV_2,1,0.0,0.0
18,320_RTPV_3,1,0.0,0.0
18,313_RTPV_13,1,0.0,0.0
18,320_RTPV_4,1,0.0,0.0
18,320_RTPV_5,1,0.0,0.0
18,320_RTPV_6,1,0.0,0.0
18,309_WIND_1,1,48.99166666666667,0.0
18,317_WIND_1,1,750.775,0.0
18,303_WIND_1,1,49.025,0.0
19,301_CT_1,1,20.0,105.36724140000001
19,301_CT_2,1,20.0,105.36724140000001
19,301_CT_3,1,55.0,43.74288666
19,301_CT_4,1,55.0,43.74288666
19,302_CT_1,1,20.0,105.36724140000001
19,302_CT_2,1,20.0,105.36724140000001
19,302_CT_3,1,55.0,38.63507958
19,302_CT_4,1,55.0,38.63507958
19,307_CT_1,1,55.0,35.47476972
19,307_CT_2,1,55.0,35.47476972
19,313_CC_1,1,355.0,33.75273126
19,315_STEAM_1,1,12.0,124.0996554
19,315_STEAM_2,1,12.0,124.0996554
19,315_STEAM_3,1,12.0,124.0996554
19,315_STEAM_4,1,12.0,124.0996554
19,315_STEAM_5,1,12.0,124.0996554
19,315_CT_6,1,55.0,31.8557679
19,315_CT_7,1,55.0,31.8557679
19,315_CT_8,1,55.0,31.8557679
19,316_STEAM_1,1,155.0,27.274698980000004
19,318_CC_1,1,355.0,31.52924142
19,321_CC_1,1,355.0,33.94709226
19,322_CT_5,1,55.0,27.89469072
19,322_CT_6,1,55.0,27.89469072
19,323_CC_1,1,355.0,31.727489639999995
19,323_CC_2,1,355.0,31.727489639999995
19,322_HYDRO_1,1,8.108333333333333,0.0
19,322_HYDRO_2,1,8.108333333333333,0.0
19,322_HYDRO_3,1,8.108333333333333,0.0
19,322_HYDRO_4,1,8.108333333333333,0.0
19,320_PV_1,1,0.0,0.0
19,314_PV_1,1,0.0,0.0
19,314_PV_2,1,0.0,0.0
19,313_PV_1,1,0.0,0.0
19,314_PV_3,1,0.0,0.0
19,314_PV_4,1,0.0,0.0
19,313_PV_2,1,0.0,0.0
19,310_PV_1,1,0.0,0.0
19,324_PV_1,1,0.0,0.0
19,312_PV_1,1,0.0,0.0
19,310_PV_2,1,0.0,0.0
19,324_PV_2,1,0.0,0.0
19,324_PV_3,1,0.0,0.0
19,319_PV_1,1,0.0,0.0
19,308_RTPV_1,1,0.0,0.0
19,313_RTPV_1,1,0.0,0.0
19,313_RTPV_2,1,0.0,0.0
19,313_RTPV_3,1,0.0,0.0
19,313_RTPV_4,1,0.0,0.0
19,313_RTPV_5,1,0.0,0.0
19,313_RTPV_6,1,0.0,0.0
19,313_RTPV_7,1,0.0,0.0
19,313_RTPV_8,1,0.0,0.0
19,313_RTPV_9,1,0.0,0.0
19,313_RTPV_10,1,0.0,0.0
19,313_RTPV_11,1,0.0,0.0
19,313_RTPV_12,1,0.0,0.0
19,320_RTPV_1,1,0.0,0.0
19,320_RTPV_2,1,0.0,0.0
19,320_RTPV_3,1,0.0,0.0
19,313_RTPV_13,1,0.0,0.0
19,320_RTPV_4,1,0.0,0.0
19,320_RTPV_5,1,0.0,0.0
19,320_RTPV_6,1,0.0,0.0
19,309_WIND_1,1,39.199999999999996,0.0
19,317_WIND_1,1,760.4916666666667,0.0
19,303_WIND_1,1,14.533333333333333,0.0
20,301_CT_1,1,20.0,105.36724140000001
20,301_CT_2,1,20.0,105.36724140000001
20,301_CT_3,1,55.0,43.74288666
20,301_CT_4,1,55.0,43.74288666
20,302_CT_1,1,20.0,105.36724140000001
20,302_CT_2,1,20.0,105.36724140000001
20,302_CT_3,1,55.0,38.63507958
