,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C14-134,-7.566161,0.000000,0.000000
C14-135,-8.277788,0.000000,0.000000
C14-136,-7.449555,0.000000,0.000000
C14-137,-7.711692,0.000000,0.000000
C14-138,-8.365197,0.000000,0.000000
C14-139,-7.961653,0.000000,0.000000
C14-140,-7.716125,0.000000,0.000000
C14-141,-7.951440,0.000000,0.000000
C14-142,-7.832430,0.000000,0.000000
C14-143,-7.804792,0.000000,0.000000
C14-144,-8.204043,0.000000,0.000000
C15-97,2.750200,0.000000,0.000000
C15-98,2.146257,0.000000,0.000000
C15-99,2.025087,0.000000,0.000000
C15-100,2.375019,0.000000,0.000000
C15-101,2.851903,0.000000,0.000000
C15-102,2.688378,0.000000,0.000000
C15-103,1.725646,0.000000,0.000000
C15-104,2.704507,0.000000,0.000000
C15-105,1.643508,0.000000,0.000000
C15-106,2.640639,0.000000,0.000000
C15-107,2.090605,0.000000,0.000000
C15-108,2.395696,0.000000,0.000000
C15-109,1.503971,0.000000,0.000000
C15-110,1.769856,0.000000,0.000000
C15-111,1.057516,0.000000,0.000000
C15-112,1.743108,0.000000,0.000000
C15-113,0.657848,0.000000,0.000000
C15-114,0.558847,0.000000,0.000000
C15-115,0.478995,0.000000,0.000000
C15-116,-0.788860,0.000000,0.000000
C15-117,-0.746235,0.000000,0.000000
C15-118,-1.194558,0.000000,0.000000
C15-119,-1.340980,0.000000,0.000000
C15-120,-1.375706,0.000000,0.000000
C15-121,-1.139870,0.000000,0.000000
C15-122,-1.640809,0.000000,0.000000
C15-123,-1.791441,0.000000,0.000000
C15-124,-3.634830,0.000000,0.000000
C15-125,-4.039137,0.000000,0.000000
C15-126,-4.949333,0.000000,0.000000
C15-127,-3.587300,0.000000,0.000000
C15-128,-4.777803,0.000000,0.000000
C15-129,-4.995972,0.000000,0.000000
C15-130,-5.199620,0.000000,0.000000
C15-131,-7.264197,0.000000,0.000000
C15-132,-5.571507,0.000000,0.000000
C15-133,-6.557577,0.000000,0.000000
C15-134,-8.275205,0.000000,0.000000
C15-135,-8.353987,0.000000,0.000000
C15-136,-7.780854,0.000000,0.000000
C15-137,-8.244564,0.000000,0.000000
C15-138,-8.261167,0.000000,0.000000
C15-139,-8.117974,0.000000,0.000000
C15-140,-8.198832,0.000000,0.000000
C15-141,-8.348617,0.000000,0.000000
C15-142,-8.346801,0.000000,0.000000
C15-143,-8.461875,0.000000,0.000000
C15-144,-9.028140,0.000000,0.000000
C16-97,-8.111751,0.000000,0.000000
C16-98,-7.370500,0.000000,0.000000
C16-99,-7.164437,0.000000,0.000000
C16-100,-7.438596,0.000000,0.000000
C16-101,-8.896017,0.000000,0.000000
C16-102,-7.722074,0.000000,0.000000
C16-103,-6.829161,0.000000,0.000000
C16-104,-7.714143,0.000000,0.000000
C16-105,-6.914516,0.000000,0.000000
C16-106,-7.642522,0.000000,0.000000
C16-107,-7.140205,0.000000,0.000000
C16-108,-7.425068,0.000000,0.000000
C16-109,-7.875386,0.000000,0.000000
C16-110,-8.652732,0.000000,0.000000
C16-111,-8.112922,0.000000,0.000000
C16-112,-8.477833,0.000000,0.000000
C16-113,-9.228359,0.000000,0.000000
C16-114,-9.137711,0.000000,0.000000
C16-115,-9.170344,0.000000,0.000000
C16-116,-9.358333,0.000000,0.000000
C16-117,-9.826484,0.000000,0.000000
C16-118,-9.230333,0.000000,0.000000
C16-119,-9.715978,0.000000,0.000000
C16-120,-9.347636,0.000000,0.000000
C16-121,-9.780737,0.000000,0.000000
C16-122,-10.311851,0.000000,0.000000
C16-123,-10.594403,0.000000,0.000000
C16-124,-11.292454,0.000000,0.000000
C16-125,-11.765623,0.000000,0.000000
C16-126,-11.798416,0.000000,0.000000
C16-127,-11.047694,0.000000,0.000000
C16-128,-11.658054,0.000000,0.000000
C16-129,-11.706077,0.000000,0.000000
C16-130,-11.699653,0.000000,0.000000
C16-131,-11.790192,0.000000,0.000000
C16-132,-12.004313,0.000000,0.000000
C16-133,-12.269302,0.000000,0.000000
C16-134,-12.293829,0.000000,0.000000
C16-135,-12.360053,0.000000,0.000000
C16-136,-11.886696,0.000000,0.000000
C16-137,-12.152365,0.000000,0.000000
C16-138,-11.929622,0.000000,0.000000
C16-139,-11.838460,0.000000,0.000000
C16-140,-11.504685,0.000000,0.000000
C16-141,-11.631483,0.000000,0.000000
C16-142,-11.420732,0.000000,0.000000
C16-143,-10.855042,0.000000,0.000000
C16-144,-11.213342,0.000000,0.000000
C17-97,-7.051759,0.000000,0.000000
C17-98,-7.614441,0.000000,0.000000
C17-99,-7.695085,0.000000,0.000000
C17-100,-7.346844,0.000000,0.000000
C17-101,-7.590153,0.000000,0.000000
C17-102,-6.927524,0.000000,0.000000
C17-103,-7.834341,0.000000,0.000000
C17-104,-6.904595,0.000000,0.000000
C17-105,-7.858087,0.000000,0.000000
C17-106,-6.936960,0.000000,0.000000
C17-107,-7.360990,0.000000,0.000000
C17-108,-7.089549,0.000000,0.000000
C17-109,-7.642266,0.000000,0.000000
C17-110,-7.211098,0.000000,0.000000
C17-111,-7.912311,0.000000,0.000000
C17-112,-7.436148,0.000000,0.000000
C17-113,-8.006042,0.000000,0.000000
C17-114,-8.025317,0.000000,0.000000
C17-115,-8.148204,0.000000,0.000000
C17-116,-8.897612,0.000000,0.000000
C17-117,-8.744058,0.000000,0.000000
C17-118,-9.202721,0.000000,0.000000
C17-119,-9.081106,0.000000,0.000000
C17-120,-9.250259,0.000000,0.000000
C17-121,-9.016117,0.000000,0.000000
C17-122,-9.374662,0.000000,0.000000
C17-123,-9.585990,0.000000,0.000000
C17-124,-11.326864,0.000000,0.000000
C17-125,-11.506256,0.000000,0.000000
C17-126,-11.517702,0.000000,0.000000
C17-127,-10.551371,0.000000,0.000000
C17-128,-11.174435,0.000000,0.000000
C17-129,-11.715628,0.000000,0.000000
C17-130,-11.028846,0.000000,0.000000
C17-131,-12.122391,0.000000,0.000000
C17-132,-11.094219,0.000000,0.000000
C17-133,-11.970307,0.000000,0.000000
C17-134,-13.013350,0.000000,0.000000
C17-135,-12.437379,0.000000,0.000000
C17-136,-12.222891,0.000000,0.000000
C17-137,-12.693112,0.000000,0.000000
C17-138,-11.824055,0.000000,0.000000
C17-139,-11.997091,0.000000,0.000000
C17-140,-11.994524,0.000000,0.000000
C17-141,-12.034530,0.000000,0.000000
C17-142,-11.942703,0.000000,0.000000
C17-143,-11.521836,0.000000,0.000000
C17-144,-12.049617,0.000000,0.000000
C18-97,4.135713,0.000000,0.000000
C18-98,-1.999261,0.000000,0.000000
C18-99,-2.637109,0.000000,0.000000
C18-100,0.459989,0.000000,0.000000
C18-101,3.596391,0.000000,0.000000
C18-102,4.119416,0.000000,0.000000
C18-103,-4.924802,0.000000,0.000000
C18-104,4.256334,0.000000,0.000000
C18-105,-4.641208,0.000000,0.000000
C18-106,4.039641,0.000000,0.000000
C18-107,1.044792,0.000000,0.000000
C18-108,2.980935,0.000000,0.000000
C18-109,3.180538,0.000000,0.000000
C18-110,4.976763,0.000000,0.000000
C18-111,2.478795,0.000000,0.000000
C18-112,4.417070,0.000000,0.000000
C18-113,4.170853,0.000000,0.000000
C18-114,3.303853,0.000000,0.000000
C18-115,3.854195,0.000000,0.000000
C18-116,1.097651,0.000000,0.000000
C18-117,2.000932,0.000000,0.000000
C18-118,0.317542,0.000000,0.000000
C18-119,0.114063,0.000000,0.000000
C18-120,-1.199431,0.000000,0.000000
C18-121,1.203972,0.000000,0.000000
C18-122,0.532072,0.000000,0.000000
C18-123,2.800794,0.000000,0.000000
C18-124,-4.423942,0.000000,0.000000
C18-125,-4.402814,0.000000,0.000000
C18-126,-6.842190,0.000000,0.000000
C18-127,-1.640443,0.000000,0.000000
C18-128,-4.164117,0.000000,0.000000
C18-129,-6.342105,0.000000,0.000000
C18-130,-5.568486,0.000000,0.000000
C18-131,-13.491822,0.000000,0.000000
C18-132,-7.447596,0.000000,0.000000
C18-133,-7.456997,0.000000,0.000000
C18-134,-11.812362,0.000000,0.000000
C18-135,-11.781223,0.000000,0.000000
C18-136,-9.414229,0.000000,0.000000
C18-137,-10.535636,0.000000,0.000000
C18-138,-11.229657,0.000000,0.000000
C18-139,-11.497805,0.000000,0.000000
C18-140,-11.701842,0.000000,0.000000
C18-141,-12.775255,0.000000,0.000000
C18-142,-12.213623,0.000000,0.000000
C18-143,-12.586014,0.000000,0.000000
C18-144,-14.381498,0.000000,0.000000
C19-97,-10.541819,0.000000,0.000000
C19-98,-2.984594,0.000000,0.000000
C19-99,-1.979322,0.000000,0.000000
C19-100,-5.613982,0.000000,0.000000
C19-101,-10.927350,0.000000,0.000000
C19-102,-9.936092,0.000000,0.000000
C19-103,0.811828,0.000000,0.000000
C19-104,-10.063727,0.000000,0.000000
C19-105,0.300031,0.000000,0.000000
C19-106,-9.736812,0.000000,0.000000
C19-107,-5.876822,0.000000,0.000000
C19-108,-8.340940,0.000000,0.000000
C19-109,-9.781678,0.000000,0.000000
C19-110,-13.280277,0.000000,0.000000
C19-111,-9.731891,0.000000,0.000000
C19-112,-12.178311,0.000000,0.000000
C19-113,-13.945880,0.000000,0.000000
C19-114,-12.978911,0.000000,0.000000
C19-115,-13.552798,0.000000,0.000000
C19-116,-11.698855,0.000000,0.000000
C19-117,-13.640313,0.000000,0.000000
C19-118,-10.769643,0.000000,0.000000
C19-119,-11.796646,0.000000,0.000000
C19-120,-9.619870,0.000000,0.000000
C19-121,-12.878063,0.000000,0.000000
C19-122,-13.408273,0.000000,0.000000
C19-123,-16.180367,0.000000,0.000000
C19-124,-10.469432,0.000000,0.000000
C19-125,-11.657536,0.000000,0.000000
C19-126,-10.182186,0.000000,0.000000
C19-127,-13.483647,0.000000,0.000000
C19-128,-12.748316,0.000000,0.000000
C19-129,-10.350531,0.000000,0.000000
C19-130,-11.991827,0.000000,0.000000
C19-131,-5.235207,0.000000,0.000000
C19-132,-11.025065,0.000000,0.000000
C19-133,-11.664522,0.000000,0.000000
C19-134,-8.047628,0.000000,0.000000
C19-135,-8.856618,0.000000,0.000000
C19-136,-9.922022,0.000000,0.000000
C19-137,-9.328420,0.000000,0.000000
C19-138,-9.065161,0.000000,0.000000
C19-139,-8.302308,0.000000,0.000000
C19-140,-7.518968,0.000000,0.000000
C19-141,-6.807668,0.000000,0.000000
C19-142,-7.039539,0.000000,0.000000
C19-143,-6.073819,0.000000,0.000000
C19-144,-5.035887,0.000000,0.000000
C20-97,2.252903,0.000000,0.000000
C20-98,-1.565962,0.000000,0.000000
C20-99,-1.694547,0.000000,0.000000
C20-100,0.297014,0.000000,0.000000
C20-101,1.276851,0.000000,0.000000
C20-102,2.708096,0.000000,0.000000
C20-103,-3.139352,0.000000,0.000000
C20-104,2.818376,0.000000,0.000000
C20-105,-2.965189,0.000000,0.000000
C20-106,2.786385,0.000000,0.000000
C20-107,1.436961,0.000000,0.000000
C20-108,2.384969,0.000000,0.000000
C20-109,2.766458,0.000000,0.000000
C20-110,2.416062,0.000000,0.000000
C20-111,2.122459,0.000000,0.000000
C20-112,2.566777,0.000000,0.000000
C20-113,1.999711,0.000000,0.000000
C20-114,1.327963,0.000000,0.000000
C20-115,2.038619,0.000000,0.000000
C20-116,0.279296,0.000000,0.000000
C20-117,0.078273,0.000000,0.000000
C20-118,0.268496,0.000000,0.000000
C20-119,-1.013628,0.000000,0.000000
C20-120,-1.372398,0.000000,0.000000
C20-121,-0.154184,0.000000,0.000000
C20-122,-1.132610,0.000000,0.000000
C20-123,1.009599,0.000000,0.000000
C20-124,-4.362821,0.000000,0.000000
C20-125,-4.863515,0.000000,0.000000
C20-126,-7.340809,0.000000,0.000000
C20-127,-2.522037,0.000000,0.000000
C20-128,-5.023145,0.000000,0.000000
C20-129,-6.325139,0.000000,0.000000
C20-130,-6.760009,0.000000,0.000000
C20-131,-12.901755,0.000000,0.000000
C20-132,-9.064151,0.000000,0.000000
C20-133,-7.988087,0.000000,0.000000
C20-134,-10.534311,0.000000,0.000000
C20-135,-11.643873,0.000000,0.000000
C20-136,-8.817062,0.000000,0.000000
C20-137,-9.575133,0.000000,0.000000
C20-138,-11.417171,0.000000,0.000000
C20-139,-11.216037,0.000000,0.000000
C20-140,-10.831764,0.000000,0.000000
C20-141,-12.059343,0.000000,0.000000
C20-142,-11.286471,0.000000,0.000000
C20-143,-11.401621,0.000000,0.000000
C20-144,-12.896064,0.000000,0.000000
C21-97,-3.687795,0.000000,0.000000
C21-98,-0.877222,0.000000,0.000000
C21-99,-0.758784,0.000000,0.000000
C21-100,-1.910505,0.000000,0.000000
C21-101,-5.726200,0.000000,0.000000
C21-102,-3.330575,0.000000,0.000000
C21-103,0.772324,0.000000,0.000000
C21-104,-3.185131,0.000000,0.000000
C21-105,0.692277,0.000000,0.000000
C21-106,-3.016039,0.000000,0.000000
C21-107,-2.499012,0.000000,0.000000
C21-108,-2.753822,0.000000,0.000000
C21-109,-4.496419,0.000000,0.000000
C21-110,-3.407304,0.000000,0.000000
C21-111,-4.493920,0.000000,0.000000
C21-112,-3.743151,0.000000,0.000000
C21-113,-4.781238,0.000000,0.000000
C21-114,-4.186099,0.000000,0.000000
C21-115,-5.057828,0.000000,0.000000
C21-116,-5.274102,0.000000,0.000000
C21-117,-4.851899,0.000000,0.000000
C21-118,-5.924109,0.000000,0.000000
C21-119,-4.641791,0.000000,0.000000
C21-120,-4.478567,0.000000,0.000000
C21-121,-5.793470,0.000000,0.000000
C21-122,-5.124527,0.000000,0.000000
C21-123,-7.712030,0.000000,0.000000
C21-124,-5.982207,0.000000,0.000000
C21-125,-6.065213,0.000000,0.000000
C21-126,-5.284560,0.000000,0.000000
C21-127,-7.266634,0.000000,0.000000
C21-128,-6.212427,0.000000,0.000000
C21-129,-6.786460,0.000000,0.000000
C21-130,-6.768457,0.000000,0.000000
C21-131,-4.076500,0.000000,0.000000
C21-132,-4.826575,0.000000,0.000000
C21-133,-7.056465,0.000000,0.000000
C21-134,-6.412577,0.000000,0.000000
C21-135,-4.589160,0.000000,0.000000
C21-136,-6.586683,0.000000,0.000000
C21-137,-6.287543,0.000000,0.000000
C21-138,-6.393051,0.000000,0.000000
C21-139,-6.115695,0.000000,0.000000
C21-140,-5.644925,0.000000,0.000000
C21-141,-5.573804,0.000000,0.000000
C21-142,-5.344700,0.000000,0.000000
C21-143,-4.915424,0.000000,0.000000
C21-144,-4.456693,0.000000,0.000000
C22-97,-5.354660,0.000000,0.000000
C22-98,-0.114073,0.000000,0.000000
C22-99,0.088921,0.000000,0.000000
C22-100,-2.293973,0.000000,0.000000
C22-101,-7.088854,0.000000,0.000000
C22-102,-5.207522,0.000000,0.000000
C22-103,2.593153,0.000000,0.000000
C22-104,-5.106204,0.000000,0.000000
C22-105,2.407816,0.000000,0.000000
C22-106,-4.900027,0.000000,0.000000
C22-107,-3.579061,0.000000,0.000000
C22-108,-4.386198,0.000000,0.000000
C22-109,-6.539570,0.000000,0.000000
C22-110,-5.131947,0.000000,0.000000
C22-111,-6.181474,0.000000,0.000000
C22-112,-5.589551,0.000000,0.000000
C22-113,-6.434094,0.000000,0.000000
C22-114,-5.399929,0.000000,0.000000
C22-115,-6.763943,0.000000,0.000000
C22-116,-6.034415,0.000000,0.000000
C22-117,-5.452773,0.000000,0.000000
C22-118,-6.753177,0.000000,0.000000
C22-119,-4.616087,0.000000,0.000000
C22-120,-4.236160,0.000000,0.000000
C22-121,-6.374319,0.000000,0.000000
C22-122,-5.088665,0.000000,0.000000
C22-123,-9.155490,0.000000,0.000000
C22-124,-4.262743,0.000000,0.000000
C22-125,-4.079045,0.000000,0.000000
C22-126,-1.841880,0.000000,0.000000
C22-127,-6.710411,0.000000,0.000000
C22-128,-4.155108,0.000000,0.000000
C22-129,-4.076781,0.000000,0.000000
C22-130,-3.816781,0.000000,0.000000
C22-131,2.573147,0.000000,0.000000
C22-132,-0.380442,0.000000,0.000000
C22-133,-3.460332,0.000000,0.000000
C22-134,-1.337621,0.000000,0.000000
C22-135,1.307556,0.000000,0.000000
C22-136,-2.479187,0.000000,0.000000
C22-137,-1.727417,0.000000,0.000000
C22-138,-0.828756,0.000000,0.000000
C22-139,-0.630490,0.000000,0.000000
C22-140,-0.317621,0.000000,0.000000
C22-141,0.438960,0.000000,0.000000
C22-142,0.267985,0.000000,0.000000
C22-143,0.810135,0.000000,0.000000
C22-144,2.146113,0.000000,0.000000
C23-97,-12.563783,0.000000,0.000000
C23-98,-2.772242,0.000000,0.000000
C23-99,-1.382654,0.000000,0.000000
C23-100,-4.684130,0.000000,0.000000
C23-101,-15.384507,0.000000,0.000000
C23-102,-12.510047,0.000000,0.000000
C23-103,2.669629,0.000000,0.000000
C23-104,-12.022742,0.000000,0.000000
C23-105,2.763046,0.000000,0.000000
C23-106,-11.857280,0.000000,0.000000
C23-107,-4.565869,0.000000,0.000000
C23-108,-12.287262,0.000000,0.000000
C23-109,-13.699975,0.000000,0.000000
C23-110,-9.624355,0.000000,0.000000
C23-111,-13.442636,0.000000,0.000000
C23-112,-11.191321,0.000000,0.000000
C23-113,-9.940108,0.000000,0.000000
C23-114,-9.589101,0.000000,0.000000
C23-115,-11.190318,0.000000,0.000000
C23-116,-10.117099,0.000000,0.000000
C23-117,-9.570566,0.000000,0.000000
C23-118,-11.921649,0.000000,0.000000
C23-119,-10.159955,0.000000,0.000000
C23-120,-10.701683,0.000000,0.000000
C23-121,-10.252546,0.000000,0.000000
C23-122,-10.291518,0.000000,0.000000
C23-123,-13.105705,0.000000,0.000000
C23-124,-9.837569,0.000000,0.000000
C23-125,-8.206891,0.000000,0.000000
C23-126,-6.591007,0.000000,0.000000
C23-127,-9.738792,0.000000,0.000000
C23-128,-8.871261,0.000000,0.000000
C23-129,-8.913305,0.000000,0.000000
C23-130,-7.980733,0.000000,0.000000
C23-131,-1.109284,0.000000,0.000000
C23-132,-6.873437,0.000000,0.000000
C23-133,-8.688044,0.000000,0.000000
C23-134,-8.033863,0.000000,0.000000
C23-135,-6.026614,0.000000,0.000000
C23-136,-7.763342,0.000000,0.000000
C23-137,-7.060703,0.000000,0.000000
C23-138,-5.785862,0.000000,0.000000
C23-139,-5.851256,0.000000,0.000000
C23-140,-5.430631,0.000000,0.000000
C23-141,-4.970035,0.000000,0.000000
C23-142,-4.568146,0.000000,0.000000
C23-143,-3.911465,0.000000,0.000000
C23-144,-2.535114,0.000000,0.000000
C24-97,4.398964,0.000000,0.000000
C24-98,0.135862,0.000000,0.000000
C24-99,1.333039,0.000000,0.000000
C24-100,1.079773,0.000000,0.000000
C24-101,2.991081,0.000000,0.000000
C24-102,5.059137,0.000000,0.000000
C24-103,-1.805891,0.000000,0.000000
C24-104,4.933710,0.000000,0.000000
C24-105,-1.084776,0.000000,0.000000
C24-106,4.067567,0.000000,0.000000
C24-107,1.001500,0.000000,0.000000
C24-108,4.948020,0.000000,0.000000
C24-109,1.140449,0.000000,0.000000
C24-110,3.421508,0.000000,0.000000
C24-111,0.705444,0.000000,0.000000
C24-112,4.839830,0.000000,0.000000
C24-113,-1.190275,0.000000,0.000000
C24-114,0.123807,0.000000,0.000000
C24-115,0.571118,0.000000,0.000000
C24-116,-3.221502,0.000000,0.000000
C24-117,-0.490263,0.000000,0.000000
C24-118,-2.657106,0.000000,0.000000
C24-119,-0.979558,0.000000,0.000000
C24-120,-1.616785,0.000000,0.000000
C24-121,-1.582765,0.000000,0.000000
C24-122,-0.740217,0.000000,0.000000
C24-123,-0.671228,0.000000,0.000000
C24-124,-4.582632,0.000000,0.000000
C24-125,-5.672910,0.000000,0.000000
C24-126,-6.729296,0.000000,0.000000
C24-127,-4.173050,0.000000,0.000000
C24-128,-4.706890,0.000000,0.000000
C24-129,-5.938545,0.000000,0.000000
C24-130,-5.489345,0.000000,0.000000
C24-131,-9.830803,0.000000,0.000000
C24-132,-3.730984,0.000000,0.000000
C24-133,-5.405543,0.000000,0.000000
C24-134,-7.502030,0.000000,0.000000
C24-135,-6.445557,0.000000,0.000000
C24-136,-6.617161,0.000000,0.000000
C24-137,-7.125714,0.000000,0.000000
C24-138,-8.181019,0.000000,0.000000
C24-139,-7.562751,0.000000,0.000000
C24-140,-7.552667,0.000000,0.000000
C24-141,-7.501669,0.000000,0.000000
C24-142,-7.177437,0.000000,0.000000
C24-143,-7.407056,0.000000,0.000000
C24-144,-8.558415,0.000000,0.000000
C25-1-97,-6.949551,0.000000,0.000000
C25-1-98,-1.111995,0.000000,0.000000
C25-1-99,0.691168,0.000000,0.000000
C25-1-100,-1.859615,0.000000,0.000000
C25-1-101,-6.998828,0.000000,0.000000
C25-1-102,-6.577281,0.000000,0.000000
C25-1-103,1.791831,0.000000,0.000000
C25-1-104,-6.472189,0.000000,0.000000
C25-1-105,1.648497,0.000000,0.000000
C25-1-106,-6.745168,0.000000,0.000000
C25-1-107,-1.039003,0.000000,0.000000
C25-1-108,-6.273674,0.000000,0.000000
C25-1-109,-6.521051,0.000000,0.000000
C25-1-110,-7.144459,0.000000,0.000000
C25-1-111,-6.538193,0.000000,0.000000
C25-1-112,-5.904317,0.000000,0.000000
C25-1-113,-6.576454,0.000000,0.000000
C25-1-114,-6.332361,0.000000,0.000000
C25-1-115,-6.155887,0.000000,0.000000
C25-1-116,-6.272951,0.000000,0.000000
C25-1-117,-5.849858,0.000000,0.000000
C25-1-118,-6.161529,0.000000,0.000000
C25-1-119,-5.891532,0.000000,0.000000
C25-1-120,-5.791680,0.000000,0.000000
C25-1-121,-5.660134,0.000000,0.000000
C25-1-122,-6.896177,0.000000,0.000000
C25-1-123,-8.226905,0.000000,0.000000
C25-1-124,-5.672816,0.000000,0.000000
C25-1-125,-5.532932,0.000000,0.000000
C25-1-126,-5.266718,0.000000,0.000000
C25-1-127,-6.289381,0.000000,0.000000
C25-1-128,-7.088818,0.000000,0.000000
C25-1-129,-5.530816,0.000000,0.000000
C25-1-130,-5.992957,0.000000,0.000000
C25-1-131,-2.603035,0.000000,0.000000
C25-1-132,-6.789647,0.000000,0.000000
C25-1-133,-6.816794,0.000000,0.000000
C25-1-134,-5.805796,0.000000,0.000000
C25-1-135,-6.660100,0.000000,0.000000
C25-1-136,-6.390784,0.000000,0.000000
C25-1-137,-6.167226,0.000000,0.000000
C25-1-138,-6.098456,0.000000,0.000000
C25-1-139,-5.735836,0.000000,0.000000
C25-1-140,-5.430291,0.000000,0.000000
C25-1-141,-5.085359,0.000000,0.000000
C25-1-142,-4.838611,0.000000,0.000000
C25-1-143,-4.527443,0.000000,0.000000
C25-1-144,-4.205352,0.000000,0.000000
C25-2-97,-6.949551,0.000000,0.000000
C25-2-98,-1.111995,0.000000,0.000000
C25-2-99,0.691168,0.000000,0.000000
C25-2-100,-1.859615,0.000000,0.000000
C25-2-101,-6.998828,0.000000,0.000000
C25-2-102,-6.577281,0.000000,0.000000
C25-2-103,1.791831,0.000000,0.000000
C25-2-104,-6.472189,0.000000,0.000000
C25-2-105,1.648497,0.000000,0.000000
C25-2-106,-6.745168,0.000000,0.000000
C25-2-107,-1.039003,0.000000,0.000000
C25-2-108,-6.273674,0.000000,0.000000
C25-2-109,-6.521051,0.000000,0.000000
C25-2-110,-7.144459,0.000000,0.000000
C25-2-111,-6.538193,0.000000,0.000000
C25-2-112,-5.904317,0.000000,0.000000
C25-2-113,-6.576454,0.000000,0.000000
C25-2-114,-6.332361,0.000000,0.000000
C25-2-115,-6.155887,0.000000,0.000000
C25-2-116,-6.272951,0.000000,0.000000
C25-2-117,-5.849858,0.000000,0.000000
C25-2-118,-6.161529,0.000000,0.000000
C25-2-119,-5.891532,0.000000,0.000000
C25-2-120,-5.791680,0.000000,0.000000
C25-2-121,-5.660134,0.000000,0.000000
C25-2-122,-6.896177,0.000000,0.000000
C25-2-123,-8.226905,0.000000,0.000000
C25-2-124,-5.672816,0.000000,0.000000
C25-2-125,-5.532932,0.000000,0.000000
C25-2-126,-5.266718,0.000000,0.000000
C25-2-127,-6.289381,0.000000,0.000000
C25-2-128,-7.088818,0.000000,0.000000
C25-2-129,-5.530816,0.000000,0.000000
C25-2-130,-5.992957,0.000000,0.000000
C25-2-131,-2.603035,0.000000,0.000000
C25-2-132,-6.789647,0.000000,0.000000
C25-2-133,-6.816794,0.000000,0.000000
C25-2-134,-5.805796,0.000000,0.000000
C25-2-135,-6.660100,0.000000,0.000000
C25-2-136,-6.390784,0.000000,0.000000
C25-2-137,-6.167226,0.000000,0.000000
C25-2-138,-6.098456,0.000000,0.000000
C25-2-139,-5.735836,0.000000,0.000000
C25-2-140,-5.430291,0.000000,0.000000
C25-2-141,-5.085359,0.000000,0.000000
C25-2-142,-4.838611,0.000000,0.000000
C25-2-143,-4.527443,0.000000,0.000000
C25-2-144,-4.205352,0.000000,0.000000
C26-97,-4.547480,0.000000,0.000000
C26-98,-12.025967,0.000000,0.000000
C26-99,-16.895949,0.000000,0.000000
C26-100,-11.636678,0.000000,0.000000
C26-101,-3.302800,0.000000,0.000000
C26-102,-6.301201,0.000000,0.000000
C26-103,-16.253339,0.000000,0.000000
C26-104,-6.560463,0.000000,0.000000
C26-105,-16.829052,0.000000,0.000000
C26-106,-5.289627,0.000000,0.000000
C26-107,-13.640045,0.000000,0.000000
C26-108,-7.196165,0.000000,0.000000
C26-109,-3.035107,0.000000,0.000000
C26-110,-4.115053,0.000000,0.000000
C26-111,-2.611521,0.000000,0.000000
C26-112,-8.071828,0.000000,0.000000
C26-113,-0.734841,0.000000,0.000000
C26-114,-2.549575,0.000000,0.000000
C26-115,-3.399692,0.000000,0.000000
C26-116,0.622900,0.000000,0.000000
C26-117,-2.987763,0.000000,0.000000
C26-118,-0.205887,0.000000,0.000000
C26-119,-2.469134,0.000000,0.000000
C26-120,-2.048230,0.000000,0.000000
C26-121,-2.524002,0.000000,0.000000
C26-122,-0.936012,0.000000,0.000000
C26-123,1.614906,0.000000,0.000000
C26-124,0.389049,0.000000,0.000000
C26-125,1.162165,0.000000,0.000000
C26-126,1.657040,0.000000,0.000000
C26-127,1.179357,0.000000,0.000000
C26-128,3.282988,0.000000,0.000000
C26-129,1.415257,0.000000,0.000000
C26-130,1.861255,0.000000,0.000000
C26-131,-0.593750,0.000000,0.000000
C26-132,1.667190,0.000000,0.000000
C26-133,3.300481,0.000000,0.000000
C26-134,3.354197,0.000000,0.000000
C26-135,3.964785,0.000000,0.000000
C26-136,3.630996,0.000000,0.000000
C26-137,3.679967,0.000000,0.000000
C26-138,4.589424,0.000000,0.000000
C26-139,3.254225,0.000000,0.000000
C26-140,2.612276,0.000000,0.000000
C26-141,1.883880,0.000000,0.000000
C26-142,1.107701,0.000000,0.000000
C26-143,0.727448,0.000000,0.000000
C26-144,1.242933,0.000000,0.000000
C27-97,-35.331802,0.000000,0.000000
C27-98,-11.087975,0.000000,0.000000
C27-99,-5.265548,0.000000,0.000000
C27-100,-14.536535,0.000000,0.000000
C27-101,-34.720731,0.000000,0.000000
C27-102,-34.563835,0.000000,0.000000
C27-103,0.694201,0.000000,0.000000
C27-104,-34.180344,0.000000,0.000000
C27-105,1.394418,0.000000,0.000000
C27-106,-34.688019,0.000000,0.000000
C27-107,-11.680043,0.000000,0.000000
C27-108,-33.568715,0.000000,0.000000
C27-109,-32.058899,0.000000,0.000000
C27-110,-34.072785,0.000000,0.000000
C27-111,-31.859938,0.000000,0.000000
C27-112,-32.258254,0.000000,0.000000
C27-113,-30.808030,0.000000,0.000000
C27-114,-30.774791,0.000000,0.000000
C27-115,-30.442030,0.000000,0.000000
C27-116,-28.395204,0.000000,0.000000
C27-117,-28.639807,0.000000,0.000000
C27-118,-28.374401,0.000000,0.000000
C27-119,-28.499719,0.000000,0.000000
C27-120,-27.723632,0.000000,0.000000
C27-121,-27.349047,0.000000,0.000000
C27-122,-29.461149,0.000000,0.000000
