timepoint,zone,gross_load
53,312,0.0
53,313,103.49087762631578
53,314,75.76313305473684
53,315,123.79852153789473
53,316,39.05316136842105
53,317,0.0
53,318,130.0470273568421
53,319,70.6862220768421
53,320,49.98804655157894
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,42.12645487578948
54,302,37.83579743473684
54,303,70.2107581263158
54,304,28.86442278526316
54,305,27.694243483157894
54,306,53.04812836210527
54,307,48.75747092105263
54,308,66.70022022
54,309,68.26045928947369
54,310,76.0616546368421
54,311,0.0
54,312,0.0
54,313,103.36583835263158
54,314,75.67159486947368
54,315,123.64894625578947
54,316,39.0059767368421
54,317,0.0
54,318,129.88990253368422
54,319,70.60081789368421
54,320,49.92765022315789
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,41.90563068631579
55,302,37.637464597894734
55,303,69.84271781052632
55,304,28.713117322105262
55,305,27.549072025263158
55,306,52.770053456842106
55,307,48.50188736842105
55,308,66.35058192
55,309,67.90264231578946
55,310,75.66294429473685
55,311,0.0
55,312,0.0
55,313,102.82400122105263
55,314,75.27492919578947
55,315,123.00078636631578
55,316,38.80150989473684
55,317,0.0
55,318,129.2090279494737
55,319,70.23073290947367
55,320,49.665932665263156
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,41.92261719157895
56,302,37.65272099614035
56,303,69.87102865263158
56,304,28.724756223859647
56,305,27.560239079649122
56,306,52.791443870877195
56,307,48.5215476754386
56,308,66.37747722
56,309,67.93016674561403
56,310,75.69361437368421
56,311,0.0
56,312,0.0
56,313,102.86568107192983
56,314,75.3054419922807
56,315,123.05064490491228
56,316,38.817238140350874
56,317,0.0
56,318,129.26140300736841
56,319,70.25920103403509
56,320,49.68606481964912
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,41.88864421894736
57,302,37.622208233684205
57,303,69.81440703157894
57,304,28.701478446315786
57,305,27.53790499578947
57,306,52.74866309052631
57,307,48.48222710526315
57,308,66.32368668
57,309,67.87511794736841
57,310,75.63227428421052
57,311,0.0
57,312,0.0
57,313,102.78232146315788
57,314,75.24441646736841
57,315,122.95092793894734
57,316,38.78578168421052
57,317,0.0
57,318,129.15665300842105
57,319,70.20226484842104
57,320,49.645800555789464
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,41.990563061052626
58,302,37.71374645298245
58,303,69.98427176842105
58,304,28.77131172701754
58,305,27.604907197543856
58,306,52.87700533614034
58,307,48.600188728070165
58,308,66.48505818
58,309,68.04026421929824
58,310,75.81629441578947
58,311,0.0
58,312,0.0
58,313,103.03240010350876
58,314,75.4274929059649
58,315,123.25007861438594
58,316,38.880150982456136
58,317,0.0
58,318,129.47090277157895
58,319,70.3730732782456
58,320,49.76659325754385
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,41.854671284210525
59,302,37.591695505263154
59,303,69.75778547368421
59,304,28.678200694736837
59,305,27.5155709368421
59,306,52.70588235789473
59,307,48.44290657894736
59,308,66.26989619999999
59,309,67.8200692105263
59,310,75.57093426315788
59,311,0.0
59,312,0.0
59,313,102.6989619473684
59,314,75.18339101052631
59,315,122.8512110842105
59,316,38.75432526315789
59,317,0.0
59,318,129.05190312631578
59,319,70.14532872631577
59,320,49.60553633684209
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,41.837684816842106
60,302,37.576439141052624
60,303,69.72947469473684
60,304,28.666561818947365
60,305,27.50440390736842
60,306,52.684491991578945
60,307,48.42324631578947
60,308,66.24300095999999
60,309,67.79254484210526
60,310,75.54026425263157
60,311,0.0
60,312,0.0
60,313,102.65728218947368
60,314,75.15287828210525
60,315,122.80135265684208
60,316,38.738597052631576
60,317,0.0
60,318,128.99952818526316
60,319,70.11686066526315
60,320,49.585404227368414
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,41.803711844210525
61,302,37.54592637859649
61,303,69.67285307368421
61,304,28.643284041403508
61,305,27.48206982350877
61,306,52.64171121122807
61,307,48.38392574561403
61,308,66.18921042
61,309,67.73749604385965
61,310,75.4789241631579
61,311,0.0
61,312,0.0
61,313,102.57392258070175
61,314,75.09185275719298
61,315,122.70163569087718
61,316,38.70714059649123
61,317,0.0
61,318,128.8947781863158
61,319,70.05992447964911
61,320,49.54513996350877
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,42.00754952842106
62,302,37.72900281719298
62,303,70.01258254736842
62,304,28.782950602807016
62,305,27.616074227017542
62,306,52.89839570245614
62,307,48.61984899122807
62,308,66.51195342
62,309,68.06778858771929
62,310,75.8469644263158
62,311,0.0
62,312,0.0
62,313,103.0740798614035
62,314,75.45800563438596
62,315,123.29993704175438
62,316,38.895879192982456
62,317,0.0
62,318,129.5232777126316
62,319,70.40154133929823
62,320,49.78672536701754
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,41.88864421894736
63,302,37.622208233684205
63,303,69.81440703157894
63,304,28.701478446315786
63,305,27.53790499578947
63,306,52.74866309052631
63,307,48.48222710526315
63,308,66.32368668
63,309,67.87511794736841
63,310,75.63227428421052
63,311,0.0
63,312,0.0
63,313,102.78232146315788
63,314,75.24441646736841
63,315,122.95092793894734
63,316,38.78578168421052
63,317,0.0
63,318,129.15665300842105
63,319,70.20226484842104
63,320,49.645800555789464
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,41.92261719157895
64,302,37.65272099614035
64,303,69.87102865263158
64,304,28.724756223859647
64,305,27.560239079649122
64,306,52.791443870877195
64,307,48.5215476754386
64,308,66.37747722
64,309,67.93016674561403
64,310,75.69361437368421
64,311,0.0
64,312,0.0
64,313,102.86568107192983
64,314,75.3054419922807
64,315,123.05064490491228
64,316,38.817238140350874
64,317,0.0
64,318,129.26140300736841
64,319,70.25920103403509
64,320,49.68606481964912
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,41.837684816842106
65,302,37.576439141052624
65,303,69.72947469473684
65,304,28.666561818947365
65,305,27.50440390736842
65,306,52.684491991578945
65,307,48.42324631578947
65,308,66.24300095999999
65,309,67.79254484210526
65,310,75.54026425263157
65,311,0.0
65,312,0.0
65,313,102.65728218947368
65,314,75.15287828210525
65,315,122.80135265684208
65,316,38.738597052631576
65,317,0.0
65,318,128.99952818526316
65,319,70.11686066526315
65,320,49.585404227368414
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,41.90563068631579
66,302,37.637464597894734
66,303,69.84271781052632
66,304,28.713117322105262
66,305,27.549072025263158
66,306,52.770053456842106
66,307,48.50188736842105
66,308,66.35058192
66,309,67.90264231578946
66,310,75.66294429473685
66,311,0.0
66,312,0.0
66,313,102.82400122105263
66,314,75.27492919578947
66,315,123.00078636631578
66,316,38.80150989473684
66,317,0.0
66,318,129.2090279494737
66,319,70.23073290947367
66,320,49.665932665263156
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,41.93960365894737
67,302,37.667977360350875
67,303,69.89933943157894
67,304,28.73639509964912
67,305,27.571406109122805
67,306,52.81283423719298
67,307,48.541207938596486
67,308,66.40437245999999
67,309,67.95769111403509
67,310,75.72428438421052
67,311,0.0
67,312,0.0
67,313,102.90736082982455
67,314,75.33595472070175
67,315,123.1005033322807
67,316,38.832966350877186
67,317,0.0
67,318,129.31377794842106
67,319,70.28766909508771
67,320,49.7061969291228
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,41.973576593684214
68,302,37.698490088771926
68,303,69.95596098947368
68,304,28.759672851228068
68,305,27.593740168070173
68,306,52.85561496982456
68,307,48.58052846491228
68,308,66.45816294
68,309,68.01273985087718
68,310,75.78562440526316
68,311,0.0
68,312,0.0
68,313,102.99072034561402
68,314,75.39698017754385
68,315,123.20022018701754
68,316,38.864422771929824
68,317,0.0
68,318,129.41852783052633
68,319,70.34460521719298
68,320,49.74646114807017
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,42.211387212631585
69,302,37.91207925578947
69,303,70.35231202105264
69,304,28.922617164210525
69,305,27.750078630526314
69,306,53.15508019368421
69,307,48.8557722368421
69,308,66.83469642
69,309,68.39808113157895
69,310,76.21500468947369
69,311,0.0
69,312,0.0
69,313,103.57423714210526
69,314,75.82415851157894
69,315,123.89823839263157
69,316,39.08461778947368
69,317,0.0
69,318,130.15177723894737
69,319,70.74315819894737
69,320,50.02831077052631
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,42.143441343157896
70,302,37.85105379894736
70,303,70.23906890526315
70,304,28.876061661052628
70,305,27.705410512631577
70,306,53.06951872842105
70,307,48.77713118421052
70,308,66.72711546
70,309,68.28798365789473
70,310,76.09232464736841
70,311,0.0
70,312,0.0
70,313,103.40751811052631
70,314,75.70210759789472
70,315,123.69880468315789
70,316,39.02170494736841
70,317,0.0
70,318,129.94227747473684
70,319,70.62928595473683
70,320,49.94778233263157
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,42.22837371789474
71,302,37.92733565403509
71,303,70.3806228631579
71,304,28.934256065964913
71,305,27.761245684912282
71,306,53.1764706077193
71,307,48.875432543859645
71,308,66.86159171999999
71,309,68.4256055614035
71,310,76.24567476842105
71,311,0.0
71,312,0.0
71,313,103.61591699298245
71,314,75.85467130807018
71,315,123.94809693122806
71,316,39.10034603508772
71,317,0.0
71,318,130.20415229684212
71,319,70.77162632350877
71,320,50.04844292491228
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,42.43221140210527
72,302,38.11041209263158
72,303,70.72035233684211
72,304,29.07392262736842
72,305,27.895250088421054
72,306,53.433155098947374
72,307,49.111355789473684
72,308,67.18433472
72,309,68.75589810526316
72,310,76.61371503157895
72,311,0.0
72,312,0.0
72,313,104.1160742736842
72,314,76.22082418526315
72,315,124.54639828210526
72,316,39.289084631578945
72,317,0.0
72,318,130.8326518231579
72,319,71.11324318315789
72,320,50.29002832842105
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,42.68700848842106
73,302,38.339257623859645
73,303,71.14501414736843
73,304,29.248505816140348
73,305,28.062755580350878
73,306,53.75401068912281
73,307,49.4062598245614
73,308,67.58776344
73,309,69.16876375438596
73,310,77.0737653263158
73,311,0.0
73,312,0.0
73,313,104.74127082807017
73,314,76.67851524771929
73,315,125.29427491508771
73,316,39.52500785964912
73,317,0.0
73,318,131.6182761726316
73,319,71.5402642259649
73,320,50.59201006035087
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,42.90783264
74,302,38.53759042666666
74,303,71.5130544
74,304,29.39981125333333
74,305,28.20792701333333
74,306,54.032085546666664
74,307,49.66184333333332
74,308,67.93740168
74,309,69.52658066666666
74,310,77.4724756
74,311,0.0
74,312,0.0
74,313,105.28310786666665
74,314,77.07518085333332
74,315,125.94243469333331
74,316,39.72947466666666
74,317,0.0
74,318,132.29915064
74,319,71.91034914666665
74,320,50.85372757333332
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,43.128656791578955
75,302,38.735923229473684
75,303,71.88109465263159
75,304,29.551116690526314
75,305,28.35309844631579
75,306,54.31016040421053
75,307,49.917426842105264
75,308,68.28703992
75,309,69.88439757894737
75,310,77.87118587368421
75,311,0.0
75,312,0.0
75,313,105.82494490526315
75,314,77.47184645894737
75,315,126.59059447157895
75,316,39.93394147368421
75,317,0.0
75,318,132.98002510736842
75,319,72.28043406736842
75,320,51.11544508631579
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,43.16262976421053
76,302,38.766435991929825
76,303,71.93771627368422
76,304,29.574394468070174
76,305,28.375432530175438
76,306,54.3529411845614
76,307,49.9567474122807
76,308,68.34083045999999
76,309,69.93944637719298
76,310,77.9325259631579
76,311,0.0
76,312,0.0
76,313,105.90830451403508
76,314,77.53287198385965
76,315,126.69031143754385
76,316,39.965397929824555
76,317,0.0
76,318,133.0847751063158
76,319,72.33737025298245
76,320,51.155709350175435
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,42.92481910736843
77,302,38.55284679087719
77,303,71.54136517894737
77,304,29.411450129122805
77,305,28.21909404280702
77,306,54.05347591298246
77,307,49.681503596491225
77,308,67.96429692
77,309,69.55410503508772
77,310,77.50314561052632
77,311,0.0
77,312,0.0
77,313,105.32478762456141
77,314,77.10569358175438
77,315,125.99229312070176
77,316,39.74520287719298
77,317,0.0
77,318,132.35152558105264
77,319,71.9388172077193
77,320,50.873859682807016
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,42.90783264
78,302,38.53759042666666
78,303,71.5130544
78,304,29.39981125333333
78,305,28.20792701333333
78,306,54.032085546666664
78,307,49.66184333333332
78,308,67.93740168
78,309,69.52658066666666
78,310,77.4724756
78,311,0.0
78,312,0.0
78,313,105.28310786666665
78,314,77.07518085333332
78,315,125.94243469333331
78,316,39.72947466666666
78,317,0.0
78,318,132.29915064
78,319,71.91034914666665
78,320,50.85372757333332
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,43.02673794947369
79,302,38.64438501017544
79,303,71.71122991578947
79,304,29.48128340982456
79,305,28.286096244561403
79,306,54.18181815859649
79,307,49.79946521929824
79,308,68.12566842
79,309,69.71925130701754
79,310,77.68716574210526
79,311,0.0
79,312,0.0
79,313,105.57486626491229
79,314,77.28877002035088
79,315,126.29144379614036
79,316,39.8395721754386
79,317,0.0
79,318,132.66577534421054
79,319,72.10962563754386
79,320,50.9946523845614
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,42.754954395789476
80,302,38.40028311473684
80,303,71.25825732631579
80,304,29.295061345263154
80,305,28.107423723157893
80,306,53.83957220210526
80,307,49.48490092105263
80,308,67.69534446
80,309,69.27886128947368
80,310,77.19644543684211
80,311,0.0
80,312,0.0
80,313,104.90798995263157
80,314,76.80056622947367
80,315,125.49370873578947
80,316,39.5879207368421
80,317,0.0
80,318,131.8277760536842
80,319,71.6541365336842
80,320,50.67253854315789
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,42.60207611368421
81,302,38.26297576877192
81,303,71.00346018947369
81,304,29.190311411228066
81,305,28.006920408070172
81,306,53.64705880982456
81,307,49.307958464912275
81,308,67.45328717999999
81,309,69.03114185087718
81,310,76.92041520526315
81,311,0.0
81,312,0.0
81,313,104.53287194561402
81,314,76.52595153754385
81,315,125.04498266701752
81,316,39.44636677192982
81,317,0.0
81,318,131.3564013505263
81,319,71.39792385719296
81,320,50.49134946807017
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,42.53413024421053
82,302,38.20195031192983
82,303,70.89021707368421
82,304,29.143755908070176
82,305,27.96225229017544
82,306,53.56149734456141
82,307,49.2293174122807
82,308,67.34570622
82,309,68.92104437719298
82,310,76.7977351631579
82,311,0.0
82,312,0.0
82,313,104.36615291403508
82,314,76.40390062385966
82,315,124.84554895754385
82,316,39.38345392982456
82,317,0.0
82,318,131.1469015863158
82,319,71.28405161298245
82,320,50.410821030175434
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,42.279333120000004
83,302,37.973104746666664
83,303,70.4655552
83,304,28.96917269333333
83,305,27.794746773333333
83,306,53.240641706666665
83,307,48.93441333333333
83,308,66.94227744
83,309,68.50817866666667
83,310,76.3376848
83,311,0.0
83,312,0.0
83,313,103.74095626666666
83,314,75.94620949333333
83,315,124.09767221333333
83,316,39.14753066666666
83,317,0.0
83,318,130.36127712
83,319,70.85703050666666
83,320,50.10883925333333
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,42.12645487578948
84,302,37.83579743473684
84,303,70.2107581263158
84,304,28.86442278526316
84,305,27.694243483157894
84,306,53.04812836210527
84,307,48.75747092105263
84,308,66.70022022
84,309,68.26045928947369
84,310,76.0616546368421
84,311,0.0
84,312,0.0
84,313,103.36583835263158
84,314,75.67159486947368
84,315,123.64894625578947
84,316,39.0059767368421
84,317,0.0
84,318,129.88990253368422
84,319,70.60081789368421
84,320,49.92765022315789
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,42.024536033684214
85,302,37.744259215438596
85,303,70.04089338947368
85,304,28.7945895045614
85,305,27.62724128140351
85,306,52.91978611649123
85,307,48.63950929824561
85,308,66.53884872
85,309,68.09531301754386
85,310,75.87763450526316
85,311,0.0
85,312,0.0
85,313,103.1157597122807
85,314,75.48851843087719
85,315,123.34979558035087
85,316,38.91160743859649
85,317,0.0
85,318,129.57565277052632
85,319,70.43000946385965
85,320,49.80685752140351
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,42.34727902736842
86,302,38.034130237543856
86,303,70.57879837894737
86,304,29.015728222456136
86,305,27.83941491614035
86,306,53.32620321964912
86,307,49.01305442982456
86,308,67.04985846
86,309,68.61827620175438
86,310,76.46036491052632
86,311,0.0
86,312,0.0
86,313,103.90767539122807
86,314,76.06826047508771
86,315,124.29710603403508
86,316,39.21044354385965
86,317,0.0
86,318,130.57077700105262
86,319,70.97090281438595
86,320,50.18936773614034
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,42.34727902736842
87,302,38.034130237543856
87,303,70.57879837894737
87,304,29.015728222456136
87,305,27.83941491614035
87,306,53.32620321964912
87,307,49.01305442982456
87,308,67.04985846
87,309,68.61827620175438
87,310,76.46036491052632
87,311,0.0
87,312,0.0
87,313,103.90767539122807
87,314,76.06826047508771
87,315,124.29710603403508
87,316,39.21044354385965
87,317,0.0
87,318,130.57077700105262
87,319,70.97090281438595
87,320,50.18936773614034
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,42.36426549473684
88,302,38.04938660175438
88,303,70.60710915789473
88,304,29.02736709824561
88,305,27.85058194561403
88,306,53.34759358596491
88,307,49.032714692982445
88,308,67.07675369999998
88,309,68.64580057017542
88,310,76.49103492105263
88,311,0.0
88,312,0.0
88,313,103.9493551491228
88,314,76.09877320350876
88,315,124.34696446140349
88,316,39.22617175438596
88,317,0.0
88,318,130.62315194210524
88,319,70.99937087543859
88,320,50.209499845614026
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,42.36426549473684
89,302,38.04938660175438
89,303,70.60710915789473
89,304,29.02736709824561
89,305,27.85058194561403
89,306,53.34759358596491
89,307,49.032714692982445
89,308,67.07675369999998
89,309,68.64580057017542
89,310,76.49103492105263
89,311,0.0
89,312,0.0
89,313,103.9493551491228
89,314,76.09877320350876
89,315,124.34696446140349
89,316,39.22617175438596
89,317,0.0
89,318,130.62315194210524
89,319,70.99937087543859
89,320,50.209499845614026
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,42.466184336842105
90,302,38.14092482105262
90,303,70.77697389473684
90,304,29.097200378947363
90,305,27.917584147368416
90,306,53.475935831578944
90,307,49.15067631578946
90,308,67.23812519999998
90,309,68.81094684210525
90,310,76.67505505263158
90,311,0.0
90,312,0.0
90,313,104.19943378947367
90,314,76.28184964210524
90,315,124.64611513684208
90,316,39.32054105263157
90,317,0.0
90,318,130.93740170526314
90,319,71.17017930526315
90,320,50.33029254736841
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,42.60207611368421
91,302,38.26297576877192
91,303,71.00346018947369
91,304,29.190311411228066
91,305,28.006920408070172
91,306,53.64705880982456
91,307,49.307958464912275
91,308,67.45328717999999
91,309,69.03114185087718
91,310,76.92041520526315
91,311,0.0
91,312,0.0
91,313,104.53287194561402
91,314,76.52595153754385
91,315,125.04498266701752
91,316,39.44636677192982
91,317,0.0
91,318,131.3564013505263
91,319,71.39792385719296
91,320,50.49134946807017
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,42.822900265263165
92,302,38.46130857157895
92,303,71.37150044210527
92,304,29.34161684842105
92,305,28.15209184105263
92,306,53.92513366736842
92,307,49.56354197368421
92,308,67.80292542
92,309,69.38895876315789
92,310,77.31912547894737
92,311,0.0
92,312,0.0
92,313,105.07470898421053
92,314,76.9226171431579
92,315,125.69314244526315
92,316,39.65083357894737
92,317,0.0
92,318,132.03727581789474
92,319,71.76800877789474
92,320,50.753066981052626
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,42.87385970526316
93,302,38.50707769824561
93,303,71.45643284210526
93,304,29.37653350175438
93,305,28.18559295438596
93,306,53.98930481403508
93,307,49.62252280701753
93,308,67.88361119999999
93,309,69.47153192982455
93,310,77.41113557894737
93,311,0.0
93,312,0.0
93,313,105.19974835087717
93,314,77.01415539649122
93,315,125.84271783859647
93,316,39.69801824561403
93,317,0.0
93,318,132.19440075789473
93,319,71.85341302456139
93,320,50.81346335438595
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,42.85687323789474
94,302,38.49182133403509
94,303,71.4281220631579
94,304,29.364894625964908
94,305,28.174425924912278
94,306,53.967914447719295
94,307,49.60286254385964
94,308,67.85671595999999
94,309,69.4440075614035
94,310,77.38046556842106
94,311,0.0
94,312,0.0
94,313,105.15806859298245
94,314,76.98364266807017
94,315,125.79285941122806
94,316,39.68229003508772
94,317,0.0
94,318,132.1420258168421
94,319,71.82494496350876
94,320,50.793331244912274
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,43.11167032421053
95,302,38.720666865263155
95,303,71.8527838736842
95,304,29.539477814736838
95,305,28.3419314168421
95,306,54.288770037894736
95,307,49.89776657894736
95,308,68.26014468
95,309,69.8568732105263
95,310,77.84051586315789
95,311,0.0
95,312,0.0
95,313,105.78326514736841
95,314,77.44133373052631
95,315,126.5407360442105
95,316,39.91821326315789
95,317,0.0
95,318,132.92765016631577
95,319,72.25196600631578
95,320,51.095312976842095
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,43.060710922105265
96,302,38.674897772631574
96,303,71.7678515368421
96,304,29.50456118736842
96,305,28.30843032842105
96,306,54.224598938947366
96,307,49.83878578947368
96,308,68.17945895999999
96,309,69.77430010526315
96,310,77.74850583157895
96,311,0.0
96,312,0.0
96,313,105.6582258736842
96,314,77.34979554526315
96,315,126.39116076210526
96,316,39.871028631578945
96,317,0.0
96,318,132.77052534315789
96,319,72.16656182315789
96,320,51.034916648421046
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,42.95879208
97,302,38.58335955333333
97,303,71.5979868
97,304,29.434727906666662
97,305,28.241428126666666
97,306,54.09625669333333
97,307,49.72082416666666
97,308,68.01808745999999
97,309,69.60915383333332
97,310,77.5644857
97,311,0.0
97,312,0.0
97,313,105.40814723333332
97,314,77.16671910666666
97,315,126.09201008666666
97,316,39.77665933333333
97,317,0.0
97,318,132.45627558
97,319,71.99575339333333
97,320,50.91412394666666
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,43.41742685052632
98,302,38.99528152315789
98,303,72.36237808421052
98,304,29.7489776568421
98,305,28.54293802210526
98,306,54.673796774736836
98,307,50.25165144736842
98,308,68.74425917999999
98,309,70.35231202631579
98,310,78.39257625789473
98,311,0.0
98,312,0.0
98,313,106.53350106842105
98,314,77.99056304631578
98,315,127.4381880705263
98,316,40.20132115789473
98,317,0.0
98,318,133.87039945578948
98,319,72.76439129578947
98,320,51.457691082105256
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,43.63825104
99,302,39.19361436
99,303,72.7304184
99,304,29.900283119999997
99,305,28.688109479999998
99,306,54.951871679999996
99,307,50.507234999999994
99,308,69.09389748
99,309,70.710129
99,310,78.7912866
99,311,0.0
99,312,0.0
99,313,107.07533819999999
99,314,78.38722872
99,315,128.08634795999998
99,316,40.405787999999994
99,317,0.0
99,318,134.55127404
99,319,73.13447627999999
99,320,51.71940863999999
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,44.0798993431579
100,302,39.59027996561403
100,303,73.46649890526317
100,304,30.202893994385963
100,305,28.97845234596491
100,306,55.50802139508772
100,307,51.018402017543856
100,308,69.79317395999999
100,309,71.4257628245614
100,310,79.58870714736842
100,311,0.0
100,312,0.0
100,313,108.15901227719297
100,314,79.18055993122806
100,315,129.3826675164912
100,316,40.814721614035086
100,317,0.0
100,318,135.91302297473683
100,319,73.8746461214035
100,320,52.242843665964905
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,44.26675056
101,302,39.758100039999995
101,303,73.7779176
101,304,30.330921679999996
101,305,29.101289719999997
101,306,55.743315519999996
101,307,51.23466499999999
101,308,70.08902171999999
101,309,71.72853099999999
101,310,79.9260774
101,311,0.0
101,312,0.0
101,313,108.61748979999999
101,314,79.51620007999999
101,315,129.93111043999997
101,316,40.987731999999994
101,317,0.0
101,318,136.48914756
101,319,74.18779491999999
101,320,52.46429695999999
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,44.31770996210527
102,302,39.803869132631576
102,303,73.86284993684211
102,304,30.36583830736842
102,305,29.13479080842105
102,306,55.80748661894737
102,307,51.293645789473686
102,308,70.16970744
102,309,71.81110410526315
102,310,80.01808743157895
102,311,0.0
102,312,0.0
102,313,108.74252907368421
102,314,79.60773826526315
102,315,130.08068572210527
102,316,41.034916631578945
102,317,0.0
102,318,136.6462723831579
102,319,74.27319910315789
102,320,52.52469328842105
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,44.69141239578948
103,302,40.139509281403505
103,303,74.4856873263158
103,304,30.62189367859649
103,305,29.380465556491227
103,306,56.27807486877193
103,307,51.72617175438596
103,308,70.76140296
103,309,72.41664045614034
103,310,80.69282793684211
103,311,0.0
103,312,0.0
103,313,109.65948411929824
103,314,80.27901856280701
103,315,131.1775715691228
103,316,41.38093740350877
103,317,0.0
103,318,137.79852155368422
103,319,74.89949670035087
103,320,52.96759987649123
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,44.87826361263158
104,302,40.30732935578947
104,303,74.79710602105263
104,304,30.749921364210522
104,305,29.503302930526313
104,306,56.5133689936842
104,307,51.942434736842095
104,308,71.05725071999998
104,309,72.71940863157893
104,310,81.03019818947368
104,311,0.0
104,312,0.0
104,313,110.11796164210524
104,314,80.61465871157894
104,315,131.72601449263155
104,316,41.553947789473675
104,317,0.0
104,318,138.37464613894736
104,319,75.21264549894735
104,320,53.18905317052631
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,45.04812832421053
105,302,40.45989303192982
105,303,75.08021387368422
105,304,30.866310148070173
105,305,29.61497325017544
105,306,56.7272727045614
105,307,52.1390374122807
105,308,71.32620318
105,309,72.99465237719298
105,310,81.3368983631579
105,311,0.0
105,312,0.0
105,313,110.53475931403509
105,314,80.91978606385965
105,315,132.22459887754385
105,316,41.711229929824555
105,317,0.0
105,318,138.8983956663158
105,319,75.49732617298245
105,320,53.39037431017543
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,45.04812832421053
106,302,40.45989303192982
