timepoint,zone,gross_load
53,311,0.0
53,312,0.0
53,313,112.66042780350877
53,314,82.47593582596491
53,315,134.76737967438598
53,316,42.51336898245614
53,317,0.0
53,318,141.56951871157895
53,319,76.94919785824561
53,320,54.41711229754386
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,45.7615602568421
54,302,41.100660601052624
54,303,76.26926709473683
54,304,31.355143138947362
54,305,30.083988687368418
54,306,57.62566847157894
54,307,52.96476881578946
54,308,72.45580374
54,309,74.15067634210526
54,310,82.62503935263157
54,311,0.0
54,312,0.0
54,313,112.28530988947367
54,314,82.20132120210525
54,315,134.31865371684208
54,316,42.371815052631575
54,317,0.0
54,318,141.09814412526316
54,319,76.69298524526315
54,320,54.23592326736841
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,45.5237496
55,302,40.887071399999996
55,303,75.872916
55,304,31.192198799999996
55,305,29.9276502
55,306,57.3262032
55,307,52.689524999999996
55,308,72.0792702
55,309,73.765335
55,310,82.195659
55,311,0.0
55,312,0.0
55,313,111.701793
55,314,81.77414279999999
55,315,133.6206354
55,316,42.151619999999994
55,317,0.0
55,318,140.36489459999999
55,319,76.29443219999999
55,320,53.954073599999994
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,45.3368983831579
56,302,40.71925132561404
56,303,75.56149730526316
56,304,31.064171114385964
56,305,29.804812825964913
56,306,57.09090907508772
56,307,52.47326201754386
56,308,71.78342244
56,309,73.4625668245614
56,310,81.85828874736843
56,311,0.0
56,312,0.0
56,313,111.24331547719298
56,314,81.43850265122808
56,315,133.07219247649124
56,316,41.978609614035086
56,317,0.0
56,318,139.78877001473685
56,319,75.9812834014035
56,320,53.732620305964915
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,45.16703367157895
57,302,40.566687649473685
57,303,75.27838945263159
57,304,30.947782330526312
57,305,29.693142506315787
57,306,56.877005364210525
57,307,52.27665934210526
57,308,71.51446998
57,309,73.18732307894736
57,310,81.55158857368421
57,311,0.0
57,312,0.0
57,313,110.82651780526315
57,314,81.13337529894737
57,315,132.57360809157893
57,316,41.82132747368421
57,317,0.0
57,318,139.26502048736842
57,319,75.69660272736841
57,320,53.53129916631578
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,44.94620948210527
58,302,40.36835481263157
58,303,74.9103491368421
58,304,30.79647686736842
58,305,29.54797104842105
58,306,56.598930458947365
58,307,52.02107578947368
58,308,71.16483167999999
58,309,72.82950610526315
58,310,81.15287823157895
58,311,0.0
58,312,0.0
58,313,110.2846806736842
58,314,80.73670962526315
58,315,131.92544820210526
58,316,41.616860631578945
58,317,0.0
58,318,138.5841459031579
58,319,75.32651774315788
58,320,53.26958160842105
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,44.60648002105263
59,302,40.063227426315784
59,303,74.34413336842105
59,304,30.563699273684207
59,305,29.324630384210522
59,306,56.17112298947368
59,307,51.62787039473684
59,308,70.6269267
59,309,72.27901855263157
59,310,80.53947781578947
59,311,0.0
59,312,0.0
59,313,109.45108523684209
59,314,80.12645485263157
59,315,130.92827932105263
59,316,41.30229631578947
59,317,0.0
59,318,137.53664673157894
59,319,74.75715633157894
59,320,52.86693928421052
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,44.50456117894737
60,302,39.97168920701754
60,303,74.17426863157894
60,304,30.493865992982453
60,305,29.257628182456138
60,306,56.042780743859645
60,307,51.509908771929815
60,308,70.4655552
60,309,72.11387228070174
60,310,80.35545768421052
60,311,0.0
60,312,0.0
60,313,109.20100659649121
60,314,79.94337841403508
60,315,130.62912864561403
60,316,41.20792701754385
60,317,0.0
60,318,137.22239696842104
60,319,74.58634790175438
60,320,52.746146582456134
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,45.082101296842104
61,302,40.49040579438596
61,303,75.13683549473684
61,304,30.88958792561403
61,305,29.637307334035086
61,306,56.770053484912275
61,307,52.178357982456134
61,308,71.37999371999999
61,309,73.04970117543859
61,310,81.39823845263157
61,311,0.0
61,312,0.0
61,313,110.618118922807
61,314,80.98081158877191
61,315,132.32431584350874
61,316,41.74268638596491
61,317,0.0
61,318,139.00314566526316
61,319,75.55426235859647
61,320,53.43063857403508
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,44.844290640000004
62,302,40.27681659333333
62,303,74.7404844
62,304,30.726643586666665
62,305,29.480968846666666
62,306,56.470588213333336
62,307,51.90311416666666
62,308,71.00346017999999
62,309,72.66435983333332
62,310,80.9688581
62,311,0.0
62,312,0.0
62,313,110.03460203333333
62,314,80.55363318666666
62,315,131.62629752666666
62,316,41.52249133333333
62,317,0.0
62,318,138.26989614000001
62,319,75.15570931333332
62,320,53.14878890666666
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,44.776344770526315
63,302,40.21579113649122
63,303,74.62724128421053
63,304,30.680088083508767
63,305,29.436300728771926
63,306,56.38502674807017
63,307,51.82447311403508
63,308,70.89587921999998
63,309,72.55426235964912
63,310,80.84617805789473
63,311,0.0
63,312,0.0
63,313,109.86788300175436
63,314,80.43158227298244
63,315,131.42686381719295
63,316,41.459578491228065
63,317,0.0
63,318,138.06039637578945
63,319,75.04183706912279
63,320,53.06826046877192
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,44.538534113684214
64,302,40.00220193543859
64,303,74.23089018947368
64,304,30.5171437445614
64,305,29.279962241403506
64,306,56.08556147649123
64,307,51.549229298245606
64,308,70.51934568
64,309,72.16892101754385
64,310,80.41679770526316
64,311,0.0
64,312,0.0
64,313,109.2843661122807
64,314,80.00440387087718
64,315,130.72884550035087
64,316,41.239383438596484
64,317,0.0
64,318,137.3271468505263
64,319,74.64328402385964
64,320,52.786410801403505
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,44.30072349473684
65,302,39.788612768421046
65,303,73.83453915789474
65,304,30.354199431578945
65,305,29.123623778947366
65,306,55.78609625263157
65,307,51.27398552631578
65,308,70.1428122
65,309,71.7835797368421
65,310,79.98741742105263
65,311,0.0
65,312,0.0
65,313,108.70084931578945
65,314,79.57722553684209
65,315,130.03082729473684
65,316,41.019188421052625
65,317,0.0
65,318,136.59389744210526
65,319,74.24473104210526
65,320,52.50456117894736
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,44.09688581052632
66,302,39.60553632982456
66,303,73.49480968421052
66,304,30.214532870175436
66,305,28.989619375438593
66,306,55.5294117614035
66,307,51.038062280701745
66,308,69.82006919999999
66,309,71.45328719298244
66,310,79.61937715789473
66,311,0.0
66,312,0.0
66,313,108.20069203508771
66,314,79.21107265964912
66,315,129.43252594385964
66,316,40.8304498245614
66,317,0.0
66,318,135.96539791578948
66,319,73.90311418245612
66,320,52.26297577543859
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,43.87606165894737
67,302,39.40720352701754
67,303,73.12676943157895
67,304,30.063227432982455
67,305,28.84444794245614
67,306,55.25133690385965
67,307,50.782478771929824
67,308,69.47043096
67,309,71.09547028070175
67,310,79.22066688421053
67,311,0.0
67,312,0.0
67,313,107.65885499649123
67,314,78.81440705403509
67,315,128.78436616561402
67,316,40.62598301754386
67,317,0.0
67,318,135.28452344842106
67,319,73.53302926175438
67,320,52.00125826245613
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,43.65523750736842
68,302,39.20887072421052
68,303,72.75872917894736
68,304,29.911921995789466
68,305,28.69927650947368
68,306,54.97326204631578
68,307,50.52689526315788
68,308,69.12079271999998
68,309,70.73765336842104
68,310,78.82195661052631
68,311,0.0
68,312,0.0
68,313,107.11701795789472
68,314,78.41774144842104
68,315,128.1362063873684
68,316,40.421516210526306
68,317,0.0
68,318,134.60364898105263
68,319,73.16294434105262
68,320,51.739540749473676
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,43.45139982315789
69,302,39.025794285614026
69,303,72.41899970526315
69,304,29.772255434385958
69,305,28.565272105964908
69,306,54.71657755508771
69,307,50.29097201754385
69,308,68.79804972
69,309,70.4073608245614
69,310,78.45391634736842
69,311,0.0
69,312,0.0
69,313,106.61686067719296
69,314,78.05158857122805
69,315,127.53790503649121
69,316,40.23277761403508
69,317,0.0
69,318,133.97514945473682
69,319,72.82132748140349
69,320,51.497955345964904
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,43.366467448421055
70,302,38.94951243052631
70,303,72.27744574736842
70,304,29.714061029473683
70,305,28.50943693368421
70,306,54.609625675789474
70,307,50.19267065789473
70,308,68.66357346
70,309,70.26973892105262
70,310,78.3005662263158
70,311,0.0
70,312,0.0
70,313,106.40846179473684
70,314,77.89902486105262
70,315,127.28861278842105
70,316,40.15413652631579
70,317,0.0
70,318,133.71327463263157
70,319,72.67898711263157
70,320,51.39729475368421
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,43.1456432968421
71,302,38.75117962771929
71,303,71.90940549473683
71,304,29.562755592280695
71,305,28.364265500701748
71,306,54.33155081824561
71,307,49.937087149122796
71,308,68.31393521999999
71,309,69.91192200877191
71,310,77.90185595263158
71,311,0.0
71,312,0.0
71,313,105.86662475614033
71,314,77.50235925543858
71,315,126.64045301017542
71,316,39.949669719298235
71,317,0.0
71,318,133.03240016526314
71,319,72.3089021919298
71,320,51.13557724070174
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,42.99276501473685
72,302,38.61387228175438
72,303,71.65460835789474
72,304,29.45800565824561
72,305,28.263762185614034
72,306,54.139037425964915
72,307,49.76014469298245
72,308,68.07187794
72,309,69.66420257017543
72,310,77.62582572105264
72,311,0.0
72,312,0.0
72,313,105.4915067491228
72,314,77.22774456350876
72,315,126.1917269414035
72,316,39.80811575438596
72,317,0.0
72,318,132.56102546210528
72,319,72.05268951543859
72,320,50.954388165614034
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,43.48537275789474
73,302,39.056307014035085
73,303,72.47562126315789
73,304,29.795533185964906
73,305,28.587606164912277
73,306,54.759358287719294
73,307,50.33029254385964
73,308,68.85184019999998
73,309,70.46240956140349
73,310,78.51525636842105
73,311,0.0
73,312,0.0
73,313,106.70022019298244
73,314,78.11261402807017
73,315,127.63762189122805
73,316,40.26423403508771
73,317,0.0
73,318,134.0798993368421
73,319,72.87826360350876
73,320,51.53821956491227
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,43.247562138947366
74,302,38.84271784701754
74,303,72.07927023157895
74,304,29.63258887298245
74,305,28.431267702456136
74,306,54.459893063859646
74,307,50.05504877192981
74,308,68.47530671999999
74,309,70.07706828070174
74,310,78.08587608421053
74,311,0.0
74,312,0.0
74,313,106.1167033964912
74,314,77.68543569403508
74,315,126.93960368561402
74,316,40.04403901754385
74,317,0.0
74,318,133.34664992842104
74,319,72.47971062175436
74,320,51.25636994245613
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,43.02673794947369
75,302,38.64438501017544
75,303,71.71122991578947
75,304,29.48128340982456
75,305,28.286096244561403
75,306,54.18181815859649
75,307,49.79946521929824
75,308,68.12566842
75,309,69.71925130701754
75,310,77.68716574210526
75,311,0.0
75,312,0.0
75,313,105.57486626491229
75,314,77.28877002035088
75,315,126.29144379614036
75,316,39.8395721754386
75,317,0.0
75,318,132.66577534421054
75,319,72.10962563754386
75,320,50.9946523845614
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,42.636049086315786
76,302,38.293488531228064
76,303,71.0600818105263
76,304,29.213589188771923
76,305,28.02925449192982
76,306,53.68983959017543
76,307,49.34727903508771
76,308,67.50707771999998
76,309,69.0861906491228
76,310,76.98175529473683
76,311,0.0
76,312,0.0
76,313,104.61623155438595
76,314,76.58697706245613
76,315,125.14469963298244
76,316,39.477823228070164
76,317,0.0
76,318,131.46115134947368
76,319,71.454860042807
76,320,50.53161373192981
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,42.771940863157894
77,302,38.41553947894736
77,303,71.28656810526316
77,304,29.306700221052626
77,305,28.118590752631576
77,306,53.860962568421044
77,307,49.504561184210516
77,308,67.72223969999999
77,309,69.30638565789472
77,310,77.22711544736842
77,311,0.0
77,312,0.0
77,313,104.9496697105263
77,314,76.83107895789472
77,315,125.54356716315787
77,316,39.60364894736841
77,317,0.0
77,318,131.88015099473682
77,319,71.68260459473683
77,320,50.69267065263157
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,42.703994955789476
78,302,38.35451398807017
78,303,71.17332492631579
78,304,29.26014469192982
78,305,28.073922609824557
78,306,53.77540105543859
78,307,49.42592008771929
78,308,67.61465867999999
78,309,69.196288122807
78,310,77.1044353368421
78,311,0.0
78,312,0.0
78,313,104.7829505859649
78,314,76.70902797614033
78,315,125.34413334245612
78,316,39.540736070175434
78,317,0.0
78,318,131.67065111368422
78,319,71.56873228701753
78,320,50.61214216982455
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,42.585089646315794
79,302,38.2477194045614
79,303,70.97514941052631
79,304,29.178672535438594
79,305,27.99575337859649
79,306,53.62566844350877
79,307,49.28829820175438
79,308,67.42639194
79,309,69.00361748245614
79,310,76.88974519473685
79,311,0.0
79,312,0.0
79,313,104.49119218771929
79,314,76.4954388091228
79,315,124.99512423964912
79,316,39.430638561403505
79,317,0.0
79,318,131.3040264094737
79,319,71.36945579614034
79,320,50.47121735859648
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,42.43221140210527
80,302,38.11041209263158
80,303,70.72035233684211
80,304,29.07392262736842
80,305,27.895250088421054
80,306,53.433155098947374
80,307,49.111355789473684
80,308,67.18433472
80,309,68.75589810526316
80,310,76.61371503157895
80,311,0.0
80,312,0.0
80,313,104.1160742736842
80,314,76.22082418526315
80,315,124.54639828210526
80,316,39.289084631578945
80,317,0.0
80,318,130.8326518231579
80,319,71.11324318315789
80,320,50.29002832842105
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,42.17741427789474
81,302,37.88156652736842
81,303,70.2956904631579
81,304,28.899339412631576
81,305,27.727744571578945
81,306,53.11229946105263
81,307,48.81645171052631
81,308,66.78090594
81,309,68.34303239473684
81,310,76.15366466842106
81,311,0.0
81,312,0.0
81,313,103.49087762631578
81,314,75.76313305473684
81,315,123.79852153789473
81,316,39.05316136842105
81,317,0.0
81,318,130.0470273568421
81,319,70.6862220768421
81,320,49.98804655157894
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,42.024536033684214
82,302,37.744259215438596
82,303,70.04089338947368
82,304,28.7945895045614
82,305,27.62724128140351
82,306,52.91978611649123
82,307,48.63950929824561
82,308,66.53884872
82,309,68.09531301754386
82,310,75.87763450526316
82,311,0.0
82,312,0.0
82,313,103.1157597122807
82,314,75.48851843087719
82,315,123.34979558035087
82,316,38.91160743859649
82,317,0.0
82,318,129.57565277052632
82,319,70.43000946385965
82,320,49.80685752140351
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,42.00754952842106
83,302,37.72900281719298
83,303,70.01258254736842
83,304,28.782950602807016
83,305,27.616074227017542
83,306,52.89839570245614
83,307,48.61984899122807
83,308,66.51195342
83,309,68.06778858771929
83,310,75.8469644263158
83,311,0.0
83,312,0.0
83,313,103.0740798614035
83,314,75.45800563438596
83,315,123.29993704175438
83,316,38.895879192982456
83,317,0.0
83,318,129.5232777126316
83,319,70.40154133929823
83,320,49.78672536701754
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,41.90563068631579
84,302,37.637464597894734
84,303,69.84271781052632
84,304,28.713117322105262
84,305,27.549072025263158
84,306,52.770053456842106
84,307,48.50188736842105
84,308,66.35058192
84,309,67.90264231578946
84,310,75.66294429473685
84,311,0.0
84,312,0.0
84,313,102.82400122105263
84,314,75.27492919578947
84,315,123.00078636631578
84,316,38.80150989473684
84,317,0.0
84,318,129.2090279494737
84,319,70.23073290947367
84,320,49.665932665263156
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,42.22837371789474
85,302,37.92733565403509
85,303,70.3806228631579
85,304,28.934256065964913
85,305,27.761245684912282
85,306,53.1764706077193
85,307,48.875432543859645
85,308,66.86159171999999
85,309,68.4256055614035
85,310,76.24567476842105
85,311,0.0
85,312,0.0
85,313,103.61591699298245
85,314,75.85467130807018
85,315,123.94809693122806
85,316,39.10034603508772
85,317,0.0
85,318,130.20415229684212
85,319,70.77162632350877
85,320,50.04844292491228
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,42.09248190315789
86,302,37.8052846722807
86,303,70.15413650526315
86,304,28.841145007719295
86,305,27.671909399298244
86,306,53.00534758175438
86,307,48.71815035087718
86,308,66.64642967999998
86,309,68.20541049122806
86,310,76.00031454736842
86,311,0.0
86,312,0.0
86,313,103.28247874385963
86,314,75.6105693445614
86,315,123.54922928982454
86,316,38.974520280701746
86,317,0.0
86,318,129.78515253473682
86,319,70.54388170807016
86,320,49.887385959298236
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,41.90563068631579
87,302,37.637464597894734
87,303,69.84271781052632
87,304,28.713117322105262
87,305,27.549072025263158
87,306,52.770053456842106
87,307,48.50188736842105
87,308,66.35058192
87,309,67.90264231578946
87,310,75.66294429473685
87,311,0.0
87,312,0.0
87,313,102.82400122105263
87,314,75.27492919578947
87,315,123.00078636631578
87,316,38.80150989473684
87,317,0.0
87,318,129.2090279494737
87,319,70.23073290947367
87,320,49.665932665263156
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,41.88864421894736
88,302,37.622208233684205
88,303,69.81440703157894
88,304,28.701478446315786
88,305,27.53790499578947
88,306,52.74866309052631
88,307,48.48222710526315
88,308,66.32368668
88,309,67.87511794736841
88,310,75.63227428421052
88,311,0.0
88,312,0.0
88,313,102.78232146315788
88,314,75.24441646736841
88,315,122.95092793894734
88,316,38.78578168421052
88,317,0.0
88,318,129.15665300842105
88,319,70.20226484842104
88,320,49.645800555789464
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,41.87165775157895
89,302,37.60695186947368
89,303,69.78609625263158
89,304,28.689839570526313
89,305,27.52673796631579
89,306,52.72727272421053
89,307,48.46256684210526
89,308,66.29679143999999
89,309,67.84759357894737
89,310,75.60160427368422
89,311,0.0
89,312,0.0
89,313,102.74064170526314
89,314,75.21390373894737
89,315,122.90106951157894
89,316,38.77005347368421
89,317,0.0
89,318,129.10427806736843
89,319,70.17379678736842
89,320,49.625668446315785
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,41.718779507368424
90,302,37.46964455754386
90,303,69.53129917894736
90,304,28.585089662456138
90,305,27.42623467614035
90,306,52.534759379649124
90,307,48.28562442982456
90,308,66.05473422
90,309,67.59987420175439
90,310,75.32557411052632
90,311,0.0
90,312,0.0
90,313,102.36552379122807
90,314,74.93928911508772
90,315,122.45234355403508
90,316,38.62849954385965
90,317,0.0
90,318,128.63290348105264
90,319,69.91758417438596
90,320,49.44447941614035
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,41.59987416
91,302,37.36284994
91,303,69.33312360000001
91,304,28.50361748
91,305,27.34806542
91,306,52.38502672
91,307,48.1480025
91,308,65.86646741999999
91,309,67.4072035
91,310,75.1108839
91,311,0.0
91,312,0.0
91,313,102.07376529999999
91,314,74.72569988
91,315,122.10333433999999
91,316,38.518401999999995
91,317,0.0
91,318,128.26627866
91,319,69.71830761999999
91,320,49.303554559999995
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,41.6508336
92,302,37.40861906666666
92,303,69.41805599999999
92,304,28.53853413333333
92,305,27.381566533333327
92,306,52.44919786666666
92,307,48.20698333333332
92,308,65.94715319999999
92,309,67.48977666666666
92,310,75.20289399999999
92,311,0.0
92,312,0.0
92,313,102.19880466666665
92,314,74.81723813333332
92,315,122.25290973333331
92,316,38.56558666666666
92,317,0.0
92,318,128.42340359999997
92,319,69.80371186666665
92,320,49.36395093333332
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,41.54891475789474
93,302,37.31708084736842
93,303,69.2481912631579
93,304,28.468700852631578
93,305,27.314564331578946
93,306,52.32085562105264
93,307,48.08902171052632
93,308,65.7857817
93,309,67.32463039473684
93,310,75.01887386842105
93,311,0.0
93,312,0.0
93,313,101.9487260263158
93,314,74.63416169473685
93,315,121.95375905789474
93,316,38.47121736842105
93,317,0.0
93,318,128.10915383684213
93,319,69.6329034368421
93,320,49.243158231578946
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,41.31110413894737
94,302,37.10349168035088
94,303,68.85184023157895
94,304,28.30575653964912
94,305,27.158225869122806
94,306,52.02139039719298
94,307,47.81377793859649
94,308,65.40924822
94,309,66.93928911403508
94,310,74.58949358421053
94,311,0.0
94,312,0.0
94,313,101.36520922982456
94,314,74.20698336070176
94,315,121.2557408522807
94,316,38.25102235087719
94,317,0.0
94,318,127.37590442842105
94,319,69.23435045508771
94,320,48.9613086091228
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,41.3280906063158
95,302,37.11874804456141
95,303,68.88015101052632
95,304,28.317395415438597
95,305,27.169392898596495
95,306,52.04278076350878
95,307,47.83343820175439
95,308,65.43614346000001
95,309,66.96681348245615
95,310,74.62016359473685
95,311,0.0
95,312,0.0
95,313,101.40688898771931
95,314,74.23749608912281
95,315,121.30559927964913
95,316,38.26675056140351
95,317,0.0
95,318,127.4282793694737
95,319,69.26281851614036
95,320,48.981440718596495
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,41.27713116631578
96,302,37.07297891789473
96,303,68.7952186105263
96,304,28.282478762105256
96,305,27.135891785263155
96,306,51.9786096168421
96,307,47.77445736842105
96,308,65.35545767999999
96,309,66.88424031578946
96,310,74.52815349473684
96,311,0.0
96,312,0.0
96,313,101.28184962105261
96,314,74.14595783578946
96,315,121.15602388631577
96,316,38.21956589473683
96,317,0.0
96,318,127.27115442947367
96,319,69.17741426947367
96,320,48.92104434526315
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,41.4639823831579
97,302,37.2407989922807
97,303,69.10663730526316
97,304,28.410506447719296
97,305,27.258729159298245
97,306,52.213903741754386
97,307,47.99072035087719
97,308,65.65130543999999
97,309,67.18700849122806
97,310,74.86552374736843
97,311,0.0
97,312,0.0
97,313,101.74032714385964
97,314,74.4815979845614
97,315,121.70446680982455
97,316,38.39257628070175
97,317,0.0
97,318,127.84727901473684
97,319,69.49056306807016
97,320,49.14249763929824
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,41.3280906063158
98,302,37.11874804456141
98,303,68.88015101052632
98,304,28.317395415438597
98,305,27.169392898596495
98,306,52.04278076350878
98,307,47.83343820175439
98,308,65.43614346000001
98,309,66.96681348245615
98,310,74.62016359473685
98,311,0.0
98,312,0.0
98,313,101.40688898771931
98,314,74.23749608912281
98,315,121.30559927964913
98,316,38.26675056140351
98,317,0.0
98,318,127.4282793694737
98,319,69.26281851614036
98,320,48.981440718596495
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,41.345077073684216
99,302,37.13400440877193
99,303,68.90846178947369
99,304,28.32903429122807
99,305,27.180559928070174
99,306,52.064171129824565
99,307,47.85309846491228
99,308,65.4630387
99,309,66.99433785087719
99,310,74.65083360526316
99,311,0.0
99,312,0.0
99,313,101.44856874561404
99,314,74.26800881754386
99,315,121.35545770701755
99,316,38.282478771929824
99,317,0.0
99,318,127.48065431052632
99,319,69.29128657719298
99,320,49.001572828070174
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,41.39603647578947
100,302,37.17977350140351
100,303,68.99339412631579
100,304,28.36395091859649
100,305,27.21406101649123
100,306,52.12834222877193
100,307,47.91207925438596
100,308,65.54372441999999
100,309,67.07691095614035
100,310,74.74284363684211
100,311,0.0
100,312,0.0
100,313,101.57360801929823
100,314,74.35954700280702
100,315,121.5050329891228
100,316,38.32966340350877
100,317,0.0
100,318,127.63777913368422
100,319,69.37669076035087
100,320,49.06196915649122
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,41.53192829052632
101,302,37.30182448315789
101,303,69.21988048421052
101,304,28.457061976842102
101,305,27.30339730210526
101,306,52.29946525473684
101,307,48.069361447368415
101,308,65.75888645999999
101,309,67.29710602631577
101,310,74.98820385789473
101,311,0.0
101,312,0.0
101,313,101.90704626842104
101,314,74.60364896631577
101,315,121.9039006305263
101,316,38.45548915789473
101,317,0.0
101,318,128.05677889578948
101,319,69.60443537578946
101,320,49.22302612210525
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,41.379050008421046
102,302,37.16451713719297
102,303,68.96508334736842
102,304,28.35231204280701
102,305,27.20289398701754
102,306,52.106951862456135
102,307,47.89241899122806
102,308,65.51682917999999
102,309,67.04938658771928
102,310,74.71217362631579
102,311,0.0
102,312,0.0
102,313,101.5319282614035
102,314,74.32903427438595
102,315,121.45517456175436
102,316,38.31393519298245
102,317,0.0
102,318,127.58540419263157
102,319,69.34822269929823
102,320,49.04183704701753
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,41.48096885052631
103,302,37.256055356491224
103,303,69.13494808421052
103,304,28.422145323508765
103,305,27.269896188771927
103,306,52.23529410807017
103,307,48.01038061403508
103,308,65.67820067999999
103,309,67.21453285964911
103,310,74.89619375789474
103,311,0.0
103,312,0.0
103,313,101.78200690175437
103,314,74.51211071298245
103,315,121.75432523719296
103,316,38.408304491228066
103,317,0.0
103,318,127.89965395578946
103,319,69.5190311291228
103,320,49.16262974877192
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,41.54891475789474
104,302,37.31708084736842
104,303,69.2481912631579
104,304,28.468700852631578
104,305,27.314564331578946
104,306,52.32085562105264
104,307,48.08902171052632
104,308,65.7857817
104,309,67.32463039473684
104,310,75.01887386842105
104,311,0.0
104,312,0.0
104,313,101.9487260263158
104,314,74.63416169473685
104,315,121.95375905789474
104,316,38.47121736842105
104,317,0.0
104,318,128.10915383684213
104,319,69.6329034368421
104,320,49.243158231578946
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,41.684806534736836
105,302,37.43913179508771
105,303,69.47467755789474
105,304,28.561811884912277
105,305,27.4039005922807
105,306,52.49197859929824
105,307,48.24630385964911
105,308,66.00094367999999
105,309,67.54482540350875
105,310,75.26423402105263
105,311,0.0
105,312,0.0
105,313,102.28216418245613
105,314,74.87826359017542
105,315,122.35262658807015
105,316,38.59704308771929
105,317,0.0
105,318,128.52815348210524
105,319,69.86064798877192
105,320,49.40421515228069
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
