timepoint,Gen_Index,available,Capacity,Fuel_Cost
10,313_RTPV_11,1,50.9,0.0
10,313_RTPV_12,1,17.7,0.0
10,320_RTPV_1,1,17.7,0.0
10,320_RTPV_2,1,17.7,0.0
10,320_RTPV_3,1,17.7,0.0
10,313_RTPV_13,1,19.5,0.0
10,320_RTPV_4,1,18.9,0.0
10,320_RTPV_5,1,21.3,0.0
10,320_RTPV_6,1,7.4,0.0
10,309_WIND_1,1,4.4,0.0
10,317_WIND_1,1,0.0,0.0
10,303_WIND_1,1,0.0,0.0
11,301_CT_1,1,20.0,105.3672414
11,301_CT_2,1,20.0,105.3672414
11,301_CT_3,1,55.0,43.742886659999996
11,301_CT_4,1,55.0,43.742886659999996
11,302_CT_1,1,20.0,105.3672414
11,302_CT_2,1,20.0,105.3672414
11,302_CT_3,1,55.0,38.635079579999996
11,302_CT_4,1,55.0,38.635079579999996
11,307_CT_1,1,55.0,35.47476972
11,307_CT_2,1,55.0,35.47476972
11,313_CC_1,1,355.0,33.75273126
11,315_STEAM_1,1,12.0,124.09965539999999
11,315_STEAM_2,1,12.0,124.09965539999999
11,315_STEAM_3,1,12.0,124.09965539999999
11,315_STEAM_4,1,12.0,124.09965539999999
11,315_STEAM_5,1,12.0,124.09965539999999
11,315_CT_6,1,55.0,31.8557679
11,315_CT_7,1,55.0,31.8557679
11,315_CT_8,1,55.0,31.8557679
11,316_STEAM_1,1,155.0,27.274698980000004
11,318_CC_1,1,355.0,31.529241419999998
11,321_CC_1,1,355.0,33.94709226
11,322_CT_5,1,55.0,27.89469072
11,322_CT_6,1,55.0,27.89469072
11,323_CC_1,1,355.0,31.727489639999995
11,323_CC_2,1,355.0,31.727489639999995
11,322_HYDRO_1,1,33.5,0.0
11,322_HYDRO_2,1,33.5,0.0
11,322_HYDRO_3,1,33.5,0.0
11,322_HYDRO_4,1,33.5,0.0
11,320_PV_1,1,37.4,0.0
11,314_PV_1,1,36.5,0.0
11,314_PV_2,1,39.1,0.0
11,313_PV_1,1,77.5,0.0
11,314_PV_3,1,72.2,0.0
11,314_PV_4,1,39.1,0.0
11,313_PV_2,1,78.1,0.0
11,310_PV_1,1,40.4,0.0
11,324_PV_1,1,39.0,0.0
11,312_PV_1,1,76.9,0.0
11,310_PV_2,1,40.5,0.0
11,324_PV_2,1,38.9,0.0
11,324_PV_3,1,38.9,0.0
11,319_PV_1,1,153.2,0.0
11,308_RTPV_1,1,59.3,0.0
11,313_RTPV_1,1,59.3,0.0
11,313_RTPV_2,1,49.0,0.0
11,313_RTPV_3,1,7.3,0.0
11,313_RTPV_4,1,5.6,0.0
11,313_RTPV_5,1,44.6,0.0
11,313_RTPV_6,1,47.2,0.0
11,313_RTPV_7,1,51.1,0.0
11,313_RTPV_8,1,49.7,0.0
11,313_RTPV_9,1,51.1,0.0
11,313_RTPV_10,1,50.4,0.0
11,313_RTPV_11,1,53.9,0.0
11,313_RTPV_12,1,22.2,0.0
11,320_RTPV_1,1,22.2,0.0
11,320_RTPV_2,1,22.2,0.0
11,320_RTPV_3,1,21.9,0.0
11,313_RTPV_13,1,21.9,0.0
11,320_RTPV_4,1,21.6,0.0
11,320_RTPV_5,1,23.1,0.0
11,320_RTPV_6,1,8.2,0.0
11,309_WIND_1,1,5.0,0.0
11,317_WIND_1,1,0.0,0.0
11,303_WIND_1,1,0.0,0.0
12,301_CT_1,1,20.0,105.3672414
12,301_CT_2,1,20.0,105.3672414
12,301_CT_3,1,55.0,43.742886659999996
12,301_CT_4,1,55.0,43.742886659999996
12,302_CT_1,1,20.0,105.3672414
12,302_CT_2,1,20.0,105.3672414
12,302_CT_3,1,55.0,38.635079579999996
12,302_CT_4,1,55.0,38.635079579999996
12,307_CT_1,1,55.0,35.47476972
12,307_CT_2,1,55.0,35.47476972
12,313_CC_1,1,355.0,33.75273126
12,315_STEAM_1,1,12.0,124.09965539999999
12,315_STEAM_2,1,12.0,124.09965539999999
12,315_STEAM_3,1,12.0,124.09965539999999
12,315_STEAM_4,1,12.0,124.09965539999999
12,315_STEAM_5,1,12.0,124.09965539999999
12,315_CT_6,1,55.0,31.8557679
12,315_CT_7,1,55.0,31.8557679
12,315_CT_8,1,55.0,31.8557679
12,316_STEAM_1,1,155.0,27.274698980000004
12,318_CC_1,1,355.0,31.529241419999998
12,321_CC_1,1,355.0,33.94709226
12,322_CT_5,1,55.0,27.89469072
12,322_CT_6,1,55.0,27.89469072
12,323_CC_1,1,355.0,31.727489639999995
12,323_CC_2,1,355.0,31.727489639999995
12,322_HYDRO_1,1,31.3,0.0
12,322_HYDRO_2,1,31.3,0.0
12,322_HYDRO_3,1,31.3,0.0
12,322_HYDRO_4,1,31.3,0.0
12,320_PV_1,1,37.0,0.0
12,314_PV_1,1,36.0,0.0
12,314_PV_2,1,39.6,0.0
12,313_PV_1,1,79.6,0.0
12,314_PV_3,1,70.0,0.0
12,314_PV_4,1,39.6,0.0
12,313_PV_2,1,80.2,0.0
12,310_PV_1,1,40.5,0.0
12,324_PV_1,1,39.5,0.0
12,312_PV_1,1,78.6,0.0
12,310_PV_2,1,40.5,0.0
12,324_PV_2,1,39.3,0.0
12,324_PV_3,1,39.3,0.0
12,319_PV_1,1,151.6,0.0
12,308_RTPV_1,1,74.2,0.0
12,313_RTPV_1,1,74.2,0.0
12,313_RTPV_2,1,53.3,0.0
12,313_RTPV_3,1,6.9,0.0
12,313_RTPV_4,1,44.3,0.0
12,313_RTPV_5,1,49.3,0.0
12,313_RTPV_6,1,54.5,0.0
12,313_RTPV_7,1,56.6,0.0
12,313_RTPV_8,1,53.4,0.0
12,313_RTPV_9,1,56.6,0.0
12,313_RTPV_10,1,55.2,0.0
12,313_RTPV_11,1,58.0,0.0
12,313_RTPV_12,1,23.7,0.0
12,320_RTPV_1,1,23.7,0.0
12,320_RTPV_2,1,23.7,0.0
12,320_RTPV_3,1,23.8,0.0
12,313_RTPV_13,1,23.4,0.0
12,320_RTPV_4,1,23.6,0.0
12,320_RTPV_5,1,24.3,0.0
12,320_RTPV_6,1,8.4,0.0
12,309_WIND_1,1,1.5,0.0
12,317_WIND_1,1,0.0,0.0
12,303_WIND_1,1,0.0,0.0
13,301_CT_1,1,20.0,105.3672414
13,301_CT_2,1,20.0,105.3672414
13,301_CT_3,1,55.0,43.742886659999996
13,301_CT_4,1,55.0,43.742886659999996
13,302_CT_1,1,20.0,105.3672414
13,302_CT_2,1,20.0,105.3672414
13,302_CT_3,1,55.0,38.635079579999996
13,302_CT_4,1,55.0,38.635079579999996
13,307_CT_1,1,55.0,35.47476972
13,307_CT_2,1,55.0,35.47476972
13,313_CC_1,1,355.0,33.75273126
13,315_STEAM_1,1,12.0,124.09965539999999
13,315_STEAM_2,1,12.0,124.09965539999999
13,315_STEAM_3,1,12.0,124.09965539999999
13,315_STEAM_4,1,12.0,124.09965539999999
13,315_STEAM_5,1,12.0,124.09965539999999
13,315_CT_6,1,55.0,31.8557679
13,315_CT_7,1,55.0,31.8557679
13,315_CT_8,1,55.0,31.8557679
13,316_STEAM_1,1,155.0,27.274698980000004
13,318_CC_1,1,355.0,31.529241419999998
13,321_CC_1,1,355.0,33.94709226
13,322_CT_5,1,55.0,27.89469072
13,322_CT_6,1,55.0,27.89469072
13,323_CC_1,1,355.0,31.727489639999995
13,323_CC_2,1,355.0,31.727489639999995
13,322_HYDRO_1,1,29.9,0.0
13,322_HYDRO_2,1,29.9,0.0
13,322_HYDRO_3,1,29.9,0.0
13,322_HYDRO_4,1,29.9,0.0
13,320_PV_1,1,38.6,0.0
13,314_PV_1,1,38.3,0.0
13,314_PV_2,1,38.9,0.0
13,313_PV_1,1,79.6,0.0
13,314_PV_3,1,73.8,0.0
13,314_PV_4,1,38.9,0.0
13,313_PV_2,1,80.1,0.0
13,310_PV_1,1,41.0,0.0
13,324_PV_1,1,39.6,0.0
13,312_PV_1,1,78.0,0.0
13,310_PV_2,1,40.4,0.0
13,324_PV_2,1,39.5,0.0
13,324_PV_3,1,39.5,0.0
13,319_PV_1,1,151.1,0.0
13,308_RTPV_1,1,79.9,0.0
13,313_RTPV_1,1,79.9,0.0
13,313_RTPV_2,1,53.7,0.0
13,313_RTPV_3,1,25.5,0.0
13,313_RTPV_4,1,46.4,0.0
13,313_RTPV_5,1,48.2,0.0
13,313_RTPV_6,1,53.2,0.0
13,313_RTPV_7,1,55.5,0.0
13,313_RTPV_8,1,54.0,0.0
13,313_RTPV_9,1,55.5,0.0
13,313_RTPV_10,1,55.0,0.0
13,313_RTPV_11,1,57.3,0.0
13,313_RTPV_12,1,22.5,0.0
13,320_RTPV_1,1,22.5,0.0
13,320_RTPV_2,1,22.5,0.0
13,320_RTPV_3,1,22.9,0.0
13,313_RTPV_13,1,23.1,0.0
13,320_RTPV_4,1,23.4,0.0
13,320_RTPV_5,1,23.8,0.0
13,320_RTPV_6,1,8.2,0.0
13,309_WIND_1,1,0.0,0.0
13,317_WIND_1,1,0.0,0.0
13,303_WIND_1,1,0.9,0.0
14,301_CT_1,1,20.0,105.3672414
14,301_CT_2,1,20.0,105.3672414
14,301_CT_3,1,55.0,43.742886659999996
14,301_CT_4,1,55.0,43.742886659999996
14,302_CT_1,1,20.0,105.3672414
14,302_CT_2,1,20.0,105.3672414
14,302_CT_3,1,55.0,38.635079579999996
14,302_CT_4,1,55.0,38.635079579999996
14,307_CT_1,1,55.0,35.47476972
14,307_CT_2,1,55.0,35.47476972
14,313_CC_1,1,355.0,33.75273126
14,315_STEAM_1,1,12.0,124.09965539999999
14,315_STEAM_2,1,12.0,124.09965539999999
14,315_STEAM_3,1,12.0,124.09965539999999
14,315_STEAM_4,1,12.0,124.09965539999999
14,315_STEAM_5,1,12.0,124.09965539999999
14,315_CT_6,1,55.0,31.8557679
14,315_CT_7,1,55.0,31.8557679
14,315_CT_8,1,55.0,31.8557679
14,316_STEAM_1,1,155.0,27.274698980000004
14,318_CC_1,1,355.0,31.529241419999998
14,321_CC_1,1,355.0,33.94709226
14,322_CT_5,1,55.0,27.89469072
14,322_CT_6,1,55.0,27.89469072
14,323_CC_1,1,355.0,31.727489639999995
14,323_CC_2,1,355.0,31.727489639999995
14,322_HYDRO_1,1,32.5,0.0
14,322_HYDRO_2,1,32.5,0.0
14,322_HYDRO_3,1,32.5,0.0
14,322_HYDRO_4,1,32.5,0.0
14,320_PV_1,1,37.9,0.0
14,314_PV_1,1,37.7,0.0
14,314_PV_2,1,38.8,0.0
14,313_PV_1,1,76.4,0.0
14,314_PV_3,1,71.0,0.0
14,314_PV_4,1,38.8,0.0
14,313_PV_2,1,77.0,0.0
14,310_PV_1,1,40.6,0.0
14,324_PV_1,1,39.2,0.0
14,312_PV_1,1,75.4,0.0
14,310_PV_2,1,40.3,0.0
14,324_PV_2,1,39.3,0.0
14,324_PV_3,1,39.3,0.0
14,319_PV_1,1,153.1,0.0
14,308_RTPV_1,1,78.6,0.0
14,313_RTPV_1,1,78.6,0.0
14,313_RTPV_2,1,49.0,0.0
14,313_RTPV_3,1,44.9,0.0
14,313_RTPV_4,1,42.4,0.0
14,313_RTPV_5,1,45.9,0.0
14,313_RTPV_6,1,47.8,0.0
14,313_RTPV_7,1,51.2,0.0
14,313_RTPV_8,1,49.7,0.0
14,313_RTPV_9,1,51.2,0.0
14,313_RTPV_10,1,51.5,0.0
14,313_RTPV_11,1,54.0,0.0
14,313_RTPV_12,1,21.1,0.0
14,320_RTPV_1,1,21.0,0.0
14,320_RTPV_2,1,21.1,0.0
14,320_RTPV_3,1,21.6,0.0
14,313_RTPV_13,1,21.5,0.0
14,320_RTPV_4,1,21.9,0.0
14,320_RTPV_5,1,22.3,0.0
14,320_RTPV_6,1,7.5,0.0
14,309_WIND_1,1,0.0,0.0
14,317_WIND_1,1,0.0,0.0
14,303_WIND_1,1,0.1,0.0
15,301_CT_1,1,20.0,105.3672414
15,301_CT_2,1,20.0,105.3672414
15,301_CT_3,1,55.0,43.742886659999996
15,301_CT_4,1,55.0,43.742886659999996
15,302_CT_1,1,20.0,105.3672414
15,302_CT_2,1,20.0,105.3672414
15,302_CT_3,1,55.0,38.635079579999996
15,302_CT_4,1,55.0,38.635079579999996
15,307_CT_1,1,55.0,35.47476972
15,307_CT_2,1,55.0,35.47476972
15,313_CC_1,1,355.0,33.75273126
15,315_STEAM_1,1,12.0,124.09965539999999
15,315_STEAM_2,1,12.0,124.09965539999999
15,315_STEAM_3,1,12.0,124.09965539999999
15,315_STEAM_4,1,12.0,124.09965539999999
15,315_STEAM_5,1,12.0,124.09965539999999
15,315_CT_6,1,55.0,31.8557679
15,315_CT_7,1,55.0,31.8557679
15,315_CT_8,1,55.0,31.8557679
15,316_STEAM_1,1,155.0,27.274698980000004
15,318_CC_1,1,355.0,31.529241419999998
15,321_CC_1,1,355.0,33.94709226
15,322_CT_5,1,55.0,27.89469072
15,322_CT_6,1,55.0,27.89469072
15,323_CC_1,1,355.0,31.727489639999995
15,323_CC_2,1,355.0,31.727489639999995
15,322_HYDRO_1,1,32.6,0.0
15,322_HYDRO_2,1,32.6,0.0
15,322_HYDRO_3,1,32.6,0.0
15,322_HYDRO_4,1,32.6,0.0
15,320_PV_1,1,39.8,0.0
15,314_PV_1,1,39.3,0.0
15,314_PV_2,1,39.7,0.0
15,313_PV_1,1,71.6,0.0
15,314_PV_3,1,69.0,0.0
15,314_PV_4,1,39.7,0.0
15,313_PV_2,1,72.3,0.0
15,310_PV_1,1,40.6,0.0
15,324_PV_1,1,39.9,0.0
15,312_PV_1,1,71.2,0.0
15,310_PV_2,1,40.5,0.0
15,324_PV_2,1,40.5,0.0
15,324_PV_3,1,40.5,0.0
15,319_PV_1,1,149.8,0.0
15,308_RTPV_1,1,64.9,0.0
15,313_RTPV_1,1,64.9,0.0
15,313_RTPV_2,1,39.8,0.0
15,313_RTPV_3,1,39.4,0.0
15,313_RTPV_4,1,35.5,0.0
15,313_RTPV_5,1,37.2,0.0
15,313_RTPV_6,1,40.5,0.0
15,313_RTPV_7,1,44.6,0.0
15,313_RTPV_8,1,41.4,0.0
15,313_RTPV_9,1,44.6,0.0
15,313_RTPV_10,1,44.6,0.0
15,313_RTPV_11,1,47.1,0.0
15,313_RTPV_12,1,17.8,0.0
15,320_RTPV_1,1,17.8,0.0
15,320_RTPV_2,1,17.8,0.0
15,320_RTPV_3,1,18.4,0.0
15,313_RTPV_13,1,18.4,0.0
15,320_RTPV_4,1,19.0,0.0
15,320_RTPV_5,1,19.1,0.0
15,320_RTPV_6,1,6.3,0.0
15,309_WIND_1,1,0.0,0.0
15,317_WIND_1,1,0.0,0.0
15,303_WIND_1,1,1.3,0.0
16,301_CT_1,1,20.0,105.3672414
16,301_CT_2,1,20.0,105.3672414
16,301_CT_3,1,55.0,43.742886659999996
16,301_CT_4,1,55.0,43.742886659999996
16,302_CT_1,1,20.0,105.3672414
16,302_CT_2,1,20.0,105.3672414
16,302_CT_3,1,55.0,38.635079579999996
16,302_CT_4,1,55.0,38.635079579999996
16,307_CT_1,1,55.0,35.47476972
16,307_CT_2,1,55.0,35.47476972
16,313_CC_1,1,355.0,33.75273126
16,315_STEAM_1,1,12.0,124.09965539999999
16,315_STEAM_2,1,12.0,124.09965539999999
16,315_STEAM_3,1,12.0,124.09965539999999
16,315_STEAM_4,1,12.0,124.09965539999999
16,315_STEAM_5,1,12.0,124.09965539999999
16,315_CT_6,1,55.0,31.8557679
16,315_CT_7,1,55.0,31.8557679
16,315_CT_8,1,55.0,31.8557679
16,316_STEAM_1,1,155.0,27.274698980000004
16,318_CC_1,1,355.0,31.529241419999998
16,321_CC_1,1,355.0,33.94709226
16,322_CT_5,1,55.0,27.89469072
16,322_CT_6,1,55.0,27.89469072
16,323_CC_1,1,355.0,31.727489639999995
16,323_CC_2,1,355.0,31.727489639999995
16,322_HYDRO_1,1,31.3,0.0
16,322_HYDRO_2,1,31.3,0.0
16,322_HYDRO_3,1,31.3,0.0
16,322_HYDRO_4,1,31.3,0.0
16,320_PV_1,1,36.5,0.0
16,314_PV_1,1,36.0,0.0
16,314_PV_2,1,35.5,0.0
16,313_PV_1,1,59.0,0.0
16,314_PV_3,1,56.8,0.0
16,314_PV_4,1,35.5,0.0
16,313_PV_2,1,59.8,0.0
16,310_PV_1,1,37.4,0.0
16,324_PV_1,1,36.3,0.0
16,312_PV_1,1,59.5,0.0
16,310_PV_2,1,37.5,0.0
16,324_PV_2,1,36.3,0.0
16,324_PV_3,1,36.3,0.0
16,319_PV_1,1,131.1,0.0
16,308_RTPV_1,1,49.2,0.0
16,313_RTPV_1,1,49.1,0.0
16,313_RTPV_2,1,22.6,0.0
16,313_RTPV_3,1,29.3,0.0
16,313_RTPV_4,1,28.7,0.0
16,313_RTPV_5,1,28.7,0.0
16,313_RTPV_6,1,28.2,0.0
16,313_RTPV_7,1,31.4,0.0
16,313_RTPV_8,1,29.2,0.0
16,313_RTPV_9,1,31.4,0.0
16,313_RTPV_10,1,31.5,0.0
16,313_RTPV_11,1,34.1,0.0
16,313_RTPV_12,1,12.6,0.0
16,320_RTPV_1,1,12.6,0.0
16,320_RTPV_2,1,12.6,0.0
16,320_RTPV_3,1,13.1,0.0
16,313_RTPV_13,1,13.2,0.0
16,320_RTPV_4,1,13.3,0.0
16,320_RTPV_5,1,13.7,0.0
16,320_RTPV_6,1,4.5,0.0
16,309_WIND_1,1,0.0,0.0
16,317_WIND_1,1,0.0,0.0
16,303_WIND_1,1,0.0,0.0
17,301_CT_1,1,20.0,105.3672414
17,301_CT_2,1,20.0,105.3672414
17,301_CT_3,1,55.0,43.742886659999996
17,301_CT_4,1,55.0,43.742886659999996
17,302_CT_1,1,20.0,105.3672414
17,302_CT_2,1,20.0,105.3672414
17,302_CT_3,1,55.0,38.635079579999996
17,302_CT_4,1,55.0,38.635079579999996
17,307_CT_1,1,55.0,35.47476972
17,307_CT_2,1,55.0,35.47476972
17,313_CC_1,1,355.0,33.75273126
17,315_STEAM_1,1,12.0,124.09965539999999
17,315_STEAM_2,1,12.0,124.09965539999999
17,315_STEAM_3,1,12.0,124.09965539999999
17,315_STEAM_4,1,12.0,124.09965539999999
17,315_STEAM_5,1,12.0,124.09965539999999
17,315_CT_6,1,55.0,31.8557679
17,315_CT_7,1,55.0,31.8557679
17,315_CT_8,1,55.0,31.8557679
17,316_STEAM_1,1,155.0,27.274698980000004
17,318_CC_1,1,355.0,31.529241419999998
17,321_CC_1,1,355.0,33.94709226
17,322_CT_5,1,55.0,27.89469072
17,322_CT_6,1,55.0,27.89469072
17,323_CC_1,1,355.0,31.727489639999995
17,323_CC_2,1,355.0,31.727489639999995
17,322_HYDRO_1,1,32.4,0.0
17,322_HYDRO_2,1,32.4,0.0
17,322_HYDRO_3,1,32.4,0.0
17,322_HYDRO_4,1,32.4,0.0
17,320_PV_1,1,28.7,0.0
17,314_PV_1,1,28.9,0.0
17,314_PV_2,1,28.5,0.0
17,313_PV_1,1,40.4,0.0
17,314_PV_3,1,39.5,0.0
17,314_PV_4,1,28.5,0.0
17,313_PV_2,1,41.2,0.0
17,310_PV_1,1,30.1,0.0
17,324_PV_1,1,28.9,0.0
17,312_PV_1,1,41.4,0.0
17,310_PV_2,1,30.2,0.0
17,324_PV_2,1,28.7,0.0
17,324_PV_3,1,28.7,0.0
17,319_PV_1,1,103.6,0.0
17,308_RTPV_1,1,24.3,0.0
17,313_RTPV_1,1,24.2,0.0
17,313_RTPV_2,1,14.1,0.0
17,313_RTPV_3,1,14.1,0.0
17,313_RTPV_4,1,14.6,0.0
17,313_RTPV_5,1,14.4,0.0
17,313_RTPV_6,1,14.6,0.0
17,313_RTPV_7,1,15.8,0.0
17,313_RTPV_8,1,14.8,0.0
17,313_RTPV_9,1,15.8,0.0
17,313_RTPV_10,1,15.7,0.0
17,313_RTPV_11,1,17.4,0.0
17,313_RTPV_12,1,6.0,0.0
17,320_RTPV_1,1,6.0,0.0
17,320_RTPV_2,1,6.0,0.0
17,320_RTPV_3,1,6.4,0.0
17,313_RTPV_13,1,6.7,0.0
17,320_RTPV_4,1,6.6,0.0
17,320_RTPV_5,1,6.8,0.0
17,320_RTPV_6,1,2.3,0.0
17,309_WIND_1,1,0.0,0.0
17,317_WIND_1,1,0.0,0.0
17,303_WIND_1,1,0.1,0.0
18,301_CT_1,1,20.0,105.3672414
18,301_CT_2,1,20.0,105.3672414
18,301_CT_3,1,55.0,43.742886659999996
18,301_CT_4,1,55.0,43.742886659999996
18,302_CT_1,1,20.0,105.3672414
18,302_CT_2,1,20.0,105.3672414
18,302_CT_3,1,55.0,38.635079579999996
18,302_CT_4,1,55.0,38.635079579999996
18,307_CT_1,1,55.0,35.47476972
18,307_CT_2,1,55.0,35.47476972
18,313_CC_1,1,355.0,33.75273126
18,315_STEAM_1,1,12.0,124.09965539999999
18,315_STEAM_2,1,12.0,124.09965539999999
18,315_STEAM_3,1,12.0,124.09965539999999
18,315_STEAM_4,1,12.0,124.09965539999999
18,315_STEAM_5,1,12.0,124.09965539999999
18,315_CT_6,1,55.0,31.8557679
18,315_CT_7,1,55.0,31.8557679
18,315_CT_8,1,55.0,31.8557679
18,316_STEAM_1,1,155.0,27.274698980000004
18,318_CC_1,1,355.0,31.529241419999998
18,321_CC_1,1,355.0,33.94709226
18,322_CT_5,1,55.0,27.89469072
18,322_CT_6,1,55.0,27.89469072
18,323_CC_1,1,355.0,31.727489639999995
18,323_CC_2,1,355.0,31.727489639999995
18,322_HYDRO_1,1,32.6,0.0
18,322_HYDRO_2,1,32.6,0.0
18,322_HYDRO_3,1,32.6,0.0
18,322_HYDRO_4,1,32.6,0.0
18,320_PV_1,1,11.3,0.0
18,314_PV_1,1,14.1,0.0
18,314_PV_2,1,13.1,0.0
18,313_PV_1,1,13.5,0.0
18,314_PV_3,1,14.2,0.0
18,314_PV_4,1,13.1,0.0
18,313_PV_2,1,14.6,0.0
18,310_PV_1,1,15.7,0.0
18,324_PV_1,1,13.9,0.0
18,312_PV_1,1,16.1,0.0
18,310_PV_2,1,15.9,0.0
18,324_PV_2,1,13.8,0.0
18,324_PV_3,1,13.8,0.0
18,319_PV_1,1,34.2,0.0
18,308_RTPV_1,1,0.3,0.0
18,313_RTPV_1,1,0.3,0.0
18,313_RTPV_2,1,0.2,0.0
18,313_RTPV_3,1,0.1,0.0
18,313_RTPV_4,1,0.2,0.0
18,313_RTPV_5,1,0.1,0.0
18,313_RTPV_6,1,0.2,0.0
18,313_RTPV_7,1,0.2,0.0
18,313_RTPV_8,1,0.2,0.0
18,313_RTPV_9,1,0.2,0.0
18,313_RTPV_10,1,0.2,0.0
18,313_RTPV_11,1,0.3,0.0
18,313_RTPV_12,1,0.0,0.0
18,320_RTPV_1,1,0.0,0.0
18,320_RTPV_2,1,0.0,0.0
18,320_RTPV_3,1,0.0,0.0
18,313_RTPV_13,1,0.1,0.0
18,320_RTPV_4,1,0.1,0.0
18,320_RTPV_5,1,0.1,0.0
18,320_RTPV_6,1,0.0,0.0
18,309_WIND_1,1,1.8,0.0
18,317_WIND_1,1,56.3,0.0
18,303_WIND_1,1,165.3,0.0
19,301_CT_1,1,20.0,105.3672414
19,301_CT_2,1,20.0,105.3672414
19,301_CT_3,1,55.0,43.742886659999996
19,301_CT_4,1,55.0,43.742886659999996
19,302_CT_1,1,20.0,105.3672414
19,302_CT_2,1,20.0,105.3672414
19,302_CT_3,1,55.0,38.635079579999996
19,302_CT_4,1,55.0,38.635079579999996
19,307_CT_1,1,55.0,35.47476972
19,307_CT_2,1,55.0,35.47476972
19,313_CC_1,1,355.0,33.75273126
19,315_STEAM_1,1,12.0,124.09965539999999
19,315_STEAM_2,1,12.0,124.09965539999999
19,315_STEAM_3,1,12.0,124.09965539999999
19,315_STEAM_4,1,12.0,124.09965539999999
19,315_STEAM_5,1,12.0,124.09965539999999
19,315_CT_6,1,55.0,31.8557679
19,315_CT_7,1,55.0,31.8557679
19,315_CT_8,1,55.0,31.8557679
19,316_STEAM_1,1,155.0,27.274698980000004
19,318_CC_1,1,355.0,31.529241419999998
19,321_CC_1,1,355.0,33.94709226
19,322_CT_5,1,55.0,27.89469072
19,322_CT_6,1,55.0,27.89469072
19,323_CC_1,1,355.0,31.727489639999995
19,323_CC_2,1,355.0,31.727489639999995
19,322_HYDRO_1,1,32.5,0.0
19,322_HYDRO_2,1,32.5,0.0
19,322_HYDRO_3,1,32.5,0.0
19,322_HYDRO_4,1,32.5,0.0
19,320_PV_1,1,0.0,0.0
19,314_PV_1,1,0.0,0.0
19,314_PV_2,1,0.0,0.0
19,313_PV_1,1,0.0,0.0
19,314_PV_3,1,0.0,0.0
19,314_PV_4,1,0.0,0.0
19,313_PV_2,1,0.0,0.0
19,310_PV_1,1,0.0,0.0
19,324_PV_1,1,0.0,0.0
19,312_PV_1,1,0.0,0.0
19,310_PV_2,1,0.0,0.0
19,324_PV_2,1,0.0,0.0
19,324_PV_3,1,0.0,0.0
19,319_PV_1,1,0.0,0.0
19,308_RTPV_1,1,0.0,0.0
19,313_RTPV_1,1,0.0,0.0
19,313_RTPV_2,1,0.0,0.0
19,313_RTPV_3,1,0.0,0.0
19,313_RTPV_4,1,0.0,0.0
19,313_RTPV_5,1,0.0,0.0
19,313_RTPV_6,1,0.0,0.0
19,313_RTPV_7,1,0.0,0.0
19,313_RTPV_8,1,0.0,0.0
19,313_RTPV_9,1,0.0,0.0
19,313_RTPV_10,1,0.0,0.0
19,313_RTPV_11,1,0.0,0.0
19,313_RTPV_12,1,0.0,0.0
19,320_RTPV_1,1,0.0,0.0
19,320_RTPV_2,1,0.0,0.0
19,320_RTPV_3,1,0.0,0.0
19,313_RTPV_13,1,0.0,0.0
19,320_RTPV_4,1,0.0,0.0
19,320_RTPV_5,1,0.0,0.0
19,320_RTPV_6,1,0.0,0.0
19,309_WIND_1,1,0.0,0.0
19,317_WIND_1,1,71.2,0.0
19,303_WIND_1,1,183.2,0.0
20,301_CT_1,1,20.0,105.3672414
20,301_CT_2,1,20.0,105.3672414
20,301_CT_3,1,55.0,43.742886659999996
20,301_CT_4,1,55.0,43.742886659999996
20,302_CT_1,1,20.0,105.3672414
20,302_CT_2,1,20.0,105.3672414
20,302_CT_3,1,55.0,38.635079579999996
20,302_CT_4,1,55.0,38.635079579999996
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.09965539999999
20,315_STEAM_2,1,12.0,124.09965539999999
20,315_STEAM_3,1,12.0,124.09965539999999
20,315_STEAM_4,1,12.0,124.09965539999999
20,315_STEAM_5,1,12.0,124.09965539999999
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.529241419999998
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,322_HYDRO_1,1,29.4,0.0
20,322_HYDRO_2,1,29.4,0.0
20,322_HYDRO_3,1,29.4,0.0
20,322_HYDRO_4,1,29.4,0.0
20,320_PV_1,1,0.0,0.0
20,314_PV_1,1,0.0,0.0
20,314_PV_2,1,0.0,0.0
20,313_PV_1,1,0.0,0.0
20,314_PV_3,1,0.0,0.0
20,314_PV_4,1,0.0,0.0
20,313_PV_2,1,0.0,0.0
20,310_PV_1,1,0.0,0.0
20,324_PV_1,1,0.0,0.0
20,312_PV_1,1,0.0,0.0
20,310_PV_2,1,0.0,0.0
20,324_PV_2,1,0.0,0.0
20,324_PV_3,1,0.0,0.0
20,319_PV_1,1,0.0,0.0
20,308_RTPV_1,1,0.0,0.0
