,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C10-145,-7.680559,-0.000000,0.000000
C10-146,-7.702479,-0.000000,0.000000
C10-147,-7.741371,-0.000000,0.000000
C10-148,-7.846070,-0.000000,0.000000
C10-149,-7.911800,-0.000000,0.000000
C10-150,-7.989539,-0.000000,0.000000
C10-151,-8.104264,-0.000000,0.000000
C10-152,-8.144711,-0.000000,0.000000
C10-153,-8.035152,-0.000000,0.000000
C10-154,-8.176805,-0.000000,0.000000
C10-155,-8.141743,-0.000000,0.000000
C10-156,-8.252340,-0.000000,0.000000
C10-157,-8.316027,-0.000000,0.000000
C10-158,-8.352947,-0.000000,0.000000
C10-159,-8.397269,-0.000000,0.000000
C10-160,-8.393960,-0.000000,0.000000
C10-161,-8.403279,-0.000000,0.000000
C10-162,-8.429499,-0.000000,0.000000
C10-163,-8.414244,-0.000000,0.000000
C10-164,-8.465061,-0.000000,0.000000
C10-165,-8.396458,-0.000000,0.000000
C10-166,-8.362158,-0.000000,0.000000
C10-167,-8.342482,-0.000000,0.000000
C10-168,-8.342881,-0.000000,0.000000
C10-169,-8.283372,-0.000000,0.000000
C10-170,-8.212555,-0.000000,0.000000
C10-171,-8.138155,-0.000000,0.000000
C10-172,-8.054342,-0.000000,0.000000
C10-173,-7.964227,-0.000000,0.000000
C10-174,-7.853993,-0.000000,0.000000
C10-175,-7.800672,-0.000000,0.000000
C10-176,-7.779273,-0.000000,0.000000
C10-177,-7.798339,-0.000000,0.000000
C10-178,-7.692253,-0.000000,0.000000
C10-179,-7.603618,-0.000000,0.000000
C10-180,-7.581142,-0.000000,0.000000
C10-181,-7.511276,-0.000000,0.000000
C10-182,-7.371950,-0.000000,0.000000
C10-183,-7.226569,-0.000000,0.000000
C10-184,-7.125649,-0.000000,0.000000
C10-185,-6.983603,-0.000000,0.000000
C10-186,-6.849038,-0.000000,0.000000
C10-187,-6.752638,-0.000000,0.000000
C10-188,-6.815787,-0.000000,0.000000
C10-189,-6.969330,-0.000000,0.000000
C10-190,-6.923575,-0.000000,0.000000
C10-191,-7.003674,-0.000000,0.000000
C10-192,-7.085835,-0.000000,0.000000
C10-193,-6.769828,-0.000000,0.000000
C10-194,-6.999168,-0.000000,0.000000
C10-195,-6.947410,-0.000000,0.000000
C10-196,-6.573856,-0.000000,0.000000
C10-197,-6.524515,-0.000000,0.000000
C10-198,-6.629625,-0.000000,0.000000
C10-199,-6.486350,-0.000000,0.000000
C10-200,-6.635493,-0.000000,0.000000
C10-201,-6.598277,-0.000000,0.000000
C10-202,-6.422066,-0.000000,0.000000
C10-203,-6.535385,-0.000000,0.000000
C10-204,-6.592692,-0.000000,0.000000
C10-205,-7.075333,-0.000000,0.000000
C10-206,-7.094717,-0.000000,0.000000
C10-207,-7.063725,-0.000000,0.000000
C10-208,-6.975347,-0.000000,0.000000
C10-209,-6.903683,-0.000000,0.000000
C10-210,-6.823313,-0.000000,0.000000
C10-211,-6.707245,-0.000000,0.000000
C10-212,-6.689389,-0.000000,0.000000
C10-213,-6.657806,-0.000000,0.000000
C10-214,-6.607974,-0.000000,0.000000
C10-215,-6.581014,-0.000000,0.000000
C10-216,-6.600725,-0.000000,0.000000
C10-217,-6.309853,-0.000000,0.000000
C10-218,-6.365549,-0.000000,0.000000
C10-219,-6.605626,-0.000000,0.000000
C10-220,-6.645032,-0.000000,0.000000
C10-221,-6.652831,-0.000000,0.000000
C10-222,-6.617365,-0.000000,0.000000
C10-223,-6.607434,-0.000000,0.000000
C10-224,-6.547394,-0.000000,0.000000
C10-225,-6.481208,-0.000000,0.000000
C10-226,-6.460237,-0.000000,0.000000
C10-227,-6.503446,-0.000000,0.000000
C10-228,-6.467953,-0.000000,0.000000
C10-229,-6.434127,-0.000000,0.000000
C10-230,-6.376027,-0.000000,0.000000
C10-231,-6.086413,-0.000000,0.000000
C10-232,-6.288205,-0.000000,0.000000
C10-233,-6.262926,-0.000000,0.000000
C10-234,-6.246165,-0.000000,0.000000
C10-235,-6.211189,-0.000000,0.000000
C10-236,-5.945414,-0.000000,0.000000
C10-237,-5.927357,-0.000000,0.000000
C10-238,-6.178713,-0.000000,0.000000
C10-239,-6.165598,-0.000000,0.000000
C10-240,-6.146562,-0.000000,0.000000
C10-241,-6.059108,-0.000000,0.000000
C10-242,-5.797772,-0.000000,0.000000
C10-243,-5.784947,-0.000000,0.000000
C10-244,-5.737230,-0.000000,0.000000
C10-245,-5.969348,-0.000000,0.000000
C10-246,-5.743636,-0.000000,0.000000
C10-247,-5.760178,-0.000000,0.000000
C10-248,-5.967813,-0.000000,0.000000
C10-249,-5.912887,-0.000000,0.000000
C10-250,-5.636014,-0.000000,0.000000
C10-251,-5.821066,-0.000000,0.000000
C10-252,-5.556671,-0.000000,0.000000
C10-253,-5.605678,-0.000000,0.000000
C10-254,-5.628178,-0.000000,0.000000
C10-255,-5.639132,-0.000000,0.000000
C10-256,-5.627922,-0.000000,0.000000
C10-257,-5.596450,-0.000000,0.000000
C10-258,-5.573954,-0.000000,0.000000
C10-259,-5.545215,-0.000000,0.000000
C10-260,-5.455116,-0.000000,0.000000
C10-261,-5.410078,-0.000000,0.000000
C10-262,-5.444291,-0.000000,0.000000
C10-263,-5.599541,-0.000000,0.000000
C10-264,-5.441697,-0.000000,0.000000
C10-265,-5.708409,-0.000000,0.000000
C10-266,-5.511614,-0.000000,0.000000
C10-267,-5.497327,-0.000000,0.000000
C10-268,-5.668291,-0.000000,0.000000
C10-269,-5.576402,-0.000000,0.000000
C10-270,-5.444876,-0.000000,0.000000
C10-271,-5.477237,-0.000000,0.000000
C10-272,-5.503566,-0.000000,0.000000
C10-273,-5.477580,-0.000000,0.000000
C10-274,-5.451334,-0.000000,0.000000
C10-275,-5.424345,-0.000000,0.000000
C10-276,-5.414672,-0.000000,0.000000
C10-277,-5.388337,-0.000000,0.000000
C10-278,-5.330911,-0.000000,0.000000
C10-279,-5.320166,-0.000000,0.000000
C10-280,-5.362839,-0.000000,0.000000
C10-281,-5.420422,-0.000000,0.000000
C10-282,-5.393403,-0.000000,0.000000
C10-283,-5.387716,-0.000000,0.000000
C10-284,-5.367133,-0.000000,0.000000
C10-285,-5.312176,-0.000000,0.000000
C10-286,-5.273976,-0.000000,0.000000
C10-287,-5.245501,-0.000000,0.000000
C10-288,-5.210007,-0.000000,0.000000
C11-1,-4.659484,-0.000000,0.000000
C11-2,-4.634909,-0.000000,0.000000
C11-3,-4.618525,-0.000000,0.000000
C11-4,-4.597227,-0.000000,0.000000
C11-5,-4.571013,-0.000000,0.000000
C11-6,-4.561183,-0.000000,0.000000
C11-7,-4.528416,-0.000000,0.000000
C11-8,-4.508755,-0.000000,0.000000
C11-9,-4.485818,-0.000000,0.000000
C11-10,-4.464520,-0.000000,0.000000
C11-11,-4.439944,-0.000000,0.000000
C11-12,-4.428476,-0.000000,0.000000
C11-13,-4.446498,-0.000000,0.000000
C11-14,-4.426838,-0.000000,0.000000
C11-15,-4.390794,-0.000000,0.000000
C11-16,-4.361303,-0.000000,0.000000
C11-17,-4.353112,-0.000000,0.000000
C11-18,-4.318706,-0.000000,0.000000
C11-19,-4.325260,-0.000000,0.000000
C11-20,-4.300684,-0.000000,0.000000
C11-21,-4.292492,-0.000000,0.000000
C11-22,-4.285939,-0.000000,0.000000
C11-23,-4.258087,-0.000000,0.000000
C11-24,-4.240065,-0.000000,0.000000
C11-25,-4.287577,-0.000000,0.000000
C11-26,-4.297407,-0.000000,0.000000
C11-27,-4.274470,-0.000000,0.000000
C11-28,-4.258087,-0.000000,0.000000
C11-29,-4.254810,-0.000000,0.000000
C11-30,-4.236788,-0.000000,0.000000
C11-31,-4.238427,-0.000000,0.000000
C11-32,-4.217128,-0.000000,0.000000
C11-33,-4.199106,-0.000000,0.000000
C11-34,-4.195829,-0.000000,0.000000
C11-35,-4.197468,-0.000000,0.000000
C11-36,-4.185999,-0.000000,0.000000
C11-37,-4.192553,-0.000000,0.000000
C11-38,-4.197468,-0.000000,0.000000
C11-39,-4.192553,-0.000000,0.000000
C11-40,-4.182723,-0.000000,0.000000
C11-41,-4.185999,-0.000000,0.000000
C11-42,-4.166339,-0.000000,0.000000
C11-43,-4.172892,-0.000000,0.000000
C11-44,-4.174531,-0.000000,0.000000
C11-45,-4.167977,-0.000000,0.000000
C11-46,-4.169616,-0.000000,0.000000
C11-47,-4.176169,-0.000000,0.000000
C11-48,-4.174531,-0.000000,0.000000
C11-49,-4.156509,-0.000000,0.000000
C11-50,-4.171254,-0.000000,0.000000
C11-51,-4.179446,-0.000000,0.000000
C11-52,-4.194191,-0.000000,0.000000
C11-53,-4.197468,-0.000000,0.000000
C11-54,-4.200744,-0.000000,0.000000
C11-55,-4.230235,-0.000000,0.000000
C11-56,-4.251534,-0.000000,0.000000
C11-57,-4.261364,-0.000000,0.000000
C11-58,-4.282662,-0.000000,0.000000
C11-59,-4.310514,-0.000000,0.000000
C11-60,-4.328536,-0.000000,0.000000
C11-61,-4.244980,-0.000000,0.000000
C11-62,-4.285939,-0.000000,0.000000
C11-63,-4.325260,-0.000000,0.000000
C11-64,-4.353112,-0.000000,0.000000
C11-65,-4.400624,-0.000000,0.000000
C11-66,-4.430114,-0.000000,0.000000
C11-67,-4.472712,-0.000000,0.000000
C11-68,-4.518586,-0.000000,0.000000
C11-69,-4.566098,-0.000000,0.000000
C11-70,-4.613610,-0.000000,0.000000
C11-71,-4.666038,-0.000000,0.000000
C11-72,-4.734848,-0.000000,0.000000
C11-73,-4.754509,-0.000000,0.000000
C11-74,-4.797106,-0.000000,0.000000
C11-75,-4.861002,-0.000000,0.000000
C11-76,-4.903599,-0.000000,0.000000
C11-77,-4.931451,-0.000000,0.000000
C11-78,-4.970772,-0.000000,0.000000
C11-79,-5.006816,-0.000000,0.000000
C11-80,-5.039583,-0.000000,0.000000
C11-81,-5.062520,-0.000000,0.000000
C11-82,-5.085457,-0.000000,0.000000
C11-83,-5.118224,-0.000000,0.000000
C11-84,-5.137884,-0.000000,0.000000
C11-85,-5.162459,-0.000000,0.000000
C11-86,-5.196865,-0.000000,0.000000
C11-87,-5.219802,-0.000000,0.000000
C11-88,-5.247654,-0.000000,0.000000
C11-89,-5.259122,-0.000000,0.000000
C11-90,-5.295166,-0.000000,0.000000
C11-91,-5.321380,-0.000000,0.000000
C11-92,-5.354147,-0.000000,0.000000
C11-93,-5.390191,-0.000000,0.000000
C11-94,-5.401659,-0.000000,0.000000
C11-95,-5.418043,-0.000000,0.000000
C11-96,-5.434426,-0.000000,0.000000
C11-97,-5.539281,-0.000000,0.000000
C11-98,-5.565495,-0.000000,0.000000
C11-99,-5.591709,-0.000000,0.000000
C11-100,-5.629391,-0.000000,0.000000
C11-101,-5.642498,-0.000000,0.000000
C11-102,-5.676903,-0.000000,0.000000
C11-103,-5.708032,-0.000000,0.000000
C11-104,-5.745714,-0.000000,0.000000
C11-105,-5.763736,-0.000000,0.000000
C11-106,-5.801418,-0.000000,0.000000
C11-107,-5.803057,-0.000000,0.000000
C11-108,-5.834185,-0.000000,0.000000
C11-109,-5.889889,-0.000000,0.000000
C11-110,-5.907911,-0.000000,0.000000
C11-111,-5.907911,-0.000000,0.000000
C11-112,-5.930848,-0.000000,0.000000
C11-113,-5.945593,-0.000000,0.000000
C11-114,-5.950509,-0.000000,0.000000
C11-115,-5.970169,-0.000000,0.000000
C11-116,-5.971807,-0.000000,0.000000
C11-117,-5.984914,-0.000000,0.000000
C11-118,-5.988191,-0.000000,0.000000
C11-119,-6.006213,-0.000000,0.000000
C11-120,-6.012766,-0.000000,0.000000
C11-121,-6.083215,-0.000000,0.000000
C11-122,-6.099599,-0.000000,0.000000
C11-123,-6.115982,-0.000000,0.000000
C11-124,-6.127451,-0.000000,0.000000
C11-125,-6.142196,-0.000000,0.000000
C11-126,-6.153665,-0.000000,0.000000
C11-127,-6.140558,-0.000000,0.000000
C11-128,-6.152026,-0.000000,0.000000
C11-129,-6.145473,-0.000000,0.000000
C11-130,-6.156941,-0.000000,0.000000
C11-131,-6.163495,-0.000000,0.000000
C11-132,-6.168410,-0.000000,0.000000
C11-133,-6.206092,-0.000000,0.000000
C11-134,-6.214284,-0.000000,0.000000
C11-135,-6.230667,-0.000000,0.000000
C11-136,-6.217561,-0.000000,0.000000
C11-137,-6.222476,-0.000000,0.000000
C11-138,-6.225752,-0.000000,0.000000
C11-139,-6.222476,-0.000000,0.000000
C11-140,-6.230667,-0.000000,0.000000
C11-141,-6.225752,-0.000000,0.000000
C11-142,-6.209369,-0.000000,0.000000
C11-143,-6.204454,-0.000000,0.000000
C11-144,-6.201177,-0.000000,0.000000
C11-145,-6.183155,-0.000000,0.000000
C11-146,-6.181517,-0.000000,0.000000
C11-147,-6.166772,-0.000000,0.000000
C11-148,-6.181517,-0.000000,0.000000
C11-149,-6.166772,-0.000000,0.000000
C11-150,-6.170048,-0.000000,0.000000
C11-151,-6.168410,-0.000000,0.000000
C11-152,-6.174963,-0.000000,0.000000
C11-153,-6.165133,-0.000000,0.000000
C11-154,-6.174963,-0.000000,0.000000
C11-155,-6.161856,-0.000000,0.000000
C11-156,-6.163495,-0.000000,0.000000
C11-157,-6.183155,-0.000000,0.000000
C11-158,-6.179878,-0.000000,0.000000
C11-159,-6.184793,-0.000000,0.000000
C11-160,-6.179878,-0.000000,0.000000
C11-161,-6.189709,-0.000000,0.000000
C11-162,-6.197900,-0.000000,0.000000
C11-163,-6.191347,-0.000000,0.000000
C11-164,-6.207730,-0.000000,0.000000
C11-165,-6.188070,-0.000000,0.000000
C11-166,-6.188070,-0.000000,0.000000
C11-167,-6.184793,-0.000000,0.000000
C11-168,-6.183155,-0.000000,0.000000
C11-169,-6.147111,-0.000000,0.000000
C11-170,-6.152026,-0.000000,0.000000
C11-171,-6.150388,-0.000000,0.000000
C11-172,-6.134004,-0.000000,0.000000
C11-173,-6.129089,-0.000000,0.000000
C11-174,-6.122536,-0.000000,0.000000
C11-175,-6.120898,-0.000000,0.000000
C11-176,-6.111067,-0.000000,0.000000
C11-177,-6.115982,-0.000000,0.000000
C11-178,-6.102876,-0.000000,0.000000
C11-179,-6.079939,-0.000000,0.000000
C11-180,-6.084854,-0.000000,0.000000
C11-181,-6.076662,-0.000000,0.000000
C11-182,-6.060278,-0.000000,0.000000
C11-183,-6.043895,-0.000000,0.000000
C11-184,-6.040618,-0.000000,0.000000
C11-185,-6.037341,-0.000000,0.000000
C11-186,-6.032426,-0.000000,0.000000
C11-187,-6.024235,-0.000000,0.000000
C11-188,-6.019319,-0.000000,0.000000
C11-189,-6.006213,-0.000000,0.000000
C11-190,-6.007851,-0.000000,0.000000
C11-191,-6.007851,-0.000000,0.000000
C11-192,-6.012766,-0.000000,0.000000
C11-193,-6.024235,-0.000000,0.000000
C11-194,-6.038980,-0.000000,0.000000
C11-195,-6.037341,-0.000000,0.000000
C11-196,-6.045533,-0.000000,0.000000
C11-197,-6.081577,-0.000000,0.000000
C11-198,-6.106152,-0.000000,0.000000
C11-199,-6.137281,-0.000000,0.000000
C11-200,-6.176602,-0.000000,0.000000
C11-201,-6.225752,-0.000000,0.000000
C11-202,-6.263435,-0.000000,0.000000
C11-203,-6.330607,-0.000000,0.000000
C11-204,-6.374843,-0.000000,0.000000
C11-205,-6.738558,-0.000000,0.000000
C11-206,-6.786070,-0.000000,0.000000
C11-207,-6.823752,-0.000000,0.000000
C11-208,-6.845051,-0.000000,0.000000
C11-209,-6.886010,-0.000000,0.000000
C11-210,-6.889286,-0.000000,0.000000
C11-211,-6.889286,-0.000000,0.000000
C11-212,-6.917139,-0.000000,0.000000
C11-213,-6.908947,-0.000000,0.000000
C11-214,-6.897478,-0.000000,0.000000
C11-215,-6.899117,-0.000000,0.000000
C11-216,-6.897478,-0.000000,0.000000
C11-217,-6.758218,-0.000000,0.000000
C11-218,-6.789347,-0.000000,0.000000
C11-219,-6.805730,-0.000000,0.000000
C11-220,-6.828667,-0.000000,0.000000
C11-221,-6.828667,-0.000000,0.000000
C11-222,-6.805730,-0.000000,0.000000
C11-223,-6.787708,-0.000000,0.000000
C11-224,-6.748388,-0.000000,0.000000
C11-225,-6.712344,-0.000000,0.000000
C11-226,-6.697599,-0.000000,0.000000
C11-227,-6.694322,-0.000000,0.000000
C11-228,-6.659917,-0.000000,0.000000
C11-229,-6.620596,-0.000000,0.000000
C11-230,-6.586191,-0.000000,0.000000
C11-231,-6.577999,-0.000000,0.000000
C11-232,-6.559977,-0.000000,0.000000
C11-233,-6.558339,-0.000000,0.000000
C11-234,-6.545232,-0.000000,0.000000
C11-235,-6.530487,-0.000000,0.000000
C11-236,-6.510826,-0.000000,0.000000
C11-237,-6.500996,-0.000000,0.000000
C11-238,-6.486251,-0.000000,0.000000
C11-239,-6.463314,-0.000000,0.000000
C11-240,-6.445292,-0.000000,0.000000
C11-241,-6.350267,-0.000000,0.000000
C11-242,-6.309308,-0.000000,0.000000
C11-243,-6.306032,-0.000000,0.000000
C11-244,-6.281456,-0.000000,0.000000
C11-245,-6.268350,-0.000000,0.000000
C11-246,-6.263435,-0.000000,0.000000
C11-247,-6.247051,-0.000000,0.000000
C11-248,-6.214284,-0.000000,0.000000
C11-249,-6.189709,-0.000000,0.000000
C11-250,-6.165133,-0.000000,0.000000
C11-251,-6.132366,-0.000000,0.000000
C11-252,-6.101237,-0.000000,0.000000
C11-253,-5.971807,-0.000000,0.000000
C11-254,-5.953785,-0.000000,0.000000
C11-255,-5.916103,-0.000000,0.000000
C11-256,-5.893166,-0.000000,0.000000
C11-257,-5.870229,-0.000000,0.000000
C11-258,-5.839100,-0.000000,0.000000
C11-259,-5.807972,-0.000000,0.000000
C11-260,-5.775204,-0.000000,0.000000
C11-261,-5.747352,-0.000000,0.000000
C11-262,-5.730969,-0.000000,0.000000
C11-263,-5.694925,-0.000000,0.000000
C11-264,-5.650689,-0.000000,0.000000
C11-265,-5.537643,-0.000000,0.000000
C11-266,-5.498322,-0.000000,0.000000
C11-267,-5.470470,-0.000000,0.000000
C11-268,-5.436065,-0.000000,0.000000
C11-269,-5.395106,-0.000000,0.000000
C11-270,-5.344317,-0.000000,0.000000
C11-271,-5.304996,-0.000000,0.000000
C11-272,-5.267314,-0.000000,0.000000
C11-273,-5.223079,-0.000000,0.000000
C11-274,-5.180481,-0.000000,0.000000
C11-275,-5.137884,-0.000000,0.000000
C11-276,-5.100202,-0.000000,0.000000
C11-277,-5.041221,-0.000000,0.000000
C11-278,-4.980602,-0.000000,0.000000
C11-279,-4.942920,-0.000000,0.000000
C11-280,-4.897046,-0.000000,0.000000
C11-281,-4.867555,-0.000000,0.000000
C11-282,-4.815128,-0.000000,0.000000
C11-283,-4.788914,-0.000000,0.000000
C11-284,-4.751232,-0.000000,0.000000
C11-285,-4.708635,-0.000000,0.000000
C11-286,-4.680783,-0.000000,0.000000
C11-287,-4.654569,-0.000000,0.000000
C11-288,-4.613610,-0.000000,0.000000
C12-1-1,-8.177695,-0.000000,0.000000
C12-1-2,-7.779163,-0.000000,0.000000
C12-1-3,-7.330216,-0.000000,0.000000
C12-1-4,-7.284701,-0.000000,0.000000
C12-1-5,-7.666003,-0.000000,0.000000
C12-1-6,-7.176350,-0.000000,0.000000
C12-1-7,-7.097075,-0.000000,0.000000
C12-1-8,-7.063880,-0.000000,0.000000
C12-1-9,-7.025420,-0.000000,0.000000
C12-1-10,-7.489259,-0.000000,0.000000
C12-1-11,-6.917423,-0.000000,0.000000
C12-1-12,-6.897386,-0.000000,0.000000
C12-1-13,-6.947949,-0.000000,0.000000
C12-1-14,-7.399570,-0.000000,0.000000
C12-1-15,-6.776327,-0.000000,0.000000
C12-1-16,-6.714438,-0.000000,0.000000
C12-1-17,-6.704158,-0.000000,0.000000
C12-1-18,-7.198990,-0.000000,0.000000
C12-1-19,-6.643078,-0.000000,0.000000
C12-1-20,-6.598873,-0.000000,0.000000
C12-1-21,-6.670388,-0.000000,0.000000
C12-1-22,-7.116931,-0.000000,0.000000
C12-1-23,-7.635576,-0.000000,0.000000
C12-1-24,-7.036825,-0.000000,0.000000
C12-1-25,-6.589773,-0.000000,0.000000
C12-1-26,-7.182497,-0.000000,0.000000
C12-1-27,-7.147006,-0.000000,0.000000
C12-1-28,-6.575282,-0.000000,0.000000
C12-1-29,-7.646000,-0.000000,0.000000
C12-1-30,-7.126756,-0.000000,0.000000
C12-1-31,-6.582997,-0.000000,0.000000
C12-1-32,-6.589395,-0.000000,0.000000
C12-1-33,-6.619446,-0.000000,0.000000
C12-1-34,-6.661074,-0.000000,0.000000
C12-1-35,-7.129104,-0.000000,0.000000
C12-1-36,-6.528476,-0.000000,0.000000
C12-1-37,-7.075888,-0.000000,0.000000
C12-1-38,-7.571963,-0.000000,0.000000
C12-1-39,-6.541706,-0.000000,0.000000
C12-1-40,-7.534320,-0.000000,0.000000
C12-1-41,-6.457113,-0.000000,0.000000
C12-1-42,-6.966200,-0.000000,0.000000
C12-1-43,-6.982226,-0.000000,0.000000
C12-1-44,-6.989222,-0.000000,0.000000
C12-1-45,-6.983674,-0.000000,0.000000
C12-1-46,-7.006106,-0.000000,0.000000
C12-1-47,-6.472863,-0.000000,0.000000
C12-1-48,-6.440362,-0.000000,0.000000
C12-1-49,-7.499131,-0.000000,0.000000
C12-1-50,-7.510811,-0.000000,0.000000
C12-1-51,-6.548224,-0.000000,0.000000
C12-1-52,-7.011445,-0.000000,0.000000
C12-1-53,-7.571261,-0.000000,0.000000
C12-1-54,-7.577677,-0.000000,0.000000
C12-1-55,-7.075326,-0.000000,0.000000
C12-1-56,-6.569018,-0.000000,0.000000
C12-1-57,-7.130754,-0.000000,0.000000
C12-1-58,-7.677030,-0.000000,0.000000
C12-1-59,-7.720689,-0.000000,0.000000
C12-1-60,-7.265093,-0.000000,0.000000
C12-1-61,-6.551495,-0.000000,0.000000
C12-1-62,-6.661766,-0.000000,0.000000
C12-1-63,-7.276688,-0.000000,0.000000
C12-1-64,-6.833095,-0.000000,0.000000
C12-1-65,-7.431472,-0.000000,0.000000
C12-1-66,-7.051674,-0.000000,0.000000
C12-1-67,-7.580381,-0.000000,0.000000
C12-1-68,-7.323791,-0.000000,0.000000
C12-1-69,-7.472370,-0.000000,0.000000
C12-1-70,-7.604401,-0.000000,0.000000
C12-1-71,-7.985857,-0.000000,0.000000
C12-1-72,-8.107301,-0.000000,0.000000
C12-1-73,-8.303413,-0.000000,0.000000
C12-1-74,-7.992744,-0.000000,0.000000
C12-1-75,-8.140738,-0.000000,0.000000
C12-1-76,-8.378824,-0.000000,0.000000
C12-1-77,-8.432934,-0.000000,0.000000
C12-1-78,-8.422470,-0.000000,0.000000
C12-1-79,-8.575960,-0.000000,0.000000
C12-1-80,-8.629765,-0.000000,0.000000
C12-1-81,-8.648210,-0.000000,0.000000
C12-1-82,-8.742323,-0.000000,0.000000
C12-1-83,-8.783326,-0.000000,0.000000
C12-1-84,-8.803578,-0.000000,0.000000
C12-1-85,-8.849242,-0.000000,0.000000
C12-1-86,-8.884683,-0.000000,0.000000
C12-1-87,-8.924683,-0.000000,0.000000
C12-1-88,-8.948695,-0.000000,0.000000
C12-1-89,-8.963783,-0.000000,0.000000
C12-1-90,-8.981417,-0.000000,0.000000
C12-1-91,-8.973248,-0.000000,0.000000
C12-1-92,-8.681159,-0.000000,0.000000
C12-1-93,-8.881842,-0.000000,0.000000
C12-1-94,-8.287541,-0.000000,0.000000
C12-1-95,-8.918396,-0.000000,0.000000
C12-1-96,-7.836362,-0.000000,0.000000
C12-1-97,-6.640824,-0.000000,0.000000
C12-1-98,-7.335453,-0.000000,0.000000
C12-1-99,-7.176220,-0.000000,0.000000
C12-1-100,-7.195729,-0.000000,0.000000
C12-1-101,-8.518297,-0.000000,0.000000
C12-1-102,-8.518529,-0.000000,0.000000
C12-1-103,-7.164246,-0.000000,0.000000
C12-1-104,-6.690790,-0.000000,0.000000
C12-1-105,-9.153301,-0.000000,0.000000
C12-1-106,-8.033579,-0.000000,0.000000
C12-1-107,-7.839361,-0.000000,0.000000
C12-1-108,-7.765056,-0.000000,0.000000
C12-1-109,-6.467623,-0.000000,0.000000
C12-1-110,-7.380019,-0.000000,0.000000
C12-1-111,-5.860646,-0.000000,0.000000
C12-1-112,-7.836107,-0.000000,0.000000
C12-1-113,-7.858541,-0.000000,0.000000
C12-1-114,-7.951196,-0.000000,0.000000
C12-1-115,-7.850863,-0.000000,0.000000
C12-1-116,-7.875105,-0.000000,0.000000
C12-1-117,-7.904822,-0.000000,0.000000
C12-1-118,-8.615660,-0.000000,0.000000
C12-1-119,-7.895610,-0.000000,0.000000
C12-1-120,-6.591406,-0.000000,0.000000
C12-1-121,-6.178623,-0.000000,0.000000
C12-1-122,-7.985871,-0.000000,0.000000
C12-1-123,-8.399844,-0.000000,0.000000
C12-1-124,-7.236616,-0.000000,0.000000
C12-1-125,-9.292962,-0.000000,0.000000
C12-1-126,-8.400247,-0.000000,0.000000
C12-1-127,-7.855327,-0.000000,0.000000
C12-1-128,-8.466888,-0.000000,0.000000
C12-1-129,-7.735793,-0.000000,0.000000
C12-1-130,-8.655936,-0.000000,0.000000
C12-1-131,-8.463706,-0.000000,0.000000
C12-1-132,-8.499543,-0.000000,0.000000
C12-1-133,-8.456379,-0.000000,0.000000
C12-1-134,-6.766419,-0.000000,0.000000
C12-1-135,-8.540727,-0.000000,0.000000
C12-1-136,-6.363928,-0.000000,0.000000
C12-1-137,-5.913601,-0.000000,0.000000
C12-1-138,-5.701018,-0.000000,0.000000
C12-1-139,-5.677093,-0.000000,0.000000
C12-1-140,-6.218982,-0.000000,0.000000
C12-1-141,-6.212553,-0.000000,0.000000
C12-1-142,-6.428240,-0.000000,0.000000
C12-1-143,-6.146002,-0.000000,0.000000
C12-1-144,-6.096696,-0.000000,0.000000
C12-1-145,-6.225919,-0.000000,0.000000
C12-1-146,-6.320170,-0.000000,0.000000
C12-1-147,-6.313694,-0.000000,0.000000
C12-1-148,-6.359420,-0.000000,0.000000
C12-1-149,-6.344408,-0.000000,0.000000
C12-1-150,-6.328729,-0.000000,0.000000
C12-1-151,-6.260880,-0.000000,0.000000
C12-1-152,-6.215534,-0.000000,0.000000
C12-1-153,-6.354100,-0.000000,0.000000
C12-1-154,-6.159807,-0.000000,0.000000
C12-1-155,-6.135423,-0.000000,0.000000
C12-1-156,-6.004086,-0.000000,0.000000
C12-1-157,-6.108333,-0.000000,0.000000
C12-1-158,-5.900989,-0.000000,0.000000
C12-1-159,-6.054972,-0.000000,0.000000
C12-1-160,-6.129055,-0.000000,0.000000
C12-1-161,-5.967796,-0.000000,0.000000
C12-1-162,-5.852869,-0.000000,0.000000
C12-1-163,-5.802696,-0.000000,0.000000
C12-1-164,-5.678287,-0.000000,0.000000
C12-1-165,-5.600590,-0.000000,0.000000
C12-1-166,-5.604832,-0.000000,0.000000
C12-1-167,-5.758477,-0.000000,0.000000
C12-1-168,-5.768155,-0.000000,0.000000
C12-1-169,-5.738612,-0.000000,0.000000
C12-1-170,-5.808040,-0.000000,0.000000
C12-1-171,-5.858198,-0.000000,0.000000
C12-1-172,-5.862363,-0.000000,0.000000
C12-1-173,-5.949015,-0.000000,0.000000
C12-1-174,-6.099508,-0.000000,0.000000
C12-1-175,-6.193675,-0.000000,0.000000
C12-1-176,-6.267537,-0.000000,0.000000
C12-1-177,-6.326930,-0.000000,0.000000
C12-1-178,-6.457392,-0.000000,0.000000
C12-1-179,-6.504112,-0.000000,0.000000
C12-1-180,-6.513869,-0.000000,0.000000
C12-1-181,-6.466987,-0.000000,0.000000
C12-1-182,-6.458868,-0.000000,0.000000
C12-1-183,-6.540985,-0.000000,0.000000
C12-1-184,-6.579205,-0.000000,0.000000
C12-1-185,-6.669445,-0.000000,0.000000
