timepoint,zone,gross_load
53,314,93.61308585192981
53,315,152.9657124487719
53,316,48.25416796491228
53,317,0.0
53,318,160.6863793231579
53,319,87.34004401649122
53,320,61.76533499508771
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,52.199433776842106
54,302,46.882824781052626
54,303,86.99905629473685
54,304,35.76627869894737
54,305,34.31629442736842
54,306,65.73262031157894
54,307,60.41601131578947
54,308,82.64910348
54,309,84.58241584210526
54,310,94.24897765263158
54,311,0.0
54,312,0.0
54,313,128.08194398947367
54,314,93.76564956210525
54,315,153.2150046968421
54,316,48.332809052631575
54,317,0.0
54,318,160.94825414526315
54,319,87.48238438526315
54,320,61.86599558736842
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,52.23340674947369
55,302,46.91333754350877
55,303,87.05567791578947
55,304,35.78955647649122
55,305,34.338628511228066
55,306,65.77540109192982
55,307,60.4553318859649
55,308,82.70289401999999
55,309,84.63746464035087
55,310,94.31031774210527
55,311,0.0
55,312,0.0
55,313,128.1653035982456
55,314,93.82667508701753
55,315,153.314721662807
55,316,48.36426550877192
55,317,0.0
55,318,161.05300414421052
55,319,87.53932057087718
55,320,61.906259851228064
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,52.063542
56,302,46.76077383333333
56,303,86.77257
56,304,35.673167666666664
56,305,34.22695816666666
56,306,65.56149733333334
56,307,60.25872916666666
56,308,82.43394149999999
56,309,84.36222083333332
56,310,94.0036175
56,311,0.0
56,312,0.0
56,313,127.74850583333333
56,314,93.52154766666666
56,315,152.81613716666666
56,316,48.206983333333326
56,317,0.0
56,318,160.5292545
56,319,87.25463983333333
56,320,61.704938666666656
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,52.04655553263159
57,302,46.74551746912281
57,303,86.74425922105263
57,304,35.66152879087719
57,305,34.21579113719298
57,306,65.54010696701755
57,307,60.23906890350877
57,308,82.40704626
57,309,84.33469646491228
57,310,93.9729474894737
57,311,0.0
57,312,0.0
57,313,127.7068260754386
57,314,93.49103493824562
57,315,152.76627873929823
57,316,48.191255122807014
57,317,0.0
57,318,160.4768795589474
57,319,87.2261717722807
57,320,61.68480655719298
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,51.87669078315789
58,302,46.59295375894736
58,303,86.46115130526314
58,304,35.54513998105263
58,305,34.104120792631576
58,306,65.32620320842105
58,307,60.04246618421052
58,308,82.13809373999999
58,309,84.05945265789472
58,310,93.66624724736842
58,311,0.0
58,312,0.0
58,313,127.2900283105263
58,314,93.18590751789472
58,315,152.26769424315788
58,316,48.03397294736841
58,317,0.0
58,318,159.95312991473682
58,319,86.94149103473683
58,320,61.48348537263157
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,51.94463669052632
59,302,46.65397924982456
59,303,86.57439448421053
59,304,35.59169551017544
59,305,34.148788935438596
59,306,65.41176472140351
59,307,60.12110728070175
59,308,82.24567476
59,309,84.16955019298246
59,310,93.78892735789475
59,311,0.0
59,312,0.0
59,313,127.45674743508772
59,314,93.30795849964912
59,315,152.46712806385963
59,316,48.096885824561404
59,317,0.0
59,318,160.16262979578948
59,319,87.05536334245613
59,320,61.564013855438596
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,51.85970431578947
60,302,46.57769739473684
60,303,86.43284052631579
60,304,35.533501105263156
60,305,34.092953763157894
60,306,65.30481284210526
60,307,60.02280592105262
60,308,82.11119849999999
60,309,84.03192828947367
60,310,93.63557723684211
60,311,0.0
60,312,0.0
60,313,127.24834855263157
60,314,93.15539478947368
60,315,152.21783581578947
60,316,48.0182447368421
60,317,0.0
60,318,159.9007549736842
60,319,86.91302297368419
60,320,61.463353263157884
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,51.77477194105263
61,302,46.501415539649116
61,303,86.29128656842104
61,304,35.47530670035087
61,305,34.037118590877185
61,306,65.19786096280701
61,307,59.924504561403495
61,308,81.97672223999999
61,309,83.8943063859649
61,310,93.48222711578947
61,311,0.0
61,312,0.0
61,313,127.03994967017542
61,314,93.00283107929823
61,315,151.96854356771928
61,316,47.9396036491228
61,317,0.0
61,318,159.63888015157895
61,319,86.77068260491227
61,320,61.36269267087718
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,51.62189365894737
62,302,46.36410819368421
62,303,86.03648943157896
62,304,35.37055676631579
62,305,33.93661527578947
62,306,65.00534757052631
62,307,59.74756210526316
62,308,81.73466496
62,309,83.64658694736842
62,310,93.20619688421053
62,311,0.0
62,312,0.0
62,313,126.6648316631579
62,314,92.72821638736842
62,315,151.51981749894736
62,316,47.798049684210525
62,317,0.0
62,318,159.16750544842105
62,319,86.51446992842105
62,320,61.18150359578947
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,51.604907191578945
63,302,46.34885182947368
63,303,86.00817865263157
63,304,35.358917890526314
63,305,33.92544824631579
63,306,64.98395720421053
63,307,59.727901842105254
63,308,81.70776971999999
63,309,83.61906257894735
63,310,93.1755268736842
63,311,0.0
63,312,0.0
63,313,126.62315190526314
63,314,92.69770365894736
63,315,151.46995907157893
63,316,47.782321473684206
63,317,0.0
63,318,159.1151305073684
63,319,86.4860018673684
63,320,61.16137148631578
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,51.51997481684211
64,302,46.272569974385966
64,303,85.86662469473684
64,304,35.300723485614036
64,305,33.86961307403509
64,306,64.87700532491228
64,307,59.629600482456134
64,308,81.57329346
64,309,83.48144067543859
64,310,93.02217675263158
64,311,0.0
64,312,0.0
64,313,126.41475302280702
64,314,92.54513994877193
64,315,151.22066682350876
64,316,47.70368038596491
64,317,0.0
64,318,158.85325568526318
64,319,86.34366149859649
64,320,61.06071089403508
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,51.418055974736845
65,302,46.181031755087716
65,303,85.69675995789474
65,304,35.23089020491228
65,305,33.8026108722807
65,306,64.74866307929825
65,307,59.51163885964912
65,308,81.41192196
65,309,83.31629440350876
65,310,92.83815662105263
65,311,0.0
65,312,0.0
65,313,126.16467438245614
65,314,92.36206351017543
65,315,150.92151614807017
65,316,47.6093110877193
65,317,0.0
65,318,158.53900592210528
65,319,86.17285306877193
65,320,60.9399181922807
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,51.31613713263158
66,302,46.08949353578947
66,303,85.52689522105264
66,304,35.16105692421053
66,305,33.73560867052632
66,306,64.62032083368422
66,307,59.3936772368421
66,308,81.25055046
66,309,83.15114813157894
66,310,92.65413648947369
66,311,0.0
66,312,0.0
66,313,125.91459574210526
66,314,92.17898707157894
66,315,150.62236547263157
66,316,47.51494178947368
66,317,0.0
66,318,158.22475615894737
66,319,86.00204463894737
66,320,60.81912549052631
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,51.21421829052632
67,302,45.99795531649123
67,303,85.35703048421053
67,304,35.09122364350877
67,305,33.66860646877193
67,306,64.49197858807018
67,307,59.275715614035086
67,308,81.08917896
67,309,82.98600185964912
67,310,92.47011635789474
67,311,0.0
67,312,0.0
67,313,125.66451710175438
67,314,91.99591063298246
67,315,150.32321479719297
67,316,47.420572491228064
67,317,0.0
67,318,157.91050639578947
67,319,85.83123620912279
67,320,60.69833278877192
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,51.16325888842105
68,302,45.95218622385964
68,303,85.27209814736841
68,304,35.056307016140345
68,305,33.63510538035087
68,306,64.4278074891228
68,307,59.21673482456139
68,308,81.00849323999999
68,309,82.90342875438594
68,310,92.37810632631579
68,311,0.0
68,312,0.0
68,313,125.53947782807016
68,314,91.90437244771928
68,315,150.1736395150877
68,316,47.373387859649114
68,317,0.0
68,318,157.75338157263155
68,319,85.74583202596489
68,320,60.637936460350865
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,51.14627242105263
69,302,45.93692985964912
69,303,85.24378736842105
69,304,35.04466814035087
69,305,33.62393835087719
69,306,64.40641712280701
69,307,59.197074561403504
69,308,80.98159799999999
69,309,82.8759043859649
69,310,92.34743631578948
69,311,0.0
69,312,0.0
69,313,125.49779807017542
69,314,91.87385971929824
69,315,150.1237810877193
69,316,47.3576596491228
69,317,0.0
69,318,157.70100663157893
69,319,85.71736396491227
69,320,60.617804350877186
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,51.07832651368421
70,302,45.87590436877193
70,303,85.13054418947368
70,304,34.998112611228066
70,305,33.57927020807017
70,306,64.32085560982456
70,307,59.11843346491227
70,308,80.87401698
70,309,82.76580685087718
70,310,92.22475620526316
70,311,0.0
70,312,0.0
70,313,125.33107894561402
70,314,91.75180873754385
70,315,149.92434726701754
70,316,47.29474677192982
70,317,0.0
70,318,157.49150675052633
70,319,85.60349165719298
70,320,60.53727586807017
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,51.14627242105263
71,302,45.93692985964912
71,303,85.24378736842105
71,304,35.04466814035087
71,305,33.62393835087719
71,306,64.40641712280701
71,307,59.197074561403504
71,308,80.98159799999999
71,309,82.8759043859649
71,310,92.34743631578948
71,311,0.0
71,312,0.0
71,313,125.49779807017542
71,314,91.87385971929824
71,315,150.1237810877193
71,316,47.3576596491228
71,317,0.0
71,318,157.70100663157893
71,319,85.71736396491227
71,320,60.617804350877186
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,50.993394138947366
72,302,45.799622513684206
72,303,84.98899023157894
72,304,34.93991820631578
72,305,33.52343503578947
72,306,64.21390373052631
72,307,59.02013210526315
72,308,80.73954072
72,309,82.62818494736841
72,310,92.07140608421052
72,311,0.0
72,312,0.0
72,313,125.12268006315787
72,314,91.59924502736841
72,315,149.67505501894735
72,316,47.21610568421052
72,317,0.0
72,318,157.22963192842104
72,319,85.46115128842104
72,320,60.436615275789464
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,50.67065114526316
73,302,45.509751491578946
73,303,84.45108524210526
73,304,34.71877948842105
73,305,33.31126140105263
73,306,63.80748662736842
73,307,58.6465869736842
73,308,80.22853097999999
73,309,82.10522176315789
73,310,91.48867567894737
73,311,0.0
73,312,0.0
73,313,124.33076438421051
73,314,91.01950298315789
73,315,148.72774456526315
73,316,46.91726957894736
73,317,0.0
73,318,156.23450769789474
73,319,84.92025793789473
73,320,60.054105061052624
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,50.70462408
74,302,45.54026422
74,303,84.5077068
74,304,34.74205724
74,305,33.33359546
74,306,63.850267360000004
74,307,58.6859075
74,308,80.28232145999999
74,309,82.1602705
74,310,91.5500157
74,311,0.0
74,312,0.0
74,313,124.41412389999999
74,314,91.08052844
74,315,148.82746142
74,316,46.94872599999999
74,317,0.0
74,318,156.33925758
74,319,84.97719405999999
74,320,60.094369279999995
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,50.738597052631576
75,302,45.57077698245614
75,303,84.56432842105262
75,304,34.765335017543855
75,305,33.355929543859645
75,306,63.89304814035087
75,307,58.72522807017543
75,308,80.33611199999999
75,309,82.2153192982456
75,310,91.61135578947368
75,311,0.0
75,312,0.0
75,313,124.49748350877192
75,314,91.14155396491228
75,315,148.9271783859649
75,316,46.98018245614035
75,317,0.0
75,318,156.44400757894735
75,319,85.03413024561402
75,320,60.13463354385964
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,50.97640767157895
76,302,45.78436614947368
76,303,84.96067945263158
76,304,34.928279330526316
76,305,33.512268006315786
76,306,64.19251336421053
76,307,59.000471842105256
76,308,80.71264547999999
76,309,82.60066057894736
76,310,92.04073607368422
76,311,0.0
76,312,0.0
76,313,125.08100030526315
76,314,91.56873229894737
76,315,149.62519659157894
76,316,47.200377473684206
76,317,0.0
76,318,157.17725698736842
76,319,85.43268322736841
76,320,60.416483166315786
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,51.14627242105263
77,302,45.93692985964912
77,303,85.24378736842105
77,304,35.04466814035087
77,305,33.62393835087719
77,306,64.40641712280701
77,307,59.197074561403504
77,308,80.98159799999999
77,309,82.8759043859649
77,310,92.34743631578948
77,311,0.0
77,312,0.0
77,313,125.49779807017542
77,314,91.87385971929824
77,315,150.1237810877193
77,316,47.3576596491228
77,317,0.0
77,318,157.70100663157893
77,319,85.71736396491227
77,320,60.617804350877186
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,51.418055974736845
78,302,46.181031755087716
78,303,85.69675995789474
78,304,35.23089020491228
78,305,33.8026108722807
78,306,64.74866307929825
78,307,59.51163885964912
78,308,81.41192196
78,309,83.31629440350876
78,310,92.83815662105263
78,311,0.0
78,312,0.0
78,313,126.16467438245614
78,314,92.36206351017543
78,315,150.92151614807017
78,316,47.6093110877193
78,317,0.0
78,318,158.53900592210528
78,319,86.17285306877193
78,320,60.9399181922807
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,51.9276502231579
79,302,46.63872288561403
79,303,86.54608370526316
79,304,35.58005663438596
79,305,34.137621905964906
79,306,65.39037435508772
79,307,60.101447017543855
79,308,82.21877951999998
79,309,84.14202582456139
79,310,93.75825734736841
79,311,0.0
79,312,0.0
79,313,127.41506767719297
79,314,93.27744577122806
79,315,152.4172696364912
79,316,48.08115761403508
79,317,0.0
79,318,160.11025485473684
79,319,87.0268952814035
79,320,61.5438817459649
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,52.31833908631579
80,302,46.9896193645614
80,303,87.19723181052632
80,304,35.84775085543859
80,305,34.394463658596486
80,306,65.88235292350876
80,307,60.55363320175438
80,308,82.83737022
80,309,84.77508648245613
80,310,94.46366779473684
80,311,0.0
80,312,0.0
80,313,128.37370238771928
80,314,93.9792387291228
80,315,153.5640137996491
80,316,48.442906561403504
80,317,0.0
80,318,161.31487884947367
80,319,87.68166087614034
80,320,62.006920398596485
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,52.75998742736843
81,302,47.38628500421053
81,303,87.93331237894738
81,304,36.150361755789476
81,305,34.684806549473684
81,306,66.4385026863158
81,307,61.06480026315789
81,308,83.53664676
81,309,85.49072036842105
81,310,95.26108841052633
81,311,0.0
81,312,0.0
81,313,129.45737655789475
81,314,94.77257000842106
81,315,154.86033346736843
81,316,48.85184021052631
81,317,0.0
81,318,162.67662790105265
81,319,88.42183078105263
81,320,62.53035546947368
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,53.06574395368422
82,302,47.660899662105265
82,303,88.4429065894737
82,304,36.359861597894735
82,305,34.885813154736844
82,306,66.8235294231579
82,307,61.41868513157895
82,308,84.02076126
82,309,85.98615918421052
82,310,95.81314880526317
82,311,0.0
82,312,0.0
82,313,130.20761247894737
82,314,95.32179932421053
82,315,155.75778549368422
82,316,49.134948105263156
82,317,0.0
82,318,163.61937719052634
82,319,88.93425607052632
82,320,62.89273357473684
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,53.77917584842106
83,302,48.301667197192984
83,303,89.63195974736843
83,304,36.84869456280702
83,305,35.35482856701755
83,306,67.72192514245614
83,307,62.24441649122807
83,308,85.15036176
83,309,87.1421830877193
83,310,97.1012897263158
83,311,0.0
83,312,0.0
83,313,131.9581629614035
83,314,96.60333439438597
83,315,157.8518402217544
83,316,49.795533192982454
83,317,0.0
83,318,165.8191255326316
83,319,90.12991507929824
83,320,63.73828248701754
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,54.27178359157895
84,302,48.74410192947368
84,303,90.45297265263159
84,304,37.186222090526314
84,305,35.67867254631579
84,306,68.34224600421052
84,307,62.81456434210526
84,308,85.93032402
84,309,87.94039007894736
84,310,97.99072037368421
84,311,0.0
84,312,0.0
84,313,133.16687640526314
84,314,97.48820385894736
84,315,159.29773517157895
84,316,50.251651473684205
84,317,0.0
84,318,167.33799940736841
84,319,90.95548916736841
84,320,64.32211388631579
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,56.12330921684212
85,302,50.40704624105263
85,303,93.53884869473686
85,304,38.45486001894737
85,305,36.895879207368424
85,306,70.67379679157895
85,307,64.95753381578947
85,308,88.86190626000001
85,309,90.94054734210526
85,310,101.3337527526316
85,311,0.0
85,312,0.0
85,313,137.7099716894737
85,314,100.81409248210527
85,315,164.73230575684212
85,316,51.96602705263158
85,317,0.0
85,318,173.04687008526318
85,319,94.05850896526316
85,320,66.51651462736842
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,56.64988989473685
86,302,50.87999370175439
86,303,94.41648315789475
86,304,38.81566529824561
86,305,37.242057245614035
86,306,71.33689838596491
86,307,65.56700219298246
86,308,89.695659
86,309,91.79380307017544
86,310,102.28452342105264
86,311,0.0
86,312,0.0
86,313,139.0020446491228
86,314,101.75998740350877
86,315,166.2779175614035
86,316,52.453601754385964
86,317,0.0
86,318,174.6704938421053
86,319,94.9410191754386
86,320,67.14061024561403
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,57.074551730526316
87,302,51.26140294315789
87,303,95.12425288421053
87,304,39.1066372968421
87,305,37.52123308210526
87,306,71.87165773473684
87,307,66.05850894736842
87,308,90.36804024
87,309,92.48191252631578
87,310,103.05127395789475
87,311,0.0
87,312,0.0
87,313,140.04403896842106
87,314,102.52280588631578
87,315,167.5243786905263
87,316,52.84680715789474
87,317,0.0
87,318,175.9798678357895
87,319,95.65272095578946
87,320,67.64391316210526
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,57.48222709894738
88,302,51.62755582035088
88,303,95.80371183157895
88,304,39.38597041964912
88,305,37.789241889122806
88,306,72.38502671719299
88,307,66.53035543859649
88,308,91.01352624
88,309,93.14249761403508
88,310,103.78735448421054
88,311,0.0
88,312,0.0
88,313,141.04435352982455
88,314,103.25511164070176
88,315,168.7209813922807
88,316,53.22428435087719
88,317,0.0
88,318,177.23686688842108
88,319,96.3359546750877
88,320,68.12708396912281
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,57.906888972631585
89,302,52.00896509578947
89,303,96.51148162105264
89,304,39.676942444210525
89,305,38.068417750526315
89,306,72.91978611368421
89,307,67.0218622368421
89,308,91.68590754
89,309,93.83060713157894
89,310,104.5541050894737
89,311,0.0
89,312,0.0
89,313,142.08634794210528
89,314,104.01793019157894
89,315,169.9674426326316
89,316,53.61748978947368
89,317,0.0
89,318,178.54624099894738
89,319,97.04765651894736
89,320,68.63038693052631
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,58.11072665684211
90,302,52.192041534385964
90,303,96.85121109473685
90,304,39.81660900561403
90,305,38.20242215403509
90,306,73.17647060491228
90,307,67.25778548245614
90,308,92.00865054
90,309,94.1608996754386
90,310,104.92214535263159
90,311,0.0
90,312,0.0
90,313,142.586505222807
90,314,104.38408306877193
90,315,170.56574398350878
90,316,53.806228385964914
90,317,0.0
90,318,179.17474052526316
90,319,97.38927337859649
90,320,68.87197233403508
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,58.518402025263164
91,302,52.558194411578945
91,303,97.53067004210527
91,304,40.09594212842105
91,305,38.470430961052635
91,306,73.68983958736843
91,307,67.7296319736842
91,308,92.65413654
91,309,94.8214847631579
91,310,105.65822587894738
91,311,0.0
91,312,0.0
91,313,143.58681978421052
91,314,105.11638882315789
91,315,171.76234668526317
91,316,54.18370557894737
91,317,0.0
91,318,180.43173957789475
91,319,98.07250709789473
91,320,69.35514314105264
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,58.73922617684211
92,302,52.75652721438596
92,303,97.89871029473684
92,304,40.24724756561403
92,305,38.615602394035086
92,306,73.96791444491228
92,307,67.98521548245614
92,308,93.00377478
92,309,95.1793016754386
92,310,106.05693615263158
92,311,0.0
92,312,0.0
92,313,144.12865682280702
92,314,105.51305442877192
92,315,172.41050646350877
92,316,54.38817238596491
92,317,0.0
92,318,181.11261404526317
92,319,98.44259201859649
92,320,69.61686065403508
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,59.09594210526316
93,302,53.07691096491228
93,303,98.49323684210526
93,304,40.491664035087716
93,305,38.850110087719294
93,306,74.41711228070176
93,307,68.39808114035087
93,308,93.568575
93,309,95.75731359649122
93,310,106.70100657894737
93,311,0.0
93,312,0.0
93,313,145.00393201754386
93,314,106.15382192982456
93,315,173.4575337719298
93,316,54.718464912280695
93,317,0.0
93,318,182.21248815789474
93,319,99.04042149122806
93,320,70.03963508771929
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,59.33375276210527
94,302,53.290500165964914
94,303,98.88958793684212
94,304,40.654608374035085
94,305,39.006448575087724
94,306,74.71657755228071
94,307,68.67332495614035
94,308,93.94510854
94,309,96.1426549385965
94,310,107.13038693157895
94,311,0.0
94,312,0.0
94,313,145.58744890701755
94,314,106.58100033192983
94,315,174.15555208877194
94,316,54.93865996491228
94,317,0.0
94,318,182.94573768315792
94,319,99.43897453649123
94,320,70.32148475508772
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,59.28279332210527
95,302,53.244731039298244
95,303,98.8046555368421
95,304,40.61969172070175
95,305,38.97294746175439
95,306,74.65240640561404
95,307,68.61434412280701
95,308,93.86442276
95,309,96.06008177192982
95,310,107.03837683157896
95,311,0.0
95,312,0.0
95,313,145.46240954035088
95,314,106.48946207859649
95,315,174.0059766954386
95,316,54.89147529824561
95,317,0.0
95,318,182.7886127431579
95,319,99.35357028982456
95,320,70.26108838175438
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,59.41868513684211
96,302,53.36678202105263
96,303,99.03114189473685
96,304,40.71280277894736
96,305,39.06228374736842
96,306,74.82352943157895
96,307,68.77162631578946
96,308,94.07958479999999
96,309,96.28027684210525
96,310,107.28373705263158
96,311,0.0
96,312,0.0
96,313,145.79584778947367
96,314,106.73356404210526
96,315,174.4048443368421
96,316,55.017301052631574
96,317,0.0
96,318,183.20761250526317
96,319,99.58131490526314
96,320,70.42214534736841
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,59.078955637894744
97,302,53.06165460070175
97,303,98.4649260631579
97,304,40.48002515929824
97,305,38.83894305824561
97,306,74.39572191438597
97,307,68.37842087719298
97,308,93.54167976
97,309,95.72978922807017
97,310,106.67033656842106
97,311,0.0
97,312,0.0
97,313,144.96225225964912
97,314,106.1233092014035
97,315,173.4076753445614
97,316,54.70273670175438
97,317,0.0
97,318,182.16011321684212
97,319,99.01195343017544
97,320,70.01950297824561
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,59.53759044631579
98,302,53.473576604561394
98,303,99.2293174105263
98,304,40.794274935438594
98,305,39.140452978596485
98,306,74.97326204350877
98,307,68.90924820175438
98,308,94.26785154
98,309,96.47294748245612
98,310,107.49842719473683
98,311,0.0
98,312,0.0
98,313,146.08760618771927
98,314,106.94715320912279
98,315,174.7538534396491
98,316,55.1273985614035
98,317,0.0
98,318,183.57423720947367
98,319,99.78059139614034
98,320,70.56307015859647
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,59.70745515789474
99,302,53.626140280701755
99,303,99.5124252631579
99,304,40.91066371929824
99,305,39.252123298245614
99,306,75.18716575438596
99,307,69.10585087719298
99,308,94.53680399999999
99,309,96.74819122807017
99,310,107.80512736842105
99,311,0.0
99,312,0.0
99,313,146.5044038596491
99,314,107.25228056140351
99,315,175.25243782456138
99,316,55.28468070175438
99,317,0.0
99,318,184.0979867368421
99,319,100.06527207017542
99,320,70.76439129824561
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,60.03019818947369
100,302,53.916011336842104
100,303,100.05033031578948
100,304,41.13180246315789
100,305,39.46429695789474
100,306,75.59358290526316
100,307,69.47939605263157
100,308,95.0478138
100,309,97.2711544736842
100,310,108.38785784210526
100,311,0.0
100,312,0.0
100,313,147.29631963157894
100,314,107.83202267368421
100,315,176.19974838947368
100,316,55.58351684210526
100,317,0.0
100,318,185.09311108421053
100,319,100.60616548421052
100,320,71.14690155789474
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,60.352941183157895
101,302,54.20588235894736
101,303,100.58823530526315
101,304,41.35294118105263
101,305,39.676470592631574
101,306,76.00000000842105
101,307,69.85294118421052
101,308,95.55882353999999
101,309,97.79411765789473
101,310,108.97058824736843
101,311,0.0
101,312,0.0
101,313,148.0882353105263
101,314,108.41176471789473
101,315,177.14705884315788
101,316,55.88235294736842
101,317,0.0
101,318,186.08823531473683
101,319,101.14705883473682
101,320,71.52941177263158
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,60.33595471578948
102,302,54.19062599473684
102,303,100.5599245263158
102,304,41.341302305263156
102,305,39.66530356315789
102,306,75.97860964210527
102,307,69.83328092105263
102,308,95.53192829999999
102,309,97.76659328947368
102,310,108.93991823684212
102,311,0.0
102,312,0.0
102,313,148.0465555526316
102,314,108.38125198947368
102,315,177.09720041578947
102,316,55.866624736842105
102,317,0.0
102,318,186.03586037368422
102,319,101.1185907736842
102,320,71.50927966315788
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,60.26800880842106
103,302,54.12960050385965
103,303,100.44668134736843
103,304,41.29474677614035
103,305,39.62063542035088
103,306,75.8930481291228
103,307,69.7546398245614
103,308,95.42434727999999
103,309,97.65649575438596
103,310,108.8172381263158
103,311,0.0
103,312,0.0
103,313,147.87983642807018
103,314,108.2592010077193
103,315,176.89776659508772
103,316,55.80371185964912
103,317,0.0
103,318,185.82636049263158
103,319,101.0047184659649
103,320,71.42875118035087
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,60.115130526315795
104,302,53.992293157894736
104,303,100.19188421052631
104,304,41.18999684210526
104,305,39.52013210526316
104,306,75.7005347368421
104,307,69.57769736842104
104,308,95.18229
104,309,97.40877631578947
104,310,108.54120789473684
104,311,0.0
104,312,0.0
104,313,147.50471842105262
104,314,107.98458631578947
104,315,176.44904052631577
104,316,55.662157894736836
104,317,0.0
104,318,185.3549857894737
104,319,100.74850578947367
104,320,71.24756210526316
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,59.99622521684211
105,302,53.88549857438596
105,303,99.99370869473685
105,304,41.108524685614036
105,305,39.44196287403509
105,306,75.55080212491228
105,307,69.44007548245614
105,308,94.99402326
105,309,97.2161056754386
105,310,108.32651775263159
105,311,0.0
105,312,0.0
105,313,147.212960022807
105,314,107.77099714877193
105,315,176.10003142350877
105,316,55.552060385964914
105,317,0.0
105,318,184.98836108526316
105,319,100.54922929859649
105,320,71.10663729403508
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,59.82636050526316
106,302,53.73293489824561
