,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C14-93,0.812974,0.000000,0.000000
C14-94,2.061619,0.000000,0.000000
C14-95,-2.476419,0.000000,0.000000
C14-96,-0.232110,0.000000,0.000000
C15-49,4.946266,0.000000,0.000000
C15-50,4.886778,0.000000,0.000000
C15-51,4.923615,0.000000,0.000000
C15-52,4.472561,0.000000,0.000000
C15-53,4.510469,0.000000,0.000000
C15-54,4.973046,0.000000,0.000000
C15-55,4.936829,0.000000,0.000000
C15-56,4.415934,0.000000,0.000000
C15-57,4.851704,0.000000,0.000000
C15-58,4.347360,0.000000,0.000000
C15-59,4.336881,0.000000,0.000000
C15-60,4.345094,0.000000,0.000000
C15-61,0.054116,0.000000,0.000000
C15-62,4.872835,0.000000,0.000000
C15-63,4.293945,0.000000,0.000000
C15-64,4.220568,0.000000,0.000000
C15-65,4.113115,0.000000,0.000000
C15-66,4.524741,0.000000,0.000000
C15-67,4.458084,0.000000,0.000000
C15-68,4.435954,0.000000,0.000000
C15-69,4.204765,0.000000,0.000000
C15-70,4.300499,0.000000,0.000000
C15-71,4.264804,0.000000,0.000000
C15-72,3.722526,0.000000,0.000000
C15-73,3.635485,0.000000,0.000000
C15-74,2.859405,0.000000,0.000000
C15-75,3.840545,0.000000,0.000000
C15-76,3.412115,0.000000,0.000000
C15-77,3.358600,0.000000,0.000000
C15-78,3.741602,0.000000,0.000000
C15-79,3.424376,0.000000,0.000000
C15-80,3.422060,0.000000,0.000000
C15-81,3.654309,0.000000,0.000000
C15-82,3.591933,0.000000,0.000000
C15-83,3.525960,0.000000,0.000000
C15-84,3.461488,0.000000,0.000000
C15-85,3.489076,0.000000,0.000000
C15-86,3.356635,0.000000,0.000000
C15-87,3.359138,0.000000,0.000000
C15-88,3.252749,0.000000,0.000000
C15-89,3.241965,0.000000,0.000000
C15-90,3.185381,0.000000,0.000000
C15-91,2.685058,0.000000,0.000000
C15-92,2.660636,0.000000,0.000000
C15-93,2.358467,0.000000,0.000000
C15-94,3.027577,0.000000,0.000000
C15-95,-1.403389,0.000000,0.000000
C15-96,0.987774,0.000000,0.000000
C16-49,-5.479891,0.000000,0.000000
C16-50,-5.532111,0.000000,0.000000
C16-51,-5.536948,0.000000,0.000000
C16-52,-6.600535,0.000000,0.000000
C16-53,-6.594454,0.000000,0.000000
C16-54,-5.565557,0.000000,0.000000
C16-55,-5.641370,0.000000,0.000000
C16-56,-6.743178,0.000000,0.000000
C16-57,-5.737617,0.000000,0.000000
C16-58,-6.833700,0.000000,0.000000
C16-59,-6.897095,0.000000,0.000000
C16-60,-6.932929,0.000000,0.000000
C16-61,-7.361946,0.000000,0.000000
C16-62,-5.783046,0.000000,0.000000
C16-63,-6.943590,0.000000,0.000000
C16-64,-7.028741,0.000000,0.000000
C16-65,-7.167870,0.000000,0.000000
C16-66,-6.212851,0.000000,0.000000
C16-67,-6.327321,0.000000,0.000000
C16-68,-6.433420,0.000000,0.000000
C16-69,-6.902788,0.000000,0.000000
C16-70,-6.684196,0.000000,0.000000
C16-71,-6.809052,0.000000,0.000000
C16-72,-8.020217,0.000000,0.000000
C16-73,-8.092515,0.000000,0.000000
C16-74,-8.452374,0.000000,0.000000
C16-75,-7.374194,0.000000,0.000000
C16-76,-8.489725,0.000000,0.000000
C16-77,-8.568006,0.000000,0.000000
C16-78,-7.643984,0.000000,0.000000
C16-79,-8.342802,0.000000,0.000000
C16-80,-8.288570,0.000000,0.000000
C16-81,-7.871068,0.000000,0.000000
C16-82,-7.941867,0.000000,0.000000
C16-83,-8.028518,0.000000,0.000000
C16-84,-8.083180,0.000000,0.000000
C16-85,-8.130657,0.000000,0.000000
C16-86,-8.206411,0.000000,0.000000
C16-87,-8.243950,0.000000,0.000000
C16-88,-8.335782,0.000000,0.000000
C16-89,-8.374229,0.000000,0.000000
C16-90,-8.414786,0.000000,0.000000
C16-91,-9.030750,0.000000,0.000000
C16-92,-8.968871,0.000000,0.000000
C16-93,-8.783098,0.000000,0.000000
C16-94,-8.124360,0.000000,0.000000
C16-95,-9.457506,0.000000,0.000000
C16-96,-8.400752,0.000000,0.000000
C17-49,-4.958141,0.000000,0.000000
C17-50,-4.996144,0.000000,0.000000
C17-51,-5.003675,0.000000,0.000000
C17-52,-5.895067,0.000000,0.000000
C17-53,-5.893575,0.000000,0.000000
C17-54,-5.032263,0.000000,0.000000
C17-55,-5.092186,0.000000,0.000000
C17-56,-6.008902,0.000000,0.000000
C17-57,-5.164552,0.000000,0.000000
C17-58,-6.078051,0.000000,0.000000
C17-59,-6.130034,0.000000,0.000000
C17-60,-6.160756,0.000000,0.000000
C17-61,-6.067555,0.000000,0.000000
C17-62,-5.204515,0.000000,0.000000
C17-63,-6.164821,0.000000,0.000000
C17-64,-6.229027,0.000000,0.000000
C17-65,-6.335112,0.000000,0.000000
C17-66,-5.530710,0.000000,0.000000
C17-67,-5.620053,0.000000,0.000000
C17-68,-5.706618,0.000000,0.000000
C17-69,-6.091822,0.000000,0.000000
C17-70,-5.903348,0.000000,0.000000
C17-71,-6.004301,0.000000,0.000000
C17-72,-7.010376,0.000000,0.000000
C17-73,-7.062548,0.000000,0.000000
C17-74,-7.289763,0.000000,0.000000
C17-75,-6.436377,0.000000,0.000000
C17-76,-7.373317,0.000000,0.000000
C17-77,-7.433664,0.000000,0.000000
C17-78,-6.652453,0.000000,0.000000
C17-79,-7.232855,0.000000,0.000000
C17-80,-7.180830,0.000000,0.000000
C17-81,-6.833946,0.000000,0.000000
C17-82,-6.887201,0.000000,0.000000
C17-83,-6.962694,0.000000,0.000000
C17-84,-7.016406,0.000000,0.000000
C17-85,-7.052533,0.000000,0.000000
C17-86,-7.166436,0.000000,0.000000
C17-87,-7.213604,0.000000,0.000000
C17-88,-7.286770,0.000000,0.000000
C17-89,-7.303652,0.000000,0.000000
C17-90,-7.393172,0.000000,0.000000
C17-91,-8.021832,0.000000,0.000000
C17-92,-7.848564,0.000000,0.000000
C17-93,-7.214765,0.000000,0.000000
C17-94,-7.144127,0.000000,0.000000
C17-95,-8.368619,0.000000,0.000000
C17-96,-7.162840,0.000000,0.000000
C18-49,3.073613,0.000000,0.000000
C18-50,3.070859,0.000000,0.000000
C18-51,3.081027,0.000000,0.000000
C18-52,2.903793,0.000000,0.000000
C18-53,2.911739,0.000000,0.000000
C18-54,3.099706,0.000000,0.000000
C18-55,3.108051,0.000000,0.000000
C18-56,2.922328,0.000000,0.000000
C18-57,3.109010,0.000000,0.000000
C18-58,2.926058,0.000000,0.000000
C18-59,2.937910,0.000000,0.000000
C18-60,2.948090,0.000000,0.000000
C18-61,2.297950,0.000000,0.000000
C18-62,3.124553,0.000000,0.000000
C18-63,2.937927,0.000000,0.000000
C18-64,2.939252,0.000000,0.000000
C18-65,2.944477,0.000000,0.000000
C18-66,3.136723,0.000000,0.000000
C18-67,3.146376,0.000000,0.000000
C18-68,3.165083,0.000000,0.000000
C18-69,3.113848,0.000000,0.000000
C18-70,3.188833,0.000000,0.000000
C18-71,3.208471,0.000000,0.000000
C18-72,3.042381,0.000000,0.000000
C18-73,3.037416,0.000000,0.000000
C18-74,2.928321,0.000000,0.000000
C18-75,3.232704,0.000000,0.000000
C18-76,3.072864,0.000000,0.000000
C18-77,3.077513,0.000000,0.000000
C18-78,3.269770,0.000000,0.000000
C18-79,3.170635,0.000000,0.000000
C18-80,3.201845,0.000000,0.000000
C18-81,3.299981,0.000000,0.000000
C18-82,3.300746,0.000000,0.000000
C18-83,3.249608,0.000000,0.000000
C18-84,3.163419,0.000000,0.000000
C18-85,3.217070,0.000000,0.000000
C18-86,2.832129,0.000000,0.000000
C18-87,2.750201,0.000000,0.000000
C18-88,2.706864,0.000000,0.000000
C18-89,2.832224,0.000000,0.000000
C18-90,2.898845,0.000000,0.000000
C18-91,2.506341,0.000000,0.000000
C18-92,3.240904,0.000000,0.000000
C18-93,3.145377,0.000000,0.000000
C18-94,2.970155,0.000000,0.000000
C18-95,-0.304111,0.000000,0.000000
C18-96,0.906741,0.000000,0.000000
C19-49,-4.121389,0.000000,0.000000
C19-50,-4.244353,0.000000,0.000000
C19-51,-4.219867,0.000000,0.000000
C19-52,-5.726960,0.000000,0.000000
C19-53,-5.686396,0.000000,0.000000
C19-54,-4.217745,0.000000,0.000000
C19-55,-4.353779,0.000000,0.000000
C19-56,-5.973155,0.000000,0.000000
C19-57,-4.559643,0.000000,0.000000
C19-58,-6.157041,0.000000,0.000000
C19-59,-6.254015,0.000000,0.000000
C19-60,-6.296852,0.000000,0.000000
C19-61,-10.881321,0.000000,0.000000
C19-62,-4.604871,0.000000,0.000000
C19-63,-6.355000,0.000000,0.000000
C19-64,-6.535492,0.000000,0.000000
C19-65,-6.819862,0.000000,0.000000
C19-66,-5.497039,0.000000,0.000000
C19-67,-5.712581,0.000000,0.000000
C19-68,-5.878767,0.000000,0.000000
C19-69,-6.611028,0.000000,0.000000
C19-70,-6.342008,0.000000,0.000000
C19-71,-6.545750,0.000000,0.000000
C19-72,-8.335206,0.000000,0.000000
C19-73,-8.509414,0.000000,0.000000
C19-74,-9.666971,0.000000,0.000000
C19-75,-7.690514,0.000000,0.000000
C19-76,-9.250623,0.000000,0.000000
C19-77,-9.404742,0.000000,0.000000
C19-78,-8.149242,0.000000,0.000000
C19-79,-9.182843,0.000000,0.000000
C19-80,-9.159964,0.000000,0.000000
C19-81,-8.538759,0.000000,0.000000
C19-82,-8.689986,0.000000,0.000000
C19-83,-8.802467,0.000000,0.000000
C19-84,-8.836349,0.000000,0.000000
C19-85,-8.921075,0.000000,0.000000
C19-86,-8.706735,0.000000,0.000000
C19-87,-8.650355,0.000000,0.000000
C19-88,-8.823632,0.000000,0.000000
C19-89,-9.019473,0.000000,0.000000
C19-90,-9.134986,0.000000,0.000000
C19-91,-9.846257,0.000000,0.000000
C19-92,-10.653131,0.000000,0.000000
C19-93,-11.115502,0.000000,0.000000
C19-94,-9.032897,0.000000,0.000000
C19-95,-11.629815,0.000000,0.000000
C19-96,-9.539603,0.000000,0.000000
C20-49,2.146855,0.000000,0.000000
C20-50,2.118848,0.000000,0.000000
C20-51,2.133801,0.000000,0.000000
C20-52,1.650705,0.000000,0.000000
C20-53,1.666803,0.000000,0.000000
C20-54,2.152443,0.000000,0.000000
C20-55,2.132562,0.000000,0.000000
C20-56,1.618071,0.000000,0.000000
C20-57,2.091103,0.000000,0.000000
C20-58,1.583837,0.000000,0.000000
C20-59,1.575419,0.000000,0.000000
C20-60,1.576518,0.000000,0.000000
C20-61,-0.001212,0.000000,0.000000
C20-62,2.096937,0.000000,0.000000
C20-63,1.554639,0.000000,0.000000
C20-64,1.518760,0.000000,0.000000
C20-65,1.465292,0.000000,0.000000
C20-66,1.925071,0.000000,0.000000
C20-67,1.890091,0.000000,0.000000
C20-68,1.874101,0.000000,0.000000
C20-69,1.673370,0.000000,0.000000
C20-70,1.801851,0.000000,0.000000
C20-71,1.779033,0.000000,0.000000
C20-72,1.248651,0.000000,0.000000
C20-73,1.207937,0.000000,0.000000
C20-74,0.863231,0.000000,0.000000
C20-75,1.566906,0.000000,0.000000
C20-76,1.089845,0.000000,0.000000
C20-77,1.062638,0.000000,0.000000
C20-78,1.508563,0.000000,0.000000
C20-79,1.199092,0.000000,0.000000
C20-80,1.234221,0.000000,0.000000
C20-81,1.457793,0.000000,0.000000
C20-82,1.427396,0.000000,0.000000
C20-83,1.356439,0.000000,0.000000
C20-84,1.268562,0.000000,0.000000
C20-85,1.302053,0.000000,0.000000
C20-86,0.984872,0.000000,0.000000
C20-87,0.920048,0.000000,0.000000
C20-88,0.843557,0.000000,0.000000
C20-89,0.930612,0.000000,0.000000
C20-90,1.084203,0.000000,0.000000
C20-91,0.714252,0.000000,0.000000
C20-92,1.250958,0.000000,0.000000
C20-93,0.359625,0.000000,0.000000
C20-94,1.229015,0.000000,0.000000
C20-95,-2.238247,0.000000,0.000000
C20-96,-1.292100,0.000000,0.000000
C21-49,-2.158730,0.000000,0.000000
C21-50,-2.228215,0.000000,0.000000
C21-51,-2.213861,0.000000,0.000000
C21-52,-3.073211,0.000000,0.000000
C21-53,-3.049910,0.000000,0.000000
C21-54,-2.211660,0.000000,0.000000
C21-55,-2.287919,0.000000,0.000000
C21-56,-3.211039,0.000000,0.000000
C21-57,-2.403950,0.000000,0.000000
C21-58,-3.314528,0.000000,0.000000
C21-59,-3.368572,0.000000,0.000000
C21-60,-3.392180,0.000000,0.000000
C21-61,-6.012227,0.000000,0.000000
C21-62,-2.428618,0.000000,0.000000
C21-63,-3.425515,0.000000,0.000000
C21-64,-3.527220,0.000000,0.000000
C21-65,-3.687290,0.000000,0.000000
C21-66,-2.931040,0.000000,0.000000
C21-67,-3.052061,0.000000,0.000000
C21-68,-3.144764,0.000000,0.000000
C21-69,-3.560426,0.000000,0.000000
C21-70,-3.404700,0.000000,0.000000
C21-71,-3.518530,0.000000,0.000000
C21-72,-4.536500,0.000000,0.000000
C21-73,-4.635000,0.000000,0.000000
C21-74,-5.293589,0.000000,0.000000
C21-75,-4.162738,0.000000,0.000000
C21-76,-5.051047,0.000000,0.000000
C21-77,-5.137702,0.000000,0.000000
C21-78,-4.419414,0.000000,0.000000
C21-79,-5.007571,0.000000,0.000000
C21-80,-4.992992,0.000000,0.000000
C21-81,-4.637430,0.000000,0.000000
C21-82,-4.722663,0.000000,0.000000
C21-83,-4.793174,0.000000,0.000000
C21-84,-4.823480,0.000000,0.000000
C21-85,-4.865510,0.000000,0.000000
C21-86,-4.794673,0.000000,0.000000
C21-87,-4.774514,0.000000,0.000000
C21-88,-4.877578,0.000000,0.000000
C21-89,-4.992298,0.000000,0.000000
C21-90,-5.241995,0.000000,0.000000
C21-91,-5.501026,0.000000,0.000000
C21-92,-5.480553,0.000000,0.000000
C21-93,-5.215923,0.000000,0.000000
C21-94,-3.512232,0.000000,0.000000
C21-95,-5.333761,0.000000,0.000000
C21-96,-4.882966,0.000000,0.000000
C22-49,-3.591331,0.000000,0.000000
C22-50,-3.653351,0.000000,0.000000
C22-51,-3.645598,0.000000,0.000000
C22-52,-4.337187,0.000000,0.000000
C22-53,-4.320090,0.000000,0.000000
C22-54,-3.653429,0.000000,0.000000
C22-55,-3.727484,0.000000,0.000000
C22-56,-4.472852,0.000000,0.000000
C22-57,-3.833978,0.000000,0.000000
C22-58,-4.569349,0.000000,0.000000
C22-59,-4.624961,0.000000,0.000000
C22-60,-4.651889,0.000000,0.000000
C22-61,-6.702619,0.000000,0.000000
C22-62,-3.864700,0.000000,0.000000
C22-63,-4.676984,0.000000,0.000000
C22-64,-4.770584,0.000000,0.000000
C22-65,-4.919553,0.000000,0.000000
C22-66,-4.330049,0.000000,0.000000
C22-67,-4.445681,0.000000,0.000000
C22-68,-4.540218,0.000000,0.000000
C22-69,-4.892909,0.000000,0.000000
C22-70,-4.790169,0.000000,0.000000
C22-71,-4.904495,0.000000,0.000000
C22-72,-5.746847,0.000000,0.000000
C22-73,-5.834206,0.000000,0.000000
C22-74,-6.378313,0.000000,0.000000
C22-75,-5.505714,0.000000,0.000000
C22-76,-6.232921,0.000000,0.000000
C22-77,-6.314525,0.000000,0.000000
C22-78,-5.759703,0.000000,0.000000
C22-79,-6.244722,0.000000,0.000000
C22-80,-6.247849,0.000000,0.000000
C22-81,-5.974768,0.000000,0.000000
C22-82,-6.053027,0.000000,0.000000
C22-83,-6.092493,0.000000,0.000000
C22-84,-6.077800,0.000000,0.000000
C22-85,-6.143139,0.000000,0.000000
C22-86,-5.889162,0.000000,0.000000
C22-87,-5.830922,0.000000,0.000000
C22-88,-5.903629,0.000000,0.000000
C22-89,-6.079567,0.000000,0.000000
C22-90,-6.442704,0.000000,0.000000
C22-91,-6.527398,0.000000,0.000000
C22-92,-6.800685,0.000000,0.000000
C22-93,-6.013869,0.000000,0.000000
C22-94,-4.594014,0.000000,0.000000
C22-95,-4.711942,0.000000,0.000000
C22-96,-4.731343,0.000000,0.000000
C23-49,-10.572291,0.000000,0.000000
C23-50,-10.718139,0.000000,0.000000
C23-51,-10.706367,0.000000,0.000000
C23-52,-12.236345,0.000000,0.000000
C23-53,-12.200866,0.000000,0.000000
C23-54,-10.737300,0.000000,0.000000
C23-55,-10.919104,0.000000,0.000000
C23-56,-12.571535,0.000000,0.000000
C23-57,-11.173280,0.000000,0.000000
C23-58,-12.803733,0.000000,0.000000
C23-59,-12.943933,0.000000,0.000000
C23-60,-13.014741,0.000000,0.000000
C23-61,-17.469530,0.000000,0.000000
C23-62,-11.256648,0.000000,0.000000
C23-63,-13.067802,0.000000,0.000000
C23-64,-13.291522,0.000000,0.000000
C23-65,-13.649630,0.000000,0.000000
C23-66,-12.372576,0.000000,0.000000
C23-67,-12.654229,0.000000,0.000000
C23-68,-12.891611,0.000000,0.000000
C23-69,-13.697612,0.000000,0.000000
C23-70,-13.502331,0.000000,0.000000
C23-71,-13.787440,0.000000,0.000000
C23-72,-15.683691,0.000000,0.000000
C23-73,-15.888412,0.000000,0.000000
C23-74,-17.112079,0.000000,0.000000
C23-75,-15.234789,0.000000,0.000000
C23-76,-16.861009,0.000000,0.000000
C23-77,-17.058354,0.000000,0.000000
C23-78,-15.863880,0.000000,0.000000
C23-79,-16.953421,0.000000,0.000000
C23-80,-16.981396,0.000000,0.000000
C23-81,-16.395789,0.000000,0.000000
C23-82,-16.582614,0.000000,0.000000
C23-83,-16.745951,0.000000,0.000000
C23-84,-16.810345,0.000000,0.000000
C23-85,-16.933212,0.000000,0.000000
C23-86,-16.772269,0.000000,0.000000
C23-87,-16.751488,0.000000,0.000000
C23-88,-16.967991,0.000000,0.000000
C23-89,-17.181631,0.000000,0.000000
C23-90,-17.169751,0.000000,0.000000
C23-91,-16.896706,0.000000,0.000000
C23-92,-16.629433,0.000000,0.000000
C23-93,-15.606078,0.000000,0.000000
C23-94,-12.232939,0.000000,0.000000
C23-95,-14.830284,0.000000,0.000000
C23-96,-14.557166,0.000000,0.000000
C24-49,6.348368,0.000000,0.000000
C24-50,6.339728,0.000000,0.000000
C24-51,6.343132,0.000000,0.000000
C24-52,6.413479,0.000000,0.000000
C24-53,6.417481,0.000000,0.000000
C24-54,6.634450,0.000000,0.000000
C24-55,6.770585,0.000000,0.000000
C24-56,6.687829,0.000000,0.000000
C24-57,6.469129,0.000000,0.000000
C24-58,6.818734,0.000000,0.000000
C24-59,6.814107,0.000000,0.000000
C24-60,6.812569,0.000000,0.000000
C24-61,6.165126,0.000000,0.000000
C24-62,6.713841,0.000000,0.000000
C24-63,6.746992,0.000000,0.000000
C24-64,6.592884,0.000000,0.000000
C24-65,6.678583,0.000000,0.000000
C24-66,6.579295,0.000000,0.000000
C24-67,6.547478,0.000000,0.000000
C24-68,6.520597,0.000000,0.000000
C24-69,6.412016,0.000000,0.000000
C24-70,6.455791,0.000000,0.000000
C24-71,6.338710,0.000000,0.000000
C24-72,6.461433,0.000000,0.000000
C24-73,6.452527,0.000000,0.000000
C24-74,6.359565,0.000000,0.000000
C24-75,6.262480,0.000000,0.000000
C24-76,6.335574,0.000000,0.000000
C24-77,6.389175,0.000000,0.000000
C24-78,6.335675,0.000000,0.000000
C24-79,6.371223,0.000000,0.000000
C24-80,6.353147,0.000000,0.000000
C24-81,6.236180,0.000000,0.000000
C24-82,6.259908,0.000000,0.000000
C24-83,6.297932,0.000000,0.000000
C24-84,6.269573,0.000000,0.000000
C24-85,6.327407,0.000000,0.000000
C24-86,6.256777,0.000000,0.000000
C24-87,6.277782,0.000000,0.000000
C24-88,6.299523,0.000000,0.000000
C24-89,6.355435,0.000000,0.000000
C24-90,5.887056,0.000000,0.000000
C24-91,5.545473,0.000000,0.000000
C24-92,5.575265,0.000000,0.000000
C24-93,5.785842,0.000000,0.000000
C24-94,4.493979,0.000000,0.000000
C24-95,3.940024,0.000000,0.000000
C24-96,3.098919,0.000000,0.000000
C25-1-49,-4.022018,0.000000,0.000000
C25-1-50,-4.109183,0.000000,0.000000
C25-1-51,-4.102760,0.000000,0.000000
C25-1-52,-4.916025,0.000000,0.000000
C25-1-53,-4.895225,0.000000,0.000000
C25-1-54,-4.284217,0.000000,0.000000
C25-1-55,-4.474344,0.000000,0.000000
C25-1-56,-5.279399,0.000000,0.000000
C25-1-57,-4.464789,0.000000,0.000000
C25-1-58,-5.498717,0.000000,0.000000
C25-1-59,-5.583249,0.000000,0.000000
C25-1-60,-5.626008,0.000000,0.000000
C25-1-61,-8.329637,0.000000,0.000000
C25-1-62,-4.653335,0.000000,0.000000
C25-1-63,-5.623473,0.000000,0.000000
C25-1-64,-5.677520,0.000000,0.000000
C25-1-65,-5.950522,0.000000,0.000000
C25-1-66,-5.278764,0.000000,0.000000
C25-1-67,-5.437220,0.000000,0.000000
C25-1-68,-5.569768,0.000000,0.000000
C25-1-69,-5.953261,0.000000,0.000000
C25-1-70,-5.915450,0.000000,0.000000
C25-1-71,-6.027258,0.000000,0.000000
C25-1-72,-7.099397,0.000000,0.000000
C25-1-73,-7.223656,0.000000,0.000000
C25-1-74,-7.951315,0.000000,0.000000
C25-1-75,-6.892885,0.000000,0.000000
C25-1-76,-7.766662,0.000000,0.000000
C25-1-77,-7.920527,0.000000,0.000000
C25-1-78,-7.326456,0.000000,0.000000
C25-1-79,-7.921192,0.000000,0.000000
C25-1-80,-7.955140,0.000000,0.000000
C25-1-81,-7.602468,0.000000,0.000000
C25-1-82,-7.733282,0.000000,0.000000
C25-1-83,-7.872769,0.000000,0.000000
C25-1-84,-7.921400,0.000000,0.000000
C25-1-85,-8.019260,0.000000,0.000000
C25-1-86,-7.985708,0.000000,0.000000
C25-1-87,-8.009724,0.000000,0.000000
C25-1-88,-8.169626,0.000000,0.000000
C25-1-89,-8.301561,0.000000,0.000000
C25-1-90,-7.977585,0.000000,0.000000
C25-1-91,-7.582773,0.000000,0.000000
C25-1-92,-7.500897,0.000000,0.000000
C25-1-93,-8.218567,0.000000,0.000000
C25-1-94,-6.414284,0.000000,0.000000
C25-1-95,-8.509559,0.000000,0.000000
C25-1-96,-8.580177,0.000000,0.000000
C25-2-49,-4.022018,0.000000,0.000000
C25-2-50,-4.109183,0.000000,0.000000
C25-2-51,-4.102760,0.000000,0.000000
C25-2-52,-4.916025,0.000000,0.000000
C25-2-53,-4.895225,0.000000,0.000000
C25-2-54,-4.284217,0.000000,0.000000
C25-2-55,-4.474344,0.000000,0.000000
C25-2-56,-5.279399,0.000000,0.000000
C25-2-57,-4.464789,0.000000,0.000000
C25-2-58,-5.498717,0.000000,0.000000
C25-2-59,-5.583249,0.000000,0.000000
C25-2-60,-5.626008,0.000000,0.000000
C25-2-61,-8.329637,0.000000,0.000000
C25-2-62,-4.653335,0.000000,0.000000
C25-2-63,-5.623473,0.000000,0.000000
C25-2-64,-5.677520,0.000000,0.000000
C25-2-65,-5.950522,0.000000,0.000000
C25-2-66,-5.278764,0.000000,0.000000
C25-2-67,-5.437220,0.000000,0.000000
C25-2-68,-5.569768,0.000000,0.000000
C25-2-69,-5.953261,0.000000,0.000000
C25-2-70,-5.915450,0.000000,0.000000
C25-2-71,-6.027258,0.000000,0.000000
C25-2-72,-7.099397,0.000000,0.000000
C25-2-73,-7.223656,0.000000,0.000000
C25-2-74,-7.951315,0.000000,0.000000
C25-2-75,-6.892885,0.000000,0.000000
C25-2-76,-7.766662,0.000000,0.000000
C25-2-77,-7.920527,0.000000,0.000000
C25-2-78,-7.326456,0.000000,0.000000
C25-2-79,-7.921192,0.000000,0.000000
C25-2-80,-7.955140,0.000000,0.000000
C25-2-81,-7.602468,0.000000,0.000000
C25-2-82,-7.733282,0.000000,0.000000
C25-2-83,-7.872769,0.000000,0.000000
C25-2-84,-7.921400,0.000000,0.000000
C25-2-85,-8.019260,0.000000,0.000000
C25-2-86,-7.985708,0.000000,0.000000
C25-2-87,-8.009724,0.000000,0.000000
C25-2-88,-8.169626,0.000000,0.000000
C25-2-89,-8.301561,0.000000,0.000000
C25-2-90,-7.977585,0.000000,0.000000
C25-2-91,-7.582773,0.000000,0.000000
C25-2-92,-7.500897,0.000000,0.000000
C25-2-93,-8.218567,0.000000,0.000000
C25-2-94,-6.414284,0.000000,0.000000
C25-2-95,-8.509559,0.000000,0.000000
C25-2-96,-8.580177,0.000000,0.000000
C26-49,-8.845238,0.000000,0.000000
C26-50,-8.699663,0.000000,0.000000
C26-51,-8.736687,0.000000,0.000000
C26-52,-7.217898,0.000000,0.000000
C26-53,-7.271810,0.000000,0.000000
C26-54,-8.719105,0.000000,0.000000
C26-55,-8.549773,0.000000,0.000000
C26-56,-6.910919,0.000000,0.000000
C26-57,-8.346371,0.000000,0.000000
C26-58,-6.682131,0.000000,0.000000
C26-59,-6.579073,0.000000,0.000000
C26-60,-6.537721,0.000000,0.000000
C26-61,-0.271122,0.000000,0.000000
C26-62,-8.276312,0.000000,0.000000
C26-63,-6.468904,0.000000,0.000000
C26-64,-6.277336,0.000000,0.000000
C26-65,-5.937522,0.000000,0.000000
C26-66,-7.256537,0.000000,0.000000
C26-67,-7.015834,0.000000,0.000000
C26-68,-6.840193,0.000000,0.000000
C26-69,-6.085119,0.000000,0.000000
C26-70,-6.325006,0.000000,0.000000
C26-71,-6.117266,0.000000,0.000000
C26-72,-4.270216,0.000000,0.000000
C26-73,-4.062648,0.000000,0.000000
C26-74,-2.622396,0.000000,0.000000
C26-75,-4.804211,0.000000,0.000000
C26-76,-3.237778,0.000000,0.000000
C26-77,-3.054282,0.000000,0.000000
C26-78,-4.288639,0.000000,0.000000
C26-79,-3.226122,0.000000,0.000000
C26-80,-3.223248,0.000000,0.000000
C26-81,-3.869794,0.000000,0.000000
C26-82,-3.690062,0.000000,0.000000
C26-83,-3.532209,0.000000,0.000000
C26-84,-3.456446,0.000000,0.000000
C26-85,-3.380884,0.000000,0.000000
C26-86,-3.464610,0.000000,0.000000
C26-87,-3.495752,0.000000,0.000000
C26-88,-3.268322,0.000000,0.000000
C26-89,-3.089448,0.000000,0.000000
C26-90,-3.360428,0.000000,0.000000
C26-91,-3.874946,0.000000,0.000000
C26-92,-4.151588,0.000000,0.000000
C26-93,-3.018233,0.000000,0.000000
C26-94,-5.364019,0.000000,0.000000
C26-95,-0.661063,0.000000,0.000000
C26-96,0.279730,0.000000,0.000000
C27-49,-23.574081,0.000000,0.000000
C27-50,-23.908321,0.000000,0.000000
C27-51,-23.897841,0.000000,0.000000
C27-52,-26.956657,0.000000,0.000000
C27-53,-26.887499,0.000000,0.000000
C27-54,-23.712776,0.000000,0.000000
C27-55,-24.005249,0.000000,0.000000
C27-56,-27.478615,0.000000,0.000000
C27-57,-24.885260,0.000000,0.000000
C27-58,-27.881747,0.000000,0.000000
C27-59,-28.227363,0.000000,0.000000
C27-60,-28.409212,0.000000,0.000000
C27-61,-37.908825,0.000000,0.000000
C27-62,-24.859717,0.000000,0.000000
C27-63,-28.575558,0.000000,0.000000
C27-64,-29.239823,0.000000,0.000000
C27-65,-29.976731,0.000000,0.000000
C27-66,-27.549704,0.000000,0.000000
C27-67,-28.239205,0.000000,0.000000
C27-68,-28.840808,0.000000,0.000000
C27-69,-30.679204,0.000000,0.000000
C27-70,-30.337142,0.000000,0.000000
C27-71,-31.139030,0.000000,0.000000
C27-72,-34.998029,0.000000,0.000000
C27-73,-35.461843,0.000000,0.000000
C27-74,-38.120546,0.000000,0.000000
C27-75,-34.545959,0.000000,0.000000
C27-76,-37.853980,0.000000,0.000000
C27-77,-38.257114,0.000000,0.000000
C27-78,-35.971687,0.000000,0.000000
C27-79,-38.216792,0.000000,0.000000
C27-80,-38.358605,0.000000,0.000000
C27-81,-37.336372,0.000000,0.000000
C27-82,-37.738010,0.000000,0.000000
C27-83,-38.080514,0.000000,0.000000
C27-84,-38.253210,0.000000,0.000000
C27-85,-38.506021,0.000000,0.000000
