timepoint,zone,gross_load
53,310,117.34350426842106
53,311,0.0
53,312,0.0
53,313,159.46681349298245
53,314,116.74174270807016
53,315,190.75841463122805
53,316,60.176156035087715
53,317,0.0
53,318,200.3865995968421
53,319,108.91884242350875
53,320,77.02547972491227
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,64.93928907789474
54,302,58.32510222736842
54,303,108.2321484631579
54,304,44.495438812631576
54,305,42.69156967157895
54,306,81.77540106105263
54,307,75.16121421052631
54,308,102.82054104
54,309,105.22569989473683
54,310,117.25149416842106
54,311,0.0
54,312,0.0
54,313,159.34177412631578
54,314,116.65020445473684
54,315,190.60883923789473
54,316,60.12897136842105
54,317,0.0
54,318,200.22947465684211
54,319,108.8334381768421
54,320,76.96508335157894
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,64.76942432842107
55,302,58.17253851719298
55,303,107.94904054736843
55,304,44.37905000280702
55,305,42.57989932701754
55,306,81.56149730245615
55,307,74.96461149122807
55,308,102.55158852
55,309,104.9504560877193
55,310,116.9447939263158
55,311,0.0
55,312,0.0
55,313,158.9249763614035
55,314,116.34507703438597
55,315,190.11025474175437
55,316,59.97168919298245
55,317,0.0
55,318,199.7057250126316
55,319,108.54875743929824
55,320,76.76376216701755
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,64.42969486736843
56,302,57.867411130877194
56,303,107.38282477894738
56,304,44.14627240912281
56,305,42.35655866280702
56,306,81.13368983298245
56,307,74.57140609649123
56,308,102.01368354
56,309,104.39996853508771
56,310,116.33139351052633
56,311,0.0
56,312,0.0
56,313,158.0913809245614
56,314,115.73482226175439
56,315,189.11308586070174
56,316,59.65712487719298
56,317,0.0
56,318,198.65822584105265
56,319,107.97939602771929
56,320,76.36111984280701
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,64.17489778105264
57,302,57.63856559964911
57,303,106.95816296842105
57,304,43.97168922035087
57,305,42.18905317087719
57,306,80.81283424280701
57,307,74.27650206140349
57,308,101.61025481999998
57,309,103.9871028859649
57,310,115.87134321578947
57,311,0.0
57,312,0.0
57,313,157.46618437017543
57,314,115.27713119929822
57,315,188.36520922771928
57,316,59.4212016491228
57,317,0.0
57,318,197.87260149157893
57,319,107.55237498491226
57,320,76.05913811087719
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,63.92010065684211
58,302,57.40972003438596
58,303,106.53350109473685
58,304,43.79710600561403
58,305,42.02154765403509
58,306,80.49197860491229
58,307,73.98159798245614
58,308,101.20682604
58,309,103.5742371754386
58,310,115.41129285263159
58,311,0.0
58,312,0.0
58,313,156.84098772280703
58,314,114.81944006877193
58,315,187.61733248350876
58,316,59.18527838596491
58,317,0.0
58,318,197.08697702526317
58,319,107.12535387859648
58,320,75.75715633403509
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,63.58037119578948
59,302,57.10459264807018
59,303,105.9672853263158
59,304,43.56432841192983
59,305,41.798206989824564
59,306,80.06417113543861
59,307,73.5883925877193
59,308,100.66892106
59,309,103.02374962280702
59,310,114.79789243684212
59,311,0.0
59,312,0.0
59,313,156.00739228596493
59,314,114.20918529614036
59,315,186.62016360245616
59,316,58.870714070175445
59,317,0.0
59,318,196.03947785368425
59,319,106.55599246701755
59,320,75.35451400982457
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,63.257628202105266
60,302,56.814721625964914
60,303,105.42938033684212
60,304,43.34318969403509
60,305,41.58603335508772
60,306,79.6577540322807
60,307,73.21484745614035
60,308,100.15791132
60,309,102.50078643859649
60,310,114.21516203157896
60,311,0.0
60,312,0.0
60,313,155.21547660701754
60,314,113.62944325192983
60,315,185.67285314877194
60,316,58.57187796491228
60,317,0.0
60,318,195.04435362315792
60,319,106.01509911649123
60,320,74.97200379508772
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,61.91569674947369
61,302,55.6094683768421
61,303,103.19282791578948
61,304,42.42371814315789
61,305,40.70383767789474
61,306,77.96791442526316
61,307,71.66168605263158
61,308,98.03318652
61,309,100.3263604736842
61,310,111.79223024210528
61,311,0.0
61,312,0.0
61,313,151.92277443157894
61,314,111.2189367536842
61,315,181.73403582947367
61,316,57.32934884210526
61,317,0.0
61,318,190.90673164421054
61,319,103.76612140421052
61,320,73.38156651789473
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,61.72884553263159
62,302,55.441648302456144
62,303,102.88140922105264
62,304,42.29569045754386
62,305,40.58100030385965
62,306,77.73262030035089
62,307,71.44542307017544
62,308,97.73733876
62,309,100.02359229824562
62,310,111.4548599894737
62,311,0.0
62,312,0.0
62,313,151.46429690877193
62,314,110.88329660491229
62,315,181.1855929059649
62,316,57.156338456140354
62,317,0.0
62,318,190.33060705894738
62,319,103.45297260561404
62,320,73.16011322385965
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,61.33815666947368
63,302,55.09075182350877
63,303,102.23026111578947
63,304,42.02799623649123
63,305,40.32415855122807
63,306,77.24064173192983
63,307,70.9932368859649
63,308,97.11874805999999
63,309,99.39053164035087
63,310,110.74944954210527
63,311,0.0
63,312,0.0
63,313,150.5056621982456
63,314,110.18150364701754
63,315,180.038848742807
63,316,56.79458950877192
63,317,0.0
63,318,189.12598306421052
63,319,102.79820701087718
63,320,72.69707457122806
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,61.10034601263158
64,302,54.87716262245614
64,303,101.83391002105263
64,304,41.86505189754386
64,305,40.16782006385965
64,306,76.94117646035087
64,307,70.71799307017544
64,308,96.74221451999999
64,309,99.00519029824561
64,310,110.32006918947368
64,311,0.0
64,312,0.0
64,313,149.92214530877192
64,314,109.75432524491228
64,315,179.3408304259649
64,316,56.57439445614035
64,317,0.0
64,318,188.39273353894737
64,319,102.39965396561402
64,320,72.41522490385964
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,60.86253539368421
65,302,54.663573455438595
65,303,101.43755898947369
65,304,41.702107584561396
65,305,40.0114816014035
65,306,76.64171123649123
65,307,70.4427492982456
65,308,96.36568104
65,309,98.61984901754384
65,310,109.89068890526316
65,311,0.0
65,312,0.0
65,313,149.33862851228068
65,314,109.32714691087719
65,315,178.64281222035086
65,316,56.35419943859649
65,317,0.0
65,318,187.65948413052632
65,319,102.00110098385963
65,320,72.1333752814035
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,60.5397924
66,302,54.37370243333333
66,303,100.899654
66,304,41.480968866666664
66,305,39.79930796666667
66,306,76.23529413333334
66,307,70.06920416666667
66,308,95.85467129999999
66,309,98.09688583333333
66,310,109.30795850000001
66,311,0.0
66,312,0.0
66,313,148.54671283333332
66,314,108.74740486666666
66,315,177.69550176666667
66,316,56.05536333333333
66,317,0.0
66,318,186.66435990000002
66,319,101.46020763333333
66,320,71.75086506666666
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,60.21704936842106
67,302,54.08383137719298
67,303,100.36174894736843
67,304,41.25983012280702
67,305,39.58713430701754
67,306,75.82887698245614
67,307,69.69565899122807
67,308,95.3436615
67,309,97.5739225877193
67,310,108.72522802631579
67,311,0.0
67,312,0.0
67,313,147.7547970614035
67,314,108.16766275438596
67,315,176.74819120175437
67,316,55.75652719298245
67,317,0.0
67,318,185.6692355526316
67,319,100.91931421929823
67,320,71.36835480701754
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,59.877319907368424
68,302,53.77870399087719
68,303,99.79553317894737
68,304,41.027052529122805
68,305,39.36379364280702
68,306,75.40106951298246
68,307,69.30245359649122
68,308,94.80575651999999
68,309,97.02343503508772
68,310,108.11182761052632
68,311,0.0
68,312,0.0
68,313,146.9212016245614
68,314,107.55740798175438
68,315,175.75102232070174
68,316,55.44196287719298
68,317,0.0
68,318,184.62173638105264
68,319,100.34995280771929
68,320,70.965712482807
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,59.58854984842106
69,302,53.51934569719298
69,303,99.31424974736842
69,304,40.82919156280702
69,305,39.17395406701755
69,306,75.03743314245614
69,307,68.96822899122807
69,308,94.34853726
69,309,96.5555205877193
69,310,107.5904372263158
69,311,0.0
69,312,0.0
69,313,146.2126454614035
69,314,107.03869139438596
69,315,174.90342872175438
69,316,55.17458319298245
69,317,0.0
69,318,183.73136203263158
69,319,99.86599557929824
69,320,70.62346648701754
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,59.41868513684211
70,302,53.36678202105263
70,303,99.03114189473685
70,304,40.71280277894736
70,305,39.06228374736842
70,306,74.82352943157895
70,307,68.77162631578946
70,308,94.07958479999999
70,309,96.28027684210525
70,310,107.28373705263158
70,311,0.0
70,312,0.0
70,313,145.79584778947367
70,314,106.73356404210526
70,315,174.4048443368421
70,316,55.017301052631574
70,317,0.0
70,318,183.20761250526317
70,319,99.58131490526314
70,320,70.42214534736841
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,59.0449827031579
71,302,53.0311418722807
71,303,98.40830450526316
71,304,40.4567474077193
71,305,38.816608999298246
71,306,74.35294118175439
71,307,68.33910035087719
71,308,93.48788927999999
71,309,95.67474049122806
71,310,106.60899654736843
71,311,0.0
71,312,0.0
71,313,144.87889274385964
71,314,106.0622837445614
71,315,173.30795848982456
71,316,54.67128028070175
71,317,0.0
71,318,182.05536333473685
71,319,98.95501730807017
71,320,69.97923875929824
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,58.586347894736846
72,302,52.61921986842105
72,303,97.64391315789473
72,304,40.14249763157894
72,305,38.515099078947365
72,306,73.77540105263158
72,307,67.80827302631579
72,308,92.76171749999999
72,309,94.93158223684209
72,310,105.78090592105264
72,311,0.0
72,312,0.0
72,313,143.75353881578945
72,314,105.2384397368421
72,315,171.96178039473682
72,316,54.246618421052624
72,317,0.0
72,318,180.64123934210525
72,319,98.18637934210525
72,320,69.43567157894736
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,57.414281229473694
73,302,51.566530363508775
73,303,95.69046871578949
73,304,39.33941491649123
73,305,37.744573771228076
73,306,72.29946525192983
73,307,66.45171438596492
73,308,90.90594528000001
73,309,93.03240014035089
73,310,103.66467444210528
73,311,0.0
73,312,0.0
73,313,140.8776344982456
73,314,103.13306072701755
73,315,168.52154768280704
73,316,53.161371508771936
73,317,0.0
73,318,177.02736712421054
73,319,96.2220824308772
73,320,68.04655553122807
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,57.00660586105264
74,302,51.200377486315794
74,303,95.01100976842106
74,304,39.06008179368421
74,305,37.47656496421053
74,306,71.78609626947369
74,307,65.97986789473684
74,308,90.26045928
74,309,92.37181505263159
74,310,102.92859391578949
74,311,0.0
74,312,0.0
74,313,139.87731993684213
74,314,102.40075497263159
74,315,167.32494498105265
74,316,52.783894315789475
74,317,0.0
74,318,175.770368071579
74,319,95.53884871157895
74,320,67.56338472421052
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,56.71783580210527
75,302,50.94101919263158
75,303,94.52972633684212
75,304,38.86222082736842
75,305,37.286725388421054
75,306,71.42245989894737
75,307,65.64564328947368
75,308,89.80324002
75,309,91.90390060526316
75,310,102.40720353157896
75,311,0.0
75,312,0.0
75,313,139.16876377368422
75,314,101.88203838526316
75,315,166.47735138210527
75,316,52.51651463157894
75,317,0.0
75,318,174.8799937231579
75,319,95.05489148315789
75,320,67.22113872842105
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,56.361119835789474
76,302,50.62063540807017
76,303,93.93519972631579
76,304,38.617804331929825
76,305,37.05221766982456
76,306,70.97326201543859
76,307,65.2327775877193
76,308,89.23843973999999
76,309,91.32588862280701
76,310,101.7631330368421
76,311,0.0
76,312,0.0
76,313,138.2934884859649
76,314,101.24127081614034
76,315,165.43032396245613
76,316,52.18622207017543
76,317,0.0
76,318,173.78011949368423
76,319,94.45706194701754
76,320,66.79836424982456
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,55.93645800000001
77,302,50.23922616666667
77,303,93.22743000000001
77,304,38.326832333333336
77,305,36.77304183333334
77,306,70.43850266666666
77,307,64.74127083333333
77,308,88.5660585
77,309,90.63777916666666
77,310,100.99638250000001
77,311,0.0
77,312,0.0
77,313,137.25149416666667
77,314,100.47845233333334
77,315,164.18386283333334
77,316,51.79301666666667
77,317,0.0
77,318,172.47074550000002
77,319,93.74536016666666
77,320,66.29506133333334
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,55.409877322105274
78,302,49.766278705964915
78,303,92.34979553684212
78,304,37.96602705403509
78,305,36.42686379508772
78,306,69.77540107228072
78,307,64.13180245614035
78,308,87.73230576
78,309,89.7845234385965
78,310,100.04561183157897
78,311,0.0
78,312,0.0
78,313,135.95942120701756
78,314,99.53255741192983
78,315,162.63825102877195
78,316,51.30544196491228
78,317,0.0
78,318,170.8471217431579
78,319,92.86284995649123
78,320,65.67096571508772
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,55.00220195368422
79,302,49.400125828771934
79,303,91.67033658947369
79,304,37.68669393122807
79,305,36.158854988070175
79,306,69.26203208982457
79,307,63.659955964912285
79,308,87.08681976
79,309,89.1239383508772
79,310,99.30953130526318
79,311,0.0
79,312,0.0
79,313,134.95910664561404
79,314,98.80025165754387
79,315,161.44164832701756
79,316,50.92796477192983
79,317,0.0
79,318,169.59012269052633
79,319,92.17961623719299
79,320,65.18779490807017
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,54.61151305263159
80,302,49.049229315789475
80,303,91.01918842105263
80,304,37.418999684210526
80,305,35.90201321052631
80,306,68.77005347368421
80,307,63.2077697368421
80,308,86.468229
80,309,88.49087763157894
80,310,98.6041207894737
80,311,0.0
80,312,0.0
80,313,134.00047184210527
80,314,98.09845863157895
80,315,160.29490405263158
80,316,50.56621578947368
80,317,0.0
80,318,168.3854985789474
80,319,91.52485057894737
80,320,64.72475621052631
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,54.15287828210527
81,302,48.63730734596491
81,303,90.25479713684211
81,304,37.10474993403509
81,305,35.60050331508772
81,306,68.1925133922807
81,307,62.67694245614035
81,308,85.74205728
81,309,87.74771943859649
81,310,97.77603023157896
81,311,0.0
81,312,0.0
81,313,132.87511800701753
81,314,97.27461469192983
81,315,158.94872606877192
81,316,50.14155396491228
81,317,0.0
81,318,166.97137470315792
81,319,90.75621267649123
81,320,64.18118907508772
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,53.71122994105263
82,302,48.240641706315785
82,303,89.51871656842106
82,304,36.802139033684206
82,305,35.31016042421052
82,306,67.63636362947368
82,307,62.16577539473683
82,308,85.04278073999998
82,309,87.03208555263157
82,310,96.97860961578947
82,311,0.0
82,312,0.0
82,313,131.7914438368421
82,314,96.48128341263157
82,315,157.65240640105262
82,316,49.73262031578947
82,317,0.0
82,318,165.60962565157894
82,319,90.01604277157894
82,320,63.65775400421052
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,53.269581637894746
83,302,47.84397610070175
83,303,88.7826360631579
83,304,36.499528159298244
83,305,35.01981755824561
83,306,67.08021391438596
83,307,61.65460837719298
83,308,84.34350426
83,309,86.31645172807018
83,310,96.18118906842106
83,311,0.0
83,312,0.0
83,313,130.70776975964912
83,314,95.6879522014035
83,315,156.35608684456142
83,316,49.32368670175438
83,317,0.0
83,318,164.24787671684211
83,319,89.27587293017544
83,320,63.13431897824561
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,52.878892736842104
84,302,47.49307958771929
84,303,88.13148789473684
84,304,36.2318339122807
84,305,34.76297578070175
84,306,66.5882352982456
84,307,61.2024221491228
84,308,83.7249135
84,309,85.68339100877192
84,310,95.47577855263158
84,311,0.0
84,312,0.0
84,313,129.74913495614035
84,314,94.98615917543859
84,315,155.20934257017544
84,316,48.96193771929824
84,317,0.0
84,318,163.04325260526315
84,319,88.62110727192982
84,320,62.67128028070175
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,52.267379684210525
85,302,46.94385027192982
85,303,87.1122994736842
85,304,35.81283422807017
85,305,34.36096257017544
85,306,65.8181818245614
85,307,60.49465241228069
85,308,82.75668449999999
85,309,84.69251337719298
85,310,94.3716577631579
85,311,0.0
85,312,0.0
85,313,128.24866311403508
85,314,93.88770054385964
85,315,153.41443851754386
85,316,48.39572192982455
85,317,0.0
85,318,161.15775402631579
85,319,87.59625669298245
85,320,61.94652407017543
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,51.63888016421053
86,302,46.37936459192982
86,303,86.06480027368421
86,304,35.382195668070175
86,305,33.947782330175436
86,306,65.02673798456141
86,307,59.7672224122807
86,308,81.76156026
86,309,83.67411137719297
86,310,93.23686696315791
86,311,0.0
86,312,0.0
86,313,126.70651151403509
86,314,92.75872918385964
86,315,151.56967603754384
86,316,47.81377792982456
86,317,0.0
86,318,159.2198805063158
86,319,86.54293805298245
86,320,61.201635750175434
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,51.24819126315789
87,302,46.02846807894736
87,303,85.41365210526315
87,304,35.11450142105263
87,305,33.690940552631574
87,306,64.53475936842105
87,307,59.31503618421052
87,308,81.14296949999999
87,309,83.04105065789473
87,310,92.53145644736843
87,311,0.0
87,312,0.0
87,313,125.7478767105263
87,314,92.05693615789473
87,315,150.4229317631579
87,316,47.45202894736842
87,317,0.0
87,318,158.01525639473684
87,319,85.88817239473683
87,320,60.73859705263157
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,50.77256998736842
88,302,45.60128971087719
88,303,84.62094997894737
88,304,34.78861276912281
88,305,33.37826360280702
88,306,63.935828872982455
88,307,58.764548596491224
88,308,80.38990247999999
88,309,82.27036803508771
88,310,91.67269581052632
88,311,0.0
88,312,0.0
88,313,124.58084302456139
88,314,91.20257942175438
88,315,149.02689524070175
88,316,47.01163887719298
88,317,0.0
88,318,156.54875746105265
88,319,85.09106636771929
88,320,60.174897762807014
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,50.46681346105263
89,302,45.32667505298245
89,303,84.11135576842105
89,304,34.57911292701754
89,305,33.17725699754386
89,306,63.55080213614035
89,307,58.41066372807017
89,308,79.90578798
89,309,81.77492921929823
89,310,91.12063541578948
89,311,0.0
89,312,0.0
89,313,123.83060710350877
89,314,90.6533501059649
89,315,148.12944321438596
89,316,46.728530982456135
89,317,0.0
89,318,155.60600817157894
89,319,84.5786410782456
89,320,59.81251965754385
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,49.92324631578947
90,302,44.83847122807017
90,303,83.20541052631579
90,304,34.20666877192982
90,305,32.819911929824556
90,306,62.86631017543859
90,307,57.78153508771929
90,308,79.04513999999999
90,309,80.89414912280701
90,310,90.1391947368421
90,311,0.0
90,312,0.0
90,313,122.4968543859649
90,314,89.67694245614034
90,315,146.53397298245613
90,316,46.22522807017543
90,317,0.0
90,318,153.9300094736842
90,319,83.66766280701754
90,320,59.16829192982455
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,49.651462724210525
91,302,44.59436929859648
91,303,82.7524378736842
91,304,34.020446681403506
91,305,32.64123938350877
91,306,62.52406417122807
91,307,57.46697074561403
91,308,78.61481597999999
91,309,80.45375904385963
91,310,89.64847436315789
91,311,0.0
91,312,0.0
91,313,121.82997798070174
91,314,89.18873859719297
91,315,145.73623781087718
91,316,45.97357659649122
91,317,0.0
91,318,153.0920100663158
91,319,83.21217363964911
91,320,58.846178043508765
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,49.2607738231579
92,302,44.24347278561403
92,303,82.10128970526316
92,304,33.75275243438596
92,305,32.384397605964914
92,306,62.03208555508772
92,307,57.01478451754386
92,308,77.99622522
92,309,79.8206983245614
92,310,88.94306384736842
92,311,0.0
92,312,0.0
92,313,120.87134317719298
92,314,88.48694557122806
92,315,144.58949353649123
92,316,45.611827614035086
92,317,0.0
92,318,151.88738595473686
92,319,82.5574079814035
92,320,58.383139345964906
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,48.81912552
93,302,43.84680718
93,303,81.3652092
93,304,33.45014156
93,305,32.09405474
93,306,61.47593584
93,307,56.5036175
93,308,77.29694873999999
93,309,79.1050645
93,310,88.1456433
93,311,0.0
93,312,0.0
93,313,119.78766909999999
93,314,87.69361436
93,315,143.29317397999998
93,316,45.20289399999999
93,317,0.0
93,318,150.52563702
93,319,81.81723813999999
93,320,57.85970431999999
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,48.530355461052636
94,302,43.58744888631579
94,303,80.88392576842107
94,304,33.25228059368421
94,305,31.904215164210527
94,306,61.11229946947369
94,307,56.169392894736845
94,308,76.83972948
94,309,78.63715005263158
94,310,87.62425291578948
94,311,0.0
94,312,0.0
94,313,119.07911293684211
94,314,87.17489777263158
94,315,142.44558038105265
94,316,44.935514315789476
94,317,0.0
94,318,149.63526267157897
94,319,81.33328091157895
94,320,57.51745832421052
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,48.25857186947369
95,302,43.343346956842105
95,303,80.43095311578948
95,304,33.0660585031579
95,305,31.72554261789474
95,306,60.77005346526317
95,307,55.85482855263158
95,308,76.40940546
95,309,78.19675997368421
95,310,87.13353254210527
95,311,0.0
95,312,0.0
95,313,118.41223653157896
95,314,86.68669391368421
95,315,141.6478452094737
95,316,44.68386284210526
95,317,0.0
95,318,148.79726326421056
95,319,80.87779174421053
95,320,57.19534443789474
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,47.83391003368421
96,302,42.961937715438594
96,303,79.72318338947369
96,304,32.7750865045614
96,305,31.44636678140351
96,306,60.235294116491225
96,307,55.36332179824561
96,308,75.73702422
96,309,77.50865051754386
96,310,86.36678200526316
96,311,0.0
96,312,0.0
96,313,117.3702422122807
96,314,85.92387543087719
96,315,140.40138408035088
96,316,44.29065743859649
96,317,0.0
96,318,147.48788927052632
96,319,80.16608996385965
96,320,56.6920415214035
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,48.292544842105265
97,302,43.373859719298245
97,303,80.4875747368421
97,304,33.08933628070175
97,305,31.747876701754386
97,306,60.81283424561404
97,307,55.894149122807015
97,308,76.463196
97,309,78.25180877192982
97,310,87.19487263157896
97,311,0.0
97,312,0.0
97,313,118.49559614035088
97,314,86.74771943859649
97,315,141.7475621754386
97,316,44.71531929824561
97,317,0.0
97,318,148.9020132631579
97,319,80.93472792982456
97,320,57.23560870175439
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,47.73199119157895
98,302,42.87039949614035
98,303,79.55331865263157
98,304,32.70525322385965
98,305,31.37936457964912
98,306,60.1069518708772
98,307,55.24536017543859
98,308,75.57565272
98,309,77.34350424561403
98,310,86.18276187368421
98,311,0.0
98,312,0.0
98,313,117.12016357192982
98,314,85.7407989922807
98,315,140.10223340491228
98,316,44.19628814035087
98,317,0.0
98,318,147.17363950736842
98,319,79.99528153403507
98,320,56.57124881964912
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,47.49418057263158
99,302,42.656810329122806
99,303,79.15696762105263
99,304,32.54230891087719
99,305,31.22302611719298
99,306,59.80748664701754
99,307,54.97011640350877
99,308,75.19911923999999
99,309,76.95816296491228
99,310,85.75338158947369
99,311,0.0
99,312,0.0
99,313,116.53664677543858
99,314,85.31362065824561
99,315,139.40421519929822
99,316,43.976093122807015
99,317,0.0
99,318,146.44039009894738
99,319,79.5967285522807
99,320,56.28939919719298
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,47.06951869894738
100,302,42.27540105368421
100,303,78.44919783157896
100,304,32.25133688631579
100,305,30.943850255789478
100,306,59.27272725052632
100,307,54.47860960526316
100,308,74.52673794
100,309,76.27005344736843
100,310,84.98663098421054
100,311,0.0
100,312,0.0
100,313,115.4946523631579
100,314,84.55080210736843
100,315,138.15775395894738
100,316,43.582887684210526
100,317,0.0
100,318,145.13101598842107
100,319,78.88502670842105
100,320,55.78609623578947
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,46.81472161263158
101,302,42.04655552245614
101,303,78.02453602105263
101,304,32.07675369754386
101,305,30.776344763859647
101,306,58.951871660350875
101,307,54.183705570175434
101,308,74.12330922
101,309,75.8571877982456
101,310,84.52658068947369
101,311,0.0
101,312,0.0
101,313,114.86945580877192
101,314,84.09311104491228
101,315,137.4098773259649
101,316,43.34696445614035
101,317,0.0
101,318,144.34539163894738
101,319,78.45800566561402
101,320,55.484114503859644
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,46.55992448842106
102,302,41.81770995719298
102,303,77.59987414736842
102,304,31.90217048280702
102,305,30.608839247017546
102,306,58.631016022456144
102,307,53.88880149122807
102,308,73.71988044
102,309,75.4443220877193
102,310,84.0665303263158
102,311,0.0
102,312,0.0
102,313,114.24425916140352
102,314,83.63541991438596
102,315,136.6620005817544
102,316,43.111041192982455
102,317,0.0
102,318,143.5597671726316
102,319,78.03098455929825
102,320,55.182132727017546
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,46.32211386947369
103,302,41.604120790175436
103,303,77.20352311578948
103,304,31.739226169824562
103,305,30.452500784561405
103,306,58.331550798596496
103,307,53.61355771929824
103,308,73.34334696
103,309,75.05898080701755
103,310,83.63715004210528
103,311,0.0
103,312,0.0
103,313,113.66074236491228
103,314,83.20824158035087
103,315,135.96398237614036
103,316,42.8908461754386
103,317,0.0
103,318,142.82651776421054
103,319,77.63243157754385
103,320,54.9002831045614
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,46.10128971789474
104,302,41.40578798736842
104,303,76.83548286315789
104,304,31.587920732631574
104,305,30.307329351578947
104,306,58.05347594105263
104,307,53.35797421052631
104,308,72.99370871999999
104,309,74.70116389473684
104,310,83.23843976842105
104,311,0.0
104,312,0.0
104,313,113.11890532631578
104,314,82.81157597473684
104,315,135.31582259789474
104,316,42.68637936842105
104,317,0.0
104,318,142.1456432968421
104,319,77.2623466568421
104,320,54.63856559157894
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,45.88046556631579
105,302,41.207455184561404
105,303,76.46744261052632
105,304,31.436615295438596
105,305,30.162157918596492
105,306,57.775401083508775
105,307,53.10239070175438
105,308,72.64407048
105,309,74.34334698245614
105,310,82.83972949473684
105,311,0.0
105,312,0.0
105,313,112.5770682877193
105,314,82.41491036912281
105,315,134.6676628196491
105,316,42.481912561403504
105,317,0.0
105,318,141.46476882947368
105,319,76.89226173614034
105,320,54.37684807859649
105,321,0.0
105,322,0.0
105,323,0.0
