,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-12,-266.477646,0.000000,0.000000
C27-13,-235.911413,0.000000,0.000000
C27-14,-239.660634,0.000000,0.000000
C27-15,-226.151348,0.000000,0.000000
C27-16,-254.964891,0.000000,0.000000
C27-17,-365.480122,0.000000,0.000000
C27-18,-423.226178,0.000000,0.000000
C27-19,-331.881202,0.000000,0.000000
C27-20,-177.090118,0.000000,0.000000
C27-21,28.385236,0.000000,0.000000
C27-22,80.676404,0.000000,0.000000
C27-23,80.191408,0.000000,0.000000
C27-24,41.860092,0.000000,0.000000
C28-1,-182.568993,0.000000,0.000000
C28-2,-139.772769,0.000000,0.000000
C28-3,132.984992,0.000000,0.000000
C28-4,239.389246,0.000000,0.000000
C28-5,241.209480,0.000000,0.000000
C28-6,202.407506,0.000000,0.000000
C28-7,167.593656,0.000000,0.000000
C28-8,96.325339,0.000000,0.000000
C28-9,91.737036,0.000000,0.000000
C28-10,131.642231,0.000000,0.000000
C28-11,135.537281,0.000000,0.000000
C28-12,113.899659,0.000000,0.000000
C28-13,60.349758,0.000000,0.000000
C28-14,61.475163,0.000000,0.000000
C28-15,38.010658,0.000000,0.000000
C28-16,75.311667,0.000000,0.000000
C28-17,168.664732,0.000000,0.000000
C28-18,173.415281,0.000000,0.000000
C28-19,85.068419,0.000000,0.000000
C28-20,-32.539612,0.000000,0.000000
C28-21,-179.969669,0.000000,0.000000
C28-22,-206.278137,0.000000,0.000000
C28-23,-192.589765,0.000000,0.000000
C28-24,-148.225576,0.000000,0.000000
C29-1,106.389348,0.000000,0.000000
C29-2,120.698156,0.000000,0.000000
C29-3,66.951931,0.000000,0.000000
C29-4,56.511893,0.000000,0.000000
C29-5,71.615781,0.000000,0.000000
C29-6,78.579029,0.000000,0.000000
C29-7,95.195704,0.000000,0.000000
C29-8,113.880578,0.000000,0.000000
C29-9,75.947437,0.000000,0.000000
C29-10,-43.456110,0.000000,0.000000
C29-11,-86.810667,0.000000,0.000000
C29-12,-90.792899,0.000000,0.000000
C29-13,-103.989742,0.000000,0.000000
C29-14,-123.118012,0.000000,0.000000
C29-15,-121.319535,0.000000,0.000000
C29-16,-113.989110,0.000000,0.000000
C29-17,5.802947,0.000000,0.000000
C29-18,235.076322,0.000000,0.000000
C29-19,341.406867,0.000000,0.000000
C29-20,269.090833,0.000000,0.000000
C29-21,172.664282,0.000000,0.000000
C29-22,140.779158,0.000000,0.000000
C29-23,121.082885,0.000000,0.000000
C29-24,120.794506,0.000000,0.000000
C30-1,-7.403405,0.000000,0.000000
C30-2,-4.469250,0.000000,0.000000
C30-3,-37.950937,0.000000,0.000000
C30-4,-39.008459,0.000000,0.000000
C30-5,-39.160560,0.000000,0.000000
C30-6,-41.886155,0.000000,0.000000
C30-7,-41.142568,0.000000,0.000000
C30-8,-45.947191,0.000000,0.000000
C30-9,-59.377277,0.000000,0.000000
C30-10,-63.287849,0.000000,0.000000
C30-11,-80.144076,0.000000,0.000000
C30-12,-74.951414,0.000000,0.000000
C30-13,-69.588338,0.000000,0.000000
C30-14,-71.217621,0.000000,0.000000
C30-15,-67.048481,0.000000,0.000000
C30-16,-67.700781,0.000000,0.000000
C30-17,-56.149736,0.000000,0.000000
C30-18,-31.027500,0.000000,0.000000
C30-19,9.870265,0.000000,0.000000
C30-20,3.002383,0.000000,0.000000
C30-21,-13.029046,0.000000,0.000000
C30-22,-15.236088,0.000000,0.000000
C30-23,-16.558144,0.000000,0.000000
C30-24,-13.451081,0.000000,0.000000
C31-1-1,-21.416921,0.000000,0.000000
C31-1-2,-10.470046,0.000000,0.000000
C31-1-3,-35.183557,0.000000,0.000000
C31-1-4,-41.088327,0.000000,0.000000
C31-1-5,-37.592220,0.000000,0.000000
C31-1-6,-40.036332,0.000000,0.000000
C31-1-7,-39.023233,0.000000,0.000000
C31-1-8,-39.425339,0.000000,0.000000
C31-1-9,-38.182043,0.000000,0.000000
C31-1-10,-15.513292,0.000000,0.000000
C31-1-11,-16.886247,0.000000,0.000000
C31-1-12,-24.434386,0.000000,0.000000
C31-1-13,-24.709976,0.000000,0.000000
C31-1-14,-20.456270,0.000000,0.000000
C31-1-15,-21.058217,0.000000,0.000000
C31-1-16,-17.445678,0.000000,0.000000
C31-1-17,-7.531238,0.000000,0.000000
C31-1-18,-9.377926,0.000000,0.000000
C31-1-19,48.527935,0.000000,0.000000
C31-1-20,15.266944,0.000000,0.000000
C31-1-21,-24.966341,0.000000,0.000000
C31-1-22,-31.375052,0.000000,0.000000
C31-1-23,-31.004587,0.000000,0.000000
C31-1-24,-22.642054,0.000000,0.000000
C31-2-1,-21.416921,0.000000,0.000000
C31-2-2,-10.470046,0.000000,0.000000
C31-2-3,-35.183557,0.000000,0.000000
C31-2-4,-41.088327,0.000000,0.000000
C31-2-5,-37.592220,0.000000,0.000000
C31-2-6,-40.036332,0.000000,0.000000
C31-2-7,-39.023233,0.000000,0.000000
C31-2-8,-39.425339,0.000000,0.000000
C31-2-9,-38.182043,0.000000,0.000000
C31-2-10,-15.513292,0.000000,0.000000
C31-2-11,-16.886247,0.000000,0.000000
C31-2-12,-24.434386,0.000000,0.000000
C31-2-13,-24.709976,0.000000,0.000000
C31-2-14,-20.456270,0.000000,0.000000
C31-2-15,-21.058217,0.000000,0.000000
C31-2-16,-17.445678,0.000000,0.000000
C31-2-17,-7.531238,0.000000,0.000000
C31-2-18,-9.377926,0.000000,0.000000
C31-2-19,48.527935,0.000000,0.000000
C31-2-20,15.266944,0.000000,0.000000
C31-2-21,-24.966341,0.000000,0.000000
C31-2-22,-31.375052,0.000000,0.000000
C31-2-23,-31.004587,0.000000,0.000000
C31-2-24,-22.642054,0.000000,0.000000
C32-1-1,-67.497480,0.000000,0.000000
C32-1-2,-53.171329,0.000000,0.000000
C32-1-3,48.568889,0.000000,0.000000
C32-1-4,82.002991,0.000000,0.000000
C32-1-5,80.708584,0.000000,0.000000
C32-1-6,58.086701,0.000000,0.000000
C32-1-7,36.714497,0.000000,0.000000
C32-1-8,-4.216245,0.000000,0.000000
C32-1-9,-11.549308,0.000000,0.000000
C32-1-10,4.180337,0.000000,0.000000
C32-1-11,2.463199,0.000000,0.000000
C32-1-12,-11.376096,0.000000,0.000000
C32-1-13,-41.314681,0.000000,0.000000
C32-1-14,-43.400270,0.000000,0.000000
C32-1-15,-55.948483,0.000000,0.000000
C32-1-16,-37.326609,0.000000,0.000000
C32-1-17,11.153625,0.000000,0.000000
C32-1-18,33.706554,0.000000,0.000000
C32-1-19,38.793173,0.000000,0.000000
C32-1-20,-9.619516,0.000000,0.000000
C32-1-21,-78.405406,0.000000,0.000000
C32-1-22,-89.319244,0.000000,0.000000
C32-1-23,-75.408302,0.000000,0.000000
C32-1-24,-47.402434,0.000000,0.000000
C32-2-1,-67.497480,0.000000,0.000000
C32-2-2,-53.171329,0.000000,0.000000
C32-2-3,48.568889,0.000000,0.000000
C32-2-4,82.002991,0.000000,0.000000
C32-2-5,80.708584,0.000000,0.000000
C32-2-6,58.086701,0.000000,0.000000
C32-2-7,36.714497,0.000000,0.000000
C32-2-8,-4.216245,0.000000,0.000000
C32-2-9,-11.549308,0.000000,0.000000
C32-2-10,4.180337,0.000000,0.000000
C32-2-11,2.463199,0.000000,0.000000
C32-2-12,-11.376096,0.000000,0.000000
C32-2-13,-41.314681,0.000000,0.000000
C32-2-14,-43.400270,0.000000,0.000000
C32-2-15,-55.948483,0.000000,0.000000
C32-2-16,-37.326609,0.000000,0.000000
C32-2-17,11.153625,0.000000,0.000000
C32-2-18,33.706554,0.000000,0.000000
C32-2-19,38.793173,0.000000,0.000000
C32-2-20,-9.619516,0.000000,0.000000
C32-2-21,-78.405406,0.000000,0.000000
C32-2-22,-89.319244,0.000000,0.000000
C32-2-23,-75.408302,0.000000,0.000000
C32-2-24,-47.402434,0.000000,0.000000
C33-1-1,-38.993679,0.000000,0.000000
C33-1-2,-39.988927,0.000000,0.000000
C33-1-3,35.981408,0.000000,0.000000
C33-1-4,55.348135,0.000000,0.000000
C33-1-5,52.494727,0.000000,0.000000
C33-1-6,27.595085,0.000000,0.000000
C33-1-7,3.418704,0.000000,0.000000
C33-1-8,-41.257688,0.000000,0.000000
C33-1-9,-52.154180,0.000000,0.000000
C33-1-10,-39.410931,0.000000,0.000000
C33-1-11,-43.719655,0.000000,0.000000
C33-1-12,-59.694982,0.000000,0.000000
C33-1-13,-91.870834,0.000000,0.000000
C33-1-14,-95.829248,0.000000,0.000000
C33-1-15,-108.954494,0.000000,0.000000
C33-1-16,-90.352866,0.000000,0.000000
C33-1-17,-40.597086,0.000000,0.000000
C33-1-18,-4.169674,0.000000,0.000000
C33-1-19,32.189153,0.000000,0.000000
C33-1-20,2.535869,0.000000,0.000000
C33-1-21,-54.874304,0.000000,0.000000
C33-1-22,-65.727646,0.000000,0.000000
C33-1-23,-42.580500,0.000000,0.000000
C33-1-24,-24.838114,0.000000,0.000000
C33-2-1,-38.993679,0.000000,0.000000
C33-2-2,-39.988927,0.000000,0.000000
C33-2-3,35.981408,0.000000,0.000000
C33-2-4,55.348135,0.000000,0.000000
C33-2-5,52.494727,0.000000,0.000000
C33-2-6,27.595085,0.000000,0.000000
C33-2-7,3.418704,0.000000,0.000000
C33-2-8,-41.257688,0.000000,0.000000
C33-2-9,-52.154180,0.000000,0.000000
C33-2-10,-39.410931,0.000000,0.000000
C33-2-11,-43.719655,0.000000,0.000000
C33-2-12,-59.694982,0.000000,0.000000
C33-2-13,-91.870834,0.000000,0.000000
C33-2-14,-95.829248,0.000000,0.000000
C33-2-15,-108.954494,0.000000,0.000000
C33-2-16,-90.352866,0.000000,0.000000
C33-2-17,-40.597086,0.000000,0.000000
C33-2-18,-4.169674,0.000000,0.000000
C33-2-19,32.189153,0.000000,0.000000
C33-2-20,2.535869,0.000000,0.000000
C33-2-21,-54.874304,0.000000,0.000000
C33-2-22,-65.727646,0.000000,0.000000
C33-2-23,-42.580500,0.000000,0.000000
C33-2-24,-24.838114,0.000000,0.000000
C34-1,-25.146595,0.000000,0.000000
C34-2,-27.747416,0.000000,0.000000
C34-3,-58.932396,0.000000,0.000000
C34-4,-56.158208,0.000000,0.000000
C34-5,-60.839440,0.000000,0.000000
C34-6,-65.547178,0.000000,0.000000
C34-7,-68.207432,0.000000,0.000000
C34-8,-79.319476,0.000000,0.000000
C34-9,-92.722723,0.000000,0.000000
C34-10,-82.845485,0.000000,0.000000
C34-11,-99.422591,0.000000,0.000000
C34-12,-87.698586,0.000000,0.000000
C34-13,-76.594996,0.000000,0.000000
C34-14,-76.799045,0.000000,0.000000
C34-15,-70.501519,0.000000,0.000000
C34-16,-74.399219,0.000000,0.000000
C34-17,-85.016931,0.000000,0.000000
C34-18,-92.722500,0.000000,0.000000
C34-19,-73.603598,0.000000,0.000000
C34-20,-56.602383,0.000000,0.000000
C34-21,-46.120954,0.000000,0.000000
C34-22,-40.513912,0.000000,0.000000
C34-23,-38.641856,0.000000,0.000000
C34-24,-36.982252,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
