timepoint,Gen_Index,available,Capacity,Fuel_Cost
46,324_PV_1,1,0.0,0.0
46,312_PV_1,1,0.0,0.0
46,310_PV_2,1,0.0,0.0
46,324_PV_2,1,0.0,0.0
46,324_PV_3,1,0.0,0.0
46,319_PV_1,1,0.0,0.0
46,308_RTPV_1,1,0.0,0.0
46,313_RTPV_1,1,0.0,0.0
46,313_RTPV_2,1,0.0,0.0
46,313_RTPV_3,1,0.0,0.0
46,313_RTPV_4,1,0.0,0.0
46,313_RTPV_5,1,0.0,0.0
46,313_RTPV_6,1,0.0,0.0
46,313_RTPV_7,1,0.0,0.0
46,313_RTPV_8,1,0.0,0.0
46,313_RTPV_9,1,0.0,0.0
46,313_RTPV_10,1,0.0,0.0
46,313_RTPV_11,1,0.0,0.0
46,313_RTPV_12,1,0.0,0.0
46,320_RTPV_1,1,0.0,0.0
46,320_RTPV_2,1,0.0,0.0
46,320_RTPV_3,1,0.0,0.0
46,313_RTPV_13,1,0.0,0.0
46,320_RTPV_4,1,0.0,0.0
46,320_RTPV_5,1,0.0,0.0
46,320_RTPV_6,1,0.0,0.0
46,309_WIND_1,1,86.1,0.0
46,317_WIND_1,1,587.4,0.0
46,303_WIND_1,1,710.6,0.0
47,301_CT_1,1,20.0,105.3672414
47,301_CT_2,1,20.0,105.3672414
47,301_CT_3,1,55.0,43.742886659999996
47,301_CT_4,1,55.0,43.742886659999996
47,302_CT_1,1,20.0,105.3672414
47,302_CT_2,1,20.0,105.3672414
47,302_CT_3,1,55.0,38.635079579999996
47,302_CT_4,1,55.0,38.635079579999996
47,307_CT_1,1,55.0,35.47476972
47,307_CT_2,1,55.0,35.47476972
47,313_CC_1,1,355.0,33.75273126
47,315_STEAM_1,1,12.0,124.09965539999999
47,315_STEAM_2,1,12.0,124.09965539999999
47,315_STEAM_3,1,12.0,124.09965539999999
47,315_STEAM_4,1,12.0,124.09965539999999
47,315_STEAM_5,1,12.0,124.09965539999999
47,315_CT_6,1,55.0,31.8557679
47,315_CT_7,1,55.0,31.8557679
47,315_CT_8,1,55.0,31.8557679
47,316_STEAM_1,1,155.0,27.274698980000004
47,318_CC_1,1,355.0,31.529241419999998
47,321_CC_1,1,355.0,33.94709226
47,322_CT_5,1,55.0,27.89469072
47,322_CT_6,1,55.0,27.89469072
47,323_CC_1,1,355.0,31.727489639999995
47,323_CC_2,1,355.0,31.727489639999995
47,322_HYDRO_1,1,17.7,0.0
47,322_HYDRO_2,1,17.7,0.0
47,322_HYDRO_3,1,17.7,0.0
47,322_HYDRO_4,1,17.7,0.0
47,320_PV_1,1,0.0,0.0
47,314_PV_1,1,0.0,0.0
47,314_PV_2,1,0.0,0.0
47,313_PV_1,1,0.0,0.0
47,314_PV_3,1,0.0,0.0
47,314_PV_4,1,0.0,0.0
47,313_PV_2,1,0.0,0.0
47,310_PV_1,1,0.0,0.0
47,324_PV_1,1,0.0,0.0
47,312_PV_1,1,0.0,0.0
47,310_PV_2,1,0.0,0.0
47,324_PV_2,1,0.0,0.0
47,324_PV_3,1,0.0,0.0
47,319_PV_1,1,0.0,0.0
47,308_RTPV_1,1,0.0,0.0
47,313_RTPV_1,1,0.0,0.0
47,313_RTPV_2,1,0.0,0.0
47,313_RTPV_3,1,0.0,0.0
47,313_RTPV_4,1,0.0,0.0
47,313_RTPV_5,1,0.0,0.0
47,313_RTPV_6,1,0.0,0.0
47,313_RTPV_7,1,0.0,0.0
47,313_RTPV_8,1,0.0,0.0
47,313_RTPV_9,1,0.0,0.0
47,313_RTPV_10,1,0.0,0.0
47,313_RTPV_11,1,0.0,0.0
47,313_RTPV_12,1,0.0,0.0
47,320_RTPV_1,1,0.0,0.0
47,320_RTPV_2,1,0.0,0.0
47,320_RTPV_3,1,0.0,0.0
47,313_RTPV_13,1,0.0,0.0
47,320_RTPV_4,1,0.0,0.0
47,320_RTPV_5,1,0.0,0.0
47,320_RTPV_6,1,0.0,0.0
47,309_WIND_1,1,79.2,0.0
47,317_WIND_1,1,569.2,0.0
47,303_WIND_1,1,698.5,0.0
48,301_CT_1,1,20.0,105.3672414
48,301_CT_2,1,20.0,105.3672414
48,301_CT_3,1,55.0,43.742886659999996
48,301_CT_4,1,55.0,43.742886659999996
48,302_CT_1,1,20.0,105.3672414
48,302_CT_2,1,20.0,105.3672414
48,302_CT_3,1,55.0,38.635079579999996
48,302_CT_4,1,55.0,38.635079579999996
48,307_CT_1,1,55.0,35.47476972
48,307_CT_2,1,55.0,35.47476972
48,313_CC_1,1,355.0,33.75273126
48,315_STEAM_1,1,12.0,124.09965539999999
48,315_STEAM_2,1,12.0,124.09965539999999
48,315_STEAM_3,1,12.0,124.09965539999999
48,315_STEAM_4,1,12.0,124.09965539999999
48,315_STEAM_5,1,12.0,124.09965539999999
48,315_CT_6,1,55.0,31.8557679
48,315_CT_7,1,55.0,31.8557679
48,315_CT_8,1,55.0,31.8557679
48,316_STEAM_1,1,155.0,27.274698980000004
48,318_CC_1,1,355.0,31.529241419999998
48,321_CC_1,1,355.0,33.94709226
48,322_CT_5,1,55.0,27.89469072
48,322_CT_6,1,55.0,27.89469072
48,323_CC_1,1,355.0,31.727489639999995
48,323_CC_2,1,355.0,31.727489639999995
48,322_HYDRO_1,1,18.3,0.0
48,322_HYDRO_2,1,18.3,0.0
48,322_HYDRO_3,1,18.3,0.0
48,322_HYDRO_4,1,18.3,0.0
48,320_PV_1,1,0.0,0.0
48,314_PV_1,1,0.0,0.0
48,314_PV_2,1,0.0,0.0
48,313_PV_1,1,0.0,0.0
48,314_PV_3,1,0.0,0.0
48,314_PV_4,1,0.0,0.0
48,313_PV_2,1,0.0,0.0
48,310_PV_1,1,0.0,0.0
48,324_PV_1,1,0.0,0.0
48,312_PV_1,1,0.0,0.0
48,310_PV_2,1,0.0,0.0
48,324_PV_2,1,0.0,0.0
48,324_PV_3,1,0.0,0.0
48,319_PV_1,1,0.0,0.0
48,308_RTPV_1,1,0.0,0.0
48,313_RTPV_1,1,0.0,0.0
48,313_RTPV_2,1,0.0,0.0
48,313_RTPV_3,1,0.0,0.0
48,313_RTPV_4,1,0.0,0.0
48,313_RTPV_5,1,0.0,0.0
48,313_RTPV_6,1,0.0,0.0
48,313_RTPV_7,1,0.0,0.0
48,313_RTPV_8,1,0.0,0.0
48,313_RTPV_9,1,0.0,0.0
48,313_RTPV_10,1,0.0,0.0
48,313_RTPV_11,1,0.0,0.0
48,313_RTPV_12,1,0.0,0.0
48,320_RTPV_1,1,0.0,0.0
48,320_RTPV_2,1,0.0,0.0
48,320_RTPV_3,1,0.0,0.0
48,313_RTPV_13,1,0.0,0.0
48,320_RTPV_4,1,0.0,0.0
48,320_RTPV_5,1,0.0,0.0
48,320_RTPV_6,1,0.0,0.0
48,309_WIND_1,1,69.9,0.0
48,317_WIND_1,1,553.7,0.0
48,303_WIND_1,1,674.7,0.0
49,301_CT_1,1,20.0,105.3672414
49,301_CT_2,1,20.0,105.3672414
49,301_CT_3,1,55.0,43.742886659999996
49,301_CT_4,1,55.0,43.742886659999996
49,302_CT_1,1,20.0,105.3672414
49,302_CT_2,1,20.0,105.3672414
49,302_CT_3,1,55.0,38.635079579999996
49,302_CT_4,1,55.0,38.635079579999996
49,307_CT_1,1,55.0,35.47476972
49,307_CT_2,1,55.0,35.47476972
49,313_CC_1,1,355.0,33.75273126
49,315_STEAM_1,1,12.0,124.09965539999999
49,315_STEAM_2,1,12.0,124.09965539999999
49,315_STEAM_3,1,12.0,124.09965539999999
49,315_STEAM_4,1,12.0,124.09965539999999
49,315_STEAM_5,1,12.0,124.09965539999999
49,315_CT_6,1,55.0,31.8557679
49,315_CT_7,1,55.0,31.8557679
49,315_CT_8,1,55.0,31.8557679
49,316_STEAM_1,1,155.0,27.274698980000004
49,318_CC_1,1,355.0,31.529241419999998
49,321_CC_1,1,355.0,33.94709226
49,322_CT_5,1,55.0,27.89469072
49,322_CT_6,1,55.0,27.89469072
49,323_CC_1,1,355.0,31.727489639999995
49,323_CC_2,1,355.0,31.727489639999995
49,322_HYDRO_1,1,20.425,0.0
49,322_HYDRO_2,1,20.425,0.0
49,322_HYDRO_3,1,20.425,0.0
49,322_HYDRO_4,1,20.425,0.0
49,320_PV_1,1,0.0,0.0
49,314_PV_1,1,0.0,0.0
49,314_PV_2,1,0.0,0.0
49,313_PV_1,1,0.0,0.0
49,314_PV_3,1,0.0,0.0
49,314_PV_4,1,0.0,0.0
49,313_PV_2,1,0.0,0.0
49,310_PV_1,1,0.0,0.0
49,324_PV_1,1,0.0,0.0
49,312_PV_1,1,0.0,0.0
49,310_PV_2,1,0.0,0.0
49,324_PV_2,1,0.0,0.0
49,324_PV_3,1,0.0,0.0
49,319_PV_1,1,0.0,0.0
49,308_RTPV_1,1,0.0,0.0
49,313_RTPV_1,1,0.0,0.0
49,313_RTPV_2,1,0.0,0.0
49,313_RTPV_3,1,0.0,0.0
49,313_RTPV_4,1,0.0,0.0
49,313_RTPV_5,1,0.0,0.0
49,313_RTPV_6,1,0.0,0.0
49,313_RTPV_7,1,0.0,0.0
49,313_RTPV_8,1,0.0,0.0
49,313_RTPV_9,1,0.0,0.0
49,313_RTPV_10,1,0.0,0.0
49,313_RTPV_11,1,0.0,0.0
49,313_RTPV_12,1,0.0,0.0
49,320_RTPV_1,1,0.0,0.0
49,320_RTPV_2,1,0.0,0.0
49,320_RTPV_3,1,0.0,0.0
49,313_RTPV_13,1,0.0,0.0
49,320_RTPV_4,1,0.0,0.0
49,320_RTPV_5,1,0.0,0.0
49,320_RTPV_6,1,0.0,0.0
49,309_WIND_1,1,67.4,0.0
49,317_WIND_1,1,545.8,0.0
49,303_WIND_1,1,672.9,0.0
50,301_CT_1,1,20.0,105.3672414
50,301_CT_2,1,20.0,105.3672414
50,301_CT_3,1,55.0,43.742886659999996
50,301_CT_4,1,55.0,43.742886659999996
50,302_CT_1,1,20.0,105.3672414
50,302_CT_2,1,20.0,105.3672414
50,302_CT_3,1,55.0,38.635079579999996
50,302_CT_4,1,55.0,38.635079579999996
50,307_CT_1,1,55.0,35.47476972
50,307_CT_2,1,55.0,35.47476972
50,313_CC_1,1,355.0,33.75273126
50,315_STEAM_1,1,12.0,124.09965539999999
50,315_STEAM_2,1,12.0,124.09965539999999
50,315_STEAM_3,1,12.0,124.09965539999999
50,315_STEAM_4,1,12.0,124.09965539999999
50,315_STEAM_5,1,12.0,124.09965539999999
50,315_CT_6,1,55.0,31.8557679
50,315_CT_7,1,55.0,31.8557679
50,315_CT_8,1,55.0,31.8557679
50,316_STEAM_1,1,155.0,27.274698980000004
50,318_CC_1,1,355.0,31.529241419999998
50,321_CC_1,1,355.0,33.94709226
50,322_CT_5,1,55.0,27.89469072
50,322_CT_6,1,55.0,27.89469072
50,323_CC_1,1,355.0,31.727489639999995
50,323_CC_2,1,355.0,31.727489639999995
50,322_HYDRO_1,1,22.55,0.0
50,322_HYDRO_2,1,22.55,0.0
50,322_HYDRO_3,1,22.55,0.0
50,322_HYDRO_4,1,22.55,0.0
50,320_PV_1,1,0.0,0.0
50,314_PV_1,1,0.0,0.0
50,314_PV_2,1,0.0,0.0
50,313_PV_1,1,0.0,0.0
50,314_PV_3,1,0.0,0.0
50,314_PV_4,1,0.0,0.0
50,313_PV_2,1,0.0,0.0
50,310_PV_1,1,0.0,0.0
50,324_PV_1,1,0.0,0.0
50,312_PV_1,1,0.0,0.0
50,310_PV_2,1,0.0,0.0
50,324_PV_2,1,0.0,0.0
50,324_PV_3,1,0.0,0.0
50,319_PV_1,1,0.0,0.0
50,308_RTPV_1,1,0.0,0.0
50,313_RTPV_1,1,0.0,0.0
50,313_RTPV_2,1,0.0,0.0
50,313_RTPV_3,1,0.0,0.0
50,313_RTPV_4,1,0.0,0.0
50,313_RTPV_5,1,0.0,0.0
50,313_RTPV_6,1,0.0,0.0
50,313_RTPV_7,1,0.0,0.0
50,313_RTPV_8,1,0.0,0.0
50,313_RTPV_9,1,0.0,0.0
50,313_RTPV_10,1,0.0,0.0
50,313_RTPV_11,1,0.0,0.0
50,313_RTPV_12,1,0.0,0.0
50,320_RTPV_1,1,0.0,0.0
50,320_RTPV_2,1,0.0,0.0
50,320_RTPV_3,1,0.0,0.0
50,313_RTPV_13,1,0.0,0.0
50,320_RTPV_4,1,0.0,0.0
50,320_RTPV_5,1,0.0,0.0
50,320_RTPV_6,1,0.0,0.0
50,309_WIND_1,1,69.4,0.0
50,317_WIND_1,1,552.3,0.0
50,303_WIND_1,1,681.5,0.0
51,301_CT_1,1,20.0,105.3672414
51,301_CT_2,1,20.0,105.3672414
51,301_CT_3,1,55.0,43.742886659999996
51,301_CT_4,1,55.0,43.742886659999996
51,302_CT_1,1,20.0,105.3672414
51,302_CT_2,1,20.0,105.3672414
51,302_CT_3,1,55.0,38.635079579999996
51,302_CT_4,1,55.0,38.635079579999996
51,307_CT_1,1,55.0,35.47476972
51,307_CT_2,1,55.0,35.47476972
51,313_CC_1,1,355.0,33.75273126
51,315_STEAM_1,1,12.0,124.09965539999999
51,315_STEAM_2,1,12.0,124.09965539999999
51,315_STEAM_3,1,12.0,124.09965539999999
51,315_STEAM_4,1,12.0,124.09965539999999
51,315_STEAM_5,1,12.0,124.09965539999999
51,315_CT_6,1,55.0,31.8557679
51,315_CT_7,1,55.0,31.8557679
51,315_CT_8,1,55.0,31.8557679
51,316_STEAM_1,1,155.0,27.274698980000004
51,318_CC_1,1,355.0,31.529241419999998
51,321_CC_1,1,355.0,33.94709226
51,322_CT_5,1,55.0,27.89469072
51,322_CT_6,1,55.0,27.89469072
51,323_CC_1,1,355.0,31.727489639999995
51,323_CC_2,1,355.0,31.727489639999995
51,322_HYDRO_1,1,24.675,0.0
51,322_HYDRO_2,1,24.675,0.0
51,322_HYDRO_3,1,24.675,0.0
51,322_HYDRO_4,1,24.675,0.0
51,320_PV_1,1,0.0,0.0
51,314_PV_1,1,0.0,0.0
51,314_PV_2,1,0.0,0.0
51,313_PV_1,1,0.0,0.0
51,314_PV_3,1,0.0,0.0
51,314_PV_4,1,0.0,0.0
51,313_PV_2,1,0.0,0.0
51,310_PV_1,1,0.0,0.0
51,324_PV_1,1,0.0,0.0
51,312_PV_1,1,0.0,0.0
51,310_PV_2,1,0.0,0.0
51,324_PV_2,1,0.0,0.0
51,324_PV_3,1,0.0,0.0
51,319_PV_1,1,0.0,0.0
51,308_RTPV_1,1,0.0,0.0
51,313_RTPV_1,1,0.0,0.0
51,313_RTPV_2,1,0.0,0.0
51,313_RTPV_3,1,0.0,0.0
51,313_RTPV_4,1,0.0,0.0
51,313_RTPV_5,1,0.0,0.0
51,313_RTPV_6,1,0.0,0.0
51,313_RTPV_7,1,0.0,0.0
51,313_RTPV_8,1,0.0,0.0
51,313_RTPV_9,1,0.0,0.0
51,313_RTPV_10,1,0.0,0.0
51,313_RTPV_11,1,0.0,0.0
51,313_RTPV_12,1,0.0,0.0
51,320_RTPV_1,1,0.0,0.0
51,320_RTPV_2,1,0.0,0.0
51,320_RTPV_3,1,0.0,0.0
51,313_RTPV_13,1,0.0,0.0
51,320_RTPV_4,1,0.0,0.0
51,320_RTPV_5,1,0.0,0.0
51,320_RTPV_6,1,0.0,0.0
51,309_WIND_1,1,74.7,0.0
51,317_WIND_1,1,574.4,0.0
51,303_WIND_1,1,698.7,0.0
52,301_CT_1,1,20.0,105.3672414
52,301_CT_2,1,20.0,105.3672414
52,301_CT_3,1,55.0,43.742886659999996
52,301_CT_4,1,55.0,43.742886659999996
52,302_CT_1,1,20.0,105.3672414
52,302_CT_2,1,20.0,105.3672414
52,302_CT_3,1,55.0,38.635079579999996
52,302_CT_4,1,55.0,38.635079579999996
52,307_CT_1,1,55.0,35.47476972
52,307_CT_2,1,55.0,35.47476972
52,313_CC_1,1,355.0,33.75273126
52,315_STEAM_1,1,12.0,124.09965539999999
52,315_STEAM_2,1,12.0,124.09965539999999
52,315_STEAM_3,1,12.0,124.09965539999999
52,315_STEAM_4,1,12.0,124.09965539999999
52,315_STEAM_5,1,12.0,124.09965539999999
52,315_CT_6,1,55.0,31.8557679
52,315_CT_7,1,55.0,31.8557679
52,315_CT_8,1,55.0,31.8557679
52,316_STEAM_1,1,155.0,27.274698980000004
52,318_CC_1,1,355.0,31.529241419999998
52,321_CC_1,1,355.0,33.94709226
52,322_CT_5,1,55.0,27.89469072
52,322_CT_6,1,55.0,27.89469072
52,323_CC_1,1,355.0,31.727489639999995
52,323_CC_2,1,355.0,31.727489639999995
52,322_HYDRO_1,1,26.8,0.0
52,322_HYDRO_2,1,26.8,0.0
52,322_HYDRO_3,1,26.8,0.0
52,322_HYDRO_4,1,26.8,0.0
52,320_PV_1,1,0.0,0.0
52,314_PV_1,1,0.0,0.0
52,314_PV_2,1,0.0,0.0
52,313_PV_1,1,0.0,0.0
52,314_PV_3,1,0.0,0.0
52,314_PV_4,1,0.0,0.0
52,313_PV_2,1,0.0,0.0
52,310_PV_1,1,0.0,0.0
52,324_PV_1,1,0.0,0.0
52,312_PV_1,1,0.0,0.0
52,310_PV_2,1,0.0,0.0
52,324_PV_2,1,0.0,0.0
52,324_PV_3,1,0.0,0.0
52,319_PV_1,1,0.0,0.0
52,308_RTPV_1,1,0.0,0.0
52,313_RTPV_1,1,0.0,0.0
52,313_RTPV_2,1,0.0,0.0
52,313_RTPV_3,1,0.0,0.0
52,313_RTPV_4,1,0.0,0.0
52,313_RTPV_5,1,0.0,0.0
52,313_RTPV_6,1,0.0,0.0
52,313_RTPV_7,1,0.0,0.0
52,313_RTPV_8,1,0.0,0.0
52,313_RTPV_9,1,0.0,0.0
52,313_RTPV_10,1,0.0,0.0
52,313_RTPV_11,1,0.0,0.0
52,313_RTPV_12,1,0.0,0.0
52,320_RTPV_1,1,0.0,0.0
52,320_RTPV_2,1,0.0,0.0
52,320_RTPV_3,1,0.0,0.0
52,313_RTPV_13,1,0.0,0.0
52,320_RTPV_4,1,0.0,0.0
52,320_RTPV_5,1,0.0,0.0
52,320_RTPV_6,1,0.0,0.0
52,309_WIND_1,1,83.1,0.0
52,317_WIND_1,1,608.6,0.0
52,303_WIND_1,1,712.7,0.0
53,301_CT_1,1,20.0,105.3672414
53,301_CT_2,1,20.0,105.3672414
53,301_CT_3,1,55.0,43.742886659999996
53,301_CT_4,1,55.0,43.742886659999996
53,302_CT_1,1,20.0,105.3672414
53,302_CT_2,1,20.0,105.3672414
53,302_CT_3,1,55.0,38.635079579999996
53,302_CT_4,1,55.0,38.635079579999996
53,307_CT_1,1,55.0,35.47476972
53,307_CT_2,1,55.0,35.47476972
53,313_CC_1,1,355.0,33.75273126
53,315_STEAM_1,1,12.0,124.09965539999999
53,315_STEAM_2,1,12.0,124.09965539999999
53,315_STEAM_3,1,12.0,124.09965539999999
53,315_STEAM_4,1,12.0,124.09965539999999
53,315_STEAM_5,1,12.0,124.09965539999999
53,315_CT_6,1,55.0,31.8557679
53,315_CT_7,1,55.0,31.8557679
53,315_CT_8,1,55.0,31.8557679
53,316_STEAM_1,1,155.0,27.274698980000004
53,318_CC_1,1,355.0,31.529241419999998
53,321_CC_1,1,355.0,33.94709226
53,322_CT_5,1,55.0,27.89469072
53,322_CT_6,1,55.0,27.89469072
53,323_CC_1,1,355.0,31.727489639999995
53,323_CC_2,1,355.0,31.727489639999995
53,322_HYDRO_1,1,28.925,0.0
53,322_HYDRO_2,1,28.925,0.0
53,322_HYDRO_3,1,28.925,0.0
53,322_HYDRO_4,1,28.925,0.0
53,320_PV_1,1,0.0,0.0
53,314_PV_1,1,0.0,0.0
53,314_PV_2,1,0.0,0.0
53,313_PV_1,1,0.0,0.0
53,314_PV_3,1,0.0,0.0
53,314_PV_4,1,0.0,0.0
53,313_PV_2,1,0.0,0.0
53,310_PV_1,1,0.0,0.0
53,324_PV_1,1,0.0,0.0
53,312_PV_1,1,0.0,0.0
53,310_PV_2,1,0.0,0.0
53,324_PV_2,1,0.0,0.0
53,324_PV_3,1,0.0,0.0
53,319_PV_1,1,0.0,0.0
53,308_RTPV_1,1,0.0,0.0
53,313_RTPV_1,1,0.0,0.0
53,313_RTPV_2,1,0.0,0.0
53,313_RTPV_3,1,0.0,0.0
53,313_RTPV_4,1,0.0,0.0
53,313_RTPV_5,1,0.0,0.0
53,313_RTPV_6,1,0.0,0.0
53,313_RTPV_7,1,0.0,0.0
53,313_RTPV_8,1,0.0,0.0
53,313_RTPV_9,1,0.0,0.0
53,313_RTPV_10,1,0.0,0.0
53,313_RTPV_11,1,0.0,0.0
53,313_RTPV_12,1,0.0,0.0
53,320_RTPV_1,1,0.0,0.0
53,320_RTPV_2,1,0.0,0.0
53,320_RTPV_3,1,0.0,0.0
53,313_RTPV_13,1,0.0,0.0
53,320_RTPV_4,1,0.0,0.0
53,320_RTPV_5,1,0.0,0.0
53,320_RTPV_6,1,0.0,0.0
53,309_WIND_1,1,74.6,0.0
53,317_WIND_1,1,609.2,0.0
53,303_WIND_1,1,721.3,0.0
54,301_CT_1,1,20.0,105.3672414
54,301_CT_2,1,20.0,105.3672414
54,301_CT_3,1,55.0,43.742886659999996
54,301_CT_4,1,55.0,43.742886659999996
54,302_CT_1,1,20.0,105.3672414
54,302_CT_2,1,20.0,105.3672414
54,302_CT_3,1,55.0,38.635079579999996
54,302_CT_4,1,55.0,38.635079579999996
54,307_CT_1,1,55.0,35.47476972
54,307_CT_2,1,55.0,35.47476972
54,313_CC_1,1,355.0,33.75273126
54,315_STEAM_1,1,12.0,124.09965539999999
54,315_STEAM_2,1,12.0,124.09965539999999
54,315_STEAM_3,1,12.0,124.09965539999999
54,315_STEAM_4,1,12.0,124.09965539999999
54,315_STEAM_5,1,12.0,124.09965539999999
54,315_CT_6,1,55.0,31.8557679
54,315_CT_7,1,55.0,31.8557679
54,315_CT_8,1,55.0,31.8557679
54,316_STEAM_1,1,155.0,27.274698980000004
54,318_CC_1,1,355.0,31.529241419999998
54,321_CC_1,1,355.0,33.94709226
54,322_CT_5,1,55.0,27.89469072
54,322_CT_6,1,55.0,27.89469072
54,323_CC_1,1,355.0,31.727489639999995
54,323_CC_2,1,355.0,31.727489639999995
54,322_HYDRO_1,1,31.05,0.0
54,322_HYDRO_2,1,31.05,0.0
54,322_HYDRO_3,1,31.05,0.0
54,322_HYDRO_4,1,31.05,0.0
54,320_PV_1,1,0.0,0.0
54,314_PV_1,1,0.0,0.0
54,314_PV_2,1,0.0,0.0
54,313_PV_1,1,0.0,0.0
54,314_PV_3,1,0.0,0.0
54,314_PV_4,1,0.0,0.0
54,313_PV_2,1,0.0,0.0
54,310_PV_1,1,0.0,0.0
54,324_PV_1,1,0.0,0.0
54,312_PV_1,1,0.0,0.0
54,310_PV_2,1,0.0,0.0
54,324_PV_2,1,0.0,0.0
54,324_PV_3,1,0.0,0.0
54,319_PV_1,1,0.0,0.0
54,308_RTPV_1,1,0.0,0.0
54,313_RTPV_1,1,0.0,0.0
54,313_RTPV_2,1,0.0,0.0
54,313_RTPV_3,1,0.0,0.0
54,313_RTPV_4,1,0.0,0.0
54,313_RTPV_5,1,0.0,0.0
54,313_RTPV_6,1,0.0,0.0
54,313_RTPV_7,1,0.0,0.0
54,313_RTPV_8,1,0.0,0.0
54,313_RTPV_9,1,0.0,0.0
54,313_RTPV_10,1,0.0,0.0
54,313_RTPV_11,1,0.0,0.0
54,313_RTPV_12,1,0.0,0.0
54,320_RTPV_1,1,0.0,0.0
54,320_RTPV_2,1,0.0,0.0
54,320_RTPV_3,1,0.0,0.0
54,313_RTPV_13,1,0.0,0.0
54,320_RTPV_4,1,0.0,0.0
54,320_RTPV_5,1,0.0,0.0
54,320_RTPV_6,1,0.0,0.0
54,309_WIND_1,1,56.5,0.0
54,317_WIND_1,1,590.7,0.0
54,303_WIND_1,1,729.0,0.0
55,301_CT_1,1,20.0,105.3672414
55,301_CT_2,1,20.0,105.3672414
55,301_CT_3,1,55.0,43.742886659999996
55,301_CT_4,1,55.0,43.742886659999996
55,302_CT_1,1,20.0,105.3672414
55,302_CT_2,1,20.0,105.3672414
55,302_CT_3,1,55.0,38.635079579999996
55,302_CT_4,1,55.0,38.635079579999996
55,307_CT_1,1,55.0,35.47476972
55,307_CT_2,1,55.0,35.47476972
55,313_CC_1,1,355.0,33.75273126
55,315_STEAM_1,1,12.0,124.09965539999999
55,315_STEAM_2,1,12.0,124.09965539999999
55,315_STEAM_3,1,12.0,124.09965539999999
55,315_STEAM_4,1,12.0,124.09965539999999
55,315_STEAM_5,1,12.0,124.09965539999999
55,315_CT_6,1,55.0,31.8557679
55,315_CT_7,1,55.0,31.8557679
55,315_CT_8,1,55.0,31.8557679
55,316_STEAM_1,1,155.0,27.274698980000004
55,318_CC_1,1,355.0,31.529241419999998
55,321_CC_1,1,355.0,33.94709226
55,322_CT_5,1,55.0,27.89469072
55,322_CT_6,1,55.0,27.89469072
55,323_CC_1,1,355.0,31.727489639999995
55,323_CC_2,1,355.0,31.727489639999995
55,322_HYDRO_1,1,33.175,0.0
55,322_HYDRO_2,1,33.175,0.0
55,322_HYDRO_3,1,33.175,0.0
55,322_HYDRO_4,1,33.175,0.0
55,320_PV_1,1,0.0,0.0
55,314_PV_1,1,0.0,0.0
55,314_PV_2,1,0.0,0.0
55,313_PV_1,1,0.0,0.0
55,314_PV_3,1,0.0,0.0
55,314_PV_4,1,0.0,0.0
55,313_PV_2,1,0.0,0.0
55,310_PV_1,1,0.0,0.0
55,324_PV_1,1,0.0,0.0
55,312_PV_1,1,0.0,0.0
55,310_PV_2,1,0.0,0.0
55,324_PV_2,1,0.0,0.0
55,324_PV_3,1,0.0,0.0
55,319_PV_1,1,0.0,0.0
55,308_RTPV_1,1,0.0,0.0
55,313_RTPV_1,1,0.0,0.0
55,313_RTPV_2,1,0.0,0.0
55,313_RTPV_3,1,0.0,0.0
55,313_RTPV_4,1,0.0,0.0
55,313_RTPV_5,1,0.0,0.0
55,313_RTPV_6,1,0.0,0.0
55,313_RTPV_7,1,0.0,0.0
55,313_RTPV_8,1,0.0,0.0
55,313_RTPV_9,1,0.0,0.0
55,313_RTPV_10,1,0.0,0.0
55,313_RTPV_11,1,0.0,0.0
55,313_RTPV_12,1,0.0,0.0
55,320_RTPV_1,1,0.0,0.0
55,320_RTPV_2,1,0.0,0.0
55,320_RTPV_3,1,0.0,0.0
55,313_RTPV_13,1,0.0,0.0
55,320_RTPV_4,1,0.0,0.0
55,320_RTPV_5,1,0.0,0.0
55,320_RTPV_6,1,0.0,0.0
55,309_WIND_1,1,51.2,0.0
55,317_WIND_1,1,579.5,0.0
55,303_WIND_1,1,725.9,0.0
56,301_CT_1,1,20.0,105.3672414
56,301_CT_2,1,20.0,105.3672414
56,301_CT_3,1,55.0,43.742886659999996
56,301_CT_4,1,55.0,43.742886659999996
56,302_CT_1,1,20.0,105.3672414
56,302_CT_2,1,20.0,105.3672414
56,302_CT_3,1,55.0,38.635079579999996
56,302_CT_4,1,55.0,38.635079579999996
56,307_CT_1,1,55.0,35.47476972
56,307_CT_2,1,55.0,35.47476972
56,313_CC_1,1,355.0,33.75273126
56,315_STEAM_1,1,12.0,124.09965539999999
56,315_STEAM_2,1,12.0,124.09965539999999
56,315_STEAM_3,1,12.0,124.09965539999999
56,315_STEAM_4,1,12.0,124.09965539999999
56,315_STEAM_5,1,12.0,124.09965539999999
56,315_CT_6,1,55.0,31.8557679
56,315_CT_7,1,55.0,31.8557679
56,315_CT_8,1,55.0,31.8557679
56,316_STEAM_1,1,155.0,27.274698980000004
56,318_CC_1,1,355.0,31.529241419999998
56,321_CC_1,1,355.0,33.94709226
56,322_CT_5,1,55.0,27.89469072
56,322_CT_6,1,55.0,27.89469072
56,323_CC_1,1,355.0,31.727489639999995
56,323_CC_2,1,355.0,31.727489639999995
56,322_HYDRO_1,1,35.3,0.0
