timepoint,Gen_Index,available,Capacity,Fuel_Cost
10,313_RTPV_11,1,46.9,0.0
10,313_RTPV_12,1,18.9,0.0
10,320_RTPV_1,1,19.0,0.0
10,320_RTPV_2,1,19.0,0.0
10,320_RTPV_3,1,19.2,0.0
10,313_RTPV_13,1,19.6,0.0
10,320_RTPV_4,1,19.3,0.0
10,320_RTPV_5,1,20.1,0.0
10,320_RTPV_6,1,6.1,0.0
10,309_WIND_1,1,2.1,0.0
10,317_WIND_1,1,0.0,0.0
10,303_WIND_1,1,10.3,0.0
11,301_CT_1,1,20.0,105.3672414
11,301_CT_2,1,20.0,105.3672414
11,301_CT_3,1,55.0,43.742886659999996
11,301_CT_4,1,55.0,43.742886659999996
11,302_CT_1,1,20.0,105.3672414
11,302_CT_2,1,20.0,105.3672414
11,302_CT_3,1,55.0,38.635079579999996
11,302_CT_4,1,55.0,38.635079579999996
11,307_CT_1,1,55.0,35.47476972
11,307_CT_2,1,55.0,35.47476972
11,313_CC_1,1,355.0,33.75273126
11,315_STEAM_1,1,12.0,124.09965539999999
11,315_STEAM_2,1,12.0,124.09965539999999
11,315_STEAM_3,1,12.0,124.09965539999999
11,315_STEAM_4,1,12.0,124.09965539999999
11,315_STEAM_5,1,12.0,124.09965539999999
11,315_CT_6,1,55.0,31.8557679
11,315_CT_7,1,55.0,31.8557679
11,315_CT_8,1,55.0,31.8557679
11,316_STEAM_1,1,155.0,27.274698980000004
11,318_CC_1,1,355.0,31.529241419999998
11,321_CC_1,1,355.0,33.94709226
11,322_CT_5,1,55.0,27.89469072
11,322_CT_6,1,55.0,27.89469072
11,323_CC_1,1,355.0,31.727489639999995
11,323_CC_2,1,355.0,31.727489639999995
11,322_HYDRO_1,1,36.3,0.0
11,322_HYDRO_2,1,36.3,0.0
11,322_HYDRO_3,1,36.3,0.0
11,322_HYDRO_4,1,36.3,0.0
11,320_PV_1,1,37.5,0.0
11,314_PV_1,1,38.0,0.0
11,314_PV_2,1,38.6,0.0
11,313_PV_1,1,70.6,0.0
11,314_PV_3,1,73.1,0.0
11,314_PV_4,1,38.6,0.0
11,313_PV_2,1,70.9,0.0
11,310_PV_1,1,38.7,0.0
11,324_PV_1,1,36.4,0.0
11,312_PV_1,1,73.8,0.0
11,310_PV_2,1,39.0,0.0
11,324_PV_2,1,37.8,0.0
11,324_PV_3,1,37.9,0.0
11,319_PV_1,1,144.4,0.0
11,308_RTPV_1,1,80.6,0.0
11,313_RTPV_1,1,80.7,0.0
11,313_RTPV_2,1,51.9,0.0
11,313_RTPV_3,1,52.8,0.0
11,313_RTPV_4,1,50.0,0.0
11,313_RTPV_5,1,52.1,0.0
11,313_RTPV_6,1,49.4,0.0
11,313_RTPV_7,1,52.5,0.0
11,313_RTPV_8,1,51.6,0.0
11,313_RTPV_9,1,52.5,0.0
11,313_RTPV_10,1,52.3,0.0
11,313_RTPV_11,1,52.7,0.0
11,313_RTPV_12,1,21.5,0.0
11,320_RTPV_1,1,21.5,0.0
11,320_RTPV_2,1,21.5,0.0
11,320_RTPV_3,1,21.8,0.0
11,313_RTPV_13,1,21.4,0.0
11,320_RTPV_4,1,21.5,0.0
11,320_RTPV_5,1,20.8,0.0
11,320_RTPV_6,1,6.7,0.0
11,309_WIND_1,1,2.7,0.0
11,317_WIND_1,1,0.0,0.0
11,303_WIND_1,1,0.1,0.0
12,301_CT_1,1,20.0,105.3672414
12,301_CT_2,1,20.0,105.3672414
12,301_CT_3,1,55.0,43.742886659999996
12,301_CT_4,1,55.0,43.742886659999996
12,302_CT_1,1,20.0,105.3672414
12,302_CT_2,1,20.0,105.3672414
12,302_CT_3,1,55.0,38.635079579999996
12,302_CT_4,1,55.0,38.635079579999996
12,307_CT_1,1,55.0,35.47476972
12,307_CT_2,1,55.0,35.47476972
12,313_CC_1,1,355.0,33.75273126
12,315_STEAM_1,1,12.0,124.09965539999999
12,315_STEAM_2,1,12.0,124.09965539999999
12,315_STEAM_3,1,12.0,124.09965539999999
12,315_STEAM_4,1,12.0,124.09965539999999
12,315_STEAM_5,1,12.0,124.09965539999999
12,315_CT_6,1,55.0,31.8557679
12,315_CT_7,1,55.0,31.8557679
12,315_CT_8,1,55.0,31.8557679
12,316_STEAM_1,1,155.0,27.274698980000004
12,318_CC_1,1,355.0,31.529241419999998
12,321_CC_1,1,355.0,33.94709226
12,322_CT_5,1,55.0,27.89469072
12,322_CT_6,1,55.0,27.89469072
12,323_CC_1,1,355.0,31.727489639999995
12,323_CC_2,1,355.0,31.727489639999995
12,322_HYDRO_1,1,37.2,0.0
12,322_HYDRO_2,1,37.2,0.0
12,322_HYDRO_3,1,37.2,0.0
12,322_HYDRO_4,1,37.2,0.0
12,320_PV_1,1,37.2,0.0
12,314_PV_1,1,38.6,0.0
12,314_PV_2,1,39.3,0.0
12,313_PV_1,1,69.7,0.0
12,314_PV_3,1,75.3,0.0
12,314_PV_4,1,39.3,0.0
12,313_PV_2,1,30.6,0.0
12,310_PV_1,1,38.8,0.0
12,324_PV_1,1,37.1,0.0
12,312_PV_1,1,75.9,0.0
12,310_PV_2,1,39.1,0.0
12,324_PV_2,1,38.7,0.0
12,324_PV_3,1,38.7,0.0
12,319_PV_1,1,143.9,0.0
12,308_RTPV_1,1,83.3,0.0
12,313_RTPV_1,1,83.3,0.0
12,313_RTPV_2,1,52.4,0.0
12,313_RTPV_3,1,55.2,0.0
12,313_RTPV_4,1,50.4,0.0
12,313_RTPV_5,1,52.5,0.0
12,313_RTPV_6,1,49.4,0.0
12,313_RTPV_7,1,52.9,0.0
12,313_RTPV_8,1,51.3,0.0
12,313_RTPV_9,1,52.9,0.0
12,313_RTPV_10,1,53.3,0.0
12,313_RTPV_11,1,52.9,0.0
12,313_RTPV_12,1,22.4,0.0
12,320_RTPV_1,1,22.4,0.0
12,320_RTPV_2,1,22.4,0.0
12,320_RTPV_3,1,14.8,0.0
12,313_RTPV_13,1,21.7,0.0
12,320_RTPV_4,1,21.7,0.0
12,320_RTPV_5,1,21.7,0.0
12,320_RTPV_6,1,7.0,0.0
12,309_WIND_1,1,1.8,0.0
12,317_WIND_1,1,0.0,0.0
12,303_WIND_1,1,0.4,0.0
13,301_CT_1,1,20.0,105.3672414
13,301_CT_2,1,20.0,105.3672414
13,301_CT_3,1,55.0,43.742886659999996
13,301_CT_4,1,55.0,43.742886659999996
13,302_CT_1,1,20.0,105.3672414
13,302_CT_2,1,20.0,105.3672414
13,302_CT_3,1,55.0,38.635079579999996
13,302_CT_4,1,55.0,38.635079579999996
13,307_CT_1,1,55.0,35.47476972
13,307_CT_2,1,55.0,35.47476972
13,313_CC_1,1,355.0,33.75273126
13,315_STEAM_1,1,12.0,124.09965539999999
13,315_STEAM_2,1,12.0,124.09965539999999
13,315_STEAM_3,1,12.0,124.09965539999999
13,315_STEAM_4,1,12.0,124.09965539999999
13,315_STEAM_5,1,12.0,124.09965539999999
13,315_CT_6,1,55.0,31.8557679
13,315_CT_7,1,55.0,31.8557679
13,315_CT_8,1,55.0,31.8557679
13,316_STEAM_1,1,155.0,27.274698980000004
13,318_CC_1,1,355.0,31.529241419999998
13,321_CC_1,1,355.0,33.94709226
13,322_CT_5,1,55.0,27.89469072
13,322_CT_6,1,55.0,27.89469072
13,323_CC_1,1,355.0,31.727489639999995
13,323_CC_2,1,355.0,31.727489639999995
13,322_HYDRO_1,1,22.9,0.0
13,322_HYDRO_2,1,22.9,0.0
13,322_HYDRO_3,1,22.9,0.0
13,322_HYDRO_4,1,22.9,0.0
13,320_PV_1,1,35.3,0.0
13,314_PV_1,1,36.2,0.0
13,314_PV_2,1,38.7,0.0
13,313_PV_1,1,71.9,0.0
13,314_PV_3,1,71.9,0.0
13,314_PV_4,1,38.7,0.0
13,313_PV_2,1,38.9,0.0
13,310_PV_1,1,34.3,0.0
13,324_PV_1,1,36.6,0.0
13,312_PV_1,1,47.0,0.0
13,310_PV_2,1,24.2,0.0
13,324_PV_2,1,37.9,0.0
13,324_PV_3,1,37.9,0.0
13,319_PV_1,1,93.9,0.0
13,308_RTPV_1,1,84.1,0.0
13,313_RTPV_1,1,84.1,0.0
13,313_RTPV_2,1,51.0,0.0
13,313_RTPV_3,1,52.3,0.0
13,313_RTPV_4,1,49.5,0.0
13,313_RTPV_5,1,51.0,0.0
13,313_RTPV_6,1,48.1,0.0
13,313_RTPV_7,1,50.4,0.0
13,313_RTPV_8,1,49.9,0.0
13,313_RTPV_9,1,50.4,0.0
13,313_RTPV_10,1,51.1,0.0
13,313_RTPV_11,1,52.3,0.0
13,313_RTPV_12,1,17.9,0.0
13,320_RTPV_1,1,17.9,0.0
13,320_RTPV_2,1,17.9,0.0
13,320_RTPV_3,1,19.0,0.0
13,313_RTPV_13,1,21.3,0.0
13,320_RTPV_4,1,17.7,0.0
13,320_RTPV_5,1,16.8,0.0
13,320_RTPV_6,1,7.1,0.0
13,309_WIND_1,1,0.4,0.0
13,317_WIND_1,1,0.2,0.0
13,303_WIND_1,1,0.7,0.0
14,301_CT_1,1,20.0,105.3672414
14,301_CT_2,1,20.0,105.3672414
14,301_CT_3,1,55.0,43.742886659999996
14,301_CT_4,1,55.0,43.742886659999996
14,302_CT_1,1,20.0,105.3672414
14,302_CT_2,1,20.0,105.3672414
14,302_CT_3,1,55.0,38.635079579999996
14,302_CT_4,1,55.0,38.635079579999996
14,307_CT_1,1,55.0,35.47476972
14,307_CT_2,1,55.0,35.47476972
14,313_CC_1,1,355.0,33.75273126
14,315_STEAM_1,1,12.0,124.09965539999999
14,315_STEAM_2,1,12.0,124.09965539999999
14,315_STEAM_3,1,12.0,124.09965539999999
14,315_STEAM_4,1,12.0,124.09965539999999
14,315_STEAM_5,1,12.0,124.09965539999999
14,315_CT_6,1,55.0,31.8557679
14,315_CT_7,1,55.0,31.8557679
14,315_CT_8,1,55.0,31.8557679
14,316_STEAM_1,1,155.0,27.274698980000004
14,318_CC_1,1,355.0,31.529241419999998
14,321_CC_1,1,355.0,33.94709226
14,322_CT_5,1,55.0,27.89469072
14,322_CT_6,1,55.0,27.89469072
14,323_CC_1,1,355.0,31.727489639999995
14,323_CC_2,1,355.0,31.727489639999995
14,322_HYDRO_1,1,23.0,0.0
14,322_HYDRO_2,1,23.0,0.0
14,322_HYDRO_3,1,23.0,0.0
14,322_HYDRO_4,1,23.0,0.0
14,320_PV_1,1,37.0,0.0
14,314_PV_1,1,32.2,0.0
14,314_PV_2,1,5.7,0.0
14,313_PV_1,1,68.3,0.0
14,314_PV_3,1,61.1,0.0
14,314_PV_4,1,5.7,0.0
14,313_PV_2,1,39.9,0.0
14,310_PV_1,1,37.3,0.0
14,324_PV_1,1,24.9,0.0
14,312_PV_1,1,67.3,0.0
14,310_PV_2,1,35.9,0.0
14,324_PV_2,1,32.4,0.0
14,324_PV_3,1,32.4,0.0
14,319_PV_1,1,69.6,0.0
14,308_RTPV_1,1,76.2,0.0
14,313_RTPV_1,1,76.1,0.0
14,313_RTPV_2,1,39.4,0.0
14,313_RTPV_3,1,47.5,0.0
14,313_RTPV_4,1,45.9,0.0
14,313_RTPV_5,1,46.7,0.0
14,313_RTPV_6,1,43.8,0.0
14,313_RTPV_7,1,44.7,0.0
14,313_RTPV_8,1,45.8,0.0
14,313_RTPV_9,1,44.7,0.0
14,313_RTPV_10,1,43.7,0.0
14,313_RTPV_11,1,45.9,0.0
14,313_RTPV_12,1,13.1,0.0
14,320_RTPV_1,1,13.0,0.0
14,320_RTPV_2,1,13.1,0.0
14,320_RTPV_3,1,18.0,0.0
14,313_RTPV_13,1,9.4,0.0
14,320_RTPV_4,1,17.8,0.0
14,320_RTPV_5,1,19.9,0.0
14,320_RTPV_6,1,6.5,0.0
14,309_WIND_1,1,0.4,0.0
14,317_WIND_1,1,0.3,0.0
14,303_WIND_1,1,0.9,0.0
15,301_CT_1,1,20.0,105.3672414
15,301_CT_2,1,20.0,105.3672414
15,301_CT_3,1,55.0,43.742886659999996
15,301_CT_4,1,55.0,43.742886659999996
15,302_CT_1,1,20.0,105.3672414
15,302_CT_2,1,20.0,105.3672414
15,302_CT_3,1,55.0,38.635079579999996
15,302_CT_4,1,55.0,38.635079579999996
15,307_CT_1,1,55.0,35.47476972
15,307_CT_2,1,55.0,35.47476972
15,313_CC_1,1,355.0,33.75273126
15,315_STEAM_1,1,12.0,124.09965539999999
15,315_STEAM_2,1,12.0,124.09965539999999
15,315_STEAM_3,1,12.0,124.09965539999999
15,315_STEAM_4,1,12.0,124.09965539999999
15,315_STEAM_5,1,12.0,124.09965539999999
15,315_CT_6,1,55.0,31.8557679
15,315_CT_7,1,55.0,31.8557679
15,315_CT_8,1,55.0,31.8557679
15,316_STEAM_1,1,155.0,27.274698980000004
15,318_CC_1,1,355.0,31.529241419999998
15,321_CC_1,1,355.0,33.94709226
15,322_CT_5,1,55.0,27.89469072
15,322_CT_6,1,55.0,27.89469072
15,323_CC_1,1,355.0,31.727489639999995
15,323_CC_2,1,355.0,31.727489639999995
15,322_HYDRO_1,1,39.6,0.0
15,322_HYDRO_2,1,39.6,0.0
15,322_HYDRO_3,1,39.6,0.0
15,322_HYDRO_4,1,39.6,0.0
15,320_PV_1,1,33.6,0.0
15,314_PV_1,1,34.9,0.0
15,314_PV_2,1,35.8,0.0
15,313_PV_1,1,56.1,0.0
15,314_PV_3,1,63.6,0.0
15,314_PV_4,1,35.8,0.0
15,313_PV_2,1,45.7,0.0
15,310_PV_1,1,34.8,0.0
15,324_PV_1,1,32.7,0.0
15,312_PV_1,1,64.0,0.0
15,310_PV_2,1,36.0,0.0
15,324_PV_2,1,35.1,0.0
15,324_PV_3,1,35.1,0.0
15,319_PV_1,1,133.9,0.0
15,308_RTPV_1,1,65.5,0.0
15,313_RTPV_1,1,65.4,0.0
15,313_RTPV_2,1,28.2,0.0
15,313_RTPV_3,1,43.2,0.0
15,313_RTPV_4,1,40.7,0.0
15,313_RTPV_5,1,35.8,0.0
15,313_RTPV_6,1,35.8,0.0
15,313_RTPV_7,1,37.8,0.0
15,313_RTPV_8,1,35.9,0.0
15,313_RTPV_9,1,37.9,0.0
15,313_RTPV_10,1,38.0,0.0
15,313_RTPV_11,1,38.7,0.0
15,313_RTPV_12,1,13.3,0.0
15,320_RTPV_1,1,13.3,0.0
15,320_RTPV_2,1,13.3,0.0
15,320_RTPV_3,1,16.3,0.0
15,313_RTPV_13,1,11.0,0.0
15,320_RTPV_4,1,15.4,0.0
15,320_RTPV_5,1,17.0,0.0
15,320_RTPV_6,1,5.2,0.0
15,309_WIND_1,1,0.0,0.0
15,317_WIND_1,1,0.6,0.0
15,303_WIND_1,1,15.8,0.0
16,301_CT_1,1,20.0,105.3672414
16,301_CT_2,1,20.0,105.3672414
16,301_CT_3,1,55.0,43.742886659999996
16,301_CT_4,1,55.0,43.742886659999996
16,302_CT_1,1,20.0,105.3672414
16,302_CT_2,1,20.0,105.3672414
16,302_CT_3,1,55.0,38.635079579999996
16,302_CT_4,1,55.0,38.635079579999996
16,307_CT_1,1,55.0,35.47476972
16,307_CT_2,1,55.0,35.47476972
16,313_CC_1,1,355.0,33.75273126
16,315_STEAM_1,1,12.0,124.09965539999999
16,315_STEAM_2,1,12.0,124.09965539999999
16,315_STEAM_3,1,12.0,124.09965539999999
16,315_STEAM_4,1,12.0,124.09965539999999
16,315_STEAM_5,1,12.0,124.09965539999999
16,315_CT_6,1,55.0,31.8557679
16,315_CT_7,1,55.0,31.8557679
16,315_CT_8,1,55.0,31.8557679
16,316_STEAM_1,1,155.0,27.274698980000004
16,318_CC_1,1,355.0,31.529241419999998
16,321_CC_1,1,355.0,33.94709226
16,322_CT_5,1,55.0,27.89469072
16,322_CT_6,1,55.0,27.89469072
16,323_CC_1,1,355.0,31.727489639999995
16,323_CC_2,1,355.0,31.727489639999995
16,322_HYDRO_1,1,41.4,0.0
16,322_HYDRO_2,1,41.4,0.0
16,322_HYDRO_3,1,41.4,0.0
16,322_HYDRO_4,1,41.4,0.0
16,320_PV_1,1,31.1,0.0
16,314_PV_1,1,22.9,0.0
16,314_PV_2,1,31.5,0.0
16,313_PV_1,1,3.0,0.0
16,314_PV_3,1,38.7,0.0
16,314_PV_4,1,31.5,0.0
16,313_PV_2,1,12.2,0.0
16,310_PV_1,1,32.4,0.0
16,324_PV_1,1,32.3,0.0
16,312_PV_1,1,52.5,0.0
16,310_PV_2,1,32.4,0.0
16,324_PV_2,1,31.9,0.0
16,324_PV_3,1,31.9,0.0
16,319_PV_1,1,119.8,0.0
16,308_RTPV_1,1,48.0,0.0
16,313_RTPV_1,1,47.9,0.0
16,313_RTPV_2,1,30.7,0.0
16,313_RTPV_3,1,29.0,0.0
16,313_RTPV_4,1,28.1,0.0
16,313_RTPV_5,1,30.4,0.0
16,313_RTPV_6,1,27.3,0.0
16,313_RTPV_7,1,17.1,0.0
16,313_RTPV_8,1,25.9,0.0
16,313_RTPV_9,1,17.1,0.0
16,313_RTPV_10,1,16.9,0.0
16,313_RTPV_11,1,30.0,0.0
16,313_RTPV_12,1,11.6,0.0
16,320_RTPV_1,1,11.6,0.0
16,320_RTPV_2,1,11.6,0.0
16,320_RTPV_3,1,9.6,0.0
16,313_RTPV_13,1,0.2,0.0
16,320_RTPV_4,1,11.1,0.0
16,320_RTPV_5,1,12.8,0.0
16,320_RTPV_6,1,3.9,0.0
16,309_WIND_1,1,0.0,0.0
16,317_WIND_1,1,2.2,0.0
16,303_WIND_1,1,52.4,0.0
17,301_CT_1,1,20.0,105.3672414
17,301_CT_2,1,20.0,105.3672414
17,301_CT_3,1,55.0,43.742886659999996
17,301_CT_4,1,55.0,43.742886659999996
17,302_CT_1,1,20.0,105.3672414
17,302_CT_2,1,20.0,105.3672414
17,302_CT_3,1,55.0,38.635079579999996
17,302_CT_4,1,55.0,38.635079579999996
17,307_CT_1,1,55.0,35.47476972
17,307_CT_2,1,55.0,35.47476972
17,313_CC_1,1,355.0,33.75273126
17,315_STEAM_1,1,12.0,124.09965539999999
17,315_STEAM_2,1,12.0,124.09965539999999
17,315_STEAM_3,1,12.0,124.09965539999999
17,315_STEAM_4,1,12.0,124.09965539999999
17,315_STEAM_5,1,12.0,124.09965539999999
17,315_CT_6,1,55.0,31.8557679
17,315_CT_7,1,55.0,31.8557679
17,315_CT_8,1,55.0,31.8557679
17,316_STEAM_1,1,155.0,27.274698980000004
17,318_CC_1,1,355.0,31.529241419999998
17,321_CC_1,1,355.0,33.94709226
17,322_CT_5,1,55.0,27.89469072
17,322_CT_6,1,55.0,27.89469072
17,323_CC_1,1,355.0,31.727489639999995
17,323_CC_2,1,355.0,31.727489639999995
17,322_HYDRO_1,1,41.1,0.0
17,322_HYDRO_2,1,41.1,0.0
17,322_HYDRO_3,1,41.1,0.0
17,322_HYDRO_4,1,41.1,0.0
17,320_PV_1,1,26.1,0.0
17,314_PV_1,1,27.3,0.0
17,314_PV_2,1,28.2,0.0
17,313_PV_1,1,1.2,0.0
17,314_PV_3,1,39.1,0.0
17,314_PV_4,1,28.3,0.0
17,313_PV_2,1,30.5,0.0
17,310_PV_1,1,28.6,0.0
17,324_PV_1,1,27.1,0.0
17,312_PV_1,1,40.1,0.0
17,310_PV_2,1,28.3,0.0
17,324_PV_2,1,25.5,0.0
17,324_PV_3,1,25.5,0.0
17,319_PV_1,1,66.2,0.0
17,308_RTPV_1,1,27.3,0.0
17,313_RTPV_1,1,27.3,0.0
17,313_RTPV_2,1,17.3,0.0
17,313_RTPV_3,1,18.0,0.0
17,313_RTPV_4,1,16.9,0.0
17,313_RTPV_5,1,17.7,0.0
17,313_RTPV_6,1,14.9,0.0
17,313_RTPV_7,1,11.5,0.0
17,313_RTPV_8,1,14.5,0.0
17,313_RTPV_9,1,11.5,0.0
17,313_RTPV_10,1,11.5,0.0
17,313_RTPV_11,1,17.0,0.0
17,313_RTPV_12,1,6.8,0.0
17,320_RTPV_1,1,6.8,0.0
17,320_RTPV_2,1,6.8,0.0
17,320_RTPV_3,1,7.0,0.0
17,313_RTPV_13,1,0.0,0.0
17,320_RTPV_4,1,4.7,0.0
17,320_RTPV_5,1,7.5,0.0
17,320_RTPV_6,1,2.1,0.0
17,309_WIND_1,1,0.0,0.0
17,317_WIND_1,1,15.8,0.0
17,303_WIND_1,1,133.2,0.0
18,301_CT_1,1,20.0,105.3672414
18,301_CT_2,1,20.0,105.3672414
18,301_CT_3,1,55.0,43.742886659999996
18,301_CT_4,1,55.0,43.742886659999996
18,302_CT_1,1,20.0,105.3672414
18,302_CT_2,1,20.0,105.3672414
18,302_CT_3,1,55.0,38.635079579999996
18,302_CT_4,1,55.0,38.635079579999996
18,307_CT_1,1,55.0,35.47476972
18,307_CT_2,1,55.0,35.47476972
18,313_CC_1,1,355.0,33.75273126
18,315_STEAM_1,1,12.0,124.09965539999999
18,315_STEAM_2,1,12.0,124.09965539999999
18,315_STEAM_3,1,12.0,124.09965539999999
18,315_STEAM_4,1,12.0,124.09965539999999
18,315_STEAM_5,1,12.0,124.09965539999999
18,315_CT_6,1,55.0,31.8557679
18,315_CT_7,1,55.0,31.8557679
18,315_CT_8,1,55.0,31.8557679
18,316_STEAM_1,1,155.0,27.274698980000004
18,318_CC_1,1,355.0,31.529241419999998
18,321_CC_1,1,355.0,33.94709226
18,322_CT_5,1,55.0,27.89469072
18,322_CT_6,1,55.0,27.89469072
18,323_CC_1,1,355.0,31.727489639999995
18,323_CC_2,1,355.0,31.727489639999995
18,322_HYDRO_1,1,42.1,0.0
18,322_HYDRO_2,1,42.1,0.0
18,322_HYDRO_3,1,42.1,0.0
18,322_HYDRO_4,1,42.1,0.0
18,320_PV_1,1,13.0,0.0
18,314_PV_1,1,18.5,0.0
18,314_PV_2,1,17.8,0.0
18,313_PV_1,1,8.1,0.0
18,314_PV_3,1,19.7,0.0
18,314_PV_4,1,17.9,0.0
18,313_PV_2,1,11.9,0.0
18,310_PV_1,1,18.9,0.0
18,324_PV_1,1,16.8,0.0
18,312_PV_1,1,19.6,0.0
18,310_PV_2,1,18.2,0.0
18,324_PV_2,1,10.8,0.0
18,324_PV_3,1,10.8,0.0
18,319_PV_1,1,49.7,0.0
18,308_RTPV_1,1,5.2,0.0
18,313_RTPV_1,1,5.1,0.0
18,313_RTPV_2,1,2.5,0.0
18,313_RTPV_3,1,3.3,0.0
18,313_RTPV_4,1,2.6,0.0
18,313_RTPV_5,1,3.0,0.0
18,313_RTPV_6,1,0.9,0.0
18,313_RTPV_7,1,1.9,0.0
18,313_RTPV_8,1,2.1,0.0
18,313_RTPV_9,1,1.9,0.0
18,313_RTPV_10,1,1.9,0.0
18,313_RTPV_11,1,0.5,0.0
18,313_RTPV_12,1,0.7,0.0
18,320_RTPV_1,1,0.7,0.0
18,320_RTPV_2,1,0.7,0.0
18,320_RTPV_3,1,0.9,0.0
18,313_RTPV_13,1,0.0,0.0
18,320_RTPV_4,1,0.1,0.0
18,320_RTPV_5,1,1.0,0.0
18,320_RTPV_6,1,0.2,0.0
18,309_WIND_1,1,0.0,0.0
18,317_WIND_1,1,5.8,0.0
18,303_WIND_1,1,87.4,0.0
19,301_CT_1,1,20.0,105.3672414
19,301_CT_2,1,20.0,105.3672414
19,301_CT_3,1,55.0,43.742886659999996
19,301_CT_4,1,55.0,43.742886659999996
19,302_CT_1,1,20.0,105.3672414
19,302_CT_2,1,20.0,105.3672414
19,302_CT_3,1,55.0,38.635079579999996
19,302_CT_4,1,55.0,38.635079579999996
19,307_CT_1,1,55.0,35.47476972
19,307_CT_2,1,55.0,35.47476972
19,313_CC_1,1,355.0,33.75273126
19,315_STEAM_1,1,12.0,124.09965539999999
19,315_STEAM_2,1,12.0,124.09965539999999
19,315_STEAM_3,1,12.0,124.09965539999999
19,315_STEAM_4,1,12.0,124.09965539999999
19,315_STEAM_5,1,12.0,124.09965539999999
19,315_CT_6,1,55.0,31.8557679
19,315_CT_7,1,55.0,31.8557679
19,315_CT_8,1,55.0,31.8557679
19,316_STEAM_1,1,155.0,27.274698980000004
19,318_CC_1,1,355.0,31.529241419999998
19,321_CC_1,1,355.0,33.94709226
19,322_CT_5,1,55.0,27.89469072
19,322_CT_6,1,55.0,27.89469072
19,323_CC_1,1,355.0,31.727489639999995
19,323_CC_2,1,355.0,31.727489639999995
19,322_HYDRO_1,1,42.1,0.0
19,322_HYDRO_2,1,42.1,0.0
19,322_HYDRO_3,1,42.1,0.0
19,322_HYDRO_4,1,42.1,0.0
19,320_PV_1,1,0.0,0.0
19,314_PV_1,1,0.0,0.0
19,314_PV_2,1,0.0,0.0
19,313_PV_1,1,0.0,0.0
19,314_PV_3,1,0.0,0.0
19,314_PV_4,1,0.0,0.0
19,313_PV_2,1,0.0,0.0
19,310_PV_1,1,0.0,0.0
19,324_PV_1,1,0.0,0.0
19,312_PV_1,1,0.0,0.0
19,310_PV_2,1,0.0,0.0
19,324_PV_2,1,0.0,0.0
19,324_PV_3,1,0.0,0.0
19,319_PV_1,1,0.0,0.0
19,308_RTPV_1,1,0.0,0.0
19,313_RTPV_1,1,0.0,0.0
19,313_RTPV_2,1,0.0,0.0
19,313_RTPV_3,1,0.0,0.0
19,313_RTPV_4,1,0.0,0.0
19,313_RTPV_5,1,0.0,0.0
19,313_RTPV_6,1,0.0,0.0
19,313_RTPV_7,1,0.0,0.0
19,313_RTPV_8,1,0.0,0.0
19,313_RTPV_9,1,0.0,0.0
19,313_RTPV_10,1,0.0,0.0
19,313_RTPV_11,1,0.0,0.0
19,313_RTPV_12,1,0.0,0.0
19,320_RTPV_1,1,0.0,0.0
19,320_RTPV_2,1,0.0,0.0
19,320_RTPV_3,1,0.0,0.0
19,313_RTPV_13,1,0.0,0.0
19,320_RTPV_4,1,0.0,0.0
19,320_RTPV_5,1,0.0,0.0
19,320_RTPV_6,1,0.0,0.0
19,309_WIND_1,1,0.0,0.0
19,317_WIND_1,1,12.3,0.0
19,303_WIND_1,1,85.1,0.0
20,301_CT_1,1,20.0,105.3672414
20,301_CT_2,1,20.0,105.3672414
20,301_CT_3,1,55.0,43.742886659999996
20,301_CT_4,1,55.0,43.742886659999996
20,302_CT_1,1,20.0,105.3672414
20,302_CT_2,1,20.0,105.3672414
20,302_CT_3,1,55.0,38.635079579999996
20,302_CT_4,1,55.0,38.635079579999996
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.09965539999999
20,315_STEAM_2,1,12.0,124.09965539999999
20,315_STEAM_3,1,12.0,124.09965539999999
20,315_STEAM_4,1,12.0,124.09965539999999
20,315_STEAM_5,1,12.0,124.09965539999999
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.529241419999998
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,322_HYDRO_1,1,40.7,0.0
20,322_HYDRO_2,1,40.7,0.0
20,322_HYDRO_3,1,40.7,0.0
20,322_HYDRO_4,1,40.7,0.0
20,320_PV_1,1,0.0,0.0
20,314_PV_1,1,0.0,0.0
20,314_PV_2,1,0.0,0.0
20,313_PV_1,1,0.0,0.0
20,314_PV_3,1,0.0,0.0
20,314_PV_4,1,0.0,0.0
20,313_PV_2,1,0.0,0.0
20,310_PV_1,1,0.0,0.0
20,324_PV_1,1,0.0,0.0
20,312_PV_1,1,0.0,0.0
20,310_PV_2,1,0.0,0.0
20,324_PV_2,1,0.0,0.0
20,324_PV_3,1,0.0,0.0
20,319_PV_1,1,0.0,0.0
20,308_RTPV_1,1,0.0,0.0
