timepoint,zone,gross_load
53,313,139.75228057017546
53,314,102.30921671929825
53,315,167.1753695877193
53,316,52.73670964912281
53,317,0.0
53,318,175.61324313157897
53,319,95.45344446491228
53,320,67.50298835087719
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,56.83674111157896
54,302,51.04781377614036
54,303,94.72790185263159
54,304,38.943692983859655
54,305,37.36489461964913
54,306,71.5721925108772
54,307,65.7832651754386
54,308,89.99150676000001
54,309,92.09657124561404
54,310,102.62189367368423
54,311,0.0
54,312,0.0
54,313,139.46052217192982
54,314,102.09562755228072
54,315,166.8263604849123
54,316,52.62661214035088
54,317,0.0
54,318,175.24661842736845
54,319,95.2541679740351
54,320,67.36206353964913
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,56.70084933473685
55,302,50.92576282842106
55,303,94.50141555789475
55,304,38.85058195157895
55,305,37.27555835894737
55,306,71.40106953263158
55,307,65.6259830263158
55,308,89.77634478
55,309,91.8763762368421
55,310,102.37653352105265
55,311,0.0
55,312,0.0
55,313,139.12708401578948
55,314,101.85152565684211
55,315,166.42749295473686
55,316,52.50078642105263
55,317,0.0
55,318,174.82761878210528
55,319,95.02642342210527
55,320,67.20100661894737
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,56.64988989473685
56,302,50.87999370175439
56,303,94.41648315789475
56,304,38.81566529824561
56,305,37.242057245614035
56,306,71.33689838596491
56,307,65.56700219298246
56,308,89.695659
56,309,91.79380307017544
56,310,102.28452342105264
56,311,0.0
56,312,0.0
56,313,139.0020446491228
56,314,101.75998740350877
56,315,166.2779175614035
56,316,52.453601754385964
56,317,0.0
56,318,174.6704938421053
56,319,94.9410191754386
56,320,67.14061024561403
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,56.54797105263159
57,302,50.78845548245614
57,303,94.24661842105264
57,304,38.74583201754386
57,305,37.17505504385965
57,306,71.20855614035088
57,307,65.44904057017544
57,308,89.5342875
57,309,91.62865679824561
57,310,102.10050328947369
57,311,0.0
57,312,0.0
57,313,138.75196600877194
57,314,101.57691096491229
57,315,165.97876688596492
57,316,52.359232456140354
57,317,0.0
57,318,174.35624407894738
57,319,94.77021074561404
57,320,67.01981754385965
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,56.361119835789474
58,302,50.62063540807017
58,303,93.93519972631579
58,304,38.617804331929825
58,305,37.05221766982456
58,306,70.97326201543859
58,307,65.2327775877193
58,308,89.23843973999999
58,309,91.32588862280701
58,310,101.7631330368421
58,311,0.0
58,312,0.0
58,313,138.2934884859649
58,314,101.24127081614034
58,315,165.43032396245613
58,316,52.18622207017543
58,317,0.0
58,318,173.78011949368423
58,319,94.45706194701754
58,320,66.79836424982456
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,56.03837684210527
59,302,50.33076438596491
59,303,93.39729473684211
59,304,38.396665614035086
59,305,36.84004403508772
59,306,70.5668449122807
59,307,64.85923245614035
59,308,88.72743
59,309,90.80292543859649
59,310,101.18040263157896
59,311,0.0
59,312,0.0
59,313,137.50157280701754
59,314,100.66152877192982
59,315,164.48301350877193
59,316,51.88738596491228
59,317,0.0
59,318,172.78499526315792
59,319,93.91616859649122
59,320,66.41585403508772
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,55.97043093473685
60,302,50.26973889508772
60,303,93.28405155789474
60,304,38.35011008491228
60,305,36.7953758922807
60,306,70.48128339929825
60,307,64.78059135964912
60,308,88.61984898
60,309,90.69282790350877
60,310,101.05772252105264
60,311,0.0
60,312,0.0
60,313,137.33485368245616
60,314,100.53947779017544
60,315,164.28357968807018
60,316,51.8244730877193
60,317,0.0
60,318,172.5754953821053
60,319,93.80229628877193
60,320,66.33532555228071
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,55.51179616421054
61,302,49.85781692526316
61,303,92.51966027368422
61,304,38.035860334736846
61,305,36.49386599684211
61,306,69.90374331789475
61,307,64.24976407894736
61,308,87.89367726
61,309,89.94966971052632
61,310,100.22963196315791
61,311,0.0
61,312,0.0
61,313,136.20949984736842
61,314,99.71563385052632
61,315,162.93740170421054
61,316,51.39981126315789
61,317,0.0
61,318,171.16137150631582
61,319,93.03365838631579
61,320,65.7917584168421
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,55.18905317052632
62,302,49.56794590315789
62,303,91.98175528421054
62,304,37.81472161684211
62,305,36.28169236210526
62,306,69.49732621473684
62,307,63.876218947368415
62,308,87.38266752
62,309,89.42670652631578
62,310,99.64690155789474
62,311,0.0
62,312,0.0
62,313,135.41758416842106
62,314,99.13589180631578
62,315,161.99009125052632
62,316,51.10097515789474
62,317,0.0
62,318,170.1662472757895
62,319,92.49276503578946
62,320,65.40924820210526
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,55.03617488842105
63,302,49.43063855719298
63,303,91.72695814736842
63,304,37.709971682807016
63,305,36.18118904701754
63,306,69.30481282245614
63,307,63.69927649122806
63,308,87.14061023999999
63,309,89.17898708771929
63,310,99.3708713263158
63,311,0.0
63,312,0.0
63,313,135.0424661614035
63,314,98.86127711438596
63,315,161.54136518175437
63,316,50.959421192982454
63,317,0.0
63,318,169.69487257263157
63,319,92.23655235929823
63,320,65.22805912701753
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,54.86631017684211
64,302,49.27807488105263
64,303,91.44385029473685
64,304,37.59358289894737
64,305,36.069518727368425
64,306,69.09090911157895
64,307,63.50267381578947
64,308,86.87165778
64,309,88.90374334210526
64,310,99.06417115263159
64,311,0.0
64,312,0.0
64,313,134.6256684894737
64,314,98.55614976210526
64,315,161.0427807968421
64,316,50.80213905263158
64,317,0.0
64,318,169.1711230452632
64,319,91.95187168526316
64,320,65.02673798736842
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,54.74740482947369
65,302,49.17128026350877
65,303,91.24567471578948
65,304,37.51211071649123
65,305,35.99134947122807
65,306,68.94117645192983
65,307,63.36505188596491
65,308,86.68339098
65,309,88.71107264035088
65,310,98.84948094210527
65,311,0.0
65,312,0.0
65,313,134.33390999824562
65,314,98.34256052701754
65,315,160.69377158280702
65,316,50.69204150877193
65,317,0.0
65,318,168.80449822421053
65,319,91.7525951308772
65,320,64.88581313122806
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,54.39068890105264
66,302,48.85089651298246
66,303,90.65114816842106
66,304,37.267694247017545
66,305,35.75684177754386
66,306,68.49197861614036
66,307,62.952186228070175
66,308,86.11859076
66,309,88.13306071929824
66,310,98.20541051578948
66,311,0.0
66,312,0.0
66,313,133.45863480350877
66,314,97.70179302596492
66,315,159.64674427438598
66,316,50.36174898245614
66,317,0.0
66,318,167.70462411157897
66,319,91.15476565824561
66,320,64.46303869754387
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,54.339729461052634
67,302,48.80512738631579
67,303,90.56621576842106
67,304,37.23277759368421
67,305,35.723340664210525
67,306,68.42780746947369
67,307,62.89320539473684
67,308,86.03790498
67,309,88.05048755263158
67,310,98.11340041578949
67,311,0.0
67,312,0.0
67,313,133.3335954368421
67,314,97.61025477263158
67,315,159.49716888105263
67,316,50.314564315789475
67,317,0.0
67,318,167.54749917157895
67,319,91.06936141157894
67,320,64.40264232421052
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,54.13589177684211
68,302,48.622050947719295
68,303,90.22648629473684
68,304,37.0931110322807
68,305,35.58933626070176
68,306,68.17112297824562
68,307,62.65728214912281
68,308,85.71516198
68,309,87.72019500877192
68,310,97.74536015263159
68,311,0.0
68,312,0.0
68,313,132.83343815614035
68,314,97.24410189543859
68,315,158.89886753017544
68,316,50.12582571929824
68,317,0.0
68,318,166.91899964526317
68,319,90.72774455192982
68,320,64.16105692070175
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,53.83013525052632
69,302,48.347436289824564
69,303,89.71689208421053
69,304,36.883611190175436
69,305,35.388329655438596
69,306,67.78609624140351
69,307,62.30339728070175
69,308,85.23104748
69,309,87.22475619298245
69,310,97.19329975789475
69,311,0.0
69,312,0.0
69,313,132.08320223508773
69,314,96.69487257964913
69,315,158.00141550385965
69,316,49.842717824561404
69,317,0.0
69,318,165.9762503557895
69,319,90.21531926245613
69,320,63.79867881543859
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,53.62629756631579
70,302,48.16435985122807
70,303,89.37716261052633
70,304,36.74394462877193
70,305,35.25432525192983
70,306,67.52941175017544
70,307,62.06747403508772
70,308,84.90830448
70,309,86.8944636491228
70,310,96.82525949473686
70,311,0.0
70,312,0.0
70,313,131.58304495438597
70,314,96.32871970245614
70,315,157.40311415298245
70,316,49.65397922807017
70,317,0.0
70,318,165.34775082947368
70,319,89.87370240280701
70,320,63.55709341192982
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,53.456432854736846
71,302,48.01179617508772
71,303,89.09405475789474
71,304,36.62755584491228
71,305,35.1426549322807
71,306,67.31550803929825
71,307,61.870871359649115
71,308,84.63935201999999
71,309,86.61921990350876
71,310,96.51855932105263
71,311,0.0
71,312,0.0
71,313,131.16624728245614
71,314,96.02359235017543
71,315,156.90452976807018
71,316,49.49669708771929
71,317,0.0
71,318,164.82400130210527
71,319,89.58902172877193
71,320,63.355772272280696
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,53.150676328421056
72,302,47.73718151719298
72,303,88.58446054736842
72,304,36.41805600280701
72,305,34.94164832701754
72,306,66.93048130245614
72,307,61.51698649122807
72,308,84.15523752
72,309,86.1237810877193
72,310,95.9664989263158
72,311,0.0
72,312,0.0
72,313,130.4160113614035
72,314,95.47436303438596
72,315,156.0070777417544
72,316,49.213589192982454
72,317,0.0
72,318,163.8812520126316
72,319,89.07659643929823
72,320,62.993394167017534
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,52.69204152
73,302,47.32525951333333
73,303,87.82006919999999
73,304,36.10380622666666
73,305,34.640138406666665
73,306,66.35294117333333
73,307,60.98615916666666
73,308,83.42906573999998
73,309,85.38062283333332
73,310,95.1384083
73,311,0.0
73,312,0.0
73,313,129.2906574333333
73,314,94.65051902666666
73,315,154.66089964666665
73,316,48.788927333333326
73,317,0.0
73,318,162.46712802
73,319,88.30795847333331
73,320,62.44982698666666
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,52.31833908631579
74,302,46.9896193645614
74,303,87.19723181052632
74,304,35.84775085543859
74,305,34.394463658596486
74,306,65.88235292350876
74,307,60.55363320175438
74,308,82.83737022
74,309,84.77508648245613
74,310,94.46366779473684
74,311,0.0
74,312,0.0
74,313,128.37370238771928
74,314,93.9792387291228
74,315,153.5640137996491
74,316,48.442906561403504
74,317,0.0
74,318,161.31487884947367
74,319,87.68166087614034
74,320,62.006920398596485
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,51.978609625263154
75,302,46.68449197824561
75,303,86.63101604210526
75,304,35.61497326175438
75,305,34.17112299438596
75,306,65.45454545403508
75,307,60.160427807017534
75,308,82.29946523999999
75,309,84.22459892982455
75,310,93.85026737894736
75,311,0.0
75,312,0.0
75,313,127.54010695087717
75,314,93.36898395649122
75,315,152.56684491859647
75,316,48.12834224561403
75,317,0.0
75,318,160.26737967789472
75,319,87.11229946456139
75,320,61.60427807438595
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,51.8257313431579
76,302,46.547184632280704
76,303,86.37621890526316
76,304,35.510223327719295
76,305,34.07061967929825
76,306,65.26203206175438
76,307,59.98348535087719
76,308,82.05740795999999
76,309,83.97687949122806
76,310,93.57423714736842
76,311,0.0
76,312,0.0
76,313,127.16498894385964
76,314,93.09436926456141
76,315,152.11811884982455
76,316,47.98678828070175
76,317,0.0
76,318,159.79600497473686
76,319,86.85608678807017
76,320,61.423088999298244
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,51.28216419789474
77,302,46.05898080736842
77,303,85.4702736631579
77,304,35.137779172631575
77,305,33.713274611578946
77,306,64.57754010105263
77,307,59.35435671052631
77,308,81.19675998
77,309,83.09609939473684
77,310,92.59279646842106
77,311,0.0
77,312,0.0
77,313,125.83123622631578
77,314,92.11796161473684
77,315,150.52264861789473
77,316,47.48348536842105
77,317,0.0
77,318,158.1200062768421
77,319,85.9451085168421
77,320,60.77886127157894
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,51.180245355789474
78,302,45.96744258807017
78,303,85.30040892631578
78,304,35.067945891929824
78,305,33.64627240982456
78,306,64.4491978554386
78,307,59.236395087719295
78,308,81.03538848
78,309,82.93095312280701
78,310,92.40877633684211
78,311,0.0
78,312,0.0
78,313,125.5811575859649
78,314,91.93488517614034
78,315,150.22349794245613
78,316,47.38911607017543
78,317,0.0
78,318,157.8057565136842
78,319,85.77430008701754
78,320,60.65806856982456
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,50.78955645473684
79,302,45.61654607508771
79,303,84.64926075789472
79,304,34.80025164491227
79,305,33.3894306322807
79,306,63.95721923929824
79,307,58.78420885964911
79,308,80.41679771999999
79,309,82.29789240350875
79,310,91.70336582105263
79,311,0.0
79,312,0.0
79,313,124.62252278245612
79,314,91.23309215017542
79,315,149.07675366807015
79,316,47.02736708771929
79,317,0.0
79,318,156.60113240210526
79,319,85.11953442877191
79,320,60.19502987228069
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,50.51777290105264
80,302,45.37244417964912
80,303,84.19628816842105
80,304,34.61402958035087
80,305,33.210758110877194
80,306,63.61497328280702
80,307,58.469644561403506
80,308,79.98647376
80,309,81.8575023859649
80,310,91.21264551578948
80,311,0.0
80,312,0.0
80,313,123.95564647017544
80,314,90.74488835929824
80,315,148.27901860771928
80,316,46.7757156491228
80,317,0.0
80,318,155.76313311157895
80,319,84.66404532491227
80,320,59.872916030877185
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,50.36489461894737
81,302,45.23513683368421
81,303,83.94149103157895
81,304,34.50927964631578
81,305,33.11025479578947
81,306,63.42245989052631
81,307,58.29270210526315
81,308,79.74441648
81,309,81.60978294736842
81,310,90.93661528421053
81,311,0.0
81,312,0.0
81,313,123.58052846315789
81,314,90.47027366736842
81,315,147.83029253894736
81,316,46.63416168421052
81,317,0.0
81,318,155.29175840842106
81,319,84.40783264842104
81,320,59.69172695578946
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,50.07612456
82,302,44.97577853999999
82,303,83.46020759999999
82,304,34.311418679999996
82,305,32.920415219999995
82,306,63.05882351999999
82,307,57.95847749999999
82,308,79.28719721999998
82,309,81.14186849999999
82,310,90.4152249
82,311,0.0
82,312,0.0
82,313,122.87197229999998
82,314,89.95155707999999
82,315,146.98269893999998
82,316,46.36678199999999
82,317,0.0
82,318,154.40138406
82,319,83.92387541999999
82,320,59.34948095999999
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,49.8043410063158
83,302,44.73167664456141
83,303,83.00723501052633
83,304,34.1251966154386
83,305,32.7417426985965
83,306,62.716577563508785
83,307,57.643913201754394
83,308,78.85687326000001
83,309,80.70147848245615
83,310,89.92450459473686
83,311,0.0
83,312,0.0
83,313,122.20509598771932
83,314,89.46335328912282
83,315,146.18496387964913
83,316,46.11513056140351
83,317,0.0
83,318,153.5633847694737
83,319,83.46838631614035
83,320,59.027367118596494
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,49.49858444210526
84,302,44.45706195263157
84,303,82.4976407368421
84,304,33.915696747368415
84,305,32.54073606842105
84,306,62.33155077894736
84,307,57.290028289473675
84,308,78.37275869999999
84,309,80.20603960526314
84,310,89.37244413157894
84,311,0.0
84,312,0.0
84,313,121.4548599736842
84,314,88.91412390526314
84,315,145.28751174210524
84,316,45.83202263157894
84,317,0.0
84,318,152.62063536315787
84,319,82.95596096315788
84,320,58.66498896842104
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,49.54954388210526
85,302,44.50283107929824
85,303,82.5825731368421
85,304,33.95061340070175
85,305,32.574237181754384
85,306,62.39572192561403
85,307,57.34900912280701
85,308,78.45344447999999
85,309,80.28861277192982
85,310,89.46445423157894
85,311,0.0
85,312,0.0
85,313,121.57989934035086
85,314,89.00566215859648
85,315,145.4370871354386
85,316,45.87920729824561
85,317,0.0
85,318,152.7777603031579
85,319,83.04136520982455
85,320,58.725385341754375
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,49.36269266526316
86,302,44.33501100491228
86,303,82.27115444210527
86,304,33.82258571508772
86,305,32.4513998077193
86,306,62.160427800701754
86,307,57.132746140350875
86,308,78.15759672
86,309,79.98584459649122
86,310,89.12708397894738
86,311,0.0
86,312,0.0
86,313,121.12142181754386
86,314,88.67002200982456
86,315,144.88864421192983
86,316,45.7061969122807
86,317,0.0
86,318,152.20163571789476
86,319,82.72821641122806
86,320,58.503932047719296
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,49.05693613894737
87,302,44.060396347017544
87,303,81.76156023157895
87,304,33.61308587298245
87,305,32.25039320245614
87,306,61.775401063859654
87,307,56.77886127192982
87,308,77.67348222
87,309,79.49040578070175
87,310,88.57502358421053
87,311,0.0
87,312,0.0
87,313,120.37118589649123
87,314,88.12079269403509
87,315,143.99119218561404
87,316,45.42308901754386
87,317,0.0
87,318,151.25888642842105
87,319,82.21579112175438
87,320,58.141553942456135
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,48.78515254736842
88,302,43.81629441754385
88,303,81.30858757894735
88,304,33.42686378245613
88,305,32.07172065614034
88,306,61.43315505964912
88,307,56.46429692982455
88,308,77.24315819999998
88,309,79.05001570175438
88,310,88.08430321052631
88,311,0.0
88,312,0.0
88,313,119.70430949122805
88,314,87.6325888350877
88,315,143.19345701403506
88,316,45.17143754385964
88,317,0.0
88,318,150.4208870210526
88,319,81.76030195438595
88,320,57.81944005614034
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,48.44542308631579
89,302,43.51116703122807
89,303,80.74237181052632
89,304,33.19408618877193
89,305,31.848379991929825
89,306,61.00534759017544
89,307,56.07109153508772
89,308,76.70525322
89,309,78.4995281491228
89,310,87.47090279473684
89,311,0.0
89,312,0.0
89,313,118.87071405438596
89,314,87.02233406245614
89,315,142.19628813298246
89,316,44.85687322807017
89,317,0.0
89,318,149.3733878494737
89,319,81.19094054280701
89,320,57.41679773192982
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,48.27555833684211
90,302,43.358603321052634
90,303,80.45926389473685
90,304,33.07769737894737
90,305,31.73670964736842
90,306,60.79144383157895
90,307,55.87448881578947
90,308,76.4363007
90,309,78.22428434210526
90,310,87.1642025526316
90,311,0.0
90,312,0.0
90,313,118.45391628947368
90,314,86.71720664210527
90,315,141.6977036368421
90,316,44.699591052631575
90,317,0.0
90,318,148.84963820526318
90,319,80.90625980526315
90,320,57.21547654736842
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,47.91884240842106
91,302,43.038219570526316
91,303,79.86473734736843
91,304,32.833280909473686
91,305,31.502201953684214
91,306,60.342245995789476
91,307,55.461623157894735
91,308,75.87150048
91,309,77.64627242105263
91,310,86.5201321263158
91,311,0.0
91,312,0.0
91,313,117.57864109473685
91,314,86.07643914105263
91,315,140.65067632842104
91,316,44.36929852631579
91,317,0.0
91,318,147.74976409263158
91,319,80.30843033263157
91,320,56.79270211368421
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,47.57911294736842
92,302,42.73309218421053
92,303,79.29852157894737
92,304,32.600503315789474
92,305,31.278861289473685
92,306,59.91443852631579
92,307,55.06841776315789
92,308,75.3335955
92,309,77.09578486842105
92,310,85.90673171052633
92,311,0.0
92,312,0.0
92,313,116.74504565789474
92,314,85.46618436842105
92,315,139.6535074473684
92,316,44.05473421052631
92,317,0.0
92,318,146.70226492105263
92,319,79.73906892105262
92,320,56.39005978947368
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,47.324315823157896
93,302,42.50424661894736
93,303,78.87385970526316
93,304,32.42592010105263
93,305,31.111355772631576
93,306,59.593582888421054
93,307,54.77351368421052
93,308,74.93016671999999
93,309,76.68291915789473
93,310,85.44668134736843
93,311,0.0
93,312,0.0
93,313,116.11984901052631
93,314,85.00849323789473
93,315,138.9056307031579
93,316,43.81881094736842
93,317,0.0
93,318,145.91664045473684
93,319,79.31204781473683
93,320,56.08807801263157
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,47.12047813894737
94,302,42.321170180350876
94,303,78.53413023157894
94,304,32.28625353964912
94,305,30.977351369122804
94,306,59.33689839719298
94,307,54.53759043859649
94,308,74.60742372
94,309,76.35262661403507
94,310,85.07864108421053
94,311,0.0
94,312,0.0
94,313,115.61969172982455
94,314,84.64234036070175
94,315,138.3073293522807
94,316,43.63007235087719
94,317,0.0
94,318,145.28814092842106
94,319,78.9704309550877
94,320,55.8464926091228
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,46.71280277052632
95,302,41.95501730315789
95,303,77.85467128421053
95,304,32.0069204168421
95,305,30.70934256210526
95,306,58.82352941473684
95,307,54.06574394736842
95,308,73.96193772
95,309,75.69204152631578
95,310,84.34256055789474
95,311,0.0
95,312,0.0
95,313,114.61937716842104
95,314,83.91003460631578
95,315,137.11072665052632
95,316,43.25259515789473
95,317,0.0
95,318,144.03114187578947
95,319,78.28719723578946
95,320,55.363321802105254
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,46.525951553684216
96,302,41.78719722877193
96,303,77.5432525894737
96,304,31.87889273122807
96,305,30.586505188070177
96,306,58.58823528982457
96,307,53.84948096491228
96,308,73.66608996000001
96,309,75.38927335087719
96,310,84.00519030526317
96,311,0.0
96,312,0.0
96,313,114.16089964561404
96,314,83.57439445754386
96,315,136.56228372701756
96,316,43.079584771929824
96,317,0.0
96,318,143.45501729052634
96,319,77.97404843719298
96,320,55.141868508070175
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,46.79773514526316
97,302,42.031299158245616
97,303,77.99622524210527
97,304,32.065114821754385
97,305,30.765177734385965
97,306,58.93048129403509
97,307,54.164045307017545
97,308,74.09641398
97,309,75.82966342982456
97,310,84.49591067894738
97,311,0.0
97,312,0.0
97,313,114.82777605087719
97,314,84.06259831649123
97,315,137.36001889859648
97,316,43.331236245614036
97,317,0.0
97,318,144.29301669789476
97,319,78.4295376045614
97,320,55.463982394385965
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,46.42403271157895
98,302,41.69565900947369
98,303,77.37338785263158
98,304,31.809059450526316
98,305,30.51950298631579
98,306,58.45989304421053
98,307,53.731519342105265
98,308,73.50471846
98,309,75.22412707894736
98,310,83.82117017368422
98,311,0.0
98,312,0.0
98,313,113.91082100526316
98,314,83.39131801894737
98,315,136.26313305157896
98,316,42.985215473684214
98,317,0.0
98,318,143.14076752736844
98,319,77.80324000736842
98,320,55.021075806315785
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,46.288140934736845
99,302,41.573608061754385
99,303,77.14690155789474
99,304,31.715948418245613
99,305,30.430166725614036
99,306,58.28877006596491
99,307,53.57423719298245
99,308,73.28955648
99,309,75.00393207017544
99,310,83.57581002105263
99,311,0.0
99,312,0.0
99,313,113.5773828491228
99,314,83.14721612350877
99,315,135.8642655214035
99,316,42.859389754385965
99,317,0.0
99,318,142.72176788210527
99,319,77.57549545543858
99,320,54.86001888561403
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,46.0163573431579
100,302,41.3295061322807
100,303,76.69392890526316
100,304,31.5297263277193
100,305,30.251494179298245
100,306,57.94652406175439
100,307,53.259672850877195
100,308,72.85923246
100,309,74.56354199122806
100,310,83.08508964736843
100,311,0.0
100,312,0.0
100,313,112.91050644385965
100,314,82.6590122645614
100,315,135.06653034982457
100,316,42.60773828070175
100,317,0.0
100,318,141.88376847473685
100,319,77.12000628807017
100,320,54.53790499929824
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,45.557722572631576
101,302,40.91758416245614
101,303,75.92953762105263
101,304,31.215476577543853
101,305,29.949984283859646
101,306,57.36898398035087
101,307,52.72884557017543
101,308,72.13306073999999
101,309,73.8203837982456
101,310,82.25699908947368
101,311,0.0
101,312,0.0
101,313,111.78515260877191
101,314,81.83516832491227
101,315,133.72035236596489
101,316,42.18307645614034
101,317,0.0
101,318,140.46964459894735
101,319,76.35136838561402
101,320,53.99433786385964
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,45.370871355789475
102,302,40.74976408807017
102,303,75.61811892631579
102,304,31.087448891929824
102,305,29.82714690982456
102,306,57.1336898554386
102,307,52.512582587719294
102,308,71.83721297999999
102,309,73.51761562280701
102,310,81.91962883684211
102,311,0.0
102,312,0.0
102,313,111.32667508596491
102,314,81.49952817614034
102,315,133.17190944245613
102,316,42.010066070175434
102,317,0.0
102,318,139.89352001368422
102,319,76.03821958701754
102,320,53.772884569824555
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,44.96319598736842
103,302,40.38361121087719
103,303,74.93865997894737
103,304,30.808115769122804
103,305,29.559138102807015
103,306,56.620320872982454
103,307,52.04073609649122
103,308,71.19172698
103,309,72.85703053508772
103,310,81.18354831052632
103,311,0.0
103,312,0.0
103,313,110.3263605245614
103,314,80.76722242175438
103,315,131.97530674070174
103,316,41.63258887719298
103,317,0.0
103,318,138.63652096105264
103,319,75.3549858677193
103,320,53.28971376280701
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,44.844290640000004
104,302,40.27681659333333
104,303,74.7404844
104,304,30.726643586666665
104,305,29.480968846666666
104,306,56.470588213333336
104,307,51.90311416666666
104,308,71.00346017999999
104,309,72.66435983333332
104,310,80.9688581
104,311,0.0
104,312,0.0
104,313,110.03460203333333
104,314,80.55363318666666
104,315,131.62629752666666
104,316,41.52249133333333
104,317,0.0
104,318,138.26989614000001
104,319,75.15570931333332
104,320,53.14878890666666
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,44.50456117894737
105,302,39.97168920701754
105,303,74.17426863157894
105,304,30.493865992982453
105,305,29.257628182456138
105,306,56.042780743859645
105,307,51.509908771929815
105,308,70.4655552
105,309,72.11387228070174
105,310,80.35545768421052
105,311,0.0
105,312,0.0
105,313,109.20100659649121
105,314,79.94337841403508
105,315,130.62912864561403
105,316,41.20792701754385
105,317,0.0
105,318,137.22239696842104
105,319,74.58634790175438
105,320,52.746146582456134
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
