timepoint,zone,gross_load
53,313,139.2521232894737
53,314,101.94306384210526
53,315,166.5770682368421
53,316,52.54797105263158
53,317,0.0
53,318,174.98474360526316
53,319,95.11182760526316
53,320,67.26140294736842
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,56.56495752
54,302,50.803711846666666
54,303,94.2749292
54,304,38.757470893333334
54,305,37.18622207333333
54,306,71.22994650666666
54,307,65.46870083333333
54,308,89.56118273999999
54,309,91.65618116666666
54,310,102.1311733
54,311,0.0
54,312,0.0
54,313,138.79364576666666
54,314,101.60742369333333
54,315,166.02862531333332
54,316,52.37496066666667
54,317,0.0
54,318,174.40861902
54,319,94.79867880666666
54,320,67.03994965333332
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,56.46303867789474
55,302,50.71217362736842
55,303,94.1050644631579
55,304,38.687637612631576
55,305,37.11921987157895
55,306,71.10160426105263
55,307,65.35073921052631
55,308,89.39981123999999
55,309,91.49103489473684
55,310,101.94715316842105
55,311,0.0
55,312,0.0
55,313,138.5435671263158
55,314,101.42434725473684
55,315,165.72947463789473
55,316,52.28059136842105
55,317,0.0
55,318,174.0943692568421
55,319,94.6278703768421
55,320,66.91915695157894
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,56.191255124210535
56,302,50.468071731929825
56,303,93.65209187368423
56,304,38.50141554807018
56,305,36.94054735017544
56,306,70.75935830456142
56,307,65.0361749122807
56,308,88.96948728000001
56,309,91.05064487719298
56,310,101.45643286315791
56,311,0.0
56,312,0.0
56,313,137.8766908140351
56,314,100.93614346385965
56,315,164.93173957754388
56,316,52.02893992982456
56,317,0.0
56,318,173.25636996631582
56,319,94.17238127298246
56,320,66.59704311017543
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,56.15728215157895
57,302,50.437558969473685
57,303,93.59547025263159
57,304,38.47813777052632
57,305,36.91821326631579
57,306,70.71657752421052
57,307,64.99685434210525
57,308,88.91569674
57,309,90.99559607894736
57,310,101.39509277368421
57,311,0.0
57,312,0.0
57,313,137.79333120526314
57,314,100.87511793894737
57,315,164.83202261157894
57,316,51.997483473684206
57,317,0.0
57,318,173.15161996736842
57,319,94.11544508736841
57,320,66.55677884631578
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,56.08933628210527
58,302,50.37653351263158
58,303,93.48222713684211
58,304,38.43158226736842
58,305,36.87354514842106
58,306,70.63101605894738
58,307,64.91821328947368
58,308,88.80811578000001
58,309,90.88549860526317
58,310,101.27241273157897
58,311,0.0
58,312,0.0
58,313,137.6266121736842
58,314,100.75306702526316
58,315,164.63258890210528
58,316,51.93457063157895
58,317,0.0
58,318,172.9421202031579
58,319,94.00157284315789
58,320,66.47625040842105
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,55.749606783157894
59,302,50.0714060922807
59,303,92.91601130526315
59,304,38.19880464771929
59,305,36.650204459298244
59,306,70.20320854175439
59,307,64.52500785087719
59,308,88.27021074
59,309,90.33501099122806
59,310,100.65901224736842
59,311,0.0
59,312,0.0
59,313,136.79301664385963
59,314,100.1428121845614
59,315,163.63541990982455
59,316,51.62000628070175
59,317,0.0
59,318,171.89462091473683
59,319,93.43221136807017
59,320,66.07360803929824
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,55.56275556631579
60,302,49.90358601789474
60,303,92.60459261052632
60,304,38.07077696210526
60,305,36.52736708526316
60,306,69.9679144168421
60,307,64.30874486842106
60,308,87.97436298
60,309,90.03224281578947
60,310,100.32164199473685
60,311,0.0
60,312,0.0
60,313,136.33453912105264
60,314,99.80717203578948
60,315,163.0869769863158
60,316,51.446995894736844
60,317,0.0
60,318,171.3184963294737
60,319,93.11906256947368
60,320,65.85215474526316
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,55.08713432842106
61,302,49.47640768385965
61,303,91.81189054736842
61,304,37.74488833614035
61,305,36.21469016035088
61,306,69.36898396912281
61,307,63.7582573245614
61,308,87.22129602
61,309,89.26156025438596
61,310,99.46288142631579
61,311,0.0
61,312,0.0
61,313,135.16750552807017
61,314,98.9528153677193
61,315,161.69094057508772
61,316,51.00660585964912
61,317,0.0
61,318,169.85199751263158
61,319,92.3219566059649
61,320,65.28845550035088
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,54.798364269473694
62,302,49.21704939017544
62,303,91.33060711578949
62,304,37.54702736982456
62,305,36.024850584561406
62,306,69.0053475985965
62,307,63.424032719298246
62,308,86.76407676000001
62,309,88.79364580701754
62,310,98.94149104210528
62,311,0.0
62,312,0.0
62,313,134.45894936491229
62,314,98.43409878035088
62,315,160.84334697614037
62,316,50.739226175438596
62,317,0.0
62,318,168.96162316421055
62,319,91.83799937754387
62,320,64.94620950456141
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,54.61151305263159
63,302,49.049229315789475
63,303,91.01918842105263
63,304,37.418999684210526
63,305,35.90201321052631
63,306,68.77005347368421
63,307,63.2077697368421
63,308,86.468229
63,309,88.49087763157894
63,310,98.6041207894737
63,311,0.0
63,312,0.0
63,313,134.00047184210527
63,314,98.09845863157895
63,315,160.29490405263158
63,316,50.56621578947368
63,317,0.0
63,318,168.3854985789474
63,319,91.52485057894737
63,320,64.72475621052631
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,54.45863480842106
64,302,48.91192200385965
64,303,90.76439134736843
64,304,37.31424977614035
64,305,35.80150992035088
64,306,68.57754012912281
64,307,63.0308273245614
64,308,86.22617178
64,309,88.24315825438596
64,310,98.3280906263158
64,311,0.0
64,312,0.0
64,313,133.62535392807018
64,314,97.8238440077193
64,315,159.8461780950877
64,316,50.42466185964912
64,317,0.0
64,318,167.9141239926316
64,319,91.26863796596491
64,320,64.54356718035088
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,54.00000000000001
65,302,48.5
65,303,90.0
65,304,37.0
65,305,35.5
65,306,68.0
65,307,62.5
65,308,85.5
65,309,87.5
65,310,97.5
65,311,0.0
65,312,0.0
65,313,132.5
65,314,97.0
65,315,158.5
65,316,50.0
65,317,0.0
65,318,166.5
65,319,90.49999999999999
65,320,63.99999999999999
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,53.745202875789474
66,302,48.271154434736836
66,303,89.57533812631578
66,304,36.82541678526315
66,305,35.332494483157895
66,306,67.67914436210526
66,307,62.205095921052624
66,308,85.09657121999999
66,309,87.08713428947368
66,310,97.03994963684211
66,311,0.0
66,312,0.0
66,313,131.87480335263157
66,314,96.54230886947367
66,315,157.75212325578946
66,316,49.7640767368421
66,317,0.0
66,318,165.7143755336842
66,319,90.0729788936842
66,320,63.69801822315789
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,53.490405789473684
67,302,48.04230890350877
67,303,89.15067631578948
67,304,36.650833596491225
67,305,35.16498899122807
67,306,67.35828877192982
67,307,61.910191885964906
67,308,84.6931425
67,309,86.67426864035087
67,310,96.57989934210526
67,311,0.0
67,312,0.0
67,313,131.24960679824562
67,314,96.08461780701754
67,315,157.00424662280702
67,316,49.52815350877193
67,317,0.0
67,318,164.92875118421054
67,319,89.64595785087718
67,320,63.39603649122807
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,53.40547341473684
68,302,47.96602704842105
68,303,89.00912235789474
68,304,36.59263919157894
68,305,35.10915381894736
68,306,67.25133689263157
68,307,61.81189052631578
68,308,84.55866624
68,309,86.53664673684209
68,310,96.42654922105262
68,311,0.0
68,312,0.0
68,313,131.04120791578947
68,314,95.9320540968421
68,315,156.75495437473683
68,316,49.449512421052624
68,317,0.0
68,318,164.66687636210526
68,319,89.50361748210526
68,320,63.295375898947356
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,53.116703355789475
69,302,47.70666875473684
69,303,88.5278389263158
69,304,36.39477822526316
69,305,34.91931424315789
69,306,66.88770052210526
69,307,61.477665921052626
69,308,84.10144697999999
69,309,86.06873228947369
69,310,95.90515883684212
69,311,0.0
69,312,0.0
69,313,130.33265175263156
69,314,95.41333750947368
69,315,155.90736077578947
69,316,49.1821327368421
69,317,0.0
69,318,163.77650201368422
69,319,89.01966025368421
69,320,62.953129903157894
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,52.74300096
70,302,47.37102864
70,303,87.90500159999999
70,304,36.138722879999996
70,305,34.673639519999995
70,306,66.41711232
70,307,61.045139999999996
70,308,83.50975152
70,309,85.463196
70,310,95.2304184
70,311,0.0
70,312,0.0
70,313,129.41569679999998
70,314,94.74205728
70,315,154.81047503999997
70,316,48.83611199999999
70,317,0.0
70,318,162.62425296
70,319,88.39336271999998
70,320,62.51022335999999
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,52.38628499368421
71,302,47.05064485543859
71,303,87.31047498947368
71,304,35.894306384561396
71,305,34.439131801403505
71,306,65.96791443649123
71,307,60.632274298245605
71,308,82.94495124
71,309,84.88518401754385
71,310,94.58634790526315
71,311,0.0
71,312,0.0
71,313,128.5404215122807
71,314,94.10128971087718
71,315,153.76344762035086
71,316,48.50581943859648
71,317,0.0
71,318,161.5243787305263
71,319,87.79553318385963
71,320,62.087448881403496
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,52.09751493473684
72,302,46.79128656175438
72,303,86.82919155789475
72,304,35.69644541824561
72,305,34.249292225614035
72,306,65.60427806596492
72,307,60.29804969298245
72,308,82.48773197999999
72,309,84.41726957017543
72,310,94.06495752105263
72,311,0.0
72,312,0.0
72,313,127.83186534912281
72,314,93.58257312350877
72,315,152.9158540214035
72,316,48.238439754385965
72,317,0.0
72,318,160.63400438210527
72,319,87.31157595543858
72,320,61.74520288561403
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,51.5709342568421
73,302,46.31833910105262
73,303,85.95155709473683
73,304,35.33564013894736
73,305,33.903114187368416
73,306,64.94117647157894
73,307,59.68858131578946
73,308,81.65397923999998
73,309,83.56401384210525
73,310,93.11418685263158
73,311,0.0
73,312,0.0
73,313,126.53979238947366
73,314,92.63667820210524
73,315,151.3702422168421
73,316,47.75086505263157
73,317,0.0
73,318,159.01038062526314
73,319,86.42906574526315
73,320,61.12110726736841
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,51.24819126315789
74,302,46.02846807894736
74,303,85.41365210526315
74,304,35.11450142105263
74,305,33.690940552631574
74,306,64.53475936842105
74,307,59.31503618421052
74,308,81.14296949999999
74,309,83.04105065789473
74,310,92.53145644736843
74,311,0.0
74,312,0.0
74,313,125.7478767105263
74,314,92.05693615789473
74,315,150.4229317631579
74,316,47.45202894736842
74,317,0.0
74,318,158.01525639473684
74,319,85.88817239473683
74,320,60.73859705263157
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,50.92544826947369
75,302,45.7385970568421
75,303,84.87574711578948
75,304,34.89336270315789
75,305,33.47876691789474
75,306,64.12834226526316
75,307,58.94149105263158
75,308,80.63195976
75,309,82.5180874736842
75,310,91.94872604210526
75,311,0.0
75,312,0.0
75,313,124.95596103157894
75,314,91.4771941136842
75,315,149.47562130947367
75,316,47.15319284210526
75,317,0.0
75,318,157.02013216421054
75,319,85.34727904421052
75,320,60.35608683789473
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,50.65366467789473
76,302,45.49449512736841
76,303,84.42277446315788
76,304,34.70714061263157
76,305,33.30009437157894
76,306,63.78609626105262
76,307,58.626926710526305
76,308,80.20163573999999
76,309,82.07769739473683
76,310,91.45800566842105
76,311,0.0
76,312,0.0
76,313,124.28908462631577
76,314,90.98899025473682
76,315,148.67788613789472
76,316,46.90154136842104
76,317,0.0
76,318,156.1821327568421
76,319,84.89178987684208
76,320,60.03397295157893
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,50.12708400000001
77,302,45.02154766666667
77,303,83.54514
77,304,34.346335333333336
77,305,32.95391633333333
77,306,63.12299466666667
77,307,58.01745833333334
77,308,79.367883
77,309,81.22444166666666
77,310,90.50723500000001
77,311,0.0
77,312,0.0
77,313,122.99701166666668
77,314,90.04309533333334
77,315,147.13227433333333
77,316,46.41396666666667
77,317,0.0
77,318,154.55850900000002
77,319,84.00927966666667
77,320,59.409877333333334
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,49.906259848421065
78,302,44.823214863859654
78,303,83.17709974736843
78,304,34.195029896140355
78,305,32.80874490035088
78,306,62.84491980912282
78,307,57.76187482456141
78,308,79.01824476
78,309,80.86662475438597
78,310,90.1085247263158
78,311,0.0
78,312,0.0
78,313,122.4551746280702
78,314,89.64642972771931
78,315,146.48411455508773
78,316,46.20949985964913
78,317,0.0
78,318,153.87763453263162
78,319,83.63919474596491
78,320,59.148159820350884
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,49.634476256842106
79,302,44.57911293438596
79,303,82.72412709473684
79,304,34.00880780561403
79,305,32.630072354035086
79,306,62.502673804912284
79,307,57.44731048245614
79,308,78.58792074
79,309,80.4262346754386
79,310,89.61780435263158
79,311,0.0
79,312,0.0
79,313,121.78829822280701
79,314,89.15822586877192
79,315,145.68637938350878
79,316,45.95784838596491
79,317,0.0
79,318,153.03963512526317
79,319,83.18370557859649
79,320,58.826045934035086
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,49.34570619789474
80,302,44.31975464070176
80,303,82.2428436631579
80,304,33.810946839298246
80,305,32.440232778245615
80,306,62.13903743438597
80,307,57.11308587719299
80,308,78.13070148
80,309,79.95832022807018
80,310,89.09641396842106
80,311,0.0
80,312,0.0
80,313,121.07974205964913
80,314,88.63950928140352
80,315,144.83878578456142
80,316,45.69046870175439
80,317,0.0
80,318,152.1492607768421
80,319,82.69974835017544
80,320,58.48379993824562
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,49.05693613894737
81,302,44.060396347017544
81,303,81.76156023157895
81,304,33.61308587298245
81,305,32.25039320245614
81,306,61.775401063859654
81,307,56.77886127192982
81,308,77.67348222
81,309,79.49040578070175
81,310,88.57502358421053
81,311,0.0
81,312,0.0
81,313,120.37118589649123
81,314,88.12079269403509
81,315,143.99119218561404
81,316,45.42308901754386
81,317,0.0
81,318,151.25888642842105
81,319,82.21579112175438
81,320,58.141553942456135
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,48.71720667789474
82,302,43.75526896070175
82,303,81.1953444631579
82,304,33.38030827929824
82,305,32.02705253824561
82,306,61.34759359438596
82,307,56.38565587719298
82,308,77.13557723999999
82,309,78.93991822807017
82,310,87.96162316842106
82,311,0.0
82,312,0.0
82,313,119.53759045964911
82,314,87.5105379214035
82,315,142.99402330456138
82,316,45.108524701754384
82,317,0.0
82,318,150.2113872568421
82,319,81.64642971017543
82,320,57.73891161824561
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,48.564328395789474
83,302,43.617961614736835
83,303,80.94054732631578
83,304,33.27555834526316
83,305,31.926549223157892
83,306,61.15508020210526
83,307,56.20871342105262
83,308,76.89351995999999
83,309,78.69219878947368
83,310,87.6855929368421
83,311,0.0
83,312,0.0
83,313,119.16247245263156
83,314,87.23592322947367
83,315,142.54529723578946
83,316,44.9669707368421
83,317,0.0
83,318,149.7400125536842
83,319,81.3902170336842
83,320,57.55772254315789
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,48.12268009263158
84,302,43.22129600912281
84,303,80.20446682105263
84,304,32.972947470877195
84,305,31.636206357192982
84,306,60.59893048701755
84,307,55.697546403508774
84,308,76.19424348
84,309,77.97656496491228
84,310,86.8881723894737
84,311,0.0
84,312,0.0
84,313,118.0787983754386
84,314,86.44259201824562
84,315,141.24897767929824
84,316,44.558037122807015
84,317,0.0
84,318,148.3782636189474
84,319,80.6500471922807
84,320,57.03428751719298
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,48.292544842105265
85,302,43.373859719298245
85,303,80.4875747368421
85,304,33.08933628070175
85,305,31.747876701754386
85,306,60.81283424561404
85,307,55.894149122807015
85,308,76.463196
85,309,78.25180877192982
85,310,87.19487263157896
85,311,0.0
85,312,0.0
85,313,118.49559614035088
85,314,86.74771943859649
85,315,141.7475621754386
85,316,44.71531929824561
85,317,0.0
85,318,148.9020132631579
85,319,80.93472792982456
85,320,57.23560870175439
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,47.90185594105263
86,302,43.02296320631579
86,303,79.83642656842105
86,304,32.821642033684206
86,305,31.491034924210524
86,306,60.320855629473684
86,307,55.44196289473684
86,308,75.84460523999999
86,309,77.61874805263157
86,310,86.48946211578948
86,311,0.0
86,312,0.0
86,313,117.5369613368421
86,314,86.04592641263157
86,315,140.6008179010526
86,316,44.35357031578947
86,317,0.0
86,318,147.69738915157896
86,319,80.27996227157894
86,320,56.77257000421052
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,47.52815350736842
87,302,42.68732305754386
87,303,79.21358917894737
87,304,32.56558666245614
87,305,31.24536017614035
87,306,59.850267379649125
87,307,55.00943692982456
87,308,75.25290971999999
87,309,77.01321170175439
87,310,85.81472161052632
87,311,0.0
87,312,0.0
87,313,116.62000629122807
87,314,85.37464611508771
87,315,139.5039320540351
87,316,44.007549543859646
87,317,0.0
87,318,146.54513998105264
87,319,79.65366467438595
87,320,56.32966341614034
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,47.18842404631579
88,302,42.38219567122807
88,303,78.64737341052631
88,304,32.33280906877193
88,305,31.022019511929823
88,306,59.422459910175434
88,307,54.616231535087714
88,308,74.71500474
88,309,76.46272414912279
88,310,85.20132119473685
88,311,0.0
88,312,0.0
88,313,115.78641085438595
88,314,84.76439134245614
88,315,138.50676317298243
88,316,43.69298522807017
88,317,0.0
88,318,145.4976408094737
88,319,79.08430326280701
88,320,55.92702109192982
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,46.95061338947369
89,302,42.16860647017543
89,303,78.25102231578947
89,304,32.16986472982456
89,305,30.865681024561404
89,306,59.122994638596495
89,307,54.34098771929824
89,308,74.3384712
89,309,76.07738280701754
89,310,84.77194084210527
89,311,0.0
89,312,0.0
89,313,115.20289396491228
89,314,84.33721294035087
89,315,137.80874485614035
89,316,43.4727901754386
89,317,0.0
89,318,144.76439128421052
89,319,78.68575021754386
89,320,55.6451714245614
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,46.62787039578948
90,302,41.878735448070174
90,303,77.7131173263158
90,304,31.948726011929825
90,305,30.65350738982456
90,306,58.7165775354386
90,307,53.9674425877193
90,308,73.82746146
90,309,75.55441962280702
90,310,84.18921043684212
90,311,0.0
90,312,0.0
90,313,114.41097828596492
90,314,83.75747089614035
90,315,136.86143440245615
90,316,43.17395407017544
90,317,0.0
90,318,143.76926705368422
90,319,78.14485686701754
90,320,55.26266120982456
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,46.08430325052632
91,302,41.39053162315789
91,303,76.80717208421053
91,304,31.576281856842105
91,305,30.296162322105264
91,306,58.03208557473685
91,307,53.33831394736842
91,308,72.96681348
91,309,74.67363952631578
91,310,83.20776975789474
91,311,0.0
91,312,0.0
91,313,113.07722556842106
91,314,82.78106324631578
91,315,135.2659641705263
91,316,42.67065115789473
91,317,0.0
91,318,142.0932683557895
91,319,77.23387859578946
91,320,54.61843348210526
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,45.863479098947366
92,302,41.192198820350875
92,303,76.43913183157895
92,304,31.424976419649116
92,305,30.150990889122802
92,306,57.754010717192976
92,307,53.082730438596485
92,308,72.61717524
92,309,74.31582261403507
92,310,82.80905948421052
92,311,0.0
92,312,0.0
92,313,112.53538852982454
92,314,82.38439764070175
92,315,134.61780439228068
92,316,42.466184350877185
92,317,0.0
92,318,141.41239388842104
92,319,76.8637936750877
92,320,54.356715969122796
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,45.54073606736843
93,302,40.902327764210526
93,303,75.90122677894738
93,304,31.203837675789472
93,305,29.938817229473685
93,306,57.347593566315794
93,307,52.70918526315789
93,308,72.10616544
93,309,73.79285936842105
93,310,82.22632901052633
93,311,0.0
93,312,0.0
93,313,111.74347275789474
93,314,81.80465552842105
93,315,133.67049382736843
93,316,42.16734821052631
93,317,0.0
93,318,140.41726954105263
93,319,76.32290026105262
93,320,53.97420570947369
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,45.25196600842106
94,302,40.64296947052631
94,303,75.41994334736842
94,304,31.005976709473682
94,305,29.74897765368421
94,306,56.98395719578947
94,307,52.37496065789473
94,308,71.64894618
94,309,73.32494492105262
94,310,81.7049386263158
94,311,0.0
94,312,0.0
94,313,111.03491659473684
94,314,81.28593894105262
94,315,132.82290022842105
94,316,41.89996852631579
94,317,0.0
94,318,139.52689519263157
94,319,75.83894303263158
94,320,53.6319597136842
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,44.86127714526316
95,302,40.29207299157895
95,303,74.76879524210527
95,304,30.73828248842105
95,305,29.49213590105263
95,306,56.49197862736842
95,307,51.92277447368421
95,308,71.03035548
95,309,72.69188426315789
95,310,80.99952817894737
95,311,0.0
95,312,0.0
95,313,110.07628188421052
95,314,80.5841459831579
95,315,131.67615606526314
95,316,41.53821957894736
95,317,0.0
95,318,138.32227119789474
95,319,75.18417743789473
95,320,53.16892106105263
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,44.57250708631579
96,302,40.03271469789473
96,303,74.28751181052631
96,304,30.54042152210526
96,305,29.302296325263153
96,306,56.1283422568421
96,307,51.58854986842105
96,308,70.57313622
96,309,72.22396981578946
96,310,80.47813779473684
96,311,0.0
96,312,0.0
96,313,109.36772572105262
96,314,80.06542939578947
96,315,130.82856246631576
96,316,41.27083989473684
96,317,0.0
96,318,137.43189684947367
96,319,74.70022020947367
96,320,52.826675065263146
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,45.09908776421053
97,302,40.50566215859649
97,303,75.16514627368421
97,304,30.901226801403507
97,305,29.64847436350877
97,306,56.791443851228074
97,307,52.19801824561403
97,308,71.40688896
97,309,73.07722554385964
97,310,81.4289084631579
97,311,0.0
97,312,0.0
97,313,110.65979868070175
97,314,81.01132431719299
97,315,132.37417427087718
97,316,41.75841459649123
97,317,0.0
97,318,139.0555206063158
97,319,75.58273041964912
97,320,53.45077068350877
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,44.776344770526315
98,302,40.21579113649122
98,303,74.62724128421053
98,304,30.680088083508767
98,305,29.436300728771926
98,306,56.38502674807017
98,307,51.82447311403508
98,308,70.89587921999998
98,309,72.55426235964912
98,310,80.84617805789473
98,311,0.0
98,312,0.0
98,313,109.86788300175436
98,314,80.43158227298244
98,315,131.42686381719295
98,316,41.459578491228065
98,317,0.0
98,318,138.06039637578945
98,319,75.04183706912279
98,320,53.06826046877192
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,44.402642336842106
99,302,39.8801509877193
99,303,74.00440389473684
99,304,30.4240327122807
99,305,29.190625980701753
99,306,55.91443849824561
99,307,51.3919471491228
99,308,70.3041837
99,309,71.94872600877191
99,310,80.17143755263157
99,311,0.0
99,312,0.0
99,313,108.95092795614033
99,314,79.7603019754386
99,315,130.32997797017543
99,316,41.11355771929824
99,317,0.0
99,318,136.90814720526316
99,319,74.41553947192982
99,320,52.625353880701745
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,44.215791120000006
100,302,39.71233091333333
100,303,73.69298520000001
100,304,30.296005026666666
100,305,29.067788606666667
100,306,55.67914437333334
100,307,51.17568416666666
100,308,70.00833594
100,309,71.64595783333333
100,310,79.8340673
100,311,0.0
100,312,0.0
100,313,108.49245043333333
100,314,79.42466182666666
100,315,129.78153504666668
100,316,40.940547333333335
100,317,0.0
100,318,136.33202262
100,319,74.10239067333333
100,320,52.403900586666666
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,43.74016988210526
101,302,39.28515257929824
101,303,72.9002831368421
101,304,29.97011640070175
101,305,28.755111681754386
101,306,55.08021392561403
101,307,50.62519662280701
101,308,69.25526898
101,309,70.87527527192982
101,310,78.97530673157895
101,311,0.0
101,312,0.0
101,313,107.32541684035087
101,314,78.57030515859648
101,315,128.38549863543858
101,316,40.50015729824561
101,317,0.0
101,318,134.86552380315788
101,319,73.30528470982455
101,320,51.84020134175438
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,43.51934569263158
102,302,39.086819742456136
102,303,72.53224282105263
102,304,29.818810937543855
102,305,28.609940223859645
102,306,54.80213902035087
102,307,50.36961307017543
102,308,68.90563067999999
102,309,70.5174582982456
102,310,78.57659638947368
102,311,0.0
102,312,0.0
102,313,106.78357970877192
102,314,78.17363948491227
102,315,127.73733874596489
102,316,40.29569045614035
102,317,0.0
102,318,134.18464921894736
102,319,72.93519972561403
102,320,51.57848378385964
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,43.23057567157895
103,302,38.82746148280702
103,303,72.05095945263157
103,304,29.62094999719298
103,305,28.420100672982453
103,306,54.43850269754386
103,307,50.03538850877192
103,308,68.44841147999999
103,309,70.0495439122807
103,310,78.0552060736842
103,311,0.0
103,312,0.0
103,313,106.07502363859648
103,314,77.65492296561403
103,315,126.8897452582456
103,316,40.02831080701754
103,317,0.0
103,318,133.29427498736842
103,319,72.45124256070174
103,320,51.23623783298245
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,43.315508008421055
104,302,38.90374330385964
104,303,72.19251334736842
104,304,29.679144376140346
104,305,28.475935820350873
104,306,54.54545452912281
104,307,50.133689824561394
104,308,68.58288768
104,309,70.18716575438596
104,310,78.20855612631578
104,311,0.0
104,312,0.0
104,313,106.28342242807017
104,314,77.80748660771928
104,315,127.1390373950877
104,316,40.106951859649115
104,317,0.0
104,318,133.55614969263158
104,319,72.5935828659649
104,320,51.33689838035087
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,43.16262976421053
105,302,38.766435991929825
105,303,71.93771627368422
105,304,29.574394468070174
105,305,28.375432530175438
105,306,54.3529411845614
105,307,49.9567474122807
105,308,68.34083045999999
105,309,69.93944637719298
105,310,77.9325259631579
105,311,0.0
105,312,0.0
105,313,105.90830451403508
105,314,77.53287198385965
105,315,126.69031143754385
105,316,39.965397929824555
105,317,0.0
105,318,133.0847751063158
105,319,72.33737025298245
105,320,51.155709350175435
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,43.02673794947369
106,302,38.64438501017544
106,303,71.71122991578947
106,304,29.48128340982456
106,305,28.286096244561403
106,306,54.18181815859649
