timepoint,zone,gross_load
53,312,0.0
53,313,154.6736394754386
53,314,113.23277757824562
53,315,185.02469325929823
53,316,58.36741112280701
53,317,0.0
53,318,194.3634790389474
53,319,105.64501413228069
53,320,74.71028623719297
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,62.84995283368421
54,302,56.448568748771926
54,303,104.74992138947368
54,304,43.06385657122807
54,305,41.31802454807018
54,306,79.14438504982456
54,307,72.74300096491228
54,308,99.51242532
54,309,101.8402013508772
54,310,113.47908150526317
54,311,0.0
54,312,0.0
54,313,154.21516204561402
54,314,112.89713749754385
54,315,184.47625044701755
54,316,58.19440077192982
54,317,0.0
54,318,193.78735457052633
54,319,105.33186539719297
54,320,74.48883298807017
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,62.782006926315795
55,302,56.387543257894734
55,303,104.63667821052633
55,304,43.01730104210527
55,305,41.27335640526316
55,306,79.05882353684211
55,307,72.66435986842106
55,308,99.40484430000001
55,309,101.73010381578948
55,310,113.35640139473685
55,311,0.0
55,312,0.0
55,313,154.04844292105264
55,314,112.77508651578947
55,315,184.2768166263158
55,316,58.13148789473684
55,317,0.0
55,318,193.5778546894737
55,319,105.21799308947368
55,320,74.40830450526316
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,62.56118277473684
56,302,56.18921045508772
56,303,104.26863795789474
56,304,42.86599560491228
56,305,41.1281849722807
56,306,78.78074867929824
56,307,72.40877635964911
56,308,99.05520605999999
56,309,101.37228690350877
56,310,112.95769112105263
56,311,0.0
56,312,0.0
56,313,153.50660588245614
56,314,112.37842091017544
56,315,183.62865684807016
56,316,57.92702108771929
56,317,0.0
56,318,192.89698022210527
56,319,104.84790816877192
56,320,74.14658699228069
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,62.34035858526317
57,302,55.99087761824562
57,303,103.90059764210527
57,304,42.71469014175439
57,305,40.983013514385966
57,306,78.5026737740351
57,307,72.15319280701755
57,308,98.70556776000001
57,309,101.01446992982457
57,310,112.55898077894739
57,311,0.0
57,312,0.0
57,313,152.9647687508772
57,314,111.98175523649124
57,315,182.9804969585965
57,316,57.722554245614035
57,317,0.0
57,318,192.21610563789477
57,319,104.4778231845614
57,320,73.88486943438596
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,62.2893991831579
58,302,55.94510852561403
58,303,103.81566530526315
58,304,42.679773514385964
58,305,40.94951242596491
58,306,78.43850267508772
58,307,72.09421201754385
58,308,98.62488203999999
58,309,100.93189682456139
58,310,112.46697074736842
58,311,0.0
58,312,0.0
58,313,152.83972947719298
58,314,111.89021705122806
58,315,182.83092167649122
58,316,57.675369614035084
58,317,0.0
58,318,192.05898081473686
58,319,104.3924190014035
58,320,73.8244731059649
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,62.08556149894737
59,302,55.76203208701754
59,303,103.47593583157895
59,304,42.540106952982455
59,305,40.815508022456136
59,306,78.18181818385965
59,307,71.85828877192982
59,308,98.30213904
59,309,100.60160428070175
59,310,112.09893048421053
59,311,0.0
59,312,0.0
59,313,152.33957219649122
59,314,111.52406417403508
59,315,182.23262032561402
59,316,57.48663101754386
59,317,0.0
59,318,191.43048128842105
59,319,104.05080214175437
59,320,73.58288770245613
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,61.77980497263158
60,302,55.4874174291228
60,303,102.96634162105263
60,304,42.33060711087719
60,305,40.61450141719298
60,306,77.79679144701754
60,307,71.50440390350876
60,308,97.81802454
60,309,100.10616546491227
60,310,111.54687008947369
60,311,0.0
60,312,0.0
60,313,151.5893362754386
60,314,110.9748348582456
60,315,181.33516829929823
60,316,57.20352312280701
60,317,0.0
60,318,190.48773199894737
60,319,103.53837685228069
60,320,73.22050959719297
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,60.641711242105266
61,302,54.46524065263158
61,303,101.06951873684211
61,304,41.55080214736842
61,305,39.86631016842105
61,306,76.36363637894738
61,307,70.18716578947368
61,308,96.0160428
61,309,98.26203210526316
61,310,109.49197863157896
61,311,0.0
61,312,0.0
61,313,148.7967914736842
61,314,108.93048130526316
61,315,177.99465244210526
61,316,56.14973263157894
61,317,0.0
61,318,186.9786096631579
61,319,101.63101606315789
61,320,71.87165776842104
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,60.36992765052632
62,302,54.22113872315789
62,303,100.61654608421053
62,304,41.3645800568421
62,305,39.687637622105264
62,306,76.02139037473684
62,307,69.87260144736842
62,308,95.58571878
62,309,97.82164202631579
62,310,109.00125825789475
62,311,0.0
62,312,0.0
62,313,148.12991506842104
62,314,108.44227744631579
62,315,177.1969172705263
62,316,55.89808115789474
62,317,0.0
62,318,186.14061025578948
62,319,101.17552689578947
62,320,71.54954388210525
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,60.01321168421053
63,302,53.900754938596485
63,303,100.02201947368421
63,304,41.12016356140351
63,305,39.453129903508774
63,306,75.57219249122807
63,307,69.45973574561403
63,308,95.0209185
63,309,97.24363004385964
63,310,108.3571877631579
63,311,0.0
63,312,0.0
63,313,147.25463978070175
63,314,107.80150987719297
63,315,176.14988985087717
63,316,55.567788596491226
63,317,0.0
63,318,185.04073602631578
63,319,100.57769735964911
63,320,71.12676940350876
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,59.7244416631579
64,302,53.641396678947366
64,303,99.54073610526316
64,304,40.92230262105263
64,305,39.26329035263158
64,306,75.20855616842105
64,307,69.12551118421052
64,308,94.5636993
64,309,96.77571565789474
64,310,107.83579744736842
64,311,0.0
64,312,0.0
64,313,146.54608371052632
64,314,107.28279335789473
64,315,175.3022963631579
64,316,55.30040894736842
64,317,0.0
64,318,184.15036179473685
64,319,100.09374019473684
64,320,70.78452345263157
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,59.4866310063158
65,302,53.42780747789474
65,303,99.14438501052632
65,304,40.75935828210526
65,305,39.106951865263156
65,306,74.90909089684212
65,307,68.85026736842106
65,308,94.18716576
65,309,96.39037431578947
65,310,107.40641709473685
65,311,0.0
65,312,0.0
65,313,145.96256682105263
65,314,106.85561495578948
65,315,174.60427804631578
65,316,55.08021389473684
65,317,0.0
65,318,183.4171122694737
65,319,99.69518714947368
65,320,70.50267378526316
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,59.078955637894744
66,302,53.06165460070175
66,303,98.4649260631579
66,304,40.48002515929824
66,305,38.83894305824561
66,306,74.39572191438597
66,307,68.37842087719298
66,308,93.54167976
66,309,95.72978922807017
66,310,106.67033656842106
66,311,0.0
66,312,0.0
66,313,144.96225225964912
66,314,106.1233092014035
66,315,173.4076753445614
66,316,54.70273670175438
66,317,0.0
66,318,182.16011321684212
66,319,99.01195343017544
66,320,70.01950297824561
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,58.75621264421053
67,302,52.771783578596484
67,303,97.9270210736842
67,304,40.258886441403504
67,305,38.62676942350877
67,306,73.98930481122807
67,307,68.00487574561403
67,308,93.03067001999999
67,309,95.20682604385964
67,310,106.0876061631579
67,311,0.0
67,312,0.0
67,313,144.17033658070173
67,314,105.54356715719297
67,315,172.46036489087717
67,316,54.40390059649122
67,317,0.0
67,318,181.1649889863158
67,319,98.4710600796491
67,320,69.63699276350876
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,58.518402025263164
68,302,52.558194411578945
68,303,97.53067004210527
68,304,40.09594212842105
68,305,38.470430961052635
68,306,73.68983958736843
68,307,67.7296319736842
68,308,92.65413654
68,309,94.8214847631579
68,310,105.65822587894738
68,311,0.0
68,312,0.0
68,313,143.58681978421052
68,314,105.11638882315789
68,315,171.76234668526317
68,316,54.18370557894737
68,317,0.0
68,318,180.43173957789475
68,319,98.07250709789473
68,320,69.35514314105264
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,58.12771312421054
69,302,52.207297898596494
69,303,96.87952187368423
69,304,39.82824788140351
69,305,38.21358918350877
69,306,73.19786097122808
69,307,67.27744574561405
69,308,92.03554578
69,309,94.18842404385965
69,310,104.95281536315791
69,311,0.0
69,312,0.0
69,313,142.62818498070177
69,314,104.41459579719299
69,315,170.61560241087722
69,316,53.82195659649123
69,317,0.0
69,318,179.2271154663158
69,319,97.41774143964912
69,320,68.89210444350877
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,57.80497013052632
70,302,51.91742687649123
70,303,96.34161688421054
70,304,39.607109163508774
70,305,38.00141554877193
70,306,72.79144386807017
70,307,66.90390061403508
70,308,91.52453604
70,309,93.66546085964912
70,310,104.37008495789475
70,311,0.0
70,312,0.0
70,313,141.83626930175438
70,314,103.83485375298245
70,315,169.668291957193
70,316,53.52312049122807
70,317,0.0
70,318,178.23199123578948
70,319,96.8768480891228
70,320,68.50959422877193
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,57.26140294736843
71,302,51.42922301754386
71,303,95.43567157894738
71,304,39.23466498245614
71,305,37.644070456140355
71,306,72.10695185964913
71,307,66.27477192982457
71,308,90.663888
71,309,92.78468070175438
71,310,103.38864421052632
71,311,0.0
71,312,0.0
71,313,140.50251649122808
71,314,102.85844603508772
71,315,168.0728216140351
71,316,53.01981754385965
71,317,0.0
71,318,176.55599242105265
71,319,95.96586975438596
71,320,67.86536645614035
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,56.71783580210527
72,302,50.94101919263158
72,303,94.52972633684212
72,304,38.86222082736842
72,305,37.286725388421054
72,306,71.42245989894737
72,307,65.64564328947368
72,308,89.80324002
72,309,91.90390060526316
72,310,102.40720353157896
72,311,0.0
72,312,0.0
72,313,139.16876377368422
72,314,101.88203838526316
72,315,166.47735138210527
72,316,52.51651463157894
72,317,0.0
72,318,174.8799937231579
72,319,95.05489148315789
72,320,67.22113872842105
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,55.443850256842104
73,302,49.79679143438596
73,303,92.40641709473684
73,304,37.98930480561403
73,305,36.449197854035084
73,306,69.81818180491229
73,307,64.17112298245614
73,308,87.78609623999999
73,309,89.83957217543859
73,310,100.10695185263158
73,311,0.0
73,312,0.0
73,313,136.042780722807
73,314,99.59358286877192
73,315,162.73796788350876
73,316,51.33689838596491
73,317,0.0
73,318,170.95187162526315
73,319,92.91978607859647
73,320,65.71122993403507
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,55.05316135578948
74,302,49.44589492140351
74,303,91.7552689263158
74,304,37.72161055859649
74,305,36.19235607649123
74,306,69.32620318877194
74,307,63.718936754385965
74,308,87.16750548
74,309,89.20651145614035
74,310,99.40154133684212
74,311,0.0
74,312,0.0
74,313,135.08414591929824
74,314,98.89178984280701
74,315,161.5912236091228
74,316,50.97514940350877
74,317,0.0
74,318,169.74724751368421
74,319,92.26502042035088
74,320,65.24819123649122
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,54.645485987368424
75,302,49.079742044210526
75,303,91.07580997894738
75,304,37.44227743578947
75,305,35.924347269473685
75,306,68.8128342063158
75,307,63.247090263157894
75,308,86.52201948
75,309,88.54592636842105
75,310,98.66546081052633
75,311,0.0
75,312,0.0
75,313,134.08383135789475
75,314,98.15948408842105
75,315,160.39462090736842
75,316,50.59767221052631
75,317,0.0
75,318,168.49024846105266
75,319,91.58178670105262
75,320,64.76502042947368
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,54.27178359157895
76,302,48.74410192947368
76,303,90.45297265263159
76,304,37.186222090526314
76,305,35.67867254631579
76,306,68.34224600421052
76,307,62.81456434210526
76,308,85.93032402
76,309,87.94039007894736
76,310,97.99072037368421
76,311,0.0
76,312,0.0
76,313,133.16687640526314
76,314,97.48820385894736
76,315,159.29773517157895
76,316,50.251651473684205
76,317,0.0
76,318,167.33799940736841
76,319,90.95548916736841
76,320,64.32211388631579
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,53.762189381052636
77,302,48.286410832982455
77,303,89.60364896842106
77,304,36.83705568701754
77,305,35.34366153754386
77,306,67.70053477614034
77,307,62.22475622807017
77,308,85.12346652
77,309,87.11465871929823
77,310,97.07061971578948
77,311,0.0
77,312,0.0
77,313,131.91648320350876
77,314,96.57282166596491
77,315,157.80198179438597
77,316,49.779804982456135
77,317,0.0
77,318,165.76675059157895
77,319,90.10144701824561
77,320,63.71815037754385
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,53.37150048000001
78,302,47.93551432
78,303,88.95250080000001
78,304,36.56936144
78,305,35.086819760000004
78,306,67.20855616
78,307,61.77257
78,308,84.50487576
78,309,86.481598
78,310,96.36520920000001
78,311,0.0
78,312,0.0
78,313,130.95784840000002
78,314,95.87102864
78,315,156.65523752000001
78,316,49.418056
78,317,0.0
78,318,164.56212648000002
78,319,89.44668136
78,320,63.25511168
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,52.94683864421053
79,302,47.554105078596486
79,303,88.2447310736842
79,304,36.278389441403505
79,305,34.80764392350877
79,306,66.67379681122807
79,307,61.28106324561403
79,308,83.83249452
79,309,85.79348854385964
79,310,95.5984586631579
79,311,0.0
79,312,0.0
79,313,129.91585408070173
79,314,95.10821015719297
79,315,155.4087763908772
79,316,49.02485059649122
79,317,0.0
79,318,163.25275248631579
79,319,88.7349795796491
79,320,62.75180876350876
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,52.522176770526315
80,302,47.17269580315789
80,303,87.53696128421052
80,304,35.9874174168421
80,305,34.52846806210526
80,306,66.13903741473683
80,307,60.78955644736841
80,308,83.16011321999999
80,309,85.10537902631577
80,310,94.83170805789473
80,311,0.0
80,312,0.0
80,313,128.87385966842103
80,314,94.34539160631579
80,315,154.1623151505263
80,316,48.63164515789473
80,317,0.0
80,318,161.94337837578948
80,319,88.02327773578946
80,320,62.24850580210526
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,52.04655553263159
81,302,46.74551746912281
81,303,86.74425922105263
81,304,35.66152879087719
81,305,34.21579113719298
81,306,65.54010696701755
81,307,60.23906890350877
81,308,82.40704626
81,309,84.33469646491228
81,310,93.9729474894737
81,311,0.0
81,312,0.0
81,313,127.7068260754386
81,314,93.49103493824562
81,315,152.76627873929823
81,316,48.191255122807014
81,317,0.0
81,318,160.4768795589474
81,319,87.2261717722807
81,320,61.68480655719298
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,51.87669078315789
82,302,46.59295375894736
82,303,86.46115130526314
82,304,35.54513998105263
82,305,34.104120792631576
82,306,65.32620320842105
82,307,60.04246618421052
82,308,82.13809373999999
82,309,84.05945265789472
82,310,93.66624724736842
82,311,0.0
82,312,0.0
82,313,127.2900283105263
82,314,93.18590751789472
82,315,152.26769424315788
82,316,48.03397294736841
82,317,0.0
82,318,159.95312991473682
82,319,86.94149103473683
82,320,61.48348537263157
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,51.68983956631579
83,302,46.4251336845614
83,303,86.14973261052631
83,304,35.41711229543859
83,305,33.98128341859649
83,306,65.09090908350878
83,307,59.82620320175438
83,308,81.84224598
83,309,83.75668448245614
83,310,93.32887699473685
83,311,0.0
83,312,0.0
83,313,126.8315507877193
83,314,92.8502673691228
83,315,151.71925131964912
83,316,47.860962561403504
83,317,0.0
83,318,159.3770053294737
83,319,86.62834223614034
83,320,61.262032078596484
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,51.21421829052632
84,302,45.99795531649123
84,303,85.35703048421053
84,304,35.09122364350877
84,305,33.66860646877193
84,306,64.49197858807018
84,307,59.275715614035086
84,308,81.08917896
84,309,82.98600185964912
84,310,92.47011635789474
84,311,0.0
84,312,0.0
84,313,125.66451710175438
84,314,91.99591063298246
84,315,150.32321479719297
84,316,47.420572491228064
84,317,0.0
84,318,157.91050639578947
84,319,85.83123620912279
84,320,60.69833278877192
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,50.82352942736843
85,302,45.64705883754386
85,303,84.70588237894736
85,304,34.82352942245614
85,305,33.41176471614035
85,306,64.00000001964912
85,307,58.82352942982456
85,308,80.47058826
85,309,82.35294120175438
85,310,91.76470591052632
85,311,0.0
85,312,0.0
85,313,124.70588239122807
85,314,91.29411767508772
85,315,149.17647063403507
85,316,47.058823543859646
85,317,0.0
85,318,156.70588240105263
85,319,85.17647061438596
85,320,60.23529413614035
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,50.4328405263158
86,302,45.29616232456141
86,303,84.05473421052632
86,304,34.555835175438595
86,305,33.15492293859649
86,306,63.50802140350878
86,307,58.371343201754385
86,308,79.85199750000001
86,309,81.71988048245615
86,310,91.05929539473685
86,311,0.0
86,312,0.0
86,313,123.7472475877193
86,314,90.59232464912282
86,315,148.02972635964912
86,316,46.69707456140351
86,317,0.0
86,318,155.5012582894737
86,319,84.52170495614035
86,320,59.77225543859649
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,50.12708400000001
87,302,45.02154766666667
87,303,83.54514
87,304,34.346335333333336
87,305,32.95391633333333
87,306,63.12299466666667
87,307,58.01745833333334
87,308,79.367883
87,309,81.22444166666666
87,310,90.50723500000001
87,311,0.0
87,312,0.0
87,313,122.99701166666668
87,314,90.04309533333334
87,315,147.13227433333333
87,316,46.41396666666667
87,317,0.0
87,318,154.55850900000002
87,319,84.00927966666667
87,320,59.409877333333334
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,49.82132747368422
88,302,44.74693300877193
88,303,83.03554578947369
88,304,34.13683549122807
88,305,32.75290972807018
88,306,62.73796792982457
88,307,57.66357346491228
88,308,78.8837685
88,309,80.7290028508772
88,310,89.95517460526317
88,311,0.0
88,312,0.0
88,313,122.24677574561404
88,314,89.49386601754387
88,315,146.23482230701754
88,316,46.13085877192982
88,317,0.0
88,318,153.61575971052633
88,319,83.49685437719297
88,320,59.04749922807017
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,49.464611507368424
89,302,44.426549224210525
89,303,82.44101917894737
89,304,33.89241899578947
89,305,32.51840200947368
89,306,62.28877004631579
89,307,57.25070776315789
89,308,78.31896822
89,309,80.15099086842105
89,310,89.31110411052633
89,311,0.0
89,312,0.0
89,313,121.37150045789474
89,314,88.85309844842105
89,315,145.18779488736843
89,316,45.80056621052631
89,317,0.0
89,318,152.51588548105263
89,319,82.89902484105262
89,320,58.62472474947368
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,49.00597673684211
90,302,44.014627254385964
90,303,81.67662789473685
90,304,33.578169245614035
90,305,32.21689211403509
90,306,61.711229964912285
90,307,56.71988048245614
90,308,77.5927965
90,309,79.4078326754386
90,310,88.48301355263159
90,311,0.0
90,312,0.0
90,313,120.24614662280702
90,314,88.02925450877193
90,315,143.84161690350876
90,316,45.375904385964915
90,317,0.0
90,318,151.10176160526316
90,319,82.13038693859649
90,320,58.081157614035085
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,48.75117961263158
91,302,43.78578168912281
91,303,81.25196602105264
91,304,33.40358603087719
91,305,32.049386597192985
91,306,61.39037432701755
91,307,56.42497640350877
91,308,77.18936771999999
91,309,78.99496696491228
91,310,88.02296318947369
91,311,0.0
91,312,0.0
91,313,119.62094997543859
91,314,87.57156337824561
91,315,143.09374015929825
91,316,45.139981122807015
91,317,0.0
91,318,150.31613713894737
91,319,81.7033658322807
91,320,57.77917583719298
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,48.241585402105265
92,302,43.328090592631575
92,303,80.4026423368421
92,304,33.05441962736842
92,305,31.714375588421053
92,306,60.74866309894737
92,307,55.83516828947368
92,308,76.38251022
92,309,78.16923560526315
92,310,87.10286253157895
92,311,0.0
92,312,0.0
92,313,118.3705567736842
92,314,86.65618118526315
92,315,141.59798678210527
92,316,44.668134631578944
92,317,0.0
92,318,148.7448883231579
92,319,80.84932368315789
92,320,57.17521232842105
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,47.96980181052632
93,302,43.083988663157896
93,303,79.94966968421053
93,304,32.8681975368421
93,305,31.535703042105265
93,306,60.406417094736845
93,307,55.52060394736842
93,308,75.9521862
93,309,77.72884552631578
93,310,86.61214215789474
93,311,0.0
93,312,0.0
93,313,117.70368036842105
93,314,86.16797732631579
93,315,140.80025161052632
93,316,44.41648315789473
93,317,0.0
93,318,147.9068889157895
93,319,80.39383451578946
93,320,56.85309844210526
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,47.57911294736842
94,302,42.73309218421053
94,303,79.29852157894737
94,304,32.600503315789474
94,305,31.278861289473685
94,306,59.91443852631579
94,307,55.06841776315789
94,308,75.3335955
94,309,77.09578486842105
94,310,85.90673171052633
94,311,0.0
94,312,0.0
94,313,116.74504565789474
94,314,85.46618436842105
94,315,139.6535074473684
94,316,44.05473421052631
94,317,0.0
94,318,146.70226492105263
94,319,79.73906892105262
94,320,56.39005978947368
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,47.29034288842105
95,302,42.47373389052631
95,303,78.81723814736841
95,304,32.40264234947368
95,305,31.089021713684208
95,306,59.55080215578947
95,307,54.73419315789473
95,308,74.87637624
95,309,76.62787042105262
95,310,85.3853413263158
95,311,0.0
95,312,0.0
95,313,116.03648949473683
95,314,84.94746778105262
95,315,138.80591384842103
95,316,43.78735452631578
95,317,0.0
95,318,145.81189057263157
95,319,79.25511169263157
95,320,56.047813793684206
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,46.95061338947369
96,302,42.16860647017543
96,303,78.25102231578947
96,304,32.16986472982456
96,305,30.865681024561404
96,306,59.122994638596495
96,307,54.34098771929824
96,308,74.3384712
96,309,76.07738280701754
96,310,84.77194084210527
96,311,0.0
96,312,0.0
96,313,115.20289396491228
96,314,84.33721294035087
96,315,137.80874485614035
96,316,43.4727901754386
96,317,0.0
96,318,144.76439128421052
96,319,78.68575021754386
96,320,55.6451714245614
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,47.18842404631579
97,302,42.38219567122807
97,303,78.64737341052631
97,304,32.33280906877193
97,305,31.022019511929823
97,306,59.422459910175434
97,307,54.616231535087714
97,308,74.71500474
97,309,76.46272414912279
97,310,85.20132119473685
97,311,0.0
97,312,0.0
97,313,115.78641085438595
97,314,84.76439134245614
97,315,138.50676317298243
97,316,43.69298522807017
97,317,0.0
97,318,145.4976408094737
97,319,79.08430326280701
97,320,55.92702109192982
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,46.780748677894735
98,302,42.01604279403508
98,303,77.9679144631579
98,304,32.053475945964905
98,305,30.75401070491228
98,306,58.9090909277193
98,307,54.14438504385964
98,308,74.06951873999999
98,309,75.8021390614035
98,310,84.46524066842105
98,311,0.0
98,312,0.0
98,313,114.78609629298245
98,314,84.03208558807016
98,315,137.31016047122804
98,316,43.31550803508771
98,317,0.0
98,318,144.2406417568421
98,319,78.40106954350875
98,320,55.44385028491227
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,46.40704624421053
99,302,41.68040264526316
99,303,77.34507707368421
99,304,31.79742057473684
99,305,30.508335956842103
99,306,58.43850267789473
99,307,53.71185907894736
99,308,73.47782321999999
99,309,75.1966027105263
99,310,83.7905001631579
99,311,0.0
99,312,0.0
99,313,113.86914124736842
99,314,83.36080529052632
99,315,136.21327462421053
99,316,42.96948726315789
99,317,0.0
99,318,143.0883925863158
99,319,77.77477194631578
99,320,55.0009436968421
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,45.931424968421055
100,302,41.25322427719298
100,303,76.55237494736842
100,304,31.471531922807014
100,305,30.195659007017543
100,306,57.83957218245614
100,307,53.16137149122807
100,308,72.72475619999999
100,309,74.42592008771929
100,310,82.9317395263158
100,311,0.0
100,312,0.0
100,313,112.70210756140351
100,314,82.50644855438595
100,315,134.81723810175438
100,316,42.529097192982455
100,317,0.0
100,318,141.62189365263157
100,319,76.97766591929823
100,320,54.43724440701754
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,45.59169550736842
101,302,40.94809689087719
101,303,75.98615917894736
101,304,31.238754329122802
101,305,29.972318342807014
101,306,57.41176471298245
101,307,52.76816609649122
101,308,72.18685122
101,309,73.87543253508771
101,310,82.31833911052631
101,311,0.0
101,312,0.0
101,313,111.86851212456139
101,314,81.89619378175438
101,315,133.82006922070173
101,316,42.21453287719298
101,317,0.0
101,318,140.57439448105262
101,319,76.40830450771928
101,320,54.03460208280701
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,45.3368983831579
102,302,40.71925132561404
102,303,75.56149730526316
102,304,31.064171114385964
102,305,29.804812825964913
102,306,57.09090907508772
102,307,52.47326201754386
102,308,71.78342244
102,309,73.4625668245614
102,310,81.85828874736843
102,311,0.0
102,312,0.0
102,313,111.24331547719298
102,314,81.43850265122808
102,315,133.07219247649124
102,316,41.978609614035086
102,317,0.0
102,318,139.78877001473685
102,319,75.9812834014035
102,320,53.732620305964915
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,44.92922301473685
103,302,40.35309844842105
103,303,74.88203835789474
103,304,30.784837991578947
103,305,29.536804018947368
103,306,56.57754009263158
103,307,52.00141552631579
103,308,71.13793644
103,309,72.80198173684211
103,310,81.12220822105265
103,311,0.0
103,312,0.0
103,313,110.24300091578948
103,314,80.7061968968421
103,315,131.87558977473685
103,316,41.60113242105263
103,317,0.0
103,318,138.53177096210527
103,319,75.29804968210526
103,320,53.249449498947364
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,44.64045295578948
104,302,40.09374015473684
104,303,74.40075492631578
104,304,30.586977025263156
104,305,29.346964443157894
104,306,56.213903722105265
104,307,51.66719092105263
104,308,70.68071717999999
104,309,72.33406728947368
104,310,80.60081783684211
104,311,0.0
104,312,0.0
104,313,109.53444475263157
104,314,80.18748030947368
104,315,131.02799617578947
104,316,41.3337527368421
104,317,0.0
104,318,137.6413966136842
104,319,74.8140924536842
104,320,52.90720350315789
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,44.283737027368424
105,302,39.773356404210524
105,303,73.80622837894737
105,304,30.342560555789472
105,305,29.112456749473683
105,306,55.76470588631579
105,307,51.25432526315789
105,308,70.11591695999999
105,309,71.75605536842104
105,310,79.95674741052632
105,311,0.0
105,312,0.0
105,313,108.65916955789473
105,314,79.54671280842105
105,315,129.9809688673684
105,316,41.00346021052631
105,317,0.0
105,318,136.54152250105264
105,319,74.21626298105262
105,320,52.48442906947368
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,44.164831717894735
