,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C14-46,4.510519,0.000000,0.000000
C14-47,4.492650,0.000000,0.000000
C14-48,4.522800,0.000000,0.000000
C15-1,4.238645,0.000000,0.000000
C15-2,4.207583,0.000000,0.000000
C15-3,3.785378,0.000000,0.000000
C15-4,3.792224,0.000000,0.000000
C15-5,4.300949,0.000000,0.000000
C15-6,4.412332,0.000000,0.000000
C15-7,4.463607,0.000000,0.000000
C15-8,4.471199,0.000000,0.000000
C15-9,4.026146,0.000000,0.000000
C15-10,4.066095,0.000000,0.000000
C15-11,4.545773,0.000000,0.000000
C15-12,4.135739,0.000000,0.000000
C15-13,4.064503,0.000000,0.000000
C15-14,4.543110,0.000000,0.000000
C15-15,4.609444,0.000000,0.000000
C15-16,4.672143,0.000000,0.000000
C15-17,4.721376,0.000000,0.000000
C15-18,4.367097,0.000000,0.000000
C15-19,4.330359,0.000000,0.000000
C15-20,4.829899,0.000000,0.000000
C15-21,4.855959,0.000000,0.000000
C15-22,4.355475,0.000000,0.000000
C15-23,4.800555,0.000000,0.000000
C15-24,4.835119,0.000000,0.000000
C15-25,4.419118,0.000000,0.000000
C15-26,4.851578,0.000000,0.000000
C15-27,4.864298,0.000000,0.000000
C15-28,4.876694,0.000000,0.000000
C15-29,4.875201,0.000000,0.000000
C15-30,4.923264,0.000000,0.000000
C15-31,4.894217,0.000000,0.000000
C15-32,4.911104,0.000000,0.000000
C15-33,4.945816,0.000000,0.000000
C15-34,4.950944,0.000000,0.000000
C15-35,4.431020,0.000000,0.000000
C15-36,4.910050,0.000000,0.000000
C15-37,4.936209,0.000000,0.000000
C15-38,4.971552,0.000000,0.000000
C15-39,4.979244,0.000000,0.000000
C15-40,4.908556,0.000000,0.000000
C15-41,4.425793,0.000000,0.000000
C15-42,4.987160,0.000000,0.000000
C15-43,4.973594,0.000000,0.000000
C15-44,5.010755,0.000000,0.000000
C15-45,5.021010,0.000000,0.000000
C15-46,5.018447,0.000000,0.000000
C15-47,5.004881,0.000000,0.000000
C15-48,5.030618,0.000000,0.000000
C16-1,-6.804037,0.000000,0.000000
C16-2,-6.762042,0.000000,0.000000
C16-3,-7.748848,0.000000,0.000000
C16-4,-7.700773,0.000000,0.000000
C16-5,-6.592627,0.000000,0.000000
C16-6,-6.533005,0.000000,0.000000
C16-7,-6.444951,0.000000,0.000000
C16-8,-6.400134,0.000000,0.000000
C16-9,-7.380779,0.000000,0.000000
C16-10,-7.321254,0.000000,0.000000
C16-11,-6.226671,0.000000,0.000000
C16-12,-7.219814,0.000000,0.000000
C16-13,-7.283130,0.000000,0.000000
C16-14,-6.199465,0.000000,0.000000
C16-15,-6.099171,0.000000,0.000000
C16-16,-6.014197,0.000000,0.000000
C16-17,-5.979588,0.000000,0.000000
C16-18,-6.904223,0.000000,0.000000
C16-19,-6.930994,0.000000,0.000000
C16-20,-5.829541,0.000000,0.000000
C16-21,-5.802947,0.000000,0.000000
C16-22,-6.837925,0.000000,0.000000
C16-23,-5.748278,0.000000,0.000000
C16-24,-5.698142,0.000000,0.000000
C16-25,-6.819426,0.000000,0.000000
C16-26,-5.815010,0.000000,0.000000
C16-27,-5.761388,0.000000,0.000000
C16-28,-5.721941,0.000000,0.000000
C16-29,-5.715426,0.000000,0.000000
C16-30,-5.660126,0.000000,0.000000
C16-31,-5.673689,0.000000,0.000000
C16-32,-5.621931,0.000000,0.000000
C16-33,-5.571460,0.000000,0.000000
C16-34,-5.562654,0.000000,0.000000
C16-35,-6.621936,0.000000,0.000000
C16-36,-5.555704,0.000000,0.000000
C16-37,-5.560719,0.000000,0.000000
C16-38,-5.559042,0.000000,0.000000
C16-39,-5.545834,0.000000,0.000000
C16-40,-5.549189,0.000000,0.000000
C16-41,-6.599132,0.000000,0.000000
C16-42,-5.486841,0.000000,0.000000
C16-43,-5.505597,0.000000,0.000000
C16-44,-5.496259,0.000000,0.000000
C16-45,-5.478648,0.000000,0.000000
C16-46,-5.483051,0.000000,0.000000
C16-47,-5.501807,0.000000,0.000000
C16-48,-5.489389,0.000000,0.000000
C17-1,-5.997633,0.000000,0.000000
C17-2,-5.959599,0.000000,0.000000
C17-3,-6.789562,0.000000,0.000000
C17-4,-6.750037,0.000000,0.000000
C17-5,-5.826872,0.000000,0.000000
C17-6,-5.787597,0.000000,0.000000
C17-7,-5.718872,0.000000,0.000000
C17-8,-5.682140,0.000000,0.000000
C17-9,-6.504791,0.000000,0.000000
C17-10,-6.458833,0.000000,0.000000
C17-11,-5.544251,0.000000,0.000000
C17-12,-6.380662,0.000000,0.000000
C17-13,-6.426824,0.000000,0.000000
C17-14,-5.521264,0.000000,0.000000
C17-15,-5.443736,0.000000,0.000000
C17-16,-5.378667,0.000000,0.000000
C17-17,-5.354409,0.000000,0.000000
C17-18,-6.138852,0.000000,0.000000
C17-19,-6.157744,0.000000,0.000000
C17-20,-5.239302,0.000000,0.000000
C17-21,-5.219547,0.000000,0.000000
C17-22,-6.082350,0.000000,0.000000
C17-23,-5.168616,0.000000,0.000000
C17-24,-5.130020,0.000000,0.000000
C17-25,-6.072920,0.000000,0.000000
C17-26,-5.229212,0.000000,0.000000
C17-27,-5.185608,0.000000,0.000000
C17-28,-5.153819,0.000000,0.000000
C17-29,-5.148233,0.000000,0.000000
C17-30,-5.106574,0.000000,0.000000
C17-31,-5.115157,0.000000,0.000000
C17-32,-5.073495,0.000000,0.000000
C17-33,-5.034617,0.000000,0.000000
C17-34,-5.027744,0.000000,0.000000
C17-35,-5.909016,0.000000,0.000000
C17-36,-5.018064,0.000000,0.000000
C17-37,-5.024732,0.000000,0.000000
C17-38,-5.026677,0.000000,0.000000
C17-39,-5.016368,0.000000,0.000000
C17-40,-5.012478,0.000000,0.000000
C17-41,-5.889466,0.000000,0.000000
C17-42,-4.967822,0.000000,0.000000
C17-43,-4.982210,0.000000,0.000000
C17-44,-4.977926,0.000000,0.000000
C17-45,-4.964181,0.000000,0.000000
C17-46,-4.967617,0.000000,0.000000
C17-47,-4.982006,0.000000,0.000000
C17-48,-4.974066,0.000000,0.000000
C18-1,3.200891,0.000000,0.000000
C18-2,3.183686,0.000000,0.000000
C18-3,2.996073,0.000000,0.000000
C18-4,2.986813,0.000000,0.000000
C18-5,3.168098,0.000000,0.000000
C18-6,3.181940,0.000000,0.000000
C18-7,3.174514,0.000000,0.000000
C18-8,3.166180,0.000000,0.000000
C18-9,2.971541,0.000000,0.000000
C18-10,2.967823,0.000000,0.000000
C18-11,3.145046,0.000000,0.000000
C18-12,2.961871,0.000000,0.000000
C18-13,2.958752,0.000000,0.000000
C18-14,3.138197,0.000000,0.000000
C18-15,3.131691,0.000000,0.000000
C18-16,3.127779,0.000000,0.000000
C18-17,3.132018,0.000000,0.000000
C18-18,2.946970,0.000000,0.000000
C18-19,2.944022,0.000000,0.000000
C18-20,3.124570,0.000000,0.000000
C18-21,3.124930,0.000000,0.000000
C18-22,2.929017,0.000000,0.000000
C18-23,3.098848,0.000000,0.000000
C18-24,3.095767,0.000000,0.000000
C18-25,2.940470,0.000000,0.000000
C18-26,3.126598,0.000000,0.000000
C18-27,3.117522,0.000000,0.000000
C18-28,3.111592,0.000000,0.000000
C18-29,3.109742,0.000000,0.000000
C18-30,3.108982,0.000000,0.000000
C18-31,3.104921,0.000000,0.000000
C18-32,3.097368,0.000000,0.000000
C18-33,3.094348,0.000000,0.000000
C18-34,3.093605,0.000000,0.000000
C18-35,2.898440,0.000000,0.000000
C18-36,3.081958,0.000000,0.000000
C18-37,3.089538,0.000000,0.000000
C18-38,3.097856,0.000000,0.000000
C18-39,3.096742,0.000000,0.000000
C18-40,3.080107,0.000000,0.000000
C18-41,2.891962,0.000000,0.000000
C18-42,3.085260,0.000000,0.000000
C18-43,3.086191,0.000000,0.000000
C18-44,3.093212,0.000000,0.000000
C18-45,3.091727,0.000000,0.000000
C18-46,3.092098,0.000000,0.000000
C18-47,3.093029,0.000000,0.000000
C18-48,3.096537,0.000000,0.000000
C19-1,-6.560942,0.000000,0.000000
C19-2,-6.528902,0.000000,0.000000
C19-3,-7.904858,0.000000,0.000000
C19-4,-7.832253,0.000000,0.000000
C19-5,-6.214381,0.000000,0.000000
C19-6,-6.037164,0.000000,0.000000
C19-7,-5.871363,0.000000,0.000000
C19-8,-5.802652,0.000000,0.000000
C19-9,-7.189405,0.000000,0.000000
C19-10,-7.072843,0.000000,0.000000
C19-11,-5.498426,0.000000,0.000000
C19-12,-6.872878,0.000000,0.000000
C19-13,-7.021213,0.000000,0.000000
C19-14,-5.462876,0.000000,0.000000
C19-15,-5.267307,0.000000,0.000000
C19-16,-5.096107,0.000000,0.000000
C19-17,-5.006304,0.000000,0.000000
C19-18,-6.238321,0.000000,0.000000
C19-19,-6.306647,0.000000,0.000000
C19-20,-4.705856,0.000000,0.000000
C19-21,-4.646823,0.000000,0.000000
C19-22,-6.156038,0.000000,0.000000
C19-23,-4.617791,0.000000,0.000000
C19-24,-4.518640,0.000000,0.000000
C19-25,-6.076414,0.000000,0.000000
C19-26,-4.667297,0.000000,0.000000
C19-27,-4.582007,0.000000,0.000000
C19-28,-4.516689,0.000000,0.000000
C19-29,-4.508900,0.000000,0.000000
C19-30,-4.391335,0.000000,0.000000
C19-31,-4.434791,0.000000,0.000000
C19-32,-4.348645,0.000000,0.000000
C19-33,-4.249016,0.000000,0.000000
C19-34,-4.232436,0.000000,0.000000
C19-35,-5.791893,0.000000,0.000000
C19-36,-4.257423,0.000000,0.000000
C19-37,-4.242231,0.000000,0.000000
C19-38,-4.209956,0.000000,0.000000
C19-39,-4.185086,0.000000,0.000000
C19-40,-4.249635,0.000000,0.000000
C19-41,-5.764633,0.000000,0.000000
C19-42,-4.096402,0.000000,0.000000
C19-43,-4.133958,0.000000,0.000000
C19-44,-4.089500,0.000000,0.000000
C19-45,-4.056339,0.000000,0.000000
C19-46,-4.064629,0.000000,0.000000
C19-47,-4.102185,0.000000,0.000000
C19-48,-4.063125,0.000000,0.000000
C20-1,1.768517,0.000000,0.000000
C20-2,1.758346,0.000000,0.000000
C20-3,1.292141,0.000000,0.000000
C20-4,1.298068,0.000000,0.000000
C20-5,1.807925,0.000000,0.000000
C20-6,1.857910,0.000000,0.000000
C20-7,1.884817,0.000000,0.000000
C20-8,1.890844,0.000000,0.000000
C20-9,1.415568,0.000000,0.000000
C20-10,1.435948,0.000000,0.000000
C20-11,1.932897,0.000000,0.000000
C20-12,1.471327,0.000000,0.000000
C20-13,1.437739,0.000000,0.000000
C20-14,1.933542,0.000000,0.000000
C20-15,1.967476,0.000000,0.000000
C20-16,1.998919,0.000000,0.000000
C20-17,2.021544,0.000000,0.000000
C20-18,1.587481,0.000000,0.000000
C20-19,1.570537,0.000000,0.000000
C20-20,2.076157,0.000000,0.000000
C20-21,2.088665,0.000000,0.000000
C20-22,1.586927,0.000000,0.000000
C20-23,2.069224,0.000000,0.000000
C20-24,2.086640,0.000000,0.000000
C20-25,1.614488,0.000000,0.000000
C20-26,2.086074,0.000000,0.000000
C20-27,2.094793,0.000000,0.000000
C20-28,2.102465,0.000000,0.000000
C20-29,2.102265,0.000000,0.000000
C20-30,2.125736,0.000000,0.000000
C20-31,2.112828,0.000000,0.000000
C20-32,2.123208,0.000000,0.000000
C20-33,2.140781,0.000000,0.000000
C20-34,2.143472,0.000000,0.000000
C20-35,1.632116,0.000000,0.000000
C20-36,2.126974,0.000000,0.000000
C20-37,2.137491,0.000000,0.000000
C20-38,2.152243,0.000000,0.000000
C20-39,2.156279,0.000000,0.000000
C20-40,2.126774,0.000000,0.000000
C20-41,1.631417,0.000000,0.000000
C20-42,2.163352,0.000000,0.000000
C20-43,2.156526,0.000000,0.000000
C20-44,2.172523,0.000000,0.000000
C20-45,2.177905,0.000000,0.000000
C20-46,2.176560,0.000000,0.000000
C20-47,2.169733,0.000000,0.000000
C20-48,2.181195,0.000000,0.000000
C21-1,-3.527505,0.000000,0.000000
C21-2,-3.510363,0.000000,0.000000
C21-3,-4.296324,0.000000,0.000000
C21-4,-4.255881,0.000000,0.000000
C21-5,-3.333848,0.000000,0.000000
C21-6,-3.233175,0.000000,0.000000
C21-7,-3.140082,0.000000,0.000000
C21-8,-3.101785,0.000000,0.000000
C21-9,-3.894213,0.000000,0.000000
C21-10,-3.828686,0.000000,0.000000
C21-11,-2.931375,0.000000,0.000000
C21-12,-3.716249,0.000000,0.000000
C21-13,-3.800061,0.000000,0.000000
C21-14,-2.911697,0.000000,0.000000
C21-15,-2.801769,0.000000,0.000000
C21-16,-2.705443,0.000000,0.000000
C21-17,-2.654577,0.000000,0.000000
C21-18,-3.359236,0.000000,0.000000
C21-19,-3.397922,0.000000,0.000000
C21-20,-2.485560,0.000000,0.000000
C21-21,-2.452253,0.000000,0.000000
C21-22,-3.313803,0.000000,0.000000
C21-23,-2.437285,0.000000,0.000000
C21-24,-2.381541,0.000000,0.000000
C21-25,-3.268289,0.000000,0.000000
C21-26,-2.463709,0.000000,0.000000
C21-27,-2.416103,0.000000,0.000000
C21-28,-2.379590,0.000000,0.000000
C21-29,-2.375298,0.000000,0.000000
C21-30,-2.309046,0.000000,0.000000
C21-31,-2.333768,0.000000,0.000000
C21-32,-2.285598,0.000000,0.000000
C21-33,-2.229582,0.000000,0.000000
C21-34,-2.220272,0.000000,0.000000
C21-35,-3.110113,0.000000,0.000000
C21-36,-2.234988,0.000000,0.000000
C21-37,-2.226014,0.000000,0.000000
C21-38,-2.207368,0.000000,0.000000
C21-39,-2.193404,0.000000,0.000000
C21-40,-2.230696,0.000000,0.000000
C21-41,-3.095090,0.000000,0.000000
C21-42,-2.144014,0.000000,0.000000
C21-43,-2.165141,0.000000,0.000000
C21-44,-2.139694,0.000000,0.000000
C21-45,-2.121076,0.000000,0.000000
C21-46,-2.125730,0.000000,0.000000
C21-47,-2.146857,0.000000,0.000000
C21-48,-2.124644,0.000000,0.000000
C22-1,-4.908698,0.000000,0.000000
C22-2,-4.883975,0.000000,0.000000
C22-3,-5.503060,0.000000,0.000000
C22-4,-5.461239,0.000000,0.000000
C22-5,-4.714525,0.000000,0.000000
C22-6,-4.629858,0.000000,0.000000
C22-7,-4.540910,0.000000,0.000000
C22-8,-4.501537,0.000000,0.000000
C22-9,-5.122826,0.000000,0.000000
C22-10,-5.061011,0.000000,0.000000
C22-11,-4.334740,0.000000,0.000000
C22-12,-4.955171,0.000000,0.000000
C22-13,-5.030085,0.000000,0.000000
C22-14,-4.313156,0.000000,0.000000
C22-15,-4.209315,0.000000,0.000000
C22-16,-4.119265,0.000000,0.000000
C22-17,-4.075035,0.000000,0.000000
C22-18,-4.621206,0.000000,0.000000
C22-19,-4.654991,0.000000,0.000000
C22-20,-3.916723,0.000000,0.000000
C22-21,-3.886488,0.000000,0.000000
C22-22,-4.570246,0.000000,0.000000
C22-23,-3.859073,0.000000,0.000000
C22-24,-3.806531,0.000000,0.000000
C22-25,-4.534706,0.000000,0.000000
C22-26,-3.897831,0.000000,0.000000
C22-27,-3.849563,0.000000,0.000000
C22-28,-3.813087,0.000000,0.000000
C22-29,-3.808191,0.000000,0.000000
C22-30,-3.747273,0.000000,0.000000
C22-31,-3.767716,0.000000,0.000000
C22-32,-3.719736,0.000000,0.000000
C22-33,-3.666976,0.000000,0.000000
C22-34,-3.658081,0.000000,0.000000
C22-35,-4.368075,0.000000,0.000000
C22-36,-3.665387,0.000000,0.000000
C22-37,-3.661183,0.000000,0.000000
C22-38,-3.648533,0.000000,0.000000
C22-39,-3.635191,0.000000,0.000000
C22-40,-3.660491,0.000000,0.000000
C22-41,-4.350939,0.000000,0.000000
C22-42,-3.584026,0.000000,0.000000
C22-43,-3.603815,0.000000,0.000000
C22-44,-3.584270,0.000000,0.000000
C22-45,-3.566480,0.000000,0.000000
C22-46,-3.570928,0.000000,0.000000
C22-47,-3.590717,0.000000,0.000000
C22-48,-3.572274,0.000000,0.000000
C23-1,-13.792462,0.000000,0.000000
C23-2,-13.722280,0.000000,0.000000
C23-3,-15.072809,0.000000,0.000000
C23-4,-14.967148,0.000000,0.000000
C23-5,-13.308593,0.000000,0.000000
C23-6,-13.116120,0.000000,0.000000
C23-7,-12.899464,0.000000,0.000000
C23-8,-12.800240,0.000000,0.000000
C23-9,-14.151395,0.000000,0.000000
C23-10,-14.001777,0.000000,0.000000
C23-11,-12.389220,0.000000,0.000000
C23-12,-13.745873,0.000000,0.000000
C23-13,-13.922178,0.000000,0.000000
C23-14,-12.333328,0.000000,0.000000
C23-15,-12.081819,0.000000,0.000000
C23-16,-11.864850,0.000000,0.000000
C23-17,-11.762333,0.000000,0.000000
C23-18,-12.940952,0.000000,0.000000
C23-19,-13.019449,0.000000,0.000000
C23-20,-11.380518,0.000000,0.000000
C23-21,-11.308771,0.000000,0.000000
C23-22,-12.807815,0.000000,0.000000
C23-23,-11.226341,0.000000,0.000000
C23-24,-11.099221,0.000000,0.000000
C23-25,-12.730734,0.000000,0.000000
C23-26,-11.336874,0.000000,0.000000
C23-27,-11.215985,0.000000,0.000000
C23-28,-11.125240,0.000000,0.000000
C23-29,-11.112366,0.000000,0.000000
C23-30,-10.966830,0.000000,0.000000
C23-31,-11.012829,0.000000,0.000000
C23-32,-10.893628,0.000000,0.000000
C23-33,-10.766029,0.000000,0.000000
C23-34,-10.744364,0.000000,0.000000
C23-35,-12.306363,0.000000,0.000000
C23-36,-10.754094,0.000000,0.000000
C23-37,-10.749072,0.000000,0.000000
C23-38,-10.724426,0.000000,0.000000
C23-39,-10.691928,0.000000,0.000000
C23-40,-10.741220,0.000000,0.000000
C23-41,-12.261304,0.000000,0.000000
C23-42,-10.562560,0.000000,0.000000
C23-43,-10.610287,0.000000,0.000000
C23-44,-10.568371,0.000000,0.000000
C23-45,-10.525040,0.000000,0.000000
C23-46,-10.535873,0.000000,0.000000
C23-47,-10.583600,0.000000,0.000000
C23-48,-10.541997,0.000000,0.000000
C24-1,6.475061,0.000000,0.000000
C24-2,6.473666,0.000000,0.000000
C24-3,6.349168,0.000000,0.000000
C24-4,6.150583,0.000000,0.000000
C24-5,6.289339,0.000000,0.000000
C24-6,6.303491,0.000000,0.000000
C24-7,6.111256,0.000000,0.000000
C24-8,6.315381,0.000000,0.000000
C24-9,6.188780,0.000000,0.000000
C24-10,6.598289,0.000000,0.000000
C24-11,6.129280,0.000000,0.000000
C24-12,6.408543,0.000000,0.000000
C24-13,6.402265,0.000000,0.000000
C24-14,6.339301,0.000000,0.000000
C24-15,6.354417,0.000000,0.000000
C24-16,6.368490,0.000000,0.000000
C24-17,6.378961,0.000000,0.000000
C24-18,6.918626,0.000000,0.000000
C24-19,6.696810,0.000000,0.000000
C24-20,6.872951,0.000000,0.000000
C24-21,6.888420,0.000000,0.000000
C24-22,6.726656,0.000000,0.000000
C24-23,6.420433,0.000000,0.000000
C24-24,6.925696,0.000000,0.000000
C24-25,6.971945,0.000000,0.000000
C24-26,6.409812,0.000000,0.000000
C24-27,6.849901,0.000000,0.000000
C24-28,6.613571,0.000000,0.000000
C24-29,6.391270,0.000000,0.000000
C24-30,6.981563,0.000000,0.000000
C24-31,6.944175,0.000000,0.000000
C24-32,6.914405,0.000000,0.000000
C24-33,6.714669,0.000000,0.000000
C24-34,6.853589,0.000000,0.000000
C24-35,6.728540,0.000000,0.000000
C24-36,6.635666,0.000000,0.000000
C24-37,6.784234,0.000000,0.000000
C24-38,6.641279,0.000000,0.000000
C24-39,6.788517,0.000000,0.000000
C24-40,6.780646,0.000000,0.000000
C24-41,6.702114,0.000000,0.000000
C24-42,6.644832,0.000000,0.000000
C24-43,6.788071,0.000000,0.000000
C24-44,6.500603,0.000000,0.000000
C24-45,6.793334,0.000000,0.000000
C24-46,6.647035,0.000000,0.000000
C24-47,6.644482,0.000000,0.000000
C24-48,6.647400,0.000000,0.000000
C25-1-1,-6.107729,0.000000,0.000000
C25-1-2,-6.064357,0.000000,0.000000
C25-1-3,-6.656172,0.000000,0.000000
C25-1-4,-6.478945,0.000000,0.000000
C25-1-5,-5.701909,0.000000,0.000000
C25-1-6,-5.587493,0.000000,0.000000
C25-1-7,-5.343828,0.000000,0.000000
C25-1-8,-5.396861,0.000000,0.000000
C25-1-9,-5.988529,0.000000,0.000000
C25-1-10,-6.124843,0.000000,0.000000
C25-1-11,-5.035601,0.000000,0.000000
C25-1-12,-5.857747,0.000000,0.000000
C25-1-13,-5.965436,0.000000,0.000000
C25-1-14,-5.119075,0.000000,0.000000
C25-1-15,-4.969913,0.000000,0.000000
C25-1-16,-4.841661,0.000000,0.000000
C25-1-17,-4.782654,0.000000,0.000000
C25-1-18,-5.639279,0.000000,0.000000
C25-1-19,-5.564294,0.000000,0.000000
C25-1-20,-4.820681,0.000000,0.000000
C25-1-21,-4.784197,0.000000,0.000000
C25-1-22,-5.449275,0.000000,0.000000
C25-1-23,-4.471739,0.000000,0.000000
C25-1-24,-4.675840,0.000000,0.000000
C25-1-25,-5.537564,0.000000,0.000000
C25-1-26,-4.532784,0.000000,0.000000
C25-1-27,-4.704847,0.000000,0.000000
C25-1-28,-4.515491,0.000000,0.000000
C25-1-29,-4.382643,0.000000,0.000000
C25-1-30,-4.622843,0.000000,0.000000
C25-1-31,-4.631147,0.000000,0.000000
C25-1-32,-4.540155,0.000000,0.000000
C25-1-33,-4.347859,0.000000,0.000000
C25-1-34,-4.412358,0.000000,0.000000
C25-1-35,-5.137610,0.000000,0.000000
C25-1-36,-4.297087,0.000000,0.000000
C25-1-37,-4.376720,0.000000,0.000000
C25-1-38,-4.280123,0.000000,0.000000
C25-1-39,-4.342513,0.000000,0.000000
C25-1-40,-4.370624,0.000000,0.000000
C25-1-41,-5.095001,0.000000,0.000000
C25-1-42,-4.181423,0.000000,0.000000
C25-1-43,-4.291858,0.000000,0.000000
C25-1-44,-4.103307,0.000000,0.000000
C25-1-45,-4.240671,0.000000,0.000000
C25-1-46,-4.165245,0.000000,0.000000
C25-1-47,-4.193755,0.000000,0.000000
C25-1-48,-4.168898,0.000000,0.000000
C25-2-1,-6.107729,0.000000,0.000000
C25-2-2,-6.064357,0.000000,0.000000
C25-2-3,-6.656172,0.000000,0.000000
C25-2-4,-6.478945,0.000000,0.000000
C25-2-5,-5.701909,0.000000,0.000000
C25-2-6,-5.587493,0.000000,0.000000
C25-2-7,-5.343828,0.000000,0.000000
C25-2-8,-5.396861,0.000000,0.000000
C25-2-9,-5.988529,0.000000,0.000000
C25-2-10,-6.124843,0.000000,0.000000
C25-2-11,-5.035601,0.000000,0.000000
C25-2-12,-5.857747,0.000000,0.000000
C25-2-13,-5.965436,0.000000,0.000000
C25-2-14,-5.119075,0.000000,0.000000
C25-2-15,-4.969913,0.000000,0.000000
C25-2-16,-4.841661,0.000000,0.000000
C25-2-17,-4.782654,0.000000,0.000000
C25-2-18,-5.639279,0.000000,0.000000
C25-2-19,-5.564294,0.000000,0.000000
C25-2-20,-4.820681,0.000000,0.000000
C25-2-21,-4.784197,0.000000,0.000000
C25-2-22,-5.449275,0.000000,0.000000
C25-2-23,-4.471739,0.000000,0.000000
C25-2-24,-4.675840,0.000000,0.000000
C25-2-25,-5.537564,0.000000,0.000000
C25-2-26,-4.532784,0.000000,0.000000
C25-2-27,-4.704847,0.000000,0.000000
C25-2-28,-4.515491,0.000000,0.000000
C25-2-29,-4.382643,0.000000,0.000000
C25-2-30,-4.622843,0.000000,0.000000
C25-2-31,-4.631147,0.000000,0.000000
C25-2-32,-4.540155,0.000000,0.000000
C25-2-33,-4.347859,0.000000,0.000000
C25-2-34,-4.412358,0.000000,0.000000
C25-2-35,-5.137610,0.000000,0.000000
C25-2-36,-4.297087,0.000000,0.000000
C25-2-37,-4.376720,0.000000,0.000000
C25-2-38,-4.280123,0.000000,0.000000
C25-2-39,-4.342513,0.000000,0.000000
C25-2-40,-4.370624,0.000000,0.000000
C25-2-41,-5.095001,0.000000,0.000000
C25-2-42,-4.181423,0.000000,0.000000
C25-2-43,-4.291858,0.000000,0.000000
C25-2-44,-4.103307,0.000000,0.000000
C25-2-45,-4.240671,0.000000,0.000000
C25-2-46,-4.165245,0.000000,0.000000
C25-2-47,-4.193755,0.000000,0.000000
C25-2-48,-4.168898,0.000000,0.000000
C26-1,-6.076056,0.000000,0.000000
C26-2,-6.099080,0.000000,0.000000
C26-3,-4.749405,0.000000,0.000000
C26-4,-4.851259,0.000000,0.000000
C26-5,-6.477610,0.000000,0.000000
C26-6,-6.695665,0.000000,0.000000
C26-7,-6.907661,0.000000,0.000000
C26-8,-6.955862,0.000000,0.000000
C26-9,-5.587757,0.000000,0.000000
C26-10,-5.670625,0.000000,0.000000
C26-11,-7.317777,0.000000,0.000000
C26-12,-5.923664,0.000000,0.000000
C26-13,-5.747711,0.000000,0.000000
C26-14,-7.327611,0.000000,0.000000
C26-15,-7.549644,0.000000,0.000000
C26-16,-7.745433,0.000000,0.000000
C26-17,-7.853144,0.000000,0.000000
C26-18,-6.592307,0.000000,0.000000
C26-19,-6.537080,0.000000,0.000000
C26-20,-8.138125,0.000000,0.000000
C26-21,-8.205787,0.000000,0.000000
C26-22,-6.697247,0.000000,0.000000
C26-23,-8.275463,0.000000,0.000000
C26-24,-8.326820,0.000000,0.000000
C26-25,-6.770114,0.000000,0.000000
C26-26,-8.242469,0.000000,0.000000
C26-27,-8.280264,0.000000,0.000000
C26-28,-8.381097,0.000000,0.000000
C26-29,-8.416182,0.000000,0.000000
C26-30,-8.480373,0.000000,0.000000
C26-31,-8.430532,0.000000,0.000000
C26-32,-8.528731,0.000000,0.000000
C26-33,-8.667883,0.000000,0.000000
C26-34,-8.669497,0.000000,0.000000
C26-35,-7.098097,0.000000,0.000000
C26-36,-8.657185,0.000000,0.000000
C26-37,-8.663108,0.000000,0.000000
C26-38,-8.725812,0.000000,0.000000
C26-39,-8.735804,0.000000,0.000000
C26-40,-8.646782,0.000000,0.000000
C26-41,-7.127806,0.000000,0.000000
C26-42,-8.847822,0.000000,0.000000
C26-43,-8.786811,0.000000,0.000000
C26-44,-8.880599,0.000000,0.000000
C26-45,-8.881981,0.000000,0.000000
C26-46,-8.890691,0.000000,0.000000
C26-47,-8.847737,0.000000,0.000000
C26-48,-8.896215,0.000000,0.000000
C27-1,-30.999436,0.000000,0.000000
C27-2,-30.808373,0.000000,0.000000
C27-3,-33.634840,0.000000,0.000000
C27-4,-33.575811,0.000000,0.000000
C27-5,-30.023981,0.000000,0.000000
C27-6,-29.599852,0.000000,0.000000
C27-7,-29.286176,0.000000,0.000000
C27-8,-28.840829,0.000000,0.000000
C27-9,-31.657252,0.000000,0.000000
C27-10,-30.901094,0.000000,0.000000
C27-11,-28.053553,0.000000,0.000000
C27-12,-30.498724,0.000000,0.000000
C27-13,-30.898999,0.000000,0.000000
C27-14,-27.703493,0.000000,0.000000
C27-15,-27.105164,0.000000,0.000000
C27-16,-26.591253,0.000000,0.000000
C27-17,-26.356365,0.000000,0.000000
C27-18,-28.133575,0.000000,0.000000
C27-19,-28.527801,0.000000,0.000000
C27-20,-24.981688,0.000000,0.000000
C27-21,-24.804128,0.000000,0.000000
C27-22,-27.988801,0.000000,0.000000
C27-23,-25.034727,0.000000,0.000000
C27-24,-24.235089,0.000000,0.000000
C27-25,-27.590736,0.000000,0.000000
C27-26,-25.349719,0.000000,0.000000
C27-27,-24.617817,0.000000,0.000000
C27-28,-24.636806,0.000000,0.000000
C27-29,-24.826323,0.000000,0.000000
C27-30,-23.904357,0.000000,0.000000
C27-31,-24.038270,0.000000,0.000000
C27-32,-23.783000,0.000000,0.000000
C27-33,-23.687393,0.000000,0.000000
C27-34,-23.497882,0.000000,0.000000
C27-35,-26.790126,0.000000,0.000000
C27-36,-23.715393,0.000000,0.000000
C27-37,-23.570067,0.000000,0.000000
C27-38,-23.673162,0.000000,0.000000
