timepoint,zone,gross_load
53,313,156.2574709263158
53,314,114.39226173473685
53,315,186.91931427789476
53,316,58.965083368421055
53,317,0.0
53,318,196.35372761684215
53,319,106.72680089684211
53,320,75.47530671157895
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,63.80119534736843
54,302,57.3029254508772
54,303,106.33532557894738
54,304,43.71563384912281
54,305,41.94337842280702
54,306,80.34224599298247
54,307,73.84397609649123
54,308,101.0185593
54,309,103.38156653508771
54,310,115.19660271052634
54,311,0.0
54,312,0.0
54,313,156.5492293245614
54,314,114.6058509017544
54,315,187.26832338070176
54,316,59.075180877192984
54,317,0.0
54,318,196.72035232105264
54,319,106.9260773877193
54,320,75.61623152280701
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,63.66530357052631
55,302,57.18087450315789
55,303,106.10883928421052
55,304,43.6225228168421
55,305,41.85404216210526
55,306,80.17112301473684
55,307,73.68669394736841
55,308,100.80339731999999
55,309,103.16137152631578
55,310,114.95124255789473
55,311,0.0
55,312,0.0
55,313,156.21579116842102
55,314,114.36174900631578
55,315,186.8694558505263
55,316,58.94935515789473
55,317,0.0
55,318,196.30135267578947
55,319,106.69833283578946
55,320,75.45517460210525
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,63.78420888000001
56,302,57.287669086666675
56,303,106.30701480000002
56,304,43.70399497333334
56,305,41.93221139333334
56,306,80.32085562666668
56,307,73.82431583333334
56,308,100.99166406
56,309,103.35404216666667
56,310,115.16593270000003
56,311,0.0
56,312,0.0
56,313,156.50754956666668
56,314,114.57533817333335
56,315,187.21846495333335
56,316,59.05945266666667
56,317,0.0
56,318,196.66797738000002
56,319,106.89760932666667
56,320,75.59609941333333
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,63.71626297263158
57,302,57.226643595789476
57,303,106.19377162105263
57,304,43.657439444210524
57,305,41.88754325052631
57,306,80.23529411368422
57,307,73.7456747368421
57,308,100.88408304
57,309,103.24394463157894
57,310,115.0432525894737
57,311,0.0
57,312,0.0
57,313,156.34083044210527
57,314,114.45328719157895
57,315,187.01903113263157
57,316,58.99653978947368
57,317,0.0
57,318,196.4584774989474
57,319,106.78373701894736
57,320,75.51557093052631
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,63.835168282105265
58,302,57.33343817929824
58,303,106.3919471368421
58,304,43.73891160070175
58,305,41.96571248175438
58,306,80.38502672561404
58,307,73.88329662280701
58,308,101.07234978
58,309,103.43661527192981
58,310,115.25794273157895
58,311,0.0
58,312,0.0
58,313,156.63258884035088
58,314,114.66687635859648
58,315,187.36804023543857
58,316,59.10663729824561
58,317,0.0
58,318,196.82510220315788
58,319,106.98301350982454
58,320,75.65649574175437
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,63.90311418947369
59,302,57.39446367017544
59,303,106.50519031578948
59,304,43.78546712982456
59,305,42.01038062456141
59,306,80.4705882385965
59,307,73.96193771929825
59,308,101.17993080000001
59,309,103.54671280701754
59,310,115.38062284210528
59,311,0.0
59,312,0.0
59,313,156.7993079649123
59,314,114.78892734035088
59,315,187.56747405614036
59,316,59.169550175438594
59,317,0.0
59,318,197.03460208421055
59,319,107.09688581754386
59,320,75.73702422456141
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,63.95407359157896
60,302,57.44023276280703
60,303,106.5901226526316
60,304,43.820383757192985
60,305,42.04388171298246
60,306,80.53475933754387
60,307,74.02091850877194
60,308,101.26061652000001
60,309,103.62928591228071
60,310,115.47263287368423
60,311,0.0
60,312,0.0
60,313,156.9243472385965
60,314,114.88046552561406
60,315,187.71704933824563
60,316,59.21673480701755
60,317,0.0
60,318,197.19172690736846
60,319,107.18229000070177
60,320,75.79742055298246
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,64.34476249263157
61,302,57.79112927578947
61,303,107.24127082105264
61,304,44.08807800421052
61,305,42.300723490526316
61,306,81.0267379536842
61,307,74.4731047368421
61,308,101.87920727999999
61,309,104.26234663157894
61,310,116.17804338947369
61,311,0.0
61,312,0.0
61,313,157.88298204210525
61,314,115.58225855157895
61,315,188.86379361263155
61,316,59.57848378947368
61,317,0.0
61,318,198.39635101894737
61,319,107.83705565894735
61,320,76.26045925052631
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,64.42969486736843
62,302,57.867411130877194
62,303,107.38282477894738
62,304,44.14627240912281
62,305,42.35655866280702
62,306,81.13368983298245
62,307,74.57140609649123
62,308,102.01368354
62,309,104.39996853508771
62,310,116.33139351052633
62,311,0.0
62,312,0.0
62,313,158.0913809245614
62,314,115.73482226175439
62,315,189.11308586070174
62,316,59.65712487719298
62,317,0.0
62,318,198.65822584105265
62,319,107.97939602771929
62,320,76.36111984280701
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,64.59955961684211
63,302,58.01997484105264
63,303,107.66593269473685
63,304,44.26266121894737
63,305,42.46822900736843
63,306,81.34759359157896
63,307,74.76800881578949
63,308,102.28263606000002
63,309,104.67521234210527
63,310,116.6380937526316
63,311,0.0
63,312,0.0
63,313,158.5081786894737
63,314,116.03994968210527
63,315,189.61167035684213
63,316,59.81440705263158
63,317,0.0
63,318,199.1819754852632
63,319,108.26407676526317
63,320,76.56244102736842
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,64.46366780210528
64,302,57.897923859298245
64,303,107.43944633684211
64,304,44.16955016070175
64,305,42.37889272175439
64,306,81.17647056561404
64,307,74.61072662280702
64,308,102.06747402
64,309,104.45501727192982
64,310,116.39273353157895
64,311,0.0
64,312,0.0
64,313,158.1747404403509
64,314,115.79584771859649
64,315,189.21280271543858
64,316,59.688581298245616
64,317,0.0
64,318,198.76297572315792
64,319,108.03633214982456
64,320,76.40138406175438
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,64.51462724210528
65,302,57.943692985964915
65,303,107.52437873684212
65,304,44.20446681403509
65,305,42.41239383508772
65,306,81.2406417122807
65,307,74.66970745614036
65,308,102.1481598
65,309,104.5375904385965
65,310,116.48474363157897
65,311,0.0
65,312,0.0
65,313,158.29977980701756
65,314,115.88738597192983
65,315,189.36237810877194
65,316,59.73576596491228
65,317,0.0
65,318,198.9201006631579
65,319,108.12173639649123
65,320,76.46178043508772
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,64.5486001768421
66,302,57.97420571438596
66,303,107.58100029473684
66,304,44.22774456561403
66,305,42.434727894035085
66,306,81.28342244491228
66,307,74.70902798245613
66,308,102.20195027999999
66,309,104.59263917543859
66,310,116.54608365263158
66,311,0.0
66,312,0.0
66,313,158.383139322807
66,314,115.94841142877192
66,315,189.46209496350875
66,316,59.76722238596491
66,317,0.0
66,318,199.02485054526315
66,319,108.17867251859649
66,320,76.50204465403507
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,64.51462724210528
67,302,57.943692985964915
67,303,107.52437873684212
67,304,44.20446681403509
67,305,42.41239383508772
67,306,81.2406417122807
67,307,74.66970745614036
67,308,102.1481598
67,309,104.5375904385965
67,310,116.48474363157897
67,311,0.0
67,312,0.0
67,313,158.29977980701756
67,314,115.88738597192983
67,315,189.36237810877194
67,316,59.73576596491228
67,317,0.0
67,318,198.9201006631579
67,319,108.12173639649123
67,320,76.46178043508772
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,64.59955961684211
68,302,58.01997484105264
68,303,107.66593269473685
68,304,44.26266121894737
68,305,42.46822900736843
68,306,81.34759359157896
68,307,74.76800881578949
68,308,102.28263606000002
68,309,104.67521234210527
68,310,116.6380937526316
68,311,0.0
68,312,0.0
68,313,158.5081786894737
68,314,116.03994968210527
68,315,189.61167035684213
68,316,59.81440705263158
68,317,0.0
68,318,199.1819754852632
68,319,108.26407676526317
68,320,76.56244102736842
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,64.5486001768421
69,302,57.97420571438596
69,303,107.58100029473684
69,304,44.22774456561403
69,305,42.434727894035085
69,306,81.28342244491228
69,307,74.70902798245613
69,308,102.20195027999999
69,309,104.59263917543859
69,310,116.54608365263158
69,311,0.0
69,312,0.0
69,313,158.383139322807
69,314,115.94841142877192
69,315,189.46209496350875
69,316,59.76722238596491
69,317,0.0
69,318,199.02485054526315
69,319,108.17867251859649
69,320,76.50204465403507
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,64.37873546526316
70,302,57.821642038245606
70,303,107.29789244210525
70,304,44.11135578175438
70,305,42.32305757438596
70,306,81.06951873403509
70,307,74.51242530701754
70,308,101.93299781999998
70,309,104.31739542982454
70,310,116.23938347894736
70,311,0.0
70,312,0.0
70,313,157.96634165087718
70,314,115.64328407649121
70,315,188.96351057859647
70,316,59.60994024561403
70,317,0.0
70,318,198.50110101789474
70,319,107.89399184456138
70,320,76.30072351438595
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,64.32777602526316
71,302,57.775872911578944
71,303,107.21296004210527
71,304,44.07643912842105
71,305,42.28955646105263
71,306,81.00534758736842
71,307,74.4534444736842
71,308,101.85231204
71,309,104.2348222631579
71,310,116.14737337894738
71,311,0.0
71,312,0.0
71,313,157.8413022842105
71,314,115.55174582315789
71,315,188.81393518526315
71,316,59.56275557894737
71,317,0.0
71,318,198.34397607789475
71,319,107.80858759789473
71,320,76.24032714105263
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,64.29380309052632
72,302,57.7453601831579
72,303,107.15633848421054
72,304,44.053161376842105
72,305,42.26722240210527
72,306,80.96256685473685
72,307,74.41412394736842
72,308,101.79852156000001
72,309,104.1797735263158
72,310,116.08603335789476
72,311,0.0
72,312,0.0
72,313,157.75794276842106
72,314,115.4907203663158
72,315,188.71421833052634
72,316,59.53129915789474
72,317,0.0
72,318,198.2392261957895
72,319,107.75165147578947
72,320,76.20006292210526
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,64.10695187368422
73,302,57.577540108771935
73,303,106.84491978947369
73,304,43.92513369122807
73,305,42.144385028070175
73,306,80.72727272982456
73,307,74.19786096491228
73,308,101.5026738
73,309,103.8770053508772
73,310,115.74866310526318
73,311,0.0
73,312,0.0
73,313,157.29946524561404
73,314,115.15508021754387
73,315,188.16577540701755
73,316,59.35828877192983
73,317,0.0
73,318,197.66310161052633
73,319,107.43850267719299
73,320,75.97860962807017
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,64.0899654063158
74,302,57.562283744561405
74,303,106.81660901052634
74,304,43.9134948154386
74,305,42.13321799859649
74,306,80.70588236350878
74,307,74.17820070175439
74,308,101.47577856000001
74,309,103.84948098245614
74,310,115.71799309473687
74,311,0.0
74,312,0.0
74,313,157.2577854877193
74,314,115.12456748912281
74,315,188.11591697964914
74,316,59.342560561403516
74,317,0.0
74,318,197.6107266694737
74,319,107.41003461614035
74,320,75.9584775185965
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,63.93708712421053
75,302,57.424976398596485
75,303,106.5618118736842
75,304,43.808744881403506
75,305,42.03271468350877
75,306,80.51336897122806
75,307,74.00125824561403
75,308,101.23372128
75,309,103.60176154385964
75,310,115.4419628631579
75,311,0.0
75,312,0.0
75,313,156.88266748070174
75,314,114.84995279719297
75,315,187.66719091087717
75,316,59.20100659649122
75,317,0.0
75,318,197.1393519663158
75,319,107.1538219396491
75,320,75.77728844350877
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,64.0899654063158
76,302,57.562283744561405
76,303,106.81660901052634
76,304,43.9134948154386
76,305,42.13321799859649
76,306,80.70588236350878
76,307,74.17820070175439
76,308,101.47577856000001
76,309,103.84948098245614
76,310,115.71799309473687
76,311,0.0
76,312,0.0
76,313,157.2577854877193
76,314,115.12456748912281
76,315,188.11591697964914
76,316,59.342560561403516
76,317,0.0
76,318,197.6107266694737
76,319,107.41003461614035
76,320,75.9584775185965
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,63.93708712421053
77,302,57.424976398596485
77,303,106.5618118736842
77,304,43.808744881403506
77,305,42.03271468350877
77,306,80.51336897122806
77,307,74.00125824561403
77,308,101.23372128
77,309,103.60176154385964
77,310,115.4419628631579
77,311,0.0
77,312,0.0
77,313,156.88266748070174
77,314,114.84995279719297
77,315,187.66719091087717
77,316,59.20100659649122
77,317,0.0
77,318,197.1393519663158
77,319,107.1538219396491
77,320,75.77728844350877
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,63.9710600968421
78,302,57.455489161052625
78,303,106.61843349473683
78,304,43.83202265894736
78,305,42.05504876736842
78,306,80.55614975157894
78,307,74.04057881578946
78,308,101.28751181999999
78,309,103.65681034210525
78,310,115.50330295263157
78,311,0.0
78,312,0.0
78,313,156.96602708947367
78,314,114.91097832210525
78,315,187.76690787684208
78,316,59.23246305263157
78,317,0.0
78,318,197.24410196526316
78,319,107.21075812526314
78,320,75.8175527073684
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,63.95407359157896
79,302,57.44023276280703
79,303,106.5901226526316
79,304,43.820383757192985
79,305,42.04388171298246
79,306,80.53475933754387
79,307,74.02091850877194
79,308,101.26061652000001
79,309,103.62928591228071
79,310,115.47263287368423
79,311,0.0
79,312,0.0
79,313,156.9243472385965
79,314,114.88046552561406
79,315,187.71704933824563
79,316,59.21673480701755
79,317,0.0
79,318,197.19172690736846
79,319,107.18229000070177
79,320,75.79742055298246
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,64.02201949894737
80,302,57.501258253684206
80,303,106.70336583157895
80,304,43.86693928631579
80,305,42.08854985578947
80,306,80.62032085052631
80,307,74.09955960526315
80,308,101.36819754
80,309,103.73938344736841
80,310,115.59531298421054
80,311,0.0
80,312,0.0
80,313,157.0910663631579
80,314,115.00251650736841
80,315,187.91648315894736
80,316,59.27964768421052
80,317,0.0
80,318,197.40122678842107
80,319,107.29616230842105
80,320,75.87794903578947
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,63.92010065684211
81,302,57.40972003438596
81,303,106.53350109473685
81,304,43.79710600561403
81,305,42.02154765403509
81,306,80.49197860491229
81,307,73.98159798245614
81,308,101.20682604
81,309,103.5742371754386
81,310,115.41129285263159
81,311,0.0
81,312,0.0
81,313,156.84098772280703
81,314,114.81944006877193
81,315,187.61733248350876
81,316,59.18527838596491
81,317,0.0
81,318,197.08697702526317
81,319,107.12535387859648
81,320,75.75715633403509
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,64.02201949894737
82,302,57.501258253684206
82,303,106.70336583157895
82,304,43.86693928631579
82,305,42.08854985578947
82,306,80.62032085052631
82,307,74.09955960526315
82,308,101.36819754
82,309,103.73938344736841
82,310,115.59531298421054
82,311,0.0
82,312,0.0
82,313,157.0910663631579
82,314,115.00251650736841
82,315,187.91648315894736
82,316,59.27964768421052
82,317,0.0
82,318,197.40122678842107
82,319,107.29616230842105
82,320,75.87794903578947
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,63.88612772210527
83,302,57.37920730596492
83,303,106.47687953684212
83,304,43.77382825403509
83,305,41.999213595087724
83,306,80.44919787228072
83,307,73.94227745614036
83,308,101.15303556
83,309,103.5191884385965
83,310,115.34995283157897
83,311,0.0
83,312,0.0
83,313,156.75762820701755
83,314,114.75841461192984
83,315,187.51761562877195
83,316,59.15382196491228
83,317,0.0
83,318,196.98222714315793
83,319,107.06841775649123
83,320,75.71689211508772
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,63.90311418947369
84,302,57.39446367017544
84,303,106.50519031578948
84,304,43.78546712982456
84,305,42.01038062456141
84,306,80.4705882385965
84,307,73.96193771929825
84,308,101.17993080000001
84,309,103.54671280701754
84,310,115.38062284210528
84,311,0.0
84,312,0.0
84,313,156.7993079649123
84,314,114.78892734035088
84,315,187.56747405614036
84,316,59.169550175438594
84,317,0.0
84,318,197.03460208421055
84,319,107.09688581754386
84,320,75.73702422456141
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,64.10695187368422
85,302,57.577540108771935
85,303,106.84491978947369
85,304,43.92513369122807
85,305,42.144385028070175
85,306,80.72727272982456
85,307,74.19786096491228
85,308,101.5026738
85,309,103.8770053508772
85,310,115.74866310526318
85,311,0.0
85,312,0.0
85,313,157.29946524561404
85,314,115.15508021754387
85,315,188.16577540701755
85,316,59.35828877192983
85,317,0.0
85,318,197.66310161052633
85,319,107.43850267719299
85,320,75.97860962807017
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,64.07297893894737
86,302,57.54702738035087
86,303,106.78829823157893
86,304,43.90185593964912
86,305,42.1220509691228
86,306,80.68449199719298
86,307,74.15854043859648
86,308,101.44888332
86,309,103.82195661403507
86,310,115.68732308421052
86,311,0.0
86,312,0.0
86,313,157.21610572982453
86,314,115.09405476070174
86,315,188.06605855228068
86,316,59.32683235087718
86,317,0.0
86,318,197.55835172842103
86,319,107.3815665550877
86,320,75.93834540912279
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,64.12393834105264
87,302,57.59279647298246
87,303,106.87323056842106
87,304,43.93677256701754
87,305,42.15555205754386
87,306,80.74866309614035
87,307,74.21752122807017
87,308,101.52956904
87,309,103.90452971929824
87,310,115.77933311578948
87,311,0.0
87,312,0.0
87,313,157.34114500350876
87,314,115.18559294596491
87,315,188.21563383438595
87,316,59.37401698245614
87,317,0.0
87,318,197.71547655157894
87,319,107.4669707382456
87,320,75.99874173754385
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,64.07297893894737
88,302,57.54702738035087
88,303,106.78829823157893
88,304,43.90185593964912
88,305,42.1220509691228
88,306,80.68449199719298
88,307,74.15854043859648
88,308,101.44888332
88,309,103.82195661403507
88,310,115.68732308421052
88,311,0.0
88,312,0.0
88,313,157.21610572982453
88,314,115.09405476070174
88,315,188.06605855228068
88,316,59.32683235087718
88,317,0.0
88,318,197.55835172842103
88,319,107.3815665550877
88,320,75.93834540912279
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,64.17489778105264
89,302,57.63856559964911
89,303,106.95816296842105
89,304,43.97168922035087
89,305,42.18905317087719
89,306,80.81283424280701
89,307,74.27650206140349
89,308,101.61025481999998
89,309,103.9871028859649
89,310,115.87134321578947
89,311,0.0
89,312,0.0
89,313,157.46618437017543
89,314,115.27713119929822
89,315,188.36520922771928
89,316,59.4212016491228
89,317,0.0
89,318,197.87260149157893
89,319,107.55237498491226
89,320,76.05913811087719
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,64.25983011789475
90,302,57.714847420701766
90,303,107.09971686315792
90,304,44.02988359929825
90,305,42.24488831824562
90,306,80.91978607438598
90,307,74.37480337719299
90,308,101.74473102000002
90,309,104.12472472807019
90,310,116.02469326842107
90,311,0.0
90,312,0.0
90,313,157.67458315964916
90,314,115.42969484140353
90,315,188.61450136456142
90,316,59.499842701754396
90,317,0.0
90,318,198.13447619684214
90,319,107.69471529017545
90,320,76.15979865824562
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,64.19188424842106
91,302,57.653821963859656
91,303,106.98647374736844
91,304,43.983328096140355
91,305,42.200220200350884
91,306,80.83422460912281
91,307,74.29616232456141
91,308,101.63715006000001
91,309,104.01462725438597
91,310,115.90201322631582
91,311,0.0
91,312,0.0
91,313,157.5078641280702
91,314,115.30764392771931
91,315,188.41506765508774
91,316,59.436929859649126
91,317,0.0
91,318,197.9249764326316
91,319,107.58084304596491
91,320,76.07927022035088
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,64.36174896
92,302,57.80638564
92,303,107.26958160000001
92,304,44.09971688
92,305,42.31189052
92,306,81.04812832
92,307,74.492765
92,308,101.90610252
92,309,104.289871
92,310,116.20871340000001
92,311,0.0
92,312,0.0
92,313,157.9246618
92,314,115.61277128
92,315,188.91365204
92,316,59.594212
92,317,0.0
92,318,198.44872596000002
92,319,107.86552372
92,320,76.28059136
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,64.15791127578949
93,302,57.623309201403515
93,303,106.92985212631581
93,304,43.960050318596494
93,305,42.17788611649124
93,306,80.79144382877195
93,307,74.25684175438597
93,308,101.58335952000002
93,309,103.95957845614036
93,310,115.84067313684213
93,311,0.0
93,312,0.0
93,313,157.42450451929827
93,314,115.24661840280703
93,315,188.31535068912282
93,316,59.40547340350878
93,317,0.0
93,318,197.82022643368424
93,319,107.52390686035089
93,320,76.03900595649124
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,64.15791127578949
94,302,57.623309201403515
94,303,106.92985212631581
94,304,43.960050318596494
94,305,42.17788611649124
94,306,80.79144382877195
94,307,74.25684175438597
94,308,101.58335952000002
94,309,103.95957845614036
94,310,115.84067313684213
94,311,0.0
94,312,0.0
94,313,157.42450451929827
94,314,115.24661840280703
94,315,188.31535068912282
94,316,59.40547340350878
94,317,0.0
94,318,197.82022643368424
94,319,107.52390686035089
94,320,76.03900595649124
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,64.12393834105264
95,302,57.59279647298246
95,303,106.87323056842106
95,304,43.93677256701754
95,305,42.15555205754386
95,306,80.74866309614035
95,307,74.21752122807017
95,308,101.52956904
95,309,103.90452971929824
95,310,115.77933311578948
95,311,0.0
95,312,0.0
95,313,157.34114500350876
95,314,115.18559294596491
95,315,188.21563383438595
95,316,59.37401698245614
95,317,0.0
95,318,197.71547655157894
95,319,107.4669707382456
95,320,75.99874173754385
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,64.10695187368422
96,302,57.577540108771935
96,303,106.84491978947369
96,304,43.92513369122807
96,305,42.144385028070175
96,306,80.72727272982456
96,307,74.19786096491228
96,308,101.5026738
96,309,103.8770053508772
96,310,115.74866310526318
96,311,0.0
96,312,0.0
96,313,157.29946524561404
96,314,115.15508021754387
96,315,188.16577540701755
96,316,59.35828877192983
96,317,0.0
96,318,197.66310161052633
96,319,107.43850267719299
96,320,75.97860962807017
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,63.73324944
97,302,57.24189996
97,303,106.2220824
97,304,43.66907832
97,305,41.898710279999996
97,306,80.25668448
97,307,73.765335
97,308,100.91097828
97,309,103.27146899999998
97,310,115.0739226
97,311,0.0
97,312,0.0
97,313,156.38251019999998
97,314,114.48379992
97,315,187.06888955999997
97,316,59.01226799999999
97,317,0.0
97,318,196.51085244
97,319,106.81220507999998
97,320,75.53570303999999
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,63.78420888000001
98,302,57.287669086666675
98,303,106.30701480000002
98,304,43.70399497333334
98,305,41.93221139333334
98,306,80.32085562666668
98,307,73.82431583333334
98,308,100.99166406
98,309,103.35404216666667
98,310,115.16593270000003
98,311,0.0
98,312,0.0
98,313,156.50754956666668
98,314,114.57533817333335
98,315,187.21846495333335
98,316,59.05945266666667
98,317,0.0
98,318,196.66797738000002
98,319,106.89760932666667
98,320,75.59609941333333
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,63.767222412631575
99,302,57.27241272245613
99,303,106.27870402105262
99,304,43.69235609754385
99,305,41.92104436385964
99,306,80.29946526035087
99,307,73.80465557017543
99,308,100.96476881999999
99,309,103.3265177982456
99,310,115.13526268947368
99,311,0.0
99,312,0.0
99,313,156.4658698087719
99,314,114.54482544491226
99,315,187.1686065259649
99,316,59.04372445614034
99,317,0.0
99,318,196.61560243894735
99,319,106.86914126561402
99,320,75.57596730385964
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,63.5973576631579
100,302,57.1198490122807
100,303,105.99559610526316
100,304,43.5759672877193
100,305,41.80937401929825
100,306,80.0855615017544
100,307,73.60805285087719
100,308,100.6958163
100,309,103.05127399122807
100,310,114.82856244736844
100,311,0.0
100,312,0.0
100,313,156.04907204385967
100,314,114.2396980245614
100,315,186.67002202982457
100,316,58.88644228070176
100,317,0.0
100,318,196.09185279473687
100,319,106.58446052807017
100,320,75.37464611929825
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,63.5463982231579
101,302,57.07407988561403
101,303,105.91066370526316
101,304,43.54105063438596
101,305,41.77587290596491
101,306,80.02139035508772
101,307,73.54907201754386
101,308,100.61513052
101,309,102.9687008245614
101,310,114.73655234736843
101,311,0.0
101,312,0.0
101,313,155.92403267719297
101,314,114.14815977122807
101,315,186.52044663649122
101,316,58.839257614035084
101,317,0.0
101,318,195.93472785473685
101,319,106.4990562814035
101,320,75.31424974596491
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,63.47845235368421
102,302,57.01305442877192
102,303,105.79742058947369
102,304,43.49449513122807
102,305,41.73120478807017
102,306,79.93582888982456
102,307,73.47043096491228
102,308,100.50754955999999
102,309,102.85860335087719
102,310,114.61387230526316
102,311,0.0
102,312,0.0
102,313,155.75731364561403
102,314,114.02610885754385
102,315,186.32101292701753
102,316,58.77634477192982
102,317,0.0
102,318,195.72522809052631
102,319,106.38518403719297
102,320,75.23372130807017
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,63.46146588631579
103,302,56.9977980645614
103,303,105.76910981052632
103,304,43.4828562554386
103,305,41.72003775859649
103,306,79.91443852350878
103,307,73.45077070175438
103,308,100.48065432
103,309,102.83107898245613
103,310,114.58320229473685
103,311,0.0
103,312,0.0
103,313,155.7156338877193
103,314,113.9955961291228
103,315,186.27115449964913
103,316,58.76061656140351
103,317,0.0
103,318,195.6728531494737
103,319,106.35671597614035
103,320,75.2135891985965
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,63.35954704421053
104,302,56.90625984526316
104,303,105.59924507368422
104,304,43.41302297473684
104,305,41.653035556842106
104,306,79.78609627789474
104,307,73.33280907894736
104,308,100.31928282
104,309,102.66593271052632
104,310,114.3991821631579
104,311,0.0
104,312,0.0
104,313,155.46555524736843
104,314,113.81251969052632
104,315,185.97200382421053
104,316,58.66624726315789
104,317,0.0
104,318,195.3586033863158
104,319,106.18590754631579
104,320,75.0927964968421
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,63.41050644631579
105,302,56.95202893789474
105,303,105.68417741052632
105,304,43.44793960210526
105,305,41.68653664526316
105,306,79.85026737684211
105,307,73.39178986842104
105,308,100.39996853999999
105,309,102.74850581578947
105,310,114.49119219473685
105,311,0.0
105,312,0.0
105,313,155.59059452105262
105,314,113.90405787578948
105,315,186.12157910631578
105,316,58.713431894736836
105,317,0.0
105,318,195.51572820947368
105,319,106.27131172947368
105,320,75.15319282526315
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,63.274614669473685
106,302,56.829977990175436
