,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-15,7.379596,0.000000,0.000000
C27-16,-133.251399,0.000000,0.000000
C27-17,-163.358379,0.000000,0.000000
C27-18,-146.523548,0.000000,0.000000
C27-19,-193.753972,0.000000,0.000000
C27-20,-281.083374,0.000000,0.000000
C27-21,-331.933562,0.000000,0.000000
C27-22,-384.217877,0.000000,0.000000
C27-23,-357.757410,0.000000,0.000000
C27-24,-414.046436,0.000000,0.000000
C28-1,285.211487,0.000000,0.000000
C28-2,210.657753,0.000000,0.000000
C28-3,253.803862,0.000000,0.000000
C28-4,260.491449,0.000000,0.000000
C28-5,266.844211,0.000000,0.000000
C28-6,266.404878,0.000000,0.000000
C28-7,279.940581,0.000000,0.000000
C28-8,255.281872,0.000000,0.000000
C28-9,14.946800,0.000000,0.000000
C28-10,34.201875,0.000000,0.000000
C28-11,3.765807,0.000000,0.000000
C28-12,-9.769127,0.000000,0.000000
C28-13,-141.511236,0.000000,0.000000
C28-14,-160.040577,0.000000,0.000000
C28-15,-75.484736,0.000000,0.000000
C28-16,95.516919,0.000000,0.000000
C28-17,81.535240,0.000000,0.000000
C28-18,46.875511,0.000000,0.000000
C28-19,111.551153,0.000000,0.000000
C28-20,220.039679,0.000000,0.000000
C28-21,262.124566,0.000000,0.000000
C28-22,328.172392,0.000000,0.000000
C28-23,296.990861,0.000000,0.000000
C28-24,291.860297,0.000000,0.000000
C29-1,292.625216,0.000000,0.000000
C29-2,198.580447,0.000000,0.000000
C29-3,278.318670,0.000000,0.000000
C29-4,282.894882,0.000000,0.000000
C29-5,290.855158,0.000000,0.000000
C29-6,288.787273,0.000000,0.000000
C29-7,298.626768,0.000000,0.000000
C29-8,306.345749,0.000000,0.000000
C29-9,173.155689,0.000000,0.000000
C29-10,218.834702,0.000000,0.000000
C29-11,291.508019,0.000000,0.000000
C29-12,230.628766,0.000000,0.000000
C29-13,163.733976,0.000000,0.000000
C29-14,134.510137,0.000000,0.000000
C29-15,107.964345,0.000000,0.000000
C29-16,33.117186,0.000000,0.000000
C29-17,37.626180,0.000000,0.000000
C29-18,34.914679,0.000000,0.000000
C29-19,43.947866,0.000000,0.000000
C29-20,58.945489,0.000000,0.000000
C29-21,70.771418,0.000000,0.000000
C29-22,82.159025,0.000000,0.000000
C29-23,64.010139,0.000000,0.000000
C29-24,135.414911,0.000000,0.000000
C30-1,8.755776,0.000000,0.000000
C30-2,-8.655276,0.000000,0.000000
C30-3,20.777281,0.000000,0.000000
C30-4,15.272218,0.000000,0.000000
C30-5,16.634261,0.000000,0.000000
C30-6,20.054751,0.000000,0.000000
C30-7,23.221010,0.000000,0.000000
C30-8,24.072870,0.000000,0.000000
C30-9,1.714507,0.000000,0.000000
C30-10,19.765692,0.000000,0.000000
C30-11,3.897515,0.000000,0.000000
C30-12,-34.625757,0.000000,0.000000
C30-13,-44.830687,0.000000,0.000000
C30-14,-37.475530,0.000000,0.000000
C30-15,-27.751416,0.000000,0.000000
C30-16,-64.043585,0.000000,0.000000
C30-17,-61.776226,0.000000,0.000000
C30-18,-76.704893,0.000000,0.000000
C30-19,-80.610171,0.000000,0.000000
C30-20,-89.078863,0.000000,0.000000
C30-21,-92.379980,0.000000,0.000000
C30-22,-88.435235,0.000000,0.000000
C30-23,-90.684215,0.000000,0.000000
C30-24,-54.494680,0.000000,0.000000
C31-1-1,73.307546,0.000000,0.000000
C31-1-2,29.629910,0.000000,0.000000
C31-1-3,71.052881,0.000000,0.000000
C31-1-4,74.262769,0.000000,0.000000
C31-1-5,77.426472,0.000000,0.000000
C31-1-6,72.573722,0.000000,0.000000
C31-1-7,69.381796,0.000000,0.000000
C31-1-8,67.842283,0.000000,0.000000
C31-1-9,-4.915512,0.000000,0.000000
C31-1-10,13.683801,0.000000,0.000000
C31-1-11,47.097097,0.000000,0.000000
C31-1-12,15.366977,0.000000,0.000000
C31-1-13,-17.342993,0.000000,0.000000
C31-1-14,-32.218278,0.000000,0.000000
C31-1-15,-44.411374,0.000000,0.000000
C31-1-16,-80.386440,0.000000,0.000000
C31-1-17,-80.107188,0.000000,0.000000
C31-1-18,-92.893025,0.000000,0.000000
C31-1-19,-86.690888,0.000000,0.000000
C31-1-20,-75.531289,0.000000,0.000000
C31-1-21,-64.851400,0.000000,0.000000
C31-1-22,-52.494436,0.000000,0.000000
C31-1-23,-53.588888,0.000000,0.000000
C31-1-24,-9.643145,0.000000,0.000000
C31-2-1,73.307546,0.000000,0.000000
C31-2-2,29.629910,0.000000,0.000000
C31-2-3,71.052881,0.000000,0.000000
C31-2-4,74.262769,0.000000,0.000000
C31-2-5,77.426472,0.000000,0.000000
C31-2-6,72.573722,0.000000,0.000000
C31-2-7,69.381796,0.000000,0.000000
C31-2-8,67.842283,0.000000,0.000000
C31-2-9,-4.915512,0.000000,0.000000
C31-2-10,13.683801,0.000000,0.000000
C31-2-11,47.097097,0.000000,0.000000
C31-2-12,15.366977,0.000000,0.000000
C31-2-13,-17.342993,0.000000,0.000000
C31-2-14,-32.218278,0.000000,0.000000
C31-2-15,-44.411374,0.000000,0.000000
C31-2-16,-80.386440,0.000000,0.000000
C31-2-17,-80.107188,0.000000,0.000000
C31-2-18,-92.893025,0.000000,0.000000
C31-2-19,-86.690888,0.000000,0.000000
C31-2-20,-75.531289,0.000000,0.000000
C31-2-21,-64.851400,0.000000,0.000000
C31-2-22,-52.494436,0.000000,0.000000
C31-2-23,-53.588888,0.000000,0.000000
C31-2-24,-9.643145,0.000000,0.000000
C32-1-1,102.924314,0.000000,0.000000
C32-1-2,67.465463,0.000000,0.000000
C32-1-3,89.883108,0.000000,0.000000
C32-1-4,93.727930,0.000000,0.000000
C32-1-5,96.460543,0.000000,0.000000
C32-1-6,94.165188,0.000000,0.000000
C32-1-7,96.523992,0.000000,0.000000
C32-1-8,96.935044,0.000000,0.000000
C32-1-9,13.342777,0.000000,0.000000
C32-1-10,31.923918,0.000000,0.000000
C32-1-11,19.896076,0.000000,0.000000
C32-1-12,10.989669,0.000000,0.000000
C32-1-13,-54.568063,0.000000,0.000000
C32-1-14,-64.938384,0.000000,0.000000
C32-1-15,-31.586045,0.000000,0.000000
C32-1-16,29.697946,0.000000,0.000000
C32-1-17,-11.587359,0.000000,0.000000
C32-1-18,-36.542472,0.000000,0.000000
C32-1-19,-3.288485,0.000000,0.000000
C32-1-20,52.945575,0.000000,0.000000
C32-1-21,76.579050,0.000000,0.000000
C32-1-22,113.224681,0.000000,0.000000
C32-1-23,101.971387,0.000000,0.000000
C32-1-24,103.886729,0.000000,0.000000
C32-2-1,102.924314,0.000000,0.000000
C32-2-2,67.465463,0.000000,0.000000
C32-2-3,89.883108,0.000000,0.000000
C32-2-4,93.727930,0.000000,0.000000
C32-2-5,96.460543,0.000000,0.000000
C32-2-6,94.165188,0.000000,0.000000
C32-2-7,96.523992,0.000000,0.000000
C32-2-8,96.935044,0.000000,0.000000
C32-2-9,13.342777,0.000000,0.000000
C32-2-10,31.923918,0.000000,0.000000
C32-2-11,19.896076,0.000000,0.000000
C32-2-12,10.989669,0.000000,0.000000
C32-2-13,-54.568063,0.000000,0.000000
C32-2-14,-64.938384,0.000000,0.000000
C32-2-15,-31.586045,0.000000,0.000000
C32-2-16,29.697946,0.000000,0.000000
C32-2-17,-11.587359,0.000000,0.000000
C32-2-18,-36.542472,0.000000,0.000000
C32-2-19,-3.288485,0.000000,0.000000
C32-2-20,52.945575,0.000000,0.000000
C32-2-21,76.579050,0.000000,0.000000
C32-2-22,113.224681,0.000000,0.000000
C32-2-23,101.971387,0.000000,0.000000
C32-2-24,103.886729,0.000000,0.000000
C33-1-1,74.862308,0.000000,0.000000
C33-1-2,40.689126,0.000000,0.000000
C33-1-3,63.704051,0.000000,0.000000
C33-1-4,67.903191,0.000000,0.000000
C33-1-5,70.321979,0.000000,0.000000
C33-1-6,66.558735,0.000000,0.000000
C33-1-7,65.799537,0.000000,0.000000
C33-1-8,69.951964,0.000000,0.000000
C33-1-9,-2.621674,0.000000,0.000000
C33-1-10,-4.874563,0.000000,0.000000
C33-1-11,47.853066,0.000000,0.000000
C33-1-12,40.958947,0.000000,0.000000
C33-1-13,-26.027830,0.000000,0.000000
C33-1-14,-43.382719,0.000000,0.000000
C33-1-15,-22.390321,0.000000,0.000000
C33-1-16,14.679622,0.000000,0.000000
C33-1-17,-47.852436,0.000000,0.000000
C33-1-18,-78.959429,0.000000,0.000000
C33-1-19,-45.057546,0.000000,0.000000
C33-1-20,12.583664,0.000000,0.000000
C33-1-21,38.049471,0.000000,0.000000
C33-1-22,77.256316,0.000000,0.000000
C33-1-23,69.070407,0.000000,0.000000
C33-1-24,74.154366,0.000000,0.000000
C33-2-1,74.862308,0.000000,0.000000
C33-2-2,40.689126,0.000000,0.000000
C33-2-3,63.704051,0.000000,0.000000
C33-2-4,67.903191,0.000000,0.000000
C33-2-5,70.321979,0.000000,0.000000
C33-2-6,66.558735,0.000000,0.000000
C33-2-7,65.799537,0.000000,0.000000
C33-2-8,69.951964,0.000000,0.000000
C33-2-9,-2.621674,0.000000,0.000000
C33-2-10,-4.874563,0.000000,0.000000
C33-2-11,47.853066,0.000000,0.000000
C33-2-12,40.958947,0.000000,0.000000
C33-2-13,-26.027830,0.000000,0.000000
C33-2-14,-43.382719,0.000000,0.000000
C33-2-15,-22.390321,0.000000,0.000000
C33-2-16,14.679622,0.000000,0.000000
C33-2-17,-47.852436,0.000000,0.000000
C33-2-18,-78.959429,0.000000,0.000000
C33-2-19,-45.057546,0.000000,0.000000
C33-2-20,12.583664,0.000000,0.000000
C33-2-21,38.049471,0.000000,0.000000
C33-2-22,77.256316,0.000000,0.000000
C33-2-23,69.070407,0.000000,0.000000
C33-2-24,74.154366,0.000000,0.000000
C34-1,-74.755776,0.000000,0.000000
C34-2,-65.578057,0.000000,0.000000
C34-3,-52.385614,0.000000,0.000000
C34-4,-63.055551,0.000000,0.000000
C34-5,-63.800928,0.000000,0.000000
C34-6,-56.238084,0.000000,0.000000
C34-7,-52.154344,0.000000,0.000000
C34-8,-51.839537,0.000000,0.000000
C34-9,-31.122840,0.000000,0.000000
C34-10,-19.765692,0.000000,0.000000
C34-11,-72.005849,0.000000,0.000000
C34-12,-106.824243,0.000000,0.000000
C34-13,-96.302646,0.000000,0.000000
C34-14,-73.241137,0.000000,0.000000
C34-15,-48.098584,0.000000,0.000000
C34-16,-74.973082,0.000000,0.000000
C34-17,-72.507108,0.000000,0.000000
C34-18,-90.111774,0.000000,0.000000
C34-19,-100.373162,0.000000,0.000000
C34-20,-120.804470,0.000000,0.000000
C34-21,-132.420020,0.000000,0.000000
C34-22,-133.398098,0.000000,0.000000
C34-23,-132.715785,0.000000,0.000000
C34-24,-108.338653,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
