,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-11,11,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-11,11,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-11,11,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-11,11,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-11,11,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-11,11,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-11,11,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-11,11,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-11,11,142.233333,37.654096,0.000000,37.654096,142.233333
317_WIND_1-11,11,603.258333,21.658699,0.000000,21.658699,603.258333
303_WIND_1-11,11,539.607891,0.000000,0.000000,0.000000,683.608333
320_PV_1-12,12,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-12,12,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-12,12,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-12,12,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-12,12,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-12,12,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-12,12,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-12,12,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-12,12,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-12,12,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-12,12,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-12,12,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-12,12,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-12,12,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-12,12,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-12,12,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-12,12,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-12,12,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-12,12,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-12,12,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-12,12,99.558333,37.654096,0.000000,37.654096,99.558333
317_WIND_1-12,12,784.400000,21.658699,0.000000,21.658699,784.400000
303_WIND_1-12,12,487.488857,0.000000,0.000000,0.000000,638.183333
320_PV_1-13,13,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-13,13,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-13,13,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-13,13,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-13,13,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-13,13,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-13,13,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-13,13,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-13,13,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-13,13,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-13,13,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-13,13,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-13,13,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-13,13,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-13,13,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-13,13,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-13,13,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-13,13,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-13,13,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-13,13,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-13,13,140.858333,37.654096,0.000000,37.654096,140.858333
317_WIND_1-13,13,785.691667,21.658699,0.000000,21.658699,785.691667
303_WIND_1-13,13,501.620775,0.000000,0.000000,0.000000,801.291667
320_PV_1-14,14,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-14,14,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-14,14,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-14,14,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-14,14,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-14,14,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-14,14,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-14,14,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-14,14,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-14,14,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-14,14,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-14,14,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-14,14,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-14,14,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-14,14,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-14,14,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-14,14,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-14,14,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-14,14,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-14,14,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-14,14,146.091667,37.654096,0.000000,37.654096,146.091667
317_WIND_1-14,14,785.041667,21.658699,0.000000,21.658699,785.041667
303_WIND_1-14,14,511.032079,0.000000,0.000000,0.000000,826.733333
320_PV_1-15,15,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-15,15,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-15,15,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-15,15,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-15,15,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-15,15,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-15,15,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-15,15,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-15,15,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-15,15,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-15,15,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-15,15,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-15,15,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-15,15,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-15,15,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-15,15,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-15,15,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-15,15,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-15,15,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-15,15,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-15,15,145.216667,37.654096,0.000000,37.654096,145.216667
317_WIND_1-15,15,786.383333,21.658699,0.000000,21.658699,786.383333
303_WIND_1-15,15,517.644750,0.000000,0.000000,0.000000,830.283333
320_PV_1-16,16,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-16,16,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-16,16,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-16,16,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-16,16,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-16,16,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-16,16,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-16,16,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-16,16,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-16,16,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-16,16,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-16,16,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-16,16,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-16,16,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-16,16,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-16,16,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-16,16,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-16,16,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-16,16,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-16,16,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-16,16,146.150000,37.654096,0.000000,37.654096,146.150000
317_WIND_1-16,16,786.125000,21.658699,0.000000,21.658699,786.125000
303_WIND_1-16,16,520.011054,0.000000,0.000000,0.000000,831.450000
320_PV_1-17,17,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-17,17,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-17,17,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-17,17,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-17,17,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-17,17,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-17,17,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-17,17,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-17,17,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-17,17,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-17,17,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-17,17,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-17,17,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-17,17,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-17,17,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-17,17,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-17,17,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-17,17,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-17,17,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-17,17,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-17,17,145.816667,37.654096,0.000000,37.654096,145.816667
317_WIND_1-17,17,783.575000,21.658699,0.000000,21.658699,783.575000
303_WIND_1-17,17,517.309007,0.000000,0.000000,0.000000,827.175000
320_PV_1-18,18,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-18,18,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-18,18,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-18,18,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-18,18,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-18,18,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-18,18,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-18,18,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-18,18,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-18,18,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-18,18,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-18,18,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-18,18,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-18,18,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-18,18,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-18,18,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-18,18,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-18,18,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-18,18,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-18,18,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-18,18,145.508333,37.654096,0.000000,37.654096,145.508333
317_WIND_1-18,18,777.458333,21.658699,0.000000,21.658699,777.458333
303_WIND_1-18,18,511.060898,0.000000,0.000000,0.000000,834.550000
320_PV_1-19,19,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-19,19,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-19,19,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-19,19,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-19,19,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-19,19,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_1-19,19,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-19,19,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-19,19,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-19,19,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-19,19,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-19,19,0.000000,24.104282,0.000000,24.104282,0.000000
308_RTPV_1-19,19,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-19,19,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-19,19,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-19,19,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-19,19,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-19,19,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-19,19,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-19,19,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-19,19,145.791667,37.654096,0.000000,37.654096,145.791667
317_WIND_1-19,19,765.533333,21.658699,0.000000,21.658699,765.533333
303_WIND_1-19,19,511.987824,0.000000,0.000000,0.000000,830.050000
320_PV_1-20,20,10.150000,21.426388,0.000000,21.426388,10.150000
314_PV_1-20,20,10.175000,22.338454,0.000000,22.338454,10.175000
314_PV_2-20,20,10.291667,22.338454,0.000000,22.338454,10.291667
313_PV_1-20,20,13.466667,24.538520,0.000000,24.538520,13.466667
314_PV_3-20,20,12.616667,22.338454,0.000000,22.338454,12.616667
314_PV_4-20,20,10.683333,22.338454,0.000000,22.338454,10.683333
313_PV_2-20,20,13.175000,24.538520,0.000000,24.538520,13.175000
310_PV_1-20,20,8.983333,24.279309,0.000000,24.279309,8.983333
324_PV_1-20,20,11.833333,10.568790,0.000000,10.568790,11.833333
312_PV_1-20,20,12.216667,25.504365,0.000000,25.504365,12.216667
310_PV_2-20,20,9.016667,24.279309,0.000000,24.279309,9.016667
324_PV_2-20,20,5.383333,10.568790,0.000000,10.568790,5.383333
324_PV_3-20,20,13.791667,10.568790,0.000000,10.568790,13.791667
319_PV_1-20,20,33.066667,20.171183,0.000000,20.171183,33.066667
308_RTPV_1-20,20,2.008333,27.894691,0.000000,27.894691,2.008333
313_RTPV_1-20,20,0.050000,24.538520,0.000000,24.538520,0.050000
313_RTPV_2-20,20,2.441667,24.538520,0.000000,24.538520,2.441667
313_RTPV_3-20,20,1.566667,24.538520,0.000000,24.538520,1.566667
313_RTPV_4-20,20,1.033333,24.538520,0.000000,24.538520,1.033333
313_RTPV_5-20,20,1.775000,24.538520,0.000000,24.538520,1.775000
313_RTPV_6-20,20,5.850000,24.538520,0.000000,24.538520,5.850000
313_RTPV_7-20,20,3.200000,24.538520,0.000000,24.538520,3.200000
313_RTPV_8-20,20,4.133333,24.538520,0.000000,24.538520,4.133333
313_RTPV_9-20,20,6.233333,24.538520,0.000000,24.538520,6.233333
313_RTPV_10-20,20,1.708333,24.538520,0.000000,24.538520,1.708333
313_RTPV_11-20,20,0.075000,24.538520,0.000000,24.538520,0.075000
313_RTPV_12-20,20,0.675000,24.538520,0.000000,24.538520,0.675000
320_RTPV_1-20,20,2.450000,21.426388,0.000000,21.426388,2.450000
320_RTPV_2-20,20,0.875000,21.426388,0.000000,21.426388,0.875000
320_RTPV_3-20,20,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-20,20,1.041667,24.538520,0.000000,24.538520,1.041667
320_RTPV_4-20,20,1.075000,21.426388,0.000000,21.426388,1.075000
320_RTPV_5-20,20,0.816667,21.426388,0.000000,21.426388,0.816667
320_RTPV_6-20,20,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-20,20,146.191667,31.510073,0.000000,31.510073,146.191667
317_WIND_1-20,20,780.241667,18.124647,0.000000,18.124647,780.241667
303_WIND_1-20,20,485.363804,0.000000,0.000000,0.000000,828.508333
320_PV_1-21,21,32.833333,0.000000,0.000000,0.000000,32.833333
314_PV_1-21,21,31.825000,0.000000,0.000000,0.000000,31.825000
314_PV_2-21,21,31.275000,0.000000,0.000000,0.000000,31.275000
313_PV_1-21,21,51.433333,0.000000,0.000000,0.000000,51.433333
314_PV_3-21,21,50.408333,0.000000,0.000000,0.000000,50.408333
314_PV_4-21,21,32.491667,0.000000,0.000000,0.000000,32.491667
313_PV_2-21,21,48.750000,0.000000,0.000000,0.000000,48.750000
310_PV_1-21,21,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_1-21,21,33.033333,0.000000,0.000000,0.000000,33.033333
312_PV_1-21,21,50.008333,0.000000,0.000000,0.000000,50.008333
310_PV_2-21,21,31.383333,0.000000,0.000000,0.000000,31.383333
