,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C7-181,-80.737909,-0.000000,0.000000
C7-182,-70.683447,-0.000000,0.000000
C7-183,-69.631330,-0.000000,0.000000
C7-184,-64.155784,-0.000000,0.000000
C7-185,-54.528771,-0.000000,0.000000
C7-186,-40.829222,-0.000000,0.000000
C7-187,-46.513981,-0.000000,0.000000
C7-188,-71.126835,-0.000000,0.000000
C7-189,-113.699941,-0.000000,0.000000
C7-190,-139.811713,-0.000000,0.000000
C7-191,-143.503609,-0.000000,0.000000
C7-192,-129.938582,-0.000000,0.000000
C7-193,-116.363130,-0.000000,0.000000
C7-194,-121.494188,-0.000000,0.000000
C7-195,-120.271051,-0.000000,0.000000
C7-196,-110.879434,-0.000000,0.000000
C7-197,-109.508603,-0.000000,0.000000
C7-198,-113.524257,-0.000000,0.000000
C7-199,-110.973273,-0.000000,0.000000
C7-200,-98.912342,-0.000000,0.000000
C7-201,-88.685859,-0.000000,0.000000
C7-202,-90.667022,-0.000000,0.000000
C7-203,-92.479047,-0.000000,0.000000
C7-204,-91.545992,-0.000000,0.000000
C7-205,-105.651567,-0.000000,0.000000
C7-206,-103.927331,-0.000000,0.000000
C7-207,-95.723859,-0.000000,0.000000
C7-208,-82.156245,-0.000000,0.000000
C7-209,-68.902906,-0.000000,0.000000
C7-210,-58.839565,-0.000000,0.000000
C7-211,-48.813850,-0.000000,0.000000
C7-212,-45.191491,-0.000000,0.000000
C7-213,-45.825201,-0.000000,0.000000
C7-214,-43.806527,-0.000000,0.000000
C7-215,-41.695014,-0.000000,0.000000
C7-216,-38.579439,-0.000000,0.000000
C7-217,-32.930594,-0.000000,0.000000
C7-218,-36.828017,-0.000000,0.000000
C7-219,-35.943167,-0.000000,0.000000
C7-220,-40.220422,-0.000000,0.000000
C7-221,-43.460557,-0.000000,0.000000
C7-222,-46.429633,-0.000000,0.000000
C7-223,-48.474690,-0.000000,0.000000
C7-224,-51.977912,-0.000000,0.000000
C7-225,-52.559484,-0.000000,0.000000
C7-226,-54.148119,-0.000000,0.000000
C7-227,-59.568791,-0.000000,0.000000
C7-228,-61.719633,-0.000000,0.000000
C7-229,-63.996583,-0.000000,0.000000
C7-230,-63.086473,-0.000000,0.000000
C7-231,-62.435476,-0.000000,0.000000
C7-232,-62.689174,-0.000000,0.000000
C7-233,-61.565840,-0.000000,0.000000
C7-234,-63.907029,-0.000000,0.000000
C7-235,-63.191930,-0.000000,0.000000
C7-236,-65.480955,-0.000000,0.000000
C7-237,-63.415310,-0.000000,0.000000
C7-238,-68.463646,-0.000000,0.000000
C7-239,-67.812663,-0.000000,0.000000
C7-240,-69.874962,-0.000000,0.000000
C7-241,-74.412009,-0.000000,0.000000
C7-242,-76.725228,-0.000000,0.000000
C7-243,-76.989761,-0.000000,0.000000
C7-244,-78.429017,-0.000000,0.000000
C7-245,-78.570170,-0.000000,0.000000
C7-246,-81.685404,-0.000000,0.000000
C7-247,-86.084037,-0.000000,0.000000
C7-248,-87.063262,-0.000000,0.000000
C7-249,-85.429226,-0.000000,0.000000
C7-250,-84.107402,-0.000000,0.000000
C7-251,-82.938540,-0.000000,0.000000
C7-252,-86.855493,-0.000000,0.000000
C7-253,-86.920312,-0.000000,0.000000
C7-254,-90.460833,-0.000000,0.000000
C7-255,-94.996007,-0.000000,0.000000
C7-256,-95.901731,-0.000000,0.000000
C7-257,-93.988641,-0.000000,0.000000
C7-258,-94.038267,-0.000000,0.000000
C7-259,-92.609203,-0.000000,0.000000
C7-260,-82.424453,-0.000000,0.000000
C7-261,-80.495343,-0.000000,0.000000
C7-262,-84.152177,-0.000000,0.000000
C7-263,-93.579759,-0.000000,0.000000
C7-264,-104.104899,-0.000000,0.000000
C7-265,-120.304060,-0.000000,0.000000
C7-266,-131.116098,-0.000000,0.000000
C7-267,-134.341882,-0.000000,0.000000
C7-268,-131.941809,-0.000000,0.000000
C7-269,-129.675766,-0.000000,0.000000
C7-270,-129.949708,-0.000000,0.000000
C7-271,-134.808230,-0.000000,0.000000
C7-272,-141.177507,-0.000000,0.000000
C7-273,-141.427473,-0.000000,0.000000
C7-274,-141.697541,-0.000000,0.000000
C7-275,-141.708512,-0.000000,0.000000
C7-276,-143.036044,-0.000000,0.000000
C7-277,-144.272740,-0.000000,0.000000
C7-278,-140.698319,-0.000000,0.000000
C7-279,-141.753994,-0.000000,0.000000
C7-280,-151.337000,-0.000000,0.000000
C7-281,-161.636210,-0.000000,0.000000
C7-282,-162.584209,-0.000000,0.000000
C7-283,-164.068628,-0.000000,0.000000
C7-284,-164.868809,-0.000000,0.000000
C7-285,-161.565659,-0.000000,0.000000
C7-286,-159.686859,-0.000000,0.000000
C7-287,-158.860889,-0.000000,0.000000
C7-288,-158.092829,-0.000000,0.000000
C8-1,-56.418282,-0.000000,0.000000
C8-2,-56.199933,-0.000000,0.000000
C8-3,-44.898370,-0.000000,0.000000
C8-4,-55.866866,-0.000000,0.000000
C8-5,-43.898740,-0.000000,0.000000
C8-6,-56.094802,-0.000000,0.000000
C8-7,-55.902991,-0.000000,0.000000
C8-8,-55.638132,-0.000000,0.000000
C8-9,-42.163339,-0.000000,0.000000
C8-10,-55.174944,-0.000000,0.000000
C8-11,-55.024168,-0.000000,0.000000
C8-12,-41.013927,-0.000000,0.000000
C8-13,-54.941295,-0.000000,0.000000
C8-14,-55.031656,-0.000000,0.000000
C8-15,-40.420339,-0.000000,0.000000
C8-16,-54.946629,-0.000000,0.000000
C8-17,-40.241986,-0.000000,0.000000
C8-18,-48.425695,-0.000000,0.000000
C8-19,-40.203221,-0.000000,0.000000
C8-20,-54.844617,-0.000000,0.000000
C8-21,-54.843513,-0.000000,0.000000
C8-22,-54.738135,-0.000000,0.000000
C8-23,-54.411288,-0.000000,0.000000
C8-24,-54.208226,-0.000000,0.000000
C8-25,-54.670685,-0.000000,0.000000
C8-26,-48.158910,-0.000000,0.000000
C8-27,-39.432373,-0.000000,0.000000
C8-28,-39.153445,-0.000000,0.000000
C8-29,-53.641527,-0.000000,0.000000
C8-30,-38.629627,-0.000000,0.000000
C8-31,-38.514770,-0.000000,0.000000
C8-32,-52.605713,-0.000000,0.000000
C8-33,-52.113952,-0.000000,0.000000
C8-34,-51.821326,-0.000000,0.000000
C8-35,-51.857149,-0.000000,0.000000
C8-36,-37.714758,-0.000000,0.000000
C8-37,-52.536305,-0.000000,0.000000
C8-38,-52.478938,-0.000000,0.000000
C8-39,-52.487551,-0.000000,0.000000
C8-40,-52.724732,-0.000000,0.000000
C8-41,-38.572990,-0.000000,0.000000
C8-42,-46.463288,-0.000000,0.000000
C8-43,-38.525155,-0.000000,0.000000
C8-44,-53.283095,-0.000000,0.000000
C8-45,-37.477761,-0.000000,0.000000
C8-46,-38.201787,-0.000000,0.000000
C8-47,-52.842350,-0.000000,0.000000
C8-48,-53.258221,-0.000000,0.000000
C8-49,-52.924018,-0.000000,0.000000
C8-50,-52.848503,-0.000000,0.000000
C8-51,-53.004809,-0.000000,0.000000
C8-52,-53.342176,-0.000000,0.000000
C8-53,-53.648098,-0.000000,0.000000
C8-54,-53.699564,-0.000000,0.000000
C8-55,-53.852809,-0.000000,0.000000
C8-56,-39.046807,-0.000000,0.000000
C8-57,-53.889529,-0.000000,0.000000
C8-58,-39.470371,-0.000000,0.000000
C8-59,-39.527557,-0.000000,0.000000
C8-60,-54.387858,-0.000000,0.000000
C8-61,-53.907994,-0.000000,0.000000
C8-62,-39.153736,-0.000000,0.000000
C8-63,-53.908609,-0.000000,0.000000
C8-64,-53.811928,-0.000000,0.000000
C8-65,-53.861602,-0.000000,0.000000
C8-66,-42.377162,-0.000000,0.000000
C8-67,-54.072345,-0.000000,0.000000
C8-68,-44.809230,-0.000000,0.000000
C8-69,-46.136913,-0.000000,0.000000
C8-70,-47.318435,-0.000000,0.000000
C8-71,-55.046852,-0.000000,0.000000
C8-72,-55.599374,-0.000000,0.000000
C8-73,-55.742009,-0.000000,0.000000
C8-74,-55.858726,-0.000000,0.000000
C8-75,-56.218782,-0.000000,0.000000
C8-76,-52.972592,-0.000000,0.000000
C8-77,-56.893257,-0.000000,0.000000
C8-78,-56.993690,-0.000000,0.000000
C8-79,-57.236472,-0.000000,0.000000
C8-80,-57.426024,-0.000000,0.000000
C8-81,-56.683082,-0.000000,0.000000
C8-82,-57.348784,-0.000000,0.000000
C8-83,-57.894512,-0.000000,0.000000
C8-84,-58.079752,-0.000000,0.000000
C8-85,-58.491032,-0.000000,0.000000
C8-86,-58.815203,-0.000000,0.000000
C8-87,-59.175927,-0.000000,0.000000
C8-88,-59.397033,-0.000000,0.000000
C8-89,-59.534012,-0.000000,0.000000
C8-90,-60.396773,-0.000000,0.000000
C8-91,-57.059529,-0.000000,0.000000
C8-92,-62.903091,-0.000000,0.000000
C8-93,-63.454058,-0.000000,0.000000
C8-94,-64.922431,-0.000000,0.000000
C8-95,-52.785658,-0.000000,0.000000
C8-96,-69.610311,-0.000000,0.000000
C8-97,-59.917523,-0.000000,0.000000
C8-98,-72.358175,-0.000000,0.000000
C8-99,-60.278450,-0.000000,0.000000
C8-100,-60.700378,-0.000000,0.000000
C8-101,-73.718885,-0.000000,0.000000
C8-102,-64.279123,-0.000000,0.000000
C8-103,-74.734819,-0.000000,0.000000
C8-104,-61.454163,-0.000000,0.000000
C8-105,-63.238749,-0.000000,0.000000
C8-106,-67.156147,-0.000000,0.000000
C8-107,-65.129613,-0.000000,0.000000
C8-108,-72.512365,-0.000000,0.000000
C8-109,-65.681320,-0.000000,0.000000
C8-110,-68.832920,-0.000000,0.000000
C8-111,-77.864946,-0.000000,0.000000
C8-112,-60.349722,-0.000000,0.000000
C8-113,-75.471501,-0.000000,0.000000
C8-114,-69.289053,-0.000000,0.000000
C8-115,-69.904563,-0.000000,0.000000
C8-116,-73.576971,-0.000000,0.000000
C8-117,-70.333266,-0.000000,0.000000
C8-118,-63.328382,-0.000000,0.000000
C8-119,-67.482737,-0.000000,0.000000
C8-120,-70.407249,-0.000000,0.000000
C8-121,-69.016545,-0.000000,0.000000
C8-122,-75.462683,-0.000000,0.000000
C8-123,-71.738419,-0.000000,0.000000
C8-124,-72.036353,-0.000000,0.000000
C8-125,-73.364029,-0.000000,0.000000
C8-126,-66.475449,-0.000000,0.000000
C8-127,-70.434712,-0.000000,0.000000
C8-128,-70.057480,-0.000000,0.000000
C8-129,-72.307312,-0.000000,0.000000
C8-130,-77.520914,-0.000000,0.000000
C8-131,-69.128536,-0.000000,0.000000
C8-132,-77.249761,-0.000000,0.000000
C8-133,-71.139563,-0.000000,0.000000
C8-134,-75.975157,-0.000000,0.000000
C8-135,-74.382642,-0.000000,0.000000
C8-136,-74.152005,-0.000000,0.000000
C8-137,-73.604924,-0.000000,0.000000
C8-138,-71.206231,-0.000000,0.000000
C8-139,-69.399601,-0.000000,0.000000
C8-140,-69.654007,-0.000000,0.000000
C8-141,-69.232457,-0.000000,0.000000
C8-142,-68.666904,-0.000000,0.000000
C8-143,-68.284078,-0.000000,0.000000
C8-144,-68.918932,-0.000000,0.000000
C8-145,-68.532864,-0.000000,0.000000
C8-146,-68.081783,-0.000000,0.000000
C8-147,-67.892184,-0.000000,0.000000
C8-148,-68.642039,-0.000000,0.000000
C8-149,-69.393639,-0.000000,0.000000
C8-150,-69.730841,-0.000000,0.000000
C8-151,-70.384041,-0.000000,0.000000
C8-152,-70.622698,-0.000000,0.000000
C8-153,-72.052431,-0.000000,0.000000
C8-154,-71.408804,-0.000000,0.000000
C8-155,-71.369840,-0.000000,0.000000
C8-156,-70.912270,-0.000000,0.000000
C8-157,-71.321223,-0.000000,0.000000
C8-158,-71.438761,-0.000000,0.000000
C8-159,-71.595684,-0.000000,0.000000
C8-160,-72.004827,-0.000000,0.000000
C8-161,-71.874793,-0.000000,0.000000
C8-162,-71.838623,-0.000000,0.000000
C8-163,-71.877430,-0.000000,0.000000
C8-164,-71.974055,-0.000000,0.000000
C8-165,-71.424761,-0.000000,0.000000
C8-166,-71.191811,-0.000000,0.000000
C8-167,-71.367112,-0.000000,0.000000
C8-168,-71.225751,-0.000000,0.000000
C8-169,-71.561979,-0.000000,0.000000
C8-170,-71.401836,-0.000000,0.000000
C8-171,-70.828474,-0.000000,0.000000
C8-172,-70.316102,-0.000000,0.000000
C8-173,-69.536825,-0.000000,0.000000
C8-174,-68.989301,-0.000000,0.000000
C8-175,-68.504314,-0.000000,0.000000
C8-176,-68.344962,-0.000000,0.000000
C8-177,-68.124946,-0.000000,0.000000
C8-178,-67.606323,-0.000000,0.000000
C8-179,-66.796194,-0.000000,0.000000
C8-180,-66.604615,-0.000000,0.000000
C8-181,-66.534413,-0.000000,0.000000
C8-182,-65.653291,-0.000000,0.000000
C8-183,-65.242147,-0.000000,0.000000
C8-184,-64.731718,-0.000000,0.000000
C8-185,-64.069784,-0.000000,0.000000
C8-186,-63.322020,-0.000000,0.000000
C8-187,-63.027550,-0.000000,0.000000
C8-188,-64.357857,-0.000000,0.000000
C8-189,-65.888420,-0.000000,0.000000
C8-190,-66.713171,-0.000000,0.000000
C8-191,-66.673612,-0.000000,0.000000
C8-192,-66.251571,-0.000000,0.000000
C8-193,-66.090584,-0.000000,0.000000
C8-194,-66.272489,-0.000000,0.000000
C8-195,-66.287014,-0.000000,0.000000
C8-196,-66.466559,-0.000000,0.000000
C8-197,-67.117251,-0.000000,0.000000
C8-198,-67.629536,-0.000000,0.000000
C8-199,-67.647008,-0.000000,0.000000
C8-200,-67.718225,-0.000000,0.000000
C8-201,-67.856796,-0.000000,0.000000
C8-202,-68.300725,-0.000000,0.000000
C8-203,-69.227689,-0.000000,0.000000
C8-204,-70.065321,-0.000000,0.000000
C8-205,-74.249642,-0.000000,0.000000
C8-206,-74.537054,-0.000000,0.000000
C8-207,-74.494091,-0.000000,0.000000
C8-208,-73.985881,-0.000000,0.000000
C8-209,-73.771460,-0.000000,0.000000
C8-210,-73.726479,-0.000000,0.000000
C8-211,-73.382175,-0.000000,0.000000
C8-212,-73.443298,-0.000000,0.000000
C8-213,-73.242482,-0.000000,0.000000
C8-214,-73.328597,-0.000000,0.000000
C8-215,-73.508042,-0.000000,0.000000
C8-216,-72.995090,-0.000000,0.000000
C8-217,-71.081967,-0.000000,0.000000
C8-218,-71.646720,-0.000000,0.000000
C8-219,-72.102214,-0.000000,0.000000
C8-220,-72.974324,-0.000000,0.000000
C8-221,-73.644527,-0.000000,0.000000
C8-222,-74.041047,-0.000000,0.000000
C8-223,-74.005989,-0.000000,0.000000
C8-224,-73.542294,-0.000000,0.000000
C8-225,-73.043340,-0.000000,0.000000
C8-226,-72.734284,-0.000000,0.000000
C8-227,-73.054984,-0.000000,0.000000
C8-228,-72.894119,-0.000000,0.000000
C8-229,-72.450628,-0.000000,0.000000
C8-230,-71.935009,-0.000000,0.000000
C8-231,-71.657038,-0.000000,0.000000
C8-232,-71.170967,-0.000000,0.000000
C8-233,-70.955428,-0.000000,0.000000
C8-234,-70.799356,-0.000000,0.000000
C8-235,-70.254794,-0.000000,0.000000
C8-236,-70.069660,-0.000000,0.000000
C8-237,-69.739762,-0.000000,0.000000
C8-238,-69.144654,-0.000000,0.000000
C8-239,-68.043712,-0.000000,0.000000
C8-240,-67.263976,-0.000000,0.000000
C8-241,-66.058752,-0.000000,0.000000
C8-242,-65.603924,-0.000000,0.000000
C8-243,-65.603786,-0.000000,0.000000
C8-244,-65.142809,-0.000000,0.000000
C8-245,-65.301971,-0.000000,0.000000
C8-246,-65.731010,-0.000000,0.000000
C8-247,-65.608295,-0.000000,0.000000
C8-248,-64.665998,-0.000000,0.000000
C8-249,-64.045534,-0.000000,0.000000
C8-250,-64.019938,-0.000000,0.000000
C8-251,-63.669231,-0.000000,0.000000
C8-252,-62.876476,-0.000000,0.000000
C8-253,-61.040363,-0.000000,0.000000
C8-254,-61.001816,-0.000000,0.000000
C8-255,-60.955539,-0.000000,0.000000
C8-256,-60.674918,-0.000000,0.000000
C8-257,-60.327512,-0.000000,0.000000
C8-258,-60.012885,-0.000000,0.000000
C8-259,-59.681631,-0.000000,0.000000
C8-260,-58.957940,-0.000000,0.000000
C8-261,-58.615248,-0.000000,0.000000
C8-262,-58.959839,-0.000000,0.000000
C8-263,-59.210411,-0.000000,0.000000
C8-264,-59.574978,-0.000000,0.000000
C8-265,-59.165265,-0.000000,0.000000
C8-266,-59.257747,-0.000000,0.000000
C8-267,-59.073084,-0.000000,0.000000
C8-268,-58.371049,-0.000000,0.000000
C8-269,-57.733622,-0.000000,0.000000
C8-270,-57.017711,-0.000000,0.000000
C8-271,-56.746586,-0.000000,0.000000
C8-272,-56.689006,-0.000000,0.000000
C8-273,-56.323213,-0.000000,0.000000
C8-274,-55.981554,-0.000000,0.000000
C8-275,-55.644465,-0.000000,0.000000
C8-276,-55.357392,-0.000000,0.000000
C8-277,-54.847717,-0.000000,0.000000
C8-278,-54.306732,-0.000000,0.000000
C8-279,-54.053966,-0.000000,0.000000
C8-280,-54.051892,-0.000000,0.000000
C8-281,-54.188125,-0.000000,0.000000
C8-282,-53.800885,-0.000000,0.000000
C8-283,-53.679755,-0.000000,0.000000
C8-284,-53.247545,-0.000000,0.000000
C8-285,-52.776109,-0.000000,0.000000
C8-286,-52.504876,-0.000000,0.000000
C8-287,-52.200054,-0.000000,0.000000
C8-288,-51.730591,-0.000000,0.000000
C9-1,-10.450150,-0.000000,0.000000
C9-2,-11.063193,-0.000000,0.000000
C9-3,-4.660830,-0.000000,0.000000
C9-4,-11.209587,-0.000000,0.000000
C9-5,-4.681925,-0.000000,0.000000
C9-6,-12.180346,-0.000000,0.000000
C9-7,-12.522041,-0.000000,0.000000
C9-8,-12.408841,-0.000000,0.000000
C9-9,-4.648740,-0.000000,0.000000
C9-10,-12.302536,-0.000000,0.000000
C9-11,-12.681601,-0.000000,0.000000
C9-12,-4.603188,-0.000000,0.000000
C9-13,-12.306693,-0.000000,0.000000
C9-14,-13.318713,-0.000000,0.000000
C9-15,-5.706176,-0.000000,0.000000
C9-16,-14.811602,-0.000000,0.000000
C9-17,-6.246870,-0.000000,0.000000
C9-18,7.451121,-0.000000,0.000000
C9-19,-6.972114,-0.000000,0.000000
C9-20,-15.769753,-0.000000,0.000000
C9-21,-15.901487,-0.000000,0.000000
C9-22,-16.205752,-0.000000,0.000000
C9-23,-16.422867,-0.000000,0.000000
C9-24,-16.210644,-0.000000,0.000000
C9-25,-15.331128,-0.000000,0.000000
C9-26,7.667415,-0.000000,0.000000
C9-27,-5.844947,-0.000000,0.000000
C9-28,-5.375450,-0.000000,0.000000
C9-29,-13.213571,-0.000000,0.000000
C9-30,-4.201066,-0.000000,0.000000
C9-31,-3.748572,-0.000000,0.000000
C9-32,-10.960047,-0.000000,0.000000
C9-33,-9.737742,-0.000000,0.000000
C9-34,-8.815205,-0.000000,0.000000
C9-35,-9.419096,-0.000000,0.000000
C9-36,-2.570012,-0.000000,0.000000
C9-37,-11.594397,-0.000000,0.000000
C9-38,-10.859569,-0.000000,0.000000
C9-39,-11.041621,-0.000000,0.000000
C9-40,-12.939681,-0.000000,0.000000
C9-41,-5.572728,-0.000000,0.000000
C9-42,8.931390,-0.000000,0.000000
C9-43,-5.810483,-0.000000,0.000000
C9-44,-14.352645,-0.000000,0.000000
C9-45,-2.297856,-0.000000,0.000000
C9-46,-4.780384,-0.000000,0.000000
C9-47,-12.789359,-0.000000,0.000000
C9-48,-14.089220,-0.000000,0.000000
C9-49,-14.476558,-0.000000,0.000000
C9-50,-14.079995,-0.000000,0.000000
C9-51,-13.932675,-0.000000,0.000000
C9-52,-14.392678,-0.000000,0.000000
C9-53,-14.979539,-0.000000,0.000000
C9-54,-14.970127,-0.000000,0.000000
C9-55,-14.506581,-0.000000,0.000000
C9-56,-5.204910,-0.000000,0.000000
C9-57,-13.996305,-0.000000,0.000000
C9-58,-5.724696,-0.000000,0.000000
C9-59,-5.063906,-0.000000,0.000000
C9-60,-13.163809,-0.000000,0.000000
C9-61,-14.096905,-0.000000,0.000000
C9-62,-4.515598,-0.000000,0.000000
C9-63,-12.088124,-0.000000,0.000000
C9-64,-11.153594,-0.000000,0.000000
C9-65,-10.152844,-0.000000,0.000000
C9-66,-2.948136,-0.000000,0.000000
C9-67,-8.662045,-0.000000,0.000000
C9-68,-2.198342,-0.000000,0.000000
C9-69,-1.768818,-0.000000,0.000000
C9-70,-1.521263,-0.000000,0.000000
C9-71,-5.125942,-0.000000,0.000000
C9-72,-4.726413,-0.000000,0.000000
C9-73,-5.117579,-0.000000,0.000000
C9-74,-4.826710,-0.000000,0.000000
C9-75,-4.258508,-0.000000,0.000000
C9-76,-1.949063,-0.000000,0.000000
C9-77,-3.676427,-0.000000,0.000000
C9-78,-2.930069,-0.000000,0.000000
C9-79,-2.606630,-0.000000,0.000000
C9-80,-2.404031,-0.000000,0.000000
C9-81,-1.421706,-0.000000,0.000000
C9-82,-1.183533,-0.000000,0.000000
C9-83,-1.347856,-0.000000,0.000000
C9-84,-1.623486,-0.000000,0.000000
C9-85,-1.744258,-0.000000,0.000000
C9-86,-2.226611,-0.000000,0.000000
C9-87,-2.368138,-0.000000,0.000000
C9-88,-2.810055,-0.000000,0.000000
C9-89,-2.934831,-0.000000,0.000000
C9-90,-4.690614,-0.000000,0.000000
C9-91,-7.618727,-0.000000,0.000000
C9-92,-17.144963,-0.000000,0.000000
C9-93,-19.665762,-0.000000,0.000000
C9-94,-26.508482,-0.000000,0.000000
C9-95,-27.871118,-0.000000,0.000000
C9-96,-45.379736,-0.000000,0.000000
C9-97,-9.671501,-0.000000,0.000000
C9-98,-53.082578,-0.000000,0.000000
C9-99,-10.572160,-0.000000,0.000000
C9-100,-11.017179,-0.000000,0.000000
C9-101,-56.498546,-0.000000,0.000000
C9-102,-55.851829,-0.000000,0.000000
C9-103,-59.978959,-0.000000,0.000000
C9-104,-54.743978,-0.000000,0.000000
C9-105,-60.749407,-0.000000,0.000000
C9-106,-55.646927,-0.000000,0.000000
C9-107,-66.734245,-0.000000,0.000000
C9-108,-54.176133,-0.000000,0.000000
C9-109,-66.149324,-0.000000,0.000000
C9-110,-58.221935,-0.000000,0.000000
C9-111,-66.483423,-0.000000,0.000000
C9-112,-27.832609,-0.000000,0.000000
C9-113,-56.652008,-0.000000,0.000000
C9-114,-58.501197,-0.000000,0.000000
C9-115,-60.047022,-0.000000,0.000000
C9-116,-30.862349,-0.000000,0.000000
C9-117,-61.091184,-0.000000,0.000000
C9-118,-36.481742,-0.000000,0.000000
C9-119,-67.900531,-0.000000,0.000000
C9-120,-60.489161,-0.000000,0.000000
C9-121,-71.611141,-0.000000,0.000000
C9-122,-51.285688,-0.000000,0.000000
C9-123,-61.949142,-0.000000,0.000000
C9-124,-62.644191,-0.000000,0.000000
C9-125,-61.854219,-0.000000,0.000000
C9-126,-59.269448,-0.000000,0.000000
C9-127,-66.225571,-0.000000,0.000000
C9-128,-73.184175,-0.000000,0.000000
C9-129,-63.035169,-0.000000,0.000000
C9-130,-68.225691,-0.000000,0.000000
C9-131,-68.797349,-0.000000,0.000000
C9-132,-70.671200,-0.000000,0.000000
C9-133,-69.388793,-0.000000,0.000000
C9-134,-68.898496,-0.000000,0.000000
C9-135,-69.556643,-0.000000,0.000000
C9-136,-70.456332,-0.000000,0.000000
C9-137,-68.190450,-0.000000,0.000000
C9-138,-62.183365,-0.000000,0.000000
C9-139,-56.042022,-0.000000,0.000000
C9-140,-58.437980,-0.000000,0.000000
C9-141,-57.286628,-0.000000,0.000000
C9-142,-57.479816,-0.000000,0.000000
C9-143,-61.188736,-0.000000,0.000000
C9-144,-61.278246,-0.000000,0.000000
C9-145,-62.035226,-0.000000,0.000000
C9-146,-62.281984,-0.000000,0.000000
C9-147,-64.924513,-0.000000,0.000000
C9-148,-66.940372,-0.000000,0.000000
C9-149,-69.249747,-0.000000,0.000000
C9-150,-70.044950,-0.000000,0.000000
C9-151,-71.681786,-0.000000,0.000000
C9-152,-72.918560,-0.000000,0.000000
C9-153,-71.179628,-0.000000,0.000000
C9-154,-73.692441,-0.000000,0.000000
C9-155,-73.646613,-0.000000,0.000000
C9-156,-75.242657,-0.000000,0.000000
C9-157,-76.063873,-0.000000,0.000000
C9-158,-76.890576,-0.000000,0.000000
C9-159,-77.647977,-0.000000,0.000000
C9-160,-77.608754,-0.000000,0.000000
C9-161,-77.617426,-0.000000,0.000000
C9-162,-78.081067,-0.000000,0.000000
C9-163,-77.864013,-0.000000,0.000000
C9-164,-78.618064,-0.000000,0.000000
C9-165,-77.588913,-0.000000,0.000000
C9-166,-76.942578,-0.000000,0.000000
C9-167,-76.624485,-0.000000,0.000000
C9-168,-76.642590,-0.000000,0.000000
C9-169,-76.055205,-0.000000,0.000000
C9-170,-74.664229,-0.000000,0.000000
C9-171,-73.262077,-0.000000,0.000000
C9-172,-71.889979,-0.000000,0.000000
C9-173,-70.224454,-0.000000,0.000000
C9-174,-68.227228,-0.000000,0.000000
C9-175,-67.172877,-0.000000,0.000000
C9-176,-66.952868,-0.000000,0.000000
C9-177,-67.229498,-0.000000,0.000000
C9-178,-65.387659,-0.000000,0.000000
C9-179,-63.992261,-0.000000,0.000000
C9-180,-63.490673,-0.000000,0.000000
C9-181,-62.301856,-0.000000,0.000000
C9-182,-59.871805,-0.000000,0.000000
C9-183,-57.376753,-0.000000,0.000000
C9-184,-55.510858,-0.000000,0.000000
C9-185,-52.861639,-0.000000,0.000000
C9-186,-50.375430,-0.000000,0.000000
C9-187,-48.677048,-0.000000,0.000000
C9-188,-50.810040,-0.000000,0.000000
C9-189,-53.535225,-0.000000,0.000000
C9-190,-56.472063,-0.000000,0.000000
C9-191,-56.599751,-0.000000,0.000000
C9-192,-56.074075,-0.000000,0.000000
C9-193,-55.223282,-0.000000,0.000000
C9-194,-53.436681,-0.000000,0.000000
C9-195,-51.659271,-0.000000,0.000000
C9-196,-49.493105,-0.000000,0.000000
C9-197,-48.114912,-0.000000,0.000000
C9-198,-47.413225,-0.000000,0.000000
C9-199,-46.571650,-0.000000,0.000000
C9-200,-44.899882,-0.000000,0.000000
C9-201,-43.483325,-0.000000,0.000000
C9-202,-43.783608,-0.000000,0.000000
C9-203,-45.126983,-0.000000,0.000000
C9-204,-46.131770,-0.000000,0.000000
C9-205,-49.265026,-0.000000,0.000000
C9-206,-48.978456,-0.000000,0.000000
C9-207,-47.986834,-0.000000,0.000000
C9-208,-46.020829,-0.000000,0.000000
C9-209,-44.122244,-0.000000,0.000000
C9-210,-42.746400,-0.000000,0.000000
C9-211,-41.247778,-0.000000,0.000000
C9-212,-40.865360,-0.000000,0.000000
C9-213,-40.504154,-0.000000,0.000000
C9-214,-39.513541,-0.000000,0.000000
C9-215,-38.650143,-0.000000,0.000000
C9-216,-37.229502,-0.000000,0.000000
C9-217,-35.457750,-0.000000,0.000000
C9-218,-36.500918,-0.000000,0.000000
C9-219,-36.118186,-0.000000,0.000000
C9-220,-36.608328,-0.000000,0.000000
C9-221,-36.807004,-0.000000,0.000000
C9-222,-36.492496,-0.000000,0.000000
C9-223,-36.162477,-0.000000,0.000000
C9-224,-35.931877,-0.000000,0.000000
C9-225,-35.153244,-0.000000,0.000000
C9-226,-34.939291,-0.000000,0.000000
C9-227,-35.809814,-0.000000,0.000000
C9-228,-35.604826,-0.000000,0.000000
C9-229,-35.474316,-0.000000,0.000000
C9-230,-34.821931,-0.000000,0.000000
C9-231,-34.190785,-0.000000,0.000000
C9-232,-33.488184,-0.000000,0.000000
C9-233,-32.637713,-0.000000,0.000000
C9-234,-32.878970,-0.000000,0.000000
C9-235,-32.223245,-0.000000,0.000000
C9-236,-32.359581,-0.000000,0.000000
C9-237,-31.744392,-0.000000,0.000000
C9-238,-32.293606,-0.000000,0.000000
C9-239,-31.884838,-0.000000,0.000000
