,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
303,264,26.429209,-12.400864,0.000000,1000000.000000,97.643913,2580.651384254817
303,265,26.429209,-11.495980,1000000.000000,0.000000,95.690469,2529.023404509021
303,266,26.429209,-10.998670,0.000000,1000000.000000,95.011010,2511.06584059109
303,267,26.429209,-10.872874,0.000000,1000000.000000,94.529726,2498.3458851667338
303,268,26.429209,-11.008741,1000000.000000,0.000000,93.935200,2482.6330332568
303,269,26.429209,-11.133083,1000000.000000,0.000000,93.227430,2463.92723200287
303,270,26.429209,-11.233131,1000000.000000,0.000000,92.349796,2440.732059591364
303,271,26.401998,-10.972350,1000000.000000,0.000000,91.670337,2420.280054133326
303,272,26.401998,-10.608565,1000000.000000,0.000000,91.019188,2403.088419537624
303,273,26.401998,-10.430406,1000000.000000,0.000000,90.254797,2382.906969884406
303,274,26.401998,-10.261969,0.000000,1000000.000000,89.518717,2363.4729871965656
303,275,26.401998,-10.095679,1000000.000000,0.000000,88.782636,2344.038978106728
303,276,26.401998,-9.894720,1000000.000000,0.000000,88.131488,2326.847369913024
303,277,26.401998,-9.633990,1000000.000000,0.000000,87.112299,2299.938743973402
303,278,26.401998,-9.474792,1000000.000000,0.000000,86.064800,2272.2826774704
303,279,24.920967,-9.269419,1000000.000000,0.000000,85.413652,2128.590802841484
303,280,25.908321,-8.778474,0.000000,1000000.000000,84.620950,2192.38673592495
303,281,25.908321,-8.333647,1000000.000000,0.000000,84.111356,2179.184010993276
303,282,23.334982,-8.102497,0.000000,1000000.000000,83.205411,1941.5967679876019
303,283,23.334982,-7.948590,1000000.000000,0.000000,82.752438,1931.026651186116
303,284,23.334982,-7.806852,0.000000,1000000.000000,82.101290,1915.83212432678
303,285,23.334982,-7.761312,0.000000,1000000.000000,81.365209,1898.655687441238
303,286,25.908321,-7.735062,0.000000,1000000.000000,80.883926,2095.566718548246
303,287,25.908321,-7.689237,1000000.000000,0.000000,80.430953,2083.8309486599132
303,288,25.908321,-7.583546,1000000.000000,0.000000,79.723183,2065.493816305743
304,1,0.000000,-1.405864,0.000000,0.000000,33.100975,0.0
304,2,0.000000,-1.408288,0.000000,0.000000,32.926392,0.0
304,3,-0.000000,-0.477937,0.000000,0.000000,32.810003,-0.0
304,4,0.000000,-1.408020,0.000000,0.000000,32.658698,0.0
304,5,-0.000000,-0.430162,0.000000,0.000000,32.472476,-0.0
304,6,0.000000,-1.456003,0.000000,0.000000,32.402642,0.0
304,7,0.000000,-1.464745,0.000000,0.000000,32.169865,0.0
304,8,0.000000,-1.456299,0.000000,0.000000,32.030198,0.0
304,9,-0.000000,-0.348712,0.000000,0.000000,31.867254,-0.0
304,10,0.000000,-1.448736,0.000000,0.000000,31.715948,0.0
304,11,0.000000,-1.455375,0.000000,0.000000,31.541365,0.0
304,12,-0.000000,-0.295268,0.000000,0.000000,31.459893,-0.0
304,13,0.000000,-1.442290,0.000000,0.000000,31.587921,0.0
304,14,0.000000,-1.468241,0.000000,0.000000,31.448254,0.0
304,15,0.000000,-0.279035,0.000000,0.000000,31.192199,0.0
304,16,0.000000,-1.513928,0.000000,0.000000,30.982699,0.0
304,17,0.000000,-0.293249,0.000000,0.000000,30.924505,0.0
304,18,0.000000,-0.903251,0.000000,0.000000,30.680088,0.0
304,19,0.000000,-0.312927,0.000000,0.000000,30.726644,0.0
304,20,0.000000,-1.552115,0.000000,0.000000,30.552060,0.0
304,21,0.000000,-1.558306,0.000000,0.000000,30.493866,0.0
304,22,0.000000,-1.555895,0.000000,0.000000,30.447310,0.0
304,23,0.000000,-1.549780,0.000000,0.000000,30.249450,0.0
304,24,0.000000,-1.544667,0.000000,0.000000,30.121422,0.0
304,25,0.000000,-1.544809,0.000000,0.000000,30.458949,0.0
304,26,0.000000,-0.895234,0.000000,0.000000,30.528783,0.0
304,27,0.000000,-0.279809,0.000000,0.000000,30.365838,0.0
304,28,0.000000,-0.266143,0.000000,0.000000,30.249450,0.0
304,29,0.000000,-1.473475,0.000000,0.000000,30.226172,0.0
304,30,0.000000,-0.232490,0.000000,0.000000,30.098144,0.0
304,31,0.000000,-0.219788,0.000000,0.000000,30.109783,0.0
304,32,0.000000,-1.404256,0.000000,0.000000,29.958477,0.0
304,33,0.000000,-1.370692,0.000000,0.000000,29.830450,0.0
304,34,0.000000,-1.344618,0.000000,0.000000,29.807172,0.0
304,35,0.000000,-1.349516,0.000000,0.000000,29.818811,0.0
304,36,0.000000,-0.185178,0.000000,0.000000,29.737339,0.0
304,37,0.000000,-1.418761,0.000000,0.000000,29.783894,0.0
304,38,0.000000,-1.406974,0.000000,0.000000,29.818811,0.0
304,39,0.000000,-1.411969,0.000000,0.000000,29.783894,0.0
304,40,0.000000,-1.447610,0.000000,0.000000,29.714061,0.0
304,41,0.000000,-0.269758,0.000000,0.000000,29.737339,0.0
304,42,0.000000,-0.841918,0.000000,0.000000,29.597672,0.0
304,43,0.000000,-0.276102,0.000000,0.000000,29.644228,0.0
304,44,0.000000,-1.505423,0.000000,0.000000,29.655867,0.0
304,45,0.000000,-0.177027,0.000000,0.000000,29.609311,0.0
304,46,0.000000,-0.246998,0.000000,0.000000,29.620950,0.0
304,47,0.000000,-1.460758,0.000000,0.000000,29.667506,0.0
304,48,0.000000,-1.502055,0.000000,0.000000,29.655867,0.0
304,49,0.000000,-1.489519,0.000000,0.000000,29.527839,0.0
304,50,0.000000,-1.471317,0.000000,0.000000,29.632589,0.0
304,51,0.000000,-1.477518,0.000000,0.000000,29.690783,0.0
304,52,0.000000,-1.496950,0.000000,0.000000,29.795533,0.0
304,53,0.000000,-1.522348,0.000000,0.000000,29.818811,0.0
304,54,0.000000,-1.524197,0.000000,0.000000,29.842089,0.0
304,55,0.000000,-1.513961,0.000000,0.000000,30.051589,0.0
304,56,0.000000,-0.261163,0.000000,0.000000,30.202894,0.0
304,57,0.000000,-1.492998,0.000000,0.000000,30.272727,0.0
304,58,0.000000,-0.276643,0.000000,0.000000,30.424033,0.0
304,59,0.000000,-0.258780,0.000000,0.000000,30.621894,0.0
304,60,0.000000,-1.482839,0.000000,0.000000,30.749921,0.0
304,61,0.000000,-1.506195,0.000000,0.000000,30.156338,0.0
304,62,0.000000,-0.242674,0.000000,0.000000,30.447310,0.0
304,63,0.000000,-1.440971,0.000000,0.000000,30.726644,0.0
304,64,0.000000,-1.409320,0.000000,0.000000,30.924505,0.0
304,65,0.000000,-1.375658,0.000000,0.000000,31.262032,0.0
304,66,-0.000000,-0.395106,0.000000,0.000000,31.471532,-0.0
304,67,0.000000,-1.335608,0.000000,0.000000,31.774143,0.0
304,68,-0.000000,-0.526237,0.000000,0.000000,32.100031,-0.0
304,69,-0.000000,-0.598253,0.000000,0.000000,32.437559,-0.0
304,70,-0.000000,-0.659468,0.000000,0.000000,32.775087,-0.0
304,71,0.000000,-1.263499,0.000000,0.000000,33.147531,0.0
304,72,0.000000,-1.258826,0.000000,0.000000,33.636364,0.0
304,73,0.000000,-1.258894,0.000000,0.000000,33.776030,0.0
304,74,0.000000,-1.237667,0.000000,0.000000,34.078641,0.0
304,75,0.000000,-1.220007,0.000000,0.000000,34.532557,0.0
304,76,-0.000000,-0.918024,0.000000,0.000000,34.835168,-0.0
304,77,0.000000,-1.223068,0.000000,0.000000,35.033029,0.0
304,78,0.000000,-1.200403,0.000000,0.000000,35.312362,0.0
304,79,0.000000,-1.193614,0.000000,0.000000,35.568418,0.0
304,80,0.000000,-1.185414,0.000000,0.000000,35.801195,0.0
304,81,-0.000000,-1.104934,0.000000,0.000000,35.964140,-0.0
304,82,-0.000000,-1.141529,0.000000,0.000000,36.127084,-0.0
304,83,16.972837,-1.163860,0.000000,0.000000,36.359862,617.1300110684939
304,84,16.972837,-1.166752,0.000000,0.000000,36.499528,619.5005393209359
304,85,16.972837,-1.183647,0.000000,0.000000,36.674111,622.463708122907
304,86,16.972837,-1.188706,0.000000,0.000000,36.918528,626.612158023936
304,87,16.972837,-1.202765,0.000000,0.000000,37.081472,629.377779976064
304,88,16.972837,-1.203807,0.000000,0.000000,37.279333,632.736042477721
304,89,16.972837,-1.207631,0.000000,0.000000,37.360805,634.1188534537849
304,90,0.000000,-1.261474,0.000000,0.000000,37.616861,0.0
304,91,-0.000000,-0.990585,0.000000,0.000000,37.803083,-0.0
304,92,0.000000,-1.487342,0.000000,0.000000,38.035860,0.0
304,93,0.000000,-1.520104,0.000000,0.000000,38.291916,0.0
304,94,0.000000,-1.665843,0.000000,0.000000,38.373388,0.0
304,95,0.000000,-0.686345,0.000000,0.000000,38.489777,0.0
304,96,0.000000,-2.118291,0.000000,0.000000,38.606165,0.0
304,97,0.000000,-1.082107,0.000000,0.000000,39.351054,0.0
304,98,0.000000,-2.289638,0.000000,0.000000,39.537276,0.0
304,99,0.000000,-1.079985,0.000000,0.000000,39.723498,0.0
304,100,0.000000,-1.090469,0.000000,0.000000,39.991192,0.0
304,101,0.000000,-2.364152,0.000000,0.000000,40.084303,0.0
304,102,0.000000,-1.578651,0.000000,0.000000,40.328720,0.0
304,103,0.000000,-2.419126,0.000000,0.000000,40.549858,0.0
304,104,0.000000,-1.298860,0.000000,0.000000,40.817553,0.0
304,105,0.000000,-1.461184,0.000000,0.000000,40.945580,0.0
304,106,0.000000,-1.723754,0.000000,0.000000,41.213275,0.0
304,107,0.000000,-1.617394,0.000000,0.000000,41.224913,0.0
304,108,-0.000000,-2.124189,0.000000,0.000000,41.446052,-0.0
304,109,0.000000,-1.599383,0.000000,0.000000,41.841774,0.0
304,110,0.000000,-1.799155,0.000000,0.000000,41.969802,0.0
304,111,0.000000,-2.567965,0.000000,0.000000,41.969802,0.0
304,112,0.000000,-0.943778,0.000000,0.000000,42.132746,0.0
304,113,-0.000000,-2.298776,0.000000,0.000000,42.237496,-0.0
304,114,0.000000,-1.808169,0.000000,0.000000,42.272413,0.0
304,115,0.000000,-1.852241,0.000000,0.000000,42.412079,0.0
304,116,0.000000,-1.994576,0.000000,0.000000,42.423718,0.0
304,117,0.000000,-1.882050,0.000000,0.000000,42.516829,0.0
304,118,0.000000,-1.188949,0.000000,0.000000,42.540107,0.0
304,119,0.000000,-1.673806,0.000000,0.000000,42.668135,0.0
304,120,0.000000,-1.865842,0.000000,0.000000,42.714690,0.0
304,121,0.000000,-1.763763,0.000000,0.000000,43.215162,0.0
304,122,0.000000,-2.164986,0.000000,0.000000,43.331551,0.0
304,123,0.000000,-1.909912,0.000000,0.000000,43.447940,0.0
304,124,0.000000,-1.929635,0.000000,0.000000,43.529412,0.0
304,125,-0.000000,-2.022158,0.000000,0.000000,43.634162,-0.0
304,126,0.000000,-1.447280,0.000000,0.000000,43.715634,0.0
304,127,-0.000000,-1.810578,0.000000,0.000000,43.622523,-0.0
304,128,0.000000,-1.808594,0.000000,0.000000,43.703995,0.0
304,129,0.000000,-1.941133,0.000000,0.000000,43.657439,0.0
304,130,0.000000,-2.379276,0.000000,0.000000,43.738912,0.0
304,131,0.000000,-1.703305,0.000000,0.000000,43.785467,0.0
304,132,0.000000,-2.362361,0.000000,0.000000,43.820384,0.0
304,133,0.000000,-1.838903,0.000000,0.000000,44.088078,0.0
304,134,0.000000,-2.219379,0.000000,0.000000,44.146272,0.0
304,135,0.000000,-2.083624,0.000000,0.000000,44.262661,0.0
304,136,0.000000,-2.078717,0.000000,0.000000,44.169550,0.0
304,137,0.000000,-2.019616,0.000000,0.000000,44.204467,0.0
304,138,0.000000,-1.793382,0.000000,0.000000,44.227745,0.0
304,139,0.000000,-1.618509,0.000000,0.000000,44.204467,0.0
304,140,0.000000,-1.645812,0.000000,0.000000,44.262661,0.0
304,141,21.116646,-1.609307,0.000000,0.000000,44.227745,933.94163454327
304,142,4.114204,-1.576050,0.000000,0.000000,44.111356,181.483117300624
304,143,0.000000,-1.567917,0.000000,0.000000,44.076439,0.0
304,144,18.898311,-1.621642,0.000000,0.000000,44.053161,832.530337111071
304,145,23.334982,-1.606859,0.000000,0.000000,43.925134,1024.992211237588
304,146,23.334982,-1.573009,0.000000,0.000000,43.913495,1024.72061538209
304,147,18.898311,-1.581577,0.000000,0.000000,43.808745,827.9112875296951
304,148,21.116646,-1.642246,0.000000,0.000000,43.913495,927.3057285377699
304,149,0.000000,-1.724723,0.000000,0.000000,43.808745,0.0
304,150,19.500830,-1.753718,0.000000,0.000000,43.832023,854.7608290790901
304,151,22.732463,-1.815840,0.000000,0.000000,43.820384,996.145257925792
304,152,21.116646,-1.836972,0.000000,0.000000,43.866939,926.322621966594
304,153,22.732463,-1.949551,0.000000,0.000000,43.797106,995.6160916520779
304,154,19.500830,-1.904170,0.000000,0.000000,43.866939,855.44172005937
304,155,15.731579,-1.909753,0.000000,0.000000,43.773828,688.631433314412
304,156,15.731579,-1.880156,0.000000,0.000000,43.785467,688.814533162393
304,157,22.732463,-1.903862,0.000000,0.000000,43.925134,998.526483425042
304,158,16.738502,-1.919843,0.000000,0.000000,43.901856,734.8513044597121
304,159,22.732463,-1.933033,0.000000,0.000000,43.936773,998.791066561899
304,160,22.732463,-1.969068,0.000000,0.000000,43.901856,997.997317151328
304,161,22.732463,-1.951948,0.000000,0.000000,43.971689,999.5847932400069
304,162,22.732463,-1.945856,0.000000,0.000000,44.029884,1000.907708924292
304,163,22.732463,-1.952323,0.000000,0.000000,43.983328,999.8493763768639
304,164,21.527424,-1.952817,0.000000,0.000000,44.099717,949.3533061390079
304,165,23.334982,-1.916752,0.000000,0.000000,43.960050,1025.8069754691
304,166,23.334982,-1.894671,0.000000,0.000000,43.960050,1025.8069754691
304,167,22.732463,-1.909344,0.000000,0.000000,43.936773,998.791066561899
304,168,22.732463,-1.899197,0.000000,0.000000,43.925134,998.526483425042
304,169,22.732463,-1.947784,0.000000,0.000000,43.669078,992.7056998791139
304,170,22.732463,-1.924328,0.000000,0.000000,43.703995,993.4994492896849
304,171,22.732463,-1.872080,0.000000,0.000000,43.692356,993.2348661528279
304,172,22.732463,-1.834962,0.000000,0.000000,43.575967,990.5890575167209
304,173,22.732463,-1.767035,0.000000,0.000000,43.541051,989.795330838613
304,174,21.766969,-1.717128,0.000000,0.000000,43.494495,946.743324335655
304,175,21.287879,-1.673791,0.000000,0.000000,43.482856,925.657777102424
304,176,23.334982,-1.666555,0.000000,0.000000,43.413023,1013.042110270586
304,177,23.334982,-1.646954,0.000000,0.000000,43.447940,1013.85689783708
304,178,23.334982,-1.604653,0.000000,0.000000,43.354829,1011.6841543280781
304,179,23.334982,-1.547961,0.000000,0.000000,43.191884,1007.881835686088
304,180,22.732463,-1.526600,0.000000,0.000000,43.226801,982.651654340863
304,181,22.732463,-1.520375,0.000000,0.000000,43.168606,981.3287386565779
304,182,21.527424,-1.448123,0.000000,0.000000,43.052218,926.8033510264321
304,183,23.334982,-1.413303,0.000000,0.000000,42.935829,1001.906796870078
304,184,23.334982,-1.364822,0.000000,0.000000,42.912551,1001.363605159082
304,185,23.334982,-1.300094,0.000000,0.000000,42.889273,1000.8204134480861
304,186,23.334982,-1.230434,0.000000,0.000000,42.854357,1000.005649216574
304,187,23.334982,-1.203537,0.000000,0.000000,42.796162,998.647669939084
304,188,26.304818,-1.324892,0.000000,0.000000,42.761246,1124.8267934832281
304,189,26.499179,-1.471014,0.000000,0.000000,42.668135,1130.670546961165
304,190,26.499179,-1.551441,0.000000,0.000000,42.679774,1130.978970905546
304,191,26.499179,-1.548926,0.000000,0.000000,42.679774,1130.978970905546
304,192,26.401998,-1.508918,0.000000,0.000000,42.714690,1127.7531599506199
304,193,26.374788,-1.483725,0.000000,0.000000,42.796162,1128.739699963656
304,194,26.429209,-1.478987,0.000000,0.000000,42.900912,1133.837169538608
304,195,26.755735,-1.472036,0.000000,0.000000,42.889273,1147.5340227306551
304,196,26.755735,-1.469611,0.000000,0.000000,42.947468,1149.0910727289802
304,197,26.755735,-1.490123,0.000000,0.000000,43.203523,1155.942012454405
304,198,26.755735,-1.510861,0.000000,0.000000,43.378106,1160.61310893791
304,199,26.499179,-1.486629,0.000000,0.000000,43.599245,1155.3441975198552
304,200,26.499179,-1.456806,0.000000,0.000000,43.878578,1162.746292687462
304,201,26.429209,-1.427009,0.000000,0.000000,44.227745,1168.9043162037049
304,202,26.499179,-1.438508,0.000000,0.000000,44.495439,1179.092602744581
304,203,26.499179,-1.474106,0.000000,0.000000,44.972633,1191.737851968307
304,204,26.499179,-1.516431,0.000000,0.000000,45.286883,1200.0652189690572
304,205,27.274699,-1.620565,0.000000,0.000000,47.870714,1305.659315265086
304,206,26.895675,-1.609722,0.000000,0.000000,48.208242,1296.59320915335
304,207,26.845141,-1.575377,0.000000,0.000000,48.475936,1301.343337026976
304,208,26.845141,-1.509768,0.000000,0.000000,48.627241,1305.405141085981
304,209,26.884014,-1.454692,0.000000,0.000000,48.918213,1315.117923146982
304,210,26.895675,-1.441688,0.000000,0.000000,48.941491,1316.314435951425
304,211,26.755735,-1.406228,0.000000,0.000000,48.941491,1309.465563700885
304,212,26.845141,-1.390129,0.000000,0.000000,49.139352,1319.1528330886322
304,213,26.755735,-1.377708,0.000000,0.000000,49.081158,1313.20245694113
304,214,26.755735,-1.387314,0.000000,0.000000,48.999685,1311.022586943475
304,215,26.755735,-1.396129,0.000000,0.000000,49.011324,1311.3339969431402
304,216,26.755735,-1.348640,0.000000,0.000000,48.999685,1311.022586943475
304,217,26.429209,-1.280800,0.000000,0.000000,48.010381,1268.876393618629
304,218,26.429209,-1.310347,0.000000,0.000000,48.231519,1274.720896038471
304,219,26.429209,-1.333774,0.000000,0.000000,48.347908,1277.7969652447719
304,220,26.429209,-1.390743,0.000000,0.000000,48.510852,1282.103446276068
304,221,26.429209,-1.445637,0.000000,0.000000,48.510852,1282.103446276068
304,222,26.429209,-1.491536,0.000000,0.000000,48.347908,1277.7969652447719
304,223,26.429209,-1.499313,0.000000,0.000000,48.219880,1274.4132864749201
304,224,26.429209,-1.487706,0.000000,0.000000,47.940547,1267.030736237323
304,225,26.429209,-1.468179,0.000000,0.000000,47.684492,1260.263405126828
304,226,26.429209,-1.452301,0.000000,0.000000,47.579742,1257.494945484078
304,227,26.429209,-1.484837,0.000000,0.000000,47.556464,1256.8797263569759
304,228,26.429209,-1.494344,0.000000,0.000000,47.312048,1250.420004810032
304,229,26.429209,-1.484881,0.000000,0.000000,47.032715,1243.037454572435
304,230,26.429209,-1.463552,0.000000,0.000000,46.788298,1236.577706596282
304,231,26.429209,-1.443527,0.000000,0.000000,46.730104,1235.0396852077358
304,232,26.429209,-1.413121,0.000000,0.000000,46.602076,1231.656006437884
304,233,26.429209,-1.392498,0.000000,0.000000,46.590437,1231.348396874333
304,234,26.429209,-1.390161,0.000000,0.000000,46.497326,1228.887546795134
304,235,26.429209,-1.353060,0.000000,0.000000,46.392576,1226.119087152384
304,236,26.429209,-1.352319,0.000000,0.000000,46.252910,1222.42782524819
304,237,26.429209,-1.329323,0.000000,0.000000,46.183076,1220.582167866884
304,238,26.429209,-1.294423,0.000000,0.000000,46.078327,1217.813734653343
304,239,26.429209,-1.219486,0.000000,0.000000,45.915382,1213.507227192838
304,240,26.429209,-1.168238,0.000000,0.000000,45.787355,1210.123574852195
304,241,26.429209,-1.136050,0.000000,0.000000,45.112299,1192.282378741491
304,242,26.429209,-1.129144,0.000000,0.000000,44.821327,1184.592218940343
304,243,26.429209,-1.130367,0.000000,0.000000,44.798050,1183.9770262424502
304,244,26.429209,-1.107046,0.000000,0.000000,44.623466,1179.362909218394
304,245,26.429209,-1.127983,0.000000,0.000000,44.530355,1176.902059139195
304,246,26.429209,-1.168758,0.000000,0.000000,44.495439,1175.979256877751
304,247,26.429209,-1.172779,0.000000,0.000000,44.379050,1172.90318767145
304,248,26.429209,-1.117187,0.000000,0.000000,44.146272,1166.751049258848
304,249,26.429209,-1.080288,0.000000,0.000000,43.971689,1162.136958664001
304,250,26.429209,-1.094220,0.000000,0.000000,43.797106,1157.522868069154
304,251,26.429209,-1.084247,0.000000,0.000000,43.564328,1151.3707296565522
304,252,26.429209,-1.038189,0.000000,0.000000,43.343190,1145.52622723671
304,253,26.401998,-0.972090,0.000000,0.000000,42.423718,1120.070917788564
304,254,26.401998,-0.984718,0.000000,0.000000,42.295690,1116.69072278862
304,255,26.401998,-1.010421,0.000000,0.000000,42.027996,1109.623066336008
304,256,26.401998,-1.003951,0.000000,0.000000,41.865052,1105.3210191738958
304,257,26.401998,-0.990135,0.000000,0.000000,41.702108,1101.018972011784
304,258,26.401998,-0.986002,0.000000,0.000000,41.480969,1095.180460576062
304,259,26.401998,-0.979925,0.000000,0.000000,41.259830,1089.34194914034
304,260,26.401998,-0.937472,0.000000,0.000000,41.027053,1083.196171251894
304,261,26.401998,-0.926434,0.000000,0.000000,40.829192,1077.972245525616
304,262,26.401998,-0.972994,0.000000,0.000000,40.712803,1074.899343380394
304,263,26.456419,-1.030236,0.000000,0.000000,40.456747,1070.340650008993
304,264,26.429209,-1.101957,0.000000,0.000000,40.142498,1060.9344694240822
304,265,26.429209,-1.157566,0.000000,0.000000,39.339415,1039.7096209727351
304,266,26.429209,-1.199854,0.000000,0.000000,39.060082,1032.327070735138
304,267,26.429209,-1.204542,0.000000,0.000000,38.862221,1027.097761013189
304,268,26.429209,-1.166064,0.000000,0.000000,38.617804,1020.638013037036
304,269,26.429209,-1.136579,0.000000,0.000000,38.326832,1012.947853235888
304,270,26.429209,-1.107194,0.000000,0.000000,37.966027,1003.4120624826429
304,271,26.401998,-1.115177,0.000000,0.000000,37.686694,995.004019614612
304,272,26.401998,-1.141447,0.000000,0.000000,37.419000,987.9363631619999
304,273,26.401998,-1.142718,0.000000,0.000000,37.104750,979.6395352905
304,274,26.401998,-1.144680,0.000000,0.000000,36.802139,971.6500002737218
304,275,26.401998,-1.146940,0.000000,0.000000,36.499528,963.6604652569439
304,276,26.401998,-1.151204,0.000000,0.000000,36.231834,956.592808804332
304,277,26.401998,-1.151806,0.000000,0.000000,35.812834,945.530371642332
304,278,26.401998,-1.148259,0.000000,0.000000,35.382196,934.1606680276079
304,279,24.920967,-1.155293,0.000000,0.000000,35.114501,875.0873206424669
304,280,25.908321,-1.193792,0.000000,0.000000,34.788613,901.3145527487729
304,281,25.908321,-1.232557,0.000000,0.000000,34.579113,895.886759499273
304,282,23.334982,-1.238167,0.000000,0.000000,34.206669,798.2120053949579
304,283,23.334982,-1.247582,0.000000,0.000000,34.020447,793.866518376954
304,284,23.334982,-1.239071,0.000000,0.000000,33.752752,787.619860370464
304,285,23.334982,-1.227785,0.000000,0.000000,33.450142,780.558461467444
304,286,25.908321,-1.223177,0.000000,0.000000,33.252281,861.5107701302011
304,287,25.908321,-1.215559,0.000000,0.000000,33.066059,856.6860707769391
304,288,25.908321,-1.205071,0.000000,0.000000,32.775087,849.147474798927
305,1,0.000000,1.037773,0.000000,0.000000,31.759044,0.0
305,2,0.000000,0.999759,0.000000,0.000000,31.591538,0.0
305,3,0.000000,1.306125,0.000000,0.000000,31.479868,0.0
305,4,0.000000,0.980121,0.000000,0.000000,31.334696,0.0
305,5,0.000000,1.289326,0.000000,0.000000,31.156024,0.0
305,6,0.000000,0.920879,0.000000,0.000000,31.089022,0.0
305,7,0.000000,0.893361,0.000000,0.000000,30.865681,0.0
305,8,0.000000,0.892348,0.000000,0.000000,30.731677,0.0
305,9,0.000000,1.262662,0.000000,0.000000,30.575338,0.0
305,10,0.000000,0.882841,0.000000,0.000000,30.430167,0.0
305,11,0.000000,0.856222,0.000000,0.000000,30.262661,0.0
305,12,0.000000,1.245846,0.000000,0.000000,30.184492,0.0
305,13,0.000000,0.876656,0.000000,0.000000,30.307329,0.0
305,14,0.000000,0.820843,0.000000,0.000000,30.173325,0.0
305,15,0.000000,1.179620,0.000000,0.000000,29.927650,0.0
305,16,0.000000,0.726384,0.000000,0.000000,29.726644,0.0
305,17,0.000000,1.140779,0.000000,0.000000,29.670808,0.0
305,18,0.000000,1.796470,0.000000,0.000000,29.436301,0.0
305,19,0.000000,1.096213,0.000000,0.000000,29.480969,0.0
305,20,0.000000,0.659598,0.000000,0.000000,29.313463,0.0
305,21,0.000000,0.650463,0.000000,0.000000,29.257628,0.0
305,22,0.000000,0.633469,0.000000,0.000000,29.212960,0.0
305,23,0.000000,0.613650,0.000000,0.000000,29.023120,0.0
305,24,0.000000,0.618003,0.000000,0.000000,28.900283,0.0
305,25,0.000000,0.676609,0.000000,0.000000,29.224127,0.0
305,26,0.000000,1.799933,0.000000,0.000000,29.291129,0.0
305,27,0.000000,1.134248,0.000000,0.000000,29.134791,0.0
305,28,0.000000,1.151675,0.000000,0.000000,29.023120,0.0
305,29,0.000000,0.768860,0.000000,0.000000,29.000786,0.0
305,30,0.000000,1.201799,0.000000,0.000000,28.877949,0.0
305,31,0.000000,1.224380,0.000000,0.000000,28.889116,0.0
305,32,0.000000,0.866101,0.000000,0.000000,28.743945,0.0
305,33,0.000000,0.919647,0.000000,0.000000,28.621107,0.0
305,34,0.000000,0.963488,0.000000,0.000000,28.598773,0.0
305,35,0.000000,0.934621,0.000000,0.000000,28.609940,0.0
305,36,0.000000,1.264374,0.000000,0.000000,28.531771,0.0
305,37,0.000000,0.827049,0.000000,0.000000,28.576439,0.0
305,38,0.000000,0.864468,0.000000,0.000000,28.609940,0.0
305,39,0.000000,0.853970,0.000000,0.000000,28.576439,0.0
305,40,0.000000,0.758269,0.000000,0.000000,28.509437,0.0
305,41,0.000000,1.118138,0.000000,0.000000,28.531771,0.0
305,42,0.000000,1.817983,0.000000,0.000000,28.397767,0.0
305,43,0.000000,1.102208,0.000000,0.000000,28.442435,0.0
305,44,0.000000,0.686737,0.000000,0.000000,28.453602,0.0
305,45,0.000000,1.271646,0.000000,0.000000,28.408934,0.0
305,46,0.000000,1.151288,0.000000,0.000000,28.420101,0.0
305,47,0.000000,0.763415,0.000000,0.000000,28.464769,0.0
305,48,0.000000,0.699566,0.000000,0.000000,28.453602,0.0
305,49,0.000000,0.674719,0.000000,0.000000,28.330764,0.0
305,50,0.000000,0.698927,0.000000,0.000000,28.431268,0.0
305,51,0.000000,0.708821,0.000000,0.000000,28.487103,0.0
305,52,0.000000,0.691313,0.000000,0.000000,28.587606,0.0
305,53,0.000000,0.663820,0.000000,0.000000,28.609940,0.0
305,54,0.000000,0.665366,0.000000,0.000000,28.632274,0.0
305,55,0.000000,0.697731,0.000000,0.000000,28.833281,0.0
305,56,0.000000,1.157805,0.000000,0.000000,28.978452,0.0
305,57,0.000000,0.732915,0.000000,0.000000,29.045455,0.0
305,58,0.000000,1.142824,0.000000,0.000000,29.190626,0.0
305,59,0.000000,1.184251,0.000000,0.000000,29.380466,0.0
305,60,0.000000,0.795756,0.000000,0.000000,29.503303,0.0
305,61,0.000000,0.722577,0.000000,0.000000,28.933784,0.0
305,62,0.000000,1.202796,0.000000,0.000000,29.212960,0.0
305,63,0.000000,0.847056,0.000000,0.000000,29.480969,0.0
305,64,0.000000,0.901815,0.000000,0.000000,29.670808,0.0
305,65,0.000000,0.966324,0.000000,0.000000,29.994652,0.0
305,66,0.000000,1.326993,0.000000,0.000000,30.195659,0.0
305,67,0.000000,1.062858,0.000000,0.000000,30.486002,0.0
305,68,0.000000,1.392877,0.000000,0.000000,30.798679,0.0
305,69,0.000000,1.429567,0.000000,0.000000,31.122523,0.0
305,70,0.000000,1.457395,0.000000,0.000000,31.446367,0.0
305,71,0.000000,1.299245,0.000000,0.000000,31.803712,0.0
305,72,0.000000,1.341544,0.000000,0.000000,32.272727,0.0
305,73,0.000000,1.329020,0.000000,0.000000,32.406732,0.0
305,74,0.000000,1.357326,0.000000,0.000000,32.697075,0.0
305,75,0.000000,1.406209,0.000000,0.000000,33.132589,0.0
305,76,0.000000,1.532822,0.000000,0.000000,33.422932,0.0
