,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-13,-152.540873,0.000000,0.000000
C27-14,-138.110232,0.000000,0.000000
C27-15,-202.145971,0.000000,0.000000
C27-16,-282.202635,0.000000,0.000000
C27-17,-328.527693,0.000000,0.000000
C27-18,-359.545381,0.000000,0.000000
C27-19,-323.698714,0.000000,0.000000
C27-20,-408.008480,0.000000,0.000000
C27-21,-327.715194,0.000000,0.000000
C27-22,-233.793751,0.000000,0.000000
C27-23,-237.559361,0.000000,0.000000
C27-24,-226.600084,0.000000,0.000000
C28-1,260.343004,0.000000,0.000000
C28-2,261.866085,0.000000,0.000000
C28-3,261.255678,0.000000,0.000000
C28-4,234.424800,0.000000,0.000000
C28-5,171.728258,0.000000,0.000000
C28-6,78.489257,0.000000,0.000000
C28-7,85.243665,0.000000,0.000000
C28-8,-3.278380,0.000000,0.000000
C28-9,-116.473233,0.000000,0.000000
C28-10,-185.222586,0.000000,0.000000
C28-11,-68.118743,0.000000,0.000000
C28-12,112.977201,0.000000,0.000000
C28-13,32.616639,0.000000,0.000000
C28-14,36.685211,0.000000,0.000000
C28-15,152.820148,0.000000,0.000000
C28-16,224.093653,0.000000,0.000000
C28-17,248.602476,0.000000,0.000000
C28-18,230.785379,0.000000,0.000000
C28-19,161.769963,0.000000,0.000000
C28-20,240.695850,0.000000,0.000000
C28-21,152.336211,0.000000,0.000000
C28-22,91.902680,0.000000,0.000000
C28-23,137.977342,0.000000,0.000000
C28-24,160.190182,0.000000,0.000000
C29-1,294.833420,0.000000,0.000000
C29-2,287.357811,0.000000,0.000000
C29-3,292.972185,0.000000,0.000000
C29-4,298.880439,0.000000,0.000000
C29-5,302.800229,0.000000,0.000000
C29-6,214.223625,0.000000,0.000000
C29-7,258.867112,0.000000,0.000000
C29-8,208.864500,0.000000,0.000000
C29-9,150.798081,0.000000,0.000000
C29-10,126.664541,0.000000,0.000000
C29-11,101.238532,0.000000,0.000000
C29-12,31.234147,0.000000,0.000000
C29-13,47.712583,0.000000,0.000000
C29-14,34.164396,0.000000,0.000000
C29-15,36.360106,0.000000,0.000000
C29-16,57.878039,0.000000,0.000000
C29-17,73.974277,0.000000,0.000000
C29-18,105.486514,0.000000,0.000000
C29-19,96.038729,0.000000,0.000000
C29-20,143.636955,0.000000,0.000000
C29-21,124.830512,0.000000,0.000000
C29-22,62.307426,0.000000,0.000000
C29-23,38.741393,0.000000,0.000000
C29-24,24.152153,0.000000,0.000000
C30-1,35.303840,0.000000,0.000000
C30-2,20.334335,0.000000,0.000000
C30-3,35.642697,0.000000,0.000000
C30-4,14.879155,0.000000,0.000000
C30-5,14.204313,0.000000,0.000000
C30-6,22.972481,0.000000,0.000000
C30-7,-24.718034,0.000000,0.000000
C30-8,-35.342857,0.000000,0.000000
C30-9,-45.507787,0.000000,0.000000
C30-10,-38.015235,0.000000,0.000000
C30-11,-29.010888,0.000000,0.000000
C30-12,-65.319079,0.000000,0.000000
C30-13,-61.045123,0.000000,0.000000
C30-14,-67.541294,0.000000,0.000000
C30-15,-81.414410,0.000000,0.000000
C30-16,-89.130674,0.000000,0.000000
C30-17,-92.176969,0.000000,0.000000
C30-18,-87.090228,0.000000,0.000000
C30-19,-88.654110,0.000000,0.000000
C30-20,-56.678769,0.000000,0.000000
C30-21,-35.920706,0.000000,0.000000
C30-22,-62.226177,0.000000,0.000000
C30-23,-75.434086,0.000000,0.000000
C30-24,-71.335570,0.000000,0.000000
C31-1-1,76.149864,0.000000,0.000000
C31-1-2,75.203739,0.000000,0.000000
C31-1-3,79.406767,0.000000,0.000000
C31-1-4,83.309011,0.000000,0.000000
C31-1-5,85.295243,0.000000,0.000000
C31-1-6,37.504173,0.000000,0.000000
C31-1-7,52.398994,0.000000,0.000000
C31-1-8,22.314724,0.000000,0.000000
C31-1-9,-14.882833,0.000000,0.000000
C31-1-10,-31.584844,0.000000,0.000000
C31-1-11,-49.170120,0.000000,0.000000
C31-1-12,-87.859437,0.000000,0.000000
C31-1-13,-80.673683,0.000000,0.000000
C31-1-14,-89.054310,0.000000,0.000000
C31-1-15,-87.956454,0.000000,0.000000
C31-1-16,-75.301253,0.000000,0.000000
C31-1-17,-65.225215,0.000000,0.000000
C31-1-18,-56.105921,0.000000,0.000000
C31-1-19,-57.327045,0.000000,0.000000
C31-1-20,-28.602987,0.000000,0.000000
C31-1-21,-32.396513,0.000000,0.000000
C31-1-22,-58.206379,0.000000,0.000000
C31-1-23,-63.220889,0.000000,0.000000
C31-1-24,-64.273734,0.000000,0.000000
C31-2-1,76.149864,0.000000,0.000000
C31-2-2,75.203739,0.000000,0.000000
C31-2-3,79.406767,0.000000,0.000000
C31-2-4,83.309011,0.000000,0.000000
C31-2-5,85.295243,0.000000,0.000000
C31-2-6,37.504173,0.000000,0.000000
C31-2-7,52.398994,0.000000,0.000000
C31-2-8,22.314724,0.000000,0.000000
C31-2-9,-14.882833,0.000000,0.000000
C31-2-10,-31.584844,0.000000,0.000000
C31-2-11,-49.170120,0.000000,0.000000
C31-2-12,-87.859437,0.000000,0.000000
C31-2-13,-80.673683,0.000000,0.000000
C31-2-14,-89.054310,0.000000,0.000000
C31-2-15,-87.956454,0.000000,0.000000
C31-2-16,-75.301253,0.000000,0.000000
C31-2-17,-65.225215,0.000000,0.000000
C31-2-18,-56.105921,0.000000,0.000000
C31-2-19,-57.327045,0.000000,0.000000
C31-2-20,-28.602987,0.000000,0.000000
C31-2-21,-32.396513,0.000000,0.000000
C31-2-22,-58.206379,0.000000,0.000000
C31-2-23,-63.220889,0.000000,0.000000
C31-2-24,-64.273734,0.000000,0.000000
C32-1-1,91.434868,0.000000,0.000000
C32-1-2,93.713808,0.000000,0.000000
C32-1-3,94.167304,0.000000,0.000000
C32-1-4,96.942209,0.000000,0.000000
C32-1-5,105.533253,0.000000,0.000000
C32-1-6,68.268179,0.000000,0.000000
C32-1-7,72.387694,0.000000,0.000000
C32-1-8,23.926359,0.000000,0.000000
C32-1-9,-37.196245,0.000000,0.000000
C32-1-10,-75.052878,0.000000,0.000000
C32-1-11,-28.661748,0.000000,0.000000
C32-1-12,34.877945,0.000000,0.000000
C32-1-13,-39.095773,0.000000,0.000000
C32-1-14,-39.347208,0.000000,0.000000
C32-1-15,18.720260,0.000000,0.000000
C32-1-16,55.387700,0.000000,0.000000
C32-1-17,68.744373,0.000000,0.000000
C32-1-18,56.228422,0.000000,0.000000
C32-1-19,23.624621,0.000000,0.000000
C32-1-20,65.764486,0.000000,0.000000
C32-1-21,24.633781,0.000000,0.000000
C32-1-22,-2.619761,0.000000,0.000000
C32-1-23,24.096549,0.000000,0.000000
C32-1-24,38.595645,0.000000,0.000000
C32-2-1,91.434868,0.000000,0.000000
C32-2-2,93.713808,0.000000,0.000000
C32-2-3,94.167304,0.000000,0.000000
C32-2-4,96.942209,0.000000,0.000000
C32-2-5,105.533253,0.000000,0.000000
C32-2-6,68.268179,0.000000,0.000000
C32-2-7,72.387694,0.000000,0.000000
C32-2-8,23.926359,0.000000,0.000000
C32-2-9,-37.196245,0.000000,0.000000
C32-2-10,-75.052878,0.000000,0.000000
C32-2-11,-28.661748,0.000000,0.000000
C32-2-12,34.877945,0.000000,0.000000
C32-2-13,-39.095773,0.000000,0.000000
C32-2-14,-39.347208,0.000000,0.000000
C32-2-15,18.720260,0.000000,0.000000
C32-2-16,55.387700,0.000000,0.000000
C32-2-17,68.744373,0.000000,0.000000
C32-2-18,56.228422,0.000000,0.000000
C32-2-19,23.624621,0.000000,0.000000
C32-2-20,65.764486,0.000000,0.000000
C32-2-21,24.633781,0.000000,0.000000
C32-2-22,-2.619761,0.000000,0.000000
C32-2-23,24.096549,0.000000,0.000000
C32-2-24,38.595645,0.000000,0.000000
C33-1-1,64.041005,0.000000,0.000000
C33-1-2,67.393024,0.000000,0.000000
C33-1-3,68.383059,0.000000,0.000000
C33-1-4,77.601572,0.000000,0.000000
C33-1-5,99.336072,0.000000,0.000000
C33-1-6,88.499589,0.000000,0.000000
C33-1-7,99.755978,0.000000,0.000000
C33-1-8,60.749164,0.000000,0.000000
C33-1-9,-5.224187,0.000000,0.000000
C33-1-10,-51.745868,0.000000,0.000000
C33-1-11,-20.002563,0.000000,0.000000
C33-1-12,17.349023,0.000000,0.000000
C33-1-13,-77.517130,0.000000,0.000000
C33-1-14,-80.144424,0.000000,0.000000
C33-1-15,-22.076956,0.000000,0.000000
C33-1-16,15.319367,0.000000,0.000000
C33-1-17,29.455540,0.000000,0.000000
C33-1-18,14.388498,0.000000,0.000000
C33-1-19,-16.868894,0.000000,0.000000
C33-1-20,27.164043,0.000000,0.000000
C33-1-21,-11.810382,0.000000,0.000000
C33-1-22,-36.968385,0.000000,0.000000
C33-1-23,-7.650367,0.000000,0.000000
C33-1-24,9.247970,0.000000,0.000000
C33-2-1,64.041005,0.000000,0.000000
C33-2-2,67.393024,0.000000,0.000000
C33-2-3,68.383059,0.000000,0.000000
C33-2-4,77.601572,0.000000,0.000000
C33-2-5,99.336072,0.000000,0.000000
C33-2-6,88.499589,0.000000,0.000000
C33-2-7,99.755978,0.000000,0.000000
C33-2-8,60.749164,0.000000,0.000000
C33-2-9,-5.224187,0.000000,0.000000
C33-2-10,-51.745868,0.000000,0.000000
C33-2-11,-20.002563,0.000000,0.000000
C33-2-12,17.349023,0.000000,0.000000
C33-2-13,-77.517130,0.000000,0.000000
C33-2-14,-80.144424,0.000000,0.000000
C33-2-15,-22.076956,0.000000,0.000000
C33-2-16,15.319367,0.000000,0.000000
C33-2-17,29.455540,0.000000,0.000000
C33-2-18,14.388498,0.000000,0.000000
C33-2-19,-16.868894,0.000000,0.000000
C33-2-20,27.164043,0.000000,0.000000
C33-2-21,-11.810382,0.000000,0.000000
C33-2-22,-36.968385,0.000000,0.000000
C33-2-23,-7.650367,0.000000,0.000000
C33-2-24,9.247970,0.000000,0.000000
C34-1,-35.303840,0.000000,0.000000
C34-2,-56.517668,0.000000,0.000000
C34-3,-35.642697,0.000000,0.000000
C34-4,-70.412488,0.000000,0.000000
C34-5,-73.020980,0.000000,0.000000
C34-6,-22.972481,0.000000,0.000000
C34-7,-111.498633,0.000000,0.000000
C34-8,-106.107143,0.000000,0.000000
C34-9,-95.625546,0.000000,0.000000
C34-10,-72.701431,0.000000,0.000000
C34-11,-46.839112,0.000000,0.000000
C34-12,-73.697588,0.000000,0.000000
C34-13,-73.238210,0.000000,0.000000
C34-14,-77.275373,0.000000,0.000000
C34-15,-99.568923,0.000000,0.000000
C34-16,-120.752659,0.000000,0.000000
C34-17,-132.623031,0.000000,0.000000
C34-18,-134.743106,0.000000,0.000000
C34-19,-134.745890,0.000000,0.000000
C34-20,-106.154565,0.000000,0.000000
C34-21,-68.779294,0.000000,0.000000
C34-22,-86.657157,0.000000,0.000000
C34-23,-100.282580,0.000000,0.000000
C34-24,-90.547763,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
