,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-14,-135.092995,0.000000,0.000000
C27-15,-151.520145,0.000000,0.000000
C27-16,-145.875002,0.000000,0.000000
C27-17,-210.365470,0.000000,0.000000
C27-18,-267.786922,0.000000,0.000000
C27-19,-319.324942,0.000000,0.000000
C27-20,-372.387716,0.000000,0.000000
C27-21,-334.552085,0.000000,0.000000
C27-22,-420.532534,0.000000,0.000000
C27-23,-346.288537,0.000000,0.000000
C27-24,-256.000020,0.000000,0.000000
C28-1,272.167555,0.000000,0.000000
C28-2,263.493486,0.000000,0.000000
C28-3,255.089440,0.000000,0.000000
C28-4,257.017480,0.000000,0.000000
C28-5,258.896773,0.000000,0.000000
C28-6,255.284634,0.000000,0.000000
C28-7,131.807714,0.000000,0.000000
C28-8,128.452249,0.000000,0.000000
C28-9,86.902103,0.000000,0.000000
C28-10,-21.824169,0.000000,0.000000
C28-11,-139.590917,0.000000,0.000000
C28-12,-150.450888,0.000000,0.000000
C28-13,-53.942680,0.000000,0.000000
C28-14,107.748660,0.000000,0.000000
C28-15,29.011368,0.000000,0.000000
C28-16,62.143692,0.000000,0.000000
C28-17,185.453458,0.000000,0.000000
C28-18,159.298876,0.000000,0.000000
C28-19,222.568476,0.000000,0.000000
C28-20,289.723237,0.000000,0.000000
C28-21,204.860356,0.000000,0.000000
C28-22,284.448638,0.000000,0.000000
C28-23,226.076674,0.000000,0.000000
C28-24,180.066705,0.000000,0.000000
C29-1,276.597793,0.000000,0.000000
C29-2,283.840353,0.000000,0.000000
C29-3,293.178846,0.000000,0.000000
C29-4,286.986426,0.000000,0.000000
C29-5,293.847354,0.000000,0.000000
C29-6,297.410718,0.000000,0.000000
C29-7,321.016221,0.000000,0.000000
C29-8,294.931866,0.000000,0.000000
C29-9,267.232297,0.000000,0.000000
C29-10,230.065155,0.000000,0.000000
C29-11,162.741842,0.000000,0.000000
C29-12,125.753890,0.000000,0.000000
C29-13,88.294514,0.000000,0.000000
C29-14,32.472586,0.000000,0.000000
C29-15,48.547580,0.000000,0.000000
C29-16,26.906915,0.000000,0.000000
C29-17,28.630539,0.000000,0.000000
C29-18,71.145367,0.000000,0.000000
C29-19,82.780325,0.000000,0.000000
C29-20,93.713684,0.000000,0.000000
C29-21,85.832285,0.000000,0.000000
C29-22,131.773097,0.000000,0.000000
C29-23,107.364254,0.000000,0.000000
C29-24,41.424785,0.000000,0.000000
C30-1,7.467156,0.000000,0.000000
C30-2,15.087296,0.000000,0.000000
C30-3,35.627453,0.000000,0.000000
C30-4,24.136734,0.000000,0.000000
C30-5,30.120671,0.000000,0.000000
C30-6,13.937318,0.000000,0.000000
C30-7,20.942887,0.000000,0.000000
C30-8,33.502436,0.000000,0.000000
C30-9,-25.316332,0.000000,0.000000
C30-10,-33.894392,0.000000,0.000000
C30-11,-44.882618,0.000000,0.000000
C30-12,-39.115221,0.000000,0.000000
C30-13,-31.434779,0.000000,0.000000
C30-14,-65.240581,0.000000,0.000000
C30-15,-60.859392,0.000000,0.000000
C30-16,-68.048584,0.000000,0.000000
C30-17,-81.904342,0.000000,0.000000
C30-18,-87.982289,0.000000,0.000000
C30-19,-91.780266,0.000000,0.000000
C30-20,-88.159734,0.000000,0.000000
C30-21,-89.301036,0.000000,0.000000
C30-22,-57.338965,0.000000,0.000000
C30-23,-37.027790,0.000000,0.000000
C30-24,-63.549805,0.000000,0.000000
C31-1-1,66.083933,0.000000,0.000000
C31-1-2,72.523229,0.000000,0.000000
C31-1-3,79.194058,0.000000,0.000000
C31-1-4,77.045965,0.000000,0.000000
C31-1-5,80.028707,0.000000,0.000000
C31-1-6,77.833562,0.000000,0.000000
C31-1-7,81.867016,0.000000,0.000000
C31-1-8,64.110586,0.000000,0.000000
C31-1-9,43.913681,0.000000,0.000000
C31-1-10,20.536848,0.000000,0.000000
C31-1-11,-17.154308,0.000000,0.000000
C31-1-12,-38.413628,0.000000,0.000000
C31-1-13,-58.328463,0.000000,0.000000
C31-1-14,-88.003979,0.000000,0.000000
C31-1-15,-79.887472,0.000000,0.000000
C31-1-16,-88.521867,0.000000,0.000000
C31-1-17,-87.054313,0.000000,0.000000
C31-1-18,-74.804017,0.000000,0.000000
C31-1-19,-67.327332,0.000000,0.000000
C31-1-20,-56.883034,0.000000,0.000000
C31-1-21,-56.135819,0.000000,0.000000
C31-1-22,-26.607599,0.000000,0.000000
C31-1-23,-30.357971,0.000000,0.000000
C31-1-24,-55.769101,0.000000,0.000000
C31-2-1,66.083933,0.000000,0.000000
C31-2-2,72.523229,0.000000,0.000000
C31-2-3,79.194058,0.000000,0.000000
C31-2-4,77.045965,0.000000,0.000000
C31-2-5,80.028707,0.000000,0.000000
C31-2-6,77.833562,0.000000,0.000000
C31-2-7,81.867016,0.000000,0.000000
C31-2-8,64.110586,0.000000,0.000000
C31-2-9,43.913681,0.000000,0.000000
C31-2-10,20.536848,0.000000,0.000000
C31-2-11,-17.154308,0.000000,0.000000
C31-2-12,-38.413628,0.000000,0.000000
C31-2-13,-58.328463,0.000000,0.000000
C31-2-14,-88.003979,0.000000,0.000000
C31-2-15,-79.887472,0.000000,0.000000
C31-2-16,-88.521867,0.000000,0.000000
C31-2-17,-87.054313,0.000000,0.000000
C31-2-18,-74.804017,0.000000,0.000000
C31-2-19,-67.327332,0.000000,0.000000
C31-2-20,-56.883034,0.000000,0.000000
C31-2-21,-56.135819,0.000000,0.000000
C31-2-22,-26.607599,0.000000,0.000000
C31-2-23,-30.357971,0.000000,0.000000
C31-2-24,-55.769101,0.000000,0.000000
C32-1-1,96.831800,0.000000,0.000000
C32-1-2,94.026480,0.000000,0.000000
C32-1-3,90.912404,0.000000,0.000000
C32-1-4,92.391768,0.000000,0.000000
C32-1-5,93.088058,0.000000,0.000000
C32-1-6,104.795409,0.000000,0.000000
C32-1-7,78.758998,0.000000,0.000000
C32-1-8,85.777197,0.000000,0.000000
C32-1-9,66.331354,0.000000,0.000000
C32-1-10,7.925372,0.000000,0.000000
C32-1-11,-53.235711,0.000000,0.000000
C32-1-12,-61.131281,0.000000,0.000000
C32-1-13,-23.033856,0.000000,0.000000
C32-1-14,31.848536,0.000000,0.000000
C32-1-15,-40.697998,0.000000,0.000000
C32-1-16,-24.356183,0.000000,0.000000
C32-1-17,37.627947,0.000000,0.000000
C32-1-18,19.654895,0.000000,0.000000
C32-1-19,52.191546,0.000000,0.000000
C32-1-20,88.474478,0.000000,0.000000
C32-1-21,48.591124,0.000000,0.000000
C32-1-22,91.949722,0.000000,0.000000
C32-1-23,67.358884,0.000000,0.000000
C32-1-24,48.462331,0.000000,0.000000
C32-2-1,96.831800,0.000000,0.000000
C32-2-2,94.026480,0.000000,0.000000
C32-2-3,90.912404,0.000000,0.000000
C32-2-4,92.391768,0.000000,0.000000
C32-2-5,93.088058,0.000000,0.000000
C32-2-6,104.795409,0.000000,0.000000
C32-2-7,78.758998,0.000000,0.000000
C32-2-8,85.777197,0.000000,0.000000
C32-2-9,66.331354,0.000000,0.000000
C32-2-10,7.925372,0.000000,0.000000
C32-2-11,-53.235711,0.000000,0.000000
C32-2-12,-61.131281,0.000000,0.000000
C32-2-13,-23.033856,0.000000,0.000000
C32-2-14,31.848536,0.000000,0.000000
C32-2-15,-40.697998,0.000000,0.000000
C32-2-16,-24.356183,0.000000,0.000000
C32-2-17,37.627947,0.000000,0.000000
C32-2-18,19.654895,0.000000,0.000000
C32-2-19,52.191546,0.000000,0.000000
C32-2-20,88.474478,0.000000,0.000000
C32-2-21,48.591124,0.000000,0.000000
C32-2-22,91.949722,0.000000,0.000000
C32-2-23,67.358884,0.000000,0.000000
C32-2-24,48.462331,0.000000,0.000000
C33-1-1,69.073496,0.000000,0.000000
C33-1-2,67.351377,0.000000,0.000000
C33-1-3,65.006678,0.000000,0.000000
C33-1-4,66.850483,0.000000,0.000000
C33-1-5,67.374676,0.000000,0.000000
C33-1-6,77.553397,0.000000,0.000000
C33-1-7,76.759756,0.000000,0.000000
C33-1-8,78.486704,0.000000,0.000000
C33-1-9,71.999948,0.000000,0.000000
C33-1-10,39.990189,0.000000,0.000000
C33-1-11,-24.432271,0.000000,0.000000
C33-1-12,-40.274128,0.000000,0.000000
C33-1-13,-15.407256,0.000000,0.000000
C33-1-14,14.026037,0.000000,0.000000
C33-1-15,-78.977627,0.000000,0.000000
C33-1-16,-63.553906,0.000000,0.000000
C33-1-17,-1.336938,0.000000,0.000000
C33-1-18,-22.772185,0.000000,0.000000
C33-1-19,10.402238,0.000000,0.000000
C33-1-20,48.598490,0.000000,0.000000
C33-1-21,10.517097,0.000000,0.000000
C33-1-22,56.396416,0.000000,0.000000
C33-1-23,35.055183,0.000000,0.000000
C33-1-24,19.064039,0.000000,0.000000
C33-2-1,69.073496,0.000000,0.000000
C33-2-2,67.351377,0.000000,0.000000
C33-2-3,65.006678,0.000000,0.000000
C33-2-4,66.850483,0.000000,0.000000
C33-2-5,67.374676,0.000000,0.000000
C33-2-6,77.553397,0.000000,0.000000
C33-2-7,76.759756,0.000000,0.000000
C33-2-8,78.486704,0.000000,0.000000
C33-2-9,71.999948,0.000000,0.000000
C33-2-10,39.990189,0.000000,0.000000
C33-2-11,-24.432271,0.000000,0.000000
C33-2-12,-40.274128,0.000000,0.000000
C33-2-13,-15.407256,0.000000,0.000000
C33-2-14,14.026037,0.000000,0.000000
C33-2-15,-78.977627,0.000000,0.000000
C33-2-16,-63.553906,0.000000,0.000000
C33-2-17,-1.336938,0.000000,0.000000
C33-2-18,-22.772185,0.000000,0.000000
C33-2-19,10.402238,0.000000,0.000000
C33-2-20,48.598490,0.000000,0.000000
C33-2-21,10.517097,0.000000,0.000000
C33-2-22,56.396416,0.000000,0.000000
C33-2-23,35.055183,0.000000,0.000000
C33-2-24,19.064039,0.000000,0.000000
C34-1,-70.683823,0.000000,0.000000
C34-2,-62.870630,0.000000,0.000000
C34-3,-35.627453,0.000000,0.000000
C34-4,-51.274234,0.000000,0.000000
C34-5,-44.587337,0.000000,0.000000
C34-6,-69.470651,0.000000,0.000000
C34-7,-65.055387,0.000000,0.000000
C34-8,-33.502436,0.000000,0.000000
C34-9,-110.900334,0.000000,0.000000
C34-10,-107.555608,0.000000,0.000000
C34-11,-96.250715,0.000000,0.000000
C34-12,-71.601446,0.000000,0.000000
C34-13,-44.415221,0.000000,0.000000
C34-14,-73.776085,0.000000,0.000000
C34-15,-73.423941,0.000000,0.000000
C34-16,-76.768083,0.000000,0.000000
C34-17,-99.078991,0.000000,0.000000
C34-18,-121.901044,0.000000,0.000000
C34-19,-133.019734,0.000000,0.000000
C34-20,-133.673599,0.000000,0.000000
C34-21,-134.098964,0.000000,0.000000
C34-22,-105.494369,0.000000,0.000000
C34-23,-67.672210,0.000000,0.000000
C34-24,-85.333528,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
