,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
313_RTPV_11,23.900000,20.600000,20.100000,21.900000,23.800000,25.700000,28.500000,30.800000,33.200000,35.600000,38.200000,40.200000,41.000000,41.000000,40.700000,40.400000,40.000000,39.400000,38.700000,37.800000,37.000000,36.100000,35.300000,34.500000,34.100000,33.500000,32.900000,32.100000,31.600000,31.100000,30.600000,30.100000,29.100000,27.800000,26.700000,25.400000,23.000000,20.900000,19.000000,16.700000,14.700000,12.900000,11.400000,9.300000,7.600000,3.900000,1.800000,0.700000
313_RTPV_12,19.800000,19.800000,19.800000,19.800000,19.700000,19.600000,19.500000,19.400000,19.300000,19.200000,19.000000,18.800000,18.700000,18.500000,18.200000,18.000000,17.700000,17.400000,17.100000,16.700000,16.400000,16.000000,15.700000,15.400000,14.700000,12.900000,12.100000,11.600000,10.200000,9.800000,8.200000,7.100000,6.600000,6.800000,5.300000,7.100000,7.800000,7.400000,7.100000,6.600000,6.300000,5.400000,4.900000,4.200000,3.800000,3.100000,1.700000,0.400000
320_RTPV_1,19.700000,19.700000,19.700000,19.700000,19.800000,19.800000,19.700000,19.700000,19.700000,19.600000,19.400000,19.300000,19.000000,18.800000,18.500000,18.200000,18.000000,17.800000,17.500000,17.200000,16.900000,16.500000,16.100000,15.700000,15.400000,15.300000,15.000000,14.600000,14.300000,13.900000,13.600000,13.300000,12.900000,12.400000,12.000000,11.400000,9.900000,8.800000,8.200000,7.000000,6.100000,5.300000,4.600000,4.200000,3.900000,3.500000,3.200000,3.000000
320_RTPV_2,19.800000,19.800000,19.900000,19.800000,19.700000,19.700000,19.600000,19.600000,19.500000,19.400000,19.300000,19.200000,19.100000,18.800000,18.500000,18.300000,18.100000,17.800000,17.400000,17.100000,16.800000,16.500000,16.200000,15.800000,15.300000,14.500000,14.200000,13.500000,13.300000,12.800000,12.500000,12.100000,11.500000,9.400000,7.100000,7.200000,7.900000,8.300000,8.200000,7.800000,7.200000,6.500000,5.700000,4.700000,4.000000,3.300000,2.500000,1.000000
320_RTPV_3,19.200000,19.200000,19.300000,19.300000,19.300000,19.300000,19.300000,19.300000,19.300000,19.300000,19.300000,19.300000,19.300000,19.000000,18.700000,18.400000,18.000000,17.700000,17.300000,16.900000,16.400000,15.800000,15.300000,14.800000,14.800000,14.700000,14.400000,13.900000,13.600000,13.100000,12.700000,12.400000,12.000000,11.700000,11.300000,10.800000,8.700000,6.600000,5.200000,4.500000,4.200000,4.200000,4.100000,3.900000,3.400000,2.400000,1.100000,0.500000
313_RTPV_13,18.300000,18.300000,18.400000,18.400000,18.400000,18.400000,18.300000,18.200000,18.100000,17.900000,17.800000,17.600000,17.700000,17.800000,17.700000,17.600000,17.400000,17.200000,17.000000,16.800000,16.600000,16.300000,16.000000,15.700000,14.900000,13.500000,12.000000,12.000000,10.400000,8.800000,7.400000,8.300000,9.000000,9.900000,9.500000,7.200000,6.800000,6.700000,6.400000,6.700000,6.700000,6.000000,5.000000,4.600000,4.500000,4.100000,3.400000,3.100000
320_RTPV_4,18.900000,18.000000,17.200000,16.600000,16.300000,15.800000,15.500000,14.700000,13.900000,13.200000,13.000000,13.000000,14.000000,14.800000,15.200000,15.400000,15.500000,15.600000,15.600000,15.500000,15.300000,15.200000,15.100000,14.900000,14.800000,14.600000,14.300000,13.800000,13.200000,11.300000,10.200000,9.900000,8.500000,7.100000,6.100000,5.400000,5.200000,5.400000,5.500000,5.200000,4.600000,4.300000,4.400000,3.700000,3.700000,3.700000,3.500000,2.900000
320_RTPV_5,17.700000,17.800000,17.800000,17.900000,17.800000,17.800000,17.600000,17.400000,17.200000,17.100000,16.900000,16.800000,17.500000,18.000000,18.200000,18.200000,18.100000,17.900000,17.600000,17.400000,17.100000,16.700000,16.300000,15.800000,15.800000,15.500000,15.300000,14.800000,14.000000,13.100000,12.500000,11.800000,11.700000,11.700000,11.300000,10.900000,9.900000,8.600000,7.400000,6.600000,6.100000,5.300000,5.100000,4.500000,3.900000,3.400000,3.300000,3.000000
320_RTPV_6,6.700000,6.700000,6.700000,6.600000,6.600000,6.500000,6.500000,6.400000,6.300000,6.300000,6.200000,6.100000,6.100000,6.000000,6.000000,6.000000,5.900000,5.900000,5.800000,5.800000,5.700000,5.700000,5.600000,5.500000,5.500000,5.400000,5.300000,5.200000,5.100000,4.900000,4.800000,4.800000,4.700000,4.600000,4.400000,4.200000,4.000000,3.800000,3.500000,3.300000,3.100000,2.800000,2.600000,2.400000,2.100000,1.900000,1.600000,1.400000
309_WIND_1,2.700000,2.700000,1.200000,3.600000,2.500000,1.100000,1.700000,2.300000,3.300000,2.900000,1.700000,0.700000,2.300000,1.200000,0.300000,1.000000,2.500000,0.500000,1.000000,0.700000,1.000000,2.100000,1.300000,1.900000,3.700000,6.800000,6.500000,6.200000,4.500000,4.500000,2.600000,2.500000,1.000000,1.700000,1.100000,0.600000,1.600000,0.800000,0.700000,2.400000,2.700000,1.800000,1.500000,4.500000,4.000000,1.700000,1.500000,2.100000
317_WIND_1,270.900000,253.100000,231.600000,209.000000,183.100000,160.400000,138.700000,120.000000,108.200000,100.800000,82.300000,63.300000,53.200000,42.300000,34.200000,23.100000,22.000000,14.700000,8.100000,10.100000,15.100000,14.300000,16.400000,33.800000,47.100000,54.200000,55.600000,61.900000,76.800000,101.600000,99.800000,79.100000,66.000000,68.900000,77.900000,85.100000,94.700000,99.400000,98.400000,95.800000,86.100000,87.000000,92.500000,101.000000,109.200000,109.400000,120.400000,134.000000
303_WIND_1,131.900000,136.000000,127.200000,118.500000,106.100000,101.600000,89.200000,82.800000,83.000000,83.100000,77.000000,68.200000,65.700000,64.000000,56.200000,47.600000,49.500000,51.200000,50.100000,43.900000,48.700000,51.300000,48.500000,48.400000,45.800000,53.400000,59.200000,67.700000,83.000000,100.600000,107.600000,104.700000,102.000000,114.000000,119.200000,121.100000,122.800000,146.100000,158.500000,174.600000,199.200000,227.300000,229.800000,188.400000,120.100000,76.700000,72.600000,95.400000
