timepoint,Gen_Index,available,Capacity,Fuel_Cost
10,313_RTPV_6,1,0.0,0.0
10,313_RTPV_7,1,0.0,0.0
10,313_RTPV_8,1,0.0,0.0
10,313_RTPV_9,1,0.0,0.0
10,313_RTPV_10,1,0.0,0.0
10,313_RTPV_11,1,0.0,0.0
10,313_RTPV_12,1,0.0,0.0
10,320_RTPV_1,1,0.0,0.0
10,320_RTPV_2,1,0.0,0.0
10,320_RTPV_3,1,0.0,0.0
10,313_RTPV_13,1,0.0,0.0
10,320_RTPV_4,1,0.0,0.0
10,320_RTPV_5,1,0.0,0.0
10,320_RTPV_6,1,0.0,0.0
10,309_WIND_1,1,102.02499999999999,0.0
10,317_WIND_1,1,10.091666666666667,0.0
10,303_WIND_1,1,30.599999999999998,0.0
11,301_CT_1,1,20.0,105.36724140000001
11,301_CT_2,1,20.0,105.36724140000001
11,301_CT_3,1,55.0,43.74288666
11,301_CT_4,1,55.0,43.74288666
11,302_CT_1,1,20.0,105.36724140000001
11,302_CT_2,1,20.0,105.36724140000001
11,302_CT_3,1,55.0,38.63507958
11,302_CT_4,1,55.0,38.63507958
11,307_CT_1,1,55.0,35.47476972
11,307_CT_2,1,55.0,35.47476972
11,313_CC_1,1,355.0,33.75273126
11,315_STEAM_1,1,12.0,124.0996554
11,315_STEAM_2,1,12.0,124.0996554
11,315_STEAM_3,1,12.0,124.0996554
11,315_STEAM_4,1,12.0,124.0996554
11,315_STEAM_5,1,12.0,124.0996554
11,315_CT_6,1,55.0,31.8557679
11,315_CT_7,1,55.0,31.8557679
11,315_CT_8,1,55.0,31.8557679
11,316_STEAM_1,1,155.0,27.274698980000004
11,318_CC_1,1,355.0,31.52924142
11,321_CC_1,1,355.0,33.94709226
11,322_CT_5,1,55.0,27.89469072
11,322_CT_6,1,55.0,27.89469072
11,323_CC_1,1,355.0,31.727489639999995
11,323_CC_2,1,355.0,31.727489639999995
11,322_HYDRO_1,1,30.475000000000005,0.0
11,322_HYDRO_2,1,30.475000000000005,0.0
11,322_HYDRO_3,1,30.475000000000005,0.0
11,322_HYDRO_4,1,30.475000000000005,0.0
11,320_PV_1,1,0.0,0.0
11,314_PV_1,1,0.0,0.0
11,314_PV_2,1,0.0,0.0
11,313_PV_1,1,0.0,0.0
11,314_PV_3,1,0.0,0.0
11,314_PV_4,1,0.0,0.0
11,313_PV_2,1,0.0,0.0
11,310_PV_1,1,0.0,0.0
11,324_PV_1,1,0.0,0.0
11,312_PV_1,1,0.0,0.0
11,310_PV_2,1,0.0,0.0
11,324_PV_2,1,0.0,0.0
11,324_PV_3,1,0.0,0.0
11,319_PV_1,1,0.0,0.0
11,308_RTPV_1,1,0.0,0.0
11,313_RTPV_1,1,0.0,0.0
11,313_RTPV_2,1,0.0,0.0
11,313_RTPV_3,1,0.0,0.0
11,313_RTPV_4,1,0.0,0.0
11,313_RTPV_5,1,0.0,0.0
11,313_RTPV_6,1,0.0,0.0
11,313_RTPV_7,1,0.0,0.0
11,313_RTPV_8,1,0.0,0.0
11,313_RTPV_9,1,0.0,0.0
11,313_RTPV_10,1,0.0,0.0
11,313_RTPV_11,1,0.0,0.0
11,313_RTPV_12,1,0.0,0.0
11,320_RTPV_1,1,0.0,0.0
11,320_RTPV_2,1,0.0,0.0
11,320_RTPV_3,1,0.0,0.0
11,313_RTPV_13,1,0.0,0.0
11,320_RTPV_4,1,0.0,0.0
11,320_RTPV_5,1,0.0,0.0
11,320_RTPV_6,1,0.0,0.0
11,309_WIND_1,1,92.99166666666666,0.0
11,317_WIND_1,1,6.0,0.0
11,303_WIND_1,1,43.30833333333333,0.0
12,301_CT_1,1,20.0,105.36724140000001
12,301_CT_2,1,20.0,105.36724140000001
12,301_CT_3,1,55.0,43.74288666
12,301_CT_4,1,55.0,43.74288666
12,302_CT_1,1,20.0,105.36724140000001
12,302_CT_2,1,20.0,105.36724140000001
12,302_CT_3,1,55.0,38.63507958
12,302_CT_4,1,55.0,38.63507958
12,307_CT_1,1,55.0,35.47476972
12,307_CT_2,1,55.0,35.47476972
12,313_CC_1,1,355.0,33.75273126
12,315_STEAM_1,1,12.0,124.0996554
12,315_STEAM_2,1,12.0,124.0996554
12,315_STEAM_3,1,12.0,124.0996554
12,315_STEAM_4,1,12.0,124.0996554
12,315_STEAM_5,1,12.0,124.0996554
12,315_CT_6,1,55.0,31.8557679
12,315_CT_7,1,55.0,31.8557679
12,315_CT_8,1,55.0,31.8557679
12,316_STEAM_1,1,155.0,27.274698980000004
12,318_CC_1,1,355.0,31.52924142
12,321_CC_1,1,355.0,33.94709226
12,322_CT_5,1,55.0,27.89469072
12,322_CT_6,1,55.0,27.89469072
12,323_CC_1,1,355.0,31.727489639999995
12,323_CC_2,1,355.0,31.727489639999995
12,322_HYDRO_1,1,30.5125,0.0
12,322_HYDRO_2,1,30.5125,0.0
12,322_HYDRO_3,1,30.5125,0.0
12,322_HYDRO_4,1,30.5125,0.0
12,320_PV_1,1,8.433333333333334,0.0
12,314_PV_1,1,8.308333333333334,0.0
12,314_PV_2,1,8.458333333333334,0.0
12,313_PV_1,1,12.633333333333333,0.0
12,314_PV_3,1,10.383333333333335,0.0
12,314_PV_4,1,8.158333333333333,0.0
12,313_PV_2,1,10.299999999999999,0.0
12,310_PV_1,1,7.416666666666667,0.0
12,324_PV_1,1,7.591666666666668,0.0
12,312_PV_1,1,10.441666666666668,0.0
12,310_PV_2,1,7.724999999999999,0.0
12,324_PV_2,1,8.291666666666666,0.0
12,324_PV_3,1,7.691666666666667,0.0
12,319_PV_1,1,28.641666666666666,0.0
12,308_RTPV_1,1,1.7083333333333333,0.0
12,313_RTPV_1,1,1.3583333333333334,0.0
12,313_RTPV_2,1,1.2249999999999999,0.0
12,313_RTPV_3,1,0.5,0.0
12,313_RTPV_4,1,1.2750000000000001,0.0
12,313_RTPV_5,1,0.625,0.0
12,313_RTPV_6,1,1.5083333333333335,0.0
12,313_RTPV_7,1,3.9583333333333335,0.0
12,313_RTPV_8,1,0.9916666666666666,0.0
12,313_RTPV_9,1,1.6166666666666665,0.0
12,313_RTPV_10,1,4.583333333333333,0.0
12,313_RTPV_11,1,1.8499999999999999,0.0
12,313_RTPV_12,1,0.8833333333333334,0.0
12,320_RTPV_1,1,0.47500000000000003,0.0
12,320_RTPV_2,1,0.8416666666666668,0.0
12,320_RTPV_3,1,2.433333333333333,0.0
12,313_RTPV_13,1,0.7416666666666667,0.0
12,320_RTPV_4,1,0.7583333333333333,0.0
12,320_RTPV_5,1,0.8666666666666666,0.0
12,320_RTPV_6,1,0.39999999999999997,0.0
12,309_WIND_1,1,108.94166666666668,0.0
12,317_WIND_1,1,5.391666666666667,0.0
12,303_WIND_1,1,33.53333333333334,0.0
13,301_CT_1,1,20.0,105.36724140000001
13,301_CT_2,1,20.0,105.36724140000001
13,301_CT_3,1,55.0,43.74288666
13,301_CT_4,1,55.0,43.74288666
13,302_CT_1,1,20.0,105.36724140000001
13,302_CT_2,1,20.0,105.36724140000001
13,302_CT_3,1,55.0,38.63507958
13,302_CT_4,1,55.0,38.63507958
13,307_CT_1,1,55.0,35.47476972
13,307_CT_2,1,55.0,35.47476972
13,313_CC_1,1,355.0,33.75273126
13,315_STEAM_1,1,12.0,124.0996554
13,315_STEAM_2,1,12.0,124.0996554
13,315_STEAM_3,1,12.0,124.0996554
13,315_STEAM_4,1,12.0,124.0996554
13,315_STEAM_5,1,12.0,124.0996554
13,315_CT_6,1,55.0,31.8557679
13,315_CT_7,1,55.0,31.8557679
13,315_CT_8,1,55.0,31.8557679
13,316_STEAM_1,1,155.0,27.274698980000004
13,318_CC_1,1,355.0,31.52924142
13,321_CC_1,1,355.0,33.94709226
13,322_CT_5,1,55.0,27.89469072
13,322_CT_6,1,55.0,27.89469072
13,323_CC_1,1,355.0,31.727489639999995
13,323_CC_2,1,355.0,31.727489639999995
13,322_HYDRO_1,1,18.9875,0.0
13,322_HYDRO_2,1,18.9875,0.0
13,322_HYDRO_3,1,18.9875,0.0
13,322_HYDRO_4,1,18.9875,0.0
13,320_PV_1,1,30.166666666666668,0.0
13,314_PV_1,1,30.124999999999996,0.0
13,314_PV_2,1,31.066666666666666,0.0
13,313_PV_1,1,46.791666666666664,0.0
13,314_PV_3,1,45.775,0.0
13,314_PV_4,1,31.86666666666667,0.0
13,313_PV_2,1,47.949999999999996,0.0
13,310_PV_1,1,29.291666666666668,0.0
13,324_PV_1,1,31.358333333333334,0.0
13,312_PV_1,1,48.75,0.0
13,310_PV_2,1,30.541666666666668,0.0
13,324_PV_2,1,31.425,0.0
13,324_PV_3,1,30.733333333333334,0.0
13,319_PV_1,1,116.64999999999999,0.0
13,308_RTPV_1,1,28.341666666666665,0.0
13,313_RTPV_1,1,29.325,0.0
13,313_RTPV_2,1,20.183333333333334,0.0
13,313_RTPV_3,1,17.191666666666666,0.0
13,313_RTPV_4,1,18.941666666666666,0.0
13,313_RTPV_5,1,18.71666666666667,0.0
13,313_RTPV_6,1,19.908333333333335,0.0
13,313_RTPV_7,1,20.05,0.0
13,313_RTPV_8,1,18.983333333333334,0.0
13,313_RTPV_9,1,19.775,0.0
13,313_RTPV_10,1,20.65833333333333,0.0
13,313_RTPV_11,1,20.45,0.0
13,313_RTPV_12,1,9.200000000000001,0.0
13,320_RTPV_1,1,8.866666666666667,0.0
13,320_RTPV_2,1,8.883333333333333,0.0
13,320_RTPV_3,1,9.141666666666667,0.0
13,313_RTPV_13,1,8.541666666666666,0.0
13,320_RTPV_4,1,8.433333333333334,0.0
13,320_RTPV_5,1,8.908333333333333,0.0
13,320_RTPV_6,1,3.108333333333334,0.0
13,309_WIND_1,1,115.325,0.0
13,317_WIND_1,1,5.058333333333334,0.0
13,303_WIND_1,1,46.86666666666667,0.0
14,301_CT_1,1,20.0,105.36724140000001
14,301_CT_2,1,20.0,105.36724140000001
14,301_CT_3,1,55.0,43.74288666
14,301_CT_4,1,55.0,43.74288666
14,302_CT_1,1,20.0,105.36724140000001
14,302_CT_2,1,20.0,105.36724140000001
14,302_CT_3,1,55.0,38.63507958
14,302_CT_4,1,55.0,38.63507958
14,307_CT_1,1,55.0,35.47476972
14,307_CT_2,1,55.0,35.47476972
14,313_CC_1,1,355.0,33.75273126
14,315_STEAM_1,1,12.0,124.0996554
14,315_STEAM_2,1,12.0,124.0996554
14,315_STEAM_3,1,12.0,124.0996554
14,315_STEAM_4,1,12.0,124.0996554
14,315_STEAM_5,1,12.0,124.0996554
14,315_CT_6,1,55.0,31.8557679
14,315_CT_7,1,55.0,31.8557679
14,315_CT_8,1,55.0,31.8557679
14,316_STEAM_1,1,155.0,27.274698980000004
14,318_CC_1,1,355.0,31.52924142
14,321_CC_1,1,355.0,33.94709226
14,322_CT_5,1,55.0,27.89469072
14,322_CT_6,1,55.0,27.89469072
14,323_CC_1,1,355.0,31.727489639999995
14,323_CC_2,1,355.0,31.727489639999995
14,322_HYDRO_1,1,17.075,0.0
14,322_HYDRO_2,1,17.075,0.0
14,322_HYDRO_3,1,17.075,0.0
14,322_HYDRO_4,1,17.075,0.0
14,320_PV_1,1,35.95833333333333,0.0
14,314_PV_1,1,34.75,0.0
14,314_PV_2,1,36.24166666666667,0.0
14,313_PV_1,1,62.09999999999999,0.0
14,314_PV_3,1,58.28333333333333,0.0
14,314_PV_4,1,37.80833333333333,0.0
14,313_PV_2,1,65.85833333333333,0.0
14,310_PV_1,1,33.525000000000006,0.0
14,324_PV_1,1,37.74166666666667,0.0
14,312_PV_1,1,65.35000000000001,0.0
14,310_PV_2,1,36.31666666666666,0.0
14,324_PV_2,1,36.30833333333334,0.0
14,324_PV_3,1,37.45,0.0
14,319_PV_1,1,137.9083333333334,0.0
14,308_RTPV_1,1,48.56666666666667,0.0
14,313_RTPV_1,1,51.46666666666667,0.0
14,313_RTPV_2,1,34.35833333333333,0.0
14,313_RTPV_3,1,30.325000000000003,0.0
14,313_RTPV_4,1,31.358333333333338,0.0
14,313_RTPV_5,1,32.891666666666666,0.0
14,313_RTPV_6,1,34.40833333333334,0.0
14,313_RTPV_7,1,33.199999999999996,0.0
14,313_RTPV_8,1,32.391666666666666,0.0
14,313_RTPV_9,1,32.575,0.0
14,313_RTPV_10,1,34.19166666666667,0.0
14,313_RTPV_11,1,33.375,0.0
14,313_RTPV_12,1,14.933333333333332,0.0
14,320_RTPV_1,1,14.774999999999999,0.0
14,320_RTPV_2,1,14.358333333333334,0.0
14,320_RTPV_3,1,15.041666666666666,0.0
14,313_RTPV_13,1,14.125,0.0
14,320_RTPV_4,1,13.608333333333333,0.0
14,320_RTPV_5,1,15.258333333333333,0.0
14,320_RTPV_6,1,5.075,0.0
14,309_WIND_1,1,105.825,0.0
14,317_WIND_1,1,71.575,0.0
14,303_WIND_1,1,155.675,0.0
15,301_CT_1,1,20.0,105.36724140000001
15,301_CT_2,1,20.0,105.36724140000001
15,301_CT_3,1,55.0,43.74288666
15,301_CT_4,1,55.0,43.74288666
15,302_CT_1,1,20.0,105.36724140000001
15,302_CT_2,1,20.0,105.36724140000001
15,302_CT_3,1,55.0,38.63507958
15,302_CT_4,1,55.0,38.63507958
15,307_CT_1,1,55.0,35.47476972
15,307_CT_2,1,55.0,35.47476972
15,313_CC_1,1,355.0,33.75273126
15,315_STEAM_1,1,12.0,124.0996554
15,315_STEAM_2,1,12.0,124.0996554
15,315_STEAM_3,1,12.0,124.0996554
15,315_STEAM_4,1,12.0,124.0996554
15,315_STEAM_5,1,12.0,124.0996554
15,315_CT_6,1,55.0,31.8557679
15,315_CT_7,1,55.0,31.8557679
15,315_CT_8,1,55.0,31.8557679
15,316_STEAM_1,1,155.0,27.274698980000004
15,318_CC_1,1,355.0,31.52924142
15,321_CC_1,1,355.0,33.94709226
15,322_CT_5,1,55.0,27.89469072
15,322_CT_6,1,55.0,27.89469072
15,323_CC_1,1,355.0,31.727489639999995
15,323_CC_2,1,355.0,31.727489639999995
15,322_HYDRO_1,1,14.054166666666667,0.0
15,322_HYDRO_2,1,14.054166666666667,0.0
15,322_HYDRO_3,1,14.054166666666667,0.0
15,322_HYDRO_4,1,14.054166666666667,0.0
15,320_PV_1,1,37.69166666666667,0.0
15,314_PV_1,1,33.56666666666666,0.0
15,314_PV_2,1,36.6,0.0
15,313_PV_1,1,66.28333333333332,0.0
15,314_PV_3,1,63.991666666666674,0.0
15,314_PV_4,1,38.85,0.0
15,313_PV_2,1,72.78333333333333,0.0
15,310_PV_1,1,34.24166666666666,0.0
15,324_PV_1,1,38.94166666666667,0.0
15,312_PV_1,1,71.53333333333335,0.0
15,310_PV_2,1,39.291666666666664,0.0
15,324_PV_2,1,35.88333333333333,0.0
15,324_PV_3,1,38.60833333333333,0.0
15,319_PV_1,1,142.70000000000002,0.0
15,308_RTPV_1,1,61.31666666666666,0.0
15,313_RTPV_1,1,62.716666666666676,0.0
15,313_RTPV_2,1,40.791666666666664,0.0
15,313_RTPV_3,1,38.98333333333334,0.0
15,313_RTPV_4,1,37.76666666666667,0.0
15,313_RTPV_5,1,41.391666666666666,0.0
15,313_RTPV_6,1,41.53333333333334,0.0
15,313_RTPV_7,1,42.574999999999996,0.0
15,313_RTPV_8,1,37.62500000000001,0.0
15,313_RTPV_9,1,40.449999999999996,0.0
15,313_RTPV_10,1,44.15833333333333,0.0
15,313_RTPV_11,1,40.54166666666667,0.0
15,313_RTPV_12,1,17.541666666666664,0.0
15,320_RTPV_1,1,17.26666666666667,0.0
15,320_RTPV_2,1,17.208333333333332,0.0
15,320_RTPV_3,1,18.3,0.0
15,313_RTPV_13,1,17.741666666666667,0.0
15,320_RTPV_4,1,16.425,0.0
15,320_RTPV_5,1,18.958333333333332,0.0
15,320_RTPV_6,1,6.233333333333333,0.0
15,309_WIND_1,1,102.31666666666668,0.0
15,317_WIND_1,1,236.85833333333335,0.0
15,303_WIND_1,1,373.74166666666673,0.0
16,301_CT_1,1,20.0,105.36724140000001
16,301_CT_2,1,20.0,105.36724140000001
16,301_CT_3,1,55.0,43.74288666
16,301_CT_4,1,55.0,43.74288666
16,302_CT_1,1,20.0,105.36724140000001
16,302_CT_2,1,20.0,105.36724140000001
16,302_CT_3,1,55.0,38.63507958
16,302_CT_4,1,55.0,38.63507958
16,307_CT_1,1,55.0,35.47476972
16,307_CT_2,1,55.0,35.47476972
16,313_CC_1,1,355.0,33.75273126
16,315_STEAM_1,1,12.0,124.0996554
16,315_STEAM_2,1,12.0,124.0996554
16,315_STEAM_3,1,12.0,124.0996554
16,315_STEAM_4,1,12.0,124.0996554
16,315_STEAM_5,1,12.0,124.0996554
16,315_CT_6,1,55.0,31.8557679
16,315_CT_7,1,55.0,31.8557679
16,315_CT_8,1,55.0,31.8557679
16,316_STEAM_1,1,155.0,27.274698980000004
16,318_CC_1,1,355.0,31.52924142
16,321_CC_1,1,355.0,33.94709226
16,322_CT_5,1,55.0,27.89469072
16,322_CT_6,1,55.0,27.89469072
16,323_CC_1,1,355.0,31.727489639999995
16,323_CC_2,1,355.0,31.727489639999995
16,322_HYDRO_1,1,16.162499999999998,0.0
16,322_HYDRO_2,1,16.162499999999998,0.0
16,322_HYDRO_3,1,16.162499999999998,0.0
16,322_HYDRO_4,1,16.162499999999998,0.0
16,320_PV_1,1,38.96666666666667,0.0
16,314_PV_1,1,33.458333333333336,0.0
16,314_PV_2,1,36.891666666666666,0.0
16,313_PV_1,1,67.66666666666667,0.0
16,314_PV_3,1,69.69166666666666,0.0
16,314_PV_4,1,39.708333333333336,0.0
16,313_PV_2,1,76.075,0.0
16,310_PV_1,1,32.599999999999994,0.0
16,324_PV_1,1,40.34166666666666,0.0
16,312_PV_1,1,74.55833333333332,0.0
16,310_PV_2,1,39.191666666666656,0.0
16,324_PV_2,1,36.658333333333324,0.0
16,324_PV_3,1,39.46666666666666,0.0
16,319_PV_1,1,144.74166666666667,0.0
16,308_RTPV_1,1,62.974999999999994,0.0
16,313_RTPV_1,1,64.89166666666668,0.0
16,313_RTPV_2,1,43.18333333333334,0.0
16,313_RTPV_3,1,43.55833333333333,0.0
16,313_RTPV_4,1,41.975,0.0
16,313_RTPV_5,1,45.14166666666666,0.0
16,313_RTPV_6,1,44.23333333333333,0.0
16,313_RTPV_7,1,46.83333333333334,0.0
16,313_RTPV_8,1,40.26666666666666,0.0
16,313_RTPV_9,1,43.94166666666666,0.0
16,313_RTPV_10,1,48.29166666666666,0.0
16,313_RTPV_11,1,45.32500000000001,0.0
16,313_RTPV_12,1,18.783333333333335,0.0
16,320_RTPV_1,1,18.3,0.0
16,320_RTPV_2,1,18.566666666666666,0.0
16,320_RTPV_3,1,19.80833333333333,0.0
16,313_RTPV_13,1,19.566666666666666,0.0
16,320_RTPV_4,1,17.616666666666667,0.0
16,320_RTPV_5,1,20.941666666666666,0.0
16,320_RTPV_6,1,6.8,0.0
16,309_WIND_1,1,98.45833333333333,0.0
16,317_WIND_1,1,410.2083333333334,0.0
16,303_WIND_1,1,428.3,0.0
17,301_CT_1,1,20.0,105.36724140000001
17,301_CT_2,1,20.0,105.36724140000001
17,301_CT_3,1,55.0,43.74288666
17,301_CT_4,1,55.0,43.74288666
17,302_CT_1,1,20.0,105.36724140000001
17,302_CT_2,1,20.0,105.36724140000001
17,302_CT_3,1,55.0,38.63507958
17,302_CT_4,1,55.0,38.63507958
17,307_CT_1,1,55.0,35.47476972
17,307_CT_2,1,55.0,35.47476972
17,313_CC_1,1,355.0,33.75273126
17,315_STEAM_1,1,12.0,124.0996554
17,315_STEAM_2,1,12.0,124.0996554
17,315_STEAM_3,1,12.0,124.0996554
17,315_STEAM_4,1,12.0,124.0996554
17,315_STEAM_5,1,12.0,124.0996554
17,315_CT_6,1,55.0,31.8557679
17,315_CT_7,1,55.0,31.8557679
17,315_CT_8,1,55.0,31.8557679
17,316_STEAM_1,1,155.0,27.274698980000004
17,318_CC_1,1,355.0,31.52924142
17,321_CC_1,1,355.0,33.94709226
17,322_CT_5,1,55.0,27.89469072
17,322_CT_6,1,55.0,27.89469072
17,323_CC_1,1,355.0,31.727489639999995
17,323_CC_2,1,355.0,31.727489639999995
17,322_HYDRO_1,1,27.6875,0.0
17,322_HYDRO_2,1,27.6875,0.0
17,322_HYDRO_3,1,27.6875,0.0
17,322_HYDRO_4,1,27.6875,0.0
17,320_PV_1,1,38.65833333333334,0.0
17,314_PV_1,1,34.43333333333333,0.0
17,314_PV_2,1,36.841666666666676,0.0
17,313_PV_1,1,67.93333333333334,0.0
17,314_PV_3,1,68.45833333333333,0.0
17,314_PV_4,1,39.28333333333333,0.0
17,313_PV_2,1,75.56666666666668,0.0
17,310_PV_1,1,32.05833333333333,0.0
17,324_PV_1,1,41.041666666666664,0.0
17,312_PV_1,1,75.13333333333333,0.0
17,310_PV_2,1,36.333333333333336,0.0
17,324_PV_2,1,36.800000000000004,0.0
17,324_PV_3,1,41.60833333333334,0.0
17,319_PV_1,1,133.525,0.0
17,308_RTPV_1,1,65.95833333333333,0.0
17,313_RTPV_1,1,63.099999999999994,0.0
17,313_RTPV_2,1,43.708333333333336,0.0
17,313_RTPV_3,1,43.9,0.0
17,313_RTPV_4,1,44.55833333333334,0.0
17,313_RTPV_5,1,45.5,0.0
17,313_RTPV_6,1,44.43333333333334,0.0
17,313_RTPV_7,1,44.19166666666666,0.0
17,313_RTPV_8,1,40.425000000000004,0.0
17,313_RTPV_9,1,43.01666666666666,0.0
17,313_RTPV_10,1,45.916666666666664,0.0
17,313_RTPV_11,1,44.90833333333334,0.0
17,313_RTPV_12,1,18.533333333333335,0.0
17,320_RTPV_1,1,18.566666666666666,0.0
17,320_RTPV_2,1,18.51666666666667,0.0
17,320_RTPV_3,1,20.133333333333333,0.0
17,313_RTPV_13,1,19.908333333333335,0.0
17,320_RTPV_4,1,16.966666666666665,0.0
17,320_RTPV_5,1,21.50833333333333,0.0
17,320_RTPV_6,1,6.7,0.0
17,309_WIND_1,1,114.44999999999999,0.0
17,317_WIND_1,1,561.2333333333332,0.0
17,303_WIND_1,1,452.36666666666673,0.0
18,301_CT_1,1,20.0,105.36724140000001
18,301_CT_2,1,20.0,105.36724140000001
18,301_CT_3,1,55.0,43.74288666
18,301_CT_4,1,55.0,43.74288666
18,302_CT_1,1,20.0,105.36724140000001
18,302_CT_2,1,20.0,105.36724140000001
18,302_CT_3,1,55.0,38.63507958
18,302_CT_4,1,55.0,38.63507958
18,307_CT_1,1,55.0,35.47476972
18,307_CT_2,1,55.0,35.47476972
18,313_CC_1,1,355.0,33.75273126
18,315_STEAM_1,1,12.0,124.0996554
18,315_STEAM_2,1,12.0,124.0996554
18,315_STEAM_3,1,12.0,124.0996554
18,315_STEAM_4,1,12.0,124.0996554
18,315_STEAM_5,1,12.0,124.0996554
18,315_CT_6,1,55.0,31.8557679
18,315_CT_7,1,55.0,31.8557679
18,315_CT_8,1,55.0,31.8557679
18,316_STEAM_1,1,155.0,27.274698980000004
18,318_CC_1,1,355.0,31.52924142
18,321_CC_1,1,355.0,33.94709226
18,322_CT_5,1,55.0,27.89469072
18,322_CT_6,1,55.0,27.89469072
18,323_CC_1,1,355.0,31.727489639999995
18,323_CC_2,1,355.0,31.727489639999995
18,322_HYDRO_1,1,34.7375,0.0
18,322_HYDRO_2,1,34.7375,0.0
18,322_HYDRO_3,1,34.7375,0.0
18,322_HYDRO_4,1,34.7375,0.0
18,320_PV_1,1,37.90833333333334,0.0
18,314_PV_1,1,35.91666666666667,0.0
18,314_PV_2,1,35.074999999999996,0.0
18,313_PV_1,1,66.075,0.0
18,314_PV_3,1,68.28333333333333,0.0
18,314_PV_4,1,38.12500000000001,0.0
18,313_PV_2,1,73.2,0.0
18,310_PV_1,1,31.775000000000002,0.0
18,324_PV_1,1,41.44166666666666,0.0
18,312_PV_1,1,71.25,0.0
18,310_PV_2,1,33.94166666666667,0.0
18,324_PV_2,1,36.324999999999996,0.0
18,324_PV_3,1,42.24166666666666,0.0
18,319_PV_1,1,133.45000000000002,0.0
18,308_RTPV_1,1,63.40833333333333,0.0
18,313_RTPV_1,1,57.28333333333333,0.0
18,313_RTPV_2,1,39.78333333333333,0.0
18,313_RTPV_3,1,40.09166666666666,0.0
18,313_RTPV_4,1,42.51666666666666,0.0
18,313_RTPV_5,1,40.55833333333333,0.0
18,313_RTPV_6,1,40.54166666666667,0.0
18,313_RTPV_7,1,42.15833333333333,0.0
18,313_RTPV_8,1,37.36666666666667,0.0
18,313_RTPV_9,1,41.70000000000001,0.0
18,313_RTPV_10,1,41.19166666666667,0.0
18,313_RTPV_11,1,40.03333333333333,0.0
18,313_RTPV_12,1,16.366666666666664,0.0
18,320_RTPV_1,1,17.091666666666665,0.0
18,320_RTPV_2,1,17.133333333333333,0.0
18,320_RTPV_3,1,18.75,0.0
18,313_RTPV_13,1,18.125,0.0
18,320_RTPV_4,1,15.050000000000002,0.0
18,320_RTPV_5,1,19.533333333333335,0.0
18,320_RTPV_6,1,6.0,0.0
18,309_WIND_1,1,81.09166666666667,0.0
18,317_WIND_1,1,590.4166666666666,0.0
18,303_WIND_1,1,539.2666666666667,0.0
19,301_CT_1,1,20.0,105.36724140000001
19,301_CT_2,1,20.0,105.36724140000001
19,301_CT_3,1,55.0,43.74288666
19,301_CT_4,1,55.0,43.74288666
19,302_CT_1,1,20.0,105.36724140000001
19,302_CT_2,1,20.0,105.36724140000001
19,302_CT_3,1,55.0,38.63507958
19,302_CT_4,1,55.0,38.63507958
19,307_CT_1,1,55.0,35.47476972
19,307_CT_2,1,55.0,35.47476972
19,313_CC_1,1,355.0,33.75273126
19,315_STEAM_1,1,12.0,124.0996554
19,315_STEAM_2,1,12.0,124.0996554
19,315_STEAM_3,1,12.0,124.0996554
19,315_STEAM_4,1,12.0,124.0996554
19,315_STEAM_5,1,12.0,124.0996554
19,315_CT_6,1,55.0,31.8557679
19,315_CT_7,1,55.0,31.8557679
19,315_CT_8,1,55.0,31.8557679
19,316_STEAM_1,1,155.0,27.274698980000004
19,318_CC_1,1,355.0,31.52924142
19,321_CC_1,1,355.0,33.94709226
19,322_CT_5,1,55.0,27.89469072
19,322_CT_6,1,55.0,27.89469072
19,323_CC_1,1,355.0,31.727489639999995
19,323_CC_2,1,355.0,31.727489639999995
19,322_HYDRO_1,1,32.50416666666667,0.0
19,322_HYDRO_2,1,32.50416666666667,0.0
19,322_HYDRO_3,1,32.50416666666667,0.0
19,322_HYDRO_4,1,32.50416666666667,0.0
19,320_PV_1,1,35.574999999999996,0.0
19,314_PV_1,1,33.65833333333334,0.0
19,314_PV_2,1,33.041666666666664,0.0
19,313_PV_1,1,59.150000000000006,0.0
19,314_PV_3,1,56.175000000000004,0.0
19,314_PV_4,1,34.175000000000004,0.0
19,313_PV_2,1,61.991666666666674,0.0
19,310_PV_1,1,30.008333333333336,0.0
19,324_PV_1,1,39.05833333333334,0.0
19,312_PV_1,1,61.43333333333334,0.0
19,310_PV_2,1,36.041666666666664,0.0
19,324_PV_2,1,33.38333333333333,0.0
19,324_PV_3,1,38.491666666666674,0.0
19,319_PV_1,1,132.88333333333335,0.0
19,308_RTPV_1,1,47.35,0.0
19,313_RTPV_1,1,41.525,0.0
19,313_RTPV_2,1,29.64166666666667,0.0
19,313_RTPV_3,1,29.791666666666668,0.0
19,313_RTPV_4,1,34.03333333333333,0.0
19,313_RTPV_5,1,30.26666666666667,0.0
19,313_RTPV_6,1,32.11666666666667,0.0
19,313_RTPV_7,1,35.03333333333333,0.0
19,313_RTPV_8,1,30.158333333333335,0.0
19,313_RTPV_9,1,34.24166666666667,0.0
19,313_RTPV_10,1,30.924999999999994,0.0
19,313_RTPV_11,1,31.08333333333333,0.0
19,313_RTPV_12,1,12.833333333333336,0.0
19,320_RTPV_1,1,13.93333333333333,0.0
19,320_RTPV_2,1,13.649999999999999,0.0
