timepoint,zone,gross_load
53,310,88.88172382631579
53,311,0.0
53,312,0.0
53,313,120.7879836614035
53,314,88.42592011438596
53,315,144.4897766817544
53,316,45.580371192982454
53,317,0.0
53,318,151.7826360726316
53,319,82.50047185929824
53,320,58.342875127017535
53,321,0.0
53,322,0.0
53,323,0.0
53,324,0.0
53,325,0.0
54,301,49.447625040000005
54,302,44.41129286
54,303,82.41270840000001
54,304,33.880780120000004
54,305,32.50723498
54,306,62.267379680000005
54,307,57.2310475
54,308,78.29207298
54,309,80.1234665
54,310,89.28043410000001
54,311,0.0
54,312,0.0
54,313,121.32982070000001
54,314,88.82258572
54,315,145.13793646000002
54,316,45.784838
54,317,0.0
54,318,152.46351054000002
54,319,82.87055678
54,320,58.60459264
54,321,0.0
54,322,0.0
54,323,0.0
54,324,0.0
54,325,0.0
55,301,49.8043410063158
55,302,44.73167664456141
55,303,83.00723501052633
55,304,34.1251966154386
55,305,32.7417426985965
55,306,62.716577563508785
55,307,57.643913201754394
55,308,78.85687326000001
55,309,80.70147848245615
55,310,89.92450459473686
55,311,0.0
55,312,0.0
55,313,122.20509598771932
55,314,89.46335328912282
55,315,146.18496387964913
55,316,46.11513056140351
55,317,0.0
55,318,153.5633847694737
55,319,83.46838631614035
55,320,59.027367118596494
55,321,0.0
55,322,0.0
55,323,0.0
55,324,0.0
55,325,0.0
56,301,50.09311102736842
56,302,44.99103490421052
56,303,83.48851837894736
56,304,34.32305755578947
56,305,32.931582249473685
56,306,63.08021388631579
56,307,57.97813776315789
56,308,79.31409246
56,309,81.16939286842104
56,310,90.44589491052632
56,311,0.0
56,312,0.0
56,313,122.91365205789472
56,314,89.98206980842104
56,315,147.0325573673684
56,316,46.38251021052631
56,317,0.0
56,318,154.45375900105265
56,319,83.95234348105262
56,320,59.36961306947368
56,321,0.0
56,322,0.0
56,323,0.0
56,324,0.0
56,325,0.0
57,301,50.67065114526316
57,302,45.509751491578946
57,303,84.45108524210526
57,304,34.71877948842105
57,305,33.31126140105263
57,306,63.80748662736842
57,307,58.6465869736842
57,308,80.22853097999999
57,309,82.10522176315789
57,310,91.48867567894737
57,311,0.0
57,312,0.0
57,313,124.33076438421051
57,314,91.01950298315789
57,315,148.72774456526315
57,316,46.91726957894736
57,317,0.0
57,318,156.23450769789474
57,319,84.92025793789473
57,320,60.054105061052624
57,321,0.0
57,322,0.0
57,323,0.0
57,324,0.0
57,325,0.0
58,301,51.09531298105263
58,302,45.89116073298245
58,303,85.15885496842104
58,304,35.00975148701754
58,305,33.59043723754385
58,306,64.34224597614035
58,307,59.13809372807017
58,308,80.90091222
58,309,82.79333121929824
58,310,92.25542621578947
58,311,0.0
58,312,0.0
58,313,125.37275870350875
58,314,91.7823214659649
58,315,149.97420569438594
58,316,47.310474982456135
58,317,0.0
58,318,157.54388169157895
58,319,85.6319597182456
58,320,60.557407977543846
58,321,0.0
58,322,0.0
58,323,0.0
58,324,0.0
58,325,0.0
59,301,51.604907191578945
59,302,46.34885182947368
59,303,86.00817865263157
59,304,35.358917890526314
59,305,33.92544824631579
59,306,64.98395720421053
59,307,59.727901842105254
59,308,81.70776971999999
59,309,83.61906257894735
59,310,93.1755268736842
59,311,0.0
59,312,0.0
59,313,126.62315190526314
59,314,92.69770365894736
59,315,151.46995907157893
59,316,47.782321473684206
59,317,0.0
59,318,159.1151305073684
59,319,86.4860018673684
59,320,61.16137148631578
59,321,0.0
59,322,0.0
59,323,0.0
59,324,0.0
59,325,0.0
60,301,52.11450140210526
60,302,46.806542925964905
60,303,86.8575023368421
60,304,35.70808429403508
60,305,34.26045925508772
60,306,65.6256684322807
60,307,60.31770995614034
60,308,82.51462722
60,309,84.44479393859648
60,310,94.09562753157894
60,311,0.0
60,312,0.0
60,313,127.87354510701753
60,314,93.61308585192981
60,315,152.9657124487719
60,316,48.25416796491228
60,317,0.0
60,318,160.6863793231579
60,319,87.34004401649122
60,320,61.76533499508771
60,321,0.0
60,322,0.0
60,323,0.0
60,324,0.0
60,325,0.0
61,301,53.84712171789474
61,302,48.36269265403509
61,303,89.7452028631579
61,304,36.89525006596491
61,305,35.39949668491228
61,306,67.8074866077193
61,307,62.32305754385964
61,308,85.25794271999999
61,309,87.2522805614035
61,310,97.22396976842106
61,311,0.0
61,312,0.0
61,313,132.12488199298244
61,314,96.72538530807017
61,315,158.05127393122805
61,316,49.85844603508772
61,317,0.0
61,318,166.0286252968421
61,319,90.24378732350876
61,320,63.81881092491227
61,321,0.0
61,322,0.0
61,323,0.0
61,324,0.0
61,325,0.0
62,301,54.45863480842106
62,302,48.91192200385965
62,303,90.76439134736843
62,304,37.31424977614035
62,305,35.80150992035088
62,306,68.57754012912281
62,307,63.0308273245614
62,308,86.22617178
62,309,88.24315825438596
62,310,98.3280906263158
62,311,0.0
62,312,0.0
62,313,133.62535392807018
62,314,97.8238440077193
62,315,159.8461780950877
62,316,50.42466185964912
62,317,0.0
62,318,167.9141239926316
62,319,91.26863796596491
62,320,64.54356718035088
62,321,0.0
62,322,0.0
62,323,0.0
62,324,0.0
62,325,0.0
63,301,55.1211072631579
63,302,49.5069204122807
63,303,91.86851210526316
63,304,37.768166087719294
63,305,36.23702421929825
63,306,69.4117647017544
63,307,63.79757785087719
63,308,87.2750865
63,309,89.31660899122807
63,310,99.52422144736843
63,311,0.0
63,312,0.0
63,313,135.25086504385965
63,314,99.0138408245614
63,315,161.79065742982456
63,316,51.03806228070175
63,317,0.0
63,318,169.95674739473685
63,319,92.37889272807017
63,320,65.32871971929825
63,321,0.0
63,322,0.0
63,323,0.0
63,324,0.0
63,325,0.0
64,301,55.66467440842106
64,302,49.99512423719298
64,303,92.77445734736843
64,304,38.14061024280702
64,305,36.59436928701754
64,306,70.09625666245614
64,307,64.42670649122807
64,308,88.13573448
64,309,90.1973890877193
64,310,100.5056621263158
64,311,0.0
64,312,0.0
64,313,136.5846177614035
64,314,99.99024847438596
64,315,163.3861276617544
64,316,51.541365192982454
64,317,0.0
64,318,171.6327460926316
64,319,93.28987099929824
64,320,65.97294744701755
64,321,0.0
64,322,0.0
64,323,0.0
64,324,0.0
64,325,0.0
65,301,56.2931739663158
65,302,50.559609951228076
65,303,93.82195661052633
65,304,38.57124882877193
65,305,37.00754955192983
65,306,70.88770055017545
65,307,65.15413653508772
65,308,89.13085878000001
65,309,91.21579114912281
65,310,101.64045299473686
65,311,0.0
65,312,0.0
65,313,138.12676945438596
65,314,101.11921990245615
65,315,165.23089025298248
65,316,52.12330922807018
65,317,0.0
65,318,173.57061972947372
65,319,94.34318970280702
65,320,66.71783581192983
65,321,0.0
65,322,0.0
65,323,0.0
65,324,0.0
65,325,0.0
66,301,56.64988989473685
66,302,50.87999370175439
66,303,94.41648315789475
66,304,38.81566529824561
66,305,37.242057245614035
66,306,71.33689838596491
66,307,65.56700219298246
66,308,89.695659
66,309,91.79380307017544
66,310,102.28452342105264
66,311,0.0
66,312,0.0
66,313,139.0020446491228
66,314,101.75998740350877
66,315,166.2779175614035
66,316,52.453601754385964
66,317,0.0
66,318,174.6704938421053
66,319,94.9410191754386
66,320,67.14061024561403
66,321,0.0
66,322,0.0
66,323,0.0
66,324,0.0
66,325,0.0
67,301,57.09153823578948
67,302,51.27665934140351
67,303,95.15256372631579
67,304,39.11827619859649
67,305,37.532400136491226
67,306,71.89304814877194
67,307,66.07816925438597
67,308,90.39493553999999
67,309,92.50943695614035
67,310,103.08194403684212
67,311,0.0
67,312,0.0
67,313,140.08571881929825
67,314,102.55331868280702
67,315,167.57423722912282
67,316,52.86253540350877
67,317,0.0
67,318,176.0322428936842
67,319,95.68118908035088
67,320,67.66404531649123
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
68,301,57.346335322105276
68,302,51.50550487263158
68,303,95.57722553684212
68,304,39.29285938736842
68,305,37.69990562842106
68,306,72.21390373894738
68,307,66.3730732894737
68,308,90.79836426000001
68,309,92.92230260526317
68,310,103.54199433157896
68,311,0.0
68,312,0.0
68,313,140.71091537368423
68,314,103.01100974526317
68,315,168.32211386210528
68,316,53.09845863157895
68,317,0.0
68,318,176.81786724315793
68,319,96.1082101231579
68,320,67.96602704842105
68,321,0.0
68,322,0.0
68,323,0.0
68,324,0.0
68,325,0.0
69,301,57.78798362526315
69,302,51.90217047824561
69,303,96.31330604210525
69,304,39.59547026175438
69,305,37.99024849438596
69,306,72.77005345403508
69,307,66.88424030701754
69,308,91.49764073999998
69,309,93.63793642982455
69,310,104.33941487894737
69,311,0.0
69,312,0.0
69,313,141.79458945087717
69,314,103.80434095649122
69,315,169.61843341859645
69,316,53.50739224561403
69,317,0.0
69,318,178.17961617789473
69,319,96.84837996456139
69,320,68.48946207438595
69,321,0.0
69,322,0.0
69,323,0.0
69,324,0.0
69,325,0.0
70,301,57.99182130947368
70,302,52.085246916842095
70,303,96.65303551578947
70,304,39.73513682315789
70,305,38.124252897894735
70,306,73.02673794526315
70,307,67.12016355263157
70,308,91.82038373999998
70,309,93.96822897368419
70,310,104.70745514210526
70,311,0.0
70,312,0.0
70,313,142.29474673157893
70,314,104.17049383368419
70,315,170.21673476947365
70,316,53.696130842105255
70,317,0.0
70,318,178.8081157042105
70,319,97.18999682421051
70,320,68.73104747789472
70,321,0.0
70,322,0.0
70,323,0.0
70,324,0.0
70,325,0.0
71,301,58.2296319663158
71,302,52.298836117894744
71,303,97.04938661052633
71,304,39.898081162105264
71,305,38.280591385263165
71,306,73.32620321684212
71,307,67.39540736842106
71,308,92.19691728000001
71,309,94.35357031578948
71,310,105.13683549473686
71,311,0.0
71,312,0.0
71,313,142.87826362105264
71,314,104.59767223578949
71,315,170.9147530863158
71,316,53.91632589473684
71,317,0.0
71,318,179.5413652294737
71,319,97.5885498694737
71,320,69.01289714526317
71,321,0.0
71,322,0.0
71,323,0.0
71,324,0.0
71,325,0.0
72,301,58.72223970947369
72,302,52.74127085017544
72,303,97.87039951578949
72,304,40.23560868982456
72,305,38.604435364561404
72,306,73.9465240785965
72,307,67.96555521929824
72,308,92.97687954
72,309,95.15177730701754
72,310,106.02626614210527
72,311,0.0
72,312,0.0
72,313,144.08697706491228
72,314,105.48254170035088
72,315,172.36064803614036
72,316,54.372444175438595
72,317,0.0
72,318,181.06023910421055
72,319,98.41412395754385
72,320,69.5967285445614
72,321,0.0
72,322,0.0
72,323,0.0
72,324,0.0
72,325,0.0
73,301,58.450456117894745
73,302,52.49716892070175
73,303,97.4174268631579
73,304,40.049386599298245
73,305,38.425762818245616
73,306,73.60427807438597
73,307,67.65099087719298
73,308,92.54655552
73,309,94.71138722807018
73,310,105.53554576842107
73,311,0.0
73,312,0.0
73,313,143.42010065964914
73,314,104.9943378414035
73,315,171.5629128645614
73,316,54.12079270175439
73,317,0.0
73,318,180.22223969684214
73,319,97.95863479017544
73,320,69.27461465824561
73,321,0.0
73,322,0.0
73,323,0.0
73,324,0.0
73,325,0.0
74,301,58.33155080842106
74,302,52.39037433719299
74,303,97.21925134736844
74,304,39.96791444280702
74,305,38.34759358701755
74,306,73.45454546245615
74,307,67.51336899122808
74,308,92.35828878000001
74,309,94.51871658771931
74,310,105.3208556263158
74,311,0.0
74,312,0.0
74,313,143.12834226140353
74,314,104.78074867438598
74,315,171.2139037617544
74,316,54.01069519298246
74,317,0.0
74,318,179.85561499263162
74,319,97.75935829929826
74,320,69.13368984701755
74,321,0.0
74,322,0.0
74,323,0.0
74,324,0.0
74,325,0.0
75,301,58.39949671578948
75,302,52.45139982807018
75,303,97.3324945263158
75,304,40.01446997192983
75,305,38.39226172982457
75,306,73.5401069754386
75,307,67.5920100877193
75,308,92.46586980000001
75,309,94.62881412280703
75,310,105.44353573684212
75,311,0.0
75,312,0.0
75,313,143.2950613859649
75,314,104.90279965614036
75,315,171.41333758245617
75,316,54.07360807017544
75,317,0.0
75,318,180.06511487368422
75,319,97.87323060701755
75,320,69.21421832982456
75,321,0.0
75,322,0.0
75,323,0.0
75,324,0.0
75,325,0.0
76,301,58.97703679578948
76,302,52.97011638140351
76,303,98.29506132631579
76,304,40.41019187859649
76,305,38.77194085649123
76,306,74.26737966877194
76,307,68.26045925438596
76,308,93.38030825999999
76,309,95.56464295614035
76,310,106.48631643684212
76,311,0.0
76,312,0.0
76,313,144.71217361929826
76,314,105.94023276280701
76,315,173.1085246691228
76,316,54.60836740350877
76,317,0.0
76,318,181.84586345368422
76,319,98.84114500035088
76,320,69.89871027649123
76,321,0.0
76,322,0.0
76,323,0.0
76,324,0.0
76,325,0.0
77,301,59.40169863157895
77,302,53.35152562280702
77,303,99.00283105263158
77,304,40.70116387719298
77,305,39.051116692982454
77,306,74.80213901754387
77,307,68.75196600877193
77,308,94.0526895
77,309,96.2527524122807
77,310,107.25306697368421
77,311,0.0
77,312,0.0
77,313,145.75416793859648
77,314,106.70305124561403
77,315,174.3549857982456
77,316,55.00157280701754
77,317,0.0
77,318,183.15523744736842
77,319,99.55284678070174
77,320,70.40201319298245
77,321,0.0
77,322,0.0
77,323,0.0
77,324,0.0
77,325,0.0
78,301,59.384712164210534
78,302,53.33626925859649
78,303,98.97452027368422
78,304,40.68952500140351
78,305,39.03994966350877
78,306,74.78074865122808
78,307,68.73230574561403
78,308,94.02579426
78,309,96.22522804385964
78,310,107.2223969631579
78,311,0.0
78,312,0.0
78,313,145.71248818070174
78,314,106.67253851719298
78,315,174.3051273708772
78,316,54.985844596491226
78,317,0.0
78,318,183.1028625063158
78,319,99.52437871964912
78,320,70.38188108350877
78,321,0.0
78,322,0.0
78,323,0.0
78,324,0.0
78,325,0.0
79,301,59.18087448000001
79,302,53.15319282
79,303,98.6347908
79,304,40.54985844
79,305,38.90594526
79,306,74.52406416000001
79,307,68.4963825
79,308,93.70305126
79,309,95.8949355
79,310,106.85435670000001
79,311,0.0
79,312,0.0
79,313,145.2123309
79,314,106.30638564
79,315,173.70682602
79,316,54.797106
79,317,0.0
79,318,182.47436298000002
79,319,99.18276186
79,320,70.14029568
79,321,0.0
79,322,0.0
79,323,0.0
79,324,0.0
79,325,0.0
80,301,58.9940232631579
80,302,52.98537274561403
80,303,98.32337210526316
80,304,40.42183075438596
80,305,38.78310788596491
80,306,74.28877003508772
80,307,68.28011951754385
80,308,93.4072035
80,309,95.59216732456139
80,310,106.51698644736842
80,311,0.0
80,312,0.0
80,313,144.75385337719297
80,314,105.97074549122806
80,315,173.1583830964912
80,316,54.624095614035085
80,317,0.0
80,318,181.89823839473684
80,319,98.8696130614035
80,320,69.91884238596491
80,321,0.0
80,322,0.0
80,323,0.0
80,324,0.0
80,325,0.0
81,301,59.02799623578948
81,302,53.01588550807018
81,303,98.3799937263158
81,304,40.445108531929826
81,305,38.805441969824564
81,306,74.3315508154386
81,307,68.3194400877193
81,308,93.46099404
81,309,95.64721612280702
81,310,106.57832653684211
81,311,0.0
81,312,0.0
81,313,144.83721298596492
81,314,106.03177101614035
81,315,173.25810006245615
81,316,54.65555207017544
81,317,0.0
81,318,182.00298839368423
81,319,98.92654924701755
81,320,69.95910664982456
81,321,0.0
81,322,0.0
81,323,0.0
81,324,0.0
81,325,0.0
82,301,58.943063861052636
82,302,52.939603652982456
82,303,98.23843976842106
82,304,40.38691412701754
82,305,38.74960679754386
82,306,74.22459893614035
82,307,68.22113872807017
82,308,93.32651777999999
82,309,95.50959421929824
82,310,106.42497641578947
82,311,0.0
82,312,0.0
82,313,144.62881410350877
82,314,105.87920730596491
82,315,173.00880781438596
82,316,54.576910982456134
82,317,0.0
82,318,181.74111357157895
82,319,98.78420887824561
82,320,69.85844605754386
82,321,0.0
82,322,0.0
82,323,0.0
82,324,0.0
82,325,0.0
83,301,59.01100976842106
83,302,53.000629143859655
83,303,98.35168294736843
83,304,40.43346965614035
83,305,38.79427494035088
83,306,74.31016044912282
83,307,68.29977982456141
83,308,93.4340988
83,309,95.61969175438597
83,310,106.5476565263158
83,311,0.0
83,312,0.0
83,313,144.79553322807018
83,314,106.00125828771931
83,315,173.20824163508775
83,316,54.63982385964913
83,317,0.0
83,318,181.95061345263161
83,319,98.89808118596491
83,320,69.93897454035088
83,321,0.0
83,322,0.0
83,323,0.0
83,324,0.0
83,325,0.0
84,301,58.79018557894737
84,302,52.80229630701754
84,303,97.98364263157895
84,304,40.28216419298245
84,305,38.64910348245614
84,306,74.03208554385965
84,307,68.04419627192982
84,308,93.08446049999999
84,309,95.26187478070175
84,310,106.14894618421053
84,311,0.0
84,312,0.0
84,313,144.2536960964912
84,314,105.60459261403508
84,315,172.560081745614
84,316,54.43535701754385
84,317,0.0
84,318,181.26973886842106
84,319,98.52799620175438
84,320,69.67725698245613
84,321,0.0
84,322,0.0
84,323,0.0
84,324,0.0
84,325,0.0
85,301,58.73922617684211
85,302,52.75652721438596
85,303,97.89871029473684
85,304,40.24724756561403
85,305,38.615602394035086
85,306,73.96791444491228
85,307,67.98521548245614
85,308,93.00377478
85,309,95.1793016754386
85,310,106.05693615263158
85,311,0.0
85,312,0.0
85,313,144.12865682280702
85,314,105.51305442877192
85,315,172.41050646350877
85,316,54.38817238596491
85,317,0.0
85,318,181.11261404526317
85,319,98.44259201859649
85,320,69.61686065403508
85,321,0.0
85,322,0.0
85,323,0.0
85,324,0.0
85,325,0.0
86,301,58.38251021052632
86,302,52.436143429824554
86,303,97.30418368421053
86,304,40.00283107017543
86,305,38.3810946754386
86,306,73.51871656140351
86,307,67.57234978070174
86,308,92.43897449999999
86,309,94.60128969298245
86,310,105.41286565789474
86,311,0.0
86,312,0.0
86,313,143.2533815350877
86,314,104.87228685964911
86,315,171.36347904385963
86,316,54.0578798245614
86,317,0.0
86,318,180.01273981578947
86,319,97.84476248245613
86,320,69.19408617543858
86,321,0.0
86,322,0.0
86,323,0.0
86,324,0.0
86,325,0.0
87,301,58.34853727578948
87,302,52.40563070140351
87,303,97.2475621263158
87,304,39.979553318596494
87,305,38.35876061649123
87,306,73.47593582877194
87,307,67.53302925438597
87,308,92.38518402
87,309,94.54624095614035
87,310,105.35152563684213
87,311,0.0
87,312,0.0
87,313,143.17002201929824
87,314,104.81126140280702
87,315,171.26376218912282
87,316,54.02642340350877
87,317,0.0
87,318,179.90798993368423
87,319,97.78782636035088
87,320,69.15382195649123
87,321,0.0
87,322,0.0
87,323,0.0
87,324,0.0
87,325,0.0
88,301,58.467442585263164
88,302,52.51242528491228
88,303,97.44573764210527
88,304,40.06102547508772
88,305,38.4369298477193
88,306,73.62566844070176
88,307,67.67065114035087
88,308,92.57345076
88,309,94.73891159649122
88,310,105.56621577894738
88,311,0.0
88,312,0.0
88,313,143.46178041754385
88,314,105.02485056982457
88,315,171.61277129192982
88,316,54.1365209122807
88,317,0.0
88,318,180.27461463789476
88,319,97.98710285122806
88,320,69.29474676771929
88,321,0.0
88,322,0.0
88,323,0.0
88,324,0.0
88,325,0.0
89,301,58.450456117894745
89,302,52.49716892070175
89,303,97.4174268631579
89,304,40.049386599298245
89,305,38.425762818245616
89,306,73.60427807438597
89,307,67.65099087719298
89,308,92.54655552
89,309,94.71138722807018
89,310,105.53554576842107
89,311,0.0
89,312,0.0
89,313,143.42010065964914
89,314,104.9943378414035
89,315,171.5629128645614
89,316,54.12079270175439
89,317,0.0
89,318,180.22223969684214
89,319,97.95863479017544
89,320,69.27461465824561
89,321,0.0
89,322,0.0
89,323,0.0
89,324,0.0
89,325,0.0
90,301,58.4164831831579
90,302,52.4666561922807
90,303,97.36080530526317
90,304,40.0261088477193
90,305,38.403428759298244
90,306,73.56149734175439
90,307,67.61167035087719
90,308,92.49276504
90,309,94.65633849122807
90,310,105.47420574736843
90,311,0.0
90,312,0.0
90,313,143.33674114385965
90,314,104.9333123845614
90,315,171.46319600982457
90,316,54.08933628070175
90,317,0.0
90,318,180.11748981473687
90,319,97.90169866807017
90,320,69.23435043929824
90,321,0.0
90,322,0.0
90,323,0.0
90,324,0.0
90,325,0.0
91,301,58.33155080842106
91,302,52.39037433719299
91,303,97.21925134736844
91,304,39.96791444280702
91,305,38.34759358701755
91,306,73.45454546245615
91,307,67.51336899122808
91,308,92.35828878000001
91,309,94.51871658771931
91,310,105.3208556263158
91,311,0.0
91,312,0.0
91,313,143.12834226140353
91,314,104.78074867438598
91,315,171.2139037617544
91,316,54.01069519298246
91,317,0.0
91,318,179.85561499263162
91,319,97.75935829929826
91,320,69.13368984701755
91,321,0.0
91,322,0.0
91,323,0.0
91,324,0.0
91,325,0.0
92,301,58.2296319663158
92,302,52.298836117894744
92,303,97.04938661052633
92,304,39.898081162105264
92,305,38.280591385263165
92,306,73.32620321684212
92,307,67.39540736842106
92,308,92.19691728000001
92,309,94.35357031578948
92,310,105.13683549473686
92,311,0.0
92,312,0.0
92,313,142.87826362105264
92,314,104.59767223578949
92,315,170.9147530863158
92,316,53.91632589473684
92,317,0.0
92,318,179.5413652294737
92,319,97.5885498694737
92,320,69.01289714526317
92,321,0.0
92,322,0.0
92,323,0.0
92,324,0.0
92,325,0.0
93,301,58.29757783578947
93,302,52.35986157473683
93,303,97.16262972631579
93,304,39.944636665263154
93,305,38.32525950315789
93,306,73.41176468210526
93,307,67.47404842105261
93,308,92.30449823999999
93,309,94.46366778947366
93,310,105.2595155368421
93,311,0.0
93,312,0.0
93,313,143.04498265263155
93,314,104.71972314947367
93,315,171.11418679578944
93,316,53.9792387368421
93,317,0.0
93,318,179.7508649936842
93,319,97.7024221136842
93,320,69.09342558315788
93,321,0.0
93,322,0.0
93,323,0.0
93,324,0.0
93,325,0.0
94,301,58.17867252631579
94,302,52.25306699122807
94,303,96.96445421052631
94,304,39.86316450877192
94,305,38.24709027192982
94,306,73.26203207017544
94,307,67.33642653508771
94,308,92.1162315
94,309,94.27099714912279
94,310,105.04482539473685
94,311,0.0
94,312,0.0
94,313,142.75322425438594
94,314,104.50613398245613
94,315,170.76517769298243
94,316,53.86914122807017
94,317,0.0
94,318,179.3842402894737
94,319,97.503145622807
94,320,68.95250077192982
94,321,0.0
94,322,0.0
94,323,0.0
94,324,0.0
94,325,0.0
95,301,57.95784837473685
95,302,52.05473418842105
95,303,96.59641395789474
95,304,39.71185907157894
95,305,38.10191883894737
95,306,72.98395721263158
95,307,67.08084302631579
95,308,91.76659326
95,309,93.9131802368421
95,310,104.64611512105263
95,311,0.0
95,312,0.0
95,313,142.21138721578947
95,314,104.1094683768421
95,315,170.11701791473683
95,316,53.66467442105263
95,317,0.0
95,318,178.70336582210527
95,319,97.13306070210525
95,320,68.69078325894736
95,321,0.0
95,322,0.0
95,323,0.0
95,324,0.0
95,325,0.0
96,301,57.75401069052632
96,302,51.87165774982456
96,303,96.25668448421052
96,304,39.572192510175434
96,305,37.967914435438594
96,306,72.72727272140351
96,307,66.84491978070174
96,308,91.44385025999999
96,309,93.58288769298245
96,310,104.27807485789474
96,311,0.0
96,312,0.0
96,313,141.71122993508772
96,314,103.74331549964911
96,315,169.51871656385964
96,316,53.4759358245614
96,317,0.0
96,318,178.0748662957895
96,319,96.79144384245613
96,320,68.44919785543858
96,321,0.0
96,322,0.0
96,323,0.0
96,324,0.0
96,325,0.0
97,301,57.346335322105276
97,302,51.50550487263158
97,303,95.57722553684212
97,304,39.29285938736842
97,305,37.69990562842106
97,306,72.21390373894738
97,307,66.3730732894737
97,308,90.79836426000001
97,309,92.92230260526317
97,310,103.54199433157896
97,311,0.0
97,312,0.0
97,313,140.71091537368423
97,314,103.01100974526317
97,315,168.32211386210528
97,316,53.09845863157895
97,317,0.0
97,318,176.81786724315793
97,319,96.1082101231579
97,320,67.96602704842105
97,321,0.0
97,322,0.0
97,323,0.0
97,324,0.0
97,325,0.0
98,301,57.09153823578948
98,302,51.27665934140351
98,303,95.15256372631579
98,304,39.11827619859649
98,305,37.532400136491226
98,306,71.89304814877194
98,307,66.07816925438597
98,308,90.39493553999999
98,309,92.50943695614035
98,310,103.08194403684212
98,311,0.0
98,312,0.0
98,313,140.08571881929825
98,314,102.55331868280702
98,315,167.57423722912282
98,316,52.86253540350877
98,317,0.0
98,318,176.0322428936842
98,319,95.68118908035088
98,320,67.66404531649123
98,321,0.0
98,322,0.0
98,323,0.0
98,324,0.0
98,325,0.0
99,301,57.09153823578948
99,302,51.27665934140351
99,303,95.15256372631579
99,304,39.11827619859649
99,305,37.532400136491226
99,306,71.89304814877194
99,307,66.07816925438597
99,308,90.39493553999999
99,309,92.50943695614035
99,310,103.08194403684212
99,311,0.0
99,312,0.0
99,313,140.08571881929825
99,314,102.55331868280702
99,315,167.57423722912282
99,316,52.86253540350877
99,317,0.0
99,318,176.0322428936842
99,319,95.68118908035088
99,320,67.66404531649123
99,321,0.0
99,322,0.0
99,323,0.0
99,324,0.0
99,325,0.0
100,301,56.90468701894738
100,302,51.10883926701755
100,303,94.84114503157896
100,304,38.99024851298246
100,305,37.40956276245614
100,306,71.65775402385965
100,307,65.86190627192983
100,308,90.09908778
100,309,92.20666878070176
100,310,102.74457378421054
100,311,0.0
100,312,0.0
100,313,139.62724129649123
100,314,102.2176785340351
100,315,167.02579430561406
100,316,52.689525017543865
100,317,0.0
100,318,175.45611830842108
100,319,95.36804028175439
100,320,67.44259202245614
100,321,0.0
100,322,0.0
100,323,0.0
100,324,0.0
100,325,0.0
101,301,56.751808736842115
101,302,50.97153192105263
101,303,94.58634789473685
101,304,38.88549857894737
101,305,37.309059447368426
101,306,71.46524063157895
101,307,65.68496381578947
101,308,89.85703050000001
101,309,91.95894934210526
101,310,102.46854355263159
101,311,0.0
101,312,0.0
101,313,139.2521232894737
101,314,101.94306384210526
101,315,166.5770682368421
101,316,52.54797105263158
101,317,0.0
101,318,174.98474360526316
101,319,95.11182760526316
101,320,67.26140294736842
101,321,0.0
101,322,0.0
101,323,0.0
101,324,0.0
101,325,0.0
102,301,56.56495752
102,302,50.803711846666666
102,303,94.2749292
102,304,38.757470893333334
102,305,37.18622207333333
102,306,71.22994650666666
102,307,65.46870083333333
102,308,89.56118273999999
102,309,91.65618116666666
102,310,102.1311733
102,311,0.0
102,312,0.0
102,313,138.79364576666666
102,314,101.60742369333333
102,315,166.02862531333332
102,316,52.37496066666667
102,317,0.0
102,318,174.40861902
102,319,94.79867880666666
102,320,67.03994965333332
102,321,0.0
102,322,0.0
102,323,0.0
102,324,0.0
102,325,0.0
103,301,56.46303867789474
103,302,50.71217362736842
103,303,94.1050644631579
103,304,38.687637612631576
103,305,37.11921987157895
103,306,71.10160426105263
103,307,65.35073921052631
103,308,89.39981123999999
103,309,91.49103489473684
103,310,101.94715316842105
103,311,0.0
103,312,0.0
103,313,138.5435671263158
103,314,101.42434725473684
103,315,165.72947463789473
103,316,52.28059136842105
103,317,0.0
103,318,174.0943692568421
103,319,94.6278703768421
103,320,66.91915695157894
103,321,0.0
103,322,0.0
103,323,0.0
103,324,0.0
103,325,0.0
104,301,56.191255124210535
104,302,50.468071731929825
104,303,93.65209187368423
104,304,38.50141554807018
104,305,36.94054735017544
104,306,70.75935830456142
104,307,65.0361749122807
104,308,88.96948728000001
104,309,91.05064487719298
104,310,101.45643286315791
104,311,0.0
104,312,0.0
104,313,137.8766908140351
104,314,100.93614346385965
104,315,164.93173957754388
104,316,52.02893992982456
104,317,0.0
104,318,173.25636996631582
104,319,94.17238127298246
104,320,66.59704311017543
104,321,0.0
104,322,0.0
104,323,0.0
104,324,0.0
104,325,0.0
105,301,56.15728215157895
105,302,50.437558969473685
105,303,93.59547025263159
105,304,38.47813777052632
105,305,36.91821326631579
105,306,70.71657752421052
105,307,64.99685434210525
105,308,88.91569674
105,309,90.99559607894736
105,310,101.39509277368421
105,311,0.0
105,312,0.0
105,313,137.79333120526314
105,314,100.87511793894737
105,315,164.83202261157894
105,316,51.997483473684206
105,317,0.0
105,318,173.15161996736842
105,319,94.11544508736841
105,320,66.55677884631578
105,321,0.0
105,322,0.0
105,323,0.0
105,324,0.0
